<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SMCI.US,5,20250924,213500,46.7406,46.7451,46.5235,46.63,255712,0
SMCI.US,5,20250924,214000,46.62,46.78,46.6,46.615,282757,0
SMCI.US,5,20250924,214500,46.615,46.745,46.55,46.7179,216551,0
SMCI.US,5,20250924,215000,46.72,46.76,46.56,46.645,272266,0
SMCI.US,5,20250924,215500,46.645,46.645,46.17,46.2,2327977,0
SMCI.US,5,20250925,153000,45.06,45.09,44.72,44.89,936606,0
SMCI.US,5,20250925,153500,44.89,44.9055,44.33,44.5135,615594,0
SMCI.US,5,20250925,154000,44.5225,44.635,44.2,44.28,528592,0
SMCI.US,5,20250925,154500,44.28,44.75,44.22,44.72,395553,0
SMCI.US,5,20250925,155000,44.73,44.8,44.49,44.52,379274,0
SMCI.US,5,20250925,155500,44.5351,44.67,44.48,44.6627,215665,0
SMCI.US,5,20250925,160000,44.67,44.82,44.56,44.815,238459,0
SMCI.US,5,20250925,160500,44.81,45.07,44.76,45.035,361562,0
SMCI.US,5,20250925,161000,45.045,45.1699,45.02,45.12,254024,0
SMCI.US,5,20250925,161500,45.14,45.25,45.02,45.08,245227,0
SMCI.US,5,20250925,162000,45.09,45.27,45.042,45.22,220997,0
SMCI.US,5,20250925,162500,45.23,45.24,44.98,45.06,156421,0
SMCI.US,5,20250925,163000,45.085,45.19,45.03,45.17,124657,0
SMCI.US,5,20250925,163500,45.18,45.25,45.13,45.2201,186279,0
SMCI.US,5,20250925,164000,45.22,45.26,45.1255,45.19,146317,0
SMCI.US,5,20250925,164500,45.2,45.35,45.15,45.24,276273,0
SMCI.US,5,20250925,165000,45.25,45.26,45.1,45.239,134905,0
SMCI.US,5,20250925,165500,45.25,45.3,45.2037,45.24,138016,0
SMCI.US,5,20250925,170000,45.23,45.35,45.15,45.155,190045,0
SMCI.US,5,20250925,170500,45.16,45.1955,45.09,45.19,136040,0
SMCI.US,5,20250925,171000,45.193,45.4899,45.15,45.4403,160926,0
SMCI.US,5,20250925,171500,45.4501,45.4501,45.34,45.355,165530,0
SMCI.US,5,20250925,172000,45.355,45.38,45.27,45.3,133019,0
SMCI.US,5,20250925,172500,45.2993,45.34,45.22,45.245,114069,0
SMCI.US,5,20250925,173000,45.25,45.42,45.23,45.405,152768,0
SMCI.US,5,20250925,173500,45.41,45.62,45.3902,45.61,179111,0
SMCI.US,5,20250925,174000,45.635,46.01,45.63,45.94,383998,0
SMCI.US,5,20250925,174500,45.94,46.05,45.878,45.975,300112,0
SMCI.US,5,20250925,175000,45.97,46.0099,45.85,45.9,189806,0
SMCI.US,5,20250925,175500,45.89,45.97,45.77,45.9199,117791,0
SMCI.US,5,20250925,180000,45.92,46.165,45.88,45.96,221870,0
SMCI.US,5,20250925,180500,45.95,45.99,45.88,45.955,184171,0
SMCI.US,5,20250925,181000,45.9516,45.9703,45.89,45.94,115764,0
SMCI.US,5,20250925,181500,45.935,46.01,45.851,45.855,164799,0
SMCI.US,5,20250925,182000,45.8555,45.95,45.845,45.945,103834,0
SMCI.US,5,20250925,182500,45.9442,45.9442,45.79,45.8001,123313,0
SMCI.US,5,20250925,183000,45.82,46.0699,45.8009,46.06,140275,0
SMCI.US,5,20250925,183500,46.06,46.17,45.96,45.99,155182,0
SMCI.US,5,20250925,184000,45.98,45.9803,45.78,45.93,188973,0
SMCI.US,5,20250925,184500,45.931,46.08,45.845,46.08,163527,0
SMCI.US,5,20250925,185000,46.08,46.12,45.9201,45.96,121201,0
SMCI.US,5,20250925,185500,45.96,46,45.91,45.98,48972,0
SMCI.US,5,20250925,190000,45.98,45.98,45.85,45.86,95618,0
SMCI.US,5,20250925,190500,45.85,45.99,45.84,45.93,78588,0
SMCI.US,5,20250925,191000,45.95,46.03,45.89,45.89,104177,0
SMCI.US,5,20250925,191500,45.8999,45.975,45.82,45.8701,101152,0
SMCI.US,5,20250925,192000,45.86,45.86,45.52,45.53,134920,0
SMCI.US,5,20250925,192500,45.53,45.773,45.5,45.727,150221,0
SMCI.US,5,20250925,193000,45.74,45.79,45.54,45.555,89922,0
SMCI.US,5,20250925,193500,45.57,45.7,45.48,45.695,216651,0
SMCI.US,5,20250925,194000,45.69,45.74,45.54,45.73,130452,0
SMCI.US,5,20250925,194500,45.73,45.73,45.57,45.5771,141065,0
SMCI.US,5,20250925,195000,45.6,45.7499,45.565,45.739,81019,0
SMCI.US,5,20250925,195500,45.7491,45.77,45.4263,45.47,135269,0
SMCI.US,5,20250925,200000,45.46,45.48,45.07,45.105,236564,0
SMCI.US,5,20250925,200500,45.11,45.3,45.0936,45.2569,170496,0
SMCI.US,5,20250925,201000,45.26,45.4,45.24,45.35,132278,0
SMCI.US,5,20250925,201500,45.35,45.64,45.33,45.625,124873,0
SMCI.US,5,20250925,202000,45.63,45.893,45.5901,45.865,123625,0
SMCI.US,5,20250925,202500,45.87,46.1366,45.84,46.095,194321,0
SMCI.US,5,20250925,203000,46.09,46.2,46.0225,46.04,244024,0
SMCI.US,5,20250925,203500,46.04,46.1399,45.97,46.1399,129008,0
SMCI.US,5,20250925,204000,46.12,46.335,46.1128,46.16,327512,0
SMCI.US,5,20250925,204500,46.16,46.18,46.04,46.18,138825,0
SMCI.US,5,20250925,205000,46.185,46.28,46.1401,46.2501,137009,0
SMCI.US,5,20250925,205500,46.27,46.52,46.2601,46.415,287794,0
SMCI.US,5,20250925,210000,46.41,46.4206,46.31,46.3805,138995,0
SMCI.US,5,20250925,210500,46.3801,46.54,46.3801,46.53,136705,0
SMCI.US,5,20250925,211000,46.54,46.5947,46.48,46.57,177229,0
SMCI.US,5,20250925,211500,46.565,46.645,46.465,46.525,325111,0
SMCI.US,5,20250925,212000,46.53,46.78,46.53,46.7714,254819,0
SMCI.US,5,20250925,212500,46.78,47.01,46.775,46.925,346267,0
SMCI.US,5,20250925,213000,46.94,47.09,46.9,47.0899,318384,0
SMCI.US,5,20250925,213500,47.09,47.16,46.94,46.95,403952,0
SMCI.US,5,20250925,214000,46.9599,47,46.8701,47,327819,0
SMCI.US,5,20250925,214500,46.99,47,46.695,46.8407,343064,0
SMCI.US,5,20250925,215000,46.87,46.97,46.73,46.76,457961,0
SMCI.US,5,20250925,215500,46.7501,46.7501,46.2,46.24,3163130,0
SMCI.US,5,20250926,153000,45.64,45.97,45.28,45.81,860681,0
SMCI.US,5,20250926,153500,45.81,45.93,45.45,45.4962,333228,0
SMCI.US,5,20250926,154000,45.5,45.6199,45.28,45.3468,535013,0
SMCI.US,5,20250926,154500,45.33,45.6,45.15,45.435,386932,0
SMCI.US,5,20250926,155000,45.435,45.57,45.34,45.415,192414,0
SMCI.US,5,20250926,155500,45.43,45.445,45.32,45.37,161598,0
SMCI.US,5,20250926,160000,45.36,45.475,45.16,45.195,400179,0
SMCI.US,5,20250926,160500,45.195,45.22,44.82,44.9586,657375,0
SMCI.US,5,20250926,161000,44.96,44.99,44.85,44.965,247805,0
SMCI.US,5,20250926,161500,44.96,44.9799,44.8685,44.94,226191,0
SMCI.US,5,20250926,162000,44.93,44.945,44.8,44.82,277989,0
SMCI.US,5,20250926,162500,44.81,44.81,44.44,44.72,560410,0
SMCI.US,5,20250926,163000,44.72,44.745,44.585,44.65,264259,0
SMCI.US,5,20250926,163500,44.6499,44.94,44.62,44.935,221643,0
SMCI.US,5,20250926,164000,44.93,45.11,44.9,44.9001,285734,0
SMCI.US,5,20250926,164500,44.91,44.94,44.65,44.67,265206,0
SMCI.US,5,20250926,165000,44.67,44.732875,44.57,44.68,281087,0
SMCI.US,5,20250926,165500,44.68,44.75,44.51,44.55,222497,0
SMCI.US,5,20250926,170000,44.55,44.69,44.545,44.6153,132921,0
SMCI.US,5,20250926,170500,44.62,44.64,44.51,44.525,199124,0
SMCI.US,5,20250926,171000,44.53,44.5699,44.4,44.4286,350638,0
SMCI.US,5,20250926,171500,44.435,44.645,44.42,44.605,235003,0
SMCI.US,5,20250926,172000,44.6099,44.65,44.4951,44.63,156663,0
SMCI.US,5,20250926,172500,44.6201,44.75,44.6201,44.65,182393,0
SMCI.US,5,20250926,173000,44.65,44.6665,44.5,44.58,192776,0
SMCI.US,5,20250926,173500,44.5794,44.6,44.45,44.489,142288,0
SMCI.US,5,20250926,174000,44.5,44.58,44.44,44.55,103968,0
SMCI.US,5,20250926,174500,44.56,44.7,44.49,44.69,157929,0
SMCI.US,5,20250926,175000,44.69,44.7051,44.63,44.6568,128407,0
SMCI.US,5,20250926,175500,44.65,44.695,44.49,44.51,148949,0
SMCI.US,5,20250926,180000,44.5,44.59,44.47,44.58,117106,0
SMCI.US,5,20250926,180500,44.58,44.64,44.5,44.585,195571,0
SMCI.US,5,20250926,181000,44.585,44.64,44.5,44.61,106489,0
SMCI.US,5,20250926,181500,44.6237,44.6757,44.58,44.67,88877,0
SMCI.US,5,20250926,182000,44.66,44.86,44.66,44.855,194235,0
SMCI.US,5,20250926,182500,44.8544,44.88,44.7,44.765,201814,0
SMCI.US,5,20250926,183000,44.769,44.8599,44.74,44.82,204066,0
SMCI.US,5,20250926,183500,44.815,44.955,44.77,44.92,214129,0
SMCI.US,5,20250926,184000,44.915,45,44.9,44.9893,199030,0
SMCI.US,5,20250926,184500,44.985,44.985,44.83,44.89,191624,0
SMCI.US,5,20250926,185000,44.89,45.1181,44.8847,45.1056,182112,0
SMCI.US,5,20250926,185500,45.105,45.19,45.08,45.145,165277,0
SMCI.US,5,20250926,190000,45.1458,45.235,45.14,45.1893,151824,0
SMCI.US,5,20250926,190500,45.19,45.2743,45.15,45.26,113348,0
SMCI.US,5,20250926,191000,45.26,45.4,45.2599,45.36,168967,0
SMCI.US,5,20250926,191500,45.35,45.37,45.25,45.335,133676,0
SMCI.US,5,20250926,192000,45.3399,45.41,45.25,45.395,176648,0
SMCI.US,5,20250926,192500,45.4,45.485,45.3717,45.39,157504,0
SMCI.US,5,20250926,193000,45.4,45.42,45.26,45.4,155216,0
SMCI.US,5,20250926,193500,45.415,45.48,45.39,45.455,134337,0
SMCI.US,5,20250926,194000,45.46,45.47,45.34,45.425,143679,0
SMCI.US,5,20250926,194500,45.42,45.5247,45.36,45.5131,142983,0
SMCI.US,5,20250926,195000,45.52,45.61,45.495,45.575,158597,0
SMCI.US,5,20250926,195500,45.57,45.6381,45.44,45.6381,196604,0
SMCI.US,5,20250926,200000,45.63,45.69,45.615,45.62,155854,0
SMCI.US,5,20250926,200500,45.63,45.65,45.51,45.52,139219,0
SMCI.US,5,20250926,201000,45.51,45.625,45.39,45.5942,224990,0
SMCI.US,5,20250926,201500,45.59,45.635,45.52,45.525,169332,0
SMCI.US,5,20250926,202000,45.525,45.595,45.5,45.58,137616,0
SMCI.US,5,20250926,202500,45.58,45.745,45.56,45.705,196009,0
SMCI.US,5,20250926,203000,45.71,45.815,45.69,45.76,252410,0
SMCI.US,5,20250926,203500,45.765,45.775,45.69,45.755,109851,0
SMCI.US,5,20250926,204000,45.755,45.79,45.675,45.7001,87279,0
SMCI.US,5,20250926,204500,45.71,45.75,45.64,45.6751,124224,0
SMCI.US,5,20250926,205000,45.675,45.675,45.55,45.58,158785,0
SMCI.US,5,20250926,205500,45.59,45.7299,45.59,45.72,64181,0
SMCI.US,5,20250926,210000,45.715,45.72,45.62,45.66,124510,0
SMCI.US,5,20250926,210500,45.66,45.6899,45.5203,45.525,122647,0
SMCI.US,5,20250926,211000,45.53,45.6,45.49,45.58,132894,0
SMCI.US,5,20250926,211500,45.575,45.66,45.535,45.61,110419,0
SMCI.US,5,20250926,212000,45.62,45.6756,45.61,45.65,180871,0
SMCI.US,5,20250926,212500,45.66,45.775,45.635,45.775,189194,0
SMCI.US,5,20250926,213000,45.775,45.79,45.69,45.715,264088,0
SMCI.US,5,20250926,213500,45.7125,45.8399,45.7,45.835,225013,0
SMCI.US,5,20250926,214000,45.8269,45.85,45.77,45.795,315097,0
SMCI.US,5,20250926,214500,45.795,45.8677,45.75,45.85,204683,0
SMCI.US,5,20250926,215000,45.86,45.86,45.5901,45.7936,370785,0
SMCI.US,5,20250926,215500,45.795,45.93,45.79,45.821,1886775,0
SMCI.US,5,20250929,153000,46.28,46.66,46.28,46.445,809582,0
SMCI.US,5,20250929,153500,46.46,46.51,46.08,46.26,366393,0
SMCI.US,5,20250929,154000,46.2401,46.6184,46.1783,46.55,444406,0
SMCI.US,5,20250929,154500,46.565,46.868,46.46,46.51,452576,0
SMCI.US,5,20250929,155000,46.51,46.61,46.43,46.49,265917,0
SMCI.US,5,20250929,155500,46.49,46.52,46.2624,46.48,250178,0
SMCI.US,5,20250929,160000,46.51,46.52,46.145,46.33,359183,0
SMCI.US,5,20250929,160500,46.32,46.37,46.18,46.28,195407,0
SMCI.US,5,20250929,161000,46.28,46.5673,46.22,46.499,267019,0
SMCI.US,5,20250929,161500,46.5,46.68,46.34,46.61,243227,0
SMCI.US,5,20250929,162000,46.61,46.78,46.4805,46.71,252690,0
SMCI.US,5,20250929,162500,46.7,46.81,46.66,46.7,284049,0
SMCI.US,5,20250929,163000,46.705,46.8,46.53,46.77,262432,0
SMCI.US,5,20250929,163500,46.7764,46.915,46.7584,46.9,323338,0
SMCI.US,5,20250929,164000,46.91,47.38,46.89,47.19,1018189,0
SMCI.US,5,20250929,164500,47.19,47.23,47.01,47.1513,303788,0
SMCI.US,5,20250929,165000,47.15,47.25,47.04,47.12,295470,0
SMCI.US,5,20250929,165500,47.13,47.1401,46.95,47.05,300215,0
SMCI.US,5,20250929,170000,47.04,47.25,46.99,47.12,307063,0
SMCI.US,5,20250929,170500,47.12,47.27,47.06,47.14,324008,0
SMCI.US,5,20250929,171000,47.15,47.164,46.7148,46.75,351388,0
SMCI.US,5,20250929,171500,46.7428,46.8114,46.6058,46.77,270830,0
SMCI.US,5,20250929,172000,46.7635,46.855,46.69,46.72,282377,0
SMCI.US,5,20250929,172500,46.72,46.782071,46.63,46.68,154111,0
SMCI.US,5,20250929,173000,46.68,46.68,46.45,46.5,297718,0
SMCI.US,5,20250929,173500,46.5,46.51,46.3539,46.49,211522,0
SMCI.US,5,20250929,174000,46.487,46.55,46.42,46.54,192148,0
SMCI.US,5,20250929,174500,46.53,46.6,46.415,46.54,161936,0
SMCI.US,5,20250929,175000,46.55,46.5575,46.4,46.43,163405,0
SMCI.US,5,20250929,175500,46.43,46.465,46.355,46.4,118863,0
SMCI.US,5,20250929,180000,46.4,46.4063,46.28,46.34,125126,0
SMCI.US,5,20250929,180500,46.34,46.38,46.19,46.26,293262,0
SMCI.US,5,20250929,181000,46.25,46.3363,46.205,46.225,164409,0
SMCI.US,5,20250929,181500,46.21,46.23,46.0153,46.2199,287516,0
SMCI.US,5,20250929,182000,46.215,46.32,46.105,46.2821,173265,0
SMCI.US,5,20250929,182500,46.28,46.34,46.21,46.3311,172882,0
SMCI.US,5,20250929,183000,46.34,46.34,46.16,46.22,196267,0
SMCI.US,5,20250929,183500,46.21,46.25,46.07,46.095,237434,0
SMCI.US,5,20250929,184000,46.09,46.21,46.03,46.04,203194,0
SMCI.US,5,20250929,184500,46.044,46.12,46.017,46.09,114094,0
SMCI.US,5,20250929,185000,46.08,46.18,46.05,46.145,200010,0
SMCI.US,5,20250929,185500,46.145,46.2399,46.13,46.225,198030,0
SMCI.US,5,20250929,190000,46.22,46.245,46.13,46.2301,181187,0
SMCI.US,5,20250929,190500,46.24,46.45,46.16,46.1644,333032,0
SMCI.US,5,20250929,191000,46.1788,46.1899,46.0401,46.1462,192079,0
SMCI.US,5,20250929,191500,46.1324,46.18,46.07,46.08,111085,0
SMCI.US,5,20250929,192000,46.09,46.12,45.94,46.025,318012,0
SMCI.US,5,20250929,192500,46.02,46.19,45.9647,46.19,135805,0
SMCI.US,5,20250929,193000,46.1865,46.36,46.16,46.18,277343,0
SMCI.US,5,20250929,193500,46.184,46.1999,46.09,46.13,93821,0
SMCI.US,5,20250929,194000,46.135,46.16,46.0099,46.04,133307,0
SMCI.US,5,20250929,194500,46.04,46.27,46.02,46.2442,178304,0
SMCI.US,5,20250929,195000,46.26,46.2879,46.14,46.2149,155404,0
SMCI.US,5,20250929,195500,46.21,46.23,46.03,46.055,153025,0
SMCI.US,5,20250929,200000,46.05,46.2,46.03,46.2,140156,0
SMCI.US,5,20250929,200500,46.2,46.25,46.14,46.19,128962,0
SMCI.US,5,20250929,201000,46.19,46.25,46.08,46.0886,162407,0
SMCI.US,5,20250929,201500,46.085,46.14,46.04,46.1201,123388,0
SMCI.US,5,20250929,202000,46.13,46.29,46.13,46.27,136021,0
SMCI.US,5,20250929,202500,46.2781,46.35,46.25,46.2501,184478,0
SMCI.US,5,20250929,203000,46.2565,46.35,46.225,46.33,83283,0
SMCI.US,5,20250929,203500,46.31,46.35,46.2501,46.35,116898,0
SMCI.US,5,20250929,204000,46.35,46.5356,46.3303,46.51,241279,0
SMCI.US,5,20250929,204500,46.518592,46.62,46.465,46.595,161239,0
SMCI.US,5,20250929,205000,46.59,46.74,46.58,46.65,274811,0
SMCI.US,5,20250929,205500,46.65,46.7712,46.58,46.7701,221582,0
SMCI.US,5,20250929,210000,46.77,46.7727,46.53,46.6788,186762,0
SMCI.US,5,20250929,210500,46.67,46.723,46.535,46.66,159926,0
SMCI.US,5,20250929,211000,46.67,46.775,46.6516,46.7099,187059,0
SMCI.US,5,20250929,211500,46.71,46.71,46.39,46.44,266264,0
SMCI.US,5,20250929,212000,46.4344,46.4599,46.315,46.38,157649,0
SMCI.US,5,20250929,212500,46.3834,46.4,46.32,46.36,156985,0
SMCI.US,5,20250929,213000,46.355,46.385,46.23,46.292,314856,0
SMCI.US,5,20250929,213500,46.295,46.3165,46.24,46.3165,106914,0
SMCI.US,5,20250929,214000,46.3153,46.375,46.26,46.27,169633,0
SMCI.US,5,20250929,214500,46.2719,46.4257,46.26,46.36,182638,0
SMCI.US,5,20250929,215000,46.365,46.53,46.31,46.5,314383,0
SMCI.US,5,20250929,215500,46.5,46.51,46.28,46.36,1688094,0
SMCI.US,5,20250930,153000,46.215,46.6,46.1967,46.27,477029,0
SMCI.US,5,20250930,153500,46.28,47.05,46.2,46.95,817770,0
SMCI.US,5,20250930,154000,46.9896,47.68,46.9582,47.6601,1479057,0
SMCI.US,5,20250930,154500,47.66,47.79,47.41,47.49,786562,0
SMCI.US,5,20250930,155000,47.49,47.7,47.3807,47.545,649541,0
SMCI.US,5,20250930,155500,47.55,48.06,47.425,48.04,1666256,0
SMCI.US,5,20250930,160000,48.03,48.2,47.8802,47.9923,850433,0
SMCI.US,5,20250930,160500,48.01,48.0299,47.59,47.8,525566,0
SMCI.US,5,20250930,161000,47.78,48.01,47.6406,47.71,426546,0
SMCI.US,5,20250930,161500,47.6968,47.88,47.5101,47.63,272824,0
SMCI.US,5,20250930,162000,47.625,47.6913,47.4135,47.46,275511,0
SMCI.US,5,20250930,162500,47.4698,47.8188,47.455,47.7797,334717,0
SMCI.US,5,20250930,163000,47.76,48.04,47.7,47.82,643733,0
SMCI.US,5,20250930,163500,47.82,47.83,47.56,47.6946,311882,0
SMCI.US,5,20250930,164000,47.68,47.83,47.61,47.66,293569,0
SMCI.US,5,20250930,164500,47.675,47.98,47.675,47.7384,313959,0
SMCI.US,5,20250930,165000,47.76,47.87,47.65,47.71,308704,0
SMCI.US,5,20250930,165500,47.72,47.75,47.505,47.515,290534,0
SMCI.US,5,20250930,170000,47.52,47.61,47.33,47.59,333669,0
SMCI.US,5,20250930,170500,47.591,47.73,47.46,47.674,512688,0
SMCI.US,5,20250930,171000,47.68,47.76,47.48,47.525,419092,0
SMCI.US,5,20250930,171500,47.525,47.58,47.1802,47.22,398443,0
SMCI.US,5,20250930,172000,47.23,47.27,47.09,47.19,299581,0
SMCI.US,5,20250930,172500,47.2,47.3,47.12,47.21,190551,0
SMCI.US,5,20250930,173000,47.21,47.21,47.085,47.1187,241067,0
SMCI.US,5,20250930,173500,47.12,47.125,46.805,46.8301,279713,0
SMCI.US,5,20250930,174000,46.84,46.93,46.72,46.89,288356,0
SMCI.US,5,20250930,174500,46.895,47.16,46.88,47.16,226394,0
SMCI.US,5,20250930,175000,47.1502,47.2151,47.02,47.1451,209215,0
SMCI.US,5,20250930,175500,47.125,47.23,47.0701,47.135,185209,0
SMCI.US,5,20250930,180000,47.135,47.39,47.0532,47.2775,216813,0
SMCI.US,5,20250930,180500,47.29,47.47,47.135,47.3098,268709,0
SMCI.US,5,20250930,181000,47.3,47.4,47.2,47.3501,144147,0
SMCI.US,5,20250930,181500,47.3523,47.42,47.25,47.39,148292,0
SMCI.US,5,20250930,182000,47.39,47.56,47.375,47.53,215904,0
SMCI.US,5,20250930,182500,47.5336,47.8,47.5,47.76,290700,0
SMCI.US,5,20250930,183000,47.765,48.04,47.73,47.85,572810,0
SMCI.US,5,20250930,183500,47.85,47.9,47.7202,47.83,275811,0
SMCI.US,5,20250930,184000,47.83,47.92,47.71,47.85,250378,0
SMCI.US,5,20250930,184500,47.85,47.8698,47.65,47.82,213223,0
SMCI.US,5,20250930,185000,47.815,47.97,47.81,47.83,234474,0
SMCI.US,5,20250930,185500,47.83,47.91,47.742,47.79,192290,0
SMCI.US,5,20250930,190000,47.79,47.8099,47.68,47.765,130580,0
SMCI.US,5,20250930,190500,47.765,47.78,47.53,47.6501,271350,0
SMCI.US,5,20250930,191000,47.6507,47.69,47.5,47.57,160934,0
SMCI.US,5,20250930,191500,47.55,47.725,47.5,47.69,175329,0
SMCI.US,5,20250930,192000,47.7,47.71,47.52,47.55,130174,0
SMCI.US,5,20250930,192500,47.54,47.5899,47.35,47.41,163769,0
SMCI.US,5,20250930,193000,47.41,47.465,47.33,47.46,144510,0
SMCI.US,5,20250930,193500,47.44,47.53,47.3,47.4,196778,0
SMCI.US,5,20250930,194000,47.4,47.49,47.29,47.3002,117356,0
SMCI.US,5,20250930,194500,47.31,47.5087,47.31,47.487,113579,0
SMCI.US,5,20250930,195000,47.49,47.695,47.465,47.6782,234070,0
SMCI.US,5,20250930,195500,47.68,47.7699,47.57,47.6,216206,0
SMCI.US,5,20250930,200000,47.59,47.595,47.4387,47.575,170013,0
SMCI.US,5,20250930,200500,47.557,47.65,47.53,47.58,182822,0
SMCI.US,5,20250930,201000,47.58,47.73,47.57,47.7041,184698,0
SMCI.US,5,20250930,201500,47.72,47.8206,47.65,47.67,156949,0
SMCI.US,5,20250930,202000,47.67,47.7299,47.58,47.7,145628,0
SMCI.US,5,20250930,202500,47.6997,47.7699,47.6,47.6,120041,0
SMCI.US,5,20250930,203000,47.6,47.61,47.5,47.52,150676,0
SMCI.US,5,20250930,203500,47.53,47.63,47.5,47.5302,75719,0
SMCI.US,5,20250930,204000,47.5394,47.615,47.46,47.495,107846,0
SMCI.US,5,20250930,204500,47.48,47.52,47.2405,47.27,190444,0
SMCI.US,5,20250930,205000,47.265,47.29,47.12,47.245,299123,0
SMCI.US,5,20250930,205500,47.25,47.3551,47.2,47.325,199885,0
SMCI.US,5,20250930,210000,47.33,47.3798,47.2,47.215,171534,0
SMCI.US,5,20250930,210500,47.22,47.31,47.15,47.31,102826,0
SMCI.US,5,20250930,211000,47.3,47.44,47.2702,47.375,97880,0
SMCI.US,5,20250930,211500,47.38,47.49,47.36,47.44,141901,0
SMCI.US,5,20250930,212000,47.45,47.49,47.3925,47.4765,201123,0
SMCI.US,5,20250930,212500,47.475,47.6199,47.47,47.5694,289298,0
SMCI.US,5,20250930,213000,47.57,47.68,47.52,47.6059,189593,0
SMCI.US,5,20250930,213500,47.605,47.7073,47.59,47.695,171925,0
SMCI.US,5,20250930,214000,47.695,47.695,47.52,47.55,251798,0
SMCI.US,5,20250930,214500,47.55,47.7,47.54,47.645,262971,0
SMCI.US,5,20250930,215000,47.645,47.76,47.57,47.71,379573,0
SMCI.US,5,20250930,215500,47.7,47.965,47.695,47.94,1181484,0
SMCI.US,5,20251001,153000,47.57,47.86,47.36,47.51,642713,0
SMCI.US,5,20251001,153500,47.53,48.34,47.53,48.28,849634,0
SMCI.US,5,20251001,154000,48.29,48.65,48.2137,48.63,1070818,0
SMCI.US,5,20251001,154500,48.627,48.7784,48.16,48.3235,707952,0
SMCI.US,5,20251001,155000,48.31,48.7599,48.2,48.7007,576919,0
SMCI.US,5,20251001,155500,48.705,49.14,48.65,48.9464,995605,0
SMCI.US,5,20251001,160000,48.96,49.12,48.6743,49.09,952460,0
SMCI.US,5,20251001,160500,49.0913,49.2799,48.915,48.977,622275,0
SMCI.US,5,20251001,161000,48.9701,49.41,48.9701,49.19,691906,0
SMCI.US,5,20251001,161500,49.19,49.44,49.02,49.33,495876,0
SMCI.US,5,20251001,162000,49.3399,49.34,48.89,48.92,572970,0
SMCI.US,5,20251001,162500,48.91,49.005,48.82,48.98,617486,0
SMCI.US,5,20251001,163000,48.99,49.01,48.79,48.97,440772,0
SMCI.US,5,20251001,163500,48.9701,49.2216,48.93,49.07,614874,0
SMCI.US,5,20251001,164000,49.075,49.35,49.05,49.24,385830,0
SMCI.US,5,20251001,164500,49.2452,49.2602,48.98,49.0159,265617,0
SMCI.US,5,20251001,165000,49.01,49.12,48.89,48.89,267472,0
SMCI.US,5,20251001,165500,48.89,49.18,48.88,49.06,268263,0
SMCI.US,5,20251001,170000,49.05,49.2214,49.04,49.21,177228,0
SMCI.US,5,20251001,170500,49.2,49.22,49.03,49.13,309484,0
SMCI.US,5,20251001,171000,49.13,49.2,48.972,49.1605,233957,0
SMCI.US,5,20251001,171500,49.16,49.308,49.12,49.27,310757,0
SMCI.US,5,20251001,172000,49.2698,49.55,49.25,49.5113,789915,0
SMCI.US,5,20251001,172500,49.51,49.9344,49.5,49.8894,939415,0
SMCI.US,5,20251001,173000,49.9,49.95,49.67,49.93,678802,0
SMCI.US,5,20251001,173500,49.93,50.07,49.7724,49.92,887616,0
SMCI.US,5,20251001,174000,49.9176,50.06,49.8701,50.035,394853,0
SMCI.US,5,20251001,174500,50.04,50.04,49.8014,49.94,448022,0
SMCI.US,5,20251001,175000,49.94,50.07,49.92,50.04,378173,0
SMCI.US,5,20251001,175500,50.05,50.18,50.0075,50.1797,363937,0
SMCI.US,5,20251001,180000,50.1775,50.275,50.077,50.105,391518,0
SMCI.US,5,20251001,180500,50.105,50.18,50.01,50.055,322374,0
SMCI.US,5,20251001,181000,50.05,50.1,49.86,49.905,340557,0
SMCI.US,5,20251001,181500,49.9,50.15,49.89,50.0401,279121,0
SMCI.US,5,20251001,182000,50.04,50.08,49.9,49.97,224523,0
SMCI.US,5,20251001,182500,49.961,50.25,49.96,50.1141,278961,0
SMCI.US,5,20251001,183000,50.123,50.21,49.99,50.01,264537,0
SMCI.US,5,20251001,183500,50,50.02,49.74,49.84,446967,0
SMCI.US,5,20251001,184000,49.84,49.94,49.8175,49.86,314982,0
SMCI.US,5,20251001,184500,49.865,49.88,49.65,49.69,306908,0
SMCI.US,5,20251001,185000,49.7,49.78,49.64,49.7153,186075,0
SMCI.US,5,20251001,185500,49.715,49.825,49.6029,49.78,161805,0
