<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TRST.US,5,20251016,163000,35.085,35.085,35.085,35.085,100,0
TRST.US,5,20251016,163500,35.09,35.09,35.09,35.09,100,0
TRST.US,5,20251016,164000,35.125,35.23,35.03,35.16,500,0
TRST.US,5,20251016,165000,35.22,35.23,35.22,35.23,200,0
TRST.US,5,20251016,165500,35.15,35.15,35.15,35.15,200,0
TRST.US,5,20251016,170000,35.16,35.16,35.16,35.16,100,0
TRST.US,5,20251016,170500,35.24,35.25,35.22,35.22,500,0
TRST.US,5,20251016,171000,35.23,35.3,35.23,35.29,699,0
TRST.US,5,20251016,172500,35.255,35.255,35.255,35.255,100,0
TRST.US,5,20251016,173000,35.18,35.18,35.18,35.18,100,0
TRST.US,5,20251016,174000,35.245,35.245,35.18,35.18,300,0
TRST.US,5,20251016,174500,35.2,35.24,35.2,35.2,500,0
TRST.US,5,20251016,175000,35.185,35.185,35.185,35.185,100,0
TRST.US,5,20251016,175500,35.19,35.325,35.15,35.32,1400,0
TRST.US,5,20251016,180000,35.175,35.175,35.175,35.175,100,0
TRST.US,5,20251016,180500,35.29,35.3,35.29,35.3,300,0
TRST.US,5,20251016,181500,35.295,35.295,35.295,35.295,100,0
TRST.US,5,20251016,182500,35.18,35.18,35.18,35.18,400,0
TRST.US,5,20251016,183000,35.17,35.21,35.13,35.155,1100,0
TRST.US,5,20251016,183500,35.19,35.19,35.19,35.19,400,0
TRST.US,5,20251016,185500,35.1,35.15,35.1,35.15,600,0
TRST.US,5,20251016,190000,35.09,35.11,35.09,35.11,300,0
TRST.US,5,20251016,191000,35.07,35.07,35.0448,35.06,1006,0
TRST.US,5,20251016,191500,35.09,35.15,35.09,35.15,300,0
TRST.US,5,20251016,192000,35.04,35.08,35.04,35.06,300,0
TRST.US,5,20251016,192500,35.1,35.15,35.1,35.15,300,0
TRST.US,5,20251016,194000,35.05,35.09,35.05,35.09,200,0
TRST.US,5,20251016,194500,35,35,35,35,100,0
TRST.US,5,20251016,195000,34.98,34.98,34.98,34.98,100,0
TRST.US,5,20251016,195500,34.99,34.99,34.99,34.99,100,0
TRST.US,5,20251016,200000,34.96,34.96,34.92,34.9345,1538,0
TRST.US,5,20251016,200500,34.84,34.84,34.84,34.84,100,0
TRST.US,5,20251016,201000,34.8,34.8,34.761,34.8,600,0
TRST.US,5,20251016,202000,34.78,34.78,34.77,34.77,500,0
TRST.US,5,20251016,204000,34.7,34.7,34.695,34.695,396,0
TRST.US,5,20251016,205000,34.66,34.66,34.66,34.66,200,0
TRST.US,5,20251016,205500,34.605,34.605,34.605,34.605,100,0
TRST.US,5,20251016,210000,34.6,34.63,34.54,34.54,1306,0
TRST.US,5,20251016,210500,34.6,34.63,34.56,34.63,611,0
TRST.US,5,20251016,211000,34.62,34.63,34.57,34.57,500,0
TRST.US,5,20251016,211500,34.55,34.55,34.515,34.525,400,0
TRST.US,5,20251016,212000,34.49,34.51,34.49,34.51,600,0
TRST.US,5,20251016,212500,34.47,34.47,34.47,34.47,100,0
TRST.US,5,20251016,213000,34.45,34.45,34.42,34.42,300,0
TRST.US,5,20251016,213500,34.33,34.34,34.31,34.31,400,0
TRST.US,5,20251016,214000,34.44,34.465,34.44,34.465,1000,0
TRST.US,5,20251016,214500,34.4749,34.52,34.4749,34.52,800,0
TRST.US,5,20251016,215000,34.5,34.62,34.48,34.54,3451,0
TRST.US,5,20251016,215500,34.56,34.67,34.555,34.65,38188,0
TRST.US,5,20251017,153000,34.98,34.98,34.98,34.98,2858,0
TRST.US,5,20251017,153500,34.745,34.98,34.4951,34.845,2142,0
TRST.US,5,20251017,154000,34.83,34.83,34.74,34.75,500,0
TRST.US,5,20251017,154500,34.88,35,34.88,34.935,3210,0
TRST.US,5,20251017,155000,34.89,34.99,34.89,34.99,780,0
TRST.US,5,20251017,160000,35.01,35.11,34.98,34.98,1300,0
TRST.US,5,20251017,160500,35.06,35.08,34.92,34.92,700,0
TRST.US,5,20251017,161000,35.1,35.1,35.1,35.1,200,0
TRST.US,5,20251017,161500,35.15,35.18,35.11,35.11,400,0
TRST.US,5,20251017,162000,35.06,35.14,35.05,35.14,479,0
TRST.US,5,20251017,162500,35.21,35.21,35.21,35.21,100,0
TRST.US,5,20251017,163000,35.145,35.145,35.07,35.07,400,0
TRST.US,5,20251017,163500,35.07,35.07,35.07,35.07,100,0
TRST.US,5,20251017,164000,35.13,35.19,35.08,35.08,1400,0
TRST.US,5,20251017,164500,35.055,35.055,35.055,35.055,100,0
TRST.US,5,20251017,165000,35.16,35.17,35.16,35.17,300,0
TRST.US,5,20251017,165500,35.09,35.1691,35.09,35.1691,200,0
TRST.US,5,20251017,170000,35.18,35.19,35.18,35.19,400,0
TRST.US,5,20251017,170500,35.15,35.16,35.11,35.11,700,0
TRST.US,5,20251017,171000,34.92,34.945,34.92,34.945,200,0
TRST.US,5,20251017,171500,35.04,35.04,35.04,35.04,100,0
TRST.US,5,20251017,172000,34.965,35.005,34.965,35.005,817,0
TRST.US,5,20251017,172500,35.05,35.06,35.05,35.05,300,0
TRST.US,5,20251017,173000,35.11,35.11,35.11,35.11,100,0
TRST.US,5,20251017,173500,35.1,35.1,35.1,35.1,100,0
TRST.US,5,20251017,174000,35.06,35.06,35.05,35.05,300,0
TRST.US,5,20251017,174500,35.05,35.05,35.05,35.05,100,0
TRST.US,5,20251017,175500,35.125,35.19,35.125,35.17,900,0
TRST.US,5,20251017,180500,35.11,35.11,35.11,35.11,100,0
TRST.US,5,20251017,181000,35.1499,35.1499,35.115,35.115,206,0
TRST.US,5,20251017,181500,35.11,35.11,35.11,35.11,100,0
TRST.US,5,20251017,184000,35.07,35.07,35.07,35.07,100,0
TRST.US,5,20251017,185000,35.08,35.08,35.015,35.0208,620,0
TRST.US,5,20251017,190500,35.08,35.08,35.08,35.08,200,0
TRST.US,5,20251017,191000,35.06,35.06,35.06,35.06,115,0
TRST.US,5,20251017,192000,35.09,35.11,35.09,35.11,300,0
TRST.US,5,20251017,193000,35.105,35.105,35.105,35.105,100,0
TRST.US,5,20251017,200000,35.12,35.12,35.12,35.12,300,0
TRST.US,5,20251017,200500,35.125,35.125,35.1,35.1,411,0
TRST.US,5,20251017,201000,35.08,35.08,35.08,35.08,200,0
TRST.US,5,20251017,202000,35.2,35.25,35.19,35.21,500,0
TRST.US,5,20251017,203500,35.19,35.19,35.14,35.14,700,0
TRST.US,5,20251017,204000,35.11,35.11,35.11,35.11,229,0
TRST.US,5,20251017,204500,35.15,35.15,35.15,35.15,100,0
TRST.US,5,20251017,210500,35.14,35.14,35.14,35.14,100,0
TRST.US,5,20251017,211000,35.145,35.145,35.145,35.145,100,0
TRST.US,5,20251017,211500,35.17,35.17,35.17,35.17,100,0
TRST.US,5,20251017,212000,35.17,35.19,35.17,35.17,300,0
TRST.US,5,20251017,212500,35.18,35.18,35.14,35.14,300,0
TRST.US,5,20251017,213000,35.16,35.16,35.16,35.16,214,0
TRST.US,5,20251017,213500,35.18,35.18,35.16,35.16,453,0
TRST.US,5,20251017,214000,35.16,35.16,35.121,35.15,700,0
TRST.US,5,20251017,215000,35.17,35.185,35.15,35.15,1000,0
TRST.US,5,20251017,215500,35.17,35.17,35.08,35.11,16436,0
TRST.US,5,20251020,153000,35.25,35.25,35.25,35.25,362,0
TRST.US,5,20251020,153500,35.325,35.325,35.325,35.325,100,0
TRST.US,5,20251020,154000,35.38,35.38,35.38,35.38,300,0
TRST.US,5,20251020,154500,35.62,35.63,35.62,35.63,200,0
TRST.US,5,20251020,155500,35.6,35.6099,35.54,35.54,1426,0
TRST.US,5,20251020,160000,35.585,35.6,35.585,35.6,200,0
TRST.US,5,20251020,160500,35.62,35.62,35.62,35.62,100,0
TRST.US,5,20251020,161000,35.7,35.72,35.68,35.68,700,0
TRST.US,5,20251020,161500,35.76,35.76,35.7,35.7,300,0
TRST.US,5,20251020,162500,35.8,35.83,35.77,35.83,515,0
TRST.US,5,20251020,163500,35.92,35.92,35.92,35.92,100,0
TRST.US,5,20251020,164000,35.915,35.915,35.915,35.915,100,0
TRST.US,5,20251020,164500,35.8494,35.99,35.8494,35.94,518,0
TRST.US,5,20251020,170000,35.915,35.915,35.915,35.915,100,0
TRST.US,5,20251020,170500,35.91,35.91,35.905,35.905,200,0
TRST.US,5,20251020,171500,35.75,35.785,35.75,35.785,200,0
TRST.US,5,20251020,172500,35.78,35.78,35.755,35.755,300,0
TRST.US,5,20251020,174000,35.85,35.85,35.82,35.82,300,0
TRST.US,5,20251020,174500,35.79,35.79,35.79,35.79,100,0
TRST.US,5,20251020,180000,35.705,35.775,35.705,35.775,2198,0
TRST.US,5,20251020,180500,35.83,35.83,35.83,35.83,100,0
TRST.US,5,20251020,181500,35.73,35.73,35.73,35.73,100,0
TRST.US,5,20251020,183500,35.75,35.75,35.75,35.75,100,0
TRST.US,5,20251020,184000,35.74,35.8,35.74,35.8,478,0
TRST.US,5,20251020,184500,35.855,35.855,35.855,35.855,100,0
TRST.US,5,20251020,190500,35.91,35.91,35.91,35.91,100,0
TRST.US,5,20251020,191000,35.86,35.86,35.82,35.82,200,0
TRST.US,5,20251020,192500,35.815,35.815,35.77,35.77,759,0
TRST.US,5,20251020,193000,35.88,35.95,35.88,35.95,500,0
TRST.US,5,20251020,193500,35.95,36.03,35.95,36.03,1189,0
TRST.US,5,20251020,194000,36.015,36.015,36.015,36.015,100,0
TRST.US,5,20251020,194500,35.99,35.99,35.96,35.98,400,0
TRST.US,5,20251020,195000,36,36,36,36,119,0
TRST.US,5,20251020,201500,36.06,36.09,36.06,36.07,810,0
TRST.US,5,20251020,202500,36.1,36.1,36.1,36.1,100,0
TRST.US,5,20251020,203000,36.06,36.06,36.06,36.06,1000,0
TRST.US,5,20251020,210000,36.12,36.12,36.12,36.12,258,0
TRST.US,5,20251020,210500,36.12,36.19,36.12,36.19,700,0
TRST.US,5,20251020,211000,36.17,36.17,36.17,36.17,100,0
TRST.US,5,20251020,211500,36.14,36.14,36.135,36.135,200,0
TRST.US,5,20251020,212000,36.17,36.17,36.17,36.17,100,0
TRST.US,5,20251020,214000,36.23,36.23,36.23,36.23,100,0
TRST.US,5,20251020,215000,36.28,36.3,36.28,36.3,400,0
TRST.US,5,20251020,215500,36.26,36.31,36.2,36.29,19288,0
TRST.US,5,20251021,153000,36.03,36.26,35.77,36.26,718,0
TRST.US,5,20251021,153500,35.84,35.84,35.84,35.84,100,0
TRST.US,5,20251021,155000,35.985,35.985,35.985,35.985,100,0
TRST.US,5,20251021,160000,36.05,36.2,36.05,36.2,500,0
TRST.US,5,20251021,160500,36.23,36.23,36.23,36.23,100,0
TRST.US,5,20251021,161500,36.14,36.14,36.14,36.14,100,0
TRST.US,5,20251021,162000,36.17,36.17,36.165,36.165,400,0
TRST.US,5,20251021,163000,36.26,36.335,36.26,36.335,425,0
TRST.US,5,20251021,164500,36.43,36.43,36.43,36.43,411,0
TRST.US,5,20251021,170000,36.38,36.38,36.38,36.38,100,0
TRST.US,5,20251021,172500,36.245,36.245,36.15,36.15,200,0
TRST.US,5,20251021,173000,36.24,36.24,36.24,36.24,100,0
TRST.US,5,20251021,174000,36.31,36.31,36.31,36.31,100,0
TRST.US,5,20251021,180000,36.37,36.38,36.37,36.38,500,0
TRST.US,5,20251021,180500,36.4,36.4,36.4,36.4,100,0
TRST.US,5,20251021,181000,36.39,36.39,36.39,36.39,100,0
TRST.US,5,20251021,181500,36.39,36.39,36.39,36.39,100,0
TRST.US,5,20251021,182500,36.385,36.42,36.385,36.42,300,0
TRST.US,5,20251021,183000,36.42,36.42,36.42,36.42,100,0
TRST.US,5,20251021,184000,36.39,36.42,36.39,36.42,300,0
TRST.US,5,20251021,184500,36.38,36.38,36.38,36.38,125,0
TRST.US,5,20251021,185500,36.39,36.39,36.39,36.39,154,0
TRST.US,5,20251021,190000,36.42,36.42,36.42,36.42,100,0
TRST.US,5,20251021,190500,36.445,36.445,36.445,36.445,100,0
TRST.US,5,20251021,191500,36.43,36.43,36.43,36.43,100,0
TRST.US,5,20251021,192000,36.385,36.385,36.38,36.38,214,0
TRST.US,5,20251021,193500,36.365,36.365,36.365,36.365,100,0
TRST.US,5,20251021,194000,36.4,36.4,36.4,36.4,200,0
TRST.US,5,20251021,195500,36.45,36.45,36.45,36.45,106,0
TRST.US,5,20251021,200500,36.45,36.5,36.45,36.5,400,0
TRST.US,5,20251021,201000,36.505,36.505,36.48,36.48,290,0
TRST.US,5,20251021,202500,36.43,36.4376,36.42,36.42,1834,0
TRST.US,5,20251021,203000,36.45,36.47,36.45,36.455,300,0
TRST.US,5,20251021,203500,36.44,36.44,36.44,36.44,100,0
TRST.US,5,20251021,204000,36.42,36.42,36.42,36.42,100,0
TRST.US,5,20251021,204500,36.41,36.41,36.41,36.41,200,0
TRST.US,5,20251021,205000,36.37,36.37,36.37,36.37,200,0
TRST.US,5,20251021,210000,36.34,36.34,36.31,36.31,300,0
TRST.US,5,20251021,210500,36.32,36.35,36.32,36.35,200,0
TRST.US,5,20251021,212000,36.33,36.33,36.31,36.31,700,0
TRST.US,5,20251021,212500,36.28,36.29,36.27,36.29,700,0
TRST.US,5,20251021,213000,36.3,36.3,36.3,36.3,200,0
TRST.US,5,20251021,213500,36.29,36.29,36.29,36.29,361,0
TRST.US,5,20251021,214000,36.285,36.285,36.26,36.26,500,0
TRST.US,5,20251021,214500,36.3,36.32,36.3,36.32,300,0
TRST.US,5,20251021,215000,36.31,36.34,36.31,36.33,800,0
TRST.US,5,20251021,215500,36.29,36.31,36.18,36.21,19011,0
TRST.US,5,20251022,153000,37.35,37.695,37.35,37.695,838,0
TRST.US,5,20251022,153500,37.5,37.53,37.26,37.28,600,0
TRST.US,5,20251022,154500,37.66,37.67,37.66,37.66,400,0
TRST.US,5,20251022,155000,37.6,37.66,37.6,37.64,1400,0
TRST.US,5,20251022,155500,37.39,37.39,37,37,750,0
TRST.US,5,20251022,160500,36.99,37.2,36.99,37.16,800,0
TRST.US,5,20251022,161000,37.13,37.13,37.13,37.13,100,0
TRST.US,5,20251022,161500,37.17,37.49,37.17,37.28,1820,0
TRST.US,5,20251022,162500,37.26,37.26,37.26,37.26,100,0
TRST.US,5,20251022,164500,37.28,37.35,37.09,37.35,983,0
TRST.US,5,20251022,165500,37.37,37.425,37.37,37.425,266,0
TRST.US,5,20251022,170500,37.58,37.67,37.57,37.57,1200,0
TRST.US,5,20251022,171000,37.63,37.63,37.63,37.63,100,0
TRST.US,5,20251022,171500,37.65,37.65,37.49,37.59,1390,0
TRST.US,5,20251022,172000,37.45,37.45,37.45,37.45,100,0
TRST.US,5,20251022,172500,37.61,37.6125,37.61,37.6125,200,0
TRST.US,5,20251022,173500,37.67,37.68,37.67,37.68,200,0
TRST.US,5,20251022,174000,37.48,37.48,37.48,37.48,100,0
TRST.US,5,20251022,181500,37.2084,37.2084,37.2084,37.2084,125,0
TRST.US,5,20251022,182000,37.17,37.17,37.17,37.17,100,0
TRST.US,5,20251022,183000,37.07,37.08,36.81,36.97,400,0
TRST.US,5,20251022,183500,36.97,37.01,36.9,37.01,300,0
TRST.US,5,20251022,184000,37.1,37.1,37.07,37.07,500,0
TRST.US,5,20251022,184500,37.2099,37.2099,37.2099,37.2099,150,0
TRST.US,5,20251022,185000,37.1275,37.18,37.1275,37.18,200,0
TRST.US,5,20251022,185500,37.21,37.21,37.15,37.15,600,0
TRST.US,5,20251022,190000,37.04,37.04,37.04,37.04,100,0
TRST.US,5,20251022,190500,37.0353,37.18,37.0353,37.17,1200,0
TRST.US,5,20251022,191000,37.09,37.1,37.07,37.07,417,0
TRST.US,5,20251022,193000,36.59,36.59,36.59,36.59,494,0
TRST.US,5,20251022,193500,36.835,36.835,36.71,36.71,520,0
TRST.US,5,20251022,194000,36.73,36.81,36.73,36.81,3260,0
TRST.US,5,20251022,194500,36.79,36.79,36.785,36.785,200,0
TRST.US,5,20251022,195000,36.78,36.82,36.73,36.73,600,0
TRST.US,5,20251022,200000,36.645,36.645,36.63,36.64,714,0
TRST.US,5,20251022,200500,36.395,36.675,36.395,36.675,1134,0
TRST.US,5,20251022,201000,36.675,36.675,36.675,36.675,100,0
TRST.US,5,20251022,202000,36.76,36.78,36.76,36.7675,300,0
TRST.US,5,20251022,202500,36.74,36.77,36.74,36.77,400,0
TRST.US,5,20251022,203000,36.8599,36.8599,36.8599,36.8599,250,0
TRST.US,5,20251022,204000,36.7,36.7,36.7,36.7,100,0
TRST.US,5,20251022,205500,36.77,36.79,36.77,36.77,600,0
TRST.US,5,20251022,210000,36.81,36.82,36.81,36.82,400,0
TRST.US,5,20251022,210500,36.88,36.88,36.83,36.83,436,0
TRST.US,5,20251022,211000,36.9,36.93,36.9,36.9,400,0
TRST.US,5,20251022,211500,37.02,37.035,37.02,37.03,300,0
TRST.US,5,20251022,212000,37.035,37.04,37.02,37.02,700,0
TRST.US,5,20251022,212500,37.06,37.0725,37.06,37.0725,270,0
TRST.US,5,20251022,213000,37.07,37.07,37.065,37.065,200,0
TRST.US,5,20251022,213500,37.065,37.07,37.065,37.07,571,0
TRST.US,5,20251022,214000,37.09,37.09,37.09,37.09,600,0
TRST.US,5,20251022,214500,37.035,37.095,37.035,37.095,200,0
TRST.US,5,20251022,215000,37.06,37.08,37.04,37.04,763,0
TRST.US,5,20251022,215500,36.97,37.03,36.915,36.92,20289,0
TRST.US,5,20251023,153000,36.81,38.3,36.81,37.38,9116,0
TRST.US,5,20251023,153500,37.01,37.01,37.01,37.01,300,0
TRST.US,5,20251023,154000,37.02,37.205,36.9,37.205,1637,0
TRST.US,5,20251023,154500,36.98,36.98,36.98,36.98,100,0
TRST.US,5,20251023,160500,36.92,36.92,36.66,36.84,3199,0
TRST.US,5,20251023,163000,36.7,36.7,36.7,36.7,100,0
TRST.US,5,20251023,164500,36.6865,36.6865,36.5,36.5,1600,0
TRST.US,5,20251023,165000,36.61,36.74,36.61,36.74,1495,0
TRST.US,5,20251023,165500,36.74,36.74,36.74,36.74,341,0
TRST.US,5,20251023,171000,36.86,36.86,36.85,36.85,300,0
TRST.US,5,20251023,171500,36.78,36.78,36.78,36.78,700,0
TRST.US,5,20251023,172000,36.7666,36.7666,36.7666,36.7666,199,0
TRST.US,5,20251023,172500,36.86,36.87,36.86,36.87,200,0
TRST.US,5,20251023,174000,36.8,36.8,36.8,36.8,100,0
TRST.US,5,20251023,175500,36.9,37,36.9,36.99,844,0
TRST.US,5,20251023,180500,36.9,36.91,36.775,36.775,4091,0
TRST.US,5,20251023,181500,36.815,36.815,36.815,36.815,100,0
TRST.US,5,20251023,182000,36.935,36.935,36.935,36.935,100,0
TRST.US,5,20251023,182500,36.9125,36.945,36.9125,36.9344,535,0
TRST.US,5,20251023,183500,36.82,36.82,36.82,36.82,100,0
TRST.US,5,20251023,184000,36.8324,36.895,36.8324,36.895,207,0
TRST.US,5,20251023,184500,36.97,36.97,36.97,36.97,100,0
TRST.US,5,20251023,185000,36.895,36.895,36.895,36.895,100,0
TRST.US,5,20251023,185500,37.075,37.075,36.995,36.995,614,0
TRST.US,5,20251023,190000,37.04,37.09,37.04,37.09,200,0
TRST.US,5,20251023,190500,36.95,36.95,36.8,36.84,2504,0
TRST.US,5,20251023,192000,37.02,37.02,37.02,37.02,100,0
TRST.US,5,20251023,192500,36.96,36.96,36.96,36.96,100,0
TRST.US,5,20251023,194000,37.13,37.13,37.13,37.13,100,0
TRST.US,5,20251023,194500,37.149,37.149,37.149,37.149,140,0
TRST.US,5,20251023,195500,37.16,37.34,37.16,37.19,1040,0
TRST.US,5,20251023,200500,37.08,37.08,37.08,37.08,200,0
TRST.US,5,20251023,201000,37.075,37.075,37.075,37.075,300,0
TRST.US,5,20251023,201500,37.075,37.075,37.075,37.075,100,0
TRST.US,5,20251023,202000,37.16,37.185,37.15,37.185,500,0
TRST.US,5,20251023,203000,37.2,37.2,37.2,37.2,300,0
TRST.US,5,20251023,204500,37.21,37.21,37.15,37.15,1344,0
TRST.US,5,20251023,205000,37.15,37.16,37.15,37.16,200,0
TRST.US,5,20251023,205500,37.07,37.07,37.07,37.07,1024,0
TRST.US,5,20251023,211500,37.03,37.03,36.98,36.98,205,0
TRST.US,5,20251023,212000,36.965,37.02,36.965,37.02,506,0
TRST.US,5,20251023,213000,36.99,37,36.99,37,300,0
TRST.US,5,20251023,213500,37.04,37.04,37.04,37.04,100,0
TRST.US,5,20251023,214000,36.96,37,36.96,37,400,0
TRST.US,5,20251023,214500,37,37,36.95,36.96,1300,0
TRST.US,5,20251023,215000,36.94,36.94,36.91,36.91,911,0
TRST.US,5,20251023,215500,36.97,36.97,36.88,36.92,15172,0
TRST.US,5,20251024,153000,37.32,37.32,37.32,37.32,749,0
TRST.US,5,20251024,154500,37.51,37.51,37.51,37.51,300,0
TRST.US,5,20251024,155000,37.515,37.515,37.515,37.515,100,0
TRST.US,5,20251024,160000,37.5915,37.5915,37.5915,37.5915,107,0
TRST.US,5,20251024,160500,37.5,37.5,37.5,37.5,100,0
TRST.US,5,20251024,161000,37.65,37.75,37.64,37.74,2500,0
TRST.US,5,20251024,161500,37.65,37.65,37.64,37.64,200,0
TRST.US,5,20251024,162000,37.78,37.86,37.78,37.86,1860,0
TRST.US,5,20251024,163000,37.8708,37.8708,37.8708,37.8708,1000,0
TRST.US,5,20251024,163500,37.81,37.83,37.8,37.83,502,0
TRST.US,5,20251024,164000,37.92,37.92,37.88,37.88,300,0
TRST.US,5,20251024,164500,37.875,37.875,37.875,37.875,100,0
TRST.US,5,20251024,165000,37.84,37.84,37.84,37.84,200,0
TRST.US,5,20251024,165500,37.81,37.83,37.81,37.83,400,0
TRST.US,5,20251024,170000,37.87,37.91,37.87,37.89,744,0
TRST.US,5,20251024,171000,37.96,37.96,37.91,37.91,1065,0
TRST.US,5,20251024,172000,37.88,37.88,37.86,37.86,581,0
TRST.US,5,20251024,173000,37.88,37.88,37.88,37.88,100,0
TRST.US,5,20251024,173500,37.88,37.88,37.88,37.88,100,0
TRST.US,5,20251024,174500,37.875,37.93,37.875,37.93,1057,0
TRST.US,5,20251024,175500,37.96,37.96,37.96,37.96,732,0
TRST.US,5,20251024,180000,38.02,38.02,38.02,38.02,200,0
TRST.US,5,20251024,181000,37.99,37.99,37.99,37.99,400,0
TRST.US,5,20251024,181500,37.994,37.994,37.994,37.994,134,0
TRST.US,5,20251024,182000,38.02,38.02,37.98,37.984,1408,0
TRST.US,5,20251024,182500,37.94,37.94,37.94,37.94,1000,0
TRST.US,5,20251024,183000,37.99,37.99,37.99,37.99,200,0
TRST.US,5,20251024,183500,37.97,37.975,37.97,37.975,1087,0
TRST.US,5,20251024,184000,38.03,38.03,38.03,38.03,100,0
TRST.US,5,20251024,185000,38.05,38.05,38.05,38.05,200,0
TRST.US,5,20251024,185500,38.03,38.03,38.03,38.03,640,0
TRST.US,5,20251024,190500,38.04,38.05,38.04,38.05,1377,0
TRST.US,5,20251024,191000,38.06,38.09,38.06,38.09,300,0
TRST.US,5,20251024,191500,38.13,38.13,38.11,38.11,521,0
TRST.US,5,20251024,192000,38.16,38.16,38.16,38.16,100,0
TRST.US,5,20251024,192500,38.15,38.21,38.15,38.21,574,0
TRST.US,5,20251024,193000,38.27,38.27,38.24,38.24,1100,0
TRST.US,5,20251024,194000,38.245,38.245,38.24,38.24,200,0
TRST.US,5,20251024,194500,38.22,38.22,38.2,38.2,707,0
TRST.US,5,20251024,195000,38.2,38.22,38.19,38.19,1413,0
TRST.US,5,20251024,195500,38.23,38.25,38.23,38.24,2294,0
TRST.US,5,20251024,200000,38.24,38.24,38.24,38.24,100,0
TRST.US,5,20251024,200500,38.24,38.24,38.24,38.24,300,0
TRST.US,5,20251024,201000,38.24,38.24,38.24,38.24,400,0
TRST.US,5,20251024,201500,38.24,38.25,38.24,38.25,200,0
TRST.US,5,20251024,202000,38.24,38.24,38.22,38.22,200,0
TRST.US,5,20251024,203000,38.179,38.179,38.179,38.179,200,0
TRST.US,5,20251024,203500,38.18,38.2,38.13,38.17,1208,0
TRST.US,5,20251024,204500,38.1,38.1,38.09,38.09,200,0
TRST.US,5,20251024,205000,38.11,38.12,38.11,38.12,600,0
TRST.US,5,20251024,205500,38.125,38.125,38.125,38.125,100,0
TRST.US,5,20251024,210000,38.17,38.18,38.17,38.18,300,0
TRST.US,5,20251024,211500,38.085,38.085,38.03,38.03,510,0
TRST.US,5,20251024,212000,37.965,38.05,37.965,38.05,508,0
TRST.US,5,20251024,213000,38.015,38.015,38.015,38.015,100,0
TRST.US,5,20251024,214000,37.9,37.9,37.87,37.87,300,0
TRST.US,5,20251024,214500,37.87,37.92,37.865,37.92,700,0
TRST.US,5,20251024,215000,37.95,37.95,37.93,37.93,990,0
TRST.US,5,20251024,215500,37.84,37.84,37.69,37.69,13195,0
TRST.US,5,20251027,143000,37.71,37.71,37.71,37.71,1579,0
TRST.US,5,20251027,144500,37.845,37.845,37.845,37.845,200,0
TRST.US,5,20251027,150000,37.88,37.88,37.88,37.88,300,0
TRST.US,5,20251027,151000,37.875,37.875,37.875,37.875,100,0
TRST.US,5,20251027,151500,37.96,37.96,37.96,37.96,100,0
TRST.US,5,20251027,153000,37.885,37.89,37.885,37.89,200,0
TRST.US,5,20251027,154000,37.78,37.78,37.75,37.75,200,0
TRST.US,5,20251027,154500,37.785,37.785,37.785,37.785,100,0
TRST.US,5,20251027,155000,37.66,37.66,37.66,37.66,100,0
TRST.US,5,20251027,161500,37.635,37.74,37.55,37.74,1938,0
TRST.US,5,20251027,162000,37.75,37.75,37.75,37.75,100,0
TRST.US,5,20251027,162500,37.84,37.99,37.84,37.99,1800,0
TRST.US,5,20251027,164000,37.95,37.95,37.93,37.93,549,0
TRST.US,5,20251027,165000,37.95,37.95,37.92,37.92,658,0
TRST.US,5,20251027,165500,38,38,38,38,100,0
TRST.US,5,20251027,170000,38.01,38.01,37.97,37.97,542,0
TRST.US,5,20251027,170500,38.03,38.04,38.01,38.01,500,0
TRST.US,5,20251027,171000,38.005,38.005,38.005,38.005,109,0
TRST.US,5,20251027,171500,37.98,37.98,37.97,37.97,644,0
TRST.US,5,20251027,172000,37.95,37.95,37.95,37.95,200,0
TRST.US,5,20251027,172500,37.99,37.99,37.97,37.97,862,0
TRST.US,5,20251027,173000,38.01,38.07,38.01,38.055,600,0
TRST.US,5,20251027,173500,38.03,38.03,38.03,38.03,892,0
TRST.US,5,20251027,175000,37.98,38.04,37.98,38.04,602,0
TRST.US,5,20251027,180000,38.01,38.01,38.01,38.01,100,0
TRST.US,5,20251027,181000,38.01,38.03,38.01,38.03,208,0
TRST.US,5,20251027,181500,38.01,38.01,38.01,38.01,100,0
TRST.US,5,20251027,182500,38.025,38.06,38.025,38.05,1562,0
TRST.US,5,20251027,183000,38.075,38.075,38.075,38.075,100,0
TRST.US,5,20251027,183500,38.12,38.12,38.12,38.12,100,0
TRST.US,5,20251027,184000,38.14,38.14,38.12,38.12,667,0
TRST.US,5,20251027,185500,38.08,38.08,38.08,38.08,242,0
TRST.US,5,20251027,190500,38.06,38.06,38.06,38.06,100,0
