<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SKWD.US,5,20251013,211000,48.66,48.72,48.63,48.63,900,0
SKWD.US,5,20251013,211500,48.63,48.755,48.63,48.755,757,0
SKWD.US,5,20251013,212000,48.75,48.79,48.75,48.79,400,0
SKWD.US,5,20251013,212500,48.8265,48.8265,48.8,48.8,719,0
SKWD.US,5,20251013,213000,48.81,48.92,48.81,48.92,1700,0
SKWD.US,5,20251013,213500,48.9,48.908,48.88,48.89,704,0
SKWD.US,5,20251013,214000,48.9,48.955,48.9,48.94,2500,0
SKWD.US,5,20251013,214500,48.95,48.99,48.895,48.92,3690,0
SKWD.US,5,20251013,215000,48.92,49.035,48.92,49.01,9565,0
SKWD.US,5,20251013,215500,49.03,49.17,49.01,49.14,115258,0
SKWD.US,5,20251014,153000,49.24,49.62,49.075,49.62,4058,0
SKWD.US,5,20251014,153500,49.64,49.75,49.385,49.52,1520,0
SKWD.US,5,20251014,154000,49.55,49.56,49.515,49.515,1100,0
SKWD.US,5,20251014,154500,49.515,49.515,49.515,49.515,100,0
SKWD.US,5,20251014,155000,49.455,49.455,49.24,49.455,466,0
SKWD.US,5,20251014,160500,49.69,49.72,49.42,49.42,3505,0
SKWD.US,5,20251014,161000,49.5,49.63,49.46,49.625,1001,0
SKWD.US,5,20251014,161500,49.625,49.795,49.625,49.71,3127,0
SKWD.US,5,20251014,162000,49.74,49.74,49.5525,49.5525,1532,0
SKWD.US,5,20251014,162500,49.57,49.62,49.51,49.52,1740,0
SKWD.US,5,20251014,163000,49.525,49.525,49.525,49.525,200,0
SKWD.US,5,20251014,163500,49.59,49.59,49.475,49.475,1000,0
SKWD.US,5,20251014,164000,49.475,49.475,49.45,49.465,500,0
SKWD.US,5,20251014,164500,49.465,49.465,49.2,49.2,4400,0
SKWD.US,5,20251014,165000,49.1,49.3,49.1,49.26,2546,0
SKWD.US,5,20251014,165500,49.19,49.22,49.19,49.22,200,0
SKWD.US,5,20251014,170000,49.32,49.33,49.145,49.28,2636,0
SKWD.US,5,20251014,170500,49.18,49.3,49.06,49.11,10352,0
SKWD.US,5,20251014,171000,49.105,49.21,49.105,49.18,1900,0
SKWD.US,5,20251014,171500,49.15,49.38,49.15,49.37,4899,0
SKWD.US,5,20251014,172500,49.33,49.33,49.26,49.26,800,0
SKWD.US,5,20251014,173000,49.23,49.34,49.23,49.34,500,0
SKWD.US,5,20251014,173500,49.35,49.35,49.35,49.35,100,0
SKWD.US,5,20251014,174500,49.4,49.43,49.4,49.43,600,0
SKWD.US,5,20251014,175000,49.51,49.51,49.51,49.51,100,0
SKWD.US,5,20251014,175500,49.47,49.54,49.455,49.53,714,0
SKWD.US,5,20251014,180000,49.5,49.5,49.49,49.49,200,0
SKWD.US,5,20251014,180500,49.55,49.55,49.53,49.53,919,0
SKWD.US,5,20251014,181000,49.57,49.57,49.495,49.495,200,0
SKWD.US,5,20251014,181500,49.57,49.575,49.57,49.575,350,0
SKWD.US,5,20251014,182000,49.5919,49.64,49.5919,49.615,1422,0
SKWD.US,5,20251014,182500,49.55,49.6,49.55,49.6,622,0
SKWD.US,5,20251014,183000,49.55,49.61,49.55,49.61,1500,0
SKWD.US,5,20251014,183500,49.62,49.62,49.58,49.58,725,0
SKWD.US,5,20251014,184000,49.63,49.66,49.584,49.66,958,0
SKWD.US,5,20251014,184500,49.67,49.67,49.665,49.665,1825,0
SKWD.US,5,20251014,185000,49.67,49.74,49.67,49.74,1009,0
SKWD.US,5,20251014,185500,49.75,49.76,49.605,49.645,2100,0
SKWD.US,5,20251014,190000,49.655,49.7,49.61,49.7,6044,0
SKWD.US,5,20251014,190500,49.7,49.71,49.7,49.71,450,0
SKWD.US,5,20251014,191000,49.72,49.84,49.72,49.84,2936,0
SKWD.US,5,20251014,191500,49.87,50.05,49.87,50.05,1721,0
SKWD.US,5,20251014,192000,50.065,50.065,50.02,50.02,1466,0
SKWD.US,5,20251014,192500,50.06,50.07,50.04,50.04,2041,0
SKWD.US,5,20251014,193000,50.02,50.02,49.98,49.98,300,0
SKWD.US,5,20251014,193500,50.04,50.18,50.04,50.18,1428,0
SKWD.US,5,20251014,194000,50.18,50.26,50.145,50.26,4740,0
SKWD.US,5,20251014,194500,50.32,50.4,50.32,50.35,2700,0
SKWD.US,5,20251014,195000,50.31,50.35,50.31,50.35,500,0
SKWD.US,5,20251014,195500,50.39,50.39,50.34,50.345,11851,0
SKWD.US,5,20251014,200000,50.4,50.45,50.385,50.45,434,0
SKWD.US,5,20251014,200500,50.46,50.53,50.45,50.52,2947,0
SKWD.US,5,20251014,201000,50.505,50.62,50.505,50.6,1700,0
SKWD.US,5,20251014,201500,50.59,50.68,50.59,50.68,837,0
SKWD.US,5,20251014,202000,50.68,50.68,50.6,50.645,2739,0
SKWD.US,5,20251014,202500,50.65,50.65,50.63,50.645,500,0
SKWD.US,5,20251014,203000,50.68,50.68,50.65,50.65,400,0
SKWD.US,5,20251014,203500,50.655,50.685,50.645,50.645,1800,0
SKWD.US,5,20251014,204000,50.66,50.71,50.62,50.68,8845,0
SKWD.US,5,20251014,204500,50.71,50.71,50.675,50.675,1110,0
SKWD.US,5,20251014,205000,50.66,50.68,50.66,50.68,404,0
SKWD.US,5,20251014,205500,50.68,50.73,50.68,50.685,1900,0
SKWD.US,5,20251014,210000,50.72,50.78,50.71,50.71,2600,0
SKWD.US,5,20251014,210500,50.705,50.705,50.6,50.66,10324,0
SKWD.US,5,20251014,211000,50.65,50.69,50.63,50.685,7700,0
SKWD.US,5,20251014,211500,50.685,50.71,50.555,50.555,3065,0
SKWD.US,5,20251014,212000,50.61,50.67,50.43,50.43,24854,0
SKWD.US,5,20251014,212500,50.43,50.55,50.43,50.535,2660,0
SKWD.US,5,20251014,213000,50.53,50.62,50.53,50.6,1700,0
SKWD.US,5,20251014,213500,50.6,50.6,50.32,50.425,4921,0
SKWD.US,5,20251014,214000,50.435,50.435,50.33,50.43,3007,0
SKWD.US,5,20251014,214500,50.46,50.46,50.38,50.38,5139,0
SKWD.US,5,20251014,215000,50.44,50.6,50.44,50.54,9898,0
SKWD.US,5,20251014,215500,50.53,50.66,50.53,50.6,83203,0
SKWD.US,5,20251015,153000,50.07,50.07,49.28,49.28,5847,0
SKWD.US,5,20251015,153500,49.775,49.775,48.74,49.145,5700,0
SKWD.US,5,20251015,154000,49.9902,49.9902,48.925,49.155,2550,0
SKWD.US,5,20251015,154500,49.27,49.27,49.14,49.14,300,0
SKWD.US,5,20251015,155000,49.23,49.5999,49.1429,49.29,8518,0
SKWD.US,5,20251015,155500,49.29,49.89,49.29,49.545,18144,0
SKWD.US,5,20251015,160000,49.71,49.74,48.99,49.175,12708,0
SKWD.US,5,20251015,160500,49.0035,49.03,48.96,48.985,1200,0
SKWD.US,5,20251015,161000,49.4399,49.4399,48.7801,48.9699,2203,0
SKWD.US,5,20251015,161500,48.97,48.97,48.77,48.775,1493,0
SKWD.US,5,20251015,162000,48.815,48.84,48.65,48.83,11251,0
SKWD.US,5,20251015,162500,48.83,48.83,48.68,48.705,1152,0
SKWD.US,5,20251015,163000,48.765,48.91,48.765,48.86,2600,0
SKWD.US,5,20251015,163500,48.82,48.89,48.77,48.8,4635,0
SKWD.US,5,20251015,164000,48.805,49,48.8,49,2501,0
SKWD.US,5,20251015,164500,48.795,48.8,48.72,48.72,1100,0
SKWD.US,5,20251015,165000,48.69,48.71,48.63,48.63,1301,0
SKWD.US,5,20251015,165500,48.61,48.75,48.585,48.745,3514,0
SKWD.US,5,20251015,170000,48.735,48.735,48.63,48.63,300,0
SKWD.US,5,20251015,170500,48.6,48.77,48.59,48.76,3670,0
SKWD.US,5,20251015,171000,48.785,48.87,48.75,48.87,1996,0
SKWD.US,5,20251015,171500,48.93,48.93,48.87,48.87,819,0
SKWD.US,5,20251015,172000,48.7801,48.7801,48.7801,48.7801,201,0
SKWD.US,5,20251015,172500,48.85,48.85,48.85,48.85,100,0
SKWD.US,5,20251015,173000,48.85,48.86,48.85,48.86,262,0
SKWD.US,5,20251015,173500,48.9,49,48.885,49,7801,0
SKWD.US,5,20251015,174000,49.06,49.095,49,49.01,6120,0
SKWD.US,5,20251015,174500,49.07,49.19,49,49,11700,0
SKWD.US,5,20251015,175000,49,49.02,48.99,49,2299,0
SKWD.US,5,20251015,175500,48.99,49.01,48.99,49,897,0
SKWD.US,5,20251015,180000,49,49.0467,48.99,48.99,1855,0
SKWD.US,5,20251015,180500,49,49,48.99,49,1564,0
SKWD.US,5,20251015,181000,49.025,49.025,48.99,49,1393,0
SKWD.US,5,20251015,181500,49,49.08,49,49.03,1850,0
SKWD.US,5,20251015,182000,49.08,49.18,49.08,49.13,1575,0
SKWD.US,5,20251015,182500,49.11,49.11,49.08,49.08,604,0
SKWD.US,5,20251015,183000,49.06,49.06,49.01,49.01,600,0
SKWD.US,5,20251015,183500,49,49.055,49,49.055,600,0
SKWD.US,5,20251015,184000,49.02,49.14,49.02,49.14,4428,0
SKWD.US,5,20251015,184500,49.11,49.11,49.05,49.05,937,0
SKWD.US,5,20251015,185000,49.06,49.095,49.01,49.01,600,0
SKWD.US,5,20251015,185500,49.01,49.01,48.94,48.94,400,0
SKWD.US,5,20251015,190000,48.87,48.93,48.85,48.88,6006,0
SKWD.US,5,20251015,190500,48.85,48.96,48.85,48.95,3696,0
SKWD.US,5,20251015,191000,48.95,48.95,48.885,48.93,1600,0
SKWD.US,5,20251015,191500,48.9,48.9,48.755,48.9,11992,0
SKWD.US,5,20251015,192000,48.91,48.94,48.91,48.94,500,0
SKWD.US,5,20251015,192500,48.98,48.98,48.9,48.9,1300,0
SKWD.US,5,20251015,193000,48.925,49.01,48.925,49.01,1124,0
SKWD.US,5,20251015,193500,49.04,49.04,48.94,48.94,1360,0
SKWD.US,5,20251015,194000,48.97,48.97,48.97,48.97,200,0
SKWD.US,5,20251015,194500,48.97,49.01,48.97,49.01,900,0
SKWD.US,5,20251015,195000,48.97,48.98,48.93,48.93,1200,0
SKWD.US,5,20251015,195500,48.96,48.98,48.96,48.98,900,0
SKWD.US,5,20251015,200000,48.98,49.02,48.98,49.02,300,0
SKWD.US,5,20251015,200500,49,49.06,49,49.04,2549,0
SKWD.US,5,20251015,201000,49.05,49.11,49.05,49.11,918,0
SKWD.US,5,20251015,201500,49.11,49.18,49.11,49.18,1865,0
SKWD.US,5,20251015,202000,49.185,49.215,49.165,49.19,600,0
SKWD.US,5,20251015,202500,49.18,49.19,49.13,49.19,1900,0
SKWD.US,5,20251015,203000,49.175,49.175,49.15,49.17,1450,0
SKWD.US,5,20251015,203500,49.2,49.2,49.17,49.17,634,0
SKWD.US,5,20251015,204000,49.2,49.24,49.2,49.24,1000,0
SKWD.US,5,20251015,204500,49.21,49.25,49.19,49.25,1270,0
SKWD.US,5,20251015,205000,49.275,49.31,49.275,49.31,1200,0
SKWD.US,5,20251015,205500,49.33,49.36,49.3197,49.36,1406,0
SKWD.US,5,20251015,210000,49.35,49.35,49.32,49.33,2837,0
SKWD.US,5,20251015,210500,49.34,49.36,49.34,49.36,1000,0
SKWD.US,5,20251015,211000,49.335,49.405,49.335,49.405,2959,0
SKWD.US,5,20251015,211500,49.41,49.51,49.41,49.465,2504,0
SKWD.US,5,20251015,212000,49.39,49.41,49.39,49.41,400,0
SKWD.US,5,20251015,212500,49.44,49.47,49.44,49.451,1611,0
SKWD.US,5,20251015,213000,49.465,49.5,49.435,49.5,2521,0
SKWD.US,5,20251015,213500,49.49,49.59,49.44,49.59,2670,0
SKWD.US,5,20251015,214000,49.59,49.66,49.59,49.65,3662,0
SKWD.US,5,20251015,214500,49.63,49.65,49.59,49.640259,4224,0
SKWD.US,5,20251015,215000,49.655,49.66,49.602,49.65,9178,0
SKWD.US,5,20251015,215500,49.65,49.67,49.54,49.62,79229,0
SKWD.US,5,20251016,153000,49.05,49.05,48.25,48.26,5535,0
SKWD.US,5,20251016,153500,48.25,48.7,48.25,48.49,2210,0
SKWD.US,5,20251016,154000,48.6,48.6,48.2,48.4112,4991,0
SKWD.US,5,20251016,155000,48.435,48.4594,48.18,48.19,4681,0
SKWD.US,5,20251016,155500,48.12,48.28,48.11,48.19,2584,0
SKWD.US,5,20251016,160000,48.17,48.35,48.17,48.35,2060,0
SKWD.US,5,20251016,160500,48.34,48.4,48.33,48.4,2076,0
SKWD.US,5,20251016,161000,48.25,48.4,48.115,48.39,6530,0
SKWD.US,5,20251016,161500,48.4,48.465,48.29,48.405,2358,0
SKWD.US,5,20251016,162000,48.45,48.45,48.23,48.3,7771,0
SKWD.US,5,20251016,162500,48.23,48.3,48.21,48.285,5215,0
SKWD.US,5,20251016,163000,48.27,48.34,48.27,48.34,400,0
SKWD.US,5,20251016,163500,48.3,48.33,48.17,48.33,900,0
SKWD.US,5,20251016,164000,48.35,48.41,48.29,48.41,2987,0
SKWD.US,5,20251016,164500,48.4,48.49,48.4,48.48,1600,0
SKWD.US,5,20251016,165000,48.32,48.36,48.245,48.36,1400,0
SKWD.US,5,20251016,165500,48.355,48.58,48.24,48.58,2331,0
SKWD.US,5,20251016,170000,48.6,48.61,48.55,48.61,2200,0
SKWD.US,5,20251016,170500,48.615,48.69,48.57,48.68,2947,0
SKWD.US,5,20251016,171000,48.68,48.72,48.63,48.72,1100,0
SKWD.US,5,20251016,171500,48.69,48.73,48.655,48.7,960,0
SKWD.US,5,20251016,172000,48.72,48.73,48.5,48.5,10998,0
SKWD.US,5,20251016,172500,48.5,48.51,48.435,48.51,10290,0
SKWD.US,5,20251016,173000,48.5002,48.59,48.5002,48.59,1150,0
SKWD.US,5,20251016,173500,48.55,48.55,48.5,48.5,2348,0
SKWD.US,5,20251016,174000,48.5,48.53,48.345,48.345,10310,0
SKWD.US,5,20251016,174500,48.38,48.39,48.11,48.15,2300,0
SKWD.US,5,20251016,175000,48.11,48.21,48.105,48.21,1900,0
SKWD.US,5,20251016,175500,48.23,48.25,48.18,48.24,1922,0
SKWD.US,5,20251016,180000,48.24,48.38,48.22,48.32,6152,0
SKWD.US,5,20251016,180500,48.33,48.4,48.33,48.4,1140,0
SKWD.US,5,20251016,181000,48.4,48.48,48.345,48.38,2706,0
SKWD.US,5,20251016,181500,48.44,48.44,48.22,48.245,6397,0
SKWD.US,5,20251016,182000,48.245,48.29,48.2,48.26,5760,0
SKWD.US,5,20251016,182500,48.2175,48.27,48.14,48.27,8735,0
SKWD.US,5,20251016,183000,48.25,48.3,48.15,48.18,27829,0
SKWD.US,5,20251016,183500,48.195,48.22,47.92,48.03,10978,0
SKWD.US,5,20251016,184000,47.98,48.03,47.76,47.76,4991,0
SKWD.US,5,20251016,184500,47.68,47.74,47.585,47.74,1256,0
SKWD.US,5,20251016,185000,47.7495,47.87,47.7495,47.8505,1861,0
SKWD.US,5,20251016,185500,47.91,48.03,47.91,48.005,1000,0
SKWD.US,5,20251016,190000,48.025,48.025,47.74,47.74,3719,0
SKWD.US,5,20251016,190500,47.77,47.91,47.77,47.85,2200,0
SKWD.US,5,20251016,191000,47.83,47.89,47.8277,47.89,765,0
SKWD.US,5,20251016,191500,47.88,47.91,47.84,47.91,500,0
SKWD.US,5,20251016,192000,47.84,47.93,47.84,47.88,3100,0
SKWD.US,5,20251016,192500,47.84,47.84,47.76,47.76,400,0
SKWD.US,5,20251016,193000,47.83,47.85,47.79,47.84,1200,0
SKWD.US,5,20251016,193500,47.84,47.84,47.795,47.795,300,0
SKWD.US,5,20251016,194000,47.78,47.83,47.73,47.73,900,0
SKWD.US,5,20251016,194500,47.78,47.78,47.7,47.78,1300,0
SKWD.US,5,20251016,195000,47.76,47.79,47.76,47.79,700,0
SKWD.US,5,20251016,195500,47.8,47.89,47.76,47.76,3973,0
SKWD.US,5,20251016,200000,47.68,47.68,47.545,47.545,900,0
SKWD.US,5,20251016,200500,47.51,47.58,47.47,47.58,825,0
SKWD.US,5,20251016,201000,47.54,47.64,47.46,47.6192,2843,0
SKWD.US,5,20251016,201500,47.63,47.65,47.495,47.5,3286,0
SKWD.US,5,20251016,202000,47.58,47.63,47.395,47.4,4667,0
SKWD.US,5,20251016,202500,47.415,47.48,47.37,47.4,6019,0
SKWD.US,5,20251016,203000,47.38,47.38,47.285,47.32,2307,0
SKWD.US,5,20251016,203500,47.295,47.415,47.295,47.415,1200,0
SKWD.US,5,20251016,204000,47.32,47.42,47.305,47.37,3516,0
SKWD.US,5,20251016,204500,47.365,47.42,47.36,47.385,1500,0
SKWD.US,5,20251016,205000,47.375,47.375,47.31,47.31,1306,0
SKWD.US,5,20251016,205500,47.285,47.355,47.255,47.355,3602,0
SKWD.US,5,20251016,210000,47.33,47.33,47.145,47.145,2492,0
SKWD.US,5,20251016,210500,47.145,47.17,47.0675,47.125,1410,0
SKWD.US,5,20251016,211000,47.125,47.16,47.03,47.035,3227,0
SKWD.US,5,20251016,211500,47.05,47.05,46.95,46.975,3869,0
SKWD.US,5,20251016,212000,46.985,46.985,46.84,46.875,8151,0
SKWD.US,5,20251016,212500,46.875,46.875,46.75,46.77,4309,0
SKWD.US,5,20251016,213000,46.74,46.74,46.16,46.175,25524,0
SKWD.US,5,20251016,213500,46.175,46.35,45.91,45.95,36519,0
SKWD.US,5,20251016,214000,45.89,46.045,45.39,45.455,30416,0
SKWD.US,5,20251016,214500,45.5,45.84,45.455,45.55,22980,0
SKWD.US,5,20251016,215000,45.67,45.76,45.27,45.32,52742,0
SKWD.US,5,20251016,215500,45.36,45.47,44.95,45,298250,0
SKWD.US,5,20251017,153000,45.29,45.29,45.29,45.29,7868,0
SKWD.US,5,20251017,153500,45.6,45.6,45.455,45.455,200,0
SKWD.US,5,20251017,154000,45.415,45.6,45.25,45.6,1252,0
SKWD.US,5,20251017,154500,45.6,45.78,45.58,45.58,1000,0
SKWD.US,5,20251017,155000,45.8,45.8,45.48,45.635,8082,0
SKWD.US,5,20251017,155500,45.685,45.87,45.5,45.85,6480,0
SKWD.US,5,20251017,160000,45.64,45.68,45.64,45.68,1400,0
SKWD.US,5,20251017,160500,45.6,45.75,45.5,45.67,14447,0
SKWD.US,5,20251017,161000,45.62,45.68,45.52,45.6,4234,0
SKWD.US,5,20251017,161500,45.66,45.66,45.54,45.54,200,0
SKWD.US,5,20251017,162000,45.525,45.525,45.46,45.49,951,0
SKWD.US,5,20251017,162500,45.485,45.615,45.485,45.58,5403,0
SKWD.US,5,20251017,163000,45.49,45.53,45.47,45.51,1225,0
SKWD.US,5,20251017,163500,45.45,45.51,45.45,45.51,200,0
SKWD.US,5,20251017,164000,45.51,45.63,45.51,45.57,1200,0
SKWD.US,5,20251017,164500,45.58,45.685,45.52,45.52,24243,0
SKWD.US,5,20251017,165000,45.56,45.58,45.4,45.41,2000,0
SKWD.US,5,20251017,165500,45.3,45.3,45.285,45.285,739,0
SKWD.US,5,20251017,170000,45.29,45.29,45.2,45.2,1700,0
SKWD.US,5,20251017,170500,45.23,45.26,45.165,45.165,500,0
SKWD.US,5,20251017,171000,45.2,45.2,45.095,45.13,16403,0
SKWD.US,5,20251017,171500,45.14,45.145,45.1,45.14,700,0
SKWD.US,5,20251017,172000,45.08,45.1,45.03,45.03,10469,0
SKWD.US,5,20251017,172500,45.06,45.06,44.88,44.88,15280,0
SKWD.US,5,20251017,173000,44.89,44.95,44.77,44.77,2500,0
SKWD.US,5,20251017,173500,44.83,44.83,44.65,44.77,8498,0
SKWD.US,5,20251017,174000,44.77,44.81,44.48,44.54,24298,0
SKWD.US,5,20251017,174500,44.53,44.78,44.51,44.57,9833,0
SKWD.US,5,20251017,175000,44.67,44.855,44.55,44.77,23051,0
SKWD.US,5,20251017,175500,44.74,45.15,44.6,45.095,146775,0
SKWD.US,5,20251017,180000,45.095,45.115,45.03,45.04,8379,0
SKWD.US,5,20251017,180500,45,45.24,45,45.01,4868,0
SKWD.US,5,20251017,181000,45.005,45.19,45.005,45.09,2306,0
SKWD.US,5,20251017,181500,45.15,45.2,44.98,45.075,4068,0
SKWD.US,5,20251017,182000,45.075,45.15,45.05,45.05,1958,0
SKWD.US,5,20251017,182500,45.08,45.11,45.055,45.11,1700,0
SKWD.US,5,20251017,183000,45.07,45.13,45.03,45.105,5472,0
SKWD.US,5,20251017,183500,45.105,45.3,45.1,45.3,4653,0
SKWD.US,5,20251017,184000,45.39,45.51,45.39,45.455,1724,0
SKWD.US,5,20251017,184500,45.41,45.45,45.36,45.43,1200,0
SKWD.US,5,20251017,185000,45.44,45.44,45.35,45.36,700,0
SKWD.US,5,20251017,185500,45.315,45.4,45.24,45.4,1636,0
SKWD.US,5,20251017,190000,45.36,45.36,45.27,45.29,1120,0
SKWD.US,5,20251017,190500,45.25,45.28,45.21,45.21,700,0
SKWD.US,5,20251017,191000,45.285,45.29,45.24,45.24,500,0
SKWD.US,5,20251017,191500,45.36,45.36,45.24,45.24,300,0
SKWD.US,5,20251017,192000,45.25,45.365,45.25,45.35,1920,0
SKWD.US,5,20251017,192500,45.385,45.4,45.13,45.24,9064,0
SKWD.US,5,20251017,193000,45.3,45.34,45.27,45.27,2133,0
SKWD.US,5,20251017,193500,45.29,45.35,45.29,45.35,763,0
SKWD.US,5,20251017,194000,45.32,45.32,45.2,45.25,8479,0
SKWD.US,5,20251017,194500,45.25,45.326,45.22,45.22,12566,0
SKWD.US,5,20251017,195000,45.37,45.45,45.37,45.45,600,0
SKWD.US,5,20251017,195500,45.4,45.4,45.365,45.395,1100,0
SKWD.US,5,20251017,200000,45.45,45.46,45.23,45.41,5917,0
SKWD.US,5,20251017,200500,45.4,45.865,45.32,45.85,19801,0
SKWD.US,5,20251017,201000,45.865,45.97,45.65,45.65,3270,0
SKWD.US,5,20251017,201500,45.61,45.74,45.575,45.74,4202,0
SKWD.US,5,20251017,202000,45.82,46.04,45.775,45.95,9387,0
SKWD.US,5,20251017,202500,45.95,45.97,45.95,45.97,200,0
SKWD.US,5,20251017,203000,45.91,45.94,45.9,45.905,1520,0
SKWD.US,5,20251017,203500,45.94,46,45.93,45.93,900,0
SKWD.US,5,20251017,204000,45.92,45.92,45.85,45.87,1800,0
SKWD.US,5,20251017,204500,45.88,45.98,45.855,45.98,2100,0
SKWD.US,5,20251017,205000,45.96,45.98,45.94,45.955,2217,0
SKWD.US,5,20251017,205500,45.955,45.98,45.935,45.95,1428,0
SKWD.US,5,20251017,210000,45.97,46.01,45.92,45.93,3507,0
SKWD.US,5,20251017,210500,45.955,45.955,45.82,45.83,1900,0
SKWD.US,5,20251017,211000,45.83,45.83,45.77,45.77,1700,0
SKWD.US,5,20251017,211500,45.75,46.01,45.73,46,12140,0
SKWD.US,5,20251017,212000,46,46.065,45.97,46,2904,0
SKWD.US,5,20251017,212500,45.99184,45.99184,45.93,45.93,1610,0
SKWD.US,5,20251017,213000,45.931,45.99,45.875,45.99,5913,0
SKWD.US,5,20251017,213500,45.98,46.1,45.98,46.1,3965,0
SKWD.US,5,20251017,214000,46.085,46.53,46.08,46.22,26476,0
SKWD.US,5,20251017,214500,46.22,46.33,46.22,46.3,6039,0
SKWD.US,5,20251017,215000,46.3,46.395,46.13,46.135,27436,0
SKWD.US,5,20251017,215500,46.16,46.29,46.16,46.25,184321,0
SKWD.US,5,20251020,153000,46.77,46.935,46.42,46.545,2835,0
SKWD.US,5,20251020,153500,46.37,46.66,46.34,46.34,1500,0
SKWD.US,5,20251020,154000,46.515,46.75,46.5,46.5,4462,0
SKWD.US,5,20251020,154500,46.47,46.54,46.4,46.45,5390,0
SKWD.US,5,20251020,155000,46.36,46.43,46.36,46.43,1941,0
SKWD.US,5,20251020,155500,46.5,46.61,46.368,46.368,2861,0
SKWD.US,5,20251020,160500,46.35,46.35,46.07,46.07,1800,0
SKWD.US,5,20251020,161000,46.07,46.07,46.01,46.04,600,0
SKWD.US,5,20251020,161500,46.1,46.19,46.06,46.0606,2400,0
SKWD.US,5,20251020,162000,45.99,46.06,45.99,46.06,409,0
SKWD.US,5,20251020,162500,45.97,46.135,45.97,46.135,1045,0
SKWD.US,5,20251020,163500,46.21,46.485,46.21,46.485,611,0
SKWD.US,5,20251020,164000,46.51,46.625,46.43,46.43,5507,0
SKWD.US,5,20251020,164500,46.32,46.32,46.272,46.272,305,0
SKWD.US,5,20251020,165000,46.27,46.27,46.22,46.265,600,0
SKWD.US,5,20251020,165500,46.21,46.22,46.21,46.22,480,0
SKWD.US,5,20251020,170000,46.18,46.22,46.18,46.205,1600,0
SKWD.US,5,20251020,170500,46.16,46.255,46.16,46.22,1282,0
SKWD.US,5,20251020,171000,46.16,46.1925,45.89,45.89,800,0
SKWD.US,5,20251020,171500,46,46.02,46,46.02,300,0
SKWD.US,5,20251020,172000,45.9,45.9,45.9,45.9,100,0
SKWD.US,5,20251020,172500,46.01,46.1,45.97,46.1,1415,0
SKWD.US,5,20251020,173000,46.11,46.11,46.06,46.06,1000,0
SKWD.US,5,20251020,173500,46.12,46.12,46.0844,46.0844,260,0
SKWD.US,5,20251020,174000,46.05,46.0789,46.02,46.02,1631,0
SKWD.US,5,20251020,174500,46.09,46.1225,46.09,46.11,1350,0
SKWD.US,5,20251020,175000,46.16,46.16,46.02,46.105,865,0
SKWD.US,5,20251020,175500,46.09,46.15,46.08,46.08,1589,0
SKWD.US,5,20251020,180000,46.15,46.18,46.1274,46.18,700,0
SKWD.US,5,20251020,180500,46.145,46.17,46.08,46.08,700,0
SKWD.US,5,20251020,181000,46.052,46.052,46.04,46.04,213,0
SKWD.US,5,20251020,181500,45.97,46.05,45.97,46.05,668,0
SKWD.US,5,20251020,182000,46.08,46.205,46.08,46.17,2788,0
SKWD.US,5,20251020,183000,46.23,46.26,46.18,46.22,1220,0
SKWD.US,5,20251020,184000,46.253,46.39,46.253,46.39,1626,0
SKWD.US,5,20251020,184500,46.375,46.395,46.355,46.355,660,0
SKWD.US,5,20251020,185000,46.4299,46.4299,46.3162,46.33,1294,0
SKWD.US,5,20251020,185500,46.325,46.325,46.325,46.325,100,0
SKWD.US,5,20251020,190000,46.41,46.47,46.41,46.47,600,0
SKWD.US,5,20251020,190500,46.51,46.57,46.51,46.54,2278,0
SKWD.US,5,20251020,191500,46.475,46.55,46.475,46.51,1799,0
SKWD.US,5,20251020,192000,46.47,46.47,46.47,46.47,100,0
SKWD.US,5,20251020,192500,46.445,46.47,46.42,46.47,653,0
SKWD.US,5,20251020,193000,46.41,46.435,46.38,46.43,1027,0
SKWD.US,5,20251020,193500,46.35,46.35,46.35,46.35,127,0
SKWD.US,5,20251020,194000,46.46,46.49,46.45,46.49,2128,0
SKWD.US,5,20251020,194500,46.5,46.5117,46.425,46.5117,1447,0
SKWD.US,5,20251020,195500,46.43,46.45,46.34,46.34,1600,0
SKWD.US,5,20251020,200000,46.39,46.42,46.39,46.42,400,0
SKWD.US,5,20251020,200500,46.44,46.44,46.44,46.44,200,0
SKWD.US,5,20251020,201000,46.4401,46.4401,46.31,46.31,1056,0
SKWD.US,5,20251020,202000,46.37,46.39,46.37,46.38,1405,0
SKWD.US,5,20251020,202500,46.36,46.39,46.36,46.39,500,0
SKWD.US,5,20251020,203000,46.3925,46.395,46.375,46.375,415,0
SKWD.US,5,20251020,203500,46.33,46.34,46.33,46.34,200,0
SKWD.US,5,20251020,204000,46.36,46.36,46.34,46.36,604,0
SKWD.US,5,20251020,204500,46.36,46.36,46.31,46.31,600,0
SKWD.US,5,20251020,205000,46.395,46.395,46.3,46.3,1163,0
SKWD.US,5,20251020,205500,46.39,46.39,46.39,46.39,200,0
SKWD.US,5,20251020,210000,46.4,46.4175,46.39,46.4175,906,0
SKWD.US,5,20251020,210500,46.4,46.4,46.38,46.39,900,0
SKWD.US,5,20251020,211000,46.405,46.405,46.39,46.39,206,0
