<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PFSA.US,5,20250924,184000,0.3197,0.3197,0.3197,0.3197,200,0
PFSA.US,5,20250924,184500,0.3193,0.3193,0.3193,0.3193,164,0
PFSA.US,5,20250924,185000,0.3164,0.3164,0.3164,0.3164,759,0
PFSA.US,5,20250924,190000,0.3175,0.3175,0.3165,0.3165,645,0
PFSA.US,5,20250924,190500,0.3183,0.3183,0.3183,0.3183,100,0
PFSA.US,5,20250924,191500,0.3186,0.3186,0.3163,0.3164,5877,0
PFSA.US,5,20250924,192000,0.3166,0.3167,0.3166,0.3167,333,0
PFSA.US,5,20250924,192500,0.3166,0.317,0.3166,0.317,2725,0
PFSA.US,5,20250924,193000,0.3186,0.3186,0.3163,0.3163,905,0
PFSA.US,5,20250924,193500,0.3151,0.3167,0.3151,0.3167,1594,0
PFSA.US,5,20250924,194000,0.3164,0.3164,0.3151,0.3151,3761,0
PFSA.US,5,20250924,194500,0.3154,0.3155,0.315,0.315,1946,0
PFSA.US,5,20250924,195000,0.3154,0.3155,0.315,0.3155,18487,0
PFSA.US,5,20250924,195500,0.3155,0.3155,0.315077,0.315077,1416,0
PFSA.US,5,20250924,200000,0.3152,0.3154,0.3149,0.3149,1700,0
PFSA.US,5,20250924,200500,0.3149,0.3154,0.314,0.3154,2204,0
PFSA.US,5,20250924,201000,0.3155,0.3155,0.3152,0.3152,2237,0
PFSA.US,5,20250924,201500,0.3155,0.3155,0.315251,0.315251,3135,0
PFSA.US,5,20250924,202000,0.315,0.315,0.315,0.315,800,0
PFSA.US,5,20250924,202500,0.314,0.314,0.314,0.314,346,0
PFSA.US,5,20250924,203000,0.3131,0.3143,0.3131,0.3141,1618,0
PFSA.US,5,20250924,203500,0.314,0.314,0.314,0.314,500,0
PFSA.US,5,20250924,204000,0.314141,0.315,0.314,0.3145,3444,0
PFSA.US,5,20250924,204500,0.3148,0.3154,0.3148,0.315399,5900,0
PFSA.US,5,20250924,205000,0.314,0.3155,0.314,0.3148,10330,0
PFSA.US,5,20250924,205500,0.3154,0.3155,0.3154,0.31545,10953,0
PFSA.US,5,20250924,210000,0.3154,0.3155,0.3154,0.3155,600,0
PFSA.US,5,20250924,210500,0.3155,0.3155,0.3152,0.3152,1220,0
PFSA.US,5,20250924,211000,0.3152,0.3154,0.314901,0.3151,700,0
PFSA.US,5,20250924,212000,0.315,0.3152,0.315,0.315,1215,0
PFSA.US,5,20250924,212500,0.3147,0.3152,0.3146,0.3152,964,0
PFSA.US,5,20250924,213000,0.315035,0.315035,0.3149,0.3149,200,0
PFSA.US,5,20250924,213500,0.3152,0.3152,0.3145,0.3149,1922,0
PFSA.US,5,20250924,214000,0.3148,0.3152,0.314,0.3149,7501,0
PFSA.US,5,20250924,214500,0.3145,0.315,0.314449,0.314899,2519,0
PFSA.US,5,20250924,215000,0.3145,0.315,0.3145,0.315,2422,0
PFSA.US,5,20250924,215500,0.3141,0.3149,0.3111,0.3111,42202,0
PFSA.US,5,20250925,153000,0.3148,0.3151,0.3128,0.3141,10897,0
PFSA.US,5,20250925,153500,0.3142,0.3149,0.311,0.3125,26779,0
PFSA.US,5,20250925,154000,0.3119,0.3119,0.3101,0.310949,24819,0
PFSA.US,5,20250925,154500,0.3109,0.311,0.30191,0.3027,24682,0
PFSA.US,5,20250925,155000,0.3027,0.309,0.3027,0.3059,7000,0
PFSA.US,5,20250925,155500,0.307,0.308,0.307,0.308,2400,0
PFSA.US,5,20250925,160000,0.3089,0.309451,0.307,0.309451,3408,0
PFSA.US,5,20250925,160500,0.308001,0.308001,0.307,0.3072,11562,0
PFSA.US,5,20250925,161000,0.30955,0.3104,0.3095,0.3096,7200,0
PFSA.US,5,20250925,161500,0.309701,0.309701,0.309701,0.309701,175,0
PFSA.US,5,20250925,162000,0.3112,0.312,0.3112,0.3119,5318,0
PFSA.US,5,20250925,162500,0.3121,0.3143,0.31,0.3109,2411,0
PFSA.US,5,20250925,163000,0.31,0.311,0.30975,0.3102,6283,0
PFSA.US,5,20250925,163500,0.312999,0.312999,0.31,0.31,459,0
PFSA.US,5,20250925,164000,0.310101,0.310101,0.3101,0.3101,1125,0
PFSA.US,5,20250925,164500,0.31,0.311499,0.3074,0.3074,31767,0
PFSA.US,5,20250925,165000,0.3075,0.3103,0.3075,0.3103,3661,0
PFSA.US,5,20250925,165500,0.3111,0.3111,0.3074,0.3076,26485,0
PFSA.US,5,20250925,170000,0.3074,0.3074,0.3051,0.3051,6851,0
PFSA.US,5,20250925,170500,0.3069,0.3076,0.3056,0.3074,4929,0
PFSA.US,5,20250925,171000,0.3055,0.3055,0.305,0.305,4993,0
PFSA.US,5,20250925,172000,0.3051,0.3069,0.305,0.3052,9039,0
PFSA.US,5,20250925,172500,0.3051,0.3068,0.3051,0.30535,12815,0
PFSA.US,5,20250925,173000,0.3054,0.3054,0.3054,0.3054,1000,0
PFSA.US,5,20250925,173500,0.307,0.3074,0.3053,0.3053,11100,0
PFSA.US,5,20250925,174000,0.3053,0.307,0.3049,0.307,6434,0
PFSA.US,5,20250925,175000,0.3069,0.307,0.3069,0.306999,2834,0
PFSA.US,5,20250925,175500,0.30985,0.3108,0.307,0.307,1795,0
PFSA.US,5,20250925,180000,0.3126,0.3126,0.307,0.307,4131,0
PFSA.US,5,20250925,180500,0.307001,0.3071,0.307001,0.3071,1200,0
PFSA.US,5,20250925,181000,0.3072,0.3072,0.3071,0.3072,3000,0
PFSA.US,5,20250925,181500,0.3072,0.31,0.307,0.31,931,0
PFSA.US,5,20250925,182500,0.3082,0.3082,0.3082,0.3082,100,0
PFSA.US,5,20250925,183000,0.3102,0.3102,0.3083,0.3083,784,0
PFSA.US,5,20250925,183500,0.30915,0.309899,0.3083,0.309899,5104,0
PFSA.US,5,20250925,184000,0.3078,0.3079,0.307,0.307,1047,0
PFSA.US,5,20250925,185500,0.307,0.3092,0.307,0.3092,3316,0
PFSA.US,5,20250925,190000,0.307,0.307,0.307,0.307,3000,0
PFSA.US,5,20250925,190500,0.31,0.31,0.31,0.31,226,0
PFSA.US,5,20250925,191000,0.307,0.309999,0.307,0.309999,598,0
PFSA.US,5,20250925,191500,0.3071,0.3071,0.3071,0.3071,1000,0
PFSA.US,5,20250925,192000,0.307,0.3085,0.3047,0.3047,11022,0
PFSA.US,5,20250925,192500,0.3048,0.3048,0.30161,0.303,7506,0
PFSA.US,5,20250925,193500,0.3065,0.3065,0.3065,0.3065,100,0
PFSA.US,5,20250925,194000,0.304,0.309,0.304,0.30865,2825,0
PFSA.US,5,20250925,194500,0.3065,0.3065,0.3039,0.3039,1961,0
PFSA.US,5,20250925,195000,0.303,0.304,0.3006,0.304,16256,0
PFSA.US,5,20250925,195500,0.304,0.304,0.304,0.304,100,0
PFSA.US,5,20250925,200000,0.3039,0.304,0.3007,0.304,3850,0
PFSA.US,5,20250925,200500,0.3006,0.301,0.2982,0.3,47029,0
PFSA.US,5,20250925,201000,0.29895,0.29895,0.298101,0.298101,4907,0
PFSA.US,5,20250925,201500,0.2989,0.3,0.2989,0.29999,12159,0
PFSA.US,5,20250925,202000,0.2989,0.3,0.2989,0.3,7890,0
PFSA.US,5,20250925,202500,0.3035,0.3035,0.3004,0.302,2100,0
PFSA.US,5,20250925,203000,0.3039,0.3039,0.3037,0.3039,3000,0
PFSA.US,5,20250925,203500,0.3037,0.3037,0.3037,0.3037,100,0
PFSA.US,5,20250925,204000,0.3039,0.304,0.3039,0.304,518,0
PFSA.US,5,20250925,204500,0.3059,0.3059,0.3055,0.3055,200,0
PFSA.US,5,20250925,205000,0.3059,0.3059,0.3059,0.3059,1000,0
PFSA.US,5,20250925,205500,0.3057,0.3057,0.3057,0.3057,100,0
PFSA.US,5,20250925,210000,0.3058,0.3058,0.3058,0.3058,100,0
PFSA.US,5,20250925,210500,0.3012,0.3012,0.3012,0.3012,400,0
PFSA.US,5,20250925,211000,0.3084,0.3084,0.3012,0.3012,9120,0
PFSA.US,5,20250925,212000,0.303,0.303,0.303,0.303,100,0
PFSA.US,5,20250925,212500,0.3027,0.304,0.3019,0.3019,2100,0
PFSA.US,5,20250925,213000,0.3014,0.304,0.3014,0.304,6000,0
PFSA.US,5,20250925,214000,0.3047,0.3047,0.304,0.304,2100,0
PFSA.US,5,20250925,215000,0.3014,0.3035,0.3014,0.3035,3775,0
PFSA.US,5,20250925,215500,0.3049,0.3076,0.3012,0.3017,23687,0
PFSA.US,5,20250926,153000,0.3035,0.3054,0.302,0.3054,4892,0
PFSA.US,5,20250926,153500,0.3053,0.3054,0.3036,0.305,3312,0
PFSA.US,5,20250926,154000,0.3044,0.3071,0.3044,0.3071,11385,0
PFSA.US,5,20250926,154500,0.3071,0.3097,0.305851,0.3097,3850,0
PFSA.US,5,20250926,155000,0.3096,0.3097,0.30705,0.30705,8086,0
PFSA.US,5,20250926,155500,0.308,0.3096,0.3045,0.3045,3740,0
PFSA.US,5,20250926,160000,0.3045,0.3073,0.3045,0.3073,9574,0
PFSA.US,5,20250926,160500,0.30575,0.30575,0.3025,0.3025,12604,0
PFSA.US,5,20250926,161000,0.302,0.3045,0.3017,0.3017,19724,0
PFSA.US,5,20250926,161500,0.3038,0.3045,0.3038,0.3045,9888,0
PFSA.US,5,20250926,162000,0.3034,0.3034,0.3,0.301,12815,0
PFSA.US,5,20250926,162500,0.3002,0.301051,0.3001,0.301051,6184,0
PFSA.US,5,20250926,163000,0.3001,0.3005,0.3001,0.3001,12317,0
PFSA.US,5,20250926,163500,0.3001,0.301,0.3001,0.301,49730,0
PFSA.US,5,20250926,164000,0.3001,0.3001,0.2971,0.2973,31391,0
PFSA.US,5,20250926,164500,0.2971,0.3,0.2971,0.2999,1843,0
PFSA.US,5,20250926,165000,0.29845,0.29845,0.2965,0.296501,8082,0
PFSA.US,5,20250926,170000,0.2973,0.2973,0.295,0.296,4811,0
PFSA.US,5,20250926,171000,0.298,0.298,0.29,0.2911,38151,0
PFSA.US,5,20250926,171500,0.2911,0.2976,0.2905,0.293,7207,0
PFSA.US,5,20250926,172000,0.2935,0.3045,0.2925,0.3045,138502,0
PFSA.US,5,20250926,172500,0.3044,0.3044,0.3001,0.304,14407,0
PFSA.US,5,20250926,173000,0.303,0.303,0.3,0.303,26916,0
PFSA.US,5,20250926,173500,0.303,0.303,0.30145,0.302,2000,0
PFSA.US,5,20250926,174000,0.301,0.302,0.3,0.3,3000,0
PFSA.US,5,20250926,174500,0.3,0.3,0.3,0.3,232,0
PFSA.US,5,20250926,175000,0.3,0.3,0.3,0.3,2444,0
PFSA.US,5,20250926,175500,0.3019,0.304,0.3018,0.304,2800,0
PFSA.US,5,20250926,180000,0.3,0.3,0.3,0.3,1000,0
PFSA.US,5,20250926,180500,0.3035,0.3035,0.3,0.3,200,0
PFSA.US,5,20250926,181000,0.3034,0.3034,0.3034,0.3034,100,0
PFSA.US,5,20250926,181500,0.3001,0.3032,0.3,0.3032,9256,0
PFSA.US,5,20250926,182000,0.3037,0.3037,0.3037,0.3037,100,0
PFSA.US,5,20250926,182500,0.303999,0.303999,0.3,0.3039,2259,0
PFSA.US,5,20250926,183000,0.3039,0.304,0.3036,0.3039,39697,0
PFSA.US,5,20250926,184000,0.3039,0.3045,0.3003,0.3039,19810,0
PFSA.US,5,20250926,184500,0.3069,0.3069,0.305,0.305,10195,0
PFSA.US,5,20250926,185000,0.300301,0.3062,0.300301,0.3062,201,0
PFSA.US,5,20250926,190000,0.3059,0.3067,0.3059,0.3067,300,0
PFSA.US,5,20250926,190500,0.306,0.3067,0.300401,0.3067,439,0
PFSA.US,5,20250926,191000,0.3035,0.3035,0.3035,0.3035,500,0
PFSA.US,5,20250926,191500,0.3061,0.3061,0.3061,0.3061,100,0
PFSA.US,5,20250926,192000,0.3031,0.3067,0.3031,0.3063,531,0
PFSA.US,5,20250926,193000,0.3034,0.3063,0.3004,0.3043,7100,0
PFSA.US,5,20250926,193500,0.3035,0.308,0.3035,0.3058,1339,0
PFSA.US,5,20250926,194000,0.3077,0.3077,0.3077,0.3077,100,0
PFSA.US,5,20250926,194500,0.3077,0.3077,0.3065,0.3065,610,0
PFSA.US,5,20250926,195000,0.308,0.308,0.3061,0.3062,17897,0
PFSA.US,5,20250926,195500,0.3079,0.3079,0.3061,0.3079,10280,0
PFSA.US,5,20250926,200000,0.3077,0.308,0.3064,0.3064,6921,0
PFSA.US,5,20250926,200500,0.308,0.308,0.3079,0.308,854,0
PFSA.US,5,20250926,201000,0.3078,0.3079,0.3069,0.3069,1500,0
PFSA.US,5,20250926,202000,0.306,0.3061,0.306,0.3061,600,0
PFSA.US,5,20250926,202500,0.3076,0.3076,0.3076,0.3076,100,0
PFSA.US,5,20250926,203000,0.3075,0.3075,0.3075,0.3075,100,0
PFSA.US,5,20250926,203500,0.307379,0.307379,0.3061,0.3061,1183,0
PFSA.US,5,20250926,204000,0.3073,0.3073,0.306,0.3062,943,0
PFSA.US,5,20250926,204500,0.3076,0.3076,0.3076,0.3076,100,0
PFSA.US,5,20250926,205000,0.3077,0.3077,0.3063,0.306405,300,0
PFSA.US,5,20250926,205500,0.3064,0.3068,0.3042,0.3048,21402,0
PFSA.US,5,20250926,210000,0.3054,0.3064,0.3054,0.3064,600,0
PFSA.US,5,20250926,210500,0.3069,0.307,0.3038,0.3047,4968,0
PFSA.US,5,20250926,211000,0.3073,0.3073,0.3073,0.3073,100,0
PFSA.US,5,20250926,211500,0.3073,0.3073,0.3035,0.3035,1800,0
PFSA.US,5,20250926,212000,0.3035,0.3077,0.3035,0.3056,3529,0
PFSA.US,5,20250926,212500,0.3049,0.3051,0.3049,0.305,718,0
PFSA.US,5,20250926,213000,0.3056,0.3056,0.3045,0.305299,6240,0
PFSA.US,5,20250926,213500,0.3053,0.3053,0.3004,0.3013,3467,0
PFSA.US,5,20250926,214000,0.3077,0.3077,0.3077,0.3077,100,0
PFSA.US,5,20250926,214500,0.3067,0.3077,0.3003,0.3055,26088,0
PFSA.US,5,20250926,215500,0.3055,0.307,0.3015,0.3065,3425,0
PFSA.US,5,20250929,153000,0.3,0.30265,0.3,0.3026,12166,0
PFSA.US,5,20250929,153500,0.303,0.303,0.301,0.301,1706,0
PFSA.US,5,20250929,154000,0.301,0.3015,0.3004,0.3004,3815,0
PFSA.US,5,20250929,154500,0.3004,0.3004,0.298,0.2983,55588,0
PFSA.US,5,20250929,155000,0.2983,0.2986,0.2955,0.2969,21748,0
PFSA.US,5,20250929,155500,0.2977,0.2985,0.2977,0.2981,17586,0
PFSA.US,5,20250929,160000,0.2992,0.2992,0.2964,0.2964,24778,0
PFSA.US,5,20250929,160500,0.2962,0.2962,0.2933,0.2942,5813,0
PFSA.US,5,20250929,161000,0.2954,0.2954,0.2942,0.2953,1728,0
PFSA.US,5,20250929,161500,0.2953,0.2953,0.2943,0.2949,13278,0
PFSA.US,5,20250929,162000,0.2949,0.2971,0.2949,0.2962,3255,0
PFSA.US,5,20250929,162500,0.2962,0.2962,0.294,0.294,8554,0
PFSA.US,5,20250929,163000,0.2937,0.2944,0.2937,0.2944,4300,0
PFSA.US,5,20250929,163500,0.2957,0.2957,0.2957,0.2957,1200,0
PFSA.US,5,20250929,164000,0.2947,0.2947,0.2943,0.2943,3700,0
PFSA.US,5,20250929,164500,0.2944,0.2946,0.2932,0.2932,14390,0
PFSA.US,5,20250929,165000,0.293,0.2952,0.2927,0.2952,5771,0
PFSA.US,5,20250929,165500,0.2934,0.2952,0.29,0.2922,92331,0
PFSA.US,5,20250929,170500,0.295,0.295,0.2932,0.2932,2150,0
PFSA.US,5,20250929,171000,0.2949,0.2949,0.2919,0.2919,300,0
PFSA.US,5,20250929,171500,0.2947,0.2947,0.2915,0.2922,2802,0
PFSA.US,5,20250929,172000,0.2938,0.2938,0.2938,0.2938,750,0
PFSA.US,5,20250929,172500,0.2942,0.2942,0.2938,0.2938,4327,0
PFSA.US,5,20250929,173000,0.2938,0.293803,0.2915,0.2915,12157,0
PFSA.US,5,20250929,173500,0.2915,0.2949,0.2915,0.2949,3472,0
PFSA.US,5,20250929,174000,0.292,0.294,0.291601,0.2923,8013,0
PFSA.US,5,20250929,174500,0.2939,0.2939,0.2931,0.2931,2100,0
PFSA.US,5,20250929,175000,0.2935,0.294,0.2931,0.2935,4415,0
PFSA.US,5,20250929,175500,0.2934,0.2941,0.2931,0.2931,2500,0
PFSA.US,5,20250929,180000,0.2931,0.2932,0.2931,0.2931,4624,0
PFSA.US,5,20250929,180500,0.2931,0.2932,0.2931,0.2932,13408,0
PFSA.US,5,20250929,181000,0.2931,0.2932,0.2931,0.2932,5484,0
PFSA.US,5,20250929,181500,0.2932,0.2949,0.2932,0.2934,7000,0
PFSA.US,5,20250929,182000,0.2933,0.2942,0.2932,0.2942,2448,0
PFSA.US,5,20250929,182500,0.2933,0.2946,0.2933,0.2933,2994,0
PFSA.US,5,20250929,183000,0.293319,0.294,0.2932,0.294,6116,0
PFSA.US,5,20250929,183500,0.2949,0.2949,0.2932,0.29385,3350,0
PFSA.US,5,20250929,184000,0.29385,0.29385,0.2931,0.2931,6935,0
PFSA.US,5,20250929,184500,0.2931,0.2931,0.2931,0.2931,3150,0
PFSA.US,5,20250929,185000,0.2931,0.2949,0.2931,0.294,6572,0
PFSA.US,5,20250929,185500,0.2931,0.294,0.2931,0.2932,3839,0
PFSA.US,5,20250929,190000,0.2931,0.2942,0.2931,0.2932,15400,0
PFSA.US,5,20250929,190500,0.294,0.294,0.2931,0.2931,3550,0
PFSA.US,5,20250929,191000,0.2948,0.294899,0.2931,0.2948,6946,0
PFSA.US,5,20250929,191500,0.2949,0.2952,0.2949,0.2952,1600,0
PFSA.US,5,20250929,192000,0.2942,0.2942,0.2931,0.2933,2900,0
PFSA.US,5,20250929,192500,0.2931,0.29505,0.2931,0.2932,15400,0
PFSA.US,5,20250929,193000,0.2966,0.297,0.294,0.2969,3624,0
PFSA.US,5,20250929,193500,0.2942,0.2942,0.2942,0.2942,12690,0
PFSA.US,5,20250929,194000,0.2955,0.2955,0.294,0.294,2600,0
PFSA.US,5,20250929,194500,0.2958,0.2958,0.2958,0.2958,100,0
PFSA.US,5,20250929,195000,0.294,0.2942,0.294,0.2942,3000,0
PFSA.US,5,20250929,195500,0.2967,0.2967,0.2942,0.2956,2715,0
PFSA.US,5,20250929,200500,0.2944,0.2956,0.2942,0.2956,3916,0
PFSA.US,5,20250929,201000,0.2942,0.2955,0.2942,0.2955,3900,0
PFSA.US,5,20250929,201500,0.295,0.2969,0.2949,0.2957,2768,0
PFSA.US,5,20250929,202500,0.2959,0.297,0.295,0.297,4005,0
PFSA.US,5,20250929,203000,0.2957,0.297,0.2957,0.2961,38348,0
PFSA.US,5,20250929,203500,0.2961,0.2969,0.2961,0.2961,2300,0
PFSA.US,5,20250929,204000,0.2961,0.2961,0.2955,0.2956,5189,0
PFSA.US,5,20250929,204500,0.2952,0.2955,0.2942,0.2955,13576,0
PFSA.US,5,20250929,205000,0.2942,0.2969,0.2942,0.2969,4840,0
PFSA.US,5,20250929,210000,0.2942,0.2969,0.2942,0.2969,2800,0
PFSA.US,5,20250929,210500,0.296679,0.2968,0.2942,0.2955,9650,0
PFSA.US,5,20250929,211500,0.2955,0.2969,0.2941,0.296799,19179,0
PFSA.US,5,20250929,212000,0.2952,0.2966,0.2952,0.2956,4012,0
PFSA.US,5,20250929,212500,0.2955,0.2959,0.2955,0.2959,500,0
PFSA.US,5,20250929,213000,0.295,0.2959,0.2945,0.2959,2700,0
PFSA.US,5,20250929,213500,0.295999,0.295999,0.2944,0.2945,3080,0
PFSA.US,5,20250929,214000,0.2959,0.2959,0.2944,0.2944,3426,0
PFSA.US,5,20250929,214500,0.295,0.296,0.294,0.294,13667,0
PFSA.US,5,20250929,215000,0.2953,0.2953,0.293,0.293,9416,0
PFSA.US,5,20250929,215500,0.2922,0.2938,0.2905,0.2938,47307,0
PFSA.US,5,20250930,153000,0.2938,0.2938,0.2917,0.2917,27643,0
PFSA.US,5,20250930,153500,0.2911,0.293,0.291,0.291749,11341,0
PFSA.US,5,20250930,154000,0.291,0.291,0.2889,0.289,24914,0
PFSA.US,5,20250930,154500,0.289,0.29,0.289,0.29,2942,0
PFSA.US,5,20250930,155000,0.2889,0.2971,0.2889,0.29,4740,0
PFSA.US,5,20250930,155500,0.29,0.291729,0.29,0.291729,1911,0
PFSA.US,5,20250930,160000,0.2917,0.2917,0.29,0.29,2938,0
PFSA.US,5,20250930,160500,0.290849,0.290849,0.2901,0.2905,16524,0
PFSA.US,5,20250930,161000,0.291,0.2911,0.2899,0.28995,15562,0
PFSA.US,5,20250930,161500,0.289901,0.289987,0.2899,0.289987,7288,0
PFSA.US,5,20250930,162000,0.29,0.29,0.2899,0.2899,4914,0
PFSA.US,5,20250930,162500,0.29,0.292,0.29,0.2917,17805,0
PFSA.US,5,20250930,163000,0.29,0.29,0.29,0.29,32128,0
PFSA.US,5,20250930,163500,0.2964,0.2964,0.293599,0.293599,330,0
PFSA.US,5,20250930,164000,0.2932,0.2933,0.293,0.293,500,0
PFSA.US,5,20250930,164500,0.2936,0.2936,0.2936,0.2936,6000,0
PFSA.US,5,20250930,165000,0.2971,0.297199,0.291,0.291,25363,0
PFSA.US,5,20250930,165500,0.293599,0.297199,0.29,0.2971,2450,0
PFSA.US,5,20250930,170500,0.297099,0.297099,0.291,0.291,1406,0
PFSA.US,5,20250930,171000,0.2911,0.2911,0.2911,0.2911,600,0
PFSA.US,5,20250930,171500,0.297,0.297,0.29405,0.2969,3100,0
PFSA.US,5,20250930,172000,0.297,0.297,0.297,0.297,100,0
PFSA.US,5,20250930,172500,0.2964,0.2964,0.2921,0.2922,3300,0
PFSA.US,5,20250930,173000,0.2969,0.2969,0.2969,0.2969,700,0
PFSA.US,5,20250930,173500,0.2946,0.296,0.2922,0.2922,3468,0
PFSA.US,5,20250930,174000,0.2923,0.2923,0.2889,0.289,47538,0
PFSA.US,5,20250930,174500,0.2891,0.292251,0.2891,0.292251,1478,0
PFSA.US,5,20250930,175000,0.2944,0.2944,0.2944,0.2944,900,0
PFSA.US,5,20250930,175500,0.294,0.294,0.292,0.293149,1378,0
PFSA.US,5,20250930,180000,0.293,0.293,0.293,0.293,500,0
PFSA.US,5,20250930,180500,0.2919,0.2929,0.2913,0.2913,1790,0
PFSA.US,5,20250930,181000,0.29,0.29,0.29,0.29,100,0
PFSA.US,5,20250930,182000,0.2901,0.2901,0.2901,0.2901,300,0
PFSA.US,5,20250930,182500,0.2915,0.2924,0.2915,0.2924,700,0
PFSA.US,5,20250930,183000,0.2924,0.2924,0.2924,0.2924,200,0
PFSA.US,5,20250930,183500,0.2926,0.2926,0.291499,0.291499,220,0
PFSA.US,5,20250930,184000,0.2901,0.2926,0.29,0.2926,700,0
PFSA.US,5,20250930,184500,0.2926,0.2926,0.2926,0.2926,100,0
PFSA.US,5,20250930,185000,0.2919,0.293,0.290333,0.290333,6742,0
PFSA.US,5,20250930,190000,0.292899,0.2929,0.292899,0.2929,336,0
PFSA.US,5,20250930,190500,0.2924,0.293,0.2924,0.2929,911,0
PFSA.US,5,20250930,191500,0.2929,0.2929,0.2929,0.2929,500,0
PFSA.US,5,20250930,192000,0.2921,0.2921,0.2915,0.2915,1080,0
PFSA.US,5,20250930,192500,0.2916,0.2917,0.2903,0.2917,2098,0
PFSA.US,5,20250930,193000,0.2929,0.2929,0.2929,0.2929,686,0
PFSA.US,5,20250930,193500,0.292,0.2921,0.2919,0.292,1000,0
PFSA.US,5,20250930,194000,0.2921,0.293,0.292,0.292,1740,0
PFSA.US,5,20250930,194500,0.2929,0.2945,0.292499,0.2945,15403,0
PFSA.US,5,20250930,195000,0.2944,0.297,0.2944,0.2969,2137,0
PFSA.US,5,20250930,195500,0.2969,0.2969,0.2969,0.2969,2000,0
PFSA.US,5,20250930,200000,0.2969,0.2969,0.2969,0.2969,100,0
PFSA.US,5,20250930,200500,0.2968,0.2969,0.2947,0.2947,950,0
PFSA.US,5,20250930,201000,0.2925,0.2925,0.2924,0.2924,905,0
PFSA.US,5,20250930,201500,0.2925,0.2925,0.2924,0.2925,5700,0
PFSA.US,5,20250930,202000,0.2945,0.2945,0.2942,0.2942,5695,0
PFSA.US,5,20250930,202500,0.2945,0.2945,0.2945,0.2945,350,0
PFSA.US,5,20250930,203000,0.2921,0.2942,0.2919,0.2919,6760,0
PFSA.US,5,20250930,203500,0.291,0.2933,0.291,0.2933,1629,0
PFSA.US,5,20250930,205000,0.2909,0.2909,0.2909,0.2909,400,0
PFSA.US,5,20250930,210000,0.2943,0.2943,0.2943,0.2943,100,0
PFSA.US,5,20250930,210500,0.291,0.2933,0.2908,0.2933,4819,0
PFSA.US,5,20250930,211000,0.2932,0.2938,0.2924,0.2938,2600,0
PFSA.US,5,20250930,211500,0.293453,0.293453,0.2903,0.2906,13500,0
PFSA.US,5,20250930,212000,0.2904,0.2908,0.2904,0.2908,200,0
PFSA.US,5,20250930,212500,0.2908,0.2923,0.2908,0.2923,1400,0
PFSA.US,5,20250930,213500,0.2944,0.2944,0.2944,0.2944,100,0
PFSA.US,5,20250930,214000,0.2941,0.2944,0.29265,0.29265,1500,0
PFSA.US,5,20250930,214500,0.2908,0.29225,0.2902,0.292249,4077,0
PFSA.US,5,20250930,215000,0.2923,0.2944,0.2923,0.2944,504,0
PFSA.US,5,20250930,215500,0.2945,0.2969,0.2902,0.2969,17439,0
PFSA.US,5,20251001,153000,0.2998,0.3009,0.2998,0.3,25550,0
PFSA.US,5,20251001,153500,0.301099,0.305,0.301099,0.30427,157608,0
PFSA.US,5,20251001,154000,0.304,0.3089,0.304,0.3088,85925,0
PFSA.US,5,20251001,154500,0.307,0.3096,0.3031,0.3047,8883,0
PFSA.US,5,20251001,155000,0.3047,0.3047,0.303901,0.303901,1602,0
PFSA.US,5,20251001,155500,0.3045,0.3047,0.3039,0.3046,11400,0
PFSA.US,5,20251001,160000,0.3044,0.309,0.3044,0.309,11410,0
PFSA.US,5,20251001,160500,0.3082,0.309,0.306,0.3083,17699,0
PFSA.US,5,20251001,161000,0.3087,0.3182,0.3087,0.3179,111903,0
PFSA.US,5,20251001,161500,0.318,0.31805,0.3155,0.3178,30187,0
PFSA.US,5,20251001,162000,0.3178,0.3184,0.3163,0.318,73524,0
PFSA.US,5,20251001,162500,0.3172,0.3181,0.3172,0.318,20441,0
PFSA.US,5,20251001,163000,0.3181,0.3229,0.3179,0.3213,169082,0
PFSA.US,5,20251001,163500,0.32,0.3213,0.3196,0.3196,15805,0
PFSA.US,5,20251001,164000,0.3207,0.3243,0.32,0.3243,73694,0
PFSA.US,5,20251001,164500,0.3237,0.3272,0.3226,0.3264,133787,0
PFSA.US,5,20251001,165000,0.3267,0.3267,0.3207,0.323401,31769,0
PFSA.US,5,20251001,165500,0.325,0.326,0.3236,0.3239,6540,0
PFSA.US,5,20251001,170000,0.3234,0.3234,0.3207,0.3213,72981,0
PFSA.US,5,20251001,170500,0.3217,0.3217,0.3207,0.3208,5045,0
PFSA.US,5,20251001,171000,0.3203,0.3219,0.32,0.3206,16514,0
PFSA.US,5,20251001,171500,0.3211,0.3219,0.3211,0.3218,4179,0
PFSA.US,5,20251001,172000,0.3218,0.3218,0.3218,0.3218,1325,0
PFSA.US,5,20251001,172500,0.3218,0.3218,0.321,0.3218,16505,0
PFSA.US,5,20251001,173000,0.3218,0.3218,0.3216,0.3216,15479,0
PFSA.US,5,20251001,173500,0.3216,0.3217,0.3185,0.3188,29012,0
PFSA.US,5,20251001,174000,0.3193,0.3213,0.3186,0.3213,14391,0
PFSA.US,5,20251001,174500,0.320249,0.3211,0.3186,0.3188,5000,0
