<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PRVA.US,5,20250926,195500,23.715,23.73,23.71,23.72,1400,0
PRVA.US,5,20250926,200000,23.73,23.75,23.73,23.74,910,0
PRVA.US,5,20250926,200500,23.74,23.75,23.73,23.75,4085,0
PRVA.US,5,20250926,201000,23.755,23.78,23.755,23.78,1300,0
PRVA.US,5,20250926,201500,23.79,23.81,23.78,23.805,3727,0
PRVA.US,5,20250926,202000,23.79,23.79,23.76,23.77,2734,0
PRVA.US,5,20250926,202500,23.77,23.775,23.75,23.75,2038,0
PRVA.US,5,20250926,203000,23.76,23.765,23.755,23.755,2900,0
PRVA.US,5,20250926,203500,23.76,23.76,23.75,23.75,3747,0
PRVA.US,5,20250926,204000,23.76,23.8,23.76,23.785,2562,0
PRVA.US,5,20250926,204500,23.785,23.785,23.77,23.78,3219,0
PRVA.US,5,20250926,205000,23.785,23.785,23.77,23.77,4822,0
PRVA.US,5,20250926,205500,23.77,23.78,23.77,23.77,4092,0
PRVA.US,5,20250926,210000,23.7751,23.79,23.75,23.75,7599,0
PRVA.US,5,20250926,210500,23.76,23.79,23.75,23.785,3907,0
PRVA.US,5,20250926,211000,23.785,23.785,23.75,23.78,4154,0
PRVA.US,5,20250926,211500,23.78,23.78,23.75,23.76,3798,0
PRVA.US,5,20250926,212000,23.751,23.76,23.75,23.755,2066,0
PRVA.US,5,20250926,212500,23.755,23.9,23.75,23.875,26361,0
PRVA.US,5,20250926,213000,23.875,23.91,23.87,23.9,9345,0
PRVA.US,5,20250926,213500,23.9,23.915,23.85,23.865,9649,0
PRVA.US,5,20250926,214000,23.875,23.88,23.86,23.86,6901,0
PRVA.US,5,20250926,214500,23.86,23.865,23.85,23.85,5517,0
PRVA.US,5,20250926,215000,23.86,23.94,23.86,23.93,27992,0
PRVA.US,5,20250926,215500,23.91,23.99,23.89,23.96,354091,0
PRVA.US,5,20250929,153000,24,24.3346,23.81,23.91,21948,0
PRVA.US,5,20250929,153500,23.875,23.92,23.85,23.91,7297,0
PRVA.US,5,20250929,154000,23.875,23.91,23.85,23.89,1743,0
PRVA.US,5,20250929,154500,23.905,23.93,23.86,23.895,4474,0
PRVA.US,5,20250929,155000,23.895,24.05,23.895,24.05,3489,0
PRVA.US,5,20250929,155500,24.105,24.105,24.04,24.09,1300,0
PRVA.US,5,20250929,160000,24.09,24.205,24.09,24.205,2816,0
PRVA.US,5,20250929,160500,24.19,24.25,24.19,24.24,500,0
PRVA.US,5,20250929,161000,24.235,24.27,24.235,24.26,1827,0
PRVA.US,5,20250929,161500,24.27,24.34,24.27,24.34,2343,0
PRVA.US,5,20250929,162000,24.37,24.42,24.37,24.4,6133,0
PRVA.US,5,20250929,162500,24.4,24.405,24.365,24.37,1900,0
PRVA.US,5,20250929,163000,24.36,24.4,24.36,24.4,13980,0
PRVA.US,5,20250929,163500,24.4,24.505,24.395,24.48,23607,0
PRVA.US,5,20250929,164000,24.48,24.48,24.42,24.43,4783,0
PRVA.US,5,20250929,164500,24.43,24.43,24.36,24.3725,4760,0
PRVA.US,5,20250929,165000,24.36,24.41,24.36,24.4,3172,0
PRVA.US,5,20250929,165500,24.38,24.39,24.38,24.39,300,0
PRVA.US,5,20250929,170000,24.39,24.39,24.3601,24.365,1700,0
PRVA.US,5,20250929,170500,24.37,24.38,24.31,24.34,4323,0
PRVA.US,5,20250929,171000,24.335,24.335,24.24,24.31,4482,0
PRVA.US,5,20250929,171500,24.31,24.315,24.285,24.295,1200,0
PRVA.US,5,20250929,172000,24.29,24.29,24.24,24.26,2490,0
PRVA.US,5,20250929,172500,24.27,24.27,24.235,24.235,4737,0
PRVA.US,5,20250929,173000,24.24,24.24,24.2,24.22,2930,0
PRVA.US,5,20250929,173500,24.22,24.23,24.215,24.23,1153,0
PRVA.US,5,20250929,174000,24.23,24.24,24.23,24.24,700,0
PRVA.US,5,20250929,174500,24.24,24.28,24.23,24.26,3584,0
PRVA.US,5,20250929,175000,24.26,24.26,24.21,24.24,5806,0
PRVA.US,5,20250929,175500,24.25,24.31,24.25,24.31,3772,0
PRVA.US,5,20250929,180000,24.31,24.37,24.29,24.37,11655,0
PRVA.US,5,20250929,180500,24.37,24.405,24.36,24.405,3432,0
PRVA.US,5,20250929,181000,24.41,24.45,24.41,24.45,3091,0
PRVA.US,5,20250929,181500,24.45,24.45,24.42,24.43,4895,0
PRVA.US,5,20250929,182000,24.44,24.45,24.34,24.34,39805,0
PRVA.US,5,20250929,182500,24.335,24.45,24.335,24.43,8216,0
PRVA.US,5,20250929,183000,24.41,24.41,24.39,24.4,3498,0
PRVA.US,5,20250929,183500,24.395,24.395,24.39,24.395,900,0
PRVA.US,5,20250929,184000,24.38,24.38,24.335,24.35,10091,0
PRVA.US,5,20250929,184500,24.36,24.39,24.36,24.39,1987,0
PRVA.US,5,20250929,185000,24.385,24.42,24.385,24.42,2011,0
PRVA.US,5,20250929,185500,24.42,24.42,24.4,24.41,3547,0
PRVA.US,5,20250929,190000,24.41,24.41,24.38,24.38,7288,0
PRVA.US,5,20250929,190500,24.385,24.405,24.385,24.4,2144,0
PRVA.US,5,20250929,191000,24.4,24.415,24.385,24.39,7418,0
PRVA.US,5,20250929,191500,24.39,24.39,24.37,24.38,4246,0
PRVA.US,5,20250929,192000,24.37,24.39,24.35,24.37,3451,0
PRVA.US,5,20250929,192500,24.375,24.39,24.365,24.37,913,0
PRVA.US,5,20250929,193000,24.38,24.38,24.365,24.375,1558,0
PRVA.US,5,20250929,193500,24.37,24.38,24.36,24.37,2039,0
PRVA.US,5,20250929,194000,24.38,24.42,24.37,24.42,2426,0
PRVA.US,5,20250929,194500,24.43,24.45,24.42,24.43,8571,0
PRVA.US,5,20250929,195000,24.42,24.44,24.398,24.43,4358,0
PRVA.US,5,20250929,195500,24.43,24.44,24.42,24.43,1672,0
PRVA.US,5,20250929,200000,24.41,24.41,24.355,24.355,4005,0
PRVA.US,5,20250929,200500,24.34,24.35,24.34,24.345,1127,0
PRVA.US,5,20250929,201000,24.34,24.34,24.31,24.32,1900,0
PRVA.US,5,20250929,201500,24.315,24.32,24.3,24.315,937,0
PRVA.US,5,20250929,202000,24.315,24.34,24.315,24.34,2639,0
PRVA.US,5,20250929,202500,24.35,24.38,24.35,24.38,2947,0
PRVA.US,5,20250929,203000,24.38,24.38,24.33,24.33,3073,0
PRVA.US,5,20250929,203500,24.33,24.35,24.33,24.33,2263,0
PRVA.US,5,20250929,204000,24.32,24.32,24.32,24.32,743,0
PRVA.US,5,20250929,204500,24.32,24.42,24.32,24.42,5755,0
PRVA.US,5,20250929,205000,24.42,24.45,24.4,24.43,6413,0
PRVA.US,5,20250929,205500,24.43,24.44,24.41,24.42,4460,0
PRVA.US,5,20250929,210000,24.42,24.45,24.41,24.43,4268,0
PRVA.US,5,20250929,210500,24.4398,24.445,24.42,24.42,3477,0
PRVA.US,5,20250929,211000,24.415,24.46,24.4,24.45,30500,0
PRVA.US,5,20250929,211500,24.45,24.45,24.43,24.45,10040,0
PRVA.US,5,20250929,212000,24.45,24.45,24.441,24.45,3888,0
PRVA.US,5,20250929,212500,24.45,24.45,24.431,24.445,7957,0
PRVA.US,5,20250929,213000,24.445,24.52,24.43,24.52,10056,0
PRVA.US,5,20250929,213500,24.51,24.52,24.5,24.52,9256,0
PRVA.US,5,20250929,214000,24.52,24.55,24.51,24.52,5424,0
PRVA.US,5,20250929,214500,24.52,24.53,24.475,24.5,7185,0
PRVA.US,5,20250929,215000,24.49,24.54,24.43,24.435,35928,0
PRVA.US,5,20250929,215500,24.44,24.445,24.4,24.42,220285,0
PRVA.US,5,20250930,153000,24.39,24.52,24.37,24.475,8642,0
PRVA.US,5,20250930,153500,24.4764,24.61,24.4764,24.545,2754,0
PRVA.US,5,20250930,154000,24.55,24.61,24.54,24.54,4728,0
PRVA.US,5,20250930,154500,24.515,24.54,24.505,24.505,6102,0
PRVA.US,5,20250930,155000,24.51,24.585,24.51,24.585,3626,0
PRVA.US,5,20250930,155500,24.565,24.615,24.49,24.49,3887,0
PRVA.US,5,20250930,160000,24.54,24.56,24.47,24.54,4665,0
PRVA.US,5,20250930,160500,24.53,24.63,24.51,24.62,2750,0
PRVA.US,5,20250930,161000,24.63,24.73,24.61,24.73,9443,0
PRVA.US,5,20250930,161500,24.73,24.74,24.7,24.71,4234,0
PRVA.US,5,20250930,162000,24.715,24.745,24.69,24.69,3527,0
PRVA.US,5,20250930,162500,24.685,24.75,24.685,24.745,3312,0
PRVA.US,5,20250930,163000,24.73,24.76,24.66,24.69,8110,0
PRVA.US,5,20250930,163500,24.71,24.71,24.62,24.64,16960,0
PRVA.US,5,20250930,164000,24.645,24.645,24.605,24.62,5629,0
PRVA.US,5,20250930,164500,24.62,24.65,24.615,24.645,3705,0
PRVA.US,5,20250930,165000,24.64,24.69,24.64,24.675,5507,0
PRVA.US,5,20250930,165500,24.675,24.675,24.64,24.64,2235,0
PRVA.US,5,20250930,170000,24.645,24.695,24.645,24.69,2386,0
PRVA.US,5,20250930,170500,24.695,24.74,24.695,24.7,4483,0
PRVA.US,5,20250930,171000,24.71,24.72,24.67,24.68,6661,0
PRVA.US,5,20250930,171500,24.685,24.7,24.66,24.7,3880,0
PRVA.US,5,20250930,172000,24.69,24.7,24.67,24.685,3866,0
PRVA.US,5,20250930,172500,24.67,24.7,24.66,24.66,2597,0
PRVA.US,5,20250930,173000,24.69,24.7,24.65,24.7,5543,0
PRVA.US,5,20250930,173500,24.7,24.7,24.66,24.675,3635,0
PRVA.US,5,20250930,174000,24.67,24.705,24.645,24.675,9711,0
PRVA.US,5,20250930,174500,24.68,24.72,24.68,24.717,1495,0
PRVA.US,5,20250930,175000,24.73,24.755,24.72,24.74,2340,0
PRVA.US,5,20250930,175500,24.74,24.74,24.685,24.71,2315,0
PRVA.US,5,20250930,180000,24.71,24.71,24.65,24.655,3181,0
PRVA.US,5,20250930,180500,24.655,24.675,24.65,24.675,1578,0
PRVA.US,5,20250930,181000,24.67,24.69,24.67,24.69,2781,0
PRVA.US,5,20250930,181500,24.69,24.69,24.66,24.69,4843,0
PRVA.US,5,20250930,182000,24.7,24.72,24.695,24.695,2559,0
PRVA.US,5,20250930,182500,24.7,24.74,24.7,24.72,1996,0
PRVA.US,5,20250930,183000,24.725,24.7341,24.72,24.73,2580,0
PRVA.US,5,20250930,183500,24.74,24.74,24.715,24.715,2302,0
PRVA.US,5,20250930,184000,24.73,24.73,24.7,24.7,3314,0
PRVA.US,5,20250930,184500,24.69,24.7,24.675,24.69,1207,0
PRVA.US,5,20250930,185000,24.68,24.68,24.64,24.65,2314,0
PRVA.US,5,20250930,185500,24.66,24.66,24.63,24.63,2643,0
PRVA.US,5,20250930,190000,24.63,24.65,24.63,24.635,4312,0
PRVA.US,5,20250930,190500,24.635,24.65,24.605,24.605,5297,0
PRVA.US,5,20250930,191000,24.6035,24.605,24.56,24.58,6069,0
PRVA.US,5,20250930,191500,24.58,24.59,24.57,24.59,1614,0
PRVA.US,5,20250930,192000,24.59,24.63,24.59,24.62,7697,0
PRVA.US,5,20250930,192500,24.62,24.62,24.54,24.58,38285,0
PRVA.US,5,20250930,193000,24.57,24.57,24.52,24.535,3167,0
PRVA.US,5,20250930,193500,24.535,24.63,24.535,24.62,7337,0
PRVA.US,5,20250930,194000,24.63,24.63,24.6,24.61,5582,0
PRVA.US,5,20250930,194500,24.63,24.66,24.61,24.64,4345,0
PRVA.US,5,20250930,195000,24.65,24.67,24.65,24.66,1934,0
PRVA.US,5,20250930,195500,24.66,24.7398,24.65,24.72,6451,0
PRVA.US,5,20250930,200000,24.73,24.74,24.7,24.705,3070,0
PRVA.US,5,20250930,200500,24.705,24.72,24.7,24.7,4112,0
PRVA.US,5,20250930,201000,24.71,24.75,24.71,24.745,3795,0
PRVA.US,5,20250930,201500,24.745,24.76,24.745,24.75,4028,0
PRVA.US,5,20250930,202000,24.75,24.78,24.75,24.78,7874,0
PRVA.US,5,20250930,202500,24.78,24.7829,24.76,24.76,2945,0
PRVA.US,5,20250930,203000,24.76,24.78,24.75,24.77,2400,0
PRVA.US,5,20250930,203500,24.78,24.79,24.77,24.77,4076,0
PRVA.US,5,20250930,204000,24.77,24.77,24.74,24.74,4447,0
PRVA.US,5,20250930,204500,24.74,24.8,24.74,24.76,11585,0
PRVA.US,5,20250930,205000,24.77,24.78,24.73,24.78,5332,0
PRVA.US,5,20250930,205500,24.78,24.83,24.78,24.82,2448,0
PRVA.US,5,20250930,210000,24.81,24.84,24.8,24.82,7436,0
PRVA.US,5,20250930,210500,24.83,24.86,24.83,24.86,3542,0
PRVA.US,5,20250930,211000,24.86,24.89,24.85,24.88,8885,0
PRVA.US,5,20250930,211500,24.88,24.9,24.84,24.855,7402,0
PRVA.US,5,20250930,212000,24.85,24.85,24.8,24.815,24139,0
PRVA.US,5,20250930,212500,24.815,24.815,24.72,24.74,10334,0
PRVA.US,5,20250930,213000,24.74,24.825,24.74,24.78,18541,0
PRVA.US,5,20250930,213500,24.78,24.83,24.78,24.83,14534,0
PRVA.US,5,20250930,214000,24.82,24.83,24.785,24.83,10610,0
PRVA.US,5,20250930,214500,24.82,24.91,24.82,24.9,14465,0
PRVA.US,5,20250930,215000,24.9,24.91,24.84,24.89,34853,0
PRVA.US,5,20250930,215500,24.87,24.93,24.82,24.91,73507,0
PRVA.US,5,20251001,153000,24.64,24.91,24.64,24.91,13332,0
PRVA.US,5,20251001,153500,24.92,24.92,24.76,24.83,3600,0
PRVA.US,5,20251001,154000,24.86,24.92,24.78,24.78,5778,0
PRVA.US,5,20251001,154500,24.795,24.795,24.6,24.6,4500,0
PRVA.US,5,20251001,155000,24.64,24.7299,24.63,24.66,8666,0
PRVA.US,5,20251001,155500,24.715,24.715,24.67,24.67,3984,0
PRVA.US,5,20251001,160000,24.67,24.8,24.66,24.79,10115,0
PRVA.US,5,20251001,160500,24.815,24.925,24.815,24.84,8997,0
PRVA.US,5,20251001,161000,24.825,24.85,24.82,24.825,3357,0
PRVA.US,5,20251001,161500,24.825,24.89,24.8,24.88,3136,0
PRVA.US,5,20251001,162000,24.89,24.91,24.86,24.86,3349,0
PRVA.US,5,20251001,162500,24.84,24.86,24.78,24.8,3337,0
PRVA.US,5,20251001,163000,24.8,24.8,24.75,24.75,3177,0
PRVA.US,5,20251001,163500,24.76,24.83,24.71,24.78,18278,0
PRVA.US,5,20251001,164000,24.785,24.785,24.71,24.725,3867,0
PRVA.US,5,20251001,164500,24.69,24.7,24.62,24.65,6752,0
PRVA.US,5,20251001,165000,24.665,24.705,24.64,24.705,3129,0
PRVA.US,5,20251001,165500,24.69,24.76,24.685,24.76,5020,0
PRVA.US,5,20251001,170000,24.76,24.8,24.76,24.78,3028,0
PRVA.US,5,20251001,170500,24.78,24.78,24.7443,24.77,2238,0
PRVA.US,5,20251001,171000,24.8,24.85,24.8,24.82,4856,0
PRVA.US,5,20251001,171500,24.845,24.86,24.83,24.85,1988,0
PRVA.US,5,20251001,172000,24.845,24.885,24.84,24.88,2345,0
PRVA.US,5,20251001,172500,24.89,24.9,24.79,24.79,3100,0
PRVA.US,5,20251001,173000,24.815,24.815,24.745,24.77,24073,0
PRVA.US,5,20251001,173500,24.775,24.83,24.775,24.8,1500,0
PRVA.US,5,20251001,174000,24.795,24.84,24.795,24.83,1900,0
PRVA.US,5,20251001,174500,24.84,24.86,24.84,24.855,1600,0
PRVA.US,5,20251001,175000,24.88,24.885,24.87,24.87,2010,0
PRVA.US,5,20251001,175500,24.875,24.875,24.82,24.82,2104,0
PRVA.US,5,20251001,180000,24.82,24.855,24.81,24.81,2610,0
PRVA.US,5,20251001,180500,24.82,24.83,24.82,24.83,1370,0
PRVA.US,5,20251001,181000,24.83,24.83,24.78,24.79,1711,0
PRVA.US,5,20251001,181500,24.78,24.795,24.76,24.76,1285,0
PRVA.US,5,20251001,182000,24.745,24.78,24.74,24.78,7920,0
PRVA.US,5,20251001,182500,24.79,24.795,24.74,24.755,7410,0
PRVA.US,5,20251001,183000,24.755,24.77,24.75,24.76,3176,0
PRVA.US,5,20251001,183500,24.76,24.76,24.74,24.75,1142,0
PRVA.US,5,20251001,184000,24.75,24.76,24.71,24.73,16870,0
PRVA.US,5,20251001,184500,24.722,24.73,24.695,24.695,1402,0
PRVA.US,5,20251001,185000,24.685,24.72,24.68,24.68,2451,0
PRVA.US,5,20251001,185500,24.68,24.68,24.66,24.665,1467,0
PRVA.US,5,20251001,190000,24.665,24.685,24.63,24.68,2400,0
PRVA.US,5,20251001,190500,24.68,24.68,24.66,24.67,1579,0
PRVA.US,5,20251001,191000,24.67,24.67,24.6598,24.665,1331,0
PRVA.US,5,20251001,191500,24.66,24.705,24.66,24.7,2678,0
PRVA.US,5,20251001,192000,24.7,24.7,24.67,24.69,2040,0
PRVA.US,5,20251001,192500,24.705,24.71,24.69,24.695,900,0
PRVA.US,5,20251001,193000,24.68,24.69,24.67,24.68,1100,0
PRVA.US,5,20251001,193500,24.68,24.7,24.66,24.7,2220,0
PRVA.US,5,20251001,194000,24.71,24.7298,24.71,24.72,2088,0
PRVA.US,5,20251001,194500,24.72,24.72,24.69,24.6999,2548,0
PRVA.US,5,20251001,195000,24.7,24.715,24.6902,24.71,1790,0
PRVA.US,5,20251001,195500,24.71,24.71,24.7047,24.705,937,0
PRVA.US,5,20251001,200000,24.71,24.785,24.71,24.74,4531,0
PRVA.US,5,20251001,200500,24.74,24.75,24.7,24.7,3786,0
PRVA.US,5,20251001,201000,24.7,24.78,24.7,24.755,4335,0
PRVA.US,5,20251001,201500,24.77,24.8,24.77,24.79,1455,0
PRVA.US,5,20251001,202000,24.8099,24.815,24.805,24.815,700,0
PRVA.US,5,20251001,202500,24.82,24.858,24.82,24.858,2754,0
PRVA.US,5,20251001,203000,24.855,24.875,24.855,24.87,2220,0
PRVA.US,5,20251001,203500,24.87,24.88,24.855,24.865,2700,0
PRVA.US,5,20251001,204000,24.865,24.87,24.86,24.86,720,0
PRVA.US,5,20251001,204500,24.86,24.885,24.86,24.875,3183,0
PRVA.US,5,20251001,205000,24.87,24.875,24.86,24.86,1321,0
PRVA.US,5,20251001,205500,24.855,24.855,24.845,24.845,1518,0
PRVA.US,5,20251001,210000,24.84,24.87,24.82,24.87,3098,0
PRVA.US,5,20251001,210500,24.875,24.895,24.875,24.895,1943,0
PRVA.US,5,20251001,211000,24.91,24.91,24.89,24.91,4621,0
PRVA.US,5,20251001,211500,24.9017,24.99,24.9017,24.97,16853,0
PRVA.US,5,20251001,212000,24.97,24.99,24.95,24.98,9261,0
PRVA.US,5,20251001,212500,24.985,25,24.9,24.995,57735,0
PRVA.US,5,20251001,213000,25,25.005,24.95,24.96,26386,0
PRVA.US,5,20251001,213500,24.96,25.015,24.96,24.995,45615,0
PRVA.US,5,20251001,214000,24.99,25.01,24.94,24.94,45340,0
PRVA.US,5,20251001,214500,24.945,25.035,24.93,25.025,12890,0
PRVA.US,5,20251001,215000,25.01,25.025,24.95,25.01,105939,0
PRVA.US,5,20251001,215500,25,25.04,24.95,24.98,272452,0
PRVA.US,5,20251002,153000,24.93,25.08,24.865,25.08,14644,0
PRVA.US,5,20251002,153500,24.99,25.125,24.98,25.05,3496,0
PRVA.US,5,20251002,154000,25.035,25.035,24.889,24.96,2142,0
PRVA.US,5,20251002,154500,24.98,25.015,24.96,25,7200,0
PRVA.US,5,20251002,155000,25,25.04,24.88,24.93,14737,0
PRVA.US,5,20251002,155500,24.96,24.96,24.84,24.85,2059,0
PRVA.US,5,20251002,160000,24.83,24.83,24.77,24.8,4812,0
PRVA.US,5,20251002,160500,24.81,24.84,24.77,24.785,2941,0
PRVA.US,5,20251002,161000,24.795,24.82,24.78,24.805,5320,0
PRVA.US,5,20251002,161500,24.805,24.91,24.805,24.88,7759,0
PRVA.US,5,20251002,162000,24.855,24.87,24.815,24.845,1623,0
PRVA.US,5,20251002,162500,24.835,24.9,24.82,24.895,2512,0
PRVA.US,5,20251002,163000,24.88,24.88,24.87,24.88,882,0
PRVA.US,5,20251002,163500,24.88,24.94,24.88,24.94,3540,0
PRVA.US,5,20251002,164000,24.94,25,24.94,24.98,8856,0
PRVA.US,5,20251002,164500,24.98,25.06,24.97,25,12991,0
PRVA.US,5,20251002,165000,25,25,24.96,24.99,3321,0
PRVA.US,5,20251002,165500,24.975,24.99,24.965,24.97,8707,0
PRVA.US,5,20251002,170000,24.97,25.01,24.96,24.99,5443,0
PRVA.US,5,20251002,170500,25,25.02,24.98,25.005,6821,0
PRVA.US,5,20251002,171000,24.99,25,24.83,24.93,4361,0
PRVA.US,5,20251002,171500,24.93,24.95,24.92,24.95,2259,0
PRVA.US,5,20251002,172000,24.96,25,24.945,24.98,3200,0
PRVA.US,5,20251002,172500,24.98,24.98,24.97,24.97,1198,0
PRVA.US,5,20251002,173000,24.98,24.98,24.945,24.945,1627,0
PRVA.US,5,20251002,173500,24.95,24.98,24.95,24.98,7069,0
PRVA.US,5,20251002,174000,24.98,24.98,24.96,24.96,1900,0
PRVA.US,5,20251002,174500,24.955,24.96,24.885,24.92,3385,0
PRVA.US,5,20251002,175000,24.93,24.96,24.93,24.96,1212,0
PRVA.US,5,20251002,175500,24.96,24.97,24.96,24.97,709,0
PRVA.US,5,20251002,180000,24.95,25,24.91,25,3675,0
PRVA.US,5,20251002,180500,25.01,25.09,24.945,25.07,23337,0
PRVA.US,5,20251002,181000,25.07,25.1,25.06,25.06,3087,0
PRVA.US,5,20251002,181500,25.08,25.08,25.08,25.08,200,0
PRVA.US,5,20251002,182000,25.055,25.0606,25,25.03,5208,0
PRVA.US,5,20251002,182500,25.03,25.035,25,25,1648,0
PRVA.US,5,20251002,183000,25,25.05,25,25.05,2860,0
PRVA.US,5,20251002,183500,25.055,25.055,25.035,25.04,2692,0
PRVA.US,5,20251002,184000,25.03,25.065,24.985,25.065,45249,0
PRVA.US,5,20251002,184500,25.05,25.05,25,25,3199,0
PRVA.US,5,20251002,185000,25.02,25.03,25.02,25.03,500,0
PRVA.US,5,20251002,185500,25.02,25.03,24.73,24.855,47608,0
PRVA.US,5,20251002,190000,24.84,24.84,24.79,24.81,1983,0
PRVA.US,5,20251002,190500,24.82,24.89,24.82,24.87,1300,0
PRVA.US,5,20251002,191000,24.87,24.87,24.85,24.86,600,0
PRVA.US,5,20251002,191500,24.87,24.88,24.82,24.8309,2674,0
PRVA.US,5,20251002,192000,24.85,24.88,24.85,24.88,910,0
PRVA.US,5,20251002,192500,24.86,24.87,24.86,24.87,900,0
PRVA.US,5,20251002,193000,24.87,24.87,24.815,24.84,9815,0
PRVA.US,5,20251002,193500,24.84,24.84,24.805,24.82,2758,0
PRVA.US,5,20251002,194000,24.81,24.81,24.74,24.75,2189,0
PRVA.US,5,20251002,194500,24.7356,24.77,24.73,24.76,2064,0
PRVA.US,5,20251002,195000,24.76,24.78,24.75,24.765,3062,0
PRVA.US,5,20251002,195500,24.765,24.77,24.7551,24.7551,2268,0
PRVA.US,5,20251002,200000,24.75,24.75,24.695,24.72,1995,0
PRVA.US,5,20251002,200500,24.71,24.73,24.71,24.73,800,0
PRVA.US,5,20251002,201000,24.72,24.76,24.72,24.735,2725,0
PRVA.US,5,20251002,201500,24.74,24.74,24.71,24.71,2697,0
PRVA.US,5,20251002,202000,24.69,24.69,24.64,24.66,1989,0
PRVA.US,5,20251002,202500,24.65,24.68,24.65,24.67,3526,0
PRVA.US,5,20251002,203000,24.67,24.67,24.645,24.6476,1618,0
PRVA.US,5,20251002,203500,24.64,24.64,24.6,24.6,1928,0
PRVA.US,5,20251002,204000,24.6,24.63,24.59,24.59,4890,0
PRVA.US,5,20251002,204500,24.57,24.57,24.49,24.49,2000,0
PRVA.US,5,20251002,205000,24.485,24.49,24.47,24.49,458,0
PRVA.US,5,20251002,205500,24.48,24.555,24.435,24.55,18720,0
PRVA.US,5,20251002,210000,24.5441,24.55,24.48,24.54,5524,0
PRVA.US,5,20251002,210500,24.52,24.52,24.455,24.495,15322,0
PRVA.US,5,20251002,211000,24.49,24.53,24.48,24.51,3625,0
PRVA.US,5,20251002,211500,24.51,24.53,24.49,24.52,2969,0
PRVA.US,5,20251002,212000,24.53,24.58,24.53,24.58,5404,0
PRVA.US,5,20251002,212500,24.58,24.62,24.58,24.6,2754,0
PRVA.US,5,20251002,213000,24.6,24.6,24.58,24.59,4652,0
PRVA.US,5,20251002,213500,24.59,24.59,24.525,24.525,2436,0
PRVA.US,5,20251002,214000,24.52,24.63,24.48,24.63,16054,0
PRVA.US,5,20251002,214500,24.625,24.635,24.58,24.62,8879,0
PRVA.US,5,20251002,215000,24.63,24.65,24.5,24.5,36218,0
PRVA.US,5,20251002,215500,24.47,24.52,24.4,24.46,368864,0
PRVA.US,5,20251003,153000,24.54,24.88,24.4901,24.8,10534,0
PRVA.US,5,20251003,153500,24.8,24.91,24.8,24.91,900,0
PRVA.US,5,20251003,154000,24.86,24.89,24.84,24.89,1363,0
PRVA.US,5,20251003,154500,24.94,24.97,24.9,24.94,2368,0
PRVA.US,5,20251003,155000,25,25.06,24.99,25.055,2360,0
PRVA.US,5,20251003,155500,25.09,25.13,25.04,25.04,2256,0
PRVA.US,5,20251003,160000,25.07,25.16,25.04,25.15,3765,0
PRVA.US,5,20251003,160500,25.17,25.31,25.17,25.25,21110,0
PRVA.US,5,20251003,161000,25.3,25.485,25.3,25.48,7213,0
PRVA.US,5,20251003,161500,25.46,25.46,25.38,25.43,7663,0
PRVA.US,5,20251003,162000,25.45,25.56,25.43,25.535,8184,0
PRVA.US,5,20251003,162500,25.51,25.55,25.41,25.42,1462,0
PRVA.US,5,20251003,163000,25.48,25.485,25.46,25.46,600,0
PRVA.US,5,20251003,163500,25.45,25.47,25.41,25.47,2506,0
PRVA.US,5,20251003,164000,25.51,25.53,25.44,25.44,2212,0
PRVA.US,5,20251003,164500,25.42,25.47,25.42,25.47,900,0
PRVA.US,5,20251003,165000,25.463,25.48,25.44,25.44,3421,0
PRVA.US,5,20251003,165500,25.455,25.46,25.33,25.34,5382,0
PRVA.US,5,20251003,170000,25.345,25.345,25.11,25.155,13837,0
PRVA.US,5,20251003,170500,25.155,25.155,25,25.04,14260,0
PRVA.US,5,20251003,171000,25.035,25.04,24.965,25.025,7929,0
PRVA.US,5,20251003,171500,25.025,25.035,24.935,24.935,3886,0
PRVA.US,5,20251003,172000,24.95,24.96,24.945,24.955,1222,0
PRVA.US,5,20251003,172500,24.955,24.97,24.88,24.885,7666,0
PRVA.US,5,20251003,173000,24.885,24.885,24.85,24.86,9440,0
PRVA.US,5,20251003,173500,24.86,24.88,24.85,24.86,5220,0
PRVA.US,5,20251003,174000,24.85,24.94,24.85,24.94,5548,0
PRVA.US,5,20251003,174500,24.94,24.94,24.93,24.935,778,0
PRVA.US,5,20251003,175000,24.935,25.02,24.935,24.99,1690,0
PRVA.US,5,20251003,175500,25,25.079,25,25.07,2529,0
PRVA.US,5,20251003,180000,25.06,25.06,24.99,25.005,2983,0
PRVA.US,5,20251003,180500,24.99,25.005,24.99,24.99,1163,0
PRVA.US,5,20251003,181000,25,25,24.93,24.96,1443,0
PRVA.US,5,20251003,181500,24.96,24.96,24.93,24.95,3146,0
PRVA.US,5,20251003,182000,24.94,24.94,24.9,24.92,1191,0
PRVA.US,5,20251003,182500,24.92,24.92,24.885,24.885,514,0
PRVA.US,5,20251003,183000,24.875,24.8759,24.87,24.875,647,0
PRVA.US,5,20251003,183500,24.85,24.85,24.84,24.84,718,0
PRVA.US,5,20251003,184000,24.84,24.9,24.84,24.9,1704,0
PRVA.US,5,20251003,184500,24.905,24.99,24.905,24.98,4859,0
PRVA.US,5,20251003,185000,24.97,24.97,24.91,24.97,2599,0
