<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PLSE.US,5,20251017,184500,17.485,17.485,17.485,17.485,100,0
PLSE.US,5,20251017,185000,17.46,17.46,17.44,17.46,1901,0
PLSE.US,5,20251017,185500,17.46,17.46,17.435,17.435,200,0
PLSE.US,5,20251017,191000,17.46,17.5,17.46,17.5,549,0
PLSE.US,5,20251017,191500,17.475,17.475,17.47,17.47,300,0
PLSE.US,5,20251017,192000,17.51,17.51,17.51,17.51,461,0
PLSE.US,5,20251017,192500,17.48,17.48,17.48,17.48,200,0
PLSE.US,5,20251017,193000,17.46,17.47,17.46,17.47,300,0
PLSE.US,5,20251017,193500,17.51,17.51,17.51,17.51,220,0
PLSE.US,5,20251017,194500,17.48,17.49,17.48,17.49,300,0
PLSE.US,5,20251017,195000,17.5,17.5,17.5,17.5,200,0
PLSE.US,5,20251017,200500,17.4973,17.52,17.4973,17.515,8538,0
PLSE.US,5,20251017,201000,17.54,17.54,17.54,17.54,300,0
PLSE.US,5,20251017,202000,17.61,17.61,17.61,17.61,207,0
PLSE.US,5,20251017,202500,17.62,17.62,17.62,17.62,200,0
PLSE.US,5,20251017,203500,17.68,17.68,17.68,17.68,100,0
PLSE.US,5,20251017,204000,17.64,17.64,17.64,17.64,152,0
PLSE.US,5,20251017,205000,17.61,17.61,17.605,17.605,200,0
PLSE.US,5,20251017,210000,17.615,17.615,17.6,17.6,200,0
PLSE.US,5,20251017,210500,17.59,17.59,17.54,17.56,4758,0
PLSE.US,5,20251017,211000,17.59,17.59,17.59,17.59,100,0
PLSE.US,5,20251017,211500,17.565,17.565,17.565,17.565,100,0
PLSE.US,5,20251017,212000,17.57,17.57,17.525,17.525,900,0
PLSE.US,5,20251017,212500,17.49,17.49,17.49,17.49,100,0
PLSE.US,5,20251017,213500,17.5,17.56,17.475,17.525,1300,0
PLSE.US,5,20251017,214000,17.53,17.57,17.52,17.55,2700,0
PLSE.US,5,20251017,214500,17.51,17.51,17.51,17.51,200,0
PLSE.US,5,20251017,215000,17.5,17.6,17.5,17.55,2118,0
PLSE.US,5,20251017,215500,17.53,17.57,17.5,17.56,19577,0
PLSE.US,5,20251020,153000,17.67,17.89,17.67,17.85,2309,0
PLSE.US,5,20251020,153500,17.88,17.88,17.81,17.81,446,0
PLSE.US,5,20251020,154000,17.84,17.93,17.84,17.93,500,0
PLSE.US,5,20251020,154500,17.84,17.985,17.69,17.985,1500,0
PLSE.US,5,20251020,155000,17.71,17.84,17.69,17.69,2100,0
PLSE.US,5,20251020,155500,17.69,17.715,17.54,17.57,608,0
PLSE.US,5,20251020,160000,17.715,17.715,17.715,17.715,200,0
PLSE.US,5,20251020,160500,17.72,17.72,17.55,17.69,800,0
PLSE.US,5,20251020,161000,17.69,17.84,17.63,17.745,12900,0
PLSE.US,5,20251020,161500,17.65,17.745,17.65,17.65,854,0
PLSE.US,5,20251020,162500,17.9,18,17.9,18,709,0
PLSE.US,5,20251020,163000,17.85,17.85,17.85,17.85,100,0
PLSE.US,5,20251020,165000,18,18,18,18,219,0
PLSE.US,5,20251020,165500,17.96,17.96,17.96,17.96,100,0
PLSE.US,5,20251020,170000,17.98,18.05,17.98,18.05,400,0
PLSE.US,5,20251020,171000,17.97,17.97,17.97,17.97,100,0
PLSE.US,5,20251020,171500,17.9,17.91,17.9,17.91,200,0
PLSE.US,5,20251020,172000,17.84,18,17.84,17.9,12750,0
PLSE.US,5,20251020,173000,17.82,17.875,17.79,17.8493,6659,0
PLSE.US,5,20251020,174000,17.7,17.7,17.7,17.7,200,0
PLSE.US,5,20251020,174500,17.8054,17.8054,17.8,17.8,3100,0
PLSE.US,5,20251020,175000,17.74,17.76,17.72,17.76,300,0
PLSE.US,5,20251020,175500,17.785,17.785,17.785,17.785,1406,0
PLSE.US,5,20251020,180000,17.785,17.815,17.785,17.815,200,0
PLSE.US,5,20251020,181000,17.85,17.92,17.7208,17.92,14180,0
PLSE.US,5,20251020,184500,17.76,17.76,17.76,17.76,100,0
PLSE.US,5,20251020,185500,17.79,17.79,17.79,17.79,100,0
PLSE.US,5,20251020,190000,17.875,17.875,17.875,17.875,100,0
PLSE.US,5,20251020,190500,17.81,17.81,17.81,17.81,100,0
PLSE.US,5,20251020,191500,17.91,17.995,17.91,17.91,800,0
PLSE.US,5,20251020,192500,17.93,17.93,17.92,17.92,200,0
PLSE.US,5,20251020,194500,17.94,17.94,17.94,17.94,100,0
PLSE.US,5,20251020,195000,17.92,17.92,17.92,17.92,204,0
PLSE.US,5,20251020,195500,17.98,18,17.97,18,461,0
PLSE.US,5,20251020,200500,17.97,17.97,17.97,17.97,100,0
PLSE.US,5,20251020,201500,17.935,17.935,17.91,17.91,200,0
PLSE.US,5,20251020,202000,17.895,17.91,17.895,17.91,400,0
PLSE.US,5,20251020,203000,17.965,17.99,17.965,17.99,1100,0
PLSE.US,5,20251020,203500,17.99,17.99,17.99,17.99,100,0
PLSE.US,5,20251020,205000,18.02,18.02,18.02,18.02,231,0
PLSE.US,5,20251020,205500,18,18,18,18,100,0
PLSE.US,5,20251020,210000,18.04,18.12,18.04,18.06,800,0
PLSE.US,5,20251020,211000,18.05,18.05,18.05,18.05,100,0
PLSE.US,5,20251020,211500,18.07,18.07,18.06,18.06,468,0
PLSE.US,5,20251020,212000,18.07,18.1,18.05,18.1,1800,0
PLSE.US,5,20251020,212500,18.14,18.15,18.12,18.12,700,0
PLSE.US,5,20251020,213000,18.12,18.13,18.12,18.13,1744,0
PLSE.US,5,20251020,213500,18.18,18.2316,18.18,18.2316,500,0
PLSE.US,5,20251020,214000,18.242,18.242,18.125,18.13,3722,0
PLSE.US,5,20251020,214500,18.13,18.13,18.1,18.13,400,0
PLSE.US,5,20251020,215000,18.105,18.205,18.105,18.12,860,0
PLSE.US,5,20251020,215500,18.1686,18.22,18.15,18.21,22868,0
PLSE.US,5,20251021,153000,18.04,18.08,18.04,18.08,2610,0
PLSE.US,5,20251021,154000,18.09,18.09,18.09,18.09,100,0
PLSE.US,5,20251021,155000,17.96,18.065,17.95,17.99,1355,0
PLSE.US,5,20251021,160000,18.135,18.135,18.135,18.135,159,0
PLSE.US,5,20251021,160500,18.14,18.14,18.14,18.14,100,0
PLSE.US,5,20251021,161000,18.135,18.135,18.135,18.135,269,0
PLSE.US,5,20251021,162500,18.17,18.26,18.17,18.26,200,0
PLSE.US,5,20251021,163000,18.17,18.17,18.17,18.17,5500,0
PLSE.US,5,20251021,165000,18.265,18.27,18.265,18.27,512,0
PLSE.US,5,20251021,165500,18.4,18.4,18.4,18.4,133,0
PLSE.US,5,20251021,171000,18.3356,18.3356,18.3356,18.3356,100,0
PLSE.US,5,20251021,171500,18.33,18.33,18.31,18.31,300,0
PLSE.US,5,20251021,175000,18.41,18.41,18.41,18.41,100,0
PLSE.US,5,20251021,175500,18.435,18.435,18.435,18.435,100,0
PLSE.US,5,20251021,181500,18.42,18.42,18.42,18.42,300,0
PLSE.US,5,20251021,185000,18.435,18.435,18.36,18.375,1095,0
PLSE.US,5,20251021,190500,18.36,18.36,18.34,18.36,472,0
PLSE.US,5,20251021,191000,18.34,18.36,18.3325,18.36,300,0
PLSE.US,5,20251021,191500,18.32,18.33,18.31,18.31,500,0
PLSE.US,5,20251021,192000,18.31,18.31,18.3,18.3,200,0
PLSE.US,5,20251021,193000,18.31,18.31,18.3,18.3,200,0
PLSE.US,5,20251021,193500,18.34,18.34,18.34,18.34,100,0
PLSE.US,5,20251021,194000,18.33,18.33,18.33,18.33,100,0
PLSE.US,5,20251021,195000,18.35,18.35,18.35,18.35,100,0
PLSE.US,5,20251021,202500,18.25,18.26,18.24,18.24,500,0
PLSE.US,5,20251021,203000,18.215,18.295,18.215,18.2575,900,0
PLSE.US,5,20251021,203500,18.23,18.23,18.23,18.23,200,0
PLSE.US,5,20251021,204500,18.205,18.205,18.205,18.205,300,0
PLSE.US,5,20251021,210000,18.09,18.09,18.09,18.09,100,0
PLSE.US,5,20251021,210500,18.07,18.19,18.05,18.19,2756,0
PLSE.US,5,20251021,211000,18.14,18.14,18.12,18.12,300,0
PLSE.US,5,20251021,211500,18.15,18.18,18.15,18.16,600,0
PLSE.US,5,20251021,212000,18.14,18.23,18.12,18.165,3612,0
PLSE.US,5,20251021,212500,18.2425,18.295,18.22,18.22,512,0
PLSE.US,5,20251021,213500,18.19,18.19,18.18,18.18,300,0
PLSE.US,5,20251021,214000,18.15,18.15,18.14,18.145,300,0
PLSE.US,5,20251021,214500,18.1343,18.1343,18,18.05,2000,0
PLSE.US,5,20251021,215000,18.03,18.03,18.01,18.015,1653,0
PLSE.US,5,20251021,215500,18.035,18.12,18.03,18.08,11216,0
PLSE.US,5,20251022,153000,18.1,18.1,18.1,18.1,476,0
PLSE.US,5,20251022,153500,18.06,18.06,18.06,18.06,129,0
PLSE.US,5,20251022,154500,18.02,18.02,17.91,18.01,7400,0
PLSE.US,5,20251022,155000,18.105,18.115,18.01,18.115,1694,0
PLSE.US,5,20251022,155500,18.05,18.06,18.04,18.06,500,0
PLSE.US,5,20251022,160500,17.95,17.95,17.95,17.95,100,0
PLSE.US,5,20251022,161000,17.95,17.95,17.79,17.79,417,0
PLSE.US,5,20251022,161500,18.005,18.005,17.8,17.8,1590,0
PLSE.US,5,20251022,162000,18,18,18,18,200,0
PLSE.US,5,20251022,162500,17.78,17.78,17.78,17.78,100,0
PLSE.US,5,20251022,163000,17.96,17.96,17.78,17.78,2090,0
PLSE.US,5,20251022,163500,17.92,17.92,17.92,17.92,101,0
PLSE.US,5,20251022,164000,18.01,18.025,17.96,17.96,1155,0
PLSE.US,5,20251022,165000,17.975,18.04,17.975,18.04,900,0
PLSE.US,5,20251022,165500,17.9401,17.9401,17.9401,17.9401,150,0
PLSE.US,5,20251022,170500,17.96,17.96,17.87,17.87,200,0
PLSE.US,5,20251022,171000,17.865,17.91,17.82,17.82,3402,0
PLSE.US,5,20251022,171500,17.73,17.91,17.72,17.72,2076,0
PLSE.US,5,20251022,172000,17.71,17.72,17.625,17.625,400,0
PLSE.US,5,20251022,172500,17.76,17.76,17.64,17.64,900,0
PLSE.US,5,20251022,173000,17.63,17.65,17.63,17.64,400,0
PLSE.US,5,20251022,173500,17.64,17.64,17.64,17.64,300,0
PLSE.US,5,20251022,174000,17.71,17.71,17.64,17.64,500,0
PLSE.US,5,20251022,174500,17.63,17.64,17.63,17.64,200,0
PLSE.US,5,20251022,175000,17.76,17.82,17.75,17.76,1686,0
PLSE.US,5,20251022,175500,17.71,17.74,17.71,17.71,300,0
PLSE.US,5,20251022,180000,17.71,17.71,17.71,17.71,100,0
PLSE.US,5,20251022,181000,17.64,17.64,17.64,17.64,100,0
PLSE.US,5,20251022,181500,17.715,17.715,17.53,17.56,3054,0
PLSE.US,5,20251022,182000,17.52,17.55,17.47,17.47,1800,0
PLSE.US,5,20251022,183000,17.38,17.43,17.295,17.43,1133,0
PLSE.US,5,20251022,183500,17.4,17.4115,17.355,17.4115,4205,0
PLSE.US,5,20251022,184000,17.32,17.32,17.32,17.32,100,0
PLSE.US,5,20251022,184500,17.465,17.465,17.36,17.36,484,0
PLSE.US,5,20251022,185000,17.39,17.41,17.39,17.41,825,0
PLSE.US,5,20251022,185500,17.34,17.34,17.29,17.29,200,0
PLSE.US,5,20251022,190000,17.34,17.34,17.34,17.34,100,0
PLSE.US,5,20251022,190500,17.3651,17.3651,17.3,17.3,245,0
PLSE.US,5,20251022,191000,17.3575,17.3575,17.3575,17.3575,100,0
PLSE.US,5,20251022,191500,17.3,17.34,17.28,17.34,1400,0
PLSE.US,5,20251022,192000,17.29,17.29,17.25,17.25,600,0
PLSE.US,5,20251022,192500,17.31,17.35,17.27,17.35,300,0
PLSE.US,5,20251022,193000,17.38,17.38,17.37,17.37,200,0
PLSE.US,5,20251022,194000,17.29,17.3,17.205,17.205,1600,0
PLSE.US,5,20251022,194500,17.245,17.285,17.21,17.285,493,0
PLSE.US,5,20251022,195000,17.095,17.095,17.095,17.095,100,0
PLSE.US,5,20251022,195500,17.095,17.145,17.09,17.145,1628,0
PLSE.US,5,20251022,202000,17.11,17.17,17.11,17.17,700,0
PLSE.US,5,20251022,202500,17.15,17.15,17.15,17.15,100,0
PLSE.US,5,20251022,204000,17.13,17.13,17.09,17.09,400,0
PLSE.US,5,20251022,204500,17.115,17.115,17.115,17.115,200,0
PLSE.US,5,20251022,205000,17.115,17.15,17.115,17.14,1380,0
PLSE.US,5,20251022,205500,17.11,17.12,17.11,17.11,400,0
PLSE.US,5,20251022,210000,17.135,17.18,17.135,17.18,738,0
PLSE.US,5,20251022,210500,17.265,17.27,17.26,17.27,780,0
PLSE.US,5,20251022,211000,17.23,17.23,17.23,17.23,331,0
PLSE.US,5,20251022,211500,17.27,17.27,17.27,17.27,100,0
PLSE.US,5,20251022,212000,17.27,17.27,17.27,17.27,100,0
PLSE.US,5,20251022,212500,17.27,17.27,17.27,17.27,100,0
PLSE.US,5,20251022,213000,17.255,17.28,17.24,17.255,2574,0
PLSE.US,5,20251022,213500,17.255,17.29,17.255,17.29,525,0
PLSE.US,5,20251022,214000,17.305,17.33,17.305,17.33,1000,0
PLSE.US,5,20251022,214500,17.32,17.32,17.29,17.29,838,0
PLSE.US,5,20251022,215000,17.27,17.27,17.21,17.21,1483,0
PLSE.US,5,20251022,215500,17.2,17.25,17.175,17.25,20098,0
PLSE.US,5,20251023,153000,17.3,17.4,17.3,17.395,710,0
PLSE.US,5,20251023,155000,17.25,17.25,17.25,17.25,1500,0
PLSE.US,5,20251023,155500,17.39,17.39,17.39,17.39,200,0
PLSE.US,5,20251023,160000,17.4,17.565,17.36,17.565,2387,0
PLSE.US,5,20251023,160500,17.35,17.35,17.33,17.33,447,0
PLSE.US,5,20251023,161000,17.33,17.33,17.33,17.33,400,0
PLSE.US,5,20251023,162000,17.33,17.33,17.33,17.33,1156,0
PLSE.US,5,20251023,163000,17.335,17.335,17.335,17.335,200,0
PLSE.US,5,20251023,164000,17.34,17.34,17.34,17.34,100,0
PLSE.US,5,20251023,165500,17.44,17.53,17.42,17.53,607,0
PLSE.US,5,20251023,170500,17.49,17.49,17.49,17.49,1660,0
PLSE.US,5,20251023,171000,17.49,17.49,17.46,17.46,715,0
PLSE.US,5,20251023,173000,17.43,17.445,17.39,17.445,400,0
PLSE.US,5,20251023,173500,17.43,17.43,17.43,17.43,100,0
PLSE.US,5,20251023,174000,17.43,17.43,17.37,17.4,1000,0
PLSE.US,5,20251023,174500,17.41,17.41,17.4,17.4,235,0
PLSE.US,5,20251023,175000,17.425,17.425,17.425,17.425,200,0
PLSE.US,5,20251023,181000,17.4007,17.4007,17.4007,17.4007,200,0
PLSE.US,5,20251023,181500,17.455,17.455,17.455,17.455,100,0
PLSE.US,5,20251023,182500,17.42,17.42,17.42,17.42,400,0
PLSE.US,5,20251023,183000,17.43,17.43,17.37,17.37,209,0
PLSE.US,5,20251023,184500,17.39,17.41,17.35,17.4,1279,0
PLSE.US,5,20251023,190500,17.435,17.435,17.435,17.435,100,0
PLSE.US,5,20251023,191000,17.375,17.375,17.375,17.375,200,0
PLSE.US,5,20251023,191500,17.37,17.37,17.34,17.34,200,0
PLSE.US,5,20251023,193500,17.37,17.425,17.37,17.425,200,0
PLSE.US,5,20251023,194000,17.36,17.36,17.36,17.36,100,0
PLSE.US,5,20251023,195000,17.36,17.36,17.36,17.36,100,0
PLSE.US,5,20251023,200000,17.35,17.35,17.35,17.35,100,0
PLSE.US,5,20251023,200500,17.395,17.395,17.395,17.395,240,0
PLSE.US,5,20251023,201000,17.355,17.355,17.355,17.355,100,0
PLSE.US,5,20251023,202000,17.37,17.385,17.37,17.385,650,0
PLSE.US,5,20251023,202500,17.43,17.45,17.42,17.425,583,0
PLSE.US,5,20251023,203000,17.42,17.42,17.42,17.42,100,0
PLSE.US,5,20251023,203500,17.42,17.46,17.42,17.46,400,0
PLSE.US,5,20251023,204000,17.49,17.49,17.445,17.445,400,0
PLSE.US,5,20251023,204500,17.45,17.45,17.45,17.45,136,0
PLSE.US,5,20251023,205000,17.49,17.49,17.49,17.49,100,0
PLSE.US,5,20251023,205500,17.44,17.44,17.44,17.44,100,0
PLSE.US,5,20251023,210000,17.47,17.47,17.47,17.47,100,0
PLSE.US,5,20251023,210500,17.47,17.47,17.41,17.46,500,0
PLSE.US,5,20251023,211000,17.38,17.38,17.38,17.38,100,0
PLSE.US,5,20251023,212000,17.4,17.43,17.37,17.39,1348,0
PLSE.US,5,20251023,213500,17.42,17.445,17.4,17.4,1600,0
PLSE.US,5,20251023,214000,17.395,17.395,17.38,17.39,300,0
PLSE.US,5,20251023,214500,17.37,17.3834,17.34,17.35,1700,0
PLSE.US,5,20251023,215000,17.35,17.405,17.35,17.405,557,0
PLSE.US,5,20251023,215500,17.38,17.4,17.34,17.395,12546,0
PLSE.US,5,20251024,153000,17.74,17.98,17.68,17.71,7275,0
PLSE.US,5,20251024,153500,17.585,17.83,17.585,17.83,300,0
PLSE.US,5,20251024,154500,17.595,17.5951,17.595,17.5951,854,0
PLSE.US,5,20251024,162500,17.46,17.47,17.46,17.47,298,0
PLSE.US,5,20251024,163000,17.515,17.515,17.515,17.515,100,0
PLSE.US,5,20251024,164000,17.455,17.455,17.455,17.455,100,0
PLSE.US,5,20251024,164500,17.605,17.605,17.605,17.605,100,0
PLSE.US,5,20251024,165500,17.46,17.46,17.46,17.46,100,0
PLSE.US,5,20251024,170500,17.53,17.61,17.53,17.61,1000,0
PLSE.US,5,20251024,171500,17.64,17.64,17.62,17.63,400,0
PLSE.US,5,20251024,173500,17.555,17.555,17.555,17.555,100,0
PLSE.US,5,20251024,175000,17.485,17.57,17.485,17.55,500,0
PLSE.US,5,20251024,175500,17.6,17.6,17.6,17.6,100,0
PLSE.US,5,20251024,180000,17.605,17.605,17.605,17.605,100,0
PLSE.US,5,20251024,180500,17.59,17.66,17.59,17.66,400,0
PLSE.US,5,20251024,181000,17.65,17.67,17.6108,17.67,1020,0
PLSE.US,5,20251024,181500,17.67,17.67,17.67,17.67,100,0
PLSE.US,5,20251024,182000,17.73,17.73,17.67,17.67,500,0
PLSE.US,5,20251024,183000,17.72,17.72,17.695,17.695,300,0
PLSE.US,5,20251024,183500,17.72,17.74,17.72,17.74,331,0
PLSE.US,5,20251024,184000,17.735,17.82,17.66,17.66,600,0
PLSE.US,5,20251024,184500,17.735,17.75,17.735,17.75,200,0
PLSE.US,5,20251024,185000,17.67,17.67,17.645,17.645,1753,0
PLSE.US,5,20251024,185500,17.67,17.69,17.64,17.64,500,0
PLSE.US,5,20251024,190000,17.64,17.72,17.63,17.72,300,0
PLSE.US,5,20251024,190500,17.73,17.73,17.66,17.66,1600,0
PLSE.US,5,20251024,191000,17.73,17.89,17.73,17.88,2051,0
PLSE.US,5,20251024,191500,17.9,17.9,17.855,17.855,700,0
PLSE.US,5,20251024,192000,18,18.12,18,18.12,200,0
PLSE.US,5,20251024,192500,17.93,18.23,17.93,18.11,1963,0
PLSE.US,5,20251024,193000,18.23,18.27,18.07,18.07,1100,0
PLSE.US,5,20251024,193500,18.26,18.35,18.1125,18.155,1721,0
PLSE.US,5,20251024,194000,18.155,18.32,17.97,18.05,7741,0
PLSE.US,5,20251024,194500,18.01,18.01,17.975,17.975,411,0
PLSE.US,5,20251024,195500,18.08,18.27,18.045,18.27,2935,0
PLSE.US,5,20251024,200000,18.11,18.27,18.11,18.26,1791,0
PLSE.US,5,20251024,200500,18.27,18.27,18.17,18.17,1846,0
PLSE.US,5,20251024,201000,18.22,18.22,18.12,18.19,4095,0
PLSE.US,5,20251024,201500,18.12,18.12,18.11,18.12,1217,0
PLSE.US,5,20251024,202000,18.125,18.125,18.125,18.125,200,0
PLSE.US,5,20251024,202500,18.125,18.23,18.125,18.23,400,0
PLSE.US,5,20251024,203000,18.125,18.23,18.125,18.23,300,0
PLSE.US,5,20251024,203500,18.2,18.2,18.125,18.125,275,0
PLSE.US,5,20251024,204000,18.125,18.2,18.125,18.125,900,0
PLSE.US,5,20251024,204500,18.18,18.18,18.03,18.03,18845,0
PLSE.US,5,20251024,205000,18.03,18.145,18.02,18.145,2402,0
PLSE.US,5,20251024,205500,18.15,18.15,18.035,18.05,2291,0
PLSE.US,5,20251024,210000,18.08,18.09,18.005,18.005,3298,0
PLSE.US,5,20251024,210500,18.005,18.005,18,18,200,0
PLSE.US,5,20251024,211000,18,18.04,18,18,300,0
PLSE.US,5,20251024,211500,17.995,18.005,17.94,18.005,6369,0
PLSE.US,5,20251024,212000,18.06,18.1,18.05,18.1,625,0
PLSE.US,5,20251024,212500,18.055,18.055,18.055,18.055,341,0
PLSE.US,5,20251024,213000,18.05,18.1,18.05,18.1,300,0
PLSE.US,5,20251024,213500,18.075,18.17,18.05,18.17,8197,0
PLSE.US,5,20251024,214000,18.14,18.14,18.085,18.085,200,0
PLSE.US,5,20251024,214500,18.13,18.13,18.07,18.095,900,0
PLSE.US,5,20251024,215000,18.13,18.13,18.04,18.05,3953,0
PLSE.US,5,20251024,215500,18.055,18.11,18.04,18.075,19406,0
PLSE.US,5,20251027,143000,18.15,18.33,18.15,18.325,962,0
PLSE.US,5,20251027,143500,18.13,18.13,18.13,18.13,400,0
PLSE.US,5,20251027,144000,18.02,18.04,18.015,18.04,420,0
PLSE.US,5,20251027,150000,18.31,18.33,18.26,18.28,1500,0
PLSE.US,5,20251027,150500,18.28,18.28,18.11,18.28,1600,0
PLSE.US,5,20251027,151000,18.17,18.28,17.96,18.085,1978,0
PLSE.US,5,20251027,151500,18.04,18.125,18.04,18.125,300,0
PLSE.US,5,20251027,152000,18.125,18.125,18.08,18.08,300,0
PLSE.US,5,20251027,153000,17.95,18.125,17.95,18.125,400,0
PLSE.US,5,20251027,153500,18.105,18.105,18.1,18.1,700,0
PLSE.US,5,20251027,154000,18.2,18.2,18.085,18.19,300,0
PLSE.US,5,20251027,154500,18.08,18.17,18.07,18.17,600,0
PLSE.US,5,20251027,155000,18.17,18.17,17.97,18.055,4122,0
PLSE.US,5,20251027,155500,18.06,18.15,17.94,18.03,11011,0
PLSE.US,5,20251027,160000,18.03,18.11,17.98,18.025,9405,0
PLSE.US,5,20251027,160500,18,18,17.81,17.8401,7222,0
PLSE.US,5,20251027,161000,17.8451,17.88,17.8,17.81,9319,0
PLSE.US,5,20251027,161500,17.73,17.82,17.7,17.805,5966,0
PLSE.US,5,20251027,162000,17.78,17.805,17.74,17.74,2254,0
PLSE.US,5,20251027,162500,17.74,17.9,17.74,17.85,4349,0
PLSE.US,5,20251027,163000,17.85,17.92,17.85,17.915,500,0
PLSE.US,5,20251027,163500,17.92,17.92,17.92,17.92,100,0
PLSE.US,5,20251027,164000,17.9,17.9,17.8325,17.8325,800,0
PLSE.US,5,20251027,164500,17.83,17.83,17.83,17.83,500,0
PLSE.US,5,20251027,165000,17.89,17.89,17.89,17.89,200,0
PLSE.US,5,20251027,165500,17.89,17.89,17.89,17.89,100,0
PLSE.US,5,20251027,170000,17.88,17.88,17.88,17.88,100,0
PLSE.US,5,20251027,170500,17.88,17.88,17.83,17.83,500,0
PLSE.US,5,20251027,171000,17.79,17.83,17.72,17.73,1706,0
PLSE.US,5,20251027,171500,17.715,17.715,17.7,17.705,480,0
PLSE.US,5,20251027,172000,17.72,17.75,17.659,17.74,1130,0
PLSE.US,5,20251027,172500,17.74,17.74,17.74,17.74,100,0
PLSE.US,5,20251027,173000,17.74,17.75,17.74,17.75,400,0
PLSE.US,5,20251027,173500,17.73,17.75,17.73,17.75,302,0
PLSE.US,5,20251027,174000,17.74,17.74,17.74,17.74,100,0
PLSE.US,5,20251027,174500,17.74,17.81,17.74,17.81,720,0
PLSE.US,5,20251027,175000,17.84,17.9,17.84,17.9,800,0
PLSE.US,5,20251027,175500,17.95,17.95,17.95,17.95,100,0
PLSE.US,5,20251027,180000,17.94,17.97,17.845,17.97,521,0
PLSE.US,5,20251027,180500,17.98,18.04,17.95,18.04,600,0
PLSE.US,5,20251027,181000,18.03,18.03,18.03,18.03,100,0
PLSE.US,5,20251027,181500,18.03,18.03,17.87,17.87,788,0
PLSE.US,5,20251027,182500,17.94,17.94,17.89,17.89,1000,0
PLSE.US,5,20251027,183000,17.93,17.94,17.93,17.94,600,0
PLSE.US,5,20251027,183500,18.02,18.02,18.02,18.02,200,0
PLSE.US,5,20251027,184000,18.02,18.02,17.99,17.99,200,0
PLSE.US,5,20251027,184500,17.99,17.99,17.93,17.98,800,0
PLSE.US,5,20251027,185000,17.915,17.98,17.915,17.98,3100,0
PLSE.US,5,20251027,185500,17.955,17.955,17.84,17.84,3300,0
PLSE.US,5,20251027,190000,17.87,17.88,17.84,17.84,871,0
PLSE.US,5,20251027,190500,17.855,17.855,17.855,17.855,100,0
PLSE.US,5,20251027,191000,17.89,17.94,17.87,17.9,900,0
PLSE.US,5,20251027,191500,17.99,17.99,17.91,17.91,223,0
PLSE.US,5,20251027,192000,17.885,17.885,17.885,17.885,200,0
PLSE.US,5,20251027,192500,17.85,17.85,17.85,17.85,310,0
PLSE.US,5,20251027,193000,17.85,17.855,17.85,17.85,800,0
PLSE.US,5,20251027,193500,17.84,17.88,17.84,17.88,500,0
PLSE.US,5,20251027,194000,17.85,17.9,17.84,17.885,1625,0
PLSE.US,5,20251027,194500,17.91,17.91,17.91,17.91,100,0
PLSE.US,5,20251027,195000,17.91,17.91,17.87,17.88,1239,0
PLSE.US,5,20251027,195500,17.89,17.99,17.89,17.99,900,0
PLSE.US,5,20251027,200000,18.04,18.04,17.985,17.985,500,0
PLSE.US,5,20251027,200500,17.9311,17.94,17.85,17.88,14837,0
PLSE.US,5,20251027,201000,17.87,17.88,17.81,17.81,2050,0
PLSE.US,5,20251027,201500,17.83,17.87,17.792,17.864,3528,0
PLSE.US,5,20251027,202000,17.85,17.85,17.85,17.85,122,0
PLSE.US,5,20251027,202500,17.855,17.91,17.855,17.88,1500,0
PLSE.US,5,20251027,203000,17.865,17.88,17.77,17.88,5415,0
PLSE.US,5,20251027,203500,17.94,17.94,17.86,17.865,7410,0
PLSE.US,5,20251027,204000,17.81,17.84,17.73,17.735,4113,0
PLSE.US,5,20251027,204500,17.71,17.71,17.64,17.69,1875,0
PLSE.US,5,20251027,205000,17.72,17.75,17.6975,17.735,3167,0
PLSE.US,5,20251027,205500,17.69,17.7,17.47,17.5,20352,0
PLSE.US,5,20251028,143000,17.4,17.575,17.365,17.5135,2956,0
PLSE.US,5,20251028,143500,17.24,17.38,17.24,17.38,6072,0
PLSE.US,5,20251028,144000,17.24,17.305,17.0989,17.23,3700,0
PLSE.US,5,20251028,144500,17.345,17.345,16.96,16.96,4234,0
PLSE.US,5,20251028,145000,17.175,17.21,17.1515,17.21,5508,0
PLSE.US,5,20251028,145500,17.3,17.42,17.3,17.34,3400,0
PLSE.US,5,20251028,150000,17.375,17.375,17.3,17.375,2343,0
PLSE.US,5,20251028,150500,17.45,17.45,17.45,17.45,200,0
PLSE.US,5,20251028,151000,17.435,17.435,17.435,17.435,100,0
PLSE.US,5,20251028,152000,17.43,17.43,17.43,17.43,100,0
PLSE.US,5,20251028,153500,17.56,17.5875,17.54,17.5875,1992,0
PLSE.US,5,20251028,160000,17.68,17.68,17.68,17.68,100,0
PLSE.US,5,20251028,162000,17.56,17.56,17.488,17.5,497,0
PLSE.US,5,20251028,162500,17.51,17.54,17.48,17.48,823,0
PLSE.US,5,20251028,163500,17.35,17.37,17.35,17.37,349,0
PLSE.US,5,20251028,165500,17.32,17.32,17.31,17.32,300,0
PLSE.US,5,20251028,170000,17.32,17.42,17.32,17.42,427,0
PLSE.US,5,20251028,171500,17.32,17.32,17.315,17.315,200,0
