<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NVTS.US,5,20250922,185500,7.055,7.0599,7.0238,7.04,117203,0
NVTS.US,5,20250922,190000,7.04,7.06,7.02,7.06,84385,0
NVTS.US,5,20250922,190500,7.055,7.14,7.05,7.1347,393698,0
NVTS.US,5,20250922,191000,7.1347,7.19,7.125,7.1716,655407,0
NVTS.US,5,20250922,191500,7.1737,7.23,7.172,7.195,464556,0
NVTS.US,5,20250922,192000,7.2,7.2199,7.1728,7.1937,222996,0
NVTS.US,5,20250922,192500,7.1935,7.25,7.1916,7.225,338931,0
NVTS.US,5,20250922,193000,7.2238,7.2378,7.19,7.22,266871,0
NVTS.US,5,20250922,193500,7.2137,7.22,7.15,7.195,305096,0
NVTS.US,5,20250922,194000,7.195,7.23,7.18,7.225,154694,0
NVTS.US,5,20250922,194500,7.225,7.235,7.2003,7.205,152912,0
NVTS.US,5,20250922,195000,7.205,7.2299,7.145,7.1599,211731,0
NVTS.US,5,20250922,195500,7.1521,7.18,7.13,7.17,137826,0
NVTS.US,5,20250922,200000,7.175,7.25,7.17,7.2456,292147,0
NVTS.US,5,20250922,200500,7.245,7.26,7.21,7.2371,343199,0
NVTS.US,5,20250922,201000,7.2319,7.25,7.22,7.225,228377,0
NVTS.US,5,20250922,201500,7.2216,7.2272,7.17,7.205,156612,0
NVTS.US,5,20250922,202000,7.2001,7.26,7.1929,7.255,121179,0
NVTS.US,5,20250922,202500,7.25,7.285,7.25,7.27,314625,0
NVTS.US,5,20250922,203000,7.27,7.29,7.255,7.28,157979,0
NVTS.US,5,20250922,203500,7.275,7.3,7.26,7.29,226337,0
NVTS.US,5,20250922,204000,7.2881,7.31,7.28,7.28,280306,0
NVTS.US,5,20250922,204500,7.2899,7.2899,7.25,7.2537,152552,0
NVTS.US,5,20250922,205000,7.255,7.2579,7.225,7.2335,97782,0
NVTS.US,5,20250922,205500,7.2335,7.2599,7.2321,7.2553,62796,0
NVTS.US,5,20250922,210000,7.255,7.3,7.22,7.285,192041,0
NVTS.US,5,20250922,210500,7.285,7.32,7.28,7.2965,205719,0
NVTS.US,5,20250922,211000,7.29,7.33,7.28,7.285,219954,0
NVTS.US,5,20250922,211500,7.29,7.2999,7.24,7.25,174026,0
NVTS.US,5,20250922,212000,7.255,7.265,7.235,7.245,153704,0
NVTS.US,5,20250922,212500,7.245,7.25,7.222,7.245,132157,0
NVTS.US,5,20250922,213000,7.245,7.25,7.19,7.195,178017,0
NVTS.US,5,20250922,213500,7.1999,7.2,7.18,7.18,152680,0
NVTS.US,5,20250922,214000,7.185,7.1874,7.16,7.175,200222,0
NVTS.US,5,20250922,214500,7.18,7.21,7.175,7.21,165000,0
NVTS.US,5,20250922,215000,7.21,7.21,7.13,7.155,338356,0
NVTS.US,5,20250922,215500,7.155,7.17,7.1444,7.16,2003885,0
NVTS.US,5,20250923,153000,7.14,7.175,7.055,7.0627,741163,0
NVTS.US,5,20250923,153500,7.0637,7.08,6.99,7.04,834104,0
NVTS.US,5,20250923,154000,7.0384,7.055,6.99,6.99,460177,0
NVTS.US,5,20250923,154500,6.99,7.14,6.99,7.1088,519226,0
NVTS.US,5,20250923,155000,7.105,7.13,7.05,7.0601,253954,0
NVTS.US,5,20250923,155500,7.06,7.11,7.025,7.11,303891,0
NVTS.US,5,20250923,160000,7.1,7.115,7.0535,7.073,150755,0
NVTS.US,5,20250923,160500,7.07,7.0971,7.06,7.075,123202,0
NVTS.US,5,20250923,161000,7.0786,7.1065,7.07,7.075,385995,0
NVTS.US,5,20250923,161500,7.0765,7.08,7.03,7.0321,204804,0
NVTS.US,5,20250923,162000,7.0301,7.04,6.92,6.9347,1219454,0
NVTS.US,5,20250923,162500,6.9376,6.955,6.91,6.9486,375085,0
NVTS.US,5,20250923,163000,6.9401,6.98,6.9401,6.9501,311454,0
NVTS.US,5,20250923,163500,6.955,7,6.94,6.955,264228,0
NVTS.US,5,20250923,164000,6.9553,6.97,6.94,6.945,167497,0
NVTS.US,5,20250923,164500,6.945,6.95,6.9101,6.915,224880,0
NVTS.US,5,20250923,165000,6.9147,6.95,6.91,6.95,135003,0
NVTS.US,5,20250923,165500,6.95,6.97,6.93,6.9629,172264,0
NVTS.US,5,20250923,170000,6.968,6.968,6.94,6.94,139812,0
NVTS.US,5,20250923,170500,6.945,6.98,6.94,6.94,235707,0
NVTS.US,5,20250923,171000,6.945,6.9699,6.92,6.9449,211382,0
NVTS.US,5,20250923,171500,6.95,6.99,6.95,6.99,398686,0
NVTS.US,5,20250923,172000,6.9857,7,6.975,6.9928,178570,0
NVTS.US,5,20250923,172500,6.9972,7.02,6.985,7.01,226112,0
NVTS.US,5,20250923,173000,7.005,7.025,6.98,6.985,187472,0
NVTS.US,5,20250923,173500,6.9819,7.005,6.97,6.985,153255,0
NVTS.US,5,20250923,174000,6.9841,6.9899,6.96,6.985,104126,0
NVTS.US,5,20250923,174500,6.981,6.99,6.96,6.975,149164,0
NVTS.US,5,20250923,175000,6.98,6.9865,6.93,6.9329,217990,0
NVTS.US,5,20250923,175500,6.94,6.97,6.9318,6.966,111810,0
NVTS.US,5,20250923,180000,6.965,7.04,6.965,7.035,179686,0
NVTS.US,5,20250923,180500,7.037,7.037,7,7.0119,99408,0
NVTS.US,5,20250923,181000,7.0115,7.02,6.985,7.0098,199496,0
NVTS.US,5,20250923,181500,7.005,7.025,7,7.0199,112271,0
NVTS.US,5,20250923,182000,7.02,7.05,7.01,7.0401,100902,0
NVTS.US,5,20250923,182500,7.05,7.085,7.0401,7.07,261962,0
NVTS.US,5,20250923,183000,7.07,7.088,7.05,7.07,112514,0
NVTS.US,5,20250923,183500,7.07,7.075,7,7.03,181525,0
NVTS.US,5,20250923,184000,7.0381,7.04,7,7.0112,113081,0
NVTS.US,5,20250923,184500,7.0164,7.0273,7,7.015,130074,0
NVTS.US,5,20250923,185000,7.02,7.03,7,7.0177,142433,0
NVTS.US,5,20250923,185500,7.015,7.015,6.96,6.97,274263,0
NVTS.US,5,20250923,190000,6.9799,7.03,6.96,7.0199,347781,0
NVTS.US,5,20250923,190500,7.0199,7.045,7.01,7.04,134926,0
NVTS.US,5,20250923,191000,7.04,7.04,7.01,7.02,80739,0
NVTS.US,5,20250923,191500,7.02,7.02,6.98,6.98,146358,0
NVTS.US,5,20250923,192000,6.9826,6.99,6.95,6.9851,123564,0
NVTS.US,5,20250923,192500,6.99,6.9958,6.93,6.9558,420296,0
NVTS.US,5,20250923,193000,6.95,6.95,6.87,6.8729,444496,0
NVTS.US,5,20250923,193500,6.87,6.88,6.77,6.79,536458,0
NVTS.US,5,20250923,194000,6.785,6.8136,6.72,6.7257,491116,0
NVTS.US,5,20250923,194500,6.73,6.8199,6.73,6.8,543180,0
NVTS.US,5,20250923,195000,6.8,6.8277,6.78,6.795,447200,0
NVTS.US,5,20250923,195500,6.8,6.835,6.795,6.82,101800,0
NVTS.US,5,20250923,200000,6.825,6.8611,6.81,6.86,500531,0
NVTS.US,5,20250923,200500,6.865,6.8654,6.8301,6.8423,341389,0
NVTS.US,5,20250923,201000,6.84,6.8671,6.83,6.835,74175,0
NVTS.US,5,20250923,201500,6.84,6.8407,6.78,6.78,151919,0
NVTS.US,5,20250923,202000,6.782,6.8099,6.75,6.77,191208,0
NVTS.US,5,20250923,202500,6.77,6.81,6.77,6.785,109535,0
NVTS.US,5,20250923,203000,6.785,6.83,6.78,6.825,94869,0
NVTS.US,5,20250923,203500,6.825,6.88,6.825,6.855,113875,0
NVTS.US,5,20250923,204000,6.8528,6.875,6.85,6.85,67297,0
NVTS.US,5,20250923,204500,6.8577,6.9,6.85,6.8824,100650,0
NVTS.US,5,20250923,205000,6.885,6.89,6.865,6.87257,58654,0
NVTS.US,5,20250923,205500,6.865,6.8801,6.84,6.845,157723,0
NVTS.US,5,20250923,210000,6.845,6.86,6.845,6.86,107956,0
NVTS.US,5,20250923,210500,6.8547,6.86,6.83,6.8571,97853,0
NVTS.US,5,20250923,211000,6.86,6.93,6.8546,6.93,147067,0
NVTS.US,5,20250923,211500,6.925,6.94,6.92,6.93,77417,0
NVTS.US,5,20250923,212000,6.9301,6.9301,6.88,6.885,96104,0
NVTS.US,5,20250923,212500,6.8878,6.9,6.88,6.895,123219,0
NVTS.US,5,20250923,213000,6.895,6.91,6.88,6.8852,100508,0
NVTS.US,5,20250923,213500,6.8865,6.9,6.87,6.895,107149,0
NVTS.US,5,20250923,214000,6.89,6.91,6.88,6.91,88770,0
NVTS.US,5,20250923,214500,6.91,6.93,6.89,6.9,246680,0
NVTS.US,5,20250923,215000,6.9,6.91,6.87,6.8928,293930,0
NVTS.US,5,20250923,215500,6.895,6.9,6.87,6.88,1281382,0
NVTS.US,5,20250924,153000,6.9,7.03,6.895,6.9289,669955,0
NVTS.US,5,20250924,153500,6.92,6.955,6.88,6.899,404862,0
NVTS.US,5,20250924,154000,6.9,7.05,6.891451,6.9888,425010,0
NVTS.US,5,20250924,154500,6.99,7.04,6.94,6.95,474094,0
NVTS.US,5,20250924,155000,6.955,7.1,6.93,7.0988,700461,0
NVTS.US,5,20250924,155500,7.095,7.215,7.065,7.2118,767578,0
NVTS.US,5,20250924,160000,7.21,7.32,7.18,7.3084,966857,0
NVTS.US,5,20250924,160500,7.305,7.35,7.21,7.2153,822602,0
NVTS.US,5,20250924,161000,7.22,7.225,7.1,7.1101,594353,0
NVTS.US,5,20250924,161500,7.115,7.12,7.06,7.095,472886,0
NVTS.US,5,20250924,162000,7.0935,7.13,7.05,7.13,360154,0
NVTS.US,5,20250924,162500,7.13,7.16,7.03,7.045,353562,0
NVTS.US,5,20250924,163000,7.05,7.07,7,7.0299,304208,0
NVTS.US,5,20250924,163500,7.025,7.08,7.0212,7.055,169931,0
NVTS.US,5,20250924,164000,7.0547,7.06,7.02,7.035,129361,0
NVTS.US,5,20250924,164500,7.035,7.05,7,7.004,232704,0
NVTS.US,5,20250924,165000,7.0099,7.08,7.005,7.07,241806,0
NVTS.US,5,20250924,165500,7.0799,7.08,7.03,7.0399,112210,0
NVTS.US,5,20250924,170000,7.04,7.0473,6.99,7,228155,0
NVTS.US,5,20250924,170500,6.9925,7.01,6.97,6.99,158419,0
NVTS.US,5,20250924,171000,7,7.04,7,7.02,166573,0
NVTS.US,5,20250924,171500,7.015,7.08,7.0111,7.065,197549,0
NVTS.US,5,20250924,172000,7.065,7.094,7.05,7.0523,179654,0
NVTS.US,5,20250924,172500,7.0534,7.08,7.05,7.065,102945,0
NVTS.US,5,20250924,173000,7.06,7.1,7.0538,7.095,258517,0
NVTS.US,5,20250924,173500,7.1,7.1,7.04,7.04,242489,0
NVTS.US,5,20250924,174000,7.0319,7.055,7,7.025,209332,0
NVTS.US,5,20250924,174500,7.02,7.03,6.93,6.94,302499,0
NVTS.US,5,20250924,175000,6.9363,6.95,6.91,6.9215,305413,0
NVTS.US,5,20250924,175500,6.925,6.925,6.86,6.8744,415372,0
NVTS.US,5,20250924,180000,6.88,6.9,6.84,6.855,219211,0
NVTS.US,5,20250924,180500,6.8584,6.87,6.795,6.795,382657,0
NVTS.US,5,20250924,181000,6.795,6.84,6.77,6.825,276989,0
NVTS.US,5,20250924,181500,6.825,6.8367,6.805,6.825,148306,0
NVTS.US,5,20250924,182000,6.8279,6.85,6.81,6.8487,173796,0
NVTS.US,5,20250924,182500,6.845,6.8716,6.83,6.855,315647,0
NVTS.US,5,20250924,183000,6.85,6.865,6.84,6.845,87658,0
NVTS.US,5,20250924,183500,6.845,6.9,6.845,6.8899,154939,0
NVTS.US,5,20250924,184000,6.8862,6.895,6.86,6.88,171132,0
NVTS.US,5,20250924,184500,6.87,6.8899,6.86,6.8877,45575,0
NVTS.US,5,20250924,185000,6.88,6.92,6.86,6.92,130794,0
NVTS.US,5,20250924,185500,6.91,6.925,6.89,6.9114,144293,0
NVTS.US,5,20250924,190000,6.91,6.94,6.895,6.91,70966,0
NVTS.US,5,20250924,190500,6.9,6.94,6.89,6.935,55028,0
NVTS.US,5,20250924,191000,6.935,6.96,6.9299,6.9573,103791,0
NVTS.US,5,20250924,191500,6.95,6.9583,6.93,6.95,79012,0
NVTS.US,5,20250924,192000,6.945,6.95,6.93,6.935,158862,0
NVTS.US,5,20250924,192500,6.9321,6.935,6.91,6.91,142286,0
NVTS.US,5,20250924,193000,6.9199,6.95,6.91,6.9443,62346,0
NVTS.US,5,20250924,193500,6.94,6.96,6.93,6.955,68260,0
NVTS.US,5,20250924,194000,6.9584,6.96,6.95,6.9549,61866,0
NVTS.US,5,20250924,194500,6.95,6.95,6.91,6.91,81513,0
NVTS.US,5,20250924,195000,6.915,6.93,6.9101,6.925,52523,0
NVTS.US,5,20250924,195500,6.93,6.945,6.92,6.9299,55782,0
NVTS.US,5,20250924,200000,6.9282,6.9282,6.88,6.89,70008,0
NVTS.US,5,20250924,200500,6.885,6.91,6.88,6.89,77566,0
NVTS.US,5,20250924,201000,6.89,6.895,6.83,6.855,238554,0
NVTS.US,5,20250924,201500,6.855,6.9,6.855,6.8899,130523,0
NVTS.US,5,20250924,202000,6.8835,6.885,6.86,6.865,57836,0
NVTS.US,5,20250924,202500,6.87,6.87,6.84,6.8579,54710,0
NVTS.US,5,20250924,203000,6.855,6.89,6.84,6.865,76830,0
NVTS.US,5,20250924,203500,6.865,6.88,6.86,6.868,59760,0
NVTS.US,5,20250924,204000,6.8614,6.88,6.825,6.8279,108343,0
NVTS.US,5,20250924,204500,6.825,6.84,6.81,6.825,101634,0
NVTS.US,5,20250924,205000,6.8201,6.84,6.81,6.8301,93176,0
NVTS.US,5,20250924,205500,6.83,6.84,6.81,6.8371,99176,0
NVTS.US,5,20250924,210000,6.8382,6.85,6.82,6.8299,85423,0
NVTS.US,5,20250924,210500,6.825,6.8371,6.81,6.824,112212,0
NVTS.US,5,20250924,211000,6.82,6.85,6.82,6.825,126367,0
NVTS.US,5,20250924,211500,6.829,6.83,6.79,6.795,204312,0
NVTS.US,5,20250924,212000,6.795,6.81,6.78,6.79,80484,0
NVTS.US,5,20250924,212500,6.795,6.8012,6.78,6.795,106467,0
NVTS.US,5,20250924,213000,6.7943,6.815,6.78,6.8062,151668,0
NVTS.US,5,20250924,213500,6.81,6.81,6.78,6.7854,89966,0
NVTS.US,5,20250924,214000,6.79,6.8,6.77,6.795,156035,0
NVTS.US,5,20250924,214500,6.79,6.7951,6.77,6.79,136465,0
NVTS.US,5,20250924,215000,6.8,6.809,6.77,6.8,227072,0
NVTS.US,5,20250924,215500,6.805,6.88,6.805,6.86,1312078,0
NVTS.US,5,20250925,153000,6.54,6.55,6.38,6.4115,1493536,0
NVTS.US,5,20250925,153500,6.4112,6.478591,6.33,6.34,637659,0
NVTS.US,5,20250925,154000,6.3476,6.3717,6.3119,6.3399,364310,0
NVTS.US,5,20250925,154500,6.335,6.47,6.335,6.46,348378,0
NVTS.US,5,20250925,155000,6.47,6.48,6.385,6.43,325758,0
NVTS.US,5,20250925,155500,6.43,6.4799,6.42,6.475,207975,0
NVTS.US,5,20250925,160000,6.48,6.53,6.48,6.5,310678,0
NVTS.US,5,20250925,160500,6.49,6.54,6.49,6.53,159665,0
NVTS.US,5,20250925,161000,6.53,6.54,6.5,6.52,203069,0
NVTS.US,5,20250925,161500,6.53,6.56,6.53,6.56,230267,0
NVTS.US,5,20250925,162000,6.5586,6.61,6.553113,6.6099,152953,0
NVTS.US,5,20250925,162500,6.6,6.63,6.5901,6.62,147802,0
NVTS.US,5,20250925,163000,6.615,6.64,6.61,6.625,141446,0
NVTS.US,5,20250925,163500,6.63,6.64,6.61,6.62,71843,0
NVTS.US,5,20250925,164000,6.62,6.64,6.59,6.635,141469,0
NVTS.US,5,20250925,164500,6.635,6.66,6.62,6.6455,142770,0
NVTS.US,5,20250925,165000,6.645,6.65,6.61,6.6129,129432,0
NVTS.US,5,20250925,165500,6.62,6.62,6.58,6.6,96570,0
NVTS.US,5,20250925,170000,6.593,6.605,6.54,6.545,164562,0
NVTS.US,5,20250925,170500,6.545,6.56,6.53,6.545,144223,0
NVTS.US,5,20250925,171000,6.545,6.57,6.54,6.555,112148,0
NVTS.US,5,20250925,171500,6.555,6.56,6.535,6.5421,192097,0
NVTS.US,5,20250925,172000,6.5425,6.5599,6.52,6.5201,126511,0
NVTS.US,5,20250925,172500,6.525,6.54,6.49,6.505,247504,0
NVTS.US,5,20250925,173000,6.505,6.54,6.5,6.5327,135076,0
NVTS.US,5,20250925,173500,6.5315,6.55,6.52,6.5234,135673,0
NVTS.US,5,20250925,174000,6.5238,6.56,6.52,6.5521,118048,0
NVTS.US,5,20250925,174500,6.5572,6.6,6.55,6.6,109940,0
NVTS.US,5,20250925,175000,6.595,6.63,6.59,6.615,126730,0
NVTS.US,5,20250925,175500,6.6176,6.6199,6.595,6.615,87471,0
NVTS.US,5,20250925,180000,6.615,6.6298,6.6,6.6,92516,0
NVTS.US,5,20250925,180500,6.605,6.61,6.57,6.575,119943,0
NVTS.US,5,20250925,181000,6.575,6.58,6.56,6.5747,87912,0
NVTS.US,5,20250925,181500,6.5799,6.59,6.56,6.575,131829,0
NVTS.US,5,20250925,182000,6.575,6.585,6.53,6.555,165217,0
NVTS.US,5,20250925,182500,6.5598,6.56,6.53,6.5401,135011,0
NVTS.US,5,20250925,183000,6.5401,6.58,6.5335,6.57,84090,0
NVTS.US,5,20250925,183500,6.575,6.5883,6.54,6.55,39280,0
NVTS.US,5,20250925,184000,6.545,6.56,6.53,6.555,83689,0
NVTS.US,5,20250925,184500,6.555,6.565,6.54,6.555,52089,0
NVTS.US,5,20250925,185000,6.555,6.5599,6.54,6.555,49776,0
NVTS.US,5,20250925,185500,6.555,6.565,6.54,6.555,66716,0
NVTS.US,5,20250925,190000,6.555,6.57,6.55,6.56,105960,0
NVTS.US,5,20250925,190500,6.55,6.57,6.54,6.5661,92966,0
NVTS.US,5,20250925,191000,6.565,6.565,6.54,6.5562,89803,0
NVTS.US,5,20250925,191500,6.55,6.56,6.53,6.53,69150,0
NVTS.US,5,20250925,192000,6.53,6.5301,6.4662,6.4712,181729,0
NVTS.US,5,20250925,192500,6.4711,6.49,6.46,6.4856,85328,0
NVTS.US,5,20250925,193000,6.485,6.505,6.46,6.47,164197,0
NVTS.US,5,20250925,193500,6.465,6.47,6.43,6.443,151680,0
NVTS.US,5,20250925,194000,6.445,6.45,6.415,6.4399,150980,0
NVTS.US,5,20250925,194500,6.435,6.44,6.41,6.4126,129707,0
NVTS.US,5,20250925,195000,6.415,6.43,6.4,6.43,85288,0
NVTS.US,5,20250925,195500,6.43,6.4371,6.38,6.38,135298,0
NVTS.US,5,20250925,200000,6.3881,6.4,6.36,6.37,173130,0
NVTS.US,5,20250925,200500,6.37,6.397,6.36,6.387156,137213,0
NVTS.US,5,20250925,201000,6.385,6.42,6.38,6.4159,190327,0
NVTS.US,5,20250925,201500,6.415,6.4489,6.4142,6.4489,94062,0
NVTS.US,5,20250925,202000,6.44,6.47,6.43,6.4565,106992,0
NVTS.US,5,20250925,202500,6.45,6.4599,6.44,6.44,116846,0
NVTS.US,5,20250925,203000,6.44,6.46,6.44,6.445,114823,0
NVTS.US,5,20250925,203500,6.445,6.465,6.44,6.4576,70931,0
NVTS.US,5,20250925,204000,6.455,6.47,6.45,6.455,74068,0
NVTS.US,5,20250925,204500,6.4581,6.4581,6.41,6.438,200424,0
NVTS.US,5,20250925,205000,6.435,6.45,6.43,6.4422,83016,0
NVTS.US,5,20250925,205500,6.45,6.46,6.43,6.445,107753,0
NVTS.US,5,20250925,210000,6.445,6.45,6.415,6.4313,153957,0
NVTS.US,5,20250925,210500,6.435,6.465,6.4224,6.445,153807,0
NVTS.US,5,20250925,211000,6.4474,6.49,6.44,6.475,129091,0
NVTS.US,5,20250925,211500,6.475,6.495,6.47,6.475,96055,0
NVTS.US,5,20250925,212000,6.48,6.49,6.46,6.4799,104014,0
NVTS.US,5,20250925,212500,6.47,6.49,6.47,6.48,104529,0
NVTS.US,5,20250925,213000,6.485,6.4867,6.45,6.45,87194,0
NVTS.US,5,20250925,213500,6.46,6.47,6.44,6.445,95315,0
NVTS.US,5,20250925,214000,6.443,6.445,6.425,6.4346,188420,0
NVTS.US,5,20250925,214500,6.435,6.46,6.43,6.445,192343,0
NVTS.US,5,20250925,215000,6.445,6.48,6.42,6.4799,359547,0
NVTS.US,5,20250925,215500,6.475,6.54,6.47,6.51,1528664,0
NVTS.US,5,20250926,153000,6.45,6.48,6.31,6.4147,847246,0
NVTS.US,5,20250926,153500,6.41,6.4297,6.3338,6.3579,562505,0
NVTS.US,5,20250926,154000,6.355,6.39,6.35,6.375,125470,0
NVTS.US,5,20250926,154500,6.375,6.415,6.35,6.365,158144,0
NVTS.US,5,20250926,155000,6.36,6.3997,6.35,6.375,111808,0
NVTS.US,5,20250926,155500,6.38,6.44,6.37,6.4384,124745,0
NVTS.US,5,20250926,160000,6.435,6.47,6.37,6.3851,264664,0
NVTS.US,5,20250926,160500,6.39,6.4,6.32,6.3326,404299,0
NVTS.US,5,20250926,161000,6.335,6.358,6.32,6.325,115916,0
NVTS.US,5,20250926,161500,6.3298,6.36,6.32,6.3582,114213,0
NVTS.US,5,20250926,162000,6.3579,6.36,6.28,6.285,293283,0
NVTS.US,5,20250926,162500,6.2899,6.2999,6.255,6.2947,181115,0
NVTS.US,5,20250926,163000,6.29,6.29,6.26,6.27,224813,0
NVTS.US,5,20250926,163500,6.27,6.3,6.26,6.295,223665,0
NVTS.US,5,20250926,164000,6.2963,6.33,6.29,6.3035,154812,0
NVTS.US,5,20250926,164500,6.31,6.335,6.29,6.292,117606,0
NVTS.US,5,20250926,165000,6.292,6.315,6.287,6.3038,47680,0
NVTS.US,5,20250926,165500,6.3,6.31,6.285,6.295,74079,0
NVTS.US,5,20250926,170000,6.2935,6.3079,6.285,6.285,120912,0
NVTS.US,5,20250926,170500,6.285,6.29,6.26,6.26,142060,0
NVTS.US,5,20250926,171000,6.2601,6.265,6.22,6.23,312238,0
NVTS.US,5,20250926,171500,6.23,6.27,6.22,6.265,148806,0
NVTS.US,5,20250926,172000,6.27,6.2722,6.24,6.26,97941,0
NVTS.US,5,20250926,172500,6.2529,6.29,6.25,6.28,97016,0
NVTS.US,5,20250926,173000,6.285,6.31,6.28,6.305,125384,0
NVTS.US,5,20250926,173500,6.3,6.3068,6.29,6.296125,98917,0
NVTS.US,5,20250926,174000,6.3,6.31,6.29,6.3065,78386,0
NVTS.US,5,20250926,174500,6.31,6.32,6.3,6.315,103275,0
NVTS.US,5,20250926,175000,6.3157,6.329,6.31,6.315,69625,0
NVTS.US,5,20250926,175500,6.315,6.32,6.2701,6.285,186905,0
NVTS.US,5,20250926,180000,6.285,6.2949,6.2545,6.2851,186364,0
NVTS.US,5,20250926,180500,6.285,6.29,6.26,6.265,79507,0
NVTS.US,5,20250926,181000,6.265,6.28,6.265,6.275,30518,0
NVTS.US,5,20250926,181500,6.28,6.28,6.26,6.275,50576,0
NVTS.US,5,20250926,182000,6.28,6.32,6.2713,6.3175,96304,0
NVTS.US,5,20250926,182500,6.32,6.34,6.315,6.33,139545,0
NVTS.US,5,20250926,183000,6.325,6.335,6.3,6.31,70571,0
NVTS.US,5,20250926,183500,6.31,6.35,6.3,6.345,85780,0
NVTS.US,5,20250926,184000,6.3499,6.365,6.33,6.3512,102457,0
NVTS.US,5,20250926,184500,6.355,6.38,6.355,6.375,66547,0
NVTS.US,5,20250926,185000,6.37,6.395,6.37,6.38,76465,0
NVTS.US,5,20250926,185500,6.382697,6.3978,6.37,6.3978,70137,0
NVTS.US,5,20250926,190000,6.395,6.41,6.38,6.3821,134637,0
NVTS.US,5,20250926,190500,6.385,6.43,6.3828,6.43,67338,0
NVTS.US,5,20250926,191000,6.425,6.44,6.42,6.435,69073,0
NVTS.US,5,20250926,191500,6.435,6.44,6.41,6.425,71843,0
NVTS.US,5,20250926,192000,6.425,6.425,6.4,6.42,94566,0
NVTS.US,5,20250926,192500,6.415,6.43,6.4113,6.42,44519,0
NVTS.US,5,20250926,193000,6.415,6.44,6.415,6.431,59847,0
NVTS.US,5,20250926,193500,6.44,6.44,6.415,6.425,63572,0
NVTS.US,5,20250926,194000,6.42,6.4262,6.4,6.41,66897,0
NVTS.US,5,20250926,194500,6.41,6.415,6.38,6.395,104036,0
NVTS.US,5,20250926,195000,6.395,6.42,6.39,6.3951,57974,0
NVTS.US,5,20250926,195500,6.3972,6.42,6.38,6.405,156508,0
NVTS.US,5,20250926,200000,6.4,6.4199,6.4,6.4135,93736,0
NVTS.US,5,20250926,200500,6.4167,6.4167,6.385,6.385,98058,0
NVTS.US,5,20250926,201000,6.3897,6.39,6.37,6.3862,60852,0
NVTS.US,5,20250926,201500,6.39,6.41,6.39,6.4028,74461,0
NVTS.US,5,20250926,202000,6.4078,6.425,6.4,6.415,57032,0
NVTS.US,5,20250926,202500,6.415,6.42,6.385,6.395,54939,0
NVTS.US,5,20250926,203000,6.395,6.41,6.395,6.405,28605,0
NVTS.US,5,20250926,203500,6.4,6.41,6.4,6.405,34188,0
NVTS.US,5,20250926,204000,6.405,6.41,6.39,6.4,51882,0
NVTS.US,5,20250926,204500,6.395,6.42,6.38,6.42,65969,0
NVTS.US,5,20250926,205000,6.41,6.42,6.41,6.41,40607,0
NVTS.US,5,20250926,205500,6.417045,6.46,6.4124,6.455,104876,0
NVTS.US,5,20250926,210000,6.455,6.47,6.45,6.45,112586,0
NVTS.US,5,20250926,210500,6.4568,6.4568,6.41,6.425,89255,0
NVTS.US,5,20250926,211000,6.425,6.435,6.415,6.4326,56288,0
NVTS.US,5,20250926,211500,6.4336,6.44,6.4201,6.4357,79989,0
NVTS.US,5,20250926,212000,6.43,6.43,6.42,6.4267,30479,0
NVTS.US,5,20250926,212500,6.4221,6.43,6.405,6.41,67873,0
NVTS.US,5,20250926,213000,6.4178,6.43,6.41,6.41,91694,0
NVTS.US,5,20250926,213500,6.41,6.43,6.41,6.4201,62913,0
NVTS.US,5,20250926,214000,6.422,6.43,6.41,6.415,48056,0
NVTS.US,5,20250926,214500,6.415,6.44,6.41,6.435,117442,0
NVTS.US,5,20250926,215000,6.435,6.455,6.405,6.445,245178,0
NVTS.US,5,20250926,215500,6.45,6.47,6.42,6.43,1044375,0
NVTS.US,5,20250929,153000,6.81,7.06,6.792,6.9891,3797302,0
NVTS.US,5,20250929,153500,6.99,7.17,6.9518,6.99,1892730,0
NVTS.US,5,20250929,154000,6.98,7.21,6.96,7.18,1665623,0
NVTS.US,5,20250929,154500,7.17,7.38,7.14,7.345,2586252,0
NVTS.US,5,20250929,155000,7.34,7.54,7.31,7.3301,2483732,0
NVTS.US,5,20250929,155500,7.3352,7.3462,7.11,7.1682,1198542,0
NVTS.US,5,20250929,160000,7.165,7.17,7.055,7.075,797860,0
NVTS.US,5,20250929,160500,7.075,7.15,7.05,7.095,837286,0
NVTS.US,5,20250929,161000,7.0999,7.18,7.05,7.18,805908,0
NVTS.US,5,20250929,161500,7.175,7.2581,7.17,7.2,823118,0
NVTS.US,5,20250929,162000,7.205,7.27,7.15,7.155,545330,0
NVTS.US,5,20250929,162500,7.155,7.21,7.12,7.145,611694,0
NVTS.US,5,20250929,163000,7.15,7.2,7.145,7.1871,382820,0
NVTS.US,5,20250929,163500,7.1887,7.19,7.06,7.0622,596918,0
NVTS.US,5,20250929,164000,7.06,7.14,7.06,7.135,408961,0
NVTS.US,5,20250929,164500,7.135,7.1374,7.04,7.08,519128,0
NVTS.US,5,20250929,165000,7.085,7.1,7.045,7.0599,309260,0
NVTS.US,5,20250929,165500,7.06,7.07,6.93,6.93,627247,0
NVTS.US,5,20250929,170000,6.9301,6.98,6.92,6.96,362627,0
