<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MASS.US,5,20251001,165000,8.65,8.655,8.63,8.6508,3615,0
MASS.US,5,20251001,165500,8.655,8.655,8.63,8.63,400,0
MASS.US,5,20251001,170000,8.68,8.69,8.68,8.69,1529,0
MASS.US,5,20251001,170500,8.69,8.69,8.69,8.69,850,0
MASS.US,5,20251001,171000,8.67,8.69,8.66,8.67,1746,0
MASS.US,5,20251001,171500,8.67,8.68,8.64,8.64,3563,0
MASS.US,5,20251001,172000,8.64,8.64,8.6,8.6,4049,0
MASS.US,5,20251001,172500,8.6,8.6,8.6,8.6,1456,0
MASS.US,5,20251001,173000,8.61,8.62,8.58,8.58,3388,0
MASS.US,5,20251001,173500,8.59,8.62,8.59,8.6,1181,0
MASS.US,5,20251001,174000,8.63,8.63,8.59,8.59,1114,0
MASS.US,5,20251001,174500,8.59,8.6,8.58,8.58,600,0
MASS.US,5,20251001,175000,8.58,8.58,8.555,8.57,1510,0
MASS.US,5,20251001,175500,8.575,8.59,8.575,8.58,769,0
MASS.US,5,20251001,180000,8.57,8.57,8.56,8.56,920,0
MASS.US,5,20251001,180500,8.57,8.677151,8.56,8.65,12016,0
MASS.US,5,20251001,181000,8.645,8.65,8.62,8.64,1200,0
MASS.US,5,20251001,181500,8.635,8.635,8.595,8.595,1500,0
MASS.US,5,20251001,182000,8.62,8.62,8.61,8.61,931,0
MASS.US,5,20251001,182500,8.61,8.61,8.575,8.575,1400,0
MASS.US,5,20251001,183000,8.575,8.575,8.575,8.575,400,0
MASS.US,5,20251001,183500,8.57,8.59,8.57,8.59,1110,0
MASS.US,5,20251001,184000,8.58,8.68,8.58,8.67,6051,0
MASS.US,5,20251001,184500,8.675,8.675,8.64,8.65,9999,0
MASS.US,5,20251001,185000,8.65,8.66,8.65,8.66,600,0
MASS.US,5,20251001,185500,8.64,8.739,8.63,8.72,11224,0
MASS.US,5,20251001,190000,8.72,8.72,8.69,8.695,1000,0
MASS.US,5,20251001,190500,8.695,8.7,8.68,8.68,1000,0
MASS.US,5,20251001,191000,8.6856,8.719,8.685,8.705,1500,0
MASS.US,5,20251001,191500,8.705,8.72,8.705,8.705,1813,0
MASS.US,5,20251001,192000,8.73,8.811025,8.73,8.8,3112,0
MASS.US,5,20251001,192500,8.8299,8.87,8.8,8.865,4373,0
MASS.US,5,20251001,193000,8.85,8.8696,8.83,8.86,2390,0
MASS.US,5,20251001,193500,8.85,8.85,8.84,8.84,1268,0
MASS.US,5,20251001,194000,8.85,8.8917,8.83,8.835,10947,0
MASS.US,5,20251001,194500,8.835,8.835,8.805,8.805,1140,0
MASS.US,5,20251001,195000,8.79,8.79,8.77,8.79,900,0
MASS.US,5,20251001,195500,8.7894,8.805,8.755,8.765,4349,0
MASS.US,5,20251001,200000,8.78,8.815,8.775,8.79,2441,0
MASS.US,5,20251001,200500,8.79,8.81,8.79,8.81,1240,0
MASS.US,5,20251001,201000,8.83,8.845,8.83,8.84,953,0
MASS.US,5,20251001,201500,8.8391,8.88,8.8391,8.85,5846,0
MASS.US,5,20251001,202000,8.865,8.865,8.84,8.845,1924,0
MASS.US,5,20251001,202500,8.84,8.85,8.84,8.84,439,0
MASS.US,5,20251001,203000,8.85,8.85,8.805,8.82,3060,0
MASS.US,5,20251001,203500,8.83,8.84,8.81,8.84,1600,0
MASS.US,5,20251001,204000,8.83,8.84,8.805,8.805,2200,0
MASS.US,5,20251001,204500,8.81,8.84,8.804,8.83,4954,0
MASS.US,5,20251001,205000,8.83,8.83,8.815,8.83,2140,0
MASS.US,5,20251001,205500,8.82,8.85,8.82,8.85,3980,0
MASS.US,5,20251001,210000,8.85,8.87,8.84,8.855,4860,0
MASS.US,5,20251001,210500,8.84,8.845,8.83,8.83,2627,0
MASS.US,5,20251001,211000,8.84,8.8468,8.82,8.84,1272,0
MASS.US,5,20251001,211500,8.83,8.87,8.83,8.87,2045,0
MASS.US,5,20251001,212000,8.85,8.91,8.84,8.89,6106,0
MASS.US,5,20251001,212500,8.905,8.94,8.89,8.94,4815,0
MASS.US,5,20251001,213000,8.92,8.985,8.91,8.955,10756,0
MASS.US,5,20251001,213500,8.95,8.955,8.91,8.91,4895,0
MASS.US,5,20251001,214000,8.91,8.95,8.895,8.94,11291,0
MASS.US,5,20251001,214500,8.95,8.99,8.95,8.98,3327,0
MASS.US,5,20251001,215000,8.97,8.975,8.9101,8.96,23595,0
MASS.US,5,20251001,215500,8.96,9,8.91,8.99,115955,0
MASS.US,5,20251002,153000,9.05,9.085,9.02,9.045,7371,0
MASS.US,5,20251002,153500,9.02,9.0586,9.02,9.0586,700,0
MASS.US,5,20251002,154000,9.045,9.045,8.96,8.97,1316,0
MASS.US,5,20251002,154500,8.97,8.9868,8.94,8.94,2450,0
MASS.US,5,20251002,155000,8.98,8.98,8.98,8.98,300,0
MASS.US,5,20251002,155500,8.96,8.96,8.95,8.96,300,0
MASS.US,5,20251002,160000,8.92,8.94,8.9036,8.92,5700,0
MASS.US,5,20251002,160500,8.915,8.915,8.9,8.9,302,0
MASS.US,5,20251002,161000,8.89,8.89,8.8701,8.8701,850,0
MASS.US,5,20251002,161500,8.8895,8.8895,8.87,8.87,700,0
MASS.US,5,20251002,162000,8.86,8.88,8.8404,8.88,5300,0
MASS.US,5,20251002,162500,8.86,8.8935,8.86,8.88,1200,0
MASS.US,5,20251002,163000,8.875,8.875,8.83,8.83,1400,0
MASS.US,5,20251002,163500,8.82,8.82,8.7801,8.7801,1650,0
MASS.US,5,20251002,164000,8.765,8.765,8.73,8.74,7018,0
MASS.US,5,20251002,164500,8.72,8.739,8.72,8.725,500,0
MASS.US,5,20251002,165000,8.725,8.75,8.725,8.75,400,0
MASS.US,5,20251002,165500,8.75,8.75,8.75,8.75,200,0
MASS.US,5,20251002,170000,8.75,8.75,8.715,8.715,1829,0
MASS.US,5,20251002,170500,8.72,8.72,8.71,8.71,577,0
MASS.US,5,20251002,171000,8.715,8.74,8.64,8.7128,11565,0
MASS.US,5,20251002,171500,8.74,8.75,8.73,8.75,1200,0
MASS.US,5,20251002,172000,8.74,8.74,8.71,8.718,1065,0
MASS.US,5,20251002,172500,8.74,8.74,8.67,8.71,3141,0
MASS.US,5,20251002,173000,8.7,8.7375,8.7,8.7375,811,0
MASS.US,5,20251002,173500,8.73,8.74,8.72,8.74,1351,0
MASS.US,5,20251002,174000,8.75,8.75,8.74,8.74,1160,0
MASS.US,5,20251002,174500,8.74,8.75,8.732,8.75,1690,0
MASS.US,5,20251002,175000,8.74,8.74,8.74,8.74,200,0
MASS.US,5,20251002,175500,8.73,8.73,8.725,8.725,1420,0
MASS.US,5,20251002,180000,8.735,8.735,8.72,8.72,725,0
MASS.US,5,20251002,180500,8.72,8.72,8.69,8.7,1019,0
MASS.US,5,20251002,181000,8.69,8.69,8.65,8.65,1695,0
MASS.US,5,20251002,181500,8.68,8.71,8.665,8.69,3226,0
MASS.US,5,20251002,182000,8.68,8.71,8.68,8.71,2944,0
MASS.US,5,20251002,182500,8.73,8.8,8.73,8.8,1279,0
MASS.US,5,20251002,183000,8.8,8.805,8.765,8.765,1924,0
MASS.US,5,20251002,183500,8.775,8.8,8.775,8.795,1200,0
MASS.US,5,20251002,184000,8.83,8.83,8.74,8.76,1793,0
MASS.US,5,20251002,184500,8.74,8.76,8.722,8.73,1900,0
MASS.US,5,20251002,185000,8.74,8.76,8.72,8.72,1101,0
MASS.US,5,20251002,185500,8.74,8.74,8.74,8.74,200,0
MASS.US,5,20251002,190000,8.74,8.77,8.73,8.77,3642,0
MASS.US,5,20251002,190500,8.77,8.77,8.74,8.745,1540,0
MASS.US,5,20251002,191000,8.74,8.74,8.73,8.74,1000,0
MASS.US,5,20251002,191500,8.7447,8.7447,8.73,8.73,425,0
MASS.US,5,20251002,192000,8.73,8.73,8.71,8.72,1814,0
MASS.US,5,20251002,192500,8.73,8.75,8.72,8.75,407,0
MASS.US,5,20251002,193000,8.73,8.77,8.71,8.77,3004,0
MASS.US,5,20251002,193500,8.77,8.77,8.74,8.74,520,0
MASS.US,5,20251002,194000,8.735,8.76,8.73,8.76,849,0
MASS.US,5,20251002,194500,8.74,8.74,8.74,8.74,495,0
MASS.US,5,20251002,195500,8.74,8.74,8.73,8.73,1161,0
MASS.US,5,20251002,200000,8.73,8.74,8.72,8.73,932,0
MASS.US,5,20251002,200500,8.7386,8.74,8.73,8.735,1167,0
MASS.US,5,20251002,201000,8.735,8.735,8.69,8.7,1311,0
MASS.US,5,20251002,201500,8.71,8.715,8.7,8.7,500,0
MASS.US,5,20251002,202000,8.7,8.72,8.68,8.68,14788,0
MASS.US,5,20251002,202500,8.6656,8.71,8.6656,8.695,4055,0
MASS.US,5,20251002,203000,8.7,8.72,8.7,8.72,1300,0
MASS.US,5,20251002,204000,8.72,8.75,8.72,8.745,1117,0
MASS.US,5,20251002,204500,8.74,8.74,8.72,8.72,1900,0
MASS.US,5,20251002,205000,8.74,8.76,8.73,8.75,1100,0
MASS.US,5,20251002,205500,8.7556,8.7556,8.72,8.72,2078,0
MASS.US,5,20251002,210000,8.735,8.755,8.735,8.755,900,0
MASS.US,5,20251002,210500,8.77,8.77,8.75,8.75,1571,0
MASS.US,5,20251002,211000,8.75,8.75,8.71,8.74,5236,0
MASS.US,5,20251002,211500,8.75,8.76,8.74,8.76,1609,0
MASS.US,5,20251002,212000,8.79,8.79,8.77,8.77,2342,0
MASS.US,5,20251002,212500,8.78,8.78,8.76,8.76,1081,0
MASS.US,5,20251002,213000,8.75,8.77,8.745,8.77,1858,0
MASS.US,5,20251002,213500,8.7819,8.81,8.77,8.81,6208,0
MASS.US,5,20251002,214000,8.8,8.825,8.8,8.825,3723,0
MASS.US,5,20251002,214500,8.8244,8.845,8.8,8.81,4993,0
MASS.US,5,20251002,215000,8.83,8.84,8.81,8.82,5449,0
MASS.US,5,20251002,215500,8.82,8.82,8.75,8.75,56679,0
MASS.US,5,20251003,153000,8.77,8.855,8.77,8.84,7112,0
MASS.US,5,20251003,153500,8.7518,8.86,8.7501,8.83,2900,0
MASS.US,5,20251003,154000,8.795,8.93,8.795,8.93,3401,0
MASS.US,5,20251003,154500,8.88,8.93,8.88,8.89,1750,0
MASS.US,5,20251003,155000,8.89,8.89,8.84,8.84,600,0
MASS.US,5,20251003,155500,8.89,8.91,8.88,8.89,2362,0
MASS.US,5,20251003,160000,8.8618,8.8618,8.79,8.8,1209,0
MASS.US,5,20251003,160500,8.805,8.82,8.78,8.81,2111,0
MASS.US,5,20251003,161000,8.79,8.84,8.79,8.84,900,0
MASS.US,5,20251003,161500,8.84,8.955,8.84,8.955,2432,0
MASS.US,5,20251003,162000,8.96,8.96,8.9276,8.9276,1861,0
MASS.US,5,20251003,162500,8.91,8.91,8.885,8.9,1497,0
MASS.US,5,20251003,163000,8.905,8.92,8.89,8.91,1100,0
MASS.US,5,20251003,163500,8.9231,8.94,8.92,8.9378,2355,0
MASS.US,5,20251003,164000,8.97,8.97,8.97,8.97,150,0
MASS.US,5,20251003,164500,8.965,8.965,8.965,8.965,200,0
MASS.US,5,20251003,165000,8.97,8.97,8.945,8.945,1284,0
MASS.US,5,20251003,165500,8.96,8.99,8.96,8.97,2306,0
MASS.US,5,20251003,170000,8.96,8.96,8.885,8.885,1586,0
MASS.US,5,20251003,170500,8.89,8.9,8.83,8.83,800,0
MASS.US,5,20251003,171000,8.84,8.84,8.82,8.825,1000,0
MASS.US,5,20251003,171500,8.83,8.86,8.83,8.86,3863,0
MASS.US,5,20251003,172000,8.865,8.865,8.835,8.86,3677,0
MASS.US,5,20251003,172500,8.88,8.88,8.84,8.865,1600,0
MASS.US,5,20251003,173000,8.8899,8.93,8.87,8.9299,21606,0
MASS.US,5,20251003,173500,8.92,8.965,8.87,8.93,12130,0
MASS.US,5,20251003,174000,8.92,8.96,8.92,8.9432,2024,0
MASS.US,5,20251003,174500,8.94,8.94,8.88,8.895,11318,0
MASS.US,5,20251003,175000,8.905,8.96,8.905,8.92,12707,0
MASS.US,5,20251003,175500,8.92,8.93,8.92,8.92,500,0
MASS.US,5,20251003,180000,8.92,8.92,8.91,8.91,300,0
MASS.US,5,20251003,180500,8.9,8.9,8.865,8.865,900,0
MASS.US,5,20251003,181000,8.86,8.87,8.86,8.865,900,0
MASS.US,5,20251003,181500,8.87,8.87,8.86,8.86,710,0
MASS.US,5,20251003,182000,8.85,8.85,8.83,8.83,976,0
MASS.US,5,20251003,182500,8.8,8.8,8.79,8.795,1210,0
MASS.US,5,20251003,183000,8.795,8.795,8.795,8.795,100,0
MASS.US,5,20251003,183500,8.805,8.88,8.805,8.88,9749,0
MASS.US,5,20251003,184000,8.87,8.93,8.87,8.92,4276,0
MASS.US,5,20251003,184500,8.9,8.9,8.895,8.9,900,0
MASS.US,5,20251003,185000,8.9,8.935,8.9,8.935,2437,0
MASS.US,5,20251003,185500,8.95,8.95,8.94,8.945,818,0
MASS.US,5,20251003,190000,8.945,8.945,8.92,8.925,2610,0
MASS.US,5,20251003,190500,8.91,8.92,8.895,8.9,3041,0
MASS.US,5,20251003,191000,8.905,8.92,8.87,8.87,1753,0
MASS.US,5,20251003,191500,8.88,8.9,8.87,8.88,1300,0
MASS.US,5,20251003,192000,8.86,8.935,8.835,8.935,7897,0
MASS.US,5,20251003,192500,8.92,8.92,8.92,8.92,103,0
MASS.US,5,20251003,193000,8.93,8.935,8.93,8.93,400,0
MASS.US,5,20251003,193500,8.91,8.91,8.895,8.9,820,0
MASS.US,5,20251003,194000,8.9,8.9,8.89,8.89,1094,0
MASS.US,5,20251003,194500,8.89,8.9496,8.89,8.925,8837,0
MASS.US,5,20251003,195000,8.91,8.91,8.865,8.865,1099,0
MASS.US,5,20251003,195500,8.865,8.915,8.865,8.9,1100,0
MASS.US,5,20251003,200000,8.9,8.92,8.9,8.9,1674,0
MASS.US,5,20251003,200500,8.89,8.9,8.87,8.895,900,0
MASS.US,5,20251003,201000,8.91,8.93,8.91,8.91,700,0
MASS.US,5,20251003,201500,8.905,8.94,8.905,8.94,855,0
MASS.US,5,20251003,202000,8.96,8.96,8.93,8.95,1320,0
MASS.US,5,20251003,202500,8.93,8.935,8.93,8.935,200,0
MASS.US,5,20251003,203000,8.935,8.935,8.9,8.9,1159,0
MASS.US,5,20251003,203500,8.895,8.92,8.895,8.92,916,0
MASS.US,5,20251003,204000,8.91,8.91,8.905,8.91,511,0
MASS.US,5,20251003,204500,8.91,8.982,8.91,8.92,7984,0
MASS.US,5,20251003,205000,8.91,8.945,8.91,8.945,963,0
MASS.US,5,20251003,205500,8.96,8.96,8.955,8.955,200,0
MASS.US,5,20251003,210000,8.955,8.975,8.955,8.975,1404,0
MASS.US,5,20251003,210500,8.98,9.01,8.98,8.99,14852,0
MASS.US,5,20251003,211000,8.995,9.01,8.965,8.965,2560,0
MASS.US,5,20251003,211500,8.97,8.985,8.97,8.985,900,0
MASS.US,5,20251003,212000,8.975,8.975,8.95,8.96,1608,0
MASS.US,5,20251003,212500,8.965,9.01,8.965,9,9942,0
MASS.US,5,20251003,213000,8.995,9.0306,8.985,9.01,6265,0
MASS.US,5,20251003,213500,9.01,9.01,9.005,9.005,954,0
MASS.US,5,20251003,214000,9.01,9.01,8.99,8.995,1000,0
MASS.US,5,20251003,214500,8.995,9.01,8.99,9.01,5271,0
MASS.US,5,20251003,215000,9,9.015,8.97,9.015,5338,0
MASS.US,5,20251003,215500,9.005,9.08,8.975,9.07,62714,0
MASS.US,5,20251006,153000,9.19,9.19,9.16,9.16,4957,0
MASS.US,5,20251006,153500,9.14,9.152,9.1,9.11564,1261,0
MASS.US,5,20251006,154000,9.11,9.11,9.0313,9.0313,4885,0
MASS.US,5,20251006,154500,9.02,9.07,9.01,9.05,1458,0
MASS.US,5,20251006,155000,9.065,9.065,9.02,9.04,2326,0
MASS.US,5,20251006,155500,9.02,9.035,9,9.02,2351,0
MASS.US,5,20251006,160000,9.025,9.16,9.025,9.15,6995,0
MASS.US,5,20251006,160500,9.16,9.1696,9.11,9.11,6452,0
MASS.US,5,20251006,161000,9.13,9.13,9.11,9.12,500,0
MASS.US,5,20251006,161500,9.12,9.125,9.09,9.09,2280,0
MASS.US,5,20251006,162000,9.07,9.07,9.07,9.07,400,0
MASS.US,5,20251006,162500,9.07,9.12,9.07,9.12,5089,0
MASS.US,5,20251006,163000,9.14,9.14,9.12,9.12,600,0
MASS.US,5,20251006,163500,9.12,9.155,9.1152,9.15,2166,0
MASS.US,5,20251006,164000,9.14,9.14,9.085,9.085,4300,0
MASS.US,5,20251006,164500,9.1,9.1,9.09,9.1,4164,0
MASS.US,5,20251006,165000,9.1,9.1,9.09,9.1,2864,0
MASS.US,5,20251006,165500,9.1,9.105,9.1,9.105,493,0
MASS.US,5,20251006,170000,9.105,9.11,9.105,9.11,300,0
MASS.US,5,20251006,171000,9.135,9.1691,9.135,9.1691,2003,0
MASS.US,5,20251006,171500,9.185,9.19,9.165,9.165,1600,0
MASS.US,5,20251006,172000,9.18,9.19,9.16,9.16,1462,0
MASS.US,5,20251006,173000,9.1433,9.1767,9.1433,9.16,552,0
MASS.US,5,20251006,173500,9.18,9.18,9.16,9.18,5800,0
MASS.US,5,20251006,174000,9.16,9.16,9.15,9.15,1300,0
MASS.US,5,20251006,174500,9.1676,9.175,9.16,9.175,1160,0
MASS.US,5,20251006,175000,9.17,9.17,9.16,9.165,800,0
MASS.US,5,20251006,175500,9.15,9.15,9.15,9.15,100,0
MASS.US,5,20251006,180000,9.1142,9.1142,9.08,9.08,1400,0
MASS.US,5,20251006,180500,9.08,9.1,9.08,9.09,1285,0
MASS.US,5,20251006,181000,9.08,9.08,9.08,9.08,1300,0
MASS.US,5,20251006,181500,9.0761,9.0761,9.04,9.0505,7617,0
MASS.US,5,20251006,182000,9.0546,9.055,9.0456,9.0456,3500,0
MASS.US,5,20251006,182500,9.055,9.055,9.04,9.04,5300,0
MASS.US,5,20251006,183000,9.045,9.045,9.045,9.045,204,0
MASS.US,5,20251006,183500,9.03,9.04,9,9.0266,3340,0
MASS.US,5,20251006,184000,9.035,9.035,9,9.03,11293,0
MASS.US,5,20251006,184500,9.01,9.07,9.01,9.04,8249,0
MASS.US,5,20251006,185000,9.03,9.03,9.0114,9.02,2911,0
MASS.US,5,20251006,185500,9.02,9.0505,9.019,9.0505,1818,0
MASS.US,5,20251006,190000,9.06,9.07,9.05,9.05,6231,0
MASS.US,5,20251006,190500,9.05,9.07,9.04,9.04,5263,0
MASS.US,5,20251006,191000,9.04,9.04,9,9.01,8179,0
MASS.US,5,20251006,191500,9.01,9.04,9.0016,9.0202,5930,0
MASS.US,5,20251006,192000,9.0156,9.03,9.0027,9.03,5155,0
MASS.US,5,20251006,192500,9.04,9.04,9.01,9.01,4951,0
MASS.US,5,20251006,193000,9,9.0201,9,9.01,9708,0
MASS.US,5,20251006,193500,9.0076,9.0076,8.995,9,6147,0
MASS.US,5,20251006,194000,9,9.02,8.9976,9.015,5505,0
MASS.US,5,20251006,194500,9,9.005,8.99,8.99,6420,0
MASS.US,5,20251006,195000,9,9.005,8.9714,9,5890,0
MASS.US,5,20251006,195500,9.01,9.02,9,9.015,6098,0
MASS.US,5,20251006,200000,9,9.01,8.9901,9.005,6068,0
MASS.US,5,20251006,200500,8.9956,9.005,8.95,8.95,15050,0
MASS.US,5,20251006,201000,8.95,8.9601,8.95,8.96,2154,0
MASS.US,5,20251006,201500,8.95,8.98,8.95,8.97,3018,0
MASS.US,5,20251006,202000,9,9,8.9801,9,2548,0
MASS.US,5,20251006,202500,8.99,8.99,8.97,8.97,2340,0
MASS.US,5,20251006,203000,8.97,8.98,8.97,8.98,820,0
MASS.US,5,20251006,203500,8.97,8.9701,8.885,8.885,7922,0
MASS.US,5,20251006,204000,8.87,8.91,8.85,8.91,3746,0
MASS.US,5,20251006,204500,8.92,8.93,8.89,8.91,3146,0
MASS.US,5,20251006,205000,8.905,8.93,8.905,8.925,800,0
MASS.US,5,20251006,205500,8.925,8.94,8.9241,8.94,1476,0
MASS.US,5,20251006,210000,8.925,8.94,8.89,8.895,10997,0
MASS.US,5,20251006,210500,8.89,8.92,8.88,8.89,3961,0
MASS.US,5,20251006,211000,8.8876,8.89,8.8814,8.89,1849,0
MASS.US,5,20251006,211500,8.89,8.8903,8.89,8.89,1707,0
MASS.US,5,20251006,212000,8.88,8.885,8.87,8.88,5187,0
MASS.US,5,20251006,212500,8.88,8.88,8.8701,8.8701,2220,0
MASS.US,5,20251006,213000,8.87,8.87,8.8,8.8,14915,0
MASS.US,5,20251006,213500,8.805,8.82,8.795,8.815,8278,0
MASS.US,5,20251006,214000,8.815,8.82,8.8,8.81,1520,0
MASS.US,5,20251006,214500,8.8,8.81,8.8,8.81,1665,0
MASS.US,5,20251006,215000,8.82,8.86,8.79,8.84,29327,0
MASS.US,5,20251006,215500,8.83,8.835,8.74,8.76,91622,0
MASS.US,5,20251007,153000,8.78,8.8815,8.68,8.81,5542,0
MASS.US,5,20251007,153500,8.84,8.88,8.84,8.88,200,0
MASS.US,5,20251007,154000,8.88,9,8.88,9,1455,0
MASS.US,5,20251007,154500,9.015,9.09,8.98,9.09,1772,0
MASS.US,5,20251007,155000,9.1,9.13,9.075,9.12,9352,0
MASS.US,5,20251007,155500,9.15,9.15,9.0228,9.04,3223,0
MASS.US,5,20251007,160000,9.04,9.04,8.9608,8.9608,891,0
MASS.US,5,20251007,160500,9.02,9.065,9.01,9.065,3053,0
MASS.US,5,20251007,161000,9.06,9.06,8.9701,8.9701,4244,0
MASS.US,5,20251007,161500,8.9749,8.99,8.9325,8.969,5115,0
MASS.US,5,20251007,162000,8.95,8.955,8.93,8.94,4008,0
MASS.US,5,20251007,162500,8.9052,8.9052,8.8001,8.8228,7216,0
MASS.US,5,20251007,163000,8.8001,8.87,8.8,8.87,5466,0
MASS.US,5,20251007,163500,8.8437,8.85,8.785,8.8166,4550,0
MASS.US,5,20251007,164000,8.79,8.85,8.79,8.82,3872,0
MASS.US,5,20251007,164500,8.8001,8.86,8.78,8.7952,4500,0
MASS.US,5,20251007,165000,8.7804,8.795,8.78,8.79,3744,0
MASS.US,5,20251007,165500,8.7732,8.7732,8.73,8.73,3577,0
MASS.US,5,20251007,170000,8.745,8.745,8.7034,8.7034,2600,0
MASS.US,5,20251007,170500,8.7,8.7,8.63,8.63,8000,0
MASS.US,5,20251007,171000,8.635,8.66,8.635,8.65,1439,0
MASS.US,5,20251007,171500,8.65,8.67,8.65,8.67,1300,0
MASS.US,5,20251007,172000,8.6565,8.69,8.6565,8.685,2150,0
MASS.US,5,20251007,172500,8.685,8.69,8.685,8.69,400,0
MASS.US,5,20251007,173000,8.67,8.68,8.65,8.655,2385,0
MASS.US,5,20251007,173500,8.655,8.655,8.6098,8.63,4470,0
MASS.US,5,20251007,174000,8.625,8.64,8.58,8.5901,6912,0
MASS.US,5,20251007,174500,8.6128,8.615,8.56,8.5701,5668,0
MASS.US,5,20251007,175000,8.59,8.595,8.56,8.5701,6758,0
MASS.US,5,20251007,175500,8.585,8.63,8.585,8.63,1000,0
MASS.US,5,20251007,180000,8.635,8.71,8.635,8.69,5212,0
MASS.US,5,20251007,180500,8.69,8.8394,8.69,8.81,5683,0
MASS.US,5,20251007,181000,8.805,8.805,8.785,8.8,1889,0
MASS.US,5,20251007,181500,8.805,8.805,8.68,8.7,6928,0
MASS.US,5,20251007,182000,8.705,8.74,8.6506,8.6908,6275,0
MASS.US,5,20251007,182500,8.74,8.75,8.72,8.742579,3273,0
MASS.US,5,20251007,183000,8.75,8.75,8.713,8.7132,4100,0
MASS.US,5,20251007,183500,8.711,8.73,8.7,8.705,4477,0
MASS.US,5,20251007,184000,8.71,8.71,8.65,8.6901,4144,0
MASS.US,5,20251007,184500,8.67,8.68,8.65,8.68,3677,0
MASS.US,5,20251007,185000,8.66,8.66,8.6025,8.6225,7793,0
MASS.US,5,20251007,185500,8.6314,8.67,8.6226,8.65,10904,0
MASS.US,5,20251007,190000,8.6635,8.715,8.6635,8.715,5305,0
MASS.US,5,20251007,190500,8.715,8.715,8.7,8.71,2550,0
MASS.US,5,20251007,191000,8.72,8.72,8.68,8.6901,6059,0
MASS.US,5,20251007,191500,8.709,8.73,8.69,8.6903,3954,0
MASS.US,5,20251007,192000,8.705,8.705,8.6628,8.67,6100,0
MASS.US,5,20251007,192500,8.67,8.705,8.665,8.6842,6898,0
MASS.US,5,20251007,193000,8.705,8.705,8.68,8.685,2100,0
MASS.US,5,20251007,193500,8.685,8.7,8.685,8.7,2104,0
MASS.US,5,20251007,194000,8.718,8.73,8.705,8.73,3238,0
MASS.US,5,20251007,194500,8.73,8.73,8.69,8.69,4745,0
MASS.US,5,20251007,195000,8.6925,8.6925,8.69,8.69,2255,0
MASS.US,5,20251007,195500,8.7,8.77,8.7,8.77,2800,0
MASS.US,5,20251007,200000,8.75,8.75,8.72,8.73,1500,0
MASS.US,5,20251007,200500,8.731,8.765,8.73,8.76,2133,0
MASS.US,5,20251007,201000,8.76,8.795,8.76,8.79,1200,0
MASS.US,5,20251007,201500,8.79,8.79,8.77,8.78,1300,0
MASS.US,5,20251007,202000,8.78,8.78,8.76,8.77,4200,0
MASS.US,5,20251007,202500,8.77,8.78,8.75,8.75,1637,0
MASS.US,5,20251007,203000,8.75,8.77,8.75,8.76,1000,0
MASS.US,5,20251007,203500,8.75,8.83,8.75,8.825,2882,0
MASS.US,5,20251007,204000,8.81,8.82,8.81,8.82,2124,0
MASS.US,5,20251007,204500,8.82,8.855,8.82,8.855,2213,0
MASS.US,5,20251007,205000,8.86,8.87,8.85,8.865,2539,0
MASS.US,5,20251007,205500,8.87,8.92,8.865,8.92,39169,0
MASS.US,5,20251007,210000,8.92,8.97,8.92,8.96,2800,0
MASS.US,5,20251007,210500,8.97,8.98,8.96,8.98,4920,0
MASS.US,5,20251007,211000,8.98,8.98,8.9432,8.955,3205,0
MASS.US,5,20251007,211500,8.955,8.96,8.94,8.94,1500,0
MASS.US,5,20251007,212000,8.94,8.975,8.94,8.975,2328,0
MASS.US,5,20251007,212500,8.975,8.975,8.93,8.93,7474,0
MASS.US,5,20251007,213000,8.93,8.93,8.88,8.92,5336,0
MASS.US,5,20251007,213500,8.925,8.93,8.92,8.925,2029,0
MASS.US,5,20251007,214000,8.925,8.95,8.905,8.905,6012,0
MASS.US,5,20251007,214500,8.9,8.915,8.89,8.915,4586,0
MASS.US,5,20251007,215000,8.9,8.915,8.8596,8.89,13146,0
MASS.US,5,20251007,215500,8.88,8.91,8.83,8.91,63404,0
MASS.US,5,20251008,153000,8.86,8.935,8.86,8.935,9064,0
MASS.US,5,20251008,153500,8.88,8.935,8.88,8.935,200,0
MASS.US,5,20251008,154000,8.89,8.94,8.875,8.94,1730,0
MASS.US,5,20251008,154500,8.9113,8.945,8.9,8.945,500,0
MASS.US,5,20251008,155000,8.98,8.98,8.98,8.98,100,0
MASS.US,5,20251008,155500,9,9.135,9,9.05,9347,0
MASS.US,5,20251008,160000,9.115,9.19,9.115,9.13,3497,0
MASS.US,5,20251008,160500,9.141,9.141,9.115,9.115,1570,0
MASS.US,5,20251008,161000,9.11,9.11,9.11,9.11,100,0
MASS.US,5,20251008,161500,9.0844,9.0844,9,9,2424,0
MASS.US,5,20251008,162000,8.99,8.99,8.95,8.95,1371,0
MASS.US,5,20251008,162500,8.9488,8.979,8.945,8.97,3526,0
MASS.US,5,20251008,163000,8.92,9.015,8.92,8.99,4000,0
MASS.US,5,20251008,163500,8.9501,9.03,8.9501,9.005,714,0
MASS.US,5,20251008,164000,9,9.045,9,9.04,2343,0
MASS.US,5,20251008,164500,9.04,9.04,9.03,9.03,608,0
