<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
QLDY.US,5,20251103,182500,51.64,51.66,51.63,51.63,300,0
QLDY.US,5,20251103,184500,51.749,51.76,51.7275,51.76,936,0
QLDY.US,5,20251103,185000,51.76,51.77,51.74,51.77,1900,0
QLDY.US,5,20251103,192500,51.74,51.776,51.74,51.76,1932,0
QLDY.US,5,20251103,194500,51.77,51.77,51.77,51.77,100,0
QLDY.US,5,20251103,195000,51.71,51.71,51.6612,51.6612,750,0
QLDY.US,5,20251103,195500,51.71,51.71,51.696,51.696,454,0
QLDY.US,5,20251103,200000,51.67,51.68,51.67,51.67,400,0
QLDY.US,5,20251103,202500,51.63,51.63,51.628,51.628,216,0
QLDY.US,5,20251103,204000,51.6397,51.6397,51.58,51.58,642,0
QLDY.US,5,20251103,205000,51.635,51.635,51.635,51.635,102,0
QLDY.US,5,20251103,211000,51.65,51.65,51.6435,51.6435,561,0
QLDY.US,5,20251103,211500,51.65,51.67,51.6499,51.67,500,0
QLDY.US,5,20251103,212000,51.66,51.66,51.66,51.66,100,0
QLDY.US,5,20251103,212500,51.66,51.66,51.66,51.66,100,0
QLDY.US,5,20251103,213000,51.66,51.66,51.62,51.62,300,0
QLDY.US,5,20251103,213500,51.6,51.62,51.6,51.62,200,0
QLDY.US,5,20251103,214000,51.65,51.65,51.6499,51.6499,200,0
QLDY.US,5,20251103,214500,51.63,51.64,51.62,51.62,500,0
QLDY.US,5,20251103,215000,51.61,51.62,51.61,51.62,200,0
QLDY.US,5,20251103,215500,51.63,51.66,51.63,51.66,300,0
QLDY.US,5,20251104,153000,51.35,51.35,50.6201,50.72,7329,0
QLDY.US,5,20251104,153500,50.74,50.74,50.73,50.73,1910,0
QLDY.US,5,20251104,154000,50.73,50.89,50.73,50.8207,400,0
QLDY.US,5,20251104,154500,50.7509,50.91,50.7509,50.91,1004,0
QLDY.US,5,20251104,155000,51.02,51.06,51.02,51.06,600,0
QLDY.US,5,20251104,155500,51.07,51.1,51.06,51.08,800,0
QLDY.US,5,20251104,160000,51.1099,51.12,51.055,51.11,900,0
QLDY.US,5,20251104,160500,51.07,51.07,51.07,51.07,330,0
QLDY.US,5,20251104,161000,51.02,51.03,51.02,51.03,300,0
QLDY.US,5,20251104,161500,51.05,51.09,51.05,51.07,900,0
QLDY.US,5,20251104,162000,51.09,51.1,51.07,51.1,500,0
QLDY.US,5,20251104,162500,51.1086,51.1086,51.1,51.1,300,0
QLDY.US,5,20251104,163000,51.05,51.05,51.05,51.05,100,0
QLDY.US,5,20251104,163500,51.07,51.07,51.07,51.07,100,0
QLDY.US,5,20251104,164000,51.1,51.12,51.06,51.06,400,0
QLDY.US,5,20251104,164500,51.0576,51.0576,51.02,51.02,1026,0
QLDY.US,5,20251104,165000,51.01,51.01,51,51,200,0
QLDY.US,5,20251104,165500,50.98,50.98,50.89,50.92,800,0
QLDY.US,5,20251104,170000,50.97,50.98,50.97,50.98,300,0
QLDY.US,5,20251104,171000,50.89,50.89,50.89,50.89,442,0
QLDY.US,5,20251104,171500,50.89,50.89,50.89,50.89,500,0
QLDY.US,5,20251104,172000,50.7885,50.7885,50.7885,50.7885,2998,0
QLDY.US,5,20251104,173000,50.8401,50.8401,50.8401,50.8401,405,0
QLDY.US,5,20251104,174000,50.88,50.88,50.88,50.88,409,0
QLDY.US,5,20251104,175000,50.81,50.81,50.81,50.81,1135,0
QLDY.US,5,20251104,180000,50.81,50.81,50.81,50.81,100,0
QLDY.US,5,20251104,180500,50.79,50.79,50.758,50.764,300,0
QLDY.US,5,20251104,181000,50.745,50.745,50.745,50.745,200,0
QLDY.US,5,20251104,181500,50.7,50.7,50.7,50.7,100,0
QLDY.US,5,20251104,182000,50.6367,50.67,50.6367,50.67,300,0
QLDY.US,5,20251104,183500,50.71,50.71,50.71,50.71,125,0
QLDY.US,5,20251104,185000,50.75,50.75,50.705,50.705,700,0
QLDY.US,5,20251104,191000,50.649,50.65,50.649,50.65,297,0
QLDY.US,5,20251104,191500,50.605,50.605,50.605,50.605,300,0
QLDY.US,5,20251104,192000,50.65,50.65,50.65,50.65,200,0
QLDY.US,5,20251104,192500,50.59,50.59,50.59,50.59,1100,0
QLDY.US,5,20251104,193000,50.545,50.545,50.545,50.545,400,0
QLDY.US,5,20251104,194500,50.63,50.63,50.63,50.63,100,0
QLDY.US,5,20251104,200000,50.68,50.68,50.6495,50.6495,200,0
QLDY.US,5,20251104,200500,50.6583,50.6583,50.6488,50.6488,200,0
QLDY.US,5,20251104,201500,50.66,50.66,50.66,50.66,100,0
QLDY.US,5,20251104,202000,50.602,50.64,50.6,50.64,400,0
QLDY.US,5,20251104,203000,50.6,50.6,50.6,50.6,660,0
QLDY.US,5,20251104,203500,50.55,50.55,50.55,50.55,100,0
QLDY.US,5,20251104,204000,50.5,50.5,50.47,50.47,396,0
QLDY.US,5,20251104,205500,50.5,50.5,50.465,50.465,1100,0
QLDY.US,5,20251104,210000,50.4,50.4,50.4,50.4,2000,0
QLDY.US,5,20251104,210500,50.43,50.44,50.43,50.44,200,0
QLDY.US,5,20251104,211000,50.56,50.56,50.56,50.56,500,0
QLDY.US,5,20251104,211500,50.59,50.59,50.59,50.59,200,0
QLDY.US,5,20251104,212000,50.5789,50.5789,50.5789,50.5789,165,0
QLDY.US,5,20251104,212500,50.41,50.41,50.41,50.41,500,0
QLDY.US,5,20251104,213000,50.485,50.485,50.485,50.485,100,0
QLDY.US,5,20251104,214500,50.6152,50.6152,50.59,50.59,480,0
QLDY.US,5,20251104,215000,50.52,50.52,50.52,50.52,100,0
QLDY.US,5,20251105,153000,50.29,50.29,50.24,50.25,606,0
QLDY.US,5,20251105,153500,50.09,50.09,49.99,50,767,0
QLDY.US,5,20251105,155000,50.13,50.13,50.13,50.13,150,0
QLDY.US,5,20251105,155500,50.42,50.42,50.3365,50.42,399,0
QLDY.US,5,20251105,161000,50.35,50.35,50.35,50.35,200,0
QLDY.US,5,20251105,162500,50.4,50.4601,50.33,50.33,739,0
QLDY.US,5,20251105,163500,50.424,50.49,50.401,50.401,631,0
QLDY.US,5,20251105,164000,50.432,50.432,50.432,50.432,101,0
QLDY.US,5,20251105,165000,50.4058,50.4058,50.4058,50.4058,237,0
QLDY.US,5,20251105,165500,50.48,50.48,50.48,50.48,100,0
QLDY.US,5,20251105,170000,50.48,50.48,50.48,50.48,100,0
QLDY.US,5,20251105,170500,50.42,50.49,50.42,50.49,1097,0
QLDY.US,5,20251105,171500,50.3401,50.3401,50.3401,50.3401,156,0
QLDY.US,5,20251105,172000,50.3,50.45,50.3,50.45,483,0
QLDY.US,5,20251105,173000,50.5531,50.5531,50.5531,50.5531,100,0
QLDY.US,5,20251105,173500,50.5418,50.5418,50.52,50.52,412,0
QLDY.US,5,20251105,180000,50.48,50.48,50.48,50.48,348,0
QLDY.US,5,20251105,182000,50.61,50.62,50.61,50.62,200,0
QLDY.US,5,20251105,183000,50.5187,50.5187,50.5187,50.5187,100,0
QLDY.US,5,20251105,185000,50.7,50.7,50.653,50.653,245,0
QLDY.US,5,20251105,185500,50.5708,50.5708,50.5708,50.5708,400,0
QLDY.US,5,20251105,191500,50.72,50.72,50.6,50.6,1543,0
QLDY.US,5,20251105,193000,50.6268,50.6268,50.6268,50.6268,119,0
QLDY.US,5,20251105,193500,50.635,50.635,50.635,50.635,500,0
QLDY.US,5,20251105,201000,50.6131,50.6131,50.6131,50.6131,100,0
QLDY.US,5,20251105,204500,50.77,50.77,50.77,50.77,100,0
QLDY.US,5,20251105,205000,50.79,50.79,50.79,50.79,145,0
QLDY.US,5,20251105,210500,50.77,50.77,50.669,50.669,400,0
QLDY.US,5,20251105,212000,50.76,50.77,50.76,50.77,400,0
QLDY.US,5,20251105,212500,50.7578,50.7578,50.73,50.73,200,0
QLDY.US,5,20251105,213500,50.69,50.69,50.69,50.69,100,0
QLDY.US,5,20251105,214500,50.69,50.69,50.6798,50.6798,422,0
QLDY.US,5,20251105,215000,50.6295,50.64,50.6295,50.64,600,0
QLDY.US,5,20251105,215500,50.54,50.54,50.54,50.54,185,0
QLDY.US,5,20251106,153500,50.4,50.4,50.33,50.33,475,0
QLDY.US,5,20251106,154000,50.35,50.35,50.3387,50.3387,315,0
QLDY.US,5,20251106,154500,50.34,50.34,50.34,50.34,100,0
QLDY.US,5,20251106,155000,50.32,50.32,50.26,50.26,300,0
QLDY.US,5,20251106,155500,50.26,50.26,50.1695,50.1695,302,0
QLDY.US,5,20251106,160000,50.1299,50.13,50,50,400,0
QLDY.US,5,20251106,160500,50.01,50.02,50.01,50.02,1422,0
QLDY.US,5,20251106,161500,49.95,49.95,49.95,49.95,200,0
QLDY.US,5,20251106,162500,50.16,50.16,50.11,50.11,650,0
QLDY.US,5,20251106,163000,50.11,50.11,49.9301,49.9301,360,0
QLDY.US,5,20251106,163500,49.93,49.93,49.875,49.89,950,0
QLDY.US,5,20251106,164000,49.81,49.8125,49.78,49.78,506,0
QLDY.US,5,20251106,164500,49.71,49.71,49.71,49.71,226,0
QLDY.US,5,20251106,170500,49.7501,49.8155,49.7501,49.81,2066,0
QLDY.US,5,20251106,171000,49.755,49.76,49.742,49.742,450,0
QLDY.US,5,20251106,172500,49.7,49.7,49.6709,49.6709,409,0
QLDY.US,5,20251106,173500,49.6799,49.68,49.6799,49.68,1200,0
QLDY.US,5,20251106,174000,49.65,49.67,49.63,49.63,1219,0
QLDY.US,5,20251106,174500,49.66,49.66,49.66,49.66,300,0
QLDY.US,5,20251106,175000,49.595,49.635,49.56,49.56,963,0
QLDY.US,5,20251106,180000,49.6285,49.6454,49.6285,49.6454,462,0
QLDY.US,5,20251106,181000,49.7,49.7,49.7,49.7,334,0
QLDY.US,5,20251106,181500,49.67,49.67,49.67,49.67,384,0
QLDY.US,5,20251106,182000,49.61,49.61,49.61,49.61,100,0
QLDY.US,5,20251106,183500,49.65,49.7,49.65,49.65,300,0
QLDY.US,5,20251106,191000,49.5555,49.66,49.5555,49.66,532,0
QLDY.US,5,20251106,191500,49.66,49.66,49.595,49.595,220,0
QLDY.US,5,20251106,193500,49.795,49.795,49.795,49.795,101,0
QLDY.US,5,20251106,194000,49.85,49.85,49.85,49.85,100,0
QLDY.US,5,20251106,195000,49.85,49.85,49.84,49.84,200,0
QLDY.US,5,20251106,195500,49.83,49.83,49.83,49.83,100,0
QLDY.US,5,20251106,200000,49.78,49.78,49.78,49.78,100,0
QLDY.US,5,20251106,201000,49.92,49.92,49.92,49.92,100,0
QLDY.US,5,20251106,202500,49.9678,49.9678,49.9678,49.9678,156,0
QLDY.US,5,20251106,204000,49.8623,49.875,49.8623,49.875,200,0
QLDY.US,5,20251106,210000,49.9219,49.9219,49.9219,49.9219,100,0
QLDY.US,5,20251106,210500,49.93,49.93,49.93,49.93,126,0
QLDY.US,5,20251106,211000,49.8671,49.8671,49.8671,49.8671,100,0
QLDY.US,5,20251106,212500,49.92,49.92,49.92,49.92,100,0
QLDY.US,5,20251106,214000,49.78,49.78,49.78,49.78,100,0
QLDY.US,5,20251106,214500,49.75,49.75,49.71,49.71,1700,0
QLDY.US,5,20251107,153000,49.18,49.18,49.01,49.01,2132,0
QLDY.US,5,20251107,153500,48.99,49.01,48.63,48.8,1297,0
QLDY.US,5,20251107,154000,48.6109,48.85,48.6109,48.7579,4580,0
QLDY.US,5,20251107,154500,48.87,48.89,48.65,48.85,1000,0
QLDY.US,5,20251107,155000,48.86,48.86,48.809,48.809,614,0
QLDY.US,5,20251107,155500,48.7835,48.93,48.7835,48.93,4336,0
QLDY.US,5,20251107,160000,48.84,48.84,48.655,48.655,902,0
QLDY.US,5,20251107,160500,48.7982,48.7982,48.6699,48.76,1050,0
QLDY.US,5,20251107,161000,48.88,48.88,48.88,48.88,110,0
QLDY.US,5,20251107,161500,48.8261,48.8261,48.8261,48.8261,500,0
QLDY.US,5,20251107,162500,48.8699,48.87,48.8699,48.87,200,0
QLDY.US,5,20251107,163000,48.78,48.83,48.774,48.774,502,0
QLDY.US,5,20251107,163500,48.674,48.674,48.66,48.66,600,0
QLDY.US,5,20251107,164000,48.61,48.61,48.61,48.61,150,0
QLDY.US,5,20251107,164500,48.53,48.53,48.53,48.53,600,0
QLDY.US,5,20251107,165000,48.6,48.6282,48.6,48.6282,354,0
QLDY.US,5,20251107,165500,48.54,48.54,48.54,48.54,100,0
QLDY.US,5,20251107,170000,48.54,48.54,48.54,48.54,100,0
QLDY.US,5,20251107,170500,48.5,48.5,48.49,48.49,204,0
QLDY.US,5,20251107,171000,48.5,48.5,48.412,48.412,300,0
QLDY.US,5,20251107,171500,48.42,48.43,48.42,48.43,307,0
QLDY.US,5,20251107,172500,48.3703,48.3703,48.3703,48.3703,1000,0
QLDY.US,5,20251107,173000,48.45,48.45,48.45,48.45,100,0
QLDY.US,5,20251107,174000,48.42,48.48,48.41,48.41,1700,0
QLDY.US,5,20251107,174500,48.4,48.42,48.4,48.42,200,0
QLDY.US,5,20251107,175000,48.42,48.42,48.42,48.42,420,0
QLDY.US,5,20251107,175500,48.376,48.376,48.35,48.35,200,0
QLDY.US,5,20251107,180000,48.35,48.35,48.32,48.32,700,0
QLDY.US,5,20251107,180500,48.27,48.3408,48.27,48.3408,2601,0
QLDY.US,5,20251107,181000,48.34,48.37,48.27,48.37,4668,0
QLDY.US,5,20251107,181500,48.31,48.31,48.31,48.31,200,0
QLDY.US,5,20251107,182500,48.4831,48.4831,48.4831,48.4831,100,0
QLDY.US,5,20251107,183000,48.55,48.55,48.55,48.55,100,0
QLDY.US,5,20251107,183500,48.4375,48.4375,48.4375,48.4375,750,0
QLDY.US,5,20251107,190000,48.49,48.49,48.49,48.49,412,0
QLDY.US,5,20251107,191000,48.58,48.58,48.58,48.58,100,0
QLDY.US,5,20251107,191500,48.58,48.58,48.58,48.58,100,0
QLDY.US,5,20251107,192000,48.62,48.62,48.62,48.62,1000,0
QLDY.US,5,20251107,193500,48.67,48.67,48.67,48.67,100,0
QLDY.US,5,20251107,195000,48.5684,48.6,48.5684,48.6,200,0
QLDY.US,5,20251107,195500,48.69,48.69,48.69,48.69,180,0
QLDY.US,5,20251107,200000,48.6799,48.691,48.6799,48.691,454,0
QLDY.US,5,20251107,200500,48.72,48.72,48.72,48.72,100,0
QLDY.US,5,20251107,201000,48.73,48.73,48.73,48.73,100,0
QLDY.US,5,20251107,202500,48.76,48.76,48.76,48.76,100,0
QLDY.US,5,20251107,203500,48.8877,48.8877,48.8877,48.8877,100,0
QLDY.US,5,20251107,204500,48.89,48.89,48.89,48.89,167,0
QLDY.US,5,20251107,205500,48.927,49.08,48.927,49.08,640,0
QLDY.US,5,20251107,210000,49.07,49.07,49.07,49.07,100,0
QLDY.US,5,20251107,210500,49.0031,49.02,49.0031,49.02,339,0
QLDY.US,5,20251107,212500,48.95,48.95,48.95,48.95,100,0
QLDY.US,5,20251107,215500,49.14,49.14,49.14,49.14,201,0
QLDY.US,5,20251110,153000,50.17,50.17,50.035,50.12,1916,0
QLDY.US,5,20251110,153500,50.1,50.1461,50.08,50.1461,3007,0
QLDY.US,5,20251110,154000,50.19,50.19,50.0701,50.16,550,0
QLDY.US,5,20251110,154500,50.1096,50.1096,50.1096,50.1096,489,0
QLDY.US,5,20251110,155000,50.16,50.16,50.16,50.16,580,0
QLDY.US,5,20251110,155500,50.15,50.2158,50.15,50.1501,1097,0
QLDY.US,5,20251110,160000,50.24,50.24,50.2399,50.2399,362,0
QLDY.US,5,20251110,161000,50.27,50.27,50.2,50.2,300,0
QLDY.US,5,20251110,161500,50.22,50.239,50.22,50.239,484,0
QLDY.US,5,20251110,162000,50.26,50.29,50.26,50.29,381,0
QLDY.US,5,20251110,163500,50.2183,50.2183,50.2159,50.2159,709,0
QLDY.US,5,20251110,164000,50.21,50.21,50.21,50.21,100,0
QLDY.US,5,20251110,164500,50.1201,50.21,50.1201,50.17,1900,0
QLDY.US,5,20251110,165000,50.1313,50.1313,50.06,50.06,1273,0
QLDY.US,5,20251110,165500,50.01,50.04,50.01,50.04,200,0
QLDY.US,5,20251110,170000,50,50,49.9899,49.9899,200,0
QLDY.US,5,20251110,170500,49.93,49.95,49.9085,49.9085,310,0
QLDY.US,5,20251110,172000,49.93,49.93,49.93,49.93,100,0
QLDY.US,5,20251110,172500,49.906,49.906,49.906,49.906,100,0
QLDY.US,5,20251110,173000,49.91,49.91,49.91,49.91,195,0
QLDY.US,5,20251110,174000,49.91,49.92,49.91,49.92,700,0
QLDY.US,5,20251110,175500,49.94,49.94,49.94,49.94,100,0
QLDY.US,5,20251110,181000,50,50,50,50,150,0
QLDY.US,5,20251110,181500,49.99,49.99,49.99,49.99,100,0
QLDY.US,5,20251110,182000,50.03,50.03,50.03,50.03,100,0
QLDY.US,5,20251110,184000,50.05,50.1799,50.05,50.1799,1788,0
QLDY.US,5,20251110,185000,50.178,50.178,50.178,50.178,604,0
QLDY.US,5,20251110,193000,50.24,50.24,50.1909,50.1909,200,0
QLDY.US,5,20251110,200000,50.26,50.26,50.26,50.26,100,0
QLDY.US,5,20251110,200500,50.29,50.3,50.29,50.3,300,0
QLDY.US,5,20251110,201000,50.28,50.28,50.28,50.28,100,0
QLDY.US,5,20251110,201500,50.2708,50.29,50.2708,50.29,300,0
QLDY.US,5,20251110,202000,50.3,50.3,50.3,50.3,987,0
QLDY.US,5,20251110,202500,50.3051,50.31,50.3051,50.31,200,0
QLDY.US,5,20251110,203000,50.35,50.35,50.35,50.35,100,0
QLDY.US,5,20251110,203500,50.33,50.33,50.33,50.33,200,0
QLDY.US,5,20251110,204000,50.35,50.35,50.35,50.35,100,0
QLDY.US,5,20251110,205000,50.37,50.37,50.37,50.37,100,0
QLDY.US,5,20251110,205500,50.37,50.4,50.3278,50.3324,800,0
QLDY.US,5,20251110,211500,50.4,50.4,50.4,50.4,1190,0
QLDY.US,5,20251110,212500,50.39,50.39,50.39,50.39,100,0
QLDY.US,5,20251110,213500,50.37,50.37,50.37,50.37,100,0
QLDY.US,5,20251110,215000,50.385,50.385,50.385,50.385,100,0
QLDY.US,5,20251111,153000,50.23,50.23,50.23,50.23,395,0
QLDY.US,5,20251111,154000,50.23,50.24,50.23,50.23,400,0
QLDY.US,5,20251111,155000,50.16,50.16,50.16,50.16,400,0
QLDY.US,5,20251111,155500,50.193,50.193,50.193,50.193,104,0
QLDY.US,5,20251111,160000,50.22,50.22,50.22,50.22,150,0
QLDY.US,5,20251111,161500,50.035,50.035,50.035,50.035,104,0
QLDY.US,5,20251111,163000,50.0388,50.0388,50.0388,50.0388,1275,0
QLDY.US,5,20251111,163500,50.004,50.01,49.955,49.955,653,0
QLDY.US,5,20251111,164000,50.0184,50.0184,50.0184,50.0184,100,0
QLDY.US,5,20251111,165000,49.975,49.9751,49.975,49.9751,391,0
QLDY.US,5,20251111,165500,49.934,49.934,49.934,49.934,200,0
QLDY.US,5,20251111,170500,49.9,49.9,49.9,49.9,207,0
QLDY.US,5,20251111,171000,50.024,50.024,50.024,50.024,110,0
QLDY.US,5,20251111,172000,50.01,50.15,50.01,50.15,413,0
QLDY.US,5,20251111,173000,49.9789,49.9789,49.9789,49.9789,394,0
QLDY.US,5,20251111,173500,50.0099,50.0099,50.0099,50.0099,100,0
QLDY.US,5,20251111,174500,49.89,49.89,49.89,49.89,170,0
QLDY.US,5,20251111,181000,50.08,50.08,50.07,50.07,790,0
QLDY.US,5,20251111,181500,50.055,50.055,50.055,50.055,400,0
QLDY.US,5,20251111,183500,50.0752,50.0752,50.0752,50.0752,180,0
QLDY.US,5,20251111,184500,50.11,50.15,50.11,50.15,243,0
QLDY.US,5,20251111,185000,50.1799,50.1799,50.1799,50.1799,100,0
QLDY.US,5,20251111,190000,50.16,50.16,50.16,50.16,133,0
QLDY.US,5,20251111,190500,50.2,50.2,50.2,50.2,190,0
QLDY.US,5,20251111,191500,50.215,50.215,50.215,50.215,100,0
QLDY.US,5,20251111,192500,50.24,50.24,50.215,50.215,371,0
QLDY.US,5,20251111,193000,50.17,50.24,50.17,50.24,318,0
QLDY.US,5,20251111,193500,50.2,50.2499,50.2,50.2499,400,0
QLDY.US,5,20251111,194000,50.2499,50.2499,50.2499,50.2499,100,0
QLDY.US,5,20251111,195500,50.33,50.42,50.325,50.42,1200,0
QLDY.US,5,20251111,202500,50.33,50.33,50.33,50.33,400,0
QLDY.US,5,20251111,203000,50.327788,50.33,50.327788,50.33,438,0
QLDY.US,5,20251111,203500,50.2964,50.2964,50.2964,50.2964,100,0
QLDY.US,5,20251111,212000,50.3,50.3,50.3,50.3,100,0
QLDY.US,5,20251111,213000,50.21,50.21,50.21,50.21,144,0
QLDY.US,5,20251111,213500,50.31,50.31,50.298,50.298,596,0
QLDY.US,5,20251111,214000,50.222,50.222,50.222,50.222,400,0
QLDY.US,5,20251111,215500,50.3097,50.3097,50.24,50.24,650,0
QLDY.US,5,20251112,153000,50.42,50.42,50.02,50.228,1792,0
QLDY.US,5,20251112,153500,50.21,50.21,50.2099,50.2099,200,0
QLDY.US,5,20251112,154000,50.2,50.2,50.13,50.13,750,0
QLDY.US,5,20251112,154500,50.14,50.14,49.99,49.99,686,0
QLDY.US,5,20251112,155000,50,50.01,49.935,50.01,1440,0
QLDY.US,5,20251112,155500,49.97,50.003,49.96,50.003,1572,0
QLDY.US,5,20251112,160500,50.0595,50.0595,50.045,50.045,200,0
QLDY.US,5,20251112,161000,50.029,50.029,50.0033,50.0033,700,0
QLDY.US,5,20251112,161500,50,50.02,50,50.02,200,0
QLDY.US,5,20251112,162000,49.99,50.0187,49.932,50.01,948,0
QLDY.US,5,20251112,163000,49.9949,49.9949,49.9949,49.9949,100,0
QLDY.US,5,20251112,163500,49.955,49.955,49.88,49.89,500,0
QLDY.US,5,20251112,164000,49.9591,49.9591,49.9591,49.9591,168,0
QLDY.US,5,20251112,164500,49.96,49.96,49.95,49.95,300,0
QLDY.US,5,20251112,165000,49.95,49.95,49.9,49.9,387,0
QLDY.US,5,20251112,165500,49.9,49.9,49.9,49.9,400,0
QLDY.US,5,20251112,170000,49.9,49.9211,49.9,49.9211,400,0
QLDY.US,5,20251112,171000,49.85,49.85,49.85,49.85,100,0
QLDY.US,5,20251112,171500,49.79,49.79,49.79,49.79,100,0
QLDY.US,5,20251112,172500,49.9,49.95,49.9,49.95,200,0
QLDY.US,5,20251112,173000,49.98,49.98,49.97,49.97,300,0
QLDY.US,5,20251112,173500,49.99,49.99,49.96,49.96,400,0
QLDY.US,5,20251112,174000,49.93,49.93,49.93,49.93,100,0
QLDY.US,5,20251112,174500,49.78,49.78,49.78,49.78,100,0
QLDY.US,5,20251112,175500,49.835,49.835,49.835,49.835,144,0
QLDY.US,5,20251112,180000,49.85,49.85,49.85,49.85,100,0
QLDY.US,5,20251112,180500,49.88,49.88,49.8725,49.88,520,0
QLDY.US,5,20251112,181000,49.87,49.87,49.87,49.87,100,0
QLDY.US,5,20251112,182500,49.89,49.89,49.89,49.89,100,0
QLDY.US,5,20251112,183000,49.93,49.93,49.93,49.93,200,0
QLDY.US,5,20251112,183500,49.9797,49.9797,49.9797,49.9797,101,0
QLDY.US,5,20251112,184500,49.99,50,49.99,50,3300,0
QLDY.US,5,20251112,185000,49.93,49.93,49.93,49.93,100,0
QLDY.US,5,20251112,185500,49.955,49.955,49.955,49.955,100,0
QLDY.US,5,20251112,190000,50.02,50.04,50.02,50.0399,400,0
QLDY.US,5,20251112,190500,50.017,50.017,50,50,450,0
QLDY.US,5,20251112,192000,50.03,50.03,50.03,50.03,200,0
QLDY.US,5,20251112,193500,49.9301,49.9301,49.9301,49.9301,135,0
QLDY.US,5,20251112,194500,50,50,50,50,1100,0
QLDY.US,5,20251112,195000,50,50,50,50,100,0
QLDY.US,5,20251112,200500,50.01,50.01,50.01,50.01,100,0
QLDY.US,5,20251112,201000,49.99,49.99,49.99,49.99,100,0
QLDY.US,5,20251112,202000,49.97,49.97,49.97,49.97,500,0
QLDY.US,5,20251112,202500,49.99,49.99,49.97,49.97,300,0
QLDY.US,5,20251112,203000,49.9354,49.9354,49.91,49.91,464,0
QLDY.US,5,20251112,203500,49.93,49.9354,49.879686,49.879686,770,0
QLDY.US,5,20251112,205000,49.96,49.96,49.96,49.96,250,0
QLDY.US,5,20251112,210000,49.92,49.92,49.92,49.92,100,0
QLDY.US,5,20251112,210500,49.88,49.9,49.88,49.9,200,0
QLDY.US,5,20251112,211000,49.9099,49.91,49.9,49.9,300,0
QLDY.US,5,20251112,211500,49.93,49.93,49.93,49.93,100,0
QLDY.US,5,20251112,212500,49.96,49.98,49.96,49.98,300,0
QLDY.US,5,20251112,214000,50,50,50,50,328,0
QLDY.US,5,20251112,215500,50.05,50.05,50.02,50.02,890,0
QLDY.US,5,20251113,153000,49.75,49.75,49.5575,49.5575,2311,0
QLDY.US,5,20251113,153500,49.52,49.52,49.45,49.48,686,0
QLDY.US,5,20251113,154000,49.3,49.3,49.275,49.275,200,0
QLDY.US,5,20251113,154500,49.28,49.28,49.25,49.25,458,0
QLDY.US,5,20251113,155500,49.43,49.51,49.43,49.51,1264,0
QLDY.US,5,20251113,160000,49.5232,49.54,49.5,49.5,1004,0
QLDY.US,5,20251113,160500,49.39,49.417,49.39,49.41,3356,0
QLDY.US,5,20251113,161000,49.533,49.533,49.533,49.533,200,0
QLDY.US,5,20251113,161500,49.65,49.65,49.61,49.65,600,0
QLDY.US,5,20251113,162000,49.58,49.58,49.54,49.54,200,0
QLDY.US,5,20251113,162500,49.4789,49.48,49.4789,49.48,302,0
QLDY.US,5,20251113,163000,49.44,49.44,49.35,49.35,700,0
QLDY.US,5,20251113,163500,49.35,49.36,49.35,49.36,350,0
QLDY.US,5,20251113,164000,49.34,49.34,49.34,49.34,100,0
QLDY.US,5,20251113,164500,49.25,49.25,49.1331,49.1331,395,0
QLDY.US,5,20251113,165000,49.16,49.16,49.1351,49.1351,250,0
QLDY.US,5,20251113,165500,49.1,49.19,49.1,49.19,1884,0
QLDY.US,5,20251113,170500,49.14,49.14,49.12,49.14,300,0
QLDY.US,5,20251113,171000,49.12,49.12,49.12,49.12,100,0
QLDY.US,5,20251113,171500,49.0526,49.0526,49.0526,49.0526,100,0
QLDY.US,5,20251113,172000,49.1,49.11,49.1,49.11,200,0
QLDY.US,5,20251113,172500,49.09,49.09,49.09,49.09,100,0
QLDY.US,5,20251113,173000,49.18,49.3,49.18,49.3,600,0
QLDY.US,5,20251113,173500,49.2,49.2,49.0408,49.09,800,0
QLDY.US,5,20251113,174000,49.04,49.0496,49.03,49.03,482,0
QLDY.US,5,20251113,174500,49.03,49.03,49.03,49.03,125,0
QLDY.US,5,20251113,175000,49.07,49.07,49.07,49.07,100,0
QLDY.US,5,20251113,175500,49.05,49.07,49.05,49.07,200,0
QLDY.US,5,20251113,180000,49.07,49.09,49.06,49.09,860,0
QLDY.US,5,20251113,181000,49.06,49.06,49.06,49.06,200,0
QLDY.US,5,20251113,181500,49.12,49.12,49.09,49.09,400,0
QLDY.US,5,20251113,182500,49.08,49.08,49.08,49.08,320,0
QLDY.US,5,20251113,183000,49.125,49.125,49.125,49.125,100,0
QLDY.US,5,20251113,184000,49.16,49.16,49.11,49.11,300,0
QLDY.US,5,20251113,184500,49.08,49.08,49.08,49.08,370,0
QLDY.US,5,20251113,185000,49.01,49.02,48.9965,49.02,400,0
QLDY.US,5,20251113,185500,49,49,49,49,200,0
QLDY.US,5,20251113,190500,48.95,48.95,48.95,48.95,229,0
QLDY.US,5,20251113,191500,48.93,48.93,48.9235,48.9235,200,0
QLDY.US,5,20251113,192000,48.92,48.92,48.91,48.91,200,0
QLDY.US,5,20251113,192500,48.88,48.88,48.81,48.84,796,0
