<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
STRZ.US,5,20251001,171500,14.7,14.7,14.69,14.69,300,0
STRZ.US,5,20251001,172000,14.69,14.69,14.69,14.69,100,0
STRZ.US,5,20251001,172500,14.6825,14.685,14.66,14.675,500,0
STRZ.US,5,20251001,173000,14.665,14.665,14.665,14.665,100,0
STRZ.US,5,20251001,173500,14.65,14.65,14.65,14.65,181,0
STRZ.US,5,20251001,175000,14.625,14.625,14.62,14.62,404,0
STRZ.US,5,20251001,175500,14.62,14.67,14.6,14.67,1000,0
STRZ.US,5,20251001,180000,14.7,14.745,14.7,14.735,1300,0
STRZ.US,5,20251001,180500,14.725,14.725,14.725,14.725,100,0
STRZ.US,5,20251001,182000,14.715,14.715,14.715,14.715,200,0
STRZ.US,5,20251001,182500,14.725,14.725,14.725,14.725,100,0
STRZ.US,5,20251001,184000,14.725,14.73,14.725,14.73,313,0
STRZ.US,5,20251001,185500,14.755,14.755,14.755,14.755,100,0
STRZ.US,5,20251001,190000,14.82,14.82,14.8,14.8,200,0
STRZ.US,5,20251001,190500,14.82,14.82,14.82,14.82,100,0
STRZ.US,5,20251001,191000,14.805,14.805,14.805,14.805,100,0
STRZ.US,5,20251001,192000,14.88,14.92,14.86,14.91,1100,0
STRZ.US,5,20251001,192500,14.915,14.915,14.915,14.915,1200,0
STRZ.US,5,20251001,193000,14.902,14.902,14.86,14.86,200,0
STRZ.US,5,20251001,193500,14.875,14.875,14.875,14.875,204,0
STRZ.US,5,20251001,194000,14.87,14.87,14.65,14.65,1197,0
STRZ.US,5,20251001,194500,14.66,14.66,14.66,14.66,100,0
STRZ.US,5,20251001,200000,14.685,14.685,14.685,14.685,100,0
STRZ.US,5,20251001,200500,14.675,14.675,14.675,14.675,200,0
STRZ.US,5,20251001,201500,14.71,14.755,14.71,14.755,600,0
STRZ.US,5,20251001,202000,14.78,14.78,14.73,14.73,574,0
STRZ.US,5,20251001,203000,14.77,14.77,14.76,14.76,300,0
STRZ.US,5,20251001,204000,14.76,14.76,14.76,14.76,300,0
STRZ.US,5,20251001,205000,14.775,14.8,14.775,14.8,200,0
STRZ.US,5,20251001,205500,14.8,14.92,14.8,14.92,5162,0
STRZ.US,5,20251001,210000,14.88,14.88,14.83,14.84,947,0
STRZ.US,5,20251001,210500,14.84,14.88,14.84,14.88,875,0
STRZ.US,5,20251001,211000,14.89,14.89,14.89,14.89,204,0
STRZ.US,5,20251001,211500,14.96,15,14.96,14.97,1300,0
STRZ.US,5,20251001,212000,14.92,14.955,14.87,14.87,850,0
STRZ.US,5,20251001,212500,14.83,14.83,14.83,14.83,100,0
STRZ.US,5,20251001,213000,14.835,14.88,14.8035,14.88,534,0
STRZ.US,5,20251001,214000,14.96,14.96,14.955,14.955,200,0
STRZ.US,5,20251001,214500,14.925,14.925,14.89,14.92,1894,0
STRZ.US,5,20251001,215000,14.925,14.95,14.925,14.94,896,0
STRZ.US,5,20251001,215500,14.89,14.89,14.55,14.58,28492,0
STRZ.US,5,20251002,153000,14.67,14.89,14.67,14.89,785,0
STRZ.US,5,20251002,153500,14.88,14.88,14.68,14.68,461,0
STRZ.US,5,20251002,154000,14.72,14.73,14.605,14.71,502,0
STRZ.US,5,20251002,154500,14.77,14.85,14.65,14.65,400,0
STRZ.US,5,20251002,155000,14.67,14.67,14.62,14.62,300,0
STRZ.US,5,20251002,155500,14.67,14.67,14.67,14.67,100,0
STRZ.US,5,20251002,160000,14.52,14.67,14.39,14.67,2041,0
STRZ.US,5,20251002,160500,14.505,14.66,14.505,14.53,900,0
STRZ.US,5,20251002,161000,14.61,14.61,14.56,14.56,400,0
STRZ.US,5,20251002,161500,14.56,14.57,14.56,14.57,300,0
STRZ.US,5,20251002,162000,14.465,14.48,14.465,14.48,200,0
STRZ.US,5,20251002,162500,14.47,14.66,14.47,14.66,589,0
STRZ.US,5,20251002,163000,14.74,14.74,14.665,14.665,353,0
STRZ.US,5,20251002,163500,14.665,14.665,14.665,14.665,100,0
STRZ.US,5,20251002,164000,14.72,14.76,14.61,14.74,416,0
STRZ.US,5,20251002,164500,14.64,14.79,14.64,14.79,500,0
STRZ.US,5,20251002,165000,14.79,14.79,14.6,14.68,1100,0
STRZ.US,5,20251002,165500,14.67,14.72,14.64,14.67,700,0
STRZ.US,5,20251002,170000,14.55,14.64,14.52,14.64,2128,0
STRZ.US,5,20251002,170500,14.64,14.78,14.64,14.78,300,0
STRZ.US,5,20251002,171000,14.8,14.8,14.38,14.61,3976,0
STRZ.US,5,20251002,171500,14.7,14.7,14.7,14.7,300,0
STRZ.US,5,20251002,172000,14.67,14.68,14.54,14.68,511,0
STRZ.US,5,20251002,172500,14.65,14.66,14.51,14.56,700,0
STRZ.US,5,20251002,173000,14.58,14.58,14.53,14.58,322,0
STRZ.US,5,20251002,173500,14.58,14.58,14.46,14.54,900,0
STRZ.US,5,20251002,174000,14.57,14.62,14.505,14.505,500,0
STRZ.US,5,20251002,174500,14.61,14.625,14.45,14.475,1302,0
STRZ.US,5,20251002,175000,14.49,14.53,14.49,14.53,301,0
STRZ.US,5,20251002,175500,14.59,14.59,14.53,14.53,300,0
STRZ.US,5,20251002,180000,14.56,14.56,14.52,14.55,300,0
STRZ.US,5,20251002,180500,14.55,14.55,14.455,14.52,400,0
STRZ.US,5,20251002,181000,14.51,14.53,14.51,14.53,300,0
STRZ.US,5,20251002,181500,14.54,14.54,14.47,14.54,574,0
STRZ.US,5,20251002,182000,14.56,14.59,14.56,14.59,300,0
STRZ.US,5,20251002,182500,14.59,14.59,14.37,14.45,900,0
STRZ.US,5,20251002,183000,14.46,14.51,14.455,14.51,400,0
STRZ.US,5,20251002,183500,14.455,14.51,14.41,14.41,700,0
STRZ.US,5,20251002,184000,14.47,14.47,14.45,14.46,300,0
STRZ.US,5,20251002,184500,14.5,14.5,14.355,14.47,400,0
STRZ.US,5,20251002,185000,14.48,14.5,14.47,14.5,400,0
STRZ.US,5,20251002,185500,14.47,14.5,14.47,14.5,300,0
STRZ.US,5,20251002,190000,14.49,14.5,14.32,14.39,1103,0
STRZ.US,5,20251002,190500,14.43,14.44,14.42,14.42,332,0
STRZ.US,5,20251002,191000,14.38,14.45,14.37,14.4,800,0
STRZ.US,5,20251002,191500,14.46,14.46,14.43,14.43,300,0
STRZ.US,5,20251002,192000,14.45,14.46,14.4,14.42,559,0
STRZ.US,5,20251002,192500,14.44,14.5,14.44,14.5,200,0
STRZ.US,5,20251002,193000,14.5,14.5,14.5,14.5,100,0
STRZ.US,5,20251002,194000,14.45,14.5,14.39,14.39,500,0
STRZ.US,5,20251002,194500,14.36,14.5,14.36,14.5,620,0
STRZ.US,5,20251002,195000,14.5,14.5,14.5,14.5,120,0
STRZ.US,5,20251002,200000,14.41,14.5,14.34,14.46,3489,0
STRZ.US,5,20251002,201500,14.51,14.53,14.51,14.53,500,0
STRZ.US,5,20251002,203000,14.47,14.47,14.45,14.45,200,0
STRZ.US,5,20251002,203500,14.545,14.55,14.545,14.55,200,0
STRZ.US,5,20251002,204000,14.48,14.515,14.47,14.515,300,0
STRZ.US,5,20251002,204500,14.51,14.515,14.51,14.515,200,0
STRZ.US,5,20251002,205000,14.5152,14.52,14.51,14.52,555,0
STRZ.US,5,20251002,205500,14.5,14.5,14.46,14.46,400,0
STRZ.US,5,20251002,210000,14.485,14.485,14.48,14.48,300,0
STRZ.US,5,20251002,210500,14.49,14.54,14.41,14.54,3434,0
STRZ.US,5,20251002,211000,14.6,14.6,14.58,14.6,500,0
STRZ.US,5,20251002,211500,14.605,14.605,14.55,14.55,300,0
STRZ.US,5,20251002,212000,14.59,14.59,14.59,14.59,100,0
STRZ.US,5,20251002,212500,14.56,14.59,14.55,14.59,400,0
STRZ.US,5,20251002,213000,14.63,14.64,14.63,14.64,320,0
STRZ.US,5,20251002,213500,14.645,14.65,14.63,14.63,700,0
STRZ.US,5,20251002,214000,14.58,14.58,14.58,14.58,200,0
STRZ.US,5,20251002,214500,14.58,14.99,14.5,14.65,14634,0
STRZ.US,5,20251002,215000,14.64,14.71,14.6,14.71,2026,0
STRZ.US,5,20251002,215500,14.67,14.71,14.57,14.65,13402,0
STRZ.US,5,20251003,153000,14.62,14.62,14.62,14.62,185,0
STRZ.US,5,20251003,154000,14.52,14.52,14.48,14.5,400,0
STRZ.US,5,20251003,154500,14.75,14.78,14.75,14.78,317,0
STRZ.US,5,20251003,160000,14.705,14.7212,14.705,14.7212,553,0
STRZ.US,5,20251003,162500,14.93,14.93,14.93,14.93,100,0
STRZ.US,5,20251003,163500,14.89,14.89,14.89,14.89,100,0
STRZ.US,5,20251003,164500,14.935,14.935,14.935,14.935,500,0
STRZ.US,5,20251003,170000,14.88,14.91,14.6,14.7,6628,0
STRZ.US,5,20251003,170500,14.72,14.89,14.72,14.775,7429,0
STRZ.US,5,20251003,171500,14.82,14.82,14.76,14.76,360,0
STRZ.US,5,20251003,173500,14.8,14.8,14.8,14.8,101,0
STRZ.US,5,20251003,175000,14.83,14.83,14.83,14.83,100,0
STRZ.US,5,20251003,180500,14.8146,14.8146,14.8146,14.8146,100,0
STRZ.US,5,20251003,181000,14.75,14.78,14.705,14.78,400,0
STRZ.US,5,20251003,181500,14.785,14.84,14.785,14.8,400,0
STRZ.US,5,20251003,182000,14.78,14.78,14.715,14.715,227,0
STRZ.US,5,20251003,184000,14.68,14.68,14.68,14.68,100,0
STRZ.US,5,20251003,184500,14.64,14.64,14.5001,14.53,2508,0
STRZ.US,5,20251003,190000,14.57,14.57,14.48,14.48,1196,0
STRZ.US,5,20251003,192500,14.425,14.425,14.425,14.425,100,0
STRZ.US,5,20251003,193000,14.35,14.38,14.35,14.38,400,0
STRZ.US,5,20251003,193500,14.385,14.385,14.385,14.385,100,0
STRZ.US,5,20251003,195000,14.33,14.33,14.33,14.33,100,0
STRZ.US,5,20251003,200000,14.23,14.23,14.2,14.22,300,0
STRZ.US,5,20251003,201500,14.23,14.25,14.23,14.25,300,0
STRZ.US,5,20251003,202000,14.25,14.25,14.25,14.25,100,0
STRZ.US,5,20251003,202500,14.2318,14.275,14.2318,14.275,1900,0
STRZ.US,5,20251003,203000,14.33,14.33,14.22,14.23,700,0
STRZ.US,5,20251003,204500,14.23,14.23,14.23,14.23,100,0
STRZ.US,5,20251003,205000,14.205,14.205,14.2,14.2,300,0
STRZ.US,5,20251003,210000,14.14,14.15,14.1,14.1,1400,0
STRZ.US,5,20251003,210500,14.21,14.26,14.21,14.21,300,0
STRZ.US,5,20251003,211000,14.25,14.25,14.21,14.21,300,0
STRZ.US,5,20251003,211500,14.2,14.2,14.2,14.2,100,0
STRZ.US,5,20251003,212000,14.15,14.15,14.15,14.15,200,0
STRZ.US,5,20251003,212500,14.16,14.16,14.16,14.16,100,0
STRZ.US,5,20251003,213000,14.14,14.14,14.14,14.14,200,0
STRZ.US,5,20251003,214000,14.12,14.1455,14.06,14.06,1037,0
STRZ.US,5,20251003,214500,14.085,14.11,14.085,14.11,400,0
STRZ.US,5,20251003,215000,14.11,14.33,14.11,14.32,4203,0
STRZ.US,5,20251003,215500,14.32,14.49,14.295,14.49,16605,0
STRZ.US,5,20251006,153000,14.48,14.48,14.48,14.48,257,0
STRZ.US,5,20251006,153500,14.44,14.6275,14.44,14.6275,400,0
STRZ.US,5,20251006,154500,14.46,14.47,14.375,14.47,400,0
STRZ.US,5,20251006,155000,14.38,14.38,14.38,14.38,100,0
STRZ.US,5,20251006,160000,14.37,14.37,14.37,14.37,100,0
STRZ.US,5,20251006,160500,14.345,14.355,14.345,14.355,200,0
STRZ.US,5,20251006,161000,14.25,14.37,14.25,14.37,300,0
STRZ.US,5,20251006,161500,14.37,14.38,14.36,14.36,2195,0
STRZ.US,5,20251006,162500,14.37,14.37,14.35,14.35,300,0
STRZ.US,5,20251006,163500,14.39,14.41,14.39,14.41,876,0
STRZ.US,5,20251006,164000,14.48,14.48,14.45,14.45,200,0
STRZ.US,5,20251006,165000,14.48,14.48,14.48,14.48,250,0
STRZ.US,5,20251006,165500,14.58,14.58,14.58,14.58,100,0
STRZ.US,5,20251006,171000,14.54,14.55,14.54,14.55,300,0
STRZ.US,5,20251006,173000,14.525,14.57,14.525,14.535,533,0
STRZ.US,5,20251006,173500,14.5588,14.5588,14.5588,14.5588,167,0
STRZ.US,5,20251006,174000,14.53,14.53,14.485,14.485,200,0
STRZ.US,5,20251006,174500,14.495,14.495,14.495,14.495,100,0
STRZ.US,5,20251006,175500,14.49,14.49,14.49,14.49,300,0
STRZ.US,5,20251006,181000,14.47,14.47,14.47,14.47,100,0
STRZ.US,5,20251006,182500,14.41,14.41,14.4,14.41,540,0
STRZ.US,5,20251006,183000,14.37,14.37,14.37,14.37,100,0
STRZ.US,5,20251006,191000,14.25,14.255,14.22,14.255,300,0
STRZ.US,5,20251006,192000,14.19,14.19,14.19,14.19,300,0
STRZ.US,5,20251006,195000,14.21,14.22,14.21,14.22,325,0
STRZ.US,5,20251006,201000,14.215,14.215,14.215,14.215,100,0
STRZ.US,5,20251006,202000,14.15,14.19,14.08,14.19,940,0
STRZ.US,5,20251006,202500,14.125,14.125,14.125,14.125,100,0
STRZ.US,5,20251006,203500,14.12,14.12,14.12,14.12,152,0
STRZ.US,5,20251006,204500,14.135,14.135,14.135,14.135,100,0
STRZ.US,5,20251006,210000,14.12,14.12,14.08,14.08,200,0
STRZ.US,5,20251006,211000,14.07,14.07,14.07,14.07,100,0
STRZ.US,5,20251006,211500,14.03,14.03,14.03,14.03,100,0
STRZ.US,5,20251006,212000,14.035,14.099,14.035,14.099,750,0
STRZ.US,5,20251006,212500,14.08,14.1,14.06,14.06,315,0
STRZ.US,5,20251006,213500,14.0925,14.0925,14.0925,14.0925,100,0
STRZ.US,5,20251006,214000,14.02,14.02,14.01,14.01,400,0
STRZ.US,5,20251006,214500,14.045,14.145,14.045,14.145,300,0
STRZ.US,5,20251006,215000,14.11,14.22,14.11,14.14,622,0
STRZ.US,5,20251006,215500,14.13,14.13,14.035,14.08,7407,0
STRZ.US,5,20251007,153000,14.07,14.07,13.94,13.94,618,0
STRZ.US,5,20251007,155000,13.725,13.725,13.5596,13.5596,232,0
STRZ.US,5,20251007,160000,13.76,13.76,13.65,13.65,300,0
STRZ.US,5,20251007,161000,13.66,13.66,13.66,13.66,294,0
STRZ.US,5,20251007,161500,13.65,13.65,13.65,13.65,100,0
STRZ.US,5,20251007,164000,13.66,13.66,13.58,13.58,420,0
STRZ.US,5,20251007,165000,13.6,13.6,13.6,13.6,250,0
STRZ.US,5,20251007,174000,13.49,13.49,13.33,13.355,4127,0
STRZ.US,5,20251007,174500,13.365,13.37,13.365,13.37,396,0
STRZ.US,5,20251007,175000,13.335,13.335,13.335,13.335,170,0
STRZ.US,5,20251007,180000,13.42,13.42,13.42,13.42,200,0
STRZ.US,5,20251007,180500,13.44,13.44,13.44,13.44,100,0
STRZ.US,5,20251007,183000,13.49,13.49,13.49,13.49,100,0
STRZ.US,5,20251007,184500,13.37,13.37,13.37,13.37,100,0
STRZ.US,5,20251007,185000,13.41,13.41,13.284,13.284,583,0
STRZ.US,5,20251007,185500,13.27,13.27,13.27,13.27,200,0
STRZ.US,5,20251007,190000,13.32,13.32,13.32,13.32,100,0
STRZ.US,5,20251007,192500,13.28,13.28,13.28,13.28,200,0
STRZ.US,5,20251007,194000,13.27,13.27,13.27,13.27,100,0
STRZ.US,5,20251007,194500,13.3,13.3,13.3,13.3,250,0
STRZ.US,5,20251007,195000,13.32,13.32,13.32,13.32,300,0
STRZ.US,5,20251007,195500,13.29,13.29,13.29,13.29,200,0
STRZ.US,5,20251007,200000,13.36,13.41,13.36,13.41,4632,0
STRZ.US,5,20251007,200500,13.36,13.36,13.36,13.36,200,0
STRZ.US,5,20251007,202000,13.33,13.33,13.33,13.33,100,0
STRZ.US,5,20251007,203500,13.305,13.305,13.305,13.305,100,0
STRZ.US,5,20251007,204000,13.3,13.3,13.3,13.3,100,0
STRZ.US,5,20251007,205000,13.315,13.315,13.315,13.315,140,0
STRZ.US,5,20251007,210000,13.32,13.32,13.26,13.26,500,0
STRZ.US,5,20251007,211500,13.2,13.2,13.2,13.2,200,0
STRZ.US,5,20251007,212000,13.245,13.245,13.245,13.245,200,0
STRZ.US,5,20251007,212500,13.28,13.29,13.28,13.29,400,0
STRZ.US,5,20251007,213000,13.26,13.3,13.26,13.3,267,0
STRZ.US,5,20251007,213500,13.28,13.28,13.27,13.27,400,0
STRZ.US,5,20251007,214000,13.22,13.22,13.22,13.22,109,0
STRZ.US,5,20251007,214500,13.31,13.32,13.31,13.32,300,0
STRZ.US,5,20251007,215000,13.3,13.305,13.28,13.305,1040,0
STRZ.US,5,20251007,215500,13.37,13.415,13.33,13.4,12533,0
STRZ.US,5,20251008,153000,13.4,13.4,13.4,13.4,698,0
STRZ.US,5,20251008,154000,13.34,13.34,13.34,13.34,100,0
STRZ.US,5,20251008,155000,13.37,13.37,13.37,13.37,250,0
STRZ.US,5,20251008,155500,13.17,13.17,13.17,13.17,100,0
STRZ.US,5,20251008,160000,13.24,13.34,13.24,13.34,200,0
STRZ.US,5,20251008,161500,13.34,13.34,13.34,13.34,500,0
STRZ.US,5,20251008,162000,13.195,13.195,13.195,13.195,100,0
STRZ.US,5,20251008,162500,13.3187,13.3187,13.3187,13.3187,244,0
STRZ.US,5,20251008,163500,13.33,13.425,13.32,13.425,1300,0
STRZ.US,5,20251008,164000,13.425,13.425,13.415,13.415,600,0
STRZ.US,5,20251008,164500,13.415,13.415,13.415,13.415,100,0
STRZ.US,5,20251008,165000,13.415,13.415,13.415,13.415,270,0
STRZ.US,5,20251008,165500,13.4,13.4,13.4,13.4,100,0
STRZ.US,5,20251008,170000,13.34,13.34,13.34,13.34,100,0
STRZ.US,5,20251008,170500,13.405,13.405,13.33,13.33,400,0
STRZ.US,5,20251008,171000,13.25,13.25,13.25,13.25,600,0
STRZ.US,5,20251008,172000,13.15,13.155,13.095,13.145,2525,0
STRZ.US,5,20251008,172500,13.03,13.15,13.03,13.135,900,0
STRZ.US,5,20251008,173000,13.075,13.075,13.075,13.075,100,0
STRZ.US,5,20251008,173500,13.13,13.13,13.12,13.12,1000,0
STRZ.US,5,20251008,174000,13.13,13.15,13.13,13.15,1200,0
STRZ.US,5,20251008,174500,13.15,13.15,13.15,13.15,2200,0
STRZ.US,5,20251008,175000,13.15,13.15,13.145,13.145,2941,0
STRZ.US,5,20251008,175500,13.145,13.15,13.145,13.15,225,0
STRZ.US,5,20251008,180500,13.14,13.15,13.135,13.135,500,0
STRZ.US,5,20251008,181000,13.12,13.12,13.12,13.12,200,0
STRZ.US,5,20251008,181500,13.1154,13.1154,13.1154,13.1154,100,0
STRZ.US,5,20251008,182500,13.12,13.15,13.12,13.14,700,0
STRZ.US,5,20251008,184000,13.12,13.12,13.12,13.12,389,0
STRZ.US,5,20251008,185000,13.15,13.15,13.14,13.145,691,0
STRZ.US,5,20251008,185500,13.15,13.15,13.11,13.15,3734,0
STRZ.US,5,20251008,190000,13.15,13.155,13.13,13.15,2365,0
STRZ.US,5,20251008,191000,13.14,13.205,13.11,13.11,3504,0
STRZ.US,5,20251008,191500,13.05,13.055,13.05,13.055,800,0
STRZ.US,5,20251008,192000,13.055,13.055,13.04,13.04,200,0
STRZ.US,5,20251008,192500,13.03,13.03,13.03,13.03,200,0
STRZ.US,5,20251008,193000,13.01,13.03,12.95,12.95,870,0
STRZ.US,5,20251008,194000,13,13,13,13,100,0
STRZ.US,5,20251008,195000,13.06,13.06,13.01,13.01,600,0
STRZ.US,5,20251008,195500,13.05,13.0825,13.03,13.03,1600,0
STRZ.US,5,20251008,200500,13.02,13.02,13.02,13.02,1000,0
STRZ.US,5,20251008,201000,13.035,13.035,13.035,13.035,200,0
STRZ.US,5,20251008,201500,13.035,13.035,13.035,13.035,100,0
STRZ.US,5,20251008,202000,13.03,13.07,13.01,13.07,2885,0
STRZ.US,5,20251008,203000,13.045,13.045,13.045,13.045,100,0
STRZ.US,5,20251008,203500,13.02,13.02,13.015,13.015,300,0
STRZ.US,5,20251008,204000,13.02,13.02,13.02,13.02,100,0
STRZ.US,5,20251008,204500,13.05,13.09,13.02,13.02,3885,0
STRZ.US,5,20251008,205000,13.045,13.045,13.045,13.045,100,0
STRZ.US,5,20251008,210000,13.055,13.055,13.055,13.055,200,0
STRZ.US,5,20251008,210500,13.055,13.055,13.02,13.05,2012,0
STRZ.US,5,20251008,211000,13.06,13.06,13.03,13.05,526,0
STRZ.US,5,20251008,211500,13.055,13.055,13.055,13.055,100,0
STRZ.US,5,20251008,212000,13.055,13.055,13.055,13.055,200,0
STRZ.US,5,20251008,212500,13.055,13.09,13.02,13.055,1952,0
STRZ.US,5,20251008,213000,12.98,13.01,12.98,13.01,700,0
STRZ.US,5,20251008,214000,13.01,13.013,13,13.013,600,0
STRZ.US,5,20251008,215000,13.07,13.14,13.07,13.07,3200,0
STRZ.US,5,20251008,215500,13.06,13.1,12.95,13.06,14387,0
STRZ.US,5,20251009,153000,13,13,12.765,12.765,814,0
STRZ.US,5,20251009,153500,12.96,12.96,12.23,12.465,1095,0
STRZ.US,5,20251009,154000,12.79,12.79,12.6,12.6,250,0
STRZ.US,5,20251009,154500,12.745,12.85,12.68,12.68,1352,0
STRZ.US,5,20251009,155000,12.685,12.87,12.685,12.75,1623,0
STRZ.US,5,20251009,155500,12.81,12.81,12.81,12.81,100,0
STRZ.US,5,20251009,160000,12.83,12.835,12.83,12.835,300,0
STRZ.US,5,20251009,160500,12.835,12.835,12.835,12.835,200,0
STRZ.US,5,20251009,161500,12.85,12.855,12.85,12.855,200,0
STRZ.US,5,20251009,162000,12.95,12.95,12.95,12.95,200,0
STRZ.US,5,20251009,162500,12.945,12.945,12.945,12.945,100,0
STRZ.US,5,20251009,163000,12.95,12.95,12.9,12.95,1476,0
STRZ.US,5,20251009,163500,13.01,13.01,12.95,12.96,950,0
STRZ.US,5,20251009,165000,12.97,13,12.97,13,1500,0
STRZ.US,5,20251009,165500,12.95,12.985,12.8463,12.8463,3365,0
STRZ.US,5,20251009,171000,12.915,12.915,12.915,12.915,300,0
STRZ.US,5,20251009,171500,12.91,12.91,12.91,12.91,234,0
STRZ.US,5,20251009,172000,12.96,12.96,12.96,12.96,100,0
STRZ.US,5,20251009,172500,12.895,12.945,12.89,12.89,300,0
STRZ.US,5,20251009,173000,12.88,12.88,12.88,12.88,300,0
STRZ.US,5,20251009,173500,12.89,12.89,12.89,12.89,100,0
STRZ.US,5,20251009,174000,12.925,12.925,12.925,12.925,100,0
STRZ.US,5,20251009,174500,12.925,12.925,12.92,12.92,800,0
STRZ.US,5,20251009,175000,12.905,12.985,12.905,12.985,1804,0
STRZ.US,5,20251009,175500,12.99,12.99,12.99,12.99,100,0
STRZ.US,5,20251009,180000,13,13,13,13,100,0
STRZ.US,5,20251009,180500,12.93,12.93,12.93,12.93,100,0
STRZ.US,5,20251009,181000,12.99,12.99,12.99,12.99,100,0
STRZ.US,5,20251009,182000,12.965,12.965,12.96,12.96,200,0
STRZ.US,5,20251009,183000,12.98,12.98,12.98,12.98,100,0
STRZ.US,5,20251009,183500,12.96,12.96,12.96,12.96,241,0
STRZ.US,5,20251009,184500,12.99,12.99,12.92,12.92,600,0
STRZ.US,5,20251009,185500,12.91,12.91,12.85,12.8799,1079,0
STRZ.US,5,20251009,190000,12.82,12.82,12.805,12.805,300,0
STRZ.US,5,20251009,191000,12.8,12.8,12.8,12.8,100,0
STRZ.US,5,20251009,191500,12.85,12.85,12.8,12.8,400,0
STRZ.US,5,20251009,192000,12.845,12.845,12.81,12.825,500,0
STRZ.US,5,20251009,192500,12.84,12.84,12.84,12.84,100,0
STRZ.US,5,20251009,193000,12.82,12.835,12.82,12.835,200,0
STRZ.US,5,20251009,193500,12.835,12.87,12.81,12.81,1200,0
STRZ.US,5,20251009,194000,12.85,12.85,12.85,12.85,156,0
STRZ.US,5,20251009,194500,12.81,12.925,12.81,12.89,2224,0
STRZ.US,5,20251009,195000,12.905,12.95,12.905,12.95,650,0
STRZ.US,5,20251009,195500,13.03,13.08,13.03,13.08,700,0
STRZ.US,5,20251009,200000,13.095,13.095,13,13,500,0
STRZ.US,5,20251009,200500,13.02,13.02,13,13,200,0
STRZ.US,5,20251009,201000,13.005,13.005,13.005,13.005,100,0
STRZ.US,5,20251009,201500,13.005,13.01,12.92,13.01,300,0
STRZ.US,5,20251009,202000,13.06,13.13,13.005,13.13,5034,0
STRZ.US,5,20251009,202500,13.085,13.085,13.075,13.075,300,0
STRZ.US,5,20251009,203000,13.075,13.075,13.075,13.075,200,0
STRZ.US,5,20251009,203500,13.005,13.1,13.005,13.1,987,0
STRZ.US,5,20251009,204000,13.11,13.11,13.02,13.02,200,0
STRZ.US,5,20251009,204500,13.11,13.11,13.01,13.01,600,0
STRZ.US,5,20251009,205000,13.01,13.1,13.01,13.1,300,0
STRZ.US,5,20251009,205500,13.01,13.05,13.01,13.05,500,0
STRZ.US,5,20251009,210000,13.05,13.125,13.02,13.02,800,0
STRZ.US,5,20251009,210500,13.055,13.15,13.055,13.15,800,0
STRZ.US,5,20251009,211000,13.15,13.15,13.15,13.15,100,0
STRZ.US,5,20251009,211500,13.15,13.15,13.06,13.06,1012,0
STRZ.US,5,20251009,212500,13.125,13.125,13.125,13.125,100,0
STRZ.US,5,20251009,213000,13.08,13.08,12.935,13.06,3833,0
STRZ.US,5,20251009,213500,13.005,13.02,13.005,13.02,400,0
STRZ.US,5,20251009,214000,13.02,13.02,12.995,13.01,1030,0
STRZ.US,5,20251009,214500,13,13,12.97,12.99,1929,0
STRZ.US,5,20251009,215000,12.99,13.01,12.91,12.955,3397,0
STRZ.US,5,20251009,215500,12.91,12.955,12.85,12.92,13299,0
STRZ.US,5,20251010,153000,12.87,12.87,12.87,12.87,511,0
STRZ.US,5,20251010,155000,12.665,12.92,12.665,12.815,796,0
STRZ.US,5,20251010,155500,12.81,12.84,12.81,12.84,200,0
STRZ.US,5,20251010,160000,12.6215,12.6215,12.6215,12.6215,657,0
STRZ.US,5,20251010,161000,12.77,12.77,12.77,12.77,100,0
STRZ.US,5,20251010,161500,12.71,12.75,12.64,12.75,600,0
STRZ.US,5,20251010,162000,12.64,12.64,12.64,12.64,200,0
STRZ.US,5,20251010,165500,12.45,12.45,12.42,12.42,425,0
STRZ.US,5,20251010,170000,12.3,12.3,12.18,12.18,200,0
STRZ.US,5,20251010,170500,12.3,12.32,12.28,12.32,1418,0
STRZ.US,5,20251010,171000,12.39,12.39,12.39,12.39,240,0
STRZ.US,5,20251010,171500,12.4258,12.4258,12.315,12.315,1339,0
STRZ.US,5,20251010,172000,12.21,12.21,12.21,12.21,200,0
STRZ.US,5,20251010,173000,12.23,12.23,12.2,12.2,400,0
STRZ.US,5,20251010,174000,12.125,12.125,12.125,12.125,100,0
STRZ.US,5,20251010,174500,12.085,12.085,12.085,12.085,100,0
STRZ.US,5,20251010,175000,12.165,12.165,12.09,12.09,1117,0
STRZ.US,5,20251010,180000,12.02,12.03,12.005,12.03,400,0
STRZ.US,5,20251010,180500,12.0677,12.0677,12.0677,12.0677,189,0
STRZ.US,5,20251010,181500,12.105,12.105,12.105,12.105,100,0
STRZ.US,5,20251010,184000,11.98,11.98,11.97,11.97,398,0
STRZ.US,5,20251010,184500,11.98,12.015,11.95,11.995,5963,0
STRZ.US,5,20251010,185000,11.96,11.995,11.96,11.995,321,0
STRZ.US,5,20251010,185500,11.995,11.995,11.995,11.995,200,0
STRZ.US,5,20251010,190500,11.95,11.95,11.95,11.95,100,0
STRZ.US,5,20251010,191000,11.955,12,11.955,12,900,0
