<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
JAMF.US,5,20251113,191500,12.885,12.885,12.88,12.88,2323,0
JAMF.US,5,20251113,192000,12.88,12.885,12.88,12.88,3003,0
JAMF.US,5,20251113,192500,12.885,12.885,12.88,12.885,10836,0
JAMF.US,5,20251113,193000,12.89,12.89,12.88,12.88,2159,0
JAMF.US,5,20251113,193500,12.88,12.885,12.88,12.88,9314,0
JAMF.US,5,20251113,194000,12.88,12.89,12.88,12.88,4367,0
JAMF.US,5,20251113,194500,12.885,12.885,12.88,12.885,5231,0
JAMF.US,5,20251113,195000,12.885,12.885,12.88,12.885,4320,0
JAMF.US,5,20251113,195500,12.885,12.885,12.88,12.882,2377,0
JAMF.US,5,20251113,200000,12.88,12.885,12.88,12.88,10422,0
JAMF.US,5,20251113,200500,12.885,12.885,12.88,12.88,14224,0
JAMF.US,5,20251113,201000,12.88,12.885,12.88,12.885,4792,0
JAMF.US,5,20251113,201500,12.885,12.885,12.88,12.88,2902,0
JAMF.US,5,20251113,202000,12.88,12.885,12.88,12.885,2721,0
JAMF.US,5,20251113,202500,12.88,12.885,12.88,12.885,4450,0
JAMF.US,5,20251113,203000,12.88,12.885,12.88,12.885,3257,0
JAMF.US,5,20251113,203500,12.885,12.885,12.88,12.88,1687,0
JAMF.US,5,20251113,204000,12.885,12.89,12.88,12.88,4922,0
JAMF.US,5,20251113,204500,12.89,12.89,12.88,12.88,3763,0
JAMF.US,5,20251113,205000,12.882,12.89,12.88,12.885,9734,0
JAMF.US,5,20251113,205500,12.89,12.89,12.88,12.88,3389,0
JAMF.US,5,20251113,210000,12.885,12.89,12.88,12.885,10527,0
JAMF.US,5,20251113,210500,12.88,12.885,12.88,12.88,7830,0
JAMF.US,5,20251113,211000,12.88,12.885,12.88,12.88,10519,0
JAMF.US,5,20251113,211500,12.885,12.885,12.88,12.88,4464,0
JAMF.US,5,20251113,212000,12.885,12.885,12.88,12.88,12557,0
JAMF.US,5,20251113,212500,12.885,12.885,12.88,12.88,3337,0
JAMF.US,5,20251113,213000,12.88,12.885,12.88,12.885,7466,0
JAMF.US,5,20251113,213500,12.88,12.885,12.88,12.88,7994,0
JAMF.US,5,20251113,214000,12.885,12.885,12.87,12.87,170450,0
JAMF.US,5,20251113,214500,12.875,12.88,12.87,12.875,46302,0
JAMF.US,5,20251113,215000,12.875,12.875,12.87,12.875,67073,0
JAMF.US,5,20251113,215500,12.875,12.8775,12.87,12.875,128390,0
JAMF.US,5,20251114,153000,12.87,12.87,12.85,12.86,99177,0
JAMF.US,5,20251114,153500,12.855,12.87,12.855,12.865,16897,0
JAMF.US,5,20251114,154000,12.865,12.87,12.86,12.87,30013,0
JAMF.US,5,20251114,154500,12.865,12.87,12.86,12.87,11029,0
JAMF.US,5,20251114,155000,12.87,12.87,12.865,12.865,7383,0
JAMF.US,5,20251114,155500,12.865,12.87,12.865,12.87,18876,0
JAMF.US,5,20251114,160000,12.865,12.87,12.865,12.865,6872,0
JAMF.US,5,20251114,160500,12.865,12.87,12.865,12.865,5276,0
JAMF.US,5,20251114,161000,12.87,12.87,12.86,12.87,1950,0
JAMF.US,5,20251114,161500,12.865,12.87,12.8645,12.87,1943,0
JAMF.US,5,20251114,162000,12.87,12.87,12.865,12.865,7734,0
JAMF.US,5,20251114,162500,12.865,12.87,12.865,12.865,2177,0
JAMF.US,5,20251114,163000,12.865,12.87,12.865,12.865,1989,0
JAMF.US,5,20251114,163500,12.865,12.87,12.865,12.865,2000,0
JAMF.US,5,20251114,164000,12.865,12.87,12.865,12.865,13805,0
JAMF.US,5,20251114,164500,12.865,12.87,12.86,12.865,6627,0
JAMF.US,5,20251114,165000,12.865,12.87,12.865,12.865,1693,0
JAMF.US,5,20251114,165500,12.865,12.87,12.865,12.865,1033,0
JAMF.US,5,20251114,170000,12.865,12.87,12.865,12.865,2445,0
JAMF.US,5,20251114,170500,12.865,12.87,12.865,12.865,7238,0
JAMF.US,5,20251114,171000,12.865,12.8682,12.865,12.8682,1277,0
JAMF.US,5,20251114,171500,12.865,12.87,12.865,12.87,1973,0
JAMF.US,5,20251114,172000,12.865,12.87,12.865,12.87,12815,0
JAMF.US,5,20251114,172500,12.87,12.87,12.865,12.865,3091,0
JAMF.US,5,20251114,173000,12.865,12.87,12.8615,12.87,8939,0
JAMF.US,5,20251114,173500,12.865,12.87,12.865,12.865,800,0
JAMF.US,5,20251114,174000,12.865,12.87,12.865,12.87,1370,0
JAMF.US,5,20251114,174500,12.865,12.87,12.8645,12.865,2610,0
JAMF.US,5,20251114,175000,12.87,12.87,12.865,12.865,1868,0
JAMF.US,5,20251114,175500,12.87,12.88,12.865,12.875,15501,0
JAMF.US,5,20251114,180000,12.8788,12.88,12.87,12.875,8066,0
JAMF.US,5,20251114,180500,12.875,12.88,12.875,12.875,1241,0
JAMF.US,5,20251114,181000,12.875,12.88,12.87,12.875,6068,0
JAMF.US,5,20251114,181500,12.875,12.88,12.8712,12.875,8189,0
JAMF.US,5,20251114,182000,12.88,12.88,12.875,12.875,591,0
JAMF.US,5,20251114,182500,12.875,12.875,12.87,12.875,9183,0
JAMF.US,5,20251114,183000,12.875,12.88,12.875,12.875,1264,0
JAMF.US,5,20251114,183500,12.875,12.875,12.875,12.875,6278,0
JAMF.US,5,20251114,184000,12.875,12.88,12.875,12.875,760,0
JAMF.US,5,20251114,184500,12.875,12.875,12.87,12.875,935,0
JAMF.US,5,20251114,185000,12.875,12.875,12.87,12.875,4838,0
JAMF.US,5,20251114,185500,12.875,12.88,12.87,12.875,3613,0
JAMF.US,5,20251114,190000,12.875,12.875,12.875,12.875,991,0
JAMF.US,5,20251114,190500,12.875,12.875,12.87,12.875,13363,0
JAMF.US,5,20251114,191000,12.875,12.8782,12.87,12.875,10596,0
JAMF.US,5,20251114,191500,12.875,12.875,12.87,12.87,744,0
JAMF.US,5,20251114,192000,12.875,12.875,12.87,12.875,1476,0
JAMF.US,5,20251114,192500,12.875,12.875,12.875,12.875,5791,0
JAMF.US,5,20251114,193000,12.875,12.88,12.875,12.875,4301,0
JAMF.US,5,20251114,193500,12.87,12.875,12.87,12.87,880,0
JAMF.US,5,20251114,194000,12.87,12.88,12.87,12.875,5292,0
JAMF.US,5,20251114,194500,12.875,12.88,12.87,12.87,7240,0
JAMF.US,5,20251114,195000,12.875,12.875,12.875,12.875,404,0
JAMF.US,5,20251114,195500,12.875,12.875,12.875,12.875,425,0
JAMF.US,5,20251114,200000,12.875,12.88,12.875,12.875,1642,0
JAMF.US,5,20251114,200500,12.87,12.875,12.87,12.875,1158,0
JAMF.US,5,20251114,201000,12.875,12.875,12.87,12.87,23089,0
JAMF.US,5,20251114,201500,12.87,12.8702,12.87,12.87,10643,0
JAMF.US,5,20251114,202000,12.87,12.8799,12.87,12.87,3153,0
JAMF.US,5,20251114,202500,12.87,12.87,12.87,12.87,1000,0
JAMF.US,5,20251114,203000,12.87,12.875,12.87,12.875,301,0
JAMF.US,5,20251114,203500,12.87,12.875,12.87,12.87,1502,0
JAMF.US,5,20251114,204000,12.87,12.87,12.865,12.865,11450,0
JAMF.US,5,20251114,204500,12.865,12.87,12.86,12.865,108798,0
JAMF.US,5,20251114,205000,12.865,12.87,12.865,12.87,3361,0
JAMF.US,5,20251114,205500,12.865,12.87,12.865,12.865,3773,0
JAMF.US,5,20251114,210000,12.865,12.87,12.865,12.865,4720,0
JAMF.US,5,20251114,210500,12.865,12.865,12.865,12.865,2341,0
JAMF.US,5,20251114,211000,12.865,12.87,12.86,12.865,19124,0
JAMF.US,5,20251114,211500,12.865,12.87,12.86,12.865,2999,0
JAMF.US,5,20251114,212000,12.865,12.87,12.86,12.86,4861,0
JAMF.US,5,20251114,212500,12.865,12.87,12.86,12.865,23302,0
JAMF.US,5,20251114,213000,12.865,12.87,12.865,12.865,14770,0
JAMF.US,5,20251114,213500,12.865,12.87,12.86,12.87,3688,0
JAMF.US,5,20251114,214000,12.865,12.87,12.86,12.865,7554,0
JAMF.US,5,20251114,214500,12.865,12.865,12.86,12.865,8392,0
JAMF.US,5,20251114,215000,12.865,12.87,12.86,12.865,28940,0
JAMF.US,5,20251114,215500,12.865,12.87,12.86,12.87,94494,0
JAMF.US,5,20251117,153000,12.87,12.87,12.86,12.865,55058,0
JAMF.US,5,20251117,153500,12.865,12.865,12.865,12.865,22883,0
JAMF.US,5,20251117,154000,12.865,12.87,12.865,12.865,11529,0
JAMF.US,5,20251117,154500,12.865,12.865,12.865,12.865,1634,0
JAMF.US,5,20251117,155000,12.865,12.865,12.865,12.865,3316,0
JAMF.US,5,20251117,155500,12.865,12.87,12.865,12.865,4003,0
JAMF.US,5,20251117,160000,12.865,12.87,12.86,12.87,6730,0
JAMF.US,5,20251117,160500,12.87,12.87,12.865,12.865,1468,0
JAMF.US,5,20251117,161000,12.87,12.87,12.865,12.865,1597,0
JAMF.US,5,20251117,161500,12.865,12.87,12.865,12.87,2663,0
JAMF.US,5,20251117,162000,12.865,12.87,12.865,12.865,1012,0
JAMF.US,5,20251117,162500,12.865,12.87,12.865,12.865,10487,0
JAMF.US,5,20251117,163000,12.865,12.87,12.8607,12.865,3047,0
JAMF.US,5,20251117,163500,12.865,12.87,12.865,12.865,3299,0
JAMF.US,5,20251117,164000,12.865,12.87,12.865,12.87,13565,0
JAMF.US,5,20251117,164500,12.87,12.87,12.865,12.87,12442,0
JAMF.US,5,20251117,165000,12.87,12.87,12.865,12.865,8685,0
JAMF.US,5,20251117,165500,12.865,12.87,12.865,12.87,17681,0
JAMF.US,5,20251117,170000,12.87,12.88,12.865,12.875,187114,0
JAMF.US,5,20251117,170500,12.875,12.88,12.875,12.875,4943,0
JAMF.US,5,20251117,171000,12.875,12.88,12.87,12.88,9596,0
JAMF.US,5,20251117,171500,12.88,12.88,12.875,12.875,5365,0
JAMF.US,5,20251117,172000,12.88,12.88,12.875,12.88,1233,0
JAMF.US,5,20251117,172500,12.88,12.88,12.875,12.88,4812,0
JAMF.US,5,20251117,173000,12.88,12.88,12.875,12.875,2280,0
JAMF.US,5,20251117,173500,12.87,12.88,12.87,12.875,2071,0
JAMF.US,5,20251117,174000,12.875,12.88,12.875,12.875,3165,0
JAMF.US,5,20251117,174500,12.88,12.88,12.875,12.875,453,0
JAMF.US,5,20251117,175000,12.875,12.88,12.87,12.875,3918,0
JAMF.US,5,20251117,175500,12.87,12.88,12.87,12.88,464,0
JAMF.US,5,20251117,180000,12.875,12.88,12.875,12.875,1356,0
JAMF.US,5,20251117,180500,12.875,12.88,12.8743,12.875,2790,0
JAMF.US,5,20251117,181000,12.875,12.88,12.875,12.875,2919,0
JAMF.US,5,20251117,181500,12.875,12.875,12.875,12.875,348,0
JAMF.US,5,20251117,182000,12.875,12.88,12.875,12.875,2959,0
JAMF.US,5,20251117,182500,12.88,12.88,12.875,12.875,548,0
JAMF.US,5,20251117,183000,12.875,12.88,12.87,12.875,1347,0
JAMF.US,5,20251117,183500,12.875,12.875,12.875,12.875,882,0
JAMF.US,5,20251117,184000,12.875,12.88,12.87,12.875,45269,0
JAMF.US,5,20251117,184500,12.87,12.875,12.87,12.875,3003,0
JAMF.US,5,20251117,185000,12.875,12.875,12.87,12.87,11911,0
JAMF.US,5,20251117,185500,12.87,12.875,12.87,12.875,880,0
JAMF.US,5,20251117,190000,12.875,12.875,12.87,12.875,2809,0
JAMF.US,5,20251117,190500,12.875,12.875,12.87,12.87,13295,0
JAMF.US,5,20251117,191000,12.875,12.875,12.87,12.875,3730,0
JAMF.US,5,20251117,191500,12.875,12.88,12.87,12.875,11317,0
JAMF.US,5,20251117,192000,12.875,12.875,12.87,12.87,807,0
JAMF.US,5,20251117,192500,12.875,12.875,12.87,12.87,2357,0
JAMF.US,5,20251117,193000,12.87,12.88,12.87,12.87,104500,0
JAMF.US,5,20251117,193500,12.87,12.875,12.87,12.875,5024,0
JAMF.US,5,20251117,194000,12.87,12.875,12.87,12.875,1348,0
JAMF.US,5,20251117,194500,12.875,12.875,12.87,12.875,2164,0
JAMF.US,5,20251117,195000,12.87,12.875,12.87,12.87,7959,0
JAMF.US,5,20251117,195500,12.87,12.875,12.87,12.87,7527,0
JAMF.US,5,20251117,200000,12.875,12.875,12.87,12.87,4917,0
JAMF.US,5,20251117,200500,12.875,12.875,12.87,12.875,4767,0
JAMF.US,5,20251117,201000,12.87,12.88,12.87,12.87,9966,0
JAMF.US,5,20251117,201500,12.87,12.875,12.87,12.875,8702,0
JAMF.US,5,20251117,202000,12.87,12.8788,12.87,12.87,4661,0
JAMF.US,5,20251117,202500,12.87,12.875,12.87,12.87,5579,0
JAMF.US,5,20251117,203000,12.875,12.875,12.87,12.875,5817,0
JAMF.US,5,20251117,203500,12.87,12.875,12.87,12.87,6273,0
JAMF.US,5,20251117,204000,12.87,12.875,12.87,12.87,11767,0
JAMF.US,5,20251117,204500,12.87,12.875,12.87,12.87,12589,0
JAMF.US,5,20251117,205000,12.875,12.875,12.87,12.87,6273,0
JAMF.US,5,20251117,205500,12.875,12.875,12.87,12.87,15364,0
JAMF.US,5,20251117,210000,12.87,12.875,12.87,12.87,10147,0
JAMF.US,5,20251117,210500,12.875,12.875,12.87,12.87,6879,0
JAMF.US,5,20251117,211000,12.87,12.875,12.87,12.87,15611,0
JAMF.US,5,20251117,211500,12.87,12.875,12.87,12.87,7186,0
JAMF.US,5,20251117,212000,12.87,12.875,12.87,12.87,8705,0
JAMF.US,5,20251117,212500,12.875,12.875,12.87,12.87,13624,0
JAMF.US,5,20251117,213000,12.875,12.875,12.87,12.871,14108,0
JAMF.US,5,20251117,213500,12.87,12.875,12.87,12.87,12068,0
JAMF.US,5,20251117,214000,12.875,12.875,12.87,12.87,15968,0
JAMF.US,5,20251117,214500,12.875,12.875,12.87,12.87,27617,0
JAMF.US,5,20251117,215000,12.87,12.875,12.86,12.86,417086,0
JAMF.US,5,20251117,215500,12.865,12.87,12.86,12.86,92099,0
JAMF.US,5,20251118,153000,12.87,12.88,12.86,12.875,98624,0
JAMF.US,5,20251118,153500,12.875,12.875,12.86,12.86,28141,0
JAMF.US,5,20251118,154000,12.865,12.865,12.86,12.865,4900,0
JAMF.US,5,20251118,154500,12.865,12.87,12.865,12.865,3850,0
JAMF.US,5,20251118,155000,12.865,12.87,12.865,12.87,17815,0
JAMF.US,5,20251118,155500,12.86,12.87,12.86,12.865,8863,0
JAMF.US,5,20251118,160000,12.87,12.87,12.86,12.865,13107,0
JAMF.US,5,20251118,160500,12.865,12.87,12.86,12.86,35571,0
JAMF.US,5,20251118,161000,12.86,12.87,12.86,12.865,23869,0
JAMF.US,5,20251118,161500,12.86,12.87,12.86,12.865,16606,0
JAMF.US,5,20251118,162000,12.86,12.865,12.86,12.86,3962,0
JAMF.US,5,20251118,162500,12.865,12.865,12.86,12.865,7295,0
JAMF.US,5,20251118,163000,12.865,12.865,12.86,12.86,11110,0
JAMF.US,5,20251118,163500,12.86,12.865,12.86,12.865,5549,0
JAMF.US,5,20251118,164000,12.8601,12.865,12.86,12.865,3065,0
JAMF.US,5,20251118,164500,12.865,12.865,12.86,12.865,2821,0
JAMF.US,5,20251118,165000,12.865,12.865,12.86,12.865,3061,0
JAMF.US,5,20251118,165500,12.865,12.87,12.86,12.865,66859,0
JAMF.US,5,20251118,170000,12.86,12.865,12.85,12.85,138446,0
JAMF.US,5,20251118,170500,12.85,12.855,12.85,12.85,260114,0
JAMF.US,5,20251118,171000,12.855,12.86,12.85,12.855,18080,0
JAMF.US,5,20251118,171500,12.855,12.855,12.85,12.855,4350,0
JAMF.US,5,20251118,172000,12.855,12.86,12.855,12.855,13581,0
JAMF.US,5,20251118,172500,12.855,12.86,12.85,12.855,16076,0
JAMF.US,5,20251118,173000,12.855,12.86,12.855,12.855,1881,0
JAMF.US,5,20251118,173500,12.85,12.855,12.85,12.855,5609,0
JAMF.US,5,20251118,174000,12.855,12.86,12.8514,12.8514,13739,0
JAMF.US,5,20251118,174500,12.855,12.855,12.85,12.855,2514,0
JAMF.US,5,20251118,175000,12.86,12.86,12.85,12.85,3837,0
JAMF.US,5,20251118,175500,12.855,12.855,12.855,12.855,5994,0
JAMF.US,5,20251118,180000,12.86,12.86,12.85,12.855,4784,0
JAMF.US,5,20251118,180500,12.855,12.86,12.85,12.855,5568,0
JAMF.US,5,20251118,181000,12.855,12.855,12.85,12.85,327413,0
JAMF.US,5,20251118,181500,12.855,12.855,12.85,12.855,21256,0
JAMF.US,5,20251118,182000,12.8501,12.8555,12.85,12.855,4847,0
JAMF.US,5,20251118,182500,12.855,12.855,12.85,12.855,3777,0
JAMF.US,5,20251118,183000,12.855,12.855,12.85,12.855,3510,0
JAMF.US,5,20251118,183500,12.855,12.8565,12.85,12.85,7546,0
JAMF.US,5,20251118,184000,12.855,12.8552,12.85,12.8552,13153,0
JAMF.US,5,20251118,184500,12.855,12.855,12.85,12.85,2270,0
JAMF.US,5,20251118,185000,12.855,12.855,12.85,12.855,10023,0
JAMF.US,5,20251118,185500,12.855,12.855,12.85,12.855,9106,0
JAMF.US,5,20251118,190000,12.855,12.855,12.85,12.855,8041,0
JAMF.US,5,20251118,190500,12.855,12.86,12.85,12.855,138623,0
JAMF.US,5,20251118,191000,12.86,12.86,12.855,12.855,8429,0
JAMF.US,5,20251118,191500,12.855,12.86,12.85,12.855,7044,0
JAMF.US,5,20251118,192000,12.855,12.86,12.85,12.855,5489,0
JAMF.US,5,20251118,192500,12.855,12.86,12.85,12.855,4858,0
JAMF.US,5,20251118,193000,12.855,12.87,12.855,12.865,363346,0
JAMF.US,5,20251118,193500,12.865,12.87,12.865,12.87,10151,0
JAMF.US,5,20251118,194000,12.865,12.87,12.865,12.865,77315,0
JAMF.US,5,20251118,194500,12.87,12.87,12.86,12.865,12604,0
JAMF.US,5,20251118,195000,12.865,12.8664,12.86,12.865,13216,0
JAMF.US,5,20251118,195500,12.865,12.8689,12.865,12.865,7495,0
JAMF.US,5,20251118,200000,12.865,12.87,12.865,12.865,5411,0
JAMF.US,5,20251118,200500,12.865,12.865,12.865,12.865,12283,0
JAMF.US,5,20251118,201000,12.865,12.875,12.86,12.87,95541,0
JAMF.US,5,20251118,201500,12.87,12.88,12.87,12.875,6797,0
JAMF.US,5,20251118,202000,12.87,12.88,12.87,12.875,12650,0
JAMF.US,5,20251118,202500,12.87,12.88,12.87,12.875,4995,0
JAMF.US,5,20251118,203000,12.875,12.875,12.87,12.875,10049,0
JAMF.US,5,20251118,203500,12.875,12.88,12.875,12.875,9107,0
JAMF.US,5,20251118,204000,12.875,12.875,12.87,12.87,12170,0
JAMF.US,5,20251118,204500,12.875,12.88,12.87,12.875,15163,0
JAMF.US,5,20251118,205000,12.875,12.88,12.87,12.88,10717,0
JAMF.US,5,20251118,205500,12.875,12.88,12.87,12.875,8887,0
JAMF.US,5,20251118,210000,12.875,12.88,12.87,12.875,10465,0
JAMF.US,5,20251118,210500,12.875,12.88,12.87,12.875,12348,0
JAMF.US,5,20251118,211000,12.88,12.88,12.87,12.875,11123,0
JAMF.US,5,20251118,211500,12.875,12.88,12.87,12.87,18368,0
JAMF.US,5,20251118,212000,12.87,12.88,12.87,12.87,20204,0
JAMF.US,5,20251118,212500,12.87,12.875,12.87,12.875,22745,0
JAMF.US,5,20251118,213000,12.875,12.875,12.87,12.87,13637,0
JAMF.US,5,20251118,213500,12.87,12.875,12.87,12.87,15234,0
JAMF.US,5,20251118,214000,12.87,12.875,12.87,12.87,17673,0
JAMF.US,5,20251118,214500,12.87,12.875,12.87,12.87,19541,0
JAMF.US,5,20251118,215000,12.87,12.875,12.86,12.865,120003,0
JAMF.US,5,20251118,215500,12.865,12.87,12.86,12.86,146336,0
JAMF.US,5,20251119,153000,12.87,12.88,12.86,12.87,211940,0
JAMF.US,5,20251119,153500,12.875,12.88,12.865,12.875,114970,0
JAMF.US,5,20251119,154000,12.875,12.88,12.87,12.87,220343,0
JAMF.US,5,20251119,154500,12.87,12.88,12.87,12.87,114194,0
JAMF.US,5,20251119,155000,12.87,12.88,12.87,12.875,55615,0
JAMF.US,5,20251119,155500,12.88,12.88,12.87,12.88,21857,0
JAMF.US,5,20251119,160000,12.875,12.875,12.87,12.875,24263,0
JAMF.US,5,20251119,160500,12.875,12.875,12.87,12.875,10839,0
JAMF.US,5,20251119,161000,12.87,12.875,12.87,12.875,4399,0
JAMF.US,5,20251119,161500,12.88,12.88,12.87,12.876,6598,0
JAMF.US,5,20251119,162000,12.876,12.876,12.87,12.87,5432,0
JAMF.US,5,20251119,162500,12.87,12.875,12.87,12.87,21959,0
JAMF.US,5,20251119,163000,12.875,12.88,12.87,12.87,9898,0
JAMF.US,5,20251119,163500,12.87,12.88,12.87,12.88,55030,0
JAMF.US,5,20251119,164000,12.88,12.88,12.87,12.875,59700,0
JAMF.US,5,20251119,164500,12.875,12.875,12.87,12.87,160456,0
JAMF.US,5,20251119,165000,12.87,12.875,12.87,12.875,21413,0
JAMF.US,5,20251119,165500,12.87,12.875,12.87,12.87,3034,0
JAMF.US,5,20251119,170000,12.875,12.875,12.87,12.87,105744,0
JAMF.US,5,20251119,170500,12.87,12.875,12.87,12.87,5673,0
JAMF.US,5,20251119,171000,12.87,12.875,12.87,12.87,4255,0
JAMF.US,5,20251119,171500,12.87,12.875,12.87,12.875,1611,0
JAMF.US,5,20251119,172000,12.87,12.875,12.87,12.875,1946,0
JAMF.US,5,20251119,172500,12.87,12.875,12.87,12.875,2435,0
JAMF.US,5,20251119,173000,12.875,12.875,12.87,12.87,5503,0
JAMF.US,5,20251119,173500,12.875,12.88,12.87,12.87,113894,0
JAMF.US,5,20251119,174000,12.87,12.875,12.87,12.875,18752,0
JAMF.US,5,20251119,174500,12.87,12.875,12.87,12.87,29167,0
JAMF.US,5,20251119,175000,12.87,12.875,12.87,12.875,19508,0
JAMF.US,5,20251119,175500,12.875,12.875,12.87,12.87,5088,0
JAMF.US,5,20251119,180000,12.8732,12.875,12.87,12.87,13339,0
JAMF.US,5,20251119,180500,12.87,12.8755,12.87,12.87,50587,0
JAMF.US,5,20251119,181000,12.875,12.875,12.87,12.87,5010,0
JAMF.US,5,20251119,181500,12.87,12.875,12.87,12.87,5656,0
JAMF.US,5,20251119,182000,12.87,12.875,12.87,12.875,1835,0
JAMF.US,5,20251119,182500,12.87,12.875,12.87,12.87,1920,0
JAMF.US,5,20251119,183000,12.875,12.875,12.87,12.875,17225,0
JAMF.US,5,20251119,183500,12.87,12.875,12.87,12.875,3242,0
JAMF.US,5,20251119,184000,12.875,12.875,12.87,12.87,129778,0
JAMF.US,5,20251119,184500,12.87,12.875,12.87,12.87,1196,0
JAMF.US,5,20251119,185000,12.87,12.875,12.87,12.875,3909,0
JAMF.US,5,20251119,185500,12.875,12.875,12.87,12.87,1102,0
JAMF.US,5,20251119,190000,12.875,12.875,12.87,12.875,2451,0
JAMF.US,5,20251119,190500,12.875,12.875,12.87,12.87,85763,0
JAMF.US,5,20251119,191000,12.87,12.8755,12.87,12.875,95267,0
JAMF.US,5,20251119,191500,12.8718,12.875,12.87,12.875,10717,0
JAMF.US,5,20251119,192000,12.87,12.875,12.87,12.875,4578,0
JAMF.US,5,20251119,192500,12.875,12.88,12.87,12.87,1134,0
JAMF.US,5,20251119,193000,12.875,12.88,12.87,12.87,1752,0
JAMF.US,5,20251119,193500,12.87,12.88,12.87,12.87,54817,0
JAMF.US,5,20251119,194000,12.87,12.875,12.87,12.87,15441,0
JAMF.US,5,20251119,194500,12.875,12.875,12.87,12.875,76504,0
JAMF.US,5,20251119,195000,12.875,12.875,12.87,12.875,10759,0
JAMF.US,5,20251119,195500,12.875,12.875,12.87,12.875,6061,0
JAMF.US,5,20251119,200000,12.87,12.875,12.87,12.875,13702,0
JAMF.US,5,20251119,200500,12.87,12.88,12.87,12.87,3519,0
JAMF.US,5,20251119,201000,12.87,12.88,12.87,12.88,5331,0
JAMF.US,5,20251119,201500,12.875,12.88,12.87,12.875,4674,0
JAMF.US,5,20251119,202000,12.88,12.88,12.87,12.875,2605,0
JAMF.US,5,20251119,202500,12.87,12.88,12.87,12.87,6469,0
JAMF.US,5,20251119,203000,12.875,12.88,12.87,12.87,11673,0
JAMF.US,5,20251119,203500,12.875,12.88,12.87,12.87,26626,0
JAMF.US,5,20251119,204000,12.875,12.8755,12.87,12.875,7033,0
JAMF.US,5,20251119,204500,12.87,12.88,12.87,12.875,150469,0
JAMF.US,5,20251119,205000,12.875,12.88,12.87,12.88,17359,0
JAMF.US,5,20251119,205500,12.875,12.88,12.87,12.8736,65127,0
JAMF.US,5,20251119,210000,12.875,12.875,12.87,12.87,183471,0
JAMF.US,5,20251119,210500,12.87,12.8765,12.87,12.87,5229,0
JAMF.US,5,20251119,211000,12.87,12.875,12.865,12.865,60345,0
JAMF.US,5,20251119,211500,12.865,12.865,12.865,12.865,12136,0
JAMF.US,5,20251119,212000,12.865,12.87,12.862241,12.865,20599,0
JAMF.US,5,20251119,212500,12.865,12.865,12.865,12.865,3988,0
JAMF.US,5,20251119,213000,12.865,12.87,12.86,12.865,12043,0
JAMF.US,5,20251119,213500,12.865,12.865,12.865,12.865,4145,0
JAMF.US,5,20251119,214000,12.865,12.87,12.86,12.865,61425,0
JAMF.US,5,20251119,214500,12.865,12.865,12.865,12.865,51492,0
JAMF.US,5,20251119,215000,12.865,12.87,12.86,12.865,71757,0
JAMF.US,5,20251119,215500,12.865,12.88,12.86,12.88,381286,0
JAMF.US,5,20251120,153000,12.87,12.88,12.865,12.87,153705,0
JAMF.US,5,20251120,153500,12.87,12.88,12.87,12.87,23633,0
JAMF.US,5,20251120,154000,12.875,12.88,12.87,12.87,11769,0
JAMF.US,5,20251120,154500,12.87,12.875,12.87,12.87,8337,0
JAMF.US,5,20251120,155000,12.87,12.875,12.87,12.875,32644,0
JAMF.US,5,20251120,155500,12.87,12.88,12.87,12.87,8272,0
JAMF.US,5,20251120,160000,12.875,12.88,12.8711,12.875,42833,0
JAMF.US,5,20251120,160500,12.875,12.88,12.8735,12.88,133196,0
JAMF.US,5,20251120,161000,12.88,12.89,12.875,12.88,134312,0
JAMF.US,5,20251120,161500,12.88,12.885,12.88,12.88,97615,0
JAMF.US,5,20251120,162000,12.88,12.88,12.87,12.87,186223,0
JAMF.US,5,20251120,162500,12.87,12.88,12.87,12.875,188149,0
JAMF.US,5,20251120,163000,12.875,12.88,12.87,12.875,82105,0
JAMF.US,5,20251120,163500,12.88,12.88,12.87,12.88,10364,0
JAMF.US,5,20251120,164000,12.875,12.88,12.87,12.87,10848,0
JAMF.US,5,20251120,164500,12.875,12.88,12.87,12.875,125181,0
JAMF.US,5,20251120,165000,12.875,12.88,12.87,12.87,11666,0
JAMF.US,5,20251120,165500,12.87,12.88,12.87,12.88,74269,0
JAMF.US,5,20251120,170000,12.875,12.88,12.8724,12.875,19465,0
JAMF.US,5,20251120,170500,12.88,12.88,12.87,12.88,36845,0
JAMF.US,5,20251120,171000,12.875,12.88,12.8749,12.875,31278,0
JAMF.US,5,20251120,171500,12.875,12.88,12.87,12.88,6459,0
JAMF.US,5,20251120,172000,12.875,12.88,12.875,12.875,21936,0
JAMF.US,5,20251120,172500,12.875,12.8754,12.87,12.8701,60780,0
JAMF.US,5,20251120,173000,12.875,12.88,12.8701,12.875,68904,0
JAMF.US,5,20251120,173500,12.875,12.88,12.87,12.875,9840,0
JAMF.US,5,20251120,174000,12.875,12.8755,12.87,12.875,60672,0
