<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RIVN.US,5,20251010,171500,12.98,12.9897,12.85,12.875,474226,0
RIVN.US,5,20251010,172000,12.8777,12.89,12.792,12.805,672147,0
RIVN.US,5,20251010,172500,12.8035,12.835,12.77,12.805,761735,0
RIVN.US,5,20251010,173000,12.8066,12.8066,12.67,12.68,780114,0
RIVN.US,5,20251010,173500,12.6899,12.8061,12.685,12.7699,474368,0
RIVN.US,5,20251010,174000,12.7666,12.86,12.72,12.855,381489,0
RIVN.US,5,20251010,174500,12.8527,12.89,12.84,12.88,319717,0
RIVN.US,5,20251010,175000,12.88,12.93,12.8735,12.92,330451,0
RIVN.US,5,20251010,175500,12.915,12.9199,12.845,12.8812,144635,0
RIVN.US,5,20251010,180000,12.88,12.88,12.81,12.84,203276,0
RIVN.US,5,20251010,180500,12.835,12.8667,12.8207,12.8648,112016,0
RIVN.US,5,20251010,181000,12.865,12.87,12.83,12.855,143631,0
RIVN.US,5,20251010,181500,12.85,12.855,12.82,12.835,93453,0
RIVN.US,5,20251010,182000,12.8366,12.88,12.8137,12.865,188371,0
RIVN.US,5,20251010,182500,12.86,12.91,12.85,12.855,137540,0
RIVN.US,5,20251010,183000,12.855,12.905,12.85,12.895,132309,0
RIVN.US,5,20251010,183500,12.895,12.895,12.8401,12.86,143040,0
RIVN.US,5,20251010,184000,12.855,12.875,12.81,12.82,241102,0
RIVN.US,5,20251010,184500,12.815,12.865,12.81,12.84,222384,0
RIVN.US,5,20251010,185000,12.835,12.86,12.825,12.845,364061,0
RIVN.US,5,20251010,185500,12.8441,12.86,12.81,12.8177,116835,0
RIVN.US,5,20251010,190000,12.8137,12.8461,12.81,12.835,276213,0
RIVN.US,5,20251010,190500,12.84,12.845,12.805,12.81,167647,0
RIVN.US,5,20251010,191000,12.82,12.85,12.81,12.8119,140019,0
RIVN.US,5,20251010,191500,12.815,12.8397,12.81,12.835,153921,0
RIVN.US,5,20251010,192000,12.835,12.86,12.82,12.845,92260,0
RIVN.US,5,20251010,192500,12.845,12.88,12.84,12.875,84718,0
RIVN.US,5,20251010,193000,12.88,12.92,12.875,12.915,175136,0
RIVN.US,5,20251010,193500,12.92,12.93,12.905,12.92,167810,0
RIVN.US,5,20251010,194000,12.92,12.93,12.895,12.895,168833,0
RIVN.US,5,20251010,194500,12.895,12.91,12.8783,12.89,124534,0
RIVN.US,5,20251010,195000,12.8877,12.89,12.86,12.875,176237,0
RIVN.US,5,20251010,195500,12.875,12.89,12.86,12.885,125733,0
RIVN.US,5,20251010,200000,12.885,12.9,12.865,12.8923,93411,0
RIVN.US,5,20251010,200500,12.9,12.91,12.88,12.9,144038,0
RIVN.US,5,20251010,201000,12.895,12.92,12.8842,12.8975,176119,0
RIVN.US,5,20251010,201500,12.895,12.91,12.84,12.865,269988,0
RIVN.US,5,20251010,202000,12.87,12.915,12.865,12.915,88781,0
RIVN.US,5,20251010,202500,12.915,12.93,12.9,12.905,142900,0
RIVN.US,5,20251010,203000,12.905,12.91,12.8717,12.8781,83503,0
RIVN.US,5,20251010,203500,12.875,12.88,12.865,12.875,105290,0
RIVN.US,5,20251010,204000,12.875,12.88,12.845,12.845,145507,0
RIVN.US,5,20251010,204500,12.8401,12.86,12.82,12.84,261645,0
RIVN.US,5,20251010,205000,12.8382,12.84,12.8,12.815,163522,0
RIVN.US,5,20251010,205500,12.815,12.83,12.78,12.795,331885,0
RIVN.US,5,20251010,210000,12.79,12.83,12.79,12.828,136242,0
RIVN.US,5,20251010,210500,12.825,12.84,12.81,12.825,114431,0
RIVN.US,5,20251010,211000,12.82,12.84,12.8035,12.8258,169508,0
RIVN.US,5,20251010,211500,12.825,12.84,12.81,12.835,109602,0
RIVN.US,5,20251010,212000,12.835,12.85,12.8,12.815,185563,0
RIVN.US,5,20251010,212500,12.815,12.82,12.78,12.785,215214,0
RIVN.US,5,20251010,213000,12.785,12.81,12.7812,12.79,157407,0
RIVN.US,5,20251010,213500,12.79,12.8,12.76,12.7656,304061,0
RIVN.US,5,20251010,214000,12.76,12.85,12.76,12.845,345634,0
RIVN.US,5,20251010,214500,12.85,12.86,12.83,12.845,301343,0
RIVN.US,5,20251010,215000,12.845,12.88,12.825,12.835,687029,0
RIVN.US,5,20251010,215500,12.835,12.835,12.76,12.8,2779787,0
RIVN.US,5,20251013,153000,12.99,13.03,12.89,12.905,1046451,0
RIVN.US,5,20251013,153500,12.91,12.92,12.845,12.8535,426147,0
RIVN.US,5,20251013,154000,12.8531,12.945,12.84,12.9401,370439,0
RIVN.US,5,20251013,154500,12.94,12.96,12.83,12.84,271880,0
RIVN.US,5,20251013,155000,12.845,12.92,12.8,12.905,243906,0
RIVN.US,5,20251013,155500,12.905,12.93,12.8846,12.9144,165305,0
RIVN.US,5,20251013,160000,12.915,12.95,12.875,12.95,274980,0
RIVN.US,5,20251013,160500,12.9445,12.97,12.92,12.929,364445,0
RIVN.US,5,20251013,161000,12.925,13,12.91,12.9901,308705,0
RIVN.US,5,20251013,161500,12.99,12.995,12.91,12.93,262326,0
RIVN.US,5,20251013,162000,12.94,12.95,12.895,12.9318,214653,0
RIVN.US,5,20251013,162500,12.93,13.025,12.9101,13,369165,0
RIVN.US,5,20251013,163000,13.0043,13.1,13,13.08,906666,0
RIVN.US,5,20251013,163500,13.085,13.1,13.06,13.095,349720,0
RIVN.US,5,20251013,164000,13.095,13.0966,13,13.07,243333,0
RIVN.US,5,20251013,164500,13.07,13.0851,13.01,13.0465,224870,0
RIVN.US,5,20251013,165000,13.04,13.04,12.99,13.03,233127,0
RIVN.US,5,20251013,165500,13.0201,13.0274,13,13.005,128749,0
RIVN.US,5,20251013,170000,13.005,13.03,12.9801,13.018,224956,0
RIVN.US,5,20251013,170500,13.015,13.04,13,13.03,174977,0
RIVN.US,5,20251013,171000,13.035,13.05,13.02,13.035,125555,0
RIVN.US,5,20251013,171500,13.03,13.1,13.03,13.0825,236042,0
RIVN.US,5,20251013,172000,13.09,13.11,13.06,13.0679,228290,0
RIVN.US,5,20251013,172500,13.06,13.08,13.05,13.06,113663,0
RIVN.US,5,20251013,173000,13.05,13.0579,13.02,13.025,117729,0
RIVN.US,5,20251013,173500,13.0225,13.0395,13,13.01,168695,0
RIVN.US,5,20251013,174000,13.01,13.0199,12.97,12.995,123766,0
RIVN.US,5,20251013,174500,12.9999,13.0099,12.97,12.9957,172606,0
RIVN.US,5,20251013,175000,12.99,13.04,12.99,13.02,252477,0
RIVN.US,5,20251013,175500,13.015,13.0298,13,13.016,157659,0
RIVN.US,5,20251013,180000,13.02,13.04,12.99,13.035,397998,0
RIVN.US,5,20251013,180500,13.035,13.04,13.025,13.035,96149,0
RIVN.US,5,20251013,181000,13.03,13.06,13.02,13.045,181420,0
RIVN.US,5,20251013,181500,13.045,13.05,13.03,13.04,122672,0
RIVN.US,5,20251013,182000,13.045,13.06,13.02,13.04,200758,0
RIVN.US,5,20251013,182500,13.0417,13.05,13.04,13.05,103032,0
RIVN.US,5,20251013,183000,13.0444,13.07,13.04,13.065,177434,0
RIVN.US,5,20251013,183500,13.065,13.07,13.05,13.0645,119577,0
RIVN.US,5,20251013,184000,13.065,13.07,13.03,13.0401,132606,0
RIVN.US,5,20251013,184500,13.0412,13.06,13.035,13.055,115147,0
RIVN.US,5,20251013,185000,13.0571,13.07,13.04,13.065,130934,0
RIVN.US,5,20251013,185500,13.0699,13.08,13.0501,13.055,154508,0
RIVN.US,5,20251013,190000,13.055,13.06,13.04,13.04,142807,0
RIVN.US,5,20251013,190500,13.045,13.0659,13.02,13.03,187871,0
RIVN.US,5,20251013,191000,13.03,13.03,12.99,13.005,142942,0
RIVN.US,5,20251013,191500,13.005,13.02,12.995,13.005,150384,0
RIVN.US,5,20251013,192000,13.01,13.04,13,13.01,137051,0
RIVN.US,5,20251013,192500,13.015,13.02,12.98,12.99,171419,0
RIVN.US,5,20251013,193000,12.992,13,12.97,12.99,113040,0
RIVN.US,5,20251013,193500,12.984303,13,12.98,12.985,125262,0
RIVN.US,5,20251013,194000,12.99,13.019,12.98,12.9801,86824,0
RIVN.US,5,20251013,194500,12.9899,13.01,12.98,13,115068,0
RIVN.US,5,20251013,195000,13.0051,13.04,12.99,13.035,132665,0
RIVN.US,5,20251013,195500,13.04,13.1,13.0141,13.095,172579,0
RIVN.US,5,20251013,200000,13.09,13.1,13.07,13.0785,268285,0
RIVN.US,5,20251013,200500,13.075,13.12,13.07,13.105,238214,0
RIVN.US,5,20251013,201000,13.1,13.1078,13.08,13.085,135752,0
RIVN.US,5,20251013,201500,13.08,13.095,13.07,13.075,106629,0
RIVN.US,5,20251013,202000,13.075,13.12,13.07,13.095,212442,0
RIVN.US,5,20251013,202500,13.09,13.1,13.07,13.09,159937,0
RIVN.US,5,20251013,203000,13.0882,13.12,13.08,13.105,162605,0
RIVN.US,5,20251013,203500,13.1,13.11,13.08,13.105,189381,0
RIVN.US,5,20251013,204000,13.105,13.105,13.07,13.09,146717,0
RIVN.US,5,20251013,204500,13.08,13.09,13.06,13.0735,95626,0
RIVN.US,5,20251013,205000,13.0701,13.1,13.065,13.088,208193,0
RIVN.US,5,20251013,205500,13.08,13.09,13.06,13.065,180517,0
RIVN.US,5,20251013,210000,13.065,13.07,13.03,13.06,140398,0
RIVN.US,5,20251013,210500,13.055,13.09,13.05,13.085,199802,0
RIVN.US,5,20251013,211000,13.085,13.12,13.07,13.1082,281459,0
RIVN.US,5,20251013,211500,13.105,13.115,13.1,13.105,138908,0
RIVN.US,5,20251013,212000,13.11,13.11,13.1,13.105,99956,0
RIVN.US,5,20251013,212500,13.105,13.11,13.08,13.09,127092,0
RIVN.US,5,20251013,213000,13.09,13.09,13.04,13.05,139487,0
RIVN.US,5,20251013,213500,13.0412,13.07,13.04,13.06,169059,0
RIVN.US,5,20251013,214000,13.065,13.08,13.06,13.08,79472,0
RIVN.US,5,20251013,214500,13.08,13.09,13.075,13.085,146910,0
RIVN.US,5,20251013,215000,13.08,13.1,13.06,13.075,520380,0
RIVN.US,5,20251013,215500,13.075,13.075,13.05,13.05,1667987,0
RIVN.US,5,20251014,153000,12.86,12.9,12.69,12.74,769210,0
RIVN.US,5,20251014,153500,12.7356,12.7365,12.67,12.69,622461,0
RIVN.US,5,20251014,154000,12.695,12.76,12.61,12.615,575965,0
RIVN.US,5,20251014,154500,12.61,12.715,12.61,12.695,374818,0
RIVN.US,5,20251014,155000,12.695,12.7782,12.66,12.775,335442,0
RIVN.US,5,20251014,155500,12.775,12.82,12.77,12.8035,441188,0
RIVN.US,5,20251014,160000,12.805,12.81,12.71,12.8025,518240,0
RIVN.US,5,20251014,160500,12.8002,12.83,12.78,12.79,331415,0
RIVN.US,5,20251014,161000,12.785,12.86,12.785,12.81,212845,0
RIVN.US,5,20251014,161500,12.81,12.82,12.78,12.795,195699,0
RIVN.US,5,20251014,162000,12.795,12.89,12.785,12.865,212767,0
RIVN.US,5,20251014,162500,12.865,12.88,12.84,12.865,235719,0
RIVN.US,5,20251014,163000,12.8659,12.87,12.81,12.84,233928,0
RIVN.US,5,20251014,163500,12.8356,12.86,12.8342,12.855,170264,0
RIVN.US,5,20251014,164000,12.855,12.88,12.84,12.855,218390,0
RIVN.US,5,20251014,164500,12.85,12.88,12.81,12.83,407265,0
RIVN.US,5,20251014,165000,12.83,12.84,12.79,12.82,491570,0
RIVN.US,5,20251014,165500,12.8251,12.84,12.8042,12.82,126333,0
RIVN.US,5,20251014,170000,12.825,12.86,12.82,12.8462,162744,0
RIVN.US,5,20251014,170500,12.845,12.87,12.83,12.84,149841,0
RIVN.US,5,20251014,171000,12.84,12.85,12.82,12.83,114030,0
RIVN.US,5,20251014,171500,12.8278,12.84,12.805,12.82,184489,0
RIVN.US,5,20251014,172000,12.815,12.845,12.81,12.825,202703,0
RIVN.US,5,20251014,172500,12.825,12.84,12.8,12.815,444426,0
RIVN.US,5,20251014,173000,12.82,12.86,12.815,12.86,213431,0
RIVN.US,5,20251014,173500,12.85,12.89,12.8343,12.8399,238533,0
RIVN.US,5,20251014,174000,12.835,12.89,12.835,12.8708,196047,0
RIVN.US,5,20251014,174500,12.87,12.91,12.87,12.905,435946,0
RIVN.US,5,20251014,175000,12.905,12.925,12.89,12.915,308512,0
RIVN.US,5,20251014,175500,12.915,12.915,12.89,12.895,81612,0
RIVN.US,5,20251014,180000,12.89,12.93,12.89,12.9299,178391,0
RIVN.US,5,20251014,180500,12.9248,12.95,12.9,12.9058,150446,0
RIVN.US,5,20251014,181000,12.9,12.92,12.89,12.92,221165,0
RIVN.US,5,20251014,181500,12.915,12.95,12.91,12.945,174866,0
RIVN.US,5,20251014,182000,12.945,12.99,12.935,12.975,415302,0
RIVN.US,5,20251014,182500,12.98,12.9977,12.97,12.98,171090,0
RIVN.US,5,20251014,183000,12.97,13,12.97,12.995,172037,0
RIVN.US,5,20251014,183500,12.995,13.02,12.98,13.0068,278120,0
RIVN.US,5,20251014,184000,13.0072,13.04,13,13.025,212890,0
RIVN.US,5,20251014,184500,13.03,13.07,13.02,13.0636,306276,0
RIVN.US,5,20251014,185000,13.065,13.1,13.06,13.065,354126,0
RIVN.US,5,20251014,185500,13.065,13.07,13,13.01,347619,0
RIVN.US,5,20251014,190000,13.005,13.0358,12.99,13.0358,168775,0
RIVN.US,5,20251014,190500,13.0359,13.055,13.03,13.05,151145,0
RIVN.US,5,20251014,191000,13.05,13.0578,13.03,13.03,173848,0
RIVN.US,5,20251014,191500,13.04,13.06,13.0301,13.04,171119,0
RIVN.US,5,20251014,192000,13.045,13.07,13.04,13.06,192711,0
RIVN.US,5,20251014,192500,13.0651,13.09,13.06,13.08,167761,0
RIVN.US,5,20251014,193000,13.085,13.089,13.07,13.0718,158127,0
RIVN.US,5,20251014,193500,13.07,13.0757,13.04,13.04,152467,0
RIVN.US,5,20251014,194000,13.0425,13.08,13.04,13.075,151829,0
RIVN.US,5,20251014,194500,13.08,13.1,13.07,13.0932,182633,0
RIVN.US,5,20251014,195000,13.095,13.11,13.07,13.0832,220536,0
RIVN.US,5,20251014,195500,13.0851,13.1,13.07,13.0838,141169,0
RIVN.US,5,20251014,200000,13.085,13.1,13.08,13.1,148287,0
RIVN.US,5,20251014,200500,13.095,13.11,13.09,13.095,241512,0
RIVN.US,5,20251014,201000,13.0964,13.1,13.07,13.07,165496,0
RIVN.US,5,20251014,201500,13.08,13.11,13.075,13.105,138181,0
RIVN.US,5,20251014,202000,13.1,13.11,13.07,13.085,224673,0
RIVN.US,5,20251014,202500,13.08,13.11,13.08,13.105,178103,0
RIVN.US,5,20251014,203000,13.105,13.15,13.1,13.141,271466,0
RIVN.US,5,20251014,203500,13.14,13.15,13.13,13.1364,201591,0
RIVN.US,5,20251014,204000,13.135,13.15,13.13,13.1301,174453,0
RIVN.US,5,20251014,204500,13.135,13.18,13.135,13.18,264641,0
RIVN.US,5,20251014,205000,13.175,13.185,13.155,13.185,216164,0
RIVN.US,5,20251014,205500,13.18,13.2,13.18,13.19,300020,0
RIVN.US,5,20251014,210000,13.1824,13.2,13.1824,13.1929,132772,0
RIVN.US,5,20251014,210500,13.2,13.21,13.17,13.1941,245537,0
RIVN.US,5,20251014,211000,13.2,13.22,13.19,13.2065,229789,0
RIVN.US,5,20251014,211500,13.205,13.27,13.2025,13.2382,354295,0
RIVN.US,5,20251014,212000,13.235,13.26,13.23,13.245,219486,0
RIVN.US,5,20251014,212500,13.245,13.245,13.22,13.23,150043,0
RIVN.US,5,20251014,213000,13.225,13.23,13.16,13.16,267850,0
RIVN.US,5,20251014,213500,13.1612,13.17,13.01,13.045,319154,0
RIVN.US,5,20251014,214000,13.045,13.06,13.02,13.035,334404,0
RIVN.US,5,20251014,214500,13.035,13.08,13.01,13.075,390180,0
RIVN.US,5,20251014,215000,13.07,13.16,13.06,13.145,835738,0
RIVN.US,5,20251014,215500,13.15,13.15,13.1,13.11,1077729,0
RIVN.US,5,20251015,153000,13.25,13.3099,13.185,13.22,676223,0
RIVN.US,5,20251015,153500,13.22,13.32,13.215,13.27,469581,0
RIVN.US,5,20251015,154000,13.275,13.39,13.2738,13.375,673811,0
RIVN.US,5,20251015,154500,13.38,13.415,13.25,13.27,639417,0
RIVN.US,5,20251015,155000,13.27,13.465,13.25,13.445,819008,0
RIVN.US,5,20251015,155500,13.445,13.5,13.42,13.495,645896,0
RIVN.US,5,20251015,160000,13.495,13.61,13.46,13.575,1062352,0
RIVN.US,5,20251015,160500,13.5799,13.5799,13.4801,13.553,638232,0
RIVN.US,5,20251015,161000,13.555,13.565,13.45,13.4756,446486,0
RIVN.US,5,20251015,161500,13.4752,13.51,13.41,13.445,602915,0
RIVN.US,5,20251015,162000,13.445,13.5,13.41,13.425,370967,0
RIVN.US,5,20251015,162500,13.425,13.5252,13.38,13.495,761795,0
RIVN.US,5,20251015,163000,13.495,13.55,13.49,13.545,450298,0
RIVN.US,5,20251015,163500,13.545,13.55,13.51,13.51,287486,0
RIVN.US,5,20251015,164000,13.5101,13.52,13.475,13.52,403361,0
RIVN.US,5,20251015,164500,13.5187,13.54,13.4901,13.515,403905,0
RIVN.US,5,20251015,165000,13.52,13.53,13.48,13.505,358789,0
RIVN.US,5,20251015,165500,13.505,13.52,13.49,13.505,290821,0
RIVN.US,5,20251015,170000,13.5048,13.57,13.5,13.5235,644014,0
RIVN.US,5,20251015,170500,13.5252,13.5456,13.49,13.5,318860,0
RIVN.US,5,20251015,171000,13.495,13.52,13.47,13.52,453202,0
RIVN.US,5,20251015,171500,13.515,13.56,13.51,13.5493,356332,0
RIVN.US,5,20251015,172000,13.545,13.62,13.53,13.6131,467857,0
RIVN.US,5,20251015,172500,13.615,13.6377,13.57,13.58,459434,0
RIVN.US,5,20251015,173000,13.575,13.6,13.535,13.5548,452461,0
RIVN.US,5,20251015,173500,13.55,13.555,13.45,13.495,413555,0
RIVN.US,5,20251015,174000,13.495,13.51,13.4615,13.5,349084,0
RIVN.US,5,20251015,174500,13.4902,13.53,13.46,13.475,475404,0
RIVN.US,5,20251015,175000,13.475,13.495,13.44,13.4863,514799,0
RIVN.US,5,20251015,175500,13.485,13.55,13.485,13.545,360519,0
RIVN.US,5,20251015,180000,13.545,13.56,13.51,13.5145,330294,0
RIVN.US,5,20251015,180500,13.51,13.54,13.49,13.5299,332424,0
RIVN.US,5,20251015,181000,13.525,13.57,13.52,13.555,275948,0
RIVN.US,5,20251015,181500,13.56,13.57,13.5305,13.54,174125,0
RIVN.US,5,20251015,182000,13.5403,13.58,13.54,13.575,194633,0
RIVN.US,5,20251015,182500,13.57,13.59,13.54,13.565,228809,0
RIVN.US,5,20251015,183000,13.5618,13.6,13.55,13.555,396560,0
RIVN.US,5,20251015,183500,13.555,13.58,13.53,13.5506,222135,0
RIVN.US,5,20251015,184000,13.555,13.555,13.53,13.5427,211863,0
RIVN.US,5,20251015,184500,13.54,13.55,13.51,13.531,242577,0
RIVN.US,5,20251015,185000,13.5348,13.545,13.51,13.545,264212,0
RIVN.US,5,20251015,185500,13.55,13.57,13.53,13.57,298779,0
RIVN.US,5,20251015,190000,13.56,13.56,13.47,13.495,456090,0
RIVN.US,5,20251015,190500,13.495,13.5082,13.42,13.455,386153,0
RIVN.US,5,20251015,191000,13.455,13.4651,13.33,13.355,664039,0
RIVN.US,5,20251015,191500,13.3599,13.44,13.35,13.4276,530902,0
RIVN.US,5,20251015,192000,13.42,13.4562,13.404,13.445,342790,0
RIVN.US,5,20251015,192500,13.45,13.49,13.43,13.46,472437,0
RIVN.US,5,20251015,193000,13.455,13.5062,13.4448,13.48,396176,0
RIVN.US,5,20251015,193500,13.485,13.53,13.485,13.505,298855,0
RIVN.US,5,20251015,194000,13.505,13.53,13.49,13.525,196445,0
RIVN.US,5,20251015,194500,13.525,13.54,13.5,13.5042,215811,0
RIVN.US,5,20251015,195000,13.505,13.55,13.5,13.535,259447,0
RIVN.US,5,20251015,195500,13.5354,13.56,13.525,13.545,236468,0
RIVN.US,5,20251015,200000,13.545,13.56,13.49,13.4965,211138,0
RIVN.US,5,20251015,200500,13.4933,13.52,13.4933,13.52,202881,0
RIVN.US,5,20251015,201000,13.5106,13.52,13.49,13.52,223902,0
RIVN.US,5,20251015,201500,13.515,13.525,13.49,13.49,121113,0
RIVN.US,5,20251015,202000,13.495,13.5099,13.48,13.48,236386,0
RIVN.US,5,20251015,202500,13.485,13.49,13.43,13.43,120131,0
RIVN.US,5,20251015,203000,13.4319,13.45,13.41,13.4201,137952,0
RIVN.US,5,20251015,203500,13.4233,13.43,13.4,13.4075,225966,0
RIVN.US,5,20251015,204000,13.405,13.42,13.345,13.3667,259653,0
RIVN.US,5,20251015,204500,13.3665,13.4,13.36,13.4,277302,0
RIVN.US,5,20251015,205000,13.395,13.41,13.38,13.405,141591,0
RIVN.US,5,20251015,205500,13.41,13.44,13.41,13.435,406470,0
RIVN.US,5,20251015,210000,13.43,13.435,13.41,13.43,164956,0
RIVN.US,5,20251015,210500,13.42,13.44,13.395,13.4344,191817,0
RIVN.US,5,20251015,211000,13.435,13.49,13.435,13.48,253405,0
RIVN.US,5,20251015,211500,13.485,13.52,13.48,13.5112,232384,0
RIVN.US,5,20251015,212000,13.515,13.54,13.5,13.535,358721,0
RIVN.US,5,20251015,212500,13.53,13.55,13.5,13.51,323080,0
RIVN.US,5,20251015,213000,13.505,13.51,13.48,13.48,192004,0
RIVN.US,5,20251015,213500,13.485,13.4857,13.42,13.425,258761,0
RIVN.US,5,20251015,214000,13.42,13.4499,13.42,13.445,250979,0
RIVN.US,5,20251015,214500,13.44,13.45,13.43,13.435,305308,0
RIVN.US,5,20251015,215000,13.44,13.44,13.39,13.41,637382,0
RIVN.US,5,20251015,215500,13.42,13.43,13.395,13.4,885652,0
RIVN.US,5,20251016,153000,13.42,13.42,13.25,13.295,664891,0
RIVN.US,5,20251016,153500,13.2901,13.39,13.2901,13.365,283921,0
RIVN.US,5,20251016,154000,13.36,13.36,13.26,13.335,306800,0
RIVN.US,5,20251016,154500,13.34,13.3893,13.285,13.285,225118,0
RIVN.US,5,20251016,155000,13.29,13.29,13.25,13.275,273363,0
RIVN.US,5,20251016,155500,13.275,13.3,13.22,13.275,351824,0
RIVN.US,5,20251016,160000,13.275,13.2899,13.21,13.25,351396,0
RIVN.US,5,20251016,160500,13.245,13.2699,13.18,13.2645,635981,0
RIVN.US,5,20251016,161000,13.26,13.28,13.17,13.2188,294174,0
RIVN.US,5,20251016,161500,13.212,13.2565,13.19,13.2553,267893,0
RIVN.US,5,20251016,162000,13.255,13.27,13.24,13.245,186424,0
RIVN.US,5,20251016,162500,13.24,13.25,13.19,13.245,163378,0
RIVN.US,5,20251016,163000,13.2401,13.28,13.23,13.265,240816,0
RIVN.US,5,20251016,163500,13.265,13.27,13.23,13.245,171659,0
RIVN.US,5,20251016,164000,13.245,13.32,13.24,13.32,299334,0
RIVN.US,5,20251016,164500,13.315,13.3299,13.29,13.2967,254036,0
RIVN.US,5,20251016,165000,13.29,13.29,13.22,13.225,261801,0
RIVN.US,5,20251016,165500,13.225,13.2267,13.14,13.175,570743,0
RIVN.US,5,20251016,170000,13.1701,13.21,13.16,13.1867,338021,0
RIVN.US,5,20251016,170500,13.185,13.23,13.17,13.225,319121,0
RIVN.US,5,20251016,171000,13.2222,13.26,13.22,13.225,261999,0
RIVN.US,5,20251016,171500,13.22,13.25,13.2,13.21,187366,0
RIVN.US,5,20251016,172000,13.2111,13.23,13.2001,13.2222,235587,0
RIVN.US,5,20251016,172500,13.22,13.2201,13.16,13.185,420225,0
RIVN.US,5,20251016,173000,13.18,13.22,13.17,13.205,300179,0
RIVN.US,5,20251016,173500,13.205,13.21,13.16,13.1661,345084,0
RIVN.US,5,20251016,174000,13.165,13.1661,13.115,13.15,687516,0
RIVN.US,5,20251016,174500,13.145,13.17,13.12,13.15,457234,0
RIVN.US,5,20251016,175000,13.155,13.18,13.15,13.17,238627,0
RIVN.US,5,20251016,175500,13.165,13.18,13.12,13.145,309140,0
RIVN.US,5,20251016,180000,13.14,13.15,13.12,13.1401,335394,0
RIVN.US,5,20251016,180500,13.14,13.17,13.13,13.165,310996,0
RIVN.US,5,20251016,181000,13.165,13.2,13.15,13.175,226268,0
RIVN.US,5,20251016,181500,13.18,13.19,13.09,13.11,285817,0
RIVN.US,5,20251016,182000,13.105,13.115,13.065,13.085,275544,0
RIVN.US,5,20251016,182500,13.085,13.09,13.04,13.055,311261,0
RIVN.US,5,20251016,183000,13.055,13.06,13,13.03,323004,0
RIVN.US,5,20251016,183500,13.03,13.0789,13.025,13.055,315634,0
RIVN.US,5,20251016,184000,13.055,13.09,13.03,13.075,264658,0
RIVN.US,5,20251016,184500,13.0701,13.08,13.02,13.07,348351,0
RIVN.US,5,20251016,185000,13.08,13.105,13.065,13.1,351657,0
RIVN.US,5,20251016,185500,13.1,13.19,13.1,13.175,191969,0
RIVN.US,5,20251016,190000,13.175,13.19,13.12,13.1301,115806,0
RIVN.US,5,20251016,190500,13.1368,13.155,13.1101,13.1271,144221,0
RIVN.US,5,20251016,191000,13.1264,13.16,13.11,13.12,175982,0
RIVN.US,5,20251016,191500,13.115,13.15,13.105,13.125,147591,0
RIVN.US,5,20251016,192000,13.125,13.1399,13.1,13.1101,193793,0
RIVN.US,5,20251016,192500,13.11,13.16,13.1,13.145,186946,0
RIVN.US,5,20251016,193000,13.145,13.1599,13.12,13.14,141763,0
RIVN.US,5,20251016,193500,13.14,13.15,13.12,13.125,163350,0
RIVN.US,5,20251016,194000,13.122,13.13,13.075,13.095,318806,0
RIVN.US,5,20251016,194500,13.1,13.11,13.07,13.105,369917,0
RIVN.US,5,20251016,195000,13.1,13.105,13.06,13.0634,281777,0
RIVN.US,5,20251016,195500,13.065,13.09,13.06,13.0704,377977,0
RIVN.US,5,20251016,200000,13.075,13.085,13.03,13.03,268461,0
RIVN.US,5,20251016,200500,13.03,13.04,12.97,12.9808,634041,0
RIVN.US,5,20251016,201000,12.985,12.99,12.9,12.924,479297,0
RIVN.US,5,20251016,201500,12.925,12.93,12.86,12.87,312563,0
RIVN.US,5,20251016,202000,12.87,12.91,12.865,12.89,449616,0
RIVN.US,5,20251016,202500,12.896,12.91,12.85,12.86,351231,0
RIVN.US,5,20251016,203000,12.8699,12.88,12.81,12.8229,334326,0
RIVN.US,5,20251016,203500,12.83,12.88,12.8256,12.845,293049,0
