<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NKTR.US,5,20250924,180500,57.8777,58,57.791,57.9299,2622,0
NKTR.US,5,20250924,181000,57.94,57.97,57.76,57.9,13670,0
NKTR.US,5,20250924,181500,57.9,57.91,57.79,57.805,4836,0
NKTR.US,5,20250924,182000,57.8585,58.0553,57.84,57.8546,9084,0
NKTR.US,5,20250924,182500,57.84,57.84,57.695,57.695,5011,0
NKTR.US,5,20250924,183000,57.695,57.9,57.6872,57.785,4500,0
NKTR.US,5,20250924,183500,57.79,57.79,57.785,57.785,242,0
NKTR.US,5,20250924,184000,57.65,57.9,57.65,57.85,2247,0
NKTR.US,5,20250924,184500,57.79,58.02,57.755,57.9201,14930,0
NKTR.US,5,20250924,185000,58.035,58.1499,58.035,58.05,4598,0
NKTR.US,5,20250924,185500,58.13,58.43,58.0279,58.06,8515,0
NKTR.US,5,20250924,190000,58.065,58.27,58.002,58.11,2600,0
NKTR.US,5,20250924,190500,58.15,58.68,58.15,58.64,7844,0
NKTR.US,5,20250924,191000,58.67,59.205,58.64,59.01,17375,0
NKTR.US,5,20250924,191500,58.91,58.96,58.53,58.7,6016,0
NKTR.US,5,20250924,192000,58.7,58.7388,58.56,58.725,2695,0
NKTR.US,5,20250924,192500,58.56,58.73,58.56,58.565,2415,0
NKTR.US,5,20250924,193000,58.7,59.4,58.7,59.395,23294,0
NKTR.US,5,20250924,193500,59.45,60.09,59.2826,59.99,19317,0
NKTR.US,5,20250924,194000,60.05,60.58,59.89,60.58,24284,0
NKTR.US,5,20250924,194500,60.435,60.6,59.94,59.97,34592,0
NKTR.US,5,20250924,195000,60.06,60.11,59.92,59.945,6133,0
NKTR.US,5,20250924,195500,59.94,60.2,59.895,60.2,12441,0
NKTR.US,5,20250924,200000,60.32,60.59,60.32,60.545,6392,0
NKTR.US,5,20250924,200500,60.545,60.64,60.365,60.5267,3675,0
NKTR.US,5,20250924,201000,60.5,60.52,60.3,60.44,3174,0
NKTR.US,5,20250924,201500,60.3,60.5,60.23,60.385,4537,0
NKTR.US,5,20250924,202000,60.29,60.42,60.26,60.42,3622,0
NKTR.US,5,20250924,202500,60.45,60.45,60.28,60.29,2580,0
NKTR.US,5,20250924,203000,60.34,60.38,60.22,60.345,3020,0
NKTR.US,5,20250924,203500,60.2101,60.47,60.2101,60.36,2500,0
NKTR.US,5,20250924,204000,60.478,60.66,60.365,60.61,8169,0
NKTR.US,5,20250924,204500,60.66,60.74,60.49,60.49,5003,0
NKTR.US,5,20250924,205000,60.44,60.99,60.3823,60.73,7027,0
NKTR.US,5,20250924,205500,60.49,60.94,60.49,60.87,7694,0
NKTR.US,5,20250924,210000,60.87,60.98,60.79,60.92,5924,0
NKTR.US,5,20250924,210500,60.95,61.14,60.905,61.14,5937,0
NKTR.US,5,20250924,211000,61.14,61.15,60.59,60.79,9104,0
NKTR.US,5,20250924,211500,60.7,60.82,60.335,60.34,10989,0
NKTR.US,5,20250924,212000,60.34,60.5,60.27,60.41,5893,0
NKTR.US,5,20250924,212500,60.42,60.51,60.33,60.4,4850,0
NKTR.US,5,20250924,213000,60.405,60.56,60.35,60.36,14636,0
NKTR.US,5,20250924,213500,60.36,60.44,60.2112,60.27,6287,0
NKTR.US,5,20250924,214000,60.27,60.34,60.19,60.235,11361,0
NKTR.US,5,20250924,214500,60.235,60.28,60.1,60.2799,12163,0
NKTR.US,5,20250924,215000,60.22,60.64,60.12,60.62,32108,0
NKTR.US,5,20250924,215500,60.52,60.63,60.21,60.33,491217,0
NKTR.US,5,20250925,153000,59.01,59.39,58.06,58.82,18471,0
NKTR.US,5,20250925,153500,58.7305,58.7305,58.23,58.23,7449,0
NKTR.US,5,20250925,154000,58.295,58.41,58.1,58.29,12332,0
NKTR.US,5,20250925,154500,58.48,58.63,58.41,58.48,4185,0
NKTR.US,5,20250925,155000,58.59,58.6013,58.16,58.16,5806,0
NKTR.US,5,20250925,155500,58.16,58.26,57.62,57.8,8554,0
NKTR.US,5,20250925,160000,57.63,58.31,57.63,57.76,12494,0
NKTR.US,5,20250925,160500,57.62,57.92,57.3301,57.89,17803,0
NKTR.US,5,20250925,161000,57.785,57.94,57.55,57.6693,14424,0
NKTR.US,5,20250925,161500,57.79,57.79,56.32,56.612,46116,0
NKTR.US,5,20250925,162000,56.6,56.98,56.01,56.23,19427,0
NKTR.US,5,20250925,162500,56.375,56.73,56.28,56.6801,14342,0
NKTR.US,5,20250925,163000,56.685,56.69,56.3,56.5,16905,0
NKTR.US,5,20250925,163500,56.4,56.4,56,56.18,15910,0
NKTR.US,5,20250925,164000,56.13,56.37,56.02,56.185,7761,0
NKTR.US,5,20250925,164500,56.265,56.54,56.23,56.44,27681,0
NKTR.US,5,20250925,165000,56.44,56.59,56.3086,56.47,6974,0
NKTR.US,5,20250925,165500,56.51,56.61,56.36,56.59,5722,0
NKTR.US,5,20250925,170000,56.52,56.52,56.1634,56.1901,5961,0
NKTR.US,5,20250925,170500,56.19,56.24,55.88,55.97,13284,0
NKTR.US,5,20250925,171000,55.92,56.7,55.92,56.6447,17793,0
NKTR.US,5,20250925,171500,56.595,56.8,56.5,56.72,8328,0
NKTR.US,5,20250925,172000,56.63,56.715,56.41,56.476,4660,0
NKTR.US,5,20250925,172500,56.4,56.43,56.13,56.13,9976,0
NKTR.US,5,20250925,173000,56.2,56.5,56.11,56.5,4289,0
NKTR.US,5,20250925,173500,56.59,56.7117,56.51,56.67,1729,0
NKTR.US,5,20250925,174000,56.8,56.98,56.765,56.8101,4962,0
NKTR.US,5,20250925,174500,56.81,56.9406,56.76,56.9406,6469,0
NKTR.US,5,20250925,175000,56.89,56.89,56.68,56.8,3485,0
NKTR.US,5,20250925,175500,56.8,57.125,56.5,57.125,12385,0
NKTR.US,5,20250925,180000,57.125,57.265,57.125,57.17,3088,0
NKTR.US,5,20250925,180500,57.1356,57.1356,56.87,56.955,3210,0
NKTR.US,5,20250925,181000,56.89,57.07,56.87,56.99,2296,0
NKTR.US,5,20250925,181500,57,57.225,56.99,57.225,3590,0
NKTR.US,5,20250925,182000,57.1701,57.225,57.04,57.1,2741,0
NKTR.US,5,20250925,182500,57.065,57.065,56.92,57.02,8733,0
NKTR.US,5,20250925,183000,56.9789,57.23,56.9789,57.23,6305,0
NKTR.US,5,20250925,183500,57.23,57.36,57.23,57.26,1387,0
NKTR.US,5,20250925,184000,57.23,57.295,57.03,57.03,1731,0
NKTR.US,5,20250925,184500,56.99,57.15,56.95,57.06,1050,0
NKTR.US,5,20250925,185000,56.99,57.075,56.99,57.01,1200,0
NKTR.US,5,20250925,185500,57.075,57.075,56.8,56.925,5638,0
NKTR.US,5,20250925,190000,56.925,57.01,56.0303,56.0303,25512,0
NKTR.US,5,20250925,190500,56.155,56.31,56.08,56.25,2168,0
NKTR.US,5,20250925,191000,56.25,56.3,56.02,56.28,7798,0
NKTR.US,5,20250925,191500,56.15,56.15,55.97,56.07,7500,0
NKTR.US,5,20250925,192000,56,56.03,55.68,55.84,13930,0
NKTR.US,5,20250925,192500,55.93,56.18,55.93,56.005,6633,0
NKTR.US,5,20250925,193000,56.005,56.12,55.88,56.105,4225,0
NKTR.US,5,20250925,193500,56.24,56.26,55.985,55.985,7946,0
NKTR.US,5,20250925,194000,56.02,56.07,55.9,55.96,3389,0
NKTR.US,5,20250925,194500,56.035,56.2034,55.95,56.125,4350,0
NKTR.US,5,20250925,195000,56.22,56.4073,56.125,56.125,3793,0
NKTR.US,5,20250925,195500,56.125,56.2475,56.04,56.04,2751,0
NKTR.US,5,20250925,200000,56.12,56.125,55.66,55.73,8391,0
NKTR.US,5,20250925,200500,55.74,56.04,55.67,55.845,6342,0
NKTR.US,5,20250925,201000,56,56,55.72,55.93,8673,0
NKTR.US,5,20250925,201500,56.035,56.16,55.811,56.01,6750,0
NKTR.US,5,20250925,202000,56.025,56.34,55.93,56.34,6801,0
NKTR.US,5,20250925,202500,56.34,56.4981,56.3,56.35,4323,0
NKTR.US,5,20250925,203000,56.3893,56.5,56.3,56.41,6879,0
NKTR.US,5,20250925,203500,56.41,56.49,56.33,56.33,800,0
NKTR.US,5,20250925,204000,56.49,56.59,56.46,56.46,3023,0
NKTR.US,5,20250925,204500,56.45,56.5478,56.35,56.35,2047,0
NKTR.US,5,20250925,205000,56.4999,56.62,56.455,56.569,7144,0
NKTR.US,5,20250925,205500,56.535,56.63,56.53,56.611,2300,0
NKTR.US,5,20250925,210000,56.59,56.69,56.47,56.615,8674,0
NKTR.US,5,20250925,210500,56.615,56.67,56.39,56.42,2433,0
NKTR.US,5,20250925,211000,56.5225,56.61,56.48,56.55,4198,0
NKTR.US,5,20250925,211500,56.48,56.76,56.48,56.68,3988,0
NKTR.US,5,20250925,212000,56.7,56.7,56.16,56.16,6288,0
NKTR.US,5,20250925,212500,56.24,56.24,56.12,56.21,5830,0
NKTR.US,5,20250925,213000,56.11,56.38,56.11,56.31,21696,0
NKTR.US,5,20250925,213500,56.37,56.51,56.24,56.51,14750,0
NKTR.US,5,20250925,214000,56.455,56.5326,56.2501,56.395,12316,0
NKTR.US,5,20250925,214500,56.39,56.5075,56.25,56.49,19368,0
NKTR.US,5,20250925,215000,56.4,56.55,56.33,56.43,19301,0
NKTR.US,5,20250925,215500,56.34,56.34,55.51,55.62,65051,0
NKTR.US,5,20250926,153000,55.91,56.3,55.64,56.04,47884,0
NKTR.US,5,20250926,153500,56.27,56.6,55.98,56.135,16671,0
NKTR.US,5,20250926,154000,56.17,56.6758,56.06,56.18,15938,0
NKTR.US,5,20250926,154500,56.12,56.44,56.12,56.405,4770,0
NKTR.US,5,20250926,155000,56.455,56.68,56.1355,56.245,4021,0
NKTR.US,5,20250926,155500,56.245,56.245,55.895,55.895,5386,0
NKTR.US,5,20250926,160000,55.895,56.245,55.36,55.36,7625,0
NKTR.US,5,20250926,160500,55.49,56.05,55.35,55.73,7045,0
NKTR.US,5,20250926,161000,55.92,56.3203,55.7,56.0408,5030,0
NKTR.US,5,20250926,161500,56.36,56.64,55.96,56.14,12680,0
NKTR.US,5,20250926,162000,56.14,56.14,55.85,55.85,7226,0
NKTR.US,5,20250926,162500,55.78,55.815,55.51,55.67,2855,0
NKTR.US,5,20250926,163000,55.77,56,55.67,55.95,4618,0
NKTR.US,5,20250926,163500,56.048,56.33,55.89,56.33,8135,0
NKTR.US,5,20250926,164000,56.425,56.8,56.425,56.59,10919,0
NKTR.US,5,20250926,164500,56.69,56.88,56.68,56.76,4518,0
NKTR.US,5,20250926,165000,56.755,56.7766,56.69,56.75,2999,0
NKTR.US,5,20250926,165500,56.75,56.76,56.6,56.61,4458,0
NKTR.US,5,20250926,170000,56.71,56.88,56.64,56.78,7201,0
NKTR.US,5,20250926,170500,56.97,57.05,56.8,56.97,6816,0
NKTR.US,5,20250926,171000,57.04,57.57,57.04,57.55,13887,0
NKTR.US,5,20250926,171500,57.504,57.7,57.39,57.39,11416,0
NKTR.US,5,20250926,172000,57.49,58.4,57.49,58.295,16807,0
NKTR.US,5,20250926,172500,58.295,58.49,58.12,58.315,8790,0
NKTR.US,5,20250926,173000,58.365,58.365,58.09,58.215,4704,0
NKTR.US,5,20250926,173500,58.04,58.9,58.04,58.75,12485,0
NKTR.US,5,20250926,174000,58.815,58.83,58.3997,58.75,10795,0
NKTR.US,5,20250926,174500,58.8399,58.99,58.57,58.99,6709,0
NKTR.US,5,20250926,175000,58.9495,59.35,58.7,58.93,27814,0
NKTR.US,5,20250926,175500,58.9301,59.12,58.87,59.12,3200,0
NKTR.US,5,20250926,180000,59.08,59.085,58.7796,58.7796,3524,0
NKTR.US,5,20250926,180500,58.9,59.13,58.8101,59.12,9653,0
NKTR.US,5,20250926,181000,58.9634,59.18,58.9634,59.025,3423,0
NKTR.US,5,20250926,181500,59.02,59.37,59.02,59.31,5367,0
NKTR.US,5,20250926,182000,59.265,59.265,58.99,58.99,3567,0
NKTR.US,5,20250926,182500,59,59.0699,58.985,58.985,3039,0
NKTR.US,5,20250926,183000,59.046,59.046,58.54,58.66,5124,0
NKTR.US,5,20250926,183500,58.7525,58.86,58.66,58.86,1236,0
NKTR.US,5,20250926,184000,58.95,59,58.895,59,3827,0
NKTR.US,5,20250926,184500,58.945,59.17,58.945,59.12,9236,0
NKTR.US,5,20250926,185000,59.17,59.3,59.13,59.2601,8379,0
NKTR.US,5,20250926,185500,59.2,59.3,59.19,59.19,6038,0
NKTR.US,5,20250926,190000,59.23,59.55,59.23,59.55,14907,0
NKTR.US,5,20250926,190500,59.36,59.4499,59,59.125,7703,0
NKTR.US,5,20250926,191000,59.14,59.14,59,59,1850,0
NKTR.US,5,20250926,191500,58.96,58.97,58.67,58.67,2046,0
NKTR.US,5,20250926,192000,58.72,59.06,58.67,58.96,2173,0
NKTR.US,5,20250926,192500,59.055,59.074,58.96,59.04,3419,0
NKTR.US,5,20250926,193000,59.04,59.11,58.9,58.9,900,0
NKTR.US,5,20250926,193500,59.0365,59.53,58.9,59.425,6520,0
NKTR.US,5,20250926,194000,59.37,59.43,59.12,59.205,2743,0
NKTR.US,5,20250926,194500,59.205,59.59,58.98,59.52,26463,0
NKTR.US,5,20250926,195000,59.55,59.79,59.3401,59.39,12387,0
NKTR.US,5,20250926,195500,59.3,59.455,59.19,59.31,2499,0
NKTR.US,5,20250926,200000,59.4,59.4,58.8814,58.8814,3425,0
NKTR.US,5,20250926,200500,58.97,59.115,58.9,58.95,2200,0
NKTR.US,5,20250926,201000,58.91,59.0752,58.9,58.9,3646,0
NKTR.US,5,20250926,201500,58.9,59.28,58.9,59.28,4291,0
NKTR.US,5,20250926,202000,59.2,59.31,59.19,59.31,2140,0
NKTR.US,5,20250926,202500,59.25,59.34,59.05,59.05,1300,0
NKTR.US,5,20250926,203000,59.18,59.18,59.03,59.0301,1684,0
NKTR.US,5,20250926,203500,59.09,59.16,58.97,59.14,2680,0
NKTR.US,5,20250926,204000,59.02,59.035,58.95,59.015,1397,0
NKTR.US,5,20250926,204500,58.945,59.39,58.945,59.39,3970,0
NKTR.US,5,20250926,205000,59.11,59.11,58.9,58.94,1693,0
NKTR.US,5,20250926,205500,59.0348,59.0348,58.76,58.8,6580,0
NKTR.US,5,20250926,210000,58.8,58.8265,58.71,58.7784,3270,0
NKTR.US,5,20250926,210500,58.77,58.77,58.63,58.71,1200,0
NKTR.US,5,20250926,211000,58.71,58.85,58.7041,58.805,6346,0
NKTR.US,5,20250926,211500,58.78,58.86,58.44,58.52,7031,0
NKTR.US,5,20250926,212000,58.635,58.635,58.57,58.58,550,0
NKTR.US,5,20250926,212500,58.635,58.655,58.48,58.48,1343,0
NKTR.US,5,20250926,213000,58.51,58.52,58.45,58.52,2005,0
NKTR.US,5,20250926,213500,58.415,58.48,58.36,58.42,1965,0
NKTR.US,5,20250926,214000,58.36,58.52,58.2375,58.485,11195,0
NKTR.US,5,20250926,214500,58.31,58.8688,58.31,58.61,26801,0
NKTR.US,5,20250926,215000,58.61,59.09,58.46,58.81,40558,0
NKTR.US,5,20250926,215500,58.68,58.775,58.37,58.5,180904,0
NKTR.US,5,20250929,153000,58.85,60.11,58.85,59.425,26702,0
NKTR.US,5,20250929,153500,59.1,59.25,58.47,58.75,5019,0
NKTR.US,5,20250929,154000,58.6,58.88,58.2965,58.715,34812,0
NKTR.US,5,20250929,154500,58.3,58.37,57.604,57.99,13355,0
NKTR.US,5,20250929,155000,57.8001,57.995,57.6001,57.8,3275,0
NKTR.US,5,20250929,155500,57.815,57.965,57.6,57.67,4110,0
NKTR.US,5,20250929,160000,57.98,58.2,57.53,57.53,5891,0
NKTR.US,5,20250929,160500,57.55,57.6199,57.02,57.32,11040,0
NKTR.US,5,20250929,161000,57.34,58.32,57,58.2245,20470,0
NKTR.US,5,20250929,161500,58.2,58.41,57.7863,58.095,7074,0
NKTR.US,5,20250929,162000,58.09,58.3999,58.0714,58.3999,2625,0
NKTR.US,5,20250929,162500,58.105,58.39,57.8346,58.06,3700,0
NKTR.US,5,20250929,163000,58.06,58.15,58.06,58.15,1100,0
NKTR.US,5,20250929,163500,58.155,58.155,58.0013,58.145,2201,0
NKTR.US,5,20250929,164000,58.145,58.72,58.145,58.44,13579,0
NKTR.US,5,20250929,164500,58.53,58.8664,58.2766,58.54,12166,0
NKTR.US,5,20250929,165000,58.48,58.545,58.2349,58.26,4669,0
NKTR.US,5,20250929,165500,58.52,58.52,58.06,58.29,1503,0
NKTR.US,5,20250929,170000,58.06,58.24,57.68,57.965,6239,0
NKTR.US,5,20250929,170500,57.75,57.82,57.3448,57.6542,8063,0
NKTR.US,5,20250929,171000,57.69,57.98,57.41,57.6,18750,0
NKTR.US,5,20250929,171500,57.4138,57.6,57.37,57.54,7720,0
NKTR.US,5,20250929,172000,57.54,57.6,57.3,57.41,9034,0
NKTR.US,5,20250929,172500,57.5,57.8,57.415,57.6137,4749,0
NKTR.US,5,20250929,173000,57.8,57.8,57.54,57.66,2425,0
NKTR.US,5,20250929,173500,57.81,58.01,57.5,57.795,18147,0
NKTR.US,5,20250929,174000,57.9355,58.495,57.79,58.495,6128,0
NKTR.US,5,20250929,174500,58.49,58.77,58.18,58.5,2310,0
NKTR.US,5,20250929,175000,58.455,58.46,58.455,58.46,1200,0
NKTR.US,5,20250929,175500,58.17,58.25,58,58.02,2237,0
NKTR.US,5,20250929,180000,58.02,58.14,57.7,57.7,1352,0
NKTR.US,5,20250929,180500,57.945,57.95,57.775,57.78,1583,0
NKTR.US,5,20250929,181000,57.775,58.2,57.775,58.2,3029,0
NKTR.US,5,20250929,181500,58.2,58.2,57.93,58.11,1100,0
NKTR.US,5,20250929,182000,58.12,58.26,58.12,58.18,1750,0
NKTR.US,5,20250929,182500,58.17,58.17,57.88,57.935,2955,0
NKTR.US,5,20250929,183000,57.9851,57.9851,57.8656,57.985,600,0
NKTR.US,5,20250929,183500,57.985,58.1,57.77,57.81,5217,0
NKTR.US,5,20250929,184000,57.78,57.78,57.62,57.62,1159,0
NKTR.US,5,20250929,184500,57.75,57.75,57.59,57.59,400,0
NKTR.US,5,20250929,185000,57.59,57.5951,57.39,57.39,8463,0
NKTR.US,5,20250929,185500,57.45,57.45,57.25,57.37,8650,0
NKTR.US,5,20250929,190000,57.43,57.485,57.19,57.485,5664,0
NKTR.US,5,20250929,190500,57.485,57.485,57.02,57.02,7503,0
NKTR.US,5,20250929,191000,57.02,57.205,56.81,57.205,9103,0
NKTR.US,5,20250929,191500,57.265,57.305,57.265,57.305,3083,0
NKTR.US,5,20250929,192000,57.29,57.341,57.15,57.15,4820,0
NKTR.US,5,20250929,192500,57.2,57.2,57.02,57.02,2300,0
NKTR.US,5,20250929,193000,57.02,57.22,57.01,57.08,5787,0
NKTR.US,5,20250929,193500,57.04,57.395,57.01,57.395,6192,0
NKTR.US,5,20250929,194000,57.405,57.745,57.405,57.61,2648,0
NKTR.US,5,20250929,194500,57.645,57.645,57.54,57.54,288,0
NKTR.US,5,20250929,195000,57.635,57.79,57.47,57.79,5935,0
NKTR.US,5,20250929,195500,57.8,57.95,57.79,57.94,6032,0
NKTR.US,5,20250929,200000,57.925,57.97,57.72,57.97,19257,0
NKTR.US,5,20250929,200500,57.98,58.08,57.57,57.57,6938,0
NKTR.US,5,20250929,201000,57.57,57.75,57.57,57.62,5605,0
NKTR.US,5,20250929,201500,57.61,57.755,57.32,57.57,9304,0
NKTR.US,5,20250929,202000,57.5,57.5,57.42,57.42,900,0
NKTR.US,5,20250929,202500,57.51,57.74,57.4,57.65,4550,0
NKTR.US,5,20250929,203000,57.65,58.09,57.6,58.09,15604,0
NKTR.US,5,20250929,203500,58.14,58.14,58,58.135,6150,0
NKTR.US,5,20250929,204000,58.14,58.27,58,58.15,2700,0
NKTR.US,5,20250929,204500,58.03,58.23,57.77,57.78,7385,0
NKTR.US,5,20250929,205000,57.77,57.95,57.66,57.94,6054,0
NKTR.US,5,20250929,205500,57.94,58.04,57.91,58.01,5163,0
NKTR.US,5,20250929,210000,57.93,58.1,57.86,58.0575,5645,0
NKTR.US,5,20250929,210500,58.1,58.23,58.07,58.23,1600,0
NKTR.US,5,20250929,211000,58.23,58.25,58.1,58.25,2700,0
NKTR.US,5,20250929,211500,58.26,58.32,58.11,58.11,7441,0
NKTR.US,5,20250929,212000,58.11,58.17,57.94,57.97,5415,0
NKTR.US,5,20250929,212500,57.96,58.43,57.96,58.42,8971,0
NKTR.US,5,20250929,213000,58.335,58.62,58.335,58.62,17743,0
NKTR.US,5,20250929,213500,58.65,58.875,58.65,58.875,6602,0
NKTR.US,5,20250929,214000,58.875,59.07,58.87,59.007,19322,0
NKTR.US,5,20250929,214500,59.09,59.365,58.9,59.365,28941,0
NKTR.US,5,20250929,215000,59.21,59.725,59.11,59.28,32485,0
NKTR.US,5,20250929,215500,59.16,59.225,58.83,58.92,159296,0
NKTR.US,5,20250930,153000,58.92,59.2,58.435,58.65,13482,0
NKTR.US,5,20250930,153500,58.335,58.62,58.02,58.28,3889,0
NKTR.US,5,20250930,154000,58.15,58.285,57.57,57.81,6400,0
NKTR.US,5,20250930,154500,57.75,58.4,57.74,58.05,5514,0
NKTR.US,5,20250930,155000,57.77,58.53,57.77,58.37,5059,0
NKTR.US,5,20250930,155500,58.4092,58.4092,58.1101,58.15,8491,0
NKTR.US,5,20250930,160000,58.17,58.38,57.91,58.12,8880,0
NKTR.US,5,20250930,160500,58.01,58.64,57.89,58.4,5537,0
NKTR.US,5,20250930,161000,58.395,58.395,58.15,58.195,901,0
NKTR.US,5,20250930,161500,58.12,58.19,57.93,57.93,4200,0
NKTR.US,5,20250930,162000,57.91,58.2231,57.5701,58.2231,10728,0
NKTR.US,5,20250930,162500,58.07,58.5,57.98,58.5,5634,0
NKTR.US,5,20250930,163000,58.5,58.64,58.4,58.52,2998,0
NKTR.US,5,20250930,163500,58.41,58.6178,58.24,58.24,5100,0
NKTR.US,5,20250930,164000,58.26,58.26,57.84,57.87,6047,0
NKTR.US,5,20250930,164500,57.895,58.1,57.82,57.95,8953,0
NKTR.US,5,20250930,165000,57.87,57.925,57.7408,57.75,9985,0
NKTR.US,5,20250930,165500,57.81,57.87,57.6,57.8283,9113,0
NKTR.US,5,20250930,170000,57.87,57.99,57.84,57.985,2300,0
NKTR.US,5,20250930,170500,58.09,58.165,57.82,57.82,5154,0
NKTR.US,5,20250930,171000,57.9704,58.13,57.84,58.13,7638,0
NKTR.US,5,20250930,171500,58.13,58.24,58.01,58.24,2920,0
NKTR.US,5,20250930,172000,58.11,58.585,58.11,58.245,18654,0
NKTR.US,5,20250930,172500,58.181,58.345,58.17,58.29,3497,0
NKTR.US,5,20250930,173000,58.295,58.38,58.2,58.21,3106,0
NKTR.US,5,20250930,173500,58.21,58.305,57.69,57.69,17204,0
NKTR.US,5,20250930,174000,57.78,57.99,57.61,57.7,11949,0
NKTR.US,5,20250930,174500,57.68,57.86,57.58,57.81,12874,0
NKTR.US,5,20250930,175000,57.71,57.8491,57.7,57.7395,870,0
NKTR.US,5,20250930,175500,57.855,57.855,57.38,57.4407,10120,0
NKTR.US,5,20250930,180000,57.615,57.845,57.615,57.845,2500,0
NKTR.US,5,20250930,180500,57.74,57.83,57.67,57.755,1112,0
NKTR.US,5,20250930,181000,57.755,57.755,57.57,57.57,2200,0
NKTR.US,5,20250930,181500,57.72,57.91,57.6,57.825,9341,0
NKTR.US,5,20250930,182000,57.83,57.895,57.76,57.76,1291,0
NKTR.US,5,20250930,182500,57.78,57.94,57.7722,57.86,3723,0
NKTR.US,5,20250930,183000,57.8,58,57.8,57.965,8850,0
NKTR.US,5,20250930,183500,57.965,57.965,57.76,57.76,2466,0
NKTR.US,5,20250930,184000,57.76,57.77,57.605,57.73,1800,0
NKTR.US,5,20250930,184500,57.7,57.73,57.4,57.485,4833,0
NKTR.US,5,20250930,185000,57.42,57.75,57.42,57.69,4200,0
NKTR.US,5,20250930,185500,57.69,57.84,57.59,57.695,1897,0
NKTR.US,5,20250930,190000,57.695,57.76,57.515,57.722,7100,0
NKTR.US,5,20250930,190500,57.71,58.25,57.71,58.25,8132,0
NKTR.US,5,20250930,191000,58.18,58.26,58.16,58.2,6220,0
NKTR.US,5,20250930,191500,58.16,58.23,58.16,58.16,3340,0
NKTR.US,5,20250930,192000,58.16,58.25,57.75,57.75,18102,0
NKTR.US,5,20250930,192500,57.75,57.9231,57.75,57.77,2118,0
NKTR.US,5,20250930,193000,57.93,57.93,57.78,57.87,1341,0
NKTR.US,5,20250930,193500,57.87,57.87,57.72,57.81,2800,0
NKTR.US,5,20250930,194000,57.83,57.87,57.76,57.83,2449,0
NKTR.US,5,20250930,194500,57.74,58.12,57.74,58.12,5079,0
NKTR.US,5,20250930,195000,58.15,58.25,58.07,58.13,3015,0
NKTR.US,5,20250930,195500,58.16,58.16,57.86,58.06,4884,0
NKTR.US,5,20250930,200000,58.05,58.14,58.05,58.065,6641,0
NKTR.US,5,20250930,200500,58.065,58.1399,57.99,58,1300,0
NKTR.US,5,20250930,201000,58.01,58.46,58.01,58.31,11411,0
NKTR.US,5,20250930,201500,58.31,58.42,58.13,58.15,8860,0
NKTR.US,5,20250930,202000,58.14,58.32,58.14,58.17,4700,0
NKTR.US,5,20250930,202500,58.17,58.78,58.17,58.39,15488,0
NKTR.US,5,20250930,203000,58.3,58.315,58.13,58.25,800,0
NKTR.US,5,20250930,203500,58.19,58.21,58.06,58.09,2200,0
NKTR.US,5,20250930,204000,58.09,58.26,58.09,58.2,8168,0
NKTR.US,5,20250930,204500,58.14,58.14,57.85,57.85,7168,0
NKTR.US,5,20250930,205000,57.91,57.92,57.76,57.84,12866,0
NKTR.US,5,20250930,205500,57.86,57.86,57.6,57.6,3720,0
NKTR.US,5,20250930,210000,57.56,57.66,57.45,57.51,4519,0
NKTR.US,5,20250930,210500,57.51,57.74,57.47,57.695,1290,0
NKTR.US,5,20250930,211000,57.8,57.8,57.55,57.6,700,0
NKTR.US,5,20250930,211500,57.5,57.61,57.36,57.55,5201,0
NKTR.US,5,20250930,212000,57.455,57.77,57.455,57.705,5102,0
NKTR.US,5,20250930,212500,57.78,57.99,57.73,57.795,14272,0
NKTR.US,5,20250930,213000,57.795,57.87,57.52,57.52,4994,0
NKTR.US,5,20250930,213500,57.585,57.585,57.29,57.3,6119,0
NKTR.US,5,20250930,214000,57.225,57.34,57.1,57.26,8835,0
NKTR.US,5,20250930,214500,57.28,57.52,57.25,57.43,8545,0
NKTR.US,5,20250930,215000,57.61,57.68,57.13,57.18,22360,0
NKTR.US,5,20250930,215500,57.01,57.105,56.85,56.96,54620,0
NKTR.US,5,20251001,153000,57.33,57.77,56.86,57.725,10878,0
NKTR.US,5,20251001,153500,57.93,58.99,57.49,58.9,17884,0
NKTR.US,5,20251001,154000,58.99,59.81,58.8148,59.4995,26056,0
NKTR.US,5,20251001,154500,59.535,59.99,59.3913,59.5096,12436,0
NKTR.US,5,20251001,155000,59.55,59.685,58.56,58.56,13544,0
NKTR.US,5,20251001,155500,58.685,58.86,58.24,58.413,3887,0
NKTR.US,5,20251001,160000,58.585,59.0024,58.585,59.0024,2183,0
NKTR.US,5,20251001,160500,58.8,59.2086,58.8,59.1098,11396,0
NKTR.US,5,20251001,161000,58.96,58.98,58.6,58.69,7832,0
NKTR.US,5,20251001,161500,58.75,59.03,58.66,58.925,9444,0
NKTR.US,5,20251001,162000,59.15,59.28,58.97,59.135,5168,0
NKTR.US,5,20251001,162500,59.3,59.3,58.8,58.93,4741,0
NKTR.US,5,20251001,163000,58.93,58.94,58.6,58.715,3398,0
NKTR.US,5,20251001,163500,58.53,58.7845,58.52,58.7845,2170,0
NKTR.US,5,20251001,164000,58.92,58.92,58.5,58.72,9143,0
