<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RZLV.US,5,20250926,171000,6.3312,6.35,6.3,6.305,201367,0
RZLV.US,5,20250926,171500,6.3012,6.3271,6.28,6.32,222887,0
RZLV.US,5,20250926,172000,6.32,6.35,6.31,6.34,65013,0
RZLV.US,5,20250926,172500,6.345,6.39,6.345,6.385,49050,0
RZLV.US,5,20250926,173000,6.385,6.39,6.355,6.385,65510,0
RZLV.US,5,20250926,173500,6.385,6.39,6.36,6.365,31046,0
RZLV.US,5,20250926,174000,6.365,6.38,6.35,6.3646,155190,0
RZLV.US,5,20250926,174500,6.3663,6.3663,6.33,6.345,34457,0
RZLV.US,5,20250926,175000,6.345,6.36,6.34,6.345,52995,0
RZLV.US,5,20250926,175500,6.345,6.3599,6.34,6.355,54281,0
RZLV.US,5,20250926,180000,6.35,6.365,6.34,6.345,71398,0
RZLV.US,5,20250926,180500,6.34,6.36,6.33,6.3337,75070,0
RZLV.US,5,20250926,181000,6.33,6.35,6.31,6.325,183166,0
RZLV.US,5,20250926,181500,6.325,6.33,6.265,6.2853,324838,0
RZLV.US,5,20250926,182000,6.28,6.3099,6.2702,6.285,221870,0
RZLV.US,5,20250926,182500,6.28,6.2897,6.25,6.27,173005,0
RZLV.US,5,20250926,183000,6.275,6.275,6.25,6.26,402772,0
RZLV.US,5,20250926,183500,6.255,6.2699,6.2334,6.245,109595,0
RZLV.US,5,20250926,184000,6.2465,6.3,6.24,6.285,246052,0
RZLV.US,5,20250926,184500,6.28,6.285,6.25,6.2765,174983,0
RZLV.US,5,20250926,185000,6.275,6.31,6.27,6.31,74000,0
RZLV.US,5,20250926,185500,6.305,6.3099,6.28,6.3,184409,0
RZLV.US,5,20250926,190000,6.305,6.31,6.28,6.29,109704,0
RZLV.US,5,20250926,190500,6.29,6.2997,6.25,6.255,104559,0
RZLV.US,5,20250926,191000,6.2565,6.2679,6.25,6.25,118564,0
RZLV.US,5,20250926,191500,6.2562,6.26,6.24,6.245,111468,0
RZLV.US,5,20250926,192000,6.24,6.245,6.22,6.235,125914,0
RZLV.US,5,20250926,192500,6.23,6.26,6.23,6.24,84624,0
RZLV.US,5,20250926,193000,6.2481,6.25,6.22,6.22,124553,0
RZLV.US,5,20250926,193500,6.22,6.225,6.14,6.175,884329,0
RZLV.US,5,20250926,194000,6.175,6.18,6.11,6.16,439154,0
RZLV.US,5,20250926,194500,6.165,6.1699,6.1,6.115,617476,0
RZLV.US,5,20250926,195000,6.11,6.1134,6.08,6.0863,395670,0
RZLV.US,5,20250926,195500,6.08,6.1288,6.08,6.12,204940,0
RZLV.US,5,20250926,200000,6.1265,6.19,6.12,6.1635,248985,0
RZLV.US,5,20250926,200500,6.165,6.19,6.1301,6.135,199431,0
RZLV.US,5,20250926,201000,6.135,6.14,6.08,6.085,165572,0
RZLV.US,5,20250926,201500,6.085,6.09,6.05,6.0602,184243,0
RZLV.US,5,20250926,202000,6.065,6.07,6.04,6.0499,308566,0
RZLV.US,5,20250926,202500,6.04,6.05,5.98,6.0223,415483,0
RZLV.US,5,20250926,203000,6.025,6.03,6.02,6.025,140892,0
RZLV.US,5,20250926,203500,6.0279,6.04,6.02,6.025,207403,0
RZLV.US,5,20250926,204000,6.025,6.075,6.01,6.075,209685,0
RZLV.US,5,20250926,204500,6.075,6.12,6.05,6.1162,126924,0
RZLV.US,5,20250926,205000,6.1199,6.1199,6.06,6.065,189907,0
RZLV.US,5,20250926,205500,6.065,6.07,6.06,6.065,103256,0
RZLV.US,5,20250926,210000,6.0676,6.07,6.04,6.04,101955,0
RZLV.US,5,20250926,210500,6.049,6.05,6.03,6.03,126825,0
RZLV.US,5,20250926,211000,6.03,6.04,6.0135,6.025,376047,0
RZLV.US,5,20250926,211500,6.02,6.02,6,6.005,310038,0
RZLV.US,5,20250926,212000,6.005,6.01,5.95,5.9812,593308,0
RZLV.US,5,20250926,212500,5.99,5.99,5.97,5.985,202655,0
RZLV.US,5,20250926,213000,5.985,6,5.94,5.97,610651,0
RZLV.US,5,20250926,213500,5.97,5.97,5.94,5.945,274781,0
RZLV.US,5,20250926,214000,5.9458,6.015,5.94,5.995,552052,0
RZLV.US,5,20250926,214500,5.995,6.02,5.98005,6.015,335099,0
RZLV.US,5,20250926,215000,6.015,6.03,5.98,6.025,437722,0
RZLV.US,5,20250926,215500,6.025,6.025,5.94,5.95,1200776,0
RZLV.US,5,20250929,153000,6.3,6.31,5.93,5.9424,1156519,0
RZLV.US,5,20250929,153500,5.945,5.9497,5.7,5.7669,1321721,0
RZLV.US,5,20250929,154000,5.76,5.84,5.74,5.7802,500896,0
RZLV.US,5,20250929,154500,5.7888,5.79,5.61,5.6478,903345,0
RZLV.US,5,20250929,155000,5.645,5.655,5.57,5.6101,760083,0
RZLV.US,5,20250929,155500,5.6127,5.73,5.6,5.715,848475,0
RZLV.US,5,20250929,160000,5.7199,5.73,5.64,5.67,428264,0
RZLV.US,5,20250929,160500,5.6665,5.74,5.65,5.6888,480091,0
RZLV.US,5,20250929,161000,5.69,5.7,5.62,5.6553,317162,0
RZLV.US,5,20250929,161500,5.66,5.72,5.652,5.6798,274499,0
RZLV.US,5,20250929,162000,5.675,5.82,5.67,5.815,561236,0
RZLV.US,5,20250929,162500,5.815,5.86,5.73,5.7369,561252,0
RZLV.US,5,20250929,163000,5.735,5.74,5.715,5.735,393492,0
RZLV.US,5,20250929,163500,5.735,5.75,5.71,5.735,135429,0
RZLV.US,5,20250929,164000,5.7375,5.75,5.15,5.475,1715359,0
RZLV.US,5,20250929,164500,5.4688,5.64,5.4688,5.59,904693,0
RZLV.US,5,20250929,165000,5.5887,5.59,5.44,5.5103,1027460,0
RZLV.US,5,20250929,165500,5.5199,5.54,5.365,5.41,729197,0
RZLV.US,5,20250929,170000,5.41,5.45,5.26,5.2828,1166065,0
RZLV.US,5,20250929,170500,5.2899,5.36,5.2,5.205,1469537,0
RZLV.US,5,20250929,171000,5.2097,5.28,5.03,5.2588,2384940,0
RZLV.US,5,20250929,171500,5.26,5.3,5.02,5.125,1396894,0
RZLV.US,5,20250929,172000,5.125,5.16,5.01,5.13,1194917,0
RZLV.US,5,20250929,172500,5.14,5.36,5.05,5.34,1110854,0
RZLV.US,5,20250929,173000,5.345,5.38,5.24,5.3501,572449,0
RZLV.US,5,20250929,173500,5.3568,5.43,5.27,5.305,473291,0
RZLV.US,5,20250929,174000,5.305,5.31,5.2401,5.305,289496,0
RZLV.US,5,20250929,174500,5.3027,5.38,5.3001,5.35,418614,0
RZLV.US,5,20250929,175000,5.3465,5.41,5.33,5.365,372148,0
RZLV.US,5,20250929,175500,5.36,5.4,5.335,5.3772,307068,0
RZLV.US,5,20250929,180000,5.3767,5.48,5.365,5.48,434486,0
RZLV.US,5,20250929,180500,5.475,5.4788,5.43,5.44,397886,0
RZLV.US,5,20250929,181000,5.435,5.48,5.42,5.435,277770,0
RZLV.US,5,20250929,181500,5.435,5.4399,5.36,5.375,263236,0
RZLV.US,5,20250929,182000,5.375,5.41,5.3501,5.3988,178319,0
RZLV.US,5,20250929,182500,5.395,5.3974,5.3675,5.375,136912,0
RZLV.US,5,20250929,183000,5.373,5.43,5.37,5.42,213872,0
RZLV.US,5,20250929,183500,5.4199,5.43,5.37,5.375,139096,0
RZLV.US,5,20250929,184000,5.375,5.4,5.35,5.365,218472,0
RZLV.US,5,20250929,184500,5.36,5.3977,5.3201,5.3901,280728,0
RZLV.US,5,20250929,185000,5.39,5.395,5.34,5.3412,105787,0
RZLV.US,5,20250929,185500,5.3465,5.4,5.31,5.375,299218,0
RZLV.US,5,20250929,190000,5.3725,5.3899,5.3501,5.385,102798,0
RZLV.US,5,20250929,190500,5.3844,5.43,5.38,5.425,151073,0
RZLV.US,5,20250929,191000,5.4256,5.44,5.34,5.3562,239176,0
RZLV.US,5,20250929,191500,5.3512,5.36,5.28,5.305,256803,0
RZLV.US,5,20250929,192000,5.3035,5.3588,5.3,5.3588,105051,0
RZLV.US,5,20250929,192500,5.355,5.3562,5.28,5.285,177833,0
RZLV.US,5,20250929,193000,5.29,5.32,5.28,5.3164,147661,0
RZLV.US,5,20250929,193500,5.315,5.33,5.3,5.315,268474,0
RZLV.US,5,20250929,194000,5.315,5.38,5.3128,5.375,104999,0
RZLV.US,5,20250929,194500,5.375,5.46,5.37,5.435,260318,0
RZLV.US,5,20250929,195000,5.43,5.45,5.425,5.43,114182,0
RZLV.US,5,20250929,195500,5.435,5.48,5.43,5.48,188567,0
RZLV.US,5,20250929,200000,5.4725,5.52,5.45,5.4572,273833,0
RZLV.US,5,20250929,200500,5.46,5.47,5.44,5.455,138599,0
RZLV.US,5,20250929,201000,5.455,5.49,5.4501,5.4711,119958,0
RZLV.US,5,20250929,201500,5.4728,5.48,5.445,5.445,118171,0
RZLV.US,5,20250929,202000,5.4499,5.4499,5.37,5.4,328206,0
RZLV.US,5,20250929,202500,5.41,5.43,5.39,5.415,105215,0
RZLV.US,5,20250929,203000,5.42,5.44,5.4,5.435,111440,0
RZLV.US,5,20250929,203500,5.4362,5.47,5.43,5.465,112174,0
RZLV.US,5,20250929,204000,5.465,5.465,5.39,5.403,90501,0
RZLV.US,5,20250929,204500,5.405,5.43,5.4001,5.415,162519,0
RZLV.US,5,20250929,205000,5.415,5.4164,5.3741,5.395,216569,0
RZLV.US,5,20250929,205500,5.3966,5.44,5.3901,5.44,158273,0
RZLV.US,5,20250929,210000,5.44,5.44,5.42,5.435,100340,0
RZLV.US,5,20250929,210500,5.4353,5.4353,5.405,5.425,100787,0
RZLV.US,5,20250929,211000,5.4246,5.435,5.4,5.415,103735,0
RZLV.US,5,20250929,211500,5.413,5.42,5.36,5.3712,203550,0
RZLV.US,5,20250929,212000,5.3701,5.4,5.37,5.375,95517,0
RZLV.US,5,20250929,212500,5.375,5.38,5.32,5.3246,184456,0
RZLV.US,5,20250929,213000,5.325,5.33,5.31,5.3264,162601,0
RZLV.US,5,20250929,213500,5.33,5.33,5.31,5.315,171732,0
RZLV.US,5,20250929,214000,5.315,5.34,5.27,5.27,337758,0
RZLV.US,5,20250929,214500,5.28,5.28,5.25,5.26,391476,0
RZLV.US,5,20250929,215000,5.26,5.27,5.19,5.215,659224,0
RZLV.US,5,20250929,215500,5.2164,5.24,5.21,5.24,774358,0
RZLV.US,5,20250930,153000,5.42,5.455,5.25,5.315,965454,0
RZLV.US,5,20250930,153500,5.3171,5.3199,5.22,5.2238,503735,0
RZLV.US,5,20250930,154000,5.225,5.26,5.14,5.141,583081,0
RZLV.US,5,20250930,154500,5.145,5.24,5.14,5.225,382018,0
RZLV.US,5,20250930,155000,5.23,5.23,5.16,5.1935,301852,0
RZLV.US,5,20250930,155500,5.1921,5.24,5.1812,5.2212,196509,0
RZLV.US,5,20250930,160000,5.225,5.24,5.21,5.21,156646,0
RZLV.US,5,20250930,160500,5.215,5.22,5.165,5.185,215945,0
RZLV.US,5,20250930,161000,5.1899,5.22,5.165,5.21,142993,0
RZLV.US,5,20250930,161500,5.205,5.21,5.18,5.185,116302,0
RZLV.US,5,20250930,162000,5.1898,5.2,5.165,5.175,301389,0
RZLV.US,5,20250930,162500,5.175,5.21,5.165,5.2089,212345,0
RZLV.US,5,20250930,163000,5.205,5.21,5.14,5.155,329797,0
RZLV.US,5,20250930,163500,5.155,5.1565,5.13,5.1365,399329,0
RZLV.US,5,20250930,164000,5.135,5.16,5.13,5.135,237461,0
RZLV.US,5,20250930,164500,5.1338,5.14,5.04,5.055,1108940,0
RZLV.US,5,20250930,165000,5.055,5.07,5.04,5.055,281675,0
RZLV.US,5,20250930,165500,5.055,5.06,5.0212,5.055,390993,0
RZLV.US,5,20250930,170000,5.0599,5.0599,4.95,4.975,1104941,0
RZLV.US,5,20250930,170500,4.9744,5,4.96,4.99,529644,0
RZLV.US,5,20250930,171000,4.983,4.996,4.94,4.9588,522111,0
RZLV.US,5,20250930,171500,4.955,4.96,4.93,4.96,426810,0
RZLV.US,5,20250930,172000,4.955,4.96,4.92,4.925,273980,0
RZLV.US,5,20250930,172500,4.9216,4.94,4.89,4.895,594671,0
RZLV.US,5,20250930,173000,4.8972,4.92,4.88,4.89,451262,0
RZLV.US,5,20250930,173500,4.895,4.8961,4.85,4.85,516424,0
RZLV.US,5,20250930,174000,4.85,4.8783,4.85,4.855,331351,0
RZLV.US,5,20250930,174500,4.858,4.89,4.8516,4.885,412170,0
RZLV.US,5,20250930,175000,4.8864,4.94,4.86,4.9386,369767,0
RZLV.US,5,20250930,175500,4.94,4.968,4.93,4.9362,306858,0
RZLV.US,5,20250930,180000,4.935,4.95,4.93,4.945,202974,0
RZLV.US,5,20250930,180500,4.945,4.945,4.865,4.88,298032,0
RZLV.US,5,20250930,181000,4.875,4.8799,4.83,4.835,487361,0
RZLV.US,5,20250930,181500,4.8301,4.85,4.83,4.8464,159540,0
RZLV.US,5,20250930,182000,4.845,4.86,4.84,4.84,296202,0
RZLV.US,5,20250930,182500,4.845,4.85,4.83,4.835,250581,0
RZLV.US,5,20250930,183000,4.835,4.88,4.83,4.8535,207189,0
RZLV.US,5,20250930,183500,4.8561,4.88,4.855,4.872,208502,0
RZLV.US,5,20250930,184000,4.875,4.875,4.85,4.8599,202742,0
RZLV.US,5,20250930,184500,4.8565,4.8599,4.82,4.825,123859,0
RZLV.US,5,20250930,185000,4.825,4.83,4.8001,4.8247,281028,0
RZLV.US,5,20250930,185500,4.825,4.87,4.81,4.825,305440,0
RZLV.US,5,20250930,190000,4.825,4.8399,4.81,4.8301,184643,0
RZLV.US,5,20250930,190500,4.84,4.84,4.8,4.815,264919,0
RZLV.US,5,20250930,191000,4.815,4.82,4.81,4.815,68385,0
RZLV.US,5,20250930,191500,4.815,4.83,4.81,4.815,203113,0
RZLV.US,5,20250930,192000,4.815,4.82,4.8,4.805,175394,0
RZLV.US,5,20250930,192500,4.805,4.81,4.8,4.8,117685,0
RZLV.US,5,20250930,193000,4.805,4.81,4.7601,4.775,609572,0
RZLV.US,5,20250930,193500,4.7764,4.79,4.7,4.705,1122627,0
RZLV.US,5,20250930,194000,4.71,4.76,4.7,4.75,478549,0
RZLV.US,5,20250930,194500,4.75,4.82,4.745,4.81,386777,0
RZLV.US,5,20250930,195000,4.81,4.81,4.79,4.81,142488,0
RZLV.US,5,20250930,195500,4.8084,4.83,4.79,4.795,205413,0
RZLV.US,5,20250930,200000,4.7901,4.8,4.775,4.7856,144350,0
RZLV.US,5,20250930,200500,4.7872,4.79,4.78,4.785,63746,0
RZLV.US,5,20250930,201000,4.7872,4.79,4.77,4.79,309395,0
RZLV.US,5,20250930,201500,4.785,4.82,4.765,4.8064,442240,0
RZLV.US,5,20250930,202000,4.805,4.86,4.805,4.855,266183,0
RZLV.US,5,20250930,202500,4.855,4.86,4.825,4.835,162001,0
RZLV.US,5,20250930,203000,4.835,4.85,4.82,4.845,175478,0
RZLV.US,5,20250930,203500,4.845,4.845,4.82,4.825,143776,0
RZLV.US,5,20250930,204000,4.8251,4.84,4.825,4.835,126751,0
RZLV.US,5,20250930,204500,4.835,4.84,4.82,4.835,206238,0
RZLV.US,5,20250930,205000,4.835,4.84,4.82,4.839356,194545,0
RZLV.US,5,20250930,205500,4.835,4.85,4.825,4.8301,151143,0
RZLV.US,5,20250930,210000,4.8356,4.85,4.83,4.842,160994,0
RZLV.US,5,20250930,210500,4.845,4.85,4.815,4.825,236867,0
RZLV.US,5,20250930,211000,4.825,4.84,4.82,4.835,119563,0
RZLV.US,5,20250930,211500,4.8335,4.835,4.82,4.825,155866,0
RZLV.US,5,20250930,212000,4.825,4.88,4.8225,4.8799,363652,0
RZLV.US,5,20250930,212500,4.87,5.01,4.87,5.0078,636384,0
RZLV.US,5,20250930,213000,5.005,5.05,4.9401,4.96,727603,0
RZLV.US,5,20250930,213500,4.9554,5.05,4.9401,5.05,545258,0
RZLV.US,5,20250930,214000,5.045,5.07,4.975,5.015,582743,0
RZLV.US,5,20250930,214500,5.015,5.04,4.98,5.02,538143,0
RZLV.US,5,20250930,215000,5.02,5.05,4.99,5.04,553341,0
RZLV.US,5,20250930,215500,5.035,5.06,4.99,5,1529181,0
RZLV.US,5,20251001,153000,6.05,6.2,5.61,6.195,7192145,0
RZLV.US,5,20251001,153500,6.195,6.23,5.79,5.9036,3683786,0
RZLV.US,5,20251001,154000,5.905,5.91,5.73,5.7717,1419788,0
RZLV.US,5,20251001,154500,5.78,5.92,5.71,5.7812,1641730,0
RZLV.US,5,20251001,155000,5.7835,5.97,5.7701,5.8512,1362930,0
RZLV.US,5,20251001,155500,5.85,5.95,5.84,5.8765,1110647,0
RZLV.US,5,20251001,160000,5.8734,5.94,5.805,5.865,705266,0
RZLV.US,5,20251001,160500,5.86855,5.86855,5.75,5.7574,1074238,0
RZLV.US,5,20251001,161000,5.7512,5.81,5.73,5.79,701134,0
RZLV.US,5,20251001,161500,5.7812,5.79,5.53,5.5999,2373909,0
RZLV.US,5,20251001,162000,5.5972,5.5981,5.475,5.585,1994903,0
RZLV.US,5,20251001,162500,5.585,5.64,5.5118,5.56,825297,0
RZLV.US,5,20251001,163000,5.555,5.58,5.27,5.35,2845153,0
RZLV.US,5,20251001,163500,5.35,5.47,5.33,5.445,1482206,0
RZLV.US,5,20251001,164000,5.45,5.53,5.441,5.49,1130461,0
RZLV.US,5,20251001,164500,5.49,5.495,5.36,5.39,781052,0
RZLV.US,5,20251001,165000,5.39,5.4865,5.3601,5.4665,1078202,0
RZLV.US,5,20251001,165500,5.4652,5.5365,5.4375,5.505,797463,0
RZLV.US,5,20251001,170000,5.5099,5.515,5.44,5.4446,451957,0
RZLV.US,5,20251001,170500,5.445,5.52,5.44,5.5075,476008,0
RZLV.US,5,20251001,171000,5.505,5.56,5.5,5.56,617343,0
RZLV.US,5,20251001,171500,5.5557,5.62,5.5,5.535,893170,0
RZLV.US,5,20251001,172000,5.5364,5.5364,5.46,5.465,468855,0
RZLV.US,5,20251001,172500,5.4629,5.47,5.42,5.435,440606,0
RZLV.US,5,20251001,173000,5.4388,5.45,5.36,5.395,1029487,0
RZLV.US,5,20251001,173500,5.395,5.45,5.3,5.335,790346,0
RZLV.US,5,20251001,174000,5.335,5.36,5.3,5.315,845220,0
RZLV.US,5,20251001,174500,5.315,5.34,5.245,5.295,1617533,0
RZLV.US,5,20251001,175000,5.295,5.32,5.27,5.315,671838,0
RZLV.US,5,20251001,175500,5.32,5.33,5.25,5.27,846453,0
RZLV.US,5,20251001,180000,5.275,5.2799,5.175,5.1856,1002794,0
RZLV.US,5,20251001,180500,5.185,5.22,5.11,5.125,1734929,0
RZLV.US,5,20251001,181000,5.129,5.175,5.12,5.12,985293,0
RZLV.US,5,20251001,181500,5.1222,5.1299,5.02,5.025,1203349,0
RZLV.US,5,20251001,182000,5.0288,5.115,5.01,5.11,980737,0
RZLV.US,5,20251001,182500,5.11,5.18,5.0801,5.155,719225,0
RZLV.US,5,20251001,183000,5.1549,5.16,5.1,5.1188,354759,0
RZLV.US,5,20251001,183500,5.1101,5.15,5.1101,5.135,216416,0
RZLV.US,5,20251001,184000,5.14,5.155,5.1,5.1301,402879,0
RZLV.US,5,20251001,184500,5.135,5.18,5.13,5.1764,403254,0
RZLV.US,5,20251001,185000,5.18,5.18,5.09,5.095,474244,0
RZLV.US,5,20251001,185500,5.095,5.11,5.07,5.105,423829,0
RZLV.US,5,20251001,190000,5.105,5.14,5.1,5.1363,212808,0
RZLV.US,5,20251001,190500,5.1351,5.15,5.13,5.14,256512,0
RZLV.US,5,20251001,191000,5.135,5.14,5.12,5.1264,215907,0
RZLV.US,5,20251001,191500,5.125,5.135,5.095,5.13,394509,0
RZLV.US,5,20251001,192000,5.125,5.13,5.07,5.071,310043,0
RZLV.US,5,20251001,192500,5.08,5.12,5.07,5.1101,391732,0
RZLV.US,5,20251001,193000,5.1176,5.12,5.05,5.0538,375114,0
RZLV.US,5,20251001,193500,5.055,5.0579,5,5.0147,737592,0
RZLV.US,5,20251001,194000,5.0188,5.05,5.0101,5.045,435630,0
RZLV.US,5,20251001,194500,5.05,5.06,5.04,5.0412,213687,0
RZLV.US,5,20251001,195000,5.045,5.05,4.94,4.985,2266345,0
RZLV.US,5,20251001,195500,4.9868,5.095,4.985,5.07,1276594,0
RZLV.US,5,20251001,200000,5.0669,5.13,5.0619,5.12,390041,0
RZLV.US,5,20251001,200500,5.1147,5.19,5.11,5.19,556957,0
RZLV.US,5,20251001,201000,5.19,5.34,5.1801,5.27,1385230,0
RZLV.US,5,20251001,201500,5.27,5.37,5.23,5.3318,846329,0
RZLV.US,5,20251001,202000,5.335,5.3364,5.29,5.305,248749,0
RZLV.US,5,20251001,202500,5.305,5.305,5.23,5.2401,347126,0
RZLV.US,5,20251001,203000,5.245,5.29,5.22,5.2876,266265,0
RZLV.US,5,20251001,203500,5.285,5.35,5.28,5.3072,325060,0
RZLV.US,5,20251001,204000,5.305,5.34,5.3,5.3312,179655,0
RZLV.US,5,20251001,204500,5.335,5.34,5.305,5.3165,184937,0
RZLV.US,5,20251001,205000,5.315,5.32,5.27,5.275,255410,0
RZLV.US,5,20251001,205500,5.275,5.33,5.2701,5.285,446000,0
RZLV.US,5,20251001,210000,5.2872,5.33,5.28,5.3,221988,0
RZLV.US,5,20251001,210500,5.305,5.32,5.3,5.31,131674,0
RZLV.US,5,20251001,211000,5.3088,5.34,5.305,5.3101,405889,0
RZLV.US,5,20251001,211500,5.3195,5.32,5.288,5.3,301883,0
RZLV.US,5,20251001,212000,5.3,5.31,5.2801,5.283,185396,0
RZLV.US,5,20251001,212500,5.2812,5.31,5.2501,5.285,248166,0
RZLV.US,5,20251001,213000,5.285,5.29,5.1101,5.1256,959939,0
RZLV.US,5,20251001,213500,5.13,5.16,5.11,5.1572,568382,0
RZLV.US,5,20251001,214000,5.155,5.19,5.15,5.16,234239,0
RZLV.US,5,20251001,214500,5.165,5.1899,5.13,5.135,591400,0
RZLV.US,5,20251001,215000,5.13,5.14,5.08,5.105,715183,0
RZLV.US,5,20251001,215500,5.105,5.11,4.98,5.06,2123512,0
RZLV.US,5,20251002,153000,5.4,5.57,5.37,5.5618,2368805,0
RZLV.US,5,20251002,153500,5.5612,5.65,5.44,5.455,1795092,0
RZLV.US,5,20251002,154000,5.45,5.56,5.41,5.4521,851292,0
RZLV.US,5,20251002,154500,5.455,5.56,5.41,5.435,853250,0
RZLV.US,5,20251002,155000,5.435,5.465,5.4,5.44,546507,0
RZLV.US,5,20251002,155500,5.43,5.55,5.41,5.5401,574108,0
RZLV.US,5,20251002,160000,5.55,5.64,5.51,5.6399,864306,0
RZLV.US,5,20251002,160500,5.6358,5.76,5.62,5.68,1718593,0
RZLV.US,5,20251002,161000,5.68,5.7,5.61,5.6397,828217,0
RZLV.US,5,20251002,161500,5.64,5.65,5.59,5.5937,378829,0
RZLV.US,5,20251002,162000,5.595,5.6,5.54,5.5701,417267,0
RZLV.US,5,20251002,162500,5.575,5.62,5.56,5.5788,377167,0
RZLV.US,5,20251002,163000,5.575,5.6,5.555,5.565,216795,0
RZLV.US,5,20251002,163500,5.565,5.58,5.53,5.575,421442,0
RZLV.US,5,20251002,164000,5.57,5.5799,5.5,5.515,314733,0
RZLV.US,5,20251002,164500,5.52,5.5299,5.45,5.4688,437199,0
RZLV.US,5,20251002,165000,5.465,5.47,5.43,5.4401,336500,0
RZLV.US,5,20251002,165500,5.445,5.45,5.41,5.4188,267585,0
RZLV.US,5,20251002,170000,5.415,5.45,5.4,5.405,224399,0
RZLV.US,5,20251002,170500,5.41,5.4564,5.4012,5.435,235522,0
RZLV.US,5,20251002,171000,5.44,5.49,5.435,5.445,188431,0
RZLV.US,5,20251002,171500,5.448,5.49,5.44,5.485,145280,0
RZLV.US,5,20251002,172000,5.485,5.5388,5.4802,5.5244,328439,0
RZLV.US,5,20251002,172500,5.52,5.52,5.45,5.457513,233484,0
RZLV.US,5,20251002,173000,5.4512,5.46,5.43,5.455,111551,0
RZLV.US,5,20251002,173500,5.4537,5.518,5.4435,5.518,168457,0
RZLV.US,5,20251002,174000,5.5102,5.55,5.5025,5.525,222018,0
RZLV.US,5,20251002,174500,5.53,5.58,5.525,5.575,247481,0
RZLV.US,5,20251002,175000,5.575,5.64,5.5702,5.6288,358257,0
RZLV.US,5,20251002,175500,5.625,5.72,5.615,5.64,556205,0
RZLV.US,5,20251002,180000,5.6436,5.71,5.64,5.705,336180,0
RZLV.US,5,20251002,180500,5.705,5.72,5.6729,5.7199,203563,0
RZLV.US,5,20251002,181000,5.7112,5.7199,5.65,5.6699,284309,0
RZLV.US,5,20251002,181500,5.67,5.74,5.66,5.73,258190,0
RZLV.US,5,20251002,182000,5.73,5.82,5.72,5.7612,778650,0
RZLV.US,5,20251002,182500,5.7647,5.78,5.74,5.7755,271222,0
RZLV.US,5,20251002,183000,5.775,5.79,5.71,5.755,455140,0
RZLV.US,5,20251002,183500,5.755,5.85,5.7501,5.82,703417,0
RZLV.US,5,20251002,184000,5.82,5.83,5.75,5.83,511461,0
RZLV.US,5,20251002,184500,5.8288,5.87,5.81,5.858603,571620,0
RZLV.US,5,20251002,185000,5.8512,5.89,5.85,5.88,436102,0
RZLV.US,5,20251002,185500,5.875,5.875,5.8,5.8112,382029,0
RZLV.US,5,20251002,190000,5.815,5.865,5.8112,5.865,339317,0
RZLV.US,5,20251002,190500,5.8678,5.88,5.8344,5.855,376281,0
RZLV.US,5,20251002,191000,5.855,5.9,5.855,5.89,312364,0
RZLV.US,5,20251002,191500,5.89,5.92,5.87,5.905,378861,0
RZLV.US,5,20251002,192000,5.9,5.99,5.9,5.985,486294,0
RZLV.US,5,20251002,192500,5.985,5.99,5.965,5.9899,527343,0
RZLV.US,5,20251002,193000,5.9899,6.03,5.96,6.0066,1223676,0
RZLV.US,5,20251002,193500,6.0085,6.035,5.9912,6.0103,518000,0
RZLV.US,5,20251002,194000,6.015,6.08,6.01,6.04,688455,0
RZLV.US,5,20251002,194500,6.035,6.08,6.0101,6.07,638319,0
RZLV.US,5,20251002,195000,6.065,6.17,6.0612,6.165,999971,0
RZLV.US,5,20251002,195500,6.165,6.17,6.13,6.16,582640,0
RZLV.US,5,20251002,200000,6.1563,6.17,6.1138,6.1501,592578,0
RZLV.US,5,20251002,200500,6.16,6.25,6.15,6.2363,946258,0
RZLV.US,5,20251002,201000,6.24,6.3,6.24,6.285,733922,0
RZLV.US,5,20251002,201500,6.281,6.36,6.28,6.345,850156,0
RZLV.US,5,20251002,202000,6.345,6.3488,6.28,6.325,725267,0
RZLV.US,5,20251002,202500,6.3278,6.4399,6.32,6.42,1132982,0
RZLV.US,5,20251002,203000,6.4199,6.48,6.41,6.465,935612,0
RZLV.US,5,20251002,203500,6.465,6.47,6.325,6.3765,1332156,0
RZLV.US,5,20251002,204000,6.375,6.375,6.275,6.3488,1133989,0
RZLV.US,5,20251002,204500,6.3422,6.38,6.3,6.36,760087,0
RZLV.US,5,20251002,205000,6.355,6.38,6.3201,6.36,342646,0
RZLV.US,5,20251002,205500,6.3501,6.3601,6.31,6.335,407451,0
RZLV.US,5,20251002,210000,6.335,6.35,6.28,6.285,418494,0
RZLV.US,5,20251002,210500,6.285,6.3184,6.27,6.2901,350194,0
RZLV.US,5,20251002,211000,6.2999,6.36,6.29,6.36,336369,0
RZLV.US,5,20251002,211500,6.3568,6.36,6.29,6.29,249030,0
RZLV.US,5,20251002,212000,6.295,6.35,6.28,6.285,258728,0
RZLV.US,5,20251002,212500,6.285,6.31,6.27,6.31,184700,0
RZLV.US,5,20251002,213000,6.305,6.32,6.27,6.275,290751,0
RZLV.US,5,20251002,213500,6.2789,6.315,6.25,6.2528,356739,0
