<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SYM.US,5,20250923,170500,55.8,55.86,55.66,55.72,34969,0
SYM.US,5,20250923,171000,55.82,55.85,55.5601,55.74,17650,0
SYM.US,5,20250923,171500,55.725,56.07,55.7,55.9,37059,0
SYM.US,5,20250923,172000,55.75,56.14,55.67,55.99,30978,0
SYM.US,5,20250923,172500,56.055,56.055,55.77,55.89,34275,0
SYM.US,5,20250923,173000,55.8776,56.28,55.8083,56.19,18447,0
SYM.US,5,20250923,173500,56.1328,56.36,55.98,56.175,22820,0
SYM.US,5,20250923,174000,56.0623,56.065,55.45,55.72,50899,0
SYM.US,5,20250923,174500,55.57,56.16,55.57,56.13,19620,0
SYM.US,5,20250923,175000,56.07,56.14,55.6601,55.88,13867,0
SYM.US,5,20250923,175500,55.7824,55.88,55.72,55.72,6882,0
SYM.US,5,20250923,180000,55.75,56.0592,55.7017,56.04,19229,0
SYM.US,5,20250923,180500,56.04,56.19,55.9851,55.9851,16508,0
SYM.US,5,20250923,181000,55.98,55.98,55.8,55.83,7981,0
SYM.US,5,20250923,181500,55.81,56.1,55.75,56.09,15133,0
SYM.US,5,20250923,182000,56.1,56.23,56.02,56.03,9370,0
SYM.US,5,20250923,182500,56.03,56.1198,55.9319,56.07,16024,0
SYM.US,5,20250923,183000,56.07,56.33,55.9731,56.22,11075,0
SYM.US,5,20250923,183500,56.16,56.21,55.955,56.1968,20467,0
SYM.US,5,20250923,184000,56.18,56.18,55.9,56.06,10177,0
SYM.US,5,20250923,184500,56.075,56.1799,55.865,56.115,20778,0
SYM.US,5,20250923,185000,56.12,56.31,56.03,56.195,34316,0
SYM.US,5,20250923,185500,56.13,56.2,55.6,55.765,35254,0
SYM.US,5,20250923,190000,55.78,55.84,55.45,55.57,40681,0
SYM.US,5,20250923,190500,55.6001,55.75,55.595,55.655,6354,0
SYM.US,5,20250923,191000,55.66,56.06,55.6016,56.06,11096,0
SYM.US,5,20250923,191500,55.985,56.07,55.865,55.865,15652,0
SYM.US,5,20250923,192000,55.79,56.0673,55.75,55.965,12527,0
SYM.US,5,20250923,192500,56.02,56.02,55.5753,55.58,19006,0
SYM.US,5,20250923,193000,55.62,55.71,55.5,55.56,17674,0
SYM.US,5,20250923,193500,55.47,55.7447,54.74,54.785,84637,0
SYM.US,5,20250923,194000,54.85,55.08,54.58,54.59,32291,0
SYM.US,5,20250923,194500,54.72,55.035,54.43,55,27582,0
SYM.US,5,20250923,195000,54.9,55,54.7621,54.8406,11018,0
SYM.US,5,20250923,195500,54.825,54.99,54.81,54.97,10766,0
SYM.US,5,20250923,200000,54.92,55.11,54.8325,54.94,11688,0
SYM.US,5,20250923,200500,54.82,54.82,54.6,54.82,18988,0
SYM.US,5,20250923,201000,54.83,54.8991,54.575,54.575,18129,0
SYM.US,5,20250923,201500,54.58,54.67,54.19,54.255,16152,0
SYM.US,5,20250923,202000,54.26,54.405,54.19,54.245,8397,0
SYM.US,5,20250923,202500,54.2218,54.5,54.1914,54.27,25207,0
SYM.US,5,20250923,203000,54.2,54.275,54.04,54.16,20293,0
SYM.US,5,20250923,203500,54.1869,54.6884,54.1352,54.5399,29037,0
SYM.US,5,20250923,204000,54.42,54.5151,54.28,54.38,9758,0
SYM.US,5,20250923,204500,54.3058,54.5549,54.285,54.475,35632,0
SYM.US,5,20250923,205000,54.4947,54.4952,54.095,54.18,22434,0
SYM.US,5,20250923,205500,54.16993,54.16993,53.68,53.79,35334,0
SYM.US,5,20250923,210000,53.8,54.295,53.79,54.135,20732,0
SYM.US,5,20250923,210500,54.23,54.3999,54.165,54.165,20420,0
SYM.US,5,20250923,211000,54.2,54.66,54.2,54.61,18712,0
SYM.US,5,20250923,211500,54.64,54.78,54.64,54.72,13528,0
SYM.US,5,20250923,212000,54.73,54.765,54.6314,54.72,7862,0
SYM.US,5,20250923,212500,54.67,54.89,54.63,54.81,28120,0
SYM.US,5,20250923,213000,54.82,54.82,54.5001,54.525,16230,0
SYM.US,5,20250923,213500,54.51,54.5287,54.31,54.39,12843,0
SYM.US,5,20250923,214000,54.385,54.48,54.26,54.475,25818,0
SYM.US,5,20250923,214500,54.475,54.75,53.8,54.04,62934,0
SYM.US,5,20250923,215000,54.08,54.3493,54.04,54.31,36647,0
SYM.US,5,20250923,215500,54.3,54.32,54.01,54.22,215396,0
SYM.US,5,20250924,153000,54.12,54.455,53.85,54.23,58668,0
SYM.US,5,20250924,153500,54.31,54.49,54.13,54.1475,24053,0
SYM.US,5,20250924,154000,54.21,54.86,54.13,54.81,34282,0
SYM.US,5,20250924,154500,54.745,54.97,54.1,54.1,33518,0
SYM.US,5,20250924,155000,54.1,54.1,53.0001,53.5069,60288,0
SYM.US,5,20250924,155500,53.5,53.85,53.354,53.57,23388,0
SYM.US,5,20250924,160000,53.55,53.969,53.3802,53.969,22988,0
SYM.US,5,20250924,160500,53.9779,54.0473,53.37,53.5,18245,0
SYM.US,5,20250924,161000,53.68,53.68,53.0725,53.36,15769,0
SYM.US,5,20250924,161500,53.365,53.52,53.23,53.485,29540,0
SYM.US,5,20250924,162000,53.615,53.67,53.29,53.3323,6940,0
SYM.US,5,20250924,162500,53.3485,53.61,53.3101,53.515,9132,0
SYM.US,5,20250924,163000,53.4876,53.5997,53.285,53.39,9367,0
SYM.US,5,20250924,163500,53.45,53.53,53.3601,53.44,8132,0
SYM.US,5,20250924,164000,53.3001,53.71,53.3,53.615,13492,0
SYM.US,5,20250924,164500,53.66,53.8396,53.655,53.8288,5919,0
SYM.US,5,20250924,165000,53.825,54.1653,53.7816,54.1501,12708,0
SYM.US,5,20250924,165500,54.105,54.105,53.815,53.83,7997,0
SYM.US,5,20250924,170000,53.87,53.89,53.73,53.7677,3883,0
SYM.US,5,20250924,170500,53.7439,53.97,53.7439,53.97,10458,0
SYM.US,5,20250924,171000,53.9689,54.06,53.8201,54.055,5915,0
SYM.US,5,20250924,171500,54.053,54.16,53.98,54.09,5275,0
SYM.US,5,20250924,172000,54.2,54.3,54.16,54.245,7216,0
SYM.US,5,20250924,172500,54.27,54.3,54.14,54.1991,5809,0
SYM.US,5,20250924,173000,54.2,54.37,54.1701,54.1701,8552,0
SYM.US,5,20250924,173500,54.255,54.3094,54,54.1,4823,0
SYM.US,5,20250924,174000,54.025,54.05,53.7801,53.84,9060,0
SYM.US,5,20250924,174500,53.823,53.83,53.38,53.45,10785,0
SYM.US,5,20250924,175000,53.435,53.5299,53.2179,53.5299,13610,0
SYM.US,5,20250924,175500,53.465,53.51,53.05,53.09,15833,0
SYM.US,5,20250924,180000,53.15,53.17,52.934,52.9601,12993,0
SYM.US,5,20250924,180500,53.04,53.1199,52.6,52.61,12760,0
SYM.US,5,20250924,181000,52.6332,52.74,52.3203,52.72,26596,0
SYM.US,5,20250924,181500,52.7032,52.824,52.541,52.72,4419,0
SYM.US,5,20250924,182000,52.81,52.9423,52.7001,52.9423,11467,0
SYM.US,5,20250924,182500,52.9001,52.9184,52.72,52.84,8127,0
SYM.US,5,20250924,183000,52.845,52.9994,52.81,52.86,3456,0
SYM.US,5,20250924,183500,52.83,52.9,52.7101,52.79,8159,0
SYM.US,5,20250924,184000,52.82,52.93,52.787,52.92,4112,0
SYM.US,5,20250924,184500,52.81,52.93,52.73,52.89,5242,0
SYM.US,5,20250924,185000,52.9424,52.9424,52.61,52.628,8400,0
SYM.US,5,20250924,185500,52.6,52.6899,52.6,52.672,10958,0
SYM.US,5,20250924,190000,52.7,52.82,52.6501,52.755,8194,0
SYM.US,5,20250924,190500,52.71,52.86,52.59,52.8483,8283,0
SYM.US,5,20250924,191000,52.85,52.9999,52.85,52.93,8503,0
SYM.US,5,20250924,191500,52.92,52.94,52.7001,52.84,7483,0
SYM.US,5,20250924,192000,52.84,53.18,52.8284,53.13,10385,0
SYM.US,5,20250924,192500,53.115,53.115,52.87,53.015,7686,0
SYM.US,5,20250924,193000,53.04,53.05,52.911344,53.01,5711,0
SYM.US,5,20250924,193500,52.98,52.98,52.84,52.84,2946,0
SYM.US,5,20250924,194000,52.8,52.94,52.74,52.89,4178,0
SYM.US,5,20250924,194500,52.95,53,52.89,52.89,4050,0
SYM.US,5,20250924,195000,52.96,53.0768,52.91,53,9615,0
SYM.US,5,20250924,195500,53.06,53.17,52.97,52.99,4979,0
SYM.US,5,20250924,200000,53.0094,53.0381,52.71,52.82,4176,0
SYM.US,5,20250924,200500,52.75,52.75,52.55,52.57,2957,0
SYM.US,5,20250924,201000,52.57,52.7095,52.48,52.705,9445,0
SYM.US,5,20250924,201500,52.716,52.755,52.6501,52.66,7221,0
SYM.US,5,20250924,202000,52.65,52.83,52.5,52.83,6078,0
SYM.US,5,20250924,202500,52.7799,52.7799,52.64,52.755,11729,0
SYM.US,5,20250924,203000,52.71,52.89,52.65,52.785,14262,0
SYM.US,5,20250924,203500,52.775,53.09,52.775,52.94,4839,0
SYM.US,5,20250924,204000,53,53,52.88,52.9,2147,0
SYM.US,5,20250924,204500,52.87,52.895,52.775,52.84,1877,0
SYM.US,5,20250924,205000,52.93,53.005,52.86,52.91,3696,0
SYM.US,5,20250924,205500,52.953,53.055,52.953,53.02,5947,0
SYM.US,5,20250924,210000,53,53.09,52.98,53.085,4151,0
SYM.US,5,20250924,210500,53.085,53.3,53.05,53.125,8397,0
SYM.US,5,20250924,211000,53.16,53.175,53.1,53.12,3004,0
SYM.US,5,20250924,211500,53.11,53.155,53.06,53.155,5067,0
SYM.US,5,20250924,212000,53.16,53.19,53.0101,53.0101,5688,0
SYM.US,5,20250924,212500,53.05,53.07,52.955,53.04,8707,0
SYM.US,5,20250924,213000,53.04,53.07,52.86,52.86,7501,0
SYM.US,5,20250924,213500,52.87,53.05,52.87,52.9691,25535,0
SYM.US,5,20250924,214000,52.96,53.01,52.78,52.79,10513,0
SYM.US,5,20250924,214500,52.7892,53.05,52.755,53.05,20000,0
SYM.US,5,20250924,215000,53.05,53.2,53.05,53.19,22426,0
SYM.US,5,20250924,215500,53.18,53.195,52.96,53.02,115414,0
SYM.US,5,20250925,153000,51.22,52,50.9,51.13,95623,0
SYM.US,5,20250925,153500,51.25,51.3,49.78,49.995,65796,0
SYM.US,5,20250925,154000,50.05,50.445,49.33,50.414,55930,0
SYM.US,5,20250925,154500,50.42,51,50.42,50.83,39093,0
SYM.US,5,20250925,155000,50.85,51.1945,50.7101,50.8,29717,0
SYM.US,5,20250925,155500,50.79,51.22,50.79,51.14,12882,0
SYM.US,5,20250925,160000,51.24,51.32,50.68,51.08,33761,0
SYM.US,5,20250925,160500,51.1601,52.1526,51.1601,52.0216,28043,0
SYM.US,5,20250925,161000,52.02,52.05,51.66,51.84,13309,0
SYM.US,5,20250925,161500,51.84,52.022701,51.84,52.0111,9083,0
SYM.US,5,20250925,162000,51.99,52.37,51.99,52.35,17637,0
SYM.US,5,20250925,162500,52.29,52.42,52.0679,52.23,10226,0
SYM.US,5,20250925,163000,52.2213,52.2213,51.96,52.16,20404,0
SYM.US,5,20250925,163500,52.17,52.17,51.81,52.12,8141,0
SYM.US,5,20250925,164000,51.98,52.12,51.85,52.12,8566,0
SYM.US,5,20250925,164500,52.07,52.17,51.94,52.045,11437,0
SYM.US,5,20250925,165000,51.98,51.98,51.49,51.49,6000,0
SYM.US,5,20250925,165500,51.495,51.68,51.495,51.655,4967,0
SYM.US,5,20250925,170000,51.6824,51.6824,51.43,51.49,15672,0
SYM.US,5,20250925,170500,51.53,51.6319,51.35,51.4,8138,0
SYM.US,5,20250925,171000,51.42,51.55,51.31,51.46,15400,0
SYM.US,5,20250925,171500,51.53,51.53,51.36,51.36,4025,0
SYM.US,5,20250925,172000,51.36,51.36,51.2,51.2657,8950,0
SYM.US,5,20250925,172500,51.2189,51.2345,51.1,51.23,7593,0
SYM.US,5,20250925,173000,51.185,51.3168,51,51.3168,19073,0
SYM.US,5,20250925,173500,51.31,51.47,51.31,51.45,9984,0
SYM.US,5,20250925,174000,51.5399,51.6279,51.44,51.6,9694,0
SYM.US,5,20250925,174500,51.6684,51.7,51.5801,51.65,10320,0
SYM.US,5,20250925,175000,51.66,51.7851,51.65,51.7315,6443,0
SYM.US,5,20250925,175500,51.72,51.7612,51.63,51.6322,3398,0
SYM.US,5,20250925,180000,51.6322,51.72,51.57,51.57,7952,0
SYM.US,5,20250925,180500,51.545,51.61,51.477,51.49,7632,0
SYM.US,5,20250925,181000,51.478,51.56,51.45,51.545,4063,0
SYM.US,5,20250925,181500,51.57,51.7768,51.5544,51.725,6572,0
SYM.US,5,20250925,182000,51.69,51.69,51.485,51.495,4568,0
SYM.US,5,20250925,182500,51.47,51.47,51.36,51.4125,10058,0
SYM.US,5,20250925,183000,51.38,51.44,51.3101,51.34,9936,0
SYM.US,5,20250925,183500,51.31,51.435,51.29,51.37,4034,0
SYM.US,5,20250925,184000,51.265,51.265,50.97,51.05,22839,0
SYM.US,5,20250925,184500,51.025,51.08,50.97,51.0404,3970,0
SYM.US,5,20250925,185000,51.1,51.315,51.1,51.16,6678,0
SYM.US,5,20250925,185500,51.155,51.2,51.1,51.12,5434,0
SYM.US,5,20250925,190000,51.0966,51.17,50.93,50.955,21645,0
SYM.US,5,20250925,190500,50.94,51.11,50.94,51.085,5673,0
SYM.US,5,20250925,191000,51.0558,51.08,50.98,50.99,2971,0
SYM.US,5,20250925,191500,51.1,51.1,50.845,50.95,3224,0
SYM.US,5,20250925,192000,50.9,50.9,50.72,50.795,3197,0
SYM.US,5,20250925,192500,50.89,50.97,50.89,50.97,2400,0
SYM.US,5,20250925,193000,51,51.05,50.88,50.965,5695,0
SYM.US,5,20250925,193500,50.975,51,50.905,50.93,10894,0
SYM.US,5,20250925,194000,50.93,50.96,50.68,50.84,18234,0
SYM.US,5,20250925,194500,50.84,50.9,50.6607,50.665,3820,0
SYM.US,5,20250925,195000,50.665,50.84,50.665,50.7899,4345,0
SYM.US,5,20250925,195500,50.79,50.79,50.58,50.58,4741,0
SYM.US,5,20250925,200000,50.58,50.6699,50.12,50.12,20173,0
SYM.US,5,20250925,200500,50.16,50.41,50.16,50.24,8315,0
SYM.US,5,20250925,201000,50.2431,50.51,50.2431,50.47,5411,0
SYM.US,5,20250925,201500,50.41,50.6,50.41,50.595,7026,0
SYM.US,5,20250925,202000,50.6317,50.835,50.6317,50.8,5670,0
SYM.US,5,20250925,202500,50.8,50.94,50.74,50.74,17693,0
SYM.US,5,20250925,203000,50.8,50.94,50.63,50.7119,16017,0
SYM.US,5,20250925,203500,50.77,50.83,50.755,50.805,1750,0
SYM.US,5,20250925,204000,50.8499,51.09,50.8499,51.0545,16663,0
SYM.US,5,20250925,204500,51.02,51.0981,50.87,51.04,4068,0
SYM.US,5,20250925,205000,51.1,51.33,51.1,51.3,29312,0
SYM.US,5,20250925,205500,51.3,51.3704,51.28,51.315,5435,0
SYM.US,5,20250925,210000,51.27,51.33,51.2,51.27,5933,0
SYM.US,5,20250925,210500,51.28,51.28,51.13,51.158,2532,0
SYM.US,5,20250925,211000,51.1634,51.25,51.16,51.22,3169,0
SYM.US,5,20250925,211500,51.26,51.26,51.1,51.1,4699,0
SYM.US,5,20250925,212000,51.12,51.18,50.885,50.9,10115,0
SYM.US,5,20250925,212500,50.91,51.03,50.905,51.03,5207,0
SYM.US,5,20250925,213000,51.09,51.14,51,51.02,5136,0
SYM.US,5,20250925,213500,51.0661,51.14,50.84,50.86,22383,0
SYM.US,5,20250925,214000,50.87,50.92,50.81,50.92,16126,0
SYM.US,5,20250925,214500,50.93,50.965,50.86,50.965,6137,0
SYM.US,5,20250925,215000,50.99,51.34,50.98,51.27,24281,0
SYM.US,5,20250925,215500,51.3,51.61,51.26,51.55,133601,0
SYM.US,5,20250926,153000,51.75,51.97,51.46,51.685,33090,0
SYM.US,5,20250926,153500,51.59,51.81,51.2,51.29,8909,0
SYM.US,5,20250926,154000,51.42,51.89,51.41,51.6,7330,0
SYM.US,5,20250926,154500,51.65,51.81,51.47,51.67,3218,0
SYM.US,5,20250926,155000,51.79,51.84,51.5,51.72,6513,0
SYM.US,5,20250926,155500,51.671,51.8,51.53,51.67,5010,0
SYM.US,5,20250926,160000,51.79,51.89,51.48,51.48,5455,0
SYM.US,5,20250926,160500,51.48,51.54,51.2,51.54,11071,0
SYM.US,5,20250926,161000,51.54,51.71,51.48,51.6537,19982,0
SYM.US,5,20250926,161500,51.6906,51.83,51.54,51.71,7140,0
SYM.US,5,20250926,162000,51.72,51.72,51.43,51.505,4788,0
SYM.US,5,20250926,162500,51.42,51.42,51,51.15,6069,0
SYM.US,5,20250926,163000,51.1328,51.31,51.01,51.205,5862,0
SYM.US,5,20250926,163500,51.19,51.6,51.16,51.58,5487,0
SYM.US,5,20250926,164000,51.47,51.71,51.47,51.625,8190,0
SYM.US,5,20250926,164500,51.625,51.64,51.38,51.38,5923,0
SYM.US,5,20250926,165000,51.25,51.4151,51.1701,51.185,2829,0
SYM.US,5,20250926,165500,51.29,51.405,51.199,51.29,3348,0
SYM.US,5,20250926,170000,51.39,51.51,51.23,51.425,6490,0
SYM.US,5,20250926,170500,51.425,51.425,51.16,51.16,5092,0
SYM.US,5,20250926,171000,51.24,51.25,50.975,51.04,10290,0
SYM.US,5,20250926,171500,51.03,51.2893,51.03,51.25,4172,0
SYM.US,5,20250926,172000,51.18,51.3199,51.15,51.16,2388,0
SYM.US,5,20250926,172500,51.245,51.48,51.245,51.46,5207,0
SYM.US,5,20250926,173000,51.48,51.54,51.37,51.3951,1680,0
SYM.US,5,20250926,173500,51.42,51.42,51.3208,51.3208,600,0
SYM.US,5,20250926,174000,51.35,51.35,51.24,51.25,4402,0
SYM.US,5,20250926,174500,51.26,51.3,51.22,51.3,1463,0
SYM.US,5,20250926,175000,51.25,51.25,51.14,51.17,2350,0
SYM.US,5,20250926,175500,51.14,51.18,51.08,51.16,2286,0
SYM.US,5,20250926,180000,51.11,51.455,51.11,51.4,8716,0
SYM.US,5,20250926,180500,51.55,51.65,51.51,51.5101,5873,0
SYM.US,5,20250926,181000,51.42,51.58,51.42,51.58,1644,0
SYM.US,5,20250926,181500,51.64,51.74,51.615,51.74,4844,0
SYM.US,5,20250926,182000,51.713,51.95,51.713,51.95,5975,0
SYM.US,5,20250926,182500,52,52.2,51.9,52.125,38578,0
SYM.US,5,20250926,183000,52.13,52.1663,52.04,52.04,3791,0
SYM.US,5,20250926,183500,52.06,52.18,52.035,52.13,4683,0
SYM.US,5,20250926,184000,52.125,52.1715,51.96,52.17,6927,0
SYM.US,5,20250926,184500,52.2181,52.25,52.155,52.2386,6973,0
SYM.US,5,20250926,185000,52.25,52.26,52.2,52.24,1915,0
SYM.US,5,20250926,185500,52.25,52.47,52.21,52.47,12238,0
SYM.US,5,20250926,190000,52.47,52.51,52.43,52.44,4788,0
SYM.US,5,20250926,190500,52.42,52.44,52.3308,52.415,3870,0
SYM.US,5,20250926,191000,52.49,52.5491,52.44,52.506,5694,0
SYM.US,5,20250926,191500,52.495,52.52,52.43,52.455,2726,0
SYM.US,5,20250926,192000,52.41,52.4136,52.2934,52.405,6844,0
SYM.US,5,20250926,192500,52.46,52.4899,52.14,52.2,12421,0
SYM.US,5,20250926,193000,52.14,52.2,52.14,52.16,2234,0
SYM.US,5,20250926,193500,52.19,52.27,52.16,52.21,5707,0
SYM.US,5,20250926,194000,52.21,52.31,52.06,52.28,4940,0
SYM.US,5,20250926,194500,52.2451,52.2451,52.19,52.22,1828,0
SYM.US,5,20250926,195000,52.215,52.2345,52.15,52.185,1300,0
SYM.US,5,20250926,195500,52.18,52.33,52.095,52.295,29021,0
SYM.US,5,20250926,200000,52.295,52.49,52.295,52.45,3671,0
SYM.US,5,20250926,200500,52.465,52.465,51.91,51.91,8743,0
SYM.US,5,20250926,201000,51.91,51.9375,51.765,51.86,4915,0
SYM.US,5,20250926,201500,51.94,51.98,51.8775,51.94,3801,0
SYM.US,5,20250926,202000,51.95,51.9999,51.9,51.98,3713,0
SYM.US,5,20250926,202500,51.94,51.98,51.77,51.91,6149,0
SYM.US,5,20250926,203000,51.96,52.1099,51.9323,52.09,3941,0
SYM.US,5,20250926,203500,52.05,52.19,52.05,52.1799,5838,0
SYM.US,5,20250926,204000,52.076,52.21,52.076,52.13,6400,0
SYM.US,5,20250926,204500,52.13,52.25,51.995,52.16,7351,0
SYM.US,5,20250926,205000,52.16,52.16,51.985,52,5628,0
SYM.US,5,20250926,205500,52.02,52.1,51.9295,52.065,3450,0
SYM.US,5,20250926,210000,52.065,52.21,52.06,52.17,7153,0
SYM.US,5,20250926,210500,52.167,52.2202,51.92,52.0365,10214,0
SYM.US,5,20250926,211000,52.01,52.12,52,52.06,4449,0
SYM.US,5,20250926,211500,52.12,52.23,52.025,52.195,4450,0
SYM.US,5,20250926,212000,52.195,52.3178,52.18,52.285,6484,0
SYM.US,5,20250926,212500,52.32,52.38,52.25,52.25,6213,0
SYM.US,5,20250926,213000,52.295,52.46,52.2506,52.435,15462,0
SYM.US,5,20250926,213500,52.47,52.48,52.325,52.45,7537,0
SYM.US,5,20250926,214000,52.45,52.5,52.42,52.49,8306,0
SYM.US,5,20250926,214500,52.49,52.63,52.41,52.63,14918,0
SYM.US,5,20250926,215000,52.67,52.67,52.52,52.64,13631,0
SYM.US,5,20250926,215500,52.63,52.63,52.11,52.14,146116,0
SYM.US,5,20250929,153000,53.49,54.38,53.49,53.75,51954,0
SYM.US,5,20250929,153500,53.85,53.89,53.5542,53.62,18420,0
SYM.US,5,20250929,154000,53.55,54.2999,53.49,53.93,42686,0
SYM.US,5,20250929,154500,53.88,54.32,53.55,54.07,22667,0
SYM.US,5,20250929,155000,54.052,54.15,53.76,54.09,15432,0
SYM.US,5,20250929,155500,54.18,54.788,54.0049,54.7,55789,0
SYM.US,5,20250929,160000,54.66,54.66,53.7201,53.8,30033,0
SYM.US,5,20250929,160500,53.79,53.99,53.76,53.76,11118,0
SYM.US,5,20250929,161000,53.7,54.0399,53.65,54.02,9081,0
SYM.US,5,20250929,161500,53.945,53.985,53.5731,53.79,9726,0
SYM.US,5,20250929,162000,53.79,53.876,53.695,53.7401,3978,0
SYM.US,5,20250929,162500,53.8,53.9099,53.6501,53.6763,9613,0
SYM.US,5,20250929,163000,53.765,53.765,53.18,53.34,42403,0
SYM.US,5,20250929,163500,53.26,53.41,53.19,53.41,5349,0
SYM.US,5,20250929,164000,53.46,53.73,53.33,53.72,16456,0
SYM.US,5,20250929,164500,53.5523,53.8499,53.515,53.63,12592,0
SYM.US,5,20250929,165000,53.57,53.79,53.49,53.715,9950,0
SYM.US,5,20250929,165500,53.8,53.81,53.29,53.3949,10293,0
SYM.US,5,20250929,170000,53.385,53.73,53.2901,53.6045,12350,0
SYM.US,5,20250929,170500,53.63,53.67,53.3698,53.48,6764,0
SYM.US,5,20250929,171000,53.32,53.4896,53.29,53.44,8639,0
SYM.US,5,20250929,171500,53.47,53.48,53.29,53.39,14235,0
SYM.US,5,20250929,172000,53.42,53.74,53.42,53.54,7738,0
SYM.US,5,20250929,172500,53.55,53.55,53.35,53.41,4408,0
SYM.US,5,20250929,173000,53.47,53.47,53.21,53.25,12572,0
SYM.US,5,20250929,173500,53.26,53.42,53.24,53.42,6586,0
SYM.US,5,20250929,174000,53.4634,53.744,53.4201,53.744,9637,0
SYM.US,5,20250929,174500,53.67,53.71,53.579,53.625,3911,0
SYM.US,5,20250929,175000,53.56,53.61,53.49,53.61,4987,0
SYM.US,5,20250929,175500,53.5554,53.605,53.46,53.49,4186,0
SYM.US,5,20250929,180000,53.57,53.58,53.47,53.52,4494,0
SYM.US,5,20250929,180500,53.5,53.7299,53.42,53.7,9355,0
SYM.US,5,20250929,181000,53.69,53.74,53.6,53.73,3276,0
SYM.US,5,20250929,181500,53.72,53.75,53.607,53.665,5456,0
SYM.US,5,20250929,182000,53.6855,53.9499,53.68,53.89,16154,0
SYM.US,5,20250929,182500,53.8996,53.8996,53.7794,53.814,2780,0
SYM.US,5,20250929,183000,53.79,54.0599,53.79,53.96,7401,0
SYM.US,5,20250929,183500,53.99,54,53.93,53.955,2479,0
SYM.US,5,20250929,184000,53.91,53.93,53.76,53.78,5650,0
SYM.US,5,20250929,184500,53.765,53.78,53.57,53.6592,8280,0
SYM.US,5,20250929,185000,53.51,53.57,53.455,53.455,4585,0
SYM.US,5,20250929,185500,53.45,53.57,53.45,53.5691,2208,0
SYM.US,5,20250929,190000,53.48,53.49,53.33,53.49,6258,0
SYM.US,5,20250929,190500,53.4272,53.56,53.4272,53.56,5532,0
SYM.US,5,20250929,191000,53.5185,53.5406,53.36,53.37,4687,0
SYM.US,5,20250929,191500,53.4788,53.4788,53.3,53.34,12954,0
SYM.US,5,20250929,192000,53.305,53.305,53.1,53.1864,8676,0
SYM.US,5,20250929,192500,53.1,53.13,53.04,53.13,2793,0
SYM.US,5,20250929,193000,53.15,53.4,53.14,53.2178,17042,0
SYM.US,5,20250929,193500,53.26,53.62,53.26,53.62,2718,0
SYM.US,5,20250929,194000,53.62,53.88,53.6099,53.87,10420,0
SYM.US,5,20250929,194500,53.87,54,53.835,53.995,17582,0
SYM.US,5,20250929,195000,54.04,54.21,53.945,54.18,14801,0
SYM.US,5,20250929,195500,54.175,54.42,54.13,54.13,39476,0
SYM.US,5,20250929,200000,54.1111,54.28,54.09,54.27,10134,0
SYM.US,5,20250929,200500,54.2,54.2,53.88,53.97,15468,0
SYM.US,5,20250929,201000,53.97,54.18,53.92,54.05,17479,0
SYM.US,5,20250929,201500,54.06,54.145,53.99,54.02,7570,0
SYM.US,5,20250929,202000,54.09,54.18,54.0124,54.18,4721,0
SYM.US,5,20250929,202500,54.1183,54.2,53.8284,53.86,7029,0
SYM.US,5,20250929,203000,53.9099,53.95,53.85,53.85,7329,0
SYM.US,5,20250929,203500,53.81,53.89,53.592,53.8774,17259,0
SYM.US,5,20250929,204000,53.86,53.97,53.82,53.96,7498,0
SYM.US,5,20250929,204500,53.98,54.06,53.91,54.05,8381,0
SYM.US,5,20250929,205000,54.06,54.23,54.03,54.17,14245,0
SYM.US,5,20250929,205500,54.1842,54.2,54.08,54.13,11021,0
SYM.US,5,20250929,210000,54.17,54.21,54.1,54.1,9790,0
SYM.US,5,20250929,210500,54.15,54.15,53.98,54.05,10788,0
SYM.US,5,20250929,211000,54.04,54.15,54.04,54.12,6276,0
SYM.US,5,20250929,211500,54.12,54.12,53.8711,53.8711,9705,0
SYM.US,5,20250929,212000,53.91,54.01,53.8636,53.96,9387,0
SYM.US,5,20250929,212500,53.96,54.14,53.83,54.1399,31379,0
SYM.US,5,20250929,213000,54.14,54.31,53.89,54,30130,0
SYM.US,5,20250929,213500,54,54.08,53.92,54.055,19403,0
SYM.US,5,20250929,214000,54.07,54.1,53.848,53.8837,23401,0
SYM.US,5,20250929,214500,53.89,54,53.62,53.65,14523,0
SYM.US,5,20250929,215000,53.7,53.8,53.51,53.775,19276,0
SYM.US,5,20250929,215500,53.73,53.785,53.65,53.73,158790,0
SYM.US,5,20250930,153000,53.39,53.65,53.2,53.52,26634,0
SYM.US,5,20250930,153500,53.64,54.255,53.64,53.86,15660,0
SYM.US,5,20250930,154000,53.865,53.9761,53.5,53.615,4225,0
SYM.US,5,20250930,154500,53.615,53.8672,53.3,53.399,9819,0
SYM.US,5,20250930,155000,53.37,53.75,53.18,53.28,11895,0
SYM.US,5,20250930,155500,53.35,53.595,53.12,53.595,5822,0
SYM.US,5,20250930,160000,53.6,53.74,53.44,53.44,8955,0
SYM.US,5,20250930,160500,53.34,53.43,53.21,53.24,10143,0
SYM.US,5,20250930,161000,53.09,53.19,52.75,52.75,10848,0
SYM.US,5,20250930,161500,52.85,53.09,52.75,53.01,13991,0
