<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SLP.US,5,20250925,162500,14.565,14.61,14.565,14.59,2815,0
SLP.US,5,20250925,163000,14.605,14.62,14.59,14.61,2000,0
SLP.US,5,20250925,163500,14.6,14.6,14.57,14.59,1300,0
SLP.US,5,20250925,164000,14.57,14.6,14.57,14.58,1823,0
SLP.US,5,20250925,164500,14.595,14.665,14.595,14.665,2150,0
SLP.US,5,20250925,165000,14.6442,14.65,14.62,14.65,4518,0
SLP.US,5,20250925,165500,14.655,14.655,14.636708,14.64,2400,0
SLP.US,5,20250925,170000,14.64,14.6663,14.64,14.655,3972,0
SLP.US,5,20250925,170500,14.6524,14.715,14.6524,14.7,5103,0
SLP.US,5,20250925,171000,14.69,14.69,14.67,14.685,503,0
SLP.US,5,20250925,171500,14.7,14.71,14.695,14.71,300,0
SLP.US,5,20250925,172000,14.71,14.71,14.68,14.68,1928,0
SLP.US,5,20250925,172500,14.67,14.675,14.64,14.64,2557,0
SLP.US,5,20250925,173000,14.67,14.67,14.64,14.64,1095,0
SLP.US,5,20250925,173500,14.65,14.66,14.64,14.66,1900,0
SLP.US,5,20250925,174000,14.67,14.675,14.67,14.675,891,0
SLP.US,5,20250925,174500,14.65,14.715,14.65,14.715,805,0
SLP.US,5,20250925,175000,14.71,14.71,14.69,14.69,503,0
SLP.US,5,20250925,175500,14.68,14.68,14.655,14.655,1496,0
SLP.US,5,20250925,180000,14.66,14.66,14.62,14.62,971,0
SLP.US,5,20250925,180500,14.61,14.61,14.59,14.59,629,0
SLP.US,5,20250925,181000,14.6,14.66,14.6,14.66,3804,0
SLP.US,5,20250925,181500,14.66,14.665,14.66,14.665,758,0
SLP.US,5,20250925,182000,14.69,14.69,14.64,14.6628,2518,0
SLP.US,5,20250925,182500,14.6697,14.7144,14.6697,14.705,1160,0
SLP.US,5,20250925,183000,14.72,14.76,14.72,14.76,1032,0
SLP.US,5,20250925,183500,14.76,14.765,14.75,14.75,1003,0
SLP.US,5,20250925,184000,14.75,14.77,14.75,14.76,2354,0
SLP.US,5,20250925,184500,14.76,14.76,14.74,14.74,419,0
SLP.US,5,20250925,185000,14.74,14.74,14.71,14.71,1100,0
SLP.US,5,20250925,185500,14.69,14.71,14.68,14.695,1600,0
SLP.US,5,20250925,190000,14.7,14.72,14.7,14.71,1300,0
SLP.US,5,20250925,190500,14.705,14.745,14.7,14.72,1233,0
SLP.US,5,20250925,191000,14.73,14.73,14.73,14.73,100,0
SLP.US,5,20250925,191500,14.73,14.75,14.725,14.74,2153,0
SLP.US,5,20250925,192000,14.73,14.73,14.65,14.65,1818,0
SLP.US,5,20250925,192500,14.66,14.66,14.64,14.64,1000,0
SLP.US,5,20250925,193000,14.635,14.67,14.635,14.66,1600,0
SLP.US,5,20250925,193500,14.6634,14.68,14.66,14.68,2057,0
SLP.US,5,20250925,194000,14.67,14.68,14.67,14.68,700,0
SLP.US,5,20250925,194500,14.7,14.73,14.69,14.73,4435,0
SLP.US,5,20250925,195000,14.7,14.705,14.7,14.705,300,0
SLP.US,5,20250925,195500,14.705,14.72,14.705,14.72,1600,0
SLP.US,5,20250925,200000,14.71,14.71,14.635,14.65,4438,0
SLP.US,5,20250925,201000,14.655,14.68,14.655,14.68,1700,0
SLP.US,5,20250925,201500,14.68,14.725,14.68,14.725,582,0
SLP.US,5,20250925,202000,14.73,14.73,14.71,14.71,700,0
SLP.US,5,20250925,202500,14.72,14.72,14.7,14.7071,4907,0
SLP.US,5,20250925,203000,14.7,14.7,14.675,14.675,1700,0
SLP.US,5,20250925,203500,14.675,14.69,14.675,14.68,900,0
SLP.US,5,20250925,204000,14.7,14.71,14.67,14.67,1237,0
SLP.US,5,20250925,204500,14.66,14.66,14.6,14.6,1685,0
SLP.US,5,20250925,205000,14.6,14.6,14.6,14.6,297,0
SLP.US,5,20250925,205500,14.59,14.63,14.58,14.63,4032,0
SLP.US,5,20250925,210000,14.63,14.67,14.63,14.6645,5062,0
SLP.US,5,20250925,210500,14.66,14.7,14.65,14.68,4800,0
SLP.US,5,20250925,211000,14.68,14.69,14.66,14.66,3211,0
SLP.US,5,20250925,211500,14.635,14.635,14.61,14.61,5305,0
SLP.US,5,20250925,212000,14.61,14.65,14.6,14.65,7385,0
SLP.US,5,20250925,212500,14.64,14.675,14.6299,14.675,7304,0
SLP.US,5,20250925,213000,14.7,14.7,14.685,14.695,4349,0
SLP.US,5,20250925,213500,14.69,14.69,14.65,14.68,7276,0
SLP.US,5,20250925,214000,14.68,14.685,14.67,14.68,3121,0
SLP.US,5,20250925,214500,14.69,14.725,14.675,14.725,6179,0
SLP.US,5,20250925,215000,14.72,14.745,14.72,14.74,12255,0
SLP.US,5,20250925,215500,14.74,14.74,14.68,14.68,85771,0
SLP.US,5,20250926,153000,14.72,14.72,14.72,14.72,2428,0
SLP.US,5,20250926,153500,14.71,14.71,14.69,14.69,233,0
SLP.US,5,20250926,154000,14.7,14.78,14.7,14.72,4350,0
SLP.US,5,20250926,154500,14.7,14.7,14.7,14.7,200,0
SLP.US,5,20250926,155000,14.69,14.715,14.69,14.715,570,0
SLP.US,5,20250926,155500,14.715,14.715,14.64,14.67,1591,0
SLP.US,5,20250926,160000,14.67,14.67,14.61,14.635,3442,0
SLP.US,5,20250926,160500,14.6365,14.66,14.635,14.66,1042,0
SLP.US,5,20250926,161500,14.65,14.67,14.65,14.665,1130,0
SLP.US,5,20250926,162000,14.665,14.67,14.665,14.665,300,0
SLP.US,5,20250926,162500,14.68,14.6803,14.68,14.6803,232,0
SLP.US,5,20250926,163000,14.69,14.745,14.69,14.745,2016,0
SLP.US,5,20250926,163500,14.72,14.725,14.71,14.71,800,0
SLP.US,5,20250926,164000,14.71,14.78,14.71,14.78,1883,0
SLP.US,5,20250926,164500,14.78,14.84,14.78,14.84,1500,0
SLP.US,5,20250926,165000,14.84,14.84,14.8,14.8,700,0
SLP.US,5,20250926,165500,14.82,14.82,14.77,14.78,1100,0
SLP.US,5,20250926,170000,14.76,14.76,14.75,14.75,500,0
SLP.US,5,20250926,170500,14.77,14.77,14.76,14.76,300,0
SLP.US,5,20250926,171000,14.75,14.75,14.72,14.72,700,0
SLP.US,5,20250926,171500,14.73,14.76,14.73,14.74,900,0
SLP.US,5,20250926,172000,14.75,14.75,14.75,14.75,100,0
SLP.US,5,20250926,172500,14.75,14.795,14.75,14.75,2447,0
SLP.US,5,20250926,173000,14.78,14.795,14.78,14.79,1173,0
SLP.US,5,20250926,173500,14.77,14.79,14.77,14.78,2775,0
SLP.US,5,20250926,174000,14.78,14.79,14.77,14.79,500,0
SLP.US,5,20250926,174500,14.79,14.81,14.79,14.79,900,0
SLP.US,5,20250926,175000,14.77,14.78,14.77,14.78,200,0
SLP.US,5,20250926,175500,14.77,14.77,14.765,14.765,320,0
SLP.US,5,20250926,180000,14.76,14.76,14.7561,14.76,410,0
SLP.US,5,20250926,180500,14.76,14.76,14.74,14.74,1740,0
SLP.US,5,20250926,181000,14.72,14.75,14.72,14.75,500,0
SLP.US,5,20250926,181500,14.74,14.765,14.72,14.765,1110,0
SLP.US,5,20250926,182000,14.775,14.805,14.775,14.79,3430,0
SLP.US,5,20250926,182500,14.79,14.795,14.77,14.77,479,0
SLP.US,5,20250926,183000,14.77,14.78,14.76,14.76,575,0
SLP.US,5,20250926,183500,14.74,14.7425,14.69,14.7425,2078,0
SLP.US,5,20250926,184000,14.75,14.75,14.72,14.72,707,0
SLP.US,5,20250926,184500,14.725,14.75,14.725,14.75,871,0
SLP.US,5,20250926,185000,14.77,14.78,14.77,14.77,900,0
SLP.US,5,20250926,185500,14.77,14.77,14.77,14.77,100,0
SLP.US,5,20250926,190000,14.77,14.77,14.76,14.76,2400,0
SLP.US,5,20250926,190500,14.76,14.76,14.71,14.71,1900,0
SLP.US,5,20250926,191000,14.72,14.72,14.71,14.71,421,0
SLP.US,5,20250926,191500,14.7075,14.74,14.7075,14.74,1599,0
SLP.US,5,20250926,192500,14.755,14.79,14.7535,14.79,4601,0
SLP.US,5,20250926,193000,14.79,14.79,14.79,14.79,400,0
SLP.US,5,20250926,193500,14.78,14.78,14.78,14.78,300,0
SLP.US,5,20250926,194000,14.78,14.78,14.77,14.78,1012,0
SLP.US,5,20250926,194500,14.79,14.79,14.78,14.78,500,0
SLP.US,5,20250926,195000,14.785,14.8,14.785,14.8,700,0
SLP.US,5,20250926,195500,14.81,14.84,14.8,14.84,2027,0
SLP.US,5,20250926,200000,14.88,14.88,14.875,14.875,200,0
SLP.US,5,20250926,200500,14.85,14.85,14.8205,14.8205,521,0
SLP.US,5,20250926,201000,14.82,14.85,14.82,14.83,4760,0
SLP.US,5,20250926,201500,14.85,14.8625,14.83,14.86,1720,0
SLP.US,5,20250926,202000,14.83,14.8395,14.83,14.835,548,0
SLP.US,5,20250926,202500,14.835,14.85,14.835,14.84,800,0
SLP.US,5,20250926,203000,14.85,14.86,14.84,14.85,2359,0
SLP.US,5,20250926,203500,14.86,14.87,14.86,14.86,1411,0
SLP.US,5,20250926,204000,14.87,14.91,14.87,14.91,700,0
SLP.US,5,20250926,204500,14.9,14.9,14.88,14.88,300,0
SLP.US,5,20250926,205000,14.895,14.895,14.88,14.88,400,0
SLP.US,5,20250926,205500,14.9,14.9,14.88,14.9,1020,0
SLP.US,5,20250926,210000,14.895,15.015,14.8836,15.015,15244,0
SLP.US,5,20250926,210500,15.015,15.03,15,15.025,4689,0
SLP.US,5,20250926,211000,15.01,15.045,15,15.045,2351,0
SLP.US,5,20250926,211500,15.045,15.045,15.03,15.04,1469,0
SLP.US,5,20250926,212000,15.045,15.045,15.009,15.009,1313,0
SLP.US,5,20250926,212500,15.015,15.015,14.965,14.97,2100,0
SLP.US,5,20250926,213000,14.94,14.96,14.915,14.96,3803,0
SLP.US,5,20250926,213500,14.94,14.96,14.94,14.94,2174,0
SLP.US,5,20250926,214000,14.955,14.97,14.95,14.955,2957,0
SLP.US,5,20250926,214500,14.95,14.95,14.91,14.91,3906,0
SLP.US,5,20250926,215000,14.93,14.94,14.87,14.92,8188,0
SLP.US,5,20250926,215500,14.92,14.92,14.89,14.89,54203,0
SLP.US,5,20250929,153000,14.86,14.86,14.81,14.81,2886,0
SLP.US,5,20250929,153500,14.8,14.8,14.8,14.8,1200,0
SLP.US,5,20250929,154000,14.8,14.8,14.72,14.79,4495,0
SLP.US,5,20250929,154500,14.79,14.84,14.78,14.79,3003,0
SLP.US,5,20250929,155000,14.78,14.82,14.77,14.82,3780,0
SLP.US,5,20250929,155500,14.8415,14.8415,14.84,14.84,620,0
SLP.US,5,20250929,160000,14.855,14.9134,14.855,14.9,2761,0
SLP.US,5,20250929,160500,14.92,14.97,14.92,14.97,800,0
SLP.US,5,20250929,161000,14.98,15.01,14.98,15.01,2100,0
SLP.US,5,20250929,161500,15.02,15.03,15,15.015,2200,0
SLP.US,5,20250929,162000,14.99,15.03,14.97,15.03,1341,0
SLP.US,5,20250929,162500,15.03,15.03,14.97,14.99,864,0
SLP.US,5,20250929,163000,14.97,15.005,14.97,15.005,1133,0
SLP.US,5,20250929,163500,14.99,15,14.98,15,600,0
SLP.US,5,20250929,164000,15.02,15.02,15.02,15.02,1272,0
SLP.US,5,20250929,164500,15.02,15.03,15.01,15.02,1905,0
SLP.US,5,20250929,165000,15,15.04,14.99,15.035,4177,0
SLP.US,5,20250929,165500,15.03,15.03,15.0132,15.03,718,0
SLP.US,5,20250929,170000,15.03,15.04,15.02,15.025,1000,0
SLP.US,5,20250929,170500,15.02,15.06,15.02,15.06,2734,0
SLP.US,5,20250929,171000,15.05,15.05,15.05,15.05,399,0
SLP.US,5,20250929,171500,15.08,15.12,15.07,15.09,4272,0
SLP.US,5,20250929,172000,15.07,15.08,15.06,15.065,1401,0
SLP.US,5,20250929,172500,15.065,15.0665,15.04,15.055,2497,0
SLP.US,5,20250929,173000,15.05,15.07,15.05,15.05,1000,0
SLP.US,5,20250929,173500,15.05,15.13,15.04,15.13,2202,0
SLP.US,5,20250929,174000,15.15,15.16,15.115,15.115,1210,0
SLP.US,5,20250929,174500,15.11,15.12,15.1,15.1,2700,0
SLP.US,5,20250929,175000,15.1,15.12,15.1,15.115,1716,0
SLP.US,5,20250929,175500,15.09,15.09,15.07,15.08,900,0
SLP.US,5,20250929,180000,15.09,15.09,15.03,15.03,915,0
SLP.US,5,20250929,180500,15.03,15.06,15.02,15.05,11689,0
SLP.US,5,20250929,181000,15.055,15.07,15.05,15.05,1600,0
SLP.US,5,20250929,181500,15.055,15.09,15.04,15.04,1337,0
SLP.US,5,20250929,182000,15.06,15.063,15.05,15.063,663,0
SLP.US,5,20250929,182500,15.05,15.06,15.04,15.05,2458,0
SLP.US,5,20250929,183000,15.055,15.09,15.055,15.08,1300,0
SLP.US,5,20250929,183500,15.07,15.07,15.03,15.03,600,0
SLP.US,5,20250929,184000,15.02,15.05,15,15.035,4427,0
SLP.US,5,20250929,184500,15.035,15.05,15.03,15.035,2872,0
SLP.US,5,20250929,185000,15.03,15.03,15.03,15.03,214,0
SLP.US,5,20250929,185500,15.02,15.02,15,15,750,0
SLP.US,5,20250929,190000,14.99,14.9986,14.945,14.945,1422,0
SLP.US,5,20250929,190500,14.96,14.96,14.95,14.95,998,0
SLP.US,5,20250929,191000,14.93,14.93,14.923,14.923,398,0
SLP.US,5,20250929,191500,14.91,14.91,14.91,14.91,200,0
SLP.US,5,20250929,192000,14.89,14.94,14.88,14.94,1961,0
SLP.US,5,20250929,192500,14.92,14.92,14.89,14.91,5293,0
SLP.US,5,20250929,193000,14.89,14.89,14.845,14.845,1870,0
SLP.US,5,20250929,193500,14.84,14.84,14.83,14.84,509,0
SLP.US,5,20250929,194000,14.845,14.86,14.84,14.84,3790,0
SLP.US,5,20250929,194500,14.84,14.88,14.84,14.88,7750,0
SLP.US,5,20250929,195000,14.86,14.86,14.8,14.8,5657,0
SLP.US,5,20250929,195500,14.81,14.81,14.76,14.765,2120,0
SLP.US,5,20250929,200000,14.77,14.81,14.77,14.81,1178,0
SLP.US,5,20250929,200500,14.81,14.82,14.81,14.81,900,0
SLP.US,5,20250929,201000,14.835,14.85,14.835,14.84,1443,0
SLP.US,5,20250929,201500,14.835,14.85,14.83,14.83,736,0
SLP.US,5,20250929,202000,14.83,14.85,14.8,14.85,8355,0
SLP.US,5,20250929,202500,14.84,14.855,14.84,14.855,500,0
SLP.US,5,20250929,203000,14.86,14.86,14.85,14.85,704,0
SLP.US,5,20250929,203500,14.84,14.84,14.78,14.78,2725,0
SLP.US,5,20250929,204000,14.77,14.7835,14.77,14.7835,791,0
SLP.US,5,20250929,204500,14.78,14.78,14.77,14.77,800,0
SLP.US,5,20250929,205000,14.77,14.77,14.77,14.77,400,0
SLP.US,5,20250929,205500,14.77,14.79,14.77,14.78,2265,0
SLP.US,5,20250929,210000,14.78,14.8,14.78,14.79,1591,0
SLP.US,5,20250929,210500,14.79,14.8,14.78,14.78,1064,0
SLP.US,5,20250929,211000,14.79,14.79,14.79,14.79,360,0
SLP.US,5,20250929,211500,14.795,14.82,14.78,14.81,4828,0
SLP.US,5,20250929,212000,14.82,14.865,14.82,14.865,1526,0
SLP.US,5,20250929,212500,14.87,14.8897,14.87,14.87,2956,0
SLP.US,5,20250929,213000,14.88,14.895,14.88,14.895,2308,0
SLP.US,5,20250929,213500,14.89,14.9,14.88,14.88,1674,0
SLP.US,5,20250929,214000,14.885,14.91,14.885,14.91,4116,0
SLP.US,5,20250929,214500,14.91,14.95,14.89,14.9268,7857,0
SLP.US,5,20250929,215000,14.93,14.95,14.9,14.94,9037,0
SLP.US,5,20250929,215500,14.93,14.94,14.88,14.9,44738,0
SLP.US,5,20250930,153000,14.55,14.69,14.49,14.65,15605,0
SLP.US,5,20250930,153500,14.64,14.699,14.58,14.645,3885,0
SLP.US,5,20250930,154000,14.68,14.8295,14.67,14.755,10608,0
SLP.US,5,20250930,154500,14.735,14.79,14.69,14.79,3131,0
SLP.US,5,20250930,155000,14.74,14.74,14.585,14.585,3898,0
SLP.US,5,20250930,155500,14.57,14.575,14.57,14.575,300,0
SLP.US,5,20250930,160000,14.54,14.54,14.475,14.5,6196,0
SLP.US,5,20250930,160500,14.505,14.54,14.49,14.5,3142,0
SLP.US,5,20250930,161000,14.515,14.515,14.46,14.46,717,0
SLP.US,5,20250930,161500,14.51,14.58,14.51,14.58,2323,0
SLP.US,5,20250930,162000,14.55,14.58,14.55,14.58,600,0
SLP.US,5,20250930,162500,14.59,14.59,14.58,14.59,800,0
SLP.US,5,20250930,163000,14.5707,14.5707,14.55,14.56,1042,0
SLP.US,5,20250930,163500,14.56,14.63,14.54,14.575,8355,0
SLP.US,5,20250930,164000,14.56,14.57,14.545,14.57,4482,0
SLP.US,5,20250930,164500,14.59,14.59,14.56,14.56,631,0
SLP.US,5,20250930,165000,14.58,14.585,14.56,14.58,2197,0
SLP.US,5,20250930,165500,14.585,14.61,14.58,14.58,400,0
SLP.US,5,20250930,170000,14.57,14.65,14.57,14.65,831,0
SLP.US,5,20250930,170500,14.6,14.62,14.6,14.6,2300,0
SLP.US,5,20250930,171000,14.64,14.64,14.64,14.64,500,0
SLP.US,5,20250930,171500,14.63,14.66,14.63,14.65,1030,0
SLP.US,5,20250930,172000,14.655,14.655,14.61,14.61,700,0
SLP.US,5,20250930,172500,14.6,14.62,14.6,14.62,200,0
SLP.US,5,20250930,173000,14.61,14.61,14.58,14.59,537,0
SLP.US,5,20250930,173500,14.59,14.59,14.545,14.55,4112,0
SLP.US,5,20250930,174000,14.55,14.58,14.55,14.55,1649,0
SLP.US,5,20250930,174500,14.56,14.58,14.55,14.57,2004,0
SLP.US,5,20250930,175000,14.575,14.58,14.57,14.57,400,0
SLP.US,5,20250930,175500,14.57,14.57,14.56,14.565,700,0
SLP.US,5,20250930,180000,14.55,14.565,14.55,14.56,735,0
SLP.US,5,20250930,180500,14.56,14.59,14.56,14.59,1100,0
SLP.US,5,20250930,181000,14.595,14.61,14.595,14.61,200,0
SLP.US,5,20250930,181500,14.605,14.66,14.605,14.66,937,0
SLP.US,5,20250930,182000,14.665,14.715,14.66,14.68,1400,0
SLP.US,5,20250930,182500,14.675,14.7,14.675,14.7,3032,0
SLP.US,5,20250930,183000,14.69,14.74,14.68,14.74,1235,0
SLP.US,5,20250930,183500,14.75,14.75,14.72,14.73,538,0
SLP.US,5,20250930,184000,14.735,14.75,14.73,14.73,1860,0
SLP.US,5,20250930,184500,14.72,14.725,14.7,14.71,800,0
SLP.US,5,20250930,185000,14.7,14.72,14.68,14.715,1145,0
SLP.US,5,20250930,185500,14.7,14.7,14.65,14.66,700,0
SLP.US,5,20250930,190000,14.65,14.66,14.64,14.66,628,0
SLP.US,5,20250930,190500,14.66,14.66,14.62,14.62,1539,0
SLP.US,5,20250930,191000,14.5967,14.6,14.55,14.56,6200,0
SLP.US,5,20250930,191500,14.56,14.56,14.54,14.55,4357,0
SLP.US,5,20250930,192000,14.57,14.59,14.56,14.59,1538,0
SLP.US,5,20250930,192500,14.6,14.6,14.535,14.6,5082,0
SLP.US,5,20250930,193000,14.615,14.62,14.615,14.62,208,0
SLP.US,5,20250930,193500,14.65,14.65,14.62,14.625,1038,0
SLP.US,5,20250930,194000,14.625,14.6321,14.62,14.625,2392,0
SLP.US,5,20250930,194500,14.6297,14.65,14.6297,14.6431,1120,0
SLP.US,5,20250930,195000,14.65,14.655,14.65,14.655,327,0
SLP.US,5,20250930,195500,14.65,14.65,14.6325,14.645,1344,0
SLP.US,5,20250930,200000,14.66,14.67,14.66,14.66,1220,0
SLP.US,5,20250930,200500,14.665,14.6659,14.6565,14.665,583,0
SLP.US,5,20250930,201000,14.68,14.7,14.675,14.69,1273,0
SLP.US,5,20250930,201500,14.69,14.73,14.68,14.73,1601,0
SLP.US,5,20250930,202000,14.72,14.77,14.72,14.755,2143,0
SLP.US,5,20250930,202500,14.76,14.79,14.76,14.79,912,0
SLP.US,5,20250930,203000,14.8,14.8,14.7368,14.775,1620,0
SLP.US,5,20250930,203500,14.775,14.795,14.775,14.79,1433,0
SLP.US,5,20250930,204000,14.79,14.79,14.75,14.75,1220,0
SLP.US,5,20250930,204500,14.75,14.79,14.75,14.78,2399,0
SLP.US,5,20250930,205000,14.74,14.74,14.72,14.72,1040,0
SLP.US,5,20250930,205500,14.71,14.75,14.71,14.745,1908,0
SLP.US,5,20250930,210000,14.75,14.79,14.75,14.78,2280,0
SLP.US,5,20250930,210500,14.78,14.8,14.755,14.8,6239,0
SLP.US,5,20250930,211000,14.79,14.8,14.78,14.8,2694,0
SLP.US,5,20250930,211500,14.79,14.81,14.79,14.795,1162,0
SLP.US,5,20250930,212000,14.81,14.82,14.74,14.76,5888,0
SLP.US,5,20250930,212500,14.77,14.835,14.77,14.83,2848,0
SLP.US,5,20250930,213000,14.835,14.845,14.83,14.84,1725,0
SLP.US,5,20250930,213500,14.84,14.85,14.83,14.84,2505,0
SLP.US,5,20250930,214000,14.83,14.83,14.8,14.83,2032,0
SLP.US,5,20250930,214500,14.835,14.87,14.83,14.86,2474,0
SLP.US,5,20250930,215000,14.87,14.92,14.845,14.91,10119,0
SLP.US,5,20250930,215500,14.93,15.09,14.91,15.09,45837,0
SLP.US,5,20251001,153000,15.1,15.2767,15,15.2767,7982,0
SLP.US,5,20251001,153500,15.17,15.27,15.09,15.27,7979,0
SLP.US,5,20251001,154000,15.32,15.39,15.305,15.36,5463,0
SLP.US,5,20251001,154500,15.33,15.35,15.2601,15.2601,4237,0
SLP.US,5,20251001,155000,15.275,15.32,15.275,15.3,3910,0
SLP.US,5,20251001,155500,15.295,15.44,15.295,15.44,28239,0
SLP.US,5,20251001,160000,15.41,15.69,15.41,15.685,18595,0
SLP.US,5,20251001,160500,15.71,15.77,15.64,15.64,4331,0
SLP.US,5,20251001,161000,15.68,15.76,15.66,15.71,7141,0
SLP.US,5,20251001,161500,15.7,15.71,15.7,15.71,1857,0
SLP.US,5,20251001,162000,15.655,15.655,15.655,15.655,2142,0
SLP.US,5,20251001,162500,15.59,15.65,15.54,15.6,2825,0
SLP.US,5,20251001,163000,15.6,15.6,15.495,15.53,2188,0
SLP.US,5,20251001,163500,15.54,15.56,15.49,15.5,4182,0
SLP.US,5,20251001,164000,15.55,15.56,15.53,15.54,2262,0
SLP.US,5,20251001,164500,15.535,15.61,15.535,15.55,6179,0
SLP.US,5,20251001,165000,15.59,15.64,15.585,15.625,3082,0
SLP.US,5,20251001,165500,15.625,15.71,15.62,15.695,15810,0
SLP.US,5,20251001,170000,15.67,15.73,15.67,15.7296,1862,0
SLP.US,5,20251001,170500,15.71,15.81,15.71,15.78,6214,0
SLP.US,5,20251001,171000,15.795,15.795,15.72,15.75,2350,0
SLP.US,5,20251001,171500,15.765,15.765,15.765,15.765,200,0
SLP.US,5,20251001,172000,15.77,15.89,15.75,15.89,16628,0
SLP.US,5,20251001,172500,15.8959,15.9,15.76,15.765,18337,0
SLP.US,5,20251001,173000,15.7405,15.8,15.7405,15.8,526,0
SLP.US,5,20251001,173500,15.81,15.825,15.81,15.82,938,0
SLP.US,5,20251001,174000,15.82,16.01,15.82,16.01,7358,0
SLP.US,5,20251001,174500,15.99,16.06,15.99,16.035,6301,0
SLP.US,5,20251001,175000,16.0542,16.06,15.98,16.02,9010,0
SLP.US,5,20251001,175500,16.02,16.02,15.99,15.99,2497,0
SLP.US,5,20251001,180000,16.03,16.07,16.03,16.03,3682,0
SLP.US,5,20251001,180500,16,16.01,15.94,15.97,4710,0
SLP.US,5,20251001,181000,15.96,15.9895,15.94,15.94,1260,0
SLP.US,5,20251001,181500,15.96,15.96,15.93,15.9429,1150,0
SLP.US,5,20251001,182000,15.945,15.985,15.94,15.96,920,0
SLP.US,5,20251001,182500,15.98,16,15.96,15.995,3135,0
SLP.US,5,20251001,183000,15.99,15.99,15.93,15.94,2300,0
SLP.US,5,20251001,183500,15.925,15.95,15.92,15.9248,1912,0
SLP.US,5,20251001,184000,15.9,15.91,15.8,15.8,9034,0
SLP.US,5,20251001,184500,15.78,15.88,15.78,15.875,1470,0
SLP.US,5,20251001,185000,15.875,15.925,15.875,15.925,3324,0
SLP.US,5,20251001,185500,15.925,15.925,15.82,15.83,1954,0
SLP.US,5,20251001,190000,15.85,15.885,15.845,15.87,7541,0
SLP.US,5,20251001,190500,15.85,15.855,15.83,15.83,600,0
SLP.US,5,20251001,191000,15.86,15.86,15.84,15.845,1625,0
SLP.US,5,20251001,191500,15.85,15.87,15.76,15.76,6602,0
SLP.US,5,20251001,192000,15.73,15.78,15.73,15.73,910,0
SLP.US,5,20251001,192500,15.71,15.725,15.63,15.635,3457,0
SLP.US,5,20251001,193500,15.57,15.62,15.5636,15.6,4229,0
SLP.US,5,20251001,194000,15.595,15.5975,15.53,15.53,562,0
SLP.US,5,20251001,194500,15.52626,15.535,15.4742,15.4742,2447,0
SLP.US,5,20251001,195000,15.495,15.495,15.38,15.38,1823,0
SLP.US,5,20251001,195500,15.39,15.4,15.39,15.4,1126,0
SLP.US,5,20251001,200000,15.42,15.48,15.42,15.47,2114,0
SLP.US,5,20251001,200500,15.465,15.465,15.465,15.465,320,0
SLP.US,5,20251001,201000,15.465,15.5,15.37,15.38,4845,0
SLP.US,5,20251001,201500,15.36,15.365,15.33,15.35,2491,0
SLP.US,5,20251001,202000,15.35,15.35,15.27,15.275,4783,0
SLP.US,5,20251001,202500,15.2401,15.27,15.24,15.255,2375,0
SLP.US,5,20251001,203000,15.24,15.34,15.24,15.34,3806,0
SLP.US,5,20251001,203500,15.36,15.425,15.3475,15.425,1346,0
SLP.US,5,20251001,204000,15.41,15.445,15.38,15.445,4662,0
SLP.US,5,20251001,204500,15.455,15.485,15.455,15.485,2976,0
SLP.US,5,20251001,205000,15.485,15.53,15.45,15.48,10068,0
SLP.US,5,20251001,205500,15.495,15.53,15.45,15.465,4625,0
SLP.US,5,20251001,210000,15.45,15.48,15.4133,15.48,9503,0
SLP.US,5,20251001,210500,15.485,15.51,15.43,15.43,6078,0
SLP.US,5,20251001,211000,15.435,15.49,15.42,15.49,3030,0
SLP.US,5,20251001,211500,15.51,15.58,15.51,15.58,2594,0
SLP.US,5,20251001,212000,15.56,15.56,15.49,15.53,6337,0
SLP.US,5,20251001,212500,15.55,15.55,15.51,15.55,4356,0
SLP.US,5,20251001,213000,15.54,15.54,15.5,15.52,4823,0
SLP.US,5,20251001,213500,15.53,15.57,15.53,15.56,3704,0
SLP.US,5,20251001,214000,15.55,15.55,15.45,15.45,8220,0
SLP.US,5,20251001,214500,15.45,15.57,15.44,15.57,10166,0
SLP.US,5,20251001,215000,15.58,15.58,15.5,15.55,19802,0
SLP.US,5,20251001,215500,15.55,15.55,15.375,15.48,126946,0
SLP.US,5,20251002,153000,15.41,15.545,15.41,15.545,3063,0
SLP.US,5,20251002,153500,15.53,15.685,15.51,15.685,1246,0
SLP.US,5,20251002,154000,15.69,15.69,15.665,15.665,700,0
SLP.US,5,20251002,154500,15.6795,15.845,15.6795,15.845,5445,0
SLP.US,5,20251002,155000,15.8,15.8,15.68,15.795,17867,0
SLP.US,5,20251002,155500,15.73,15.789,15.73,15.789,2000,0
SLP.US,5,20251002,160000,15.74,15.76,15.51,15.51,6371,0
SLP.US,5,20251002,160500,15.52,15.52,15.405,15.42,1900,0
SLP.US,5,20251002,161000,15.42,15.42,15.42,15.42,2092,0
SLP.US,5,20251002,161500,15.44,15.48,15.42,15.48,1187,0
SLP.US,5,20251002,162000,15.4191,15.42,15.35,15.35,3145,0
SLP.US,5,20251002,162500,15.37,15.505,15.36,15.505,1134,0
SLP.US,5,20251002,163000,15.46,15.46,15.34,15.3899,4550,0
