<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
OUST.US,5,20251006,201000,32.3655,32.55,32.335,32.385,9427,0
OUST.US,5,20251006,201500,32.3603,32.38,32.1,32.27,9481,0
OUST.US,5,20251006,202000,32.23,32.36,32.2,32.242,4195,0
OUST.US,5,20251006,202500,32.22,32.2783,32.06,32.1585,13780,0
OUST.US,5,20251006,203000,32.185,32.27,32.1204,32.205,13866,0
OUST.US,5,20251006,203500,32.18,32.21,32,32,17081,0
OUST.US,5,20251006,204000,32.045,32.305,31.92,32.27,61002,0
OUST.US,5,20251006,204500,32.27,32.5,32.27,32.45,12741,0
OUST.US,5,20251006,205000,32.415,32.6205,32.3807,32.575,34018,0
OUST.US,5,20251006,205500,32.5603,32.59,32.45,32.5499,19210,0
OUST.US,5,20251006,210000,32.55,32.68,32.54,32.57,17263,0
OUST.US,5,20251006,210500,32.57,32.75,32.56,32.71,25207,0
OUST.US,5,20251006,211000,32.71,32.815,32.55,32.74,15889,0
OUST.US,5,20251006,211500,32.725,32.78,32.6206,32.71,20949,0
OUST.US,5,20251006,212000,32.66,32.715,32.58,32.69,13456,0
OUST.US,5,20251006,212500,32.7187,32.87,32.71,32.71,14693,0
OUST.US,5,20251006,213000,32.68,32.805,32.57,32.805,18829,0
OUST.US,5,20251006,213500,32.805,32.9,32.795,32.795,36301,0
OUST.US,5,20251006,214000,32.81,32.81,32.61,32.67,37225,0
OUST.US,5,20251006,214500,32.67,32.7,32.43,32.535,28704,0
OUST.US,5,20251006,215000,32.56,32.6,32.39,32.44,47028,0
OUST.US,5,20251006,215500,32.45,32.54,32.31,32.43,181853,0
OUST.US,5,20251007,153000,33,33.35,32.57,32.9655,101307,0
OUST.US,5,20251007,153500,32.9878,33.055,32.59,32.84,32827,0
OUST.US,5,20251007,154000,32.8568,33.3,32.825,33.09,34016,0
OUST.US,5,20251007,154500,33.07,33.4399,32.99,33.355,34927,0
OUST.US,5,20251007,155000,33.4,33.63,33.28,33.4914,43580,0
OUST.US,5,20251007,155500,33.45,33.5,32.6,32.62,43895,0
OUST.US,5,20251007,160000,32.6,32.9056,32.19,32.31,77408,0
OUST.US,5,20251007,160500,32.275,32.607,32.21,32.565,48705,0
OUST.US,5,20251007,161000,32.585,32.66,32.255,32.345,57336,0
OUST.US,5,20251007,161500,32.35,32.69,32.27,32.6843,19065,0
OUST.US,5,20251007,162000,32.5549,32.5549,32.3,32.36,27079,0
OUST.US,5,20251007,162500,32.38,32.38,32.04,32.2,23939,0
OUST.US,5,20251007,163000,32.24,32.5224,32.21,32.45,39872,0
OUST.US,5,20251007,163500,32.44,32.44,32.0574,32.28,12755,0
OUST.US,5,20251007,164000,32.23,32.31,32.1377,32.205,19206,0
OUST.US,5,20251007,164500,32.26,32.27,31.91,31.965,53884,0
OUST.US,5,20251007,165000,31.95,32.1,31.81,32.09,12977,0
OUST.US,5,20251007,165500,32.05,32.18,31.925,32.17,14244,0
OUST.US,5,20251007,170000,32.22,32.41,31.647,31.7852,26738,0
OUST.US,5,20251007,170500,31.8,31.8,31.21,31.29,51976,0
OUST.US,5,20251007,171000,31.305,31.7,31.2401,31.67,25622,0
OUST.US,5,20251007,171500,31.66,31.72,31.5,31.57,8761,0
OUST.US,5,20251007,172000,31.53,31.72,31.495,31.67,7711,0
OUST.US,5,20251007,172500,31.68,31.72,31.32,31.4142,15104,0
OUST.US,5,20251007,173000,31.41,31.44,31.03,31.15,47296,0
OUST.US,5,20251007,173500,31.17,31.2314,30.77,30.93,43008,0
OUST.US,5,20251007,174000,30.84,31.1338,30.84,31.0295,31114,0
OUST.US,5,20251007,174500,30.88,30.88,30.41,30.54,47873,0
OUST.US,5,20251007,175000,30.565,30.75,30.42,30.6,24390,0
OUST.US,5,20251007,175500,30.64,30.9361,30.56,30.9348,30237,0
OUST.US,5,20251007,180000,30.9384,31.2,30.9384,31.18,29931,0
OUST.US,5,20251007,180500,31.19,31.23,31.05,31.05,31384,0
OUST.US,5,20251007,181000,31.03,31.1,30.95,30.99,7099,0
OUST.US,5,20251007,181500,30.94,30.9809,30.81,30.81,20846,0
OUST.US,5,20251007,182000,30.92,31.09,30.8518,31.08,21035,0
OUST.US,5,20251007,182500,31.0798,31.21,31.0345,31.14,39973,0
OUST.US,5,20251007,183000,31.21,31.35,31.1874,31.33,17343,0
OUST.US,5,20251007,183500,31.335,31.67,31.3101,31.57,53027,0
OUST.US,5,20251007,184000,31.6201,31.72,31.5504,31.6418,36646,0
OUST.US,5,20251007,184500,31.6534,31.7137,31.55,31.57,24105,0
OUST.US,5,20251007,185000,31.5453,31.98,31.5453,31.8175,46759,0
OUST.US,5,20251007,185500,31.83,31.86,31.755,31.799,5901,0
OUST.US,5,20251007,190000,31.775,32,31.775,31.9855,5637,0
OUST.US,5,20251007,190500,31.975,31.99,31.85,31.965,28196,0
OUST.US,5,20251007,191000,31.93,32.09,31.93,32.02,17957,0
OUST.US,5,20251007,191500,32.08,32.12,31.98,31.985,6239,0
OUST.US,5,20251007,192000,32.07,32.34,32.06,32.29,10622,0
OUST.US,5,20251007,192500,32.26,32.27,32.1501,32.22,24599,0
OUST.US,5,20251007,193000,32.19,32.3862,32.184,32.3862,21603,0
OUST.US,5,20251007,193500,32.36,32.54,32.33,32.54,15192,0
OUST.US,5,20251007,194000,32.54,32.76,32.4,32.76,23053,0
OUST.US,5,20251007,194500,32.81,33.07,32.7991,32.97,54279,0
OUST.US,5,20251007,195000,33.05,33.05,32.687,32.95,52271,0
OUST.US,5,20251007,195500,32.955,33,32.855,32.95,18536,0
OUST.US,5,20251007,200000,32.96,32.99,32.782511,32.85,7027,0
OUST.US,5,20251007,200500,32.8775,33.0625,32.8775,32.955,16113,0
OUST.US,5,20251007,201000,32.92,33.03,32.765,32.905,9266,0
OUST.US,5,20251007,201500,32.93,32.9699,32.7,32.91,6980,0
OUST.US,5,20251007,202000,32.84,32.86,32.7129,32.8301,14028,0
OUST.US,5,20251007,202500,32.855,32.855,32.52,32.6,11559,0
OUST.US,5,20251007,203000,32.61,32.74,32.54,32.67,13281,0
OUST.US,5,20251007,203500,32.57,32.74,32.57,32.74,13746,0
OUST.US,5,20251007,204000,32.74,32.74,32.63,32.66,3077,0
OUST.US,5,20251007,204500,32.69,32.75,32.5771,32.72,11932,0
OUST.US,5,20251007,205000,32.74,32.93,32.71,32.93,17080,0
OUST.US,5,20251007,205500,32.93,33.05,32.91,33.0384,17551,0
OUST.US,5,20251007,210000,33.05,33.1622,32.99,33.11,23767,0
OUST.US,5,20251007,210500,33.101,33.130281,33.08,33.130281,8638,0
OUST.US,5,20251007,211000,33.12,33.129,32.955,33.0429,39753,0
OUST.US,5,20251007,211500,33.045,33.11,32.98,33.005,14411,0
OUST.US,5,20251007,212000,33.0041,33.0041,32.84,32.905,6870,0
OUST.US,5,20251007,212500,32.9,33.03,32.86,32.94,22908,0
OUST.US,5,20251007,213000,32.9249,32.98,32.88,32.94,15219,0
OUST.US,5,20251007,213500,32.93,33.05,32.89,32.96,10747,0
OUST.US,5,20251007,214000,32.985,33.09,32.9701,33.09,10508,0
OUST.US,5,20251007,214500,33.1,33.18,33.0483,33.09,34296,0
OUST.US,5,20251007,215000,33.1,33.14,32.93,32.98,28961,0
OUST.US,5,20251007,215500,32.95,32.95,32.66,32.69,340446,0
OUST.US,5,20251008,153000,33.28,33.89,33.005,33.88,112636,0
OUST.US,5,20251008,153500,33.9,34.27,33.4626,34.27,83334,0
OUST.US,5,20251008,154000,34.11,34.27,33.505,33.74,41976,0
OUST.US,5,20251008,154500,33.845,33.9271,33.5,33.691,35497,0
OUST.US,5,20251008,155000,33.695,33.7054,33.21,33.405,23127,0
OUST.US,5,20251008,155500,33.405,33.405,32.93,33.215,32808,0
OUST.US,5,20251008,160000,33.3,33.65,33,33.015,35778,0
OUST.US,5,20251008,160500,33.02,33.18,32.7,32.8325,21457,0
OUST.US,5,20251008,161000,32.8095,33.08,32.75,32.8555,20422,0
OUST.US,5,20251008,161500,32.84,32.91,32.62,32.85,14849,0
OUST.US,5,20251008,162000,32.81,33.105,32.81,33.105,13506,0
OUST.US,5,20251008,162500,33.18,33.375,33.17,33.22,6155,0
OUST.US,5,20251008,163000,33.27,33.3306,33.2,33.285,7294,0
OUST.US,5,20251008,163500,33.29,33.32,33.0001,33.1,29365,0
OUST.US,5,20251008,164000,33.01,33.3,32.96,33,23687,0
OUST.US,5,20251008,164500,33,33.1021,32.67,32.745,29498,0
OUST.US,5,20251008,165000,32.83,32.83,32.51,32.51,14264,0
OUST.US,5,20251008,165500,32.515,32.595,32.35,32.35,28466,0
OUST.US,5,20251008,170000,32.41,32.5384,32.3,32.49,14390,0
OUST.US,5,20251008,170500,32.4475,32.65,32.39,32.62,10511,0
OUST.US,5,20251008,171000,32.7,32.7,32.1298,32.1298,11526,0
OUST.US,5,20251008,171500,32.13,32.25,31.9,32.02,79716,0
OUST.US,5,20251008,172000,32.05,32.05,31.81,31.95,20246,0
OUST.US,5,20251008,172500,31.995,32.12,31.94,32.04,21319,0
OUST.US,5,20251008,173000,32.035,32.04,31.875,31.92,7302,0
OUST.US,5,20251008,173500,31.9605,32.1229,31.85,32.02,6664,0
OUST.US,5,20251008,174000,31.97,32,31.89,31.9026,7183,0
OUST.US,5,20251008,174500,31.975,31.9899,31.84,31.93,28714,0
OUST.US,5,20251008,175000,31.92,32.02,31.8401,31.9678,22439,0
OUST.US,5,20251008,175500,32,32.095,31.92,31.95,29319,0
OUST.US,5,20251008,180000,31.95,32.003359,31.84,31.98,20102,0
OUST.US,5,20251008,180500,31.95,32.1708,31.9201,32.07,10961,0
OUST.US,5,20251008,181000,32.09,32.3,32.09,32.25,8976,0
OUST.US,5,20251008,181500,32.18,32.4,32.17,32.3951,16082,0
OUST.US,5,20251008,182000,32.35,32.37,32.26,32.32,6325,0
OUST.US,5,20251008,182500,32.335,32.335,32.27,32.31,2983,0
OUST.US,5,20251008,183000,32.295,32.41,32.28,32.3198,10009,0
OUST.US,5,20251008,183500,32.327948,32.35,32.22,32.285,10646,0
OUST.US,5,20251008,184000,32.389,32.405,32.28,32.31,9210,0
OUST.US,5,20251008,184500,32.31,32.4,32.19,32.19,5206,0
OUST.US,5,20251008,185000,32.16,32.19,32.04,32.12,18169,0
OUST.US,5,20251008,185500,32.085,32.2489,32.085,32.16,6349,0
OUST.US,5,20251008,190000,32.14,32.23,32.04,32.04,3794,0
OUST.US,5,20251008,190500,32.03,32.2,32.015,32.2,8667,0
OUST.US,5,20251008,191000,32.18,32.18,31.9,31.92,11648,0
OUST.US,5,20251008,191500,32,32.05,31.85,31.895,43807,0
OUST.US,5,20251008,192000,31.895,31.97,31.882,31.95,5024,0
OUST.US,5,20251008,192500,31.96,31.96,31.615,31.69,28082,0
OUST.US,5,20251008,193000,31.66,31.84,31.63,31.64,18040,0
OUST.US,5,20251008,193500,31.65,31.759,31.5509,31.709,27592,0
OUST.US,5,20251008,194000,31.66,31.71,31.41,31.5015,17822,0
OUST.US,5,20251008,194500,31.4725,31.54,31.43,31.495,22220,0
OUST.US,5,20251008,195000,31.445,31.49,31.195,31.215,16983,0
OUST.US,5,20251008,195500,31.26,31.295,31.19,31.25,15699,0
OUST.US,5,20251008,200000,31.25,31.26,30.94,31.06,80926,0
OUST.US,5,20251008,200500,31.025,31.25,30.98,31.22,25124,0
OUST.US,5,20251008,201000,31.225,31.3698,31.19,31.23,27848,0
OUST.US,5,20251008,201500,31.2,31.21,30.98,31.0475,22382,0
OUST.US,5,20251008,202000,31.03,31.19,31.0225,31.0665,19008,0
OUST.US,5,20251008,202500,31.05,31.09,30.92,30.97,22943,0
OUST.US,5,20251008,203000,30.995,31.02,30.88,30.965,23752,0
OUST.US,5,20251008,203500,31.01,31.0199,30.89,30.9539,13485,0
OUST.US,5,20251008,204000,30.93,30.97,30.85,30.85,11410,0
OUST.US,5,20251008,204500,30.822,30.84,30.75,30.8392,25752,0
OUST.US,5,20251008,205000,30.84,30.94,30.795,30.85,28310,0
OUST.US,5,20251008,205500,30.9185,31.07,30.86,30.925,14013,0
OUST.US,5,20251008,210000,30.965,31.01,30.92,30.97,7406,0
OUST.US,5,20251008,210500,30.97,31.03,30.93,30.95,22260,0
OUST.US,5,20251008,211000,30.9988,31.24,30.95,31.23,11632,0
OUST.US,5,20251008,211500,31.23,31.295,31.14,31.14,14187,0
OUST.US,5,20251008,212000,31.14,31.22,31.13,31.2,5640,0
OUST.US,5,20251008,212500,31.25,31.25,31.0801,31.125,6564,0
OUST.US,5,20251008,213000,31.14,31.28,31.11,31.19,22946,0
OUST.US,5,20251008,213500,31.195,31.195,30.87,30.905,25428,0
OUST.US,5,20251008,214000,30.86,30.86,30.6,30.645,34863,0
OUST.US,5,20251008,214500,30.61,30.96,30.61,30.92,28423,0
OUST.US,5,20251008,215000,30.9,30.92,30.65,30.84,44806,0
OUST.US,5,20251008,215500,30.84,30.85,30.65,30.65,237567,0
OUST.US,5,20251009,153000,30.7,31.2832,30.65,31.112,78999,0
OUST.US,5,20251009,153500,31.2,32.38,31.16,32.16,110831,0
OUST.US,5,20251009,154000,32.16,32.2924,31.7111,31.89,27071,0
OUST.US,5,20251009,154500,31.96,32.41,31.91,32.2354,31218,0
OUST.US,5,20251009,155000,32.2,32.3575,31.8,31.84,33198,0
OUST.US,5,20251009,155500,31.83,32.1604,31.82,32.05,34181,0
OUST.US,5,20251009,160000,32.03,32.09,31.57,31.6854,28500,0
OUST.US,5,20251009,160500,31.68,31.77,31.32,31.58,26395,0
OUST.US,5,20251009,161000,31.65,31.96,31.6495,31.94,16982,0
OUST.US,5,20251009,161500,31.95,31.97,31.7,31.89,22702,0
OUST.US,5,20251009,162000,31.79,31.944,31.5448,31.91,27127,0
OUST.US,5,20251009,162500,31.86,31.88,31.43,31.5,16356,0
OUST.US,5,20251009,163000,31.4908,31.4908,31.25,31.415,17582,0
OUST.US,5,20251009,163500,31.445,31.559,31.26,31.26,31326,0
OUST.US,5,20251009,164000,31.33,31.785,31.33,31.6325,16523,0
OUST.US,5,20251009,164500,31.63,31.995,31.5659,31.905,43798,0
OUST.US,5,20251009,165000,31.84,32.325,31.83,32.225,139214,0
OUST.US,5,20251009,165500,32.225,32.39,32.198,32.21,31203,0
OUST.US,5,20251009,170000,32.3199,32.3199,31.87,31.99,15010,0
OUST.US,5,20251009,170500,31.95,31.97,31.715,31.8,13895,0
OUST.US,5,20251009,171000,31.855,32.32,31.855,32.25,46788,0
OUST.US,5,20251009,171500,32.3,32.53,32.29,32.456,93021,0
OUST.US,5,20251009,172000,32.375,32.4519,32.2,32.315,21993,0
OUST.US,5,20251009,172500,32.21,32.35,32.1663,32.2,13080,0
OUST.US,5,20251009,173000,32.2,32.2588,31.78,31.78,15466,0
OUST.US,5,20251009,173500,31.76,31.93,31.71,31.84,23409,0
OUST.US,5,20251009,174000,31.79,31.87,31.76,31.805,15757,0
OUST.US,5,20251009,174500,31.8,32.12,31.8,32.079,17942,0
OUST.US,5,20251009,175000,32.095,32.1399,31.83,31.835,10207,0
OUST.US,5,20251009,175500,31.85,31.98,31.835,31.93,17781,0
OUST.US,5,20251009,180000,31.915,31.96,31.825,31.96,2823,0
OUST.US,5,20251009,180500,31.97,31.97,31.6299,31.71,12041,0
OUST.US,5,20251009,181000,31.77,31.77,31.66,31.705,7827,0
OUST.US,5,20251009,181500,31.75,31.79,31.7,31.71,8907,0
OUST.US,5,20251009,182000,31.64,31.675,31.54,31.62,6634,0
OUST.US,5,20251009,182500,31.615,31.7,31.51,31.66,8262,0
OUST.US,5,20251009,183000,31.63,31.64,31.55,31.615,11664,0
OUST.US,5,20251009,183500,31.62,31.69,31.39,31.4,31082,0
OUST.US,5,20251009,184000,31.4145,31.4724,31.25,31.39,20798,0
OUST.US,5,20251009,184500,31.4046,31.535,31.4,31.4,4811,0
OUST.US,5,20251009,185000,31.47,31.5287,31.32,31.32,19355,0
OUST.US,5,20251009,185500,31.32,31.38,31.14,31.2,9038,0
OUST.US,5,20251009,190000,31.25,31.38,31.1916,31.27,13042,0
OUST.US,5,20251009,190500,31.23,31.36,31.22,31.2849,9578,0
OUST.US,5,20251009,191000,31.265,31.3091,31.16,31.23,9350,0
OUST.US,5,20251009,191500,31.24,31.24,30.97,31.13,12342,0
OUST.US,5,20251009,192000,31.19,31.22,31.02,31.03,9962,0
OUST.US,5,20251009,192500,31.05,31.09,30.86,30.8608,14815,0
OUST.US,5,20251009,193000,30.9,30.95,30.84,30.88,11951,0
OUST.US,5,20251009,193500,30.885,30.99,30.77,30.95,9159,0
OUST.US,5,20251009,194000,30.91,31.14,30.9,31,24185,0
OUST.US,5,20251009,194500,31.005,31.13,31,31.065,32317,0
OUST.US,5,20251009,195000,31.0642,31.11,30.8614,30.935,6610,0
OUST.US,5,20251009,195500,30.95,31.07,30.92,31.01,16709,0
OUST.US,5,20251009,200000,31.03,31.08,30.92,30.92,7715,0
OUST.US,5,20251009,200500,30.965,31.01,30.92,30.96,3294,0
OUST.US,5,20251009,201000,30.97,30.995,30.84,30.88,21980,0
OUST.US,5,20251009,201500,30.92,31.055,30.89,30.96,6751,0
OUST.US,5,20251009,202000,30.94,30.985,30.8815,30.92,8235,0
OUST.US,5,20251009,202500,30.8853,30.905,30.61,30.6451,23224,0
OUST.US,5,20251009,203000,30.64,30.77,30.6,30.65,21801,0
OUST.US,5,20251009,203500,30.63,30.6463,30.51,30.559,15256,0
OUST.US,5,20251009,204000,30.559,30.559,30.42,30.505,98724,0
OUST.US,5,20251009,204500,30.5,30.565,30.48,30.565,7158,0
OUST.US,5,20251009,205000,30.56,30.6492,30.49,30.64,16968,0
OUST.US,5,20251009,205500,30.625,30.75,30.5701,30.62,14681,0
OUST.US,5,20251009,210000,30.61,30.7184,30.61,30.6815,9285,0
OUST.US,5,20251009,210500,30.66,30.75,30.6429,30.69,13672,0
OUST.US,5,20251009,211000,30.7,30.7,30.54,30.67,7209,0
OUST.US,5,20251009,211500,30.6,30.805,30.6,30.805,18270,0
OUST.US,5,20251009,212000,30.76,30.81,30.67,30.72,16003,0
OUST.US,5,20251009,212500,30.7387,30.7387,30.62,30.67,7107,0
OUST.US,5,20251009,213000,30.67,30.67,30.5855,30.6,9911,0
OUST.US,5,20251009,213500,30.6,30.6999,30.57,30.6999,10138,0
OUST.US,5,20251009,214000,30.665,30.7,30.53,30.5308,17299,0
OUST.US,5,20251009,214500,30.55,30.75,30.55,30.68,12788,0
OUST.US,5,20251009,215000,30.655,30.67,30.52,30.67,34626,0
OUST.US,5,20251009,215500,30.7,30.9,30.65,30.85,205462,0
OUST.US,5,20251010,153000,30.63,31.74,30.555,31.61,82265,0
OUST.US,5,20251010,153500,31.528,31.62,30.51,30.6,22825,0
OUST.US,5,20251010,154000,30.76,31.3799,30.59,31.17,30423,0
OUST.US,5,20251010,154500,31.165,31.25,30.76,30.858,11380,0
OUST.US,5,20251010,155000,30.845,31.09,30.72,30.73,20648,0
OUST.US,5,20251010,155500,30.8503,30.87,30.6001,30.834,21285,0
OUST.US,5,20251010,160000,30.8439,31,30.55,30.97,31266,0
OUST.US,5,20251010,160500,30.92,30.95,30.63,30.93,11493,0
OUST.US,5,20251010,161000,30.96,31.01,30.74,30.74,12192,0
OUST.US,5,20251010,161500,30.81,30.81,30.1,30.2,58057,0
OUST.US,5,20251010,162000,30.305,30.45,30.2163,30.2878,13086,0
OUST.US,5,20251010,162500,30.36,30.41,30.23,30.32,25483,0
OUST.US,5,20251010,163000,30.33,30.59,30.33,30.57,16892,0
OUST.US,5,20251010,163500,30.6,30.67,30.39,30.46,16083,0
OUST.US,5,20251010,164000,30.495,30.495,30.25,30.2875,12819,0
OUST.US,5,20251010,164500,30.37,30.66,30.31,30.53,25140,0
OUST.US,5,20251010,165000,30.4719,30.83,30.37,30.795,27647,0
OUST.US,5,20251010,165500,30.8085,30.85,29.86,30.16,59875,0
OUST.US,5,20251010,170000,30.18,30.18,29.45,29.61,23278,0
OUST.US,5,20251010,170500,29.5529,30.1392,29.5529,29.84,26481,0
OUST.US,5,20251010,171000,29.985,30.43,29.9,30.375,17668,0
OUST.US,5,20251010,171500,30.4304,30.4304,29.59,29.69,25581,0
OUST.US,5,20251010,172000,29.785,29.89,29.26,29.4328,44772,0
OUST.US,5,20251010,172500,29.41,29.65,29.24,29.545,28697,0
OUST.US,5,20251010,173000,29.4,29.45,28.75,28.8195,45463,0
OUST.US,5,20251010,173500,28.845,29.24,28.82,29.0845,36629,0
OUST.US,5,20251010,174000,28.95,29.6,28.84,29.525,20188,0
OUST.US,5,20251010,174500,29.6,29.68,29.44,29.595,16209,0
OUST.US,5,20251010,175000,29.62,29.98,29.59,29.9638,38938,0
OUST.US,5,20251010,175500,29.86,29.86,29.59,29.85,22745,0
OUST.US,5,20251010,180000,29.76,29.84,29.65,29.66,7306,0
OUST.US,5,20251010,180500,29.71,29.85,29.64,29.78,8815,0
OUST.US,5,20251010,181000,29.71,29.85,29.67,29.745,7391,0
OUST.US,5,20251010,181500,29.7,29.7,29.3,29.52,22970,0
OUST.US,5,20251010,182000,29.48,29.79,29.43,29.73,10933,0
OUST.US,5,20251010,182500,29.67,29.75,29.54,29.57,11696,0
OUST.US,5,20251010,183000,29.595,29.72,29.595,29.63,11352,0
OUST.US,5,20251010,183500,29.64,29.73,29.49,29.62,14449,0
OUST.US,5,20251010,184000,29.67,29.7,29.41,29.55,19079,0
OUST.US,5,20251010,184500,29.5,29.6775,29.42,29.4851,3319,0
OUST.US,5,20251010,185000,29.45,29.47,29.27,29.29,15502,0
OUST.US,5,20251010,185500,29.35,29.364,29.15,29.21,5653,0
OUST.US,5,20251010,190000,29.17,29.345,29.03,29.03,21558,0
OUST.US,5,20251010,190500,29,29.0698,28.9701,29.05,17207,0
OUST.US,5,20251010,191000,29.04,29.2,28.93,28.98,14483,0
OUST.US,5,20251010,191500,29.035,29.18,29.035,29.095,9243,0
OUST.US,5,20251010,192000,29.02,29.27,29.02,29.23,7918,0
OUST.US,5,20251010,192500,29.23,29.4,29.21,29.4,13400,0
OUST.US,5,20251010,193000,29.41,29.59,29.34,29.52,17647,0
OUST.US,5,20251010,193500,29.51,29.56,29.37,29.4,8885,0
OUST.US,5,20251010,194000,29.3845,29.45,29.29,29.3,11394,0
OUST.US,5,20251010,194500,29.3,29.32,29.13,29.22,13893,0
OUST.US,5,20251010,195000,29.225,29.225,29.0725,29.13,2556,0
OUST.US,5,20251010,195500,29.15,29.175,28.965,29,8853,0
OUST.US,5,20251010,200000,29.03,29.03,28.76,28.8008,15198,0
OUST.US,5,20251010,200500,28.86,28.91,28.78,28.79,9907,0
OUST.US,5,20251010,201000,28.83,28.9,28.7501,28.8515,25695,0
OUST.US,5,20251010,201500,28.905,28.94,28.69,28.69,10256,0
OUST.US,5,20251010,202000,28.78,28.9299,28.78,28.9275,9398,0
OUST.US,5,20251010,202500,28.9301,28.99,28.72,28.7348,11977,0
OUST.US,5,20251010,203000,28.76,28.8,28.68,28.71,15510,0
OUST.US,5,20251010,203500,28.7072,28.7076,28.5792,28.5792,10252,0
OUST.US,5,20251010,204000,28.58,28.6,28.5,28.55,32435,0
OUST.US,5,20251010,204500,28.505,28.57,28.35,28.46,21446,0
OUST.US,5,20251010,205000,28.47,28.56,28.3919,28.4675,11593,0
OUST.US,5,20251010,205500,28.48,28.5523,28.42,28.4207,10980,0
OUST.US,5,20251010,210000,28.4,28.525,28.3,28.42,9042,0
OUST.US,5,20251010,210500,28.38,28.44,28.32,28.32,11945,0
OUST.US,5,20251010,211000,28.3,28.32,28.15,28.1743,40594,0
OUST.US,5,20251010,211500,28.16,28.2,28.025,28.12,41367,0
OUST.US,5,20251010,212000,28.12,28.14,27.9001,27.921,58589,0
OUST.US,5,20251010,212500,27.97,27.97,27.825,27.925,32835,0
OUST.US,5,20251010,213000,27.94,27.95,27.7301,27.74,31164,0
OUST.US,5,20251010,213500,27.78,27.78,27.53,27.5509,44229,0
OUST.US,5,20251010,214000,27.57,27.905,27.56,27.905,21245,0
OUST.US,5,20251010,214500,27.9,27.96,27.81,27.82,23699,0
OUST.US,5,20251010,215000,27.84,27.99,27.78,27.985,44630,0
OUST.US,5,20251010,215500,27.97,27.97,27.78,27.855,132837,0
OUST.US,5,20251013,153000,29.71,30.15,29.5576,29.85,84123,0
OUST.US,5,20251013,153500,29.8,29.81,28.9013,29.1,54630,0
OUST.US,5,20251013,154000,29.06,29.51,28.96,29.4562,41220,0
OUST.US,5,20251013,154500,29.4945,29.62,29.18,29.405,18077,0
OUST.US,5,20251013,155000,29.4,29.6,29.2405,29.38,13087,0
OUST.US,5,20251013,155500,29.26,29.5,29.21,29.41,6372,0
OUST.US,5,20251013,160000,29.49,29.49,29.175,29.28,7167,0
OUST.US,5,20251013,160500,29.37,29.6272,29.1007,29.2685,12280,0
OUST.US,5,20251013,161000,29.21,29.36,29.14,29.31,8428,0
OUST.US,5,20251013,161500,29.36,29.4174,28.92,29.03,19169,0
OUST.US,5,20251013,162000,28.9501,29.29,28.8501,29.1639,59170,0
OUST.US,5,20251013,162500,29.235,29.235,28.9959,29.15,2974,0
OUST.US,5,20251013,163000,29.16,29.67,29.15,29.5705,40561,0
OUST.US,5,20251013,163500,29.55,29.73,29.489,29.7,33222,0
OUST.US,5,20251013,164000,29.73,29.85,29.49,29.72,49442,0
OUST.US,5,20251013,164500,29.6002,29.7299,29.35,29.375,18590,0
OUST.US,5,20251013,165000,29.355,29.53,29.32,29.445,27247,0
OUST.US,5,20251013,165500,29.53,29.5362,29.32,29.49,8150,0
OUST.US,5,20251013,170000,29.5,29.55,29.381,29.55,18230,0
OUST.US,5,20251013,170500,29.57,29.61,29.4496,29.56,10474,0
OUST.US,5,20251013,171000,29.3932,29.6,29.3801,29.5,14821,0
OUST.US,5,20251013,171500,29.49,29.8999,29.49,29.745,23824,0
OUST.US,5,20251013,172000,29.82,29.82,29.634,29.805,9004,0
OUST.US,5,20251013,172500,29.72,29.84,29.6608,29.74,15134,0
OUST.US,5,20251013,173000,29.7638,29.7638,29.47,29.55,10636,0
OUST.US,5,20251013,173500,29.58,29.67,29.58,29.67,2400,0
OUST.US,5,20251013,174000,29.66,29.78,29.55,29.72,13571,0
OUST.US,5,20251013,174500,29.65,29.79,29.65,29.75,8932,0
OUST.US,5,20251013,175000,29.79,29.81,29.66,29.6701,6794,0
OUST.US,5,20251013,175500,29.72,29.79,29.67,29.78,2550,0
OUST.US,5,20251013,180000,29.78,29.78,29.6,29.7389,4366,0
OUST.US,5,20251013,180500,29.67,29.725,29.57,29.725,3950,0
OUST.US,5,20251013,181000,29.704,29.704,29.56,29.62,5991,0
OUST.US,5,20251013,181500,29.64,29.74,29.6098,29.7,7691,0
OUST.US,5,20251013,182000,29.67,29.78,29.57,29.76,4807,0
