<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TRIP.US,5,20251117,183000,15.02,15.02,14.915,14.99,54513,0
TRIP.US,5,20251117,183500,14.985,15.01,14.835,14.86,50430,0
TRIP.US,5,20251117,184000,14.83,14.84,14.67,14.745,69412,0
TRIP.US,5,20251117,184500,14.76,14.79,14.66,14.66,40349,0
TRIP.US,5,20251117,185000,14.65,14.655,14.59,14.605,61196,0
TRIP.US,5,20251117,185500,14.61,14.64,14.6,14.62,26945,0
TRIP.US,5,20251117,190000,14.62,14.67,14.6,14.625,21821,0
TRIP.US,5,20251117,190500,14.625,14.79,14.625,14.77,53376,0
TRIP.US,5,20251117,191000,14.77,14.78,14.67,14.68,19935,0
TRIP.US,5,20251117,191500,14.68,14.72,14.64,14.69,41637,0
TRIP.US,5,20251117,192000,14.69,14.7,14.655,14.66,7860,0
TRIP.US,5,20251117,192500,14.67,14.68,14.64,14.66,8742,0
TRIP.US,5,20251117,193000,14.66,14.67,14.635,14.65,10153,0
TRIP.US,5,20251117,193500,14.65,14.65,14.605,14.62,38604,0
TRIP.US,5,20251117,194000,14.62,14.69,14.61,14.69,21647,0
TRIP.US,5,20251117,194500,14.7,14.77,14.69,14.704,23204,0
TRIP.US,5,20251117,195000,14.7,14.755,14.69,14.71,17975,0
TRIP.US,5,20251117,195500,14.7,14.7,14.58,14.581,15226,0
TRIP.US,5,20251117,200000,14.57,14.59,14.545,14.545,16031,0
TRIP.US,5,20251117,200500,14.55,14.55,14.48,14.48,42748,0
TRIP.US,5,20251117,201000,14.485,14.54,14.46,14.465,43658,0
TRIP.US,5,20251117,201500,14.465,14.47,14.43,14.44,19778,0
TRIP.US,5,20251117,202000,14.4516,14.4516,14.4122,14.44,17553,0
TRIP.US,5,20251117,202500,14.45,14.49,14.435,14.49,12255,0
TRIP.US,5,20251117,203000,14.479,14.49,14.411,14.415,12460,0
TRIP.US,5,20251117,203500,14.415,14.42,14.38,14.38,82537,0
TRIP.US,5,20251117,204000,14.37,14.41,14.345,14.4,19918,0
TRIP.US,5,20251117,204500,14.395,14.395,14.36,14.37,17395,0
TRIP.US,5,20251117,205000,14.38,14.38,14.32,14.32,18085,0
TRIP.US,5,20251117,205500,14.32,14.32,14.265,14.29,17755,0
TRIP.US,5,20251117,210000,14.28,14.31,14.225,14.255,24668,0
TRIP.US,5,20251117,210500,14.255,14.295,14.24,14.295,40303,0
TRIP.US,5,20251117,211000,14.3,14.33,14.25,14.26,49941,0
TRIP.US,5,20251117,211500,14.26,14.28,14.23,14.245,30948,0
TRIP.US,5,20251117,212000,14.23,14.25,14.22,14.23,35751,0
TRIP.US,5,20251117,212500,14.23,14.28,14.22,14.28,48866,0
TRIP.US,5,20251117,213000,14.2813,14.34,14.28,14.305,40599,0
TRIP.US,5,20251117,213500,14.3,14.325,14.28,14.315,29765,0
TRIP.US,5,20251117,214000,14.31,14.35,14.29,14.345,66336,0
TRIP.US,5,20251117,214500,14.345,14.38,14.335,14.36,50451,0
TRIP.US,5,20251117,215000,14.35,14.39,14.291,14.315,75572,0
TRIP.US,5,20251117,215500,14.32,14.39,14.3,14.38,173097,0
TRIP.US,5,20251118,153000,14.26,14.5275,14.2,14.52,37772,0
TRIP.US,5,20251118,153500,14.49,14.49,14.4,14.475,10821,0
TRIP.US,5,20251118,154000,14.45,14.49,14.37,14.3716,15589,0
TRIP.US,5,20251118,154500,14.383,14.42,14.36,14.405,4160,0
TRIP.US,5,20251118,155000,14.38,14.47,14.325,14.4,11169,0
TRIP.US,5,20251118,155500,14.38,14.45,14.37,14.4275,14734,0
TRIP.US,5,20251118,160000,14.4,14.4,14.32,14.35,19930,0
TRIP.US,5,20251118,160500,14.32,14.4,14.31,14.324,11422,0
TRIP.US,5,20251118,161000,14.31,14.335,14.259,14.335,7966,0
TRIP.US,5,20251118,161500,14.32,14.32,14.21,14.26,18634,0
TRIP.US,5,20251118,162000,14.28,14.35,14.27,14.32,6875,0
TRIP.US,5,20251118,162500,14.305,14.3399,14.2571,14.2571,6537,0
TRIP.US,5,20251118,163000,14.28,14.3165,14.19,14.2,81562,0
TRIP.US,5,20251118,163500,14.2,14.26,14.19,14.25,36575,0
TRIP.US,5,20251118,164000,14.26,14.33,14.23,14.28,6643,0
TRIP.US,5,20251118,164500,14.28,14.32,14.25,14.26,10395,0
TRIP.US,5,20251118,165000,14.25,14.3,14.23,14.29,10106,0
TRIP.US,5,20251118,165500,14.28,14.31,14.26,14.26,8922,0
TRIP.US,5,20251118,170000,14.25,14.29,14.25,14.279,14953,0
TRIP.US,5,20251118,170500,14.28,14.33,14.22,14.33,5049,0
TRIP.US,5,20251118,171000,14.34,14.37,14.3262,14.355,5547,0
TRIP.US,5,20251118,171500,14.355,14.38,14.33,14.375,12346,0
TRIP.US,5,20251118,172000,14.3786,14.39,14.36,14.38,3701,0
TRIP.US,5,20251118,172500,14.385,14.44,14.37,14.42,26755,0
TRIP.US,5,20251118,173000,14.41,14.44,14.39,14.39,12708,0
TRIP.US,5,20251118,173500,14.4,14.42,14.37,14.375,10339,0
TRIP.US,5,20251118,174000,14.37,14.45,14.37,14.39,6441,0
TRIP.US,5,20251118,174500,14.41,14.43,14.4,14.41,5714,0
TRIP.US,5,20251118,175000,14.405,14.415,14.39,14.4,5617,0
TRIP.US,5,20251118,175500,14.42,14.45,14.409,14.415,5210,0
TRIP.US,5,20251118,180000,14.42,14.44,14.39,14.395,18868,0
TRIP.US,5,20251118,180500,14.395,14.395,14.35,14.355,24866,0
TRIP.US,5,20251118,181000,14.35,14.39,14.34,14.345,10399,0
TRIP.US,5,20251118,181500,14.355,14.37,14.34,14.36,7874,0
TRIP.US,5,20251118,182000,14.37,14.385,14.32,14.33,9459,0
TRIP.US,5,20251118,182500,14.34,14.38,14.34,14.36,6444,0
TRIP.US,5,20251118,183000,14.36,14.36,14.325,14.36,3910,0
TRIP.US,5,20251118,183500,14.36,14.45,14.35,14.435,6647,0
TRIP.US,5,20251118,184000,14.45,14.4767,14.45,14.47,5754,0
TRIP.US,5,20251118,184500,14.465,14.49,14.44,14.48,12474,0
TRIP.US,5,20251118,185000,14.48,14.52,14.47,14.5,8049,0
TRIP.US,5,20251118,185500,14.51,14.555,14.51,14.52,9267,0
TRIP.US,5,20251118,190000,14.52,14.52,14.5014,14.51,3154,0
TRIP.US,5,20251118,190500,14.53,14.54,14.49,14.5,7041,0
TRIP.US,5,20251118,191000,14.51,14.54,14.51,14.52,7150,0
TRIP.US,5,20251118,191500,14.51,14.52,14.49,14.5,3735,0
TRIP.US,5,20251118,192000,14.505,14.54,14.49,14.53,9755,0
TRIP.US,5,20251118,192500,14.52,14.53,14.485,14.49,8464,0
TRIP.US,5,20251118,193000,14.49,14.51,14.48,14.51,7317,0
TRIP.US,5,20251118,193500,14.5,14.5,14.46,14.48,3113,0
TRIP.US,5,20251118,194000,14.49,14.54,14.48,14.5,12415,0
TRIP.US,5,20251118,194500,14.51,14.52,14.49,14.52,4811,0
TRIP.US,5,20251118,195000,14.52,14.525,14.49,14.4947,9890,0
TRIP.US,5,20251118,195500,14.49,14.49,14.4748,14.475,6401,0
TRIP.US,5,20251118,200000,14.475,14.52,14.475,14.49,6967,0
TRIP.US,5,20251118,200500,14.49,14.5,14.475,14.48,2820,0
TRIP.US,5,20251118,201000,14.48,14.48,14.43,14.475,14728,0
TRIP.US,5,20251118,201500,14.48,14.48,14.455,14.475,6516,0
TRIP.US,5,20251118,202000,14.475,14.48,14.43,14.44,5532,0
TRIP.US,5,20251118,202500,14.445,14.45,14.425,14.44,5303,0
TRIP.US,5,20251118,203000,14.44,14.445,14.43,14.435,2279,0
TRIP.US,5,20251118,203500,14.44,14.515,14.44,14.51,10908,0
TRIP.US,5,20251118,204000,14.51,14.51,14.44,14.46,8266,0
TRIP.US,5,20251118,204500,14.46,14.489,14.46,14.47,11887,0
TRIP.US,5,20251118,205000,14.47,14.51,14.465,14.51,20545,0
TRIP.US,5,20251118,205500,14.495,14.52,14.485,14.52,18441,0
TRIP.US,5,20251118,210000,14.52,14.53,14.51,14.52,9470,0
TRIP.US,5,20251118,210500,14.515,14.5185,14.505,14.515,14976,0
TRIP.US,5,20251118,211000,14.51,14.5371,14.51,14.535,17624,0
TRIP.US,5,20251118,211500,14.54,14.54,14.51,14.525,9293,0
TRIP.US,5,20251118,212000,14.52,14.549,14.51,14.515,25660,0
TRIP.US,5,20251118,212500,14.515,14.525,14.485,14.525,15240,0
TRIP.US,5,20251118,213000,14.53,14.53,14.495,14.51,22330,0
TRIP.US,5,20251118,213500,14.51,14.53,14.47,14.495,52100,0
TRIP.US,5,20251118,214000,14.49,14.54,14.465,14.51,33880,0
TRIP.US,5,20251118,214500,14.5075,14.535,14.5,14.505,25764,0
TRIP.US,5,20251118,215000,14.51,14.55,14.505,14.525,32376,0
TRIP.US,5,20251118,215500,14.52,14.52,14.44,14.455,89218,0
TRIP.US,5,20251119,153000,14.55,14.665,14.52,14.58,39271,0
TRIP.US,5,20251119,153500,14.57,14.57,14.48,14.5,4610,0
TRIP.US,5,20251119,154000,14.47,14.485,14.43,14.43,3573,0
TRIP.US,5,20251119,154500,14.425,14.46,14.39,14.43,6378,0
TRIP.US,5,20251119,155000,14.43,14.5,14.4085,14.475,25452,0
TRIP.US,5,20251119,155500,14.475,14.52,14.475,14.52,13687,0
TRIP.US,5,20251119,160000,14.53,14.56,14.4901,14.52,18885,0
TRIP.US,5,20251119,160500,14.56,14.62,14.55,14.602,10106,0
TRIP.US,5,20251119,161000,14.58,14.75,14.58,14.72,8245,0
TRIP.US,5,20251119,161500,14.74,14.8,14.7,14.705,14483,0
TRIP.US,5,20251119,162000,14.69,14.69,14.6,14.605,7467,0
TRIP.US,5,20251119,162500,14.605,14.7,14.59,14.68,11809,0
TRIP.US,5,20251119,163000,14.68,14.68,14.59,14.59,10174,0
TRIP.US,5,20251119,163500,14.59,14.615,14.58,14.61,5995,0
TRIP.US,5,20251119,164000,14.61,14.61,14.59,14.6,13071,0
TRIP.US,5,20251119,164500,14.59,14.6,14.56,14.57,15398,0
TRIP.US,5,20251119,165000,14.57,14.64,14.57,14.63,14516,0
TRIP.US,5,20251119,165500,14.63,14.65,14.565,14.6,10169,0
TRIP.US,5,20251119,170000,14.59,14.62,14.555,14.555,7127,0
TRIP.US,5,20251119,170500,14.54,14.54,14.5,14.525,7124,0
TRIP.US,5,20251119,171000,14.525,14.55,14.5,14.53,7973,0
TRIP.US,5,20251119,171500,14.54,14.56,14.51,14.51,7914,0
TRIP.US,5,20251119,172000,14.51,14.54,14.49,14.4965,10536,0
TRIP.US,5,20251119,172500,14.508,14.545,14.4826,14.52,11179,0
TRIP.US,5,20251119,173000,14.52,14.54,14.51,14.525,4686,0
TRIP.US,5,20251119,173500,14.52,14.543,14.505,14.54,6230,0
TRIP.US,5,20251119,174000,14.53,14.57,14.515,14.55,14626,0
TRIP.US,5,20251119,174500,14.54,14.56,14.515,14.515,6918,0
TRIP.US,5,20251119,175000,14.53,14.54,14.5,14.52,9573,0
TRIP.US,5,20251119,175500,14.525,14.54,14.52,14.52,7479,0
TRIP.US,5,20251119,180000,14.53,14.56,14.495,14.5,7284,0
TRIP.US,5,20251119,180500,14.495,14.555,14.485,14.555,8452,0
TRIP.US,5,20251119,181000,14.555,14.6,14.555,14.5601,5406,0
TRIP.US,5,20251119,181500,14.56,14.615,14.555,14.595,5415,0
TRIP.US,5,20251119,182000,14.595,14.6,14.555,14.56,4733,0
TRIP.US,5,20251119,182500,14.55,14.58,14.53,14.58,4218,0
TRIP.US,5,20251119,183000,14.59,14.6,14.57,14.58,6006,0
TRIP.US,5,20251119,183500,14.58,14.58,14.5501,14.57,5574,0
TRIP.US,5,20251119,184000,14.56,14.655,14.56,14.64,7160,0
TRIP.US,5,20251119,184500,14.64,14.64,14.59,14.6,10934,0
TRIP.US,5,20251119,185000,14.59,14.632,14.59,14.595,7448,0
TRIP.US,5,20251119,185500,14.6,14.61,14.565,14.58,7437,0
TRIP.US,5,20251119,190000,14.61,14.65,14.61,14.65,6462,0
TRIP.US,5,20251119,190500,14.65,14.66,14.63,14.635,7482,0
TRIP.US,5,20251119,191000,14.63,14.64,14.625,14.63,6500,0
TRIP.US,5,20251119,191500,14.625,14.64,14.62,14.63,6082,0
TRIP.US,5,20251119,192000,14.64,14.69,14.64,14.64,3765,0
TRIP.US,5,20251119,192500,14.65,14.685,14.64,14.655,11139,0
TRIP.US,5,20251119,193000,14.65,14.665,14.64,14.66,4342,0
TRIP.US,5,20251119,193500,14.66,14.74,14.66,14.7,10619,0
TRIP.US,5,20251119,194000,14.6933,14.6933,14.635,14.635,6576,0
TRIP.US,5,20251119,194500,14.63,14.63,14.615,14.625,9543,0
TRIP.US,5,20251119,195000,14.625,14.69,14.625,14.69,3851,0
TRIP.US,5,20251119,195500,14.68,14.72,14.68,14.69,8317,0
TRIP.US,5,20251119,200000,14.68,14.695,14.67,14.67,2566,0
TRIP.US,5,20251119,200500,14.67,14.7,14.66,14.68,16694,0
TRIP.US,5,20251119,201000,14.67,14.67,14.635,14.665,9624,0
TRIP.US,5,20251119,201500,14.665,14.669,14.63,14.63,7338,0
TRIP.US,5,20251119,202000,14.64,14.64,14.6,14.62,11119,0
TRIP.US,5,20251119,202500,14.62,14.6298,14.565,14.58,8007,0
TRIP.US,5,20251119,203000,14.58,14.61,14.575,14.61,11116,0
TRIP.US,5,20251119,203500,14.61,14.64,14.605,14.61,10869,0
TRIP.US,5,20251119,204000,14.615,14.625,14.6,14.6,8829,0
TRIP.US,5,20251119,204500,14.615,14.62,14.6,14.61,10661,0
TRIP.US,5,20251119,205000,14.61,14.68,14.61,14.67,9722,0
TRIP.US,5,20251119,205500,14.68,14.69,14.67,14.69,7807,0
TRIP.US,5,20251119,210000,14.69,14.695,14.66,14.66,9314,0
TRIP.US,5,20251119,210500,14.66,14.695,14.66,14.67,32969,0
TRIP.US,5,20251119,211000,14.67,14.685,14.665,14.675,9871,0
TRIP.US,5,20251119,211500,14.68,14.709,14.675,14.705,8061,0
TRIP.US,5,20251119,212000,14.705,14.72,14.66,14.675,15033,0
TRIP.US,5,20251119,212500,14.675,14.69,14.62,14.62,21418,0
TRIP.US,5,20251119,213000,14.62,14.63,14.6,14.6,16551,0
TRIP.US,5,20251119,213500,14.6,14.6,14.46,14.46,50231,0
TRIP.US,5,20251119,214000,14.46,14.46,14.4,14.45,23566,0
TRIP.US,5,20251119,214500,14.45,14.45,14.39,14.395,21348,0
TRIP.US,5,20251119,215000,14.39,14.465,14.39,14.46,55101,0
TRIP.US,5,20251119,215500,14.47,14.545,14.47,14.545,309534,0
TRIP.US,5,20251120,153000,14.96,15,14.83,14.865,2500,0
TRIP.US,5,20251120,153500,14.83,14.83,14.59,14.6,10151,0
TRIP.US,5,20251120,154000,14.6356,14.6356,14.41,14.425,16116,0
TRIP.US,5,20251120,154500,14.4,14.4314,14.375,14.4,9834,0
TRIP.US,5,20251120,155000,14.41,14.5,14.41,14.44,5126,0
TRIP.US,5,20251120,155500,14.455,14.48,14.35,14.35,11868,0
TRIP.US,5,20251120,160000,14.3609,14.41,14.28,14.315,7190,0
TRIP.US,5,20251120,160500,14.27,14.27,14.18,14.18,5987,0
TRIP.US,5,20251120,161000,14.2,14.27,14.18,14.245,7060,0
TRIP.US,5,20251120,161500,14.245,14.3,14.22,14.265,11415,0
TRIP.US,5,20251120,162000,14.28,14.3347,14.27,14.3,11649,0
TRIP.US,5,20251120,162500,14.3,14.345,14.29,14.29,4700,0
TRIP.US,5,20251120,163000,14.28,14.29,14.18,14.19,8682,0
TRIP.US,5,20251120,163500,14.185,14.2102,14.18,14.19,12346,0
TRIP.US,5,20251120,164000,14.17,14.21,14.14,14.165,14455,0
TRIP.US,5,20251120,164500,14.16,14.17,14.03,14.0798,28524,0
TRIP.US,5,20251120,165000,14.075,14.075,13.955,13.955,127846,0
TRIP.US,5,20251120,165500,13.9511,13.97,13.91,13.9369,15347,0
TRIP.US,5,20251120,170000,13.935,13.95,13.9,13.93,13206,0
TRIP.US,5,20251120,170500,13.94,13.96,13.885,13.93,19659,0
TRIP.US,5,20251120,171000,13.93,13.99,13.8,13.8,97605,0
TRIP.US,5,20251120,171500,13.78,13.805,13.74,13.78,18442,0
TRIP.US,5,20251120,172000,13.785,13.79,13.77,13.785,25406,0
TRIP.US,5,20251120,172500,13.78,13.815,13.73,13.75,23690,0
TRIP.US,5,20251120,173000,13.77,13.79,13.75,13.765,14206,0
TRIP.US,5,20251120,173500,13.76,13.77,13.71,13.745,8015,0
TRIP.US,5,20251120,174000,13.74,13.74,13.69,13.69,13451,0
TRIP.US,5,20251120,174500,13.69,13.71,13.62,13.63,18306,0
TRIP.US,5,20251120,175000,13.64,13.695,13.63,13.67,29042,0
TRIP.US,5,20251120,175500,13.67,13.6799,13.57,13.59,39848,0
TRIP.US,5,20251120,180000,13.59,13.65,13.56,13.64,22225,0
TRIP.US,5,20251120,180500,13.64,13.655,13.58,13.61,18338,0
TRIP.US,5,20251120,181000,13.585,13.6,13.53,13.55,7841,0
TRIP.US,5,20251120,181500,13.57,13.57,13.47,13.5,11520,0
TRIP.US,5,20251120,182000,13.48,13.51,13.46,13.51,12949,0
TRIP.US,5,20251120,182500,13.5,13.55,13.5,13.535,25048,0
TRIP.US,5,20251120,183000,13.53,13.56,13.51,13.545,19012,0
TRIP.US,5,20251120,183500,13.545,13.62,13.47,13.62,21708,0
TRIP.US,5,20251120,184000,13.6,13.645,13.55,13.55,22702,0
TRIP.US,5,20251120,184500,13.53,13.56,13.49,13.51,9528,0
TRIP.US,5,20251120,185000,13.53,13.615,13.52,13.59,12924,0
TRIP.US,5,20251120,185500,13.58,13.63,13.58,13.6,6370,0
TRIP.US,5,20251120,190000,13.6,13.61,13.58,13.58,7097,0
TRIP.US,5,20251120,190500,13.58,13.63,13.565,13.63,8672,0
TRIP.US,5,20251120,191000,13.63,13.72,13.615,13.72,12206,0
TRIP.US,5,20251120,191500,13.715,13.715,13.6544,13.655,13386,0
TRIP.US,5,20251120,192000,13.66,13.67,13.61,13.61,5694,0
TRIP.US,5,20251120,192500,13.61,13.62,13.585,13.6,4966,0
TRIP.US,5,20251120,193000,13.6,13.6,13.54,13.59,10241,0
TRIP.US,5,20251120,193500,13.58,13.58,13.52,13.54,12700,0
TRIP.US,5,20251120,194000,13.53,13.53,13.43,13.46,56772,0
TRIP.US,5,20251120,194500,13.46,13.47,13.41,13.425,30995,0
TRIP.US,5,20251120,195000,13.42,13.43,13.363,13.38,59755,0
TRIP.US,5,20251120,195500,13.39,13.455,13.385,13.41,28411,0
TRIP.US,5,20251120,200000,13.41,13.415,13.33,13.33,18215,0
TRIP.US,5,20251120,200500,13.325,13.35,13.29,13.35,20880,0
TRIP.US,5,20251120,201000,13.35,13.41,13.34,13.39,13046,0
TRIP.US,5,20251120,201500,13.385,13.4,13.33,13.34,13102,0
TRIP.US,5,20251120,202000,13.35,13.36,13.32,13.32,5850,0
TRIP.US,5,20251120,202500,13.32,13.38,13.32,13.32,11043,0
TRIP.US,5,20251120,203000,13.3,13.3,13.23,13.24,13940,0
TRIP.US,5,20251120,203500,13.25,13.33,13.23,13.33,11391,0
TRIP.US,5,20251120,204000,13.33,13.48,13.31,13.46,315951,0
TRIP.US,5,20251120,204500,13.47,13.48,13.42,13.435,14153,0
TRIP.US,5,20251120,205000,13.44,13.5,13.415,13.49,42201,0
TRIP.US,5,20251120,205500,13.495,13.575,13.495,13.57,17676,0
TRIP.US,5,20251120,210000,13.54,13.54,13.47,13.475,14760,0
TRIP.US,5,20251120,210500,13.48,13.505,13.43,13.4495,27149,0
TRIP.US,5,20251120,211000,13.45,13.5,13.445,13.479,11173,0
TRIP.US,5,20251120,211500,13.47,13.51,13.47,13.5,30735,0
TRIP.US,5,20251120,212000,13.5,13.51,13.475,13.475,57276,0
TRIP.US,5,20251120,212500,13.475,13.475,13.42,13.47,33385,0
TRIP.US,5,20251120,213000,13.47,13.49,13.375,13.375,39632,0
TRIP.US,5,20251120,213500,13.37,13.4,13.35,13.375,52363,0
TRIP.US,5,20251120,214000,13.37,13.39,13.34,13.36,53187,0
TRIP.US,5,20251120,214500,13.36,13.4,13.305,13.3271,52589,0
TRIP.US,5,20251120,215000,13.32,13.3746,13.3,13.3,71974,0
TRIP.US,5,20251120,215500,13.3,13.39,13.29,13.37,269225,0
TRIP.US,5,20251121,153000,13.49,13.7,13.485,13.65,85720,0
TRIP.US,5,20251121,153500,13.6541,13.77,13.65,13.7,16073,0
TRIP.US,5,20251121,154000,13.7,13.73,13.59,13.59,27477,0
TRIP.US,5,20251121,154500,13.595,13.64,13.56,13.62,11469,0
TRIP.US,5,20251121,155000,13.62,13.675,13.61,13.675,16414,0
TRIP.US,5,20251121,155500,13.66,13.66,13.6,13.6,16483,0
TRIP.US,5,20251121,160000,13.61,13.66,13.6,13.625,20285,0
TRIP.US,5,20251121,160500,13.64,13.76,13.64,13.75,19778,0
TRIP.US,5,20251121,161000,13.75,13.7599,13.6709,13.705,11855,0
TRIP.US,5,20251121,161500,13.7,13.75,13.67,13.71,14342,0
TRIP.US,5,20251121,162000,13.71,13.71,13.64,13.69,17193,0
TRIP.US,5,20251121,162500,13.72,13.74,13.64,13.65,16924,0
TRIP.US,5,20251121,163000,13.635,13.695,13.62,13.63,15482,0
TRIP.US,5,20251121,163500,13.62,13.62,13.55,13.55,6331,0
TRIP.US,5,20251121,164000,13.55,13.6399,13.55,13.62,8673,0
TRIP.US,5,20251121,164500,13.63,13.75,13.61,13.73,41883,0
TRIP.US,5,20251121,165000,13.73,13.835,13.66,13.82,36516,0
TRIP.US,5,20251121,165500,13.82,13.875,13.81,13.81,10511,0
TRIP.US,5,20251121,170000,13.82,13.845,13.8,13.83,12189,0
TRIP.US,5,20251121,170500,13.82,13.85,13.81,13.85,10489,0
TRIP.US,5,20251121,171000,13.85,13.88,13.815,13.87,10379,0
TRIP.US,5,20251121,171500,13.87,13.9,13.83,13.9,26552,0
TRIP.US,5,20251121,172000,13.9,13.99,13.9,13.99,25415,0
TRIP.US,5,20251121,172500,13.99,14.03,13.9882,14.02,16459,0
TRIP.US,5,20251121,173000,14.02,14.04,13.975,13.98,18048,0
TRIP.US,5,20251121,173500,13.99,13.99,13.93,13.955,13809,0
TRIP.US,5,20251121,174000,13.96,13.96,13.93,13.96,6155,0
TRIP.US,5,20251121,174500,13.95,14.02,13.93,14.02,8663,0
TRIP.US,5,20251121,175000,14.01,14.08,14.01,14.07,6643,0
TRIP.US,5,20251121,175500,14.08,14.12,14.04,14.12,14984,0
TRIP.US,5,20251121,180000,14.12,14.12,14.07,14.09,5400,0
TRIP.US,5,20251121,180500,14.1,14.14,14.1,14.13,3662,0
TRIP.US,5,20251121,181000,14.13,14.14,14.11,14.14,6703,0
TRIP.US,5,20251121,181500,14.14,14.25,14.14,14.23,26955,0
TRIP.US,5,20251121,182000,14.22,14.293,14.21,14.285,21903,0
TRIP.US,5,20251121,182500,14.28,14.3,14.25,14.26,9926,0
TRIP.US,5,20251121,183000,14.27,14.35,14.26,14.35,15231,0
TRIP.US,5,20251121,183500,14.34,14.37,14.3,14.33,30065,0
TRIP.US,5,20251121,184000,14.3305,14.37,14.315,14.355,9938,0
TRIP.US,5,20251121,184500,14.35,14.4,14.34,14.4,24177,0
TRIP.US,5,20251121,185000,14.4,14.42,14.38,14.39,7139,0
TRIP.US,5,20251121,185500,14.405,14.4075,14.355,14.4,7196,0
TRIP.US,5,20251121,190000,14.41,14.44,14.37,14.37,10761,0
TRIP.US,5,20251121,190500,14.365,14.4,14.36,14.39,21094,0
TRIP.US,5,20251121,191000,14.39,14.41,14.37,14.39,7131,0
TRIP.US,5,20251121,191500,14.38,14.4,14.35,14.4,28605,0
TRIP.US,5,20251121,192000,14.39,14.415,14.38,14.385,7251,0
TRIP.US,5,20251121,192500,14.385,14.4,14.36,14.4,32675,0
TRIP.US,5,20251121,193000,14.4,14.49,14.4,14.47,17134,0
TRIP.US,5,20251121,193500,14.48,14.51,14.46,14.47,20645,0
TRIP.US,5,20251121,194000,14.47,14.47,14.45,14.465,23738,0
TRIP.US,5,20251121,194500,14.47,14.53,14.4,14.515,35680,0
TRIP.US,5,20251121,195000,14.52,14.56,14.51,14.555,25859,0
TRIP.US,5,20251121,195500,14.555,14.565,14.515,14.53,59240,0
TRIP.US,5,20251121,200000,14.54,14.57,14.53,14.565,33319,0
TRIP.US,5,20251121,200500,14.5677,14.59,14.56,14.58,31725,0
TRIP.US,5,20251121,201000,14.575,14.59,14.54,14.545,26874,0
TRIP.US,5,20251121,201500,14.55,14.59,14.55,14.565,19554,0
TRIP.US,5,20251121,202000,14.565,14.62,14.565,14.59,30371,0
TRIP.US,5,20251121,202500,14.595,14.66,14.585,14.655,26412,0
TRIP.US,5,20251121,203000,14.655,14.68,14.6418,14.645,29239,0
TRIP.US,5,20251121,203500,14.645,14.695,14.645,14.69,26830,0
TRIP.US,5,20251121,204000,14.685,14.69,14.65,14.675,128543,0
TRIP.US,5,20251121,204500,14.675,14.68,14.64,14.655,50808,0
TRIP.US,5,20251121,205000,14.655,14.665,14.6418,14.665,24465,0
TRIP.US,5,20251121,205500,14.67,14.69,14.65,14.65,34662,0
TRIP.US,5,20251121,210000,14.64,14.72,14.64,14.69,19243,0
TRIP.US,5,20251121,210500,14.69,14.71,14.68,14.685,31991,0
TRIP.US,5,20251121,211000,14.69,14.69,14.67,14.685,28052,0
TRIP.US,5,20251121,211500,14.6872,14.69,14.61,14.64,49664,0
TRIP.US,5,20251121,212000,14.65,14.69,14.61,14.625,25153,0
TRIP.US,5,20251121,212500,14.629339,14.64,14.56,14.565,35140,0
TRIP.US,5,20251121,213000,14.56,14.56,14.47,14.54,65611,0
TRIP.US,5,20251121,213500,14.54,14.615,14.53,14.55,43647,0
TRIP.US,5,20251121,214000,14.545,14.58,14.51,14.565,63816,0
TRIP.US,5,20251121,214500,14.56,14.575,14.55,14.56,35559,0
TRIP.US,5,20251121,215000,14.56,14.62,14.505,14.5147,61766,0
TRIP.US,5,20251121,215500,14.515,14.56,14.48,14.52,170475,0
TRIP.US,5,20251124,153000,14.56,14.66,14.545,14.555,27461,0
TRIP.US,5,20251124,153500,14.55,14.61,14.525,14.53,5388,0
TRIP.US,5,20251124,154000,14.54,14.5799,14.51,14.5799,8165,0
TRIP.US,5,20251124,154500,14.58,14.61,14.54,14.545,11482,0
TRIP.US,5,20251124,155000,14.55,14.68,14.55,14.65,12379,0
TRIP.US,5,20251124,155500,14.64,14.7,14.6,14.68,8691,0
TRIP.US,5,20251124,160000,14.7,14.73,14.7,14.7,7327,0
TRIP.US,5,20251124,160500,14.715,14.72,14.655,14.66,10207,0
TRIP.US,5,20251124,161000,14.66,14.685,14.595,14.685,6285,0
TRIP.US,5,20251124,161500,14.69,14.73,14.65,14.655,7304,0
TRIP.US,5,20251124,162000,14.655,14.715,14.655,14.66,11448,0
TRIP.US,5,20251124,162500,14.66,14.71,14.66,14.69,7690,0
TRIP.US,5,20251124,163000,14.68,14.71,14.65,14.71,9303,0
TRIP.US,5,20251124,163500,14.71,14.74,14.705,14.74,11087,0
TRIP.US,5,20251124,164000,14.74,14.74,14.705,14.735,4018,0
TRIP.US,5,20251124,164500,14.735,14.75,14.69,14.75,11152,0
TRIP.US,5,20251124,165000,14.75,14.8,14.745,14.8,12916,0
TRIP.US,5,20251124,165500,14.79,14.83,14.78,14.79,26061,0
TRIP.US,5,20251124,170000,14.79,14.8,14.77,14.775,11262,0
TRIP.US,5,20251124,170500,14.775,14.79,14.765,14.775,9535,0
TRIP.US,5,20251124,171000,14.78,14.805,14.78,14.795,17219,0
