<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
KLIC.US,5,20250925,184500,40.95,41.01,40.95,40.96,600,0
KLIC.US,5,20250925,185000,40.93,40.93,40.865,40.865,700,0
KLIC.US,5,20250925,190000,40.9255,40.98,40.9255,40.94,1064,0
KLIC.US,5,20250925,190500,40.98,40.98,40.95,40.95,500,0
KLIC.US,5,20250925,191000,40.98,40.98,40.98,40.98,100,0
KLIC.US,5,20250925,192000,40.9,40.9,40.845,40.845,320,0
KLIC.US,5,20250925,192500,40.88,40.93,40.88,40.93,600,0
KLIC.US,5,20250925,193000,40.92,40.92,40.9,40.9,300,0
KLIC.US,5,20250925,193500,40.9258,40.9258,40.8733,40.92,1750,0
KLIC.US,5,20250925,194000,40.88,40.88,40.88,40.88,200,0
KLIC.US,5,20250925,194500,40.85,40.85,40.81,40.81,500,0
KLIC.US,5,20250925,195000,40.805,40.84,40.805,40.84,300,0
KLIC.US,5,20250925,195500,40.83,40.83,40.69,40.69,799,0
KLIC.US,5,20250925,200500,40.605,40.67,40.605,40.67,640,0
KLIC.US,5,20250925,201000,40.665,40.71,40.665,40.71,300,0
KLIC.US,5,20250925,201500,40.8,40.895,40.8,40.81,1029,0
KLIC.US,5,20250925,202000,40.82,40.82,40.81,40.81,200,0
KLIC.US,5,20250925,202500,40.78,40.78,40.77,40.77,218,0
KLIC.US,5,20250925,203000,40.795,40.795,40.77,40.77,508,0
KLIC.US,5,20250925,204000,40.87,40.88,40.84,40.84,2355,0
KLIC.US,5,20250925,204500,40.84,40.84,40.79,40.82,1012,0
KLIC.US,5,20250925,205000,40.83,40.83,40.81,40.81,200,0
KLIC.US,5,20250925,205500,40.83,40.84,40.79,40.79,1000,0
KLIC.US,5,20250925,210000,40.78,40.8,40.75,40.75,1000,0
KLIC.US,5,20250925,210500,40.74,40.74,40.65,40.65,700,0
KLIC.US,5,20250925,211000,40.71,40.73,40.63,40.63,1528,0
KLIC.US,5,20250925,211500,40.67,40.67,40.66,40.665,400,0
KLIC.US,5,20250925,212000,40.69,40.6994,40.69,40.695,865,0
KLIC.US,5,20250925,212500,40.73,40.739,40.7,40.73,722,0
KLIC.US,5,20250925,213000,40.8,40.8,40.76,40.76,800,0
KLIC.US,5,20250925,213500,40.759,40.76,40.74,40.75,1200,0
KLIC.US,5,20250925,214000,40.77,40.9,40.76,40.9,1900,0
KLIC.US,5,20250925,214500,40.93,41.04,40.88,41.03,5989,0
KLIC.US,5,20250925,215000,41.09,41.12,41.02,41.12,6737,0
KLIC.US,5,20250925,215500,41.125,41.125,40.96,41.05,72071,0
KLIC.US,5,20250926,153000,41.04,41.22,40.61,41.22,5560,0
KLIC.US,5,20250926,153500,41.05,41.11,41.05,41.11,600,0
KLIC.US,5,20250926,154000,41.03,41.105,40.96,41.105,1555,0
KLIC.US,5,20250926,154500,41.14,41.22,41.14,41.22,300,0
KLIC.US,5,20250926,155500,41.15,41.15,41.04,41.04,500,0
KLIC.US,5,20250926,160000,41.11,41.1142,40.84,40.84,1740,0
KLIC.US,5,20250926,160500,40.86,40.908,40.815,40.908,452,0
KLIC.US,5,20250926,161000,40.7734,40.855,40.77,40.82,1050,0
KLIC.US,5,20250926,161500,40.725,40.8,40.725,40.8,1000,0
KLIC.US,5,20250926,162000,40.77,40.77,40.77,40.77,100,0
KLIC.US,5,20250926,162500,40.72,40.78,40.7,40.75,3198,0
KLIC.US,5,20250926,163000,40.7,40.705,40.6601,40.6601,3444,0
KLIC.US,5,20250926,163500,40.7,40.7,40.53,40.63,2700,0
KLIC.US,5,20250926,164500,40.58,40.61,40.515,40.52,1600,0
KLIC.US,5,20250926,165000,40.58,40.58,40.57,40.57,600,0
KLIC.US,5,20250926,165500,40.54,40.54,40.5,40.515,1274,0
KLIC.US,5,20250926,170000,40.5,40.55,40.48,40.52,2200,0
KLIC.US,5,20250926,170500,40.53,40.58,40.53,40.58,300,0
KLIC.US,5,20250926,171000,40.594,40.594,40.54,40.54,993,0
KLIC.US,5,20250926,171500,40.54,40.61,40.54,40.61,1989,0
KLIC.US,5,20250926,172000,40.64,40.64,40.57,40.61,700,0
KLIC.US,5,20250926,172500,40.64,40.65,40.64,40.65,400,0
KLIC.US,5,20250926,173000,40.665,40.69,40.63,40.63,1100,0
KLIC.US,5,20250926,173500,40.63,40.63,40.6,40.6,1262,0
KLIC.US,5,20250926,174000,40.66,40.7,40.66,40.69,500,0
KLIC.US,5,20250926,174500,40.67,40.67,40.67,40.67,100,0
KLIC.US,5,20250926,175000,40.68,40.69,40.64,40.69,2100,0
KLIC.US,5,20250926,175500,40.66,40.66,40.66,40.66,100,0
KLIC.US,5,20250926,180000,40.68,40.69,40.68,40.69,300,0
KLIC.US,5,20250926,180500,40.69,40.69,40.63,40.63,800,0
KLIC.US,5,20250926,181000,40.63,40.63,40.6,40.6,300,0
KLIC.US,5,20250926,181500,40.65,40.66,40.65,40.66,614,0
KLIC.US,5,20250926,182000,40.67,40.67,40.66,40.66,800,0
KLIC.US,5,20250926,182500,40.71,40.71,40.68,40.68,300,0
KLIC.US,5,20250926,183000,40.64,40.64,40.64,40.64,100,0
KLIC.US,5,20250926,183500,40.69,40.69,40.69,40.69,400,0
KLIC.US,5,20250926,184500,40.75,40.7572,40.75,40.75,380,0
KLIC.US,5,20250926,185000,40.7575,40.77,40.74,40.76,1100,0
KLIC.US,5,20250926,185500,40.8,40.8,40.79,40.7988,329,0
KLIC.US,5,20250926,190000,40.795,40.795,40.74,40.75,600,0
KLIC.US,5,20250926,190500,40.76,40.77,40.75,40.7699,750,0
KLIC.US,5,20250926,191000,40.77,40.81,40.77,40.81,705,0
KLIC.US,5,20250926,191500,40.79,40.82,40.782,40.82,810,0
KLIC.US,5,20250926,192000,40.81,40.87,40.81,40.87,1700,0
KLIC.US,5,20250926,192500,40.8504,40.8504,40.85,40.85,300,0
KLIC.US,5,20250926,193000,40.84,40.8474,40.82,40.83,812,0
KLIC.US,5,20250926,193500,40.84,40.84,40.835,40.835,1025,0
KLIC.US,5,20250926,194000,40.82,40.83,40.8,40.83,1005,0
KLIC.US,5,20250926,194500,40.835,40.835,40.79,40.83,663,0
KLIC.US,5,20250926,195000,40.81,40.81,40.76,40.76,200,0
KLIC.US,5,20250926,195500,40.73,40.75,40.675,40.74,1902,0
KLIC.US,5,20250926,200000,40.76,40.77,40.76,40.77,400,0
KLIC.US,5,20250926,200500,40.75,40.75,40.71,40.71,300,0
KLIC.US,5,20250926,201000,40.74,40.75,40.71,40.75,1737,0
KLIC.US,5,20250926,201500,40.79,40.8,40.775,40.8,901,0
KLIC.US,5,20250926,202000,40.78,40.78,40.76,40.775,900,0
KLIC.US,5,20250926,202500,40.78,40.81,40.78,40.8,1163,0
KLIC.US,5,20250926,203000,40.77,40.77,40.73,40.73,600,0
KLIC.US,5,20250926,203500,40.72,40.75,40.72,40.75,700,0
KLIC.US,5,20250926,204000,40.76,40.76,40.755,40.76,612,0
KLIC.US,5,20250926,204500,40.75,40.765,40.74,40.76,2370,0
KLIC.US,5,20250926,205000,40.77,40.77,40.71,40.76,2450,0
KLIC.US,5,20250926,205500,40.8,40.9,40.8,40.87,3640,0
KLIC.US,5,20250926,210000,40.88,40.91,40.87,40.88,1000,0
KLIC.US,5,20250926,210500,40.9,40.91,40.87,40.87,1297,0
KLIC.US,5,20250926,211000,40.92,40.92,40.9,40.9,656,0
KLIC.US,5,20250926,211500,40.9,40.97,40.87,40.93,4333,0
KLIC.US,5,20250926,212000,40.95,40.99,40.95,40.95,1017,0
KLIC.US,5,20250926,212500,40.89,40.9,40.89,40.9,800,0
KLIC.US,5,20250926,213000,40.87,40.885,40.82,40.82,2896,0
KLIC.US,5,20250926,213500,40.84,40.84,40.73,40.73,2215,0
KLIC.US,5,20250926,214000,40.78,40.82,40.77,40.77,3902,0
KLIC.US,5,20250926,214500,40.78,40.84,40.78,40.84,4339,0
KLIC.US,5,20250926,215000,40.84,40.92,40.77,40.91,16671,0
KLIC.US,5,20250926,215500,40.9,40.97,40.85,40.95,79442,0
KLIC.US,5,20250929,153000,41.52,41.52,41.44,41.44,3916,0
KLIC.US,5,20250929,153500,41.22,41.2267,41.22,41.2267,512,0
KLIC.US,5,20250929,154000,41.04,41.205,41.04,41.205,300,0
KLIC.US,5,20250929,154500,41.1275,41.205,41,41.035,2100,0
KLIC.US,5,20250929,155000,40.93,41.0139,40.835,40.91,2621,0
KLIC.US,5,20250929,155500,40.94,41.01,40.94,40.95,600,0
KLIC.US,5,20250929,160000,40.97,41.11,40.94,40.96,3000,0
KLIC.US,5,20250929,160500,40.975,41.0379,40.835,40.835,3300,0
KLIC.US,5,20250929,161000,40.935,40.935,40.9,40.9,951,0
KLIC.US,5,20250929,161500,40.89,40.94,40.86,40.89,2534,0
KLIC.US,5,20250929,162000,40.935,40.935,40.86,40.86,2156,0
KLIC.US,5,20250929,162500,40.86,40.86,40.81,40.81,1302,0
KLIC.US,5,20250929,163000,40.81,40.81,40.76,40.77,1433,0
KLIC.US,5,20250929,163500,40.77,40.77,40.72,40.74,2665,0
KLIC.US,5,20250929,164000,40.72,40.8,40.72,40.792,2364,0
KLIC.US,5,20250929,164500,40.8,40.8,40.71,40.71,1572,0
KLIC.US,5,20250929,165000,40.73,40.73,40.65,40.65,900,0
KLIC.US,5,20250929,165500,40.67,40.67,40.53,40.55,642,0
KLIC.US,5,20250929,170000,40.53,40.5545,40.53,40.5545,1196,0
KLIC.US,5,20250929,170500,40.61,40.64,40.56,40.56,1315,0
KLIC.US,5,20250929,171000,40.515,40.565,40.51,40.565,421,0
KLIC.US,5,20250929,171500,40.5,40.5,40.41,40.49,1685,0
KLIC.US,5,20250929,172000,40.48,40.48,40.42,40.43,900,0
KLIC.US,5,20250929,172500,40.4101,40.45,40.41,40.45,719,0
KLIC.US,5,20250929,173000,40.44,40.45,40.41,40.41,1329,0
KLIC.US,5,20250929,173500,40.4083,40.4083,40.34,40.34,1605,0
KLIC.US,5,20250929,174000,40.335,40.35,40.335,40.35,268,0
KLIC.US,5,20250929,174500,40.33,40.45,40.33,40.39,2843,0
KLIC.US,5,20250929,175000,40.37,40.39,40.36,40.39,1065,0
KLIC.US,5,20250929,175500,40.42,40.47,40.39,40.445,1441,0
KLIC.US,5,20250929,180000,40.44,40.525,40.37,40.41,2061,0
KLIC.US,5,20250929,180500,40.4375,40.4375,40.37,40.37,667,0
KLIC.US,5,20250929,181000,40.4,40.4,40.4,40.4,100,0
KLIC.US,5,20250929,181500,40.48,40.49,40.46,40.49,900,0
KLIC.US,5,20250929,182000,40.52,40.52,40.47,40.5,1300,0
KLIC.US,5,20250929,182500,40.515,40.525,40.515,40.525,300,0
KLIC.US,5,20250929,183000,40.55,40.555,40.51,40.535,1454,0
KLIC.US,5,20250929,183500,40.47,40.5163,40.46,40.48,2385,0
KLIC.US,5,20250929,184000,40.46,40.47,40.41,40.41,1811,0
KLIC.US,5,20250929,184500,40.43,40.49,40.43,40.49,705,0
KLIC.US,5,20250929,185000,40.48,40.48,40.46,40.46,800,0
KLIC.US,5,20250929,185500,40.475,40.49,40.46,40.49,1200,0
KLIC.US,5,20250929,190000,40.48,40.48,40.39,40.39,950,0
KLIC.US,5,20250929,190500,40.38,40.38,40.35,40.35,408,0
KLIC.US,5,20250929,191000,40.37,40.3701,40.37,40.3701,298,0
KLIC.US,5,20250929,191500,40.37,40.39,40.37,40.39,225,0
KLIC.US,5,20250929,192000,40.38,40.39,40.36,40.36,814,0
KLIC.US,5,20250929,192500,40.36,40.37,40.36,40.37,364,0
KLIC.US,5,20250929,193000,40.39,40.425,40.36,40.425,808,0
KLIC.US,5,20250929,193500,40.39,40.43,40.38,40.43,641,0
KLIC.US,5,20250929,194000,40.44,40.47,40.39,40.4,1207,0
KLIC.US,5,20250929,195000,40.46,40.52,40.46,40.52,200,0
KLIC.US,5,20250929,195500,40.53,40.53,40.49,40.49,800,0
KLIC.US,5,20250929,200000,40.47,40.5,40.45,40.5,599,0
KLIC.US,5,20250929,200500,40.51,40.51,40.51,40.51,181,0
KLIC.US,5,20250929,201000,40.52,40.52,40.52,40.52,100,0
KLIC.US,5,20250929,201500,40.48,40.51,40.48,40.51,600,0
KLIC.US,5,20250929,202000,40.51,40.53,40.49,40.51,1093,0
KLIC.US,5,20250929,202500,40.56,40.57,40.52,40.52,1107,0
KLIC.US,5,20250929,203000,40.52,40.555,40.52,40.52,821,0
KLIC.US,5,20250929,203500,40.56,40.56,40.501,40.501,2185,0
KLIC.US,5,20250929,204000,40.48,40.5,40.47,40.5,1600,0
KLIC.US,5,20250929,204500,40.5,40.52,40.495,40.51,913,0
KLIC.US,5,20250929,205000,40.5,40.505,40.47,40.47,1300,0
KLIC.US,5,20250929,205500,40.46,40.46,40.36,40.38,2911,0
KLIC.US,5,20250929,210000,40.4,40.4,40.38,40.38,300,0
KLIC.US,5,20250929,210500,40.4,40.405,40.37,40.37,926,0
KLIC.US,5,20250929,211000,40.36,40.36,40.28,40.28,1931,0
KLIC.US,5,20250929,211500,40.25,40.26,40.22,40.26,2875,0
KLIC.US,5,20250929,212000,40.27,40.33,40.27,40.33,1060,0
KLIC.US,5,20250929,212500,40.36,40.36,40.34,40.355,1053,0
KLIC.US,5,20250929,213000,40.355,40.42,40.355,40.4084,1710,0
KLIC.US,5,20250929,213500,40.44,40.44,40.42,40.42,400,0
KLIC.US,5,20250929,214000,40.435,40.47,40.41,40.47,2316,0
KLIC.US,5,20250929,214500,40.47,40.555,40.465,40.555,2148,0
KLIC.US,5,20250929,215000,40.545,40.545,40.47,40.5,9868,0
KLIC.US,5,20250929,215500,40.49,40.65,40.49,40.56,80509,0
KLIC.US,5,20250930,153000,40.46,40.62,40.18,40.62,4434,0
KLIC.US,5,20250930,153500,40.62,40.78,40.4725,40.4725,1169,0
KLIC.US,5,20250930,154000,40.7175,40.84,40.7175,40.84,200,0
KLIC.US,5,20250930,154500,40.655,40.87,40.655,40.87,644,0
KLIC.US,5,20250930,155000,40.73,40.73,40.73,40.73,200,0
KLIC.US,5,20250930,155500,40.68,40.7989,40.64,40.7989,525,0
KLIC.US,5,20250930,160000,40.82,40.99,40.73,40.73,2669,0
KLIC.US,5,20250930,160500,40.71,40.71,40.65,40.65,300,0
KLIC.US,5,20250930,161000,40.69,40.69,40.69,40.69,300,0
KLIC.US,5,20250930,161500,40.67,40.68,40.62,40.62,700,0
KLIC.US,5,20250930,162000,40.64,40.69,40.59,40.59,1186,0
KLIC.US,5,20250930,162500,40.63,40.63,40.58,40.58,610,0
KLIC.US,5,20250930,163000,40.6,40.6,40.56,40.6,300,0
KLIC.US,5,20250930,163500,40.61,40.61,40.56,40.56,412,0
KLIC.US,5,20250930,164000,40.49,40.49,40.4,40.4,411,0
KLIC.US,5,20250930,164500,40.395,40.4475,40.395,40.4475,509,0
KLIC.US,5,20250930,165000,40.425,40.45,40.395,40.45,433,0
KLIC.US,5,20250930,165500,40.45,40.45,40.39,40.39,400,0
KLIC.US,5,20250930,170000,40.31,40.31,40.28,40.28,200,0
KLIC.US,5,20250930,170500,40.28,40.33,40.28,40.31,4415,0
KLIC.US,5,20250930,171000,40.34,40.3451,40.27,40.27,1981,0
KLIC.US,5,20250930,171500,40.24,40.37,40.205,40.355,1544,0
KLIC.US,5,20250930,172000,40.34,40.43,40.32,40.41,1157,0
KLIC.US,5,20250930,172500,40.38,40.38,40.175,40.175,1100,0
KLIC.US,5,20250930,173000,40.24,40.27,40.24,40.255,800,0
KLIC.US,5,20250930,173500,40.23,40.23,40.11,40.11,1250,0
KLIC.US,5,20250930,174000,40.13,40.15,40.13,40.15,350,0
KLIC.US,5,20250930,174500,40.16,40.1612,40.12,40.15,1507,0
KLIC.US,5,20250930,175000,40.19,40.27,40.18,40.27,400,0
KLIC.US,5,20250930,175500,40.26,40.26,40.25,40.25,400,0
KLIC.US,5,20250930,180000,40.24,40.24,40.1,40.1,1676,0
KLIC.US,5,20250930,180500,40.11,40.115,40.1,40.1,542,0
KLIC.US,5,20250930,181000,40.1,40.15,40.05,40.15,2348,0
KLIC.US,5,20250930,181500,40.15,40.15,40.095,40.095,1701,0
KLIC.US,5,20250930,182000,40.15,40.2,40.13,40.13,708,0
KLIC.US,5,20250930,182500,40.14,40.16,40.14,40.15,440,0
KLIC.US,5,20250930,183000,40.11,40.13,40.09,40.09,500,0
KLIC.US,5,20250930,183500,40.06,40.13,40.055,40.13,954,0
KLIC.US,5,20250930,184000,40.14,40.255,40.14,40.255,2500,0
KLIC.US,5,20250930,184500,40.255,40.255,40.2,40.2,1365,0
KLIC.US,5,20250930,185000,40.25,40.25,40.25,40.25,543,0
KLIC.US,5,20250930,185500,40.23,40.23,40.17,40.17,514,0
KLIC.US,5,20250930,190000,40.145,40.19,40.145,40.19,751,0
KLIC.US,5,20250930,190500,40.175,40.19,40.15,40.19,300,0
KLIC.US,5,20250930,191000,40.17,40.17,40.11,40.11,800,0
KLIC.US,5,20250930,191500,40.11,40.14,40.11,40.14,457,0
KLIC.US,5,20250930,192000,40.17,40.17,40.145,40.145,269,0
KLIC.US,5,20250930,192500,40.17,40.17,40.11,40.13,900,0
KLIC.US,5,20250930,193000,40.13,40.18,40.12,40.18,1007,0
KLIC.US,5,20250930,193500,40.15,40.15,40.12,40.12,1207,0
KLIC.US,5,20250930,194000,40.12,40.18,40.12,40.15,1273,0
KLIC.US,5,20250930,194500,40.16,40.2,40.1565,40.175,850,0
KLIC.US,5,20250930,195000,40.2,40.24,40.18,40.18,851,0
KLIC.US,5,20250930,195500,40.15,40.15,40.125,40.15,765,0
KLIC.US,5,20250930,200000,40.155,40.155,40.15,40.15,200,0
KLIC.US,5,20250930,200500,40.205,40.21,40.18,40.21,500,0
KLIC.US,5,20250930,201000,40.21,40.21,40.165,40.19,1411,0
KLIC.US,5,20250930,201500,40.19,40.19,40.13,40.13,300,0
KLIC.US,5,20250930,202000,40.15,40.2,40.15,40.2,1103,0
KLIC.US,5,20250930,202500,40.22,40.255,40.22,40.22,1009,0
KLIC.US,5,20250930,203000,40.22,40.25,40.21,40.21,1310,0
KLIC.US,5,20250930,203500,40.22,40.27,40.22,40.23,710,0
KLIC.US,5,20250930,204000,40.24,40.24,40.225,40.225,500,0
KLIC.US,5,20250930,204500,40.24,40.24,40.22,40.22,300,0
KLIC.US,5,20250930,205000,40.19,40.21,40.19,40.21,553,0
KLIC.US,5,20250930,205500,40.2,40.23,40.2,40.22,1120,0
KLIC.US,5,20250930,210000,40.23,40.33,40.23,40.33,801,0
KLIC.US,5,20250930,210500,40.31,40.34,40.31,40.325,873,0
KLIC.US,5,20250930,211000,40.34,40.365,40.34,40.36,1132,0
KLIC.US,5,20250930,211500,40.36,40.43,40.36,40.43,1328,0
KLIC.US,5,20250930,212000,40.44,40.49,40.44,40.46,2352,0
KLIC.US,5,20250930,212500,40.44,40.49,40.385,40.48,4007,0
KLIC.US,5,20250930,213000,40.48,40.4825,40.42,40.42,3759,0
KLIC.US,5,20250930,213500,40.39,40.42,40.37,40.385,2054,0
KLIC.US,5,20250930,214000,40.41,40.42,40.34,40.42,3496,0
KLIC.US,5,20250930,214500,40.415,40.53,40.405,40.52,6129,0
KLIC.US,5,20250930,215000,40.51,40.58,40.46,40.48,13637,0
KLIC.US,5,20250930,215500,40.5,40.72,40.4875,40.64,119908,0
KLIC.US,5,20251001,153000,40.35,40.65,40.27,40.48,5469,0
KLIC.US,5,20251001,153500,40.54,40.69,40.54,40.67,1063,0
KLIC.US,5,20251001,154000,40.675,40.675,40.41,40.47,2200,0
KLIC.US,5,20251001,154500,40.45,40.45,40.13,40.15,2969,0
KLIC.US,5,20251001,155000,40.23,40.29,40.14,40.14,853,0
KLIC.US,5,20251001,155500,40.29,40.31,40.26,40.26,12046,0
KLIC.US,5,20251001,160000,40.23,40.345,40.23,40.345,700,0
KLIC.US,5,20251001,160500,40.47,40.49,40.43,40.455,1200,0
KLIC.US,5,20251001,161000,40.49,40.57,40.44,40.53,4606,0
KLIC.US,5,20251001,161500,40.56,40.56,40.425,40.51,4700,0
KLIC.US,5,20251001,162000,40.56,40.65,40.55,40.65,2767,0
KLIC.US,5,20251001,162500,40.665,40.7,40.61,40.64,2311,0
KLIC.US,5,20251001,163000,40.64,40.74,40.64,40.74,2338,0
KLIC.US,5,20251001,163500,40.81,40.85,40.8,40.85,1700,0
KLIC.US,5,20251001,164000,40.8,40.845,40.79,40.79,1375,0
KLIC.US,5,20251001,164500,40.7901,40.7901,40.61,40.61,2225,0
KLIC.US,5,20251001,165000,40.58,40.5879,40.58,40.5879,700,0
KLIC.US,5,20251001,165500,40.63,40.63,40.555,40.58,1833,0
KLIC.US,5,20251001,170000,40.64,40.69,40.58,40.58,700,0
KLIC.US,5,20251001,170500,40.59,40.61,40.57,40.5765,3317,0
KLIC.US,5,20251001,171000,40.575,40.59,40.57,40.575,2627,0
KLIC.US,5,20251001,171500,40.55,40.55,40.43,40.43,1411,0
KLIC.US,5,20251001,172000,40.44,40.495,40.43,40.495,1300,0
KLIC.US,5,20251001,172500,40.5,40.56,40.5,40.54,1200,0
KLIC.US,5,20251001,173000,40.52,40.57,40.52,40.55,2185,0
KLIC.US,5,20251001,173500,40.61,40.61,40.58,40.585,1000,0
KLIC.US,5,20251001,174000,40.55,40.61,40.55,40.61,476,0
KLIC.US,5,20251001,174500,40.61,40.62,40.6,40.6,1200,0
KLIC.US,5,20251001,175000,40.62,40.62,40.56,40.6,5846,0
KLIC.US,5,20251001,175500,40.6,40.61,40.58,40.58,4876,0
KLIC.US,5,20251001,180000,40.56,40.56,40.455,40.47,7962,0
KLIC.US,5,20251001,180500,40.46,40.52,40.46,40.52,900,0
KLIC.US,5,20251001,181000,40.56,40.56,40.56,40.56,110,0
KLIC.US,5,20251001,181500,40.5987,40.5987,40.59,40.59,922,0
KLIC.US,5,20251001,182000,40.53,40.655,40.53,40.655,2891,0
KLIC.US,5,20251001,182500,40.7,40.7,40.69,40.7,700,0
KLIC.US,5,20251001,183000,40.695,40.695,40.67,40.69,968,0
KLIC.US,5,20251001,183500,40.68,40.685,40.66,40.685,1323,0
KLIC.US,5,20251001,184000,40.69,40.74,40.69,40.72,1213,0
KLIC.US,5,20251001,184500,40.69,40.735,40.69,40.71,5068,0
KLIC.US,5,20251001,185000,40.68,40.7,40.68,40.7,592,0
KLIC.US,5,20251001,185500,40.72,40.725,40.71,40.71,1200,0
KLIC.US,5,20251001,190000,40.69,40.69,40.66,40.66,600,0
KLIC.US,5,20251001,190500,40.69,40.755,40.69,40.755,500,0
KLIC.US,5,20251001,191000,40.77,40.81,40.77,40.81,700,0
KLIC.US,5,20251001,191500,40.81,40.86,40.81,40.84,1668,0
KLIC.US,5,20251001,192000,40.79,40.81,40.745,40.81,3910,0
KLIC.US,5,20251001,192500,40.81,40.81,40.765,40.77,1811,0
KLIC.US,5,20251001,193000,40.76,40.85,40.76,40.85,1730,0
KLIC.US,5,20251001,193500,40.85,40.8825,40.825,40.8825,1037,0
KLIC.US,5,20251001,194000,40.88,40.88,40.84,40.84,1965,0
KLIC.US,5,20251001,194500,40.86,40.89,40.86,40.88,1334,0
KLIC.US,5,20251001,195000,40.87,40.915,40.86,40.9,1265,0
KLIC.US,5,20251001,195500,40.95,41.045,40.95,41.045,6177,0
KLIC.US,5,20251001,200000,41.06,41.13,41.06,41.09,1200,0
KLIC.US,5,20251001,200500,41.095,41.205,41.095,41.205,2400,0
KLIC.US,5,20251001,201000,41.165,41.19,41.14,41.14,1500,0
KLIC.US,5,20251001,201500,41.145,41.17,41.12,41.12,1898,0
KLIC.US,5,20251001,202000,41.12,41.145,41.11,41.145,772,0
KLIC.US,5,20251001,202500,41.16,41.16,41.13,41.14,1079,0
KLIC.US,5,20251001,203000,41.16,41.24,41.16,41.24,1130,0
KLIC.US,5,20251001,203500,41.28,41.31,41.27,41.295,1700,0
KLIC.US,5,20251001,204000,41.305,41.385,41.305,41.345,1000,0
KLIC.US,5,20251001,204500,41.37,41.37,41.355,41.369,1000,0
KLIC.US,5,20251001,205000,41.36,41.36,41.305,41.31,2100,0
KLIC.US,5,20251001,205500,41.29,41.3,41.27,41.27,2748,0
KLIC.US,5,20251001,210000,41.26,41.275,41.165,41.25,2711,0
KLIC.US,5,20251001,210500,41.275,41.275,41.23,41.2602,3218,0
KLIC.US,5,20251001,211000,41.23,41.31,41.22,41.31,2060,0
KLIC.US,5,20251001,211500,41.33,41.37,41.33,41.365,3948,0
KLIC.US,5,20251001,212000,41.38,41.39,41.32,41.345,6226,0
KLIC.US,5,20251001,212500,41.345,41.37,41.3,41.33,3060,0
KLIC.US,5,20251001,213000,41.345,41.44,41.31,41.4,4091,0
KLIC.US,5,20251001,213500,41.39,41.39,41.27,41.27,6069,0
KLIC.US,5,20251001,214000,41.33,41.39,41.285,41.31,5300,0
KLIC.US,5,20251001,214500,41.31,41.405,41.31,41.38,2726,0
KLIC.US,5,20251001,215000,41.37,41.37,41.31,41.33,11796,0
KLIC.US,5,20251001,215500,41.305,41.39,41.22,41.25,114235,0
KLIC.US,5,20251002,153000,42.06,42.225,41.8,42.06,6899,0
KLIC.US,5,20251002,153500,42.06,42.15,41.96,41.96,1370,0
KLIC.US,5,20251002,154000,41.805,41.805,41.6,41.6,999,0
KLIC.US,5,20251002,154500,41.59,41.59,41.3,41.3,6103,0
KLIC.US,5,20251002,155000,41.45,41.54,41.45,41.54,400,0
KLIC.US,5,20251002,155500,41.45,41.52,41.37,41.52,1700,0
KLIC.US,5,20251002,160000,41.43,41.43,41.43,41.43,100,0
KLIC.US,5,20251002,160500,41.42,41.42,41.25,41.285,1485,0
KLIC.US,5,20251002,161000,41.38,41.44,41.31,41.31,1500,0
KLIC.US,5,20251002,161500,41.295,41.3499,41.295,41.3499,300,0
KLIC.US,5,20251002,162000,41.225,41.32,41.225,41.32,900,0
KLIC.US,5,20251002,162500,41.32,41.45,41.32,41.35,1176,0
KLIC.US,5,20251002,163000,41.34,41.34,41.13,41.17,1021,0
KLIC.US,5,20251002,163500,41.28,41.28,41.22,41.22,358,0
KLIC.US,5,20251002,164000,41.34,41.44,41.33,41.44,300,0
KLIC.US,5,20251002,164500,41.31,41.31,41.27,41.29,600,0
KLIC.US,5,20251002,165000,41.261655,41.27,41.21,41.21,1150,0
KLIC.US,5,20251002,165500,41.19,41.2872,41.15,41.2872,1290,0
KLIC.US,5,20251002,170000,41.165,41.1675,41.165,41.1675,310,0
KLIC.US,5,20251002,170500,41.24,41.32,41.24,41.295,731,0
KLIC.US,5,20251002,171000,41.33,41.33,41.22,41.22,500,0
KLIC.US,5,20251002,171500,41.2,41.2,41.19,41.19,322,0
KLIC.US,5,20251002,172500,41.18,41.18,41.18,41.18,100,0
KLIC.US,5,20251002,173000,41.2,41.22,41.16,41.16,500,0
KLIC.US,5,20251002,173500,41.1409,41.17,41,41,1456,0
KLIC.US,5,20251002,174000,41.16,41.1701,41.16,41.1701,200,0
KLIC.US,5,20251002,174500,41.22,41.22,41.22,41.22,100,0
KLIC.US,5,20251002,175000,41.3,41.3,41.3,41.3,100,0
KLIC.US,5,20251002,175500,41.19,41.19,41.15,41.15,500,0
KLIC.US,5,20251002,180000,41.15,41.21,41.15,41.18,2200,0
KLIC.US,5,20251002,180500,41.15,41.15,41.09,41.09,600,0
KLIC.US,5,20251002,181000,41.09,41.11,41.09,41.11,531,0
KLIC.US,5,20251002,181500,41.11,41.11,41.08,41.1,580,0
KLIC.US,5,20251002,182000,41.1,41.11,41.04,41.05,1784,0
KLIC.US,5,20251002,183000,41.01,41.015,41,41.015,1969,0
KLIC.US,5,20251002,183500,41.01,41.03,41.01,41.03,1300,0
