<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SLNH.US,5,20250926,210000,2.77,2.77,2.72,2.7392,52172,0
SLNH.US,5,20250926,210500,2.7392,2.74,2.6901,2.72,66277,0
SLNH.US,5,20250926,211000,2.72,2.7465,2.7012,2.7465,52991,0
SLNH.US,5,20250926,211500,2.74,2.7465,2.7,2.711,65772,0
SLNH.US,5,20250926,212000,2.7102,2.7192,2.66,2.6898,103038,0
SLNH.US,5,20250926,212500,2.69,2.7183,2.64,2.7183,120576,0
SLNH.US,5,20250926,213000,2.71,2.75,2.7098,2.73,29907,0
SLNH.US,5,20250926,213500,2.73,2.7492,2.72,2.745,17571,0
SLNH.US,5,20250926,214000,2.75,2.75,2.72,2.735,41735,0
SLNH.US,5,20250926,214500,2.735,2.75,2.72,2.735,30423,0
SLNH.US,5,20250926,215000,2.73,2.74,2.67,2.72,142247,0
SLNH.US,5,20250926,215500,2.705,2.76,2.705,2.75,175889,0
SLNH.US,5,20250929,153000,2.64,2.7798,2.63,2.745,450841,0
SLNH.US,5,20250929,153500,2.745,2.8698,2.74,2.7499,511908,0
SLNH.US,5,20250929,154000,2.745,2.8399,2.7403,2.7961,195637,0
SLNH.US,5,20250929,154500,2.771,2.81,2.66,2.73,271349,0
SLNH.US,5,20250929,155000,2.735,2.83,2.7,2.815,248857,0
SLNH.US,5,20250929,155500,2.815,2.83,2.76,2.76,139535,0
SLNH.US,5,20250929,160000,2.79,2.79,2.66,2.68,171884,0
SLNH.US,5,20250929,160500,2.675,2.6999,2.6502,2.675,143482,0
SLNH.US,5,20250929,161000,2.6703,2.7,2.66,2.6813,157377,0
SLNH.US,5,20250929,161500,2.68,2.71,2.64,2.6499,85700,0
SLNH.US,5,20250929,162000,2.6499,2.7,2.6,2.6451,99155,0
SLNH.US,5,20250929,162500,2.64,2.6498,2.6,2.6295,85033,0
SLNH.US,5,20250929,163000,2.6101,2.65,2.59,2.591,97448,0
SLNH.US,5,20250929,163500,2.595,2.6,2.57,2.59,140881,0
SLNH.US,5,20250929,164000,2.59,2.6,2.51,2.52,197623,0
SLNH.US,5,20250929,164500,2.52,2.55,2.5,2.52,221728,0
SLNH.US,5,20250929,165000,2.525,2.59,2.5,2.5,149607,0
SLNH.US,5,20250929,165500,2.52,2.52,2.42,2.4392,413909,0
SLNH.US,5,20250929,170000,2.4394,2.48,2.4,2.4799,179762,0
SLNH.US,5,20250929,170500,2.48,2.5,2.42,2.485,233384,0
SLNH.US,5,20250929,171000,2.5,2.52,2.48,2.51,116389,0
SLNH.US,5,20250929,171500,2.495,2.56,2.49,2.5486,105573,0
SLNH.US,5,20250929,172000,2.53,2.62,2.53,2.58,200040,0
SLNH.US,5,20250929,172500,2.5899,2.62,2.575,2.6137,66006,0
SLNH.US,5,20250929,173000,2.62,2.65,2.58,2.5906,172238,0
SLNH.US,5,20250929,173500,2.595,2.64,2.59,2.605,53172,0
SLNH.US,5,20250929,174000,2.5901,2.64,2.5901,2.61,60157,0
SLNH.US,5,20250929,174500,2.62,2.625,2.61,2.61,26783,0
SLNH.US,5,20250929,175000,2.6199,2.6199,2.5601,2.59,38870,0
SLNH.US,5,20250929,175500,2.5826,2.6,2.575,2.58,22449,0
SLNH.US,5,20250929,180000,2.5608,2.573,2.5,2.52,99683,0
SLNH.US,5,20250929,180500,2.517,2.5393,2.51,2.53,63291,0
SLNH.US,5,20250929,181000,2.525,2.5467,2.51,2.52,53761,0
SLNH.US,5,20250929,181500,2.52,2.535,2.5127,2.525,36961,0
SLNH.US,5,20250929,182000,2.525,2.5391,2.52,2.5201,25977,0
SLNH.US,5,20250929,182500,2.5213,2.56,2.51,2.531,42009,0
SLNH.US,5,20250929,183000,2.526,2.56,2.526,2.558,45476,0
SLNH.US,5,20250929,183500,2.545,2.59,2.545,2.58,52944,0
SLNH.US,5,20250929,184000,2.5801,2.6,2.545,2.545,45992,0
SLNH.US,5,20250929,184500,2.55,2.6199,2.5306,2.61,90687,0
SLNH.US,5,20250929,185000,2.61,2.61,2.6035,2.61,43229,0
SLNH.US,5,20250929,185500,2.6194,2.62,2.59,2.62,61198,0
SLNH.US,5,20250929,190000,2.6201,2.64,2.6172,2.635,78644,0
SLNH.US,5,20250929,190500,2.6397,2.6397,2.57,2.575904,40000,0
SLNH.US,5,20250929,191000,2.55,2.58,2.55,2.5613,49112,0
SLNH.US,5,20250929,191500,2.57,2.5798,2.55,2.5798,35039,0
SLNH.US,5,20250929,192000,2.57,2.57,2.56,2.565,10328,0
SLNH.US,5,20250929,192500,2.565,2.59,2.53,2.5641,172072,0
SLNH.US,5,20250929,193000,2.565,2.6,2.54,2.5401,71115,0
SLNH.US,5,20250929,193500,2.55,2.55,2.47,2.505,124874,0
SLNH.US,5,20250929,194000,2.5003,2.5294,2.5003,2.52,35318,0
SLNH.US,5,20250929,194500,2.5107,2.52,2.5,2.51,19415,0
SLNH.US,5,20250929,195000,2.51,2.51,2.45,2.4613,139493,0
SLNH.US,5,20250929,195500,2.4727,2.5199,2.46,2.5199,97921,0
SLNH.US,5,20250929,200000,2.515,2.5291,2.51,2.52,39613,0
SLNH.US,5,20250929,200500,2.52,2.57,2.5102,2.535,81160,0
SLNH.US,5,20250929,201000,2.55,2.55,2.5314,2.55,10222,0
SLNH.US,5,20250929,201500,2.5401,2.57459,2.535,2.565,44542,0
SLNH.US,5,20250929,202000,2.565,2.58,2.56,2.575,21730,0
SLNH.US,5,20250929,202500,2.571,2.6,2.5701,2.59,46511,0
SLNH.US,5,20250929,203000,2.58,2.61,2.57,2.6,84437,0
SLNH.US,5,20250929,203500,2.6,2.61,2.56,2.56,92724,0
SLNH.US,5,20250929,204000,2.5502,2.57,2.5502,2.565,13942,0
SLNH.US,5,20250929,204500,2.57,2.58,2.5601,2.58,48400,0
SLNH.US,5,20250929,205000,2.575,2.59,2.53,2.56,96011,0
SLNH.US,5,20250929,205500,2.55,2.5597,2.5,2.53,89237,0
SLNH.US,5,20250929,210000,2.531,2.6,2.52,2.575,45612,0
SLNH.US,5,20250929,210500,2.5735,2.59,2.565,2.565,39619,0
SLNH.US,5,20250929,211000,2.57,2.575,2.51,2.53,62579,0
SLNH.US,5,20250929,211500,2.5383,2.54,2.51,2.5205,23707,0
SLNH.US,5,20250929,212000,2.525,2.55,2.52,2.55,44447,0
SLNH.US,5,20250929,212500,2.5499,2.55,2.535,2.535,5760,0
SLNH.US,5,20250929,213000,2.5393,2.55,2.52,2.535,54454,0
SLNH.US,5,20250929,213500,2.535,2.55,2.52,2.54,53466,0
SLNH.US,5,20250929,214000,2.54,2.64,2.53,2.6296,323723,0
SLNH.US,5,20250929,214500,2.6241,2.6241,2.6,2.605,64248,0
SLNH.US,5,20250929,215000,2.6,2.6093,2.56,2.5656,118779,0
SLNH.US,5,20250929,215500,2.565,2.59,2.52,2.52,276489,0
SLNH.US,5,20250930,153000,2.56,2.61,2.505,2.51,348197,0
SLNH.US,5,20250930,153500,2.5001,2.5001,2.47,2.4735,209040,0
SLNH.US,5,20250930,154000,2.4706,2.496,2.42,2.4398,221963,0
SLNH.US,5,20250930,154500,2.447,2.5,2.4293,2.4293,148309,0
SLNH.US,5,20250930,155000,2.43,2.48,2.38,2.48,296066,0
SLNH.US,5,20250930,155500,2.48,2.49,2.18,2.335,1025686,0
SLNH.US,5,20250930,160000,2.33,2.426,2.3101,2.38,198863,0
SLNH.US,5,20250930,160500,2.37,2.39,2.31,2.3394,119596,0
SLNH.US,5,20250930,161000,2.3306,2.35,2.3,2.3094,79773,0
SLNH.US,5,20250930,161500,2.32,2.3699,2.29,2.365,219833,0
SLNH.US,5,20250930,162000,2.3692,2.37,2.3101,2.37,76399,0
SLNH.US,5,20250930,162500,2.3627,2.37,2.32,2.32,123705,0
SLNH.US,5,20250930,163000,2.325,2.325,2.26,2.26,206854,0
SLNH.US,5,20250930,163500,2.275,2.3099,2.2708,2.29,71541,0
SLNH.US,5,20250930,164000,2.295,2.3154,2.29,2.29,35888,0
SLNH.US,5,20250930,164500,2.29,2.3,2.26,2.2894,179302,0
SLNH.US,5,20250930,165000,2.275,2.29,2.25,2.2512,87866,0
SLNH.US,5,20250930,165500,2.2512,2.28,2.21,2.27,130857,0
SLNH.US,5,20250930,170000,2.27,2.3,2.24,2.2704,174741,0
SLNH.US,5,20250930,170500,2.2846,2.2938,2.27,2.2799,57420,0
SLNH.US,5,20250930,171000,2.275,2.2999,2.255,2.28,47860,0
SLNH.US,5,20250930,171500,2.2894,2.29,2.2501,2.26,52265,0
SLNH.US,5,20250930,172000,2.2662,2.2695,2.18,2.18,184357,0
SLNH.US,5,20250930,172500,2.1899,2.1899,2.1,2.1291,606166,0
SLNH.US,5,20250930,173000,2.125,2.25,2.1201,2.2437,512336,0
SLNH.US,5,20250930,173500,2.23,2.25,2.1808,2.1901,106714,0
SLNH.US,5,20250930,174000,2.19,2.25,2.18,2.238,93067,0
SLNH.US,5,20250930,174500,2.24,2.25,2.2,2.215,149220,0
SLNH.US,5,20250930,175000,2.21,2.22,2.2001,2.2103,30106,0
SLNH.US,5,20250930,175500,2.2101,2.22,2.15,2.15,118530,0
SLNH.US,5,20250930,180000,2.15,2.17,1.91,1.945,1498421,0
SLNH.US,5,20250930,180500,1.95,2.0899,1.78,2.0291,1020747,0
SLNH.US,5,20250930,181000,2.025,2.06,2,2.025,340571,0
SLNH.US,5,20250930,181500,2.0253,2.11,2.02,2.08,383081,0
SLNH.US,5,20250930,182000,2.08,2.19,2.08,2.1602,264322,0
SLNH.US,5,20250930,182500,2.1607,2.19,2.14,2.18,320112,0
SLNH.US,5,20250930,183000,2.19,2.2,2.14,2.1456,127050,0
SLNH.US,5,20250930,183500,2.145,2.2,2.14,2.18,80356,0
SLNH.US,5,20250930,184000,2.1806,2.185,2.13,2.1492,81262,0
SLNH.US,5,20250930,184500,2.145,2.15,2.125,2.14,51333,0
SLNH.US,5,20250930,185000,2.1397,2.1679,2.13,2.135,102838,0
SLNH.US,5,20250930,185500,2.1336,2.15,2.11,2.135,71743,0
SLNH.US,5,20250930,190000,2.1301,2.18,2.1301,2.175,55043,0
SLNH.US,5,20250930,190500,2.1701,2.19,2.1622,2.1794,48138,0
SLNH.US,5,20250930,191000,2.18,2.19,2.16,2.185,39396,0
SLNH.US,5,20250930,191500,2.1813,2.23,2.18,2.19,98893,0
SLNH.US,5,20250930,192000,2.19,2.22,2.185,2.2006,57875,0
SLNH.US,5,20250930,192500,2.2,2.2092,2.1616,2.175,50642,0
SLNH.US,5,20250930,193000,2.175,2.2,2.16,2.195,51444,0
SLNH.US,5,20250930,193500,2.195,2.2,2.155,2.187,117728,0
SLNH.US,5,20250930,194000,2.171,2.1787,2.16,2.16,52622,0
SLNH.US,5,20250930,194500,2.16,2.1633,2.125,2.15,122781,0
SLNH.US,5,20250930,195000,2.14,2.15,2.13,2.13,24544,0
SLNH.US,5,20250930,195500,2.138,2.1475,2.115,2.12,34643,0
SLNH.US,5,20250930,200000,2.12,2.15,2.12,2.145,38547,0
SLNH.US,5,20250930,200500,2.1435,2.1475,2.1,2.1001,79832,0
SLNH.US,5,20250930,201000,2.105,2.1492,2.1,2.1455,54568,0
SLNH.US,5,20250930,201500,2.1301,2.1478,2.11,2.1202,26471,0
SLNH.US,5,20250930,202000,2.12,2.15,2.115,2.15,26808,0
SLNH.US,5,20250930,202500,2.145,2.1989,2.145,2.1961,49500,0
SLNH.US,5,20250930,203000,2.2,2.2,2.19,2.19,47664,0
SLNH.US,5,20250930,203500,2.195,2.225,2.1903,2.215,67946,0
SLNH.US,5,20250930,204000,2.215,2.24,2.2101,2.225,68475,0
SLNH.US,5,20250930,204500,2.226,2.2389,2.22,2.2389,58511,0
SLNH.US,5,20250930,205000,2.24,2.24,2.18,2.21,49172,0
SLNH.US,5,20250930,205500,2.21,2.215,2.19,2.2,144189,0
SLNH.US,5,20250930,210000,2.195,2.25,2.1947,2.215,123003,0
SLNH.US,5,20250930,210500,2.2198,2.2292,2.19,2.225,78107,0
SLNH.US,5,20250930,211000,2.225,2.261,2.22,2.23,90845,0
SLNH.US,5,20250930,211500,2.23,2.25,2.225,2.25,34155,0
SLNH.US,5,20250930,212000,2.25,2.2963,2.25,2.285,57451,0
SLNH.US,5,20250930,212500,2.285,2.285,2.25,2.255,51639,0
SLNH.US,5,20250930,213000,2.255,2.28,2.255,2.265,35464,0
SLNH.US,5,20250930,213500,2.2699,2.275,2.2601,2.2625,50990,0
SLNH.US,5,20250930,214000,2.2692,2.28,2.26,2.265,51607,0
SLNH.US,5,20250930,214500,2.265,2.28,2.24,2.245,75293,0
SLNH.US,5,20250930,215000,2.245,2.32,2.24,2.3199,226073,0
SLNH.US,5,20250930,215500,2.3199,2.39,2.3,2.35,538820,0
SLNH.US,5,20251001,153000,2.34,2.49,2.3309,2.44,237838,0
SLNH.US,5,20251001,153500,2.42,2.4595,2.36,2.4595,71406,0
SLNH.US,5,20251001,154000,2.45,2.52,2.4,2.48,391682,0
SLNH.US,5,20251001,154500,2.49,2.6,2.44,2.58,470311,0
SLNH.US,5,20251001,155000,2.58,2.59,2.51,2.51,381894,0
SLNH.US,5,20251001,155500,2.525,2.55,2.46,2.5,211304,0
SLNH.US,5,20251001,160000,2.5,2.54,2.45,2.525,266184,0
SLNH.US,5,20251001,160500,2.54,2.58,2.52,2.5394,128119,0
SLNH.US,5,20251001,161000,2.535,2.56,2.53,2.56,58964,0
SLNH.US,5,20251001,161500,2.545,2.57,2.53,2.55,184420,0
SLNH.US,5,20251001,162000,2.54,2.56,2.52,2.55,100100,0
SLNH.US,5,20251001,162500,2.55,2.55,2.51,2.55,114313,0
SLNH.US,5,20251001,163000,2.55,2.58,2.53,2.55,100094,0
SLNH.US,5,20251001,163500,2.56,2.7078,2.55,2.65,626946,0
SLNH.US,5,20251001,164000,2.66,2.66,2.62,2.64,185454,0
SLNH.US,5,20251001,164500,2.64,2.66,2.63,2.65,129948,0
SLNH.US,5,20251001,165000,2.655,2.72,2.65,2.6699,188097,0
SLNH.US,5,20251001,165500,2.665,2.7,2.64,2.64,148612,0
SLNH.US,5,20251001,170000,2.6401,2.69,2.64,2.69,116341,0
SLNH.US,5,20251001,170500,2.685,2.69,2.64,2.6789,215719,0
SLNH.US,5,20251001,171000,2.68,2.7,2.64,2.641,181777,0
SLNH.US,5,20251001,171500,2.65,2.69,2.64,2.68,47176,0
SLNH.US,5,20251001,172000,2.675,2.71,2.65,2.705,216548,0
SLNH.US,5,20251001,172500,2.705,2.77,2.65,2.69,418005,0
SLNH.US,5,20251001,173000,2.695,2.76,2.685,2.76,80784,0
SLNH.US,5,20251001,173500,2.76,2.8,2.74,2.79,217471,0
SLNH.US,5,20251001,174000,2.785,2.8,2.74,2.775,165838,0
SLNH.US,5,20251001,174500,2.765,2.7787,2.74,2.74,65284,0
SLNH.US,5,20251001,175000,2.74,2.7437,2.6612,2.72,147896,0
SLNH.US,5,20251001,175500,2.7,2.73,2.6762,2.72,60937,0
SLNH.US,5,20251001,180000,2.7214,2.74,2.7,2.725,58805,0
SLNH.US,5,20251001,180500,2.74,2.76,2.715,2.745,56016,0
SLNH.US,5,20251001,181000,2.7494,2.76,2.73,2.73,25938,0
SLNH.US,5,20251001,181500,2.7213,2.76,2.7,2.72,38772,0
SLNH.US,5,20251001,182000,2.7201,2.74,2.68,2.71,87200,0
SLNH.US,5,20251001,182500,2.72,2.74,2.7,2.715,10248,0
SLNH.US,5,20251001,183000,2.715,2.725,2.66,2.695,44670,0
SLNH.US,5,20251001,183500,2.69,2.73,2.6432,2.65,133021,0
SLNH.US,5,20251001,184000,2.645,2.6719,2.52,2.5484,259993,0
SLNH.US,5,20251001,184500,2.54,2.5998,2.53,2.5998,112030,0
SLNH.US,5,20251001,185000,2.6,2.67,2.59,2.64,121052,0
SLNH.US,5,20251001,185500,2.67,2.67,2.64,2.65,47932,0
SLNH.US,5,20251001,190000,2.64,2.65,2.6044,2.63,80021,0
SLNH.US,5,20251001,190500,2.6289,2.64,2.58,2.6395,57851,0
SLNH.US,5,20251001,191000,2.63,2.63,2.61,2.63,15608,0
SLNH.US,5,20251001,191500,2.63,2.65,2.62,2.63,38491,0
SLNH.US,5,20251001,192000,2.63,2.65,2.62,2.6436,40831,0
SLNH.US,5,20251001,192500,2.645,2.66,2.64,2.64,26437,0
SLNH.US,5,20251001,193000,2.6324,2.65,2.6,2.6,31557,0
SLNH.US,5,20251001,193500,2.6092,2.64,2.57,2.6,38201,0
SLNH.US,5,20251001,194000,2.605,2.6084,2.55,2.57,86621,0
SLNH.US,5,20251001,194500,2.5624,2.5752,2.52,2.53,78341,0
SLNH.US,5,20251001,195000,2.525,2.53,2.49,2.509,150656,0
SLNH.US,5,20251001,195500,2.505,2.54,2.5,2.505,51394,0
SLNH.US,5,20251001,200000,2.5089,2.53,2.49,2.5135,40994,0
SLNH.US,5,20251001,200500,2.5112,2.55,2.5112,2.53,13194,0
SLNH.US,5,20251001,201000,2.535,2.55,2.53,2.5307,16132,0
SLNH.US,5,20251001,201500,2.54,2.6,2.535,2.58,44273,0
SLNH.US,5,20251001,202000,2.58,2.59,2.5,2.525,94523,0
SLNH.US,5,20251001,202500,2.52,2.535,2.495,2.52,26865,0
SLNH.US,5,20251001,203000,2.525,2.56,2.525,2.535,19891,0
SLNH.US,5,20251001,203500,2.535,2.58,2.535,2.5549,40953,0
SLNH.US,5,20251001,204000,2.555,2.57,2.55,2.56,21911,0
SLNH.US,5,20251001,204500,2.56,2.605,2.54,2.55,198788,0
SLNH.US,5,20251001,205000,2.54,2.5648,2.52,2.54,15240,0
SLNH.US,5,20251001,205500,2.525,2.5556,2.5135,2.55,18725,0
SLNH.US,5,20251001,210000,2.54,2.5535,2.505,2.505,13935,0
SLNH.US,5,20251001,210500,2.5,2.525,2.4801,2.5,75891,0
SLNH.US,5,20251001,211000,2.497,2.51,2.465,2.465,60985,0
SLNH.US,5,20251001,211500,2.465,2.52,2.46,2.49,22877,0
SLNH.US,5,20251001,212000,2.5295,2.5295,2.42,2.47,135466,0
SLNH.US,5,20251001,212500,2.48,2.48,2.4335,2.44,46436,0
SLNH.US,5,20251001,213000,2.45,2.48,2.4218,2.456,107007,0
SLNH.US,5,20251001,213500,2.44,2.51,2.44,2.51,119753,0
SLNH.US,5,20251001,214000,2.514,2.54,2.5,2.52,41733,0
SLNH.US,5,20251001,214500,2.525,2.5468,2.5,2.5083,29998,0
SLNH.US,5,20251001,215000,2.52,2.55,2.5004,2.535,87072,0
SLNH.US,5,20251001,215500,2.5201,2.5478,2.5,2.54,136516,0
SLNH.US,5,20251002,153000,2.65,2.68,2.54,2.54,343763,0
SLNH.US,5,20251002,153500,2.54,2.72,2.54,2.7,441865,0
SLNH.US,5,20251002,154000,2.7171,2.76,2.6517,2.67,172200,0
SLNH.US,5,20251002,154500,2.685,2.74,2.68,2.69,99815,0
SLNH.US,5,20251002,155000,2.695,2.71,2.68,2.705,57169,0
SLNH.US,5,20251002,155500,2.7,2.7,2.67,2.69,66157,0
SLNH.US,5,20251002,160000,2.69,2.696,2.665,2.685,44850,0
SLNH.US,5,20251002,160500,2.6899,2.6899,2.63,2.64,127275,0
SLNH.US,5,20251002,161000,2.6397,2.64,2.61,2.6278,60740,0
SLNH.US,5,20251002,161500,2.62,2.63,2.6,2.61,77523,0
SLNH.US,5,20251002,162000,2.61,2.62,2.56,2.62,156060,0
SLNH.US,5,20251002,162500,2.62,2.67,2.62,2.63,72282,0
SLNH.US,5,20251002,163000,2.64,2.645,2.59,2.5903,132283,0
SLNH.US,5,20251002,163500,2.6,2.615,2.59,2.6,66803,0
SLNH.US,5,20251002,164000,2.595,2.61,2.59,2.5901,30217,0
SLNH.US,5,20251002,164500,2.5947,2.605,2.5907,2.595,9655,0
SLNH.US,5,20251002,165000,2.595,2.6088,2.58,2.6,21053,0
SLNH.US,5,20251002,165500,2.6,2.6,2.5856,2.59,17268,0
SLNH.US,5,20251002,170000,2.595,2.6,2.57,2.5702,15964,0
SLNH.US,5,20251002,170500,2.5701,2.6197,2.57,2.6191,42474,0
SLNH.US,5,20251002,171000,2.61,2.619,2.5702,2.59,36632,0
SLNH.US,5,20251002,171500,2.5998,2.6,2.5762,2.585,27721,0
SLNH.US,5,20251002,172000,2.5899,2.5899,2.56,2.58,27354,0
SLNH.US,5,20251002,172500,2.58,2.59,2.57,2.59,29252,0
SLNH.US,5,20251002,173000,2.59,2.5964,2.575,2.585,77859,0
SLNH.US,5,20251002,173500,2.585,2.59,2.51,2.5379,129458,0
SLNH.US,5,20251002,174000,2.5314,2.54,2.5,2.502,115157,0
SLNH.US,5,20251002,174500,2.5271,2.5367,2.51,2.5135,42178,0
SLNH.US,5,20251002,175000,2.53,2.53,2.51,2.5122,50420,0
SLNH.US,5,20251002,175500,2.52,2.53,2.51,2.52,18019,0
SLNH.US,5,20251002,180000,2.51,2.52,2.51,2.51,33773,0
SLNH.US,5,20251002,180500,2.5191,2.5193,2.4825,2.5181,93148,0
SLNH.US,5,20251002,181000,2.51,2.5299,2.5,2.52,53739,0
SLNH.US,5,20251002,181500,2.53,2.53,2.5107,2.525,31729,0
SLNH.US,5,20251002,182000,2.53,2.53,2.5,2.525,43992,0
SLNH.US,5,20251002,182500,2.525,2.54,2.51,2.539,56040,0
SLNH.US,5,20251002,183000,2.54,2.59,2.5338,2.582,103923,0
SLNH.US,5,20251002,183500,2.59,2.62,2.57,2.57,66035,0
SLNH.US,5,20251002,184000,2.58,2.6157,2.577,2.6,22913,0
SLNH.US,5,20251002,184500,2.61,2.61,2.5902,2.61,19582,0
SLNH.US,5,20251002,185000,2.605,2.62,2.6,2.61,35543,0
SLNH.US,5,20251002,185500,2.61,2.62,2.6,2.6099,30833,0
SLNH.US,5,20251002,190000,2.61,2.61,2.6,2.6,11131,0
SLNH.US,5,20251002,190500,2.6,2.63,2.6,2.62,23810,0
SLNH.US,5,20251002,191000,2.625,2.63,2.62,2.6201,16274,0
SLNH.US,5,20251002,191500,2.6263,2.64,2.625,2.64,42389,0
SLNH.US,5,20251002,192000,2.63,2.63,2.6101,2.6102,42891,0
SLNH.US,5,20251002,192500,2.62,2.63,2.58,2.6,96746,0
SLNH.US,5,20251002,193000,2.58,2.6,2.58,2.59,57850,0
SLNH.US,5,20251002,193500,2.6,2.6,2.585,2.59,55801,0
SLNH.US,5,20251002,194000,2.5901,2.6,2.56,2.56,11330,0
SLNH.US,5,20251002,194500,2.5615,2.5956,2.5615,2.585,17222,0
SLNH.US,5,20251002,195000,2.59,2.6,2.5702,2.5798,25406,0
SLNH.US,5,20251002,195500,2.58,2.58,2.5701,2.575,9762,0
SLNH.US,5,20251002,200000,2.575,2.58,2.55,2.55,43529,0
SLNH.US,5,20251002,200500,2.56,2.58,2.54,2.55,94774,0
SLNH.US,5,20251002,201000,2.5394,2.58,2.53,2.55,71878,0
SLNH.US,5,20251002,201500,2.545,2.55,2.54,2.545,17909,0
SLNH.US,5,20251002,202000,2.545,2.58,2.5402,2.58,70608,0
SLNH.US,5,20251002,202500,2.565,2.565,2.53,2.5595,24026,0
SLNH.US,5,20251002,203000,2.56,2.56,2.54,2.545,15572,0
SLNH.US,5,20251002,203500,2.55,2.56,2.5409,2.56,16200,0
SLNH.US,5,20251002,204000,2.555,2.58,2.5507,2.56,16098,0
SLNH.US,5,20251002,204500,2.57,2.57,2.5501,2.5594,14116,0
SLNH.US,5,20251002,205000,2.5532,2.565,2.54,2.54,31593,0
SLNH.US,5,20251002,205500,2.545,2.56,2.5302,2.554,141871,0
SLNH.US,5,20251002,210000,2.56,2.5634,2.55,2.56,31008,0
SLNH.US,5,20251002,210500,2.555,2.57,2.5501,2.555,20188,0
SLNH.US,5,20251002,211000,2.555,2.555,2.53,2.55,101304,0
SLNH.US,5,20251002,211500,2.557,2.557,2.51,2.54,112427,0
SLNH.US,5,20251002,212000,2.54,2.54,2.4901,2.499,170316,0
SLNH.US,5,20251002,212500,2.49,2.5,2.45,2.475,178988,0
SLNH.US,5,20251002,213000,2.49,2.49,2.47,2.475,38064,0
SLNH.US,5,20251002,213500,2.48,2.48,2.45,2.465,20338,0
SLNH.US,5,20251002,214000,2.465,2.47,2.4195,2.43,130891,0
SLNH.US,5,20251002,214500,2.4289,2.44,2.4102,2.411,64631,0
SLNH.US,5,20251002,215000,2.42,2.44,2.39,2.44,225251,0
SLNH.US,5,20251002,215500,2.45,2.48,2.42,2.47,431653,0
SLNH.US,5,20251003,153000,2.43,2.491,2.41,2.4364,166649,0
SLNH.US,5,20251003,153500,2.4386,2.4398,2.37,2.405,246980,0
SLNH.US,5,20251003,154000,2.4003,2.41,2.315,2.34,458779,0
SLNH.US,5,20251003,154500,2.3395,2.365,2.31,2.31,233263,0
SLNH.US,5,20251003,155000,2.31,2.3299,2.26,2.292,525678,0
SLNH.US,5,20251003,155500,2.28,2.3,2.25,2.2599,205110,0
SLNH.US,5,20251003,160000,2.26,2.37,2.2301,2.36,417703,0
SLNH.US,5,20251003,160500,2.365,2.37,2.33,2.33,171386,0
SLNH.US,5,20251003,161000,2.3139,2.34,2.3,2.3195,79641,0
SLNH.US,5,20251003,161500,2.3,2.3385,2.3,2.3385,58274,0
SLNH.US,5,20251003,162000,2.3397,2.35,2.32,2.32,82025,0
SLNH.US,5,20251003,162500,2.321,2.3299,2.25,2.275,190929,0
SLNH.US,5,20251003,163000,2.27,2.285,2.27,2.2807,77553,0
SLNH.US,5,20251003,163500,2.2998,2.32,2.26,2.32,85625,0
SLNH.US,5,20251003,164000,2.3279,2.33,2.31,2.32,72355,0
SLNH.US,5,20251003,164500,2.32,2.32,2.29,2.3014,48867,0
SLNH.US,5,20251003,165000,2.3,2.34,2.3,2.325,73333,0
SLNH.US,5,20251003,165500,2.34,2.34,2.31,2.3398,64146,0
SLNH.US,5,20251003,170000,2.335,2.34,2.31,2.32,54433,0
SLNH.US,5,20251003,170500,2.32,2.3297,2.2908,2.3002,64333,0
SLNH.US,5,20251003,171000,2.3003,2.34,2.3003,2.325951,48602,0
SLNH.US,5,20251003,171500,2.33,2.36,2.3275,2.36,89753,0
SLNH.US,5,20251003,172000,2.37,2.4,2.35,2.38,96242,0
SLNH.US,5,20251003,172500,2.3685,2.4,2.3611,2.3726,61951,0
SLNH.US,5,20251003,173000,2.3737,2.4,2.3737,2.39,52724,0
SLNH.US,5,20251003,173500,2.38,2.3925,2.34,2.385,52937,0
SLNH.US,5,20251003,174000,2.38,2.41,2.375,2.41,78471,0
SLNH.US,5,20251003,174500,2.4091,2.41,2.395,2.41,50318,0
SLNH.US,5,20251003,175000,2.41,2.41,2.4,2.4097,22750,0
SLNH.US,5,20251003,175500,2.405,2.42,2.4,2.41,25356,0
SLNH.US,5,20251003,180000,2.4153,2.42,2.3801,2.382,19769,0
SLNH.US,5,20251003,180500,2.385,2.3899,2.37,2.3799,63168,0
SLNH.US,5,20251003,181000,2.38,2.38,2.33,2.345,123076,0
SLNH.US,5,20251003,181500,2.34,2.35,2.32,2.35,108768,0
SLNH.US,5,20251003,182000,2.35,2.36,2.3245,2.36,73129,0
SLNH.US,5,20251003,182500,2.3502,2.37,2.35,2.37,22376,0
SLNH.US,5,20251003,183000,2.37,2.37,2.35,2.365,13315,0
SLNH.US,5,20251003,183500,2.37,2.37,2.35,2.3599,20569,0
SLNH.US,5,20251003,184000,2.36,2.38,2.34,2.35,28086,0
SLNH.US,5,20251003,184500,2.36,2.37,2.36,2.36,11785,0
SLNH.US,5,20251003,185000,2.355,2.36,2.33,2.349,45256,0
SLNH.US,5,20251003,185500,2.34,2.3599,2.33,2.35,40798,0
SLNH.US,5,20251003,190000,2.35,2.3536,2.29,2.3,91272,0
