<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PPBT.US,5,20250926,164500,0.575499,0.575499,0.5747,0.5747,200,0
PPBT.US,5,20250926,165000,0.5697,0.5697,0.5697,0.5697,360,0
PPBT.US,5,20250926,165500,0.5697,0.5697,0.5697,0.5697,1734,0
PPBT.US,5,20250926,171000,0.5692,0.5697,0.5692,0.5697,4410,0
PPBT.US,5,20250926,171500,0.5653,0.5741,0.5653,0.5741,575,0
PPBT.US,5,20250926,172000,0.5686,0.5686,0.5686,0.5686,300,0
PPBT.US,5,20250926,172500,0.5686,0.5686,0.5686,0.5686,300,0
PPBT.US,5,20250926,173000,0.5743,0.5743,0.5743,0.5743,100,0
PPBT.US,5,20250926,173500,0.5743,0.5745,0.5702,0.57025,1660,0
PPBT.US,5,20250926,174000,0.5743,0.5743,0.5743,0.5743,100,0
PPBT.US,5,20250926,174500,0.5703,0.5703,0.5703,0.5703,500,0
PPBT.US,5,20250926,175000,0.5718,0.58,0.5715,0.58,35125,0
PPBT.US,5,20250926,175500,0.5708,0.5708,0.57,0.57,11061,0
PPBT.US,5,20250926,180000,0.5776,0.5776,0.5762,0.5762,300,0
PPBT.US,5,20250926,180500,0.5769,0.61,0.5763,0.61,66494,0
PPBT.US,5,20250926,181000,0.61,0.61,0.5927,0.5927,6354,0
PPBT.US,5,20250926,181500,0.5954,0.5979,0.59,0.5979,5727,0
PPBT.US,5,20250926,182000,0.5985,0.6061,0.5983,0.6057,4654,0
PPBT.US,5,20250926,182500,0.5982,0.5984,0.5982,0.5984,450,0
PPBT.US,5,20250926,183000,0.6047,0.6047,0.6047,0.6047,100,0
PPBT.US,5,20250926,183500,0.5984,0.5984,0.5979,0.5979,1500,0
PPBT.US,5,20250926,184000,0.5979,0.6064,0.5979,0.6064,21077,0
PPBT.US,5,20250926,184500,0.6002,0.6002,0.6002,0.6002,4799,0
PPBT.US,5,20250926,185000,0.602601,0.604899,0.5981,0.5983,2190,0
PPBT.US,5,20250926,185500,0.6044,0.6044,0.60165,0.60165,800,0
PPBT.US,5,20250926,190000,0.6047,0.6049,0.5913,0.5913,4036,0
PPBT.US,5,20250926,190500,0.604,0.604,0.5952,0.5952,600,0
PPBT.US,5,20250926,191500,0.6045,0.6046,0.6045,0.6046,200,0
PPBT.US,5,20250926,192000,0.6038,0.6038,0.5913,0.5913,2550,0
PPBT.US,5,20250926,192500,0.604,0.6041,0.5981,0.6041,2733,0
PPBT.US,5,20250926,193000,0.6049,0.618,0.6,0.618,55466,0
PPBT.US,5,20250926,193500,0.6117,0.6122,0.6,0.601,1613,0
PPBT.US,5,20250926,194000,0.6115,0.6115,0.6115,0.6115,100,0
PPBT.US,5,20250926,194500,0.6122,0.6122,0.6061,0.6122,4200,0
PPBT.US,5,20250926,195000,0.613,0.61799,0.613,0.61799,2852,0
PPBT.US,5,20250926,195500,0.615,0.615,0.615,0.615,402,0
PPBT.US,5,20250926,200500,0.615,0.615,0.615,0.615,400,0
PPBT.US,5,20250926,201000,0.6143,0.615,0.61,0.61,1615,0
PPBT.US,5,20250926,201500,0.6,0.6098,0.6,0.6029,7902,0
PPBT.US,5,20250926,202000,0.6029,0.6095,0.6029,0.6057,8053,0
PPBT.US,5,20250926,202500,0.609,0.609,0.609,0.609,100,0
PPBT.US,5,20250926,203000,0.605,0.6052,0.6,0.6,6895,0
PPBT.US,5,20250926,203500,0.6006,0.6011,0.6,0.6,12900,0
PPBT.US,5,20250926,204000,0.5996,0.6093,0.5901,0.6093,1900,0
PPBT.US,5,20250926,204500,0.60065,0.60065,0.60065,0.60065,200,0
PPBT.US,5,20250926,205000,0.6003,0.6007,0.6003,0.6007,400,0
PPBT.US,5,20250926,210000,0.59535,0.5954,0.5942,0.5942,2838,0
PPBT.US,5,20250926,210500,0.5942,0.5954,0.59415,0.59415,3496,0
PPBT.US,5,20250926,211000,0.5951,0.5974,0.594,0.594,2700,0
PPBT.US,5,20250926,212000,0.5942,0.5942,0.59195,0.593845,6531,0
PPBT.US,5,20250926,212500,0.5938,0.5942,0.5906,0.5942,428,0
PPBT.US,5,20250926,213000,0.5942,0.5942,0.5942,0.5942,480,0
PPBT.US,5,20250926,213500,0.594,0.5996,0.594,0.5983,991,0
PPBT.US,5,20250926,214000,0.59505,0.59505,0.5901,0.5901,1035,0
PPBT.US,5,20250926,215000,0.5901,0.595,0.5901,0.595,618,0
PPBT.US,5,20250926,215500,0.5956,0.6,0.594288,0.5995,2436,0
PPBT.US,5,20250929,153000,0.6,0.6,0.595001,0.6,3932,0
PPBT.US,5,20250929,153500,0.5995,0.5995,0.5825,0.5825,20787,0
PPBT.US,5,20250929,154000,0.5821,0.5842,0.570001,0.5743,18009,0
PPBT.US,5,20250929,154500,0.5743,0.5743,0.5743,0.5743,2596,0
PPBT.US,5,20250929,155000,0.5774,0.5865,0.5774,0.5807,2970,0
PPBT.US,5,20250929,155500,0.575001,0.5752,0.575001,0.5752,457,0
PPBT.US,5,20250929,160000,0.585,0.585,0.585,0.585,162,0
PPBT.US,5,20250929,161000,0.5832,0.5832,0.58075,0.58075,3855,0
PPBT.US,5,20250929,162000,0.5794,0.580799,0.5794,0.580799,438,0
PPBT.US,5,20250929,162500,0.58,0.58,0.58,0.58,137,0
PPBT.US,5,20250929,163000,0.579999,0.58,0.57,0.58,40116,0
PPBT.US,5,20250929,163500,0.5795,0.58,0.5795,0.5799,300,0
PPBT.US,5,20250929,164500,0.5799,0.5799,0.5799,0.5799,200,0
PPBT.US,5,20250929,165000,0.5751,0.5799,0.5701,0.5702,1339,0
PPBT.US,5,20250929,165500,0.5799,0.5799,0.5799,0.5799,100,0
PPBT.US,5,20250929,170000,0.5774,0.5774,0.5774,0.5774,177,0
PPBT.US,5,20250929,170500,0.5701,0.579899,0.5701,0.579899,1006,0
PPBT.US,5,20250929,171000,0.5799,0.5799,0.5799,0.5799,140,0
PPBT.US,5,20250929,171500,0.5799,0.5799,0.5799,0.5799,100,0
PPBT.US,5,20250929,172000,0.5771,0.5799,0.5701,0.5701,1989,0
PPBT.US,5,20250929,172500,0.579899,0.579899,0.5708,0.5771,1420,0
PPBT.US,5,20250929,173500,0.579,0.579,0.5761,0.5761,300,0
PPBT.US,5,20250929,174000,0.579,0.579,0.579,0.579,5040,0
PPBT.US,5,20250929,174500,0.579,0.579,0.579,0.579,330,0
PPBT.US,5,20250929,175000,0.5796,0.5796,0.5796,0.5796,277,0
PPBT.US,5,20250929,180500,0.5796,0.5796,0.5796,0.5796,345,0
PPBT.US,5,20250929,181000,0.5796,0.58,0.579,0.58,12042,0
PPBT.US,5,20250929,181500,0.58,0.58,0.58,0.58,5000,0
PPBT.US,5,20250929,183500,0.5801,0.5912,0.5801,0.5912,2111,0
PPBT.US,5,20250929,184000,0.5909,0.5909,0.5909,0.5909,234,0
PPBT.US,5,20250929,184500,0.5855,0.588732,0.5855,0.588732,900,0
PPBT.US,5,20250929,185000,0.58,0.58,0.58,0.58,450,0
PPBT.US,5,20250929,190000,0.5899,0.5909,0.5896,0.5898,1177,0
PPBT.US,5,20250929,191000,0.58,0.58,0.58,0.58,2000,0
PPBT.US,5,20250929,192000,0.595,0.595,0.595,0.595,127,0
PPBT.US,5,20250929,192500,0.5934,0.595,0.5843,0.5843,2250,0
PPBT.US,5,20250929,195000,0.5944,0.5944,0.5932,0.5932,200,0
PPBT.US,5,20250929,195500,0.580811,0.580811,0.580811,0.580811,114,0
PPBT.US,5,20250929,200000,0.59,0.59,0.59,0.59,1500,0
PPBT.US,5,20250929,201000,0.5816,0.5816,0.581,0.581,600,0
PPBT.US,5,20250929,202000,0.5819,0.5819,0.5819,0.5819,100,0
PPBT.US,5,20250929,203000,0.587199,0.587199,0.587199,0.587199,300,0
PPBT.US,5,20250929,211000,0.582,0.582,0.582,0.582,3000,0
PPBT.US,5,20250929,213000,0.5872,0.5872,0.581,0.581,3700,0
PPBT.US,5,20250929,213500,0.5804,0.5858,0.58,0.5835,7570,0
PPBT.US,5,20250929,214000,0.5804,0.5838,0.58,0.5838,7743,0
PPBT.US,5,20250929,215000,0.5803,0.5807,0.5802,0.5802,848,0
PPBT.US,5,20250929,215500,0.587,0.5895,0.58,0.5895,8116,0
PPBT.US,5,20250930,153000,0.58,0.58,0.58,0.58,422,0
PPBT.US,5,20250930,153500,0.5845,0.5845,0.5775,0.5799,1321,0
PPBT.US,5,20250930,154000,0.577549,0.5799,0.5751,0.5799,6200,0
PPBT.US,5,20250930,154500,0.5752,0.5752,0.5752,0.5752,1085,0
PPBT.US,5,20250930,155000,0.5799,0.5799,0.5799,0.5799,100,0
PPBT.US,5,20250930,161000,0.577499,0.5798,0.5751,0.577499,7943,0
PPBT.US,5,20250930,161500,0.5775,0.5775,0.5775,0.5775,515,0
PPBT.US,5,20250930,162000,0.5788,0.58,0.5788,0.58,1428,0
PPBT.US,5,20250930,162500,0.5788,0.5788,0.5788,0.5788,100,0
PPBT.US,5,20250930,163000,0.5775,0.5775,0.5775,0.5775,110,0
PPBT.US,5,20250930,163500,0.5841,0.5841,0.5841,0.5841,100,0
PPBT.US,5,20250930,164000,0.5776,0.5814,0.5776,0.58,400,0
PPBT.US,5,20250930,164500,0.58275,0.58275,0.58275,0.58275,200,0
PPBT.US,5,20250930,165500,0.5781,0.5781,0.5777,0.5777,2100,0
PPBT.US,5,20250930,170500,0.5838,0.5838,0.5776,0.5779,700,0
PPBT.US,5,20250930,172000,0.5775,0.5775,0.5775,0.5775,138,0
PPBT.US,5,20250930,175000,0.5775,0.5776,0.5775,0.5776,309,0
PPBT.US,5,20250930,180500,0.5752,0.5752,0.5752,0.5752,101,0
PPBT.US,5,20250930,181000,0.575,0.575,0.5742,0.5742,1243,0
PPBT.US,5,20250930,181500,0.5741,0.5741,0.5741,0.5741,543,0
PPBT.US,5,20250930,182000,0.5738,0.5738,0.5738,0.5738,2086,0
PPBT.US,5,20250930,183000,0.5731,0.5731,0.5718,0.5718,920,0
PPBT.US,5,20250930,183500,0.5708,0.5708,0.57,0.5704,2009,0
PPBT.US,5,20250930,184000,0.5688,0.5688,0.5688,0.5688,300,0
PPBT.US,5,20250930,184500,0.5666,0.5672,0.5658,0.5658,2650,0
PPBT.US,5,20250930,185500,0.5667,0.5667,0.5667,0.5667,200,0
PPBT.US,5,20250930,191500,0.5656,0.5664,0.5656,0.5664,1098,0
PPBT.US,5,20250930,192500,0.5666,0.5669,0.5666,0.5669,986,0
PPBT.US,5,20250930,193000,0.5668,0.5668,0.5668,0.5668,200,0
PPBT.US,5,20250930,193500,0.5669,0.5694,0.5669,0.5694,1689,0
PPBT.US,5,20250930,194000,0.5686,0.5706,0.5671,0.5671,5200,0
PPBT.US,5,20250930,194500,0.5687,0.5687,0.5687,0.5687,132,0
PPBT.US,5,20250930,195000,0.5706,0.5706,0.5669,0.5669,1283,0
PPBT.US,5,20250930,195500,0.5669,0.5669,0.5669,0.5669,700,0
PPBT.US,5,20250930,200000,0.5669,0.5686,0.565,0.5686,5684,0
PPBT.US,5,20250930,201500,0.5698,0.5698,0.5698,0.5698,100,0
PPBT.US,5,20250930,203000,0.5674,0.5683,0.5655,0.5655,10051,0
PPBT.US,5,20250930,204000,0.5705,0.5705,0.5705,0.5705,1100,0
PPBT.US,5,20250930,204500,0.56805,0.5705,0.568,0.5697,3800,0
PPBT.US,5,20250930,205000,0.5695,0.5705,0.5695,0.5705,10076,0
PPBT.US,5,20250930,205500,0.5705,0.5705,0.5705,0.5705,100,0
PPBT.US,5,20250930,210000,0.5695,0.5695,0.5695,0.5695,1500,0
PPBT.US,5,20250930,210500,0.5705,0.5733,0.5705,0.5733,400,0
PPBT.US,5,20250930,211000,0.5705,0.5724,0.5705,0.5724,476,0
PPBT.US,5,20250930,211500,0.572349,0.572349,0.572349,0.572349,300,0
PPBT.US,5,20250930,212000,0.5723,0.5723,0.5723,0.5723,300,0
PPBT.US,5,20250930,213500,0.5651,0.5651,0.5651,0.5651,5000,0
PPBT.US,5,20250930,215500,0.5717,0.5742,0.5651,0.5742,2859,0
PPBT.US,5,20251001,153000,0.582,0.5821,0.57,0.57,4237,0
PPBT.US,5,20251001,153500,0.571,0.571,0.57,0.57,34955,0
PPBT.US,5,20251001,154000,0.5699,0.5699,0.5655,0.5699,8629,0
PPBT.US,5,20251001,154500,0.578137,0.58,0.5719,0.5798,10837,0
PPBT.US,5,20251001,155000,0.57,0.57,0.57,0.57,4425,0
PPBT.US,5,20251001,160000,0.5764,0.5766,0.5764,0.5766,990,0
PPBT.US,5,20251001,160500,0.573,0.57745,0.573,0.57745,10175,0
PPBT.US,5,20251001,161500,0.5819,0.5819,0.5819,0.5819,200,0
PPBT.US,5,20251001,162000,0.577,0.577,0.577,0.577,3900,0
PPBT.US,5,20251001,163000,0.5811,0.5811,0.5811,0.5811,100,0
PPBT.US,5,20251001,163500,0.572101,0.572101,0.572101,0.572101,325,0
PPBT.US,5,20251001,164000,0.5721,0.5722,0.5721,0.5721,836,0
PPBT.US,5,20251001,165000,0.5774,0.5774,0.5774,0.5774,100,0
PPBT.US,5,20251001,170500,0.5752,0.5752,0.5752,0.5752,500,0
PPBT.US,5,20251001,171000,0.5805,0.5805,0.5763,0.5763,768,0
PPBT.US,5,20251001,171500,0.5763,0.5775,0.5751,0.5775,8970,0
PPBT.US,5,20251001,172000,0.5805,0.5819,0.5805,0.5806,4722,0
PPBT.US,5,20251001,173000,0.5836,0.5836,0.5836,0.5836,100,0
PPBT.US,5,20251001,173500,0.583599,0.5866,0.583599,0.5866,1070,0
PPBT.US,5,20251001,174500,0.5839,0.5839,0.5839,0.5839,100,0
PPBT.US,5,20251001,175000,0.5866,0.5866,0.5866,0.5866,410,0
PPBT.US,5,20251001,180000,0.5851,0.5866,0.5851,0.5866,2000,0
PPBT.US,5,20251001,180500,0.5837,0.585149,0.5837,0.585149,271,0
PPBT.US,5,20251001,181000,0.58515,0.586599,0.58515,0.586599,4609,0
PPBT.US,5,20251001,182000,0.5854,0.586,0.5854,0.586,800,0
PPBT.US,5,20251001,183500,0.5853,0.59,0.5853,0.59,2261,0
PPBT.US,5,20251001,184000,0.5915,0.591599,0.58602,0.58602,17500,0
PPBT.US,5,20251001,184500,0.5885,0.5885,0.5885,0.5885,1494,0
PPBT.US,5,20251001,185000,0.591599,0.591599,0.5873,0.5873,848,0
PPBT.US,5,20251001,190000,0.5873,0.5873,0.5873,0.5873,100,0
PPBT.US,5,20251001,191000,0.5873,0.5873,0.5873,0.5873,400,0
PPBT.US,5,20251001,191500,0.5887,0.5887,0.5887,0.5887,104,0
PPBT.US,5,20251001,192500,0.5898,0.5898,0.5898,0.5898,100,0
PPBT.US,5,20251001,193000,0.5898,0.5916,0.5898,0.5916,1401,0
PPBT.US,5,20251001,193500,0.5911,0.5936,0.5911,0.5936,2885,0
PPBT.US,5,20251001,194000,0.5918,0.5918,0.5918,0.5918,700,0
PPBT.US,5,20251001,194500,0.5882,0.5882,0.5882,0.5882,630,0
PPBT.US,5,20251001,195000,0.5854,0.5857,0.5854,0.5857,200,0
PPBT.US,5,20251001,195500,0.5934,0.5934,0.5855,0.5855,200,0
PPBT.US,5,20251001,200000,0.586,0.58945,0.586,0.5882,4400,0
PPBT.US,5,20251001,201000,0.5861,0.5934,0.5861,0.5894,925,0
PPBT.US,5,20251001,201500,0.5855,0.5933,0.5855,0.589451,550,0
PPBT.US,5,20251001,202000,0.586,0.586,0.586,0.586,100,0
PPBT.US,5,20251001,202500,0.5857,0.5857,0.5857,0.5857,100,0
PPBT.US,5,20251001,204000,0.5861,0.5895,0.58561,0.5869,545,0
PPBT.US,5,20251001,204500,0.5881,0.5904,0.58731,0.58731,2007,0
PPBT.US,5,20251001,205000,0.5873,0.5878,0.5873,0.5878,200,0
PPBT.US,5,20251001,205500,0.5878,0.5878,0.5866,0.5866,1100,0
PPBT.US,5,20251001,210000,0.5854,0.5856,0.5854,0.5856,200,0
PPBT.US,5,20251001,210500,0.5855,0.5855,0.5855,0.5855,1400,0
PPBT.US,5,20251001,212000,0.5863,0.5863,0.5863,0.5863,100,0
PPBT.US,5,20251001,212500,0.5861,0.595,0.5861,0.5929,28715,0
PPBT.US,5,20251001,213000,0.5962,0.5962,0.5856,0.5857,1000,0
PPBT.US,5,20251001,213500,0.58585,0.5912,0.5856,0.589,11572,0
PPBT.US,5,20251001,214000,0.5855,0.5895,0.5855,0.5889,5515,0
PPBT.US,5,20251001,214500,0.5858,0.5906,0.5856,0.5899,4700,0
PPBT.US,5,20251001,215000,0.5887,0.58945,0.5885,0.58945,900,0
PPBT.US,5,20251001,215500,0.59105,0.598,0.5852,0.586,14645,0
PPBT.US,5,20251002,153000,0.5982,0.5982,0.586,0.586,24386,0
PPBT.US,5,20251002,153500,0.586,0.5914,0.586,0.5914,2950,0
PPBT.US,5,20251002,154000,0.587,0.587,0.587,0.587,600,0
PPBT.US,5,20251002,154500,0.5898,0.5917,0.5898,0.5917,16000,0
PPBT.US,5,20251002,155000,0.5879,0.5879,0.5879,0.5879,1947,0
PPBT.US,5,20251002,155500,0.5872,0.594,0.5871,0.5923,9615,0
PPBT.US,5,20251002,160000,0.5924,0.5979,0.5923,0.5979,8790,0
PPBT.US,5,20251002,160500,0.5962,0.5962,0.5962,0.5962,700,0
PPBT.US,5,20251002,161500,0.5961,0.5962,0.5961,0.5962,200,0
PPBT.US,5,20251002,162000,0.5959,0.5959,0.595,0.595,1097,0
PPBT.US,5,20251002,162500,0.5962,0.5962,0.5954,0.5954,2800,0
PPBT.US,5,20251002,163000,0.5954,0.5956,0.5954,0.5956,1640,0
PPBT.US,5,20251002,163500,0.5957,0.5962,0.5957,0.5961,3001,0
PPBT.US,5,20251002,164000,0.5961,0.5961,0.5961,0.5961,1000,0
PPBT.US,5,20251002,164500,0.596099,0.596099,0.595,0.5951,400,0
PPBT.US,5,20251002,165000,0.596,0.596,0.5904,0.5904,2301,0
PPBT.US,5,20251002,165500,0.594,0.594,0.594,0.594,125,0
PPBT.US,5,20251002,170000,0.5953,0.5953,0.5953,0.5953,100,0
PPBT.US,5,20251002,170500,0.596,0.596,0.596,0.596,500,0
PPBT.US,5,20251002,171500,0.5953,0.5953,0.5953,0.5953,100,0
PPBT.US,5,20251002,172000,0.5923,0.5923,0.591027,0.591027,6811,0
PPBT.US,5,20251002,172500,0.595,0.595,0.59,0.5901,8886,0
PPBT.US,5,20251002,173000,0.5898,0.596,0.5854,0.596,13811,0
PPBT.US,5,20251002,174500,0.59075,0.5947,0.59075,0.5947,5169,0
PPBT.US,5,20251002,175000,0.596,0.596,0.596,0.596,100,0
PPBT.US,5,20251002,175500,0.5947,0.5948,0.5906,0.5906,350,0
PPBT.US,5,20251002,180000,0.5941,0.5941,0.5941,0.5941,100,0
PPBT.US,5,20251002,181000,0.5946,0.5946,0.5946,0.5946,100,0
PPBT.US,5,20251002,181500,0.587,0.587,0.587,0.587,179,0
PPBT.US,5,20251002,182000,0.587,0.587,0.587,0.587,1000,0
PPBT.US,5,20251002,182500,0.596,0.596,0.596,0.596,100,0
PPBT.US,5,20251002,184000,0.5961,0.5961,0.5869,0.5869,20756,0
PPBT.US,5,20251002,184500,0.5924,0.5924,0.5924,0.5924,900,0
PPBT.US,5,20251002,185500,0.5954,0.5954,0.5954,0.5954,100,0
PPBT.US,5,20251002,190000,0.5871,0.5871,0.5846,0.5846,500,0
PPBT.US,5,20251002,191500,0.5868,0.5868,0.5868,0.5868,275,0
PPBT.US,5,20251002,192000,0.5869,0.5873,0.5869,0.5873,395,0
PPBT.US,5,20251002,193000,0.59,0.59,0.59,0.59,1349,0
PPBT.US,5,20251002,193500,0.5947,0.5947,0.5947,0.5947,100,0
PPBT.US,5,20251002,194500,0.5952,0.5952,0.594,0.594,375,0
PPBT.US,5,20251002,200500,0.5902,0.5903,0.5901,0.5901,6000,0
PPBT.US,5,20251002,201500,0.5913,0.5913,0.5901,0.5901,3000,0
PPBT.US,5,20251002,202000,0.5901,0.5935,0.5901,0.5935,236,0
PPBT.US,5,20251002,202500,0.5939,0.5939,0.5939,0.5939,750,0
PPBT.US,5,20251002,203000,0.5939,0.5961,0.5939,0.5961,1677,0
PPBT.US,5,20251002,203500,0.5931,0.5931,0.5931,0.5931,136,0
PPBT.US,5,20251002,204000,0.5907,0.5908,0.5706,0.5706,89791,0
PPBT.US,5,20251002,204500,0.5708,0.5866,0.5706,0.5866,5820,0
PPBT.US,5,20251002,211500,0.573945,0.595099,0.573945,0.595099,231,0
PPBT.US,5,20251002,212000,0.5796,0.58,0.5796,0.58,631,0
PPBT.US,5,20251002,213500,0.58,0.58,0.58,0.58,100,0
PPBT.US,5,20251002,215000,0.58,0.5849,0.58,0.5842,3400,0
PPBT.US,5,20251002,215500,0.571,0.5712,0.5707,0.5707,17832,0
PPBT.US,5,20251003,153000,0.59,0.59,0.5798,0.5798,846,0
PPBT.US,5,20251003,153500,0.579999,0.58,0.5724,0.5799,12076,0
PPBT.US,5,20251003,154000,0.5799,0.58,0.5799,0.58,3559,0
PPBT.US,5,20251003,154500,0.5799,0.5799,0.5711,0.5711,600,0
PPBT.US,5,20251003,155000,0.5755,0.5755,0.5755,0.5755,150,0
PPBT.US,5,20251003,155500,0.5755,0.5755,0.5717,0.5717,600,0
PPBT.US,5,20251003,160000,0.58,0.58,0.5719,0.5719,201,0
PPBT.US,5,20251003,160500,0.5719,0.5719,0.5719,0.5719,2328,0
PPBT.US,5,20251003,161000,0.5779,0.5869,0.5779,0.5869,237,0
PPBT.US,5,20251003,162000,0.588,0.588,0.588,0.588,100,0
PPBT.US,5,20251003,162500,0.588,0.588,0.5725,0.5726,757,0
PPBT.US,5,20251003,163500,0.5725,0.5825,0.5725,0.5782,2057,0
PPBT.US,5,20251003,164000,0.573,0.573,0.573,0.573,100,0
PPBT.US,5,20251003,164500,0.577524,0.577524,0.577524,0.577524,1023,0
PPBT.US,5,20251003,165000,0.5775,0.5775,0.5775,0.5775,4000,0
PPBT.US,5,20251003,165500,0.573943,0.573943,0.573943,0.573943,1333,0
PPBT.US,5,20251003,170000,0.5838,0.5838,0.5838,0.5838,500,0
PPBT.US,5,20251003,170500,0.5742,0.5742,0.5739,0.5739,1304,0
PPBT.US,5,20251003,171000,0.5739,0.5755,0.5739,0.5755,450,0
PPBT.US,5,20251003,171500,0.5739,0.5739,0.5739,0.5739,2000,0
PPBT.US,5,20251003,172000,0.5754,0.5754,0.5754,0.5754,100,0
PPBT.US,5,20251003,172500,0.5741,0.5741,0.5741,0.5741,100,0
PPBT.US,5,20251003,173000,0.5795,0.5805,0.5795,0.5805,750,0
PPBT.US,5,20251003,173500,0.5804,0.5804,0.5804,0.5804,250,0
PPBT.US,5,20251003,174000,0.5811,0.5811,0.5811,0.5811,221,0
PPBT.US,5,20251003,174500,0.5843,0.5843,0.5843,0.5843,444,0
PPBT.US,5,20251003,175000,0.5814,0.5814,0.5814,0.5814,100,0
PPBT.US,5,20251003,180000,0.581,0.5813,0.581,0.5813,200,0
PPBT.US,5,20251003,181000,0.5813,0.5813,0.5813,0.5813,100,0
PPBT.US,5,20251003,182000,0.5811,0.5811,0.5811,0.5811,100,0
PPBT.US,5,20251003,183000,0.5811,0.5873,0.5811,0.5873,200,0
PPBT.US,5,20251003,183500,0.5873,0.5882,0.5873,0.5873,400,0
PPBT.US,5,20251003,184000,0.5873,0.5873,0.5873,0.5873,200,0
PPBT.US,5,20251003,184500,0.5881,0.5881,0.5876,0.5876,600,0
PPBT.US,5,20251003,185000,0.5874,0.5887,0.5872,0.5887,700,0
PPBT.US,5,20251003,185500,0.588699,0.588699,0.588,0.588,200,0
PPBT.US,5,20251003,190000,0.5811,0.5811,0.5805,0.5805,24000,0
PPBT.US,5,20251003,190500,0.5899,0.5899,0.5899,0.5899,1500,0
PPBT.US,5,20251003,191000,0.589,0.59,0.580501,0.580501,939,0
PPBT.US,5,20251003,191500,0.5813,0.5813,0.5809,0.5809,300,0
PPBT.US,5,20251003,192500,0.5806,0.5811,0.5806,0.5811,500,0
PPBT.US,5,20251003,193500,0.5806,0.5807,0.5804,0.5805,1100,0
PPBT.US,5,20251003,194000,0.5899,0.5899,0.588366,0.588366,824,0
PPBT.US,5,20251003,194500,0.5806,0.5806,0.5806,0.5806,100,0
PPBT.US,5,20251003,195500,0.5805,0.5805,0.5805,0.5805,100,0
PPBT.US,5,20251003,200000,0.5805,0.5805,0.5805,0.5805,100,0
PPBT.US,5,20251003,200500,0.5811,0.5811,0.5803,0.5804,600,0
PPBT.US,5,20251003,201500,0.5808,0.5808,0.5808,0.5808,100,0
PPBT.US,5,20251003,202000,0.581,0.581,0.5804,0.5804,1378,0
PPBT.US,5,20251003,202500,0.5824,0.5824,0.5803,0.582,323,0
PPBT.US,5,20251003,203000,0.5868,0.588099,0.5831,0.5831,3801,0
PPBT.US,5,20251003,203500,0.5832,0.5869,0.5832,0.5869,351,0
PPBT.US,5,20251003,204000,0.5836,0.5836,0.5812,0.5812,200,0
PPBT.US,5,20251003,204500,0.5855,0.5882,0.5855,0.5882,4700,0
PPBT.US,5,20251003,205000,0.5811,0.5811,0.5811,0.5811,100,0
PPBT.US,5,20251003,205500,0.5811,0.5811,0.5811,0.5811,100,0
PPBT.US,5,20251003,210500,0.581,0.581,0.581,0.581,100,0
PPBT.US,5,20251003,211500,0.5877,0.5877,0.5877,0.5877,100,0
PPBT.US,5,20251003,212000,0.5844,0.59,0.5844,0.5897,6741,0
PPBT.US,5,20251003,212500,0.5894,0.59,0.5894,0.59,3840,0
PPBT.US,5,20251003,213000,0.59,0.5923,0.5842,0.59,6486,0
PPBT.US,5,20251003,213500,0.5841,0.5928,0.5841,0.5928,250,0
PPBT.US,5,20251003,214000,0.5877,0.5928,0.5872,0.5883,923,0
PPBT.US,5,20251003,214500,0.5929,0.5929,0.5874,0.59061,15820,0
PPBT.US,5,20251003,215000,0.592,0.592,0.5906,0.5907,2198,0
PPBT.US,5,20251003,215500,0.5886,0.5938,0.5841,0.5938,4901,0
PPBT.US,5,20251006,153000,0.6055,0.6171,0.6055,0.616,5596,0
PPBT.US,5,20251006,153500,0.61525,0.61525,0.6119,0.612,1300,0
PPBT.US,5,20251006,154000,0.612,0.6132,0.612,0.612,2594,0
PPBT.US,5,20251006,154500,0.612,0.6125,0.612,0.6125,2521,0
PPBT.US,5,20251006,155000,0.62,0.62,0.6136,0.6136,215,0
PPBT.US,5,20251006,155500,0.6136,0.62,0.6136,0.6175,19165,0
PPBT.US,5,20251006,160000,0.62,0.62,0.62,0.62,1341,0
PPBT.US,5,20251006,160500,0.6176,0.6179,0.6151,0.615424,11689,0
PPBT.US,5,20251006,161000,0.6199,0.6199,0.6177,0.6177,2329,0
PPBT.US,5,20251006,161500,0.619,0.62,0.6178,0.6178,6095,0
PPBT.US,5,20251006,162000,0.6195,0.6195,0.6177,0.6177,971,0
PPBT.US,5,20251006,162500,0.6155,0.6155,0.6155,0.6155,300,0
PPBT.US,5,20251006,163000,0.6178,0.6178,0.6153,0.6155,863,0
PPBT.US,5,20251006,163500,0.616908,0.616908,0.6155,0.6156,2576,0
PPBT.US,5,20251006,164000,0.6157,0.6193,0.6157,0.6188,1066,0
PPBT.US,5,20251006,164500,0.6188,0.6188,0.6155,0.6161,997,0
PPBT.US,5,20251006,165000,0.616007,0.616007,0.6154,0.6156,5823,0
PPBT.US,5,20251006,165500,0.616999,0.616999,0.6055,0.6056,12649,0
PPBT.US,5,20251006,170000,0.6055,0.6055,0.6055,0.6055,2000,0
PPBT.US,5,20251006,170500,0.6057,0.606,0.6057,0.606,850,0
PPBT.US,5,20251006,171000,0.605601,0.6105,0.605601,0.6105,479,0
