<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NCEL.US,5,20251008,155500,18.229,18.229,18.229,18.229,50,0
NCEL.US,5,20251008,160000,18.392,18.392,18.392,18.392,103.5,0
NCEL.US,5,20251008,161000,18.473,18.473,18.473,18.473,22,0
NCEL.US,5,20251008,162500,18.4,18.4,18.4,18.4,31.700000000000003,0
NCEL.US,5,20251008,163000,18.492,18.492,18.492,18.492,20,0
NCEL.US,5,20251008,163500,18.4,18.5,18.4,18.5,103.7,0
NCEL.US,5,20251008,170000,18.45,18.45,18.45,18.45,30,0
NCEL.US,5,20251008,170500,18.486,18.486,18.486,18.486,50,0
NCEL.US,5,20251008,171000,18.317,18.317,18.317,18.317,70.8,0
NCEL.US,5,20251008,171500,18.438,18.438,18.438,18.438,20,0
NCEL.US,5,20251008,172000,18.35,18.4,18.2,18.4,882,0
NCEL.US,5,20251008,172500,18.2,18.25,18.2,18.201,152.70000000000002,0
NCEL.US,5,20251008,173000,18.201,18.4,18.201,18.4,300,0
NCEL.US,5,20251008,173500,18.3,18.313,18.3,18.313,35,0
NCEL.US,5,20251008,174500,18.398,18.398,18.398,18.398,15,0
NCEL.US,5,20251008,175000,18.3,18.3,18.3,18.3,10,0
NCEL.US,5,20251008,175500,18.4,18.5,18.4,18.4,291.7,0
NCEL.US,5,20251008,180000,18.4,18.4,18.4,18.4,30,0
NCEL.US,5,20251008,180500,18.301,18.301,18.301,18.301,660,0
NCEL.US,5,20251008,181000,18.4,18.4,18.4,18.4,10,0
NCEL.US,5,20251008,182000,18.418,18.418,18.418,18.418,50,0
NCEL.US,5,20251008,182500,18.5,18.5,18.5,18.5,21.6,0
NCEL.US,5,20251008,183000,18.4,18.45,18.4,18.4,190,0
NCEL.US,5,20251008,184000,18.35,18.35,18.35,18.35,30,0
NCEL.US,5,20251008,184500,18.302,18.302,18.302,18.302,40,0
NCEL.US,5,20251008,185000,18.4,18.4,18.4,18.4,10,0
NCEL.US,5,20251008,185500,18.35,18.35,18.35,18.35,35.6,0
NCEL.US,5,20251008,191000,18.4,18.597,18.4,18.597,43,0
NCEL.US,5,20251008,192000,18.5,18.5,18.5,18.5,50,0
NCEL.US,5,20251008,193500,18.4,18.4,18.4,18.4,10,0
NCEL.US,5,20251008,194000,18.4,18.4,18.3,18.3,708.9000000000001,0
NCEL.US,5,20251008,195500,18.6,18.6,18.55,18.6,170,0
NCEL.US,5,20251008,200500,18.502,18.6,18.502,18.6,65.10000000000001,0
NCEL.US,5,20251008,201000,18.462,18.6,18.462,18.6,20,0
NCEL.US,5,20251008,201500,18.454,18.454,18.454,18.454,15,0
NCEL.US,5,20251008,202000,18.4,18.403,18.4,18.403,280,0
NCEL.US,5,20251008,202500,18.6,18.6,18.2,18.3,452.6,0
NCEL.US,5,20251008,204000,18.3,18.4,18.3,18.4,30,0
NCEL.US,5,20251008,204500,18.35,18.399,18.35,18.399,417.6,0
NCEL.US,5,20251008,205000,18.399,18.4,18.35,18.35,415.40000000000003,0
NCEL.US,5,20251008,210500,18.35,18.35,18.35,18.35,64.4,0
NCEL.US,5,20251008,212000,18.35,18.4,18.35,18.4,210,0
NCEL.US,5,20251008,212500,18.4,18.4,18.4,18.4,10,0
NCEL.US,5,20251008,213000,18.4,18.4,18.4,18.4,90,0
NCEL.US,5,20251008,214000,18.4,18.4,18.4,18.4,369.70000000000005,0
NCEL.US,5,20251008,214500,18.4,18.45,18.4,18.45,138.1,0
NCEL.US,5,20251008,215000,18.5,18.73,18.45,18.6,1409.4,0
NCEL.US,5,20251008,215500,18.6,18.65,18.52,18.65,434.20000000000005,0
NCEL.US,5,20251009,153000,18.6,19.067,18.6,18.79,247.10000000000002,0
NCEL.US,5,20251009,153500,18.6,18.7,18.6,18.6,49.900000000000006,0
NCEL.US,5,20251009,155000,18.5,18.5,18.5,18.5,110,0
NCEL.US,5,20251009,155500,18.5,18.501,18.5,18.501,130,0
NCEL.US,5,20251009,161500,18.7,18.9,18.7,18.8,866.4000000000001,0
NCEL.US,5,20251009,162000,18.75,18.8,18.75,18.8,30,0
NCEL.US,5,20251009,162500,18.835,18.85,18.835,18.85,32,0
NCEL.US,5,20251009,163000,18.8,18.8,18.8,18.8,10,0
NCEL.US,5,20251009,164500,18.8,18.8,18.8,18.8,110,0
NCEL.US,5,20251009,165000,18.899,18.899,18.899,18.899,40,0
NCEL.US,5,20251009,170000,18.79,18.8,18.79,18.8,62.900000000000006,0
NCEL.US,5,20251009,170500,18.8,18.8,18.8,18.8,53,0
NCEL.US,5,20251009,171000,18.85,18.85,18.85,18.85,50,0
NCEL.US,5,20251009,172000,18.845,18.845,18.845,18.845,26.400000000000002,0
NCEL.US,5,20251009,172500,18.85,18.85,18.85,18.85,51.400000000000006,0
NCEL.US,5,20251009,173500,18.8,18.8,18.735,18.75,212.9,0
NCEL.US,5,20251009,174000,18.8,18.8,18.8,18.8,26.5,0
NCEL.US,5,20251009,175000,18.7,18.7,18.7,18.7,10.200000000000001,0
NCEL.US,5,20251009,180500,18.88,18.88,18.8,18.8,40,0
NCEL.US,5,20251009,181000,18.8,18.8,18.8,18.8,10,0
NCEL.US,5,20251009,182000,18.7,18.7,18.6,18.6,60,0
NCEL.US,5,20251009,182500,18.7,18.7,18.7,18.7,25,0
NCEL.US,5,20251009,183000,18.55,18.55,18.55,18.55,26.8,0
NCEL.US,5,20251009,184500,18.5,18.5,18.5,18.5,24,0
NCEL.US,5,20251009,185500,18.5,18.5,18.5,18.5,15.9,0
NCEL.US,5,20251009,190000,18.499,18.499,18.386,18.386,116,0
NCEL.US,5,20251009,190500,18.5,18.5,18.5,18.5,10,0
NCEL.US,5,20251009,191000,18.6,18.6,18.6,18.6,10,0
NCEL.US,5,20251009,192500,18.4,18.4,18.4,18.4,10,0
NCEL.US,5,20251009,193000,18.4,18.4,18.4,18.4,20,0
NCEL.US,5,20251009,193500,18.4,18.5,18.4,18.5,40,0
NCEL.US,5,20251009,194500,18.4,18.5,18.4,18.4,312.70000000000005,0
NCEL.US,5,20251009,200000,18.517,18.517,18.517,18.517,14.8,0
NCEL.US,5,20251009,201000,18.528,18.572,18.3,18.5,1170.2,0
NCEL.US,5,20251009,203000,18.6,18.6,18.6,18.6,180,0
NCEL.US,5,20251009,203500,18.6,18.6,18.6,18.6,30,0
NCEL.US,5,20251009,205500,18.5,18.5,18.5,18.5,30.3,0
NCEL.US,5,20251009,211000,18.5826,18.5826,18.5826,18.5826,100,0
NCEL.US,5,20251009,213500,18.6,18.65,18.6,18.65,50,0
NCEL.US,5,20251009,214000,18.65,18.75,18.65,18.75,143,0
NCEL.US,5,20251009,214500,18.7,18.8,18.7,18.8,60.6,0
NCEL.US,5,20251009,215500,18.885,18.885,18.7,18.7,164.9,0
NCEL.US,5,20251010,153000,18.4,18.45,18.2,18.35,1037.7,0
NCEL.US,5,20251010,153500,18.35,18.35,18.35,18.35,30,0
NCEL.US,5,20251010,154000,18.595,18.595,18.2,18.2,291,0
NCEL.US,5,20251010,154500,18.35,18.351,18.1,18.1,80,0
NCEL.US,5,20251010,155000,18.316,18.316,18.316,18.316,18,0
NCEL.US,5,20251010,155500,18.167,18.35,18.167,18.35,71.5,0
NCEL.US,5,20251010,160000,18.104,18.384,18.104,18.295,95,0
NCEL.US,5,20251010,160500,18.25,18.25,18.25,18.25,31.3,0
NCEL.US,5,20251010,161000,18.295,18.295,18.295,18.295,20,0
NCEL.US,5,20251010,161500,18.25,18.361,18.25,18.361,20,0
NCEL.US,5,20251010,162000,18.336,18.336,18.336,18.336,50,0
NCEL.US,5,20251010,162500,18.312,18.312,18.2,18.2,91.5,0
NCEL.US,5,20251010,163000,18.208,18.208,18.208,18.208,21.200000000000003,0
NCEL.US,5,20251010,163500,18.2,18.3,18.2,18.2,1054.5,0
NCEL.US,5,20251010,164000,18.12,18.287,18.12,18.287,42.900000000000006,0
NCEL.US,5,20251010,164500,18.12,18.2,18.12,18.2,71.8,0
NCEL.US,5,20251010,165000,18.2,18.2,18.2,18.2,109.80000000000001,0
NCEL.US,5,20251010,165500,18.2,18.2,18.2,18.2,10,0
NCEL.US,5,20251010,170000,18.1,18.1,18,18,1053.8,0
NCEL.US,5,20251010,170500,18,18,18,18,175.8,0
NCEL.US,5,20251010,172000,18,18.001,17.7,17.8,1425,0
NCEL.US,5,20251010,172500,17.719,17.719,17.7,17.7,95.4,0
NCEL.US,5,20251010,173000,18.027,18.027,18.027,18.027,10,0
NCEL.US,5,20251010,173500,18.2,18.2,18.2,18.2,112.9,0
NCEL.US,5,20251010,174000,17.896,17.9,17.896,17.9,121.9,0
NCEL.US,5,20251010,175000,17.805,17.805,17.805,17.805,50,0
NCEL.US,5,20251010,180000,17.804,17.85,17.804,17.85,20,0
NCEL.US,5,20251010,180500,17.85,17.85,17.85,17.85,10,0
NCEL.US,5,20251010,181000,17.802,17.997,17.769,17.997,30,0
NCEL.US,5,20251010,182500,17.85,18,17.85,17.85,140,0
NCEL.US,5,20251010,183500,17.793,17.949,17.793,17.949,38.400000000000006,0
NCEL.US,5,20251010,184000,18,18,17.85,17.85,20,0
NCEL.US,5,20251010,184500,17.927,17.927,17.9,17.9,40,0
NCEL.US,5,20251010,185000,17.8,17.8,17.8,17.8,10,0
NCEL.US,5,20251010,185500,17.976,17.976,17.976,17.976,11.100000000000001,0
NCEL.US,5,20251010,191500,17.85,17.85,17.5,17.8,832.4000000000001,0
NCEL.US,5,20251010,192000,17.7,17.7,17.7,17.7,20,0
NCEL.US,5,20251010,193000,17.898,17.898,17.898,17.898,10,0
NCEL.US,5,20251010,194500,17.888,17.888,17.888,17.888,27.8,0
NCEL.US,5,20251010,201000,17.8,17.8,17.8,17.8,55.900000000000006,0
NCEL.US,5,20251010,203000,17.8,17.8,17.8,17.8,30,0
NCEL.US,5,20251010,203500,17.816,17.816,17.816,17.816,100,0
NCEL.US,5,20251010,204500,17.9,17.9,17.9,17.9,10,0
NCEL.US,5,20251010,205000,17.936,17.936,17.9,17.9,110,0
NCEL.US,5,20251010,205500,17.9,17.9,17.6,17.8,1709.4,0
NCEL.US,5,20251010,210000,17.6,17.6,17.6,17.6,10,0
NCEL.US,5,20251010,210500,17.8,18,17.8,18,20,0
NCEL.US,5,20251010,211000,18,18,17.5,17.7,129.1,0
NCEL.US,5,20251010,212000,17.8,17.85,17.7,17.7,800.9000000000001,0
NCEL.US,5,20251010,212500,17.85,17.884,17.85,17.884,20,0
NCEL.US,5,20251010,213000,17.868,17.898,17.7,17.7,130,0
NCEL.US,5,20251010,213500,17.701,17.75,17.7,17.75,84.4,0
NCEL.US,5,20251010,214000,17.6,17.704,17.6,17.603,130.5,0
NCEL.US,5,20251010,214500,17.8,17.9,17.75,17.75,40,0
NCEL.US,5,20251010,215000,17.768,17.9,17.768,17.9,20,0
NCEL.US,5,20251010,215500,17.6,17.749,17.6,17.6,40,0
NCEL.US,5,20251013,153000,18.1,18.516,17.958,17.958,506.5,0
NCEL.US,5,20251013,154000,17.604,17.8,17.604,17.8,244.9,0
NCEL.US,5,20251013,154500,17.8,17.8,17.8,17.8,12.5,0
NCEL.US,5,20251013,155000,17.8,17.8,17.62,17.62,351.70000000000005,0
NCEL.US,5,20251013,160000,17.768,17.768,17.768,17.768,100,0
NCEL.US,5,20251013,160500,17.7,17.7,17.7,17.7,100,0
NCEL.US,5,20251013,161000,17.62,17.7,17.6,17.7,231.9,0
NCEL.US,5,20251013,162000,17.7,17.7,17.7,17.7,20,0
NCEL.US,5,20251013,162500,17.6,17.6,17.6,17.6,128.1,0
NCEL.US,5,20251013,163000,17.608,17.608,17.608,17.608,40.7,0
NCEL.US,5,20251013,163500,17.65,17.65,17.65,17.65,190,0
NCEL.US,5,20251013,165500,17.5,17.5,17.35,17.35,275.3,0
NCEL.US,5,20251013,170000,17.35,17.35,17.3,17.3,75,0
NCEL.US,5,20251013,170500,17.201,17.201,17.201,17.201,140,0
NCEL.US,5,20251013,171000,17.3,17.3,17.3,17.3,122,0
NCEL.US,5,20251013,171500,17.312,17.312,17.312,17.312,12.4,0
NCEL.US,5,20251013,173500,17.3,17.3,17.3,17.3,20,0
NCEL.US,5,20251013,174000,17.4,17.4,17.3,17.3,60,0
NCEL.US,5,20251013,174500,17.324,17.324,17.324,17.324,173.4,0
NCEL.US,5,20251013,175500,17.4,17.5,17.2,17.2,184.70000000000002,0
NCEL.US,5,20251013,181000,17.2,17.2,17.2,17.2,59.7,0
NCEL.US,5,20251013,183000,17.039,17.039,17.039,17.039,30,0
NCEL.US,5,20251013,183500,17.3,17.6,17.001,17.4,2290,0
NCEL.US,5,20251013,184000,17.46,17.46,17.46,17.46,10,0
NCEL.US,5,20251013,185000,17.201,17.201,17.201,17.201,36.800000000000004,0
NCEL.US,5,20251013,191000,17.3,17.3,17.3,17.3,10,0
NCEL.US,5,20251013,195500,17.5,17.5,17.5,17.5,10,0
NCEL.US,5,20251013,200500,17.376,17.4,17.3,17.4,226.70000000000002,0
NCEL.US,5,20251013,201000,17.307,17.307,17.307,17.307,10.600000000000001,0
NCEL.US,5,20251013,203000,17.35,17.35,17.35,17.35,10,0
NCEL.US,5,20251013,205500,17.4,17.4,17.4,17.4,12.5,0
NCEL.US,5,20251013,210500,17.4,17.4,17.4,17.4,128.8,0
NCEL.US,5,20251013,212000,17.3,17.4,17.3,17.3,70,0
NCEL.US,5,20251013,212500,17.3,17.3,17.1,17.2,141.8,0
NCEL.US,5,20251013,213000,17.2,17.6,17.2,17.6,447.40000000000003,0
NCEL.US,5,20251013,215000,17.4,17.5,17.4,17.5,60,0
NCEL.US,5,20251013,215500,17.5,17.7,17.5,17.7,343.6,0
NCEL.US,5,20251014,153000,17.1,17.373,17,17,408.8,0
NCEL.US,5,20251014,153500,17,17,16.8,16.896,686.1,0
NCEL.US,5,20251014,154000,17.115,17.4,14.5,17.4,5484.3,0
NCEL.US,5,20251014,154500,16.706,16.95,16.706,16.95,43,0
NCEL.US,5,20251014,155000,17,17,17,17,10,0
NCEL.US,5,20251014,155500,16.836,17.3,16.836,17.3,348.8,0
NCEL.US,5,20251014,160000,17.35,17.5,17.308,17.4,197.5,0
NCEL.US,5,20251014,160500,17.407,17.5,17.4,17.468,253.5,0
NCEL.US,5,20251014,161000,17.16,17.4,17.16,17.4,277.40000000000003,0
NCEL.US,5,20251014,161500,17.4,17.4,17.397,17.397,170,0
NCEL.US,5,20251014,162000,17.4,17.5,17.4,17.5,50,0
NCEL.US,5,20251014,162500,17.6,17.6,17.5,17.6,240,0
NCEL.US,5,20251014,163000,17.6,17.6,17.6,17.6,50,0
NCEL.US,5,20251014,165000,17.599,17.599,17.599,17.599,10,0
NCEL.US,5,20251014,170500,17.5,17.5,16.901,16.901,178.70000000000002,0
NCEL.US,5,20251014,171500,17.576,17.612,17.575,17.612,124.60000000000001,0
NCEL.US,5,20251014,172000,17.6,17.6,17.6,17.6,10,0
NCEL.US,5,20251014,173000,17.502,17.505,17.502,17.505,140.8,0
NCEL.US,5,20251014,173500,17.5,17.5,17.5,17.5,30,0
NCEL.US,5,20251014,174000,17.271,17.5,17.271,17.5,130,0
NCEL.US,5,20251014,175500,17.45,17.45,17.45,17.45,10,0
NCEL.US,5,20251014,180000,17.45,17.45,17.45,17.45,10,0
NCEL.US,5,20251014,190000,17.599,17.599,17.599,17.599,200,0
NCEL.US,5,20251014,193500,17.547,17.547,17.408,17.408,25,0
NCEL.US,5,20251014,194000,17.6,18.3,17.6,17.8,2024.5,0
NCEL.US,5,20251014,195000,17.65,17.65,17.65,17.65,30,0
NCEL.US,5,20251014,201000,17.9,17.9,17.9,17.9,323.6,0
NCEL.US,5,20251014,202000,17.309,17.309,17.309,17.309,706.2,0
NCEL.US,5,20251014,203000,17.493,17.6,17.493,17.6,55.800000000000004,0
NCEL.US,5,20251014,205500,17.7,17.7,17.7,17.7,12,0
NCEL.US,5,20251014,212000,17.822,17.822,17.8,17.8,211.4,0
NCEL.US,5,20251014,212500,17.8,17.8,17.749,17.8,41,0
NCEL.US,5,20251014,213000,17.8,18,17.8,17.9,112.30000000000001,0
NCEL.US,5,20251014,213500,18.4,18.4,18.4,18.4,10,0
NCEL.US,5,20251014,214000,18.224,18.224,17.7,17.7,329.90000000000003,0
NCEL.US,5,20251014,215000,17.9,18,17.9,17.9,111.80000000000001,0
NCEL.US,5,20251014,215500,17.9,17.9,17.9,17.9,10,0
NCEL.US,5,20251015,153000,17.9,17.9,17.5,17.5,261.5,0
NCEL.US,5,20251015,153500,17.373,17.95,17.373,17.95,854.4000000000001,0
NCEL.US,5,20251015,154000,17.9,17.9,17.6,17.6,395.6,0
NCEL.US,5,20251015,154500,17.7,18,17.602,18,332.6,0
NCEL.US,5,20251015,155000,18,18,17.701,17.75,880,0
NCEL.US,5,20251015,160000,17.8,18.096,17.746,17.746,651.6,0
NCEL.US,5,20251015,170000,17.765,17.765,17.765,17.765,211.8,0
NCEL.US,5,20251015,171000,17.7,17.7,17.7,17.7,20,0
NCEL.US,5,20251015,171500,17.6,17.6,17.5,17.5,63.900000000000006,0
NCEL.US,5,20251015,172000,17.698,17.698,17.698,17.698,100,0
NCEL.US,5,20251015,173500,17.6,17.6,17.6,17.6,18.1,0
NCEL.US,5,20251015,174000,17.5,17.5,17.5,17.5,10,0
NCEL.US,5,20251015,174500,17.5,17.5,17.5,17.5,157.8,0
NCEL.US,5,20251015,175000,17.4,17.4,17.4,17.4,259.90000000000003,0
NCEL.US,5,20251015,175500,17.4,17.475,17.4,17.475,30,0
NCEL.US,5,20251015,181500,17.398,17.398,17.3,17.3,112.10000000000001,0
NCEL.US,5,20251015,183000,17.4,17.4,17.4,17.4,80,0
NCEL.US,5,20251015,184000,17.401,17.6,17.401,17.6,44.7,0
NCEL.US,5,20251015,184500,17.6,17.6,17.6,17.6,15.3,0
NCEL.US,5,20251015,191000,17.2,17.2,17.1,17.19,90,0
NCEL.US,5,20251015,191500,17.1,17.235,17.1,17.235,20,0
NCEL.US,5,20251015,193000,17.15,17.15,17.15,17.15,100,0
NCEL.US,5,20251015,193500,17,17.003,17,17.003,58.800000000000004,0
NCEL.US,5,20251015,194000,17.15,17.15,17.15,17.15,169.4,0
NCEL.US,5,20251015,194500,17.2,17.2,17.2,17.2,10,0
NCEL.US,5,20251015,201000,17.1,17.1,17.1,17.1,10,0
NCEL.US,5,20251015,201500,17.001,17.05,17.001,17.05,159.9,0
NCEL.US,5,20251015,202000,17.031,17.031,17.031,17.031,11.4,0
NCEL.US,5,20251015,202500,17.05,17.05,17.05,17.05,110,0
NCEL.US,5,20251015,204000,17.05,17.1,17.05,17.1,23.3,0
NCEL.US,5,20251015,205000,17.1,17.1,17.1,17.1,30,0
NCEL.US,5,20251015,210000,17.1,17.1,17.1,17.1,10,0
NCEL.US,5,20251015,212000,17.1,17.1,17.001,17.1,554,0
NCEL.US,5,20251015,212500,17.1,17.1,17.1,17.1,10,0
NCEL.US,5,20251015,213000,17.002,17.1,17.002,17.05,575.8000000000001,0
NCEL.US,5,20251015,214500,17.049,17.05,17,17,304.5,0
NCEL.US,5,20251015,215500,17.1,17.1,17.05,17.05,60,0
NCEL.US,5,20251016,153000,16.9,16.9,16.6,16.672,844.4000000000001,0
NCEL.US,5,20251016,153500,16.607,17,16.42,16.61,2801.4,0
NCEL.US,5,20251016,154000,16.8,16.999,16.8,16.999,550.2,0
NCEL.US,5,20251016,154500,16.95,17,16.95,17,432.40000000000003,0
NCEL.US,5,20251016,155000,17.2,17.2,17,17.2,30,0
NCEL.US,5,20251016,155500,16.99,17.2,16.99,17.2,126.2,0
NCEL.US,5,20251016,160000,17.4,17.4,17,17,520,0
NCEL.US,5,20251016,160500,17,17,16.8,16.8,124.30000000000001,0
NCEL.US,5,20251016,161000,16.8,16.8,16.601,16.8,555.8000000000001,0
NCEL.US,5,20251016,161500,16.8,16.8,16.8,16.8,238,0
NCEL.US,5,20251016,162000,16.75,17,16.75,17,20,0
NCEL.US,5,20251016,162500,16.75,16.8,16.7,16.7,40,0
NCEL.US,5,20251016,164500,16.65,16.7,16.5,16.6,176.9,0
NCEL.US,5,20251016,165000,16.465,16.53,16.465,16.53,95.10000000000001,0
NCEL.US,5,20251016,165500,16.5,16.5,16.5,16.5,50,0
NCEL.US,5,20251016,170000,16.5,16.5,16.5,16.5,10,0
NCEL.US,5,20251016,172500,16.6,16.6,16.5,16.5,115.5,0
NCEL.US,5,20251016,173500,16.5,16.5,16.5,16.5,10,0
NCEL.US,5,20251016,174000,16.5,16.501,16.4,16.4,343.1,0
NCEL.US,5,20251016,174500,16.5,16.5,16.45,16.45,160,0
NCEL.US,5,20251016,175000,16.4,16.4,16.203,16.25,250.5,0
NCEL.US,5,20251016,175500,16.25,16.3,16.25,16.3,40,0
NCEL.US,5,20251016,180000,16.2,16.5,16.2,16.5,144.9,0
NCEL.US,5,20251016,181500,16.3,16.3,16.3,16.3,10,0
NCEL.US,5,20251016,182500,16.335,16.335,16.335,16.335,21.400000000000002,0
NCEL.US,5,20251016,183000,16.3,16.4,16.3,16.3,189.9,0
NCEL.US,5,20251016,184500,16.47,16.47,16.3,16.3,50,0
NCEL.US,5,20251016,185000,16.5,17,16.4,16.9,1294.3000000000002,0
NCEL.US,5,20251016,185500,16.85,16.85,16.85,16.85,78.80000000000001,0
NCEL.US,5,20251016,190500,16.7,16.7,16.3,16.7,1860,0
NCEL.US,5,20251016,192500,16.55,16.55,16.55,16.55,10,0
NCEL.US,5,20251016,193000,16.55,16.55,16.55,16.55,40,0
NCEL.US,5,20251016,194500,16.55,16.55,16.55,16.55,10,0
NCEL.US,5,20251016,201500,16.4,16.45,16.3,16.45,236.10000000000002,0
NCEL.US,5,20251016,202000,16.3,16.3,16.2,16.25,756.4000000000001,0
NCEL.US,5,20251016,202500,16.25,16.25,16.25,16.25,10,0
NCEL.US,5,20251016,203500,16.25,16.25,16.25,16.25,21.5,0
NCEL.US,5,20251016,204000,16.2,16.258,16.2,16.25,480.90000000000003,0
NCEL.US,5,20251016,204500,16.2,16.2,16.2,16.2,10,0
NCEL.US,5,20251016,205500,16.25,16.25,16.25,16.25,10,0
NCEL.US,5,20251016,210000,16.3,16.3,16.3,16.3,10,0
NCEL.US,5,20251016,211000,16.45,16.45,16.45,16.45,10,0
NCEL.US,5,20251016,211500,16.417,16.417,16.417,16.417,30,0
NCEL.US,5,20251016,213000,16.2,16.2,16.2,16.2,10,0
NCEL.US,5,20251016,215000,16.3,16.3,16.3,16.3,10,0
NCEL.US,5,20251016,215500,16.5,16.5,16.2,16.3,771.6,0
NCEL.US,5,20251017,153000,16.7,16.75,16.7,16.75,35,0
NCEL.US,5,20251017,154500,16.5,16.5,16.2,16.2,110,0
NCEL.US,5,20251017,155000,16.388,16.8,16,16.1,2165.5,0
NCEL.US,5,20251017,155500,16.5,16.5,16.5,16.5,20,0
NCEL.US,5,20251017,160000,16.5,16.5,16.45,16.45,20,0
NCEL.US,5,20251017,160500,16.45,16.45,16.45,16.45,20,0
NCEL.US,5,20251017,161000,16.5,16.65,16.5,16.65,60,0
NCEL.US,5,20251017,161500,16.5,16.5,16.4,16.5,50,0
NCEL.US,5,20251017,162000,16.207,16.55,16.207,16.55,565.8000000000001,0
NCEL.US,5,20251017,162500,16.893,16.893,16.893,16.893,10,0
NCEL.US,5,20251017,163500,16.2,16.2,16.2,16.2,20,0
NCEL.US,5,20251017,164000,16.3,16.3,16.3,16.3,20,0
NCEL.US,5,20251017,164500,16.3,16.636,16.3,16.636,39.2,0
NCEL.US,5,20251017,165000,16.2,16.556,16.2,16.556,125,0
NCEL.US,5,20251017,165500,16.2,16.4,16.2,16.4,20,0
NCEL.US,5,20251017,170000,16.4,16.4,16.1,16.112,105.9,0
NCEL.US,5,20251017,171000,16.1,16.1,16.1,16.1,128.3,0
NCEL.US,5,20251017,171500,16.2,16.2,16.1,16.1,20,0
NCEL.US,5,20251017,172500,16.2,16.2,16.2,16.2,10,0
NCEL.US,5,20251017,173000,16.2,16.2,16.2,16.2,10,0
NCEL.US,5,20251017,180000,16.1,16.3,16.1,16.3,60.400000000000006,0
NCEL.US,5,20251017,180500,16.301,16.301,16.301,16.301,178.20000000000002,0
NCEL.US,5,20251017,181500,16.2,16.2,16.2,16.2,10,0
NCEL.US,5,20251017,183500,16.2,16.2,16.2,16.2,34,0
NCEL.US,5,20251017,184000,16.35,16.35,16.35,16.35,10,0
NCEL.US,5,20251017,184500,16.2,16.2,16.1,16.2,563.5,0
NCEL.US,5,20251017,185000,16.2,16.2,16.2,16.2,10,0
NCEL.US,5,20251017,191000,16.2,16.2,16.2,16.2,10,0
NCEL.US,5,20251017,194500,16.1,16.2,16.1,16.2,20,0
NCEL.US,5,20251017,195000,16.4,16.4,16.4,16.4,10,0
NCEL.US,5,20251017,200000,16.2,16.2,16.2,16.2,10,0
NCEL.US,5,20251017,201500,16.1,16.1,16.1,16.1,10,0
NCEL.US,5,20251017,202000,16.1,16.25,16.1,16.25,30,0
NCEL.US,5,20251017,203500,16.25,16.25,16.25,16.25,30,0
NCEL.US,5,20251017,204000,16.25,16.4,16.25,16.4,210,0
NCEL.US,5,20251017,205000,16.2,16.2,16.2,16.2,10,0
NCEL.US,5,20251017,205500,16.3,16.8,16.3,16.7,1445.6000000000001,0
NCEL.US,5,20251017,210500,16.5,16.5,16.5,16.5,10,0
NCEL.US,5,20251017,211500,16.441,16.5,16.441,16.5,20,0
NCEL.US,5,20251017,213000,16.5,16.5,16.4,16.4,46.2,0
NCEL.US,5,20251017,215500,16.35,16.5,16.35,16.5,61.6,0
NCEL.US,5,20251020,153000,17,17,17,17,566.5,0
NCEL.US,5,20251020,155000,16.8,16.8,16.7,16.7,196.60000000000002,0
NCEL.US,5,20251020,160000,16.75,16.75,16.6,16.6,45,0
NCEL.US,5,20251020,160500,16.5,16.5,16.5,16.5,10.200000000000001,0
NCEL.US,5,20251020,162000,16.5,16.52,16.5,16.5,191.5,0
NCEL.US,5,20251020,163500,16.799,16.799,16.799,16.799,11,0
NCEL.US,5,20251020,164500,16.8,16.8,16.8,16.8,59.800000000000004,0
NCEL.US,5,20251020,180000,16.65,16.65,16.65,16.65,29.700000000000003,0
NCEL.US,5,20251020,180500,16.503,16.503,16.503,16.503,60,0
NCEL.US,5,20251020,185000,16.52,16.52,16.52,16.52,24.3,0
NCEL.US,5,20251020,190000,16.42,16.42,16.42,16.42,65.4,0
NCEL.US,5,20251020,191500,16.8,16.8,16.8,16.8,30,0
NCEL.US,5,20251020,192500,16.524,16.524,16.524,16.524,10,0
NCEL.US,5,20251020,195500,16.8,16.8,16.8,16.8,10,0
NCEL.US,5,20251020,202500,16.6,16.6,16.6,16.6,22.5,0
NCEL.US,5,20251020,205000,16.6,16.6,16.6,16.6,37,0
NCEL.US,5,20251020,211000,16.44,16.6,16.44,16.6,130,0
NCEL.US,5,20251020,212000,16.6,16.6,16.5,16.5,50.400000000000006,0
NCEL.US,5,20251020,215500,16.7,16.9,16.6,16.9,362.20000000000005,0
NCEL.US,5,20251021,153000,16.7,16.8,16.7,16.7,1236.6000000000001,0
NCEL.US,5,20251021,154000,16.628,16.628,16.6,16.6,20,0
NCEL.US,5,20251021,154500,16.7,16.7,16.7,16.7,10,0
NCEL.US,5,20251021,161500,16.8,16.8,16.8,16.8,17.7,0
NCEL.US,5,20251021,162500,16.7,16.7,16.7,16.7,20.6,0
NCEL.US,5,20251021,163500,16.85,16.85,16.7,16.7,235,0
NCEL.US,5,20251021,170500,16.9,17.1,16.9,17.1,406.3,0
NCEL.US,5,20251021,172000,17.001,17.001,17,17,21.8,0
NCEL.US,5,20251021,172500,16.9,16.9,16.8,16.8,81.60000000000001,0
