<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RDNT.US,5,20251008,203000,75.9,75.9005,75.8915,75.9005,859,0
RDNT.US,5,20251008,203500,75.9,76.04,75.9,75.99,3140,0
RDNT.US,5,20251008,204000,76,76.05,75.985,76,2038,0
RDNT.US,5,20251008,204500,76.03,76.03,75.95,75.95,1615,0
RDNT.US,5,20251008,205000,75.9,75.93,75.9,75.9,3293,0
RDNT.US,5,20251008,205500,75.9175,75.95,75.9,75.94,7423,0
RDNT.US,5,20251008,210000,75.945,76,75.9,75.95,10821,0
RDNT.US,5,20251008,210500,75.9,75.95,75.9,75.95,2526,0
RDNT.US,5,20251008,211000,75.955,76.03,75.68,75.78,25656,0
RDNT.US,5,20251008,211500,75.812,76,75.812,76,2079,0
RDNT.US,5,20251008,212000,76.043,76.155,75.987,76.015,5061,0
RDNT.US,5,20251008,212500,76.015,76.04,75.94,75.95,2880,0
RDNT.US,5,20251008,213000,76,76.06,75.965,76.02,2016,0
RDNT.US,5,20251008,213500,76.02,76.09,75.96,76.02,1399,0
RDNT.US,5,20251008,214000,76.02,76.02,75.95,75.995,10145,0
RDNT.US,5,20251008,214500,75.995,76.01,75.8,75.82,5502,0
RDNT.US,5,20251008,215000,75.825,75.829,75.58,75.68,21722,0
RDNT.US,5,20251008,215500,75.68,76.13,75.62,76.08,126461,0
RDNT.US,5,20251009,153000,75.75,75.82,74.99,75.61,5337,0
RDNT.US,5,20251009,153500,75.29,75.725,75.29,75.725,958,0
RDNT.US,5,20251009,154000,75.57,75.6,75.57,75.57,1080,0
RDNT.US,5,20251009,154500,75.655,75.66,75.555,75.555,1334,0
RDNT.US,5,20251009,155000,75.5551,75.565,75.07,75.07,4795,0
RDNT.US,5,20251009,155500,75.04,75.305,74.99,75.21,2802,0
RDNT.US,5,20251009,160000,75.105,75.12,75.105,75.12,536,0
RDNT.US,5,20251009,160500,75.145,75.31,75.01,75.15,6794,0
RDNT.US,5,20251009,161000,75.14,75.16,75.08,75.16,2622,0
RDNT.US,5,20251009,161500,75.06,75.25,74.99,75.25,1419,0
RDNT.US,5,20251009,162000,75.23,75.23,74.91,75.06,2445,0
RDNT.US,5,20251009,162500,75.0708,75.0708,75.03,75.03,2582,0
RDNT.US,5,20251009,163000,75.1665,75.1665,75.02,75.055,1301,0
RDNT.US,5,20251009,163500,75.03,75.05,74.805,74.805,1977,0
RDNT.US,5,20251009,164000,74.825,74.825,74.815,74.815,400,0
RDNT.US,5,20251009,164500,74.76,74.81,74.75,74.81,900,0
RDNT.US,5,20251009,165000,74.81,74.88,74.7819,74.825,2138,0
RDNT.US,5,20251009,165500,74.7822,74.895,74.7822,74.85,1000,0
RDNT.US,5,20251009,170000,74.95,74.98,74.95,74.98,400,0
RDNT.US,5,20251009,170500,74.99,74.99,74.74,74.74,1700,0
RDNT.US,5,20251009,171000,74.815,74.99,74.81,74.915,5485,0
RDNT.US,5,20251009,171500,74.99,74.99,74.82,74.82,900,0
RDNT.US,5,20251009,172000,74.77,74.89,74.6,74.61,2275,0
RDNT.US,5,20251009,172500,74.63,74.85,74.56,74.56,1200,0
RDNT.US,5,20251009,173000,74.595,74.645,74.595,74.63,300,0
RDNT.US,5,20251009,173500,74.6,74.7435,74.53,74.7435,2200,0
RDNT.US,5,20251009,174000,74.69,74.702,74.57,74.63,21861,0
RDNT.US,5,20251009,174500,74.69,74.69,74.52,74.53,3990,0
RDNT.US,5,20251009,175000,74.53,74.665,74.53,74.665,447,0
RDNT.US,5,20251009,175500,74.715,75.145,74.715,74.8,11818,0
RDNT.US,5,20251009,180000,74.84,74.925,74.74,74.825,6491,0
RDNT.US,5,20251009,180500,74.77,74.775,74.67,74.69,601,0
RDNT.US,5,20251009,181000,74.68,74.733,74.66,74.66,777,0
RDNT.US,5,20251009,181500,74.65,74.6725,74.5,74.5,4362,0
RDNT.US,5,20251009,182000,74.42,74.42,74.33,74.37,1100,0
RDNT.US,5,20251009,182500,74.35,74.55,74.35,74.5,1726,0
RDNT.US,5,20251009,183000,74.48,74.48,74.41,74.41,400,0
RDNT.US,5,20251009,183500,74.39,74.39,74.24,74.24,900,0
RDNT.US,5,20251009,184000,74.26,74.26,74.24,74.24,200,0
RDNT.US,5,20251009,184500,74.315,74.315,74.23,74.26,800,0
RDNT.US,5,20251009,185000,74.23,74.28,74.175,74.28,1617,0
RDNT.US,5,20251009,185500,74.2,74.2,74.2,74.2,100,0
RDNT.US,5,20251009,190000,74.08,74.104,74.02,74.08,5841,0
RDNT.US,5,20251009,190500,74.18,74.18,74.07,74.07,600,0
RDNT.US,5,20251009,191000,74.05,74.05,73.82,73.82,2785,0
RDNT.US,5,20251009,191500,73.8283,73.84,73.7401,73.755,4906,0
RDNT.US,5,20251009,192000,73.68,73.68,73.51,73.51,3064,0
RDNT.US,5,20251009,192500,73.58,73.61,73.51,73.51,480,0
RDNT.US,5,20251009,193000,73.47,73.52,73.3,73.42,8587,0
RDNT.US,5,20251009,193500,73.335,73.4772,73.335,73.41,1325,0
RDNT.US,5,20251009,194000,73.45,73.45,73.34,73.34,800,0
RDNT.US,5,20251009,194500,73.34,73.3522,73.25,73.25,3446,0
RDNT.US,5,20251009,195000,73.21,73.21,73.2,73.21,400,0
RDNT.US,5,20251009,195500,73.23,73.4,73.2,73.4,3233,0
RDNT.US,5,20251009,200000,73.4,73.4,73.24,73.24,957,0
RDNT.US,5,20251009,200500,73.24,73.24,73.1875,73.24,3935,0
RDNT.US,5,20251009,201000,73.19,73.31,73.19,73.31,600,0
RDNT.US,5,20251009,201500,73.4,73.42,73.29,73.3,6588,0
RDNT.US,5,20251009,202000,73.32,73.32,73.0101,73.11,6358,0
RDNT.US,5,20251009,202500,73.1,73.1,72.9729,73,847,0
RDNT.US,5,20251009,203000,72.91,72.96,72.91,72.96,200,0
RDNT.US,5,20251009,203500,73.07,73.0865,73.07,73.0865,957,0
RDNT.US,5,20251009,204000,73.12,73.245,73.12,73.245,1834,0
RDNT.US,5,20251009,204500,73.27,73.4125,73.21,73.4125,2370,0
RDNT.US,5,20251009,205000,73.29,73.29,73.11,73.11,1150,0
RDNT.US,5,20251009,205500,73.05,73.11,73.02,73.02,1700,0
RDNT.US,5,20251009,210000,73.05,73.05,72.8689,72.97,1495,0
RDNT.US,5,20251009,210500,72.98,73.28,72.97,73.19,4700,0
RDNT.US,5,20251009,211000,73.23,73.3,73.13,73.13,500,0
RDNT.US,5,20251009,211500,73.13,73.44,73.13,73.385,7302,0
RDNT.US,5,20251009,212000,73.385,73.56,73.34,73.34,4625,0
RDNT.US,5,20251009,212500,73.385,73.385,73.2,73.2,2221,0
RDNT.US,5,20251009,213000,73.16,73.18,73.11,73.11,1500,0
RDNT.US,5,20251009,213500,73.09,73.19,73.09,73.12,2550,0
RDNT.US,5,20251009,214000,73.155,73.155,73,73.04,44507,0
RDNT.US,5,20251009,214500,73.04,73.04,73,73,13134,0
RDNT.US,5,20251009,215000,73,73,72.62,72.84,30128,0
RDNT.US,5,20251009,215500,72.84,72.92,72.74,72.84,114035,0
RDNT.US,5,20251010,153000,73.01,73.01,72.78,72.82,5539,0
RDNT.US,5,20251010,153500,72.23,72.31,72.01,72.16,3643,0
RDNT.US,5,20251010,154000,72.285,72.415,72.13,72.41,1717,0
RDNT.US,5,20251010,154500,72.425,72.54,72.26,72.54,4556,0
RDNT.US,5,20251010,155000,72.5075,72.815,72.37,72.37,1841,0
RDNT.US,5,20251010,155500,72.35,72.36,72.19,72.19,1360,0
RDNT.US,5,20251010,160000,72.34,72.715,72.26,72.715,3650,0
RDNT.US,5,20251010,160500,72.44,72.58,72.35,72.48,1190,0
RDNT.US,5,20251010,161000,72.485,72.665,72.45,72.5,3209,0
RDNT.US,5,20251010,161500,72.49,72.5,72.365,72.465,3560,0
RDNT.US,5,20251010,162000,72.47,72.59,72.46,72.46,1400,0
RDNT.US,5,20251010,162500,72.55,72.66,72.55,72.56,2939,0
RDNT.US,5,20251010,163000,72.62,72.77,72.59,72.77,1574,0
RDNT.US,5,20251010,163500,72.6,72.775,72.59,72.655,2449,0
RDNT.US,5,20251010,164000,72.57,72.57,72,72,8010,0
RDNT.US,5,20251010,164500,72.155,72.155,71.94,72.095,2821,0
RDNT.US,5,20251010,165000,72.095,72.33,72.01841,72.33,12575,0
RDNT.US,5,20251010,165500,72.28,72.43,71.9,71.93,3501,0
RDNT.US,5,20251010,170000,71.88,71.88,71.22,71.22,2808,0
RDNT.US,5,20251010,170500,71.28,71.552,71.2301,71.3,3003,0
RDNT.US,5,20251010,171000,71.6,71.6,71.34,71.4039,7333,0
RDNT.US,5,20251010,171500,71.615,71.615,71.13,71.145,4790,0
RDNT.US,5,20251010,172000,71.38,71.38,71.06,71.06,3520,0
RDNT.US,5,20251010,172500,71.0601,71.18,70.9,70.9,2948,0
RDNT.US,5,20251010,173000,70.87,70.945,70.56,70.56,16602,0
RDNT.US,5,20251010,173500,70.73,70.87,70.7101,70.75,3029,0
RDNT.US,5,20251010,174000,70.75,71.11,70.67,71.11,4682,0
RDNT.US,5,20251010,174500,71.155,71.155,70.8502,70.965,4683,0
RDNT.US,5,20251010,175000,70.96,71.1,70.96,71.03,2054,0
RDNT.US,5,20251010,175500,70.9593,70.9593,70.86,70.95,1971,0
RDNT.US,5,20251010,180000,70.965,70.965,70.81,70.81,1400,0
RDNT.US,5,20251010,180500,70.9,70.95,70.7901,70.8425,4044,0
RDNT.US,5,20251010,181000,70.84,70.96,70.75,70.95,2857,0
RDNT.US,5,20251010,181500,70.945,70.945,70.8601,70.94,1178,0
RDNT.US,5,20251010,182000,71.03,71.215,70.98,71.165,6622,0
RDNT.US,5,20251010,182500,71.14,71.244,71.12,71.12,7225,0
RDNT.US,5,20251010,183000,71.18,71.385,71.18,71.27,1713,0
RDNT.US,5,20251010,183500,71.265,71.36,71.25,71.25,1214,0
RDNT.US,5,20251010,184000,71.18,71.18,71.12,71.155,800,0
RDNT.US,5,20251010,184500,71.12,71.36,71.12,71.15,7874,0
RDNT.US,5,20251010,185000,71.11,71.11,70.99,70.99,700,0
RDNT.US,5,20251010,185500,71.04,71.05,70.98,70.98,632,0
RDNT.US,5,20251010,190000,71.015,71.015,70.92,70.95,2324,0
RDNT.US,5,20251010,190500,70.94,70.95,70.93,70.9375,600,0
RDNT.US,5,20251010,191000,70.9,70.9675,70.87,70.9,4055,0
RDNT.US,5,20251010,191500,70.91,70.96,70.79,70.88,8103,0
RDNT.US,5,20251010,192000,70.88,71.065,70.88,71.065,1059,0
RDNT.US,5,20251010,192500,71.06,71.14,71.025,71.14,2239,0
RDNT.US,5,20251010,193000,71.13,71.22,71.125,71.22,1106,0
RDNT.US,5,20251010,193500,71.35,71.355,71.22,71.22,2300,0
RDNT.US,5,20251010,194000,71.25,71.28,71.15,71.15,4318,0
RDNT.US,5,20251010,194500,71.11,71.15,70.965,71.1,3149,0
RDNT.US,5,20251010,195000,71.13,71.13,70.975,70.9825,1549,0
RDNT.US,5,20251010,195500,71,71.01,70.87,70.91,11679,0
RDNT.US,5,20251010,200000,70.95,71,70.93,71,2000,0
RDNT.US,5,20251010,200500,71.025,71.08,71.025,71.05,1450,0
RDNT.US,5,20251010,201000,71.0333,71.13,71.0333,71.13,600,0
RDNT.US,5,20251010,201500,71.13,71.155,71.05,71.08,2234,0
RDNT.US,5,20251010,202000,71.14,71.2,71.14,71.16,718,0
RDNT.US,5,20251010,202500,71.25,71.265,71.15,71.15,1619,0
RDNT.US,5,20251010,203000,71.2,71.2,71.12,71.12,3113,0
RDNT.US,5,20251010,203500,71.13,71.13,70.98,71.06,1800,0
RDNT.US,5,20251010,204000,70.99,71.025,70.88,70.88,2118,0
RDNT.US,5,20251010,204500,70.94,70.94,70.85,70.85,1626,0
RDNT.US,5,20251010,205000,70.95,70.95,70.88,70.95,5363,0
RDNT.US,5,20251010,205500,70.95,71.0051,70.86,70.86,7693,0
RDNT.US,5,20251010,210000,70.92,71.01,70.84,70.84,2615,0
RDNT.US,5,20251010,210500,70.87,70.95,70.85,70.87,1667,0
RDNT.US,5,20251010,211000,70.87,70.87,70.8,70.84,3589,0
RDNT.US,5,20251010,211500,70.845,70.985,70.845,70.985,3329,0
RDNT.US,5,20251010,212000,70.985,70.9875,70.92,70.92,1300,0
RDNT.US,5,20251010,212500,70.88,70.88,70.76,70.76,3516,0
RDNT.US,5,20251010,213000,70.75,70.75,70.69,70.7,5263,0
RDNT.US,5,20251010,213500,70.71,70.71,70.51,70.535,12443,0
RDNT.US,5,20251010,214000,70.56,70.71,70.54,70.71,2500,0
RDNT.US,5,20251010,214500,70.735,70.81,70.66,70.72,10132,0
RDNT.US,5,20251010,215000,70.75,70.78,70.45,70.73,17558,0
RDNT.US,5,20251010,215500,70.61,70.68,70.51,70.61,41467,0
RDNT.US,5,20251013,153000,71.06,71.43,70.1451,70.705,8510,0
RDNT.US,5,20251013,153500,70.91,71.06,70.635,70.73,2285,0
RDNT.US,5,20251013,154000,70.73,70.97,70.73,70.97,900,0
RDNT.US,5,20251013,154500,70.775,70.775,70.775,70.775,200,0
RDNT.US,5,20251013,155000,70.43,70.695,70.39,70.695,825,0
RDNT.US,5,20251013,155500,71.1,71.1,70.67,70.97,650,0
RDNT.US,5,20251013,160000,70.99,71.29,70.85,71.125,5029,0
RDNT.US,5,20251013,160500,71.17,71.17,70.98,70.98,275,0
RDNT.US,5,20251013,161000,71.04,71.295,70.775,70.8175,7305,0
RDNT.US,5,20251013,161500,71.155,71.155,71.155,71.155,300,0
RDNT.US,5,20251013,162000,71.055,71.3,71.02,71.3,1601,0
RDNT.US,5,20251013,162500,71.125,71.188,70.62,70.815,2009,0
RDNT.US,5,20251013,163000,70.73,70.89,70.73,70.89,300,0
RDNT.US,5,20251013,164000,70.95,71.102,70.94,71.102,435,0
RDNT.US,5,20251013,164500,71.0592,71.0592,70.88,70.91,702,0
RDNT.US,5,20251013,165000,70.92,71.03,70.92,71.03,422,0
RDNT.US,5,20251013,165500,71.1475,71.1475,70.93,70.93,1210,0
RDNT.US,5,20251013,170500,71.05,71.16,71.05,71.09,1000,0
RDNT.US,5,20251013,171000,71.15,71.3,71.15,71.25,600,0
RDNT.US,5,20251013,171500,71.4,71.49,71.4,71.48,500,0
RDNT.US,5,20251013,172000,71.6047,71.615,71.47,71.48,3002,0
RDNT.US,5,20251013,172500,71.46,71.475,71.4,71.45,1607,0
RDNT.US,5,20251013,173000,71.5,71.505,71.35,71.35,600,0
RDNT.US,5,20251013,173500,71.33,71.33,71.27,71.27,200,0
RDNT.US,5,20251013,174000,71.3,71.3864,71.19,71.3864,1625,0
RDNT.US,5,20251013,174500,71.285,71.285,71.11,71.17,2239,0
RDNT.US,5,20251013,175000,71.17,71.24,71.14,71.16,2259,0
RDNT.US,5,20251013,175500,71.19,71.19,71.12,71.14,1671,0
RDNT.US,5,20251013,180000,71.13,71.13,71.025,71.025,1100,0
RDNT.US,5,20251013,180500,70.97,71.145,70.965,71.145,1991,0
RDNT.US,5,20251013,181000,71.13,71.13,71.1,71.11,432,0
RDNT.US,5,20251013,181500,71.27,71.3248,71.27,71.3248,701,0
RDNT.US,5,20251013,182000,71.17,71.2,71.09,71.09,2392,0
RDNT.US,5,20251013,182500,71.09,71.175,71.07,71.12,1186,0
RDNT.US,5,20251013,183000,71.13,71.175,71.13,71.13,930,0
RDNT.US,5,20251013,183500,71.13,71.13,71.07,71.07,716,0
RDNT.US,5,20251013,184000,71.01,71.03,70.97,71,1973,0
RDNT.US,5,20251013,184500,71.095,71.095,71.05,71.05,200,0
RDNT.US,5,20251013,185000,71.13,71.13,71,71.07,449,0
RDNT.US,5,20251013,185500,71.0675,71.13,71.03,71.08,850,0
RDNT.US,5,20251013,190000,71.05,71.05,71.02,71.04,737,0
RDNT.US,5,20251013,190500,71.01,71.07,71.01,71.055,1319,0
RDNT.US,5,20251013,191000,71.07,71.07,70.98,70.98,3709,0
RDNT.US,5,20251013,191500,70.98,71.045,70.98,71.045,800,0
RDNT.US,5,20251013,192000,71.035,71.07,71.01,71.015,1755,0
RDNT.US,5,20251013,192500,71.1,71.14,70.975,71.14,9891,0
RDNT.US,5,20251013,193500,71.1988,71.215,71.05,71.05,1762,0
RDNT.US,5,20251013,194000,71.04,71.18,71.02,71.18,1429,0
RDNT.US,5,20251013,194500,71.175,71.24,71.08,71.24,1036,0
RDNT.US,5,20251013,195000,71.225,71.395,71.21,71.395,1314,0
RDNT.US,5,20251013,195500,71.39,71.435,71.365,71.38,500,0
RDNT.US,5,20251013,200000,71.425,71.67,71.3927,71.62,1748,0
RDNT.US,5,20251013,200500,71.665,71.705,71.59,71.705,1914,0
RDNT.US,5,20251013,201000,71.71,71.735,71.71,71.735,900,0
RDNT.US,5,20251013,201500,71.735,71.82,71.735,71.82,1620,0
RDNT.US,5,20251013,202000,71.815,71.815,71.815,71.815,200,0
RDNT.US,5,20251013,202500,71.88,71.905,71.84,71.905,1843,0
RDNT.US,5,20251013,203000,71.88,71.92,71.86,71.88,2431,0
RDNT.US,5,20251013,203500,71.88,72.04,71.88,71.9808,1096,0
RDNT.US,5,20251013,204000,71.87,71.925,71.79,71.79,1605,0
RDNT.US,5,20251013,204500,71.78,71.79,71.73,71.75,701,0
RDNT.US,5,20251013,205000,71.765,71.765,71.625,71.65,1840,0
RDNT.US,5,20251013,205500,71.62,71.67,71.62,71.65,1400,0
RDNT.US,5,20251013,210000,71.645,71.68,71.62,71.665,1500,0
RDNT.US,5,20251013,210500,71.65,71.71,71.65,71.7,800,0
RDNT.US,5,20251013,211000,71.7,71.73,71.62,71.63,3181,0
RDNT.US,5,20251013,211500,71.645,71.8,71.645,71.73,4634,0
RDNT.US,5,20251013,212000,71.755,71.755,71.63,71.63,261,0
RDNT.US,5,20251013,212500,71.685,71.685,71.52,71.545,2832,0
RDNT.US,5,20251013,213000,71.52,71.635,71.51,71.555,1700,0
RDNT.US,5,20251013,213500,71.555,71.745,71.555,71.745,1102,0
RDNT.US,5,20251013,214000,71.7,71.71,71.6,71.705,2904,0
RDNT.US,5,20251013,214500,71.73,71.7528,71.68,71.75,1752,0
RDNT.US,5,20251013,215000,71.75,71.76,71.69,71.705,1709,0
RDNT.US,5,20251013,215500,71.73,71.925,71.67,71.72,78341,0
RDNT.US,5,20251014,153000,70.83,70.975,70.5,70.5,4258,0
RDNT.US,5,20251014,153500,70.605,71,70.22,70.86,6078,0
RDNT.US,5,20251014,154000,70.96,71.19,70.83,70.83,3220,0
RDNT.US,5,20251014,154500,71,71.3,70.86,71.3,3605,0
RDNT.US,5,20251014,155000,71.315,71.315,71.315,71.315,100,0
RDNT.US,5,20251014,155500,71.51,71.64,71.51,71.64,200,0
RDNT.US,5,20251014,160000,71.59,71.6,71.53,71.6,1217,0
RDNT.US,5,20251014,160500,71.65,71.65,71.6,71.6,200,0
RDNT.US,5,20251014,161000,71.6,72.05,71.6,72.045,3050,0
RDNT.US,5,20251014,161500,72.14,72.613,72.13,72.613,2788,0
RDNT.US,5,20251014,162000,72.465,72.76,72.17,72.32,3360,0
RDNT.US,5,20251014,162500,72.32,72.51,72.32,72.365,3007,0
RDNT.US,5,20251014,163000,72.375,72.47,72.34,72.4,1500,0
RDNT.US,5,20251014,163500,72.47,72.54,72.36,72.54,900,0
RDNT.US,5,20251014,164000,72.48,72.645,72.44,72.605,2517,0
RDNT.US,5,20251014,164500,72.69,72.815,72.65,72.725,2150,0
RDNT.US,5,20251014,165000,72.74,72.81,72.67,72.67,1811,0
RDNT.US,5,20251014,165500,72.63,72.77,72.5401,72.76,3800,0
RDNT.US,5,20251014,170000,72.6875,72.92,72.6875,72.92,1068,0
RDNT.US,5,20251014,170500,72.99,73.21,72.95,73.06,4724,0
RDNT.US,5,20251014,171000,73,73.01,72.97,72.97,2000,0
RDNT.US,5,20251014,171500,72.955,72.955,72.795,72.81,2400,0
RDNT.US,5,20251014,172000,72.835,72.84,72.77,72.8,1775,0
RDNT.US,5,20251014,172500,72.86,73.16,72.66,72.82,4447,0
RDNT.US,5,20251014,173000,72.83,72.83,72.74,72.74,300,0
RDNT.US,5,20251014,173500,72.83,72.865,72.73,72.73,1600,0
RDNT.US,5,20251014,174000,72.735,72.86,72.685,72.72,730,0
RDNT.US,5,20251014,174500,72.68,72.68,72.68,72.68,200,0
RDNT.US,5,20251014,175000,72.81,72.81,72.81,72.81,100,0
RDNT.US,5,20251014,175500,72.77,72.825,72.76,72.76,400,0
RDNT.US,5,20251014,180000,72.825,72.83,72.77,72.77,713,0
RDNT.US,5,20251014,180500,72.835,72.87,72.73,72.86,1700,0
RDNT.US,5,20251014,181000,72.92,72.935,72.87,72.915,10816,0
RDNT.US,5,20251014,182000,72.985,73.165,72.985,73.165,1582,0
RDNT.US,5,20251014,182500,73.1695,73.1695,73.1695,73.1695,110,0
RDNT.US,5,20251014,183000,73.13,73.13,73.13,73.13,100,0
RDNT.US,5,20251014,183500,73.17,73.21,73.17,73.21,200,0
RDNT.US,5,20251014,184000,73.33,73.43,73.33,73.43,600,0
RDNT.US,5,20251014,184500,73.365,73.365,73.365,73.365,100,0
RDNT.US,5,20251014,185000,73.48,73.48,73.48,73.48,300,0
RDNT.US,5,20251014,185500,73.46,73.63,73.44,73.63,1400,0
RDNT.US,5,20251014,190000,73.58,73.58,73.56,73.56,300,0
RDNT.US,5,20251014,190500,73.63,73.68,73.585,73.585,2200,0
RDNT.US,5,20251014,191000,73.6172,73.625,73.5618,73.625,1116,0
RDNT.US,5,20251014,191500,73.725,73.725,73.725,73.725,300,0
RDNT.US,5,20251014,192000,73.59,73.84,73.56,73.81,1050,0
RDNT.US,5,20251014,192500,73.865,73.865,73.71,73.71,1720,0
RDNT.US,5,20251014,193000,73.7591,73.81,73.7591,73.76,331,0
RDNT.US,5,20251014,193500,73.77,73.79,73.77,73.79,211,0
RDNT.US,5,20251014,194000,73.96,73.96,73.9,73.96,300,0
RDNT.US,5,20251014,194500,73.99,74.06,73.98,74.035,1379,0
RDNT.US,5,20251014,195000,74.03,74.055,74.03,74.055,200,0
RDNT.US,5,20251014,195500,74.13,74.235,74.11,74.235,700,0
RDNT.US,5,20251014,200000,74.175,74.175,73.82,73.88,2200,0
RDNT.US,5,20251014,200500,73.915,73.915,73.585,73.68,9639,0
RDNT.US,5,20251014,201000,73.62,73.6788,73.6,73.6,700,0
RDNT.US,5,20251014,201500,73.655,73.655,73.44,73.44,1378,0
RDNT.US,5,20251014,202000,73.45,73.5,73.435,73.5,1300,0
RDNT.US,5,20251014,202500,73.565,73.6575,73.565,73.6575,444,0
RDNT.US,5,20251014,203000,73.6075,73.6075,73.53,73.53,680,0
RDNT.US,5,20251014,203500,73.54,73.54,73.39,73.39,500,0
RDNT.US,5,20251014,204000,73.37,73.46,73.36,73.45,1550,0
RDNT.US,5,20251014,205000,73.495,73.495,73.39,73.4,1793,0
RDNT.US,5,20251014,205500,73.33,73.39,73.33,73.39,955,0
RDNT.US,5,20251014,210000,73.48,73.785,73.46,73.78,50549,0
RDNT.US,5,20251014,210500,73.87,73.87,73.66,73.73,2000,0
RDNT.US,5,20251014,211000,73.685,73.695,73.505,73.505,7577,0
RDNT.US,5,20251014,211500,73.495,73.515,73.42,73.46,2651,0
RDNT.US,5,20251014,212000,73.43,73.53,73.41,73.53,2632,0
RDNT.US,5,20251014,212500,73.54,73.83,73.54,73.62,5189,0
RDNT.US,5,20251014,213000,73.64,73.76,73.6,73.7,6064,0
RDNT.US,5,20251014,213500,73.69,73.74,73.24,73.62,8873,0
RDNT.US,5,20251014,214000,73.745,73.745,73.33,73.43,6792,0
RDNT.US,5,20251014,214500,73.46,73.54,73.38,73.505,6805,0
RDNT.US,5,20251014,215000,73.44,73.62,73.23,73.62,14945,0
RDNT.US,5,20251014,215500,73.62,73.86,73.55,73.81,102236,0
RDNT.US,5,20251015,153000,74.6,74.94,74.23,74.94,3361,0
RDNT.US,5,20251015,153500,74.75,74.89,74.505,74.86,800,0
RDNT.US,5,20251015,154000,74.32,74.905,74.32,74.835,2200,0
RDNT.US,5,20251015,154500,74.9,74.9,74.65,74.65,3191,0
RDNT.US,5,20251015,155000,74.59,74.75,74.59,74.6,900,0
RDNT.US,5,20251015,155500,74.99,75.54,74.98,75.54,2500,0
RDNT.US,5,20251015,160000,75.555,75.84,75.555,75.835,600,0
RDNT.US,5,20251015,160500,75.85,76.21,75.84,76.03,3605,0
RDNT.US,5,20251015,161000,76.06,76.2,75.95,75.95,2886,0
RDNT.US,5,20251015,161500,76.03,76.3,75.94,76.3,3024,0
RDNT.US,5,20251015,162000,76.36,76.52,76.36,76.47,700,0
RDNT.US,5,20251015,162500,76.43,76.565,76.41,76.56,2050,0
RDNT.US,5,20251015,163000,76.59,76.71,76.59,76.6775,4019,0
RDNT.US,5,20251015,163500,76.56,76.74,76.54,76.74,1900,0
RDNT.US,5,20251015,164000,76.75,76.77,76.65,76.75,1804,0
RDNT.US,5,20251015,164500,76.71,76.715,76.65,76.715,1467,0
RDNT.US,5,20251015,165000,76.68,76.705,76.64,76.66,2100,0
RDNT.US,5,20251015,165500,76.62,76.62,76.53,76.6,1100,0
RDNT.US,5,20251015,170000,76.54,76.56,76.48,76.54,1500,0
RDNT.US,5,20251015,170500,76.7,76.95,76.635,76.72,2617,0
RDNT.US,5,20251015,171000,76.78,77.0225,76.78,76.98,1840,0
RDNT.US,5,20251015,171500,76.95,77.0425,76.91,77.015,1300,0
RDNT.US,5,20251015,172000,77.06,77.06,76.85,76.85,3300,0
RDNT.US,5,20251015,172500,76.89,76.93,76.86,76.86,700,0
RDNT.US,5,20251015,173000,76.81,76.89,76.63,76.63,9450,0
RDNT.US,5,20251015,173500,76.56,76.575,76.4,76.4,1400,0
RDNT.US,5,20251015,174000,76.32,76.38,76.24,76.38,2216,0
RDNT.US,5,20251015,174500,76.41,76.445,76.35,76.4125,1400,0
RDNT.US,5,20251015,175000,76.32,76.39,76.28,76.39,2680,0
RDNT.US,5,20251015,175500,76.44,76.66,76.44,76.63,600,0
RDNT.US,5,20251015,180000,76.66,76.695,76.56,76.61,1500,0
RDNT.US,5,20251015,180500,76.53,76.685,76.53,76.62,1343,0
RDNT.US,5,20251015,181000,76.59,76.625,76.39,76.39,7069,0
RDNT.US,5,20251015,181500,76.425,76.425,76.25,76.33,2255,0
RDNT.US,5,20251015,182000,76.325,76.325,76.25,76.32,400,0
RDNT.US,5,20251015,182500,76.39,76.505,76.3,76.3735,2875,0
RDNT.US,5,20251015,183000,76.345,76.37,76.26,76.325,1511,0
RDNT.US,5,20251015,183500,76.325,76.34,76.17,76.17,2770,0
RDNT.US,5,20251015,184000,76.13,76.13,76.01,76.01,1756,0
RDNT.US,5,20251015,184500,75.92,75.92,75.84,75.905,900,0
RDNT.US,5,20251015,185000,75.85,75.93,75.85,75.905,2200,0
RDNT.US,5,20251015,185500,75.945,76.01,75.945,76.01,500,0
RDNT.US,5,20251015,190000,75.88,75.9,75.62,75.7025,4223,0
RDNT.US,5,20251015,190500,75.58,75.58,75.485,75.55,1300,0
RDNT.US,5,20251015,191000,75.58,75.58,75.46,75.47,1430,0
RDNT.US,5,20251015,191500,75.5382,75.66,75.38,75.6,3797,0
RDNT.US,5,20251015,192000,75.66,75.7,75.595,75.605,1100,0
RDNT.US,5,20251015,192500,75.65,75.77,75.65,75.7,1201,0
RDNT.US,5,20251015,193000,75.7,75.8,75.7,75.7825,1200,0
RDNT.US,5,20251015,193500,75.84,75.88,75.76,75.76,1400,0
RDNT.US,5,20251015,194000,75.805,75.85,75.805,75.84,1029,0
RDNT.US,5,20251015,194500,75.88,75.955,75.85,75.925,1875,0
RDNT.US,5,20251015,195000,75.97,76.035,75.93,76,1861,0
