<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LYFT.US,5,20250924,204000,22.085,22.0923,22.055,22.055,28107,0
LYFT.US,5,20250924,204500,22.06,22.099,22.045,22.065,97327,0
LYFT.US,5,20250924,205000,22.065,22.15,22.055,22.125,96149,0
LYFT.US,5,20250924,205500,22.125,22.14,22.085,22.14,105822,0
LYFT.US,5,20250924,210000,22.13,22.13,22.07,22.085,94385,0
LYFT.US,5,20250924,210500,22.09,22.11,22.08,22.0949,57970,0
LYFT.US,5,20250924,211000,22.095,22.105,22.08,22.095,57640,0
LYFT.US,5,20250924,211500,22.095,22.18,22.085,22.165,248065,0
LYFT.US,5,20250924,212000,22.1649,22.22,22.1649,22.195,138884,0
LYFT.US,5,20250924,212500,22.195,22.24,22.195,22.215,211062,0
LYFT.US,5,20250924,213000,22.215,22.22,22.17,22.195,189734,0
LYFT.US,5,20250924,213500,22.195,22.225,22.17,22.175,173488,0
LYFT.US,5,20250924,214000,22.175,22.175,22.105,22.125,136763,0
LYFT.US,5,20250924,214500,22.125,22.14,22.1,22.115,179371,0
LYFT.US,5,20250924,215000,22.12,22.16,22.01,22.095,549000,0
LYFT.US,5,20250924,215500,22.09,22.115,22.03,22.06,1914447,0
LYFT.US,5,20250925,153000,21.89,21.9,21.7,21.795,311264,0
LYFT.US,5,20250925,153500,21.8046,21.82,21.4201,21.445,307439,0
LYFT.US,5,20250925,154000,21.445,21.505,21.3,21.48,398072,0
LYFT.US,5,20250925,154500,21.47,21.75,21.4485,21.65,518218,0
LYFT.US,5,20250925,155000,21.6394,21.785,21.62,21.74,214987,0
LYFT.US,5,20250925,155500,21.735,21.81,21.7,21.77,171859,0
LYFT.US,5,20250925,160000,21.78,21.86,21.775,21.825,200639,0
LYFT.US,5,20250925,160500,21.825,21.8381,21.77,21.83,138517,0
LYFT.US,5,20250925,161000,21.835,21.91,21.7901,21.906,120528,0
LYFT.US,5,20250925,161500,21.91,21.94,21.88,21.895,130373,0
LYFT.US,5,20250925,162000,21.894,21.9787,21.885,21.9787,108421,0
LYFT.US,5,20250925,162500,21.97,22.005,21.93,21.945,212756,0
LYFT.US,5,20250925,163000,21.945,21.9775,21.92,21.935,77166,0
LYFT.US,5,20250925,163500,21.9356,21.969,21.92,21.96,54318,0
LYFT.US,5,20250925,164000,21.965,21.965,21.91,21.965,81130,0
LYFT.US,5,20250925,164500,21.965,22.03,21.92,21.985,86513,0
LYFT.US,5,20250925,165000,21.99,22.015,21.965,21.975,136532,0
LYFT.US,5,20250925,165500,21.98,22.015,21.89,21.905,123954,0
LYFT.US,5,20250925,170000,21.895,21.895,21.79,21.7912,138530,0
LYFT.US,5,20250925,170500,21.795,21.8099,21.7411,21.755,211398,0
LYFT.US,5,20250925,171000,21.755,21.77,21.735,21.745,109401,0
LYFT.US,5,20250925,171500,21.745,21.745,21.6621,21.6861,80441,0
LYFT.US,5,20250925,172000,21.6899,21.74,21.675,21.7003,66112,0
LYFT.US,5,20250925,172500,21.702,21.7362,21.695,21.715,56321,0
LYFT.US,5,20250925,173000,21.715,21.745,21.705,21.715,37325,0
LYFT.US,5,20250925,173500,21.715,21.745,21.71,21.7418,34790,0
LYFT.US,5,20250925,174000,21.745,21.78,21.725,21.75,50966,0
LYFT.US,5,20250925,174500,21.7563,21.7965,21.745,21.77,31908,0
LYFT.US,5,20250925,175000,21.775,21.805,21.77,21.805,35102,0
LYFT.US,5,20250925,175500,21.8,21.8,21.7,21.7125,81349,0
LYFT.US,5,20250925,180000,21.71,21.725,21.69,21.725,183860,0
LYFT.US,5,20250925,180500,21.725,21.745,21.665,21.685,79866,0
LYFT.US,5,20250925,181000,21.685,21.695,21.6601,21.695,61633,0
LYFT.US,5,20250925,181500,21.695,21.755,21.695,21.7348,119506,0
LYFT.US,5,20250925,182000,21.73,21.735,21.7,21.71,38671,0
LYFT.US,5,20250925,182500,21.72,21.745,21.695,21.7201,41520,0
LYFT.US,5,20250925,183000,21.725,21.815,21.725,21.815,105718,0
LYFT.US,5,20250925,183500,21.815,21.845,21.805,21.81,65610,0
LYFT.US,5,20250925,184000,21.81,21.81,21.74,21.74,56019,0
LYFT.US,5,20250925,184500,21.745,21.745,21.715,21.7199,29613,0
LYFT.US,5,20250925,185000,21.715,21.7799,21.71,21.735,100756,0
LYFT.US,5,20250925,185500,21.735,21.77,21.685,21.7,87507,0
LYFT.US,5,20250925,190000,21.7,21.7399,21.685,21.695,55071,0
LYFT.US,5,20250925,190500,21.695,21.745,21.695,21.715,66897,0
LYFT.US,5,20250925,191000,21.72,21.76,21.71,21.72,64050,0
LYFT.US,5,20250925,191500,21.71,21.71,21.635,21.645,111069,0
LYFT.US,5,20250925,192000,21.645,21.6453,21.585,21.595,73959,0
LYFT.US,5,20250925,192500,21.595,21.65,21.59,21.6357,80655,0
LYFT.US,5,20250925,193000,21.64,21.68,21.635,21.66,58640,0
LYFT.US,5,20250925,193500,21.655,21.655,21.58,21.585,46111,0
LYFT.US,5,20250925,194000,21.585,21.61,21.57,21.61,134717,0
LYFT.US,5,20250925,194500,21.61,21.6151,21.55,21.55,100221,0
LYFT.US,5,20250925,195000,21.55,21.59,21.545,21.565,103889,0
LYFT.US,5,20250925,195500,21.5636,21.5799,21.53,21.535,80151,0
LYFT.US,5,20250925,200000,21.535,21.5756,21.5,21.565,91129,0
LYFT.US,5,20250925,200500,21.565,21.61,21.56,21.58,57751,0
LYFT.US,5,20250925,201000,21.585,21.62,21.58,21.62,101035,0
LYFT.US,5,20250925,201500,21.6242,21.665,21.6242,21.665,56341,0
LYFT.US,5,20250925,202000,21.665,21.685,21.635,21.655,59878,0
LYFT.US,5,20250925,202500,21.6501,21.67,21.625,21.625,49805,0
LYFT.US,5,20250925,203000,21.625,21.645,21.605,21.635,45780,0
LYFT.US,5,20250925,203500,21.6351,21.6462,21.61,21.645,33940,0
LYFT.US,5,20250925,204000,21.645,21.675,21.61,21.61,67501,0
LYFT.US,5,20250925,204500,21.61,21.6199,21.58,21.615,51300,0
LYFT.US,5,20250925,205000,21.615,21.62,21.58,21.605,48119,0
LYFT.US,5,20250925,205500,21.6031,21.615,21.56,21.58,96972,0
LYFT.US,5,20250925,210000,21.58,21.6,21.57,21.57,81262,0
LYFT.US,5,20250925,210500,21.575,21.6,21.57,21.57,133724,0
LYFT.US,5,20250925,211000,21.575,21.58,21.54,21.545,146300,0
LYFT.US,5,20250925,211500,21.545,21.55,21.505,21.515,130215,0
LYFT.US,5,20250925,212000,21.515,21.5473,21.51,21.535,98846,0
LYFT.US,5,20250925,212500,21.54,21.5666,21.54,21.565,92344,0
LYFT.US,5,20250925,213000,21.565,21.59,21.52,21.555,204092,0
LYFT.US,5,20250925,213500,21.555,21.556,21.525,21.525,112647,0
LYFT.US,5,20250925,214000,21.5219,21.575,21.5219,21.545,124011,0
LYFT.US,5,20250925,214500,21.545,21.555,21.51,21.5102,146250,0
LYFT.US,5,20250925,215000,21.51,21.575,21.48,21.575,353753,0
LYFT.US,5,20250925,215500,21.575,21.595,21.54,21.57,2328101,0
LYFT.US,5,20250926,153000,21.42,21.54,21.23,21.42,233514,0
LYFT.US,5,20250926,153500,21.415,21.51,21.315,21.4499,314091,0
LYFT.US,5,20250926,154000,21.45,21.525,21.37,21.37,204402,0
LYFT.US,5,20250926,154500,21.37,21.5043,21.35,21.49,194870,0
LYFT.US,5,20250926,155000,21.5,21.65,21.5,21.625,316147,0
LYFT.US,5,20250926,155500,21.625,21.7,21.603,21.63,155219,0
LYFT.US,5,20250926,160000,21.63,21.6857,21.47,21.515,235113,0
LYFT.US,5,20250926,160500,21.515,21.555,21.43,21.525,209015,0
LYFT.US,5,20250926,161000,21.53,21.54,21.39,21.47,187633,0
LYFT.US,5,20250926,161500,21.47,21.55,21.46,21.51,197626,0
LYFT.US,5,20250926,162000,21.51,21.51,21.39,21.4,89734,0
LYFT.US,5,20250926,162500,21.4,21.405,21.345,21.365,176346,0
LYFT.US,5,20250926,163000,21.365,21.45,21.355,21.425,106131,0
LYFT.US,5,20250926,163500,21.425,21.5057,21.4107,21.4762,306676,0
LYFT.US,5,20250926,164000,21.47,21.63,21.44,21.56,321082,0
LYFT.US,5,20250926,164500,21.555,21.57,21.515,21.53,124046,0
LYFT.US,5,20250926,165000,21.5207,21.59,21.495,21.525,80932,0
LYFT.US,5,20250926,165500,21.525,21.5451,21.5,21.515,47410,0
LYFT.US,5,20250926,170000,21.5165,21.55,21.495,21.51,73152,0
LYFT.US,5,20250926,170500,21.505,21.55,21.49,21.495,52833,0
LYFT.US,5,20250926,171000,21.49,21.515,21.4,21.405,61395,0
LYFT.US,5,20250926,171500,21.4,21.42,21.385,21.4193,60747,0
LYFT.US,5,20250926,172000,21.42,21.46,21.39,21.44,93585,0
LYFT.US,5,20250926,172500,21.43,21.54,21.43,21.535,102876,0
LYFT.US,5,20250926,173000,21.54,21.6,21.53,21.599,40980,0
LYFT.US,5,20250926,173500,21.5951,21.6656,21.58,21.66,44331,0
LYFT.US,5,20250926,174000,21.67,21.67,21.61,21.64,132194,0
LYFT.US,5,20250926,174500,21.635,21.68,21.625,21.665,83523,0
LYFT.US,5,20250926,175000,21.655,21.665,21.6,21.63,72418,0
LYFT.US,5,20250926,175500,21.63,21.645,21.585,21.605,52593,0
LYFT.US,5,20250926,180000,21.605,21.6099,21.575,21.59,32940,0
LYFT.US,5,20250926,180500,21.6,21.605,21.57,21.585,29724,0
LYFT.US,5,20250926,181000,21.585,21.6397,21.585,21.63,58745,0
LYFT.US,5,20250926,181500,21.63,21.675,21.63,21.635,37155,0
LYFT.US,5,20250926,182000,21.635,21.685,21.635,21.655,25368,0
LYFT.US,5,20250926,182500,21.655,21.67,21.625,21.66,35911,0
LYFT.US,5,20250926,183000,21.66,21.69,21.56,21.6,138479,0
LYFT.US,5,20250926,183500,21.6,21.7,21.595,21.695,79692,0
LYFT.US,5,20250926,184000,21.6918,21.7,21.645,21.665,139940,0
LYFT.US,5,20250926,184500,21.665,21.665,21.61,21.635,103810,0
LYFT.US,5,20250926,185000,21.635,21.645,21.595,21.615,79299,0
LYFT.US,5,20250926,185500,21.61,21.65,21.585,21.625,42283,0
LYFT.US,5,20250926,190000,21.62,21.655,21.61,21.645,23677,0
LYFT.US,5,20250926,190500,21.645,21.6672,21.63,21.645,35243,0
LYFT.US,5,20250926,191000,21.645,21.665,21.595,21.615,91592,0
LYFT.US,5,20250926,191500,21.61,21.655,21.605,21.65,153338,0
LYFT.US,5,20250926,192000,21.655,21.74,21.655,21.725,234370,0
LYFT.US,5,20250926,192500,21.73,21.77,21.705,21.755,83015,0
LYFT.US,5,20250926,193000,21.7543,21.785,21.745,21.76,81060,0
LYFT.US,5,20250926,193500,21.765,21.82,21.7201,21.775,175345,0
LYFT.US,5,20250926,194000,21.78,21.785,21.74,21.745,31542,0
LYFT.US,5,20250926,194500,21.75,21.8199,21.75,21.795,40374,0
LYFT.US,5,20250926,195000,21.7951,21.8,21.7,21.705,43410,0
LYFT.US,5,20250926,195500,21.7057,21.775,21.7,21.745,78342,0
LYFT.US,5,20250926,200000,21.75,21.765,21.7,21.7,113228,0
LYFT.US,5,20250926,200500,21.7051,21.73,21.6725,21.695,110728,0
LYFT.US,5,20250926,201000,21.7,21.705,21.67,21.675,44827,0
LYFT.US,5,20250926,201500,21.675,21.68,21.63,21.65,67252,0
LYFT.US,5,20250926,202000,21.65,21.69,21.63,21.655,70325,0
LYFT.US,5,20250926,202500,21.655,21.685,21.64,21.685,123939,0
LYFT.US,5,20250926,203000,21.69,21.725,21.69,21.71,34683,0
LYFT.US,5,20250926,203500,21.715,21.725,21.69,21.705,37605,0
LYFT.US,5,20250926,204000,21.71,21.73,21.7,21.705,35984,0
LYFT.US,5,20250926,204500,21.705,21.745,21.705,21.74,44750,0
LYFT.US,5,20250926,205000,21.745,21.755,21.67,21.675,59732,0
LYFT.US,5,20250926,205500,21.675,21.745,21.6711,21.735,116763,0
LYFT.US,5,20250926,210000,21.735,21.805,21.725,21.79,96614,0
LYFT.US,5,20250926,210500,21.785,21.815,21.77,21.785,235685,0
LYFT.US,5,20250926,211000,21.785,21.84,21.78,21.82,228200,0
LYFT.US,5,20250926,211500,21.825,21.88,21.8,21.845,263063,0
LYFT.US,5,20250926,212000,21.8451,21.8451,21.78,21.795,186374,0
LYFT.US,5,20250926,212500,21.795,21.845,21.79,21.805,139899,0
LYFT.US,5,20250926,213000,21.8099,21.815,21.76,21.76,133010,0
LYFT.US,5,20250926,213500,21.765,21.8,21.76,21.78,190952,0
LYFT.US,5,20250926,214000,21.785,21.7957,21.75,21.79,214830,0
LYFT.US,5,20250926,214500,21.785,21.825,21.77,21.825,194957,0
LYFT.US,5,20250926,215000,21.83,21.91,21.83,21.91,486521,0
LYFT.US,5,20250926,215500,21.91,21.93,21.84,21.87,3228053,0
LYFT.US,5,20250929,153000,21.91,21.96,21.705,21.79,492476,0
LYFT.US,5,20250929,153500,21.79,21.81,21.69,21.78,257538,0
LYFT.US,5,20250929,154000,21.775,21.92,21.775,21.865,147134,0
LYFT.US,5,20250929,154500,21.86,21.93,21.81,21.87,236491,0
LYFT.US,5,20250929,155000,21.86,21.9155,21.8,21.8801,107075,0
LYFT.US,5,20250929,155500,21.88,22.23,21.875,22.23,515385,0
LYFT.US,5,20250929,160000,22.23,22.2868,22.07,22.2253,316255,0
LYFT.US,5,20250929,160500,22.23,22.38,22.23,22.29,279301,0
LYFT.US,5,20250929,161000,22.29,22.305,22.1359,22.18,110101,0
LYFT.US,5,20250929,161500,22.185,22.285,22.145,22.165,235260,0
LYFT.US,5,20250929,162000,22.165,22.21,22.145,22.175,237314,0
LYFT.US,5,20250929,162500,22.17,22.275,22.155,22.25,318648,0
LYFT.US,5,20250929,163000,22.25,22.31,22.2,22.285,259854,0
LYFT.US,5,20250929,163500,22.285,22.295,22.22,22.235,132091,0
LYFT.US,5,20250929,164000,22.24,22.295,22.24,22.26,243029,0
LYFT.US,5,20250929,164500,22.2629,22.31,22.25,22.2579,279768,0
LYFT.US,5,20250929,165000,22.25,22.4,22.25,22.39,152285,0
LYFT.US,5,20250929,165500,22.3956,22.4384,22.37,22.425,161060,0
LYFT.US,5,20250929,170000,22.4219,22.435,22.32,22.375,190446,0
LYFT.US,5,20250929,170500,22.375,22.42,22.365,22.42,87976,0
LYFT.US,5,20250929,171000,22.415,22.44,22.32,22.3785,204264,0
LYFT.US,5,20250929,171500,22.375,22.405,22.33,22.395,128926,0
LYFT.US,5,20250929,172000,22.4,22.49,22.4,22.4701,236794,0
LYFT.US,5,20250929,172500,22.455,22.485,22.41,22.43,252455,0
LYFT.US,5,20250929,173000,22.4256,22.46,22.4,22.44,343128,0
LYFT.US,5,20250929,173500,22.45,22.5,22.435,22.46,235255,0
LYFT.US,5,20250929,174000,22.465,22.4651,22.3914,22.4275,238029,0
LYFT.US,5,20250929,174500,22.43,22.43,22.345,22.352,339814,0
LYFT.US,5,20250929,175000,22.3551,22.37,22.3,22.315,328904,0
LYFT.US,5,20250929,175500,22.32,22.335,22.215,22.215,207908,0
LYFT.US,5,20250929,180000,22.21,22.225,22.1601,22.175,131594,0
LYFT.US,5,20250929,180500,22.175,22.25,22.155,22.24,101259,0
LYFT.US,5,20250929,181000,22.24,22.33,22.24,22.33,106548,0
LYFT.US,5,20250929,181500,22.325,22.3393,22.31,22.315,87117,0
LYFT.US,5,20250929,182000,22.315,22.355,22.2849,22.325,50097,0
LYFT.US,5,20250929,182500,22.3239,22.34,22.285,22.305,67128,0
LYFT.US,5,20250929,183000,22.31,22.345,22.3,22.3299,67040,0
LYFT.US,5,20250929,183500,22.32,22.34,22.29,22.3,93750,0
LYFT.US,5,20250929,184000,22.3,22.35,22.26,22.2619,160041,0
LYFT.US,5,20250929,184500,22.265,22.265,22.16,22.16,129165,0
LYFT.US,5,20250929,185000,22.17,22.205,22.155,22.2,157021,0
LYFT.US,5,20250929,185500,22.195,22.255,22.1935,22.205,230404,0
LYFT.US,5,20250929,190000,22.21,22.245,22.14,22.15,200617,0
LYFT.US,5,20250929,190500,22.15,22.19,22.14,22.145,246346,0
LYFT.US,5,20250929,191000,22.145,22.155,22.1,22.11,167358,0
LYFT.US,5,20250929,191500,22.115,22.16,22.1,22.155,85412,0
LYFT.US,5,20250929,192000,22.16,22.25,22.16,22.225,82059,0
LYFT.US,5,20250929,192500,22.23,22.25,22.22,22.22,82702,0
LYFT.US,5,20250929,193000,22.225,22.275,22.225,22.23,109101,0
LYFT.US,5,20250929,193500,22.23,22.41,22.22,22.405,218867,0
LYFT.US,5,20250929,194000,22.415,22.45,22.3703,22.375,145683,0
LYFT.US,5,20250929,194500,22.375,22.375,22.32,22.3476,199651,0
LYFT.US,5,20250929,195000,22.345,22.455,22.345,22.445,234881,0
LYFT.US,5,20250929,195500,22.45,22.55,22.445,22.54,250906,0
LYFT.US,5,20250929,200000,22.535,22.6,22.53,22.5848,174932,0
LYFT.US,5,20250929,200500,22.59,22.66,22.585,22.625,199397,0
LYFT.US,5,20250929,201000,22.625,22.65,22.58,22.595,110630,0
LYFT.US,5,20250929,201500,22.595,22.665,22.595,22.665,118922,0
LYFT.US,5,20250929,202000,22.665,22.72,22.66,22.71,147816,0
LYFT.US,5,20250929,202500,22.71,22.75,22.695,22.75,169302,0
LYFT.US,5,20250929,203000,22.76,22.7751,22.725,22.75,160349,0
LYFT.US,5,20250929,203500,22.75,22.76,22.715,22.72,132714,0
LYFT.US,5,20250929,204000,22.725,22.775,22.71,22.745,145651,0
LYFT.US,5,20250929,204500,22.75,22.78,22.7301,22.78,141747,0
LYFT.US,5,20250929,205000,22.775,22.775,22.74,22.77,165586,0
LYFT.US,5,20250929,205500,22.765,22.765,22.73,22.75,104003,0
LYFT.US,5,20250929,210000,22.75,22.78,22.7301,22.77,131315,0
LYFT.US,5,20250929,210500,22.77,22.78,22.74,22.745,148468,0
LYFT.US,5,20250929,211000,22.75,22.75,22.6643,22.6651,179902,0
LYFT.US,5,20250929,211500,22.665,22.7,22.6624,22.685,173972,0
LYFT.US,5,20250929,212000,22.68,22.685,22.6,22.6151,135858,0
LYFT.US,5,20250929,212500,22.615,22.69,22.61,22.685,155249,0
LYFT.US,5,20250929,213000,22.685,22.71,22.67,22.6774,269574,0
LYFT.US,5,20250929,213500,22.68,22.7051,22.64,22.695,244648,0
LYFT.US,5,20250929,214000,22.695,22.725,22.655,22.725,378389,0
LYFT.US,5,20250929,214500,22.73,22.78,22.72,22.775,231382,0
LYFT.US,5,20250929,215000,22.78,22.905,22.75,22.845,574296,0
LYFT.US,5,20250929,215500,22.845,22.97,22.8401,22.9445,4449352,0
LYFT.US,5,20250930,153000,23,23.28,22.91,23.025,770577,0
LYFT.US,5,20250930,153500,23.02,23.0999,22.98,23.07,246196,0
LYFT.US,5,20250930,154000,23.07,23.07,22.88,22.965,238171,0
LYFT.US,5,20250930,154500,22.96,22.96,22.8,22.825,243962,0
LYFT.US,5,20250930,155000,22.825,22.83,22.5901,22.6298,285394,0
LYFT.US,5,20250930,155500,22.625,22.63,22.43,22.455,432886,0
LYFT.US,5,20250930,160000,22.45,22.49,22.35,22.405,435380,0
LYFT.US,5,20250930,160500,22.4,22.405,22.2,22.23,460892,0
LYFT.US,5,20250930,161000,22.225,22.25,22.105,22.11,416680,0
LYFT.US,5,20250930,161500,22.105,22.22,22.0932,22.195,454451,0
LYFT.US,5,20250930,162000,22.195,22.1999,22.1,22.135,282350,0
LYFT.US,5,20250930,162500,22.135,22.3,22.13,22.3,227910,0
LYFT.US,5,20250930,163000,22.295,22.32,22.18,22.315,279941,0
LYFT.US,5,20250930,163500,22.32,22.355,22.23,22.3432,391456,0
LYFT.US,5,20250930,164000,22.345,22.35,22.235,22.265,186222,0
LYFT.US,5,20250930,164500,22.265,22.28,22.14,22.155,156155,0
LYFT.US,5,20250930,165000,22.1568,22.1568,21.96,21.97,344682,0
LYFT.US,5,20250930,165500,21.98,21.985,21.83,21.83,220303,0
LYFT.US,5,20250930,170000,21.83,21.83,21.665,21.675,366805,0
LYFT.US,5,20250930,170500,21.67,21.6799,21.55,21.608,362425,0
LYFT.US,5,20250930,171000,21.605,21.705,21.5822,21.665,348577,0
LYFT.US,5,20250930,171500,21.66,21.845,21.63,21.845,365143,0
LYFT.US,5,20250930,172000,21.845,21.975,21.83,21.97,276990,0
LYFT.US,5,20250930,172500,21.97,22,21.922,21.9344,210080,0
LYFT.US,5,20250930,173000,21.9321,22.035,21.9,22.025,151330,0
LYFT.US,5,20250930,173500,22.025,22.025,21.84,21.85,116238,0
LYFT.US,5,20250930,174000,21.845,21.875,21.8,21.8163,132440,0
LYFT.US,5,20250930,174500,21.82,21.82,21.71,21.735,118662,0
LYFT.US,5,20250930,175000,21.735,21.785,21.72,21.78,147210,0
LYFT.US,5,20250930,175500,21.7876,21.795,21.75,21.765,122638,0
LYFT.US,5,20250930,180000,21.77,21.8083,21.74,21.755,82898,0
LYFT.US,5,20250930,180500,21.755,21.845,21.7444,21.805,155701,0
LYFT.US,5,20250930,181000,21.8,21.905,21.8,21.835,109620,0
LYFT.US,5,20250930,181500,21.84,21.8745,21.815,21.825,117333,0
LYFT.US,5,20250930,182000,21.82,21.8599,21.74,21.745,77482,0
LYFT.US,5,20250930,182500,21.755,21.807,21.725,21.785,84000,0
LYFT.US,5,20250930,183000,21.785,21.86,21.785,21.825,104346,0
LYFT.US,5,20250930,183500,21.825,21.85,21.785,21.84,101353,0
LYFT.US,5,20250930,184000,21.835,21.84,21.785,21.82,92644,0
LYFT.US,5,20250930,184500,21.815,21.815,21.76,21.795,44411,0
LYFT.US,5,20250930,185000,21.795,21.89,21.7925,21.875,160159,0
LYFT.US,5,20250930,185500,21.875,21.93,21.865,21.925,71004,0
LYFT.US,5,20250930,190000,21.92,21.93,21.84,21.845,93801,0
LYFT.US,5,20250930,190500,21.84,21.845,21.73,21.765,181894,0
LYFT.US,5,20250930,191000,21.76,21.82,21.76,21.81,101365,0
LYFT.US,5,20250930,191500,21.81,21.8199,21.74,21.76,56129,0
LYFT.US,5,20250930,192000,21.75,21.78,21.705,21.755,166667,0
LYFT.US,5,20250930,192500,21.75,21.7899,21.72,21.75,57628,0
LYFT.US,5,20250930,193000,21.75,21.805,21.75,21.785,55312,0
LYFT.US,5,20250930,193500,21.78,21.84,21.775,21.835,57178,0
LYFT.US,5,20250930,194000,21.83,21.88,21.83,21.86,87147,0
LYFT.US,5,20250930,194500,21.85,21.8853,21.85,21.8576,44505,0
LYFT.US,5,20250930,195000,21.8525,21.9397,21.85,21.895,75208,0
LYFT.US,5,20250930,195500,21.89,21.97,21.89,21.9159,84879,0
LYFT.US,5,20250930,200000,21.91,21.94,21.875,21.9247,67421,0
LYFT.US,5,20250930,200500,21.92,21.9556,21.9,21.91,76001,0
LYFT.US,5,20250930,201000,21.91,21.955,21.875,21.875,50459,0
LYFT.US,5,20250930,201500,21.87,21.91,21.69,21.905,274461,0
LYFT.US,5,20250930,202000,21.9,21.95,21.895,21.945,82273,0
LYFT.US,5,20250930,202500,21.94,22.005,21.91,21.915,110997,0
LYFT.US,5,20250930,203000,21.91,21.9459,21.91,21.925,39969,0
LYFT.US,5,20250930,203500,21.92,21.9699,21.895,21.895,73981,0
LYFT.US,5,20250930,204000,21.895,21.925,21.86,21.885,50258,0
LYFT.US,5,20250930,204500,21.88,21.905,21.86,21.875,43629,0
LYFT.US,5,20250930,205000,21.87,21.9,21.865,21.885,26673,0
LYFT.US,5,20250930,205500,21.88,21.91,21.88,21.895,67545,0
LYFT.US,5,20250930,210000,21.89,21.945,21.875,21.925,170350,0
LYFT.US,5,20250930,210500,21.925,22.005,21.89,22.0034,133727,0
LYFT.US,5,20250930,211000,22.005,22.04,21.975,22.005,243780,0
LYFT.US,5,20250930,211500,22,22.06,21.99,22.05,258239,0
LYFT.US,5,20250930,212000,22.02,22.06,22.01,22.015,154361,0
LYFT.US,5,20250930,212500,22.01,22.135,22.01,22.1062,150951,0
LYFT.US,5,20250930,213000,22.1,22.185,22.1,22.17,197106,0
LYFT.US,5,20250930,213500,22.16,22.2,22.125,22.195,284519,0
LYFT.US,5,20250930,214000,22.19,22.22,22.155,22.215,316998,0
LYFT.US,5,20250930,214500,22.21,22.23,22.16,22.225,264349,0
LYFT.US,5,20250930,215000,22.23,22.25,22.115,22.1203,442422,0
LYFT.US,5,20250930,215500,22.125,22.125,21.98,22,922071,0
LYFT.US,5,20251001,153000,21.98,22.005,21.76,21.885,442900,0
LYFT.US,5,20251001,153500,21.885,22,21.835,21.89,333770,0
LYFT.US,5,20251001,154000,21.895,22.04,21.815,22.005,274661,0
LYFT.US,5,20251001,154500,22,22,21.8187,21.8727,291627,0
LYFT.US,5,20251001,155000,21.875,21.98,21.8502,21.93,188345,0
LYFT.US,5,20251001,155500,21.93,22.16,21.93,22.1466,379242,0
LYFT.US,5,20251001,160000,22.145,22.17,21.995,22.08,342459,0
LYFT.US,5,20251001,160500,22.08,22.13,22.0527,22.1014,191715,0
LYFT.US,5,20251001,161000,22.105,22.11,22.0549,22.095,104734,0
LYFT.US,5,20251001,161500,22.095,22.165,22.0912,22.165,111969,0
LYFT.US,5,20251001,162000,22.165,22.2,22.105,22.105,196083,0
LYFT.US,5,20251001,162500,22.1,22.105,21.98,22.02,190407,0
LYFT.US,5,20251001,163000,22.03,22.11,21.95,22.005,70019,0
LYFT.US,5,20251001,163500,22.01,22.01,21.91,21.925,117741,0
LYFT.US,5,20251001,164000,21.925,21.945,21.87,21.925,93665,0
LYFT.US,5,20251001,164500,21.925,21.93,21.88,21.915,62304,0
LYFT.US,5,20251001,165000,21.915,21.915,21.87,21.905,69639,0
LYFT.US,5,20251001,165500,21.9039,21.985,21.895,21.955,108808,0
LYFT.US,5,20251001,170000,21.955,21.9953,21.915,21.96,75797,0
LYFT.US,5,20251001,170500,21.96,21.98,21.9,21.9099,116648,0
LYFT.US,5,20251001,171000,21.9152,21.945,21.86,21.915,74572,0
LYFT.US,5,20251001,171500,21.915,21.925,21.87,21.885,46032,0
LYFT.US,5,20251001,172000,21.885,21.885,21.84,21.865,37031,0
LYFT.US,5,20251001,172500,21.8699,21.87,21.82,21.855,67720,0
LYFT.US,5,20251001,173000,21.855,21.885,21.845,21.86,98169,0
LYFT.US,5,20251001,173500,21.865,21.93,21.8525,21.925,51768,0
