<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IREN.US,5,20250924,180500,47.27,47.4398,46.82,46.8598,555980,0
IREN.US,5,20250924,181000,46.86,47.09,46.48,47.02,540113,0
IREN.US,5,20250924,181500,47.01,47.75,46.945,47.655,538933,0
IREN.US,5,20250924,182000,47.6695,48.08,47.64,47.86,567604,0
IREN.US,5,20250924,182500,47.8605,48.35,47.64,48.31,537308,0
IREN.US,5,20250924,183000,48.32,48.45,47.86,47.92,376339,0
IREN.US,5,20250924,183500,47.9151,48.0694,47.59,47.67,362602,0
IREN.US,5,20250924,184000,47.68,48.2,47.62,48.04,353387,0
IREN.US,5,20250924,184500,48.04,48.221401,47.82,48.05,206237,0
IREN.US,5,20250924,185000,48.04,48.6899,47.92,48.6076,278481,0
IREN.US,5,20250924,185500,48.6,48.6199,48.42,48.5,184329,0
IREN.US,5,20250924,190000,48.52,48.66,48.34,48.39,266525,0
IREN.US,5,20250924,190500,48.395,48.4885,48.24,48.42,228651,0
IREN.US,5,20250924,191000,48.425,48.769,48.3802,48.388,273189,0
IREN.US,5,20250924,191500,48.39,48.765,48.39,48.685,259418,0
IREN.US,5,20250924,192000,48.65,48.815,48.49,48.7,220523,0
IREN.US,5,20250924,192500,48.7,48.835,48.595,48.81,231963,0
IREN.US,5,20250924,193000,48.805,48.9,48.7,48.785,176630,0
IREN.US,5,20250924,193500,48.78,48.83,48.635,48.7851,187423,0
IREN.US,5,20250924,194000,48.775,48.7891,48.505,48.69,239017,0
IREN.US,5,20250924,194500,48.69,48.7,47.98,48.01,346376,0
IREN.US,5,20250924,195000,47.99,48.12,47.92,48.1,239619,0
IREN.US,5,20250924,195500,48.11,48.2751,48.01,48.17,203189,0
IREN.US,5,20250924,200000,48.17,48.35,48.08,48.15,223560,0
IREN.US,5,20250924,200500,48.145,48.39,48.13,48.18,242660,0
IREN.US,5,20250924,201000,48.1901,48.2051,47.73,47.9,289852,0
IREN.US,5,20250924,201500,47.91,48.215,47.85,48.17,231644,0
IREN.US,5,20250924,202000,48.175,48.175,47.85,48.01,172881,0
IREN.US,5,20250924,202500,48.01,48.25,47.9001,48.165,315196,0
IREN.US,5,20250924,203000,48.165,48.26,48.084,48.155,184899,0
IREN.US,5,20250924,203500,48.165,48.3397,48.11,48.295,245735,0
IREN.US,5,20250924,204000,48.3,48.44,48.19,48.2141,202831,0
IREN.US,5,20250924,204500,48.22,48.325,48.11,48.22,278867,0
IREN.US,5,20250924,205000,48.215,48.4907,48.17,48.46,303915,0
IREN.US,5,20250924,205500,48.48,48.8,48.465,48.7299,628330,0
IREN.US,5,20250924,210000,48.725,48.86,48.4947,48.8599,276405,0
IREN.US,5,20250924,210500,48.8532,48.99,48.79,48.8985,336278,0
IREN.US,5,20250924,211000,48.89,49.09,48.85,49.05,425778,0
IREN.US,5,20250924,211500,49.055,49.095,48.84,48.86,384444,0
IREN.US,5,20250924,212000,48.865,48.92,48.655,48.67,322021,0
IREN.US,5,20250924,212500,48.665,48.89,48.37,48.41,388040,0
IREN.US,5,20250924,213000,48.42,48.49,47.91,47.9701,466477,0
IREN.US,5,20250924,213500,47.98,48.17,47.83,47.91,363970,0
IREN.US,5,20250924,214000,47.9,47.908,47.37,47.44,453704,0
IREN.US,5,20250924,214500,47.4401,47.57,47.26,47.41,600575,0
IREN.US,5,20250924,215000,47.41,47.655,47.205,47.52,707171,0
IREN.US,5,20250924,215500,47.52,47.535,47.05,47.14,2103367,0
IREN.US,5,20250925,153000,44.275,45.97,44.05,44.93,2763663,0
IREN.US,5,20250925,153500,44.93,45.1635,43.57,44.085,1884985,0
IREN.US,5,20250925,154000,44.068,45.08,44.06,44.95,1111129,0
IREN.US,5,20250925,154500,44.93,45.95,44.87,45.8,1375126,0
IREN.US,5,20250925,155000,45.785,46.78,45.57,46.45,1385831,0
IREN.US,5,20250925,155500,46.4606,47,46.25,46.43,886294,0
IREN.US,5,20250925,160000,46.41,47,46.36,46.745,856610,0
IREN.US,5,20250925,160500,46.77,47.25,46.57,47.005,980555,0
IREN.US,5,20250925,161000,47.01,47.2,46.76,46.938,777248,0
IREN.US,5,20250925,161500,46.955,47.5947,46.75,47.5947,816535,0
IREN.US,5,20250925,162000,47.5999,48.2,47.5,48.125,1273113,0
IREN.US,5,20250925,162500,48.12,48.49,47.92,47.9602,1213175,0
IREN.US,5,20250925,163000,47.9797,48.11,47.56,48.02,966569,0
IREN.US,5,20250925,163500,48.0271,48.35,47.53,48.3241,637262,0
IREN.US,5,20250925,164000,48.32,48.7287,48.165,48.62,730662,0
IREN.US,5,20250925,164500,48.619,49.3899,48.4801,49.19,1210809,0
IREN.US,5,20250925,165000,49.18,49.3023,48.5699,48.8,832052,0
IREN.US,5,20250925,165500,48.805,49.1,48.68,48.9044,446848,0
IREN.US,5,20250925,170000,48.905,49.1,48.4301,48.665,781995,0
IREN.US,5,20250925,170500,48.68,48.735,48.17,48.301,586886,0
IREN.US,5,20250925,171000,48.33,48.6717,48.2201,48.25,399573,0
IREN.US,5,20250925,171500,48.255,48.445,48.08,48.085,393856,0
IREN.US,5,20250925,172000,48.085,48.1099,47.62,47.627,517006,0
IREN.US,5,20250925,172500,47.635,47.9099,47.148,47.24,604663,0
IREN.US,5,20250925,173000,47.25,47.71,47.11,47.63,522365,0
IREN.US,5,20250925,173500,47.63,47.83,47.475,47.79,381500,0
IREN.US,5,20250925,174000,47.778,48.19,47.7,48.1786,500571,0
IREN.US,5,20250925,174500,48.1749,48.405,47.9734,48.39,384734,0
IREN.US,5,20250925,175000,48.38,48.61,48.23,48.4201,369683,0
IREN.US,5,20250925,175500,48.44,48.455,48.01,48.29,318416,0
IREN.US,5,20250925,180000,48.29,48.37,48.05,48.075,269339,0
IREN.US,5,20250925,180500,48.075,48.385,48.04,48.285,257321,0
IREN.US,5,20250925,181000,48.3,48.31,47.98,48.07,293740,0
IREN.US,5,20250925,181500,48.05,48.115,47.79,47.81,268479,0
IREN.US,5,20250925,182000,47.805,48,47.54,47.59,252736,0
IREN.US,5,20250925,182500,47.5731,47.65,47.38,47.5691,183577,0
IREN.US,5,20250925,183000,47.57,48.06,47.57,47.8756,416074,0
IREN.US,5,20250925,183500,47.8775,47.995,47.68,47.74,172367,0
IREN.US,5,20250925,184000,47.73,47.85,47.52,47.8119,224275,0
IREN.US,5,20250925,184500,47.83,47.97,47.78,47.95,176709,0
IREN.US,5,20250925,185000,47.94,48.3656,47.75,47.8976,497464,0
IREN.US,5,20250925,185500,47.9,48.16,47.71,47.77,354236,0
IREN.US,5,20250925,190000,47.76,48.0001,47.6,47.6499,151849,0
IREN.US,5,20250925,190500,47.655,47.9026,47.6199,47.7299,180382,0
IREN.US,5,20250925,191000,47.73,47.77,47.515,47.52,181213,0
IREN.US,5,20250925,191500,47.52,47.58,47.11,47.145,275117,0
IREN.US,5,20250925,192000,47.1404,47.15,46.47,46.51,721960,0
IREN.US,5,20250925,192500,46.5302,46.7,46.38,46.6011,464399,0
IREN.US,5,20250925,193000,46.6,46.7898,46.2,46.2101,399515,0
IREN.US,5,20250925,193500,46.245,46.28,46,46.13,491620,0
IREN.US,5,20250925,194000,46.145,46.2,45.88,46.06,469889,0
IREN.US,5,20250925,194500,46.04,46.06,45.5601,45.73,471555,0
IREN.US,5,20250925,195000,45.74,45.96,45.665,45.7666,323674,0
IREN.US,5,20250925,195500,45.75,45.83,45.49,45.59,376920,0
IREN.US,5,20250925,200000,45.61,45.73,44.97,44.985,644682,0
IREN.US,5,20250925,200500,44.98,45.59,44.85,45.425,825683,0
IREN.US,5,20250925,201000,45.43,45.65,45.31,45.52,521280,0
IREN.US,5,20250925,201500,45.515,45.97,45.48,45.9099,496388,0
IREN.US,5,20250925,202000,45.905,46.1499,45.79,46.0299,537901,0
IREN.US,5,20250925,202500,46.02,46.3,45.94,46.115,562003,0
IREN.US,5,20250925,203000,46.11,46.17,45.64,45.7074,434876,0
IREN.US,5,20250925,203500,45.705,45.87,45.56,45.6698,295602,0
IREN.US,5,20250925,204000,45.68,46.1351,45.6787,46.135,374770,0
IREN.US,5,20250925,204500,46.135,46.2262,45.945,46.0799,313779,0
IREN.US,5,20250925,205000,46.08,46.1968,45.93,46.0986,181591,0
IREN.US,5,20250925,205500,46.095,46.34,46.055,46.25,231859,0
IREN.US,5,20250925,210000,46.25,46.53,46.175,46.53,350780,0
IREN.US,5,20250925,210500,46.54,46.69,46.33,46.5,353472,0
IREN.US,5,20250925,211000,46.51,46.675,46.495,46.665,287737,0
IREN.US,5,20250925,211500,46.665,46.81,46.61,46.66,366182,0
IREN.US,5,20250925,212000,46.67,46.925,46.53,46.62,361451,0
IREN.US,5,20250925,212500,46.63,46.76,46.57,46.7,295738,0
IREN.US,5,20250925,213000,46.72,46.81,46.41,46.495,287654,0
IREN.US,5,20250925,213500,46.5,46.59,46.2501,46.27,275674,0
IREN.US,5,20250925,214000,46.275,46.465,46.2147,46.4199,212230,0
IREN.US,5,20250925,214500,46.435,46.45,46.2369,46.28,271445,0
IREN.US,5,20250925,215000,46.27,46.335,46.075,46.305,513782,0
IREN.US,5,20250925,215500,46.3,46.3089,46.16,46.29,924069,0
IREN.US,5,20250926,153000,43.68,44.08,41.67,42.3,3708904,0
IREN.US,5,20250926,153500,42.3393,42.72,41.6701,42.605,2316586,0
IREN.US,5,20250926,154000,42.6,42.8968,42.34,42.525,1348237,0
IREN.US,5,20250926,154500,42.54,42.92,41.93,42.065,1155498,0
IREN.US,5,20250926,155000,42.0795,42.57,41.89,42.46,903356,0
IREN.US,5,20250926,155500,42.4695,42.75,42.2,42.58,689539,0
IREN.US,5,20250926,160000,42.55,42.94,41.37,41.45,1353896,0
IREN.US,5,20250926,160500,41.47,42.05,40.8,41.9624,1741739,0
IREN.US,5,20250926,161000,42,42.25,41.505,42.01,752813,0
IREN.US,5,20250926,161500,42,42.0011,41.06,41.1787,831570,0
IREN.US,5,20250926,162000,41.1826,41.36,40.81,40.8153,915723,0
IREN.US,5,20250926,162500,40.82,40.875,40.13,40.37,1684359,0
IREN.US,5,20250926,163000,40.3576,40.805,40.35,40.58,862463,0
IREN.US,5,20250926,163500,40.58,41.668,40.36,41.5659,1006151,0
IREN.US,5,20250926,164000,41.56,42.04,41.44,41.57,990793,0
IREN.US,5,20250926,164500,41.59,41.66,40.72,40.77,684669,0
IREN.US,5,20250926,165000,40.77,40.96,40.56,40.86,612553,0
IREN.US,5,20250926,165500,40.84,41.0983,40.6501,40.7999,425598,0
IREN.US,5,20250926,170000,40.79,40.83,40.29,40.435,486727,0
IREN.US,5,20250926,170500,40.435,40.6,39.7159,39.98,1115304,0
IREN.US,5,20250926,171000,39.9812,40.02,39.7,39.77,879921,0
IREN.US,5,20250926,171500,39.7652,40.17,39.7,40.115,698421,0
IREN.US,5,20250926,172000,40.12,40.295,39.9,40.1671,594999,0
IREN.US,5,20250926,172500,40.17,40.635,40.1007,40.46,642906,0
IREN.US,5,20250926,173000,40.48,40.715,40.39,40.49,454358,0
IREN.US,5,20250926,173500,40.5,40.655,40.1,40.13,350784,0
IREN.US,5,20250926,174000,40.15,40.155,39.89,39.965,485703,0
IREN.US,5,20250926,174500,39.965,40.13,39.945,40.0499,398695,0
IREN.US,5,20250926,175000,40.04,40.1,39.91,40.04,299009,0
IREN.US,5,20250926,175500,40.0419,40.23,40.01,40.055,378000,0
IREN.US,5,20250926,180000,40.06,40.245,39.97,40.175,309117,0
IREN.US,5,20250926,180500,40.185,40.29,40.08,40.155,237843,0
IREN.US,5,20250926,181000,40.15,40.46,40.05,40.39,283718,0
IREN.US,5,20250926,181500,40.38,40.63,40.3219,40.62,295580,0
IREN.US,5,20250926,182000,40.62,41.18,40.605,41.15,720592,0
IREN.US,5,20250926,182500,41.15,41.3176,41.06,41.165,507801,0
IREN.US,5,20250926,183000,41.16,41.18,40.81,40.9356,349978,0
IREN.US,5,20250926,183500,40.94,41.1356,40.76,40.96,316048,0
IREN.US,5,20250926,184000,40.96,41.1447,40.83,40.93,312450,0
IREN.US,5,20250926,184500,40.935,41.04,40.79,41.035,250727,0
IREN.US,5,20250926,185000,41.035,41.23,41.0027,41.17,326972,0
IREN.US,5,20250926,185500,41.17,41.3853,41.065,41.3463,281092,0
IREN.US,5,20250926,190000,41.3463,41.805,41.28,41.775,617713,0
IREN.US,5,20250926,190500,41.775,42.05,41.68,42.015,571272,0
IREN.US,5,20250926,191000,42.02,42.23,42.0191,42.135,541151,0
IREN.US,5,20250926,191500,42.1347,42.18,41.75,41.765,441989,0
IREN.US,5,20250926,192000,41.78,42.085,41.672,42.085,362643,0
IREN.US,5,20250926,192500,42.085,42.47,42.0102,42.395,443724,0
IREN.US,5,20250926,193000,42.4,42.44,42.175,42.39,365862,0
IREN.US,5,20250926,193500,42.38,42.57,42.315,42.3851,375891,0
IREN.US,5,20250926,194000,42.3801,42.46,42.1762,42.1861,302158,0
IREN.US,5,20250926,194500,42.2,42.24,41.9,42.045,423323,0
IREN.US,5,20250926,195000,42.04,42.14,41.81,41.84,385812,0
IREN.US,5,20250926,195500,41.84,42.16,41.77,42.01,357769,0
IREN.US,5,20250926,200000,42,42.175,41.98,42.0797,278337,0
IREN.US,5,20250926,200500,42.075,42.09,41.73,41.895,301755,0
IREN.US,5,20250926,201000,41.9,42.08,41.84,42.055,230539,0
IREN.US,5,20250926,201500,42.055,42.11,41.8224,41.9,265163,0
IREN.US,5,20250926,202000,41.89,42.14,41.865,41.95,249800,0
IREN.US,5,20250926,202500,41.9526,42.01,41.825,41.9704,217247,0
IREN.US,5,20250926,203000,41.99,42.02,41.83,41.86,171063,0
IREN.US,5,20250926,203500,41.875,41.9,41.73,41.805,171265,0
IREN.US,5,20250926,204000,41.805,41.88,41.8,41.835,115701,0
IREN.US,5,20250926,204500,41.835,41.87,41.52,41.745,386848,0
IREN.US,5,20250926,205000,41.74,41.7463,41.505,41.5768,161913,0
IREN.US,5,20250926,205500,41.575,41.73,41.465,41.6842,302881,0
IREN.US,5,20250926,210000,41.6842,41.78,41.51,41.615,307105,0
IREN.US,5,20250926,210500,41.62,41.64,41.12,41.167,398914,0
IREN.US,5,20250926,211000,41.16,41.32,41.125,41.215,276185,0
IREN.US,5,20250926,211500,41.2135,41.42,41.05,41.4199,257756,0
IREN.US,5,20250926,212000,41.42,41.56,41.33,41.5449,188202,0
IREN.US,5,20250926,212500,41.5465,41.57,41.4399,41.52,238377,0
IREN.US,5,20250926,213000,41.515,41.6,41.17,41.3055,262918,0
IREN.US,5,20250926,213500,41.3,41.34,41.23,41.305,237468,0
IREN.US,5,20250926,214000,41.305,41.34,41.09,41.255,328922,0
IREN.US,5,20250926,214500,41.255,41.635,41.25,41.605,411664,0
IREN.US,5,20250926,215000,41.6,41.6,41.32,41.425,465419,0
IREN.US,5,20250926,215500,41.43,41.955,41.42,41.86,1373992,0
IREN.US,5,20250929,153000,43.625,44.78,43.5,44.78,2021593,0
IREN.US,5,20250929,153500,44.79,45.94,44.79,45.54,2020457,0
IREN.US,5,20250929,154000,45.5797,45.62,44.27,44.65,1416293,0
IREN.US,5,20250929,154500,44.67,44.82,43.6901,43.6901,975535,0
IREN.US,5,20250929,155000,43.7,44.005,43.21,43.545,835161,0
IREN.US,5,20250929,155500,43.5576,44.275,43.36,44.23,919823,0
IREN.US,5,20250929,160000,44.24,44.2899,43.824,44.1294,648760,0
IREN.US,5,20250929,160500,44.13,45.25,44.0402,44.825,963349,0
IREN.US,5,20250929,161000,44.8201,45.34,44.607,45.2385,672973,0
IREN.US,5,20250929,161500,45.27,45.28,44.57,44.6486,690852,0
IREN.US,5,20250929,162000,44.6465,44.8,44.41,44.7078,422793,0
IREN.US,5,20250929,162500,44.68,44.895,44.315,44.35,369520,0
IREN.US,5,20250929,163000,44.34,44.48,43.88,43.89,380527,0
IREN.US,5,20250929,163500,43.89,44.3,43.81,44.19,453517,0
IREN.US,5,20250929,164000,44.1691,44.3351,44.08,44.2,450620,0
IREN.US,5,20250929,164500,44.22,44.27,43.98,44.08,236019,0
IREN.US,5,20250929,165000,44.08,44.29,44.0201,44.0735,182191,0
IREN.US,5,20250929,165500,44.08,44.14,43.6101,43.6188,369210,0
IREN.US,5,20250929,170000,43.62,44.01,43.525,43.73,313502,0
IREN.US,5,20250929,170500,43.74,43.75,43.32,43.37,341722,0
IREN.US,5,20250929,171000,43.375,43.66,43.2902,43.55,290994,0
IREN.US,5,20250929,171500,43.55,43.765,43.2901,43.33,317625,0
IREN.US,5,20250929,172000,43.32,43.9099,43.232,43.67,334918,0
IREN.US,5,20250929,172500,43.65,43.78,43.5,43.665,190544,0
IREN.US,5,20250929,173000,43.67,43.8,43.45,43.5681,188646,0
IREN.US,5,20250929,173500,43.5601,43.755,43.5344,43.74,122899,0
IREN.US,5,20250929,174000,43.7401,43.97,43.63,43.701,336033,0
IREN.US,5,20250929,174500,43.705,43.8197,43.6,43.71,214565,0
IREN.US,5,20250929,175000,43.7124,43.875,43.63,43.78,288601,0
IREN.US,5,20250929,175500,43.81,44.06,43.72,44.05,272179,0
IREN.US,5,20250929,180000,44.045,44.31,44.03,44.2656,310078,0
IREN.US,5,20250929,180500,44.2601,44.27,43.92,44.17,239375,0
IREN.US,5,20250929,181000,44.17,44.3479,44.04,44.3325,261329,0
IREN.US,5,20250929,181500,44.34,44.6,44.2,44.24,362614,0
IREN.US,5,20250929,182000,44.24,44.7,44.23,44.665,244615,0
IREN.US,5,20250929,182500,44.6734,44.7,44.38,44.62,245641,0
IREN.US,5,20250929,183000,44.625,45.0995,44.5627,45.0995,482747,0
IREN.US,5,20250929,183500,45.09,45.155,44.92,45.065,287578,0
IREN.US,5,20250929,184000,45.0697,45.2,44.85,44.925,329998,0
IREN.US,5,20250929,184500,44.91,45.3799,44.91,45.2362,350065,0
IREN.US,5,20250929,185000,45.24,45.35,45.17,45.295,255650,0
IREN.US,5,20250929,185500,45.3,45.46,45.055,45.34,295788,0
IREN.US,5,20250929,190000,45.3346,45.4,45.12,45.25,223225,0
IREN.US,5,20250929,190500,45.26,45.4893,45.2,45.25,218705,0
IREN.US,5,20250929,191000,45.25,45.375,45.06,45.24,389167,0
IREN.US,5,20250929,191500,45.26,45.38,45.1,45.17,267705,0
IREN.US,5,20250929,192000,45.17,45.28,45.1,45.2627,142674,0
IREN.US,5,20250929,192500,45.2688,45.325,45.173,45.253508,164304,0
IREN.US,5,20250929,193000,45.265,45.84,45.225,45.82,372725,0
IREN.US,5,20250929,193500,45.81,45.815,45.5645,45.66,242345,0
IREN.US,5,20250929,194000,45.665,45.745,45.52,45.67,199256,0
IREN.US,5,20250929,194500,45.6744,45.72,45.38,45.41,187078,0
IREN.US,5,20250929,195000,45.4,45.5,45.285,45.345,232302,0
IREN.US,5,20250929,195500,45.36,45.76,45.36,45.6965,222059,0
IREN.US,5,20250929,200000,45.7,45.8,45.63,45.71,161487,0
IREN.US,5,20250929,200500,45.73,45.7681,45.36,45.46,168158,0
IREN.US,5,20250929,201000,45.4679,45.75,45.41,45.675,160200,0
IREN.US,5,20250929,201500,45.6801,45.72,45.1099,45.38,266915,0
IREN.US,5,20250929,202000,45.3851,45.43,45.265,45.3125,157403,0
IREN.US,5,20250929,202500,45.311,45.38,45.12,45.32,130513,0
IREN.US,5,20250929,203000,45.315,45.53,45.3108,45.4663,138583,0
IREN.US,5,20250929,203500,45.4601,45.625,45.39,45.47,115205,0
IREN.US,5,20250929,204000,45.475,45.723417,45.43,45.69,129050,0
IREN.US,5,20250929,204500,45.7,45.74,45.61,45.6457,159030,0
IREN.US,5,20250929,205000,45.64,45.89,45.63,45.8399,191405,0
IREN.US,5,20250929,205500,45.84,46.025,45.835,46.025,302426,0
IREN.US,5,20250929,210000,46.025,46.16,45.835,46.145,302179,0
IREN.US,5,20250929,210500,46.1481,46.2199,45.9,45.93,293660,0
IREN.US,5,20250929,211000,45.9372,46.04,45.81,46.0293,273478,0
IREN.US,5,20250929,211500,46.025,46.05,45.4,45.63,334018,0
IREN.US,5,20250929,212000,45.645,45.75,45.57,45.71,196009,0
IREN.US,5,20250929,212500,45.71,45.8288,45.515,45.515,189224,0
IREN.US,5,20250929,213000,45.515,45.715,45.4036,45.6775,194684,0
IREN.US,5,20250929,213500,45.68,45.9399,45.68,45.7653,186324,0
IREN.US,5,20250929,214000,45.7601,45.95,45.725,45.885,200713,0
IREN.US,5,20250929,214500,45.885,45.94,45.655,45.8076,220639,0
IREN.US,5,20250929,215000,45.81,45.9,45.535,45.71,282621,0
IREN.US,5,20250929,215500,45.715,45.93,45.635,45.93,868634,0
IREN.US,5,20250930,153000,45.315,46.24,44.99,45.51,1029016,0
IREN.US,5,20250930,153500,45.53,45.87,45.31,45.59,535145,0
IREN.US,5,20250930,154000,45.585,46.2,45.385,46.1999,390956,0
IREN.US,5,20250930,154500,46.2,46.75,46.025,46.3563,989963,0
IREN.US,5,20250930,155000,46.37,46.39,45.91,46.15,419183,0
IREN.US,5,20250930,155500,46.14,46.555,45.95,46.52,415709,0
IREN.US,5,20250930,160000,46.51,46.59,46.05,46.115,371630,0
IREN.US,5,20250930,160500,46.14,46.1799,45.35,45.6,532406,0
IREN.US,5,20250930,161000,45.6098,45.95,45.57,45.6,334941,0
IREN.US,5,20250930,161500,45.63,45.9599,45.58,45.725,332879,0
IREN.US,5,20250930,162000,45.73,46.3,45.72,46.0796,582015,0
IREN.US,5,20250930,162500,46.07,46.2699,45.8925,46.0907,350802,0
IREN.US,5,20250930,163000,46.1,46.1201,45.905,46.085,287275,0
IREN.US,5,20250930,163500,46.09,46.24,45.72,45.82,323565,0
IREN.US,5,20250930,164000,45.82,46.09,45.81,46.02,208536,0
IREN.US,5,20250930,164500,46.02,46.56,45.9108,46.45,480705,0
IREN.US,5,20250930,165000,46.47,46.93,46.385,46.8194,543136,0
IREN.US,5,20250930,165500,46.8,46.82,46.6,46.745,307571,0
IREN.US,5,20250930,170000,46.75,47.1775,46.715,47.09,609597,0
IREN.US,5,20250930,170500,47.1,47.17,46.92,47.0192,306382,0
IREN.US,5,20250930,171000,47.02,47.065,46.66,46.71,294887,0
IREN.US,5,20250930,171500,46.7126,46.83,46.57,46.76,221045,0
IREN.US,5,20250930,172000,46.76,46.83,46.42,46.59,240722,0
IREN.US,5,20250930,172500,46.595,46.65,46.12,46.4,282678,0
IREN.US,5,20250930,173000,46.4,46.71,46.27,46.65,181654,0
IREN.US,5,20250930,173500,46.6624,46.6624,46.29,46.46,234951,0
IREN.US,5,20250930,174000,46.465,46.71,46.42,46.62,207327,0
IREN.US,5,20250930,174500,46.61,46.86,46.46,46.8401,225007,0
IREN.US,5,20250930,175000,46.8324,46.8583,46.42,46.69,213969,0
IREN.US,5,20250930,175500,46.6969,46.73,46.545,46.67,187258,0
IREN.US,5,20250930,180000,46.68,46.9,46.665,46.825,225102,0
IREN.US,5,20250930,180500,46.8281,46.85,46.53,46.635,251839,0
IREN.US,5,20250930,181000,46.64,47.05,46.62,47.04,365634,0
IREN.US,5,20250930,181500,47.0399,47.2,46.93,47.12,338346,0
IREN.US,5,20250930,182000,47.12,47.19,46.84,46.9,264813,0
IREN.US,5,20250930,182500,46.91,46.9798,46.74,46.835,203464,0
IREN.US,5,20250930,183000,46.83,47.18,46.83,47.07,255738,0
IREN.US,5,20250930,183500,47.07,47.22,47.03,47.09,208202,0
IREN.US,5,20250930,184000,47.1,47.1,46.79,46.895,281018,0
IREN.US,5,20250930,184500,46.88,46.89,46.4302,46.4645,292999,0
IREN.US,5,20250930,185000,46.47,46.7013,46.3744,46.66,233851,0
IREN.US,5,20250930,185500,46.66,46.78,46.47,46.4801,327415,0
IREN.US,5,20250930,190000,46.485,46.5062,45.93,45.97,434555,0
IREN.US,5,20250930,190500,45.965,46.32,45.96,46.2901,291576,0
IREN.US,5,20250930,191000,46.31,46.715,46.11,46.6,316806,0
IREN.US,5,20250930,191500,46.61,46.805,46.54,46.7524,188358,0
IREN.US,5,20250930,192000,46.75,46.85,46.57,46.602,152349,0
IREN.US,5,20250930,192500,46.605,46.795,46.51,46.7799,122640,0
IREN.US,5,20250930,193000,46.775,46.8897,46.63,46.78,139981,0
IREN.US,5,20250930,193500,46.78,47.08,46.7747,46.93,280510,0
IREN.US,5,20250930,194000,46.925,46.965,46.6,46.645,171553,0
IREN.US,5,20250930,194500,46.64,47.1001,46.64,47.1,213303,0
IREN.US,5,20250930,195000,47.105,47.43,47.095,47.1103,407270,0
IREN.US,5,20250930,195500,47.1158,47.22,46.87,46.905,265956,0
IREN.US,5,20250930,200000,46.93,47.02,46.5278,46.58,228488,0
IREN.US,5,20250930,200500,46.585,46.75,46.53,46.61,204057,0
IREN.US,5,20250930,201000,46.6,46.725,46.503,46.64,129875,0
IREN.US,5,20250930,201500,46.63,46.7599,46.48,46.7044,144317,0
IREN.US,5,20250930,202000,46.7,46.94,46.59,46.93,121717,0
IREN.US,5,20250930,202500,46.91,47,46.67,46.68,126126,0
IREN.US,5,20250930,203000,46.68,46.765,46.6,46.65,80662,0
IREN.US,5,20250930,203500,46.65,46.809,46.64,46.64,143688,0
IREN.US,5,20250930,204000,46.64,46.73,46.5401,46.71,122596,0
IREN.US,5,20250930,204500,46.69,46.81,46.6,46.78,112375,0
IREN.US,5,20250930,205000,46.7887,46.875,46.619,46.86,133853,0
IREN.US,5,20250930,205500,46.865,46.97,46.74,46.94,121492,0
