<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NPCE.US,5,20251121,191000,14.47,14.525,14.46,14.46,1940,0
NPCE.US,5,20251121,191500,14.49,14.495,14.49,14.495,300,0
NPCE.US,5,20251121,192000,14.55,14.605,14.54,14.54,1274,0
NPCE.US,5,20251121,192500,14.54,14.54,14.52,14.52,900,0
NPCE.US,5,20251121,193000,14.5,14.59,14.5,14.575,1620,0
NPCE.US,5,20251121,193500,14.58,14.64,14.58,14.585,1300,0
NPCE.US,5,20251121,194000,14.585,14.585,14.5401,14.585,1050,0
NPCE.US,5,20251121,194500,14.585,14.63,14.585,14.59,1100,0
NPCE.US,5,20251121,195000,14.65,14.71,14.64,14.64,2142,0
NPCE.US,5,20251121,195500,14.62,14.62,14.615,14.615,500,0
NPCE.US,5,20251121,200000,14.66,14.66,14.615,14.63,826,0
NPCE.US,5,20251121,200500,14.63,14.63,14.63,14.63,300,0
NPCE.US,5,20251121,201000,14.67,14.67,14.614,14.66,1130,0
NPCE.US,5,20251121,201500,14.645,14.735,14.645,14.705,1232,0
NPCE.US,5,20251121,202000,14.705,14.735,14.63,14.63,2798,0
NPCE.US,5,20251121,202500,14.6079,14.6079,14.5603,14.585,2536,0
NPCE.US,5,20251121,203000,14.585,14.585,14.525,14.525,900,0
NPCE.US,5,20251121,203500,14.515,14.515,14.515,14.515,100,0
NPCE.US,5,20251121,204000,14.515,14.515,14.445,14.445,1300,0
NPCE.US,5,20251121,204500,14.445,14.47,14.42,14.47,1915,0
NPCE.US,5,20251121,205000,14.455,14.455,14.455,14.455,200,0
NPCE.US,5,20251121,205500,14.43,14.43,14.43,14.43,100,0
NPCE.US,5,20251121,210000,14.45,14.48,14.44,14.44,1000,0
NPCE.US,5,20251121,210500,14.46,14.485,14.46,14.465,800,0
NPCE.US,5,20251121,211000,14.465,14.47,14.4515,14.46,761,0
NPCE.US,5,20251121,211500,14.455,14.455,14.445,14.45,626,0
NPCE.US,5,20251121,212000,14.455,14.455,14.42,14.435,1669,0
NPCE.US,5,20251121,212500,14.43,14.43,14.42,14.42,291,0
NPCE.US,5,20251121,213000,14.38,14.385,14.37,14.385,1200,0
NPCE.US,5,20251121,213500,14.41,14.5,14.4,14.49,1562,0
NPCE.US,5,20251121,214000,14.48,14.5,14.32,14.36,24677,0
NPCE.US,5,20251121,214500,14.42,14.42,14.39,14.405,613,0
NPCE.US,5,20251121,215000,14.415,14.415,14.315,14.34,2564,0
NPCE.US,5,20251121,215500,14.32,14.41,14.25,14.41,8064,0
NPCE.US,5,20251124,153000,14.23,14.48,14.23,14.44,3377,0
NPCE.US,5,20251124,153500,14.5,14.625,14.47,14.55,2305,0
NPCE.US,5,20251124,154000,14.63,14.685,14.6,14.61,1400,0
NPCE.US,5,20251124,154500,14.7,14.7,14.665,14.665,371,0
NPCE.US,5,20251124,155000,14.73,14.73,14.73,14.73,100,0
NPCE.US,5,20251124,155500,14.76,14.9199,14.76,14.82,3725,0
NPCE.US,5,20251124,160000,14.99,15.04,14.94,15.005,12038,0
NPCE.US,5,20251124,160500,15.03,15.09,15,15.09,2106,0
NPCE.US,5,20251124,161000,15.08,15.08,15.07,15.07,400,0
NPCE.US,5,20251124,161500,15.105,15.185,15.06,15.16,2534,0
NPCE.US,5,20251124,162000,15.14,15.18,15.11,15.11,2009,0
NPCE.US,5,20251124,162500,15.11,15.18,15.11,15.11,688,0
NPCE.US,5,20251124,163000,15.11,15.23,14.76,14.94,52477,0
NPCE.US,5,20251124,163500,14.94,15.0062,14.94,15.0062,1174,0
NPCE.US,5,20251124,164000,15.09,15.12,15.03,15.12,2350,0
NPCE.US,5,20251124,164500,15.04,15.145,15.02,15.145,1068,0
NPCE.US,5,20251124,165000,15.175,15.19,15.12,15.19,800,0
NPCE.US,5,20251124,165500,15.15,15.23,15.14,15.19,2967,0
NPCE.US,5,20251124,170000,15.19,15.29,15.19,15.29,1904,0
NPCE.US,5,20251124,170500,15.35,15.35,15.25,15.29,2721,0
NPCE.US,5,20251124,171000,15.29,15.29,15.25,15.25,200,0
NPCE.US,5,20251124,171500,15.3059,15.35,15.27,15.35,2533,0
NPCE.US,5,20251124,172000,15.375,15.39,15.375,15.39,200,0
NPCE.US,5,20251124,172500,15.38,15.4,15.34,15.39,500,0
NPCE.US,5,20251124,173000,15.39,15.42,15.35,15.42,831,0
NPCE.US,5,20251124,173500,15.38,15.39,15.34,15.34,3404,0
NPCE.US,5,20251124,174000,15.365,15.365,15.3492,15.3492,2700,0
NPCE.US,5,20251124,174500,15.355,15.36,15.325,15.345,1303,0
NPCE.US,5,20251124,175000,15.35,15.36,15.35,15.36,500,0
NPCE.US,5,20251124,175500,15.355,15.36,15.21,15.28,2967,0
NPCE.US,5,20251124,180000,15.25,15.26,15.23,15.24,1300,0
NPCE.US,5,20251124,180500,15.24,15.24,15.12,15.18,2057,0
NPCE.US,5,20251124,181000,15.12,15.25,15.11,15.25,1439,0
NPCE.US,5,20251124,181500,15.305,15.31,15.23,15.29,3377,0
NPCE.US,5,20251124,182000,15.3,15.34,15.3,15.3064,670,0
NPCE.US,5,20251124,182500,15.32,15.33,15.3,15.3,1057,0
NPCE.US,5,20251124,183000,15.34,15.34,15.33,15.34,632,0
NPCE.US,5,20251124,183500,15.31,15.31,15.29,15.29,943,0
NPCE.US,5,20251124,184000,15.28,15.28,15.27,15.27,200,0
NPCE.US,5,20251124,184500,15.2352,15.24,15.2241,15.225,1071,0
NPCE.US,5,20251124,185000,15.22,15.25,15.2,15.2,1400,0
NPCE.US,5,20251124,185500,15.18,15.18,15.18,15.18,100,0
NPCE.US,5,20251124,190000,15.18,15.18,15.14,15.14,1295,0
NPCE.US,5,20251124,190500,15.13,15.13,15.1091,15.1091,272,0
NPCE.US,5,20251124,191000,15.14,15.17,15.1,15.17,2300,0
NPCE.US,5,20251124,191500,15.17,15.17,15.09,15.09,1585,0
NPCE.US,5,20251124,192000,15.1,15.13,15.1,15.125,1500,0
NPCE.US,5,20251124,192500,15.125,15.23,15.125,15.23,1200,0
NPCE.US,5,20251124,193000,15.23,15.25,15.23,15.25,1037,0
NPCE.US,5,20251124,193500,15.29,15.33,15.235,15.33,3149,0
NPCE.US,5,20251124,194000,15.33,15.45,15.33,15.395,789,0
NPCE.US,5,20251124,194500,15.37,15.525,15.37,15.48,1093,0
NPCE.US,5,20251124,195000,15.58,15.58,15.52,15.535,6752,0
NPCE.US,5,20251124,195500,15.59,15.74,15.58,15.725,3960,0
NPCE.US,5,20251124,200000,15.7145,15.735,15.6964,15.72,4552,0
NPCE.US,5,20251124,200500,15.7,15.7,15.61,15.61,871,0
NPCE.US,5,20251124,201000,15.6,15.6025,15.57,15.6025,1695,0
NPCE.US,5,20251124,201500,15.57,15.58,15.55,15.58,1334,0
NPCE.US,5,20251124,202000,15.56,15.57,15.55,15.56,1133,0
NPCE.US,5,20251124,202500,15.615,15.65,15.615,15.615,400,0
NPCE.US,5,20251124,203000,15.635,15.675,15.62,15.675,700,0
NPCE.US,5,20251124,203500,15.64,15.7,15.61,15.65,1430,0
NPCE.US,5,20251124,204000,15.66,15.66,15.61,15.61,400,0
NPCE.US,5,20251124,204500,15.61,15.635,15.59,15.635,2318,0
NPCE.US,5,20251124,205000,15.635,15.635,15.635,15.635,400,0
NPCE.US,5,20251124,205500,15.6036,15.635,15.6036,15.635,3476,0
NPCE.US,5,20251124,210000,15.635,15.69,15.635,15.64,507,0
NPCE.US,5,20251124,210500,15.69,15.77,15.69,15.77,999,0
NPCE.US,5,20251124,211000,15.7559,15.785,15.75,15.785,2856,0
NPCE.US,5,20251124,211500,15.75,15.79,15.75,15.79,832,0
NPCE.US,5,20251124,212000,15.78,15.9,15.78,15.825,5401,0
NPCE.US,5,20251124,212500,15.7717,15.82,15.7717,15.8,516,0
NPCE.US,5,20251124,213000,15.7869,15.84,15.7812,15.83,1974,0
NPCE.US,5,20251124,213500,15.83,15.88,15.78,15.84,12233,0
NPCE.US,5,20251124,214000,15.84,16.05,15.81,16.05,5596,0
NPCE.US,5,20251124,214500,16.03,16.11,16,16.05,7046,0
NPCE.US,5,20251124,215000,16.06,16.21,16.05,16.16,16085,0
NPCE.US,5,20251124,215500,16.17,16.31,16.05,16.3,48660,0
NPCE.US,5,20251125,153000,16.32,16.3845,16.25,16.3845,5376,0
NPCE.US,5,20251125,153500,16.39,16.5,16.3578,16.5,3219,0
NPCE.US,5,20251125,154000,16.445,16.88,16.445,16.88,3105,0
NPCE.US,5,20251125,154500,16.88,16.88,16.74,16.87,2400,0
NPCE.US,5,20251125,155000,16.74,16.87,16.5369,16.615,3179,0
NPCE.US,5,20251125,155500,16.615,16.7,16.615,16.7,2100,0
NPCE.US,5,20251125,160000,16.79,16.79,16.54,16.555,4100,0
NPCE.US,5,20251125,160500,16.7,16.7,16.515,16.62,3048,0
NPCE.US,5,20251125,161000,16.63,16.63,16.4889,16.4889,330,0
NPCE.US,5,20251125,161500,16.4705,16.65,16.46,16.46,10930,0
NPCE.US,5,20251125,162000,16.4751,16.56,16.4694,16.49,2356,0
NPCE.US,5,20251125,162500,16.56,16.59,16.5,16.58,1200,0
NPCE.US,5,20251125,163000,16.58,16.59,16.56,16.59,1410,0
NPCE.US,5,20251125,163500,16.6,16.65,16.6,16.6,1200,0
NPCE.US,5,20251125,164000,16.65,16.72,16.62,16.71,1800,0
NPCE.US,5,20251125,164500,16.71,16.76,16.65,16.7,4280,0
NPCE.US,5,20251125,165000,16.7,16.7,16.63,16.69,2215,0
NPCE.US,5,20251125,165500,16.695,16.725,16.64,16.64,2682,0
NPCE.US,5,20251125,170000,16.755,16.755,16.71,16.71,221,0
NPCE.US,5,20251125,170500,16.83,16.83,16.77,16.816237,400,0
NPCE.US,5,20251125,171000,16.8,16.824861,16.76,16.76,3136,0
NPCE.US,5,20251125,171500,16.73,16.77,16.73,16.77,200,0
NPCE.US,5,20251125,172000,16.74,16.74,16.675,16.7,7747,0
NPCE.US,5,20251125,172500,16.68,16.7,16.62,16.62,3229,0
NPCE.US,5,20251125,173000,16.59,16.59,16.57,16.57,944,0
NPCE.US,5,20251125,173500,16.56,16.56,16.49,16.54,2192,0
NPCE.US,5,20251125,174000,16.55,16.55,16.52,16.52,1143,0
NPCE.US,5,20251125,174500,16.5,16.5,16.5,16.5,100,0
NPCE.US,5,20251125,175000,16.49,16.5,16.46,16.46,1627,0
NPCE.US,5,20251125,175500,16.46,16.475,16.445,16.475,2000,0
NPCE.US,5,20251125,180000,16.5,16.51,16.5,16.505,437,0
NPCE.US,5,20251125,180500,16.5,16.51,16.5,16.51,300,0
NPCE.US,5,20251125,181000,16.55,16.6228,16.55,16.6,1711,0
NPCE.US,5,20251125,181500,16.59,16.745,16.57,16.745,7227,0
NPCE.US,5,20251125,182000,16.7359,16.7359,16.73,16.73,200,0
NPCE.US,5,20251125,182500,16.78,16.78,16.73,16.75,1950,0
NPCE.US,5,20251125,183000,16.7,16.7,16.7,16.7,100,0
NPCE.US,5,20251125,183500,16.71,16.71,16.7,16.7,200,0
NPCE.US,5,20251125,184000,16.71,16.81,16.71,16.73,694,0
NPCE.US,5,20251125,184500,16.75,16.8,16.75,16.76,700,0
NPCE.US,5,20251125,185000,16.8,16.8,16.74,16.74,2800,0
NPCE.US,5,20251125,185500,16.71,16.72,16.68,16.68,1700,0
NPCE.US,5,20251125,190000,16.68,16.702,16.68,16.68,363,0
NPCE.US,5,20251125,190500,16.7103,16.7103,16.68,16.68,250,0
NPCE.US,5,20251125,191000,16.715,16.715,16.5,16.5,15097,0
NPCE.US,5,20251125,191500,16.48,16.48,16.46,16.46,1261,0
NPCE.US,5,20251125,192000,16.46,16.48,16.46,16.48,200,0
NPCE.US,5,20251125,193000,16.49,16.51,16.475,16.505,1131,0
NPCE.US,5,20251125,193500,16.54,16.54,16.46,16.46,1000,0
NPCE.US,5,20251125,194000,16.51,16.51,16.46,16.46,200,0
NPCE.US,5,20251125,194500,16.5,16.5,16.47,16.47,800,0
NPCE.US,5,20251125,195000,16.5,16.66,16.5,16.605,10370,0
NPCE.US,5,20251125,195500,16.58,16.61,16.57,16.585,1100,0
NPCE.US,5,20251125,200000,16.585,16.585,16.48,16.48,5326,0
NPCE.US,5,20251125,200500,16.48,16.48,16.41,16.44,1096,0
NPCE.US,5,20251125,201000,16.44,16.495,16.44,16.495,1504,0
NPCE.US,5,20251125,201500,16.505,16.525,16.505,16.525,700,0
NPCE.US,5,20251125,202000,16.525,16.525,16.525,16.525,600,0
NPCE.US,5,20251125,202500,16.525,16.56,16.525,16.555,1704,0
NPCE.US,5,20251125,203000,16.58,16.6,16.57,16.6,600,0
NPCE.US,5,20251125,203500,16.6,16.67,16.585,16.63,1853,0
NPCE.US,5,20251125,204000,16.67,16.675,16.65,16.675,1500,0
NPCE.US,5,20251125,204500,16.65,16.7,16.65,16.68,2400,0
NPCE.US,5,20251125,205000,16.68,16.71,16.68,16.71,1850,0
NPCE.US,5,20251125,205500,16.695,16.71,16.68,16.695,600,0
NPCE.US,5,20251125,210000,16.695,16.75,16.69,16.75,1600,0
NPCE.US,5,20251125,210500,16.75,16.8,16.73,16.8,1834,0
NPCE.US,5,20251125,211000,16.775,16.86,16.775,16.86,3560,0
NPCE.US,5,20251125,211500,16.86,16.86,16.77,16.77,7875,0
NPCE.US,5,20251125,212000,16.78,16.79,16.77,16.77,1773,0
NPCE.US,5,20251125,212500,16.765,16.765,16.72,16.72,2924,0
NPCE.US,5,20251125,213000,16.725,16.75,16.72,16.72,3490,0
NPCE.US,5,20251125,213500,16.71,16.71,16.63,16.645,7551,0
NPCE.US,5,20251125,214000,16.645,16.69,16.63,16.685,7429,0
NPCE.US,5,20251125,214500,16.67,16.67,16.535,16.56,12409,0
NPCE.US,5,20251125,215000,16.54,16.655,16.54,16.63,7700,0
NPCE.US,5,20251125,215500,16.66,16.75,16.62,16.7,41631,0
NPCE.US,5,20251126,153000,16.48,16.6588,16.34,16.34,869,0
NPCE.US,5,20251126,153500,16.57,16.68,16.525,16.67,400,0
NPCE.US,5,20251126,154000,16.57,16.69,16.57,16.69,300,0
NPCE.US,5,20251126,154500,16.55,16.62,16.47,16.62,3554,0
NPCE.US,5,20251126,155000,16.6,16.625,16.52,16.52,500,0
NPCE.US,5,20251126,155500,16.49,16.63,16.4595,16.525,1100,0
NPCE.US,5,20251126,160000,16.63,16.68,16.585,16.64,700,0
NPCE.US,5,20251126,160500,16.68,16.68,16.585,16.595,2850,0
NPCE.US,5,20251126,161000,16.595,16.75,16.5603,16.74,2560,0
NPCE.US,5,20251126,161500,16.64,16.67,16.62,16.62,2371,0
NPCE.US,5,20251126,162000,16.67,16.7,16.56,16.56,3717,0
NPCE.US,5,20251126,162500,16.55,16.56,16.535,16.55,629,0
NPCE.US,5,20251126,163000,16.51,16.53,16.49,16.53,1220,0
NPCE.US,5,20251126,163500,16.52,16.52,16.515,16.515,200,0
NPCE.US,5,20251126,164000,16.515,16.55,16.515,16.55,400,0
NPCE.US,5,20251126,164500,16.56,16.56,16.52,16.56,300,0
NPCE.US,5,20251126,165000,16.56,16.62,16.56,16.62,1934,0
NPCE.US,5,20251126,165500,16.62,16.62,16.62,16.62,300,0
NPCE.US,5,20251126,170000,16.62,16.62,16.58,16.6,500,0
NPCE.US,5,20251126,170500,16.58,16.59,16.52,16.525,6208,0
NPCE.US,5,20251126,171000,16.54,16.625,16.54,16.625,2169,0
NPCE.US,5,20251126,171500,16.59,16.6,16.59,16.6,499,0
NPCE.US,5,20251126,172000,16.6,16.62,16.59,16.59,2100,0
NPCE.US,5,20251126,172500,16.62,16.62,16.59,16.59,500,0
NPCE.US,5,20251126,173000,16.62,16.71,16.6,16.62,7113,0
NPCE.US,5,20251126,173500,16.64,16.65,16.62,16.65,600,0
NPCE.US,5,20251126,174000,16.635,16.67,16.63,16.63,2523,0
NPCE.US,5,20251126,174500,16.625,16.625,16.52,16.55,3740,0
NPCE.US,5,20251126,175000,16.55,16.56,16.55,16.56,513,0
NPCE.US,5,20251126,175500,16.58,16.585,16.55,16.585,500,0
NPCE.US,5,20251126,180000,16.585,16.585,16.55,16.55,200,0
NPCE.US,5,20251126,180500,16.585,16.585,16.55,16.55,300,0
NPCE.US,5,20251126,181000,16.52,16.535,16.51,16.51,400,0
NPCE.US,5,20251126,182000,16.56,16.58,16.56,16.58,1100,0
NPCE.US,5,20251126,182500,16.585,16.585,16.5701,16.5701,500,0
NPCE.US,5,20251126,183000,16.5791,16.5925,16.5791,16.5925,455,0
NPCE.US,5,20251126,183500,16.57,16.57,16.56,16.57,1519,0
NPCE.US,5,20251126,184500,16.59,16.59,16.565,16.58,945,0
NPCE.US,5,20251126,185000,16.57,16.59,16.57,16.585,910,0
NPCE.US,5,20251126,185500,16.59,16.6,16.58,16.58,4855,0
NPCE.US,5,20251126,190000,16.59,16.59,16.575,16.58,1200,0
NPCE.US,5,20251126,190500,16.59,16.645,16.59,16.6,10229,0
NPCE.US,5,20251126,191000,16.62,16.63,16.6101,16.6101,381,0
NPCE.US,5,20251126,191500,16.61,16.62,16.61,16.62,1347,0
NPCE.US,5,20251126,192000,16.6,16.62,16.57,16.575,7669,0
NPCE.US,5,20251126,192500,16.57,16.59,16.57,16.59,500,0
NPCE.US,5,20251126,193000,16.59,16.59,16.575,16.59,400,0
NPCE.US,5,20251126,193500,16.57,16.59,16.56,16.575,1632,0
NPCE.US,5,20251126,194000,16.59,16.64,16.57,16.62,3881,0
NPCE.US,5,20251126,194500,16.64,16.75,16.64,16.75,2676,0
NPCE.US,5,20251126,195000,16.75,16.77,16.74,16.74,900,0
NPCE.US,5,20251126,195500,16.75,16.78,16.73,16.75,3113,0
NPCE.US,5,20251126,200000,16.735,16.75,16.69,16.69,3927,0
NPCE.US,5,20251126,200500,16.68,16.68,16.65,16.66,1300,0
NPCE.US,5,20251126,201000,16.66,16.68,16.65,16.68,1200,0
NPCE.US,5,20251126,201500,16.69,16.69,16.69,16.69,400,0
NPCE.US,5,20251126,202000,16.66,16.7,16.66,16.68,4248,0
NPCE.US,5,20251126,202500,16.74,16.7625,16.73,16.7625,1132,0
NPCE.US,5,20251126,203000,16.755,16.78,16.73,16.73,4007,0
NPCE.US,5,20251126,203500,16.77,16.81,16.755,16.81,4317,0
NPCE.US,5,20251126,204000,16.785,16.85,16.785,16.83,2200,0
NPCE.US,5,20251126,204500,16.825,16.825,16.68,16.68,3799,0
NPCE.US,5,20251126,205000,16.675,16.675,16.675,16.675,200,0
NPCE.US,5,20251126,205500,16.6804,16.6804,16.675,16.675,619,0
NPCE.US,5,20251126,210000,16.685,16.685,16.685,16.685,100,0
NPCE.US,5,20251126,210500,16.69,16.69,16.63,16.68,2130,0
NPCE.US,5,20251126,211000,16.665,16.665,16.65,16.65,200,0
NPCE.US,5,20251126,211500,16.675,16.765,16.67,16.765,10909,0
NPCE.US,5,20251126,212000,16.8,16.905,16.79,16.83,8438,0
NPCE.US,5,20251126,212500,16.83,16.88,16.83,16.87,2557,0
NPCE.US,5,20251126,213000,16.88,16.91,16.84,16.84,17106,0
NPCE.US,5,20251126,213500,16.84,16.88,16.83,16.86,3170,0
NPCE.US,5,20251126,214000,16.86,16.87,16.86,16.86,2442,0
NPCE.US,5,20251126,214500,16.869,16.869,16.78,16.83,7554,0
NPCE.US,5,20251126,215000,16.83,16.83,16.53,16.55,7900,0
NPCE.US,5,20251126,215500,16.52,16.57,16.5,16.5,113597,0
NPCE.US,5,20251128,153000,16.49,16.565,16.49,16.49,1757,0
NPCE.US,5,20251128,153500,16.495,16.495,16.44,16.44,344,0
NPCE.US,5,20251128,154000,16.49,16.635,16.275,16.49,24266,0
NPCE.US,5,20251128,154500,16.59,16.61,16.475,16.48,1000,0
NPCE.US,5,20251128,155000,16.48,16.49,16.4,16.42,800,0
NPCE.US,5,20251128,155500,16.36,16.4001,16.2601,16.35,6214,0
NPCE.US,5,20251128,160000,16.31,16.4235,16.31,16.32,780,0
NPCE.US,5,20251128,160500,16.32,16.425,16.31,16.32,900,0
NPCE.US,5,20251128,161000,16.31,16.32,16.13,16.2,3774,0
NPCE.US,5,20251128,161500,16.195,16.37,16.195,16.24,3100,0
NPCE.US,5,20251128,162000,16.24,16.385,16.24,16.28,501,0
NPCE.US,5,20251128,162500,16.3128,16.33,16.26,16.33,400,0
NPCE.US,5,20251128,163000,16.26,16.33,16.22,16.22,3095,0
NPCE.US,5,20251128,163500,16.25,16.3,16.22,16.28,2400,0
NPCE.US,5,20251128,164500,16.35,16.46,16.3301,16.46,8307,0
NPCE.US,5,20251128,165000,16.42,16.42,16.41,16.41,225,0
NPCE.US,5,20251128,165500,16.42,16.42,16.375,16.375,475,0
NPCE.US,5,20251128,170000,16.375,16.375,16.34,16.34,1323,0
NPCE.US,5,20251128,170500,16.38,16.39,16.365,16.365,500,0
NPCE.US,5,20251128,171000,16.3899,16.3899,16.3899,16.3899,382,0
NPCE.US,5,20251128,171500,16.365,16.365,16.32,16.32,400,0
NPCE.US,5,20251128,172000,16.32,16.36,16.315,16.36,1880,0
NPCE.US,5,20251128,172500,16.38,16.38,16.355,16.355,1150,0
NPCE.US,5,20251128,173000,16.4,16.4,16.4,16.4,100,0
NPCE.US,5,20251128,173500,16.33,16.39,16.33,16.39,200,0
NPCE.US,5,20251128,174000,16.37,16.37,16.37,16.37,100,0
NPCE.US,5,20251128,174500,16.356,16.37,16.356,16.37,310,0
NPCE.US,5,20251128,175000,16.3405,16.43,16.3405,16.43,640,0
NPCE.US,5,20251128,175500,16.455,16.46,16.455,16.46,443,0
NPCE.US,5,20251128,180000,16.415,16.425,16.415,16.425,300,0
NPCE.US,5,20251128,180500,16.42,16.42,16.42,16.42,1028,0
NPCE.US,5,20251128,181000,16.42,16.42,16.4,16.4,600,0
NPCE.US,5,20251128,182000,16.41,16.41,16.41,16.41,100,0
NPCE.US,5,20251128,182500,16.43,16.43,16.4,16.405,500,0
NPCE.US,5,20251128,183000,16.405,16.43,16.405,16.43,300,0
NPCE.US,5,20251128,183500,16.41,16.49,16.41,16.465,1700,0
NPCE.US,5,20251128,184000,16.42,16.42,16.25,16.33,16528,0
NPCE.US,5,20251128,184500,16.35,16.35,16.29,16.32,2829,0
NPCE.US,5,20251128,185000,16.35,16.35,16.32,16.335,1083,0
NPCE.US,5,20251128,185500,16.35,16.395,16.32,16.33,7130,0
NPCE.US,5,20251128,190000,16.325,16.36,16.325,16.36,20448,0
NPCE.US,5,20251201,153000,16.14,16.26,16.094,16.145,8473,0
NPCE.US,5,20251201,153500,16.25,16.26,16.25,16.26,300,0
NPCE.US,5,20251201,154000,16.25,16.36,16.25,16.275,710,0
NPCE.US,5,20251201,154500,16.405,16.405,16.405,16.405,200,0
NPCE.US,5,20251201,155000,16.47,16.484,16.35,16.35,1249,0
NPCE.US,5,20251201,155500,16.415,16.415,16.29,16.29,1000,0
NPCE.US,5,20251201,160000,16.365,16.365,16.36,16.36,200,0
NPCE.US,5,20251201,160500,16.33,16.33,16.28,16.295,1417,0
NPCE.US,5,20251201,161000,16.29,16.3,16.27,16.3,1267,0
NPCE.US,5,20251201,161500,16.26,16.26,16.19,16.19,1300,0
NPCE.US,5,20251201,162000,16.13,16.145,16.1,16.14,1000,0
NPCE.US,5,20251201,162500,16.11,16.154,16.11,16.154,400,0
NPCE.US,5,20251201,163000,16.14,16.164,16.11,16.15,530,0
NPCE.US,5,20251201,163500,16.11,16.15,16.11,16.11,2289,0
NPCE.US,5,20251201,164000,16.12,16.13,15.99,16.01,7775,0
NPCE.US,5,20251201,164500,16.04,16.13,16.04,16.13,300,0
NPCE.US,5,20251201,165000,16.1,16.1,16.1,16.1,200,0
NPCE.US,5,20251201,165500,16.12,16.16,16.07,16.13,2000,0
NPCE.US,5,20251201,170000,16.12,16.12,16.12,16.12,500,0
NPCE.US,5,20251201,170500,16.12,16.135,16.1,16.125,500,0
NPCE.US,5,20251201,171000,16.125,16.125,16.0909,16.125,603,0
NPCE.US,5,20251201,171500,16.09,16.14,16.09,16.12,431,0
NPCE.US,5,20251201,172000,16.115,16.19,16.11,16.15,4400,0
NPCE.US,5,20251201,172500,16.13,16.13,16.05,16.05,1100,0
NPCE.US,5,20251201,173000,16.03,16.11,16.02,16.11,900,0
NPCE.US,5,20251201,173500,16.08,16.16,16.08,16.16,929,0
NPCE.US,5,20251201,174000,16.1,16.165,16.1,16.165,700,0
NPCE.US,5,20251201,174500,16.12,16.16,16.11,16.16,1185,0
NPCE.US,5,20251201,175000,16.16,16.16,16.14,16.14,700,0
NPCE.US,5,20251201,180000,16.145,16.145,16.14,16.14,300,0
NPCE.US,5,20251201,180500,16.16,16.21,16.16,16.21,1000,0
NPCE.US,5,20251201,181000,16.17,16.19,16.17,16.19,200,0
NPCE.US,5,20251201,181500,16.16,16.175,16.15,16.175,1000,0
NPCE.US,5,20251201,182000,16.14,16.18,16.14,16.18,400,0
NPCE.US,5,20251201,183000,16.15,16.18,16.12,16.18,1301,0
NPCE.US,5,20251201,183500,16.18,16.195,16.14,16.14,600,0
NPCE.US,5,20251201,184000,16.17,16.17,16.13,16.13,200,0
NPCE.US,5,20251201,184500,16.14,16.14,16.06,16.06,696,0
NPCE.US,5,20251201,185000,16.06,16.06,16.045,16.045,678,0
NPCE.US,5,20251201,185500,16.03,16.04,16.02,16.025,500,0
NPCE.US,5,20251201,190000,16.05,16.05,16.035,16.035,925,0
NPCE.US,5,20251201,190500,15.99,15.99,15.97,15.97,1559,0
NPCE.US,5,20251201,191500,15.96,15.96,15.93,15.93,1400,0
NPCE.US,5,20251201,192000,15.93,15.94,15.9,15.94,932,0
NPCE.US,5,20251201,193000,15.97,15.97,15.97,15.97,200,0
NPCE.US,5,20251201,193500,15.94,15.965,15.94,15.94,300,0
NPCE.US,5,20251201,195000,15.93,15.95,15.92,15.95,600,0
NPCE.US,5,20251201,195500,15.98,15.985,15.98,15.985,300,0
NPCE.US,5,20251201,200500,15.97,15.975,15.97,15.975,300,0
NPCE.US,5,20251201,201000,15.97,16,15.97,16,317,0
NPCE.US,5,20251201,201500,15.98,15.99,15.9,15.9301,3294,0
NPCE.US,5,20251201,202000,15.9,15.9,15.88,15.88,500,0
NPCE.US,5,20251201,202500,15.86,15.88,15.86,15.88,300,0
NPCE.US,5,20251201,203000,15.86,15.86,15.86,15.86,200,0
NPCE.US,5,20251201,203500,15.8885,15.915,15.8885,15.89,500,0
NPCE.US,5,20251201,204000,15.9,15.9,15.9,15.9,500,0
NPCE.US,5,20251201,204500,15.905,15.92,15.88,15.88,803,0
NPCE.US,5,20251201,205000,15.89,15.905,15.89,15.905,200,0
NPCE.US,5,20251201,205500,15.9,15.9,15.77,15.8,3595,0
NPCE.US,5,20251201,210000,15.795,15.795,15.795,15.795,100,0
NPCE.US,5,20251201,210500,15.78,15.785,15.77,15.78,2139,0
NPCE.US,5,20251201,211000,15.78,15.78,15.76,15.78,2654,0
NPCE.US,5,20251201,211500,15.76,15.76,15.73,15.73,723,0
NPCE.US,5,20251201,212000,15.72,15.72,15.72,15.72,200,0
NPCE.US,5,20251201,212500,15.71,15.74,15.655,15.72,4115,0
NPCE.US,5,20251201,213000,15.725,15.725,15.69,15.71,1998,0
NPCE.US,5,20251201,213500,15.71,15.76,15.7,15.76,1500,0
NPCE.US,5,20251201,214000,15.75,15.795,15.75,15.79,3233,0
NPCE.US,5,20251201,214500,15.785,15.785,15.69,15.72,4076,0
NPCE.US,5,20251201,215000,15.74,15.74,15.66,15.66,2527,0
NPCE.US,5,20251201,215500,15.66,15.685,15.61,15.62,9978,0
NPCE.US,5,20251202,153000,15.72,16.09,15.72,16.09,2675,0
NPCE.US,5,20251202,160500,15.735,15.735,15.735,15.735,200,0
