<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RDWR.US,5,20251014,160000,25.48,25.54,25.3,25.53,4106,0
RDWR.US,5,20251014,160500,25.53,25.55,25.5122,25.5122,815,0
RDWR.US,5,20251014,163000,25.5078,25.535,25.49,25.49,400,0
RDWR.US,5,20251014,165500,25.57,25.57,25.57,25.57,200,0
RDWR.US,5,20251014,170500,25.58,25.58,25.58,25.58,100,0
RDWR.US,5,20251014,172000,25.5706,25.67,25.5706,25.67,233,0
RDWR.US,5,20251014,172500,25.68,25.68,25.58,25.58,700,0
RDWR.US,5,20251014,173000,25.48,25.48,25.48,25.48,100,0
RDWR.US,5,20251014,175000,25.615,25.615,25.615,25.615,100,0
RDWR.US,5,20251014,181000,25.635,25.635,25.635,25.635,100,0
RDWR.US,5,20251014,191000,25.75,25.8,25.75,25.8,500,0
RDWR.US,5,20251014,191500,25.775,25.775,25.775,25.775,200,0
RDWR.US,5,20251014,192500,25.78,25.78,25.75,25.75,996,0
RDWR.US,5,20251014,193000,25.76,25.76,25.76,25.76,109,0
RDWR.US,5,20251014,194500,25.69,25.69,25.69,25.69,200,0
RDWR.US,5,20251014,200000,25.65,25.65,25.65,25.65,100,0
RDWR.US,5,20251014,200500,25.635,25.635,25.635,25.635,100,0
RDWR.US,5,20251014,202000,25.705,25.705,25.705,25.705,200,0
RDWR.US,5,20251014,203000,25.67,25.67,25.66,25.66,698,0
RDWR.US,5,20251014,204500,25.69,25.815,25.69,25.81,6096,0
RDWR.US,5,20251014,205000,25.83,25.94,25.83,25.88,11554,0
RDWR.US,5,20251014,205500,25.87,25.9251,25.86,25.904642,12619,0
RDWR.US,5,20251014,210000,25.87,25.87,25.87,25.87,300,0
RDWR.US,5,20251014,211500,25.92,25.92,25.92,25.92,100,0
RDWR.US,5,20251014,212000,25.91,25.91,25.91,25.91,100,0
RDWR.US,5,20251014,213000,25.865,25.96,25.865,25.925,1100,0
RDWR.US,5,20251014,213500,25.95,25.95,25.85,25.925,2688,0
RDWR.US,5,20251014,214000,25.9313,25.9313,25.895,25.9,900,0
RDWR.US,5,20251014,214500,25.9375,25.95,25.91,25.91,1977,0
RDWR.US,5,20251014,215000,25.94,25.95,25.8126,25.8126,4068,0
RDWR.US,5,20251014,215500,25.74,25.74,25.67,25.67,14296,0
RDWR.US,5,20251015,153000,25.81,25.98,25.38,25.855,2723,0
RDWR.US,5,20251015,153500,25.87,25.87,25.72,25.72,406,0
RDWR.US,5,20251015,154000,25.8799,25.8799,25.8799,25.8799,104,0
RDWR.US,5,20251015,154500,25.77,25.82,25.76,25.82,400,0
RDWR.US,5,20251015,155500,25.825,25.825,25.825,25.825,262,0
RDWR.US,5,20251015,161000,25.82,25.82,25.82,25.82,200,0
RDWR.US,5,20251015,161500,25.91,25.91,25.91,25.91,100,0
RDWR.US,5,20251015,162500,25.895,25.895,25.895,25.895,150,0
RDWR.US,5,20251015,163500,25.895,25.895,25.79,25.83,2021,0
RDWR.US,5,20251015,165000,25.75,25.8,25.75,25.775,1000,0
RDWR.US,5,20251015,170000,25.9,25.9,25.9,25.9,150,0
RDWR.US,5,20251015,170500,25.77,25.77,25.77,25.77,100,0
RDWR.US,5,20251015,171500,25.815,25.815,25.815,25.815,300,0
RDWR.US,5,20251015,172000,25.75,25.81,25.75,25.81,400,0
RDWR.US,5,20251015,174500,25.84,25.84,25.84,25.84,800,0
RDWR.US,5,20251015,180000,25.7,25.7,25.7,25.7,100,0
RDWR.US,5,20251015,181000,25.7,25.7,25.64,25.64,1089,0
RDWR.US,5,20251015,184000,25.59,25.59,25.59,25.59,200,0
RDWR.US,5,20251015,184500,25.55,25.57,25.55,25.57,256,0
RDWR.US,5,20251015,185000,25.57,25.57,25.57,25.57,100,0
RDWR.US,5,20251015,190000,25.5,25.56,25.5,25.56,250,0
RDWR.US,5,20251015,190500,25.46,25.46,25.46,25.46,100,0
RDWR.US,5,20251015,191000,25.415,25.415,25.415,25.415,100,0
RDWR.US,5,20251015,194000,25.39,25.39,25.39,25.39,209,0
RDWR.US,5,20251015,194500,25.395,25.395,25.395,25.395,110,0
RDWR.US,5,20251015,195500,25.415,25.415,25.38,25.38,400,0
RDWR.US,5,20251015,202000,25.335,25.41,25.335,25.41,403,0
RDWR.US,5,20251015,210000,25.3,25.32,25.29,25.29,800,0
RDWR.US,5,20251015,210500,25.29,25.29,25.29,25.29,289,0
RDWR.US,5,20251015,212000,25.29,25.32,25.29,25.32,200,0
RDWR.US,5,20251015,212500,25.3347,25.3347,25.3347,25.3347,215,0
RDWR.US,5,20251015,213000,25.28,25.31,25.28,25.31,200,0
RDWR.US,5,20251015,213500,25.295,25.31,25.295,25.31,259,0
RDWR.US,5,20251015,214000,25.32,25.35,25.29,25.35,1200,0
RDWR.US,5,20251015,214500,25.425,25.425,25.395,25.395,613,0
RDWR.US,5,20251015,215000,25.37,25.42,25.3413,25.41,1887,0
RDWR.US,5,20251015,215500,25.49,25.52,25.46,25.52,1512,0
RDWR.US,5,20251016,153000,25.53,25.53,25.439,25.53,1116,0
RDWR.US,5,20251016,153500,25.58,25.65,25.58,25.65,500,0
RDWR.US,5,20251016,154500,25.53,25.66,25.53,25.635,600,0
RDWR.US,5,20251016,155000,25.56,25.585,25.56,25.585,900,0
RDWR.US,5,20251016,160000,25.472,25.58,25.472,25.58,1209,0
RDWR.US,5,20251016,160500,25.43,25.43,25.43,25.43,100,0
RDWR.US,5,20251016,161000,25.4,25.41,25.4,25.41,257,0
RDWR.US,5,20251016,161500,25.25,25.38,25.25,25.38,388,0
RDWR.US,5,20251016,162000,25.26,25.38,25.26,25.38,200,0
RDWR.US,5,20251016,163000,25.29,25.33,25.29,25.33,500,0
RDWR.US,5,20251016,163500,25.395,25.395,25.395,25.395,100,0
RDWR.US,5,20251016,164000,25.5,25.505,25.335,25.335,2500,0
RDWR.US,5,20251016,164500,25.335,25.335,25.335,25.335,200,0
RDWR.US,5,20251016,165000,25.36,25.36,25.36,25.36,200,0
RDWR.US,5,20251016,165500,25.33,25.33,25.325,25.325,200,0
RDWR.US,5,20251016,170000,25.32,25.39,25.31,25.39,565,0
RDWR.US,5,20251016,171500,25.26,25.26,25.25,25.25,457,0
RDWR.US,5,20251016,172000,25.245,25.245,25.24,25.24,600,0
RDWR.US,5,20251016,173000,25.1953,25.1953,25.1953,25.1953,251,0
RDWR.US,5,20251016,173500,25.205,25.205,25.205,25.205,1200,0
RDWR.US,5,20251016,174000,25.13,25.14,25.09,25.09,410,0
RDWR.US,5,20251016,180500,25.175,25.175,25.175,25.175,100,0
RDWR.US,5,20251016,181000,25.1,25.1,25.1,25.1,100,0
RDWR.US,5,20251016,182000,25.08,25.08,25.05,25.08,884,0
RDWR.US,5,20251016,182500,25.05,25.05,25.01,25.01,944,0
RDWR.US,5,20251016,183000,24.985,24.985,24.93,24.93,1955,0
RDWR.US,5,20251016,183500,25,25,24.95,24.95,308,0
RDWR.US,5,20251016,184500,24.947,24.98,24.8788,24.98,360,0
RDWR.US,5,20251016,185000,25.03,25.03,24.94,24.98,600,0
RDWR.US,5,20251016,185500,25.05,25.05,25.05,25.05,100,0
RDWR.US,5,20251016,190000,25.1,25.1,25.06,25.06,200,0
RDWR.US,5,20251016,190500,25.1,25.11,25.09,25.11,300,0
RDWR.US,5,20251016,191500,25.1825,25.1825,25.1825,25.1825,100,0
RDWR.US,5,20251016,192000,25.11,25.175,25.11,25.175,200,0
RDWR.US,5,20251016,192500,25.18,25.18,25.18,25.18,100,0
RDWR.US,5,20251016,193500,25.15,25.15,25.15,25.15,100,0
RDWR.US,5,20251016,194500,25.095,25.095,25.095,25.095,100,0
RDWR.US,5,20251016,195500,25.03,25.15,25.01,25.15,1431,0
RDWR.US,5,20251016,200000,25.1311,25.15,25.1311,25.14,400,0
RDWR.US,5,20251016,200500,25.09,25.09,25.09,25.09,100,0
RDWR.US,5,20251016,201000,25.09,25.09,25.05,25.09,400,0
RDWR.US,5,20251016,201500,25.05,25.08,25.05,25.065,785,0
RDWR.US,5,20251016,202000,25.07,25.125,25.07,25.125,587,0
RDWR.US,5,20251016,202500,25.1,25.1,25.1,25.1,350,0
RDWR.US,5,20251016,203000,25.055,25.055,25.055,25.055,200,0
RDWR.US,5,20251016,203500,25.09,25.09,25.09,25.09,100,0
RDWR.US,5,20251016,204000,25.13,25.17,25.13,25.17,594,0
RDWR.US,5,20251016,205000,25.155,25.155,25.1532,25.1532,876,0
RDWR.US,5,20251016,205500,25.1899,25.205,25.1899,25.205,200,0
RDWR.US,5,20251016,210000,25.16,25.18,25.16,25.18,700,0
RDWR.US,5,20251016,210500,25.1705,25.1705,25.15,25.15,600,0
RDWR.US,5,20251016,211000,25.17,25.18,25.17,25.18,200,0
RDWR.US,5,20251016,211500,25.16,25.16,25.14,25.14,300,0
RDWR.US,5,20251016,212000,25.12,25.12,25.11,25.11,400,0
RDWR.US,5,20251016,213000,25.08,25.08,25.08,25.08,200,0
RDWR.US,5,20251016,213500,25.11,25.11,25.08,25.08,900,0
RDWR.US,5,20251016,214000,25.0732,25.0732,25.06,25.06,208,0
RDWR.US,5,20251016,214500,25.06,25.0985,25.06,25.0985,239,0
RDWR.US,5,20251016,215000,25.13,25.2,25.12,25.12,1299,0
RDWR.US,5,20251016,215500,25.17,25.28,25.14,25.26,31029,0
RDWR.US,5,20251017,153000,25.04,25.04,24.93,24.93,2533,0
RDWR.US,5,20251017,154000,25.0529,25.1765,25.0435,25.0543,11868,0
RDWR.US,5,20251017,154500,24.99,25.36,24.99,25.0242,657,0
RDWR.US,5,20251017,155000,24.965,24.965,24.965,24.965,100,0
RDWR.US,5,20251017,155500,25.265,25.29,25.22,25.24,400,0
RDWR.US,5,20251017,160000,25.2,25.32,25.105,25.105,942,0
RDWR.US,5,20251017,160500,25.1362,25.1362,25.1,25.1,221,0
RDWR.US,5,20251017,161000,25.1625,25.1625,25.1625,25.1625,136,0
RDWR.US,5,20251017,163500,25.11,25.205,25.11,25.205,200,0
RDWR.US,5,20251017,164000,25.25,25.25,25.25,25.25,126,0
RDWR.US,5,20251017,165000,25.29,25.32,25.06,25.06,3000,0
RDWR.US,5,20251017,165500,25.19,25.19,25.19,25.19,100,0
RDWR.US,5,20251017,170000,25.15,25.15,25.0301,25.0301,505,0
RDWR.US,5,20251017,171000,25.1644,25.225,25.03,25.225,3592,0
RDWR.US,5,20251017,171500,24.99,25.22,24.99,24.99,700,0
RDWR.US,5,20251017,172000,24.99,25.14,24.98,24.98,400,0
RDWR.US,5,20251017,172500,25.065,25.08,25.065,25.075,400,0
RDWR.US,5,20251017,174000,25.13,25.15,25.105,25.105,854,0
RDWR.US,5,20251017,175000,25.16,25.17,25.14,25.17,659,0
RDWR.US,5,20251017,175500,25.18,25.2,25.18,25.2,423,0
RDWR.US,5,20251017,180000,25.1301,25.1301,25.1301,25.1301,185,0
RDWR.US,5,20251017,180500,25.21,25.26,25.14,25.14,1930,0
RDWR.US,5,20251017,181000,25.13,25.22,25.13,25.2152,1450,0
RDWR.US,5,20251017,181500,25.225,25.225,25.225,25.225,193,0
RDWR.US,5,20251017,182000,25.21,25.27,25.21,25.24,1778,0
RDWR.US,5,20251017,184000,25.3,25.3,25.3,25.3,100,0
RDWR.US,5,20251017,184500,25.215,25.215,25.215,25.215,100,0
RDWR.US,5,20251017,190500,25.17,25.19,25.17,25.19,300,0
RDWR.US,5,20251017,191000,25.19,25.245,25.19,25.205,837,0
RDWR.US,5,20251017,191500,25.14,25.14,25.14,25.14,100,0
RDWR.US,5,20251017,192500,25.21,25.21,25.21,25.21,100,0
RDWR.US,5,20251017,193000,25.22,25.22,25.22,25.22,200,0
RDWR.US,5,20251017,195000,25.23,25.28,25.23,25.28,308,0
RDWR.US,5,20251017,195500,25.295,25.305,25.235,25.235,400,0
RDWR.US,5,20251017,200000,25.29,25.29,25.29,25.29,100,0
RDWR.US,5,20251017,203000,25.28,25.28,25.28,25.28,100,0
RDWR.US,5,20251017,203500,25.25,25.25,25.25,25.25,200,0
RDWR.US,5,20251017,204000,25.29,25.29,25.29,25.29,100,0
RDWR.US,5,20251017,205000,25.245,25.245,25.24,25.24,200,0
RDWR.US,5,20251017,210000,25.25,25.26,25.25,25.26,600,0
RDWR.US,5,20251017,211000,25.21,25.21,25.21,25.21,100,0
RDWR.US,5,20251017,211500,25.21,25.245,25.185,25.225,900,0
RDWR.US,5,20251017,212500,25.2,25.2,25.2,25.2,100,0
RDWR.US,5,20251017,213000,25.205,25.205,25.18,25.18,250,0
RDWR.US,5,20251017,213500,25.16,25.17,25.16,25.17,200,0
RDWR.US,5,20251017,214500,25.19,25.19,25.19,25.19,200,0
RDWR.US,5,20251017,215000,25.16,25.165,25.13,25.13,504,0
RDWR.US,5,20251017,215500,25.18,25.24,25.145,25.18,51808,0
RDWR.US,5,20251020,153000,25.35,25.35,25.35,25.35,513,0
RDWR.US,5,20251020,160000,25.4,25.4,25.4,25.4,100,0
RDWR.US,5,20251020,160500,25.34,25.35,25.33,25.34,900,0
RDWR.US,5,20251020,161500,25.42,25.42,25.325,25.325,700,0
RDWR.US,5,20251020,162500,25.265,25.57,25.25,25.57,2000,0
RDWR.US,5,20251020,163000,25.44,25.57,25.44,25.485,600,0
RDWR.US,5,20251020,164000,25.56,25.56,25.56,25.56,100,0
RDWR.US,5,20251020,164500,25.58,25.58,25.58,25.58,100,0
RDWR.US,5,20251020,165000,25.575,25.575,25.575,25.575,250,0
RDWR.US,5,20251020,170000,25.595,25.595,25.595,25.595,300,0
RDWR.US,5,20251020,171000,25.5,25.5,25.5,25.5,100,0
RDWR.US,5,20251020,171500,25.44,25.44,25.44,25.44,200,0
RDWR.US,5,20251020,172500,25.31,25.31,25.31,25.31,100,0
RDWR.US,5,20251020,173000,25.43,25.43,25.43,25.43,100,0
RDWR.US,5,20251020,173500,25.42,25.43,25.42,25.43,500,0
RDWR.US,5,20251020,174000,25.425,25.425,25.425,25.425,918,0
RDWR.US,5,20251020,174500,25.57,25.57,25.57,25.57,100,0
RDWR.US,5,20251020,175000,25.445,25.56,25.34,25.37,1865,0
RDWR.US,5,20251020,175500,25.34,25.34,25.34,25.34,100,0
RDWR.US,5,20251020,180000,25.41,25.41,25.33,25.33,500,0
RDWR.US,5,20251020,180500,25.415,25.415,25.415,25.415,100,0
RDWR.US,5,20251020,181000,25.415,25.415,25.415,25.415,200,0
RDWR.US,5,20251020,182000,25.42,25.42,25.42,25.42,200,0
RDWR.US,5,20251020,183500,25.37,25.41,25.37,25.41,538,0
RDWR.US,5,20251020,184000,25.393,25.393,25.393,25.393,187,0
RDWR.US,5,20251020,185000,25.405,25.405,25.33,25.33,900,0
RDWR.US,5,20251020,185500,25.44,25.44,25.44,25.44,100,0
RDWR.US,5,20251020,190500,25.4817,25.4817,25.4817,25.4817,2073,0
RDWR.US,5,20251020,191000,25.44,25.45,25.43,25.43,500,0
RDWR.US,5,20251020,191500,25.47,25.48,25.47,25.48,200,0
RDWR.US,5,20251020,192000,25.53,25.53,25.53,25.53,100,0
RDWR.US,5,20251020,193500,25.525,25.525,25.525,25.525,100,0
RDWR.US,5,20251020,201500,25.43,25.495,25.43,25.46,900,0
RDWR.US,5,20251020,202500,25.5,25.51,25.49,25.51,877,0
RDWR.US,5,20251020,203000,25.5,25.5,25.5,25.5,100,0
RDWR.US,5,20251020,204500,25.545,25.545,25.545,25.545,200,0
RDWR.US,5,20251020,205500,25.53,25.57,25.53,25.565,735,0
RDWR.US,5,20251020,210500,25.54,25.61,25.54,25.61,1101,0
RDWR.US,5,20251020,211500,25.6316,25.6316,25.6316,25.6316,100,0
RDWR.US,5,20251020,212000,25.64,25.64,25.6,25.63,1110,0
RDWR.US,5,20251020,212500,25.66,25.66,25.66,25.66,100,0
RDWR.US,5,20251020,213000,25.65,25.65,25.64,25.64,200,0
RDWR.US,5,20251020,213500,25.625,25.625,25.625,25.625,100,0
RDWR.US,5,20251020,214000,25.65,25.69,25.65,25.67,300,0
RDWR.US,5,20251020,214500,25.68,25.68,25.665,25.665,200,0
RDWR.US,5,20251020,215000,25.7,25.7,25.6,25.6,1448,0
RDWR.US,5,20251020,215500,25.59,25.65,25.57,25.63,13103,0
RDWR.US,5,20251021,153000,25.63,25.63,25.46,25.46,1722,0
RDWR.US,5,20251021,154000,25.625,25.625,25.42,25.425,700,0
RDWR.US,5,20251021,154500,25.625,25.625,25.42,25.615,1945,0
RDWR.US,5,20251021,155000,25.44,25.44,25.44,25.44,100,0
RDWR.US,5,20251021,155500,25.41,25.41,25.41,25.41,100,0
RDWR.US,5,20251021,160000,25.4,25.665,25.4,25.42,2200,0
RDWR.US,5,20251021,160500,25.56,25.56,25.56,25.56,200,0
RDWR.US,5,20251021,161000,25.55,25.55,25.55,25.55,100,0
RDWR.US,5,20251021,161500,25.53,25.53,25.53,25.53,100,0
RDWR.US,5,20251021,162000,25.645,25.645,25.645,25.645,100,0
RDWR.US,5,20251021,163000,25.55,25.59,25.55,25.59,300,0
RDWR.US,5,20251021,163500,25.63,25.63,25.63,25.63,200,0
RDWR.US,5,20251021,164000,25.61,25.61,25.61,25.61,138,0
RDWR.US,5,20251021,164500,25.69,25.725,25.62,25.725,500,0
RDWR.US,5,20251021,170000,25.76,25.76,25.675,25.74,1291,0
RDWR.US,5,20251021,171000,25.75,25.75,25.75,25.75,100,0
RDWR.US,5,20251021,171500,25.7878,25.7878,25.72,25.72,785,0
RDWR.US,5,20251021,172500,25.71,25.71,25.71,25.71,100,0
RDWR.US,5,20251021,173000,25.63,25.63,25.63,25.63,100,0
RDWR.US,5,20251021,174000,25.695,25.695,25.635,25.635,412,0
RDWR.US,5,20251021,175000,25.63,25.63,25.63,25.63,100,0
RDWR.US,5,20251021,180000,25.65,25.65,25.64,25.65,324,0
RDWR.US,5,20251021,180500,25.6976,25.6976,25.6976,25.6976,100,0
RDWR.US,5,20251021,182000,25.66,25.66,25.66,25.66,100,0
RDWR.US,5,20251021,182500,25.67,25.67,25.66,25.66,600,0
RDWR.US,5,20251021,183500,25.67,25.68,25.67,25.68,200,0
RDWR.US,5,20251021,184000,25.61,25.61,25.61,25.61,100,0
RDWR.US,5,20251021,185000,25.59,25.59,25.5,25.55,710,0
RDWR.US,5,20251021,185500,25.5301,25.5301,25.5301,25.5301,188,0
RDWR.US,5,20251021,190000,25.59,25.59,25.53,25.57,1900,0
RDWR.US,5,20251021,190500,25.7,25.84,25.59,25.725,740,0
RDWR.US,5,20251021,191000,25.84,25.89,25.82,25.89,1812,0
RDWR.US,5,20251021,191500,25.89,25.92,25.89,25.92,400,0
RDWR.US,5,20251021,192000,25.89,25.92,25.88,25.92,521,0
RDWR.US,5,20251021,192500,25.815,25.885,25.805,25.885,1300,0
RDWR.US,5,20251021,193000,25.91,25.92,25.86,25.92,600,0
RDWR.US,5,20251021,193500,25.92,25.93,25.83,25.89,1197,0
RDWR.US,5,20251021,194000,25.84,25.9,25.8,25.855,1700,0
RDWR.US,5,20251021,194500,25.855,25.89,25.855,25.89,400,0
RDWR.US,5,20251021,195000,25.89,25.91,25.84,25.86,800,0
RDWR.US,5,20251021,195500,25.92,25.92,25.835,25.88,800,0
RDWR.US,5,20251021,200000,25.9,25.93,25.87,25.87,908,0
RDWR.US,5,20251021,200500,25.87,25.9,25.87,25.9,797,0
RDWR.US,5,20251021,201000,25.935,26.01,25.9,25.92,14697,0
RDWR.US,5,20251021,201500,25.86,26.01,25.85,26.01,8160,0
RDWR.US,5,20251021,202000,25.98,26,25.85,25.85,916,0
RDWR.US,5,20251021,202500,25.96,25.99,25.91,25.94,1300,0
RDWR.US,5,20251021,203000,25.96,25.97,25.92,25.92,600,0
RDWR.US,5,20251021,203500,25.94,25.96,25.91,25.91,1612,0
RDWR.US,5,20251021,204000,25.9,25.965,25.86,25.88,1100,0
RDWR.US,5,20251021,204500,25.89,25.94,25.89,25.93,1122,0
RDWR.US,5,20251021,205000,25.93,25.98,25.92,25.93,600,0
RDWR.US,5,20251021,205500,25.95,25.96,25.895,25.93,1000,0
RDWR.US,5,20251021,210000,25.885,25.93,25.86,25.9,1522,0
RDWR.US,5,20251021,210500,25.92,25.93,25.845,25.86,2000,0
RDWR.US,5,20251021,211000,25.87,25.87,25.87,25.87,200,0
RDWR.US,5,20251021,211500,25.91,25.95,25.84,25.92,1200,0
RDWR.US,5,20251021,212000,25.91,25.9454,25.91,25.92,3890,0
RDWR.US,5,20251021,212500,25.94,25.94,25.91,25.94,2400,0
RDWR.US,5,20251021,213000,26,26.12,25.96,26.1,7624,0
RDWR.US,5,20251021,213500,26.11,26.12,26.06,26.11,2850,0
RDWR.US,5,20251021,214000,26.105,26.11,26.02,26.055,5317,0
RDWR.US,5,20251021,214500,26.08,26.14,26.07,26.12,6343,0
RDWR.US,5,20251021,215000,26.15,26.32,26.15,26.32,14132,0
RDWR.US,5,20251021,215500,26.32,26.37,26.23,26.28,88419,0
RDWR.US,5,20251022,153000,26.28,26.34,26.08,26.08,1837,0
RDWR.US,5,20251022,153500,26.25,26.25,26.25,26.25,400,0
RDWR.US,5,20251022,154500,26.25,26.25,26.25,26.25,100,0
RDWR.US,5,20251022,155000,26.21,26.21,26.21,26.21,100,0
RDWR.US,5,20251022,160000,26.1,26.1,26.1,26.1,169,0
RDWR.US,5,20251022,160500,26,26,25.99,25.99,515,0
RDWR.US,5,20251022,161500,25.9387,25.9387,25.9387,25.9387,507,0
RDWR.US,5,20251022,162000,26.09,26.1194,26.05,26.05,515,0
RDWR.US,5,20251022,163000,25.765,25.7875,25.765,25.765,300,0
RDWR.US,5,20251022,165000,25.55,25.655,25.55,25.655,275,0
RDWR.US,5,20251022,165500,25.76,25.8,25.76,25.76,844,0
RDWR.US,5,20251022,170000,25.79,25.79,25.67,25.67,204,0
RDWR.US,5,20251022,170500,25.8,25.86,25.79,25.82,600,0
RDWR.US,5,20251022,171000,25.82,25.82,25.67,25.67,562,0
RDWR.US,5,20251022,171500,25.72,25.83,25.72,25.83,600,0
RDWR.US,5,20251022,172000,25.71,25.71,25.71,25.71,100,0
RDWR.US,5,20251022,172500,25.61,25.68,25.59,25.675,1639,0
RDWR.US,5,20251022,173000,25.675,25.76,25.675,25.76,500,0
RDWR.US,5,20251022,174000,25.85,25.85,25.85,25.85,100,0
RDWR.US,5,20251022,174500,25.86,25.86,25.86,25.86,200,0
RDWR.US,5,20251022,175000,25.86,25.86,25.86,25.86,200,0
RDWR.US,5,20251022,180000,25.93,25.935,25.87,25.89,897,0
RDWR.US,5,20251022,180500,25.82,25.82,25.82,25.82,200,0
RDWR.US,5,20251022,181000,25.8329,25.89,25.81,25.89,750,0
RDWR.US,5,20251022,181500,25.9,25.9,25.9,25.9,100,0
RDWR.US,5,20251022,182000,25.87,25.87,25.81,25.815,754,0
RDWR.US,5,20251022,182500,25.7449,25.76,25.7449,25.76,240,0
RDWR.US,5,20251022,183000,25.85,25.86,25.615,25.63,908,0
RDWR.US,5,20251022,183500,25.835,25.835,25.825,25.825,200,0
RDWR.US,5,20251022,184500,25.76,25.84,25.76,25.81,400,0
RDWR.US,5,20251022,185000,25.73,25.865,25.73,25.865,207,0
RDWR.US,5,20251022,185500,25.86,25.86,25.86,25.86,100,0
RDWR.US,5,20251022,190000,25.67,25.67,25.5,25.67,1578,0
RDWR.US,5,20251022,190500,25.645,25.645,25.645,25.645,300,0
RDWR.US,5,20251022,191000,25.635,25.635,25.635,25.635,730,0
RDWR.US,5,20251022,191500,25.665,25.665,25.665,25.665,100,0
RDWR.US,5,20251022,192000,25.55,25.55,25.55,25.55,100,0
RDWR.US,5,20251022,193500,25.64,25.64,25.64,25.64,174,0
RDWR.US,5,20251022,194000,25.54,25.54,25.44,25.44,200,0
RDWR.US,5,20251022,195000,25.45,25.45,25.45,25.45,100,0
RDWR.US,5,20251022,195500,25.54,25.54,25.54,25.54,100,0
RDWR.US,5,20251022,200000,25.5,25.575,25.5,25.575,546,0
RDWR.US,5,20251022,201500,25.475,25.6,25.475,25.6,3539,0
RDWR.US,5,20251022,202000,25.62,25.72,25.61,25.72,1003,0
RDWR.US,5,20251022,202500,25.72,25.72,25.72,25.72,100,0
RDWR.US,5,20251022,203500,25.675,25.675,25.675,25.675,896,0
RDWR.US,5,20251022,205500,25.67,25.67,25.63,25.63,430,0
RDWR.US,5,20251022,210000,25.62,25.7,25.62,25.63,372,0
RDWR.US,5,20251022,212000,25.7,25.72,25.7,25.71,603,0
RDWR.US,5,20251022,213000,25.74,25.74,25.74,25.74,288,0
RDWR.US,5,20251022,213500,25.8,25.8,25.8,25.8,400,0
RDWR.US,5,20251022,214000,25.77,25.77,25.77,25.77,206,0
RDWR.US,5,20251022,214500,25.765,25.765,25.765,25.765,100,0
RDWR.US,5,20251022,215000,25.74,25.77,25.73,25.73,500,0
RDWR.US,5,20251022,215500,25.65,25.7,25.62,25.69,14519,0
RDWR.US,5,20251023,153000,25.79,25.79,25.675,25.675,577,0
RDWR.US,5,20251023,153500,25.84,25.84,25.84,25.84,375,0
RDWR.US,5,20251023,155000,26,26,26,26,435,0
RDWR.US,5,20251023,160500,25.84,25.84,25.84,25.84,100,0
RDWR.US,5,20251023,161500,25.84,25.84,25.84,25.84,200,0
RDWR.US,5,20251023,162000,25.87,25.91,25.87,25.89,500,0
RDWR.US,5,20251023,163000,25.8718,25.89,25.8718,25.89,576,0
RDWR.US,5,20251023,163500,25.96,25.96,25.96,25.96,300,0
RDWR.US,5,20251023,164000,26.08,26.08,26.08,26.08,100,0
RDWR.US,5,20251023,164500,25.9619,25.98,25.9619,25.98,200,0
RDWR.US,5,20251023,171000,25.955,25.955,25.955,25.955,300,0
RDWR.US,5,20251023,171500,25.92,25.92,25.86,25.91,500,0
RDWR.US,5,20251023,172000,25.9171,25.924,25.84,25.9,1609,0
RDWR.US,5,20251023,174000,25.88,25.88,25.87,25.87,300,0
RDWR.US,5,20251023,174500,25.96,25.96,25.95,25.95,600,0
RDWR.US,5,20251023,175000,25.95,25.97,25.95,25.97,500,0
RDWR.US,5,20251023,180000,26.015,26.015,26.015,26.015,139,0
RDWR.US,5,20251023,181000,26.01,26.01,26.01,26.01,100,0
RDWR.US,5,20251023,182500,26.1,26.1,26.02,26.03,400,0
RDWR.US,5,20251023,183000,26.05,26.05,26.05,26.05,117,0
RDWR.US,5,20251023,185000,25.9679,25.9679,25.9679,25.9679,125,0
RDWR.US,5,20251023,190500,25.96,25.96,25.96,25.96,200,0
RDWR.US,5,20251023,191000,26.05,26.05,26.04,26.04,541,0
RDWR.US,5,20251023,192500,26.05,26.05,26.05,26.05,100,0
RDWR.US,5,20251023,193500,26.08,26.08,26.08,26.08,300,0
RDWR.US,5,20251023,194000,26.1,26.1,26.08,26.09,400,0
RDWR.US,5,20251023,195500,26.08,26.1,26.08,26.1,600,0
RDWR.US,5,20251023,200500,26.11,26.11,26.11,26.11,293,0
RDWR.US,5,20251023,201000,26.115,26.115,26.115,26.115,500,0
RDWR.US,5,20251023,201500,26.12,26.12,26.12,26.12,100,0
RDWR.US,5,20251023,202000,26.15,26.18,26.15,26.18,815,0
RDWR.US,5,20251023,204000,26.14,26.14,26.14,26.14,100,0
RDWR.US,5,20251023,204500,26.15,26.22,26.135,26.135,900,0
RDWR.US,5,20251023,210500,26.14,26.155,26.1362,26.155,306,0
RDWR.US,5,20251023,211000,26.16,26.16,26.16,26.16,400,0
RDWR.US,5,20251023,212000,26.14,26.14,26.13,26.13,400,0
RDWR.US,5,20251023,212500,26.16,26.16,26.16,26.16,300,0
RDWR.US,5,20251023,213000,26.09,26.09,26.09,26.09,100,0
RDWR.US,5,20251023,213500,26.095,26.15,26.095,26.15,900,0
