<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PECO.US,5,20251001,164500,34.125,34.16,34.125,34.16,2750,0
PECO.US,5,20251001,165000,34.145,34.15,34.14,34.15,1425,0
PECO.US,5,20251001,165500,34.15,34.16,34.145,34.155,3007,0
PECO.US,5,20251001,170000,34.15,34.16,34.11,34.13,8774,0
PECO.US,5,20251001,170500,34.14,34.17,34.12,34.14,2341,0
PECO.US,5,20251001,171000,34.14,34.19,34.14,34.17,8307,0
PECO.US,5,20251001,171500,34.18,34.18,34.13,34.14,3151,0
PECO.US,5,20251001,172000,34.1202,34.17,34.11,34.17,2957,0
PECO.US,5,20251001,172500,34.17,34.19,34.17,34.19,2428,0
PECO.US,5,20251001,173000,34.185,34.22,34.185,34.22,3921,0
PECO.US,5,20251001,173500,34.21,34.22,34.21,34.215,1304,0
PECO.US,5,20251001,174000,34.21,34.22,34.2,34.22,12229,0
PECO.US,5,20251001,174500,34.21,34.225,34.21,34.22,13397,0
PECO.US,5,20251001,175000,34.21,34.22,34.18,34.19,2168,0
PECO.US,5,20251001,175500,34.18,34.21,34.16,34.18,3774,0
PECO.US,5,20251001,180000,34.17,34.19,34.1576,34.16,2785,0
PECO.US,5,20251001,180500,34.15,34.18,34.15,34.18,3104,0
PECO.US,5,20251001,181000,34.16,34.16,34.13,34.13,2200,0
PECO.US,5,20251001,181500,34.12,34.135,34.1,34.135,5386,0
PECO.US,5,20251001,182000,34.12,34.13,34.105,34.125,3832,0
PECO.US,5,20251001,182500,34.13,34.18,34.13,34.18,2537,0
PECO.US,5,20251001,183000,34.175,34.2,34.175,34.2,3902,0
PECO.US,5,20251001,183500,34.205,34.24,34.205,34.2306,7295,0
PECO.US,5,20251001,184000,34.22,34.23,34.18,34.2,9935,0
PECO.US,5,20251001,184500,34.21,34.23,34.2,34.2,4843,0
PECO.US,5,20251001,185000,34.2,34.23,34.19,34.2,3933,0
PECO.US,5,20251001,185500,34.19,34.205,34.18,34.2,5358,0
PECO.US,5,20251001,190000,34.21,34.22,34.18,34.18,3909,0
PECO.US,5,20251001,190500,34.18,34.22,34.18,34.21,1826,0
PECO.US,5,20251001,191000,34.22,34.25,34.22,34.24,3046,0
PECO.US,5,20251001,191500,34.24,34.25,34.24,34.24,1100,0
PECO.US,5,20251001,192000,34.24,34.24,34.185,34.185,3445,0
PECO.US,5,20251001,192500,34.18,34.18,34.12,34.13,3046,0
PECO.US,5,20251001,193000,34.13,34.16,34.13,34.15,2520,0
PECO.US,5,20251001,193500,34.15,34.15,34.1201,34.13,3883,0
PECO.US,5,20251001,194000,34.135,34.18,34.12,34.18,4154,0
PECO.US,5,20251001,194500,34.17,34.17,34.14,34.14,2843,0
PECO.US,5,20251001,195000,34.14,34.18,34.13,34.17,10394,0
PECO.US,5,20251001,195500,34.16,34.16,34.13,34.15,4950,0
PECO.US,5,20251001,200000,34.16,34.195,34.16,34.19,1237,0
PECO.US,5,20251001,200500,34.19,34.19,34.145,34.17,6164,0
PECO.US,5,20251001,201000,34.17,34.23,34.17,34.23,2880,0
PECO.US,5,20251001,201500,34.22,34.24,34.22,34.24,4394,0
PECO.US,5,20251001,202000,34.25,34.28,34.25,34.28,1132,0
PECO.US,5,20251001,202500,34.28,34.3196,34.28,34.3073,5901,0
PECO.US,5,20251001,203000,34.3,34.3397,34.3,34.31,3390,0
PECO.US,5,20251001,203500,34.32,34.34,34.32,34.32,2323,0
PECO.US,5,20251001,204000,34.33,34.36,34.33,34.33,6572,0
PECO.US,5,20251001,204500,34.33,34.37,34.33,34.37,2104,0
PECO.US,5,20251001,205000,34.37,34.37,34.31,34.32,8024,0
PECO.US,5,20251001,205500,34.32,34.33,34.28,34.3,4567,0
PECO.US,5,20251001,210000,34.3,34.31,34.28,34.28,5391,0
PECO.US,5,20251001,210500,34.27,34.27,34.24,34.26,3044,0
PECO.US,5,20251001,211000,34.26,34.29,34.26,34.265,3980,0
PECO.US,5,20251001,211500,34.28,34.3,34.28,34.29,8732,0
PECO.US,5,20251001,212000,34.28,34.28,34.25,34.25,6939,0
PECO.US,5,20251001,212500,34.25,34.25,34.16,34.205,22630,0
PECO.US,5,20251001,213000,34.21,34.27,34.19,34.27,8267,0
PECO.US,5,20251001,213500,34.25,34.28,34.24,34.27,13593,0
PECO.US,5,20251001,214000,34.27,34.28,34.235,34.25,10559,0
PECO.US,5,20251001,214500,34.255,34.31,34.255,34.295,11858,0
PECO.US,5,20251001,215000,34.31,34.345,34.24,34.24,48706,0
PECO.US,5,20251001,215500,34.24,34.245,34.12,34.15,400024,0
PECO.US,5,20251002,153000,33.95,34.075,33.8,33.88,38652,0
PECO.US,5,20251002,153500,33.87,33.94,33.87,33.91,1517,0
PECO.US,5,20251002,154000,33.89,33.91,33.86,33.86,8287,0
PECO.US,5,20251002,154500,33.9,33.99,33.9,33.99,5674,0
PECO.US,5,20251002,155000,33.97,34,33.955,34,1588,0
PECO.US,5,20251002,155500,34.015,34.015,33.91,33.94,8638,0
PECO.US,5,20251002,160000,33.93,33.975,33.89,33.89,4178,0
PECO.US,5,20251002,160500,33.88,33.89,33.78,33.78,6019,0
PECO.US,5,20251002,161000,33.77,33.83,33.76,33.81,2140,0
PECO.US,5,20251002,161500,33.78,33.8,33.735,33.755,2657,0
PECO.US,5,20251002,162000,33.745,33.745,33.66,33.68,2760,0
PECO.US,5,20251002,162500,33.685,33.79,33.685,33.79,3006,0
PECO.US,5,20251002,163000,33.76,33.76,33.72,33.74,3072,0
PECO.US,5,20251002,163500,33.7,33.74,33.66,33.72,3162,0
PECO.US,5,20251002,164000,33.73,33.75,33.69,33.71,4693,0
PECO.US,5,20251002,164500,33.69,33.705,33.69,33.69,1653,0
PECO.US,5,20251002,165000,33.69,33.72,33.67,33.701,2759,0
PECO.US,5,20251002,165500,33.72,33.75,33.685,33.71,5035,0
PECO.US,5,20251002,170000,33.72,33.74,33.71,33.74,2286,0
PECO.US,5,20251002,170500,33.74,33.77,33.74,33.77,1707,0
PECO.US,5,20251002,171000,33.77,33.8,33.75,33.78,2569,0
PECO.US,5,20251002,171500,33.78,33.79,33.76,33.77,1900,0
PECO.US,5,20251002,172000,33.77,33.775,33.77,33.775,1140,0
PECO.US,5,20251002,172500,33.77,33.78,33.735,33.735,1577,0
PECO.US,5,20251002,173000,33.73,33.74,33.68,33.71,3377,0
PECO.US,5,20251002,173500,33.71,33.725,33.68,33.725,16132,0
PECO.US,5,20251002,174000,33.71,33.72,33.65,33.65,4006,0
PECO.US,5,20251002,174500,33.67,33.71,33.65,33.67,4664,0
PECO.US,5,20251002,175000,33.685,33.685,33.66,33.66,1858,0
PECO.US,5,20251002,175500,33.665,33.665,33.62,33.62,3069,0
PECO.US,5,20251002,180000,33.63,33.67,33.625,33.67,2645,0
PECO.US,5,20251002,180500,33.66,33.69,33.63,33.63,4461,0
PECO.US,5,20251002,181000,33.64,33.64,33.61,33.625,1117,0
PECO.US,5,20251002,181500,33.62,33.68,33.61,33.63,7870,0
PECO.US,5,20251002,182000,33.63,33.65,33.61,33.61,2860,0
PECO.US,5,20251002,182500,33.62,33.65,33.59,33.59,2998,0
PECO.US,5,20251002,183000,33.595,33.62,33.575,33.61,4520,0
PECO.US,5,20251002,183500,33.61,33.62,33.6,33.6,2488,0
PECO.US,5,20251002,184000,33.58,33.64,33.58,33.635,2346,0
PECO.US,5,20251002,184500,33.64,33.67,33.64,33.665,4316,0
PECO.US,5,20251002,185000,33.66,33.68,33.66,33.68,1609,0
PECO.US,5,20251002,185500,33.7,33.7,33.66,33.66,4502,0
PECO.US,5,20251002,190000,33.66,33.66,33.63,33.64,2906,0
PECO.US,5,20251002,190500,33.63,33.66,33.615,33.63,3016,0
PECO.US,5,20251002,191000,33.635,33.655,33.615,33.64,2470,0
PECO.US,5,20251002,191500,33.63,33.63,33.5701,33.595,6156,0
PECO.US,5,20251002,192000,33.6,33.61,33.595,33.6,1449,0
PECO.US,5,20251002,192500,33.59,33.61,33.57,33.61,6266,0
PECO.US,5,20251002,193000,33.61,33.62,33.585,33.6,3639,0
PECO.US,5,20251002,193500,33.6,33.62,33.6,33.62,1794,0
PECO.US,5,20251002,194000,33.61,33.645,33.61,33.64,4687,0
PECO.US,5,20251002,194500,33.62,33.63,33.6,33.61,4572,0
PECO.US,5,20251002,195000,33.615,33.66,33.605,33.61,4335,0
PECO.US,5,20251002,195500,33.6,33.62,33.6,33.61,1724,0
PECO.US,5,20251002,200000,33.62,33.69,33.61,33.675,17439,0
PECO.US,5,20251002,200500,33.68,33.705,33.6525,33.7,6707,0
PECO.US,5,20251002,201000,33.695,33.705,33.68,33.695,6919,0
PECO.US,5,20251002,201500,33.69,33.7,33.665,33.67,6310,0
PECO.US,5,20251002,202000,33.67,33.69,33.67,33.69,1800,0
PECO.US,5,20251002,202500,33.685,33.69,33.675,33.68,3041,0
PECO.US,5,20251002,203000,33.68,33.71,33.67,33.7,7186,0
PECO.US,5,20251002,203500,33.71,33.71,33.69,33.695,2360,0
PECO.US,5,20251002,204000,33.695,33.695,33.62,33.62,4932,0
PECO.US,5,20251002,204500,33.63,33.63,33.6,33.6,4252,0
PECO.US,5,20251002,205000,33.61,33.625,33.58,33.59,24716,0
PECO.US,5,20251002,205500,33.59,33.59,33.54,33.545,8206,0
PECO.US,5,20251002,210000,33.541,33.57,33.525,33.53,12597,0
PECO.US,5,20251002,210500,33.53,33.53,33.475,33.5,6779,0
PECO.US,5,20251002,211000,33.5,33.53,33.491,33.5,4902,0
PECO.US,5,20251002,211500,33.51,33.53,33.505,33.515,7094,0
PECO.US,5,20251002,212000,33.515,33.525,33.47,33.5,19584,0
PECO.US,5,20251002,212500,33.5,33.52,33.5,33.51,9253,0
PECO.US,5,20251002,213000,33.51,33.58,33.51,33.58,62871,0
PECO.US,5,20251002,213500,33.59,33.62,33.57,33.62,15748,0
PECO.US,5,20251002,214000,33.62,33.62,33.565,33.61,60078,0
PECO.US,5,20251002,214500,33.62,33.67,33.59,33.665,19673,0
PECO.US,5,20251002,215000,33.69,33.72,33.63,33.645,33890,0
PECO.US,5,20251002,215500,33.65,33.68,33.635,33.663,237317,0
PECO.US,5,20251003,153000,33.81,33.92,33.81,33.92,2871,0
PECO.US,5,20251003,153500,33.93,34.025,33.87,34.015,2000,0
PECO.US,5,20251003,154000,34.08,34.11,34.06,34.08,2300,0
PECO.US,5,20251003,154500,34.1,34.19,34.1,34.17,5460,0
PECO.US,5,20251003,155000,34.16,34.24,34.16,34.24,3521,0
PECO.US,5,20251003,155500,34.225,34.225,34.19,34.2,1089,0
PECO.US,5,20251003,160000,34.21,34.255,34.175,34.175,1917,0
PECO.US,5,20251003,160500,34.18,34.205,34.18,34.18,742,0
PECO.US,5,20251003,161000,34.18,34.21,34.15,34.15,2539,0
PECO.US,5,20251003,161500,34.11,34.15,34.08,34.15,1972,0
PECO.US,5,20251003,162000,34.16,34.18,34.16,34.16,913,0
PECO.US,5,20251003,162500,34.15,34.16,34.117974,34.13,4041,0
PECO.US,5,20251003,163000,34.1256,34.15,34.09,34.09,2990,0
PECO.US,5,20251003,163500,34.12,34.15,34.095,34.15,3022,0
PECO.US,5,20251003,164000,34.145,34.15,34.07,34.07,5244,0
PECO.US,5,20251003,164500,34.065,34.065,34.02,34.06,5350,0
PECO.US,5,20251003,165000,34.07,34.07,34.03,34.03,3298,0
PECO.US,5,20251003,165500,34.03,34.07,34.03,34.045,2350,0
PECO.US,5,20251003,170000,34.045,34.075,34.045,34.06,3530,0
PECO.US,5,20251003,170500,34.05,34.05,33.99,34.025,2866,0
PECO.US,5,20251003,171000,34.02,34.02,33.94,33.95,2160,0
PECO.US,5,20251003,171500,33.95,33.95,33.92,33.92,1458,0
PECO.US,5,20251003,172000,33.91,33.91,33.85,33.885,3325,0
PECO.US,5,20251003,172500,33.89,33.9,33.86,33.88,4315,0
PECO.US,5,20251003,173000,33.89,33.9,33.88,33.9,2293,0
PECO.US,5,20251003,173500,33.92,33.94,33.9,33.9,2989,0
PECO.US,5,20251003,174000,33.905,33.935,33.905,33.93,1600,0
PECO.US,5,20251003,174500,33.93,33.96,33.93,33.96,1904,0
PECO.US,5,20251003,175000,33.97,34,33.96,34,2519,0
PECO.US,5,20251003,175500,34.01,34.085,34.01,34.02,2456,0
PECO.US,5,20251003,180000,34.006,34.02,34.006,34.02,258,0
PECO.US,5,20251003,180500,34.04,34.07,34.03,34.07,1454,0
PECO.US,5,20251003,181000,34.04,34.06,34.035,34.06,1130,0
PECO.US,5,20251003,181500,34.05,34.05,34.03,34.05,2864,0
PECO.US,5,20251003,182000,34.06,34.075,34.05,34.0503,2521,0
PECO.US,5,20251003,182500,34.045,34.06,34.03,34.03,2954,0
PECO.US,5,20251003,183000,34.03,34.03,34.015,34.015,710,0
PECO.US,5,20251003,183500,34.015,34.02,33.98,34,2570,0
PECO.US,5,20251003,184000,34,34.03,33.995,34.03,2345,0
PECO.US,5,20251003,184500,34.03,34.03,33.99,34.01,4169,0
PECO.US,5,20251003,185000,34.01,34.01,33.98,33.98,1575,0
PECO.US,5,20251003,185500,33.96,33.963,33.9541,33.963,600,0
PECO.US,5,20251003,190000,33.95,33.975,33.95,33.96,5025,0
PECO.US,5,20251003,190500,33.96,33.97,33.955,33.965,2625,0
PECO.US,5,20251003,191000,33.97,34.01,33.97,34.009,1812,0
PECO.US,5,20251003,191500,34,34.03,33.99,33.99,4479,0
PECO.US,5,20251003,192000,33.98,33.985,33.98,33.98,500,0
PECO.US,5,20251003,192500,33.985,33.985,33.95,33.95,2687,0
PECO.US,5,20251003,193000,33.95,33.98,33.95,33.98,4005,0
PECO.US,5,20251003,193500,33.96,33.96,33.945,33.96,2518,0
PECO.US,5,20251003,194000,33.98,34.02,33.975,34.02,2774,0
PECO.US,5,20251003,194500,34.01,34.01,33.995,34,3120,0
PECO.US,5,20251003,195000,34.005,34.005,33.94,33.94,1400,0
PECO.US,5,20251003,195500,33.94,33.95,33.94,33.95,700,0
PECO.US,5,20251003,200000,33.94,33.945,33.92,33.945,2368,0
PECO.US,5,20251003,200500,33.9376,33.95,33.93,33.95,4080,0
PECO.US,5,20251003,201000,33.95,33.96,33.92,33.9238,2292,0
PECO.US,5,20251003,201500,33.92,33.95,33.91,33.95,2068,0
PECO.US,5,20251003,202000,33.965,33.97,33.93,33.93,3702,0
PECO.US,5,20251003,202500,33.92,33.93,33.91,33.93,1035,0
PECO.US,5,20251003,203000,33.93,33.93,33.9,33.905,3233,0
PECO.US,5,20251003,203500,33.9,33.9,33.865,33.865,3041,0
PECO.US,5,20251003,204000,33.865,33.865,33.8275,33.83,2618,0
PECO.US,5,20251003,204500,33.83,33.84,33.83,33.835,2288,0
PECO.US,5,20251003,205000,33.84,33.86,33.835,33.84,2445,0
PECO.US,5,20251003,205500,33.84,33.85,33.82,33.8301,5658,0
PECO.US,5,20251003,210000,33.84,33.85,33.82,33.82,1879,0
PECO.US,5,20251003,210500,33.81,33.84,33.795,33.84,3304,0
PECO.US,5,20251003,211000,33.85,33.875,33.85,33.87,1738,0
PECO.US,5,20251003,211500,33.88,33.88,33.84,33.845,4372,0
PECO.US,5,20251003,212000,33.845,33.85,33.805,33.81,3900,0
PECO.US,5,20251003,212500,33.8,33.8,33.79,33.79,2046,0
PECO.US,5,20251003,213000,33.8,33.815,33.8,33.81,3339,0
PECO.US,5,20251003,213500,33.815,33.825,33.805,33.825,4791,0
PECO.US,5,20251003,214000,33.82,33.82,33.78,33.78,5580,0
PECO.US,5,20251003,214500,33.785,33.8,33.785,33.8,7332,0
PECO.US,5,20251003,215000,33.78,33.78,33.73,33.74,31274,0
PECO.US,5,20251003,215500,33.74,33.755,33.72,33.75,233428,0
PECO.US,5,20251006,153000,33.74,33.83,33.67,33.67,17275,0
PECO.US,5,20251006,153500,33.62,33.77,33.52,33.77,1461,0
PECO.US,5,20251006,154000,33.745,33.85,33.745,33.78,2270,0
PECO.US,5,20251006,154500,33.8,33.8,33.685,33.72,2353,0
PECO.US,5,20251006,155000,33.705,33.715,33.66,33.67,2469,0
PECO.US,5,20251006,155500,33.65,33.65,33.6,33.6,1997,0
PECO.US,5,20251006,160000,33.62,33.62,33.555,33.59,2527,0
PECO.US,5,20251006,160500,33.595,33.595,33.595,33.595,100,0
PECO.US,5,20251006,161000,33.635,33.66,33.635,33.66,256,0
PECO.US,5,20251006,161500,33.675,33.73,33.675,33.73,800,0
PECO.US,5,20251006,162000,33.73,33.74,33.7,33.735,1790,0
PECO.US,5,20251006,162500,33.79,33.79,33.79,33.79,100,0
PECO.US,5,20251006,163000,33.822,33.89,33.822,33.855,3302,0
PECO.US,5,20251006,163500,33.88,33.88,33.81,33.81,2957,0
PECO.US,5,20251006,164000,33.81,33.81,33.8,33.8,200,0
PECO.US,5,20251006,164500,33.795,33.81,33.78,33.795,1523,0
PECO.US,5,20251006,165000,33.82,33.83,33.81,33.83,300,0
PECO.US,5,20251006,165500,33.82,33.82,33.79,33.79,1474,0
PECO.US,5,20251006,170000,33.81,33.83,33.81,33.825,1481,0
PECO.US,5,20251006,170500,33.8,33.83,33.8,33.83,700,0
PECO.US,5,20251006,171000,33.83,33.87,33.83,33.85,3901,0
PECO.US,5,20251006,171500,33.86,33.88,33.86,33.88,728,0
PECO.US,5,20251006,172000,33.895,33.91,33.89,33.91,759,0
PECO.US,5,20251006,172500,33.9,33.9,33.83,33.855,3279,0
PECO.US,5,20251006,173000,33.83,33.85,33.82,33.84,1251,0
PECO.US,5,20251006,173500,33.825,33.83,33.825,33.83,200,0
PECO.US,5,20251006,174000,33.82,33.82,33.82,33.82,500,0
PECO.US,5,20251006,174500,33.81,33.81,33.79,33.79,832,0
PECO.US,5,20251006,175000,33.78,33.78,33.75,33.77,3364,0
PECO.US,5,20251006,175500,33.76,33.79,33.745,33.79,2168,0
PECO.US,5,20251006,180000,33.79,33.8,33.77,33.8,2058,0
PECO.US,5,20251006,180500,33.79,33.795,33.74,33.795,1557,0
PECO.US,5,20251006,181000,33.78,33.78,33.74,33.77,1950,0
PECO.US,5,20251006,181500,33.7594,33.77,33.75,33.77,948,0
PECO.US,5,20251006,182000,33.77,33.79,33.77,33.78,1017,0
PECO.US,5,20251006,182500,33.79,33.8,33.79,33.795,934,0
PECO.US,5,20251006,183000,33.79,33.79,33.78,33.78,2051,0
PECO.US,5,20251006,183500,33.77,33.77,33.75,33.75,1828,0
PECO.US,5,20251006,184000,33.75,33.76,33.745,33.755,1563,0
PECO.US,5,20251006,184500,33.76,33.76,33.76,33.76,400,0
PECO.US,5,20251006,185000,33.7508,33.77,33.7508,33.76,1328,0
PECO.US,5,20251006,185500,33.7507,33.76,33.74,33.7453,4227,0
PECO.US,5,20251006,190000,33.74,33.76,33.73,33.75,3085,0
PECO.US,5,20251006,190500,33.75,33.76,33.73,33.73,8996,0
PECO.US,5,20251006,191000,33.73,33.74,33.72,33.73,1463,0
PECO.US,5,20251006,191500,33.74,33.77,33.74,33.74,1929,0
PECO.US,5,20251006,192000,33.75,33.75,33.75,33.75,400,0
PECO.US,5,20251006,192500,33.75,33.75,33.73,33.75,919,0
PECO.US,5,20251006,193000,33.75,33.75,33.75,33.75,310,0
PECO.US,5,20251006,193500,33.75,33.76,33.73,33.73,2847,0
PECO.US,5,20251006,194000,33.72,33.725,33.7,33.72,2324,0
PECO.US,5,20251006,194500,33.715,33.76,33.715,33.75,1254,0
PECO.US,5,20251006,195000,33.74,33.74,33.74,33.74,1001,0
PECO.US,5,20251006,195500,33.745,33.745,33.72,33.73,2685,0
PECO.US,5,20251006,200000,33.73,33.765,33.73,33.765,700,0
PECO.US,5,20251006,200500,33.77,33.79,33.77,33.77,2172,0
PECO.US,5,20251006,201000,33.77,33.77,33.76,33.765,1000,0
PECO.US,5,20251006,201500,33.76,33.76,33.7,33.705,5390,0
PECO.US,5,20251006,202000,33.705,33.71,33.7,33.71,500,0
PECO.US,5,20251006,202500,33.7,33.7,33.67,33.685,3060,0
PECO.US,5,20251006,203000,33.69,33.71,33.69,33.71,845,0
PECO.US,5,20251006,203500,33.7,33.7,33.68,33.68,1910,0
PECO.US,5,20251006,204000,33.69,33.705,33.69,33.69,1866,0
PECO.US,5,20251006,204500,33.7,33.71,33.69,33.7,4545,0
PECO.US,5,20251006,205000,33.69,33.69,33.65,33.655,2591,0
PECO.US,5,20251006,205500,33.65,33.65,33.63,33.64,2456,0
PECO.US,5,20251006,210000,33.62,33.62,33.6,33.6,2535,0
PECO.US,5,20251006,210500,33.6,33.6,33.55,33.56,4176,0
PECO.US,5,20251006,211000,33.57,33.59,33.55,33.56,3694,0
PECO.US,5,20251006,211500,33.565,33.61,33.565,33.61,2080,0
PECO.US,5,20251006,212000,33.62,33.625,33.61,33.61,1430,0
PECO.US,5,20251006,212500,33.61,33.6101,33.6,33.6,3758,0
PECO.US,5,20251006,213000,33.59,33.59,33.56,33.56,2624,0
PECO.US,5,20251006,213500,33.555,33.57,33.555,33.57,2210,0
PECO.US,5,20251006,214000,33.57,33.59,33.555,33.59,20706,0
PECO.US,5,20251006,214500,33.59,33.63,33.58,33.63,10629,0
PECO.US,5,20251006,215000,33.64,33.65,33.61,33.61,9907,0
PECO.US,5,20251006,215500,33.61,33.61,33.55,33.6,149378,0
PECO.US,5,20251007,153000,33.52,33.62,33.52,33.6,5747,0
PECO.US,5,20251007,153500,33.57,33.57,33.45,33.55,9056,0
PECO.US,5,20251007,154000,33.55,33.57,33.4384,33.49,54555,0
PECO.US,5,20251007,154500,33.505,33.54,33.505,33.52,3041,0
PECO.US,5,20251007,155000,33.49,33.5,33.42,33.47,7875,0
PECO.US,5,20251007,155500,33.43,33.43,33.4,33.425,586,0
PECO.US,5,20251007,160000,33.4,33.47,33.36,33.45,11496,0
PECO.US,5,20251007,160500,33.45,33.48,33.4,33.48,14583,0
PECO.US,5,20251007,161000,33.5,33.51,33.32,33.345,40195,0
PECO.US,5,20251007,161500,33.37,33.37,33.32,33.3301,1900,0
PECO.US,5,20251007,162000,33.3169,33.38,33.3169,33.34,1386,0
PECO.US,5,20251007,162500,33.35,33.41,33.35,33.375,9610,0
PECO.US,5,20251007,163000,33.37,33.44,33.37,33.44,31648,0
PECO.US,5,20251007,163500,33.445,33.45,33.42,33.435,1200,0
PECO.US,5,20251007,164000,33.44,33.46,33.44,33.46,1841,0
PECO.US,5,20251007,164500,33.46,33.5,33.46,33.47,3000,0
PECO.US,5,20251007,165000,33.475,33.51,33.475,33.5,1613,0
PECO.US,5,20251007,165500,33.51,33.54,33.5,33.515,3035,0
PECO.US,5,20251007,170000,33.53,33.54,33.49,33.525,3268,0
PECO.US,5,20251007,170500,33.56,33.66,33.56,33.63,2390,0
PECO.US,5,20251007,171000,33.675,33.675,33.62,33.62,1100,0
PECO.US,5,20251007,171500,33.595,33.67,33.59,33.67,1072,0
PECO.US,5,20251007,172000,33.63,33.69,33.61,33.665,24471,0
PECO.US,5,20251007,172500,33.66,33.71,33.66,33.71,840,0
PECO.US,5,20251007,173000,33.71,33.74,33.71,33.74,1017,0
PECO.US,5,20251007,173500,33.71,33.77,33.69,33.77,1970,0
PECO.US,5,20251007,174000,33.77,33.77,33.72,33.765,6628,0
PECO.US,5,20251007,174500,33.73,33.77,33.725,33.77,3575,0
PECO.US,5,20251007,175000,33.77,33.77,33.73,33.735,2348,0
PECO.US,5,20251007,175500,33.699,33.699,33.68,33.68,1008,0
PECO.US,5,20251007,180000,33.675,33.6765,33.645,33.66,1105,0
PECO.US,5,20251007,180500,33.665,33.665,33.62,33.65,2407,0
PECO.US,5,20251007,181000,33.67,33.698,33.67,33.69,2536,0
PECO.US,5,20251007,181500,33.7,33.7,33.66,33.68,1618,0
PECO.US,5,20251007,182000,33.68,33.68,33.655,33.655,513,0
PECO.US,5,20251007,182500,33.66,33.66,33.64,33.64,1300,0
PECO.US,5,20251007,183000,33.65,33.66,33.645,33.645,1000,0
PECO.US,5,20251007,183500,33.63,33.63,33.58,33.58,2424,0
PECO.US,5,20251007,184000,33.59,33.59,33.57,33.57,300,0
PECO.US,5,20251007,184500,33.57,33.645,33.56,33.645,2412,0
PECO.US,5,20251007,185000,33.61,33.61,33.54,33.56,2570,0
PECO.US,5,20251007,185500,33.56,33.56,33.56,33.56,300,0
PECO.US,5,20251007,190000,33.54,33.57,33.54,33.57,1564,0
PECO.US,5,20251007,190500,33.58,33.58,33.56,33.58,1907,0
PECO.US,5,20251007,191000,33.585,33.585,33.585,33.585,110,0
PECO.US,5,20251007,191500,33.57,33.58,33.53,33.53,2888,0
PECO.US,5,20251007,192000,33.54,33.56,33.535,33.56,1610,0
PECO.US,5,20251007,192500,33.55,33.55,33.55,33.55,330,0
PECO.US,5,20251007,193000,33.56,33.56,33.54,33.55,1012,0
PECO.US,5,20251007,193500,33.55,33.55,33.505,33.53,2362,0
PECO.US,5,20251007,194000,33.5322,33.5322,33.52,33.53,2639,0
PECO.US,5,20251007,194500,33.53,33.55,33.53,33.55,1121,0
PECO.US,5,20251007,195000,33.56,33.56,33.54,33.545,2368,0
PECO.US,5,20251007,195500,33.55,33.55,33.52,33.52,1907,0
PECO.US,5,20251007,200000,33.51,33.51,33.48,33.485,2570,0
PECO.US,5,20251007,200500,33.49,33.49,33.4506,33.4506,1540,0
PECO.US,5,20251007,201000,33.45,33.5,33.45,33.5,2007,0
PECO.US,5,20251007,201500,33.48,33.5,33.48,33.4802,1025,0
PECO.US,5,20251007,202000,33.48,33.485,33.46,33.485,3894,0
PECO.US,5,20251007,202500,33.485,33.485,33.46,33.475,1045,0
PECO.US,5,20251007,203000,33.48,33.49,33.48,33.49,692,0
PECO.US,5,20251007,203500,33.485,33.49,33.48,33.48,875,0
PECO.US,5,20251007,204000,33.48,33.49,33.47,33.49,1317,0
PECO.US,5,20251007,204500,33.48,33.52,33.48,33.52,5871,0
PECO.US,5,20251007,205000,33.5,33.52,33.48,33.5098,2329,0
PECO.US,5,20251007,205500,33.499,33.5,33.475,33.49,2956,0
PECO.US,5,20251007,210000,33.49,33.49,33.46,33.4775,2298,0
PECO.US,5,20251007,210500,33.47,33.47,33.43,33.43,2647,0
PECO.US,5,20251007,211000,33.4,33.44,33.4,33.44,3670,0
PECO.US,5,20251007,211500,33.42,33.425,33.4,33.425,2625,0
PECO.US,5,20251007,212000,33.42,33.42,33.355,33.375,9422,0
PECO.US,5,20251007,212500,33.375,33.375,33.36,33.365,2179,0
PECO.US,5,20251007,213000,33.37,33.39,33.37,33.38,1761,0
PECO.US,5,20251007,213500,33.39,33.41,33.39,33.4,2224,0
PECO.US,5,20251007,214000,33.4,33.425,33.4,33.425,3748,0
PECO.US,5,20251007,214500,33.42,33.42,33.385,33.4,26500,0
PECO.US,5,20251007,215000,33.4,33.4,33.315,33.35,17942,0
PECO.US,5,20251007,215500,33.35,33.405,33.35,33.38,206304,0
PECO.US,5,20251008,153000,33.41,33.41,33.11,33.12,8467,0
PECO.US,5,20251008,153500,33.16,33.165,33.1,33.1,6103,0
PECO.US,5,20251008,154000,33.11,33.16,33.09,33.14,3500,0
PECO.US,5,20251008,154500,33.185,33.305,33.1301,33.275,1159,0
PECO.US,5,20251008,155000,33.27,33.27,33.2,33.26,4625,0
PECO.US,5,20251008,155500,33.265,33.265,33.215,33.245,5027,0
