<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NEXT.US,5,20251015,153500,6.32,6.3599,6.31,6.3599,38991,0
NEXT.US,5,20251015,154000,6.36,6.39,6.34,6.35,38159,0
NEXT.US,5,20251015,154500,6.35,6.35,6.304,6.32,45734,0
NEXT.US,5,20251015,155000,6.3212,6.43,6.3,6.37,141916,0
NEXT.US,5,20251015,155500,6.355,6.4,6.3193,6.395,46902,0
NEXT.US,5,20251015,160000,6.39,6.39,6.34,6.345,23840,0
NEXT.US,5,20251015,160500,6.345,6.4693,6.345,6.45,73170,0
NEXT.US,5,20251015,161000,6.45,6.4591,6.41,6.415,38410,0
NEXT.US,5,20251015,161500,6.415,6.43,6.395,6.4278,38693,0
NEXT.US,5,20251015,162000,6.4201,6.48,6.4201,6.48,44429,0
NEXT.US,5,20251015,162500,6.47,6.54,6.47,6.52,133270,0
NEXT.US,5,20251015,163000,6.5242,6.525,6.49,6.51,20007,0
NEXT.US,5,20251015,163500,6.515,6.55,6.515,6.53,49995,0
NEXT.US,5,20251015,164000,6.53,6.5386,6.5042,6.505,37326,0
NEXT.US,5,20251015,164500,6.51,6.585,6.5,6.58,108748,0
NEXT.US,5,20251015,165000,6.5799,6.61,6.515,6.515,125397,0
NEXT.US,5,20251015,165500,6.515,6.515,6.475,6.475,33084,0
NEXT.US,5,20251015,170000,6.465,6.4786,6.45,6.45,72048,0
NEXT.US,5,20251015,170500,6.45,6.45,6.43,6.43,25885,0
NEXT.US,5,20251015,171000,6.43,6.4565,6.43,6.445,34736,0
NEXT.US,5,20251015,171500,6.445,6.45,6.425,6.425,10130,0
NEXT.US,5,20251015,172000,6.42,6.435,6.415,6.4214,16514,0
NEXT.US,5,20251015,172500,6.425,6.4351,6.405,6.405,11630,0
NEXT.US,5,20251015,173000,6.405,6.41,6.4,6.4012,9017,0
NEXT.US,5,20251015,173500,6.405,6.418,6.38,6.3864,35586,0
NEXT.US,5,20251015,174000,6.385,6.385,6.3527,6.37,25856,0
NEXT.US,5,20251015,174500,6.375,6.38,6.36,6.3799,22532,0
NEXT.US,5,20251015,175000,6.375,6.395,6.3701,6.39,14764,0
NEXT.US,5,20251015,175500,6.395,6.400984,6.395,6.395,11945,0
NEXT.US,5,20251015,180000,6.39,6.4099,6.39,6.4099,8422,0
NEXT.US,5,20251015,180500,6.405,6.425,6.4,6.415,9659,0
NEXT.US,5,20251015,181000,6.415,6.42,6.3942,6.3942,6437,0
NEXT.US,5,20251015,181500,6.4,6.405,6.4,6.405,5053,0
NEXT.US,5,20251015,182000,6.4075,6.415,6.3844,6.39,10461,0
NEXT.US,5,20251015,182500,6.395,6.41,6.395,6.4,7741,0
NEXT.US,5,20251015,183000,6.405,6.405,6.38,6.39,9122,0
NEXT.US,5,20251015,183500,6.3954,6.405,6.3801,6.3801,13650,0
NEXT.US,5,20251015,184000,6.385,6.385,6.37,6.3729,5546,0
NEXT.US,5,20251015,184500,6.37,6.37,6.365,6.37,14758,0
NEXT.US,5,20251015,185000,6.37,6.37,6.343,6.36,11593,0
NEXT.US,5,20251015,185500,6.365,6.375,6.3401,6.3572,7584,0
NEXT.US,5,20251015,190000,6.355,6.355,6.33,6.33,3261,0
NEXT.US,5,20251015,190500,6.335,6.335,6.245,6.245,82697,0
NEXT.US,5,20251015,191000,6.245,6.25,6.18,6.194,79415,0
NEXT.US,5,20251015,191500,6.195,6.22,6.19,6.215,32632,0
NEXT.US,5,20251015,192000,6.215,6.24,6.215,6.235,10976,0
NEXT.US,5,20251015,192500,6.24,6.2471,6.235,6.24,16636,0
NEXT.US,5,20251015,193000,6.2327,6.2375,6.22,6.2323,9635,0
NEXT.US,5,20251015,193500,6.23,6.2487,6.225,6.23,10881,0
NEXT.US,5,20251015,194000,6.2342,6.235,6.21,6.22,31793,0
NEXT.US,5,20251015,194500,6.2228,6.225,6.22,6.22,7612,0
NEXT.US,5,20251015,195000,6.23,6.24,6.23,6.2368,13929,0
NEXT.US,5,20251015,195500,6.23,6.235,6.21,6.235,17136,0
NEXT.US,5,20251015,200000,6.235,6.245,6.215,6.22,16931,0
NEXT.US,5,20251015,200500,6.2139,6.23,6.2,6.2,15720,0
NEXT.US,5,20251015,201000,6.21,6.225,6.2,6.22,18278,0
NEXT.US,5,20251015,201500,6.225,6.23,6.2,6.205,42028,0
NEXT.US,5,20251015,202000,6.205,6.21,6.185,6.185,49702,0
NEXT.US,5,20251015,202500,6.18,6.1999,6.175,6.175,29312,0
NEXT.US,5,20251015,203000,6.175,6.18,6.17,6.175,11353,0
NEXT.US,5,20251015,203500,6.175,6.19,6.17,6.185,20244,0
NEXT.US,5,20251015,204000,6.19,6.195,6.17,6.175,29238,0
NEXT.US,5,20251015,204500,6.18,6.195,6.16,6.1826,44920,0
NEXT.US,5,20251015,205000,6.185,6.19,6.175,6.185,9672,0
NEXT.US,5,20251015,205500,6.18,6.19,6.18,6.18,16210,0
NEXT.US,5,20251015,210000,6.19,6.195,6.165,6.17,26483,0
NEXT.US,5,20251015,210500,6.175,6.175,6.155,6.165,35356,0
NEXT.US,5,20251015,211000,6.165,6.195,6.16,6.195,73366,0
NEXT.US,5,20251015,211500,6.195,6.195,6.16,6.175,86274,0
NEXT.US,5,20251015,212000,6.175,6.205,6.17,6.185,63944,0
NEXT.US,5,20251015,212500,6.185,6.1999,6.18,6.19,28089,0
NEXT.US,5,20251015,213000,6.195,6.1955,6.15,6.15,23697,0
NEXT.US,5,20251015,213500,6.155,6.1563,6.135,6.14,25878,0
NEXT.US,5,20251015,214000,6.14,6.17,6.14,6.155,88155,0
NEXT.US,5,20251015,214500,6.155,6.1656,6.1501,6.155,31140,0
NEXT.US,5,20251015,215000,6.16,6.16,6.15,6.155,95017,0
NEXT.US,5,20251015,215500,6.155,6.21,6.14,6.19,434191,0
NEXT.US,5,20251016,153000,6.24,6.31,6.2,6.2999,59350,0
NEXT.US,5,20251016,153500,6.29,6.4,6.27,6.385,63980,0
NEXT.US,5,20251016,154000,6.3801,6.395,6.32,6.3559,22168,0
NEXT.US,5,20251016,154500,6.35,6.35,6.3,6.305,65134,0
NEXT.US,5,20251016,155000,6.3,6.3,6.2652,6.2888,39657,0
NEXT.US,5,20251016,155500,6.285,6.29,6.25,6.27,74648,0
NEXT.US,5,20251016,160000,6.27,6.2951,6.27,6.28,27035,0
NEXT.US,5,20251016,160500,6.285,6.2963,6.2637,6.2963,16929,0
NEXT.US,5,20251016,161000,6.3,6.315,6.2856,6.2899,17785,0
NEXT.US,5,20251016,161500,6.2852,6.29,6.27,6.275,14901,0
NEXT.US,5,20251016,162000,6.28,6.28,6.25,6.2578,11713,0
NEXT.US,5,20251016,162500,6.25,6.26,6.225,6.225,11046,0
NEXT.US,5,20251016,163000,6.23,6.26,6.225,6.225,22411,0
NEXT.US,5,20251016,163500,6.22,6.25,6.22,6.24,18445,0
NEXT.US,5,20251016,164000,6.245,6.25,6.23,6.235,8294,0
NEXT.US,5,20251016,164500,6.235,6.255,6.23,6.245,11456,0
NEXT.US,5,20251016,165000,6.24,6.25,6.23,6.24,21067,0
NEXT.US,5,20251016,165500,6.235,6.24,6.22,6.225,17242,0
NEXT.US,5,20251016,170000,6.2263,6.245,6.2263,6.24,30378,0
NEXT.US,5,20251016,170500,6.24,6.2459,6.225,6.225,8800,0
NEXT.US,5,20251016,171000,6.225,6.24,6.2235,6.235,28399,0
NEXT.US,5,20251016,171500,6.23,6.255,6.23,6.255,20260,0
NEXT.US,5,20251016,172000,6.25,6.2575,6.24,6.245,12141,0
NEXT.US,5,20251016,172500,6.245,6.28,6.235,6.26,128394,0
NEXT.US,5,20251016,173000,6.255,6.255,6.22,6.23,29940,0
NEXT.US,5,20251016,173500,6.2225,6.2385,6.215,6.2385,96076,0
NEXT.US,5,20251016,174000,6.235,6.245,6.225,6.23,16803,0
NEXT.US,5,20251016,174500,6.235,6.285,6.225,6.28,38426,0
NEXT.US,5,20251016,175000,6.285,6.29,6.2418,6.2418,14052,0
NEXT.US,5,20251016,175500,6.25,6.25,6.235,6.24,9267,0
NEXT.US,5,20251016,180000,6.235,6.235,6.21,6.23,19781,0
NEXT.US,5,20251016,180500,6.235,6.25,6.23,6.245,12876,0
NEXT.US,5,20251016,181000,6.245,6.2699,6.235,6.265,14785,0
NEXT.US,5,20251016,181500,6.2628,6.265,6.25,6.25,9117,0
NEXT.US,5,20251016,182000,6.25,6.26,6.24,6.24,8425,0
NEXT.US,5,20251016,182500,6.24,6.245,6.2317,6.2401,10388,0
NEXT.US,5,20251016,183000,6.245,6.245,6.185,6.185,29254,0
NEXT.US,5,20251016,183500,6.19,6.195,6.17,6.185,14631,0
NEXT.US,5,20251016,184000,6.185,6.195,6.17,6.195,52447,0
NEXT.US,5,20251016,184500,6.195,6.195,6.17,6.175,53792,0
NEXT.US,5,20251016,185000,6.17,6.19,6.17,6.185,17249,0
NEXT.US,5,20251016,185500,6.19,6.215,6.19,6.205,32845,0
NEXT.US,5,20251016,190000,6.1978,6.205,6.18,6.185,40287,0
NEXT.US,5,20251016,190500,6.18,6.195,6.16,6.16,31664,0
NEXT.US,5,20251016,191000,6.155,6.165,6.15,6.165,5009,0
NEXT.US,5,20251016,191500,6.16,6.175,6.15,6.155,13615,0
NEXT.US,5,20251016,192000,6.15,6.165,6.15,6.1615,19219,0
NEXT.US,5,20251016,192500,6.167,6.167,6.155,6.1668,14811,0
NEXT.US,5,20251016,193000,6.17,6.175,6.15,6.165,16666,0
NEXT.US,5,20251016,193500,6.16,6.165,6.135,6.14,25567,0
NEXT.US,5,20251016,194000,6.13,6.135,6.12,6.135,17605,0
NEXT.US,5,20251016,194500,6.1397,6.145,6.1312,6.145,14902,0
NEXT.US,5,20251016,195000,6.145,6.145,6.125,6.13,33683,0
NEXT.US,5,20251016,195500,6.14,6.15,6.13,6.1358,13163,0
NEXT.US,5,20251016,200000,6.135,6.1499,6.1212,6.1212,31559,0
NEXT.US,5,20251016,200500,6.125,6.1399,6.1135,6.13,25967,0
NEXT.US,5,20251016,201000,6.13,6.135,6.1136,6.125,15645,0
NEXT.US,5,20251016,201500,6.125,6.125,6.1,6.105,32181,0
NEXT.US,5,20251016,202000,6.11,6.13,6.1098,6.12,11110,0
NEXT.US,5,20251016,202500,6.12,6.145,6.1135,6.145,14917,0
NEXT.US,5,20251016,203000,6.1399,6.1451,6.1212,6.125,6839,0
NEXT.US,5,20251016,203500,6.13,6.14,6.13,6.131,11035,0
NEXT.US,5,20251016,204000,6.13,6.155,6.125,6.135,15611,0
NEXT.US,5,20251016,204500,6.135,6.1387,6.13,6.135,11475,0
NEXT.US,5,20251016,205000,6.135,6.1364,6.13,6.135,7468,0
NEXT.US,5,20251016,205500,6.14,6.15,6.14,6.1423,6608,0
NEXT.US,5,20251016,210000,6.145,6.15,6.14,6.1499,11057,0
NEXT.US,5,20251016,210500,6.145,6.145,6.135,6.135,8212,0
NEXT.US,5,20251016,211000,6.135,6.18,6.135,6.15,107563,0
NEXT.US,5,20251016,211500,6.155,6.155,6.135,6.145,10903,0
NEXT.US,5,20251016,212000,6.14,6.1474,6.125,6.145,35235,0
NEXT.US,5,20251016,212500,6.145,6.1576,6.14,6.155,27160,0
NEXT.US,5,20251016,213000,6.155,6.155,6.13,6.135,15392,0
NEXT.US,5,20251016,213500,6.135,6.15,6.13,6.15,24715,0
NEXT.US,5,20251016,214000,6.15,6.16,6.14,6.145,47062,0
NEXT.US,5,20251016,214500,6.15,6.155,6.14,6.145,52679,0
NEXT.US,5,20251016,215000,6.145,6.15,6.115,6.115,62595,0
NEXT.US,5,20251016,215500,6.115,6.155,6.1,6.11,444393,0
NEXT.US,5,20251017,153000,6.17,6.34,6.12,6.34,163340,0
NEXT.US,5,20251017,153500,6.3498,6.68,6.34,6.68,213726,0
NEXT.US,5,20251017,154000,6.67,6.775,6.64,6.7081,459940,0
NEXT.US,5,20251017,154500,6.7,6.77,6.5501,6.56,549699,0
NEXT.US,5,20251017,155000,6.56,6.77,6.5502,6.74,288798,0
NEXT.US,5,20251017,155500,6.7414,6.76,6.69,6.75,75801,0
NEXT.US,5,20251017,160000,6.74,6.74,6.5805,6.6083,142938,0
NEXT.US,5,20251017,160500,6.61,6.68,6.6012,6.645,98975,0
NEXT.US,5,20251017,161000,6.645,6.66,6.59,6.605,263265,0
NEXT.US,5,20251017,161500,6.605,6.6058,6.53,6.54,178101,0
NEXT.US,5,20251017,162000,6.535,6.535,6.3102,6.32,221958,0
NEXT.US,5,20251017,162500,6.32,6.385,6.32,6.38,147691,0
NEXT.US,5,20251017,163000,6.385,6.48,6.365,6.465,166152,0
NEXT.US,5,20251017,163500,6.465,6.525,6.4415,6.4415,413525,0
NEXT.US,5,20251017,164000,6.44,6.465,6.395,6.425,141453,0
NEXT.US,5,20251017,164500,6.425,6.445,6.375,6.375,32061,0
NEXT.US,5,20251017,165000,6.37,6.41,6.35,6.385,48732,0
NEXT.US,5,20251017,165500,6.38,6.4,6.3644,6.3644,30337,0
NEXT.US,5,20251017,170000,6.36,6.39,6.3525,6.38,57582,0
NEXT.US,5,20251017,170500,6.385,6.4155,6.38,6.395,69796,0
NEXT.US,5,20251017,171000,6.3997,6.3997,6.35,6.355,89777,0
NEXT.US,5,20251017,171500,6.35,6.375,6.3,6.3097,53500,0
NEXT.US,5,20251017,172000,6.305,6.3051,6.25,6.25,71671,0
NEXT.US,5,20251017,172500,6.255,6.305,6.25,6.305,60098,0
NEXT.US,5,20251017,173000,6.305,6.31,6.28,6.305,41095,0
NEXT.US,5,20251017,173500,6.31,6.31,6.25,6.27,44553,0
NEXT.US,5,20251017,174000,6.275,6.29,6.265,6.275,21299,0
NEXT.US,5,20251017,174500,6.28,6.3,6.275,6.2875,35723,0
NEXT.US,5,20251017,175000,6.29,6.3075,6.29,6.295,36037,0
NEXT.US,5,20251017,175500,6.295,6.31,6.27,6.275,27250,0
NEXT.US,5,20251017,180000,6.275,6.325,6.2674,6.325,35591,0
NEXT.US,5,20251017,180500,6.325,6.329,6.2707,6.275,49978,0
NEXT.US,5,20251017,181000,6.275,6.28,6.24,6.245,43306,0
NEXT.US,5,20251017,181500,6.25,6.29,6.25,6.26,22903,0
NEXT.US,5,20251017,182000,6.255,6.255,6.2035,6.215,128263,0
NEXT.US,5,20251017,182500,6.215,6.22,6.2,6.205,20121,0
NEXT.US,5,20251017,183000,6.2084,6.225,6.18,6.2227,63909,0
NEXT.US,5,20251017,183500,6.225,6.225,6.2,6.205,23371,0
NEXT.US,5,20251017,184000,6.205,6.2099,6.16,6.16,46926,0
NEXT.US,5,20251017,184500,6.165,6.19,6.16,6.185,15830,0
NEXT.US,5,20251017,185000,6.185,6.235,6.18,6.205,62995,0
NEXT.US,5,20251017,185500,6.205,6.21,6.17,6.175,55568,0
NEXT.US,5,20251017,190000,6.175,6.18,6.14,6.145,89292,0
NEXT.US,5,20251017,190500,6.14,6.175,6.13,6.155,68569,0
NEXT.US,5,20251017,191000,6.155,6.1556,6.12,6.135,15407,0
NEXT.US,5,20251017,191500,6.135,6.145,6.115,6.115,16174,0
NEXT.US,5,20251017,192000,6.115,6.14,6.115,6.13,26404,0
NEXT.US,5,20251017,192500,6.125,6.1256,6.11,6.115,14582,0
NEXT.US,5,20251017,193000,6.115,6.12,6.115,6.12,11807,0
NEXT.US,5,20251017,193500,6.115,6.14,6.115,6.135,27409,0
NEXT.US,5,20251017,194000,6.1354,6.14,6.115,6.115,9572,0
NEXT.US,5,20251017,194500,6.11,6.16,6.101,6.125,64606,0
NEXT.US,5,20251017,195000,6.125,6.17,6.125,6.145,81893,0
NEXT.US,5,20251017,195500,6.145,6.175,6.14,6.16,70278,0
NEXT.US,5,20251017,200000,6.155,6.16,6.14,6.15,21085,0
NEXT.US,5,20251017,200500,6.145,6.18,6.135,6.18,47456,0
NEXT.US,5,20251017,201000,6.175,6.185,6.155,6.16,59261,0
NEXT.US,5,20251017,201500,6.165,6.1799,6.161,6.175,44594,0
NEXT.US,5,20251017,202000,6.175,6.2,6.1702,6.195,31321,0
NEXT.US,5,20251017,202500,6.195,6.1958,6.18,6.195,40473,0
NEXT.US,5,20251017,203000,6.19,6.2,6.1743,6.185,50789,0
NEXT.US,5,20251017,203500,6.185,6.19,6.165,6.165,33827,0
NEXT.US,5,20251017,204000,6.17,6.175,6.145,6.15,56412,0
NEXT.US,5,20251017,204500,6.155,6.17,6.15,6.165,33608,0
NEXT.US,5,20251017,205000,6.165,6.19,6.15,6.175,68779,0
NEXT.US,5,20251017,205500,6.175,6.1887,6.155,6.165,41909,0
NEXT.US,5,20251017,210000,6.165,6.19,6.155,6.17,43736,0
NEXT.US,5,20251017,210500,6.17,6.17,6.145,6.145,28416,0
NEXT.US,5,20251017,211000,6.145,6.17,6.145,6.17,36417,0
NEXT.US,5,20251017,211500,6.18,6.18,6.155,6.155,39434,0
NEXT.US,5,20251017,212000,6.155,6.16,6.12,6.1334,78074,0
NEXT.US,5,20251017,212500,6.13,6.1351,6.115,6.125,57674,0
NEXT.US,5,20251017,213000,6.12,6.125,6.105,6.115,60890,0
NEXT.US,5,20251017,213500,6.115,6.12,6.0932,6.095,85269,0
NEXT.US,5,20251017,214000,6.095,6.12,6.09,6.115,65402,0
NEXT.US,5,20251017,214500,6.115,6.115,6.075,6.08,173308,0
NEXT.US,5,20251017,215000,6.08,6.13,6.06,6.125,263724,0
NEXT.US,5,20251017,215500,6.125,6.15,6.09,6.1,733187,0
NEXT.US,5,20251020,153000,6.15,6.21,6.085,6.1,113009,0
NEXT.US,5,20251020,153500,6.1051,6.1678,6.09,6.09,275386,0
NEXT.US,5,20251020,154000,6.1,6.1799,6.06,6.16,195861,0
NEXT.US,5,20251020,154500,6.16,6.25,6.16,6.23,63305,0
NEXT.US,5,20251020,155000,6.24,6.3199,6.23,6.2801,70114,0
NEXT.US,5,20251020,155500,6.29,6.29,6.23,6.2301,70202,0
NEXT.US,5,20251020,160000,6.24,6.2499,6.1401,6.15,35221,0
NEXT.US,5,20251020,160500,6.15,6.18,6.145,6.18,14182,0
NEXT.US,5,20251020,161000,6.175,6.19,6.155,6.18,12890,0
NEXT.US,5,20251020,161500,6.175,6.175,6.1523,6.165,15514,0
NEXT.US,5,20251020,162000,6.165,6.165,6.1,6.105,23067,0
NEXT.US,5,20251020,162500,6.105,6.105,6.07,6.075,34815,0
NEXT.US,5,20251020,163000,6.08,6.09,6.059,6.06,30748,0
NEXT.US,5,20251020,163500,6.055,6.06,6.045,6.0501,37736,0
NEXT.US,5,20251020,164000,6.05,6.095,6.05,6.09,27386,0
NEXT.US,5,20251020,164500,6.0888,6.12,6.08,6.12,43608,0
NEXT.US,5,20251020,165000,6.12,6.13,6.09,6.105,13270,0
NEXT.US,5,20251020,165500,6.105,6.1199,6.1,6.11,15695,0
NEXT.US,5,20251020,170000,6.1044,6.11,6.095,6.1,16357,0
NEXT.US,5,20251020,170500,6.09,6.11,6.085,6.095,43051,0
NEXT.US,5,20251020,171000,6.0945,6.0945,6.075,6.075,10706,0
NEXT.US,5,20251020,171500,6.08,6.085,6.07,6.08,23163,0
NEXT.US,5,20251020,172000,6.085,6.1,6.085,6.1,14182,0
NEXT.US,5,20251020,172500,6.0999,6.0999,6.06,6.075,36774,0
NEXT.US,5,20251020,173000,6.08,6.09,6.08,6.085,10065,0
NEXT.US,5,20251020,173500,6.09,6.1,6.05,6.055,40681,0
NEXT.US,5,20251020,174000,6.055,6.06,6.035,6.035,26896,0
NEXT.US,5,20251020,174500,6.035,6.04,6.02,6.04,33649,0
NEXT.US,5,20251020,175000,6.04,6.04,6.01,6.0129,15252,0
NEXT.US,5,20251020,175500,6.015,6.02,6.015,6.015,6279,0
NEXT.US,5,20251020,180000,6.01,6.02,6,6.005,18386,0
NEXT.US,5,20251020,180500,6.0098,6.02,6.0032,6.01,12952,0
NEXT.US,5,20251020,181000,6.015,6.06,6,6.055,72272,0
NEXT.US,5,20251020,181500,6.06,6.095,6.055,6.08,20006,0
NEXT.US,5,20251020,182000,6.085,6.11,6.085,6.0944,23142,0
NEXT.US,5,20251020,182500,6.1,6.12,6.0999,6.105,23920,0
NEXT.US,5,20251020,183000,6.105,6.115,6.1,6.1,14666,0
NEXT.US,5,20251020,183500,6.105,6.1059,6.08,6.095,9667,0
NEXT.US,5,20251020,184000,6.1,6.14,6.095,6.136,19568,0
NEXT.US,5,20251020,184500,6.13,6.135,6.12,6.135,36959,0
NEXT.US,5,20251020,185000,6.135,6.16,6.13,6.1303,25767,0
NEXT.US,5,20251020,185500,6.135,6.15,6.135,6.14,6920,0
NEXT.US,5,20251020,190000,6.145,6.165,6.13,6.145,17737,0
NEXT.US,5,20251020,190500,6.145,6.155,6.145,6.155,9546,0
NEXT.US,5,20251020,191000,6.155,6.16,6.105,6.105,10018,0
NEXT.US,5,20251020,191500,6.11,6.145,6.11,6.1344,23976,0
NEXT.US,5,20251020,192000,6.13,6.14,6.13,6.135,9137,0
NEXT.US,5,20251020,192500,6.135,6.14,6.12,6.135,13572,0
NEXT.US,5,20251020,193000,6.14,6.14,6.125,6.125,5228,0
NEXT.US,5,20251020,193500,6.12,6.15,6.12,6.145,13261,0
NEXT.US,5,20251020,194000,6.145,6.155,6.14,6.155,12937,0
NEXT.US,5,20251020,194500,6.155,6.18,6.15,6.175,24982,0
NEXT.US,5,20251020,195000,6.175,6.1875,6.16,6.185,21922,0
NEXT.US,5,20251020,195500,6.1801,6.19,6.1801,6.1802,28039,0
NEXT.US,5,20251020,200000,6.1801,6.19,6.16,6.165,77102,0
NEXT.US,5,20251020,200500,6.165,6.175,6.15,6.175,16016,0
NEXT.US,5,20251020,201000,6.17,6.175,6.16,6.16,11681,0
NEXT.US,5,20251020,201500,6.16,6.17,6.155,6.165,17674,0
NEXT.US,5,20251020,202000,6.165,6.17,6.15,6.16,7722,0
NEXT.US,5,20251020,202500,6.1596,6.185,6.1596,6.17,33294,0
NEXT.US,5,20251020,203000,6.17,6.195,6.17,6.185,29573,0
NEXT.US,5,20251020,203500,6.185,6.2084,6.18,6.1863,21323,0
NEXT.US,5,20251020,204000,6.185,6.1877,6.18,6.185,3310,0
NEXT.US,5,20251020,204500,6.185,6.185,6.17,6.175,6748,0
NEXT.US,5,20251020,205000,6.175,6.175,6.16,6.165,14670,0
NEXT.US,5,20251020,205500,6.165,6.17,6.155,6.165,19814,0
NEXT.US,5,20251020,210000,6.165,6.17,6.16,6.165,6448,0
NEXT.US,5,20251020,210500,6.165,6.18,6.16,6.17,23558,0
NEXT.US,5,20251020,211000,6.1688,6.1688,6.155,6.155,15569,0
NEXT.US,5,20251020,211500,6.155,6.1668,6.15,6.165,26436,0
NEXT.US,5,20251020,212000,6.165,6.17,6.14,6.14,23260,0
NEXT.US,5,20251020,212500,6.145,6.145,6.13,6.13,39419,0
NEXT.US,5,20251020,213000,6.12,6.122,6.1,6.105,25267,0
NEXT.US,5,20251020,213500,6.105,6.11,6.07,6.0771,69042,0
NEXT.US,5,20251020,214000,6.075,6.0756,6.06,6.065,12315,0
NEXT.US,5,20251020,214500,6.065,6.0997,6.06,6.085,198491,0
NEXT.US,5,20251020,215000,6.09,6.1,6.08,6.09,78229,0
NEXT.US,5,20251020,215500,6.1,6.16,6.095,6.14,677802,0
NEXT.US,5,20251021,153000,6.14,6.14,6.03,6.04,56762,0
NEXT.US,5,20251021,153500,6.04,6.085,6.034,6.05,29279,0
NEXT.US,5,20251021,154000,6.04,6.09,6.03,6.06,157032,0
NEXT.US,5,20251021,154500,6.055,6.06,6.02,6.035,40825,0
NEXT.US,5,20251021,155000,6.04,6.07,6,6.005,65404,0
NEXT.US,5,20251021,155500,6.005,6.02,5.99,6,66930,0
NEXT.US,5,20251021,160000,6,6.04,5.99,6.04,66459,0
NEXT.US,5,20251021,160500,6.03,6.04,6,6.035,50781,0
NEXT.US,5,20251021,161000,6.035,6.06,6.035,6.06,25003,0
NEXT.US,5,20251021,161500,6.055,6.07,6.045,6.0601,14586,0
NEXT.US,5,20251021,162000,6.07,6.07,6.055,6.07,18328,0
NEXT.US,5,20251021,162500,6.06,6.065,6.045,6.045,6963,0
NEXT.US,5,20251021,163000,6.048,6.05,5.99,6.01,121424,0
NEXT.US,5,20251021,163500,6.0191,6.02,6,6.005,26663,0
NEXT.US,5,20251021,164000,6.005,6.01,5.98,6.005,81504,0
NEXT.US,5,20251021,164500,6.0056,6.0099,5.99,6.005,37755,0
NEXT.US,5,20251021,165000,6.005,6.02,5.995,6.005,18820,0
NEXT.US,5,20251021,165500,6.005,6.025,6,6.025,19163,0
NEXT.US,5,20251021,170000,6.025,6.045,6.01,6.045,15846,0
NEXT.US,5,20251021,170500,6.045,6.08,6.0426,6.07,16213,0
NEXT.US,5,20251021,171000,6.065,6.085,6.06,6.085,22866,0
NEXT.US,5,20251021,171500,6.09,6.1,6.0899,6.095,18634,0
NEXT.US,5,20251021,172000,6.095,6.105,6.09,6.105,19805,0
NEXT.US,5,20251021,172500,6.1001,6.11,6.095,6.0984,12873,0
NEXT.US,5,20251021,173000,6.095,6.1,6.09,6.095,5148,0
NEXT.US,5,20251021,173500,6.0999,6.0999,6.0721,6.075,18393,0
NEXT.US,5,20251021,174000,6.075,6.09,6.07,6.09,9868,0
NEXT.US,5,20251021,174500,6.09,6.09,6.0816,6.085,5082,0
NEXT.US,5,20251021,175000,6.085,6.1,6.08,6.0975,7591,0
NEXT.US,5,20251021,175500,6.0976,6.1,6.09,6.095,15152,0
NEXT.US,5,20251021,180000,6.097,6.097,6.085,6.09,5572,0
NEXT.US,5,20251021,180500,6.09,6.1,6.07,6.07,12144,0
NEXT.US,5,20251021,181000,6.08,6.08,6.07,6.07,8894,0
NEXT.US,5,20251021,181500,6.0735,6.08,6.0601,6.08,17711,0
NEXT.US,5,20251021,182000,6.075,6.09,6.075,6.085,8567,0
NEXT.US,5,20251021,182500,6.09,6.1,6.09,6.095,4696,0
NEXT.US,5,20251021,183000,6.095,6.1,6.09,6.095,5422,0
NEXT.US,5,20251021,183500,6.095,6.115,6.09,6.105,23505,0
NEXT.US,5,20251021,184000,6.105,6.105,6.08,6.0876,5278,0
NEXT.US,5,20251021,184500,6.085,6.09,6.08,6.085,12583,0
NEXT.US,5,20251021,185000,6.085,6.088644,6.055,6.055,13060,0
NEXT.US,5,20251021,185500,6.06,6.06,6.045,6.045,9577,0
NEXT.US,5,20251021,190000,6.04,6.04,6.02,6.025,26228,0
NEXT.US,5,20251021,190500,6.03,6.04,6.02,6.025,7887,0
NEXT.US,5,20251021,191000,6.025,6.03,6.02,6.02,8801,0
NEXT.US,5,20251021,191500,6.025,6.03,6.01,6.01,15440,0
NEXT.US,5,20251021,192000,6.015,6.02,6,6.02,13378,0
NEXT.US,5,20251021,192500,6.02,6.02,6.0101,6.02,7850,0
NEXT.US,5,20251021,193000,6.0199,6.02,6.01,6.02,4424,0
NEXT.US,5,20251021,193500,6.015,6.02,6.01,6.015,5522,0
NEXT.US,5,20251021,194000,6.015,6.02,6.015,6.015,5197,0
NEXT.US,5,20251021,194500,6.015,6.0263,6.01,6.02,15826,0
NEXT.US,5,20251021,195000,6.01,6.01,6,6.005,16848,0
NEXT.US,5,20251021,195500,6.005,6.03,6.005,6.025,21713,0
NEXT.US,5,20251021,200000,6.025,6.04,6.0235,6.03,33016,0
NEXT.US,5,20251021,200500,6.03,6.04,6.015,6.0335,16496,0
NEXT.US,5,20251021,201000,6.03,6.0399,6.015,6.025,15317,0
NEXT.US,5,20251021,201500,6.025,6.025,6.01,6.015,5154,0
NEXT.US,5,20251021,202000,6.02,6.03,6.015,6.025,18099,0
NEXT.US,5,20251021,202500,6.025,6.03,6.015,6.025,19073,0
