<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
KMTS.US,5,20251001,201000,24.085,24.085,24.085,24.085,151,0
KMTS.US,5,20251001,203000,24.15,24.26,24.15,24.215,1870,0
KMTS.US,5,20251001,203500,24.235,24.29,24.225,24.23,2400,0
KMTS.US,5,20251001,204000,24.23,24.29,24.23,24.23,700,0
KMTS.US,5,20251001,204500,24.3,24.3,24.25,24.25,300,0
KMTS.US,5,20251001,205500,24.29,24.29,24.22,24.22,2072,0
KMTS.US,5,20251001,210000,24.305,24.305,24.2925,24.305,500,0
KMTS.US,5,20251001,211500,24.315,24.315,24.315,24.315,100,0
KMTS.US,5,20251001,212000,24.34,24.375,24.34,24.375,811,0
KMTS.US,5,20251001,212500,24.36,24.36,24.23,24.23,1321,0
KMTS.US,5,20251001,213000,24.22,24.23,24.09,24.23,5300,0
KMTS.US,5,20251001,213500,24.17,24.25,24.17,24.245,2615,0
KMTS.US,5,20251001,214000,24.305,24.305,24.08,24.15,3402,0
KMTS.US,5,20251001,214500,24.15,24.19,24.01,24.155,3749,0
KMTS.US,5,20251001,215000,24.1,24.1,24.01,24.095,3400,0
KMTS.US,5,20251001,215500,24.095,24.179,24.055,24.15,27674,0
KMTS.US,5,20251002,153000,24.37,24.5,24.075,24.11,3004,0
KMTS.US,5,20251002,153500,24.02,24.02,24.02,24.02,100,0
KMTS.US,5,20251002,154000,24.065,24.185,23.9926,24.185,500,0
KMTS.US,5,20251002,154500,24.07,24.08,24.07,24.08,1100,0
KMTS.US,5,20251002,155500,23.96,23.96,23.6,23.71,1109,0
KMTS.US,5,20251002,160500,23.46,23.46,23.46,23.46,100,0
KMTS.US,5,20251002,161000,23.45,23.535,23.45,23.485,724,0
KMTS.US,5,20251002,161500,23.59,23.71,23.59,23.71,1500,0
KMTS.US,5,20251002,162000,23.7,23.78,23.66,23.66,1200,0
KMTS.US,5,20251002,162500,23.705,23.705,23.705,23.705,100,0
KMTS.US,5,20251002,163000,23.99,24.13,23.99,24.13,5913,0
KMTS.US,5,20251002,163500,23.97,23.97,23.96,23.96,380,0
KMTS.US,5,20251002,164000,24.0275,24.055,24.0275,24.055,200,0
KMTS.US,5,20251002,164500,23.885,24.01,23.88,24.01,610,0
KMTS.US,5,20251002,165000,24.01,24.01,24.01,24.01,100,0
KMTS.US,5,20251002,165500,24.01,24.0101,24.01,24.01,1037,0
KMTS.US,5,20251002,170000,24.01,24.01,23.95,23.95,1077,0
KMTS.US,5,20251002,170500,24.06,24.06,24.06,24.06,399,0
KMTS.US,5,20251002,171000,24.2271,24.2271,24.2271,24.2271,235,0
KMTS.US,5,20251002,171500,24.06,24.06,24.06,24.06,100,0
KMTS.US,5,20251002,172000,23.95,24.02,23.95,24.02,300,0
KMTS.US,5,20251002,172500,24.035,24.055,24.035,24.055,500,0
KMTS.US,5,20251002,173000,24.055,24.055,23.895,23.93,679,0
KMTS.US,5,20251002,173500,24,24,24,24,200,0
KMTS.US,5,20251002,174000,24,24.03,24,24,1800,0
KMTS.US,5,20251002,174500,24.01,24.01,23.92,23.985,600,0
KMTS.US,5,20251002,175000,23.96,23.96,23.96,23.96,100,0
KMTS.US,5,20251002,175500,23.95,23.97,23.835,23.96,1757,0
KMTS.US,5,20251002,180000,23.97,24.05,23.97,24.05,700,0
KMTS.US,5,20251002,181000,24.0187,24.05,24.0187,24.05,500,0
KMTS.US,5,20251002,181500,24.04,24.055,24.04,24.055,200,0
KMTS.US,5,20251002,182500,24.075,24.08,24.075,24.08,200,0
KMTS.US,5,20251002,183000,24.1,24.11,24,24.11,838,0
KMTS.US,5,20251002,184000,24.085,24.085,24.06,24.06,200,0
KMTS.US,5,20251002,184500,24.06,24.07,24.035,24.035,1186,0
KMTS.US,5,20251002,185000,24.045,24.14,24.045,24.14,5698,0
KMTS.US,5,20251002,185500,24.1,24.1,24,24.03,2618,0
KMTS.US,5,20251002,190000,24.08,24.08,24.075,24.075,475,0
KMTS.US,5,20251002,190500,24,24,24,24,100,0
KMTS.US,5,20251002,191500,23.89,23.95,23.845,23.94,2086,0
KMTS.US,5,20251002,192000,23.9,24.035,23.9,23.98,300,0
KMTS.US,5,20251002,192500,23.96,23.96,23.96,23.96,105,0
KMTS.US,5,20251002,194000,23.96,23.96,23.96,23.96,100,0
KMTS.US,5,20251002,194500,23.9775,23.985,23.9775,23.985,200,0
KMTS.US,5,20251002,195000,24.06,24.06,24.025,24.025,300,0
KMTS.US,5,20251002,195500,23.96,23.96,23.96,23.96,400,0
KMTS.US,5,20251002,200000,23.91,23.91,23.91,23.91,100,0
KMTS.US,5,20251002,200500,24.005,24.02,24.005,24.02,398,0
KMTS.US,5,20251002,201000,24.05,24.065,24.05,24.065,405,0
KMTS.US,5,20251002,201500,24.0485,24.0485,24.035,24.035,229,0
KMTS.US,5,20251002,202000,24.03,24.03,24.03,24.03,100,0
KMTS.US,5,20251002,202500,24.07,24.07,24,24,665,0
KMTS.US,5,20251002,203000,24.04,24.04,24.04,24.04,100,0
KMTS.US,5,20251002,203500,24.06,24.348,24.04,24.315,8825,0
KMTS.US,5,20251002,204000,24.345,24.345,24.345,24.345,105,0
KMTS.US,5,20251002,205000,24.37,24.37,24.25,24.25,937,0
KMTS.US,5,20251002,205500,24.35,24.37,24.3225,24.355,402,0
KMTS.US,5,20251002,210000,24.375,24.375,24.27,24.27,200,0
KMTS.US,5,20251002,210500,24.28,24.28,24.28,24.28,100,0
KMTS.US,5,20251002,211000,24.35,24.35,24.28,24.3175,300,0
KMTS.US,5,20251002,211500,24.345,24.35,24.27,24.27,300,0
KMTS.US,5,20251002,212000,24.34,24.37,24.34,24.37,405,0
KMTS.US,5,20251002,212500,24.305,24.37,24.305,24.37,200,0
KMTS.US,5,20251002,213000,24.345,24.415,24.275,24.415,804,0
KMTS.US,5,20251002,213500,24.42,24.42,24.32,24.34,2561,0
KMTS.US,5,20251002,214000,24.3325,24.37,24.28,24.32,1029,0
KMTS.US,5,20251002,214500,24.315,24.32,24.25,24.29,1992,0
KMTS.US,5,20251002,215000,24.29,24.49,24.275,24.455,4464,0
KMTS.US,5,20251002,215500,24.49,24.52,24.29,24.36,33951,0
KMTS.US,5,20251003,153000,24.69,24.69,24.69,24.69,1155,0
KMTS.US,5,20251003,154000,24.31,25,24.31,24.88,7137,0
KMTS.US,5,20251003,154500,24.99,25.145,24.99,25.145,1400,0
KMTS.US,5,20251003,155000,24.81,24.85,24.64,24.64,1700,0
KMTS.US,5,20251003,155500,24.96,25,24.92,24.96,2992,0
KMTS.US,5,20251003,160000,25.475,25.48,25.475,25.48,300,0
KMTS.US,5,20251003,160500,25,25.085,25,25.085,300,0
KMTS.US,5,20251003,161000,24.9556,25.205,24.9556,25.085,5344,0
KMTS.US,5,20251003,161500,25.2,25.2,25.2,25.2,100,0
KMTS.US,5,20251003,162500,25.45,25.45,25.45,25.45,100,0
KMTS.US,5,20251003,163000,25.45,25.68,25.395,25.636,7758,0
KMTS.US,5,20251003,163500,25.71,25.885,25.695,25.885,500,0
KMTS.US,5,20251003,164000,26.09,26.22,25.86,25.88,4414,0
KMTS.US,5,20251003,165000,25.81,25.855,25.29,25.29,2320,0
KMTS.US,5,20251003,165500,25.29,25.52,25.26,25.42,3741,0
KMTS.US,5,20251003,170000,25.475,25.595,25.475,25.595,900,0
KMTS.US,5,20251003,170500,25.63,25.63,25.15,25.27,1800,0
KMTS.US,5,20251003,171000,25.125,25.13,25.125,25.125,1128,0
KMTS.US,5,20251003,171500,25.27,25.27,24.8875,25.035,8000,0
KMTS.US,5,20251003,172000,25,25.05,25,25.05,1300,0
KMTS.US,5,20251003,172500,25.07,25.07,25.07,25.07,100,0
KMTS.US,5,20251003,173000,24.965,24.965,24.965,24.965,300,0
KMTS.US,5,20251003,173500,24.97,25.08,24.9,25.015,2742,0
KMTS.US,5,20251003,174000,25.015,25.1,25.015,25.095,766,0
KMTS.US,5,20251003,174500,25.19,25.19,25.19,25.19,100,0
KMTS.US,5,20251003,175000,25.09,25.18,25.01,25.015,1463,0
KMTS.US,5,20251003,175500,25.015,25.08,24.98,25.08,1711,0
KMTS.US,5,20251003,180000,25.18,25.18,25.17,25.17,200,0
KMTS.US,5,20251003,180500,25.01,25.17,25.01,25.17,2000,0
KMTS.US,5,20251003,181000,25.08,25.255,25.08,25.255,1433,0
KMTS.US,5,20251003,181500,25.35,25.35,25.35,25.35,100,0
KMTS.US,5,20251003,182000,25.305,25.305,25.25,25.25,800,0
KMTS.US,5,20251003,182500,25.225,25.23,25.225,25.23,400,0
KMTS.US,5,20251003,183000,25.19,25.22,25.19,25.2,300,0
KMTS.US,5,20251003,183500,25.24,25.25,25.21,25.21,700,0
KMTS.US,5,20251003,184000,25.245,25.3,25.21,25.265,1756,0
KMTS.US,5,20251003,184500,25.32,25.32,25.23,25.3,300,0
KMTS.US,5,20251003,185000,25.265,25.42,25.24,25.42,2116,0
KMTS.US,5,20251003,185500,25.3,25.3,25,25.17,2374,0
KMTS.US,5,20251003,190000,25.15,25.155,25.02,25.04,700,0
KMTS.US,5,20251003,190500,25.09,25.09,25.09,25.09,592,0
KMTS.US,5,20251003,191000,25.09,25.18,25.09,25.18,600,0
KMTS.US,5,20251003,191500,25.32,25.32,25.32,25.32,100,0
KMTS.US,5,20251003,192500,25.03,25.24,25.03,25.115,900,0
KMTS.US,5,20251003,193000,25.19,25.39,25.11,25.39,2858,0
KMTS.US,5,20251003,193500,25.39,25.39,25.39,25.39,100,0
KMTS.US,5,20251003,194000,25.4,25.4,25.265,25.265,200,0
KMTS.US,5,20251003,194500,25.31,25.31,25.08,25.125,3879,0
KMTS.US,5,20251003,195000,25.08,25.09,25.08,25.08,600,0
KMTS.US,5,20251003,195500,25.03,25.03,25.03,25.03,100,0
KMTS.US,5,20251003,200000,25.02,25.02,25.02,25.02,100,0
KMTS.US,5,20251003,200500,24.945,24.945,24.85,24.85,300,0
KMTS.US,5,20251003,201000,24.93,25.03,24.9,24.9,4091,0
KMTS.US,5,20251003,201500,24.845,24.945,24.845,24.87,400,0
KMTS.US,5,20251003,202500,25,25,24.95,24.95,300,0
KMTS.US,5,20251003,203000,24.94,24.94,24.92,24.92,1500,0
KMTS.US,5,20251003,203500,24.875,24.91,24.84,24.84,500,0
KMTS.US,5,20251003,204000,24.83,24.9,24.83,24.89,1550,0
KMTS.US,5,20251003,205000,24.97,24.97,24.82,24.885,500,0
KMTS.US,5,20251003,205500,24.85,24.87,24.835,24.835,600,0
KMTS.US,5,20251003,210000,24.85,25.055,24.845,25.055,2000,0
KMTS.US,5,20251003,210500,24.955,24.955,24.955,24.955,100,0
KMTS.US,5,20251003,211000,24.89,24.965,24.88,24.91,800,0
KMTS.US,5,20251003,211500,24.9,25.06,24.87,24.87,1300,0
KMTS.US,5,20251003,212000,24.97,25.02,24.88,24.99,3001,0
KMTS.US,5,20251003,212500,25.06,25.06,24.94,25.06,2666,0
KMTS.US,5,20251003,213000,25.06,25.18,25.005,25.06,5906,0
KMTS.US,5,20251003,213500,25.06,25.06,24.96,25.04,1203,0
KMTS.US,5,20251003,214000,24.98,25.09,24.98,25.09,4902,0
KMTS.US,5,20251003,214500,25.14,25.18,25.06,25.06,3600,0
KMTS.US,5,20251003,215000,25.06,25.125,24.975,25.04,9258,0
KMTS.US,5,20251003,215500,25.06,25.06,24.81,24.82,46429,0
KMTS.US,5,20251006,153000,25.31,25.31,25.31,25.31,548,0
KMTS.US,5,20251006,154500,25.375,25.375,25.375,25.375,212,0
KMTS.US,5,20251006,160000,25.2,25.2,25.2,25.2,1209,0
KMTS.US,5,20251006,160500,24.8729,24.8729,24.8729,24.8729,830,0
KMTS.US,5,20251006,161000,25.2,25.2,25.12,25.13,2641,0
KMTS.US,5,20251006,161500,24.76,24.825,24.75,24.825,2520,0
KMTS.US,5,20251006,162000,24.97,25.28,24.97,25.225,1413,0
KMTS.US,5,20251006,162500,25.255,25.28,25.2,25.255,1400,0
KMTS.US,5,20251006,163000,24.759,25.48,24.759,25.47,2435,0
KMTS.US,5,20251006,164000,25.48,25.56,25.48,25.56,300,0
KMTS.US,5,20251006,164500,25.64,25.65,25.56,25.65,300,0
KMTS.US,5,20251006,165000,25.5312,25.64,25.32,25.44,3394,0
KMTS.US,5,20251006,165500,25.25,25.44,25.25,25.38,1427,0
KMTS.US,5,20251006,170000,25.455,25.455,25.455,25.455,947,0
KMTS.US,5,20251006,170500,25.6,25.6,25.6,25.6,100,0
KMTS.US,5,20251006,171000,25.53,25.53,25.53,25.53,300,0
KMTS.US,5,20251006,171500,25.59,25.64,25.51,25.51,1833,0
KMTS.US,5,20251006,172000,25.47,25.48,25.41,25.41,2152,0
KMTS.US,5,20251006,172500,25.4,25.4,25.34,25.36,1241,0
KMTS.US,5,20251006,173500,25.415,25.415,25.415,25.415,500,0
KMTS.US,5,20251006,174000,25.415,25.415,25.415,25.415,100,0
KMTS.US,5,20251006,175000,25.44,25.44,25.44,25.44,100,0
KMTS.US,5,20251006,175500,25.415,25.415,25.3,25.3,621,0
KMTS.US,5,20251006,180000,25.485,25.485,25.485,25.485,100,0
KMTS.US,5,20251006,180500,25.39,25.48,25.39,25.48,200,0
KMTS.US,5,20251006,181000,25.39,25.39,25.245,25.245,900,0
KMTS.US,5,20251006,181500,25.24,25.34,25.24,25.34,1200,0
KMTS.US,5,20251006,182500,25.495,25.495,25.495,25.495,100,0
KMTS.US,5,20251006,184000,25.4,25.4,25.355,25.4,835,0
KMTS.US,5,20251006,184500,25.44,25.44,25.39,25.4,1200,0
KMTS.US,5,20251006,185000,25.395,25.41,25.37,25.41,300,0
KMTS.US,5,20251006,185500,25.395,25.395,25.37,25.37,500,0
KMTS.US,5,20251006,191000,25.31,25.31,25.31,25.31,200,0
KMTS.US,5,20251006,191500,25.26,25.26,25.26,25.26,100,0
KMTS.US,5,20251006,192000,25.32,25.48,25.32,25.48,1873,0
KMTS.US,5,20251006,192500,25.56,25.56,25.56,25.56,100,0
KMTS.US,5,20251006,193500,25.61,25.61,25.3901,25.49,2607,0
KMTS.US,5,20251006,195000,25.485,25.485,25.485,25.485,223,0
KMTS.US,5,20251006,195500,25.43,25.44,25.365,25.41,1728,0
KMTS.US,5,20251006,200500,25.39,25.43,25.38,25.43,1369,0
KMTS.US,5,20251006,201500,25.46,25.46,25.46,25.46,100,0
KMTS.US,5,20251006,202500,25.48,25.48,25.47,25.47,300,0
KMTS.US,5,20251006,203000,25.38,25.45,25.38,25.45,400,0
KMTS.US,5,20251006,203500,25.46,25.46,25.46,25.46,100,0
KMTS.US,5,20251006,204000,25.44,25.455,25.415,25.43,739,0
KMTS.US,5,20251006,204500,25.46,25.46,25.32,25.35,3722,0
KMTS.US,5,20251006,205000,25.34,25.37,25.34,25.35,1100,0
KMTS.US,5,20251006,205500,25.35,25.4375,25.28,25.4375,1567,0
KMTS.US,5,20251006,210000,25.435,25.49,25.435,25.48,300,0
KMTS.US,5,20251006,210500,25.45,25.471,25.38,25.39,1773,0
KMTS.US,5,20251006,211000,25.395,25.395,25.3545,25.3545,301,0
KMTS.US,5,20251006,211500,25.33,25.33,25.32,25.32,300,0
KMTS.US,5,20251006,212000,25.29,25.33,25.26,25.26,2287,0
KMTS.US,5,20251006,212500,25.19,25.19,25.11,25.11,717,0
KMTS.US,5,20251006,213000,25.135,25.23,25.08,25.2,2761,0
KMTS.US,5,20251006,213500,25.205,25.24,25.205,25.2135,816,0
KMTS.US,5,20251006,214000,25.245,25.28,25.22,25.245,2274,0
KMTS.US,5,20251006,214500,25.28,25.32,25.247,25.32,1918,0
KMTS.US,5,20251006,215000,25.3,25.32,25.29,25.32,1830,0
KMTS.US,5,20251006,215500,25.365,25.365,24.99,25.03,28887,0
KMTS.US,5,20251007,153000,25.18,25.18,24.745,24.745,677,0
KMTS.US,5,20251007,153500,24.8,25.66,24.8,24.8,2850,0
KMTS.US,5,20251007,154000,25.66,25.66,24.8,24.805,2850,0
KMTS.US,5,20251007,154500,25.66,25.66,24.785,25.04,2275,0
KMTS.US,5,20251007,155000,25.05,25.05,24.94,24.94,400,0
KMTS.US,5,20251007,155500,24.99,25,24.99,25,300,0
KMTS.US,5,20251007,160000,24.94,25.25,24.91,25.25,3410,0
KMTS.US,5,20251007,160500,25.23,25.23,25.23,25.23,100,0
KMTS.US,5,20251007,161000,24.9,25.07,24.9,25.07,500,0
KMTS.US,5,20251007,161500,25.03,25.03,25.025,25.025,600,0
KMTS.US,5,20251007,162000,25.17,25.17,25.025,25.025,300,0
KMTS.US,5,20251007,162500,25,25.17,25,25.06,1686,0
KMTS.US,5,20251007,163000,25.07,25.17,25.04,25.1,600,0
KMTS.US,5,20251007,163500,25.1,25.1,25.1,25.1,100,0
KMTS.US,5,20251007,164000,25.05,25.05,25.05,25.05,190,0
KMTS.US,5,20251007,164500,25.1,25.15,24.95,24.95,2410,0
KMTS.US,5,20251007,165000,24.83,24.88,24.83,24.88,200,0
KMTS.US,5,20251007,165500,24.935,24.935,24.81,24.88,785,0
KMTS.US,5,20251007,170000,24.88,24.88,24.74,24.75,1000,0
KMTS.US,5,20251007,170500,24.78,24.81,24.715,24.725,1365,0
KMTS.US,5,20251007,171000,24.725,24.725,24.725,24.725,100,0
KMTS.US,5,20251007,171500,24.8,24.8,24.8,24.8,2500,0
KMTS.US,5,20251007,172000,24.83,24.845,24.83,24.83,300,0
KMTS.US,5,20251007,172500,24.845,24.845,24.845,24.845,100,0
KMTS.US,5,20251007,173000,24.865,24.865,24.78,24.78,4200,0
KMTS.US,5,20251007,173500,24.78,24.78,24.76,24.76,300,0
KMTS.US,5,20251007,174500,24.77,24.84,24.63,24.665,1300,0
KMTS.US,5,20251007,175000,24.67,24.67,24.67,24.67,100,0
KMTS.US,5,20251007,180500,24.73,24.73,24.73,24.73,100,0
KMTS.US,5,20251007,181000,24.73,24.73,24.73,24.73,100,0
KMTS.US,5,20251007,181500,24.73,24.73,24.665,24.665,200,0
KMTS.US,5,20251007,182000,24.73,24.73,24.7,24.7,300,0
KMTS.US,5,20251007,182500,24.77,24.77,24.77,24.77,100,0
KMTS.US,5,20251007,183000,24.77,24.8,24.73,24.78,1220,0
KMTS.US,5,20251007,183500,24.83,24.83,24.8,24.8,500,0
KMTS.US,5,20251007,184000,24.775,24.775,24.775,24.775,100,0
KMTS.US,5,20251007,184500,24.775,24.775,24.765,24.765,200,0
KMTS.US,5,20251007,185000,24.7,24.72,24.66,24.66,1315,0
KMTS.US,5,20251007,190000,24.65,24.71,24.65,24.71,500,0
KMTS.US,5,20251007,191000,24.74,24.74,24.6029,24.6029,200,0
KMTS.US,5,20251007,191500,24.775,24.775,24.775,24.775,100,0
KMTS.US,5,20251007,192000,24.77,24.785,24.77,24.785,200,0
KMTS.US,5,20251007,192500,24.785,24.785,24.785,24.785,611,0
KMTS.US,5,20251007,193000,24.84,24.84,24.84,24.84,200,0
KMTS.US,5,20251007,193500,24.8,24.8,24.76,24.76,400,0
KMTS.US,5,20251007,194000,24.79,24.79,24.79,24.79,100,0
KMTS.US,5,20251007,194500,24.845,24.845,24.79,24.79,400,0
KMTS.US,5,20251007,195000,24.85,24.85,24.775,24.775,1000,0
KMTS.US,5,20251007,195500,24.72,24.74,24.605,24.62,2485,0
KMTS.US,5,20251007,200000,24.58,24.58,24.56,24.56,500,0
KMTS.US,5,20251007,200500,24.52,24.52,24.42,24.49,826,0
KMTS.US,5,20251007,201000,24.58,24.58,24.58,24.58,100,0
KMTS.US,5,20251007,201500,24.6,24.6,24.6,24.6,100,0
KMTS.US,5,20251007,202000,24.6,24.67,24.6,24.67,700,0
KMTS.US,5,20251007,202500,24.8,24.8,24.78,24.78,200,0
KMTS.US,5,20251007,203000,24.79,24.79,24.79,24.79,100,0
KMTS.US,5,20251007,203500,24.83,24.83,24.83,24.83,100,0
KMTS.US,5,20251007,204000,24.74,24.74,24.735,24.74,400,0
KMTS.US,5,20251007,204500,24.77,24.77,24.69,24.69,400,0
KMTS.US,5,20251007,205000,24.745,24.745,24.745,24.745,300,0
KMTS.US,5,20251007,205500,24.76,24.76,24.76,24.76,300,0
KMTS.US,5,20251007,210000,24.69,24.8,24.68,24.745,2212,0
KMTS.US,5,20251007,210500,24.745,24.78,24.65,24.78,600,0
KMTS.US,5,20251007,211000,24.65,24.69,24.59,24.59,1632,0
KMTS.US,5,20251007,211500,24.595,24.595,24.53,24.53,1300,0
KMTS.US,5,20251007,212000,24.495,24.57,24.43,24.43,2612,0
KMTS.US,5,20251007,213000,24.425,24.51,24.425,24.425,400,0
KMTS.US,5,20251007,213500,24.52,24.53,24.51,24.53,400,0
KMTS.US,5,20251007,214000,24.445,24.49,24.375,24.415,10156,0
KMTS.US,5,20251007,214500,24.415,24.415,24.35,24.354,1123,0
KMTS.US,5,20251007,215000,24.395,24.41,24.36,24.395,1973,0
KMTS.US,5,20251007,215500,24.395,24.42,24.35,24.39,30652,0
KMTS.US,5,20251008,153000,24.4,24.74,24.4,24.655,2009,0
KMTS.US,5,20251008,153500,24.04,24.74,24.04,24.74,681,0
KMTS.US,5,20251008,154000,24.885,24.885,24.885,24.885,100,0
KMTS.US,5,20251008,154500,24.34,24.875,24.3,24.71,3207,0
KMTS.US,5,20251008,155000,24.56,24.56,24.56,24.56,100,0
KMTS.US,5,20251008,155500,24.6,24.6,24.6,24.6,200,0
KMTS.US,5,20251008,160000,24.6,24.615,24.45,24.45,2700,0
KMTS.US,5,20251008,160500,24.51,24.55,24.195,24.195,5771,0
KMTS.US,5,20251008,161500,24.13,24.13,24.13,24.13,500,0
KMTS.US,5,20251008,162500,24.23,24.355,24.21,24.23,600,0
KMTS.US,5,20251008,163000,24.275,24.275,24.275,24.275,100,0
KMTS.US,5,20251008,164000,24.365,24.365,24.365,24.365,213,0
KMTS.US,5,20251008,164500,24.29,24.29,24.29,24.29,100,0
KMTS.US,5,20251008,165000,24.25,24.4,24.125,24.24,1100,0
KMTS.US,5,20251008,165500,24.2,24.39,24.2,24.36,2804,0
KMTS.US,5,20251008,170000,24.64,24.64,24.565,24.565,200,0
KMTS.US,5,20251008,170500,24.48,24.48,24.34,24.34,1300,0
KMTS.US,5,20251008,172000,24.465,24.465,24.34,24.34,300,0
KMTS.US,5,20251008,173000,24.35,24.35,24.27,24.27,1300,0
KMTS.US,5,20251008,175000,24.3,24.3,24.25,24.25,200,0
KMTS.US,5,20251008,175500,24.3375,24.3375,24.265,24.265,200,0
KMTS.US,5,20251008,180000,24.3375,24.3375,24.205,24.205,200,0
KMTS.US,5,20251008,180500,24.235,24.325,24.21,24.23,6739,0
KMTS.US,5,20251008,181000,24.23,24.24,24.21,24.21,1600,0
KMTS.US,5,20251008,181500,24.245,24.245,24.245,24.245,200,0
KMTS.US,5,20251008,182500,24.18,24.18,24.14,24.14,300,0
KMTS.US,5,20251008,183000,24.1,24.12,24.1,24.12,200,0
KMTS.US,5,20251008,183500,24.44,24.44,24.16,24.16,300,0
KMTS.US,5,20251008,184000,24.23,24.44,24.22,24.22,317,0
KMTS.US,5,20251008,185000,24.3,24.3,24.18,24.21,1100,0
KMTS.US,5,20251008,185500,24.2,24.4,24.195,24.195,300,0
KMTS.US,5,20251008,190000,24.18,24.18,24.15,24.15,200,0
KMTS.US,5,20251008,191000,24.305,24.305,24.305,24.305,100,0
KMTS.US,5,20251008,192000,24.2,24.31,24.2,24.31,200,0
KMTS.US,5,20251008,192500,24.325,24.325,24.325,24.325,110,0
KMTS.US,5,20251008,193000,24.14,24.195,24.03,24.0605,2535,0
KMTS.US,5,20251008,193500,24.03,24.03,24.03,24.03,100,0
KMTS.US,5,20251008,194500,24.03,24.06,24.03,24.06,322,0
KMTS.US,5,20251008,195500,24.02,24.02,24.01,24.01,1547,0
KMTS.US,5,20251008,200000,24.06,24.185,24.06,24.185,200,0
KMTS.US,5,20251008,200500,24.245,24.245,24.245,24.245,100,0
KMTS.US,5,20251008,202000,24.14,24.14,24.07,24.07,200,0
KMTS.US,5,20251008,202500,24.07,24.07,23.99,23.99,906,0
KMTS.US,5,20251008,203000,24.045,24.045,24.045,24.045,100,0
KMTS.US,5,20251008,204500,23.9775,23.9775,23.9775,23.9775,105,0
KMTS.US,5,20251008,205000,23.9865,24.045,23.9865,23.9865,422,0
KMTS.US,5,20251008,205500,24.0275,24.045,24.0275,24.045,200,0
KMTS.US,5,20251008,210000,23.9865,24.11,23.9865,24.11,882,0
KMTS.US,5,20251008,210500,24.06,24.065,24.02,24.06,1000,0
KMTS.US,5,20251008,211000,24.08,24.08,23.84,23.89,3600,0
KMTS.US,5,20251008,211500,24,24,24,24,300,0
KMTS.US,5,20251008,212000,24,24,24,24,100,0
KMTS.US,5,20251008,212500,24.015,24.02,24.015,24.02,300,0
KMTS.US,5,20251008,213000,24.006,24.025,24.006,24.025,650,0
KMTS.US,5,20251008,213500,24.025,24.06,23.986,24.045,3442,0
KMTS.US,5,20251008,214000,23.99,24.095,23.96,23.96,2789,0
KMTS.US,5,20251008,214500,23.945,24.005,23.945,23.95,777,0
KMTS.US,5,20251008,215000,23.98,24.02,23.94,24,8978,0
KMTS.US,5,20251008,215500,23.96,24,23.93,24,23258,0
KMTS.US,5,20251009,153000,24.17,24.17,24.17,24.17,929,0
KMTS.US,5,20251009,153500,24.295,24.295,24.205,24.205,400,0
KMTS.US,5,20251009,154500,24.145,24.145,23.96,24.08,1748,0
KMTS.US,5,20251009,155000,23.92,23.97851,23.92,23.97851,401,0
KMTS.US,5,20251009,160000,23.81,23.81,23.69,23.7,600,0
KMTS.US,5,20251009,160500,24.155,24.155,23.791214,23.895,847,0
KMTS.US,5,20251009,161000,23.915,23.915,23.915,23.915,374,0
KMTS.US,5,20251009,161500,23.915,24.165,23.915,24.165,200,0
KMTS.US,5,20251009,162000,23.91,24.03,23.91,24.03,200,0
KMTS.US,5,20251009,162500,24.08,24.08,23.91,23.91,200,0
KMTS.US,5,20251009,163000,23.91,23.91,23.91,23.91,200,0
KMTS.US,5,20251009,163500,24.1,24.1,24.1,24.1,100,0
KMTS.US,5,20251009,164500,23.9,23.9,23.9,23.9,100,0
KMTS.US,5,20251009,165000,24.16,24.33,24.09,24.33,600,0
KMTS.US,5,20251009,165500,24.15,24.285,24.15,24.15,500,0
KMTS.US,5,20251009,170000,24.15,24.15,24.15,24.15,100,0
KMTS.US,5,20251009,170500,24.26,24.26,24.26,24.26,100,0
KMTS.US,5,20251009,171000,24.2525,24.2525,24.16,24.16,300,0
KMTS.US,5,20251009,171500,24.26,24.26,24.26,24.26,100,0
KMTS.US,5,20251009,172000,24.24,24.24,24.24,24.24,100,0
KMTS.US,5,20251009,172500,24.23,24.23,24.23,24.23,100,0
KMTS.US,5,20251009,173000,24.08,24.08,23.99,23.99,1162,0
KMTS.US,5,20251009,174500,24,24,24,24,100,0
KMTS.US,5,20251009,180500,24.105,24.105,24.005,24.005,200,0
KMTS.US,5,20251009,181500,24.09,24.17,24.09,24.17,232,0
KMTS.US,5,20251009,182000,24.075,24.075,23.965,23.965,2315,0
KMTS.US,5,20251009,182500,24,24.06,23.99,24.01,2398,0
KMTS.US,5,20251009,183000,24.02,24.02,23.97,23.97,500,0
KMTS.US,5,20251009,183500,23.89,23.89,23.89,23.89,100,0
KMTS.US,5,20251009,184000,23.92,23.92,23.89,23.89,300,0
KMTS.US,5,20251009,184500,23.93,23.93,23.93,23.93,100,0
KMTS.US,5,20251009,185000,23.89,23.89,23.835,23.835,508,0
KMTS.US,5,20251009,185500,23.835,23.835,23.72,23.72,1502,0
KMTS.US,5,20251009,190000,23.72,23.72,23.72,23.72,379,0
KMTS.US,5,20251009,190500,23.655,23.655,23.655,23.655,100,0
KMTS.US,5,20251009,191000,23.655,23.655,23.655,23.655,220,0
