<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NBIS.US,5,20250925,202500,108.91,109.0899,108.8013,108.97,93237,0
NBIS.US,5,20250925,203000,109,109.18,108.51,108.701,88803,0
NBIS.US,5,20250925,203500,108.7,108.8601,108.3,108.8577,72936,0
NBIS.US,5,20250925,204000,108.87,109.47,108.82,109.25,101059,0
NBIS.US,5,20250925,204500,109.27,109.37,108.83,109.37,90571,0
NBIS.US,5,20250925,205000,109.4087,109.6,109.21,109.33,88529,0
NBIS.US,5,20250925,205500,109.26,109.76,109.1837,109.58,70810,0
NBIS.US,5,20250925,210000,109.61,109.76,109.41,109.675,58225,0
NBIS.US,5,20250925,210500,109.675,109.75,109.21,109.43,61116,0
NBIS.US,5,20250925,211000,109.41,109.7,109.21,109.35,67959,0
NBIS.US,5,20250925,211500,109.365,109.6,109.2711,109.3252,45975,0
NBIS.US,5,20250925,212000,109.325,109.5706,108.71,108.755,149520,0
NBIS.US,5,20250925,212500,108.755,109.07,108.73,109.06,67157,0
NBIS.US,5,20250925,213000,109.09,109.25,108.8192,109.04,64597,0
NBIS.US,5,20250925,213500,109.065,109.14,108.38,108.56,101408,0
NBIS.US,5,20250925,214000,108.5,108.5799,108.11,108.2505,83928,0
NBIS.US,5,20250925,214500,108.27,108.42,107.95,108.275,100836,0
NBIS.US,5,20250925,215000,108.22,108.26,107.7,108.165,139474,0
NBIS.US,5,20250925,215500,108.25,108.25,107.88,107.94,411420,0
NBIS.US,5,20250926,153000,109.93,109.99,107.94,108.12,543320,0
NBIS.US,5,20250926,153500,108.125,108.8765,107.703,108.38,277555,0
NBIS.US,5,20250926,154000,108.2701,109.0999,106.9156,106.9776,267969,0
NBIS.US,5,20250926,154500,107.005,108.025,106.2315,107.675,297737,0
NBIS.US,5,20250926,155000,107.82,108.34,107.2,107.39,205663,0
NBIS.US,5,20250926,155500,107.46,108,106.5923,107.9205,180170,0
NBIS.US,5,20250926,160000,107.95,108.25,106.3001,106.51,213910,0
NBIS.US,5,20250926,160500,106.51,106.81,105.31,106.0335,363955,0
NBIS.US,5,20250926,161000,106.1,106.85,106,106.7898,188488,0
NBIS.US,5,20250926,161500,106.7899,106.99,106.4,106.6901,172800,0
NBIS.US,5,20250926,162000,106.59,106.87,105.06,105.14,204258,0
NBIS.US,5,20250926,162500,105.22,105.2281,103.2,104.1125,649269,0
NBIS.US,5,20250926,163000,104.1,104.5,103.32,103.85,261740,0
NBIS.US,5,20250926,163500,103.7912,105.3999,103.7228,105.3682,191725,0
NBIS.US,5,20250926,164000,105.37,106.6397,105.27,106.275,234582,0
NBIS.US,5,20250926,164500,106.275,106.4066,104.62,104.6236,171867,0
NBIS.US,5,20250926,165000,104.58,105.1301,104.51,104.715,155298,0
NBIS.US,5,20250926,165500,104.79,104.87,104.2,104.495,143634,0
NBIS.US,5,20250926,170000,104.505,104.69,104.18,104.35,79719,0
NBIS.US,5,20250926,170500,104.46,104.6173,103.7525,103.9,128159,0
NBIS.US,5,20250926,171000,103.9,103.93,102.8,102.89,373741,0
NBIS.US,5,20250926,171500,102.8846,103.59,102.84,103.59,202782,0
NBIS.US,5,20250926,172000,103.55,104.4,103.36,104.3548,179459,0
NBIS.US,5,20250926,172500,104.32,104.79,104.32,104.6728,189664,0
NBIS.US,5,20250926,173000,104.69,104.8896,104.1312,104.81,104428,0
NBIS.US,5,20250926,173500,104.85,104.95,104.3505,104.535,74752,0
NBIS.US,5,20250926,174000,104.52,104.6,104.131,104.34,72927,0
NBIS.US,5,20250926,174500,104.26,104.39,103.955,104.39,112417,0
NBIS.US,5,20250926,175000,104.39,104.76,104.2601,104.66,72203,0
NBIS.US,5,20250926,175500,104.59,105,104.39,104.69,126497,0
NBIS.US,5,20250926,180000,104.72,104.99,104.61,104.8884,40174,0
NBIS.US,5,20250926,180500,104.87,104.94,104.11,104.75,71257,0
NBIS.US,5,20250926,181000,104.72,104.9217,104.57,104.85,43817,0
NBIS.US,5,20250926,181500,104.845,105.55,104.77,105.5,148192,0
NBIS.US,5,20250926,182000,105.49,106.17,105.44,106.17,146937,0
NBIS.US,5,20250926,182500,106.13,106.34,105.67,105.9394,209949,0
NBIS.US,5,20250926,183000,105.92,106.25,105.88,106.105,76701,0
NBIS.US,5,20250926,183500,106.105,106.213,105.88,106,51966,0
NBIS.US,5,20250926,184000,106.0108,106.62,105.98,106.48,78407,0
NBIS.US,5,20250926,184500,106.465,106.8,106.44,106.77,161254,0
NBIS.US,5,20250926,185000,106.745,107.1499,106.6928,107.0496,158836,0
NBIS.US,5,20250926,185500,107.003,107.48,106.8501,107.26,125696,0
NBIS.US,5,20250926,190000,107.255,107.66,107.2,107.54,128941,0
NBIS.US,5,20250926,190500,107.53,107.73,107.0301,107.49,141984,0
NBIS.US,5,20250926,191000,107.43,107.72,107.43,107.6,52620,0
NBIS.US,5,20250926,191500,107.615,107.98,107.08,107.5611,103756,0
NBIS.US,5,20250926,192000,107.56,107.76,107.5,107.7409,76752,0
NBIS.US,5,20250926,192500,107.78,107.8,107.5,107.7,74218,0
NBIS.US,5,20250926,193000,107.68,107.7771,107.32,107.65,84473,0
NBIS.US,5,20250926,193500,107.61,107.6389,106.85,106.968,150605,0
NBIS.US,5,20250926,194000,106.95,107.11,106.84,107.01,47332,0
NBIS.US,5,20250926,194500,107.01,107.4,106.84,107.37,63019,0
NBIS.US,5,20250926,195000,107.47,107.56,107.25,107.305,42873,0
NBIS.US,5,20250926,195500,107.36,107.53,107.21,107.46,41560,0
NBIS.US,5,20250926,200000,107.43,107.9299,107.3788,107.86,221331,0
NBIS.US,5,20250926,200500,107.8346,108.03,107.5012,107.9,97350,0
NBIS.US,5,20250926,201000,107.86,108,107.77,107.81,94464,0
NBIS.US,5,20250926,201500,107.8375,107.87,107.35,107.47,57191,0
NBIS.US,5,20250926,202000,107.4628,107.75,107.4,107.6789,34645,0
NBIS.US,5,20250926,202500,107.61,107.7,107.42,107.567,29263,0
NBIS.US,5,20250926,203000,107.6058,107.7,107.51,107.67,34675,0
NBIS.US,5,20250926,203500,107.57,107.82,107.4,107.46,34505,0
NBIS.US,5,20250926,204000,107.4718,107.64,107.395,107.44,23685,0
NBIS.US,5,20250926,204500,107.456,107.47,107.1,107.345,88685,0
NBIS.US,5,20250926,205000,107.3562,107.45,106.99,107.095,48554,0
NBIS.US,5,20250926,205500,107.11,107.58,107.03,107.46,49184,0
NBIS.US,5,20250926,210000,107.46,107.49,107.19,107.3,38131,0
NBIS.US,5,20250926,210500,107.3,107.52,107.14,107.2825,75664,0
NBIS.US,5,20250926,211000,107.285,107.34,106.99,107.02927,86216,0
NBIS.US,5,20250926,211500,107.08,107.21,106.89,107.04,101923,0
NBIS.US,5,20250926,212000,107.04,107.2499,106.93,107.135,97154,0
NBIS.US,5,20250926,212500,107.16,107.49,107.1,107.41,41775,0
NBIS.US,5,20250926,213000,107.365,107.41,107.17,107.18,42139,0
NBIS.US,5,20250926,213500,107.13,107.2018,107.05,107.13,49287,0
NBIS.US,5,20250926,214000,107.11,107.13,106.67,107.11,113947,0
NBIS.US,5,20250926,214500,107.14,107.2,107.01,107.17,61047,0
NBIS.US,5,20250926,215000,107.1,107.6,106.7446,107.52,146078,0
NBIS.US,5,20250926,215500,107.6,107.7,107.39,107.7,565329,0
NBIS.US,5,20250929,153000,109.38,112.52,109.31,112.1381,942757,0
NBIS.US,5,20250929,153500,111.94,112.35,110.75,111.19,490742,0
NBIS.US,5,20250929,154000,111.114,111.47,110.69,111.145,294565,0
NBIS.US,5,20250929,154500,111.15,111.58,110.4591,110.675,302470,0
NBIS.US,5,20250929,155000,110.76,110.98,109.05,109.27,268997,0
NBIS.US,5,20250929,155500,109.34,110.1461,108.4,110.095,391050,0
NBIS.US,5,20250929,160000,110.15,110.29,108.33,109.4,262435,0
NBIS.US,5,20250929,160500,109.49,110.7096,109.14,110.2411,199703,0
NBIS.US,5,20250929,161000,110.1766,111.7998,110.11,111.7989,239485,0
NBIS.US,5,20250929,161500,111.7,111.79,110.79,110.955,239062,0
NBIS.US,5,20250929,162000,111.01,111.7504,110.39,111.65,161109,0
NBIS.US,5,20250929,162500,111.7,111.9,110.8601,110.945,215683,0
NBIS.US,5,20250929,163000,110.9961,111.66,110.9,111.18,127858,0
NBIS.US,5,20250929,163500,111.19,111.5799,110.75,111.4616,97372,0
NBIS.US,5,20250929,164000,111.5,111.52,110.4101,110.615,148553,0
NBIS.US,5,20250929,164500,110.64,110.96,110.4619,110.8958,68735,0
NBIS.US,5,20250929,165000,110.8014,111.3799,110.794,110.958,84831,0
NBIS.US,5,20250929,165500,110.88,111,110.1101,110.39,121480,0
NBIS.US,5,20250929,170000,110.36,110.595,110,110.42,109287,0
NBIS.US,5,20250929,170500,110.41,110.96,110.24,110.93,92871,0
NBIS.US,5,20250929,171000,110.95,110.97,110.1,110.3,97951,0
NBIS.US,5,20250929,171500,110.24,110.25,109.01,109.56,141304,0
NBIS.US,5,20250929,172000,109.54,110.06,109.39,109.67,85375,0
NBIS.US,5,20250929,172500,109.61,110.3893,109.48,110.14,133704,0
NBIS.US,5,20250929,173000,110.13,110.6669,109.775,110,94075,0
NBIS.US,5,20250929,173500,110.01,110.4343,109.53,110.36744,76820,0
NBIS.US,5,20250929,174000,110.4578,110.84,110.31,110.57,96646,0
NBIS.US,5,20250929,174500,110.625,110.6405,110,110.06,47167,0
NBIS.US,5,20250929,175000,110.1399,110.29,109.85,110.03,64139,0
NBIS.US,5,20250929,175500,110.1,110.346,109.8115,110.346,53901,0
NBIS.US,5,20250929,180000,110.4,110.78,110.36,110.58,98468,0
NBIS.US,5,20250929,180500,110.6099,111.27,110.6,111.114,82407,0
NBIS.US,5,20250929,181000,111.0951,111.44,111.0407,111.3741,70324,0
NBIS.US,5,20250929,181500,111.4,111.42,110.11,110.535,123887,0
NBIS.US,5,20250929,182000,110.6,110.75,110.38,110.56,74406,0
NBIS.US,5,20250929,182500,110.5001,110.63,109.9401,110.03,85549,0
NBIS.US,5,20250929,183000,110.0224,110.44,109.88,110.27,51527,0
NBIS.US,5,20250929,183500,110.2862,110.4699,110.05,110.45,34628,0
NBIS.US,5,20250929,184000,110.3939,110.8,110.3939,110.4501,70749,0
NBIS.US,5,20250929,184500,110.51,110.63,110.37,110.5594,40004,0
NBIS.US,5,20250929,185000,110.41,110.41,110.1142,110.17,31540,0
NBIS.US,5,20250929,185500,110.225,110.3,109.62,109.86,66999,0
NBIS.US,5,20250929,190000,109.85,109.885,109.02,109.16882,105962,0
NBIS.US,5,20250929,190500,109.15,109.99,109.15,109.6201,90931,0
NBIS.US,5,20250929,191000,109.695,110.06,109.64,109.885,41230,0
NBIS.US,5,20250929,191500,109.8825,110.29,109.62,109.81,29316,0
NBIS.US,5,20250929,192000,109.865,109.93,109.27,109.32,36242,0
NBIS.US,5,20250929,192500,109.3415,109.6299,109.095,109.56,79424,0
NBIS.US,5,20250929,193000,109.56,109.66,109.26,109.365,46082,0
NBIS.US,5,20250929,193500,109.365,109.88,109.26,109.8,50318,0
NBIS.US,5,20250929,194000,109.78,109.93,109.49,109.59,36661,0
NBIS.US,5,20250929,194500,109.59,109.86,109.38,109.61,35055,0
NBIS.US,5,20250929,195000,109.66,109.98,109.59,109.67,28201,0
NBIS.US,5,20250929,195500,109.7072,109.76,109.0864,109.255,45535,0
NBIS.US,5,20250929,200000,109.28,109.7281,109.2223,109.3601,26870,0
NBIS.US,5,20250929,200500,109.38,109.56,109.17,109.395,31972,0
NBIS.US,5,20250929,201000,109.3662,109.64,109.35,109.61,19901,0
NBIS.US,5,20250929,201500,109.66,110.155,109.525,109.6184,117277,0
NBIS.US,5,20250929,202000,109.6744,109.91,109.6,109.8246,34025,0
NBIS.US,5,20250929,202500,109.81,109.82,109.46,109.65,28388,0
NBIS.US,5,20250929,203000,109.62,110.05,109.58,109.86,36046,0
NBIS.US,5,20250929,203500,109.86,110.1,109.4801,109.96,40133,0
NBIS.US,5,20250929,204000,109.97,110,109.55,109.63,60356,0
NBIS.US,5,20250929,204500,109.595,109.71,109.32,109.615,62903,0
NBIS.US,5,20250929,205000,109.59,109.96,109.59,109.96,52720,0
NBIS.US,5,20250929,205500,109.95,110.0899,109.8,109.91,55067,0
NBIS.US,5,20250929,210000,109.875,109.89,109.61,109.765,35197,0
NBIS.US,5,20250929,210500,109.775,110.05,109.68,109.75,93150,0
NBIS.US,5,20250929,211000,109.76,109.96,109.38837,109.8356,112253,0
NBIS.US,5,20250929,211500,109.84,109.915,109.22,109.33,45401,0
NBIS.US,5,20250929,212000,109.33,109.5,109.14,109.22,70785,0
NBIS.US,5,20250929,212500,109.205,109.3201,109.0279,109.26,54614,0
NBIS.US,5,20250929,213000,109.25,109.69,109.24,109.54,68041,0
NBIS.US,5,20250929,213500,109.6,109.84,109.49,109.76,66716,0
NBIS.US,5,20250929,214000,109.755,109.94,109.7,109.7872,77038,0
NBIS.US,5,20250929,214500,109.79,110.19,109.71,110.085,96312,0
NBIS.US,5,20250929,215000,110.11,110.38,109.8301,110.23,86382,0
NBIS.US,5,20250929,215500,110.25,110.32,110.05,110.22,314069,0
NBIS.US,5,20250930,153000,113.445,115.69,113.2,113.79,1237418,0
NBIS.US,5,20250930,153500,113.78,114.7877,113.21,113.94,548225,0
NBIS.US,5,20250930,154000,113.91,117.2201,113.81,117.13,724271,0
NBIS.US,5,20250930,154500,117.0789,117.4,115.5,115.7184,619716,0
NBIS.US,5,20250930,155000,115.66,115.7699,113,113.01,554835,0
NBIS.US,5,20250930,155500,113.01,114.17,112.84,114.025,485576,0
NBIS.US,5,20250930,160000,114.0025,115.6,113.95,115.25,476366,0
NBIS.US,5,20250930,160500,115.275,115.32,113.56,114.745,305394,0
NBIS.US,5,20250930,161000,114.7,115.32,114.31,114.6872,214565,0
NBIS.US,5,20250930,161500,114.76,115.289,114.235,114.97,247854,0
NBIS.US,5,20250930,162000,114.97,116.55,114.91,115.94,459227,0
NBIS.US,5,20250930,162500,115.9699,116.45,115.4407,116.039,283046,0
NBIS.US,5,20250930,163000,115.9699,116.48,115.6704,115.855,234831,0
NBIS.US,5,20250930,163500,115.93,115.9788,115.1501,115.67,185210,0
NBIS.US,5,20250930,164000,115.695,116.63,115.6001,116.16,278680,0
NBIS.US,5,20250930,164500,116.21,117.65,115.81,117.435,466934,0
NBIS.US,5,20250930,165000,117.488,117.49,116.5,116.77,198258,0
NBIS.US,5,20250930,165500,116.7875,117.43,116.68,117.3,203523,0
NBIS.US,5,20250930,170000,117.3,117.41,116.68,117,193741,0
NBIS.US,5,20250930,170500,117,117.13,116.7201,116.8483,165322,0
NBIS.US,5,20250930,171000,116.86,116.95,115.8,115.945,212028,0
NBIS.US,5,20250930,171500,115.9799,116.08,115.17,115.3422,145189,0
NBIS.US,5,20250930,172000,115.41,115.9,115.145,115.75,161250,0
NBIS.US,5,20250930,172500,115.75,116.11,115.01,115.9003,183615,0
NBIS.US,5,20250930,173000,115.945,116.69,115.7801,115.8882,126725,0
NBIS.US,5,20250930,173500,115.8785,115.8785,115.01,115.41,136304,0
NBIS.US,5,20250930,174000,115.45,115.79,115.27,115.57,101959,0
NBIS.US,5,20250930,174500,115.55,116.4,115.4595,116.4,107497,0
NBIS.US,5,20250930,175000,116.3545,116.66,115.5283,115.64,156000,0
NBIS.US,5,20250930,175500,115.51,115.62,114.32,114.51,398552,0
NBIS.US,5,20250930,180000,114.4264,114.624,113.66,113.66,256334,0
NBIS.US,5,20250930,180500,113.66,114.29,113.4448,113.85,163609,0
NBIS.US,5,20250930,181000,113.83,114.23,113.14,113.37,174608,0
NBIS.US,5,20250930,181500,113.35,113.9325,113.35,113.905,95889,0
NBIS.US,5,20250930,182000,113.83,114.29,113.25,113.31,143132,0
NBIS.US,5,20250930,182500,113.35,114.13,113.11,114.13,139246,0
NBIS.US,5,20250930,183000,114.14,114.58,113.6401,113.725,147373,0
NBIS.US,5,20250930,183500,113.79,113.964,113.45,113.6,85356,0
NBIS.US,5,20250930,184000,113.6087,113.98,113.27,113.8869,57061,0
NBIS.US,5,20250930,184500,113.85,113.93,113.15,113.45,66945,0
NBIS.US,5,20250930,185000,113.5,113.98,113.29,113.9,79792,0
NBIS.US,5,20250930,185500,113.895,114.32,113.68,113.83,85481,0
NBIS.US,5,20250930,190000,113.77,114.32,113.69,114.22,52865,0
NBIS.US,5,20250930,190500,114.1558,114.2899,114,114.26,34071,0
NBIS.US,5,20250930,191000,114.2,114.35,113.805,114.085,51581,0
NBIS.US,5,20250930,191500,114.09,114.09,113.05,113.2464,131536,0
NBIS.US,5,20250930,192000,113.2735,113.51,113.04,113.1,90947,0
NBIS.US,5,20250930,192500,113.105,113.5525,113.03,113.55,80584,0
NBIS.US,5,20250930,193000,113.53,113.53,113.17,113.245,66400,0
NBIS.US,5,20250930,193500,113.29,113.45,112.4,112.7846,197302,0
NBIS.US,5,20250930,194000,112.79,113.2,112.68,112.96,91180,0
NBIS.US,5,20250930,194500,113.01,113.39,112.9014,113.18,44742,0
NBIS.US,5,20250930,195000,113.135,113.98,113.135,113.8151,111949,0
NBIS.US,5,20250930,195500,113.815,113.85,112.69,112.75,93842,0
NBIS.US,5,20250930,200000,112.745,112.8405,112.4396,112.585,70198,0
NBIS.US,5,20250930,200500,112.6028,112.97,112.52,112.8,60425,0
NBIS.US,5,20250930,201000,112.8,112.9478,112.2513,112.4994,74169,0
NBIS.US,5,20250930,201500,112.47,112.7984,112.12,112.13,67995,0
NBIS.US,5,20250930,202000,112.165,112.24,111.73,112.04,121926,0
NBIS.US,5,20250930,202500,112.11,112.22,111.745,111.93,88689,0
NBIS.US,5,20250930,203000,112,112.07,111.66,111.7799,90857,0
NBIS.US,5,20250930,203500,111.78,112.2899,111.78,112.08,94873,0
NBIS.US,5,20250930,204000,112.11,112.5799,112.06,112.26,88339,0
NBIS.US,5,20250930,204500,112.25,112.3399,111.82,112.0168,81281,0
NBIS.US,5,20250930,205000,112.0799,112.39,111.78,112.325,49128,0
NBIS.US,5,20250930,205500,112.33,112.62,112.14,112.49,63214,0
NBIS.US,5,20250930,210000,112.475,112.55,111.99,112.08,80197,0
NBIS.US,5,20250930,210500,112.1,112.73,112.1,112.6865,73324,0
NBIS.US,5,20250930,211000,112.685,113,112.615,112.7226,122054,0
NBIS.US,5,20250930,211500,112.75,112.96,112.4,112.77,95112,0
NBIS.US,5,20250930,212000,112.765,112.82,112.26,112.35,58835,0
NBIS.US,5,20250930,212500,112.3,112.74,112.25,112.525,84401,0
NBIS.US,5,20250930,213000,112.55,113,112.41,112.895,179659,0
NBIS.US,5,20250930,213500,112.9,113,112.66,112.9436,106611,0
NBIS.US,5,20250930,214000,112.96,113.005,112.79,112.8916,165185,0
NBIS.US,5,20250930,214500,112.85,113.3699,112.7,112.98,185758,0
NBIS.US,5,20250930,215000,112.945,113.0599,112.29,112.615,154917,0
NBIS.US,5,20250930,215500,112.615,112.76,112.16,112.27,243637,0
NBIS.US,5,20251001,153000,111.715,112.06,109.76,110.205,551757,0
NBIS.US,5,20251001,153500,110.28,110.69,109.86,110.53,294525,0
NBIS.US,5,20251001,154000,110.54,112.25,110.37,112.11,325570,0
NBIS.US,5,20251001,154500,112.06,112.67,111.2,111.48,225039,0
NBIS.US,5,20251001,155000,111.4417,111.691,110.63,111.11,105181,0
NBIS.US,5,20251001,155500,111.14,111.79,110.5,110.6,160574,0
NBIS.US,5,20251001,160000,110.625,111.94,110.01,111.829,189786,0
NBIS.US,5,20251001,160500,111.855,111.88,111.5131,111.74,85218,0
NBIS.US,5,20251001,161000,111.6,112.77,111.5413,112.75,149621,0
NBIS.US,5,20251001,161500,112.75,113.42,112.46,113.335,186828,0
NBIS.US,5,20251001,162000,113.3647,113.39,111.98,112.2114,147455,0
NBIS.US,5,20251001,162500,112.2915,112.68,111.9,112.5818,105230,0
NBIS.US,5,20251001,163000,112.65,112.98,112.51,112.655,128891,0
NBIS.US,5,20251001,163500,112.63,112.73,112.1424,112.26,94828,0
NBIS.US,5,20251001,164000,112.311,112.311,111.83,112.11,125556,0
NBIS.US,5,20251001,164500,112.14,112.526,111.9,112.25,74857,0
NBIS.US,5,20251001,165000,112.32,112.59,112.01,112.54,44998,0
NBIS.US,5,20251001,165500,112.535,112.6,111.91,111.98,88961,0
NBIS.US,5,20251001,170000,111.9538,112.2,111.7,111.72,87850,0
NBIS.US,5,20251001,170500,111.74,112.52,111.53,112.27,99335,0
NBIS.US,5,20251001,171000,112.3545,112.42,111.5,111.79,81827,0
NBIS.US,5,20251001,171500,111.79,111.8265,111.455,111.673,93037,0
NBIS.US,5,20251001,172000,111.6229,112.3114,111.54,112.23,49826,0
NBIS.US,5,20251001,172500,112.18,112.98,112.1726,112.34,132632,0
NBIS.US,5,20251001,173000,112.33,112.38,111.78,112.0497,69547,0
NBIS.US,5,20251001,173500,112.0883,112.21,111.85,111.97,64827,0
NBIS.US,5,20251001,174000,111.94,112.21,111.821,112.19,48746,0
NBIS.US,5,20251001,174500,112.2241,112.5,111.86,112.4,49397,0
NBIS.US,5,20251001,175000,112.44,112.7576,112.2108,112.37,67591,0
NBIS.US,5,20251001,175500,112.37,112.8,112.08,112.54,53284,0
NBIS.US,5,20251001,180000,112.545,112.595,112.05,112.12,38724,0
NBIS.US,5,20251001,180500,112.12,112.46,112.12,112.37,26461,0
NBIS.US,5,20251001,181000,112.34,112.38,111.82,112.04,42206,0
NBIS.US,5,20251001,181500,112.06,112.68,112.06,112.585,59844,0
NBIS.US,5,20251001,182000,112.62,112.62,112.3,112.51,62296,0
NBIS.US,5,20251001,182500,112.58,112.6,112.12,112.39,31252,0
NBIS.US,5,20251001,183000,112.43,112.66,112.25,112.25,47232,0
NBIS.US,5,20251001,183500,112.26,112.3,111.7,112.21,92927,0
NBIS.US,5,20251001,184000,112.25,112.68,112.08648,112.68,67817,0
NBIS.US,5,20251001,184500,112.68,113.1,112.56,112.995,102524,0
NBIS.US,5,20251001,185000,113.01,113.43,112.86,113.05,127727,0
NBIS.US,5,20251001,185500,113.04,114.2307,113,114.15,231628,0
NBIS.US,5,20251001,190000,114.17,114.68,114.16,114.5832,164704,0
NBIS.US,5,20251001,190500,114.5513,114.79,114.2806,114.525,125008,0
NBIS.US,5,20251001,191000,114.56,114.8,114.16,114.265,117021,0
NBIS.US,5,20251001,191500,114.275,114.42,113.9,114.28,83938,0
NBIS.US,5,20251001,192000,114.34,114.39,113.9,114.105,51882,0
NBIS.US,5,20251001,192500,114.11,114.26,113.29,113.46,112857,0
NBIS.US,5,20251001,193000,113.44,113.75,113.29,113.6282,54574,0
NBIS.US,5,20251001,193500,113.61,113.64,113.02,113.135,72506,0
NBIS.US,5,20251001,194000,113.1455,113.28,112.58,112.95,130754,0
NBIS.US,5,20251001,194500,113,113.5299,113,113.34,65189,0
NBIS.US,5,20251001,195000,113.395,113.8,113.38,113.455,55868,0
NBIS.US,5,20251001,195500,113.44,113.47,113.08,113.46,38622,0
NBIS.US,5,20251001,200000,113.46,113.78,112.81,112.97,74699,0
NBIS.US,5,20251001,200500,113.003,113.2,112.715,113.2,55943,0
NBIS.US,5,20251001,201000,113.1829,113.3254,112.9731,113.18,38155,0
NBIS.US,5,20251001,201500,113.1971,113.67,113.045,113.485,60393,0
NBIS.US,5,20251001,202000,113.485,113.5621,113.24,113.4299,39149,0
NBIS.US,5,20251001,202500,113.3729,113.78,113.3729,113.75,39744,0
NBIS.US,5,20251001,203000,113.795,114.01,113.67,113.82,48037,0
NBIS.US,5,20251001,203500,113.83,113.84,113.51,113.56,63786,0
NBIS.US,5,20251001,204000,113.54,113.84,113.48,113.78,86536,0
NBIS.US,5,20251001,204500,113.805,114.1,113.77,113.8783,70893,0
NBIS.US,5,20251001,205000,113.82,113.9,113.718,113.725,36261,0
NBIS.US,5,20251001,205500,113.7,113.85,113.59,113.76,35890,0
NBIS.US,5,20251001,210000,113.8,114.1,113.735,113.86,79193,0
NBIS.US,5,20251001,210500,113.89,114.045,113.835,114.045,32936,0
NBIS.US,5,20251001,211000,114.07,114.31,113.97,114.27,91393,0
NBIS.US,5,20251001,211500,114.275,114.33,113.93,114.045,75185,0
NBIS.US,5,20251001,212000,114.03,114.11,113.78,113.8001,50791,0
NBIS.US,5,20251001,212500,113.83,114.03,113.61,114.0199,61853,0
NBIS.US,5,20251001,213000,113.995,114.46,113.9854,114.325,91505,0
NBIS.US,5,20251001,213500,114.3,114.71,114.16,114.695,111510,0
NBIS.US,5,20251001,214000,114.695,114.77,114.49,114.66,88793,0
