<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SSYS.US,5,20251006,153500,11.87,11.9,11.818,11.818,5153,0
SSYS.US,5,20251006,154000,11.8396,11.8396,11.74,11.76,7457,0
SSYS.US,5,20251006,154500,11.77,11.77,11.74,11.765,3689,0
SSYS.US,5,20251006,155000,11.75,11.77,11.73,11.75,5263,0
SSYS.US,5,20251006,155500,11.76,11.76,11.72,11.72,4851,0
SSYS.US,5,20251006,160000,11.73,11.75,11.72,11.74,6685,0
SSYS.US,5,20251006,160500,11.73,11.735,11.69,11.69,5836,0
SSYS.US,5,20251006,161000,11.69,11.69,11.6601,11.6601,3702,0
SSYS.US,5,20251006,161500,11.6898,11.7258,11.66,11.69,7973,0
SSYS.US,5,20251006,162000,11.6945,11.7,11.6652,11.67,2810,0
SSYS.US,5,20251006,162500,11.69,11.69,11.65,11.65,3135,0
SSYS.US,5,20251006,163000,11.645,11.645,11.61,11.61,6793,0
SSYS.US,5,20251006,163500,11.6035,11.6594,11.6012,11.63,9230,0
SSYS.US,5,20251006,164000,11.62,11.64,11.62,11.64,1835,0
SSYS.US,5,20251006,164500,11.635,11.65,11.63,11.65,2430,0
SSYS.US,5,20251006,165000,11.665,11.69,11.6614,11.69,1949,0
SSYS.US,5,20251006,165500,11.69,11.71,11.69,11.71,2765,0
SSYS.US,5,20251006,170000,11.72,11.74,11.72,11.73,1864,0
SSYS.US,5,20251006,170500,11.74,11.7585,11.735,11.74,2046,0
SSYS.US,5,20251006,171000,11.73,11.74,11.725,11.74,3524,0
SSYS.US,5,20251006,171500,11.7497,11.7497,11.735,11.7402,2232,0
SSYS.US,5,20251006,172000,11.7412,11.755,11.7402,11.751,2034,0
SSYS.US,5,20251006,172500,11.7598,11.81,11.7598,11.76,12371,0
SSYS.US,5,20251006,173000,11.7683,11.785,11.76,11.785,4032,0
SSYS.US,5,20251006,173500,11.777,11.84,11.777,11.84,7323,0
SSYS.US,5,20251006,174000,11.83,11.83,11.8,11.8,7177,0
SSYS.US,5,20251006,174500,11.82,11.84,11.82,11.84,6330,0
SSYS.US,5,20251006,175000,11.85,11.87,11.84,11.845,4464,0
SSYS.US,5,20251006,175500,11.841,11.841,11.8,11.8106,813,0
SSYS.US,5,20251006,180000,11.8,11.8289,11.8,11.81,6025,0
SSYS.US,5,20251006,180500,11.83,11.84,11.82,11.82,846,0
SSYS.US,5,20251006,181000,11.81,11.81,11.795,11.795,1054,0
SSYS.US,5,20251006,181500,11.79,11.79,11.7877,11.7877,1021,0
SSYS.US,5,20251006,182000,11.8,11.83,11.8,11.83,3384,0
SSYS.US,5,20251006,182500,11.825,11.85,11.825,11.84,1004,0
SSYS.US,5,20251006,183000,11.855,11.855,11.83,11.83,5284,0
SSYS.US,5,20251006,183500,11.825,11.825,11.8179,11.82,818,0
SSYS.US,5,20251006,184000,11.81,11.81,11.77,11.77,4458,0
SSYS.US,5,20251006,184500,11.79,11.79,11.7558,11.7876,3917,0
SSYS.US,5,20251006,185000,11.77,11.77,11.75,11.7644,1615,0
SSYS.US,5,20251006,185500,11.7736,11.78,11.75,11.7694,3163,0
SSYS.US,5,20251006,190000,11.77,11.77,11.77,11.77,200,0
SSYS.US,5,20251006,190500,11.77,11.795,11.769,11.795,16790,0
SSYS.US,5,20251006,191000,11.78,11.78,11.76,11.765,2823,0
SSYS.US,5,20251006,191500,11.77,11.78,11.77,11.77,2117,0
SSYS.US,5,20251006,192000,11.77,11.7837,11.77,11.775,1060,0
SSYS.US,5,20251006,192500,11.78,11.7849,11.7701,11.7849,1247,0
SSYS.US,5,20251006,193000,11.78,11.795,11.78,11.79,9155,0
SSYS.US,5,20251006,193500,11.77,11.7799,11.7695,11.7695,2843,0
SSYS.US,5,20251006,194000,11.775,11.78,11.775,11.7799,534,0
SSYS.US,5,20251006,194500,11.78,11.79,11.77,11.79,989,0
SSYS.US,5,20251006,195000,11.8,11.875,11.79,11.875,19183,0
SSYS.US,5,20251006,195500,11.8814,11.8954,11.8587,11.8688,8877,0
SSYS.US,5,20251006,200000,11.89,11.92,11.85,11.855,50373,0
SSYS.US,5,20251006,200500,11.86,11.86,11.815,11.815,9343,0
SSYS.US,5,20251006,201000,11.8,11.875,11.8,11.875,21171,0
SSYS.US,5,20251006,201500,11.87,11.87,11.831,11.831,1498,0
SSYS.US,5,20251006,202000,11.83,11.84,11.82,11.83,8077,0
SSYS.US,5,20251006,202500,11.8355,11.8465,11.8222,11.8465,1293,0
SSYS.US,5,20251006,203000,11.85,11.8699,11.81,11.81,32060,0
SSYS.US,5,20251006,203500,11.8399,11.84,11.8076,11.8076,3250,0
SSYS.US,5,20251006,204000,11.81,11.81,11.76,11.8,2908,0
SSYS.US,5,20251006,204500,11.7803,11.79,11.7803,11.79,815,0
SSYS.US,5,20251006,205000,11.785,11.8,11.78,11.78,3140,0
SSYS.US,5,20251006,205500,11.788,11.82,11.78,11.805,13982,0
SSYS.US,5,20251006,210000,11.805,11.805,11.7664,11.77,1389,0
SSYS.US,5,20251006,210500,11.77,11.7924,11.77,11.79,5101,0
SSYS.US,5,20251006,211000,11.8,11.82,11.79,11.815,2882,0
SSYS.US,5,20251006,211500,11.82,11.87,11.82,11.845,13499,0
SSYS.US,5,20251006,212000,11.8599,11.86,11.85,11.855,1199,0
SSYS.US,5,20251006,212500,11.855461,11.89,11.855461,11.875,11546,0
SSYS.US,5,20251006,213000,11.87,11.8707,11.84,11.85,4365,0
SSYS.US,5,20251006,213500,11.85,11.87,11.85,11.869,6547,0
SSYS.US,5,20251006,214000,11.865,11.875,11.85,11.85,10679,0
SSYS.US,5,20251006,214500,11.84,11.845,11.825,11.84,2120,0
SSYS.US,5,20251006,215000,11.84,11.895,11.839,11.89,14810,0
SSYS.US,5,20251006,215500,11.895,11.895,11.85,11.88,46730,0
SSYS.US,5,20251007,153000,11.94,12.01,11.92,11.985,28637,0
SSYS.US,5,20251007,153500,11.985,12.1199,11.985,12.09,29629,0
SSYS.US,5,20251007,154000,12.11,12.15,12.095,12.1001,9254,0
SSYS.US,5,20251007,154500,12.12,12.25,12.1122,12.25,17717,0
SSYS.US,5,20251007,155000,12.24,12.24,12.1306,12.1394,10079,0
SSYS.US,5,20251007,155500,12.15,12.205,12.07,12.09,15921,0
SSYS.US,5,20251007,160000,12.11,12.15,12.0128,12.04,5955,0
SSYS.US,5,20251007,160500,12.0699,12.1,12.001,12.065,13889,0
SSYS.US,5,20251007,161000,12.05,12.05,11.97,11.97,19615,0
SSYS.US,5,20251007,161500,11.97,12.0295,11.96,12.0295,19739,0
SSYS.US,5,20251007,162000,12.005,12.0499,11.9827,11.9827,5172,0
SSYS.US,5,20251007,162500,11.99,11.99,11.9501,11.97,2420,0
SSYS.US,5,20251007,163000,11.9931,12.01,11.98,12.01,4511,0
SSYS.US,5,20251007,163500,12.01,12.03,11.985,11.995,16005,0
SSYS.US,5,20251007,164000,11.995,11.995,11.9,11.93,8983,0
SSYS.US,5,20251007,164500,11.93,11.96,11.9,11.9,4230,0
SSYS.US,5,20251007,165000,11.9189,11.925,11.89,11.91,2378,0
SSYS.US,5,20251007,165500,11.91,11.92,11.86,11.865,6739,0
SSYS.US,5,20251007,170000,11.865,11.87,11.78,11.79,11696,0
SSYS.US,5,20251007,170500,11.76,11.76,11.6102,11.615,45365,0
SSYS.US,5,20251007,171000,11.6,11.61,11.52,11.56,33376,0
SSYS.US,5,20251007,171500,11.54,11.615,11.5,11.59,12590,0
SSYS.US,5,20251007,172000,11.64,11.665,11.61,11.665,9903,0
SSYS.US,5,20251007,172500,11.66,11.66,11.5595,11.5595,6811,0
SSYS.US,5,20251007,173000,11.56,11.5899,11.5425,11.57,3479,0
SSYS.US,5,20251007,173500,11.56,11.56,11.47,11.5,21295,0
SSYS.US,5,20251007,174000,11.4973,11.55,11.4973,11.55,6127,0
SSYS.US,5,20251007,174500,11.5631,11.5684,11.492,11.5,7967,0
SSYS.US,5,20251007,175000,11.4916,11.51,11.4497,11.48,3278,0
SSYS.US,5,20251007,175500,11.51,11.55,11.5,11.5495,4593,0
SSYS.US,5,20251007,180000,11.55,11.58,11.545,11.58,900,0
SSYS.US,5,20251007,180500,11.55,11.55,11.53,11.53,1713,0
SSYS.US,5,20251007,181000,11.53,11.55,11.52,11.54,3879,0
SSYS.US,5,20251007,181500,11.54,11.55,11.52,11.5273,1467,0
SSYS.US,5,20251007,182000,11.5465,11.5465,11.51,11.5211,5387,0
SSYS.US,5,20251007,182500,11.525,11.6,11.525,11.5865,12671,0
SSYS.US,5,20251007,183000,11.562,11.59,11.5432,11.59,2938,0
SSYS.US,5,20251007,183500,11.59,11.6,11.58,11.58,21896,0
SSYS.US,5,20251007,184000,11.605,11.63,11.57,11.585,4402,0
SSYS.US,5,20251007,184500,11.585,11.59,11.56,11.56,2368,0
SSYS.US,5,20251007,185000,11.565,11.61,11.56,11.61,8470,0
SSYS.US,5,20251007,185500,11.62,11.63,11.6,11.61,600,0
SSYS.US,5,20251007,190000,11.605,11.61,11.58,11.61,8783,0
SSYS.US,5,20251007,190500,11.62,11.62,11.62,11.62,200,0
SSYS.US,5,20251007,191000,11.625,11.6348,11.61,11.615,1369,0
SSYS.US,5,20251007,191500,11.6385,11.6385,11.615,11.615,555,0
SSYS.US,5,20251007,192000,11.6,11.62,11.59,11.59,4875,0
SSYS.US,5,20251007,192500,11.59,11.59,11.55,11.57,5347,0
SSYS.US,5,20251007,193000,11.57,11.5799,11.565,11.565,825,0
SSYS.US,5,20251007,193500,11.565,11.565,11.55,11.55,2527,0
SSYS.US,5,20251007,194000,11.55,11.56,11.55,11.56,2750,0
SSYS.US,5,20251007,194500,11.56,11.57,11.5505,11.57,1142,0
SSYS.US,5,20251007,195000,11.565,11.5665,11.55,11.5665,1429,0
SSYS.US,5,20251007,195500,11.565,11.58,11.565,11.58,2272,0
SSYS.US,5,20251007,200000,11.575,11.58,11.56,11.56,1200,0
SSYS.US,5,20251007,200500,11.56,11.575,11.55,11.55,1127,0
SSYS.US,5,20251007,201000,11.5704,11.6,11.5704,11.6,2528,0
SSYS.US,5,20251007,201500,11.58,11.5846,11.55,11.55,3544,0
SSYS.US,5,20251007,202000,11.55,11.56,11.545,11.55,2400,0
SSYS.US,5,20251007,202500,11.55,11.55,11.525,11.525,5500,0
SSYS.US,5,20251007,203000,11.525,11.5325,11.49,11.49,6682,0
SSYS.US,5,20251007,203500,11.495,11.495,11.469,11.47,1100,0
SSYS.US,5,20251007,204000,11.4601,11.4601,11.44,11.4411,5396,0
SSYS.US,5,20251007,204500,11.445,11.47,11.44,11.47,2378,0
SSYS.US,5,20251007,205000,11.4607,11.495,11.4607,11.495,900,0
SSYS.US,5,20251007,205500,11.5,11.515,11.5,11.515,1688,0
SSYS.US,5,20251007,210000,11.53,11.53,11.512,11.512,584,0
SSYS.US,5,20251007,210500,11.52,11.53,11.5128,11.5276,1647,0
SSYS.US,5,20251007,211000,11.5376,11.5376,11.52,11.53,2300,0
SSYS.US,5,20251007,211500,11.5381,11.5381,11.53,11.535,900,0
SSYS.US,5,20251007,212000,11.52,11.54,11.52,11.54,2154,0
SSYS.US,5,20251007,212500,11.55,11.55,11.54,11.55,3348,0
SSYS.US,5,20251007,213000,11.545,11.55,11.54,11.54,975,0
SSYS.US,5,20251007,213500,11.55,11.565,11.54,11.5525,4295,0
SSYS.US,5,20251007,214000,11.555,11.58,11.54,11.56,4294,0
SSYS.US,5,20251007,214500,11.57,11.57,11.54,11.56,5125,0
SSYS.US,5,20251007,215000,11.57,11.59,11.53,11.58,13248,0
SSYS.US,5,20251007,215500,11.58,11.58,11.5225,11.55,55837,0
SSYS.US,5,20251008,153000,11.54,11.56,11.4872,11.5,21900,0
SSYS.US,5,20251008,153500,11.46,11.516,11.4,11.425,6833,0
SSYS.US,5,20251008,154000,11.42,11.4893,11.42,11.46,6652,0
SSYS.US,5,20251008,154500,11.4701,11.56,11.46,11.5076,9299,0
SSYS.US,5,20251008,155000,11.5092,11.52,11.47,11.51,3000,0
SSYS.US,5,20251008,155500,11.51,11.525,11.48,11.48,2398,0
SSYS.US,5,20251008,160000,11.5,11.5,11.47,11.47,6286,0
SSYS.US,5,20251008,160500,11.4701,11.4701,11.47,11.47,750,0
SSYS.US,5,20251008,161000,11.47,11.4895,11.45,11.45,8971,0
SSYS.US,5,20251008,161500,11.4682,11.5,11.4682,11.481,1208,0
SSYS.US,5,20251008,162000,11.5,11.53,11.5,11.5134,3558,0
SSYS.US,5,20251008,162500,11.525,11.5499,11.525,11.535,9325,0
SSYS.US,5,20251008,163000,11.535,11.56,11.525,11.56,11608,0
SSYS.US,5,20251008,163500,11.5692,11.57,11.525,11.53,10219,0
SSYS.US,5,20251008,164000,11.535,11.535,11.5,11.5,1173,0
SSYS.US,5,20251008,164500,11.5,11.5499,11.5,11.53,12610,0
SSYS.US,5,20251008,165000,11.53,11.53,11.525,11.525,600,0
SSYS.US,5,20251008,165500,11.525,11.525,11.52,11.52,1559,0
SSYS.US,5,20251008,170000,11.53,11.53,11.4801,11.5,5620,0
SSYS.US,5,20251008,170500,11.505,11.51,11.4854,11.5,2765,0
SSYS.US,5,20251008,171000,11.5,11.53,11.485,11.53,5968,0
SSYS.US,5,20251008,171500,11.515,11.56,11.51,11.535,13865,0
SSYS.US,5,20251008,172000,11.55,11.55,11.5,11.51,5572,0
SSYS.US,5,20251008,172500,11.5,11.51,11.4924,11.5011,2412,0
SSYS.US,5,20251008,173000,11.5092,11.5092,11.495,11.495,3604,0
SSYS.US,5,20251008,173500,11.4901,11.525,11.4901,11.5,7824,0
SSYS.US,5,20251008,174000,11.51,11.525,11.51,11.52,16277,0
SSYS.US,5,20251008,174500,11.525,11.58,11.515,11.58,7876,0
SSYS.US,5,20251008,175000,11.58,11.65,11.57,11.642,10874,0
SSYS.US,5,20251008,175500,11.6599,11.6599,11.6282,11.6282,532,0
SSYS.US,5,20251008,180000,11.635,11.635,11.6201,11.635,1000,0
SSYS.US,5,20251008,180500,11.62,11.62,11.6,11.609,7716,0
SSYS.US,5,20251008,181000,11.6001,11.61,11.577,11.6,14864,0
SSYS.US,5,20251008,181500,11.59,11.6,11.58,11.6,3627,0
SSYS.US,5,20251008,182000,11.5973,11.6085,11.58,11.58,3369,0
SSYS.US,5,20251008,182500,11.58,11.58,11.56,11.56,1353,0
SSYS.US,5,20251008,183000,11.5575,11.565,11.5501,11.565,425,0
SSYS.US,5,20251008,183500,11.565,11.57,11.565,11.565,738,0
SSYS.US,5,20251008,184000,11.5679,11.58,11.55,11.57,5757,0
SSYS.US,5,20251008,184500,11.57,11.59,11.56,11.5609,2170,0
SSYS.US,5,20251008,185000,11.56,11.56,11.5,11.5,9179,0
SSYS.US,5,20251008,185500,11.49,11.51,11.49,11.51,1002,0
SSYS.US,5,20251008,190000,11.5,11.5162,11.5,11.5,1200,0
SSYS.US,5,20251008,190500,11.52,11.53,11.5114,11.53,3400,0
SSYS.US,5,20251008,191000,11.525,11.525,11.516,11.52,1240,0
SSYS.US,5,20251008,191500,11.52,11.5216,11.48,11.4909,3624,0
SSYS.US,5,20251008,192000,11.49,11.5,11.475,11.495,11628,0
SSYS.US,5,20251008,192500,11.5,11.5,11.47,11.48,2604,0
SSYS.US,5,20251008,193000,11.4784,11.49,11.47,11.485,3286,0
SSYS.US,5,20251008,193500,11.48,11.4891,11.48,11.4891,9762,0
SSYS.US,5,20251008,194000,11.487,11.487,11.4609,11.4609,2841,0
SSYS.US,5,20251008,194500,11.4635,11.47,11.4612,11.465,650,0
SSYS.US,5,20251008,195000,11.46,11.4814,11.455,11.4814,2920,0
SSYS.US,5,20251008,195500,11.4835,11.51,11.48,11.51,7542,0
SSYS.US,5,20251008,200000,11.49,11.5,11.49,11.49,1266,0
SSYS.US,5,20251008,200500,11.49,11.5399,11.49,11.51,21948,0
SSYS.US,5,20251008,201000,11.5045,11.51,11.5,11.5,1760,0
SSYS.US,5,20251008,201500,11.48,11.49,11.465,11.465,3900,0
SSYS.US,5,20251008,202000,11.4608,11.49,11.46,11.475,26145,0
SSYS.US,5,20251008,202500,11.475,11.48,11.46,11.48,2023,0
SSYS.US,5,20251008,203000,11.475,11.475,11.471,11.475,882,0
SSYS.US,5,20251008,203500,11.48,11.5,11.48,11.49,1642,0
SSYS.US,5,20251008,204000,11.48,11.48,11.47,11.47,1258,0
SSYS.US,5,20251008,204500,11.47,11.48,11.465,11.47,963,0
SSYS.US,5,20251008,205000,11.48,11.5,11.46,11.5,9379,0
SSYS.US,5,20251008,205500,11.51,11.51,11.51,11.51,300,0
SSYS.US,5,20251008,210000,11.5,11.5002,11.49,11.5,4498,0
SSYS.US,5,20251008,210500,11.4936,11.4936,11.48,11.48,4181,0
SSYS.US,5,20251008,211000,11.4765,11.49,11.4765,11.49,789,0
SSYS.US,5,20251008,211500,11.475,11.48,11.46,11.48,2906,0
SSYS.US,5,20251008,212000,11.4891,11.517,11.48,11.51,2872,0
SSYS.US,5,20251008,212500,11.51,11.523,11.505,11.52,2687,0
SSYS.US,5,20251008,213000,11.525,11.54,11.51,11.535,5160,0
SSYS.US,5,20251008,213500,11.54,11.545,11.505,11.505,6341,0
SSYS.US,5,20251008,214000,11.505,11.515,11.5,11.515,1100,0
SSYS.US,5,20251008,214500,11.515,11.545,11.51,11.54,20837,0
SSYS.US,5,20251008,215000,11.55,11.55,11.52,11.53,14407,0
SSYS.US,5,20251008,215500,11.525,11.53,11.48,11.49,73588,0
SSYS.US,5,20251009,153000,11.49,11.59,11.45,11.58,21029,0
SSYS.US,5,20251009,153500,11.58,11.64,11.52,11.54,2182,0
SSYS.US,5,20251009,154000,11.54,11.54,11.5,11.53,972,0
SSYS.US,5,20251009,154500,11.53,11.61,11.53,11.6,11227,0
SSYS.US,5,20251009,155000,11.58,11.6051,11.5702,11.59,5508,0
SSYS.US,5,20251009,155500,11.58,11.6,11.54,11.575,5930,0
SSYS.US,5,20251009,160000,11.575,11.6,11.51,11.59,15009,0
SSYS.US,5,20251009,160500,11.59,11.64,11.59,11.6136,9429,0
SSYS.US,5,20251009,161000,11.65,11.65,11.53,11.53,9541,0
SSYS.US,5,20251009,161500,11.56,11.59,11.55,11.56,5960,0
SSYS.US,5,20251009,162000,11.53,11.53,11.5,11.5,1689,0
SSYS.US,5,20251009,162500,11.515,11.54,11.5,11.5,9084,0
SSYS.US,5,20251009,163000,11.485,11.5,11.43,11.45,4223,0
SSYS.US,5,20251009,163500,11.47,11.47,11.43,11.4367,940,0
SSYS.US,5,20251009,164000,11.4256,11.445,11.41,11.415,1380,0
SSYS.US,5,20251009,164500,11.4107,11.42,11.4,11.42,9627,0
SSYS.US,5,20251009,165000,11.44,11.44,11.41,11.41,4993,0
SSYS.US,5,20251009,165500,11.43,11.4322,11.405,11.43,6804,0
SSYS.US,5,20251009,170000,11.425,11.425,11.38,11.38,2118,0
SSYS.US,5,20251009,170500,11.38,11.39,11.37,11.39,2572,0
SSYS.US,5,20251009,171000,11.39,11.39,11.36,11.36,5939,0
SSYS.US,5,20251009,171500,11.35,11.37,11.3349,11.3349,5047,0
SSYS.US,5,20251009,172000,11.33,11.33,11.31,11.32,1600,0
SSYS.US,5,20251009,172500,11.32,11.33,11.305,11.305,5562,0
SSYS.US,5,20251009,173000,11.305,11.349,11.3,11.34,5422,0
SSYS.US,5,20251009,173500,11.31,11.37,11.31,11.36,1307,0
SSYS.US,5,20251009,174000,11.35,11.35,11.34,11.345,800,0
SSYS.US,5,20251009,174500,11.345,11.38,11.345,11.3674,3124,0
SSYS.US,5,20251009,175000,11.38,11.41,11.37,11.405,2000,0
SSYS.US,5,20251009,175500,11.38,11.395,11.38,11.395,936,0
SSYS.US,5,20251009,180000,11.395,11.4,11.39,11.39,2324,0
SSYS.US,5,20251009,180500,11.39,11.39,11.385,11.385,1310,0
SSYS.US,5,20251009,181000,11.385,11.4,11.385,11.4,4200,0
SSYS.US,5,20251009,181500,11.39,11.39,11.365,11.37,2790,0
SSYS.US,5,20251009,182000,11.36,11.41,11.36,11.38,12081,0
SSYS.US,5,20251009,182500,11.38,11.3999,11.365,11.39,1887,0
SSYS.US,5,20251009,183000,11.4,11.4199,11.39,11.419,10478,0
SSYS.US,5,20251009,183500,11.405,11.4086,11.39,11.405,1358,0
SSYS.US,5,20251009,184000,11.41,11.41,11.38,11.41,1500,0
SSYS.US,5,20251009,184500,11.3974,11.41,11.3974,11.41,388,0
SSYS.US,5,20251009,185000,11.41,11.41,11.38,11.38,300,0
SSYS.US,5,20251009,185500,11.36,11.3682,11.36,11.3682,720,0
SSYS.US,5,20251009,190000,11.37,11.38,11.3325,11.3325,3305,0
SSYS.US,5,20251009,190500,11.34,11.37,11.31,11.37,3730,0
SSYS.US,5,20251009,191000,11.35,11.35,11.33,11.33,1570,0
SSYS.US,5,20251009,191500,11.335,11.34,11.33,11.34,3865,0
SSYS.US,5,20251009,192000,11.36,11.36,11.36,11.36,600,0
SSYS.US,5,20251009,192500,11.35,11.35,11.33,11.33,1200,0
SSYS.US,5,20251009,193000,11.33,11.3525,11.33,11.35,2100,0
SSYS.US,5,20251009,193500,11.34,11.35,11.34,11.35,200,0
SSYS.US,5,20251009,194000,11.37,11.4048,11.37,11.4,1494,0
SSYS.US,5,20251009,194500,11.4155,11.4155,11.37,11.38,1396,0
SSYS.US,5,20251009,195000,11.39,11.405,11.38,11.4,1837,0
SSYS.US,5,20251009,195500,11.4,11.455,11.4,11.455,805,0
SSYS.US,5,20251009,200000,11.445,11.445,11.43,11.43,1100,0
SSYS.US,5,20251009,200500,11.44,11.44,11.42,11.44,570,0
SSYS.US,5,20251009,201000,11.4476,11.46,11.44,11.46,1308,0
SSYS.US,5,20251009,201500,11.47,11.48,11.47,11.48,350,0
SSYS.US,5,20251009,202000,11.475,11.48,11.45,11.48,400,0
SSYS.US,5,20251009,202500,11.47,11.475,11.46,11.46,300,0
SSYS.US,5,20251009,203000,11.48,11.48,11.4,11.4,8214,0
SSYS.US,5,20251009,203500,11.44,11.44,11.4,11.4043,1841,0
SSYS.US,5,20251009,204000,11.415,11.415,11.415,11.415,400,0
SSYS.US,5,20251009,204500,11.41,11.42,11.41,11.415,402,0
SSYS.US,5,20251009,205000,11.43,11.43,11.43,11.43,100,0
SSYS.US,5,20251009,205500,11.43,11.43,11.43,11.43,1484,0
SSYS.US,5,20251009,210000,11.43,11.43,11.42,11.425,845,0
SSYS.US,5,20251009,210500,11.43,11.45,11.43,11.44,1615,0
SSYS.US,5,20251009,211000,11.4395,11.44,11.4395,11.44,1200,0
SSYS.US,5,20251009,211500,11.44,11.47,11.44,11.4469,1664,0
SSYS.US,5,20251009,212000,11.45,11.47,11.45,11.4582,1319,0
SSYS.US,5,20251009,212500,11.4474,11.4474,11.4474,11.4474,250,0
SSYS.US,5,20251009,213000,11.46,11.46,11.4402,11.45,3303,0
SSYS.US,5,20251009,213500,11.45,11.45,11.445,11.445,1162,0
SSYS.US,5,20251009,214000,11.445,11.45,11.43,11.45,2506,0
SSYS.US,5,20251009,214500,11.44,11.4799,11.43,11.46,4361,0
SSYS.US,5,20251009,215000,11.46,11.46,11.41,11.43,15523,0
SSYS.US,5,20251009,215500,11.43,11.46,11.41,11.41,76820,0
SSYS.US,5,20251010,153000,11.27,11.51,11.27,11.465,16305,0
SSYS.US,5,20251010,153500,11.46,11.48,11.43,11.43,7518,0
SSYS.US,5,20251010,154000,11.41,11.42,11.38,11.38,1501,0
SSYS.US,5,20251010,154500,11.42,11.4299,11.38,11.395,5698,0
SSYS.US,5,20251010,155000,11.381,11.43,11.38,11.41,4807,0
SSYS.US,5,20251010,155500,11.4099,11.455,11.395,11.455,1486,0
SSYS.US,5,20251010,160000,11.3901,11.405,11.3417,11.39,4058,0
SSYS.US,5,20251010,160500,11.44,11.44,11.3515,11.38,2962,0
SSYS.US,5,20251010,161000,11.35,11.35,11.34,11.34,3874,0
SSYS.US,5,20251010,161500,11.345,11.355,11.31,11.315,8654,0
SSYS.US,5,20251010,162000,11.33,11.34,11.31,11.315,2364,0
SSYS.US,5,20251010,162500,11.315,11.37,11.315,11.37,3170,0
SSYS.US,5,20251010,163000,11.37,11.3911,11.35,11.3911,2810,0
SSYS.US,5,20251010,163500,11.36,11.385,11.36,11.385,2100,0
SSYS.US,5,20251010,164000,11.385,11.385,11.37,11.37,510,0
SSYS.US,5,20251010,164500,11.37,11.38,11.36,11.36,1405,0
SSYS.US,5,20251010,165000,11.3539,11.36,11.34,11.34,7000,0
SSYS.US,5,20251010,165500,11.3342,11.3342,11.19,11.195,1874,0
SSYS.US,5,20251010,170000,11.17,11.17,10.9626,10.9805,28319,0
SSYS.US,5,20251010,170500,11.02,11.0792,11.02,11.045,3700,0
SSYS.US,5,20251010,171000,11.0664,11.115,11.0664,11.0737,2465,0
SSYS.US,5,20251010,171500,11.0936,11.11,11.05,11.05,2276,0
SSYS.US,5,20251010,172000,11.05,11.06,10.95,10.952,11465,0
SSYS.US,5,20251010,172500,10.97,11,10.95,10.95,7410,0
SSYS.US,5,20251010,173000,10.95,10.95,10.8001,10.8001,22938,0
SSYS.US,5,20251010,173500,10.84,10.88,10.82,10.82,11843,0
SSYS.US,5,20251010,174000,10.8101,10.91,10.7701,10.91,10976,0
SSYS.US,5,20251010,174500,10.93,10.97,10.92,10.95,16390,0
SSYS.US,5,20251010,175000,10.9629,11.01,10.94,10.96,18933,0
SSYS.US,5,20251010,175500,10.95,10.95,10.89,10.89,4238,0
SSYS.US,5,20251010,180000,10.911,10.96,10.85,10.8599,27487,0
SSYS.US,5,20251010,180500,10.86,10.89,10.84,10.868,3753,0
SSYS.US,5,20251010,181000,10.8601,10.88,10.84,10.88,6881,0
SSYS.US,5,20251010,181500,10.8727,10.887,10.84,10.87,2900,0
SSYS.US,5,20251010,182000,10.875,10.905,10.87,10.9,3596,0
SSYS.US,5,20251010,182500,10.905,10.91,10.88,10.88,8162,0
SSYS.US,5,20251010,183000,10.8883,10.8883,10.84,10.84,7984,0
SSYS.US,5,20251010,183500,10.83,10.83,10.81,10.813,2010,0
SSYS.US,5,20251010,184000,10.815,10.815,10.71,10.76,13584,0
SSYS.US,5,20251010,184500,10.7696,10.775,10.75,10.75,1385,0
SSYS.US,5,20251010,185000,10.75,10.75,10.71,10.7144,2844,0
SSYS.US,5,20251010,185500,10.72,10.7342,10.705,10.72,4320,0
SSYS.US,5,20251010,190000,10.725,10.725,10.69,10.69,5750,0
SSYS.US,5,20251010,190500,10.7,10.71,10.69,10.7,13441,0
SSYS.US,5,20251010,191000,10.71,10.745,10.7,10.7,3690,0
SSYS.US,5,20251010,191500,10.7036,10.73,10.7036,10.7226,2050,0
SSYS.US,5,20251010,192000,10.72,10.75,10.71,10.75,3983,0
SSYS.US,5,20251010,192500,10.73,10.785,10.73,10.77,1856,0
SSYS.US,5,20251010,193000,10.76,10.8,10.76,10.8,7038,0
SSYS.US,5,20251010,193500,10.81,10.81,10.7999,10.8,2505,0
SSYS.US,5,20251010,194000,10.79,10.79,10.78,10.78,1080,0
SSYS.US,5,20251010,194500,10.7892,10.7892,10.7432,10.76,730,0
SSYS.US,5,20251010,195000,10.76,10.76,10.73,10.74,4535,0
SSYS.US,5,20251010,195500,10.7256,10.75,10.72,10.73,2719,0
SSYS.US,5,20251010,200000,10.73,10.73,10.7142,10.7142,924,0
SSYS.US,5,20251010,200500,10.735,10.735,10.7275,10.73,400,0
SSYS.US,5,20251010,201000,10.73,10.82,10.73,10.8125,9621,0
SSYS.US,5,20251010,201500,10.8,10.815,10.76,10.76,4730,0
SSYS.US,5,20251010,202000,10.765,10.78,10.74,10.74,2418,0
SSYS.US,5,20251010,202500,10.74,10.75,10.7,10.705,3393,0
