<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LGN.US,5,20251006,164500,30.0765,30.36,30.02,30.36,4524,0
LGN.US,5,20251006,165000,30.3,30.51,30.155,30.155,3642,0
LGN.US,5,20251006,165500,30.155,30.285,30.155,30.16,3222,0
LGN.US,5,20251006,170000,30.16,30.28,30.13,30.2785,2882,0
LGN.US,5,20251006,170500,30.28,30.28,30,30.12,5842,0
LGN.US,5,20251006,171000,30.12,30.48,30,30.48,6601,0
LGN.US,5,20251006,171500,30.48,30.48,30.435,30.46,4650,0
LGN.US,5,20251006,172000,30.46,30.5,30.4,30.47,3038,0
LGN.US,5,20251006,172500,30.47,30.73,30.47,30.51,3252,0
LGN.US,5,20251006,173000,30.73,30.78,30.52,30.57,1918,0
LGN.US,5,20251006,173500,30.705,30.705,30.55,30.675,5246,0
LGN.US,5,20251006,174000,30.675,30.73,30.5,30.73,4915,0
LGN.US,5,20251006,174500,30.56,30.74,30.51,30.74,5415,0
LGN.US,5,20251006,175000,30.83,30.86,30.54,30.61,2017,0
LGN.US,5,20251006,175500,30.6433,30.7443,30.54,30.665,4213,0
LGN.US,5,20251006,180000,30.61,30.865,30.57,30.6201,3731,0
LGN.US,5,20251006,180500,30.715,31,30.7,30.83,4647,0
LGN.US,5,20251006,181000,30.7,30.74,30.69,30.74,1874,0
LGN.US,5,20251006,181500,30.74,30.74,30.58,30.61,4170,0
LGN.US,5,20251006,182000,30.605,30.76,30.605,30.75,2133,0
LGN.US,5,20251006,182500,30.74,30.85,30.53,30.635,3143,0
LGN.US,5,20251006,183000,30.635,30.795,30.635,30.75,3040,0
LGN.US,5,20251006,183500,30.75,30.79,30.56,30.67,2607,0
LGN.US,5,20251006,184000,30.67,30.76,30.62,30.75,4713,0
LGN.US,5,20251006,184500,30.8,30.92,30.59,30.61,7047,0
LGN.US,5,20251006,185000,30.64,30.74,30.53,30.64,2454,0
LGN.US,5,20251006,185500,30.54,30.825,30.54,30.64,3515,0
LGN.US,5,20251006,190000,30.86,30.935,30.64,30.83,3455,0
LGN.US,5,20251006,190500,30.83,30.83,30.63,30.66,5952,0
LGN.US,5,20251006,191000,30.7,30.78,30.63,30.66,5001,0
LGN.US,5,20251006,191500,30.725,30.965,30.725,30.965,3071,0
LGN.US,5,20251006,192000,30.96,30.98,30.74,30.955,4982,0
LGN.US,5,20251006,192500,30.93,31,30.79,30.9,5170,0
LGN.US,5,20251006,193000,30.93,31.06,30.86,31.035,10454,0
LGN.US,5,20251006,193500,31.025,31.04,30.9,30.9,3427,0
LGN.US,5,20251006,194000,30.97,31.09,30.9,30.9,2609,0
LGN.US,5,20251006,194500,30.87,31,30.87,30.91,2900,0
LGN.US,5,20251006,195000,30.955,31.045,30.85,30.92,3843,0
LGN.US,5,20251006,195500,30.99,31.01,30.9,30.96,3781,0
LGN.US,5,20251006,200000,30.96,31.02,30.88,31,2510,0
LGN.US,5,20251006,200500,30.9,31,30.9,30.92,2700,0
LGN.US,5,20251006,201000,30.965,31.02,30.91,30.91,3938,0
LGN.US,5,20251006,201500,30.93,31,30.91,30.96,3374,0
LGN.US,5,20251006,202000,30.925,30.975,30.74,30.835,6791,0
LGN.US,5,20251006,202500,30.815,30.98,30.66,30.94,14449,0
LGN.US,5,20251006,203000,31,31,30.85,30.92,4295,0
LGN.US,5,20251006,203500,30.91,31.01,30.865,30.865,4626,0
LGN.US,5,20251006,204000,30.915,31.02,30.88,30.96,4396,0
LGN.US,5,20251006,204500,30.92,31.15,30.905,31.14,4606,0
LGN.US,5,20251006,205000,31.1,31.13,30.93,30.94,11194,0
LGN.US,5,20251006,205500,30.955,31.1,30.955,31.05,8041,0
LGN.US,5,20251006,210000,31.08,31.135,31.02,31.1,1800,0
LGN.US,5,20251006,210500,31.095,31.095,31.02,31.09,1509,0
LGN.US,5,20251006,211000,31.09,31.1,31.02,31.06,2536,0
LGN.US,5,20251006,211500,31.03,31.07,31,31.07,1804,0
LGN.US,5,20251006,212000,31,31.04,30.97,30.995,2666,0
LGN.US,5,20251006,212500,31,31,30.87,30.87,4634,0
LGN.US,5,20251006,213000,30.87,31.045,30.87,31.005,8598,0
LGN.US,5,20251006,213500,30.94,31.04,30.92,30.95,3284,0
LGN.US,5,20251006,214000,30.95,31,30.84,30.865,4324,0
LGN.US,5,20251006,214500,30.86,30.92,30.66,30.83,5430,0
LGN.US,5,20251006,215000,30.77,30.82,30.63,30.63,5437,0
LGN.US,5,20251006,215500,30.63,30.71,30.34,30.57,77542,0
LGN.US,5,20251007,153000,31.31,31.325,30.57,31,9176,0
LGN.US,5,20251007,153500,30.6,31.2,30.6,31.2,3003,0
LGN.US,5,20251007,154000,31.1613,31.1613,30.735,30.77,3680,0
LGN.US,5,20251007,154500,30.77,31.455,30.77,31.4,1850,0
LGN.US,5,20251007,155000,31.4,31.525,31.185,31.385,4278,0
LGN.US,5,20251007,155500,31.39,31.75,31.275,31.2825,2228,0
LGN.US,5,20251007,160000,31.56,31.705,31.05,31.115,4507,0
LGN.US,5,20251007,160500,31.32,31.35,30.82,31.15,19926,0
LGN.US,5,20251007,161000,31.24,31.64,31.19,31.375,5116,0
LGN.US,5,20251007,161500,31.5,31.75,31.41,31.595,10639,0
LGN.US,5,20251007,162000,31.66,31.68,31.45,31.61,3551,0
LGN.US,5,20251007,162500,31.465,31.465,31.255,31.265,47806,0
LGN.US,5,20251007,163000,31.265,31.4,31.16,31.4,4287,0
LGN.US,5,20251007,163500,31.38,31.505,31.25,31.39,5401,0
LGN.US,5,20251007,164000,31.405,31.505,31.16,31.27,6850,0
LGN.US,5,20251007,164500,31.27,31.33,31.08,31.33,7231,0
LGN.US,5,20251007,165000,31.29,31.36,31.17,31.31,9513,0
LGN.US,5,20251007,165500,31.38,31.48,31.21,31.255,10294,0
LGN.US,5,20251007,170000,31.17,31.2788,31.025,31.025,4070,0
LGN.US,5,20251007,170500,31.025,31.16,30.75,30.92,10626,0
LGN.US,5,20251007,171000,30.915,30.915,30.25,30.37,15669,0
LGN.US,5,20251007,171500,30.43,30.54,30.21,30.31,8967,0
LGN.US,5,20251007,172000,30.34,30.35,30.16,30.16,5484,0
LGN.US,5,20251007,172500,30.16,30.16,29.93,29.93,17093,0
LGN.US,5,20251007,173000,29.965,30.08,29.965,30.05,1629,0
LGN.US,5,20251007,173500,30.19,30.19,29.92,30.02,3790,0
LGN.US,5,20251007,174000,30.02,30.41,29.945,30.06,9359,0
LGN.US,5,20251007,174500,30.2,30.2,29.94,30.04,5429,0
LGN.US,5,20251007,175000,30.04,30.04,29.91,29.97,4965,0
LGN.US,5,20251007,175500,29.97,30.02,29.67,29.735,15890,0
LGN.US,5,20251007,180000,29.67,29.735,29.54,29.56,4700,0
LGN.US,5,20251007,180500,29.57,29.67,29.56,29.665,3818,0
LGN.US,5,20251007,181000,29.655,29.75,29.45,29.72,6001,0
LGN.US,5,20251007,181500,29.73,30.03,29.73,29.89,6681,0
LGN.US,5,20251007,182000,29.94,30.05,29.695,29.83,9370,0
LGN.US,5,20251007,182500,29.91,30.12,29.91,30.12,4224,0
LGN.US,5,20251007,183000,30.11,30.18,30.01,30.1425,11394,0
LGN.US,5,20251007,183500,30.24,30.335,29.85,29.935,11244,0
LGN.US,5,20251007,184000,29.99,30.06,29.82,30.04,4776,0
LGN.US,5,20251007,184500,30.05,30.24,29.97,29.97,6298,0
LGN.US,5,20251007,185000,30.07,30.18,29.96,30.18,2390,0
LGN.US,5,20251007,185500,30.15,30.19,29.96,30.095,2830,0
LGN.US,5,20251007,190000,30.095,30.23,30,30.065,5243,0
LGN.US,5,20251007,190500,30.125,30.22,30,30.1,7100,0
LGN.US,5,20251007,191000,30.02,30.22,29.92,29.9725,12205,0
LGN.US,5,20251007,191500,30.15,30.29,30.15,30.29,4387,0
LGN.US,5,20251007,192000,30.16,30.41,30.16,30.34,7050,0
LGN.US,5,20251007,192500,30.26,30.34,30.16,30.17,8460,0
LGN.US,5,20251007,193000,30.17,30.31,30.045,30.09,11908,0
LGN.US,5,20251007,193500,30.195,30.195,30.09,30.17,3180,0
LGN.US,5,20251007,194000,30.13,30.24,30.09,30.165,4824,0
LGN.US,5,20251007,194500,30.15,30.42,30.09,30.23,6992,0
LGN.US,5,20251007,195000,30.3,30.3,30.23,30.3,2665,0
LGN.US,5,20251007,195500,30.3,30.3,30.03,30.13,3965,0
LGN.US,5,20251007,200000,30.035,30.61,30.035,30.38,10718,0
LGN.US,5,20251007,200500,30.34,30.7,30.295,30.42,11663,0
LGN.US,5,20251007,201000,30.43,30.75,30.43,30.66,11202,0
LGN.US,5,20251007,201500,30.66,30.85,30.47,30.725,18038,0
LGN.US,5,20251007,202000,30.82,30.82,30.375,30.695,6618,0
LGN.US,5,20251007,202500,30.585,30.81,30.5,30.745,8480,0
LGN.US,5,20251007,203000,30.79,30.95,30.68,30.9,17822,0
LGN.US,5,20251007,203500,30.905,31.18,30.81,31.06,50133,0
LGN.US,5,20251007,204000,31,31.08,30.83,30.995,28302,0
LGN.US,5,20251007,204500,31.05,31.18,30.875,31,8595,0
LGN.US,5,20251007,205000,31,31.34,30.74,31.26,11645,0
LGN.US,5,20251007,205500,31.27,31.35,31.15,31.35,3500,0
LGN.US,5,20251007,210000,31.35,31.51,31.265,31.5,6826,0
LGN.US,5,20251007,210500,31.49,31.49,31.36,31.39,4449,0
LGN.US,5,20251007,211000,31.39,31.55,31.3,31.415,14335,0
LGN.US,5,20251007,211500,31.45,31.75,31.3,31.73,10006,0
LGN.US,5,20251007,212000,31.79,31.89,31.61,31.76,11316,0
LGN.US,5,20251007,212500,31.76,31.84,31.5,31.8,11440,0
LGN.US,5,20251007,213000,31.81,31.9,31.75,31.8,13442,0
LGN.US,5,20251007,213500,31.775,31.8,31.58,31.6,13710,0
LGN.US,5,20251007,214000,31.675,31.76,31.4,31.43,18778,0
LGN.US,5,20251007,214500,31.49,31.89,31.4,31.87,22847,0
LGN.US,5,20251007,215000,31.7625,31.9,31.71,31.875,45680,0
LGN.US,5,20251007,215500,31.85,32.13,31.78,32,185344,0
LGN.US,5,20251008,153000,32.48,32.48,32,32,4803,0
LGN.US,5,20251008,153500,32.01,32.03,31.135,31.735,2662,0
LGN.US,5,20251008,154000,31.705,31.72,31.705,31.705,896,0
LGN.US,5,20251008,154500,31.7,32.08,31.57,32.08,3270,0
LGN.US,5,20251008,155000,32,32.05,31.57,32.05,950,0
LGN.US,5,20251008,155500,31.86,32.37,31.86,32.37,5169,0
LGN.US,5,20251008,160000,32.055,32.35,32.055,32.07,1665,0
LGN.US,5,20251008,160500,32.3,32.38,32.02,32.325,900,0
LGN.US,5,20251008,161000,32.21,32.3321,31.6,32.3321,12411,0
LGN.US,5,20251008,161500,32,32.04,31.6,31.83,5705,0
LGN.US,5,20251008,162000,31.81,31.98,31.8,31.825,1100,0
LGN.US,5,20251008,162500,31.91,32.04,31.6,31.83,2200,0
LGN.US,5,20251008,163000,32.04,32.0499,31.825,31.8275,2800,0
LGN.US,5,20251008,163500,31.8,32.14,31.8,32.1,15623,0
LGN.US,5,20251008,164000,31.99,32.19,31.99,32.13,2104,0
LGN.US,5,20251008,164500,31.995,32.14,31.98,31.995,1600,0
LGN.US,5,20251008,165000,32.07,32.1,31.895,32,2241,0
LGN.US,5,20251008,165500,32.015,32.1,31.93,31.93,719,0
LGN.US,5,20251008,170000,31.93,31.93,31.6,31.8,1100,0
LGN.US,5,20251008,170500,31.855,31.855,31.65,31.75,1800,0
LGN.US,5,20251008,171000,31.88,32.02,31.68,31.77,5345,0
LGN.US,5,20251008,171500,31.79,31.83,31.38,31.68,9251,0
LGN.US,5,20251008,172000,31.82,31.82,31.29,31.505,1100,0
LGN.US,5,20251008,172500,31.69,31.69,31.37,31.38,1800,0
LGN.US,5,20251008,173000,31.36,31.38,31.15,31.37,1300,0
LGN.US,5,20251008,173500,31.37,31.37,31.265,31.31,800,0
LGN.US,5,20251008,174000,31.17,31.29,31.09,31.15,2900,0
LGN.US,5,20251008,174500,31.14,31.18,31.05,31.18,2100,0
LGN.US,5,20251008,175000,31.18,31.49,31.095,31.49,3127,0
LGN.US,5,20251008,175500,31.45,31.6094,31.245,31.6,4300,0
LGN.US,5,20251008,180000,31.61,31.61,31.48,31.59,3052,0
LGN.US,5,20251008,180500,31.55,31.56,31.37,31.55,1875,0
LGN.US,5,20251008,181000,31.535,31.76,31.53,31.7,3800,0
LGN.US,5,20251008,181500,31.75,31.76,31.52,31.69,2188,0
LGN.US,5,20251008,182000,31.7,31.7,31.565,31.57,1700,0
LGN.US,5,20251008,182500,31.51,31.68,31.51,31.595,4954,0
LGN.US,5,20251008,183000,31.66,31.69,31.53,31.62,4225,0
LGN.US,5,20251008,183500,31.65,31.81,31.585,31.66,5181,0
LGN.US,5,20251008,184000,31.645,31.93,31.645,31.86,2719,0
LGN.US,5,20251008,184500,31.92,32.19,31.75,32.03,3300,0
LGN.US,5,20251008,185000,32.03,32.19,31.73,31.73,2421,0
LGN.US,5,20251008,185500,31.87,32,31.76,31.81,1805,0
LGN.US,5,20251008,190000,32,32,31.76,31.76,2706,0
LGN.US,5,20251008,190500,31.93,32.01,31.765,31.9,4306,0
LGN.US,5,20251008,191000,31.98,31.995,31.82,31.94,4508,0
LGN.US,5,20251008,191500,31.92,31.94,31.83,31.92,3342,0
LGN.US,5,20251008,192000,31.83,31.92,31.83,31.9,1366,0
LGN.US,5,20251008,192500,31.91,31.91,31.74,31.76,1552,0
LGN.US,5,20251008,193000,31.77,31.81,31.74,31.805,700,0
LGN.US,5,20251008,193500,31.74,31.81,31.68,31.81,2600,0
LGN.US,5,20251008,194000,31.82,31.88,31.75,31.88,645,0
LGN.US,5,20251008,194500,31.89,31.91,31.83,31.83,400,0
LGN.US,5,20251008,195000,31.795,31.795,31.55,31.595,2600,0
LGN.US,5,20251008,195500,31.71,31.92,31.68,31.845,2305,0
LGN.US,5,20251008,200000,31.89,31.9,31.74,31.89,1900,0
LGN.US,5,20251008,200500,31.73,31.91,31.725,31.76,700,0
LGN.US,5,20251008,201000,31.74,31.87,31.72,31.72,1200,0
LGN.US,5,20251008,201500,31.85,31.86,31.68,31.79,5813,0
LGN.US,5,20251008,202000,31.84,31.86,31.84,31.84,500,0
LGN.US,5,20251008,202500,31.85,31.85,31.7,31.73,1322,0
LGN.US,5,20251008,203000,31.785,31.815,31.605,31.605,3486,0
LGN.US,5,20251008,203500,31.66,31.755,31.575,31.745,4114,0
LGN.US,5,20251008,204000,31.745,31.79,31.64,31.79,700,0
LGN.US,5,20251008,204500,31.67,31.77,31.61,31.67,500,0
LGN.US,5,20251008,205000,31.63,31.76,31.6,31.7,4062,0
LGN.US,5,20251008,205500,31.655,31.7,31.48,31.505,2616,0
LGN.US,5,20251008,210000,31.54,31.58,31.46,31.58,2200,0
LGN.US,5,20251008,210500,31.62,31.69,31.55,31.69,707,0
LGN.US,5,20251008,211000,31.58,31.62,31.4425,31.58,1800,0
LGN.US,5,20251008,211500,31.45,31.58,31.44,31.44,4067,0
LGN.US,5,20251008,212000,31.54,31.58,31.42,31.55,2210,0
LGN.US,5,20251008,212500,31.5371,31.65,31.5371,31.65,1273,0
LGN.US,5,20251008,213000,31.65,31.65,31.425,31.53,3806,0
LGN.US,5,20251008,213500,31.425,31.52,31.38,31.46,1756,0
LGN.US,5,20251008,214000,31.46,31.46,31.21,31.32,3558,0
LGN.US,5,20251008,214500,31.275,31.43,31.17,31.36,11536,0
LGN.US,5,20251008,215000,31.3,31.36,31.13,31.22,11389,0
LGN.US,5,20251008,215500,31.24,31.3,31.09,31.09,85148,0
LGN.US,5,20251009,153000,30.86,30.88,30.86,30.88,3570,0
LGN.US,5,20251009,153500,31.68,31.68,30.9,30.92,300,0
LGN.US,5,20251009,154000,31,31,30.98,30.98,1801,0
LGN.US,5,20251009,154500,30.96,31.2567,30.91,30.925,3118,0
LGN.US,5,20251009,155000,31.165,31.8299,30.81,30.82,1299,0
LGN.US,5,20251009,155500,31.195,31.195,31.16,31.16,200,0
LGN.US,5,20251009,160000,30.88,30.92,30.88,30.9,600,0
LGN.US,5,20251009,160500,30.98,31.02,30.94,30.95,1427,0
LGN.US,5,20251009,161000,31.04,31.05,31.04,31.05,600,0
LGN.US,5,20251009,161500,31.14,31.35,31.05,31.16,9057,0
LGN.US,5,20251009,162000,31.6,31.6,31.37,31.5,2099,0
LGN.US,5,20251009,162500,31.545,31.92,30.5,31.8,330751,0
LGN.US,5,20251009,163000,31.67,31.75,31.25,31.54,948,0
LGN.US,5,20251009,163500,31.51,31.51,31.14,31.14,1000,0
LGN.US,5,20251009,164000,31.365,31.365,31.3,31.3,400,0
LGN.US,5,20251009,164500,31.31,31.7,31.3,31.53,1100,0
LGN.US,5,20251009,165000,31.68,31.68,30.5,31.45,70888,0
LGN.US,5,20251009,165500,31.53,31.74,31.4,31.715,4586,0
LGN.US,5,20251009,170000,31.571,31.8699,31.57,31.715,1100,0
LGN.US,5,20251009,170500,31.7,31.955,31.52,31.53,6283,0
LGN.US,5,20251009,171000,31.715,31.715,31.54,31.7,1212,0
LGN.US,5,20251009,171500,31.655,31.69,31.53,31.69,474,0
LGN.US,5,20251009,172000,31.685,31.685,31.685,31.685,200,0
LGN.US,5,20251009,172500,31.69,31.69,31.68,31.68,400,0
LGN.US,5,20251009,173000,31.6,31.6375,31.51,31.575,1000,0
LGN.US,5,20251009,173500,31.5,31.5,31.45,31.5,3741,0
LGN.US,5,20251009,174000,31.46,31.5225,31.33,31.33,2699,0
LGN.US,5,20251009,174500,31.355,31.405,31.31,31.4,1384,0
LGN.US,5,20251009,175000,31.49,31.54,31.36,31.54,3981,0
LGN.US,5,20251009,175500,31.545,31.545,31.47,31.525,2965,0
LGN.US,5,20251009,180000,31.45,31.55,31.41,31.42,19922,0
LGN.US,5,20251009,180500,31.5025,31.5025,31.27,31.3,8831,0
LGN.US,5,20251009,181000,31.31,31.365,31.16,31.2,3273,0
LGN.US,5,20251009,181500,31.31,31.31,31.19,31.2,4441,0
LGN.US,5,20251009,182000,31.25,31.25,31.07,31.07,3000,0
LGN.US,5,20251009,182500,31.06,31.1875,30.99,31.055,1500,0
LGN.US,5,20251009,183000,31.055,31.055,30.97,30.97,700,0
LGN.US,5,20251009,183500,31.0525,31.0525,30.97,31,1000,0
LGN.US,5,20251009,184000,30.97,30.98,30.75,30.945,3981,0
LGN.US,5,20251009,184500,30.78,30.935,30.755,30.905,600,0
LGN.US,5,20251009,185000,30.875,30.91,30.56,30.6,5096,0
LGN.US,5,20251009,185500,30.7575,30.765,30.58,30.715,700,0
LGN.US,5,20251009,190000,30.59,30.74,30.59,30.61,856,0
LGN.US,5,20251009,190500,30.6,30.7175,30.53,30.555,1616,0
LGN.US,5,20251009,191000,30.55,30.68,30.5,30.5,2000,0
LGN.US,5,20251009,191500,30.5,30.705,30.48,30.54,3480,0
LGN.US,5,20251009,192000,30.52,30.6575,30.505,30.505,1300,0
LGN.US,5,20251009,192500,30.6125,30.63,30.5,30.58,1200,0
LGN.US,5,20251009,193000,30.57,30.57,30.41,30.41,1777,0
LGN.US,5,20251009,193500,30.43,30.505,30.38,30.43,1800,0
LGN.US,5,20251009,194000,30.52,30.602,30.34,30.5,2413,0
LGN.US,5,20251009,194500,30.564,30.564,30.33,30.53,2242,0
LGN.US,5,20251009,195000,30.38,30.625,30.355,30.53,4048,0
LGN.US,5,20251009,195500,30.46,30.5225,30.46,30.5025,600,0
LGN.US,5,20251009,200000,30.45,30.505,30.45,30.5025,1235,0
LGN.US,5,20251009,200500,30.45,30.505,30.45,30.46,1463,0
LGN.US,5,20251009,201000,30.5,30.5025,30.45,30.5025,1076,0
LGN.US,5,20251009,201500,30.505,30.56,30.41,30.42,8944,0
LGN.US,5,20251009,202000,30.5,30.5,30.42,30.42,900,0
LGN.US,5,20251009,202500,30.42,30.4725,30.38,30.38,700,0
LGN.US,5,20251009,203000,30.455,30.475,30.38,30.4,904,0
LGN.US,5,20251009,203500,30.4,30.51,30.4,30.45,1801,0
LGN.US,5,20251009,204000,30.51,30.6,30.435,30.6,2044,0
LGN.US,5,20251009,204500,30.44,30.62,30.435,30.61,8194,0
LGN.US,5,20251009,205000,30.715,30.7325,30.565,30.6675,2118,0
LGN.US,5,20251009,205500,30.57,30.645,30.54,30.54,1712,0
LGN.US,5,20251009,210000,30.53,30.5525,30.42,30.5375,3760,0
LGN.US,5,20251009,210500,30.555,30.555,30.39,30.39,1730,0
LGN.US,5,20251009,211000,30.37,30.4925,30.36,30.47,3269,0
LGN.US,5,20251009,211500,30.46,30.485,30.39,30.45,4880,0
LGN.US,5,20251009,212000,30.46,30.54,30.39,30.54,18141,0
LGN.US,5,20251009,212500,30.66,30.83,30.66,30.76,4277,0
LGN.US,5,20251009,213000,30.83,30.83,30.74,30.74,1987,0
LGN.US,5,20251009,213500,30.745,31.29,30.745,31.29,4191,0
LGN.US,5,20251009,214000,31.19,31.46,31.19,31.37,5992,0
LGN.US,5,20251009,214500,31.342,31.44,31.18,31.2,10400,0
LGN.US,5,20251009,215000,31.18,31.42,31.07,31.15,7176,0
LGN.US,5,20251009,215500,31.09,31.25,30.95,31.07,413576,0
LGN.US,5,20251010,153000,31.08,31.425,30.86,31.425,1552,0
LGN.US,5,20251010,153500,31.425,31.425,31.425,31.425,300,0
LGN.US,5,20251010,154000,31.495,31.495,31.18,31.495,400,0
LGN.US,5,20251010,154500,31.4025,31.4025,31.27,31.385,1250,0
LGN.US,5,20251010,155000,31.385,31.535,31.35,31.51,2189,0
LGN.US,5,20251010,155500,31.51,31.51,31.43,31.51,900,0
LGN.US,5,20251010,160000,31.375,31.38,31.26,31.295,3500,0
LGN.US,5,20251010,160500,31.27,31.3075,31.11,31.295,700,0
LGN.US,5,20251010,161000,31.295,31.3,31.11,31.3,1501,0
LGN.US,5,20251010,161500,31.3,31.3,31,31.1,5703,0
LGN.US,5,20251010,162000,31.1,31.155,31.02,31.155,1750,0
LGN.US,5,20251010,162500,31.02,31.18,31.02,31.18,800,0
LGN.US,5,20251010,163000,31.18,31.31,31.1,31.27,78061,0
LGN.US,5,20251010,163500,31.24,31.73,31.24,31.5475,20290,0
LGN.US,5,20251010,164000,31.595,31.65,31.5,31.595,3207,0
LGN.US,5,20251010,164500,31.655,31.655,31.5,31.5,2023,0
LGN.US,5,20251010,165000,31.5,31.595,31.5,31.59,6413,0
LGN.US,5,20251010,165500,31.55,31.64,31.26,31.26,21691,0
LGN.US,5,20251010,170000,31.25,31.26,31,31.205,8373,0
LGN.US,5,20251010,170500,31.24,31.24,31.24,31.24,500,0
LGN.US,5,20251010,171000,31.24,31.33,31.07,31.15,2386,0
LGN.US,5,20251010,171500,31.29,31.33,30.97,30.97,2027,0
LGN.US,5,20251010,172000,30.98,31.1275,30.84,30.84,2898,0
LGN.US,5,20251010,172500,30.83,30.965,30.77,30.965,3097,0
LGN.US,5,20251010,173000,30.84,30.965,30.82,30.94,1200,0
LGN.US,5,20251010,173500,30.82,31.015,30.78,30.92,3300,0
LGN.US,5,20251010,174000,30.83,31,30.75,30.95,2100,0
LGN.US,5,20251010,174500,30.95,31.1,30.95,31.03,1100,0
LGN.US,5,20251010,175000,31.03,31.155,30.97,31.155,1148,0
LGN.US,5,20251010,175500,31.08,31.19,30.99,31.185,2878,0
LGN.US,5,20251010,180000,31.19,31.19,31.11,31.19,1100,0
LGN.US,5,20251010,180500,31.165,31.35,31.165,31.35,1900,0
LGN.US,5,20251010,181000,31.36,31.36,31.22,31.3225,800,0
LGN.US,5,20251010,181500,31.3,31.51,31.21,31.46,36447,0
LGN.US,5,20251010,182000,31.545,31.545,31.31,31.31,4180,0
LGN.US,5,20251010,182500,31.2925,31.4,31.22,31.22,2177,0
LGN.US,5,20251010,183000,31.295,31.43,31.16,31.21,1571,0
LGN.US,5,20251010,183500,31.32,31.325,31.02,31.02,1697,0
LGN.US,5,20251010,184000,31.07,31.29,31.03,31.2,1393,0
LGN.US,5,20251010,184500,31.2,31.2,31.08,31.08,1800,0
LGN.US,5,20251010,185000,31.14,31.15,31.04,31.135,1360,0
LGN.US,5,20251010,185500,31.13,31.13,31.03,31.06,1324,0
LGN.US,5,20251010,190000,31.13,31.13,31,31.03,1535,0
LGN.US,5,20251010,190500,31.03,31.03,30.81,30.91,1800,0
LGN.US,5,20251010,191000,30.915,30.915,30.65,30.66,2110,0
LGN.US,5,20251010,191500,30.8,30.8,30.65,30.65,400,0
LGN.US,5,20251010,192000,30.81,30.825,30.78,30.82,1300,0
LGN.US,5,20251010,192500,30.74,30.82,30.72,30.82,2141,0
LGN.US,5,20251010,193000,31,31.25,30.985,31.04,1745,0
LGN.US,5,20251010,193500,31.25,31.25,31.145,31.17,2000,0
LGN.US,5,20251010,194000,31.17,31.23,31.17,31.225,800,0
LGN.US,5,20251010,194500,31.225,31.225,31,31.115,2050,0
LGN.US,5,20251010,195000,31.115,31.115,31.115,31.115,100,0
LGN.US,5,20251010,195500,31.21,31.325,31.2,31.29,2200,0
LGN.US,5,20251010,200000,31.29,31.29,31.29,31.29,700,0
LGN.US,5,20251010,200500,31.29,31.375,31.16,31.2,1400,0
LGN.US,5,20251010,201000,31.33,31.33,31.16,31.33,800,0
LGN.US,5,20251010,201500,31.22,31.33,31.16,31.245,1256,0
LGN.US,5,20251010,202000,31.26,31.34,31.25,31.325,1991,0
LGN.US,5,20251010,202500,31.325,31.325,31.325,31.325,900,0
LGN.US,5,20251010,203000,31.325,31.325,31.11,31.18,2061,0
LGN.US,5,20251010,203500,31.12,31.33,31,31.115,25234,0
LGN.US,5,20251010,204000,31.22,31.265,31.22,31.2475,1200,0
LGN.US,5,20251010,204500,31.15,31.265,31.02,31.19,7239,0
LGN.US,5,20251010,205000,31.07,31.235,31.07,31.235,2285,0
LGN.US,5,20251010,205500,31.2175,31.4,31.14,31.26,2844,0
LGN.US,5,20251010,210000,31.26,31.26,31.18,31.26,2456,0
LGN.US,5,20251010,210500,31.26,31.26,31.1,31.19,2369,0
LGN.US,5,20251010,211000,31.19,31.19,31.1,31.19,1536,0
LGN.US,5,20251010,211500,31.14,31.19,31.14,31.19,888,0
LGN.US,5,20251010,212000,31.25,31.33,31.245,31.25,6276,0
LGN.US,5,20251010,212500,31.315,31.38,31.255,31.38,1641,0
LGN.US,5,20251010,213000,31.255,31.32,31.03,31.17,6627,0
LGN.US,5,20251010,213500,31.215,31.215,31.06,31.16,1942,0
LGN.US,5,20251010,214000,31.16,31.3,31.02,31.28,3005,0
LGN.US,5,20251010,214500,31.185,31.3,31.09,31.3,3820,0
LGN.US,5,20251010,215000,31.3,31.3,31.03,31.12,26181,0
LGN.US,5,20251010,215500,31.16,31.29,31.11,31.25,30765,0
LGN.US,5,20251013,153000,31.2,31.64,31.2,31.28,7985,0
LGN.US,5,20251013,153500,31.24,31.26,30.69,30.69,600,0
LGN.US,5,20251013,154000,30.69,31.18,30.69,30.965,2367,0
LGN.US,5,20251013,154500,30.965,31.4429,30.965,31.4335,1459,0
LGN.US,5,20251013,155000,31.2,31.46,31.185,31.25,900,0
LGN.US,5,20251013,155500,31.25,31.48,31.25,31.48,3244,0
LGN.US,5,20251013,160000,31.25,31.84,31.25,31.435,6859,0
LGN.US,5,20251013,160500,31.435,31.825,31.435,31.6,3459,0
LGN.US,5,20251013,161000,31.6,32.225,31.6,32,10635,0
LGN.US,5,20251013,161500,32.03,32.11,31.86,31.9,1740,0
LGN.US,5,20251013,162000,31.87,31.87,31.46,31.495,850,0
LGN.US,5,20251013,162500,31.57,31.57,31.435,31.435,213,0
LGN.US,5,20251013,163000,31.34,31.58,31.26,31.45,1952,0
LGN.US,5,20251013,163500,31.59,31.59,31.34,31.465,1062,0
