<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IRWD.US,5,20251110,212000,2.61,2.6199,2.59,2.59,48230,0
IRWD.US,5,20251110,212500,2.59,2.61,2.59,2.59,49279,0
IRWD.US,5,20251110,213000,2.595,2.605,2.55,2.5742,138664,0
IRWD.US,5,20251110,213500,2.5701,2.61,2.5701,2.605,78464,0
IRWD.US,5,20251110,214000,2.605,2.605,2.53,2.565,217620,0
IRWD.US,5,20251110,214500,2.565,2.5895,2.56,2.56,71416,0
IRWD.US,5,20251110,215000,2.565,2.585,2.535,2.555,222580,0
IRWD.US,5,20251110,215500,2.5544,2.57,2.505,2.53,634208,0
IRWD.US,5,20251111,153000,2.5,2.7,2.4,2.6006,335003,0
IRWD.US,5,20251111,153500,2.615,2.615,2.49,2.579,130966,0
IRWD.US,5,20251111,154000,2.58,2.6,2.5,2.5177,88086,0
IRWD.US,5,20251111,154500,2.51,2.55,2.4915,2.4915,50574,0
IRWD.US,5,20251111,155000,2.5,2.5,2.43,2.47,66998,0
IRWD.US,5,20251111,155500,2.47,2.505,2.47,2.48,28464,0
IRWD.US,5,20251111,160000,2.485,2.55,2.47,2.54,98097,0
IRWD.US,5,20251111,160500,2.55,2.665,2.545,2.65,114165,0
IRWD.US,5,20251111,161000,2.65,2.69,2.62,2.68,113118,0
IRWD.US,5,20251111,161500,2.68,2.7176,2.68,2.7081,56113,0
IRWD.US,5,20251111,162000,2.7011,2.79,2.7,2.79,88598,0
IRWD.US,5,20251111,162500,2.79,2.82,2.6301,2.64,123230,0
IRWD.US,5,20251111,163000,2.64,2.7162,2.64,2.7,58503,0
IRWD.US,5,20251111,163500,2.695,2.8,2.69,2.8,118718,0
IRWD.US,5,20251111,164000,2.795,2.84,2.79,2.82,78937,0
IRWD.US,5,20251111,164500,2.8299,2.83,2.75,2.7999,102650,0
IRWD.US,5,20251111,165000,2.795,2.82,2.79,2.79,40013,0
IRWD.US,5,20251111,165500,2.785,2.81,2.77,2.785,69684,0
IRWD.US,5,20251111,170000,2.7833,2.795,2.76,2.78,117038,0
IRWD.US,5,20251111,170500,2.785,2.7975,2.7511,2.765,92406,0
IRWD.US,5,20251111,171000,2.765,2.77,2.75,2.76,33010,0
IRWD.US,5,20251111,171500,2.76,2.765,2.745,2.76,21386,0
IRWD.US,5,20251111,172000,2.765,2.775,2.7501,2.7501,34076,0
IRWD.US,5,20251111,172500,2.75,2.76,2.735,2.755,14264,0
IRWD.US,5,20251111,173000,2.76,2.765,2.75,2.765,16553,0
IRWD.US,5,20251111,173500,2.765,2.78,2.75,2.778,20624,0
IRWD.US,5,20251111,174000,2.775,2.795,2.77,2.79,17881,0
IRWD.US,5,20251111,174500,2.8,2.81,2.76,2.775,29424,0
IRWD.US,5,20251111,175000,2.7776,2.7776,2.755,2.755,17295,0
IRWD.US,5,20251111,175500,2.75,2.79,2.7423,2.785,25858,0
IRWD.US,5,20251111,180000,2.785,2.8,2.745,2.775,35490,0
IRWD.US,5,20251111,180500,2.78,2.7889,2.7413,2.761,31574,0
IRWD.US,5,20251111,181000,2.7689,2.86,2.7689,2.8504,71922,0
IRWD.US,5,20251111,181500,2.855,2.8599,2.835,2.845,42775,0
IRWD.US,5,20251111,182000,2.845,2.885,2.84,2.8501,220105,0
IRWD.US,5,20251111,182500,2.86,2.89,2.86,2.885,66589,0
IRWD.US,5,20251111,183000,2.885,2.9,2.87,2.8712,55450,0
IRWD.US,5,20251111,183500,2.875,2.875,2.84,2.855,63286,0
IRWD.US,5,20251111,184000,2.85,2.875,2.85,2.865,25352,0
IRWD.US,5,20251111,184500,2.86,2.88,2.86,2.87,10422,0
IRWD.US,5,20251111,185000,2.875,2.9,2.875,2.885,18815,0
IRWD.US,5,20251111,185500,2.8816,2.905,2.86,2.87,84798,0
IRWD.US,5,20251111,190000,2.87,2.8799,2.85,2.86,33873,0
IRWD.US,5,20251111,190500,2.87,2.88,2.855,2.86,62450,0
IRWD.US,5,20251111,191000,2.865,2.905,2.865,2.9012,16640,0
IRWD.US,5,20251111,191500,2.91,2.94,2.905,2.93,67362,0
IRWD.US,5,20251111,192000,2.93,2.94,2.925,2.9387,18261,0
IRWD.US,5,20251111,192500,2.9306,2.945,2.925,2.945,25903,0
IRWD.US,5,20251111,193000,2.9451,2.96,2.905,2.9286,126543,0
IRWD.US,5,20251111,193500,2.92,2.925,2.905,2.905,30457,0
IRWD.US,5,20251111,194000,2.905,2.92,2.86,2.86,64063,0
IRWD.US,5,20251111,194500,2.8642,2.875,2.86,2.865,17956,0
IRWD.US,5,20251111,195000,2.8689,2.89,2.8601,2.875,43315,0
IRWD.US,5,20251111,195500,2.875,2.918,2.875,2.875,38185,0
IRWD.US,5,20251111,200000,2.8701,2.8988,2.86,2.89,11409,0
IRWD.US,5,20251111,200500,2.8812,2.895,2.8812,2.89,6792,0
IRWD.US,5,20251111,201000,2.8899,2.9,2.8899,2.9,5770,0
IRWD.US,5,20251111,201500,2.900704,2.9014,2.8602,2.885,23165,0
IRWD.US,5,20251111,202000,2.885,2.9236,2.885,2.9236,28802,0
IRWD.US,5,20251111,202500,2.9212,2.96,2.9212,2.945,11877,0
IRWD.US,5,20251111,203000,2.9458,2.96,2.9458,2.955,42272,0
IRWD.US,5,20251111,203500,2.955,2.979,2.955,2.9701,29470,0
IRWD.US,5,20251111,204000,2.97,2.975,2.935,2.935,44856,0
IRWD.US,5,20251111,204500,2.935,2.95,2.92,2.94,25823,0
IRWD.US,5,20251111,205000,2.935,2.95,2.9328,2.945,33060,0
IRWD.US,5,20251111,205500,2.9476,2.9476,2.9344,2.9352,18286,0
IRWD.US,5,20251111,210000,2.94,2.95,2.93,2.94,52811,0
IRWD.US,5,20251111,210500,2.94,2.9465,2.93,2.94,33598,0
IRWD.US,5,20251111,211000,2.94,2.95,2.9301,2.935,23197,0
IRWD.US,5,20251111,211500,2.9355,2.95,2.93,2.945,28569,0
IRWD.US,5,20251111,212000,2.94,2.95,2.9312,2.9371,21246,0
IRWD.US,5,20251111,212500,2.935,2.94,2.925,2.925,14699,0
IRWD.US,5,20251111,213000,2.9288,2.945,2.925,2.94,18506,0
IRWD.US,5,20251111,213500,2.94,2.945,2.92,2.925,82473,0
IRWD.US,5,20251111,214000,2.926,2.94,2.92,2.935,35869,0
IRWD.US,5,20251111,214500,2.935,2.935,2.885,2.895,75128,0
IRWD.US,5,20251111,215000,2.895,2.91,2.88,2.89,118470,0
IRWD.US,5,20251111,215500,2.88,2.91,2.875,2.895,213102,0
IRWD.US,5,20251112,153000,2.98,2.99,2.8543,2.9,111598,0
IRWD.US,5,20251112,153500,2.93,2.97,2.87,2.9031,64001,0
IRWD.US,5,20251112,154000,2.87,2.9399,2.87,2.93,97660,0
IRWD.US,5,20251112,154500,2.93,2.9494,2.8638,2.906,38919,0
IRWD.US,5,20251112,155000,2.9,2.95,2.9,2.93,31855,0
IRWD.US,5,20251112,155500,2.93,2.97,2.93,2.96,29131,0
IRWD.US,5,20251112,160000,2.955,2.97,2.9379,2.9599,22150,0
IRWD.US,5,20251112,160500,2.955,3.02,2.945,3.016,76050,0
IRWD.US,5,20251112,161000,3.015,3.05,2.98,2.992,86477,0
IRWD.US,5,20251112,161500,2.99,3.0152,2.985,2.9981,48042,0
IRWD.US,5,20251112,162000,2.9901,3.1098,2.98,3.0502,232924,0
IRWD.US,5,20251112,162500,3.06,3.09,3.03,3.03,90825,0
IRWD.US,5,20251112,163000,3.03,3.0845,3.0201,3.06,65518,0
IRWD.US,5,20251112,163500,3.045,3.05,3,3.035,91654,0
IRWD.US,5,20251112,164000,3.04,3.0579,2.995,3.0342,61244,0
IRWD.US,5,20251112,164500,3.035,3.05,3.02,3.025,58115,0
IRWD.US,5,20251112,165000,3.0241,3.035,3.01,3.0312,26619,0
IRWD.US,5,20251112,165500,3.0301,3.05,3.025,3.0445,33359,0
IRWD.US,5,20251112,170000,3.0444,3.049318,3.0201,3.049318,29154,0
IRWD.US,5,20251112,170500,3.05,3.09,3.05,3.09,40228,0
IRWD.US,5,20251112,171000,3.09,3.1,3.0801,3.1,36367,0
IRWD.US,5,20251112,171500,3.0958,3.16,3.0958,3.13,128884,0
IRWD.US,5,20251112,172000,3.13,3.14,3.11,3.12,32521,0
IRWD.US,5,20251112,172500,3.1187,3.135,3.115,3.125,24046,0
IRWD.US,5,20251112,173000,3.125,3.17,3.12,3.16,83758,0
IRWD.US,5,20251112,173500,3.16,3.1699,3.1399,3.16,87328,0
IRWD.US,5,20251112,174000,3.155,3.16,3.14,3.15,22032,0
IRWD.US,5,20251112,174500,3.15,3.155,3.11,3.13,12554,0
IRWD.US,5,20251112,175000,3.1312,3.175,3.1235,3.175,60340,0
IRWD.US,5,20251112,175500,3.18,3.2,3.16,3.185,54997,0
IRWD.US,5,20251112,180000,3.1896,3.23,3.18,3.2199,126039,0
IRWD.US,5,20251112,180500,3.22,3.2219,3.14,3.175,26880,0
IRWD.US,5,20251112,181000,3.17,3.18,3.1521,3.1613,19427,0
IRWD.US,5,20251112,181500,3.1645,3.175,3.11,3.1373,40342,0
IRWD.US,5,20251112,182000,3.1397,3.2,3.135,3.2,29166,0
IRWD.US,5,20251112,182500,3.205,3.215,3.2,3.21,18869,0
IRWD.US,5,20251112,183000,3.2,3.2097,3.185,3.1899,52958,0
IRWD.US,5,20251112,183500,3.1878,3.21,3.1801,3.205,17404,0
IRWD.US,5,20251112,184000,3.2013,3.22,3.185,3.185,86208,0
IRWD.US,5,20251112,184500,3.1819,3.185,3.16,3.16,51640,0
IRWD.US,5,20251112,185000,3.165,3.165,3.08,3.095,53946,0
IRWD.US,5,20251112,185500,3.095,3.11,3.0802,3.0802,64412,0
IRWD.US,5,20251112,190000,3.085,3.13,3.0802,3.115,48498,0
IRWD.US,5,20251112,190500,3.115,3.13,3.1022,3.1087,18547,0
IRWD.US,5,20251112,191000,3.1099,3.17,3.1,3.17,35553,0
IRWD.US,5,20251112,191500,3.1699,3.17,3.1,3.14,52776,0
IRWD.US,5,20251112,192000,3.135,3.135,3.12,3.13,12006,0
IRWD.US,5,20251112,192500,3.13,3.13,3.1013,3.1013,11710,0
IRWD.US,5,20251112,193000,3.11,3.135,3.11,3.12,17693,0
IRWD.US,5,20251112,193500,3.12,3.135,3.115,3.12,18884,0
IRWD.US,5,20251112,194000,3.12,3.13,3.1113,3.125,42252,0
IRWD.US,5,20251112,194500,3.125,3.135,3.1042,3.135,11733,0
IRWD.US,5,20251112,195000,3.1335,3.17,3.1335,3.16,32525,0
IRWD.US,5,20251112,195500,3.165,3.197,3.135,3.135,60472,0
IRWD.US,5,20251112,200000,3.135,3.145,3.065,3.0981,25899,0
IRWD.US,5,20251112,200500,3.095,3.12,3.09,3.12,29319,0
IRWD.US,5,20251112,201000,3.115,3.115,3.065,3.085,128323,0
IRWD.US,5,20251112,201500,3.085,3.105,3.065,3.0699,55381,0
IRWD.US,5,20251112,202000,3.06,3.095,3.03,3.045,92541,0
IRWD.US,5,20251112,202500,3.045,3.06,3.04,3.0597,26206,0
IRWD.US,5,20251112,203000,3.0535,3.065,3.04,3.065,27649,0
IRWD.US,5,20251112,203500,3.065,3.08,3.035,3.051,51404,0
IRWD.US,5,20251112,204000,3.05,3.055,3.03,3.055,32234,0
IRWD.US,5,20251112,204500,3.055,3.08,3.055,3.065,20139,0
IRWD.US,5,20251112,205000,3.065,3.08,3.06,3.075,23914,0
IRWD.US,5,20251112,205500,3.075,3.0899,3.065,3.085,24790,0
IRWD.US,5,20251112,210000,3.085,3.085,3.045,3.05,51590,0
IRWD.US,5,20251112,210500,3.045,3.0652,3.0422,3.0613,20497,0
IRWD.US,5,20251112,211000,3.0655,3.0762,3.041,3.05,37483,0
IRWD.US,5,20251112,211500,3.045,3.0499,3.03,3.035,23495,0
IRWD.US,5,20251112,212000,3.035,3.0372,3,3.025,62963,0
IRWD.US,5,20251112,212500,3.025,3.05,3.025,3.0355,51403,0
IRWD.US,5,20251112,213000,3.035,3.07,3.035,3.0699,24942,0
IRWD.US,5,20251112,213500,3.0601,3.07,3.0544,3.055,26038,0
IRWD.US,5,20251112,214000,3.055,3.075,3.05,3.065,42531,0
IRWD.US,5,20251112,214500,3.07,3.1199,3.0687,3.085,111416,0
IRWD.US,5,20251112,215000,3.08,3.085,3.065,3.08,109737,0
IRWD.US,5,20251112,215500,3.075,3.13,3.075,3.13,217171,0
IRWD.US,5,20251113,153000,3.05,3.24,3.02,3.2388,136926,0
IRWD.US,5,20251113,153500,3.22,3.32,3.22,3.2986,109897,0
IRWD.US,5,20251113,154000,3.29,3.35,3.27,3.339,41442,0
IRWD.US,5,20251113,154500,3.339,3.38,3.28,3.37,97066,0
IRWD.US,5,20251113,155000,3.365,3.49,3.3617,3.483756,130186,0
IRWD.US,5,20251113,155500,3.4842,3.52,3.4702,3.51,101595,0
IRWD.US,5,20251113,160000,3.51,3.51,3.4199,3.4858,93299,0
IRWD.US,5,20251113,160500,3.483,3.5064,3.465,3.5042,37738,0
IRWD.US,5,20251113,161000,3.5098,3.515,3.44,3.4614,78668,0
IRWD.US,5,20251113,161500,3.4698,3.48,3.44,3.4614,54527,0
IRWD.US,5,20251113,162000,3.46,3.47,3.435,3.435,42035,0
IRWD.US,5,20251113,162500,3.44,3.45,3.41,3.435,52145,0
IRWD.US,5,20251113,163000,3.435,3.4388,3.3613,3.375,137175,0
IRWD.US,5,20251113,163500,3.37,3.3999,3.3301,3.38,37829,0
IRWD.US,5,20251113,164000,3.375,3.395,3.375,3.38,15298,0
IRWD.US,5,20251113,164500,3.385,3.385,3.27,3.3306,80023,0
IRWD.US,5,20251113,165000,3.335,3.34,3.32,3.335,22345,0
IRWD.US,5,20251113,165500,3.335,3.35,3.31,3.3484,18645,0
IRWD.US,5,20251113,170000,3.346568,3.37,3.32,3.3442,32171,0
IRWD.US,5,20251113,170500,3.3499,3.3499,3.305,3.325,18370,0
IRWD.US,5,20251113,171000,3.33,3.375,3.325,3.355,57865,0
IRWD.US,5,20251113,171500,3.355,3.3699,3.335,3.345,28451,0
IRWD.US,5,20251113,172000,3.35,3.35,3.29,3.32,69839,0
IRWD.US,5,20251113,172500,3.31,3.3556,3.3,3.3556,26869,0
IRWD.US,5,20251113,173000,3.35,3.385,3.343,3.3799,13402,0
IRWD.US,5,20251113,173500,3.375,3.3766,3.35,3.35,23953,0
IRWD.US,5,20251113,174000,3.355,3.36,3.34,3.34,9271,0
IRWD.US,5,20251113,174500,3.345,3.375,3.345,3.37,21196,0
IRWD.US,5,20251113,175000,3.375,3.38,3.365,3.375,10236,0
IRWD.US,5,20251113,175500,3.375,3.38,3.34,3.38,27673,0
IRWD.US,5,20251113,180000,3.3756,3.38,3.36,3.36,14878,0
IRWD.US,5,20251113,180500,3.37,3.49,3.37,3.465,81733,0
IRWD.US,5,20251113,181000,3.47,3.47,3.44,3.46,15002,0
IRWD.US,5,20251113,181500,3.455,3.4886,3.45,3.4885,18063,0
IRWD.US,5,20251113,182000,3.49,3.495,3.465,3.465,26118,0
IRWD.US,5,20251113,182500,3.465,3.485,3.455,3.475,25655,0
IRWD.US,5,20251113,183000,3.48,3.49,3.47,3.475,7979,0
IRWD.US,5,20251113,183500,3.47,3.4799,3.455,3.465,10527,0
IRWD.US,5,20251113,184000,3.47,3.475,3.4,3.46,93515,0
IRWD.US,5,20251113,184500,3.4633,3.4633,3.43,3.445,13633,0
IRWD.US,5,20251113,185000,3.44,3.46,3.44,3.44,36736,0
IRWD.US,5,20251113,185500,3.44,3.4456,3.42,3.445,12679,0
IRWD.US,5,20251113,190000,3.45,3.46,3.4301,3.435,12891,0
IRWD.US,5,20251113,190500,3.43,3.455,3.42,3.43,14263,0
IRWD.US,5,20251113,191000,3.44,3.455,3.43,3.445,16393,0
IRWD.US,5,20251113,191500,3.445,3.46,3.43,3.435,19107,0
IRWD.US,5,20251113,192000,3.44,3.4499,3.425,3.435,14947,0
IRWD.US,5,20251113,192500,3.4399,3.46,3.4316,3.455,10250,0
IRWD.US,5,20251113,193000,3.455,3.46,3.4,3.41,35610,0
IRWD.US,5,20251113,193500,3.41,3.42,3.395,3.41,51089,0
IRWD.US,5,20251113,194000,3.415,3.425,3.41,3.42,19355,0
IRWD.US,5,20251113,194500,3.415,3.44,3.41,3.42,31957,0
IRWD.US,5,20251113,195000,3.425,3.445,3.41,3.425,34883,0
IRWD.US,5,20251113,195500,3.43,3.44,3.4207,3.44,7688,0
IRWD.US,5,20251113,200000,3.44,3.44,3.425,3.43,7758,0
IRWD.US,5,20251113,200500,3.4365,3.44,3.37,3.38,13846,0
IRWD.US,5,20251113,201000,3.385,3.4,3.385,3.39,13506,0
IRWD.US,5,20251113,201500,3.39,3.425,3.38,3.415,40246,0
IRWD.US,5,20251113,202000,3.41,3.415,3.4,3.405,7363,0
IRWD.US,5,20251113,202500,3.41,3.455,3.41,3.455,31013,0
IRWD.US,5,20251113,203000,3.465,3.47,3.45,3.465,19101,0
IRWD.US,5,20251113,203500,3.465,3.525,3.46,3.515,152748,0
IRWD.US,5,20251113,204000,3.515,3.515,3.405,3.4655,169541,0
IRWD.US,5,20251113,204500,3.4682,3.49,3.46,3.465,37159,0
IRWD.US,5,20251113,205000,3.46,3.495,3.46,3.49,61011,0
IRWD.US,5,20251113,205500,3.485,3.51,3.475,3.5,32562,0
IRWD.US,5,20251113,210000,3.505,3.5099,3.4,3.4079,75913,0
IRWD.US,5,20251113,210500,3.405,3.435,3.405,3.435,45969,0
IRWD.US,5,20251113,211000,3.44,3.4486,3.42,3.43,42784,0
IRWD.US,5,20251113,211500,3.43,3.44,3.42,3.44,49261,0
IRWD.US,5,20251113,212000,3.44,3.44,3.4145,3.425,68633,0
IRWD.US,5,20251113,212500,3.4252,3.43,3.41,3.415,34400,0
IRWD.US,5,20251113,213000,3.415,3.4575,3.41,3.4285,99344,0
IRWD.US,5,20251113,213500,3.425,3.45,3.4,3.45,86053,0
IRWD.US,5,20251113,214000,3.4499,3.4686,3.4499,3.46,89287,0
IRWD.US,5,20251113,214500,3.46,3.46,3.395,3.395,56407,0
IRWD.US,5,20251113,215000,3.4,3.415,3.375,3.375,68511,0
IRWD.US,5,20251113,215500,3.375,3.38,3.32,3.375,287617,0
IRWD.US,5,20251114,153000,3.41,3.4242,3.21,3.3,207249,0
IRWD.US,5,20251114,153500,3.3071,3.4,3.29,3.39,114235,0
IRWD.US,5,20251114,154000,3.39,3.4,3.25,3.28,50831,0
IRWD.US,5,20251114,154500,3.2877,3.342,3.2626,3.265,20827,0
IRWD.US,5,20251114,155000,3.28,3.35,3.2301,3.32,35401,0
IRWD.US,5,20251114,155500,3.32,3.34,3.295,3.3,49053,0
IRWD.US,5,20251114,160000,3.31,3.33,3.28,3.3052,52498,0
IRWD.US,5,20251114,160500,3.305,3.32,3.22,3.26,32907,0
IRWD.US,5,20251114,161000,3.26,3.31,3.2112,3.31,53361,0
IRWD.US,5,20251114,161500,3.29,3.315,3.28,3.31,32800,0
IRWD.US,5,20251114,162000,3.32,3.42,3.295,3.38,107423,0
IRWD.US,5,20251114,162500,3.37,3.37,3.33,3.335,21629,0
IRWD.US,5,20251114,163000,3.3399,3.3399,3.26,3.2819,39809,0
IRWD.US,5,20251114,163500,3.29,3.31,3.29,3.31,12860,0
IRWD.US,5,20251114,164000,3.31,3.33,3.3028,3.33,13835,0
IRWD.US,5,20251114,164500,3.33,3.3369,3.32,3.32,5594,0
IRWD.US,5,20251114,165000,3.3,3.3,3.2501,3.28,28070,0
IRWD.US,5,20251114,165500,3.2613,3.273,3.2599,3.265,11247,0
IRWD.US,5,20251114,170000,3.2651,3.31,3.26,3.2955,35794,0
IRWD.US,5,20251114,170500,3.3,3.3,3.28,3.28,29004,0
IRWD.US,5,20251114,171000,3.28,3.29,3.275,3.28,10929,0
IRWD.US,5,20251114,171500,3.285,3.2897,3.21,3.2155,23670,0
IRWD.US,5,20251114,172000,3.22,3.28,3.22,3.28,26132,0
IRWD.US,5,20251114,172500,3.28,3.28,3.25,3.265,12530,0
IRWD.US,5,20251114,173000,3.265,3.31,3.2601,3.285,14672,0
IRWD.US,5,20251114,173500,3.28,3.2891,3.28,3.285,11477,0
IRWD.US,5,20251114,174000,3.285,3.29,3.26,3.28,18585,0
IRWD.US,5,20251114,174500,3.2757,3.2757,3.25,3.2682,15481,0
IRWD.US,5,20251114,175000,3.2601,3.275,3.26,3.27,9905,0
IRWD.US,5,20251114,175500,3.2601,3.2701,3.25,3.26,19146,0
IRWD.US,5,20251114,180000,3.27,3.275,3.26,3.275,10727,0
IRWD.US,5,20251114,180500,3.275,3.295,3.2741,3.29,14830,0
IRWD.US,5,20251114,181000,3.285,3.29,3.265,3.28,32575,0
IRWD.US,5,20251114,181500,3.285,3.295,3.27,3.285,9365,0
IRWD.US,5,20251114,182000,3.28,3.28,3.25,3.265,20314,0
IRWD.US,5,20251114,182500,3.2659,3.2659,3.26,3.265,10252,0
IRWD.US,5,20251114,183000,3.265,3.275,3.255,3.275,23438,0
IRWD.US,5,20251114,183500,3.275,3.29,3.275,3.285,7685,0
IRWD.US,5,20251114,184000,3.28,3.285,3.26,3.26,4926,0
IRWD.US,5,20251114,184500,3.26,3.26,3.235,3.235,7326,0
IRWD.US,5,20251114,185000,3.24,3.24,3.215,3.235,11247,0
IRWD.US,5,20251114,185500,3.2365,3.255,3.2201,3.24,19686,0
IRWD.US,5,20251114,190000,3.23,3.23,3.2,3.2,51310,0
IRWD.US,5,20251114,190500,3.21,3.21,3.17,3.185,57308,0
IRWD.US,5,20251114,191000,3.19,3.23,3.185,3.23,8736,0
IRWD.US,5,20251114,191500,3.22,3.24,3.2132,3.22,5339,0
IRWD.US,5,20251114,192000,3.215,3.22,3.215,3.2175,1865,0
IRWD.US,5,20251114,192500,3.215,3.215,3.2,3.2,6413,0
IRWD.US,5,20251114,193000,3.195,3.21,3.19,3.2,17580,0
IRWD.US,5,20251114,193500,3.2,3.2077,3.16,3.1601,27128,0
IRWD.US,5,20251114,194000,3.165,3.18,3.15,3.18,35011,0
IRWD.US,5,20251114,194500,3.1755,3.18,3.15,3.16,10311,0
IRWD.US,5,20251114,195000,3.15,3.19,3.15,3.187,7596,0
IRWD.US,5,20251114,195500,3.19,3.21,3.19,3.2,6844,0
IRWD.US,5,20251114,200000,3.2,3.2,3.1905,3.195,5100,0
IRWD.US,5,20251114,200500,3.195,3.195,3.19,3.19,4880,0
IRWD.US,5,20251114,201000,3.195,3.215,3.195,3.2,11528,0
IRWD.US,5,20251114,201500,3.21,3.24,3.21,3.235,14289,0
IRWD.US,5,20251114,202000,3.24,3.26,3.225,3.26,22387,0
IRWD.US,5,20251114,202500,3.255,3.265,3.245,3.265,7668,0
IRWD.US,5,20251114,203000,3.2699,3.275,3.25,3.275,13141,0
IRWD.US,5,20251114,203500,3.28,3.289,3.26,3.275,25689,0
IRWD.US,5,20251114,204000,3.275,3.279,3.2545,3.255,16707,0
IRWD.US,5,20251114,204500,3.255,3.27,3.2513,3.2513,14104,0
IRWD.US,5,20251114,205000,3.25,3.265,3.25,3.2614,10056,0
IRWD.US,5,20251114,205500,3.26,3.27,3.24,3.27,23738,0
IRWD.US,5,20251114,210000,3.265,3.265,3.235,3.235,16728,0
IRWD.US,5,20251114,210500,3.24,3.245,3.23,3.245,19438,0
IRWD.US,5,20251114,211000,3.245,3.245,3.23,3.2301,6774,0
IRWD.US,5,20251114,211500,3.24,3.24,3.215,3.2158,13179,0
IRWD.US,5,20251114,212000,3.22,3.265,3.21,3.265,29435,0
IRWD.US,5,20251114,212500,3.26,3.29,3.2599,3.27,37138,0
IRWD.US,5,20251114,213000,3.265,3.27,3.235,3.245,27845,0
IRWD.US,5,20251114,213500,3.245,3.2587,3.23,3.23,41704,0
IRWD.US,5,20251114,214000,3.235,3.24,3.2143,3.2143,16828,0
IRWD.US,5,20251114,214500,3.215,3.235,3.18,3.18,41784,0
IRWD.US,5,20251114,215000,3.185,3.19,3.175,3.185,33787,0
IRWD.US,5,20251114,215500,3.18,3.18,3.12,3.14,132585,0
IRWD.US,5,20251117,153000,3.12,3.35,3.12,3.2252,178696,0
IRWD.US,5,20251117,153500,3.23,3.2699,3.21,3.25,37137,0
IRWD.US,5,20251117,154000,3.25,3.31,3.195,3.295,47934,0
IRWD.US,5,20251117,154500,3.28,3.2999,3.23,3.27,19761,0
IRWD.US,5,20251117,155000,3.27,3.375,3.27,3.365,33965,0
IRWD.US,5,20251117,155500,3.37,3.415,3.36,3.385,47453,0
IRWD.US,5,20251117,160000,3.3872,3.45,3.37,3.415,53881,0
IRWD.US,5,20251117,160500,3.41,3.47,3.33,3.335,83323,0
IRWD.US,5,20251117,161000,3.335,3.4,3.33,3.33,83348,0
IRWD.US,5,20251117,161500,3.33,3.375,3.3,3.305,34805,0
IRWD.US,5,20251117,162000,3.3,3.37,3.3,3.3622,41381,0
IRWD.US,5,20251117,162500,3.3665,3.3665,3.325,3.335,20955,0
IRWD.US,5,20251117,163000,3.335,3.3602,3.32,3.345,36883,0
IRWD.US,5,20251117,163500,3.34,3.365,3.2716,3.2716,571213,0
IRWD.US,5,20251117,164000,3.275,3.29,3.26,3.285,14274,0
IRWD.US,5,20251117,164500,3.285,3.285,3.23,3.235,49143,0
IRWD.US,5,20251117,165000,3.2352,3.25,3.23,3.245,18253,0
IRWD.US,5,20251117,165500,3.245,3.245,3.19,3.205,25605,0
IRWD.US,5,20251117,170000,3.21,3.2185,3.14,3.1503,77741,0
IRWD.US,5,20251117,170500,3.15,3.175,3.11,3.115,49035,0
IRWD.US,5,20251117,171000,3.115,3.14,3.11,3.115,23476,0
IRWD.US,5,20251117,171500,3.1101,3.135,3.1,3.135,37636,0
IRWD.US,5,20251117,172000,3.145,3.1755,3.13,3.1587,50712,0
IRWD.US,5,20251117,172500,3.15,3.1756,3.14,3.175,14211,0
IRWD.US,5,20251117,173000,3.17,3.285,3.165,3.28,41352,0
IRWD.US,5,20251117,173500,3.285,3.335,3.285,3.3299,50528,0
IRWD.US,5,20251117,174000,3.33,3.405,3.33,3.405,52771,0
IRWD.US,5,20251117,174500,3.41,3.445,3.38,3.39,119341,0
IRWD.US,5,20251117,175000,3.39,3.3986,3.355,3.36,42182,0
IRWD.US,5,20251117,175500,3.365,3.395,3.28,3.28,133879,0
IRWD.US,5,20251117,180000,3.29,3.3,3.225,3.23,48970,0
IRWD.US,5,20251117,180500,3.23,3.2598,3.22,3.255,16830,0
IRWD.US,5,20251117,181000,3.2599,3.3,3.2576,3.285,29379,0
IRWD.US,5,20251117,181500,3.29,3.2985,3.25,3.27,33842,0
IRWD.US,5,20251117,182000,3.27,3.27,3.25,3.255,5884,0
IRWD.US,5,20251117,182500,3.25,3.27,3.25,3.26,17631,0
IRWD.US,5,20251117,183000,3.265,3.265,3.26,3.265,3365,0
IRWD.US,5,20251117,183500,3.2699,3.28,3.255,3.265,23847,0
IRWD.US,5,20251117,184000,3.26,3.275,3.255,3.26,11977,0
IRWD.US,5,20251117,184500,3.2675,3.28,3.25,3.28,10322,0
IRWD.US,5,20251117,185000,3.27,3.27,3.255,3.26,9211,0
IRWD.US,5,20251117,185500,3.26,3.279,3.255,3.27,9014,0
IRWD.US,5,20251117,190000,3.27,3.275,3.23,3.231,12016,0
IRWD.US,5,20251117,190500,3.23,3.235,3.195,3.22,39970,0
IRWD.US,5,20251117,191000,3.225,3.23,3.2204,3.225,3624,0
IRWD.US,5,20251117,191500,3.225,3.2499,3.22,3.22,31069,0
IRWD.US,5,20251117,192000,3.23,3.245,3.23,3.235,4929,0
IRWD.US,5,20251117,192500,3.23,3.23,3.205,3.23,7165,0
IRWD.US,5,20251117,193000,3.225,3.23,3.22,3.23,5126,0
