<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LYTS.US,5,20250930,184000,23.45,23.46,23.45,23.46,300,0
LYTS.US,5,20250930,184500,23.47,23.48,23.47,23.48,200,0
LYTS.US,5,20250930,185500,23.45,23.49,23.42,23.47,3700,0
LYTS.US,5,20250930,190500,23.46,23.46,23.46,23.46,400,0
LYTS.US,5,20250930,191000,23.475,23.475,23.475,23.475,100,0
LYTS.US,5,20250930,191500,23.49,23.49,23.47,23.47,200,0
LYTS.US,5,20250930,192000,23.47,23.47,23.46,23.46,200,0
LYTS.US,5,20250930,192500,23.445,23.445,23.445,23.445,100,0
LYTS.US,5,20250930,193500,23.45,23.45,23.45,23.45,336,0
LYTS.US,5,20250930,194500,23.48,23.5,23.48,23.5,813,0
LYTS.US,5,20250930,195500,23.51,23.515,23.48,23.515,500,0
LYTS.US,5,20250930,201000,23.52,23.54,23.52,23.54,784,0
LYTS.US,5,20250930,201500,23.52,23.52,23.52,23.52,100,0
LYTS.US,5,20250930,202000,23.52,23.52,23.52,23.52,100,0
LYTS.US,5,20250930,202500,23.5,23.5,23.5,23.5,100,0
LYTS.US,5,20250930,203000,23.48,23.48,23.48,23.48,200,0
LYTS.US,5,20250930,203500,23.48,23.48,23.48,23.48,200,0
LYTS.US,5,20250930,204000,23.51,23.51,23.51,23.51,200,0
LYTS.US,5,20250930,205000,23.5,23.5,23.5,23.5,200,0
LYTS.US,5,20250930,205500,23.51,23.52,23.465,23.465,1000,0
LYTS.US,5,20250930,210000,23.465,23.48,23.465,23.48,575,0
LYTS.US,5,20250930,211000,23.51,23.51,23.49,23.5,500,0
LYTS.US,5,20250930,212500,23.51,23.52,23.45,23.45,1000,0
LYTS.US,5,20250930,213000,23.46,23.48,23.46,23.47,700,0
LYTS.US,5,20250930,213500,23.47,23.47,23.47,23.47,100,0
LYTS.US,5,20250930,214000,23.45,23.465,23.45,23.465,400,0
LYTS.US,5,20250930,214500,23.47,23.555,23.47,23.555,900,0
LYTS.US,5,20250930,215000,23.58,23.655,23.58,23.645,700,0
LYTS.US,5,20250930,215500,23.58,23.64,23.58,23.61,2828,0
LYTS.US,5,20251001,153000,23.52,23.52,23.47,23.47,1298,0
LYTS.US,5,20251001,153500,23.44,23.44,23.415,23.415,700,0
LYTS.US,5,20251001,154000,23.61,23.61,23.3841,23.59,606,0
LYTS.US,5,20251001,154500,23.3962,23.57,23.12,23.12,1013,0
LYTS.US,5,20251001,155000,23.34,23.44,23.11,23.44,2648,0
LYTS.US,5,20251001,155500,23.4,23.45,23.36,23.45,8476,0
LYTS.US,5,20251001,160000,23.45,23.45,23.45,23.45,500,0
LYTS.US,5,20251001,160500,23.59,23.59,23.59,23.59,100,0
LYTS.US,5,20251001,161000,23.57,23.57,23.5,23.5,200,0
LYTS.US,5,20251001,161500,23.53,23.53,23.53,23.53,200,0
LYTS.US,5,20251001,162000,23.5475,23.5475,23.52,23.535,359,0
LYTS.US,5,20251001,163000,23.55,23.555,23.55,23.555,267,0
LYTS.US,5,20251001,163500,23.555,23.555,23.555,23.555,100,0
LYTS.US,5,20251001,164000,23.52,23.52,23.52,23.52,100,0
LYTS.US,5,20251001,164500,23.5,23.5,23.5,23.5,100,0
LYTS.US,5,20251001,165500,23.545,23.545,23.545,23.545,100,0
LYTS.US,5,20251001,170500,23.52,23.52,23.52,23.52,200,0
LYTS.US,5,20251001,171000,23.46,23.46,23.46,23.46,100,0
LYTS.US,5,20251001,171500,23.475,23.475,23.475,23.475,200,0
LYTS.US,5,20251001,172000,23.465,23.5,23.46,23.46,500,0
LYTS.US,5,20251001,172500,23.5,23.5,23.5,23.5,100,0
LYTS.US,5,20251001,173000,23.48,23.4825,23.48,23.4825,200,0
LYTS.US,5,20251001,175000,23.48,23.48,23.435,23.435,500,0
LYTS.US,5,20251001,175500,23.46,23.46,23.46,23.46,100,0
LYTS.US,5,20251001,180000,23.48,23.48,23.48,23.48,300,0
LYTS.US,5,20251001,180500,23.45,23.48,23.45,23.48,200,0
LYTS.US,5,20251001,181000,23.48,23.48,23.48,23.48,100,0
LYTS.US,5,20251001,181500,23.48,23.48,23.48,23.48,100,0
LYTS.US,5,20251001,182000,23.45,23.45,23.45,23.45,200,0
LYTS.US,5,20251001,182500,23.49,23.49,23.49,23.49,100,0
LYTS.US,5,20251001,183500,23.46,23.46,23.45,23.45,500,0
LYTS.US,5,20251001,184000,23.465,23.48,23.45,23.48,946,0
LYTS.US,5,20251001,184500,23.52,23.52,23.52,23.52,100,0
LYTS.US,5,20251001,185500,23.53,23.53,23.53,23.53,100,0
LYTS.US,5,20251001,190000,23.52,23.52,23.52,23.52,100,0
LYTS.US,5,20251001,191000,23.49,23.49,23.49,23.49,100,0
LYTS.US,5,20251001,191500,23.54,23.54,23.54,23.54,100,0
LYTS.US,5,20251001,192000,23.53,23.53,23.52,23.52,200,0
LYTS.US,5,20251001,193500,23.51,23.51,23.51,23.51,100,0
LYTS.US,5,20251001,194000,23.5112,23.5112,23.48,23.48,581,0
LYTS.US,5,20251001,194500,23.48,23.485,23.48,23.485,200,0
LYTS.US,5,20251001,195000,23.48,23.49,23.475,23.49,375,0
LYTS.US,5,20251001,195500,23.515,23.515,23.515,23.515,200,0
LYTS.US,5,20251001,200000,23.52,23.52,23.52,23.52,100,0
LYTS.US,5,20251001,200500,23.53,23.53,23.53,23.53,100,0
LYTS.US,5,20251001,201000,23.55,23.56,23.55,23.56,1000,0
LYTS.US,5,20251001,201500,23.565,23.565,23.565,23.565,100,0
LYTS.US,5,20251001,202000,23.55,23.6,23.55,23.6,1000,0
LYTS.US,5,20251001,202500,23.59,23.59,23.58,23.59,500,0
LYTS.US,5,20251001,203000,23.63,23.63,23.63,23.63,100,0
LYTS.US,5,20251001,203500,23.63,23.63,23.62,23.62,400,0
LYTS.US,5,20251001,204000,23.63,23.64,23.63,23.64,200,0
LYTS.US,5,20251001,204500,23.64,23.64,23.64,23.64,100,0
LYTS.US,5,20251001,205000,23.695,23.695,23.68,23.68,300,0
LYTS.US,5,20251001,205500,23.72,23.72,23.64,23.715,1112,0
LYTS.US,5,20251001,210000,23.65,23.66,23.64,23.645,600,0
LYTS.US,5,20251001,210500,23.655,23.655,23.655,23.655,100,0
LYTS.US,5,20251001,211000,23.65,23.65,23.62,23.635,300,0
LYTS.US,5,20251001,211500,23.64,23.655,23.64,23.655,1600,0
LYTS.US,5,20251001,212000,23.67,23.675,23.67,23.67,300,0
LYTS.US,5,20251001,212500,23.65,23.67,23.65,23.67,600,0
LYTS.US,5,20251001,213000,23.67,23.72,23.67,23.72,800,0
LYTS.US,5,20251001,213500,23.71,23.77,23.7,23.75,1390,0
LYTS.US,5,20251001,214000,23.73,23.73,23.73,23.73,316,0
LYTS.US,5,20251001,214500,23.72,23.78,23.72,23.78,700,0
LYTS.US,5,20251001,215000,23.77,23.77,23.74,23.74,3134,0
LYTS.US,5,20251001,215500,23.74,23.749,23.7,23.73,27614,0
LYTS.US,5,20251002,153000,23.81,23.81,23.81,23.81,478,0
LYTS.US,5,20251002,153500,23.84,23.85,23.84,23.85,462,0
LYTS.US,5,20251002,154000,23.77,23.77,23.67,23.74,800,0
LYTS.US,5,20251002,154500,23.7,23.7,23.7,23.7,100,0
LYTS.US,5,20251002,155000,23.75,23.75,23.67,23.725,1000,0
LYTS.US,5,20251002,155500,23.775,23.775,23.65,23.65,600,0
LYTS.US,5,20251002,160000,23.6,23.67,23.59,23.66,1219,0
LYTS.US,5,20251002,160500,23.5117,23.58,23.5117,23.58,301,0
LYTS.US,5,20251002,161000,23.51,23.54,23.46,23.51,1100,0
LYTS.US,5,20251002,161500,23.545,23.545,23.5,23.5,200,0
LYTS.US,5,20251002,162000,23.45,23.485,23.41,23.445,1220,0
LYTS.US,5,20251002,162500,23.415,23.48,23.34,23.415,1168,0
LYTS.US,5,20251002,163000,23.46,23.49,23.445,23.45,600,0
LYTS.US,5,20251002,163500,23.47,23.48,23.47,23.48,200,0
LYTS.US,5,20251002,164000,23.51,23.52,23.51,23.52,500,0
LYTS.US,5,20251002,164500,23.56,23.56,23.425,23.495,6437,0
LYTS.US,5,20251002,165000,23.5,23.5,23.5,23.5,100,0
LYTS.US,5,20251002,170000,23.46,23.48,23.46,23.48,600,0
LYTS.US,5,20251002,170500,23.5,23.51,23.5,23.51,400,0
LYTS.US,5,20251002,171000,23.52,23.52,23.47,23.47,907,0
LYTS.US,5,20251002,171500,23.45,23.45,23.44,23.45,300,0
LYTS.US,5,20251002,172500,23.43,23.43,23.43,23.43,100,0
LYTS.US,5,20251002,173000,23.41,23.44,23.41,23.44,300,0
LYTS.US,5,20251002,173500,23.425,23.445,23.4,23.44,1000,0
LYTS.US,5,20251002,175500,23.5,23.5,23.4118,23.45,1900,0
LYTS.US,5,20251002,180000,23.465,23.465,23.465,23.465,100,0
LYTS.US,5,20251002,180500,23.45,23.475,23.42,23.44,700,0
LYTS.US,5,20251002,181000,23.46,23.46,23.43,23.43,300,0
LYTS.US,5,20251002,181500,23.43,23.47,23.42,23.44,2139,0
LYTS.US,5,20251002,182000,23.44,23.44,23.44,23.44,100,0
LYTS.US,5,20251002,182500,23.45,23.46,23.435,23.46,600,0
LYTS.US,5,20251002,183000,23.435,23.435,23.435,23.435,600,0
LYTS.US,5,20251002,183500,23.435,23.435,23.405,23.425,2587,0
LYTS.US,5,20251002,184000,23.425,23.425,23.395,23.395,435,0
LYTS.US,5,20251002,185500,23.365,23.4,23.365,23.4,423,0
LYTS.US,5,20251002,190000,23.3775,23.385,23.36,23.385,552,0
LYTS.US,5,20251002,190500,23.41,23.41,23.39,23.39,300,0
LYTS.US,5,20251002,191000,23.395,23.395,23.395,23.395,100,0
LYTS.US,5,20251002,191500,23.36,23.41,23.36,23.41,786,0
LYTS.US,5,20251002,192000,23.385,23.385,23.385,23.385,114,0
LYTS.US,5,20251002,192500,23.36,23.39,23.36,23.39,1700,0
LYTS.US,5,20251002,193000,23.39,23.39,23.37,23.37,300,0
LYTS.US,5,20251002,193500,23.38,23.385,23.38,23.385,700,0
LYTS.US,5,20251002,195500,23.395,23.41,23.395,23.41,300,0
LYTS.US,5,20251002,200500,23.41,23.42,23.39,23.42,955,0
LYTS.US,5,20251002,201000,23.42,23.44,23.42,23.44,788,0
LYTS.US,5,20251002,201500,23.44,23.4425,23.43,23.44,800,0
LYTS.US,5,20251002,202000,23.445,23.445,23.445,23.445,300,0
LYTS.US,5,20251002,202500,23.445,23.445,23.445,23.445,700,0
LYTS.US,5,20251002,203000,23.445,23.445,23.445,23.445,300,0
LYTS.US,5,20251002,203500,23.445,23.45,23.445,23.45,300,0
LYTS.US,5,20251002,204000,23.45,23.47,23.44,23.45,3795,0
LYTS.US,5,20251002,204500,23.47,23.47,23.45,23.45,300,0
LYTS.US,5,20251002,205000,23.47,23.47,23.45,23.45,500,0
LYTS.US,5,20251002,205500,23.475,23.4772,23.475,23.475,448,0
LYTS.US,5,20251002,210000,23.48,23.48,23.425,23.445,1180,0
LYTS.US,5,20251002,210500,23.445,23.45,23.445,23.45,400,0
LYTS.US,5,20251002,211000,23.45,23.47,23.45,23.47,1023,0
LYTS.US,5,20251002,211500,23.5,23.5,23.5,23.5,100,0
LYTS.US,5,20251002,212000,23.5,23.5,23.49,23.5,1327,0
LYTS.US,5,20251002,212500,23.5,23.525,23.5,23.525,500,0
LYTS.US,5,20251002,213000,23.52,23.53,23.495,23.5,1593,0
LYTS.US,5,20251002,213500,23.49,23.505,23.46,23.505,700,0
LYTS.US,5,20251002,214000,23.505,23.505,23.48,23.48,300,0
LYTS.US,5,20251002,214500,23.47,23.485,23.47,23.485,1610,0
LYTS.US,5,20251002,215000,23.485,23.51,23.44,23.45,2633,0
LYTS.US,5,20251002,215500,23.44,23.48,23.44,23.44,22842,0
LYTS.US,5,20251003,153000,23.52,23.52,23.52,23.52,616,0
LYTS.US,5,20251003,154000,23.58,23.58,23.3101,23.3101,2800,0
LYTS.US,5,20251003,155500,23.5565,23.59,23.5565,23.59,300,0
LYTS.US,5,20251003,160000,23.59,23.59,23.5237,23.5237,400,0
LYTS.US,5,20251003,161500,23.53,23.53,23.53,23.53,150,0
LYTS.US,5,20251003,162500,23.575,23.575,23.5425,23.5425,200,0
LYTS.US,5,20251003,163500,23.59,23.62,23.55,23.585,1312,0
LYTS.US,5,20251003,164000,23.57,23.57,23.55,23.55,409,0
LYTS.US,5,20251003,165000,23.52,23.52,23.52,23.52,200,0
LYTS.US,5,20251003,165500,23.52,23.52,23.52,23.52,112,0
LYTS.US,5,20251003,170000,23.5,23.52,23.49,23.52,1000,0
LYTS.US,5,20251003,170500,23.45,23.495,23.425,23.495,1121,0
LYTS.US,5,20251003,171500,23.44,23.44,23.43,23.43,400,0
LYTS.US,5,20251003,172000,23.43,23.43,23.415,23.415,400,0
LYTS.US,5,20251003,172500,23.39,23.415,23.39,23.395,900,0
LYTS.US,5,20251003,173000,23.41,23.4425,23.41,23.43,900,0
LYTS.US,5,20251003,173500,23.43,23.48,23.43,23.48,300,0
LYTS.US,5,20251003,174000,23.45,23.45,23.45,23.45,100,0
LYTS.US,5,20251003,174500,23.455,23.465,23.45,23.45,306,0
LYTS.US,5,20251003,175000,23.45,23.5,23.45,23.5,1120,0
LYTS.US,5,20251003,175500,23.545,23.55,23.5,23.52,800,0
LYTS.US,5,20251003,180000,23.51,23.51,23.5,23.5,400,0
LYTS.US,5,20251003,181000,23.42,23.45,23.42,23.45,850,0
LYTS.US,5,20251003,182500,23.43,23.435,23.43,23.435,200,0
LYTS.US,5,20251003,183000,23.43,23.435,23.43,23.435,200,0
LYTS.US,5,20251003,183500,23.44,23.44,23.42,23.425,1020,0
LYTS.US,5,20251003,184000,23.425,23.44,23.425,23.44,628,0
LYTS.US,5,20251003,184500,23.44,23.44,23.44,23.44,100,0
LYTS.US,5,20251003,185000,23.44,23.5,23.44,23.47,1000,0
LYTS.US,5,20251003,185500,23.45,23.45,23.45,23.45,100,0
LYTS.US,5,20251003,190000,23.485,23.485,23.43,23.47,1730,0
LYTS.US,5,20251003,191500,23.46,23.47,23.44,23.44,1000,0
LYTS.US,5,20251003,192000,23.445,23.445,23.44,23.445,800,0
LYTS.US,5,20251003,192500,23.45,23.45,23.43,23.43,1215,0
LYTS.US,5,20251003,193000,23.44,23.44,23.44,23.44,200,0
LYTS.US,5,20251003,193500,23.435,23.435,23.435,23.435,300,0
LYTS.US,5,20251003,194000,23.435,23.435,23.41,23.41,1700,0
LYTS.US,5,20251003,194500,23.395,23.395,23.39,23.395,2142,0
LYTS.US,5,20251003,195000,23.3925,23.42,23.36,23.38,7603,0
LYTS.US,5,20251003,200000,23.385,23.385,23.31,23.34,11592,0
LYTS.US,5,20251003,200500,23.355,23.355,23.32,23.34,1195,0
LYTS.US,5,20251003,201000,23.34,23.34,23.34,23.34,320,0
LYTS.US,5,20251003,201500,23.33,23.33,23.31,23.31,500,0
LYTS.US,5,20251003,202000,23.285,23.285,23.285,23.285,200,0
LYTS.US,5,20251003,202500,23.26,23.26,23.25,23.25,400,0
LYTS.US,5,20251003,203000,23.255,23.255,23.23,23.23,300,0
LYTS.US,5,20251003,203500,23.2,23.2,23.12,23.155,1298,0
LYTS.US,5,20251003,204500,23.12,23.12,23.1,23.1,730,0
LYTS.US,5,20251003,205000,23.095,23.095,23.095,23.095,300,0
LYTS.US,5,20251003,205500,23.095,23.095,23.07,23.07,400,0
LYTS.US,5,20251003,210000,23.07,23.07,22.9,22.9,6892,0
LYTS.US,5,20251003,210500,22.905,22.905,22.88,22.88,857,0
LYTS.US,5,20251003,211000,22.89,22.89,22.87,22.87,400,0
LYTS.US,5,20251003,211500,22.85,23.015,22.85,23.015,9330,0
LYTS.US,5,20251003,212000,23.03,23.04,23.01,23.04,1500,0
LYTS.US,5,20251003,212500,23.05,23.1,23.05,23.1,2100,0
LYTS.US,5,20251003,213000,23.09,23.1,23.05,23.064,5475,0
LYTS.US,5,20251003,213500,23.06,23.105,23.06,23.105,1200,0
LYTS.US,5,20251003,214000,23.105,23.115,23.07,23.1,3688,0
LYTS.US,5,20251003,214500,23.1,23.14,23.1,23.13,1000,0
LYTS.US,5,20251003,215000,23.14,23.15,23.08,23.08,3411,0
LYTS.US,5,20251003,215500,23.07,23.15,23.05,23.12,19966,0
LYTS.US,5,20251006,153000,23.36,23.43,23.355,23.365,3096,0
LYTS.US,5,20251006,153500,23.415,23.415,23.415,23.415,1300,0
LYTS.US,5,20251006,154000,23.425,23.425,23.425,23.425,100,0
LYTS.US,5,20251006,154500,23.445,23.45,23.445,23.45,2500,0
LYTS.US,5,20251006,155000,23.45,23.45,23.325,23.425,2250,0
LYTS.US,5,20251006,155500,23.48,23.48,23.265,23.265,1200,0
LYTS.US,5,20251006,160000,23.28,23.3,23.165,23.165,569,0
LYTS.US,5,20251006,160500,23.15,23.15,23.15,23.15,100,0
LYTS.US,5,20251006,161000,23.135,23.135,23.135,23.135,200,0
LYTS.US,5,20251006,161500,23.07,23.07,23.07,23.07,100,0
LYTS.US,5,20251006,163000,23.13,23.13,23.13,23.13,100,0
LYTS.US,5,20251006,163500,23.135,23.135,23.135,23.135,100,0
LYTS.US,5,20251006,164500,23.14,23.24,23.135,23.24,1793,0
LYTS.US,5,20251006,165000,23.215,23.26,23.205,23.26,3900,0
LYTS.US,5,20251006,165500,23.195,23.21,23.16,23.21,1197,0
LYTS.US,5,20251006,170500,23.26,23.27,23.245,23.25,500,0
LYTS.US,5,20251006,171000,23.2203,23.26,23.16,23.165,5414,0
LYTS.US,5,20251006,173000,23.14,23.14,23.1,23.1,300,0
LYTS.US,5,20251006,173500,23.095,23.095,23.095,23.095,100,0
LYTS.US,5,20251006,174000,23.095,23.105,23.095,23.105,200,0
LYTS.US,5,20251006,174500,23.07,23.08,23.06,23.06,300,0
LYTS.US,5,20251006,175500,23.005,23.005,22.99,23.005,800,0
LYTS.US,5,20251006,180500,22.99,22.99,22.98,22.98,200,0
LYTS.US,5,20251006,181000,22.94,22.94,22.94,22.94,300,0
LYTS.US,5,20251006,181500,22.92,22.92,22.92,22.92,150,0
LYTS.US,5,20251006,182000,22.95,22.97,22.95,22.97,200,0
LYTS.US,5,20251006,182500,22.95,22.99,22.95,22.97,1097,0
LYTS.US,5,20251006,183000,22.92,22.92,22.92,22.92,100,0
LYTS.US,5,20251006,183500,22.86,22.86,22.86,22.86,100,0
LYTS.US,5,20251006,184500,22.89,22.89,22.88,22.88,528,0
LYTS.US,5,20251006,185000,22.86,22.86,22.855,22.855,550,0
LYTS.US,5,20251006,185500,22.87,22.87,22.86,22.86,348,0
LYTS.US,5,20251006,190000,22.84,22.84,22.79,22.805,1270,0
LYTS.US,5,20251006,191000,22.77,22.77,22.73,22.735,1241,0
LYTS.US,5,20251006,191500,22.75,22.75,22.74,22.74,305,0
LYTS.US,5,20251006,192000,22.72,22.72,22.72,22.72,200,0
LYTS.US,5,20251006,192500,22.75,22.75,22.75,22.75,500,0
LYTS.US,5,20251006,193000,22.72,22.725,22.72,22.725,200,0
LYTS.US,5,20251006,193500,22.75,22.75,22.75,22.75,100,0
LYTS.US,5,20251006,194000,22.75,22.755,22.75,22.755,1000,0
LYTS.US,5,20251006,194500,22.74,22.74,22.73,22.73,761,0
LYTS.US,5,20251006,195500,22.76,22.77,22.76,22.77,500,0
LYTS.US,5,20251006,200500,22.77,22.77,22.77,22.77,200,0
LYTS.US,5,20251006,201500,22.73,22.745,22.73,22.745,1000,0
LYTS.US,5,20251006,202500,22.7248,22.7248,22.7248,22.7248,200,0
LYTS.US,5,20251006,203000,22.71,22.71,22.71,22.71,700,0
LYTS.US,5,20251006,204000,22.7,22.73,22.7,22.72,1186,0
LYTS.US,5,20251006,204500,22.735,22.735,22.735,22.735,100,0
LYTS.US,5,20251006,205500,22.69,22.6924,22.69,22.6924,500,0
LYTS.US,5,20251006,210000,22.7,22.71,22.7,22.7,400,0
LYTS.US,5,20251006,210500,22.67,22.68,22.66,22.68,699,0
LYTS.US,5,20251006,211000,22.68,22.7003,22.68,22.7003,1700,0
LYTS.US,5,20251006,211500,22.73,22.73,22.73,22.73,100,0
LYTS.US,5,20251006,212000,22.69,22.69,22.68,22.69,700,0
LYTS.US,5,20251006,212500,22.68,22.68,22.6,22.61,2595,0
LYTS.US,5,20251006,213000,22.61,22.61,22.59,22.59,1000,0
LYTS.US,5,20251006,213500,22.595,22.6,22.57,22.59,2238,0
LYTS.US,5,20251006,214000,22.63,22.66,22.6105,22.64,2875,0
LYTS.US,5,20251006,214500,22.64,22.7,22.63,22.7,1700,0
LYTS.US,5,20251006,215000,22.74,22.76,22.705,22.73,2672,0
LYTS.US,5,20251006,215500,22.72,22.72,22.62,22.66,25193,0
LYTS.US,5,20251007,153000,22.66,22.7,22.3881,22.7,5024,0
LYTS.US,5,20251007,153500,22.59,22.6,22.53,22.595,2427,0
LYTS.US,5,20251007,154000,22.67,22.75,22.67,22.67,400,0
LYTS.US,5,20251007,154500,22.655,22.715,22.655,22.715,300,0
LYTS.US,5,20251007,160000,22.6,22.61,22.465,22.51,1800,0
LYTS.US,5,20251007,160500,22.43,22.43,22.43,22.43,200,0
LYTS.US,5,20251007,161000,22.37,22.37,22.37,22.37,100,0
LYTS.US,5,20251007,162000,22.2,22.27,22.2,22.27,1860,0
LYTS.US,5,20251007,162500,22.26,22.26,22.25,22.25,795,0
LYTS.US,5,20251007,163000,22.28,22.28,22.28,22.28,200,0
LYTS.US,5,20251007,164000,22.315,22.315,22.315,22.315,100,0
LYTS.US,5,20251007,164500,22.27,22.27,22.26,22.26,300,0
LYTS.US,5,20251007,165000,22.3,22.3,22.3,22.3,100,0
LYTS.US,5,20251007,165500,22.32,22.32,22.32,22.32,491,0
LYTS.US,5,20251007,170000,22.27,22.27,22.26,22.26,500,0
LYTS.US,5,20251007,170500,22.21,22.21,22.2,22.2,300,0
LYTS.US,5,20251007,171000,22.15,22.15,22.15,22.15,100,0
LYTS.US,5,20251007,172500,22.11,22.11,21.965,21.965,2606,0
LYTS.US,5,20251007,173000,21.95,21.95,21.95,21.95,100,0
LYTS.US,5,20251007,173500,21.94,21.95,21.9,21.95,1400,0
LYTS.US,5,20251007,174500,21.94,21.94,21.94,21.94,200,0
LYTS.US,5,20251007,175000,21.97,21.97,21.97,21.97,100,0
LYTS.US,5,20251007,175500,21.96,21.96,21.94,21.96,400,0
LYTS.US,5,20251007,180000,21.9659,21.9659,21.9659,21.9659,114,0
LYTS.US,5,20251007,180500,21.965,21.965,21.94,21.94,300,0
LYTS.US,5,20251007,181000,21.93,21.93,21.93,21.93,200,0
LYTS.US,5,20251007,181500,21.95,21.95,21.925,21.925,300,0
LYTS.US,5,20251007,182000,21.91,21.95,21.89,21.95,1700,0
LYTS.US,5,20251007,182500,21.98,22.01,21.98,21.99,400,0
LYTS.US,5,20251007,183000,22.02,22.02,22.02,22.02,200,0
LYTS.US,5,20251007,183500,22.056,22.075,22.05,22.05,400,0
LYTS.US,5,20251007,184000,22,22,22,22,100,0
LYTS.US,5,20251007,185000,21.98,21.99,21.98,21.99,200,0
LYTS.US,5,20251007,185500,21.97,21.99,21.97,21.99,429,0
LYTS.US,5,20251007,190500,21.99,21.99,21.99,21.99,200,0
LYTS.US,5,20251007,191000,21.97,21.97,21.9325,21.9325,1000,0
LYTS.US,5,20251007,192000,21.97,21.98,21.97,21.98,200,0
LYTS.US,5,20251007,192500,21.98,21.98,21.94,21.94,805,0
LYTS.US,5,20251007,193000,21.96,21.96,21.96,21.96,100,0
LYTS.US,5,20251007,193500,21.945,21.945,21.91,21.94,1379,0
LYTS.US,5,20251007,194000,21.93,21.95,21.93,21.95,300,0
LYTS.US,5,20251007,194500,21.96,21.96,21.96,21.96,100,0
LYTS.US,5,20251007,195000,21.95,21.95,21.94,21.94,300,0
LYTS.US,5,20251007,195500,21.9,21.9,21.89,21.89,300,0
LYTS.US,5,20251007,200000,21.89,21.91,21.87,21.91,1292,0
LYTS.US,5,20251007,200500,21.9,21.9,21.9,21.9,100,0
LYTS.US,5,20251007,201500,21.9,21.91,21.89,21.89,800,0
LYTS.US,5,20251007,202000,21.91,21.91,21.91,21.91,100,0
LYTS.US,5,20251007,203500,21.89,21.89,21.87,21.89,1084,0
LYTS.US,5,20251007,204000,21.885,21.885,21.835,21.835,4400,0
LYTS.US,5,20251007,204500,21.82,21.82,21.735,21.76,7026,0
LYTS.US,5,20251007,205000,21.77,21.82,21.77,21.795,1300,0
LYTS.US,5,20251007,205500,21.78,21.78,21.77,21.78,300,0
LYTS.US,5,20251007,210000,21.79,21.81,21.79,21.81,400,0
LYTS.US,5,20251007,210500,21.815,21.815,21.8,21.8,300,0
LYTS.US,5,20251007,211000,21.82,21.82,21.78,21.79,1196,0
LYTS.US,5,20251007,211500,21.7848,21.7848,21.76,21.77,773,0
LYTS.US,5,20251007,212000,21.76,21.76,21.76,21.76,200,0
LYTS.US,5,20251007,212500,21.74,21.74,21.695,21.7,2510,0
LYTS.US,5,20251007,213000,21.71,21.73,21.71,21.71,400,0
LYTS.US,5,20251007,213500,21.71,21.76,21.71,21.76,1500,0
LYTS.US,5,20251007,214000,21.76,21.875,21.75,21.86,2879,0
LYTS.US,5,20251007,214500,21.83,21.83,21.81,21.81,200,0
LYTS.US,5,20251007,215000,21.845,21.85,21.8,21.81,2772,0
LYTS.US,5,20251007,215500,21.83,21.93,21.82,21.92,48361,0
LYTS.US,5,20251008,153000,22.15,22.15,21.93,21.93,1816,0
LYTS.US,5,20251008,153500,21.97,21.97,21.97,21.97,200,0
LYTS.US,5,20251008,154000,21.93,21.9876,21.93,21.9876,2659,0
LYTS.US,5,20251008,154500,22.03,22.05,22.03,22.05,346,0
LYTS.US,5,20251008,155000,22.165,22.165,22.165,22.165,100,0
LYTS.US,5,20251008,155500,21.99,21.99,21.9016,21.9016,1100,0
LYTS.US,5,20251008,160000,22.07,22.08,22.01,22.02,1173,0
LYTS.US,5,20251008,160500,22,22,21.94,21.94,500,0
LYTS.US,5,20251008,161000,21.8301,21.8301,21.8301,21.8301,200,0
LYTS.US,5,20251008,161500,21.84,21.84,21.84,21.84,200,0
LYTS.US,5,20251008,162000,21.7495,21.7495,21.7495,21.7495,200,0
LYTS.US,5,20251008,162500,21.88,21.88,21.88,21.88,300,0
LYTS.US,5,20251008,163000,21.88,21.88,21.86,21.86,397,0
LYTS.US,5,20251008,164000,21.8452,21.8799,21.805,21.8799,2234,0
LYTS.US,5,20251008,165000,21.81,21.81,21.81,21.81,200,0
LYTS.US,5,20251008,170500,21.81,21.81,21.77,21.77,200,0
LYTS.US,5,20251008,172000,21.84,21.84,21.84,21.84,200,0
LYTS.US,5,20251008,172500,21.84,21.84,21.84,21.84,300,0
LYTS.US,5,20251008,173000,21.83,21.84,21.83,21.84,400,0
LYTS.US,5,20251008,173500,21.87,21.87,21.87,21.87,100,0
LYTS.US,5,20251008,175000,21.86,21.86,21.845,21.845,400,0
LYTS.US,5,20251008,175500,21.82,21.82,21.8,21.8,200,0
LYTS.US,5,20251008,180000,21.82,21.83,21.82,21.83,200,0
LYTS.US,5,20251008,180500,21.87,21.87,21.83,21.83,500,0
LYTS.US,5,20251008,181000,21.83,21.83,21.83,21.83,200,0
LYTS.US,5,20251008,181500,21.84,21.84,21.84,21.84,100,0
LYTS.US,5,20251008,182000,21.87,21.89,21.87,21.89,497,0
LYTS.US,5,20251008,183500,21.84,21.87,21.835,21.87,2598,0
LYTS.US,5,20251008,184000,21.87,21.88,21.87,21.88,200,0
LYTS.US,5,20251008,185000,21.895,21.895,21.895,21.895,101,0
LYTS.US,5,20251008,185500,21.91,21.91,21.91,21.91,200,0
