<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MPLT.US,5,20251120,180000,13.6801,13.6801,13.6801,13.6801,100,0
MPLT.US,5,20251120,181500,13.71,13.825,13.5,13.825,2104,0
MPLT.US,5,20251120,182000,13.75,13.75,13.75,13.75,315,0
MPLT.US,5,20251120,182500,13.745,13.745,13.745,13.745,100,0
MPLT.US,5,20251120,184000,13.5,13.52,13.5,13.52,400,0
MPLT.US,5,20251120,184500,13.5,13.59,13.5,13.53,400,0
MPLT.US,5,20251120,185000,13.575,13.64,13.575,13.64,544,0
MPLT.US,5,20251120,185500,13.6,13.685,13.59,13.685,1540,0
MPLT.US,5,20251120,190500,13.71,13.92,13.6,13.83,4000,0
MPLT.US,5,20251120,192000,13.61,13.61,13.61,13.61,100,0
MPLT.US,5,20251120,193500,13.81,13.81,13.81,13.81,100,0
MPLT.US,5,20251120,194000,13.805,13.805,13.805,13.805,117,0
MPLT.US,5,20251120,194500,13.6875,13.6875,13.685,13.6875,400,0
MPLT.US,5,20251120,195000,13.975,13.975,13.975,13.975,100,0
MPLT.US,5,20251120,195500,13.9425,13.955,13.58,13.955,400,0
MPLT.US,5,20251120,200000,13.955,13.955,13.59,13.79,300,0
MPLT.US,5,20251120,201500,13.59,13.76,13.59,13.76,314,0
MPLT.US,5,20251120,202000,13.82,13.82,13.82,13.82,200,0
MPLT.US,5,20251120,202500,13.63,13.63,13.63,13.63,100,0
MPLT.US,5,20251120,203500,13.79,13.79,13.79,13.79,100,0
MPLT.US,5,20251120,210000,13.785,13.785,13.785,13.785,100,0
MPLT.US,5,20251120,210500,13.785,13.8,13.785,13.8,220,0
MPLT.US,5,20251120,212000,13.62,13.62,13.62,13.62,200,0
MPLT.US,5,20251120,213000,13.79,13.79,13.36,13.52,4809,0
MPLT.US,5,20251120,213500,13.52,13.745,13.52,13.745,600,0
MPLT.US,5,20251120,214000,13.71,13.71,13.5,13.55,632,0
MPLT.US,5,20251120,214500,13.5,13.53,13.35,13.35,3191,0
MPLT.US,5,20251120,215000,13.41,13.44,13.32,13.37,3293,0
MPLT.US,5,20251120,215500,13.45,13.5,13.28,13.4,31216,0
MPLT.US,5,20251121,153000,13.96,14.415,13.96,14.03,1215,0
MPLT.US,5,20251121,154000,14,14,13.83,13.835,500,0
MPLT.US,5,20251121,154500,13.9745,13.9745,13.5956,13.5956,2800,0
MPLT.US,5,20251121,155000,13.815,13.815,13.57,13.59,614,0
MPLT.US,5,20251121,155500,13.7,13.7,13.7,13.7,100,0
MPLT.US,5,20251121,160000,13.56,13.5648,13.48,13.48,1800,0
MPLT.US,5,20251121,160500,13.48,13.48,13.48,13.48,1500,0
MPLT.US,5,20251121,161000,13.38,13.38,13.33,13.33,2016,0
MPLT.US,5,20251121,161500,13.39,13.39,13.25,13.25,7423,0
MPLT.US,5,20251121,162000,13.25,13.485,13.2,13.485,1700,0
MPLT.US,5,20251121,162500,13.5075,13.6316,13.485,13.485,1800,0
MPLT.US,5,20251121,163000,13.33,13.5,13.33,13.485,1755,0
MPLT.US,5,20251121,163500,13.5,13.5,13.3,13.3,982,0
MPLT.US,5,20251121,164000,13.37,13.57,13.37,13.42,619,0
MPLT.US,5,20251121,164500,13.4,13.6,13.4,13.42,2161,0
MPLT.US,5,20251121,165000,13.525,13.543,13.38,13.515,2857,0
MPLT.US,5,20251121,165500,13.39,13.49,13.33,13.465,1474,0
MPLT.US,5,20251121,170000,13.33,13.33,13.33,13.33,551,0
MPLT.US,5,20251121,170500,13.33,13.33,13.33,13.33,300,0
MPLT.US,5,20251121,171000,13.45,13.45,13.33,13.33,209,0
MPLT.US,5,20251121,171500,13.445,13.445,13.33,13.33,200,0
MPLT.US,5,20251121,172000,13.45,13.45,13.33,13.405,1172,0
MPLT.US,5,20251121,172500,13.34,13.565,13.33,13.54,11462,0
MPLT.US,5,20251121,173000,13.545,13.55,13.33,13.435,9195,0
MPLT.US,5,20251121,173500,13.35,13.435,13.34,13.38,6377,0
MPLT.US,5,20251121,174000,13.445,13.565,13.34,13.35,3400,0
MPLT.US,5,20251121,174500,13.33,13.47,13.33,13.41,1000,0
MPLT.US,5,20251121,175000,13.47,13.595,13.4,13.45,6978,0
MPLT.US,5,20251121,175500,13.5,13.8,13.5,13.8,5633,0
MPLT.US,5,20251121,180000,13.675,14.14,13.675,14.02,5475,0
MPLT.US,5,20251121,180500,14.02,14.02,14,14.02,1384,0
MPLT.US,5,20251121,181000,14.01,14.02,13.9651,14,1109,0
MPLT.US,5,20251121,181500,14.1,14.1,13.89,13.89,1428,0
MPLT.US,5,20251121,182000,13.89,14.02,13.89,14.02,1105,0
MPLT.US,5,20251121,182500,13.875,14.02,13.875,13.995,1154,0
MPLT.US,5,20251121,183000,13.995,14.075,13.94,13.995,4096,0
MPLT.US,5,20251121,183500,13.995,13.995,13.95,13.95,200,0
MPLT.US,5,20251121,184000,14.03,14.03,14,14.015,922,0
MPLT.US,5,20251121,184500,14.015,14.015,14,14.015,730,0
MPLT.US,5,20251121,185000,14,14.03,13.98,14.01,825,0
MPLT.US,5,20251121,185500,14,14.08,13.99,14.02,7433,0
MPLT.US,5,20251121,190000,14.04,14.05,13.9,13.94,7010,0
MPLT.US,5,20251121,190500,13.88,13.975,13.88,13.975,500,0
MPLT.US,5,20251121,191000,13.9,14.14,13.9,13.95,1949,0
MPLT.US,5,20251121,191500,13.9,13.9,13.9,13.9,406,0
MPLT.US,5,20251121,192000,13.94,13.94,13.9,13.9,317,0
MPLT.US,5,20251121,192500,13.9,13.9,13.9,13.9,407,0
MPLT.US,5,20251121,193000,13.9,13.925,13.89,13.9,890,0
MPLT.US,5,20251121,193500,13.925,13.935,13.925,13.935,610,0
MPLT.US,5,20251121,194000,13.99,14.04,13.8,13.92,10770,0
MPLT.US,5,20251121,194500,13.92,13.92,13.92,13.92,682,0
MPLT.US,5,20251121,195000,13.92,13.92,13.92,13.92,224,0
MPLT.US,5,20251121,195500,13.92,13.92,13.83,13.88,1053,0
MPLT.US,5,20251121,200000,13.85,14.0499,13.82,14.0499,2946,0
MPLT.US,5,20251121,200500,13.945,13.95,13.84,13.95,560,0
MPLT.US,5,20251121,201000,13.95,13.95,13.95,13.95,441,0
MPLT.US,5,20251121,201500,13.95,13.95,13.87,13.95,800,0
MPLT.US,5,20251121,202000,14.0499,14.0499,13.94,13.95,651,0
MPLT.US,5,20251121,202500,13.95,13.95,13.95,13.95,555,0
MPLT.US,5,20251121,203000,13.95,13.955,13.95,13.955,1246,0
MPLT.US,5,20251121,203500,13.955,14.05,13.9525,13.97,5729,0
MPLT.US,5,20251121,204000,14,14.03,13.9,13.925,4477,0
MPLT.US,5,20251121,204500,13.925,13.925,13.88,13.92,758,0
MPLT.US,5,20251121,205000,13.93,13.9836,13.93,13.93,1314,0
MPLT.US,5,20251121,205500,13.93,13.93,13.83,13.91,823,0
MPLT.US,5,20251121,210000,13.91,13.91,13.9,13.91,761,0
MPLT.US,5,20251121,210500,13.91,14,13.9,14,959,0
MPLT.US,5,20251121,211000,13.91,14.06,13.85,14.045,10202,0
MPLT.US,5,20251121,211500,14,14,13.8519,13.92,1088,0
MPLT.US,5,20251121,212000,13.945,13.975,13.945,13.975,500,0
MPLT.US,5,20251121,212500,13.975,13.995,13.945,13.945,582,0
MPLT.US,5,20251121,213000,13.93,13.94,13.84,13.94,1567,0
MPLT.US,5,20251121,213500,13.94,14.02,13.94,13.94,1400,0
MPLT.US,5,20251121,214000,13.94,13.94,13.94,13.94,855,0
MPLT.US,5,20251121,214500,13.94,13.96,13.85,13.905,2811,0
MPLT.US,5,20251121,215000,13.905,13.925,13.84,13.925,2901,0
MPLT.US,5,20251121,215500,13.925,14,13.86,13.915,6746,0
MPLT.US,5,20251124,153000,13.8,14.27,13.8,14.27,4268,0
MPLT.US,5,20251124,153500,14.02,14.02,14.02,14.02,1300,0
MPLT.US,5,20251124,154000,14.02,14.12,14.02,14.12,471,0
MPLT.US,5,20251124,154500,14.21,14.32,13.68,13.765,7074,0
MPLT.US,5,20251124,155500,13.76,13.98,13.76,13.98,1300,0
MPLT.US,5,20251124,160500,13.79,13.79,13.79,13.79,1800,0
MPLT.US,5,20251124,161000,13.95,13.95,13.81,13.855,1250,0
MPLT.US,5,20251124,161500,13.855,14.04,13.75,14.04,7423,0
MPLT.US,5,20251124,162000,14.04,14.08,13.945,14.08,2522,0
MPLT.US,5,20251124,162500,14.08,14.14,14.08,14.08,600,0
MPLT.US,5,20251124,163000,14.05,14.24,14.05,14.22,500,0
MPLT.US,5,20251124,163500,14.25,14.25,14.09,14.24,1310,0
MPLT.US,5,20251124,164000,14.25,14.25,14.095,14.25,2208,0
MPLT.US,5,20251124,164500,14.25,14.25,14.105,14.125,3894,0
MPLT.US,5,20251124,165000,14.125,14.25,14.09,14.125,2465,0
MPLT.US,5,20251124,165500,13.895,14.14,13.895,14.1,1479,0
MPLT.US,5,20251124,170000,14.08,14.14,13.925,14.11,863,0
MPLT.US,5,20251124,170500,13.92,14.09,13.92,14.06,660,0
MPLT.US,5,20251124,171000,13.96,13.97,13.96,13.96,894,0
MPLT.US,5,20251124,171500,13.82,13.98,13.79,13.97,3518,0
MPLT.US,5,20251124,172000,13.96,13.97,13.92,13.955,1721,0
MPLT.US,5,20251124,172500,13.925,13.925,13.925,13.925,235,0
MPLT.US,5,20251124,173000,14,14,13.905,13.905,600,0
MPLT.US,5,20251124,173500,13.905,14,13.87,14,1806,0
MPLT.US,5,20251124,174000,14.07,14.08,13.875,14.08,621,0
MPLT.US,5,20251124,174500,14.07,14.07,13.91,13.935,917,0
MPLT.US,5,20251124,175000,13.99,13.99,13.82,13.82,935,0
MPLT.US,5,20251124,175500,13.8,13.8,13.7,13.7,312,0
MPLT.US,5,20251124,180000,13.71,13.77,13.71,13.71,300,0
MPLT.US,5,20251124,180500,13.65,13.8,13.65,13.8,1500,0
MPLT.US,5,20251124,181000,13.67,13.785,13.35,13.35,13306,0
MPLT.US,5,20251124,181500,13.555,13.555,13.37,13.37,200,0
MPLT.US,5,20251124,182000,13.35,13.37,13.35,13.37,200,0
MPLT.US,5,20251124,182500,13.595,13.595,13.47,13.47,710,0
MPLT.US,5,20251124,183000,13.43,13.43,13.35,13.365,1945,0
MPLT.US,5,20251124,183500,13.365,13.365,13.265,13.265,2428,0
MPLT.US,5,20251124,184000,13.22,13.22,13.22,13.22,100,0
MPLT.US,5,20251124,184500,13.315,13.315,13.3085,13.3085,390,0
MPLT.US,5,20251124,185000,13.315,13.315,13.225,13.225,2331,0
MPLT.US,5,20251124,185500,13.2,13.255,13.2,13.2,4432,0
MPLT.US,5,20251124,190000,13.2,13.2,13,13,2200,0
MPLT.US,5,20251124,190500,12.96,13.0504,12.96,12.96,1624,0
MPLT.US,5,20251124,191000,13.015,13.07,12.96,12.96,1247,0
MPLT.US,5,20251124,191500,12.96,13.015,12.96,12.96,931,0
MPLT.US,5,20251124,192000,12.99,13.06,12.99,13.055,2964,0
MPLT.US,5,20251124,192500,13.055,13.055,13,13.055,445,0
MPLT.US,5,20251124,193000,13,13.11,13,13.11,1800,0
MPLT.US,5,20251124,193500,13.11,13.17,13.11,13.11,757,0
MPLT.US,5,20251124,194000,13.04,13.105,13.04,13.05,855,0
MPLT.US,5,20251124,194500,13.06,13.105,13.06,13.105,651,0
MPLT.US,5,20251124,195000,13.105,13.105,13.105,13.105,751,0
MPLT.US,5,20251124,195500,13.05,13.105,13.04,13.04,1667,0
MPLT.US,5,20251124,200000,13.04,13.17,13.04,13.17,1209,0
MPLT.US,5,20251124,200500,13.1547,13.17,13.08,13.16,669,0
MPLT.US,5,20251124,201000,13.15,13.15,13.14,13.15,1655,0
MPLT.US,5,20251124,201500,13.15,13.205,13.15,13.15,965,0
MPLT.US,5,20251124,202000,13.12,13.16,13.04,13.04,1357,0
MPLT.US,5,20251124,202500,13.04,13.42,13.01,13.12,4709,0
MPLT.US,5,20251124,203000,13.125,13.125,13.125,13.125,100,0
MPLT.US,5,20251124,203500,13.12,13.12,13.12,13.12,254,0
MPLT.US,5,20251124,204000,13.12,13.2,13.11,13.11,3237,0
MPLT.US,5,20251124,204500,13.12,13.12,13.05,13.05,360,0
MPLT.US,5,20251124,205000,13.125,13.125,13.04,13.04,3462,0
MPLT.US,5,20251124,205500,13.065,13.1,13.04,13.07,4002,0
MPLT.US,5,20251124,210000,13.04,13.07,13.04,13.055,11540,0
MPLT.US,5,20251124,210500,13.07,13.315,13.04,13.315,10917,0
MPLT.US,5,20251124,211000,13.3289,13.3289,13.315,13.315,1187,0
MPLT.US,5,20251124,211500,13.25,13.315,13.04,13.07,1671,0
MPLT.US,5,20251124,212000,13.12,13.51,13.04,13.295,4219,0
MPLT.US,5,20251124,212500,13.25,13.25,13.1,13.16,1200,0
MPLT.US,5,20251124,213000,13.16,13.16,13.04,13.1,2790,0
MPLT.US,5,20251124,213500,13.16,13.16,12.99,13.12,13899,0
MPLT.US,5,20251124,214000,13.12,13.12,13.11,13.12,866,0
MPLT.US,5,20251124,214500,13.12,13.12,12.97,13.02,8886,0
MPLT.US,5,20251124,215000,13.115,13.115,12.97,13.04,8816,0
MPLT.US,5,20251124,215500,13.03,13.07,12.92,13,10807,0
MPLT.US,5,20251125,153000,12.87,13.225,12.87,13,4869,0
MPLT.US,5,20251125,153500,13.06,13.55,13.05,13.235,26821,0
MPLT.US,5,20251125,154000,13.33,13.38,13.285,13.285,924,0
MPLT.US,5,20251125,154500,13.38,13.38,13.3,13.3,1300,0
MPLT.US,5,20251125,155000,13.255,13.3999,13.255,13.26,946,0
MPLT.US,5,20251125,155500,13.275,13.45,13.275,13.45,1300,0
MPLT.US,5,20251125,160000,13.45,13.51,13.26,13.26,1229,0
MPLT.US,5,20251125,160500,13.09,13.407,13.09,13.4,1892,0
MPLT.US,5,20251125,161000,13.34,13.34,13.28,13.28,416,0
MPLT.US,5,20251125,161500,13.34,13.34,13.28,13.28,500,0
MPLT.US,5,20251125,162000,13.32,13.32,13.165,13.195,912,0
MPLT.US,5,20251125,162500,13.195,13.195,13.195,13.195,380,0
MPLT.US,5,20251125,163000,13.105,13.105,13,13,1471,0
MPLT.US,5,20251125,163500,13,13.22,13,13.14,3861,0
MPLT.US,5,20251125,164000,13.14,13.14,13.14,13.14,326,0
MPLT.US,5,20251125,164500,13.23,13.319,13.225,13.225,688,0
MPLT.US,5,20251125,165000,13.225,13.32,13.22,13.32,362,0
MPLT.US,5,20251125,165500,13.225,13.225,13.21,13.21,581,0
MPLT.US,5,20251125,170000,13.21,13.215,13.21,13.21,500,0
MPLT.US,5,20251125,170500,13.21,13.21,13.21,13.21,100,0
MPLT.US,5,20251125,171000,13.21,13.21,13.21,13.21,467,0
MPLT.US,5,20251125,171500,13.21,13.21,13.21,13.21,100,0
MPLT.US,5,20251125,172000,13.21,13.21,13.21,13.21,339,0
MPLT.US,5,20251125,172500,13.21,13.21,13.21,13.21,337,0
MPLT.US,5,20251125,173000,13.21,13.21,13.21,13.21,200,0
MPLT.US,5,20251125,173500,13.225,13.225,13.225,13.225,100,0
MPLT.US,5,20251125,174500,13.21,13.21,13.21,13.21,100,0
MPLT.US,5,20251125,175000,13.2,13.2,13.12,13.155,1068,0
MPLT.US,5,20251125,175500,13.17,13.18,13.15,13.15,1037,0
MPLT.US,5,20251125,180000,13.15,13.19,12.995,13.0999,4748,0
MPLT.US,5,20251125,180500,13.15,13.195,13.15,13.195,600,0
MPLT.US,5,20251125,181500,13.205,13.21,13.205,13.21,400,0
MPLT.US,5,20251125,182500,13.21,13.21,13.21,13.21,100,0
MPLT.US,5,20251125,183000,13.185,13.185,13.15,13.18,1120,0
MPLT.US,5,20251125,183500,13.23,13.23,13.21,13.23,702,0
MPLT.US,5,20251125,184000,13.19,13.19,13.19,13.19,300,0
MPLT.US,5,20251125,184500,13.17,13.2,13.16,13.2,300,0
MPLT.US,5,20251125,185000,13.205,13.205,13.105,13.105,830,0
MPLT.US,5,20251125,185500,13.12,13.28,13.075,13.15,1200,0
MPLT.US,5,20251125,190000,13.12,13.1458,13.1,13.1,510,0
MPLT.US,5,20251125,190500,13.1,13.1,13.1,13.1,100,0
MPLT.US,5,20251125,191000,13.05,13.1,12.9,13,10100,0
MPLT.US,5,20251125,191500,13,13,12.91,13,720,0
MPLT.US,5,20251125,192000,12.99,12.99,12.99,12.99,400,0
MPLT.US,5,20251125,193000,13.005,13.005,13.005,13.005,100,0
MPLT.US,5,20251125,193500,13,13.05,12.98,13.05,900,0
MPLT.US,5,20251125,194000,12.985,12.985,12.98,12.98,200,0
MPLT.US,5,20251125,194500,13.049,13.049,13.049,13.049,100,0
MPLT.US,5,20251125,195500,13.05,13.1,13.05,13.09,400,0
MPLT.US,5,20251125,200500,13.07,13.1,13.07,13.1,200,0
MPLT.US,5,20251125,201500,13.005,13.005,12.91,12.97,6513,0
MPLT.US,5,20251125,202000,12.97,12.97,12.97,12.97,500,0
MPLT.US,5,20251125,202500,13,13,13,13,1101,0
MPLT.US,5,20251125,203000,13.1,13.1,13.05,13.05,200,0
MPLT.US,5,20251125,203500,13.05,13.05,13.05,13.05,200,0
MPLT.US,5,20251125,204000,13.14,13.14,13.14,13.14,100,0
MPLT.US,5,20251125,204500,13.09,13.09,13.09,13.09,200,0
MPLT.US,5,20251125,205000,13.09,13.09,12.97,12.97,2329,0
MPLT.US,5,20251125,205500,12.97,12.97,12.97,12.97,100,0
MPLT.US,5,20251125,210000,12.975,12.995,12.975,12.995,527,0
MPLT.US,5,20251125,210500,13.04,13.04,12.97,12.98,6040,0
MPLT.US,5,20251125,211000,12.98,13,12.9,12.92,2870,0
MPLT.US,5,20251125,211500,12.92,12.96,12.92,12.935,2128,0
MPLT.US,5,20251125,212500,12.97,13,12.97,12.98,3634,0
MPLT.US,5,20251125,213000,12.98,13,12.9,12.935,4471,0
MPLT.US,5,20251125,213500,12.935,12.935,12.68,12.84,9827,0
MPLT.US,5,20251125,214000,12.79,13,12.79,12.99,9975,0
MPLT.US,5,20251125,214500,12.945,13,12.83,12.9,30804,0
MPLT.US,5,20251125,215000,12.9,13,12.88,12.89,9852,0
MPLT.US,5,20251125,215500,12.88,12.9,12.8,12.81,20607,0
MPLT.US,5,20251126,153000,12.65,13.07,12.65,12.7,2250,0
MPLT.US,5,20251126,153500,12.65,12.745,12.65,12.675,3152,0
MPLT.US,5,20251126,154000,12.675,12.69,12.63,12.69,1300,0
MPLT.US,5,20251126,154500,12.605,12.7,12.605,12.605,900,0
MPLT.US,5,20251126,155000,12.605,12.605,12.605,12.605,850,0
MPLT.US,5,20251126,155500,12.605,12.645,12.605,12.605,3087,0
MPLT.US,5,20251126,160000,12.605,12.69,12.6,12.66,3026,0
MPLT.US,5,20251126,160500,12.64,12.69,12.52,12.65,6844,0
MPLT.US,5,20251126,161000,12.6493,12.84,12.64,12.84,2306,0
MPLT.US,5,20251126,161500,12.835,12.84,12.73,12.81,2311,0
MPLT.US,5,20251126,162000,12.93,12.93,12.725,12.73,4232,0
MPLT.US,5,20251126,162500,12.83,12.83,12.65,12.65,1800,0
MPLT.US,5,20251126,163000,12.59,12.7,12.59,12.7,650,0
MPLT.US,5,20251126,163500,12.61,12.7,12.57,12.595,1953,0
MPLT.US,5,20251126,164000,12.595,12.6,12.54,12.565,3167,0
MPLT.US,5,20251126,164500,12.54,12.57,12.44,12.53,3544,0
MPLT.US,5,20251126,165000,12.5,12.63,12.5,12.63,543,0
MPLT.US,5,20251126,165500,12.57,12.63,12.5,12.545,856,0
MPLT.US,5,20251126,170000,12.635,12.635,12.635,12.635,200,0
MPLT.US,5,20251126,170500,12.63,12.785,12.48,12.48,603,0
MPLT.US,5,20251126,171000,12.625,12.8,12.6,12.8,16731,0
MPLT.US,5,20251126,171500,12.66,12.735,12.66,12.735,952,0
MPLT.US,5,20251126,172000,12.8,12.8,12.735,12.79,400,0
MPLT.US,5,20251126,172500,12.735,12.735,12.66,12.66,200,0
MPLT.US,5,20251126,173000,12.73,12.735,12.66,12.73,1320,0
MPLT.US,5,20251126,173500,12.73,12.73,12.73,12.73,300,0
MPLT.US,5,20251126,174500,12.63,12.66,12.63,12.66,200,0
MPLT.US,5,20251126,175000,12.5,12.7,12.5,12.6,800,0
MPLT.US,5,20251126,175500,12.5005,12.6,12.5005,12.6,784,0
MPLT.US,5,20251126,180000,12.52,12.58,12.24,12.2598,15330,0
MPLT.US,5,20251126,180500,12.325,12.725,12.325,12.415,9231,0
MPLT.US,5,20251126,181000,12.34,12.34,12.34,12.34,780,0
MPLT.US,5,20251126,181500,12.415,12.49,12.41,12.42,1108,0
MPLT.US,5,20251126,182000,12.51,12.51,12.51,12.51,112,0
MPLT.US,5,20251126,182500,12.45,12.48,12.45,12.48,620,0
MPLT.US,5,20251126,183000,12.48,12.48,12.465,12.465,340,0
MPLT.US,5,20251126,183500,12.465,12.465,12.465,12.465,100,0
MPLT.US,5,20251126,184000,12.47,12.47,12.47,12.47,500,0
MPLT.US,5,20251126,184500,12.5737,12.5737,12.465,12.47,2050,0
MPLT.US,5,20251126,185000,12.47,12.9,12.47,12.9,1808,0
MPLT.US,5,20251126,185500,12.91,12.91,12.675,12.675,400,0
MPLT.US,5,20251126,190000,12.67,12.745,12.67,12.745,300,0
MPLT.US,5,20251126,190500,12.85,12.91,12.785,12.91,600,0
MPLT.US,5,20251126,191000,12.81,12.81,12.81,12.81,2975,0
MPLT.US,5,20251126,191500,12.81,12.81,12.8,12.81,620,0
MPLT.US,5,20251126,192000,12.75,12.76,12.75,12.76,300,0
MPLT.US,5,20251126,193000,12.7,12.7,12.7,12.7,209,0
MPLT.US,5,20251126,193500,12.665,12.665,12.665,12.665,108,0
MPLT.US,5,20251126,194000,12.58,12.58,12.58,12.58,100,0
MPLT.US,5,20251126,194500,12.5701,12.66,12.5701,12.66,1400,0
MPLT.US,5,20251126,195000,12.66,12.75,12.66,12.75,3403,0
MPLT.US,5,20251126,195500,12.78,12.78,12.78,12.78,100,0
MPLT.US,5,20251126,200000,12.7969,12.7969,12.65,12.78,1563,0
MPLT.US,5,20251126,200500,12.77,12.77,12.77,12.77,100,0
MPLT.US,5,20251126,201000,12.805,13,12.805,12.985,3823,0
MPLT.US,5,20251126,201500,12.9,12.9,12.9,12.9,200,0
MPLT.US,5,20251126,202000,12.9,12.9,12.9,12.9,100,0
MPLT.US,5,20251126,203000,12.925,13,12.925,12.95,508,0
MPLT.US,5,20251126,203500,12.955,12.99,12.955,12.99,200,0
MPLT.US,5,20251126,204000,13,13,12.955,13,400,0
MPLT.US,5,20251126,204500,13,13,12.94,12.94,1500,0
MPLT.US,5,20251126,205000,12.99,13,12.94,12.99,3253,0
MPLT.US,5,20251126,205500,13,13,12.97,12.97,956,0
MPLT.US,5,20251126,210500,13,13,12.96,12.96,17214,0
MPLT.US,5,20251126,211000,12.9,12.9,12.855,12.855,1146,0
MPLT.US,5,20251126,211500,12.855,12.855,12.855,12.855,300,0
MPLT.US,5,20251126,212000,12.975,12.975,12.975,12.975,200,0
MPLT.US,5,20251126,212500,12.975,12.99,12.755,12.755,5916,0
MPLT.US,5,20251126,213000,12.74,12.855,12.74,12.855,737,0
MPLT.US,5,20251126,213500,12.855,12.96,12.74,12.92,8843,0
MPLT.US,5,20251126,214000,12.91,12.96,12.87,12.96,4048,0
MPLT.US,5,20251126,214500,12.92,12.99,12.92,12.975,3918,0
MPLT.US,5,20251126,215000,12.95,12.95,12.91,12.915,3483,0
MPLT.US,5,20251126,215500,12.94,13,12.86,12.99,12527,0
MPLT.US,5,20251128,153000,13,13,12.9,12.9,413,0
MPLT.US,5,20251128,154500,13.075,13.075,13.075,13.075,100,0
MPLT.US,5,20251128,155000,13.01,13.03,13,13,400,0
MPLT.US,5,20251128,160000,13.0112,13.0112,12.98,12.98,1654,0
MPLT.US,5,20251128,160500,13.015,13.145,12.95,13.145,5172,0
MPLT.US,5,20251128,161500,13.1,13.562,13,13.56,22406,0
MPLT.US,5,20251128,162000,13.56,13.875,13.56,13.77,1651,0
MPLT.US,5,20251128,162500,13.77,13.84,13.71,13.84,300,0
MPLT.US,5,20251128,163000,13.83,13.96,13.65,13.825,3196,0
MPLT.US,5,20251128,163500,13.795,13.865,13.795,13.7951,1200,0
MPLT.US,5,20251128,164000,13.84,13.84,13.795,13.83,300,0
MPLT.US,5,20251128,164500,13.795,13.795,13.78,13.78,1438,0
MPLT.US,5,20251128,165000,13.69,14.09,13.67,14.09,7294,0
MPLT.US,5,20251128,165500,14.04,14.07,14,14.07,2156,0
MPLT.US,5,20251128,170000,14.13,14.165,13.99,13.99,2020,0
MPLT.US,5,20251128,170500,14.015,14.04,13.96,13.96,2011,0
MPLT.US,5,20251128,171000,13.97,14.02,13.96,13.99,1672,0
MPLT.US,5,20251128,171500,14.06,14.1,14.06,14.1,573,0
MPLT.US,5,20251128,172000,14.115,14.18,13.995,14.03,1723,0
MPLT.US,5,20251128,172500,14,14,13.98,13.98,300,0
MPLT.US,5,20251128,173000,14,14.005,13.885,13.885,813,0
MPLT.US,5,20251128,173500,13.99,13.99,13.89,13.98,485,0
MPLT.US,5,20251128,174000,13.995,13.995,13.94,13.95,1093,0
MPLT.US,5,20251128,174500,13.95,13.965,13.95,13.965,408,0
MPLT.US,5,20251128,175000,13.97,13.99,13.88,13.88,1457,0
MPLT.US,5,20251128,175500,13.88,13.945,13.84,13.84,1061,0
MPLT.US,5,20251128,180000,13.81,13.88,13.765,13.88,620,0
MPLT.US,5,20251128,180500,13.9,13.9,13.765,13.765,1077,0
MPLT.US,5,20251128,181000,13.82,13.915,13.82,13.88,2010,0
MPLT.US,5,20251128,181500,13.85,13.965,13.85,13.85,700,0
MPLT.US,5,20251128,182000,13.915,14,13.885,13.98,1100,0
MPLT.US,5,20251128,182500,14,14,13.89,14,1417,0
MPLT.US,5,20251128,183000,14,14.055,13.975,14.055,3593,0
MPLT.US,5,20251128,183500,14,14.03,13.975,14.03,2212,0
MPLT.US,5,20251128,184000,14,14.03,13.94,13.94,2289,0
MPLT.US,5,20251128,184500,13.86,13.86,13.78,13.78,1554,0
MPLT.US,5,20251128,185000,13.71,13.75,13.7,13.725,1358,0
MPLT.US,5,20251128,185500,13.74,13.81,13.66,13.67,8213,0
MPLT.US,5,20251128,190000,13.69,13.69,13.63,13.63,9782,0
MPLT.US,5,20251201,153000,13.99,13.99,13.46,13.46,1552,0
MPLT.US,5,20251201,154500,13.6,13.635,13.6,13.635,320,0
MPLT.US,5,20251201,160000,13.55,13.63,13.55,13.63,200,0
MPLT.US,5,20251201,163500,13.415,13.415,13.2,13.26,728,0
MPLT.US,5,20251201,164000,13.19,13.19,13.13,13.13,605,0
MPLT.US,5,20251201,164500,13.02,13.02,12.81,12.935,1150,0
MPLT.US,5,20251201,165500,12.77,12.77,12.77,12.77,100,0
MPLT.US,5,20251201,170500,12.91,12.91,12.795,12.89,5282,0
MPLT.US,5,20251201,171500,12.82,12.82,12.77,12.77,200,0
MPLT.US,5,20251201,172000,13.01,13.36,13.01,13.35,2237,0
MPLT.US,5,20251201,172500,13.125,13.41,13.125,13.35,852,0
MPLT.US,5,20251201,173000,13.33,13.3889,13.32,13.3889,926,0
MPLT.US,5,20251201,173500,13.365,13.49,13.365,13.49,1872,0
MPLT.US,5,20251201,174000,13.54,13.745,13.54,13.745,600,0
MPLT.US,5,20251201,174500,13.775,13.89,13.775,13.89,300,0
MPLT.US,5,20251201,175000,13.8,13.8,13.8,13.8,100,0
MPLT.US,5,20251201,175500,13.8,13.8,13.47,13.47,4019,0
MPLT.US,5,20251201,180000,13.545,13.66,13.545,13.66,1605,0
MPLT.US,5,20251201,180500,13.58,13.63,13.565,13.565,584,0
