<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SIRI.US,5,20250925,173000,22.335,22.35,22.33,22.35,4895,0
SIRI.US,5,20250925,173500,22.36,22.36,22.34,22.345,17819,0
SIRI.US,5,20250925,174000,22.35,22.375,22.35,22.37,17258,0
SIRI.US,5,20250925,174500,22.365,22.37,22.35,22.35,4042,0
SIRI.US,5,20250925,175000,22.3515,22.3665,22.35,22.355,4931,0
SIRI.US,5,20250925,175500,22.35,22.365,22.34,22.36,6827,0
SIRI.US,5,20250925,180000,22.35,22.37,22.34,22.34,4545,0
SIRI.US,5,20250925,180500,22.3341,22.34,22.325,22.33,3313,0
SIRI.US,5,20250925,181000,22.335,22.35,22.325,22.325,5295,0
SIRI.US,5,20250925,181500,22.33,22.33,22.28,22.28,15590,0
SIRI.US,5,20250925,182000,22.28,22.28,22.2545,22.26,5614,0
SIRI.US,5,20250925,182500,22.26,22.2614,22.24,22.24,11216,0
SIRI.US,5,20250925,183000,22.245,22.2919,22.24,22.2803,14208,0
SIRI.US,5,20250925,183500,22.285,22.3186,22.275,22.31,12427,0
SIRI.US,5,20250925,184000,22.3,22.32,22.29,22.3,3826,0
SIRI.US,5,20250925,184500,22.295,22.31,22.285,22.285,11243,0
SIRI.US,5,20250925,185000,22.29,22.295,22.28,22.285,3958,0
SIRI.US,5,20250925,185500,22.29,22.31,22.28,22.28,8781,0
SIRI.US,5,20250925,190000,22.28,22.3,22.28,22.2855,6952,0
SIRI.US,5,20250925,190500,22.2835,22.295,22.2835,22.29,7622,0
SIRI.US,5,20250925,191000,22.29,22.32,22.28,22.315,11133,0
SIRI.US,5,20250925,191500,22.32,22.36,22.3137,22.32,28691,0
SIRI.US,5,20250925,192000,22.3112,22.32,22.27,22.275,17450,0
SIRI.US,5,20250925,192500,22.27,22.29,22.26,22.285,9557,0
SIRI.US,5,20250925,193000,22.275,22.275,22.25,22.255,3760,0
SIRI.US,5,20250925,193500,22.255,22.26,22.24,22.245,17740,0
SIRI.US,5,20250925,194000,22.25,22.26,22.23,22.25,31419,0
SIRI.US,5,20250925,194500,22.25,22.25,22.195,22.195,13700,0
SIRI.US,5,20250925,195000,22.195,22.225,22.19,22.21,18507,0
SIRI.US,5,20250925,195500,22.205,22.21,22.17,22.1753,23510,0
SIRI.US,5,20250925,200000,22.17,22.175,22.15,22.155,14827,0
SIRI.US,5,20250925,200500,22.155,22.1856,22.155,22.1611,14254,0
SIRI.US,5,20250925,201000,22.1663,22.19,22.1624,22.19,8948,0
SIRI.US,5,20250925,201500,22.19,22.26,22.19,22.245,27948,0
SIRI.US,5,20250925,202000,22.2401,22.28,22.235,22.28,18294,0
SIRI.US,5,20250925,202500,22.28,22.28,22.24,22.245,13068,0
SIRI.US,5,20250925,203000,22.245,22.25,22.22,22.2211,12445,0
SIRI.US,5,20250925,203500,22.2253,22.26,22.22,22.26,13510,0
SIRI.US,5,20250925,204000,22.26,22.27,22.25,22.27,13425,0
SIRI.US,5,20250925,204500,22.26,22.28,22.245,22.275,15748,0
SIRI.US,5,20250925,205000,22.2751,22.28,22.265,22.278,5640,0
SIRI.US,5,20250925,205500,22.28,22.285,22.24,22.2551,24685,0
SIRI.US,5,20250925,210000,22.255,22.2753,22.24,22.27,30982,0
SIRI.US,5,20250925,210500,22.265,22.27,22.245,22.25,16163,0
SIRI.US,5,20250925,211000,22.24,22.265,22.23,22.255,13169,0
SIRI.US,5,20250925,211500,22.26,22.26,22.23,22.24,12009,0
SIRI.US,5,20250925,212000,22.245,22.25,22.2369,22.245,19995,0
SIRI.US,5,20250925,212500,22.2489,22.25,22.24,22.245,26065,0
SIRI.US,5,20250925,213000,22.245,22.25,22.22,22.225,26253,0
SIRI.US,5,20250925,213500,22.225,22.235,22.2148,22.215,44997,0
SIRI.US,5,20250925,214000,22.215,22.22,22.205,22.205,35576,0
SIRI.US,5,20250925,214500,22.205,22.22,22.195,22.215,40979,0
SIRI.US,5,20250925,215000,22.21,22.3,22.21,22.29,115927,0
SIRI.US,5,20250925,215500,22.29,22.415,22.29,22.38,504835,0
SIRI.US,5,20250926,153000,22.48,22.57,22.41,22.49,59491,0
SIRI.US,5,20250926,153500,22.48,22.52,22.46,22.485,30471,0
SIRI.US,5,20250926,154000,22.4998,22.67,22.49,22.67,21881,0
SIRI.US,5,20250926,154500,22.66,22.7582,22.63,22.74,35041,0
SIRI.US,5,20250926,155000,22.74,22.77,22.72,22.745,15108,0
SIRI.US,5,20250926,155500,22.745,22.81,22.6944,22.8,19476,0
SIRI.US,5,20250926,160000,22.81,22.835,22.72,22.7201,25131,0
SIRI.US,5,20250926,160500,22.73,22.75,22.68,22.7,16780,0
SIRI.US,5,20250926,161000,22.6989,22.7,22.645,22.645,12716,0
SIRI.US,5,20250926,161500,22.64,22.645,22.6,22.645,18879,0
SIRI.US,5,20250926,162000,22.64,22.64,22.605,22.61,9599,0
SIRI.US,5,20250926,162500,22.62,22.62,22.58,22.61,21913,0
SIRI.US,5,20250926,163000,22.605,22.615,22.575,22.58,9792,0
SIRI.US,5,20250926,163500,22.57,22.575,22.5,22.52,20130,0
SIRI.US,5,20250926,164000,22.52,22.535,22.485,22.485,20410,0
SIRI.US,5,20250926,164500,22.485,22.49,22.43,22.43,21663,0
SIRI.US,5,20250926,165000,22.425,22.4465,22.41,22.43,16447,0
SIRI.US,5,20250926,165500,22.43,22.45,22.43,22.44,12155,0
SIRI.US,5,20250926,170000,22.445,22.465,22.4099,22.41,15586,0
SIRI.US,5,20250926,170500,22.415,22.43,22.41,22.41,11685,0
SIRI.US,5,20250926,171000,22.415,22.425,22.395,22.405,14303,0
SIRI.US,5,20250926,171500,22.4,22.425,22.395,22.41,14932,0
SIRI.US,5,20250926,172000,22.42,22.44,22.405,22.44,12291,0
SIRI.US,5,20250926,172500,22.45,22.49,22.45,22.48,11739,0
SIRI.US,5,20250926,173000,22.475,22.5,22.475,22.495,19640,0
SIRI.US,5,20250926,173500,22.495,22.51,22.46,22.5,22921,0
SIRI.US,5,20250926,174000,22.505,22.52,22.485,22.5156,11405,0
SIRI.US,5,20250926,174500,22.5,22.51,22.49,22.49,3792,0
SIRI.US,5,20250926,175000,22.49,22.49,22.43,22.43,9614,0
SIRI.US,5,20250926,175500,22.43,22.45,22.425,22.45,9944,0
SIRI.US,5,20250926,180000,22.44,22.44,22.41,22.42,12256,0
SIRI.US,5,20250926,180500,22.4199,22.4278,22.405,22.4103,11226,0
SIRI.US,5,20250926,181000,22.41,22.415,22.39,22.39,13585,0
SIRI.US,5,20250926,181500,22.39,22.425,22.39,22.4177,15983,0
SIRI.US,5,20250926,182000,22.42,22.455,22.415,22.455,13591,0
SIRI.US,5,20250926,182500,22.455,22.47,22.43,22.445,13858,0
SIRI.US,5,20250926,183000,22.44,22.45,22.42,22.44,9869,0
SIRI.US,5,20250926,183500,22.435,22.4899,22.435,22.48,9414,0
SIRI.US,5,20250926,184000,22.475,22.475,22.43,22.4515,10373,0
SIRI.US,5,20250926,184500,22.45,22.4675,22.445,22.45,11503,0
SIRI.US,5,20250926,185000,22.445,22.46,22.445,22.455,8703,0
SIRI.US,5,20250926,185500,22.455,22.48,22.445,22.475,8203,0
SIRI.US,5,20250926,190000,22.485,22.5,22.48,22.49,20571,0
SIRI.US,5,20250926,190500,22.4999,22.51,22.495,22.495,8694,0
SIRI.US,5,20250926,191000,22.495,22.5,22.49,22.495,3015,0
SIRI.US,5,20250926,191500,22.495,22.51,22.495,22.505,10052,0
SIRI.US,5,20250926,192000,22.5,22.505,22.49,22.505,5147,0
SIRI.US,5,20250926,192500,22.505,22.51,22.49,22.49,7058,0
SIRI.US,5,20250926,193000,22.5,22.5,22.485,22.49,9581,0
SIRI.US,5,20250926,193500,22.485,22.49,22.48,22.485,9033,0
SIRI.US,5,20250926,194000,22.485,22.515,22.485,22.4998,8587,0
SIRI.US,5,20250926,194500,22.4956,22.5,22.485,22.485,9461,0
SIRI.US,5,20250926,195000,22.485,22.545,22.485,22.545,12448,0
SIRI.US,5,20250926,195500,22.545,22.57,22.5346,22.57,7503,0
SIRI.US,5,20250926,200000,22.579,22.585,22.57,22.5751,7773,0
SIRI.US,5,20250926,200500,22.57,22.57,22.53,22.53,14710,0
SIRI.US,5,20250926,201000,22.53,22.54,22.52,22.535,7535,0
SIRI.US,5,20250926,201500,22.535,22.54,22.52,22.54,31822,0
SIRI.US,5,20250926,202000,22.5388,22.5586,22.53,22.555,7070,0
SIRI.US,5,20250926,202500,22.56,22.5965,22.56,22.595,9874,0
SIRI.US,5,20250926,203000,22.595,22.6,22.585,22.595,22926,0
SIRI.US,5,20250926,203500,22.595,22.6,22.56,22.56,5926,0
SIRI.US,5,20250926,204000,22.565,22.5679,22.51,22.515,20167,0
SIRI.US,5,20250926,204500,22.51,22.52,22.48,22.515,28415,0
SIRI.US,5,20250926,205000,22.515,22.535,22.505,22.52,29063,0
SIRI.US,5,20250926,205500,22.525,22.575,22.525,22.575,9057,0
SIRI.US,5,20250926,210000,22.575,22.6,22.575,22.6,14639,0
SIRI.US,5,20250926,210500,22.6,22.61,22.575,22.585,22246,0
SIRI.US,5,20250926,211000,22.585,22.628,22.57,22.625,14771,0
SIRI.US,5,20250926,211500,22.625,22.65,22.61,22.645,23746,0
SIRI.US,5,20250926,212000,22.6451,22.68,22.64,22.665,25302,0
SIRI.US,5,20250926,212500,22.66,22.6601,22.62,22.625,35449,0
SIRI.US,5,20250926,213000,22.62,22.63,22.6001,22.6199,9743,0
SIRI.US,5,20250926,213500,22.62,22.62,22.6,22.62,12492,0
SIRI.US,5,20250926,214000,22.615,22.67,22.615,22.635,22770,0
SIRI.US,5,20250926,214500,22.635,22.67,22.635,22.665,24883,0
SIRI.US,5,20250926,215000,22.67,22.7,22.63,22.6944,44263,0
SIRI.US,5,20250926,215500,22.695,22.71,22.645,22.7,512806,0
SIRI.US,5,20250929,153000,22.8,22.82,22.565,22.575,62562,0
SIRI.US,5,20250929,153500,22.58,22.65,22.52,22.52,34787,0
SIRI.US,5,20250929,154000,22.52,22.55,22.46,22.47,74850,0
SIRI.US,5,20250929,154500,22.47,22.495,22.42,22.42,26658,0
SIRI.US,5,20250929,155000,22.42,22.51,22.41,22.51,38674,0
SIRI.US,5,20250929,155500,22.51,22.53,22.45,22.455,38411,0
SIRI.US,5,20250929,160000,22.44,22.45,22.382,22.4,18218,0
SIRI.US,5,20250929,160500,22.4199,22.43,22.39,22.43,56724,0
SIRI.US,5,20250929,161000,22.435,22.47,22.42,22.44,19528,0
SIRI.US,5,20250929,161500,22.45,22.485,22.43,22.4768,20848,0
SIRI.US,5,20250929,162000,22.475,22.48,22.43,22.46,9088,0
SIRI.US,5,20250929,162500,22.46,22.46,22.42,22.42,10581,0
SIRI.US,5,20250929,163000,22.41,22.425,22.4,22.41,8900,0
SIRI.US,5,20250929,163500,22.415,22.445,22.4051,22.425,12290,0
SIRI.US,5,20250929,164000,22.425,22.45,22.415,22.42,17321,0
SIRI.US,5,20250929,164500,22.415,22.445,22.415,22.42,13057,0
SIRI.US,5,20250929,165000,22.425,22.4466,22.42,22.445,9272,0
SIRI.US,5,20250929,165500,22.442,22.45,22.41,22.45,24382,0
SIRI.US,5,20250929,170000,22.455,22.47,22.42,22.425,11872,0
SIRI.US,5,20250929,170500,22.42,22.42,22.385,22.39,28299,0
SIRI.US,5,20250929,171000,22.39,22.42,22.38,22.4035,26726,0
SIRI.US,5,20250929,171500,22.405,22.43,22.39,22.43,10744,0
SIRI.US,5,20250929,172000,22.43,22.465,22.425,22.445,29181,0
SIRI.US,5,20250929,172500,22.4477,22.49,22.4449,22.46,18247,0
SIRI.US,5,20250929,173000,22.47,22.47,22.4,22.415,11390,0
SIRI.US,5,20250929,173500,22.4175,22.4351,22.405,22.43,15191,0
SIRI.US,5,20250929,174000,22.4385,22.45,22.415,22.4432,19198,0
SIRI.US,5,20250929,174500,22.46,22.47,22.42,22.43,21533,0
SIRI.US,5,20250929,175000,22.43,22.45,22.41,22.4401,13374,0
SIRI.US,5,20250929,175500,22.45,22.5,22.445,22.4849,18355,0
SIRI.US,5,20250929,180000,22.48,22.48,22.44,22.44,14936,0
SIRI.US,5,20250929,180500,22.44,22.455,22.44,22.455,4650,0
SIRI.US,5,20250929,181000,22.455,22.505,22.453227,22.5001,11453,0
SIRI.US,5,20250929,181500,22.505,22.545,22.505,22.5438,10630,0
SIRI.US,5,20250929,182000,22.545,22.565,22.54,22.54,13952,0
SIRI.US,5,20250929,182500,22.5377,22.58,22.53,22.58,7846,0
SIRI.US,5,20250929,183000,22.58,22.595,22.57,22.5815,8651,0
SIRI.US,5,20250929,183500,22.595,22.6,22.565,22.565,5236,0
SIRI.US,5,20250929,184000,22.565,22.575,22.56,22.575,4583,0
SIRI.US,5,20250929,184500,22.58,22.585,22.57,22.58,1750,0
SIRI.US,5,20250929,185000,22.58,22.59,22.58,22.58,4009,0
SIRI.US,5,20250929,185500,22.58,22.6,22.575,22.6,10152,0
SIRI.US,5,20250929,190000,22.595,22.6365,22.595,22.635,12546,0
SIRI.US,5,20250929,190500,22.64,22.66,22.63,22.635,20840,0
SIRI.US,5,20250929,191000,22.635,22.6387,22.601,22.615,5778,0
SIRI.US,5,20250929,191500,22.61,22.63,22.58,22.625,9948,0
SIRI.US,5,20250929,192000,22.62,22.64,22.6001,22.64,5012,0
SIRI.US,5,20250929,192500,22.65,22.66,22.6301,22.64,8173,0
SIRI.US,5,20250929,193000,22.64,22.65,22.6219,22.63,14044,0
SIRI.US,5,20250929,193500,22.625,22.64,22.625,22.63,1927,0
SIRI.US,5,20250929,194000,22.64,22.675,22.64,22.655,18876,0
SIRI.US,5,20250929,194500,22.655,22.67,22.64,22.66,36042,0
SIRI.US,5,20250929,195000,22.6555,22.68,22.645,22.68,5184,0
SIRI.US,5,20250929,195500,22.67,22.685,22.66,22.665,7099,0
SIRI.US,5,20250929,200000,22.68,22.72,22.67,22.71,11700,0
SIRI.US,5,20250929,200500,22.7018,22.755,22.7018,22.71,14081,0
SIRI.US,5,20250929,201000,22.7,22.71,22.68,22.685,7491,0
SIRI.US,5,20250929,201500,22.685,22.685,22.67,22.68,6241,0
SIRI.US,5,20250929,202000,22.675,22.71,22.67,22.7001,5626,0
SIRI.US,5,20250929,202500,22.7099,22.715,22.695,22.715,6143,0
SIRI.US,5,20250929,203000,22.715,22.735,22.7001,22.735,28045,0
SIRI.US,5,20250929,203500,22.735,22.74,22.7201,22.73,9091,0
SIRI.US,5,20250929,204000,22.729,22.74,22.71,22.74,6834,0
SIRI.US,5,20250929,204500,22.73,22.755,22.73,22.75,7185,0
SIRI.US,5,20250929,205000,22.755,22.76,22.72,22.725,5750,0
SIRI.US,5,20250929,205500,22.725,22.725,22.7,22.715,8613,0
SIRI.US,5,20250929,210000,22.72,22.765,22.72,22.75,38434,0
SIRI.US,5,20250929,210500,22.75,22.75,22.71,22.74,12383,0
SIRI.US,5,20250929,211000,22.74,22.74,22.695,22.695,11425,0
SIRI.US,5,20250929,211500,22.695,22.74,22.69,22.735,15743,0
SIRI.US,5,20250929,212000,22.735,22.765,22.729,22.755,17889,0
SIRI.US,5,20250929,212500,22.752,22.76,22.74,22.75,6224,0
SIRI.US,5,20250929,213000,22.745,22.75,22.725,22.735,13958,0
SIRI.US,5,20250929,213500,22.735,22.74,22.71,22.74,15071,0
SIRI.US,5,20250929,214000,22.74,22.75,22.7,22.72,28686,0
SIRI.US,5,20250929,214500,22.72,22.73,22.705,22.725,16830,0
SIRI.US,5,20250929,215000,22.73,22.735,22.675,22.73,55343,0
SIRI.US,5,20250929,215500,22.74,22.74,22.67,22.69,498914,0
SIRI.US,5,20250930,153000,22.69,22.7999,22.6,22.746,35298,0
SIRI.US,5,20250930,153500,22.755,22.82,22.74,22.8,20955,0
SIRI.US,5,20250930,154000,22.8,22.86,22.79,22.855,29791,0
SIRI.US,5,20250930,154500,22.84,22.85,22.77,22.77,17427,0
SIRI.US,5,20250930,155000,22.79,22.9,22.79,22.815,54918,0
SIRI.US,5,20250930,155500,22.8,22.81,22.77,22.79,18414,0
SIRI.US,5,20250930,160000,22.8,22.83,22.7,22.715,8496,0
SIRI.US,5,20250930,160500,22.72,22.76,22.72,22.76,30080,0
SIRI.US,5,20250930,161000,22.76,22.8501,22.76,22.8501,25267,0
SIRI.US,5,20250930,161500,22.8533,22.8606,22.81,22.83,9627,0
SIRI.US,5,20250930,162000,22.83,22.8699,22.8101,22.84,26873,0
SIRI.US,5,20250930,162500,22.8554,22.94,22.8503,22.94,11964,0
SIRI.US,5,20250930,163000,22.93,22.95,22.885,22.91,11857,0
SIRI.US,5,20250930,163500,22.91,22.91,22.84,22.84,9320,0
SIRI.US,5,20250930,164000,22.84,22.85,22.74,22.785,33939,0
SIRI.US,5,20250930,164500,22.785,22.865,22.785,22.83,22757,0
SIRI.US,5,20250930,165000,22.84,22.845,22.805,22.81,13365,0
SIRI.US,5,20250930,165500,22.8,22.87,22.7742,22.87,14554,0
SIRI.US,5,20250930,170000,22.87,22.9,22.845,22.89,11643,0
SIRI.US,5,20250930,170500,22.885,22.92,22.875,22.91,16115,0
SIRI.US,5,20250930,171000,22.905,22.913,22.8679,22.87,156881,0
SIRI.US,5,20250930,171500,22.875,22.895,22.86,22.885,10865,0
SIRI.US,5,20250930,172000,22.885,22.98,22.88,22.96,169155,0
SIRI.US,5,20250930,172500,22.97,22.995,22.95,22.98,21877,0
SIRI.US,5,20250930,173000,22.965,23,22.94,22.945,30544,0
SIRI.US,5,20250930,173500,22.94,22.9599,22.94,22.945,8040,0
SIRI.US,5,20250930,174000,22.945,22.96,22.9041,22.94,22772,0
SIRI.US,5,20250930,174500,22.95,22.995,22.94,22.94,14357,0
SIRI.US,5,20250930,175000,22.945,22.99,22.945,22.98,9608,0
SIRI.US,5,20250930,175500,22.985,23,22.97,22.9888,11336,0
SIRI.US,5,20250930,180000,22.985,23,22.96,22.965,15121,0
SIRI.US,5,20250930,180500,22.965,22.985,22.965,22.98,11626,0
SIRI.US,5,20250930,181000,22.985,23.015,22.98,22.995,24701,0
SIRI.US,5,20250930,181500,23,23.0051,22.995,23.005,17772,0
SIRI.US,5,20250930,182000,23.005,23.035,23.005,23.01,16605,0
SIRI.US,5,20250930,182500,23.02,23.04,23.01,23.025,10652,0
SIRI.US,5,20250930,183000,23.0222,23.06,23.01,23.01,12765,0
SIRI.US,5,20250930,183500,23.015,23.04,23.015,23.03,19061,0
SIRI.US,5,20250930,184000,23.035,23.06,23.035,23.045,10701,0
SIRI.US,5,20250930,184500,23.045,23.08,23.025,23.025,17879,0
SIRI.US,5,20250930,185000,23.02,23.02,22.92,22.935,44109,0
SIRI.US,5,20250930,185500,22.935,22.95,22.905,22.905,7498,0
SIRI.US,5,20250930,190000,22.905,22.925,22.9,22.905,13496,0
SIRI.US,5,20250930,190500,22.905,22.9298,22.9,22.925,9347,0
SIRI.US,5,20250930,191000,22.93,22.98,22.93,22.97,17532,0
SIRI.US,5,20250930,191500,22.96,22.965,22.91,22.91,11935,0
SIRI.US,5,20250930,192000,22.91,22.925,22.9,22.9,5130,0
SIRI.US,5,20250930,192500,22.905,22.905,22.84,22.84,9073,0
SIRI.US,5,20250930,193000,22.85,22.885,22.85,22.88,9986,0
SIRI.US,5,20250930,193500,22.89,22.92,22.88,22.9101,31842,0
SIRI.US,5,20250930,194000,22.915,22.92,22.84,22.86,169916,0
SIRI.US,5,20250930,194500,22.86,22.87,22.85,22.87,6304,0
SIRI.US,5,20250930,195000,22.875,22.92,22.875,22.915,19764,0
SIRI.US,5,20250930,195500,22.92,22.92,22.875,22.875,15080,0
SIRI.US,5,20250930,200000,22.8888,22.93,22.88,22.925,11369,0
SIRI.US,5,20250930,200500,22.93,22.94,22.925,22.925,8379,0
SIRI.US,5,20250930,201000,22.925,22.935,22.865,22.9,28611,0
SIRI.US,5,20250930,201500,22.91,22.92,22.895,22.91,6702,0
SIRI.US,5,20250930,202000,22.92,22.925,22.89,22.91,12220,0
SIRI.US,5,20250930,202500,22.91,22.955,22.91,22.95,16900,0
SIRI.US,5,20250930,203000,22.95,22.99,22.945,22.985,25913,0
SIRI.US,5,20250930,203500,22.99,23,22.9801,22.99,19721,0
SIRI.US,5,20250930,204000,22.995,23.005,22.975,22.985,30805,0
SIRI.US,5,20250930,204500,22.985,23.015,22.985,23.005,23994,0
SIRI.US,5,20250930,205000,23.005,23.0299,23.005,23.015,11068,0
SIRI.US,5,20250930,205500,23.015,23.015,22.9901,23,10533,0
SIRI.US,5,20250930,210000,22.995,23.05,22.995,23.05,16379,0
SIRI.US,5,20250930,210500,23.055,23.09,23.05,23.09,15530,0
SIRI.US,5,20250930,211000,23.095,23.12,23.09,23.115,32392,0
SIRI.US,5,20250930,211500,23.115,23.1278,23.11,23.115,15782,0
SIRI.US,5,20250930,212000,23.115,23.18,23.115,23.144,37678,0
SIRI.US,5,20250930,212500,23.1468,23.17,23.1418,23.155,27895,0
SIRI.US,5,20250930,213000,23.155,23.155,23.13,23.135,26752,0
SIRI.US,5,20250930,213500,23.135,23.155,23.125,23.145,31048,0
SIRI.US,5,20250930,214000,23.14,23.165,23.135,23.16,27191,0
SIRI.US,5,20250930,214500,23.16,23.205,23.16,23.205,43325,0
SIRI.US,5,20250930,215000,23.2,23.31,23.19,23.305,99036,0
SIRI.US,5,20250930,215500,23.3,23.31,23.245,23.275,233836,0
SIRI.US,5,20251001,153000,23.22,23.31,23.12,23.31,43862,0
SIRI.US,5,20251001,153500,23.3,23.4,23.29,23.345,24406,0
SIRI.US,5,20251001,154000,23.35,23.415,23.3,23.32,32930,0
SIRI.US,5,20251001,154500,23.32,23.32,23.14,23.19,40904,0
SIRI.US,5,20251001,155000,23.175,23.2001,23.145,23.16,22672,0
SIRI.US,5,20251001,155500,23.15,23.18,23.05,23.05,15807,0
SIRI.US,5,20251001,160000,23.0595,23.06,22.89,22.94,30938,0
SIRI.US,5,20251001,160500,22.9399,22.98,22.925,22.98,20846,0
SIRI.US,5,20251001,161000,22.98,23.0184,22.96,22.9699,49299,0
SIRI.US,5,20251001,161500,22.965,22.97,22.915,22.94,24477,0
SIRI.US,5,20251001,162000,22.945,22.96,22.91,22.91,22512,0
SIRI.US,5,20251001,162500,22.91,22.91,22.77,22.77,27029,0
SIRI.US,5,20251001,163000,22.79,22.79,22.72,22.745,32292,0
SIRI.US,5,20251001,163500,22.75,22.8198,22.75,22.8,25807,0
SIRI.US,5,20251001,164000,22.8018,22.8018,22.725,22.75,21324,0
SIRI.US,5,20251001,164500,22.755,22.76,22.65,22.66,18183,0
SIRI.US,5,20251001,165000,22.66,22.66,22.62,22.63,33616,0
SIRI.US,5,20251001,165500,22.63,22.645,22.615,22.635,20188,0
SIRI.US,5,20251001,170000,22.635,22.685,22.63,22.655,21792,0
SIRI.US,5,20251001,170500,22.65,22.65,22.62,22.625,16685,0
SIRI.US,5,20251001,171000,22.625,22.66,22.6,22.65,40208,0
SIRI.US,5,20251001,171500,22.62,22.62,22.582,22.61,18207,0
SIRI.US,5,20251001,172000,22.615,22.66,22.605,22.6394,21157,0
SIRI.US,5,20251001,172500,22.64,22.68,22.62,22.65,35979,0
SIRI.US,5,20251001,173000,22.65,22.675,22.62,22.67,20326,0
SIRI.US,5,20251001,173500,22.67,22.71,22.665,22.69,22430,0
SIRI.US,5,20251001,174000,22.695,22.72,22.69,22.705,24963,0
SIRI.US,5,20251001,174500,22.7084,22.72,22.7,22.71,22667,0
SIRI.US,5,20251001,175000,22.71,22.76,22.71,22.745,14781,0
SIRI.US,5,20251001,175500,22.745,22.7707,22.725,22.735,27826,0
SIRI.US,5,20251001,180000,22.73,22.755,22.72,22.72,27106,0
SIRI.US,5,20251001,180500,22.72,22.76,22.7,22.75,19658,0
SIRI.US,5,20251001,181000,22.75,22.785,22.75,22.77,24502,0
SIRI.US,5,20251001,181500,22.77,22.78,22.73,22.75,19010,0
SIRI.US,5,20251001,182000,22.7522,22.775,22.7402,22.76,26248,0
SIRI.US,5,20251001,182500,22.77,22.81,22.755,22.785,21516,0
SIRI.US,5,20251001,183000,22.78,22.8199,22.77,22.77,12407,0
SIRI.US,5,20251001,183500,22.78,22.78,22.7486,22.75,14873,0
SIRI.US,5,20251001,184000,22.74,22.78,22.74,22.765,9205,0
SIRI.US,5,20251001,184500,22.765,22.765,22.74,22.745,14140,0
SIRI.US,5,20251001,185000,22.74,22.76,22.72,22.76,24792,0
SIRI.US,5,20251001,185500,22.74,22.77,22.74,22.75,6514,0
SIRI.US,5,20251001,190000,22.75,22.7751,22.725,22.7635,10603,0
SIRI.US,5,20251001,190500,22.76,22.7683,22.74,22.755,12242,0
SIRI.US,5,20251001,191000,22.755,22.78,22.745,22.77,16460,0
SIRI.US,5,20251001,191500,22.765,22.79,22.7601,22.775,9052,0
SIRI.US,5,20251001,192000,22.775,22.79,22.76,22.79,8386,0
SIRI.US,5,20251001,192500,22.78,22.78,22.77,22.775,12090,0
SIRI.US,5,20251001,193000,22.775,22.795,22.765,22.795,13756,0
SIRI.US,5,20251001,193500,22.795,22.81,22.78,22.79,10714,0
SIRI.US,5,20251001,194000,22.785,22.805,22.775,22.7828,13794,0
SIRI.US,5,20251001,194500,22.785,22.795,22.76,22.77,16888,0
SIRI.US,5,20251001,195000,22.77,22.8064,22.7647,22.805,10035,0
SIRI.US,5,20251001,195500,22.8099,22.82,22.78,22.785,10109,0
SIRI.US,5,20251001,200000,22.7899,22.82,22.7899,22.805,15296,0
SIRI.US,5,20251001,200500,22.8001,22.8001,22.75,22.7585,11861,0
SIRI.US,5,20251001,201000,22.755,22.7951,22.75,22.75,17344,0
SIRI.US,5,20251001,201500,22.7551,22.775,22.75,22.755,9935,0
SIRI.US,5,20251001,202000,22.755,22.8,22.75,22.8,17226,0
SIRI.US,5,20251001,202500,22.8,22.8265,22.795,22.815,15364,0
SIRI.US,5,20251001,203000,22.815,22.845,22.8,22.835,26964,0
SIRI.US,5,20251001,203500,22.835,22.835,22.8,22.805,11278,0
SIRI.US,5,20251001,204000,22.805,22.81,22.79,22.79,24134,0
SIRI.US,5,20251001,204500,22.79,22.8,22.78,22.78,19070,0
SIRI.US,5,20251001,205000,22.775,22.785,22.76,22.77,28956,0
SIRI.US,5,20251001,205500,22.77,22.8,22.755,22.7926,19872,0
SIRI.US,5,20251001,210000,22.795,22.825,22.795,22.805,20347,0
SIRI.US,5,20251001,210500,22.81,22.81,22.78,22.785,12831,0
SIRI.US,5,20251001,211000,22.785,22.81,22.73,22.74,31459,0
SIRI.US,5,20251001,211500,22.74,22.755,22.71,22.755,17451,0
SIRI.US,5,20251001,212000,22.755,22.76,22.73,22.7498,21000,0
SIRI.US,5,20251001,212500,22.75,22.775,22.75,22.765,17485,0
SIRI.US,5,20251001,213000,22.76,22.775,22.75,22.77,14473,0
SIRI.US,5,20251001,213500,22.78,22.7856,22.765,22.775,25557,0
SIRI.US,5,20251001,214000,22.77,22.77,22.73,22.74,38130,0
SIRI.US,5,20251001,214500,22.745,22.7476,22.7,22.72,36345,0
SIRI.US,5,20251001,215000,22.72,22.72,22.665,22.685,84399,0
SIRI.US,5,20251001,215500,22.68,22.7164,22.64,22.66,453468,0
SIRI.US,5,20251002,153000,22.67,22.72,22.6,22.625,65729,0
SIRI.US,5,20251002,153500,22.61,22.67,22.58,22.63,20357,0
SIRI.US,5,20251002,154000,22.64,22.72,22.64,22.72,27875,0
SIRI.US,5,20251002,154500,22.72,22.76,22.71,22.72,16562,0
