<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PSEC.US,5,20251015,185500,2.815,2.82,2.81,2.815,15206,0
PSEC.US,5,20251015,190000,2.82,2.82,2.81,2.815,28288,0
PSEC.US,5,20251015,190500,2.815,2.82,2.8,2.81,76685,0
PSEC.US,5,20251015,191000,2.805,2.81,2.8,2.8,50607,0
PSEC.US,5,20251015,191500,2.805,2.81,2.8,2.805,12832,0
PSEC.US,5,20251015,192000,2.805,2.81,2.8,2.805,7275,0
PSEC.US,5,20251015,192500,2.8,2.81,2.8,2.8,10898,0
PSEC.US,5,20251015,193000,2.8044,2.805,2.8,2.805,35360,0
PSEC.US,5,20251015,193500,2.8099,2.8099,2.8,2.805,28592,0
PSEC.US,5,20251015,194000,2.8,2.81,2.8,2.805,12893,0
PSEC.US,5,20251015,194500,2.805,2.8165,2.805,2.815,83912,0
PSEC.US,5,20251015,195000,2.815,2.82,2.81,2.81,1480,0
PSEC.US,5,20251015,195500,2.81,2.82,2.81,2.81,3282,0
PSEC.US,5,20251015,200000,2.815,2.815,2.81,2.81,7400,0
PSEC.US,5,20251015,200500,2.815,2.82,2.81,2.81,19529,0
PSEC.US,5,20251015,201000,2.815,2.8199,2.81,2.815,8141,0
PSEC.US,5,20251015,201500,2.815,2.8198,2.81,2.815,4867,0
PSEC.US,5,20251015,202000,2.815,2.815,2.81,2.815,3604,0
PSEC.US,5,20251015,202500,2.815,2.8158,2.81,2.81,5818,0
PSEC.US,5,20251015,203000,2.81,2.8182,2.81,2.8101,3106,0
PSEC.US,5,20251015,203500,2.815,2.815,2.8,2.805,45806,0
PSEC.US,5,20251015,204000,2.805,2.81,2.8,2.81,14910,0
PSEC.US,5,20251015,204500,2.805,2.81,2.8,2.805,21675,0
PSEC.US,5,20251015,205000,2.805,2.81,2.8,2.81,5777,0
PSEC.US,5,20251015,205500,2.805,2.81,2.8,2.8066,44038,0
PSEC.US,5,20251015,210000,2.81,2.81,2.8,2.81,18543,0
PSEC.US,5,20251015,210500,2.8,2.81,2.8,2.805,7845,0
PSEC.US,5,20251015,211000,2.8,2.81,2.8,2.8,13413,0
PSEC.US,5,20251015,211500,2.8,2.81,2.8,2.805,20059,0
PSEC.US,5,20251015,212000,2.8097,2.81,2.8,2.8001,16964,0
PSEC.US,5,20251015,212500,2.805,2.81,2.8,2.81,26532,0
PSEC.US,5,20251015,213000,2.8099,2.82,2.805,2.815,69715,0
PSEC.US,5,20251015,213500,2.815,2.82,2.81,2.81,19722,0
PSEC.US,5,20251015,214000,2.815,2.82,2.8145,2.815,24985,0
PSEC.US,5,20251015,214500,2.815,2.815,2.81,2.815,34547,0
PSEC.US,5,20251015,215000,2.81,2.82,2.81,2.815,60999,0
PSEC.US,5,20251015,215500,2.815,2.82,2.81,2.82,115883,0
PSEC.US,5,20251016,153000,2.83,2.84,2.81,2.815,219664,0
PSEC.US,5,20251016,153500,2.82,2.825,2.81,2.81,63932,0
PSEC.US,5,20251016,154000,2.815,2.82,2.79,2.81,229075,0
PSEC.US,5,20251016,154500,2.81,2.8171,2.81,2.8121,8706,0
PSEC.US,5,20251016,155000,2.81,2.81,2.8,2.8051,28877,0
PSEC.US,5,20251016,155500,2.8,2.8,2.79,2.795,20563,0
PSEC.US,5,20251016,160000,2.8,2.8,2.793,2.795,21387,0
PSEC.US,5,20251016,160500,2.7977,2.7977,2.78,2.785,94893,0
PSEC.US,5,20251016,161000,2.79,2.79,2.78,2.785,28029,0
PSEC.US,5,20251016,161500,2.785,2.8,2.78,2.795,43506,0
PSEC.US,5,20251016,162000,2.795,2.8058,2.79,2.8,102356,0
PSEC.US,5,20251016,162500,2.8002,2.8002,2.79,2.79,47989,0
PSEC.US,5,20251016,163000,2.79,2.8,2.79,2.79,23248,0
PSEC.US,5,20251016,163500,2.795,2.8,2.795,2.8,20487,0
PSEC.US,5,20251016,164000,2.805,2.81,2.8,2.8065,25369,0
PSEC.US,5,20251016,164500,2.805,2.81,2.8,2.8,29902,0
PSEC.US,5,20251016,165000,2.81,2.81,2.8,2.81,22937,0
PSEC.US,5,20251016,165500,2.8099,2.81,2.8,2.8041,14147,0
PSEC.US,5,20251016,170000,2.805,2.81,2.8,2.81,38968,0
PSEC.US,5,20251016,170500,2.8099,2.815,2.8,2.8062,61338,0
PSEC.US,5,20251016,171000,2.8063,2.82,2.8,2.82,67132,0
PSEC.US,5,20251016,171500,2.81,2.82,2.8,2.8,59541,0
PSEC.US,5,20251016,172000,2.8,2.81,2.8,2.81,26704,0
PSEC.US,5,20251016,172500,2.805,2.8075,2.8,2.8,4507,0
PSEC.US,5,20251016,173000,2.805,2.81,2.8,2.805,13234,0
PSEC.US,5,20251016,173500,2.805,2.82,2.8035,2.815,48365,0
PSEC.US,5,20251016,174000,2.82,2.82,2.81,2.815,17607,0
PSEC.US,5,20251016,174500,2.81,2.82,2.8033,2.805,16598,0
PSEC.US,5,20251016,175000,2.81,2.81,2.8,2.8062,28987,0
PSEC.US,5,20251016,175500,2.805,2.8069,2.8,2.805,23589,0
PSEC.US,5,20251016,180000,2.805,2.81,2.8001,2.8099,11520,0
PSEC.US,5,20251016,180500,2.805,2.805,2.8,2.805,3873,0
PSEC.US,5,20251016,181000,2.805,2.81,2.8,2.8,115471,0
PSEC.US,5,20251016,181500,2.8,2.81,2.8,2.8,76978,0
PSEC.US,5,20251016,182000,2.803,2.8099,2.795,2.798,19593,0
PSEC.US,5,20251016,182500,2.795,2.7965,2.79,2.795,4352,0
PSEC.US,5,20251016,183000,2.79,2.79,2.77,2.7742,253884,0
PSEC.US,5,20251016,183500,2.775,2.79,2.775,2.785,46281,0
PSEC.US,5,20251016,184000,2.78,2.785,2.77,2.7757,66415,0
PSEC.US,5,20251016,184500,2.7741,2.78,2.77,2.77,35179,0
PSEC.US,5,20251016,185000,2.775,2.78,2.77,2.77,83691,0
PSEC.US,5,20251016,185500,2.7701,2.79,2.77,2.785,59859,0
PSEC.US,5,20251016,190000,2.78,2.79,2.78,2.78,30864,0
PSEC.US,5,20251016,190500,2.78,2.785,2.78,2.785,59667,0
PSEC.US,5,20251016,191000,2.7827,2.79,2.78,2.78,16028,0
PSEC.US,5,20251016,191500,2.78,2.7865,2.78,2.78,20087,0
PSEC.US,5,20251016,192000,2.785,2.7882,2.775,2.7837,35792,0
PSEC.US,5,20251016,192500,2.78,2.785,2.77,2.78,35904,0
PSEC.US,5,20251016,193000,2.775,2.79,2.775,2.785,36361,0
PSEC.US,5,20251016,193500,2.785,2.79,2.78,2.79,104794,0
PSEC.US,5,20251016,194000,2.7899,2.79,2.78,2.79,17368,0
PSEC.US,5,20251016,194500,2.79,2.79,2.78,2.785,8187,0
PSEC.US,5,20251016,195000,2.785,2.79,2.77,2.7845,85119,0
PSEC.US,5,20251016,195500,2.785,2.785,2.78,2.785,23231,0
PSEC.US,5,20251016,200000,2.78,2.79,2.7738,2.775,28454,0
PSEC.US,5,20251016,200500,2.78,2.78,2.775,2.775,6896,0
PSEC.US,5,20251016,201000,2.7731,2.7865,2.77,2.775,69872,0
PSEC.US,5,20251016,201500,2.775,2.78,2.7724,2.775,16956,0
PSEC.US,5,20251016,202000,2.775,2.78,2.77,2.775,9140,0
PSEC.US,5,20251016,202500,2.775,2.7767,2.77,2.775,36989,0
PSEC.US,5,20251016,203000,2.775,2.775,2.77,2.77,18208,0
PSEC.US,5,20251016,203500,2.77,2.78,2.765,2.775,35944,0
PSEC.US,5,20251016,204000,2.78,2.78,2.77,2.776,30079,0
PSEC.US,5,20251016,204500,2.77,2.79,2.77,2.78,55258,0
PSEC.US,5,20251016,205000,2.7833,2.7866,2.78,2.78,5258,0
PSEC.US,5,20251016,205500,2.7899,2.7899,2.7735,2.7735,37851,0
PSEC.US,5,20251016,210000,2.775,2.79,2.7744,2.7831,59064,0
PSEC.US,5,20251016,210500,2.78,2.79,2.78,2.78,10899,0
PSEC.US,5,20251016,211000,2.7831,2.79,2.78,2.78,4443,0
PSEC.US,5,20251016,211500,2.78,2.7858,2.77,2.775,46408,0
PSEC.US,5,20251016,212000,2.7734,2.78,2.77,2.775,25932,0
PSEC.US,5,20251016,212500,2.77,2.7763,2.765,2.765,26237,0
PSEC.US,5,20251016,213000,2.765,2.78,2.76,2.775,73701,0
PSEC.US,5,20251016,213500,2.775,2.78,2.77,2.775,12473,0
PSEC.US,5,20251016,214000,2.77,2.78,2.77,2.775,16268,0
PSEC.US,5,20251016,214500,2.77,2.7765,2.77,2.775,24067,0
PSEC.US,5,20251016,215000,2.775,2.78,2.77,2.77,55047,0
PSEC.US,5,20251016,215500,2.77,2.78,2.765,2.77,274505,0
PSEC.US,5,20251017,153000,2.76,2.77,2.75,2.7614,112361,0
PSEC.US,5,20251017,153500,2.765,2.79,2.76,2.7765,48128,0
PSEC.US,5,20251017,154000,2.7742,2.78,2.77,2.774,25046,0
PSEC.US,5,20251017,154500,2.77,2.7799,2.77,2.77,16418,0
PSEC.US,5,20251017,155000,2.77,2.79,2.77,2.785,40060,0
PSEC.US,5,20251017,155500,2.785,2.79,2.77,2.7823,81190,0
PSEC.US,5,20251017,160000,2.78,2.78,2.765,2.765,39931,0
PSEC.US,5,20251017,160500,2.7638,2.78,2.7638,2.7798,32670,0
PSEC.US,5,20251017,161000,2.7701,2.78,2.7701,2.7701,22747,0
PSEC.US,5,20251017,161500,2.78,2.79,2.77,2.7773,105272,0
PSEC.US,5,20251017,162000,2.78,2.78,2.77,2.772,41690,0
PSEC.US,5,20251017,162500,2.78,2.78,2.77,2.78,32024,0
PSEC.US,5,20251017,163000,2.78,2.7868,2.775,2.78,69753,0
PSEC.US,5,20251017,163500,2.7801,2.7801,2.7689,2.77,45543,0
PSEC.US,5,20251017,164000,2.77,2.7754,2.75,2.755,154632,0
PSEC.US,5,20251017,164500,2.76,2.77,2.76,2.77,80482,0
PSEC.US,5,20251017,165000,2.77,2.78,2.765,2.775,58253,0
PSEC.US,5,20251017,165500,2.77,2.7736,2.76,2.765,56319,0
PSEC.US,5,20251017,170000,2.765,2.7663,2.76,2.76,38073,0
PSEC.US,5,20251017,170500,2.76,2.7663,2.76,2.76,56108,0
PSEC.US,5,20251017,171000,2.765,2.765,2.755,2.7551,52534,0
PSEC.US,5,20251017,171500,2.755,2.7565,2.75,2.7525,22016,0
PSEC.US,5,20251017,172000,2.75,2.7565,2.74,2.7429,100272,0
PSEC.US,5,20251017,172500,2.745,2.75,2.74,2.7462,69593,0
PSEC.US,5,20251017,173000,2.7461,2.75,2.74,2.745,56533,0
PSEC.US,5,20251017,173500,2.74,2.75,2.74,2.74,78815,0
PSEC.US,5,20251017,174000,2.74,2.75,2.73,2.74,91076,0
PSEC.US,5,20251017,174500,2.74,2.75,2.74,2.74,21396,0
PSEC.US,5,20251017,175000,2.74,2.75,2.74,2.7464,46494,0
PSEC.US,5,20251017,175500,2.74,2.75,2.74,2.74,14198,0
PSEC.US,5,20251017,180000,2.745,2.75,2.74,2.746,30660,0
PSEC.US,5,20251017,180500,2.745,2.75,2.74,2.74,33909,0
PSEC.US,5,20251017,181000,2.74,2.75,2.74,2.745,15035,0
PSEC.US,5,20251017,181500,2.75,2.75,2.73,2.74,120585,0
PSEC.US,5,20251017,182000,2.74,2.74,2.73,2.735,23219,0
PSEC.US,5,20251017,182500,2.735,2.74,2.73,2.73,22961,0
PSEC.US,5,20251017,183000,2.73,2.74,2.73,2.735,31200,0
PSEC.US,5,20251017,183500,2.7342,2.7351,2.73,2.735,24505,0
PSEC.US,5,20251017,184000,2.73,2.7388,2.73,2.73,73280,0
PSEC.US,5,20251017,184500,2.73,2.74,2.72,2.735,189423,0
PSEC.US,5,20251017,185000,2.732,2.74,2.73,2.7367,53456,0
PSEC.US,5,20251017,185500,2.735,2.735,2.73,2.735,119984,0
PSEC.US,5,20251017,190000,2.7369,2.74,2.73,2.735,25881,0
PSEC.US,5,20251017,190500,2.74,2.745,2.73,2.735,89516,0
PSEC.US,5,20251017,191000,2.7356,2.74,2.73,2.735,28090,0
PSEC.US,5,20251017,191500,2.74,2.74,2.7244,2.73,89579,0
PSEC.US,5,20251017,192000,2.73,2.74,2.72,2.7337,34057,0
PSEC.US,5,20251017,192500,2.735,2.74,2.73,2.7355,103269,0
PSEC.US,5,20251017,193000,2.73,2.74,2.73,2.73,14050,0
PSEC.US,5,20251017,193500,2.73,2.74,2.73,2.73,41112,0
PSEC.US,5,20251017,194000,2.73,2.735,2.72,2.72,19117,0
PSEC.US,5,20251017,194500,2.72,2.7299,2.72,2.72,10225,0
PSEC.US,5,20251017,195000,2.7234,2.73,2.72,2.725,39678,0
PSEC.US,5,20251017,195500,2.7235,2.725,2.72,2.72,4433,0
PSEC.US,5,20251017,200000,2.72,2.73,2.72,2.7262,56282,0
PSEC.US,5,20251017,200500,2.7256,2.7258,2.72,2.72,13771,0
PSEC.US,5,20251017,201000,2.72,2.7256,2.72,2.72,7841,0
PSEC.US,5,20251017,201500,2.72,2.73,2.72,2.7233,20503,0
PSEC.US,5,20251017,202000,2.725,2.73,2.72,2.725,65531,0
PSEC.US,5,20251017,202500,2.7299,2.73,2.72,2.725,8964,0
PSEC.US,5,20251017,203000,2.72,2.74,2.72,2.7338,136305,0
PSEC.US,5,20251017,203500,2.73,2.74,2.73,2.735,39217,0
PSEC.US,5,20251017,204000,2.73,2.7355,2.72,2.73,19767,0
PSEC.US,5,20251017,204500,2.73,2.73,2.7246,2.73,46684,0
PSEC.US,5,20251017,205000,2.7266,2.73,2.72,2.725,21688,0
PSEC.US,5,20251017,205500,2.73,2.73,2.72,2.725,5122,0
PSEC.US,5,20251017,210000,2.725,2.73,2.7244,2.73,5108,0
PSEC.US,5,20251017,210500,2.725,2.74,2.7244,2.735,60657,0
PSEC.US,5,20251017,211000,2.735,2.735,2.73,2.735,24293,0
PSEC.US,5,20251017,211500,2.7362,2.7362,2.73,2.735,20294,0
PSEC.US,5,20251017,212000,2.73,2.74,2.73,2.73,17330,0
PSEC.US,5,20251017,212500,2.735,2.74,2.73,2.73,10452,0
PSEC.US,5,20251017,213000,2.73,2.735,2.73,2.735,7225,0
PSEC.US,5,20251017,213500,2.7366,2.7366,2.73,2.73,20673,0
PSEC.US,5,20251017,214000,2.73,2.74,2.73,2.735,16628,0
PSEC.US,5,20251017,214500,2.735,2.74,2.73,2.74,31354,0
PSEC.US,5,20251017,215000,2.74,2.75,2.73,2.73,94114,0
PSEC.US,5,20251017,215500,2.735,2.74,2.73,2.73,523627,0
PSEC.US,5,20251020,153000,2.73,2.76,2.73,2.745,155085,0
PSEC.US,5,20251020,153500,2.75,2.7535,2.74,2.7463,54478,0
PSEC.US,5,20251020,154000,2.745,2.77,2.745,2.765,70664,0
PSEC.US,5,20251020,154500,2.765,2.77,2.76,2.765,15090,0
PSEC.US,5,20251020,155000,2.7665,2.7688,2.7603,2.765,11548,0
PSEC.US,5,20251020,155500,2.764,2.765,2.755,2.76,30784,0
PSEC.US,5,20251020,160000,2.763,2.77,2.76,2.765,15556,0
PSEC.US,5,20251020,160500,2.765,2.7687,2.76,2.765,14741,0
PSEC.US,5,20251020,161000,2.765,2.77,2.76,2.7624,36598,0
PSEC.US,5,20251020,161500,2.765,2.765,2.75,2.7501,54202,0
PSEC.US,5,20251020,162000,2.7555,2.7555,2.74,2.7499,53800,0
PSEC.US,5,20251020,162500,2.7435,2.75,2.74,2.75,12847,0
PSEC.US,5,20251020,163000,2.74,2.75,2.74,2.745,65472,0
PSEC.US,5,20251020,163500,2.74,2.7499,2.74,2.7499,39400,0
PSEC.US,5,20251020,164000,2.745,2.76,2.74,2.7565,97888,0
PSEC.US,5,20251020,164500,2.75,2.76,2.75,2.7573,31031,0
PSEC.US,5,20251020,165000,2.75,2.7576,2.7435,2.7471,39715,0
PSEC.US,5,20251020,165500,2.7443,2.75,2.74,2.7418,10009,0
PSEC.US,5,20251020,170000,2.74,2.7456,2.74,2.745,8055,0
PSEC.US,5,20251020,170500,2.74,2.75,2.73,2.745,102539,0
PSEC.US,5,20251020,171000,2.75,2.75,2.74,2.745,19216,0
PSEC.US,5,20251020,171500,2.744,2.75,2.74,2.7434,38894,0
PSEC.US,5,20251020,172000,2.7455,2.75,2.74,2.745,820,0
PSEC.US,5,20251020,172500,2.74,2.75,2.74,2.75,4096,0
PSEC.US,5,20251020,173000,2.7437,2.75,2.735,2.7358,107541,0
PSEC.US,5,20251020,173500,2.735,2.75,2.735,2.7467,63956,0
PSEC.US,5,20251020,174000,2.745,2.745,2.7401,2.745,18514,0
PSEC.US,5,20251020,174500,2.745,2.7482,2.7436,2.745,5923,0
PSEC.US,5,20251020,175000,2.75,2.75,2.74,2.74,44382,0
PSEC.US,5,20251020,175500,2.7425,2.745,2.73,2.735,84901,0
PSEC.US,5,20251020,180000,2.736663,2.74,2.735,2.7356,29510,0
PSEC.US,5,20251020,180500,2.735,2.74,2.73,2.7338,13088,0
PSEC.US,5,20251020,181000,2.735,2.74,2.73,2.735,95016,0
PSEC.US,5,20251020,181500,2.74,2.74,2.73,2.7399,14443,0
PSEC.US,5,20251020,182000,2.735,2.74,2.73,2.735,5600,0
PSEC.US,5,20251020,182500,2.735,2.74,2.73,2.735,9072,0
PSEC.US,5,20251020,183000,2.7382,2.74,2.735,2.735,4736,0
PSEC.US,5,20251020,183500,2.735,2.735,2.72,2.7248,158333,0
PSEC.US,5,20251020,184000,2.725,2.7252,2.715,2.715,62066,0
PSEC.US,5,20251020,184500,2.7167,2.72,2.71,2.715,69698,0
PSEC.US,5,20251020,185000,2.715,2.72,2.7113,2.72,53120,0
PSEC.US,5,20251020,185500,2.72,2.72,2.71,2.7137,165758,0
PSEC.US,5,20251020,190000,2.7135,2.72,2.71,2.71,25270,0
PSEC.US,5,20251020,190500,2.715,2.7188,2.7035,2.7058,67184,0
PSEC.US,5,20251020,191000,2.7,2.71,2.7,2.705,214037,0
PSEC.US,5,20251020,191500,2.705,2.71,2.7,2.705,27111,0
PSEC.US,5,20251020,192000,2.705,2.71,2.7,2.705,16666,0
PSEC.US,5,20251020,192500,2.71,2.71,2.7,2.705,58497,0
PSEC.US,5,20251020,193000,2.705,2.7066,2.7,2.705,3862,0
PSEC.US,5,20251020,193500,2.71,2.71,2.7,2.71,56702,0
PSEC.US,5,20251020,194000,2.7,2.71,2.7,2.705,32483,0
PSEC.US,5,20251020,194500,2.7,2.71,2.7,2.71,28290,0
PSEC.US,5,20251020,195000,2.705,2.71,2.7,2.705,30313,0
PSEC.US,5,20251020,195500,2.7065,2.71,2.7,2.7065,27222,0
PSEC.US,5,20251020,200000,2.7,2.71,2.7,2.7001,12221,0
PSEC.US,5,20251020,200500,2.7034,2.71,2.7,2.704,80731,0
PSEC.US,5,20251020,201000,2.71,2.71,2.7,2.71,8534,0
PSEC.US,5,20251020,201500,2.7056,2.71,2.7,2.705,11736,0
PSEC.US,5,20251020,202000,2.71,2.71,2.7035,2.71,11490,0
PSEC.US,5,20251020,202500,2.705,2.71,2.7,2.705,3481,0
PSEC.US,5,20251020,203000,2.705,2.71,2.7,2.71,29508,0
PSEC.US,5,20251020,203500,2.71,2.71,2.7,2.705,36401,0
PSEC.US,5,20251020,204000,2.705,2.71,2.7,2.71,10118,0
PSEC.US,5,20251020,204500,2.705,2.71,2.7,2.705,25363,0
PSEC.US,5,20251020,205000,2.705,2.71,2.7,2.705,50511,0
PSEC.US,5,20251020,205500,2.71,2.71,2.7041,2.71,43628,0
PSEC.US,5,20251020,210000,2.71,2.72,2.71,2.7145,105206,0
PSEC.US,5,20251020,210500,2.715,2.715,2.71,2.713276,7951,0
PSEC.US,5,20251020,211000,2.715,2.72,2.71,2.715,85698,0
PSEC.US,5,20251020,211500,2.72,2.72,2.715,2.715,6730,0
PSEC.US,5,20251020,212000,2.72,2.72,2.71,2.72,38509,0
PSEC.US,5,20251020,212500,2.72,2.72,2.71,2.71,34453,0
PSEC.US,5,20251020,213000,2.72,2.73,2.715,2.725,113175,0
PSEC.US,5,20251020,213500,2.725,2.73,2.72,2.725,14025,0
PSEC.US,5,20251020,214000,2.725,2.73,2.72,2.725,42422,0
PSEC.US,5,20251020,214500,2.725,2.73,2.72,2.725,22885,0
PSEC.US,5,20251020,215000,2.725,2.73,2.72,2.725,30506,0
PSEC.US,5,20251020,215500,2.725,2.73,2.72,2.72,233491,0
PSEC.US,5,20251021,153000,2.72,2.73,2.71,2.73,57246,0
PSEC.US,5,20251021,153500,2.725,2.73,2.72,2.725,33284,0
PSEC.US,5,20251021,154000,2.7201,2.7299,2.71,2.71,40134,0
PSEC.US,5,20251021,154500,2.715,2.73,2.71,2.71,78940,0
PSEC.US,5,20251021,155000,2.715,2.7199,2.71,2.71,41641,0
PSEC.US,5,20251021,155500,2.71,2.725,2.71,2.725,22507,0
PSEC.US,5,20251021,160000,2.7231,2.73,2.72,2.725,25386,0
PSEC.US,5,20251021,160500,2.73,2.75,2.7241,2.74,124294,0
PSEC.US,5,20251021,161000,2.7356,2.75,2.7356,2.7499,35387,0
PSEC.US,5,20251021,161500,2.7429,2.75,2.7401,2.75,38835,0
PSEC.US,5,20251021,162000,2.745,2.75,2.7401,2.745,23167,0
PSEC.US,5,20251021,162500,2.745,2.75,2.7401,2.745,25489,0
PSEC.US,5,20251021,163000,2.75,2.75,2.7433,2.75,21268,0
PSEC.US,5,20251021,163500,2.745,2.75,2.74,2.75,8814,0
PSEC.US,5,20251021,164000,2.75,2.7555,2.74,2.745,106481,0
PSEC.US,5,20251021,164500,2.745,2.75,2.74,2.745,6970,0
PSEC.US,5,20251021,165000,2.745,2.75,2.74,2.745,35011,0
PSEC.US,5,20251021,165500,2.75,2.76,2.74,2.76,106018,0
PSEC.US,5,20251021,170000,2.76,2.76,2.75,2.755,76298,0
PSEC.US,5,20251021,170500,2.76,2.76,2.75,2.7569,13819,0
PSEC.US,5,20251021,171000,2.76,2.76,2.755,2.7599,81243,0
PSEC.US,5,20251021,171500,2.7559,2.77,2.7544,2.765,75308,0
PSEC.US,5,20251021,172000,2.77,2.77,2.7634,2.77,30609,0
PSEC.US,5,20251021,172500,2.7675,2.77,2.76,2.77,28316,0
PSEC.US,5,20251021,173000,2.77,2.77,2.76,2.77,7727,0
PSEC.US,5,20251021,173500,2.765,2.77,2.76,2.77,17884,0
PSEC.US,5,20251021,174000,2.77,2.77,2.76,2.765,4567,0
PSEC.US,5,20251021,174500,2.77,2.77,2.76,2.765,22126,0
PSEC.US,5,20251021,175000,2.765,2.77,2.76,2.76,74042,0
PSEC.US,5,20251021,175500,2.76,2.77,2.76,2.76,8905,0
PSEC.US,5,20251021,180000,2.7699,2.77,2.76,2.7625,18631,0
PSEC.US,5,20251021,180500,2.77,2.77,2.7501,2.755,32256,0
PSEC.US,5,20251021,181000,2.755,2.76,2.7501,2.76,6580,0
PSEC.US,5,20251021,181500,2.755,2.77,2.755,2.755,48360,0
PSEC.US,5,20251021,182000,2.7535,2.7565,2.75,2.75,15904,0
PSEC.US,5,20251021,182500,2.76,2.76,2.75,2.76,8829,0
PSEC.US,5,20251021,183000,2.76,2.76,2.75,2.76,17594,0
PSEC.US,5,20251021,183500,2.7535,2.76,2.75,2.755,11236,0
PSEC.US,5,20251021,184000,2.76,2.76,2.75,2.7542,5109,0
PSEC.US,5,20251021,184500,2.755,2.76,2.755,2.755,21542,0
PSEC.US,5,20251021,185000,2.755,2.76,2.75,2.755,11884,0
PSEC.US,5,20251021,185500,2.75,2.76,2.745,2.7499,41407,0
PSEC.US,5,20251021,190000,2.75,2.76,2.74,2.746,64687,0
PSEC.US,5,20251021,190500,2.747,2.76,2.747,2.7565,38576,0
PSEC.US,5,20251021,191000,2.755,2.76,2.75,2.76,3954,0
PSEC.US,5,20251021,191500,2.755,2.76,2.75,2.76,9014,0
PSEC.US,5,20251021,192000,2.755,2.76,2.7401,2.7401,16602,0
PSEC.US,5,20251021,192500,2.7439,2.75,2.7414,2.75,9300,0
PSEC.US,5,20251021,193000,2.7459,2.75,2.74,2.745,14644,0
PSEC.US,5,20251021,193500,2.75,2.75,2.74,2.75,31569,0
PSEC.US,5,20251021,194000,2.744,2.75,2.74,2.75,8226,0
PSEC.US,5,20251021,194500,2.745,2.75,2.74,2.7499,6856,0
PSEC.US,5,20251021,195000,2.75,2.75,2.74,2.75,43881,0
PSEC.US,5,20251021,195500,2.75,2.75,2.74,2.75,21638,0
PSEC.US,5,20251021,200000,2.74,2.76,2.74,2.76,52848,0
PSEC.US,5,20251021,200500,2.755,2.76,2.75,2.755,7223,0
PSEC.US,5,20251021,201000,2.755,2.76,2.75,2.7544,6222,0
PSEC.US,5,20251021,201500,2.75,2.76,2.75,2.7501,5950,0
PSEC.US,5,20251021,202000,2.75,2.76,2.75,2.76,43336,0
PSEC.US,5,20251021,202500,2.76,2.76,2.755,2.76,1669,0
PSEC.US,5,20251021,203000,2.76,2.76,2.755,2.76,3042,0
PSEC.US,5,20251021,203500,2.755,2.76,2.75,2.7544,31551,0
PSEC.US,5,20251021,204000,2.76,2.76,2.7501,2.76,12258,0
PSEC.US,5,20251021,204500,2.76,2.76,2.75,2.76,17921,0
PSEC.US,5,20251021,205000,2.76,2.76,2.75,2.76,23311,0
PSEC.US,5,20251021,205500,2.755,2.76,2.755,2.755,2799,0
PSEC.US,5,20251021,210000,2.76,2.76,2.75,2.76,4197,0
PSEC.US,5,20251021,210500,2.76,2.76,2.75,2.755,11953,0
PSEC.US,5,20251021,211000,2.76,2.76,2.75,2.75,40124,0
PSEC.US,5,20251021,211500,2.75,2.75,2.745,2.7499,12124,0
PSEC.US,5,20251021,212000,2.75,2.75,2.745,2.75,41600,0
PSEC.US,5,20251021,212500,2.745,2.75,2.74,2.745,49696,0
PSEC.US,5,20251021,213000,2.745,2.75,2.74,2.745,22502,0
PSEC.US,5,20251021,213500,2.745,2.75,2.74,2.745,39477,0
PSEC.US,5,20251021,214000,2.74,2.75,2.74,2.75,10147,0
PSEC.US,5,20251021,214500,2.74,2.745,2.73,2.73,167598,0
PSEC.US,5,20251021,215000,2.735,2.74,2.73,2.735,31267,0
PSEC.US,5,20251021,215500,2.735,2.74,2.73,2.73,177774,0
PSEC.US,5,20251022,153000,2.74,2.76,2.735,2.745,121833,0
PSEC.US,5,20251022,153500,2.7475,2.7482,2.733,2.7398,19485,0
PSEC.US,5,20251022,154000,2.735,2.74,2.73,2.735,27376,0
PSEC.US,5,20251022,154500,2.73,2.74,2.73,2.74,4200,0
PSEC.US,5,20251022,155000,2.7325,2.7375,2.7303,2.735,2172,0
PSEC.US,5,20251022,155500,2.735,2.735,2.72,2.725,39540,0
PSEC.US,5,20251022,160000,2.72,2.73,2.72,2.725,28876,0
PSEC.US,5,20251022,160500,2.72,2.74,2.72,2.735,283678,0
PSEC.US,5,20251022,161000,2.74,2.74,2.735,2.74,20597,0
PSEC.US,5,20251022,161500,2.7344,2.74,2.7334,2.74,11722,0
PSEC.US,5,20251022,162000,2.74,2.74,2.73,2.74,41157,0
PSEC.US,5,20251022,162500,2.7399,2.74,2.735,2.74,8562,0
PSEC.US,5,20251022,163000,2.74,2.74,2.73,2.735,34217,0
PSEC.US,5,20251022,163500,2.7335,2.74,2.733,2.74,12497,0
PSEC.US,5,20251022,164000,2.735,2.74,2.725,2.725,49257,0
PSEC.US,5,20251022,164500,2.7249,2.7292,2.72,2.725,14290,0
PSEC.US,5,20251022,165000,2.725,2.73,2.72,2.725,6590,0
PSEC.US,5,20251022,165500,2.73,2.73,2.72,2.72,79851,0
PSEC.US,5,20251022,170000,2.725,2.73,2.7215,2.73,20634,0
PSEC.US,5,20251022,170500,2.725,2.74,2.72,2.735,36066,0
PSEC.US,5,20251022,171000,2.73,2.735,2.725,2.725,37039,0
