<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MAMA.US,5,20250924,203000,10.65,10.66,10.65,10.66,1980,0
MAMA.US,5,20250924,203500,10.66,10.7,10.66,10.7,1200,0
MAMA.US,5,20250924,204500,10.69,10.69,10.69,10.69,320,0
MAMA.US,5,20250924,205000,10.69,10.69,10.69,10.69,100,0
MAMA.US,5,20250924,205500,10.69,10.7051,10.69,10.7051,1372,0
MAMA.US,5,20250924,210000,10.705,10.755,10.705,10.755,2120,0
MAMA.US,5,20250924,210500,10.765,10.765,10.755,10.755,578,0
MAMA.US,5,20250924,211000,10.73,10.78,10.73,10.765,1690,0
MAMA.US,5,20250924,211500,10.78,10.795,10.775,10.775,2173,0
MAMA.US,5,20250924,212000,10.775,10.775,10.77,10.775,1600,0
MAMA.US,5,20250924,212500,10.775,10.775,10.775,10.775,350,0
MAMA.US,5,20250924,213000,10.775,10.775,10.775,10.775,712,0
MAMA.US,5,20250924,213500,10.775,10.775,10.735,10.76,4919,0
MAMA.US,5,20250924,214000,10.7589,10.775,10.75,10.775,7030,0
MAMA.US,5,20250924,214500,10.775,10.7758,10.775,10.775,1161,0
MAMA.US,5,20250924,215000,10.8,10.875,10.775,10.875,9674,0
MAMA.US,5,20250924,215500,10.855,10.855,10.8,10.81,51326,0
MAMA.US,5,20250925,153000,10.71,10.71,10.66,10.665,2686,0
MAMA.US,5,20250925,153500,10.65,10.65,10.5662,10.5662,200,0
MAMA.US,5,20250925,154000,10.63,10.715,10.63,10.64,6460,0
MAMA.US,5,20250925,154500,10.67,10.695,10.57,10.6,12320,0
MAMA.US,5,20250925,155000,10.605,10.63,10.57,10.63,5942,0
MAMA.US,5,20250925,155500,10.67,10.695,10.63,10.695,1798,0
MAMA.US,5,20250925,160000,10.665,10.665,10.6392,10.6392,200,0
MAMA.US,5,20250925,160500,10.665,10.665,10.6,10.6,3300,0
MAMA.US,5,20250925,161000,10.5918,10.6,10.58,10.59,1371,0
MAMA.US,5,20250925,161500,10.61,10.61,10.61,10.61,100,0
MAMA.US,5,20250925,162000,10.5501,10.62,10.5501,10.62,973,0
MAMA.US,5,20250925,162500,10.6,10.6,10.555,10.6,2117,0
MAMA.US,5,20250925,163000,10.62,10.62,10.62,10.62,400,0
MAMA.US,5,20250925,163500,10.62,10.623,10.585,10.623,968,0
MAMA.US,5,20250925,164000,10.6,10.6,10.6,10.6,200,0
MAMA.US,5,20250925,164500,10.62,10.64,10.59,10.62,6306,0
MAMA.US,5,20250925,165000,10.6,10.6,10.6,10.6,200,0
MAMA.US,5,20250925,165500,10.6,10.605,10.6,10.605,1341,0
MAMA.US,5,20250925,170000,10.63,10.65,10.615,10.63,2968,0
MAMA.US,5,20250925,170500,10.6274,10.7,10.62,10.68,14398,0
MAMA.US,5,20250925,171000,10.665,10.75,10.64,10.75,3002,0
MAMA.US,5,20250925,171500,10.755,10.79,10.755,10.7664,620,0
MAMA.US,5,20250925,172000,10.755,10.77,10.755,10.76,510,0
MAMA.US,5,20250925,173000,10.79,10.79,10.775,10.775,204,0
MAMA.US,5,20250925,173500,10.7675,10.7999,10.7675,10.7999,232,0
MAMA.US,5,20250925,174000,10.7775,10.815,10.7775,10.815,885,0
MAMA.US,5,20250925,174500,10.83,10.83,10.795,10.795,400,0
MAMA.US,5,20250925,175000,10.795,10.82,10.775,10.775,708,0
MAMA.US,5,20250925,175500,10.81,10.82,10.775,10.81,700,0
MAMA.US,5,20250925,180000,10.81,10.81,10.81,10.81,100,0
MAMA.US,5,20250925,180500,10.81,10.81,10.81,10.81,200,0
MAMA.US,5,20250925,181000,10.79,10.79,10.79,10.79,100,0
MAMA.US,5,20250925,182000,10.82,10.85,10.795,10.85,3252,0
MAMA.US,5,20250925,182500,10.89,10.89,10.85,10.85,723,0
MAMA.US,5,20250925,183500,10.87,10.87,10.85,10.86,601,0
MAMA.US,5,20250925,184500,10.84,10.84,10.83,10.83,400,0
MAMA.US,5,20250925,185500,10.8171,10.8171,10.8171,10.8171,170,0
MAMA.US,5,20250925,190000,10.805,10.83,10.7211,10.78,6566,0
MAMA.US,5,20250925,190500,10.78,10.825,10.78,10.82,1108,0
MAMA.US,5,20250925,191000,10.82,10.82,10.82,10.82,100,0
MAMA.US,5,20250925,191500,10.815,10.815,10.79,10.79,450,0
MAMA.US,5,20250925,192000,10.74,10.77,10.74,10.76,720,0
MAMA.US,5,20250925,192500,10.77,10.8499,10.75,10.8,1414,0
MAMA.US,5,20250925,193000,10.8,10.8,10.8,10.8,100,0
MAMA.US,5,20250925,193500,10.74,10.76,10.7365,10.7365,1244,0
MAMA.US,5,20250925,194000,10.79,10.79,10.79,10.79,100,0
MAMA.US,5,20250925,194500,10.74,10.755,10.74,10.755,210,0
MAMA.US,5,20250925,195000,10.75,10.75,10.75,10.75,100,0
MAMA.US,5,20250925,195500,10.745,10.75,10.74,10.75,405,0
MAMA.US,5,20250925,200000,10.75,10.75,10.74,10.74,200,0
MAMA.US,5,20250925,200500,10.73,10.75,10.73,10.75,340,0
MAMA.US,5,20250925,201000,10.7168,10.735,10.7168,10.735,240,0
MAMA.US,5,20250925,201500,10.76,10.78,10.76,10.76,820,0
MAMA.US,5,20250925,202000,10.78,10.78,10.76,10.76,200,0
MAMA.US,5,20250925,203000,10.74,10.78,10.73,10.765,3365,0
MAMA.US,5,20250925,203500,10.775,10.82,10.775,10.82,700,0
MAMA.US,5,20250925,204000,10.84,10.86,10.84,10.8544,600,0
MAMA.US,5,20250925,204500,10.8301,10.8301,10.795,10.8,1900,0
MAMA.US,5,20250925,205000,10.8,10.8,10.795,10.795,400,0
MAMA.US,5,20250925,210000,10.81,10.82,10.8,10.8,2958,0
MAMA.US,5,20250925,210500,10.81,10.81,10.7805,10.7814,2055,0
MAMA.US,5,20250925,211000,10.8,10.8053,10.8,10.8,2200,0
MAMA.US,5,20250925,211500,10.77,10.78,10.77,10.78,700,0
MAMA.US,5,20250925,212000,10.83,10.83,10.79,10.82,550,0
MAMA.US,5,20250925,212500,10.815,10.83,10.75,10.75,2382,0
MAMA.US,5,20250925,213000,10.77,10.79,10.76,10.79,1567,0
MAMA.US,5,20250925,213500,10.79,10.8,10.78,10.785,2750,0
MAMA.US,5,20250925,214000,10.79,10.8,10.76,10.785,3039,0
MAMA.US,5,20250925,214500,10.8,10.81,10.77,10.775,3619,0
MAMA.US,5,20250925,215000,10.77,10.78,10.745,10.77,5143,0
MAMA.US,5,20250925,215500,10.765,10.83,10.765,10.81,31131,0
MAMA.US,5,20250926,153000,10.64,10.87,10.5412,10.5412,12711,0
MAMA.US,5,20250926,153500,10.6,10.715,10.6,10.66,3407,0
MAMA.US,5,20250926,154000,10.64,10.67,10.64,10.65,600,0
MAMA.US,5,20250926,154500,10.66,10.7175,10.66,10.7175,550,0
MAMA.US,5,20250926,155000,10.695,10.73,10.693,10.7048,3848,0
MAMA.US,5,20250926,155500,10.74,10.785,10.74,10.785,2426,0
MAMA.US,5,20250926,160000,10.76,10.8059,10.76,10.76,900,0
MAMA.US,5,20250926,160500,10.76,10.76,10.66,10.66,1047,0
MAMA.US,5,20250926,161000,10.67,10.7391,10.67,10.7391,200,0
MAMA.US,5,20250926,162000,10.695,10.74,10.695,10.695,1513,0
MAMA.US,5,20250926,162500,10.7,10.7,10.7,10.7,100,0
MAMA.US,5,20250926,163000,10.7,10.755,10.7,10.755,500,0
MAMA.US,5,20250926,163500,10.755,10.7842,10.755,10.765,885,0
MAMA.US,5,20250926,164000,10.765,10.765,10.765,10.765,600,0
MAMA.US,5,20250926,164500,10.765,10.8,10.75,10.8,1932,0
MAMA.US,5,20250926,165000,10.8,10.8,10.8,10.8,1211,0
MAMA.US,5,20250926,165500,10.7709,10.7709,10.735,10.735,1316,0
MAMA.US,5,20250926,170000,10.76,10.78,10.71,10.755,1507,0
MAMA.US,5,20250926,170500,10.75,10.75,10.75,10.75,2000,0
MAMA.US,5,20250926,171000,10.75,10.75,10.73,10.75,2901,0
MAMA.US,5,20250926,171500,10.75,10.75,10.75,10.75,500,0
MAMA.US,5,20250926,172000,10.755,10.755,10.755,10.755,300,0
MAMA.US,5,20250926,172500,10.78,10.78,10.78,10.78,1040,0
MAMA.US,5,20250926,173000,10.8,10.8,10.8,10.8,100,0
MAMA.US,5,20250926,173500,10.78,10.7838,10.76,10.7838,700,0
MAMA.US,5,20250926,174000,10.775,10.775,10.775,10.775,150,0
MAMA.US,5,20250926,175000,10.7602,10.77,10.745,10.755,1996,0
MAMA.US,5,20250926,175500,10.75,10.75,10.73,10.735,1792,0
MAMA.US,5,20250926,180000,10.7207,10.73,10.7,10.7,4054,0
MAMA.US,5,20250926,180500,10.7,10.7,10.7,10.7,700,0
MAMA.US,5,20250926,181000,10.67,10.68,10.66,10.67,1529,0
MAMA.US,5,20250926,181500,10.675,10.675,10.675,10.675,600,0
MAMA.US,5,20250926,182000,10.675,10.685,10.675,10.685,500,0
MAMA.US,5,20250926,183000,10.675,10.675,10.67,10.67,310,0
MAMA.US,5,20250926,183500,10.665,10.665,10.665,10.665,100,0
MAMA.US,5,20250926,184000,10.665,10.665,10.665,10.665,210,0
MAMA.US,5,20250926,184500,10.665,10.665,10.65,10.65,946,0
MAMA.US,5,20250926,185000,10.66,10.66,10.64,10.65,1197,0
MAMA.US,5,20250926,190000,10.65,10.65,10.64,10.65,701,0
MAMA.US,5,20250926,190500,10.65,10.65,10.63,10.63,520,0
MAMA.US,5,20250926,191000,10.607,10.615,10.59,10.59,1943,0
MAMA.US,5,20250926,191500,10.58,10.59,10.565,10.58,1422,0
MAMA.US,5,20250926,192000,10.55,10.55,10.5,10.505,4460,0
MAMA.US,5,20250926,192500,10.505,10.55,10.505,10.55,1439,0
MAMA.US,5,20250926,193000,10.55,10.55,10.545,10.545,900,0
MAMA.US,5,20250926,193500,10.56,10.58,10.555,10.565,1110,0
MAMA.US,5,20250926,194000,10.56,10.56,10.56,10.56,300,0
MAMA.US,5,20250926,194500,10.565,10.565,10.565,10.565,200,0
MAMA.US,5,20250926,195000,10.565,10.565,10.53,10.56,2570,0
MAMA.US,5,20250926,195500,10.57,10.57,10.57,10.57,200,0
MAMA.US,5,20250926,200000,10.58,10.59,10.575,10.575,2231,0
MAMA.US,5,20250926,200500,10.575,10.575,10.575,10.575,1020,0
MAMA.US,5,20250926,201000,10.57,10.57,10.565,10.565,640,0
MAMA.US,5,20250926,201500,10.565,10.565,10.56,10.56,620,0
MAMA.US,5,20250926,202000,10.56,10.56,10.56,10.56,200,0
MAMA.US,5,20250926,202500,10.56,10.56,10.54,10.56,1152,0
MAMA.US,5,20250926,203000,10.58,10.595,10.58,10.58,1587,0
MAMA.US,5,20250926,203500,10.58,10.58,10.58,10.58,469,0
MAMA.US,5,20250926,204000,10.58,10.58,10.58,10.58,421,0
MAMA.US,5,20250926,204500,10.6,10.62,10.6,10.6,2701,0
MAMA.US,5,20250926,205000,10.58,10.59,10.57,10.58,1690,0
MAMA.US,5,20250926,205500,10.62,10.62,10.603,10.62,600,0
MAMA.US,5,20250926,210000,10.62,10.62,10.598,10.615,3274,0
MAMA.US,5,20250926,210500,10.615,10.615,10.58,10.58,2682,0
MAMA.US,5,20250926,211000,10.56,10.6993,10.56,10.67,5756,0
MAMA.US,5,20250926,211500,10.67,10.6855,10.65,10.65,7014,0
MAMA.US,5,20250926,212000,10.65,10.665,10.65,10.65,4192,0
MAMA.US,5,20250926,212500,10.64,10.66,10.64,10.66,1995,0
MAMA.US,5,20250926,213000,10.66,10.66,10.65,10.65,2710,0
MAMA.US,5,20250926,213500,10.65,10.66,10.63,10.645,4490,0
MAMA.US,5,20250926,214000,10.65,10.66,10.63,10.63,3296,0
MAMA.US,5,20250926,214500,10.61,10.61,10.58,10.585,1594,0
MAMA.US,5,20250926,215000,10.59,10.66,10.59,10.62,9395,0
MAMA.US,5,20250926,215500,10.61,10.64,10.59,10.62,39158,0
MAMA.US,5,20250929,153000,10.7,10.805,10.48,10.48,6887,0
MAMA.US,5,20250929,153500,10.49,10.59,10.49,10.535,3100,0
MAMA.US,5,20250929,154000,10.49,10.495,10.49,10.495,308,0
MAMA.US,5,20250929,154500,10.495,10.555,10.495,10.515,3555,0
MAMA.US,5,20250929,155000,10.48,10.49,10.46,10.46,1323,0
MAMA.US,5,20250929,155500,10.48,10.5,10.465,10.49,1955,0
MAMA.US,5,20250929,160000,10.49,10.53,10.49,10.53,3650,0
MAMA.US,5,20250929,160500,10.46,10.5221,10.43,10.5221,1576,0
MAMA.US,5,20250929,161000,10.4,10.465,10.4,10.465,540,0
MAMA.US,5,20250929,161500,10.41,10.41,10.4,10.4,332,0
MAMA.US,5,20250929,162000,10.34,10.35,10.34,10.35,300,0
MAMA.US,5,20250929,162500,10.36,10.4178,10.36,10.4178,700,0
MAMA.US,5,20250929,163000,10.35,10.44,10.34,10.44,5066,0
MAMA.US,5,20250929,163500,10.44,10.46,10.43,10.46,1400,0
MAMA.US,5,20250929,164000,10.49,10.535,10.4092,10.4092,2869,0
MAMA.US,5,20250929,164500,10.47,10.52,10.47,10.47,1587,0
MAMA.US,5,20250929,165000,10.48,10.51,10.473,10.48,2296,0
MAMA.US,5,20250929,165500,10.48,10.52,10.475,10.52,3019,0
MAMA.US,5,20250929,170000,10.55,10.55,10.55,10.55,1860,0
MAMA.US,5,20250929,170500,10.55,10.55,10.509,10.55,1000,0
MAMA.US,5,20250929,171000,10.5471,10.5471,10.46,10.505,600,0
MAMA.US,5,20250929,171500,10.505,10.505,10.505,10.505,100,0
MAMA.US,5,20250929,172000,10.48,10.51,10.48,10.485,700,0
MAMA.US,5,20250929,172500,10.485,10.485,10.485,10.485,200,0
MAMA.US,5,20250929,173000,10.485,10.59,10.48,10.57,6456,0
MAMA.US,5,20250929,173500,10.57,10.57,10.5477,10.57,1849,0
MAMA.US,5,20250929,174000,10.55,10.57,10.51,10.545,2600,0
MAMA.US,5,20250929,174500,10.5265,10.5695,10.51,10.51,1473,0
MAMA.US,5,20250929,175000,10.535,10.535,10.51,10.51,200,0
MAMA.US,5,20250929,175500,10.535,10.535,10.505,10.52,1390,0
MAMA.US,5,20250929,180000,10.51,10.55,10.51,10.52,3830,0
MAMA.US,5,20250929,180500,10.52,10.54,10.52,10.54,2059,0
MAMA.US,5,20250929,181000,10.525,10.525,10.51,10.51,1562,0
MAMA.US,5,20250929,181500,10.525,10.54,10.485,10.485,4200,0
MAMA.US,5,20250929,182000,10.485,10.54,10.485,10.515,2841,0
MAMA.US,5,20250929,182500,10.515,10.555,10.5042,10.5042,495,0
MAMA.US,5,20250929,183000,10.515,10.52,10.49,10.52,3182,0
MAMA.US,5,20250929,183500,10.52,10.52,10.52,10.52,290,0
MAMA.US,5,20250929,184000,10.5,10.52,10.5,10.52,201,0
MAMA.US,5,20250929,184500,10.515,10.515,10.515,10.515,200,0
MAMA.US,5,20250929,185000,10.5,10.52,10.495,10.52,10911,0
MAMA.US,5,20250929,185500,10.52,10.54,10.51,10.51,3820,0
MAMA.US,5,20250929,190000,10.5,10.5007,10.463,10.48,2994,0
MAMA.US,5,20250929,190500,10.465,10.48,10.465,10.475,900,0
MAMA.US,5,20250929,191000,10.475,10.475,10.475,10.475,1630,0
MAMA.US,5,20250929,191500,10.4759,10.48,10.475,10.48,500,0
MAMA.US,5,20250929,192000,10.49,10.5,10.49,10.495,2900,0
MAMA.US,5,20250929,192500,10.495,10.495,10.495,10.495,300,0
MAMA.US,5,20250929,193000,10.495,10.52,10.49,10.49,3710,0
MAMA.US,5,20250929,193500,10.48,10.535,10.48,10.525,1924,0
MAMA.US,5,20250929,194000,10.525,10.525,10.525,10.525,780,0
MAMA.US,5,20250929,194500,10.54,10.54,10.51,10.52,4153,0
MAMA.US,5,20250929,195000,10.52,10.525,10.52,10.52,1780,0
MAMA.US,5,20250929,195500,10.525,10.525,10.525,10.525,920,0
MAMA.US,5,20250929,200000,10.503,10.503,10.5,10.5,200,0
MAMA.US,5,20250929,200500,10.5275,10.575,10.51,10.575,4895,0
MAMA.US,5,20250929,201000,10.55,10.565,10.54,10.565,1678,0
MAMA.US,5,20250929,201500,10.54,10.54,10.51,10.51,1653,0
MAMA.US,5,20250929,202000,10.5,10.51,10.43,10.43,2427,0
MAMA.US,5,20250929,202500,10.38,10.38,10.38,10.38,200,0
MAMA.US,5,20250929,203000,10.35,10.37,10.34,10.37,2301,0
MAMA.US,5,20250929,203500,10.36,10.36,10.36,10.36,100,0
MAMA.US,5,20250929,204000,10.36,10.36,10.36,10.36,400,0
MAMA.US,5,20250929,204500,10.3789,10.415,10.36,10.415,6952,0
MAMA.US,5,20250929,205000,10.405,10.41,10.405,10.41,500,0
MAMA.US,5,20250929,205500,10.4,10.4046,10.36,10.36,3572,0
MAMA.US,5,20250929,210000,10.36,10.36,10.34,10.35,840,0
MAMA.US,5,20250929,210500,10.3304,10.41,10.33,10.39,9759,0
MAMA.US,5,20250929,211000,10.395,10.445,10.395,10.445,1776,0
MAMA.US,5,20250929,211500,10.41,10.42,10.39,10.42,813,0
MAMA.US,5,20250929,212000,10.425,10.46,10.4,10.46,4700,0
MAMA.US,5,20250929,212500,10.455,10.46,10.45,10.46,1300,0
MAMA.US,5,20250929,213000,10.46,10.48,10.46,10.47,1400,0
MAMA.US,5,20250929,213500,10.52,10.55,10.52,10.52,5201,0
MAMA.US,5,20250929,214000,10.52,10.53,10.5,10.5,3971,0
MAMA.US,5,20250929,214500,10.48,10.57,10.48,10.57,15453,0
MAMA.US,5,20250929,215000,10.54,10.58,10.52,10.53,11801,0
MAMA.US,5,20250929,215500,10.52,10.58,10.52,10.54,38609,0
MAMA.US,5,20250930,153000,10.5,10.59,10.47,10.47,1774,0
MAMA.US,5,20250930,153500,10.7,10.7,10.66,10.66,323,0
MAMA.US,5,20250930,154000,10.5989,10.5989,10.5989,10.5989,100,0
MAMA.US,5,20250930,154500,10.62,10.62,10.585,10.585,300,0
MAMA.US,5,20250930,155000,10.62,10.645,10.59,10.6,3055,0
MAMA.US,5,20250930,155500,10.5775,10.68,10.5775,10.68,1100,0
MAMA.US,5,20250930,160000,10.685,10.685,10.5975,10.5975,300,0
MAMA.US,5,20250930,160500,10.63,10.675,10.605,10.605,300,0
MAMA.US,5,20250930,161000,10.63,10.63,10.63,10.63,100,0
MAMA.US,5,20250930,161500,10.6,10.6628,10.6,10.6628,295,0
MAMA.US,5,20250930,162000,10.6418,10.7,10.625,10.7,6302,0
MAMA.US,5,20250930,162500,10.71,10.71,10.58,10.58,16148,0
MAMA.US,5,20250930,163000,10.57,10.57,10.545,10.545,420,0
MAMA.US,5,20250930,163500,10.5401,10.5401,10.45,10.45,1165,0
MAMA.US,5,20250930,164000,10.415,10.49,10.415,10.465,900,0
MAMA.US,5,20250930,165000,10.475,10.51,10.475,10.51,3701,0
MAMA.US,5,20250930,165500,10.51,10.51,10.46,10.475,1503,0
MAMA.US,5,20250930,170000,10.475,10.52,10.475,10.5185,2137,0
MAMA.US,5,20250930,170500,10.5,10.58,10.495,10.56,6425,0
MAMA.US,5,20250930,171500,10.55,10.55,10.55,10.55,200,0
MAMA.US,5,20250930,172000,10.51,10.51,10.51,10.51,100,0
MAMA.US,5,20250930,172500,10.545,10.545,10.545,10.545,100,0
MAMA.US,5,20250930,173500,10.51,10.515,10.5,10.515,400,0
MAMA.US,5,20250930,174000,10.5,10.52,10.49,10.49,5400,0
MAMA.US,5,20250930,174500,10.5,10.5,10.5,10.5,100,0
MAMA.US,5,20250930,175000,10.52,10.52,10.518,10.52,1376,0
MAMA.US,5,20250930,175500,10.5,10.52,10.49,10.49,2429,0
MAMA.US,5,20250930,180000,10.49,10.5,10.49,10.5,500,0
MAMA.US,5,20250930,180500,10.515,10.515,10.515,10.515,242,0
MAMA.US,5,20250930,181000,10.49,10.54,10.485,10.49,6750,0
MAMA.US,5,20250930,181500,10.52,10.55,10.52,10.55,810,0
MAMA.US,5,20250930,182000,10.51,10.51,10.485,10.49,4035,0
MAMA.US,5,20250930,182500,10.485,10.5,10.48,10.48,1100,0
MAMA.US,5,20250930,183000,10.44,10.44,10.44,10.44,100,0
MAMA.US,5,20250930,183500,10.45,10.45,10.45,10.45,334,0
MAMA.US,5,20250930,184000,10.43,10.44,10.4,10.44,2628,0
MAMA.US,5,20250930,184500,10.44,10.44,10.44,10.44,882,0
MAMA.US,5,20250930,185000,10.44,10.44,10.44,10.44,110,0
MAMA.US,5,20250930,185500,10.43,10.445,10.43,10.445,2125,0
MAMA.US,5,20250930,190000,10.445,10.445,10.43,10.43,200,0
MAMA.US,5,20250930,190500,10.44,10.44,10.408,10.43,17633,0
MAMA.US,5,20250930,191000,10.4101,10.435,10.408,10.435,1744,0
MAMA.US,5,20250930,191500,10.475,10.475,10.466,10.47,2088,0
MAMA.US,5,20250930,192000,10.43,10.44,10.43,10.435,1002,0
MAMA.US,5,20250930,192500,10.45,10.485,10.45,10.48,1577,0
MAMA.US,5,20250930,193000,10.44,10.44,10.44,10.44,200,0
MAMA.US,5,20250930,193500,10.4,10.4,10.4,10.4,350,0
MAMA.US,5,20250930,194500,10.39,10.46,10.39,10.44,1126,0
MAMA.US,5,20250930,195000,10.44,10.46,10.438,10.455,2566,0
MAMA.US,5,20250930,195500,10.441,10.47,10.435,10.47,2166,0
MAMA.US,5,20250930,200000,10.45,10.45,10.4301,10.4301,545,0
MAMA.US,5,20250930,200500,10.4512,10.4512,10.4512,10.4512,104,0
MAMA.US,5,20250930,201000,10.431,10.47,10.43,10.47,4349,0
MAMA.US,5,20250930,201500,10.48,10.52,10.48,10.515,5753,0
MAMA.US,5,20250930,202000,10.53,10.55,10.52,10.54,1334,0
MAMA.US,5,20250930,202500,10.54,10.54,10.54,10.54,200,0
MAMA.US,5,20250930,203500,10.54,10.59,10.54,10.59,3641,0
MAMA.US,5,20250930,204000,10.58,10.58,10.58,10.58,100,0
MAMA.US,5,20250930,204500,10.6,10.62,10.6,10.615,1181,0
MAMA.US,5,20250930,205000,10.615,10.63,10.61,10.615,820,0
MAMA.US,5,20250930,205500,10.63,10.635,10.63,10.635,700,0
MAMA.US,5,20250930,210000,10.63,10.63,10.565,10.565,2792,0
MAMA.US,5,20250930,210500,10.56,10.57,10.56,10.57,1440,0
MAMA.US,5,20250930,211000,10.57,10.57,10.57,10.57,420,0
MAMA.US,5,20250930,211500,10.56,10.56,10.545,10.545,1220,0
MAMA.US,5,20250930,212000,10.545,10.58,10.545,10.56,1750,0
MAMA.US,5,20250930,212500,10.5541,10.555,10.5541,10.555,610,0
MAMA.US,5,20250930,213000,10.555,10.58,10.55,10.565,3620,0
MAMA.US,5,20250930,213500,10.57,10.6,10.5601,10.5637,5514,0
MAMA.US,5,20250930,214000,10.57,10.575,10.56,10.568,3797,0
MAMA.US,5,20250930,214500,10.56,10.585,10.56,10.575,4715,0
MAMA.US,5,20250930,215000,10.57,10.575,10.51,10.535,5435,0
MAMA.US,5,20250930,215500,10.52,10.56,10.51,10.52,12967,0
MAMA.US,5,20251001,153000,10.44,10.565,10.44,10.56,2602,0
MAMA.US,5,20251001,153500,10.56,10.56,10.56,10.56,559,0
MAMA.US,5,20251001,154000,10.53,10.62,10.465,10.465,1477,0
MAMA.US,5,20251001,154500,10.49,10.53,10.49,10.505,682,0
MAMA.US,5,20251001,155000,10.425,10.48,10.3,10.38,5407,0
MAMA.US,5,20251001,155500,10.32,10.32,10.26,10.26,3300,0
MAMA.US,5,20251001,160000,10.275,10.32,10.24,10.28,3485,0
MAMA.US,5,20251001,160500,10.3,10.38,10.3,10.37,1020,0
MAMA.US,5,20251001,161000,10.37,10.375,10.37,10.375,200,0
MAMA.US,5,20251001,161500,10.34,10.37,10.3,10.3,300,0
MAMA.US,5,20251001,162000,10.28,10.32,10.28,10.31,1267,0
MAMA.US,5,20251001,162500,10.2803,10.295,10.28,10.28,925,0
MAMA.US,5,20251001,163000,10.26,10.27,10.26,10.27,4144,0
MAMA.US,5,20251001,163500,10.29,10.29,10.29,10.29,200,0
MAMA.US,5,20251001,164000,10.275,10.275,10.245,10.26,2063,0
MAMA.US,5,20251001,164500,10.23,10.23,10.1801,10.1868,1953,0
MAMA.US,5,20251001,165000,10.195,10.21,10.13,10.19,3770,0
MAMA.US,5,20251001,165500,10.2,10.2,10.2,10.2,100,0
MAMA.US,5,20251001,170000,10.17,10.18,10.1,10.1295,4960,0
MAMA.US,5,20251001,170500,10.14,10.21,10.12,10.21,3270,0
MAMA.US,5,20251001,171000,10.19,10.2,10.175,10.19,1520,0
MAMA.US,5,20251001,171500,10.19,10.24,10.19,10.225,1073,0
MAMA.US,5,20251001,172000,10.22,10.23,10.22,10.23,200,0
MAMA.US,5,20251001,172500,10.21,10.216,10.1937,10.216,545,0
MAMA.US,5,20251001,173000,10.205,10.205,10.205,10.205,100,0
MAMA.US,5,20251001,173500,10.22,10.245,10.22,10.245,1235,0
MAMA.US,5,20251001,174000,10.2465,10.2465,10.245,10.245,300,0
MAMA.US,5,20251001,174500,10.23,10.25,10.22,10.25,1220,0
MAMA.US,5,20251001,175000,10.23,10.28,10.228,10.255,2805,0
MAMA.US,5,20251001,175500,10.26,10.28,10.255,10.255,890,0
MAMA.US,5,20251001,180000,10.255,10.33,10.2306,10.33,3252,0
MAMA.US,5,20251001,180500,10.33,10.395,10.33,10.3558,1501,0
MAMA.US,5,20251001,181000,10.375,10.375,10.375,10.375,200,0
MAMA.US,5,20251001,181500,10.3505,10.375,10.315,10.315,1615,0
MAMA.US,5,20251001,182000,10.34,10.35,10.32,10.32,1732,0
MAMA.US,5,20251001,182500,10.36,10.4,10.36,10.4,553,0
MAMA.US,5,20251001,183000,10.395,10.395,10.395,10.395,100,0
MAMA.US,5,20251001,183500,10.37,10.375,10.37,10.375,400,0
MAMA.US,5,20251001,184000,10.38,10.41,10.38,10.4,500,0
MAMA.US,5,20251001,184500,10.4,10.4,10.36,10.38,622,0
MAMA.US,5,20251001,185000,10.38,10.445,10.38,10.445,3155,0
MAMA.US,5,20251001,185500,10.41,10.44,10.4,10.425,1358,0
MAMA.US,5,20251001,190000,10.425,10.4426,10.425,10.4426,300,0
MAMA.US,5,20251001,190500,10.44,10.44,10.4,10.4,300,0
MAMA.US,5,20251001,191000,10.44,10.495,10.42,10.46,3555,0
MAMA.US,5,20251001,191500,10.44,10.47,10.44,10.45,2715,0
MAMA.US,5,20251001,192000,10.45,10.475,10.443,10.475,1500,0
MAMA.US,5,20251001,192500,10.4795,10.5,10.4795,10.485,3337,0
MAMA.US,5,20251001,193000,10.483,10.485,10.483,10.485,300,0
MAMA.US,5,20251001,193500,10.47,10.47,10.445,10.445,1200,0
MAMA.US,5,20251001,194000,10.47,10.47,10.455,10.455,921,0
MAMA.US,5,20251001,194500,10.455,10.455,10.41,10.41,2096,0
MAMA.US,5,20251001,195000,10.39,10.45,10.39,10.435,2320,0
MAMA.US,5,20251001,195500,10.43,10.43,10.42,10.43,1316,0
MAMA.US,5,20251001,200000,10.44,10.44,10.44,10.44,326,0
MAMA.US,5,20251001,200500,10.44,10.47,10.44,10.458,1500,0
MAMA.US,5,20251001,201000,10.465,10.465,10.465,10.465,100,0
MAMA.US,5,20251001,201500,10.45,10.473,10.45,10.47,3011,0
MAMA.US,5,20251001,202000,10.47,10.47,10.47,10.47,200,0
MAMA.US,5,20251001,202500,10.48,10.5,10.47,10.5,811,0
MAMA.US,5,20251001,203000,10.49,10.49,10.49,10.49,600,0
MAMA.US,5,20251001,203500,10.485,10.485,10.4748,10.485,495,0
MAMA.US,5,20251001,204000,10.47,10.485,10.47,10.485,300,0
MAMA.US,5,20251001,204500,10.485,10.52,10.43,10.479,3882,0
MAMA.US,5,20251001,205000,10.49,10.49,10.49,10.49,200,0
