<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NXTT.US,5,20251104,155000,15.93,15.93,15.93,15.93,200,0
NXTT.US,5,20251104,161000,15.95,15.95,15.95,15.95,164,0
NXTT.US,5,20251104,161500,15.95,16.29,15.95,16.29,2288,0
NXTT.US,5,20251104,162000,16.31,16.31,16.31,16.31,113,0
NXTT.US,5,20251104,162500,16.31,16.47,16.2061,16.435,2236,0
NXTT.US,5,20251104,163000,16.435,16.435,16.435,16.435,200,0
NXTT.US,5,20251104,163500,16.435,16.435,16.28,16.28,275,0
NXTT.US,5,20251104,165500,16.28,16.28,16.28,16.28,128,0
NXTT.US,5,20251104,170500,16.495,16.495,16.377,16.377,263,0
NXTT.US,5,20251104,172500,16.495,17.14,16.495,17.14,2650,0
NXTT.US,5,20251104,173000,17.105,17.2598,17,17,316,0
NXTT.US,5,20251104,173500,17.38,17.41,17.0737,17.305,3100,0
NXTT.US,5,20251104,174000,17.29,17.29,16.8298,17.16,600,0
NXTT.US,5,20251104,175500,17.11,17.1272,17.11,17.12,623,0
NXTT.US,5,20251104,180500,16.8755,16.8755,16.8755,16.8755,163,0
NXTT.US,5,20251104,181000,16.95,16.95,16.82,16.82,749,0
NXTT.US,5,20251104,181500,16.895,16.895,16.895,16.895,100,0
NXTT.US,5,20251104,184000,16.895,16.895,16.895,16.895,200,0
NXTT.US,5,20251104,184500,17,17,17,17,100,0
NXTT.US,5,20251104,185000,16.925491,16.925491,16.925491,16.925491,130,0
NXTT.US,5,20251104,185500,16.895,16.9,16.895,16.9,200,0
NXTT.US,5,20251104,190000,16.9003,16.9003,16.9003,16.9003,115,0
NXTT.US,5,20251104,193000,16.95,17,16.95,17,223,0
NXTT.US,5,20251104,195000,16.9287,16.9287,16.9287,16.9287,100,0
NXTT.US,5,20251104,201500,16.91,16.91,16.91,16.91,100,0
NXTT.US,5,20251104,202000,17.02,17.02,17.02,17.02,114,0
NXTT.US,5,20251104,203000,16.907,16.907,16.907,16.907,193,0
NXTT.US,5,20251104,203500,17.0044,17.0044,17.0044,17.0044,150,0
NXTT.US,5,20251104,204000,17.02,17.02,16.9,16.905,567,0
NXTT.US,5,20251104,204500,16.795,16.8,16.795,16.8,211,0
NXTT.US,5,20251104,210500,16.905,16.905,16.905,16.905,200,0
NXTT.US,5,20251104,211500,16.8471,16.9632,16.8471,16.9632,711,0
NXTT.US,5,20251104,212500,16.9652,16.9652,16.905,16.905,354,0
NXTT.US,5,20251104,213000,16.8,16.875,16.8,16.875,200,0
NXTT.US,5,20251104,213500,16.7901,16.7901,16.7901,16.7901,118,0
NXTT.US,5,20251104,215000,16.841,16.875,16.841,16.875,318,0
NXTT.US,5,20251104,215500,16.95,16.95,16.79,16.85,446,0
NXTT.US,5,20251105,153000,16.75,16.75,16.405,16.405,467,0
NXTT.US,5,20251105,153500,16.5,16.6,16.5,16.6,539,0
NXTT.US,5,20251105,154000,16.45,16.45,16.45,16.45,100,0
NXTT.US,5,20251105,155000,16.78,16.78,16.78,16.78,200,0
NXTT.US,5,20251105,161000,16.9287,16.9287,16.9287,16.9287,100,0
NXTT.US,5,20251105,162000,17.2257,17.2257,17.2257,17.2257,150,0
NXTT.US,5,20251105,162500,16.87,17.196,16.87,17.196,269,0
NXTT.US,5,20251105,163000,17,17.1951,17,17.1951,462,0
NXTT.US,5,20251105,163500,17.105,17.105,17.105,17.105,300,0
NXTT.US,5,20251105,165000,17.005,17.04,17.005,17.04,3588,0
NXTT.US,5,20251105,165500,16.81,16.81,16.81,16.81,114,0
NXTT.US,5,20251105,170000,17,17,16.925,16.925,5183,0
NXTT.US,5,20251105,172500,16.7,16.7,16.7,16.7,100,0
NXTT.US,5,20251105,174000,16.565,16.565,16.565,16.565,500,0
NXTT.US,5,20251105,174500,16.74,16.74,16.73,16.73,300,0
NXTT.US,5,20251105,175500,16.76,16.84,16.68,16.68,700,0
NXTT.US,5,20251105,180500,16.555,16.555,16.555,16.555,200,0
NXTT.US,5,20251105,181500,16.2876,16.2876,16.2876,16.2876,300,0
NXTT.US,5,20251105,184000,16.55,16.55,16.55,16.55,100,0
NXTT.US,5,20251105,185500,16.505,16.505,16.505,16.505,100,0
NXTT.US,5,20251105,192500,16.7141,16.7141,16.7141,16.7141,178,0
NXTT.US,5,20251105,195500,16.5,16.5,16.5,16.5,100,0
NXTT.US,5,20251105,210000,16.388,16.388,16.388,16.388,100,0
NXTT.US,5,20251105,213000,16.2754,16.2754,16.2754,16.2754,182,0
NXTT.US,5,20251105,214000,16.14,16.14,16.075,16.075,780,0
NXTT.US,5,20251105,214500,16.0713,16.165,16.0713,16.165,312,0
NXTT.US,5,20251106,153000,16.01,16.01,16.01,16.01,267,0
NXTT.US,5,20251106,153500,16.255,16.425,16.255,16.425,200,0
NXTT.US,5,20251106,154000,16.425,16.425,16.42,16.425,480,0
NXTT.US,5,20251106,154500,16.425,16.425,16.4,16.4,680,0
NXTT.US,5,20251106,155000,16.7399,16.7399,16.5,16.5,300,0
NXTT.US,5,20251106,155500,16.365,16.365,16.365,16.365,800,0
NXTT.US,5,20251106,160000,16.365,16.365,16.365,16.365,200,0
NXTT.US,5,20251106,160500,16.34,16.345,16.34,16.345,500,0
NXTT.US,5,20251106,161000,16.345,16.355,16.32,16.32,700,0
NXTT.US,5,20251106,161500,16.3,16.37,16.3,16.37,300,0
NXTT.US,5,20251106,162000,16.37,16.37,16.37,16.37,600,0
NXTT.US,5,20251106,163000,16.405,16.405,16.405,16.405,200,0
NXTT.US,5,20251106,163500,16.435,16.435,16.435,16.435,400,0
NXTT.US,5,20251106,164500,16.48,16.48,16.25,16.25,584,0
NXTT.US,5,20251106,165000,16.455,16.455,16.455,16.455,100,0
NXTT.US,5,20251106,165500,16.46,16.46,16.46,16.46,700,0
NXTT.US,5,20251106,170000,16.42,16.42,16.42,16.42,100,0
NXTT.US,5,20251106,172000,16.33,16.33,16.33,16.33,100,0
NXTT.US,5,20251106,172500,16.33,16.33,16.33,16.33,200,0
NXTT.US,5,20251106,174000,16.33,16.33,16.33,16.33,209,0
NXTT.US,5,20251106,195000,16,16,16,16,200,0
NXTT.US,5,20251106,203000,16,16,16,16,130,0
NXTT.US,5,20251106,211000,15.91,15.9735,15.91,15.9735,280,0
NXTT.US,5,20251106,212000,16.08,16.08,16.08,16.08,100,0
NXTT.US,5,20251106,215000,15.95,15.95,15.95,15.95,100,0
NXTT.US,5,20251107,153000,15.71,15.8838,15.71,15.8838,745,0
NXTT.US,5,20251107,153500,16.215,16.27,15.97,16.27,1200,0
NXTT.US,5,20251107,154000,16.14,16.14,16.05,16.05,400,0
NXTT.US,5,20251107,154500,16.05,16.05,15.75,16.015,1808,0
NXTT.US,5,20251107,155500,16.105,17.099,15.75,16.525,8175,0
NXTT.US,5,20251107,160000,16.525,16.525,15.86,16.225,2668,0
NXTT.US,5,20251107,160500,16.225,16.65,16.22,16.65,1700,0
NXTT.US,5,20251107,161000,16.895,16.895,16.895,16.895,100,0
NXTT.US,5,20251107,161500,16.87,16.87,16.87,16.87,4000,0
NXTT.US,5,20251107,162000,17.5,17.68,17.485,17.68,600,0
NXTT.US,5,20251107,162500,18.0249,18.0249,18.0249,18.0249,233,0
NXTT.US,5,20251107,163000,17.4351,17.4351,17.4351,17.4351,100,0
NXTT.US,5,20251107,164000,16.7215,17.01,16.7215,17.01,270,0
NXTT.US,5,20251107,165000,17.8808,17.8808,17.4,17.4,682,0
NXTT.US,5,20251107,165500,17.46,17.5199,17.46,17.5199,200,0
NXTT.US,5,20251107,170500,16.77,16.77,16.77,16.77,290,0
NXTT.US,5,20251107,171000,17.5199,17.5199,17.5199,17.5199,1000,0
NXTT.US,5,20251107,172000,16.4975,16.4975,16.4975,16.4975,116,0
NXTT.US,5,20251107,172500,17.3854,17.3854,17.3854,17.3854,969,0
NXTT.US,5,20251107,175000,17.31,17.5,17.31,17.31,784,0
NXTT.US,5,20251107,180500,17.54,17.98,17.52,17.98,715,0
NXTT.US,5,20251107,181000,18.01,18.01,17.99,17.99,301,0
NXTT.US,5,20251107,181500,18.21,18.4069,17.82,18.3807,899,0
NXTT.US,5,20251107,182000,18.345,18.5552,18.345,18.5552,303,0
NXTT.US,5,20251107,183000,18.45,18.45,18.09,18.09,557,0
NXTT.US,5,20251107,184000,18.2163,18.2163,18.2163,18.2163,183,0
NXTT.US,5,20251107,185000,18.22,18.22,18.22,18.22,231,0
NXTT.US,5,20251107,185500,18.5394,19,18.5,19,850,0
NXTT.US,5,20251107,191000,19,19.2,18.825,18.8705,1517,0
NXTT.US,5,20251107,191500,18.825,19.49,18.825,19.49,600,0
NXTT.US,5,20251107,192000,18.82,19.49,18.82,19.49,229,0
NXTT.US,5,20251107,192500,18.91,18.91,18.91,18.91,129,0
NXTT.US,5,20251107,193000,19.06,19.39,19.06,19.39,816,0
NXTT.US,5,20251107,193500,18.62,19.2959,18.62,19.2959,600,0
NXTT.US,5,20251107,194000,19,19,19,19,151,0
NXTT.US,5,20251107,194500,19,19.04,18.93,18.96,703,0
NXTT.US,5,20251107,195500,18.9151,18.9151,18.705,18.705,848,0
NXTT.US,5,20251107,200500,18.64,18.64,18.09,18.09,1625,0
NXTT.US,5,20251107,201000,18.49,18.49,18.49,18.49,800,0
NXTT.US,5,20251107,201500,18.49,18.49,18.45,18.45,400,0
NXTT.US,5,20251107,202000,18.59,18.59,18.36,18.45,900,0
NXTT.US,5,20251107,202500,18.63,18.63,18.45,18.45,1500,0
NXTT.US,5,20251107,203000,18.45,18.46,18.1003,18.46,600,0
NXTT.US,5,20251107,203500,18.46,18.6,18.455,18.455,880,0
NXTT.US,5,20251107,204000,18.77,18.85,18.6,18.6,550,0
NXTT.US,5,20251107,204500,18.465,18.465,18.465,18.465,100,0
NXTT.US,5,20251107,205000,18.68,18.68,18.68,18.68,300,0
NXTT.US,5,20251107,205500,18.68,18.68,18.68,18.68,100,0
NXTT.US,5,20251107,210000,18.3304,18.565,18.3267,18.565,7890,0
NXTT.US,5,20251107,210500,18.565,18.565,18.565,18.565,100,0
NXTT.US,5,20251107,212000,18,18.01,17.24,17.24,1256,0
NXTT.US,5,20251107,212500,17.42,17.55,17.42,17.55,950,0
NXTT.US,5,20251107,213500,17.6381,17.6381,17.5,17.5,1010,0
NXTT.US,5,20251107,215000,17.44,17.44,17.44,17.44,100,0
NXTT.US,5,20251107,215500,17.4,17.4,17.4,17.4,426,0
NXTT.US,5,20251110,153000,17.71,18.636,17.71,18.08,1458,0
NXTT.US,5,20251110,153500,18.19,18.47,18.095,18.095,1676,0
NXTT.US,5,20251110,154000,18.61,18.61,18.09,18.363,1206,0
NXTT.US,5,20251110,154500,18.35,18.35,18,18,2234,0
NXTT.US,5,20251110,155000,18.15,18.15,17.65,17.93,560,0
NXTT.US,5,20251110,155500,17.7,17.71,17.7,17.71,200,0
NXTT.US,5,20251110,161500,17.87,17.87,17.87,17.87,100,0
NXTT.US,5,20251110,162500,17.71,17.71,17.71,17.71,200,0
NXTT.US,5,20251110,163500,17.53,17.53,17.53,17.53,494,0
NXTT.US,5,20251110,164000,17.6,17.6,17.2315,17.3071,480,0
NXTT.US,5,20251110,170500,17.1351,17.1351,17.1351,17.1351,100,0
NXTT.US,5,20251110,171500,17.315,17.315,17.1208,17.1208,346,0
NXTT.US,5,20251110,172000,17.5306,17.54,17.5306,17.54,524,0
NXTT.US,5,20251110,172500,17.36,17.54,17.36,17.54,903,0
NXTT.US,5,20251110,173000,17.555,17.555,17.555,17.555,600,0
NXTT.US,5,20251110,180500,17.575,17.575,17.575,17.575,300,0
NXTT.US,5,20251110,182500,17.13,17.58,17.12,17.58,350,0
NXTT.US,5,20251110,185000,17.12,17.12,17.12,17.12,100,0
NXTT.US,5,20251110,190000,17.435,17.435,17.435,17.435,100,0
NXTT.US,5,20251110,191000,17.12,17.12,17.12,17.12,100,0
NXTT.US,5,20251110,192500,17.12,17.12,17.12,17.12,400,0
NXTT.US,5,20251110,193000,17.11,17.11,17.11,17.11,100,0
NXTT.US,5,20251110,193500,17.225,17.225,17.225,17.225,100,0
NXTT.US,5,20251110,203000,16.6,16.6,16.6,16.6,100,0
NXTT.US,5,20251110,204000,16.55,16.55,16.5,16.5,400,0
NXTT.US,5,20251110,204500,16.52,16.52,16.52,16.52,100,0
NXTT.US,5,20251110,212500,16.825,16.825,16.825,16.825,300,0
NXTT.US,5,20251110,213000,16.56,16.56,16.56,16.56,100,0
NXTT.US,5,20251110,215500,16.8,16.8,16.8,16.8,462,0
NXTT.US,5,20251111,153000,16.8,16.8,16.8,16.8,232,0
NXTT.US,5,20251111,153500,16.92,17.02,16.92,17.02,359,0
NXTT.US,5,20251111,154000,16.89,16.89,16.84,16.84,243,0
NXTT.US,5,20251111,154500,16.9,16.9,16.89,16.89,200,0
NXTT.US,5,20251111,165500,16.885,16.885,16.885,16.885,1100,0
NXTT.US,5,20251111,170000,16.89,16.89,16.89,16.89,231,0
NXTT.US,5,20251111,171500,16.8527,16.8527,16.7289,16.84,2002,0
NXTT.US,5,20251111,172000,16.644,16.644,16.52,16.52,1158,0
NXTT.US,5,20251111,181500,16.8503,16.8503,16.8503,16.8503,380,0
NXTT.US,5,20251111,183500,16.79,16.82,16.735,16.735,792,0
NXTT.US,5,20251111,184500,16.3449,16.3449,16.3449,16.3449,670,0
NXTT.US,5,20251111,185500,16.57,16.57,16.57,16.57,250,0
NXTT.US,5,20251111,191500,16.64,16.735,16.64,16.735,300,0
NXTT.US,5,20251111,193000,16.7,16.7,16.7,16.7,100,0
NXTT.US,5,20251111,194500,16.475,16.475,16.475,16.475,123,0
NXTT.US,5,20251111,195000,16.7,16.7,16.7,16.7,121,0
NXTT.US,5,20251111,195500,16.7,16.7,16.7,16.7,100,0
NXTT.US,5,20251111,203000,16.48,16.48,16.475,16.475,200,0
NXTT.US,5,20251111,205000,16.515,16.5856,16.515,16.5856,400,0
NXTT.US,5,20251111,210500,16.55,16.55,16.55,16.55,137,0
NXTT.US,5,20251111,211000,16.475,16.475,16.475,16.475,495,0
NXTT.US,5,20251111,212500,16.69,16.69,16.69,16.69,100,0
NXTT.US,5,20251111,213000,16.69,16.69,16.654,16.654,498,0
NXTT.US,5,20251111,213500,16.69,16.69,16.69,16.69,100,0
NXTT.US,5,20251112,153000,16.73,16.73,16.49,16.49,623,0
NXTT.US,5,20251112,154000,16.835,16.835,16.835,16.835,100,0
NXTT.US,5,20251112,160500,16.7,16.74,16.64,16.64,808,0
NXTT.US,5,20251112,162000,16.49,16.49,16.49,16.49,390,0
NXTT.US,5,20251112,164000,16.405,16.405,16.405,16.405,100,0
NXTT.US,5,20251112,164500,16.493,16.493,16.493,16.493,1000,0
NXTT.US,5,20251112,165000,16.3933,16.3933,16.3933,16.3933,100,0
NXTT.US,5,20251112,172000,16.52,16.52,16.52,16.52,101,0
NXTT.US,5,20251112,183500,16.385,16.385,16.385,16.385,200,0
NXTT.US,5,20251112,192000,16.31,16.31,16.31,16.31,100,0
NXTT.US,5,20251112,205500,16.31,16.385,16.31,16.385,426,0
NXTT.US,5,20251112,212500,16.41,16.41,16.41,16.41,500,0
NXTT.US,5,20251112,215500,16.35,16.35,16.35,16.35,175,0
NXTT.US,5,20251113,153000,16.23,16.23,16.23,16.23,190,0
NXTT.US,5,20251113,153500,16.25,16.37,16.25,16.37,276,0
NXTT.US,5,20251113,154000,16.3505,16.3505,16.3505,16.3505,150,0
NXTT.US,5,20251113,154500,16.37,16.37,16.37,16.37,300,0
NXTT.US,5,20251113,155000,16.37,16.37,16.37,16.37,100,0
NXTT.US,5,20251113,155500,16.37,16.37,16.37,16.37,710,0
NXTT.US,5,20251113,160000,16.37,16.37,16.37,16.37,180,0
NXTT.US,5,20251113,161500,16.37,16.37,16.37,16.37,100,0
NXTT.US,5,20251113,165000,16.35,16.35,16.11,16.335,600,0
NXTT.US,5,20251113,165500,16.03,16.03,16.03,16.03,100,0
NXTT.US,5,20251113,173500,16.01,16.01,16.01,16.01,100,0
NXTT.US,5,20251113,174000,16,16,16,16,700,0
NXTT.US,5,20251113,181500,15.75,15.75,15.52,15.52,456,0
NXTT.US,5,20251113,182500,15.5,15.5,15.5,15.5,100,0
NXTT.US,5,20251113,190500,15.375,15.375,15.375,15.375,400,0
NXTT.US,5,20251113,191000,15.475,15.7465,15.475,15.7465,200,0
NXTT.US,5,20251113,192500,15.0601,15.0601,15.0601,15.0601,141,0
NXTT.US,5,20251113,193500,15.28,15.28,15.28,15.28,100,0
NXTT.US,5,20251113,194000,15.385,15.385,15.385,15.385,100,0
NXTT.US,5,20251113,194500,15.2142,15.2142,15.2142,15.2142,121,0
NXTT.US,5,20251113,201000,15.34,15.34,15.34,15.34,180,0
NXTT.US,5,20251113,202500,15.315,15.315,15.315,15.315,100,0
NXTT.US,5,20251113,204500,15.21,15.21,15.21,15.21,219,0
NXTT.US,5,20251113,212000,15.03,15.03,15.03,15.03,100,0
NXTT.US,5,20251113,213000,15,15,15,15,1800,0
NXTT.US,5,20251113,214000,15.02,15.02,15,15,200,0
NXTT.US,5,20251113,214500,15,15,15,15,200,0
NXTT.US,5,20251113,215500,14.95,14.95,14.95,14.95,478,0
NXTT.US,5,20251114,153000,14.6,14.6,14.6,14.6,410,0
NXTT.US,5,20251114,153500,14.566562,14.566562,14.566562,14.566562,339,0
NXTT.US,5,20251114,154000,14.73,14.73,14.73,14.73,400,0
NXTT.US,5,20251114,154500,14.9922,14.9922,14.9922,14.9922,200,0
NXTT.US,5,20251114,161000,14.805,14.805,14.805,14.805,500,0
NXTT.US,5,20251114,165500,14.585,14.585,14.585,14.585,100,0
NXTT.US,5,20251114,171000,14.4,14.4,14.4,14.4,100,0
NXTT.US,5,20251114,171500,14.45,14.4639,14.45,14.4639,2100,0
NXTT.US,5,20251114,174000,14.45,14.4554,14.45,14.4554,220,0
NXTT.US,5,20251114,174500,14.5,14.55,14.5,14.55,1175,0
NXTT.US,5,20251114,175000,14.6,14.6,14.6,14.6,241,0
NXTT.US,5,20251114,180000,14.599,14.635,14.599,14.635,200,0
NXTT.US,5,20251114,181500,14.6131,14.6131,14.53,14.53,2100,0
NXTT.US,5,20251114,182500,14.665,14.665,14.665,14.665,100,0
NXTT.US,5,20251114,185500,14.7,14.7,14.7,14.7,332,0
NXTT.US,5,20251114,200500,14.72,14.72,14.72,14.72,100,0
NXTT.US,5,20251114,201000,14.4,14.4,14.4,14.4,200,0
NXTT.US,5,20251114,202500,14.49,14.49,14.49,14.49,300,0
NXTT.US,5,20251114,210500,14.84,14.84,14.84,14.84,1000,0
NXTT.US,5,20251114,213500,14.04,14.09,14.04,14.09,376,0
NXTT.US,5,20251114,214000,14.6,14.6,14.6,14.6,100,0
NXTT.US,5,20251114,215500,14.19,14.19,14.19,14.19,200,0
NXTT.US,5,20251117,153000,14.1,14.18,14.1,14.18,728,0
NXTT.US,5,20251117,155500,14.03,14.03,14.03,14.03,100,0
NXTT.US,5,20251117,160000,14.9,14.9,14.9,14.9,500,0
NXTT.US,5,20251117,162500,14.4,14.4,14.4,14.4,180,0
NXTT.US,5,20251117,163500,13.99,13.99,13.74,13.74,700,0
NXTT.US,5,20251117,164500,13.92,13.92,13.84,13.84,300,0
NXTT.US,5,20251117,170000,14.25,14.25,13.65,13.65,207,0
NXTT.US,5,20251117,171000,13.66,13.66,13.66,13.66,100,0
NXTT.US,5,20251117,171500,13.69,13.69,13.69,13.69,100,0
NXTT.US,5,20251117,172500,13.845,13.845,13.79,13.79,300,0
NXTT.US,5,20251117,174500,13.3956,13.775,13.3956,13.775,1900,0
NXTT.US,5,20251117,175500,13.765,13.77,13.765,13.77,562,0
NXTT.US,5,20251117,191000,13.57,13.57,13.57,13.57,100,0
NXTT.US,5,20251117,192500,13.28,13.84,13.08,13.84,1050,0
NXTT.US,5,20251117,194000,13.445,13.445,13.445,13.445,332,0
NXTT.US,5,20251117,195000,13.1762,13.1762,13.1762,13.1762,340,0
NXTT.US,5,20251117,195500,13.495,13.495,13.18,13.18,400,0
NXTT.US,5,20251117,200500,13.5676,13.5676,13.5676,13.5676,500,0
NXTT.US,5,20251117,203000,13.22,13.26,13.03,13.03,962,0
NXTT.US,5,20251117,203500,13.245,13.245,13.245,13.245,100,0
NXTT.US,5,20251117,204500,13.325,13.325,13.325,13.325,100,0
NXTT.US,5,20251117,205000,13,13.05,13,13.05,200,0
NXTT.US,5,20251117,213000,13.4623,13.4623,13.4354,13.4354,250,0
NXTT.US,5,20251117,213500,13.15,13.15,13.15,13.15,240,0
NXTT.US,5,20251117,215500,13.12,13.12,13.12,13.12,395,0
NXTT.US,5,20251118,153000,12.48,12.48,12.47,12.47,714,0
NXTT.US,5,20251118,154000,12.46,12.46,12.45,12.46,456,0
NXTT.US,5,20251118,154500,12.35,12.35,12.35,12.35,172,0
NXTT.US,5,20251118,155500,12.2908,12.2908,12.2908,12.2908,100,0
NXTT.US,5,20251118,160500,12.135,12.2301,12.135,12.2301,397,0
NXTT.US,5,20251118,161000,12.24,12.25,12.1499,12.1499,541,0
NXTT.US,5,20251118,162000,12.35,12.46,12.34,12.445,1329,0
NXTT.US,5,20251118,162500,12.45,12.45,12.45,12.45,100,0
NXTT.US,5,20251118,163000,12.45,12.45,12.45,12.45,100,0
NXTT.US,5,20251118,163500,12.4,12.4,12.4,12.4,107,0
NXTT.US,5,20251118,165000,12.4,12.4,12.39,12.39,200,0
NXTT.US,5,20251118,171500,12.49,12.49,12.49,12.49,100,0
NXTT.US,5,20251118,173000,12.535,12.535,12.535,12.535,110,0
NXTT.US,5,20251118,173500,12.54,12.799,12.54,12.799,1620,0
NXTT.US,5,20251118,174000,12.685,12.685,12.685,12.685,100,0
NXTT.US,5,20251118,174500,12.77,12.77,12.54,12.54,1700,0
NXTT.US,5,20251118,175000,12.54,12.54,12.54,12.54,300,0
NXTT.US,5,20251118,175500,12.54,12.54,12.54,12.54,700,0
NXTT.US,5,20251118,180000,12.77,12.77,12.77,12.77,200,0
NXTT.US,5,20251118,180500,12.95,12.95,12.95,12.95,100,0
NXTT.US,5,20251118,183000,12.79,12.79,12.79,12.79,195,0
NXTT.US,5,20251118,184000,12.795,12.81,12.795,12.81,200,0
NXTT.US,5,20251118,190500,12.8,12.8,12.8,12.8,100,0
NXTT.US,5,20251118,194500,12.75,12.85,12.732,12.85,300,0
NXTT.US,5,20251118,195000,12.8,12.9,12.732,12.9,300,0
NXTT.US,5,20251118,200500,12.9,12.9,12.9,12.9,500,0
NXTT.US,5,20251118,202000,12.8,12.8,12.8,12.8,300,0
NXTT.US,5,20251118,203500,12.8,12.8,12.8,12.8,122,0
NXTT.US,5,20251118,210000,12.7282,12.7282,12.7282,12.7282,111,0
NXTT.US,5,20251118,210500,12.79,12.79,12.79,12.79,116,0
NXTT.US,5,20251118,211500,12.765,12.765,12.765,12.765,100,0
NXTT.US,5,20251118,212500,12.96,12.96,12.96,12.96,100,0
NXTT.US,5,20251118,213500,12.8,12.8,12.8,12.8,134,0
NXTT.US,5,20251118,214500,12.98,12.98,12.98,12.98,100,0
NXTT.US,5,20251118,215000,12.9,12.905,12.76,12.9,802,0
NXTT.US,5,20251119,153000,12.23,12.7,12.23,12.7,1137,0
NXTT.US,5,20251119,154000,12.46,12.57,12.46,12.46,500,0
NXTT.US,5,20251119,155000,12.55,12.55,12.55,12.55,100,0
NXTT.US,5,20251119,160000,12.496,12.496,12.496,12.496,100,0
NXTT.US,5,20251119,161500,12.505,12.505,12.387,12.5,335,0
NXTT.US,5,20251119,162000,12.505,12.505,12.402,12.402,200,0
NXTT.US,5,20251119,163000,12.4025,12.423,12.22,12.22,1976,0
NXTT.US,5,20251119,170000,12.21,12.2101,12.21,12.2101,338,0
NXTT.US,5,20251119,172500,12.6597,12.6597,12.6597,12.6597,120,0
NXTT.US,5,20251119,181000,12.425,12.425,12.307,12.307,341,0
NXTT.US,5,20251119,182000,12.21,12.21,12.21,12.21,100,0
NXTT.US,5,20251119,184000,12.2143,12.2143,12.2143,12.2143,100,0
NXTT.US,5,20251119,184500,12.265,12.265,12.2,12.2001,850,0
NXTT.US,5,20251119,193000,12.25,12.25,12.06,12.06,510,0
NXTT.US,5,20251119,194000,12.046,12.046,12.046,12.046,100,0
NXTT.US,5,20251119,195500,12.2933,12.2933,12.2933,12.2933,100,0
NXTT.US,5,20251119,201000,12.05,12.05,12.05,12.05,113,0
NXTT.US,5,20251119,201500,11.8,11.8,11.8,11.8,139,0
NXTT.US,5,20251119,204000,11.78,11.78,11.565,11.565,1581,0
NXTT.US,5,20251119,205000,11.545,11.6,11.545,11.6,250,0
NXTT.US,5,20251119,205500,11.54,11.54,11.54,11.54,100,0
NXTT.US,5,20251119,210000,11.445,11.51,11.445,11.5,1100,0
NXTT.US,5,20251119,210500,11.42,11.565,11.415,11.565,1300,0
NXTT.US,5,20251119,211000,11.48,11.49,11.455,11.455,628,0
NXTT.US,5,20251119,212000,11.34,11.34,11.199,11.199,500,0
NXTT.US,5,20251119,213500,11.325,11.325,11.242,11.242,1292,0
NXTT.US,5,20251119,214000,11.18,11.18,11.18,11.18,100,0
NXTT.US,5,20251119,215000,10.965,10.965,10.965,10.965,100,0
NXTT.US,5,20251120,153000,11.1,11.1,11.1,11.1,171,0
NXTT.US,5,20251120,153500,11.1259,11.42,11.1259,11.26,1450,0
NXTT.US,5,20251120,155000,11.244,11.244,11.164,11.164,210,0
NXTT.US,5,20251120,155500,11.1,11.1,11.1,11.1,850,0
NXTT.US,5,20251120,161000,11.01,11.075,11.005,11.005,862,0
NXTT.US,5,20251120,161500,11,11,10.83,10.83,898,0
NXTT.US,5,20251120,162000,11.02,11.22,11.02,11.22,970,0
NXTT.US,5,20251120,164000,10.95,10.95,10.95,10.95,1125,0
NXTT.US,5,20251120,164500,10.92,10.92,10.92,10.92,265,0
NXTT.US,5,20251120,165500,11.1655,11.1655,11.1655,11.1655,237,0
NXTT.US,5,20251120,172000,10.51,10.51,10.51,10.51,1355,0
NXTT.US,5,20251120,172500,10.705,10.705,10.682,10.682,322,0
NXTT.US,5,20251120,173500,10.5806,10.5806,10.22,10.22,1365,0
NXTT.US,5,20251120,174000,10.22,10.22,10.02,10.192532,700,0
NXTT.US,5,20251120,175000,10,10,10,10,104,0
NXTT.US,5,20251120,175500,10.0316,10.0316,9.63,9.63,3121,0
NXTT.US,5,20251120,180000,9.65,9.75,9.47,9.75,6493,0
NXTT.US,5,20251120,180500,9.625,9.625,9.5,9.5,830,0
NXTT.US,5,20251120,181000,9.73,9.74,9.68,9.74,400,0
NXTT.US,5,20251120,182500,9.5,9.5,9.4,9.4,429,0
NXTT.US,5,20251120,183500,9.6723,9.6723,9.6723,9.6723,100,0
NXTT.US,5,20251120,184000,9.5346,9.705,9.5346,9.682,1961,0
NXTT.US,5,20251120,184500,9.67,9.67,9.615,9.615,1766,0
NXTT.US,5,20251120,185000,9.495,9.495,9.495,9.495,200,0
NXTT.US,5,20251120,185500,9.73,9.73,9.73,9.73,787,0
NXTT.US,5,20251120,190000,9.57,9.57,9.57,9.57,300,0
NXTT.US,5,20251120,190500,9.57,9.57,9.4,9.53,853,0
NXTT.US,5,20251120,191500,9.7364,9.7364,9.7364,9.7364,150,0
NXTT.US,5,20251120,193500,9.6,9.625,9.52,9.55,1900,0
NXTT.US,5,20251120,194000,9.56,9.7398,9.53,9.56,1597,0
NXTT.US,5,20251120,194500,9.465,9.465,9.465,9.465,100,0
NXTT.US,5,20251120,195000,9.37,9.495,9.37,9.495,220,0
NXTT.US,5,20251120,195500,9.41,9.41,9.41,9.41,100,0
NXTT.US,5,20251120,200000,9.48,9.48,9.48,9.48,210,0
NXTT.US,5,20251120,200500,9.46,9.46,9.45,9.45,294,0
