<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NEXN.US,5,20251007,200500,8.61,8.61,8.61,8.61,400,0
NEXN.US,5,20251007,201000,8.62,8.625,8.6,8.61,2998,0
NEXN.US,5,20251007,201500,8.61,8.625,8.61,8.625,1254,0
NEXN.US,5,20251007,202000,8.625,8.625,8.615,8.615,2605,0
NEXN.US,5,20251007,202500,8.615,8.615,8.59,8.6,2073,0
NEXN.US,5,20251007,203000,8.6,8.605,8.59,8.6,2839,0
NEXN.US,5,20251007,203500,8.6,8.6,8.58,8.58,3331,0
NEXN.US,5,20251007,204000,8.575,8.575,8.56,8.565,1608,0
NEXN.US,5,20251007,204500,8.57,8.59,8.56,8.59,4179,0
NEXN.US,5,20251007,205000,8.59,8.59,8.54,8.54,5811,0
NEXN.US,5,20251007,205500,8.55,8.55,8.53,8.53,2734,0
NEXN.US,5,20251007,210000,8.535,8.54,8.53,8.54,2734,0
NEXN.US,5,20251007,210500,8.54,8.54,8.53,8.535,1175,0
NEXN.US,5,20251007,211000,8.54,8.545,8.53,8.545,2585,0
NEXN.US,5,20251007,211500,8.545,8.55,8.52,8.52,3406,0
NEXN.US,5,20251007,212000,8.51,8.51,8.48,8.49,1399,0
NEXN.US,5,20251007,212500,8.5,8.5,8.46,8.46,3451,0
NEXN.US,5,20251007,213000,8.46,8.46,8.45,8.45,2480,0
NEXN.US,5,20251007,213500,8.45,8.48,8.44,8.48,6670,0
NEXN.US,5,20251007,214000,8.485,8.485,8.465,8.485,5249,0
NEXN.US,5,20251007,214500,8.48,8.485,8.46,8.47,13549,0
NEXN.US,5,20251007,215000,8.47,8.48,8.45,8.48,6699,0
NEXN.US,5,20251007,215500,8.49,8.495,8.44,8.47,67363,0
NEXN.US,5,20251008,153000,8.56,8.64,8.47,8.47,10258,0
NEXN.US,5,20251008,153500,8.5834,8.5834,8.42,8.435,3184,0
NEXN.US,5,20251008,154000,8.4006,8.4515,8.375,8.375,3529,0
NEXN.US,5,20251008,154500,8.37,8.39,8.36,8.39,994,0
NEXN.US,5,20251008,155000,8.38,8.38,8.38,8.38,100,0
NEXN.US,5,20251008,155500,8.42,8.44,8.4051,8.435,2532,0
NEXN.US,5,20251008,160000,8.475,8.4979,8.45,8.467,1810,0
NEXN.US,5,20251008,160500,8.465,8.465,8.45,8.45,1315,0
NEXN.US,5,20251008,161000,8.4234,8.4992,8.42,8.4992,2161,0
NEXN.US,5,20251008,161500,8.475,8.475,8.475,8.475,398,0
NEXN.US,5,20251008,162000,8.4505,8.489,8.4505,8.47,1361,0
NEXN.US,5,20251008,162500,8.49,8.509,8.4849,8.499,1301,0
NEXN.US,5,20251008,163000,8.5025,8.5699,8.5025,8.54,3641,0
NEXN.US,5,20251008,163500,8.54,8.5468,8.5117,8.5468,1813,0
NEXN.US,5,20251008,164000,8.52,8.54,8.52,8.54,1849,0
NEXN.US,5,20251008,164500,8.53,8.55,8.53,8.55,1189,0
NEXN.US,5,20251008,165000,8.5377,8.575,8.5377,8.56,3086,0
NEXN.US,5,20251008,170000,8.57,8.6,8.57,8.6,1210,0
NEXN.US,5,20251008,170500,8.6,8.625,8.5508,8.61,1109,0
NEXN.US,5,20251008,171000,8.61,8.61,8.598,8.6,1604,0
NEXN.US,5,20251008,171500,8.605,8.605,8.59,8.59,1843,0
NEXN.US,5,20251008,172500,8.6,8.61,8.58,8.61,2950,0
NEXN.US,5,20251008,173000,8.61,8.61,8.5901,8.61,1457,0
NEXN.US,5,20251008,173500,8.605,8.61,8.6,8.6083,1132,0
NEXN.US,5,20251008,174000,8.61,8.615,8.61,8.61,700,0
NEXN.US,5,20251008,174500,8.61,8.61,8.605,8.605,300,0
NEXN.US,5,20251008,175000,8.62,8.63,8.615,8.615,1420,0
NEXN.US,5,20251008,175500,8.61,8.61,8.6,8.6,1215,0
NEXN.US,5,20251008,180000,8.608,8.608,8.6,8.6,448,0
NEXN.US,5,20251008,180500,8.6,8.61,8.6,8.605,500,0
NEXN.US,5,20251008,181000,8.6,8.62,8.6,8.62,808,0
NEXN.US,5,20251008,181500,8.625,8.635,8.61,8.62,2899,0
NEXN.US,5,20251008,182000,8.61,8.615,8.61,8.615,800,0
NEXN.US,5,20251008,182500,8.625,8.625,8.615,8.6162,1765,0
NEXN.US,5,20251008,183000,8.62,8.63,8.6097,8.61,4521,0
NEXN.US,5,20251008,183500,8.61,8.62,8.605,8.605,1072,0
NEXN.US,5,20251008,184000,8.605,8.605,8.58,8.595,17684,0
NEXN.US,5,20251008,184500,8.59,8.59,8.59,8.59,335,0
NEXN.US,5,20251008,185000,8.61,8.61,8.59,8.59,1654,0
NEXN.US,5,20251008,185500,8.58,8.6099,8.5797,8.6,1031,0
NEXN.US,5,20251008,190000,8.5836,8.595,8.56,8.575,6060,0
NEXN.US,5,20251008,190500,8.56,8.575,8.54,8.565,8820,0
NEXN.US,5,20251008,191000,8.565,8.57,8.56,8.57,775,0
NEXN.US,5,20251008,191500,8.59,8.5982,8.58,8.58,1730,0
NEXN.US,5,20251008,192500,8.58,8.58,8.56,8.57,6732,0
NEXN.US,5,20251008,193000,8.57,8.57,8.57,8.57,100,0
NEXN.US,5,20251008,193500,8.57,8.57,8.55,8.5527,3303,0
NEXN.US,5,20251008,194000,8.54,8.56,8.54,8.56,4355,0
NEXN.US,5,20251008,194500,8.55,8.56,8.55,8.56,410,0
NEXN.US,5,20251008,195000,8.56,8.5698,8.559,8.5698,1378,0
NEXN.US,5,20251008,195500,8.57,8.61,8.56,8.61,5777,0
NEXN.US,5,20251008,200000,8.63,8.64,8.63,8.63,2126,0
NEXN.US,5,20251008,200500,8.63,8.6478,8.63,8.6478,621,0
NEXN.US,5,20251008,201000,8.635,8.665,8.635,8.65,4073,0
NEXN.US,5,20251008,201500,8.655,8.66,8.655,8.66,2277,0
NEXN.US,5,20251008,202000,8.655,8.655,8.64,8.65,1020,0
NEXN.US,5,20251008,202500,8.65,8.65,8.63,8.63,1231,0
NEXN.US,5,20251008,203000,8.64,8.64,8.64,8.64,1040,0
NEXN.US,5,20251008,203500,8.64,8.64,8.64,8.64,100,0
NEXN.US,5,20251008,204000,8.63,8.63,8.615,8.6267,2756,0
NEXN.US,5,20251008,204500,8.615,8.615,8.61,8.61,2400,0
NEXN.US,5,20251008,205000,8.615,8.63,8.615,8.62,1288,0
NEXN.US,5,20251008,205500,8.62,8.68,8.62,8.66,8240,0
NEXN.US,5,20251008,210000,8.65,8.655,8.63,8.63,1097,0
NEXN.US,5,20251008,210500,8.63,8.63,8.61,8.615,1662,0
NEXN.US,5,20251008,211000,8.61,8.62,8.605,8.6062,2803,0
NEXN.US,5,20251008,211500,8.6,8.61,8.595,8.595,7331,0
NEXN.US,5,20251008,212000,8.595,8.6,8.591,8.6,2259,0
NEXN.US,5,20251008,212500,8.6,8.63,8.6,8.625,1250,0
NEXN.US,5,20251008,213000,8.625,8.6366,8.62,8.62,4002,0
NEXN.US,5,20251008,213500,8.61,8.6182,8.61,8.61,2493,0
NEXN.US,5,20251008,214000,8.615,8.615,8.6,8.6,5138,0
NEXN.US,5,20251008,214500,8.6,8.6,8.5901,8.6,1002,0
NEXN.US,5,20251008,215000,8.6024,8.625,8.59,8.625,9052,0
NEXN.US,5,20251008,215500,8.625,8.625,8.57,8.61,50444,0
NEXN.US,5,20251009,153000,8.6,8.6,8.46,8.51,12710,0
NEXN.US,5,20251009,153500,8.525,8.5251,8.52,8.52,2920,0
NEXN.US,5,20251009,154000,8.52,8.525,8.4113,8.475,2407,0
NEXN.US,5,20251009,154500,8.4825,8.5275,8.4825,8.49,900,0
NEXN.US,5,20251009,155000,8.485,8.485,8.47,8.47,500,0
NEXN.US,5,20251009,155500,8.49,8.525,8.445,8.445,7007,0
NEXN.US,5,20251009,160000,8.47,8.5,8.44,8.5,2778,0
NEXN.US,5,20251009,160500,8.475,8.475,8.47,8.47,500,0
NEXN.US,5,20251009,161000,8.4835,8.5,8.47,8.47,3531,0
NEXN.US,5,20251009,161500,8.46,8.47,8.44,8.44,2200,0
NEXN.US,5,20251009,162000,8.44,8.44,8.4,8.419,9844,0
NEXN.US,5,20251009,162500,8.41,8.4599,8.35,8.39,7199,0
NEXN.US,5,20251009,163000,8.39,8.4569,8.37,8.41,1125,0
NEXN.US,5,20251009,163500,8.422,8.422,8.4,8.4,1836,0
NEXN.US,5,20251009,164000,8.4,8.41,8.4,8.41,580,0
NEXN.US,5,20251009,164500,8.4086,8.43,8.3925,8.425,2387,0
NEXN.US,5,20251009,165000,8.43,8.465,8.43,8.43,2557,0
NEXN.US,5,20251009,165500,8.4299,8.43,8.4299,8.43,1120,0
NEXN.US,5,20251009,170000,8.41,8.46,8.41,8.44,3600,0
NEXN.US,5,20251009,170500,8.44,8.47,8.425,8.43,2825,0
NEXN.US,5,20251009,171000,8.44,8.47,8.44,8.455,6563,0
NEXN.US,5,20251009,171500,8.4586,8.515,8.455,8.475,9846,0
NEXN.US,5,20251009,172000,8.475,8.48,8.445,8.445,7364,0
NEXN.US,5,20251009,172500,8.445,8.45,8.445,8.45,4213,0
NEXN.US,5,20251009,173000,8.455,8.46,8.45,8.45,1053,0
NEXN.US,5,20251009,173500,8.435,8.45,8.42,8.445,831,0
NEXN.US,5,20251009,174000,8.44,8.455,8.44,8.455,1960,0
NEXN.US,5,20251009,174500,8.4649,8.48,8.455,8.473,3150,0
NEXN.US,5,20251009,175000,8.48,8.48,8.45,8.45,1668,0
NEXN.US,5,20251009,175500,8.46,8.46,8.46,8.46,500,0
NEXN.US,5,20251009,180000,8.46,8.46,8.46,8.46,500,0
NEXN.US,5,20251009,180500,8.465,8.475,8.46,8.46,720,0
NEXN.US,5,20251009,181000,8.46,8.46,8.45,8.46,1680,0
NEXN.US,5,20251009,181500,8.45,8.45,8.44,8.44,1255,0
NEXN.US,5,20251009,182000,8.44,8.45,8.44,8.44,2104,0
NEXN.US,5,20251009,182500,8.43,8.43,8.41,8.43,810,0
NEXN.US,5,20251009,183000,8.43,8.435,8.43,8.43,1000,0
NEXN.US,5,20251009,183500,8.43,8.43,8.42,8.42,7120,0
NEXN.US,5,20251009,184000,8.41,8.415,8.405,8.405,1345,0
NEXN.US,5,20251009,184500,8.41,8.41,8.41,8.41,210,0
NEXN.US,5,20251009,185000,8.4,8.4,8.39,8.39,2063,0
NEXN.US,5,20251009,185500,8.39,8.39,8.385,8.385,556,0
NEXN.US,5,20251009,190000,8.385,8.405,8.385,8.39,1055,0
NEXN.US,5,20251009,190500,8.39,8.39,8.39,8.39,600,0
NEXN.US,5,20251009,191000,8.395,8.395,8.395,8.395,100,0
NEXN.US,5,20251009,191500,8.38,8.38,8.36,8.36,2010,0
NEXN.US,5,20251009,192000,8.37,8.37,8.35,8.35,413,0
NEXN.US,5,20251009,192500,8.35,8.35,8.34,8.34,1000,0
NEXN.US,5,20251009,193000,8.34,8.36,8.34,8.36,3543,0
NEXN.US,5,20251009,193500,8.36,8.375,8.36,8.37,1443,0
NEXN.US,5,20251009,194000,8.3656,8.375,8.3656,8.37,983,0
NEXN.US,5,20251009,194500,8.37,8.37,8.36,8.36,1746,0
NEXN.US,5,20251009,195000,8.37,8.37,8.37,8.37,2300,0
NEXN.US,5,20251009,195500,8.36,8.37,8.36,8.37,600,0
NEXN.US,5,20251009,200000,8.36,8.365,8.36,8.365,1720,0
NEXN.US,5,20251009,200500,8.36,8.36,8.355,8.36,1065,0
NEXN.US,5,20251009,201000,8.37,8.37,8.37,8.37,320,0
NEXN.US,5,20251009,201500,8.36,8.385,8.36,8.38,700,0
NEXN.US,5,20251009,202000,8.38,8.38,8.37,8.37,300,0
NEXN.US,5,20251009,202500,8.37,8.38,8.37,8.38,540,0
NEXN.US,5,20251009,203000,8.38,8.4,8.38,8.38,1712,0
NEXN.US,5,20251009,203500,8.39,8.39,8.37,8.375,1298,0
NEXN.US,5,20251009,204000,8.375,8.38,8.375,8.38,482,0
NEXN.US,5,20251009,204500,8.38,8.4,8.38,8.38,2800,0
NEXN.US,5,20251009,205000,8.4,8.4,8.38,8.4,1430,0
NEXN.US,5,20251009,205500,8.42,8.545,8.39,8.535,96845,0
NEXN.US,5,20251009,210000,8.535,8.54,8.45,8.455,66696,0
NEXN.US,5,20251009,210500,8.46,8.595,8.46,8.58,11275,0
NEXN.US,5,20251009,211000,8.5949,8.5949,8.55,8.55,1600,0
NEXN.US,5,20251009,211500,8.564,8.58,8.564,8.58,1015,0
NEXN.US,5,20251009,212000,8.58,8.58,8.53,8.53,17680,0
NEXN.US,5,20251009,212500,8.545,8.545,8.52,8.52,3861,0
NEXN.US,5,20251009,213000,8.535,8.55,8.509,8.51,62287,0
NEXN.US,5,20251009,213500,8.5,8.5,8.45,8.455,5305,0
NEXN.US,5,20251009,214000,8.44,8.46,8.44,8.4588,1884,0
NEXN.US,5,20251009,214500,8.455,8.46,8.42,8.44,16213,0
NEXN.US,5,20251009,215000,8.43,8.44,8.41,8.42,3476,0
NEXN.US,5,20251009,215500,8.41,8.425,8.38,8.4,45611,0
NEXN.US,5,20251010,153000,8.38,8.43,8.32,8.3417,13892,0
NEXN.US,5,20251010,153500,8.39,8.415,8.34,8.415,3450,0
NEXN.US,5,20251010,154000,8.39,8.39,8.28,8.3,24780,0
NEXN.US,5,20251010,154500,8.3,8.39,8.3,8.355,9323,0
NEXN.US,5,20251010,155000,8.365,8.39,8.355,8.355,2465,0
NEXN.US,5,20251010,155500,8.365,8.365,8.345,8.365,777,0
NEXN.US,5,20251010,160000,8.34,8.36,8.32,8.34,2454,0
NEXN.US,5,20251010,160500,8.335,8.3542,8.32,8.346,5518,0
NEXN.US,5,20251010,161000,8.33,8.345,8.3,8.3,1576,0
NEXN.US,5,20251010,161500,8.28,8.285,8.25,8.26,3211,0
NEXN.US,5,20251010,162000,8.255,8.285,8.255,8.285,2477,0
NEXN.US,5,20251010,162500,8.29,8.3,8.27,8.28,3425,0
NEXN.US,5,20251010,163000,8.29,8.3,8.28,8.3,3426,0
NEXN.US,5,20251010,163500,8.305,8.325,8.275,8.325,7104,0
NEXN.US,5,20251010,164000,8.3135,8.3303,8.3,8.31,1717,0
NEXN.US,5,20251010,164500,8.32,8.35,8.32,8.34,2308,0
NEXN.US,5,20251010,165000,8.32,8.33,8.29,8.325,2988,0
NEXN.US,5,20251010,165500,8.325,8.325,8.23,8.235,3045,0
NEXN.US,5,20251010,170000,8.2276,8.25,8.11,8.18,11537,0
NEXN.US,5,20251010,170500,8.19,8.2,8.18,8.18,1751,0
NEXN.US,5,20251010,171000,8.2,8.2141,8.1837,8.1837,1656,0
NEXN.US,5,20251010,171500,8.2,8.2,8.17,8.19,1476,0
NEXN.US,5,20251010,172000,8.19,8.19,8.15,8.15,2590,0
NEXN.US,5,20251010,172500,8.15,8.235,8.14,8.23,6298,0
NEXN.US,5,20251010,173000,8.205,8.205,8.17,8.17,2547,0
NEXN.US,5,20251010,173500,8.18,8.215,8.175,8.175,28393,0
NEXN.US,5,20251010,174000,8.18,8.275,8.17,8.275,5746,0
NEXN.US,5,20251010,174500,8.28,8.28,8.24,8.25,3300,0
NEXN.US,5,20251010,175000,8.25,8.3,8.25,8.27,6308,0
NEXN.US,5,20251010,175500,8.26,8.26,8.24,8.24,1035,0
NEXN.US,5,20251010,180000,8.235,8.235,8.2,8.2,1756,0
NEXN.US,5,20251010,180500,8.21,8.21,8.21,8.21,698,0
NEXN.US,5,20251010,181000,8.2,8.215,8.1956,8.215,1310,0
NEXN.US,5,20251010,181500,8.21,8.22,8.21,8.22,1850,0
NEXN.US,5,20251010,182000,8.22,8.23,8.2,8.2,8473,0
NEXN.US,5,20251010,182500,8.205,8.21,8.2,8.2,5553,0
NEXN.US,5,20251010,183000,8.2,8.21,8.19,8.19,1685,0
NEXN.US,5,20251010,183500,8.18,8.2,8.18,8.2,4199,0
NEXN.US,5,20251010,184000,8.205,8.205,8.155,8.165,2479,0
NEXN.US,5,20251010,184500,8.15,8.15,8.1329,8.15,450,0
NEXN.US,5,20251010,185000,8.14,8.15,8.13,8.13,1230,0
NEXN.US,5,20251010,185500,8.13,8.1395,8.12,8.12,1955,0
NEXN.US,5,20251010,190000,8.12,8.12,8.09,8.095,3720,0
NEXN.US,5,20251010,190500,8.1,8.12,8.1,8.11,4075,0
NEXN.US,5,20251010,191000,8.1,8.1,8.1,8.1,1019,0
NEXN.US,5,20251010,191500,8.105,8.105,8.09,8.09,675,0
NEXN.US,5,20251010,192000,8.09,8.11,8.08,8.1,700,0
NEXN.US,5,20251010,192500,8.11,8.125,8.11,8.125,8410,0
NEXN.US,5,20251010,193000,8.13,8.15,8.12,8.15,4422,0
NEXN.US,5,20251010,193500,8.16,8.165,8.13,8.13,2285,0
NEXN.US,5,20251010,194000,8.145,8.145,8.13,8.13,200,0
NEXN.US,5,20251010,194500,8.13,8.13,8.12,8.13,960,0
NEXN.US,5,20251010,195000,8.12,8.12,8.11,8.11,920,0
NEXN.US,5,20251010,195500,8.115,8.14,8.1,8.12,4806,0
NEXN.US,5,20251010,200000,8.12,8.12,8.11,8.12,640,0
NEXN.US,5,20251010,200500,8.12,8.16,8.12,8.16,5904,0
NEXN.US,5,20251010,201000,8.16,8.16,8.15,8.15,1908,0
NEXN.US,5,20251010,201500,8.16,8.165,8.15,8.15,1817,0
NEXN.US,5,20251010,202000,8.16,8.165,8.16,8.165,300,0
NEXN.US,5,20251010,202500,8.16,8.16,8.15,8.15,1208,0
NEXN.US,5,20251010,203000,8.145,8.145,8.145,8.145,200,0
NEXN.US,5,20251010,203500,8.14,8.14,8.14,8.14,220,0
NEXN.US,5,20251010,204000,8.14,8.16,8.13,8.13,3722,0
NEXN.US,5,20251010,204500,8.13,8.13,8.13,8.13,800,0
NEXN.US,5,20251010,205000,8.13,8.13,8.12,8.12,930,0
NEXN.US,5,20251010,205500,8.12,8.13,8.1101,8.12,1598,0
NEXN.US,5,20251010,210000,8.12,8.13,8.1,8.1,1294,0
NEXN.US,5,20251010,210500,8.11,8.12,8.11,8.11,2391,0
NEXN.US,5,20251010,211000,8.1128,8.118,8.1,8.11,2300,0
NEXN.US,5,20251010,211500,8.12,8.14,8.12,8.13,1170,0
NEXN.US,5,20251010,212000,8.14,8.15,8.135,8.135,4486,0
NEXN.US,5,20251010,212500,8.135,8.135,8.115,8.115,2182,0
NEXN.US,5,20251010,213000,8.12,8.13,8.11,8.12,5047,0
NEXN.US,5,20251010,213500,8.11,8.1247,8.08,8.08,2141,0
NEXN.US,5,20251010,214000,8.09,8.1199,8.09,8.1,4845,0
NEXN.US,5,20251010,214500,8.1,8.15,8.1,8.13,14251,0
NEXN.US,5,20251010,215000,8.125,8.13,8.11,8.12,5279,0
NEXN.US,5,20251010,215500,8.11,8.11,8.08,8.08,38599,0
NEXN.US,5,20251013,153000,8.17,8.2,8.15,8.15,2762,0
NEXN.US,5,20251013,153500,8.15,8.23,8.12,8.2,7522,0
NEXN.US,5,20251013,154000,8.21,8.4099,8.21,8.3883,1400,0
NEXN.US,5,20251013,154500,8.295,8.295,8.17,8.18,2170,0
NEXN.US,5,20251013,155000,8.18,8.22,8.1754,8.21,2200,0
NEXN.US,5,20251013,155500,8.22,8.22,8.21,8.21,404,0
NEXN.US,5,20251013,160000,8.24,8.275,8.2,8.2,1262,0
NEXN.US,5,20251013,160500,8.21,8.21,8.185,8.185,1373,0
NEXN.US,5,20251013,161500,8.2095,8.2095,8.17,8.17,1200,0
NEXN.US,5,20251013,162000,8.16,8.17,8.145,8.16,2280,0
NEXN.US,5,20251013,162500,8.15,8.16,8.147,8.147,706,0
NEXN.US,5,20251013,163000,8.16,8.18,8.16,8.18,857,0
NEXN.US,5,20251013,163500,8.1848,8.2256,8.1848,8.2256,725,0
NEXN.US,5,20251013,164000,8.205,8.205,8.2,8.2,911,0
NEXN.US,5,20251013,164500,8.209,8.209,8.195,8.195,1516,0
NEXN.US,5,20251013,165000,8.195,8.207,8.17,8.17,1268,0
NEXN.US,5,20251013,165500,8.18,8.18,8.16,8.16,602,0
NEXN.US,5,20251013,170000,8.155,8.16,8.134,8.16,2537,0
NEXN.US,5,20251013,171000,8.185,8.185,8.185,8.185,100,0
NEXN.US,5,20251013,171500,8.195,8.2052,8.18,8.195,7768,0
NEXN.US,5,20251013,172000,8.195,8.195,8.195,8.195,100,0
NEXN.US,5,20251013,172500,8.2,8.2065,8.2,8.2065,900,0
NEXN.US,5,20251013,173000,8.2,8.2,8.2,8.2,175,0
NEXN.US,5,20251013,173500,8.19,8.2,8.19,8.2,1301,0
NEXN.US,5,20251013,174000,8.21,8.2194,8.21,8.21,3115,0
NEXN.US,5,20251013,174500,8.21,8.242,8.2,8.215,8262,0
NEXN.US,5,20251013,175000,8.2333,8.2333,8.2333,8.2333,300,0
NEXN.US,5,20251013,175500,8.23,8.25,8.23,8.25,1820,0
NEXN.US,5,20251013,180000,8.221,8.242,8.19,8.19,862,0
NEXN.US,5,20251013,180500,8.2,8.2,8.2,8.2,100,0
NEXN.US,5,20251013,181000,8.205,8.205,8.205,8.205,700,0
NEXN.US,5,20251013,181500,8.22,8.23,8.22,8.23,1046,0
NEXN.US,5,20251013,182000,8.23,8.23,8.2,8.2,1837,0
NEXN.US,5,20251013,182500,8.23,8.23,8.205,8.205,4774,0
NEXN.US,5,20251013,183000,8.205,8.2218,8.205,8.205,1311,0
NEXN.US,5,20251013,183500,8.2,8.2,8.2,8.2,200,0
NEXN.US,5,20251013,184000,8.21,8.21,8.1897,8.2,473,0
NEXN.US,5,20251013,184500,8.22,8.22,8.1994,8.22,4752,0
NEXN.US,5,20251013,185000,8.21,8.212,8.21,8.212,221,0
NEXN.US,5,20251013,185500,8.22,8.23,8.21,8.23,2882,0
NEXN.US,5,20251013,190000,8.235,8.235,8.235,8.235,1000,0
NEXN.US,5,20251013,190500,8.235,8.235,8.23,8.235,3461,0
NEXN.US,5,20251013,191000,8.25,8.25,8.23,8.23,800,0
NEXN.US,5,20251013,191500,8.225,8.25,8.225,8.2384,2287,0
NEXN.US,5,20251013,192000,8.26,8.26,8.26,8.26,100,0
NEXN.US,5,20251013,192500,8.26,8.29,8.255,8.255,4356,0
NEXN.US,5,20251013,193000,8.2566,8.26,8.24,8.24,2300,0
NEXN.US,5,20251013,193500,8.255,8.26,8.24,8.26,4322,0
NEXN.US,5,20251013,194000,8.25,8.25,8.242,8.242,970,0
NEXN.US,5,20251013,194500,8.25,8.26,8.23,8.26,7549,0
NEXN.US,5,20251013,195000,8.245,8.25,8.2301,8.2301,3070,0
NEXN.US,5,20251013,195500,8.245,8.245,8.23,8.23,300,0
NEXN.US,5,20251013,200000,8.2361,8.2361,8.23,8.23,300,0
NEXN.US,5,20251013,200500,8.23,8.27,8.23,8.26,3195,0
NEXN.US,5,20251013,201000,8.27,8.275,8.27,8.27,1646,0
NEXN.US,5,20251013,201500,8.28,8.28,8.28,8.28,400,0
NEXN.US,5,20251013,202000,8.27,8.28,8.27,8.28,350,0
NEXN.US,5,20251013,202500,8.28,8.28,8.28,8.28,200,0
NEXN.US,5,20251013,203000,8.28,8.28,8.26,8.26,1992,0
NEXN.US,5,20251013,203500,8.265,8.265,8.255,8.255,964,0
NEXN.US,5,20251013,204000,8.255,8.255,8.255,8.255,100,0
NEXN.US,5,20251013,204500,8.26,8.27,8.26,8.27,694,0
NEXN.US,5,20251013,205000,8.27,8.27,8.26,8.26,1488,0
NEXN.US,5,20251013,205500,8.245,8.245,8.23,8.23,200,0
NEXN.US,5,20251013,210000,8.2443,8.26,8.24,8.24,7242,0
NEXN.US,5,20251013,210500,8.245,8.25,8.24,8.245,800,0
NEXN.US,5,20251013,211000,8.24,8.24,8.23,8.24,1221,0
NEXN.US,5,20251013,211500,8.24,8.24,8.24,8.24,747,0
NEXN.US,5,20251013,212000,8.24,8.38,8.23,8.365,57053,0
NEXN.US,5,20251013,212500,8.4,8.4893,8.375,8.385,65196,0
NEXN.US,5,20251013,213000,8.35,8.355,8.31,8.32,15438,0
NEXN.US,5,20251013,213500,8.31,8.34,8.295,8.33,4869,0
NEXN.US,5,20251013,214000,8.33,8.3714,8.32,8.3714,15089,0
NEXN.US,5,20251013,214500,8.3757,8.3757,8.3328,8.34,8866,0
NEXN.US,5,20251013,215000,8.34,8.365,8.34,8.365,3426,0
NEXN.US,5,20251013,215500,8.365,8.365,8.3,8.33,49631,0
NEXN.US,5,20251014,153000,8.12,8.12,8.12,8.12,5336,0
NEXN.US,5,20251014,153500,8.221,8.221,8.221,8.221,200,0
NEXN.US,5,20251014,154000,8.17,8.17,8.17,8.17,443,0
NEXN.US,5,20251014,154500,8.15,8.335,8.15,8.3225,24878,0
NEXN.US,5,20251014,155000,8.325,8.36,8.3001,8.305,12986,0
NEXN.US,5,20251014,155500,8.36,8.41,8.34,8.4,2030,0
NEXN.US,5,20251014,160000,8.4011,8.41,8.37,8.39,7262,0
NEXN.US,5,20251014,160500,8.3564,8.47,8.3301,8.47,6771,0
NEXN.US,5,20251014,161000,8.405,8.405,8.405,8.405,100,0
NEXN.US,5,20251014,161500,8.455,8.46,8.4,8.46,1554,0
NEXN.US,5,20251014,162000,8.47,8.52,8.47,8.485,593,0
NEXN.US,5,20251014,162500,8.465,8.465,8.465,8.465,200,0
NEXN.US,5,20251014,163000,8.46,8.46,8.45,8.45,775,0
NEXN.US,5,20251014,163500,8.45,8.47,8.45,8.45,900,0
NEXN.US,5,20251014,164000,8.47,8.47,8.47,8.47,2320,0
NEXN.US,5,20251014,164500,8.469,8.5,8.45,8.45,5991,0
NEXN.US,5,20251014,165500,8.47,8.47,8.43,8.445,636,0
NEXN.US,5,20251014,170000,8.45,8.46,8.45,8.455,1407,0
NEXN.US,5,20251014,170500,8.4665,8.47,8.46,8.46,1413,0
NEXN.US,5,20251014,171000,8.4751,8.4903,8.465,8.47,1370,0
NEXN.US,5,20251014,171500,8.48,8.485,8.475,8.475,804,0
NEXN.US,5,20251014,172000,8.465,8.465,8.4565,8.4565,208,0
NEXN.US,5,20251014,172500,8.45,8.45,8.44,8.445,3150,0
NEXN.US,5,20251014,173000,8.46,8.6599,8.4598,8.53,145938,0
NEXN.US,5,20251014,173500,8.56,8.67,8.52,8.59,107071,0
NEXN.US,5,20251014,174000,8.61,8.7196,8.585,8.69,77430,0
NEXN.US,5,20251014,174500,8.7194,8.81,8.6603,8.8027,73295,0
NEXN.US,5,20251014,175000,8.7884,8.8797,8.7247,8.85,65325,0
NEXN.US,5,20251014,175500,8.87,8.87,8.775,8.8,38101,0
NEXN.US,5,20251014,180000,8.785,8.82,8.77,8.7951,16017,0
NEXN.US,5,20251014,180500,8.8179,8.88,8.78,8.805,27724,0
NEXN.US,5,20251014,181000,8.805,8.8799,8.7864,8.825,11802,0
NEXN.US,5,20251014,181500,8.82,8.86,8.8,8.82,14310,0
NEXN.US,5,20251014,182000,8.85,8.93,8.85,8.91,17869,0
NEXN.US,5,20251014,182500,8.905,8.95,8.8841,8.95,10384,0
NEXN.US,5,20251014,183000,8.93,8.95,8.88,8.9,20413,0
NEXN.US,5,20251014,183500,8.9,8.91,8.88,8.8932,8740,0
NEXN.US,5,20251014,184000,8.9,8.95,8.88,8.95,9055,0
NEXN.US,5,20251014,184500,8.935,8.948,8.91,8.91,9314,0
NEXN.US,5,20251014,185000,8.9495,8.98,8.91,8.95,12831,0
NEXN.US,5,20251014,185500,8.945,8.97,8.91,8.91,12210,0
NEXN.US,5,20251014,190000,8.936799,8.95,8.885,8.915,24075,0
NEXN.US,5,20251014,190500,8.93,8.94,8.9176,8.94,2780,0
NEXN.US,5,20251014,191000,8.94,8.96,8.929,8.96,6053,0
NEXN.US,5,20251014,191500,8.95,8.96,8.94,8.94,5779,0
