<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PAHC.US,5,20250926,211000,38.6,38.62,38.58,38.6,832,0
PAHC.US,5,20250926,211500,38.62,38.62,38.59,38.59,476,0
PAHC.US,5,20250926,212000,38.58,38.58,38.58,38.58,200,0
PAHC.US,5,20250926,212500,38.51,38.52,38.47,38.52,2000,0
PAHC.US,5,20250926,213000,38.534,38.56,38.534,38.56,864,0
PAHC.US,5,20250926,213500,38.551827,38.57,38.55,38.57,603,0
PAHC.US,5,20250926,214000,38.65,38.71,38.65,38.68,900,0
PAHC.US,5,20250926,214500,38.6835,38.74,38.6835,38.74,700,0
PAHC.US,5,20250926,215000,38.83,38.83,38.705,38.775,2911,0
PAHC.US,5,20250926,215500,38.81,38.83,38.695,38.81,38619,0
PAHC.US,5,20250929,153000,38.97,39.1499,38.97,38.98,3615,0
PAHC.US,5,20250929,153500,38.81,38.81,38.17,38.74,1206,0
PAHC.US,5,20250929,154000,38.78,38.78,38.755,38.755,622,0
PAHC.US,5,20250929,155000,38.75,38.75,38.669,38.669,505,0
PAHC.US,5,20250929,155500,38.68,38.845,38.68,38.845,5375,0
PAHC.US,5,20250929,160000,38.805,38.805,38.76,38.76,353,0
PAHC.US,5,20250929,160500,38.85,39,38.85,39,1528,0
PAHC.US,5,20250929,161000,38.8885,38.8885,38.75,38.75,300,0
PAHC.US,5,20250929,161500,38.88,38.88,38.83,38.83,300,0
PAHC.US,5,20250929,162000,38.695,38.695,38.695,38.695,100,0
PAHC.US,5,20250929,163000,38.61,38.61,38.6,38.6,200,0
PAHC.US,5,20250929,163500,38.6306,38.9099,38.6306,38.7,2100,0
PAHC.US,5,20250929,164000,38.91,38.91,38.91,38.91,100,0
PAHC.US,5,20250929,164500,38.75,38.82,38.75,38.82,319,0
PAHC.US,5,20250929,165000,38.83,38.83,38.83,38.83,100,0
PAHC.US,5,20250929,165500,38.83,38.83,38.8065,38.8065,275,0
PAHC.US,5,20250929,170000,38.68,38.68,38.68,38.68,200,0
PAHC.US,5,20250929,170500,38.77,38.77,38.77,38.77,542,0
PAHC.US,5,20250929,171000,38.75,38.75,38.75,38.75,200,0
PAHC.US,5,20250929,171500,38.66,38.66,38.66,38.66,100,0
PAHC.US,5,20250929,172000,38.77,38.7766,38.77,38.7766,636,0
PAHC.US,5,20250929,172500,38.66,38.66,38.534,38.63,848,0
PAHC.US,5,20250929,174000,38.703,38.703,38.703,38.703,130,0
PAHC.US,5,20250929,174500,38.7398,38.7398,38.7398,38.7398,100,0
PAHC.US,5,20250929,175000,38.685,38.685,38.685,38.685,126,0
PAHC.US,5,20250929,180000,38.61,38.6703,38.5295,38.57,3282,0
PAHC.US,5,20250929,180500,38.59,38.6105,38.59,38.6105,405,0
PAHC.US,5,20250929,181000,38.635,38.635,38.635,38.635,100,0
PAHC.US,5,20250929,182000,38.68,38.74,38.68,38.74,800,0
PAHC.US,5,20250929,182500,38.74,38.74,38.69,38.69,200,0
PAHC.US,5,20250929,183000,38.76,38.76,38.76,38.76,100,0
PAHC.US,5,20250929,183500,38.68,38.68,38.67,38.67,1056,0
PAHC.US,5,20250929,184000,38.7,38.7,38.7,38.7,298,0
PAHC.US,5,20250929,184500,38.7,38.7,38.7,38.7,100,0
PAHC.US,5,20250929,185000,38.65,38.735,38.595,38.735,1352,0
PAHC.US,5,20250929,185500,38.555,38.555,38.555,38.555,900,0
PAHC.US,5,20250929,190000,38.4542,38.53,38.4542,38.53,2040,0
PAHC.US,5,20250929,190500,38.52,38.54,38.48,38.54,600,0
PAHC.US,5,20250929,191000,38.62,38.62,38.62,38.62,100,0
PAHC.US,5,20250929,191500,38.56,38.56,38.56,38.56,100,0
PAHC.US,5,20250929,192000,38.62,38.62,38.62,38.62,100,0
PAHC.US,5,20250929,193000,38.5111,38.565,38.5111,38.565,561,0
PAHC.US,5,20250929,193500,38.575,38.705,38.575,38.705,900,0
PAHC.US,5,20250929,194000,38.71,38.925,38.69,38.925,846,0
PAHC.US,5,20250929,200500,38.93,38.93,38.86,38.86,1100,0
PAHC.US,5,20250929,201000,38.89,38.96,38.89,38.96,800,0
PAHC.US,5,20250929,201500,38.9669,38.9669,38.9669,38.9669,166,0
PAHC.US,5,20250929,202000,38.91,38.91,38.91,38.91,100,0
PAHC.US,5,20250929,202500,38.9,39.06,38.9,38.955,1743,0
PAHC.US,5,20250929,203000,39.0053,39.0053,39.0053,39.0053,105,0
PAHC.US,5,20250929,203500,38.89,38.89,38.83,38.85,937,0
PAHC.US,5,20250929,204000,38.8909,38.8909,38.8909,38.8909,128,0
PAHC.US,5,20250929,205000,38.86,38.86,38.84,38.84,200,0
PAHC.US,5,20250929,210000,38.775,38.95,38.775,38.95,1663,0
PAHC.US,5,20250929,210500,38.9026,38.9026,38.9026,38.9026,500,0
PAHC.US,5,20250929,211000,38.88,38.88,38.88,38.88,100,0
PAHC.US,5,20250929,211500,38.875,38.875,38.815,38.86,1110,0
PAHC.US,5,20250929,212000,38.92,38.95,38.92,38.95,400,0
PAHC.US,5,20250929,212500,38.95,39.35,38.95,39.0101,19426,0
PAHC.US,5,20250929,213000,39.1,39.115,39.055,39.115,420,0
PAHC.US,5,20250929,213500,39.12,39.125,39.12,39.125,340,0
PAHC.US,5,20250929,214000,39.145,39.23,39.145,39.185,1018,0
PAHC.US,5,20250929,214500,39.12,39.215,39.12,39.215,926,0
PAHC.US,5,20250929,215000,39.125,39.17,39.06,39.07,2328,0
PAHC.US,5,20250929,215500,39.135,39.19,39.035,39.15,77659,0
PAHC.US,5,20250930,153000,39.09,39.4,39.09,39.4,3116,0
PAHC.US,5,20250930,153500,39.485,39.6701,39.485,39.5,1853,0
PAHC.US,5,20250930,154500,39.42,39.465,39.42,39.465,696,0
PAHC.US,5,20250930,155000,39.39,39.39,39.39,39.39,100,0
PAHC.US,5,20250930,155500,39.55,39.55,39.37,39.455,500,0
PAHC.US,5,20250930,160000,39.51,39.6,39.51,39.55,402,0
PAHC.US,5,20250930,160500,39.6,39.6,39.6,39.6,100,0
PAHC.US,5,20250930,161000,39.8,39.8,39.8,39.8,200,0
PAHC.US,5,20250930,161500,39.78,39.87,39.6142,39.83,1150,0
PAHC.US,5,20250930,162500,39.83,39.85,39.83,39.85,300,0
PAHC.US,5,20250930,163000,40.04,40.12,40,40.12,619,0
PAHC.US,5,20250930,163500,39.995,39.995,39.88,39.88,500,0
PAHC.US,5,20250930,164000,39.8251,39.84,39.8251,39.84,1600,0
PAHC.US,5,20250930,164500,39.92,39.92,39.7715,39.7715,2700,0
PAHC.US,5,20250930,165000,39.91,39.91,39.91,39.91,100,0
PAHC.US,5,20250930,170000,39.84,40.38,39.84,40.12,8047,0
PAHC.US,5,20250930,170500,40.3,40.38,39.96,39.96,1368,0
PAHC.US,5,20250930,171000,39.935,40.06,39.935,40.06,1455,0
PAHC.US,5,20250930,171500,39.976,39.976,39.976,39.976,368,0
PAHC.US,5,20250930,172000,40.03,40.03,40,40.0111,748,0
PAHC.US,5,20250930,172500,40,40.29,40,40.25,3778,0
PAHC.US,5,20250930,173000,40.23,40.4129,40.14,40.4129,4271,0
PAHC.US,5,20250930,174000,40.43,40.43,40.28,40.335,700,0
PAHC.US,5,20250930,175000,40.335,40.4203,40.335,40.4203,200,0
PAHC.US,5,20250930,175500,40.42,40.44,40.42,40.44,300,0
PAHC.US,5,20250930,180000,40.366,40.414,40.125,40.125,2703,0
PAHC.US,5,20250930,180500,40.1,40.1,40.1,40.1,100,0
PAHC.US,5,20250930,181500,40.09,40.24,40.0846,40.1435,4158,0
PAHC.US,5,20250930,182000,40.27,40.345,40.27,40.33,500,0
PAHC.US,5,20250930,182500,40.29,40.29,40.26,40.26,500,0
PAHC.US,5,20250930,184000,40.46,40.49,40.45,40.49,900,0
PAHC.US,5,20250930,184500,40.46,40.46,40.46,40.46,200,0
PAHC.US,5,20250930,185000,40.46,40.5213,40.308,40.308,2318,0
PAHC.US,5,20250930,185500,40.38,40.38,40.38,40.38,100,0
PAHC.US,5,20250930,190000,40.365,40.365,40.365,40.365,100,0
PAHC.US,5,20250930,191000,40.33,40.34,40.33,40.34,300,0
PAHC.US,5,20250930,191500,40.34,40.5499,40.31,40.5499,4181,0
PAHC.US,5,20250930,192000,40.495,40.505,40.495,40.505,300,0
PAHC.US,5,20250930,192500,40.555,40.555,40.37,40.37,2775,0
PAHC.US,5,20250930,193000,40.34,40.34,40.265,40.265,700,0
PAHC.US,5,20250930,193500,40.39,40.39,40.27,40.2915,900,0
PAHC.US,5,20250930,194000,40.29,40.35,40.24,40.34,965,0
PAHC.US,5,20250930,194500,40.285,40.321,40.285,40.321,1300,0
PAHC.US,5,20250930,195000,40.23,40.56,40.23,40.56,8905,0
PAHC.US,5,20250930,195500,40.43,40.43,40.43,40.43,200,0
PAHC.US,5,20250930,200000,40.4593,40.4605,40.44,40.44,550,0
PAHC.US,5,20250930,200500,40.47,40.655,40.44,40.625,7142,0
PAHC.US,5,20250930,201000,40.56,40.627,40.45,40.54,3774,0
PAHC.US,5,20250930,201500,40.54,40.54,40.54,40.54,500,0
PAHC.US,5,20250930,202000,40.5332,40.5332,40.5332,40.5332,246,0
PAHC.US,5,20250930,202500,40.6,40.64,40.52,40.52,642,0
PAHC.US,5,20250930,203000,40.605,40.66,40.605,40.615,500,0
PAHC.US,5,20250930,203500,40.57,40.615,40.38,40.38,1841,0
PAHC.US,5,20250930,204000,40.425,40.44,40.425,40.43,3461,0
PAHC.US,5,20250930,204500,40.43,40.43,40.33,40.33,600,0
PAHC.US,5,20250930,205500,40.32,40.4625,40.32,40.38,3386,0
PAHC.US,5,20250930,210000,40.38,40.38,40.38,40.38,100,0
PAHC.US,5,20250930,211000,40.37,40.37,40.37,40.37,300,0
PAHC.US,5,20250930,212000,40.42,40.435,40.345,40.35,1200,0
PAHC.US,5,20250930,212500,40.3,40.3,40.21,40.21,502,0
PAHC.US,5,20250930,213000,40.2,40.3,40.191,40.255,1888,0
PAHC.US,5,20250930,213500,40.255,40.515,40.24,40.515,6585,0
PAHC.US,5,20250930,214000,40.48,40.52,40.45,40.46,4069,0
PAHC.US,5,20250930,214500,40.46,40.49,40.4,40.464295,2524,0
PAHC.US,5,20250930,215000,40.48,40.73,40.395,40.47,6561,0
PAHC.US,5,20250930,215500,40.41,40.55,40.3,40.46,38071,0
PAHC.US,5,20251001,153000,40.48,40.88,40.17,40.35,10556,0
PAHC.US,5,20251001,153500,40.35,40.67,40.35,40.67,1545,0
PAHC.US,5,20251001,154000,40.67,40.84,40.539,40.81,2700,0
PAHC.US,5,20251001,154500,40.67,40.74,40.5,40.515,5253,0
PAHC.US,5,20251001,155000,40.6,40.84,40.512,40.835,3293,0
PAHC.US,5,20251001,155500,40.85,40.88,40.7,40.81,1450,0
PAHC.US,5,20251001,160500,40.93,41.245,40.93,41.190643,1734,0
PAHC.US,5,20251001,161000,41.19,41.2,40.9605,40.9995,1750,0
PAHC.US,5,20251001,162000,41.0942,41.28,41.0808,41.28,1504,0
PAHC.US,5,20251001,162500,41.23,41.3,41.2025,41.26,460,0
PAHC.US,5,20251001,163000,41.26,41.26,41.195,41.195,1220,0
PAHC.US,5,20251001,163500,41.195,41.36,41.195,41.36,654,0
PAHC.US,5,20251001,164000,41.2,41.3285,41.15,41.32,1052,0
PAHC.US,5,20251001,164500,41.19,41.19,41.19,41.19,550,0
PAHC.US,5,20251001,165000,41.19,41.27,41.19,41.27,800,0
PAHC.US,5,20251001,165500,41.27,41.36,41.27,41.32,319,0
PAHC.US,5,20251001,170000,41.265,41.3,41.215,41.215,5200,0
PAHC.US,5,20251001,170500,41.09,41.09,40.8954,40.92,1828,0
PAHC.US,5,20251001,171000,40.9058,40.9058,40.89,40.89,300,0
PAHC.US,5,20251001,171500,40.87,40.87,40.31,40.31,1885,0
PAHC.US,5,20251001,172000,40.335,40.4499,40.09,40.27,2841,0
PAHC.US,5,20251001,172500,40.135,40.27,40.135,40.27,300,0
PAHC.US,5,20251001,173500,40.09,40.09,40.07,40.07,594,0
PAHC.US,5,20251001,174500,40.17,40.19,40.17,40.19,300,0
PAHC.US,5,20251001,175000,40.1854,40.1854,40.085,40.085,1286,0
PAHC.US,5,20251001,175500,40.235,40.26,40.17,40.235,1217,0
PAHC.US,5,20251001,180000,40.18,40.4366,40.18,40.4366,2140,0
PAHC.US,5,20251001,180500,40.49,40.49,40.34,40.34,400,0
PAHC.US,5,20251001,181000,40.335,40.335,40.335,40.335,200,0
PAHC.US,5,20251001,181500,40.335,40.49,40.335,40.49,1310,0
PAHC.US,5,20251001,182000,40.335,40.48,40.335,40.385,1120,0
PAHC.US,5,20251001,182500,40.48,40.49,40.425,40.45,940,0
PAHC.US,5,20251001,183000,40.45,40.45,40.45,40.45,600,0
PAHC.US,5,20251001,183500,40.4611,40.4611,40.27,40.37,1700,0
PAHC.US,5,20251001,184000,40.37,40.44,40.37,40.385,929,0
PAHC.US,5,20251001,184500,40.44,40.44,40.36,40.44,1030,0
PAHC.US,5,20251001,185000,40.44,40.6,40.44,40.49,2134,0
PAHC.US,5,20251001,185500,40.49,40.5053,40.49,40.49,700,0
PAHC.US,5,20251001,190000,40.5,40.5,40.5,40.5,100,0
PAHC.US,5,20251001,190500,40.535,40.71,40.535,40.68,2611,0
PAHC.US,5,20251001,191000,40.725,40.76,40.725,40.76,966,0
PAHC.US,5,20251001,192000,40.82,40.86,40.82,40.86,442,0
PAHC.US,5,20251001,192500,40.82,40.82,40.735,40.735,2087,0
PAHC.US,5,20251001,193000,40.8275,40.8275,40.8275,40.8275,100,0
PAHC.US,5,20251001,193500,40.71,40.755,40.635,40.635,3677,0
PAHC.US,5,20251001,194000,40.71,40.79,40.68,40.745,1209,0
PAHC.US,5,20251001,194500,40.75,40.75,40.6593,40.6593,572,0
PAHC.US,5,20251001,195000,40.66,40.6664,40.66,40.6664,222,0
PAHC.US,5,20251001,200000,40.59,40.595,40.495,40.495,1500,0
PAHC.US,5,20251001,200500,40.56,40.57,40.545,40.545,400,0
PAHC.US,5,20251001,201000,40.66,40.715,40.66,40.715,700,0
PAHC.US,5,20251001,201500,40.65,40.65,40.54,40.54,1200,0
PAHC.US,5,20251001,202000,40.51,40.53,40.47,40.475,845,0
PAHC.US,5,20251001,202500,40.42,40.42,40.395,40.395,200,0
PAHC.US,5,20251001,203000,40.42,40.43,40.395,40.42,809,0
PAHC.US,5,20251001,203500,40.39,40.42,40.385,40.385,907,0
PAHC.US,5,20251001,204000,40.4,40.48,40.36,40.42,5962,0
PAHC.US,5,20251001,204500,40.41,40.755,40.41,40.66,1800,0
PAHC.US,5,20251001,205000,40.7125,40.81,40.665,40.81,600,0
PAHC.US,5,20251001,205500,40.8,40.81,40.7093,40.79,1309,0
PAHC.US,5,20251001,210000,40.8,40.935,40.79,40.875,1815,0
PAHC.US,5,20251001,210500,40.875,40.875,40.72,40.86,1400,0
PAHC.US,5,20251001,211000,40.86,41.1,40.77,40.955,1922,0
PAHC.US,5,20251001,211500,41.1,41.1,40.905,40.98,2940,0
PAHC.US,5,20251001,212000,41,41.09,40.9129,41.03,3228,0
PAHC.US,5,20251001,212500,41.03,41.075,40.81,40.83,6475,0
PAHC.US,5,20251001,213000,40.84,41.035,40.8305,41.035,5057,0
PAHC.US,5,20251001,213500,40.99,41.08,40.99,41.045,1400,0
PAHC.US,5,20251001,214000,41.045,41.045,40.885,40.9,5621,0
PAHC.US,5,20251001,214500,40.885,40.95,40.84,40.9,5782,0
PAHC.US,5,20251001,215000,40.89,40.94,40.71,40.71,10370,0
PAHC.US,5,20251001,215500,40.64,40.83,40.62,40.8,78045,0
PAHC.US,5,20251002,153000,40.7,40.75,40.505,40.505,2385,0
PAHC.US,5,20251002,153500,40.9077,40.9077,40.73,40.75,4053,0
PAHC.US,5,20251002,154000,40.75,40.81,40.6,40.81,3656,0
PAHC.US,5,20251002,154500,40.8,40.8,40.365,40.49,6538,0
PAHC.US,5,20251002,155000,40.48,40.48,40.18,40.19,1672,0
PAHC.US,5,20251002,155500,40.18,40.25,40.13,40.25,996,0
PAHC.US,5,20251002,160000,40,40.09,39.8,39.81,2464,0
PAHC.US,5,20251002,160500,39.96,39.99,39.91,39.99,300,0
PAHC.US,5,20251002,161500,40.13,40.19,40.1,40.1,800,0
PAHC.US,5,20251002,162000,40.02,40.1,40.02,40.037,745,0
PAHC.US,5,20251002,162500,40.31,40.31,40.0375,40.0375,1621,0
PAHC.US,5,20251002,163000,40.16,40.16,40.155,40.155,502,0
PAHC.US,5,20251002,163500,40,40,39.96,39.96,1188,0
PAHC.US,5,20251002,164500,39.96,39.96,39.96,39.96,247,0
PAHC.US,5,20251002,165000,40.015,40.015,40.015,40.015,100,0
PAHC.US,5,20251002,165500,40.065,40.1,40.06,40.06,549,0
PAHC.US,5,20251002,170000,40.12,40.23,40.11,40.125,1286,0
PAHC.US,5,20251002,171000,40.22,40.22,40.22,40.22,100,0
PAHC.US,5,20251002,171500,40.23,40.23,40.15,40.15,200,0
PAHC.US,5,20251002,172000,40.17,40.17,40.17,40.17,300,0
PAHC.US,5,20251002,172500,40.22,40.22,40.22,40.22,100,0
PAHC.US,5,20251002,173000,40.22,40.2425,40.22,40.2425,900,0
PAHC.US,5,20251002,173500,40.2275,40.2275,40.2,40.2,400,0
PAHC.US,5,20251002,174000,40.24,40.24,40.04,40.04,1299,0
PAHC.US,5,20251002,174500,40.085,40.085,40.085,40.085,125,0
PAHC.US,5,20251002,175000,40.117959,40.26,40.117959,40.26,1037,0
PAHC.US,5,20251002,175500,40.15,40.15,40.07,40.07,673,0
PAHC.US,5,20251002,180000,40.16,40.16,40.16,40.16,200,0
PAHC.US,5,20251002,180500,40.2721,40.2721,40.145,40.145,381,0
PAHC.US,5,20251002,181500,40.16,40.2,40.16,40.2,200,0
PAHC.US,5,20251002,182000,40.18,40.18,40.08,40.08,300,0
PAHC.US,5,20251002,182500,40.17,40.21,40.12,40.18,600,0
PAHC.US,5,20251002,183500,40.09,40.09,40.0002,40.0002,1904,0
PAHC.US,5,20251002,184000,39.975,39.975,39.975,39.975,200,0
PAHC.US,5,20251002,184500,39.975,40.0725,39.975,40.01,300,0
PAHC.US,5,20251002,185000,39.985,39.985,39.92,39.92,500,0
PAHC.US,5,20251002,185500,39.93,39.97,39.93,39.97,400,0
PAHC.US,5,20251002,190000,39.9,39.9,39.89,39.9,320,0
PAHC.US,5,20251002,190500,39.8,39.8,39.64,39.64,343,0
PAHC.US,5,20251002,191500,39.79,39.79,39.66,39.66,1545,0
PAHC.US,5,20251002,192000,39.725,39.725,39.725,39.725,100,0
PAHC.US,5,20251002,192500,39.66,39.66,39.54,39.54,1120,0
PAHC.US,5,20251002,193000,39.525,39.59,39.52,39.555,5806,0
PAHC.US,5,20251002,193500,39.555,39.61,39.505,39.505,2618,0
PAHC.US,5,20251002,194000,39.45,39.51,39.41,39.47,5427,0
PAHC.US,5,20251002,194500,39.485,39.73,39.47,39.73,2415,0
PAHC.US,5,20251002,200000,39.73,39.73,39.63,39.63,326,0
PAHC.US,5,20251002,200500,39.6001,39.76,39.6001,39.705,1202,0
PAHC.US,5,20251002,201000,39.7,39.7,39.7,39.7,100,0
PAHC.US,5,20251002,201500,39.71,39.71,39.71,39.71,100,0
PAHC.US,5,20251002,202000,39.7,39.7,39.69,39.69,700,0
PAHC.US,5,20251002,202500,39.72,39.73,39.63,39.63,1900,0
PAHC.US,5,20251002,203500,39.707,39.707,39.63,39.643,526,0
PAHC.US,5,20251002,204000,39.63,39.63,39.63,39.63,100,0
PAHC.US,5,20251002,204500,39.54,39.625,39.49,39.54,5662,0
PAHC.US,5,20251002,205000,39.525,39.6175,39.525,39.615,2543,0
PAHC.US,5,20251002,205500,39.53,39.68,39.53,39.68,300,0
PAHC.US,5,20251002,210000,39.67,39.67,39.56,39.56,600,0
PAHC.US,5,20251002,210500,39.55,39.55,39.55,39.55,300,0
PAHC.US,5,20251002,211000,39.56,39.7,39.55,39.65,2239,0
PAHC.US,5,20251002,212000,39.64,39.64,39.56,39.61,1147,0
PAHC.US,5,20251002,212500,39.55,39.55,39.55,39.55,348,0
PAHC.US,5,20251002,213000,39.46,39.46,39.415,39.44,1462,0
PAHC.US,5,20251002,213500,39.38,39.47,39.38,39.47,1900,0
PAHC.US,5,20251002,214000,39.46,39.46,39.405,39.405,820,0
PAHC.US,5,20251002,214500,39.35,39.49,39.35,39.49,3890,0
PAHC.US,5,20251002,215000,39.49,39.49,39.18,39.18,3322,0
PAHC.US,5,20251002,215500,39.17,39.21,38.98,39.01,70856,0
PAHC.US,5,20251003,153000,39.13,39.75,39,39,2350,0
PAHC.US,5,20251003,153500,39.01,39.65,39,39.4834,851,0
PAHC.US,5,20251003,154000,39.3,39.3,39.3,39.3,100,0
PAHC.US,5,20251003,154500,39.27,39.375,38.985,38.985,922,0
PAHC.US,5,20251003,160500,39.5,39.5,39.5,39.5,200,0
PAHC.US,5,20251003,161000,39.44,39.515,39.44,39.515,736,0
PAHC.US,5,20251003,161500,39.496,39.52,39.18,39.18,1341,0
PAHC.US,5,20251003,163000,39.64,39.64,39.64,39.64,100,0
PAHC.US,5,20251003,163500,39.58,39.58,39.57,39.57,217,0
PAHC.US,5,20251003,164000,39.61,39.86,39.55,39.8022,1780,0
PAHC.US,5,20251003,164500,39.82,39.82,39.82,39.82,100,0
PAHC.US,5,20251003,165500,39.82,39.82,39.82,39.82,100,0
PAHC.US,5,20251003,170000,39.705,39.705,39.705,39.705,100,0
PAHC.US,5,20251003,170500,39.64,39.64,39.46,39.46,1668,0
PAHC.US,5,20251003,171000,39.51,39.53,39.4587,39.53,1600,0
PAHC.US,5,20251003,171500,39.53,39.53,39.53,39.53,500,0
PAHC.US,5,20251003,172000,39.39,39.47,39.37,39.47,400,0
PAHC.US,5,20251003,172500,39.47,39.535,39.35,39.535,2614,0
PAHC.US,5,20251003,173000,39.57,39.615,39.52,39.615,651,0
PAHC.US,5,20251003,174000,39.52,39.52,39.52,39.52,100,0
PAHC.US,5,20251003,174500,39.31,39.31,39.31,39.31,200,0
PAHC.US,5,20251003,175000,39.3303,39.3303,39.3303,39.3303,100,0
PAHC.US,5,20251003,180000,39.445,39.67,39.445,39.5129,2693,0
PAHC.US,5,20251003,180500,39.625,39.625,39.625,39.625,300,0
PAHC.US,5,20251003,181000,39.575,39.62,39.575,39.62,1418,0
PAHC.US,5,20251003,181500,39.62,39.62,39.53,39.6,2056,0
PAHC.US,5,20251003,182000,39.57,39.57,39.49,39.49,300,0
PAHC.US,5,20251003,182500,39.405,39.51,39.405,39.506,400,0
PAHC.US,5,20251003,184000,39.525,39.525,39.525,39.525,200,0
PAHC.US,5,20251003,184500,39.61,39.61,39.61,39.61,100,0
PAHC.US,5,20251003,185000,39.4521,39.61,39.4521,39.61,586,0
PAHC.US,5,20251003,185500,39.55,39.645,39.55,39.645,700,0
PAHC.US,5,20251003,190000,39.72,39.72,39.705,39.705,200,0
PAHC.US,5,20251003,190500,39.715,39.715,39.715,39.715,100,0
PAHC.US,5,20251003,191000,39.625,39.625,39.625,39.625,114,0
PAHC.US,5,20251003,191500,39.74,39.74,39.65,39.65,325,0
PAHC.US,5,20251003,192000,39.58,39.59,39.57,39.59,633,0
PAHC.US,5,20251003,193000,39.715,39.715,39.715,39.715,100,0
PAHC.US,5,20251003,195000,39.425,39.425,39.39,39.39,1518,0
PAHC.US,5,20251003,195500,39.39,39.48,39.39,39.48,700,0
PAHC.US,5,20251003,200500,39.57,39.57,39.57,39.57,100,0
PAHC.US,5,20251003,201000,39.49,39.49,39.42,39.42,500,0
PAHC.US,5,20251003,201500,39.45,39.55,39.45,39.55,847,0
PAHC.US,5,20251003,202000,39.55,39.55,39.55,39.55,100,0
PAHC.US,5,20251003,202500,39.57,39.57,39.4541,39.535,4295,0
PAHC.US,5,20251003,203000,39.41,39.48,39.39,39.48,900,0
PAHC.US,5,20251003,203500,39.48,39.51,39.48,39.51,400,0
PAHC.US,5,20251003,204000,39.485,39.52,39.485,39.52,200,0
PAHC.US,5,20251003,204500,39.52,39.5399,39.52,39.5399,259,0
PAHC.US,5,20251003,205000,39.41,39.4601,39.335,39.335,1730,0
PAHC.US,5,20251003,205500,39.35,39.35,39.35,39.35,100,0
PAHC.US,5,20251003,210000,39.2665,39.275,39.2665,39.275,1000,0
PAHC.US,5,20251003,210500,39.2,39.3,39.2,39.275,1766,0
PAHC.US,5,20251003,211000,39.275,39.2825,39.115,39.22,4132,0
PAHC.US,5,20251003,211500,39.03,39.03,38.96,38.96,3408,0
PAHC.US,5,20251003,212000,38.9,38.96,38.875,38.885,2357,0
PAHC.US,5,20251003,212500,38.889,38.89,38.79,38.79,1964,0
PAHC.US,5,20251003,213000,38.825,38.94,38.825,38.915,1972,0
PAHC.US,5,20251003,213500,38.915,38.915,38.8175,38.85,3916,0
PAHC.US,5,20251003,214000,38.89,38.89,38.79,38.8025,4807,0
PAHC.US,5,20251003,214500,38.7801,38.7801,38.5,38.62,4735,0
PAHC.US,5,20251003,215000,38.57,38.61,38.19,38.28,18432,0
PAHC.US,5,20251003,215500,38.22,38.36,38.09,38.32,127889,0
PAHC.US,5,20251006,153000,38.39,38.77,38.38,38.77,4609,0
PAHC.US,5,20251006,153500,38.53,38.53,38.1401,38.1401,205,0
PAHC.US,5,20251006,154000,38.3,38.32,38.1652,38.31,1183,0
PAHC.US,5,20251006,154500,38.335,38.3725,38.2386,38.2386,1814,0
PAHC.US,5,20251006,155000,38.25,38.25,38.25,38.25,100,0
PAHC.US,5,20251006,155500,38.32,38.33,38.32,38.33,400,0
PAHC.US,5,20251006,160000,38.21,38.2298,38.11,38.2298,1776,0
PAHC.US,5,20251006,160500,38.1901,38.27,38.1901,38.27,672,0
PAHC.US,5,20251006,161500,38.2,38.27,38.091,38.26,1711,0
PAHC.US,5,20251006,162000,38.27,38.27,38.27,38.27,100,0
PAHC.US,5,20251006,162500,38.33,38.5499,38.33,38.5499,1174,0
PAHC.US,5,20251006,163000,38.34,38.45,38.34,38.45,304,0
PAHC.US,5,20251006,163500,38.4,38.42,38.4,38.41,600,0
PAHC.US,5,20251006,164000,38.44,38.55,38.44,38.55,400,0
PAHC.US,5,20251006,164500,38.54,38.54,38.51,38.51,349,0
PAHC.US,5,20251006,165000,38.58,38.58,38.58,38.58,100,0
PAHC.US,5,20251006,171000,38.5,38.53,38.46,38.46,1322,0
PAHC.US,5,20251006,171500,38.47,38.47,38.42,38.42,700,0
PAHC.US,5,20251006,172000,38.24,38.37,38.24,38.37,300,0
PAHC.US,5,20251006,172500,38.43,38.54,38.43,38.54,1500,0
PAHC.US,5,20251006,173000,38.54,38.54,38.53,38.53,400,0
PAHC.US,5,20251006,173500,38.55,38.698,38.47,38.53,3959,0
PAHC.US,5,20251006,174000,38.5799,38.5799,38.49,38.5425,1200,0
PAHC.US,5,20251006,174500,38.5,38.55,38.4601,38.47,1801,0
PAHC.US,5,20251006,175000,38.55,38.55,38.54,38.54,200,0
PAHC.US,5,20251006,175500,38.5,38.5125,38.405,38.405,1359,0
PAHC.US,5,20251006,180500,38.41,38.41,38.41,38.41,100,0
PAHC.US,5,20251006,181500,38.36,38.39,38.36,38.39,300,0
PAHC.US,5,20251006,182000,38.45,38.45,38.45,38.45,300,0
PAHC.US,5,20251006,182500,38.45,38.45,38.42,38.42,416,0
PAHC.US,5,20251006,183000,38.395,38.395,38.32,38.32,500,0
PAHC.US,5,20251006,184000,38.31,38.31,38.31,38.31,100,0
PAHC.US,5,20251006,184500,38.35,38.38,38.34,38.34,800,0
PAHC.US,5,20251006,185000,38.325,38.34,38.3225,38.34,609,0
PAHC.US,5,20251006,185500,38.4,38.4,38.4,38.4,100,0
