<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NFE.US,5,20251105,185500,1.535,1.55,1.53,1.54,217974,0
NFE.US,5,20251105,190000,1.545,1.5694,1.5311,1.5694,370837,0
NFE.US,5,20251105,190500,1.565,1.565,1.54,1.545,233569,0
NFE.US,5,20251105,191000,1.5473,1.5699,1.54,1.5494,323012,0
NFE.US,5,20251105,191500,1.5493,1.57,1.54,1.57,399394,0
NFE.US,5,20251105,192000,1.5693,1.57,1.5501,1.56,312674,0
NFE.US,5,20251105,192500,1.565,1.575,1.54,1.545,589585,0
NFE.US,5,20251105,193000,1.545,1.55,1.51,1.53,301843,0
NFE.US,5,20251105,193500,1.52,1.55,1.52,1.5494,206187,0
NFE.US,5,20251105,194000,1.55,1.56,1.5401,1.555,200055,0
NFE.US,5,20251105,194500,1.555,1.555,1.54,1.545,86392,0
NFE.US,5,20251105,195000,1.545,1.56,1.54,1.545,169629,0
NFE.US,5,20251105,195500,1.5441,1.5499,1.53,1.535,131259,0
NFE.US,5,20251105,200000,1.535,1.55,1.53,1.55,108705,0
NFE.US,5,20251105,200500,1.55,1.55,1.53,1.535,109848,0
NFE.US,5,20251105,201000,1.535,1.55,1.53,1.5385,195951,0
NFE.US,5,20251105,201500,1.54,1.54,1.5,1.5,345387,0
NFE.US,5,20251105,202000,1.5084,1.52,1.5,1.5145,128076,0
NFE.US,5,20251105,202500,1.5159,1.53,1.5146,1.5188,189595,0
NFE.US,5,20251105,203000,1.5102,1.52,1.51,1.515,71421,0
NFE.US,5,20251105,203500,1.52,1.52,1.51,1.515,123007,0
NFE.US,5,20251105,204000,1.52,1.52,1.51,1.515,59815,0
NFE.US,5,20251105,204500,1.52,1.52,1.5,1.508555,160361,0
NFE.US,5,20251105,205000,1.5006,1.52,1.5,1.5056,220539,0
NFE.US,5,20251105,205500,1.51,1.52,1.5,1.52,81768,0
NFE.US,5,20251105,210000,1.52,1.54,1.5145,1.5384,417211,0
NFE.US,5,20251105,210500,1.535,1.57,1.53,1.57,290121,0
NFE.US,5,20251105,211000,1.5601,1.57,1.5503,1.5551,447963,0
NFE.US,5,20251105,211500,1.555,1.56,1.54,1.5406,125023,0
NFE.US,5,20251105,212000,1.54,1.55,1.53,1.545,121226,0
NFE.US,5,20251105,212500,1.545,1.55,1.5301,1.5399,112091,0
NFE.US,5,20251105,213000,1.535,1.54,1.53,1.54,95969,0
NFE.US,5,20251105,213500,1.54,1.54,1.53,1.535,116689,0
NFE.US,5,20251105,214000,1.5306,1.55,1.51,1.525,728614,0
NFE.US,5,20251105,214500,1.525,1.53,1.47,1.48,642715,0
NFE.US,5,20251105,215000,1.485,1.505,1.4611,1.495,802235,0
NFE.US,5,20251105,215500,1.495,1.51,1.49,1.495,961711,0
NFE.US,5,20251106,153000,1.535,1.55,1.4302,1.435,2098273,0
NFE.US,5,20251106,153500,1.4302,1.48,1.39,1.475,1201268,0
NFE.US,5,20251106,154000,1.475,1.5074,1.46,1.465,630936,0
NFE.US,5,20251106,154500,1.465,1.54,1.455,1.5306,410457,0
NFE.US,5,20251106,155000,1.54,1.57,1.52,1.5206,478499,0
NFE.US,5,20251106,155500,1.525,1.57,1.51,1.55,581899,0
NFE.US,5,20251106,160000,1.545,1.5499,1.505,1.5194,427922,0
NFE.US,5,20251106,160500,1.5155,1.55,1.51,1.515,186973,0
NFE.US,5,20251106,161000,1.5106,1.53,1.51,1.525,211267,0
NFE.US,5,20251106,161500,1.5272,1.56,1.52,1.5595,182404,0
NFE.US,5,20251106,162000,1.5506,1.615,1.5506,1.5845,834466,0
NFE.US,5,20251106,162500,1.59,1.6,1.56,1.56,349101,0
NFE.US,5,20251106,163000,1.565,1.58,1.55,1.575,301676,0
NFE.US,5,20251106,163500,1.572,1.59,1.56,1.571,187725,0
NFE.US,5,20251106,164000,1.5733,1.58,1.53,1.5306,247288,0
NFE.US,5,20251106,164500,1.535,1.56,1.53,1.5412,133436,0
NFE.US,5,20251106,165000,1.5415,1.55,1.53,1.545,127022,0
NFE.US,5,20251106,165500,1.545,1.56,1.53,1.545,159425,0
NFE.US,5,20251106,170000,1.5406,1.55,1.53,1.5303,71308,0
NFE.US,5,20251106,170500,1.5301,1.54,1.52,1.525,157083,0
NFE.US,5,20251106,171000,1.5206,1.53,1.51,1.5109,90539,0
NFE.US,5,20251106,171500,1.5103,1.52,1.51,1.5102,64178,0
NFE.US,5,20251106,172000,1.515,1.52,1.48,1.4805,290070,0
NFE.US,5,20251106,172500,1.4886,1.4899,1.45,1.451,351783,0
NFE.US,5,20251106,173000,1.455,1.47,1.45,1.4567,339888,0
NFE.US,5,20251106,173500,1.46,1.46,1.45,1.459,181204,0
NFE.US,5,20251106,174000,1.455,1.46,1.43,1.44,1287781,0
NFE.US,5,20251106,174500,1.445,1.45,1.41,1.415,374361,0
NFE.US,5,20251106,175000,1.415,1.42,1.4,1.41,284092,0
NFE.US,5,20251106,175500,1.4,1.44,1.39,1.44,597529,0
NFE.US,5,20251106,180000,1.44,1.4483,1.43,1.435,231094,0
NFE.US,5,20251106,180500,1.4355,1.44,1.43,1.435,78025,0
NFE.US,5,20251106,181000,1.4386,1.44,1.42,1.4215,56646,0
NFE.US,5,20251106,181500,1.429113,1.4299,1.41,1.4154,114057,0
NFE.US,5,20251106,182000,1.41,1.4194,1.4,1.405,92230,0
NFE.US,5,20251106,182500,1.405,1.41,1.4,1.4097,48004,0
NFE.US,5,20251106,183000,1.4099,1.4299,1.4064,1.4188,273169,0
NFE.US,5,20251106,183500,1.415,1.43,1.41,1.425,53296,0
NFE.US,5,20251106,184000,1.4201,1.43,1.42,1.425,27991,0
NFE.US,5,20251106,184500,1.425,1.44,1.4201,1.44,56195,0
NFE.US,5,20251106,185000,1.435,1.44,1.43,1.44,48363,0
NFE.US,5,20251106,185500,1.4399,1.44,1.42,1.4214,55846,0
NFE.US,5,20251106,190000,1.428,1.43,1.42,1.42,42646,0
NFE.US,5,20251106,190500,1.425,1.43,1.42,1.425,56983,0
NFE.US,5,20251106,191000,1.42,1.425,1.41,1.415,11163,0
NFE.US,5,20251106,191500,1.415,1.42,1.41,1.42,59740,0
NFE.US,5,20251106,192000,1.4164,1.43,1.41,1.425,90306,0
NFE.US,5,20251106,192500,1.43,1.44,1.4245,1.439,49579,0
NFE.US,5,20251106,193000,1.44,1.45,1.44,1.445,79821,0
NFE.US,5,20251106,193500,1.4474,1.455,1.44,1.4491,162793,0
NFE.US,5,20251106,194000,1.45,1.45,1.44,1.4489,23734,0
NFE.US,5,20251106,194500,1.4404,1.45,1.43,1.4314,101345,0
NFE.US,5,20251106,195000,1.435,1.44,1.43,1.4399,96255,0
NFE.US,5,20251106,195500,1.44,1.44,1.4206,1.4295,85878,0
NFE.US,5,20251106,200000,1.425,1.43,1.42,1.425,26957,0
NFE.US,5,20251106,200500,1.425,1.44,1.42,1.4299,88826,0
NFE.US,5,20251106,201000,1.4285,1.43,1.42,1.425,27354,0
NFE.US,5,20251106,201500,1.4298,1.43,1.42,1.425,33869,0
NFE.US,5,20251106,202000,1.428,1.43,1.42,1.4216,92540,0
NFE.US,5,20251106,202500,1.4291,1.43,1.42,1.425,44546,0
NFE.US,5,20251106,203000,1.43,1.43,1.42,1.425,32428,0
NFE.US,5,20251106,203500,1.425,1.43,1.42,1.4218,81403,0
NFE.US,5,20251106,204000,1.425,1.43,1.42,1.425,21863,0
NFE.US,5,20251106,204500,1.4299,1.4299,1.4,1.4032,338229,0
NFE.US,5,20251106,205000,1.405,1.41,1.4,1.4006,221535,0
NFE.US,5,20251106,205500,1.4,1.42,1.4,1.4188,78688,0
NFE.US,5,20251106,210000,1.4101,1.42,1.4,1.4194,58679,0
NFE.US,5,20251106,210500,1.4191,1.42,1.41,1.415,81542,0
NFE.US,5,20251106,211000,1.415,1.4187,1.41,1.415,20130,0
NFE.US,5,20251106,211500,1.41,1.42,1.4,1.42,165117,0
NFE.US,5,20251106,212000,1.42,1.42,1.41,1.415,74914,0
NFE.US,5,20251106,212500,1.4195,1.42,1.41,1.415,70070,0
NFE.US,5,20251106,213000,1.42,1.42,1.4,1.4,158797,0
NFE.US,5,20251106,213500,1.405,1.41,1.4,1.4023,76213,0
NFE.US,5,20251106,214000,1.4,1.4154,1.4,1.4154,301212,0
NFE.US,5,20251106,214500,1.412,1.4199,1.39,1.395,276174,0
NFE.US,5,20251106,215000,1.39,1.4,1.39,1.395,213902,0
NFE.US,5,20251106,215500,1.3965,1.41,1.39,1.4,803035,0
NFE.US,5,20251107,153000,1.39,1.4,1.38,1.39,233876,0
NFE.US,5,20251107,153500,1.39,1.39,1.34,1.35,268474,0
NFE.US,5,20251107,154000,1.3406,1.37,1.34,1.3594,315270,0
NFE.US,5,20251107,154500,1.3597,1.36,1.33,1.3388,281443,0
NFE.US,5,20251107,155000,1.3312,1.34,1.33,1.335,123957,0
NFE.US,5,20251107,155500,1.335,1.37,1.335,1.36,145998,0
NFE.US,5,20251107,160000,1.365,1.375,1.35,1.355,234175,0
NFE.US,5,20251107,160500,1.3594,1.36,1.35,1.3599,34293,0
NFE.US,5,20251107,161000,1.36,1.37,1.36,1.365,54453,0
NFE.US,5,20251107,161500,1.36,1.37,1.345,1.365,158205,0
NFE.US,5,20251107,162000,1.3601,1.37,1.35,1.355,79483,0
NFE.US,5,20251107,162500,1.355,1.39,1.35,1.37,172641,0
NFE.US,5,20251107,163000,1.375,1.39,1.36,1.365,269072,0
NFE.US,5,20251107,163500,1.3621,1.365,1.34,1.3402,208844,0
NFE.US,5,20251107,164000,1.3428,1.35,1.31,1.3151,133204,0
NFE.US,5,20251107,164500,1.3155,1.32,1.31,1.31,52132,0
NFE.US,5,20251107,165000,1.31,1.32,1.31,1.31,178537,0
NFE.US,5,20251107,165500,1.31,1.3195,1.3,1.3001,153505,0
NFE.US,5,20251107,170000,1.3051,1.31,1.3,1.3064,162435,0
NFE.US,5,20251107,170500,1.3001,1.31,1.29,1.305,201659,0
NFE.US,5,20251107,171000,1.305,1.31,1.29,1.295,99625,0
NFE.US,5,20251107,171500,1.295,1.3,1.29,1.2999,48208,0
NFE.US,5,20251107,172000,1.295,1.31,1.29,1.305,91895,0
NFE.US,5,20251107,172500,1.305,1.31,1.3,1.31,54891,0
NFE.US,5,20251107,173000,1.3099,1.31,1.3,1.305,50258,0
NFE.US,5,20251107,173500,1.31,1.3199,1.3,1.3099,174624,0
NFE.US,5,20251107,174000,1.31,1.3199,1.305,1.311,107338,0
NFE.US,5,20251107,174500,1.319,1.3199,1.3,1.305,87582,0
NFE.US,5,20251107,175000,1.305,1.31,1.3,1.305,44164,0
NFE.US,5,20251107,175500,1.3099,1.31,1.29,1.3,252694,0
NFE.US,5,20251107,180000,1.295,1.31,1.29,1.29,58027,0
NFE.US,5,20251107,180500,1.295,1.31,1.295,1.3051,169816,0
NFE.US,5,20251107,181000,1.3068,1.32,1.3068,1.31,31295,0
NFE.US,5,20251107,181500,1.315,1.3297,1.31,1.3256,55596,0
NFE.US,5,20251107,182000,1.325,1.33,1.31,1.3199,70505,0
NFE.US,5,20251107,182500,1.32,1.34,1.32,1.325,139332,0
NFE.US,5,20251107,183000,1.3205,1.34,1.3205,1.335,56311,0
NFE.US,5,20251107,183500,1.335,1.34,1.33,1.335,19739,0
NFE.US,5,20251107,184000,1.335,1.3585,1.33,1.35,118900,0
NFE.US,5,20251107,184500,1.3489,1.35,1.33,1.335,242604,0
NFE.US,5,20251107,185000,1.3315,1.3323,1.31,1.31,243242,0
NFE.US,5,20251107,185500,1.3151,1.32,1.3,1.315,137654,0
NFE.US,5,20251107,190000,1.32,1.3299,1.32,1.32,63809,0
NFE.US,5,20251107,190500,1.3295,1.335,1.32,1.3342,107481,0
NFE.US,5,20251107,191000,1.33,1.3397,1.32,1.325,31104,0
NFE.US,5,20251107,191500,1.325,1.3399,1.325,1.3399,40001,0
NFE.US,5,20251107,192000,1.335,1.3399,1.33,1.335,33998,0
NFE.US,5,20251107,192500,1.3319,1.34,1.33,1.33,36573,0
NFE.US,5,20251107,193000,1.335,1.34,1.33,1.335,35129,0
NFE.US,5,20251107,193500,1.34,1.34,1.33,1.33,3961,0
NFE.US,5,20251107,194000,1.335,1.35,1.33,1.3401,28453,0
NFE.US,5,20251107,194500,1.345,1.3497,1.325,1.325,144749,0
NFE.US,5,20251107,195000,1.325,1.33,1.32,1.32,31982,0
NFE.US,5,20251107,195500,1.323,1.34,1.32,1.34,26711,0
NFE.US,5,20251107,200000,1.34,1.35,1.335,1.35,22890,0
NFE.US,5,20251107,200500,1.345,1.36,1.34,1.3556,76684,0
NFE.US,5,20251107,201000,1.351,1.355,1.34,1.3406,24027,0
NFE.US,5,20251107,201500,1.3494,1.3499,1.34,1.345,34718,0
NFE.US,5,20251107,202000,1.345,1.355,1.34,1.345,82426,0
NFE.US,5,20251107,202500,1.345,1.35,1.33,1.33,74045,0
NFE.US,5,20251107,203000,1.33,1.34,1.33,1.335,13587,0
NFE.US,5,20251107,203500,1.335,1.35,1.33,1.34,28106,0
NFE.US,5,20251107,204000,1.345,1.3494,1.34,1.34,29948,0
NFE.US,5,20251107,204500,1.34,1.35,1.335,1.35,70603,0
NFE.US,5,20251107,205000,1.34,1.35,1.33,1.3499,90146,0
NFE.US,5,20251107,205500,1.345,1.36,1.345,1.355,69320,0
NFE.US,5,20251107,210000,1.36,1.36,1.35,1.355,38729,0
NFE.US,5,20251107,210500,1.355,1.36,1.35,1.35,46360,0
NFE.US,5,20251107,211000,1.35,1.37,1.35,1.37,100707,0
NFE.US,5,20251107,211500,1.365,1.37,1.35,1.35,65694,0
NFE.US,5,20251107,212000,1.352,1.36,1.35,1.3563,44782,0
NFE.US,5,20251107,212500,1.36,1.36,1.34,1.34,85750,0
NFE.US,5,20251107,213000,1.34,1.36,1.34,1.35,95104,0
NFE.US,5,20251107,213500,1.355,1.355,1.33,1.3398,125421,0
NFE.US,5,20251107,214000,1.3345,1.3399,1.33,1.335,70208,0
NFE.US,5,20251107,214500,1.335,1.3399,1.32,1.325,122256,0
NFE.US,5,20251107,215000,1.325,1.35,1.3201,1.345,224939,0
NFE.US,5,20251107,215500,1.34,1.36,1.34,1.34,543144,0
NFE.US,5,20251110,153000,1.365,1.42,1.3612,1.3799,503194,0
NFE.US,5,20251110,153500,1.3703,1.385,1.35,1.355,148740,0
NFE.US,5,20251110,154000,1.355,1.36,1.33,1.339,391088,0
NFE.US,5,20251110,154500,1.3386,1.37,1.33,1.335,251921,0
NFE.US,5,20251110,155000,1.33,1.34,1.3,1.3,235819,0
NFE.US,5,20251110,155500,1.305,1.31,1.3,1.3,235368,0
NFE.US,5,20251110,160000,1.3,1.3,1.28,1.2821,351142,0
NFE.US,5,20251110,160500,1.29,1.29,1.27,1.28,419664,0
NFE.US,5,20251110,161000,1.2895,1.3,1.28,1.29,164927,0
NFE.US,5,20251110,161500,1.28,1.29,1.28,1.285,211700,0
NFE.US,5,20251110,162000,1.2801,1.3,1.28,1.2856,173076,0
NFE.US,5,20251110,162500,1.29,1.29,1.27,1.275,158796,0
NFE.US,5,20251110,163000,1.275,1.28,1.27,1.275,57736,0
NFE.US,5,20251110,163500,1.27,1.28,1.27,1.275,51266,0
NFE.US,5,20251110,164000,1.27,1.28,1.27,1.2752,183681,0
NFE.US,5,20251110,164500,1.2734,1.28,1.27,1.2764,42119,0
NFE.US,5,20251110,165000,1.27,1.2702,1.25,1.255,304694,0
NFE.US,5,20251110,165500,1.2595,1.27,1.25,1.265,61918,0
NFE.US,5,20251110,170000,1.265,1.27,1.25,1.265,94069,0
NFE.US,5,20251110,170500,1.265,1.27,1.26,1.26,89204,0
NFE.US,5,20251110,171000,1.26,1.27,1.26,1.27,76567,0
NFE.US,5,20251110,171500,1.265,1.27,1.26,1.26,50341,0
NFE.US,5,20251110,172000,1.265,1.27,1.26,1.27,43627,0
NFE.US,5,20251110,172500,1.2647,1.28,1.2647,1.2769,63694,0
NFE.US,5,20251110,173000,1.275,1.29,1.27,1.285,119336,0
NFE.US,5,20251110,173500,1.2865,1.29,1.28,1.28,52306,0
NFE.US,5,20251110,174000,1.28,1.29,1.28,1.2811,28055,0
NFE.US,5,20251110,174500,1.285,1.29,1.28,1.285,114596,0
NFE.US,5,20251110,175000,1.285,1.29,1.26,1.2695,96944,0
NFE.US,5,20251110,175500,1.26,1.2699,1.26,1.265,83674,0
NFE.US,5,20251110,180000,1.26,1.27,1.26,1.265,44398,0
NFE.US,5,20251110,180500,1.2613,1.27,1.26,1.265,54522,0
NFE.US,5,20251110,181000,1.2685,1.27,1.26,1.26,37632,0
NFE.US,5,20251110,181500,1.27,1.27,1.25,1.255,93840,0
NFE.US,5,20251110,182000,1.25,1.26,1.25,1.255,46974,0
NFE.US,5,20251110,182500,1.26,1.26,1.25,1.26,23322,0
NFE.US,5,20251110,183000,1.2546,1.27,1.2546,1.26,66009,0
NFE.US,5,20251110,183500,1.265,1.27,1.26,1.2684,44335,0
NFE.US,5,20251110,184000,1.265,1.27,1.26,1.265,58325,0
NFE.US,5,20251110,184500,1.2665,1.27,1.26,1.265,34046,0
NFE.US,5,20251110,185000,1.26,1.27,1.26,1.27,14611,0
NFE.US,5,20251110,185500,1.2691,1.27,1.26,1.265,27453,0
NFE.US,5,20251110,190000,1.2697,1.28,1.26,1.2756,61734,0
NFE.US,5,20251110,190500,1.2789,1.28,1.27,1.2787,61593,0
NFE.US,5,20251110,191000,1.27,1.28,1.265,1.265,52261,0
NFE.US,5,20251110,191500,1.265,1.27,1.262,1.27,27988,0
NFE.US,5,20251110,192000,1.265,1.2799,1.265,1.2785,45309,0
NFE.US,5,20251110,192500,1.27,1.28,1.27,1.275,40615,0
NFE.US,5,20251110,193000,1.275,1.2795,1.27,1.275,26627,0
NFE.US,5,20251110,193500,1.27,1.275,1.25,1.25,127691,0
NFE.US,5,20251110,194000,1.255,1.26,1.25,1.25,57168,0
NFE.US,5,20251110,194500,1.25,1.26,1.25,1.2595,25266,0
NFE.US,5,20251110,195000,1.255,1.26,1.25,1.2551,25405,0
NFE.US,5,20251110,195500,1.255,1.26,1.23,1.245,540746,0
NFE.US,5,20251110,200000,1.2451,1.25,1.24,1.245,56599,0
NFE.US,5,20251110,200500,1.2495,1.25,1.24,1.2499,117096,0
NFE.US,5,20251110,201000,1.25,1.26,1.2479,1.255,38651,0
NFE.US,5,20251110,201500,1.26,1.26,1.25,1.255,57431,0
NFE.US,5,20251110,202000,1.255,1.26,1.25,1.26,36594,0
NFE.US,5,20251110,202500,1.26,1.27,1.25,1.258,91653,0
NFE.US,5,20251110,203000,1.255,1.26,1.25,1.2548,74536,0
NFE.US,5,20251110,203500,1.25,1.26,1.25,1.255,26763,0
NFE.US,5,20251110,204000,1.255,1.26,1.25,1.25,41115,0
NFE.US,5,20251110,204500,1.255,1.26,1.25,1.25,17118,0
NFE.US,5,20251110,205000,1.26,1.26,1.25,1.2519,28425,0
NFE.US,5,20251110,205500,1.26,1.26,1.245,1.25,57689,0
NFE.US,5,20251110,210000,1.245,1.26,1.24,1.2599,250784,0
NFE.US,5,20251110,210500,1.2595,1.26,1.25,1.26,124208,0
NFE.US,5,20251110,211000,1.2542,1.26,1.25,1.255,40779,0
NFE.US,5,20251110,211500,1.255,1.26,1.25,1.255,69599,0
NFE.US,5,20251110,212000,1.25,1.26,1.25,1.26,19334,0
NFE.US,5,20251110,212500,1.255,1.26,1.24,1.245,261392,0
NFE.US,5,20251110,213000,1.245,1.25,1.23,1.235,548101,0
NFE.US,5,20251110,213500,1.2352,1.24,1.22,1.22,158447,0
NFE.US,5,20251110,214000,1.225,1.23,1.22,1.23,78979,0
NFE.US,5,20251110,214500,1.2282,1.24,1.22,1.24,153994,0
NFE.US,5,20251110,215000,1.235,1.25,1.2301,1.245,158883,0
NFE.US,5,20251110,215500,1.245,1.25,1.23,1.2482,398058,0
NFE.US,5,20251111,153000,1.21,1.23,1.19,1.19,760623,0
NFE.US,5,20251111,153500,1.19,1.2,1.16,1.1915,637144,0
NFE.US,5,20251111,154000,1.1905,1.1999,1.18,1.19,406996,0
NFE.US,5,20251111,154500,1.185,1.19,1.17,1.1805,268806,0
NFE.US,5,20251111,155000,1.1798,1.18,1.17,1.175,300013,0
NFE.US,5,20251111,155500,1.1797,1.2,1.1705,1.19,324436,0
NFE.US,5,20251111,160000,1.19,1.21,1.18,1.205,246534,0
NFE.US,5,20251111,160500,1.2095,1.2095,1.19,1.19,76868,0
NFE.US,5,20251111,161000,1.1901,1.2,1.18,1.185,101303,0
NFE.US,5,20251111,161500,1.185,1.19,1.175,1.1756,128631,0
NFE.US,5,20251111,162000,1.1799,1.18,1.16,1.1601,366543,0
NFE.US,5,20251111,162500,1.165,1.17,1.16,1.165,146557,0
NFE.US,5,20251111,163000,1.16,1.17,1.16,1.1672,81130,0
NFE.US,5,20251111,163500,1.165,1.17,1.16,1.165,66816,0
NFE.US,5,20251111,164000,1.165,1.17,1.16,1.1686,98825,0
NFE.US,5,20251111,164500,1.1696,1.17,1.16,1.1679,144231,0
NFE.US,5,20251111,165000,1.1695,1.17,1.16,1.165,38705,0
NFE.US,5,20251111,165500,1.16,1.165,1.12,1.1495,1253608,0
NFE.US,5,20251111,170000,1.14,1.15,1.14,1.145,144112,0
NFE.US,5,20251111,170500,1.145,1.15,1.14,1.14,57576,0
NFE.US,5,20251111,171000,1.1484,1.17,1.1401,1.165,209557,0
NFE.US,5,20251111,171500,1.165,1.17,1.16,1.1601,62212,0
NFE.US,5,20251111,172000,1.16,1.18,1.16,1.175,248103,0
NFE.US,5,20251111,172500,1.18,1.18,1.17,1.175,48046,0
NFE.US,5,20251111,173000,1.17,1.1799,1.16,1.1677,32972,0
NFE.US,5,20251111,173500,1.1601,1.17,1.15,1.165,156253,0
NFE.US,5,20251111,174000,1.1645,1.17,1.16,1.168628,98491,0
NFE.US,5,20251111,174500,1.1644,1.17,1.16,1.1601,71106,0
NFE.US,5,20251111,175000,1.165,1.19,1.16,1.175,410123,0
NFE.US,5,20251111,175500,1.175,1.18,1.17,1.17,53430,0
NFE.US,5,20251111,180000,1.17,1.17,1.16,1.1667,75643,0
NFE.US,5,20251111,180500,1.165,1.19,1.1644,1.1899,131669,0
NFE.US,5,20251111,181000,1.19,1.19,1.18,1.1871,60369,0
NFE.US,5,20251111,181500,1.19,1.2,1.19,1.2,122188,0
NFE.US,5,20251111,182000,1.1957,1.2,1.18,1.18,119183,0
NFE.US,5,20251111,182500,1.185,1.19,1.18,1.185,60165,0
NFE.US,5,20251111,183000,1.19,1.2,1.18,1.19,168929,0
NFE.US,5,20251111,183500,1.1972,1.1999,1.19,1.1995,68336,0
NFE.US,5,20251111,184000,1.1902,1.2,1.19,1.19,51370,0
NFE.US,5,20251111,184500,1.19,1.1999,1.19,1.19,29362,0
NFE.US,5,20251111,185000,1.19,1.2,1.19,1.19,38654,0
NFE.US,5,20251111,185500,1.1942,1.2,1.18,1.1875,115003,0
NFE.US,5,20251111,190000,1.19,1.2,1.185,1.195,68637,0
NFE.US,5,20251111,190500,1.195,1.2,1.19,1.195,34235,0
NFE.US,5,20251111,191000,1.195,1.205,1.19,1.205,162319,0
NFE.US,5,20251111,191500,1.205,1.22,1.2,1.2195,79738,0
NFE.US,5,20251111,192000,1.2158,1.22,1.205,1.205,69253,0
NFE.US,5,20251111,192500,1.2068,1.23,1.2068,1.225,244667,0
NFE.US,5,20251111,193000,1.2299,1.23,1.22,1.225,120232,0
NFE.US,5,20251111,193500,1.2299,1.23,1.215,1.2188,65777,0
NFE.US,5,20251111,194000,1.2155,1.22,1.2101,1.2198,25338,0
NFE.US,5,20251111,194500,1.22,1.23,1.22,1.23,75382,0
NFE.US,5,20251111,195000,1.23,1.23,1.22,1.2279,31490,0
NFE.US,5,20251111,195500,1.225,1.23,1.22,1.225,17611,0
NFE.US,5,20251111,200000,1.225,1.23,1.21,1.2191,80676,0
NFE.US,5,20251111,200500,1.215,1.22,1.21,1.2105,61587,0
NFE.US,5,20251111,201000,1.2105,1.225,1.21,1.2201,163006,0
NFE.US,5,20251111,201500,1.225,1.23,1.22,1.225,40560,0
NFE.US,5,20251111,202000,1.22,1.23,1.22,1.2201,58342,0
NFE.US,5,20251111,202500,1.225,1.25,1.22,1.25,182088,0
NFE.US,5,20251111,203000,1.245,1.26,1.24,1.255,129477,0
NFE.US,5,20251111,203500,1.255,1.255,1.2305,1.24,108780,0
NFE.US,5,20251111,204000,1.2399,1.24,1.22,1.22,162460,0
NFE.US,5,20251111,204500,1.2244,1.23,1.22,1.2201,34457,0
NFE.US,5,20251111,205000,1.22,1.2299,1.22,1.2202,24909,0
NFE.US,5,20251111,205500,1.22,1.225,1.2,1.215,92696,0
NFE.US,5,20251111,210000,1.2101,1.215,1.2,1.215,31677,0
NFE.US,5,20251111,210500,1.215,1.2199,1.21,1.215,30627,0
NFE.US,5,20251111,211000,1.216,1.22,1.21,1.22,37282,0
NFE.US,5,20251111,211500,1.21,1.215,1.21,1.21,10112,0
NFE.US,5,20251111,212000,1.215,1.2195,1.2,1.2,65796,0
NFE.US,5,20251111,212500,1.2017,1.21,1.2,1.205,29962,0
NFE.US,5,20251111,213000,1.205,1.21,1.2,1.2059,30728,0
NFE.US,5,20251111,213500,1.21,1.21,1.2,1.2,194245,0
NFE.US,5,20251111,214000,1.205,1.21,1.19,1.195,113390,0
NFE.US,5,20251111,214500,1.195,1.2,1.19,1.1901,106667,0
NFE.US,5,20251111,215000,1.195,1.2,1.19,1.195,146619,0
NFE.US,5,20251111,215500,1.195,1.21,1.19,1.1901,298089,0
NFE.US,5,20251112,153000,1.19,1.2,1.17,1.19,402379,0
NFE.US,5,20251112,153500,1.1908,1.1962,1.18,1.1837,259538,0
NFE.US,5,20251112,154000,1.1834,1.2,1.18,1.19,308890,0
NFE.US,5,20251112,154500,1.188,1.1999,1.1801,1.185,108645,0
NFE.US,5,20251112,155000,1.19,1.2,1.185,1.195,95669,0
NFE.US,5,20251112,155500,1.195,1.2,1.19,1.195,138175,0
NFE.US,5,20251112,160000,1.195,1.2,1.18,1.1863,81926,0
NFE.US,5,20251112,160500,1.18,1.1858,1.17,1.18,135254,0
NFE.US,5,20251112,161000,1.18,1.18,1.16,1.16,192479,0
NFE.US,5,20251112,161500,1.1699,1.18,1.16,1.165,206598,0
NFE.US,5,20251112,162000,1.165,1.17,1.16,1.16,95233,0
NFE.US,5,20251112,162500,1.16,1.17,1.135,1.14,478410,0
NFE.US,5,20251112,163000,1.14,1.15,1.13,1.13,311604,0
NFE.US,5,20251112,163500,1.1301,1.14,1.105,1.11,910345,0
NFE.US,5,20251112,164000,1.1171,1.14,1.11,1.1132,717985,0
NFE.US,5,20251112,164500,1.1193,1.14,1.1105,1.1351,271354,0
NFE.US,5,20251112,165000,1.1386,1.14,1.13,1.1387,86648,0
NFE.US,5,20251112,165500,1.135,1.14,1.13,1.139,93027,0
NFE.US,5,20251112,170000,1.13,1.14,1.13,1.1356,300992,0
NFE.US,5,20251112,170500,1.135,1.14,1.13,1.135,142083,0
NFE.US,5,20251112,171000,1.135,1.14,1.13,1.135,43180,0
NFE.US,5,20251112,171500,1.135,1.14,1.13,1.135,36613,0
NFE.US,5,20251112,172000,1.1348,1.14,1.13,1.135,78428,0
NFE.US,5,20251112,172500,1.135,1.14,1.11,1.1296,208026,0
NFE.US,5,20251112,173000,1.125,1.13,1.12,1.1222,152625,0
NFE.US,5,20251112,173500,1.125,1.14,1.12,1.139,54284,0
NFE.US,5,20251112,174000,1.13,1.14,1.12,1.1297,86978,0
NFE.US,5,20251112,174500,1.13,1.13,1.12,1.1289,90756,0
NFE.US,5,20251112,175000,1.13,1.135,1.12,1.135,64698,0
