<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PLAB.US,5,20251017,191500,22.89,22.899,22.86,22.86,726,0
PLAB.US,5,20251017,192000,22.86,22.9207,22.86,22.9207,3223,0
PLAB.US,5,20251017,192500,22.94,22.94,22.89,22.89,895,0
PLAB.US,5,20251017,193000,22.9,22.93,22.9,22.93,806,0
PLAB.US,5,20251017,193500,22.94,22.968,22.925,22.925,3214,0
PLAB.US,5,20251017,194000,22.91,22.915,22.87,22.87,1284,0
PLAB.US,5,20251017,194500,22.87,22.88,22.86,22.875,906,0
PLAB.US,5,20251017,195000,22.925,22.96,22.925,22.96,443,0
PLAB.US,5,20251017,195500,22.9364,22.94,22.935,22.935,468,0
PLAB.US,5,20251017,200000,22.96,22.97,22.91,22.91,1440,0
PLAB.US,5,20251017,200500,22.91,22.92,22.905,22.91,1407,0
PLAB.US,5,20251017,201000,22.91,22.91,22.87,22.87,1433,0
PLAB.US,5,20251017,201500,22.8676,22.9,22.856,22.9,1327,0
PLAB.US,5,20251017,202000,22.93,22.93,22.91,22.91,678,0
PLAB.US,5,20251017,202500,22.91,22.925,22.9,22.921,2651,0
PLAB.US,5,20251017,203000,22.92,22.9376,22.92,22.92,734,0
PLAB.US,5,20251017,203500,22.9399,22.96,22.92,22.92,2955,0
PLAB.US,5,20251017,204000,22.92,22.92,22.92,22.92,100,0
PLAB.US,5,20251017,204500,22.92,22.94,22.9197,22.92,2674,0
PLAB.US,5,20251017,205000,22.91,22.915,22.91,22.915,300,0
PLAB.US,5,20251017,205500,22.9168,22.92,22.91,22.91,2513,0
PLAB.US,5,20251017,210000,22.91,22.93,22.9,22.9186,4441,0
PLAB.US,5,20251017,210500,22.92,22.92,22.91,22.92,1898,0
PLAB.US,5,20251017,211000,22.93,22.97,22.93,22.97,626,0
PLAB.US,5,20251017,211500,22.95,22.955,22.93,22.93,1758,0
PLAB.US,5,20251017,212000,22.93,22.99,22.93,22.99,6694,0
PLAB.US,5,20251017,212500,22.995,23.009,22.975,22.975,1344,0
PLAB.US,5,20251017,213000,22.986,22.986,22.93,22.94,5228,0
PLAB.US,5,20251017,213500,22.95,22.995,22.935,22.99,3329,0
PLAB.US,5,20251017,214000,22.99,23,22.97,22.97,5326,0
PLAB.US,5,20251017,214500,22.98,23.04,22.98,23.0326,1969,0
PLAB.US,5,20251017,215000,23.02,23.05,23,23.03,7490,0
PLAB.US,5,20251017,215500,23.02,23.13,23.0035,23.09,94231,0
PLAB.US,5,20251020,153000,23.35,23.6,23.35,23.565,12057,0
PLAB.US,5,20251020,153500,23.5925,23.77,23.565,23.705,4760,0
PLAB.US,5,20251020,154000,23.68,23.82,23.6575,23.69,1376,0
PLAB.US,5,20251020,154500,23.8,23.85,23.732,23.732,3101,0
PLAB.US,5,20251020,155000,23.815,23.9,23.815,23.82,1000,0
PLAB.US,5,20251020,155500,23.8,23.8,23.6936,23.7,2793,0
PLAB.US,5,20251020,160000,23.7,23.73,23.7,23.73,877,0
PLAB.US,5,20251020,160500,23.76,23.8981,23.76,23.8981,1238,0
PLAB.US,5,20251020,161000,23.81,23.9,23.81,23.9,13412,0
PLAB.US,5,20251020,161500,23.89,23.905,23.83,23.905,12619,0
PLAB.US,5,20251020,162000,23.92,24.13,23.92,24.09,47387,0
PLAB.US,5,20251020,162500,24.075,24.3,24.075,24.29,11486,0
PLAB.US,5,20251020,163000,24.295,24.295,24.2,24.2199,17927,0
PLAB.US,5,20251020,163500,24.2,24.31,24.2,24.305,5515,0
PLAB.US,5,20251020,164000,24.28,24.35,24.28,24.3424,6271,0
PLAB.US,5,20251020,164500,24.34,24.4005,24.34,24.4,6083,0
PLAB.US,5,20251020,165000,24.39,24.4033,24.37,24.4033,8850,0
PLAB.US,5,20251020,165500,24.38,24.47,24.345,24.45,9635,0
PLAB.US,5,20251020,170000,24.45,24.46,24.43,24.45,5590,0
PLAB.US,5,20251020,170500,24.43,24.43,24.39,24.395,4688,0
PLAB.US,5,20251020,171000,24.385,24.385,24.2572,24.2572,9803,0
PLAB.US,5,20251020,171500,24.24,24.26,24.22,24.235,1364,0
PLAB.US,5,20251020,172000,24.28,24.28,24.22,24.25,1523,0
PLAB.US,5,20251020,172500,24.225,24.225,24.17,24.19,3186,0
PLAB.US,5,20251020,173000,24.15,24.2,24.15,24.19,3893,0
PLAB.US,5,20251020,173500,24.21,24.22,24.21,24.22,300,0
PLAB.US,5,20251020,174000,24.24,24.3088,24.24,24.27,4099,0
PLAB.US,5,20251020,175000,24.3,24.3,24.23,24.25,2210,0
PLAB.US,5,20251020,175500,24.25,24.25,24.2,24.24,4065,0
PLAB.US,5,20251020,180000,24.24,24.275,24.24,24.275,960,0
PLAB.US,5,20251020,180500,24.3,24.35,24.3,24.35,3722,0
PLAB.US,5,20251020,181000,24.355,24.3857,24.355,24.3676,3400,0
PLAB.US,5,20251020,181500,24.39,24.46,24.39,24.42,4017,0
PLAB.US,5,20251020,182000,24.41,24.42,24.41,24.42,2210,0
PLAB.US,5,20251020,182500,24.4394,24.45,24.43,24.43,2795,0
PLAB.US,5,20251020,183000,24.425,24.45,24.41,24.425,3403,0
PLAB.US,5,20251020,183500,24.45,24.49,24.41,24.48,3041,0
PLAB.US,5,20251020,184000,24.49,24.49,24.46,24.46,1346,0
PLAB.US,5,20251020,184500,24.45,24.47,24.445,24.445,1667,0
PLAB.US,5,20251020,185000,24.47,24.47,24.44,24.45,2483,0
PLAB.US,5,20251020,185500,24.46,24.46,24.41,24.41,2861,0
PLAB.US,5,20251020,190000,24.4,24.423,24.385,24.41,5238,0
PLAB.US,5,20251020,190500,24.41,24.46,24.4,24.46,2469,0
PLAB.US,5,20251020,191000,24.45,24.45,24.43,24.43,427,0
PLAB.US,5,20251020,191500,24.43,24.44,24.4,24.4,3819,0
PLAB.US,5,20251020,192000,24.4,24.42,24.39,24.42,600,0
PLAB.US,5,20251020,192500,24.4,24.405,24.395,24.395,743,0
PLAB.US,5,20251020,193000,24.42,24.46,24.42,24.445,1436,0
PLAB.US,5,20251020,193500,24.4541,24.46,24.445,24.45,1731,0
PLAB.US,5,20251020,194000,24.45,24.48,24.45,24.45,2246,0
PLAB.US,5,20251020,194500,24.435,24.45,24.43,24.44,3143,0
PLAB.US,5,20251020,195000,24.44,24.44,24.43,24.435,1953,0
PLAB.US,5,20251020,195500,24.45,24.46,24.44,24.44,3453,0
PLAB.US,5,20251020,200000,24.44,24.46,24.42,24.43,2987,0
PLAB.US,5,20251020,200500,24.425,24.425,24.4179,24.4179,420,0
PLAB.US,5,20251020,201000,24.41,24.45,24.41,24.43,4131,0
PLAB.US,5,20251020,201500,24.43,24.431,24.4059,24.43,3947,0
PLAB.US,5,20251020,202000,24.427,24.43,24.4,24.4,1920,0
PLAB.US,5,20251020,202500,24.38,24.48,24.38,24.4501,7517,0
PLAB.US,5,20251020,203000,24.47,24.47,24.4588,24.465,882,0
PLAB.US,5,20251020,203500,24.4788,24.4788,24.385,24.385,3407,0
PLAB.US,5,20251020,204000,24.385,24.3999,24.36,24.36,6504,0
PLAB.US,5,20251020,204500,24.365,24.38,24.36,24.38,2383,0
PLAB.US,5,20251020,205000,24.375,24.41,24.37,24.38,4640,0
PLAB.US,5,20251020,205500,24.4,24.405,24.4,24.405,400,0
PLAB.US,5,20251020,210000,24.42,24.43,24.41,24.41,1296,0
PLAB.US,5,20251020,210500,24.41,24.41,24.39,24.405,3257,0
PLAB.US,5,20251020,211000,24.4,24.42,24.4,24.42,1760,0
PLAB.US,5,20251020,211500,24.41,24.41,24.34,24.37,6522,0
PLAB.US,5,20251020,212000,24.37,24.375,24.36,24.375,4990,0
PLAB.US,5,20251020,212500,24.37,24.4,24.34,24.39,4376,0
PLAB.US,5,20251020,213000,24.39,24.4,24.3803,24.4,1794,0
PLAB.US,5,20251020,213500,24.4,24.4,24.3681,24.38,7061,0
PLAB.US,5,20251020,214000,24.3884,24.39,24.365,24.37,4528,0
PLAB.US,5,20251020,214500,24.38,24.39,24.37,24.39,3694,0
PLAB.US,5,20251020,215000,24.3805,24.44,24.38,24.44,7866,0
PLAB.US,5,20251020,215500,24.445,24.485,24.42,24.44,87122,0
PLAB.US,5,20251021,153000,24.19,24.23,24.03,24.1534,23435,0
PLAB.US,5,20251021,153500,24.135,24.35,24.135,24.32,12389,0
PLAB.US,5,20251021,154000,24.315,24.32,24.1801,24.23,6292,0
PLAB.US,5,20251021,154500,24.235,24.32,24.23,24.24,8192,0
PLAB.US,5,20251021,155000,24.26,24.33,24.15,24.15,20218,0
PLAB.US,5,20251021,155500,24.11,24.11,23.96,24.1,5708,0
PLAB.US,5,20251021,160000,24,24.1,24,24.02,8992,0
PLAB.US,5,20251021,160500,24.07,24.11,24.07,24.08,900,0
PLAB.US,5,20251021,161000,24.095,24.19,24.095,24.15,3985,0
PLAB.US,5,20251021,161500,24.155,24.155,24.155,24.155,1050,0
PLAB.US,5,20251021,162000,24.24,24.26,24.21,24.215,2381,0
PLAB.US,5,20251021,162500,24.215,24.23,24.21,24.22,3000,0
PLAB.US,5,20251021,163000,24.215,24.215,24.1,24.195,3681,0
PLAB.US,5,20251021,163500,24.195,24.3229,24.18,24.26,4265,0
PLAB.US,5,20251021,164000,24.255,24.255,24.225,24.225,400,0
PLAB.US,5,20251021,164500,24.215,24.24,24.215,24.24,328,0
PLAB.US,5,20251021,165000,24.25,24.31,24.25,24.31,3019,0
PLAB.US,5,20251021,165500,24.29,24.29,24.195,24.265,8448,0
PLAB.US,5,20251021,170000,24.27,24.37,24.27,24.37,6407,0
PLAB.US,5,20251021,170500,24.359,24.38,24.359,24.38,300,0
PLAB.US,5,20251021,171000,24.4,24.4,24.38,24.38,400,0
PLAB.US,5,20251021,171500,24.36,24.39,24.35,24.38,1822,0
PLAB.US,5,20251021,172000,24.36,24.38,24.3,24.3,2100,0
PLAB.US,5,20251021,172500,24.3,24.31,24.285,24.31,1160,0
PLAB.US,5,20251021,173000,24.3,24.3272,24.3,24.3272,810,0
PLAB.US,5,20251021,173500,24.325,24.325,24.3,24.3,600,0
PLAB.US,5,20251021,174000,24.3,24.33,24.3,24.33,300,0
PLAB.US,5,20251021,174500,24.35,24.36,24.33,24.33,1160,0
PLAB.US,5,20251021,175000,24.37,24.37,24.36,24.37,710,0
PLAB.US,5,20251021,175500,24.365,24.365,24.365,24.365,207,0
PLAB.US,5,20251021,180000,24.39,24.41,24.37,24.37,4358,0
PLAB.US,5,20251021,180500,24.3552,24.38,24.315,24.37,7791,0
PLAB.US,5,20251021,181000,24.33,24.39,24.33,24.39,1465,0
PLAB.US,5,20251021,181500,24.35,24.35,24.335,24.34,710,0
PLAB.US,5,20251021,182000,24.34,24.37,24.34,24.37,560,0
PLAB.US,5,20251021,182500,24.3645,24.4,24.3645,24.4,2637,0
PLAB.US,5,20251021,183000,24.38,24.38,24.38,24.38,200,0
PLAB.US,5,20251021,183500,24.37,24.37,24.34,24.34,600,0
PLAB.US,5,20251021,184000,24.29,24.29,24.29,24.29,104,0
PLAB.US,5,20251021,184500,24.29,24.296,24.26,24.26,6980,0
PLAB.US,5,20251021,185000,24.2626,24.2626,24.2,24.26,5989,0
PLAB.US,5,20251021,185500,24.23,24.23,24.225,24.23,5117,0
PLAB.US,5,20251021,190000,24.23,24.23,24.205,24.205,510,0
PLAB.US,5,20251021,190500,24.23,24.25,24.21,24.225,5583,0
PLAB.US,5,20251021,191000,24.225,24.315,24.225,24.3,16006,0
PLAB.US,5,20251021,191500,24.28,24.28,24.24,24.24,500,0
PLAB.US,5,20251021,192000,24.235,24.24,24.22,24.24,1540,0
PLAB.US,5,20251021,192500,24.225,24.225,24.225,24.225,2220,0
PLAB.US,5,20251021,193000,24.26,24.27,24.26,24.27,330,0
PLAB.US,5,20251021,193500,24.25,24.25,24.24,24.24,700,0
PLAB.US,5,20251021,194000,24.27,24.27,24.27,24.27,126,0
PLAB.US,5,20251021,194500,24.28,24.28,24.265,24.27,340,0
PLAB.US,5,20251021,195000,24.265,24.265,24.245,24.25,1120,0
PLAB.US,5,20251021,195500,24.245,24.26,24.245,24.26,741,0
PLAB.US,5,20251021,200500,24.25,24.28,24.25,24.28,1909,0
PLAB.US,5,20251021,201000,24.3,24.3,24.27,24.27,974,0
PLAB.US,5,20251021,201500,24.26,24.27,24.225,24.225,1860,0
PLAB.US,5,20251021,202000,24.23,24.25,24.21,24.25,1268,0
PLAB.US,5,20251021,202500,24.2799,24.3,24.22,24.3,45602,0
PLAB.US,5,20251021,203000,24.3,24.35,24.29,24.295,5704,0
PLAB.US,5,20251021,203500,24.3,24.3,24.294,24.3,7841,0
PLAB.US,5,20251021,204000,24.31,24.36,24.31,24.33,6852,0
PLAB.US,5,20251021,204500,24.31,24.33,24.3,24.31,3790,0
PLAB.US,5,20251021,205000,24.3413,24.3413,24.3,24.305,600,0
PLAB.US,5,20251021,205500,24.3068,24.31,24.275,24.275,2449,0
PLAB.US,5,20251021,210000,24.31,24.32,24.2962,24.2962,1979,0
PLAB.US,5,20251021,210500,24.3,24.33,24.3,24.3287,1338,0
PLAB.US,5,20251021,211000,24.32,24.32,24.3,24.31,1707,0
PLAB.US,5,20251021,211500,24.3024,24.35,24.3,24.35,3180,0
PLAB.US,5,20251021,212000,24.36,24.38,24.36,24.38,1145,0
PLAB.US,5,20251021,212500,24.385,24.39,24.36,24.36,1436,0
PLAB.US,5,20251021,213000,24.36,24.37,24.355,24.369,2160,0
PLAB.US,5,20251021,213500,24.36,24.369,24.35,24.35,706,0
PLAB.US,5,20251021,214000,24.34,24.36,24.34,24.36,3077,0
PLAB.US,5,20251021,214500,24.36,24.36,24.34,24.345,1082,0
PLAB.US,5,20251021,215000,24.35,24.4391,24.35,24.415,4882,0
PLAB.US,5,20251021,215500,24.42,24.42,24.385,24.39,79691,0
PLAB.US,5,20251022,153000,24.09,24.09,24.05,24.07,5284,0
PLAB.US,5,20251022,153500,24.07,24.2735,24.03,24.2735,1949,0
PLAB.US,5,20251022,154000,24.17,24.17,24.1116,24.1116,3200,0
PLAB.US,5,20251022,154500,24.12,24.14,24.075,24.075,2000,0
PLAB.US,5,20251022,155000,24.07,24.0792,24.07,24.0792,600,0
PLAB.US,5,20251022,155500,24.08,24.09,24.01,24.09,7744,0
PLAB.US,5,20251022,160000,24.045,24.07,24.01,24.02,663,0
PLAB.US,5,20251022,160500,24,24.055,23.99,24.01,3080,0
PLAB.US,5,20251022,161000,24.01,24.01,23.86,23.88,3556,0
PLAB.US,5,20251022,161500,23.89,23.93,23.875,23.9,5017,0
PLAB.US,5,20251022,162000,23.9,23.98,23.88,23.88,4200,0
PLAB.US,5,20251022,162500,23.87,23.885,23.81,23.825,2394,0
PLAB.US,5,20251022,163000,23.8101,23.875,23.765,23.82,9018,0
PLAB.US,5,20251022,163500,23.8,23.82,23.7357,23.7357,12654,0
PLAB.US,5,20251022,164000,23.73,23.81,23.67,23.7406,6983,0
PLAB.US,5,20251022,164500,23.72,23.82,23.72,23.82,4967,0
PLAB.US,5,20251022,165000,23.899,23.935,23.804,23.804,3623,0
PLAB.US,5,20251022,165500,23.835,23.96,23.835,23.949,3901,0
PLAB.US,5,20251022,170000,23.95,23.9904,23.85,23.98,3777,0
PLAB.US,5,20251022,170500,23.9824,23.9893,23.95,23.95,7386,0
PLAB.US,5,20251022,171000,23.92,23.92,23.85,23.85,2615,0
PLAB.US,5,20251022,171500,23.835,23.8514,23.82,23.8328,2875,0
PLAB.US,5,20251022,172000,23.8,23.8,23.6085,23.68,6204,0
PLAB.US,5,20251022,172500,23.7,23.73,23.66,23.685,6346,0
PLAB.US,5,20251022,173000,23.7001,23.7395,23.67,23.67,2734,0
PLAB.US,5,20251022,173500,23.695,23.7203,23.68,23.705,6016,0
PLAB.US,5,20251022,174000,23.72,23.7807,23.72,23.735,1500,0
PLAB.US,5,20251022,174500,23.76,23.82,23.755,23.82,2171,0
PLAB.US,5,20251022,175000,23.8,23.9176,23.8,23.84,1660,0
PLAB.US,5,20251022,175500,23.8376,23.8376,23.76,23.76,1020,0
PLAB.US,5,20251022,180000,23.765,23.765,23.7,23.705,1246,0
PLAB.US,5,20251022,180500,23.67,23.68,23.61,23.61,3750,0
PLAB.US,5,20251022,181000,23.635,23.67,23.624,23.67,2342,0
PLAB.US,5,20251022,181500,23.6446,23.66,23.55,23.58,5708,0
PLAB.US,5,20251022,182000,23.56,23.56,23.445,23.455,3047,0
PLAB.US,5,20251022,182500,23.4551,23.5,23.45,23.45,3302,0
PLAB.US,5,20251022,183000,23.45,23.45,23.21,23.34,5413,0
PLAB.US,5,20251022,183500,23.34,23.34,23.33,23.33,1242,0
PLAB.US,5,20251022,184000,23.33,23.38,23.32,23.3484,1711,0
PLAB.US,5,20251022,184500,23.3464,23.37,23.31,23.31,4476,0
PLAB.US,5,20251022,185000,23.27,23.31,23.2551,23.31,3129,0
PLAB.US,5,20251022,185500,23.32,23.33,23.215,23.225,5686,0
PLAB.US,5,20251022,190000,23.225,23.27,23.225,23.2445,3045,0
PLAB.US,5,20251022,190500,23.23,23.26,23.2,23.2116,2164,0
PLAB.US,5,20251022,191000,23.24,23.2699,23.2,23.21,1209,0
PLAB.US,5,20251022,191500,23.2,23.2,23.1469,23.1469,7285,0
PLAB.US,5,20251022,192000,23.15,23.17,23.125,23.155,2452,0
PLAB.US,5,20251022,192500,23.155,23.18,23.13,23.13,2492,0
PLAB.US,5,20251022,193000,23.145,23.195,23.13,23.195,9419,0
PLAB.US,5,20251022,193500,23.21,23.22,23.1,23.1,4714,0
PLAB.US,5,20251022,194000,23.065,23.07,23.03,23.03,1857,0
PLAB.US,5,20251022,194500,23.04,23.04,22.9701,23.0232,3810,0
PLAB.US,5,20251022,195000,23,23,22.97,22.97,3044,0
PLAB.US,5,20251022,195500,22.9632,23.04,22.9632,23.015,1384,0
PLAB.US,5,20251022,200000,23.05,23.105,23.05,23.07,2100,0
PLAB.US,5,20251022,200500,23.0401,23.09,23.02,23.03,1457,0
PLAB.US,5,20251022,201000,23.03,23.06,23.03,23.04,2250,0
PLAB.US,5,20251022,201500,23.025,23.025,22.985,22.985,3132,0
PLAB.US,5,20251022,202000,22.985,23.18,22.985,23.1798,3160,0
PLAB.US,5,20251022,202500,23.1836,23.1836,23.07,23.1454,34351,0
PLAB.US,5,20251022,203000,23.13,23.13,23.0959,23.105,2049,0
PLAB.US,5,20251022,203500,23.0913,23.15,23.0913,23.15,6526,0
PLAB.US,5,20251022,204000,23.1395,23.185,23.13,23.185,1474,0
PLAB.US,5,20251022,204500,23.18,23.21,23.18,23.19,2505,0
PLAB.US,5,20251022,205000,23.16,23.17,23.15,23.17,2506,0
PLAB.US,5,20251022,205500,23.18,23.205,23.15,23.205,4022,0
PLAB.US,5,20251022,210000,23.21,23.2385,23.18,23.23,3778,0
PLAB.US,5,20251022,210500,23.23,23.275,23.23,23.27,6069,0
PLAB.US,5,20251022,211000,23.27,23.2896,23.23,23.23,3345,0
PLAB.US,5,20251022,211500,23.23,23.28,23.23,23.27,2508,0
PLAB.US,5,20251022,212000,23.25,23.2643,23.22,23.24,4239,0
PLAB.US,5,20251022,212500,23.25,23.295,23.25,23.2906,1716,0
PLAB.US,5,20251022,213000,23.295,23.35,23.295,23.32,3886,0
PLAB.US,5,20251022,213500,23.335,23.375,23.335,23.3743,1937,0
PLAB.US,5,20251022,214000,23.375,23.39,23.36,23.37,3480,0
PLAB.US,5,20251022,214500,23.3696,23.37,23.28,23.3,5990,0
PLAB.US,5,20251022,215000,23.29,23.305,23.25,23.255,11824,0
PLAB.US,5,20251022,215500,23.25,23.27,23.19,23.24,126450,0
PLAB.US,5,20251023,153000,22.96,23.17,22.96,23.17,7832,0
PLAB.US,5,20251023,153500,23.26,23.35,23.26,23.35,2175,0
PLAB.US,5,20251023,154000,23.46,23.61,23.4,23.565,4222,0
PLAB.US,5,20251023,154500,23.565,23.64,23.565,23.6225,2300,0
PLAB.US,5,20251023,155000,23.65,23.7499,23.65,23.695,5750,0
PLAB.US,5,20251023,155500,23.7197,23.74,23.68,23.685,4633,0
PLAB.US,5,20251023,160000,23.74,23.7763,23.65,23.65,2410,0
PLAB.US,5,20251023,160500,23.65,23.65,23.56,23.6468,5112,0
PLAB.US,5,20251023,161000,23.65,23.65,23.61,23.6499,3640,0
PLAB.US,5,20251023,161500,23.68,23.77,23.65,23.68,4977,0
PLAB.US,5,20251023,162000,23.68,23.8038,23.64,23.798,3439,0
PLAB.US,5,20251023,162500,23.805,23.92,23.78,23.9,4648,0
PLAB.US,5,20251023,163000,23.905,23.905,23.905,23.905,100,0
PLAB.US,5,20251023,163500,23.9,23.93,23.895,23.92,750,0
PLAB.US,5,20251023,164000,23.9,23.92,23.84,23.84,4193,0
PLAB.US,5,20251023,164500,23.8,23.8683,23.78,23.8525,3989,0
PLAB.US,5,20251023,165000,23.81,23.82,23.7774,23.82,1581,0
PLAB.US,5,20251023,165500,23.795,23.86,23.76,23.86,1624,0
PLAB.US,5,20251023,170000,23.895,23.9038,23.7788,23.8101,1710,0
PLAB.US,5,20251023,170500,23.81,23.9001,23.81,23.9001,1650,0
PLAB.US,5,20251023,171000,23.9,23.9,23.86,23.86,1200,0
PLAB.US,5,20251023,171500,23.86,23.86,23.829,23.829,530,0
PLAB.US,5,20251023,172000,23.81,23.81,23.775,23.7764,4760,0
PLAB.US,5,20251023,172500,23.785,23.79,23.7625,23.7625,840,0
PLAB.US,5,20251023,173000,23.8,23.83,23.8,23.82,2013,0
PLAB.US,5,20251023,173500,23.8,23.8,23.79,23.79,200,0
PLAB.US,5,20251023,174000,23.82,23.83,23.805,23.805,623,0
PLAB.US,5,20251023,174500,23.82,23.87,23.82,23.87,1700,0
PLAB.US,5,20251023,175000,23.87,23.98,23.87,23.95,2187,0
PLAB.US,5,20251023,175500,23.95,23.95,23.9,23.9,600,0
PLAB.US,5,20251023,180000,23.94,23.94,23.94,23.94,100,0
PLAB.US,5,20251023,180500,23.925,23.925,23.925,23.925,121,0
PLAB.US,5,20251023,181000,23.925,23.94,23.925,23.94,500,0
PLAB.US,5,20251023,181500,23.93,23.9466,23.92,23.9466,1180,0
PLAB.US,5,20251023,182000,23.925,23.925,23.89,23.89,731,0
PLAB.US,5,20251023,182500,23.87,23.87,23.858,23.858,821,0
PLAB.US,5,20251023,183000,23.89,23.89,23.88,23.88,310,0
PLAB.US,5,20251023,183500,23.89,23.89,23.84,23.84,535,0
PLAB.US,5,20251023,184000,23.88,23.91,23.88,23.89,1129,0
PLAB.US,5,20251023,184500,23.9,23.9,23.88,23.88,1215,0
PLAB.US,5,20251023,185000,23.91,23.91,23.9,23.905,421,0
PLAB.US,5,20251023,185500,23.89,23.89,23.8703,23.8703,449,0
PLAB.US,5,20251023,190000,23.86,23.86,23.855,23.86,300,0
PLAB.US,5,20251023,190500,23.8,23.87,23.7617,23.77,3721,0
PLAB.US,5,20251023,191000,23.81,23.85,23.81,23.85,4639,0
PLAB.US,5,20251023,191500,23.87,23.87,23.87,23.87,121,0
PLAB.US,5,20251023,192000,23.89,23.91,23.88,23.91,423,0
PLAB.US,5,20251023,192500,23.89,23.9141,23.86,23.88,1153,0
PLAB.US,5,20251023,193000,23.8726,23.89,23.865,23.8824,1201,0
PLAB.US,5,20251023,193500,23.9,23.93,23.9,23.93,956,0
PLAB.US,5,20251023,194000,23.9268,23.96,23.9268,23.96,504,0
PLAB.US,5,20251023,194500,23.97,23.98,23.97,23.98,3822,0
PLAB.US,5,20251023,195000,23.98,23.98,23.96,23.97,1123,0
PLAB.US,5,20251023,195500,23.965,23.99,23.95,23.99,8184,0
PLAB.US,5,20251023,200000,24,24,23.94,23.945,1919,0
PLAB.US,5,20251023,200500,23.93,23.94,23.885,23.94,729,0
PLAB.US,5,20251023,201000,23.925,23.9388,23.925,23.9388,375,0
PLAB.US,5,20251023,201500,23.92,23.95,23.92,23.95,755,0
PLAB.US,5,20251023,202000,23.94,23.96,23.94,23.96,829,0
PLAB.US,5,20251023,202500,23.95,23.97,23.95,23.97,225,0
PLAB.US,5,20251023,203000,23.98,23.98,23.965,23.965,430,0
PLAB.US,5,20251023,203500,23.9799,23.9799,23.95,23.9574,2303,0
PLAB.US,5,20251023,204000,23.94,23.94,23.8775,23.8775,1956,0
PLAB.US,5,20251023,204500,23.869,23.91,23.869,23.885,1729,0
PLAB.US,5,20251023,205000,23.885,23.9,23.885,23.89,1872,0
PLAB.US,5,20251023,205500,23.9,23.9091,23.9,23.9053,1354,0
PLAB.US,5,20251023,210000,23.91,23.92,23.9,23.9,621,0
PLAB.US,5,20251023,210500,23.9032,23.95,23.9,23.95,1801,0
PLAB.US,5,20251023,211000,23.95,24.04,23.95,24.025,8361,0
PLAB.US,5,20251023,211500,24.05,24.0601,24.02,24.02,5797,0
PLAB.US,5,20251023,212000,24.02,24.05,24.01,24.05,1744,0
PLAB.US,5,20251023,212500,24.045,24.045,24.025,24.03,2893,0
PLAB.US,5,20251023,213000,24.03,24.065,24.03,24.065,2414,0
PLAB.US,5,20251023,213500,24.07,24.09,24.06,24.06,3792,0
PLAB.US,5,20251023,214000,24.05,24.06,24,24.0007,2280,0
PLAB.US,5,20251023,214500,24.01,24.02,24.01,24.01,2065,0
PLAB.US,5,20251023,215000,24,24.02,23.96,23.98,6884,0
PLAB.US,5,20251023,215500,23.98,23.98,23.94,23.94,197326,0
PLAB.US,5,20251024,153000,24.38,24.45,24.06,24.115,13989,0
PLAB.US,5,20251024,153500,24.115,24.235,23.98,24.235,1130,0
PLAB.US,5,20251024,154000,24.095,24.12,23.98,24.12,1675,0
PLAB.US,5,20251024,154500,24.12,24.12,24.0155,24.045,1500,0
PLAB.US,5,20251024,155000,24.01,24.2,24.01,24.1,7009,0
PLAB.US,5,20251024,155500,24.1,24.2,24.1,24.1506,1552,0
PLAB.US,5,20251024,160000,24.11,24.185,24.085,24.185,2647,0
PLAB.US,5,20251024,160500,24.12,24.25,24.12,24.25,5700,0
PLAB.US,5,20251024,161000,24.27,24.28,24.22,24.28,2991,0
PLAB.US,5,20251024,161500,24.3,24.3,24.2488,24.27,974,0
PLAB.US,5,20251024,162000,24.255,24.255,24.19,24.2,2419,0
PLAB.US,5,20251024,162500,24.2001,24.2001,24.07,24.11,3055,0
PLAB.US,5,20251024,163000,24.145,24.19,24.135,24.19,5018,0
PLAB.US,5,20251024,163500,24.19,24.19,24.18,24.18,1150,0
PLAB.US,5,20251024,164000,24.21,24.24,24.21,24.23,2660,0
PLAB.US,5,20251024,164500,24.2,24.24,24.155,24.19,2399,0
PLAB.US,5,20251024,165000,24.17,24.17,24.085,24.13,9349,0
PLAB.US,5,20251024,165500,24.125,24.125,24.055,24.06,3113,0
PLAB.US,5,20251024,170000,24.1,24.16,24.1,24.16,4113,0
PLAB.US,5,20251024,170500,24.1701,24.1701,24.155,24.155,1050,0
PLAB.US,5,20251024,171000,24.19,24.215,24.19,24.215,1100,0
PLAB.US,5,20251024,171500,24.215,24.215,24.205,24.21,655,0
PLAB.US,5,20251024,172000,24.21,24.21,24.21,24.21,625,0
PLAB.US,5,20251024,172500,24.21,24.2234,24.165,24.165,1499,0
PLAB.US,5,20251024,173000,24.17,24.191,24.16,24.16,1400,0
PLAB.US,5,20251024,173500,24.14,24.15,24.09,24.1101,20116,0
PLAB.US,5,20251024,174000,24.11,24.13,24.06,24.06,4460,0
PLAB.US,5,20251024,174500,24.0601,24.085,24.045,24.085,3618,0
PLAB.US,5,20251024,175000,24.12,24.12,24.061,24.0804,1180,0
PLAB.US,5,20251024,175500,24.09,24.12,24.09,24.09,1737,0
PLAB.US,5,20251024,180000,24.0901,24.1235,24.0901,24.11,1783,0
