<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
JOYY.US,5,20251003,162000,58.55,58.59,58.485,58.59,1000,0
JOYY.US,5,20251003,162500,58.76,58.76,58.76,58.76,500,0
JOYY.US,5,20251003,163000,58.75,58.76,58.75,58.76,200,0
JOYY.US,5,20251003,163500,58.55,58.705,58.48,58.5648,5300,0
JOYY.US,5,20251003,164000,58.68,58.69,58.68,58.69,300,0
JOYY.US,5,20251003,164500,58.51,58.74,58.51,58.635,300,0
JOYY.US,5,20251003,165000,58.81,58.81,58.5,58.72,1203,0
JOYY.US,5,20251003,165500,58.69,58.815,58.69,58.815,500,0
JOYY.US,5,20251003,170000,58.725,58.725,58.4,58.49,5255,0
JOYY.US,5,20251003,170500,58.49,58.49,58.41,58.415,1115,0
JOYY.US,5,20251003,171000,58.415,58.49,58.41,58.49,800,0
JOYY.US,5,20251003,171500,58.43,58.43,58.43,58.43,100,0
JOYY.US,5,20251003,172000,58.261,58.5,58.26,58.5,1401,0
JOYY.US,5,20251003,172500,58.465,58.465,58.465,58.465,100,0
JOYY.US,5,20251003,173000,58.45,58.45,58.45,58.45,500,0
JOYY.US,5,20251003,173500,58.52,58.55,58.405,58.405,700,0
JOYY.US,5,20251003,174000,58.52,58.54,58.52,58.54,500,0
JOYY.US,5,20251003,174500,58.44,58.53,58.44,58.53,400,0
JOYY.US,5,20251003,175000,58.51,58.52,58.445,58.52,400,0
JOYY.US,5,20251003,175500,58.52,58.64,58.51,58.62,2464,0
JOYY.US,5,20251003,180000,58.63,58.63,58.63,58.63,100,0
JOYY.US,5,20251003,180500,58.65,58.73,58.63,58.73,300,0
JOYY.US,5,20251003,181000,58.68,58.68,58.68,58.68,100,0
JOYY.US,5,20251003,181500,58.61,58.66,58.61,58.66,1100,0
JOYY.US,5,20251003,182000,58.5725,58.575,58.5725,58.575,200,0
JOYY.US,5,20251003,182500,58.68,58.68,58.68,58.68,100,0
JOYY.US,5,20251003,183500,58.66,58.66,58.64,58.64,200,0
JOYY.US,5,20251003,184000,58.595,58.625,58.52,58.53,800,0
JOYY.US,5,20251003,184500,58.54,58.55,58.54,58.55,225,0
JOYY.US,5,20251003,185000,58.68,58.68,58.68,58.68,171,0
JOYY.US,5,20251003,185500,58.6,58.71,58.6,58.71,450,0
JOYY.US,5,20251003,190500,58.53,58.68,58.53,58.68,385,0
JOYY.US,5,20251003,191000,58.68,58.68,58.68,58.68,300,0
JOYY.US,5,20251003,191500,58.68,58.68,58.68,58.68,400,0
JOYY.US,5,20251003,192000,58.51,58.62,58.51,58.595,1500,0
JOYY.US,5,20251003,192500,58.59,58.59,58.59,58.59,100,0
JOYY.US,5,20251003,193000,58.59,58.59,58.59,58.59,100,0
JOYY.US,5,20251003,193500,58.7,58.7,58.68,58.68,200,0
JOYY.US,5,20251003,194000,58.67,58.68,58.5,58.5,500,0
JOYY.US,5,20251003,194500,58.6,58.6,58.6,58.6,200,0
JOYY.US,5,20251003,195000,58.6,58.6,58.46,58.46,1096,0
JOYY.US,5,20251003,195500,58.44,58.44,58.44,58.44,500,0
JOYY.US,5,20251003,200000,58.54,58.54,58.43,58.43,811,0
JOYY.US,5,20251003,201000,58.53,58.61,58.43,58.43,700,0
JOYY.US,5,20251003,201500,58.54,58.61,58.54,58.61,400,0
JOYY.US,5,20251003,202000,58.52,58.52,58.52,58.52,100,0
JOYY.US,5,20251003,202500,58.59,58.655,58.57,58.62,1103,0
JOYY.US,5,20251003,203000,58.64,58.64,58.51,58.51,600,0
JOYY.US,5,20251003,203500,58.54,58.54,58.54,58.54,100,0
JOYY.US,5,20251003,204000,58.635,58.635,58.49,58.61,609,0
JOYY.US,5,20251003,204500,58.575,58.65,58.57,58.57,8420,0
JOYY.US,5,20251003,205000,58.585,58.62,58.585,58.59,802,0
JOYY.US,5,20251003,205500,58.52,58.57,58.44,58.555,1727,0
JOYY.US,5,20251003,210000,58.58,58.6,58.58,58.6,448,0
JOYY.US,5,20251003,210500,58.61,58.64,58.61,58.61,600,0
JOYY.US,5,20251003,211000,58.58,58.64,58.57,58.57,1520,0
JOYY.US,5,20251003,211500,58.62,58.75,58.61,58.61,1309,0
JOYY.US,5,20251003,212000,58.635,58.68,58.6,58.6,800,0
JOYY.US,5,20251003,212500,58.59,58.655,58.59,58.65,300,0
JOYY.US,5,20251003,213000,58.615,58.65,58.615,58.65,510,0
JOYY.US,5,20251003,213500,58.65,58.67,58.6,58.65,2119,0
JOYY.US,5,20251003,214000,58.66,58.79,58.65,58.73,4053,0
JOYY.US,5,20251003,214500,58.73,58.79,58.72,58.72,2900,0
JOYY.US,5,20251003,215000,58.74,58.83,58.66,58.805,2429,0
JOYY.US,5,20251003,215500,58.73,58.78,58.53,58.71,24359,0
JOYY.US,5,20251006,153000,58.58,59.2,58.58,59.2,4019,0
JOYY.US,5,20251006,153500,59.135,59.135,58.59,58.59,4513,0
JOYY.US,5,20251006,154000,59.02,59.02,58.55,58.96,2966,0
JOYY.US,5,20251006,154500,58.974,58.974,58.8,58.8,1782,0
JOYY.US,5,20251006,155000,58.82,58.82,58.49,58.57,2500,0
JOYY.US,5,20251006,155500,58.4,58.4,58.31,58.31,1400,0
JOYY.US,5,20251006,160000,58.44,58.44,58.37,58.44,1089,0
JOYY.US,5,20251006,160500,58.44,58.44,58.26,58.315,2040,0
JOYY.US,5,20251006,161000,58.315,58.315,58.2,58.28,600,0
JOYY.US,5,20251006,161500,58.28,58.28,58.17,58.17,650,0
JOYY.US,5,20251006,162000,58.25,58.27,58.13,58.17,1218,0
JOYY.US,5,20251006,162500,58.17,58.17,58.17,58.17,100,0
JOYY.US,5,20251006,163000,58.14,58.14,58.02,58.02,2623,0
JOYY.US,5,20251006,163500,58.1,58.13,58.065,58.065,5498,0
JOYY.US,5,20251006,164000,58.06,58.2,58.06,58.2,6403,0
JOYY.US,5,20251006,164500,58.2,58.31,58.085,58.31,500,0
JOYY.US,5,20251006,165000,58.23,58.26,58.23,58.25,1870,0
JOYY.US,5,20251006,170000,58.28,58.29,58.16,58.29,300,0
JOYY.US,5,20251006,170500,58.17,58.25,58.1,58.1,1810,0
JOYY.US,5,20251006,171000,58.1,58.105,58.1,58.1,400,0
JOYY.US,5,20251006,171500,58.1,58.295,58.1,58.29,500,0
JOYY.US,5,20251006,172000,58.26,58.26,58.26,58.26,200,0
JOYY.US,5,20251006,172500,58.29,58.38,58.29,58.37,400,0
JOYY.US,5,20251006,173000,58.41,58.41,58.375,58.375,400,0
JOYY.US,5,20251006,173500,58.37,58.38,58.37,58.38,200,0
JOYY.US,5,20251006,174000,58.38,58.38,58.38,58.38,200,0
JOYY.US,5,20251006,174500,58.38,58.42,58.345,58.41,600,0
JOYY.US,5,20251006,175000,58.455,58.49,58.39,58.49,700,0
JOYY.US,5,20251006,175500,58.47,58.61,58.47,58.61,1400,0
JOYY.US,5,20251006,180000,58.575,58.575,58.575,58.575,200,0
JOYY.US,5,20251006,180500,58.57,58.575,58.57,58.575,300,0
JOYY.US,5,20251006,181000,58.47,58.47,58.44,58.46,900,0
JOYY.US,5,20251006,181500,58.55,58.58,58.55,58.57,752,0
JOYY.US,5,20251006,182000,58.505,58.59,58.48,58.48,500,0
JOYY.US,5,20251006,182500,58.55,58.55,58.55,58.55,300,0
JOYY.US,5,20251006,183000,58.58,58.58,58.47,58.47,1400,0
JOYY.US,5,20251006,183500,58.43,58.43,58.43,58.43,200,0
JOYY.US,5,20251006,184000,58.43,58.52,58.43,58.52,350,0
JOYY.US,5,20251006,184500,58.52,58.52,58.52,58.52,100,0
JOYY.US,5,20251006,185000,58.525,58.525,58.41,58.5,500,0
JOYY.US,5,20251006,185500,58.41,58.48,58.4,58.48,724,0
JOYY.US,5,20251006,190000,58.48,58.48,58.48,58.48,200,0
JOYY.US,5,20251006,190500,58.46,58.49,58.45,58.45,400,0
JOYY.US,5,20251006,191000,58.49,58.49,58.45,58.45,200,0
JOYY.US,5,20251006,191500,58.38,58.38,58.25,58.25,1350,0
JOYY.US,5,20251006,192000,58.28,58.31,58.275,58.275,500,0
JOYY.US,5,20251006,192500,58.25,58.29,58.23,58.29,946,0
JOYY.US,5,20251006,193000,58.29,58.345,58.29,58.345,600,0
JOYY.US,5,20251006,193500,58.34,58.38,58.3275,58.36,1100,0
JOYY.US,5,20251006,194000,58.4,58.49,58.4,58.49,600,0
JOYY.US,5,20251006,195000,58.45,58.465,58.45,58.46,600,0
JOYY.US,5,20251006,195500,58.46,58.46,58.46,58.46,200,0
JOYY.US,5,20251006,200000,58.465,58.52,58.465,58.48,501,0
JOYY.US,5,20251006,200500,58.43,58.43,58.37,58.37,400,0
JOYY.US,5,20251006,201000,58.37,58.545,58.34,58.545,1205,0
JOYY.US,5,20251006,201500,58.535,58.535,58.525,58.525,400,0
JOYY.US,5,20251006,202000,58.46,58.585,58.46,58.585,300,0
JOYY.US,5,20251006,202500,58.57,58.57,58.46,58.46,400,0
JOYY.US,5,20251006,203000,58.59,58.785,58.59,58.785,1000,0
JOYY.US,5,20251006,203500,58.765,58.765,58.76,58.76,200,0
JOYY.US,5,20251006,204000,58.715,58.715,58.6,58.63,400,0
JOYY.US,5,20251006,204500,58.605,58.74,58.605,58.74,200,0
JOYY.US,5,20251006,205000,58.62,58.74,58.62,58.74,200,0
JOYY.US,5,20251006,205500,58.73,58.73,58.58,58.61,2461,0
JOYY.US,5,20251006,210000,58.455,58.4897,58.455,58.455,543,0
JOYY.US,5,20251006,210500,58.45,58.55,58.45,58.55,400,0
JOYY.US,5,20251006,211000,58.48,58.55,58.47,58.47,400,0
JOYY.US,5,20251006,211500,58.47,58.48,58.42,58.42,1720,0
JOYY.US,5,20251006,212000,58.43,58.43,58.43,58.43,100,0
JOYY.US,5,20251006,212500,58.483,58.505,58.483,58.5,500,0
JOYY.US,5,20251006,213000,58.5,58.5,58.43,58.43,1000,0
JOYY.US,5,20251006,213500,58.365,58.37,58.32,58.32,800,0
JOYY.US,5,20251006,214000,58.39,58.47,58.39,58.43,2253,0
JOYY.US,5,20251006,214500,58.475,58.475,58.27,58.36,2700,0
JOYY.US,5,20251006,215000,58.42,58.42,58.31,58.32,3575,0
JOYY.US,5,20251006,215500,58.32,58.44,58.28,58.34,29526,0
JOYY.US,5,20251007,153000,57.89,58.73,57.89,58.63,8154,0
JOYY.US,5,20251007,153500,58.6,58.7,58.26,58.27,4136,0
JOYY.US,5,20251007,154000,58.2876,58.685,58.26,58.49,5014,0
JOYY.US,5,20251007,154500,58.72,58.735,58.71,58.715,800,0
JOYY.US,5,20251007,155000,58.71,58.71,58.16,58.16,2435,0
JOYY.US,5,20251007,155500,58.21,58.4,58.2,58.38,800,0
JOYY.US,5,20251007,160000,58.37,58.37,58.32,58.32,300,0
JOYY.US,5,20251007,160500,58.32,58.32,58.07,58.29,8115,0
JOYY.US,5,20251007,161000,58.285,58.46,58.285,58.45,700,0
JOYY.US,5,20251007,161500,58.47,58.47,58.325,58.325,3650,0
JOYY.US,5,20251007,162000,58.32,58.32,58.3,58.3,300,0
JOYY.US,5,20251007,162500,58.18,58.315,58.1,58.275,2257,0
JOYY.US,5,20251007,163000,58.24,58.635,58.24,58.5,5332,0
JOYY.US,5,20251007,163500,58.5,58.66,58.5,58.58,2800,0
JOYY.US,5,20251007,164000,58.6,58.6,58.6,58.6,150,0
JOYY.US,5,20251007,164500,58.63,58.66,58.59,58.625,400,0
JOYY.US,5,20251007,165000,58.585,58.585,58.42,58.46,7209,0
JOYY.US,5,20251007,165500,58.3,58.31,58.1786,58.1786,1486,0
JOYY.US,5,20251007,170000,58.435,58.44,58.395,58.395,804,0
JOYY.US,5,20251007,170500,58.25,58.25,58.08,58.2,5962,0
JOYY.US,5,20251007,171000,58.205,58.35,58.205,58.34,772,0
JOYY.US,5,20251007,171500,58.34,58.4,58.34,58.355,1000,0
JOYY.US,5,20251007,172000,58.35,58.35,58.35,58.35,200,0
JOYY.US,5,20251007,172500,58.43,58.43,58.32,58.32,1700,0
JOYY.US,5,20251007,173000,58.335,58.45,58.33,58.45,1933,0
JOYY.US,5,20251007,173500,58.4175,58.4175,58.34,58.34,1014,0
JOYY.US,5,20251007,174000,58.39,58.43,58.39,58.43,1000,0
JOYY.US,5,20251007,174500,58.37,58.42,58.37,58.42,700,0
JOYY.US,5,20251007,175000,58.42,58.53,58.41,58.48,1317,0
JOYY.US,5,20251007,175500,58.475,58.475,58.44,58.475,858,0
JOYY.US,5,20251007,180000,58.47,58.555,58.47,58.555,1313,0
JOYY.US,5,20251007,180500,58.6,58.78,58.58,58.78,5051,0
JOYY.US,5,20251007,181000,58.7,58.82,58.69,58.73,1944,0
JOYY.US,5,20251007,181500,58.75,58.76,58.75,58.76,400,0
JOYY.US,5,20251007,182000,58.81,58.84,58.76,58.84,901,0
JOYY.US,5,20251007,182500,58.86,58.88,58.67,58.76,3374,0
JOYY.US,5,20251007,183000,58.75,58.86,58.75,58.79,1000,0
JOYY.US,5,20251007,183500,58.7908,58.7908,58.75,58.76,2095,0
JOYY.US,5,20251007,184000,58.81,58.82,58.74,58.81,2200,0
JOYY.US,5,20251007,184500,58.88,58.88,58.8,58.8,2011,0
JOYY.US,5,20251007,185000,58.74,58.74,58.73,58.73,200,0
JOYY.US,5,20251007,185500,58.73,58.82,58.73,58.82,1402,0
JOYY.US,5,20251007,190000,58.785,58.815,58.75,58.75,2323,0
JOYY.US,5,20251007,190500,58.75,58.85,58.75,58.75,2900,0
JOYY.US,5,20251007,191000,58.76,58.76,58.7,58.7,1000,0
JOYY.US,5,20251007,191500,58.74,58.74,58.7,58.7,200,0
JOYY.US,5,20251007,192000,58.77,58.8099,58.77,58.78,700,0
JOYY.US,5,20251007,192500,58.78,58.84,58.76,58.83,1798,0
JOYY.US,5,20251007,193000,58.76,58.78,58.75,58.755,1900,0
JOYY.US,5,20251007,194000,58.77,58.77,58.71,58.71,876,0
JOYY.US,5,20251007,194500,58.71,58.71,58.68,58.68,400,0
JOYY.US,5,20251007,195000,58.69,58.765,58.65,58.755,840,0
JOYY.US,5,20251007,195500,58.63,58.695,58.63,58.635,2100,0
JOYY.US,5,20251007,200500,58.74,58.76,58.66,58.76,500,0
JOYY.US,5,20251007,201000,58.76,58.76,58.715,58.715,200,0
JOYY.US,5,20251007,201500,58.73,58.83,58.66,58.67,2400,0
JOYY.US,5,20251007,202000,58.66,58.66,58.66,58.66,100,0
JOYY.US,5,20251007,203000,58.66,58.67,58.63,58.63,1002,0
JOYY.US,5,20251007,203500,58.62,58.62,58.62,58.62,350,0
JOYY.US,5,20251007,204000,58.62,58.62,58.585,58.585,740,0
JOYY.US,5,20251007,204500,58.55,58.55,58.53,58.53,200,0
JOYY.US,5,20251007,205000,58.595,58.595,58.53,58.53,600,0
JOYY.US,5,20251007,205500,58.52,58.52,58.52,58.52,100,0
JOYY.US,5,20251007,210000,58.545,58.59,58.545,58.57,4548,0
JOYY.US,5,20251007,210500,58.565,58.565,58.27,58.27,3360,0
JOYY.US,5,20251007,211000,58.235,58.26,58.23,58.235,1896,0
JOYY.US,5,20251007,211500,58.235,58.32,58.235,58.32,720,0
JOYY.US,5,20251007,212000,58.26,58.26,58.23,58.25,420,0
JOYY.US,5,20251007,212500,58.25,58.25,58.25,58.25,300,0
JOYY.US,5,20251007,213000,58.25,58.25,57.965,57.965,1701,0
JOYY.US,5,20251007,213500,57.96,57.96,57.94,57.94,1430,0
JOYY.US,5,20251007,214000,57.93,57.93,57.78,57.825,2120,0
JOYY.US,5,20251007,214500,57.825,57.9,57.825,57.89,2185,0
JOYY.US,5,20251007,215000,57.89,57.94,57.87,57.94,1913,0
JOYY.US,5,20251007,215500,57.94,57.965,57.77,57.77,37747,0
JOYY.US,5,20251008,153000,57.96,58.55,57.96,58.48,3944,0
JOYY.US,5,20251008,153500,58.48,58.495,58.475,58.475,500,0
JOYY.US,5,20251008,154000,58.47,58.485,58.23,58.33,933,0
JOYY.US,5,20251008,154500,58.525,58.545,58.35,58.41,1330,0
JOYY.US,5,20251008,155000,58.41,58.41,58.22,58.22,1200,0
JOYY.US,5,20251008,155500,58.235,58.235,58.22,58.22,200,0
JOYY.US,5,20251008,160000,58.35,58.35,58.1,58.1,1536,0
JOYY.US,5,20251008,160500,58.15,58.15,57.95,57.95,1024,0
JOYY.US,5,20251008,161000,57.95,58.08,57.95,58.04,870,0
JOYY.US,5,20251008,161500,57.99,58.086,57.95,58.086,594,0
JOYY.US,5,20251008,162000,57.94,57.94,57.94,57.94,200,0
JOYY.US,5,20251008,162500,57.94,58.015,57.94,58.01,400,0
JOYY.US,5,20251008,163000,58.01,58.01,57.9414,57.9414,200,0
JOYY.US,5,20251008,163500,58.01,58.01,58.01,58.01,700,0
JOYY.US,5,20251008,164000,58.04,58.04,58.04,58.04,1052,0
JOYY.US,5,20251008,164500,58.07,58.095,58.07,58.095,1230,0
JOYY.US,5,20251008,165000,58.1,58.1,58.04,58.05,1662,0
JOYY.US,5,20251008,165500,58.08,58.12,58.08,58.12,300,0
JOYY.US,5,20251008,170000,58.145,58.145,58.07,58.07,1000,0
JOYY.US,5,20251008,171000,58.175,58.22,58.175,58.22,300,0
JOYY.US,5,20251008,171500,58.22,58.22,58.085,58.085,1000,0
JOYY.US,5,20251008,172000,58.16,58.16,58.13,58.13,500,0
JOYY.US,5,20251008,172500,58.03,58.03,57.94,57.98,3129,0
JOYY.US,5,20251008,173000,57.99,58.03,57.99,58.025,578,0
JOYY.US,5,20251008,173500,57.9909,58.03,57.9909,58.03,800,0
JOYY.US,5,20251008,174000,58.05,58.05,58.04,58.05,592,0
JOYY.US,5,20251008,174500,57.975,58.1,57.975,58.07,1577,0
JOYY.US,5,20251008,175000,58.13,58.13,58.13,58.13,100,0
JOYY.US,5,20251008,175500,58.14,58.14,58.005,58.005,1406,0
JOYY.US,5,20251008,180000,57.995,58.0803,57.995,58.0803,373,0
JOYY.US,5,20251008,180500,58.08,58.11,58.005,58.1,400,0
JOYY.US,5,20251008,181000,58.13,58.13,58.13,58.13,100,0
JOYY.US,5,20251008,181500,58.17,58.17,58.1363,58.15,1310,0
JOYY.US,5,20251008,182000,58.1,58.1,58.1,58.1,100,0
JOYY.US,5,20251008,182500,58.1,58.1,58.1,58.1,100,0
JOYY.US,5,20251008,183000,58.04,58.07,58.04,58.07,680,0
JOYY.US,5,20251008,183500,58.11,58.11,58.11,58.11,373,0
JOYY.US,5,20251008,184000,58.135,58.135,58.135,58.135,100,0
JOYY.US,5,20251008,184500,58.16,58.215,58.16,58.21,500,0
JOYY.US,5,20251008,185000,58.21,58.21,58.21,58.21,100,0
JOYY.US,5,20251008,185500,58.285,58.295,58.285,58.295,200,0
JOYY.US,5,20251008,190000,58.29,58.295,58.29,58.29,500,0
JOYY.US,5,20251008,190500,58.29,58.32,58.29,58.32,200,0
JOYY.US,5,20251008,191000,58.23,58.23,58.215,58.215,600,0
JOYY.US,5,20251008,191500,58.16,58.16,58.145,58.145,200,0
JOYY.US,5,20251008,192000,58.12693,58.12693,58.09,58.09,1350,0
JOYY.US,5,20251008,193000,58.13,58.14,58.13,58.14,200,0
JOYY.US,5,20251008,193500,58.15,58.22,58.15,58.22,500,0
JOYY.US,5,20251008,194000,58.22,58.22,58.22,58.22,100,0
JOYY.US,5,20251008,194500,58.1,58.22,58.03,58.03,1190,0
JOYY.US,5,20251008,195000,58.035,58.035,57.95,58,793,0
JOYY.US,5,20251008,195500,58.07,58.07,58.07,58.07,100,0
JOYY.US,5,20251008,200000,58.07,58.07,58.07,58.07,200,0
JOYY.US,5,20251008,200500,58.12,58.12,58.12,58.12,100,0
JOYY.US,5,20251008,201000,58.05,58.2,58.05,58.2,1200,0
JOYY.US,5,20251008,201500,58.275,58.275,58.24,58.24,300,0
JOYY.US,5,20251008,202000,58.32,58.32,58.31,58.31,300,0
JOYY.US,5,20251008,202500,58.31,58.31,58.31,58.31,341,0
JOYY.US,5,20251008,203000,58.3,58.301,58.3,58.301,205,0
JOYY.US,5,20251008,203500,58.36,58.36,58.35,58.36,300,0
JOYY.US,5,20251008,204000,58.32,58.325,58.32,58.32,600,0
JOYY.US,5,20251008,204500,58.32,58.35,58.32,58.35,200,0
JOYY.US,5,20251008,205000,58.35,58.4,58.35,58.35,1200,0
JOYY.US,5,20251008,205500,58.39,58.39,58.39,58.39,200,0
JOYY.US,5,20251008,210000,58.4,58.415,58.28,58.32,1000,0
JOYY.US,5,20251008,210500,58.34,58.34,58.34,58.34,200,0
JOYY.US,5,20251008,211000,58.35,58.35,58.19,58.19,2644,0
JOYY.US,5,20251008,211500,58.2,58.23,58.175,58.23,300,0
JOYY.US,5,20251008,212000,58.25,58.25,58.235,58.235,300,0
JOYY.US,5,20251008,212500,58.235,58.27,58.22,58.245,1926,0
JOYY.US,5,20251008,213000,58.23,58.3,58.23,58.3,713,0
JOYY.US,5,20251008,213500,58.3,58.35,58.28,58.28,1800,0
JOYY.US,5,20251008,214000,58.25,58.29,58.23,58.25,2034,0
JOYY.US,5,20251008,214500,58.24,58.24,58.13,58.23,900,0
JOYY.US,5,20251008,215000,58.185,58.215,58.145,58.19,1960,0
JOYY.US,5,20251008,215500,58.18,58.27,58.06,58.09,31651,0
JOYY.US,5,20251009,153000,58.11,58.43,58.11,58.4,1740,0
JOYY.US,5,20251009,153500,58.4,58.4,58.06,58.235,2483,0
JOYY.US,5,20251009,154000,58.23,58.3,58.03,58.26,5400,0
JOYY.US,5,20251009,154500,58.26,58.26,58,58.25,1430,0
JOYY.US,5,20251009,155000,58.25,58.25,57.87,57.98,3056,0
JOYY.US,5,20251009,155500,57.98,57.98,57.61,57.64,1931,0
JOYY.US,5,20251009,160000,57.55,57.605,57.38,57.4,2021,0
JOYY.US,5,20251009,160500,57.41,57.56,57.41,57.42,2208,0
JOYY.US,5,20251009,161000,57.325,57.37,57.18,57.18,500,0
JOYY.US,5,20251009,161500,57.18,57.18,57.09,57.09,600,0
JOYY.US,5,20251009,162000,57.09,57.255,57,57.255,980,0
JOYY.US,5,20251009,162500,57.04,57.04,57,57.01,950,0
JOYY.US,5,20251009,163000,56.9,56.92,56.83,56.86,1000,0
JOYY.US,5,20251009,163500,56.86,56.86,56.83,56.83,200,0
JOYY.US,5,20251009,164000,56.88,56.88,56.82,56.82,1529,0
JOYY.US,5,20251009,164500,56.82,56.89,56.81,56.81,400,0
JOYY.US,5,20251009,165000,56.9,57.01,56.9,56.99,1874,0
JOYY.US,5,20251009,165500,56.92,56.93,56.9,56.92,680,0
JOYY.US,5,20251009,170000,57.08,57.095,56.95,57.09,1289,0
JOYY.US,5,20251009,170500,57.16,57.16,57.12,57.14,550,0
JOYY.US,5,20251009,171000,57.14,57.21,57.14,57.2,1197,0
JOYY.US,5,20251009,171500,57.24,57.24,57.13,57.13,1142,0
JOYY.US,5,20251009,172000,57.14,57.14,57.14,57.14,100,0
JOYY.US,5,20251009,172500,57.02,57.07,57.01,57.01,936,0
JOYY.US,5,20251009,173000,57,57.0602,57,57.05,523,0
JOYY.US,5,20251009,173500,57.05,57.155,57.05,57.155,992,0
JOYY.US,5,20251009,174500,57.15,57.17,57.14,57.17,400,0
JOYY.US,5,20251009,175000,57.17,57.18,57.065,57.065,1392,0
JOYY.US,5,20251009,175500,57.11,57.11,57.025,57.025,2400,0
JOYY.US,5,20251009,180000,57.12,57.14,57.12,57.14,300,0
JOYY.US,5,20251009,180500,57.09,57.17,57.09,57.17,463,0
JOYY.US,5,20251009,181000,57.17,57.18,57.11,57.11,600,0
JOYY.US,5,20251009,181500,57.165,57.165,57.11,57.14,704,0
JOYY.US,5,20251009,182000,57.02,57.0825,57.02,57.08,300,0
JOYY.US,5,20251009,182500,57.065,57.095,57.02,57.02,1000,0
JOYY.US,5,20251009,183000,57.02,57.11,57.02,57.11,1704,0
JOYY.US,5,20251009,183500,57.11,57.18,57.04,57.1201,2000,0
JOYY.US,5,20251009,184000,57.18,57.37,57.12,57.21,6690,0
JOYY.US,5,20251009,185500,57.2,57.2,57.03,57.03,808,0
JOYY.US,5,20251009,190000,57.05,57.205,57.05,57.2,500,0
JOYY.US,5,20251009,190500,57.04,57.3147,57.04,57.3128,7162,0
JOYY.US,5,20251009,191000,57.22,57.22,57.07,57.07,200,0
JOYY.US,5,20251009,191500,57.195,57.31,57.195,57.31,2051,0
JOYY.US,5,20251009,192000,57.22,57.27,57.13,57.27,2529,0
JOYY.US,5,20251009,192500,57.14,57.27,57.135,57.14,1200,0
JOYY.US,5,20251009,193000,57.12,57.24,57.12,57.24,500,0
JOYY.US,5,20251009,193500,57.22,57.33,57.22,57.33,500,0
JOYY.US,5,20251009,194000,57.25,57.39,57.23,57.275,1450,0
JOYY.US,5,20251009,194500,57.28,57.34,57.28,57.34,400,0
JOYY.US,5,20251009,195000,57.22,57.22,57.22,57.22,400,0
JOYY.US,5,20251009,195500,57.22,57.22,57.15,57.19,300,0
JOYY.US,5,20251009,200000,57.19,57.2,57.11,57.165,850,0
JOYY.US,5,20251009,200500,57.07,57.07,57.05,57.05,964,0
JOYY.US,5,20251009,201000,57.05,57.26,57.05,57.26,5179,0
JOYY.US,5,20251009,201500,57.245,57.34,57.245,57.26,400,0
JOYY.US,5,20251009,202000,57.37,57.375,57.27,57.34,3400,0
JOYY.US,5,20251009,202500,57.29,57.29,57.21,57.21,1245,0
JOYY.US,5,20251009,203000,57.16,57.21,57.16,57.21,200,0
JOYY.US,5,20251009,203500,57.21,57.4003,57.21,57.39,1539,0
JOYY.US,5,20251009,204000,57.199,57.48,57.199,57.46,1375,0
JOYY.US,5,20251009,204500,57.26,57.455,57.2,57.45,4499,0
JOYY.US,5,20251009,205000,57.46,57.48,57.28,57.48,1606,0
JOYY.US,5,20251009,205500,57.48,57.7619,57.48,57.7619,1112,0
JOYY.US,5,20251009,210000,57.61,57.61,57.61,57.61,150,0
JOYY.US,5,20251009,210500,57.57,57.57,57.51,57.51,545,0
JOYY.US,5,20251009,211000,57.34,57.365,57.34,57.365,200,0
JOYY.US,5,20251009,211500,57.4,57.56,57.4,57.41,2450,0
JOYY.US,5,20251009,212000,57.42,57.42,57.42,57.42,100,0
JOYY.US,5,20251009,212500,57.42,57.5,57.42,57.48,929,0
JOYY.US,5,20251009,213000,57.525,57.695,57.48,57.58,764,0
JOYY.US,5,20251009,213500,57.58,57.58,57.47,57.47,544,0
JOYY.US,5,20251009,214000,57.47,57.51,57.47,57.51,300,0
JOYY.US,5,20251009,214500,57.64,57.7,57.57,57.7,1850,0
JOYY.US,5,20251009,215000,57.72,57.72,57.58,57.66,1352,0
JOYY.US,5,20251009,215500,57.64,57.66,57.43,57.46,28316,0
JOYY.US,5,20251010,153000,57.54,57.54,57.54,57.54,668,0
JOYY.US,5,20251010,153500,57.57,57.57,57.54,57.54,400,0
JOYY.US,5,20251010,154500,57.74,57.74,57.66,57.73,1500,0
JOYY.US,5,20251010,155000,57.59,57.6,57.59,57.6,300,0
JOYY.US,5,20251010,155500,57.79,57.79,57.79,57.79,100,0
JOYY.US,5,20251010,160000,57.695,57.695,57.6,57.6,600,0
JOYY.US,5,20251010,160500,57.675,57.79,57.49,57.52,2180,0
JOYY.US,5,20251010,161500,57.625,57.74,57.625,57.73,900,0
JOYY.US,5,20251010,162000,57.865,57.865,57.83,57.84,500,0
JOYY.US,5,20251010,162500,57.84,57.97,57.835,57.97,2106,0
JOYY.US,5,20251010,163000,57.95,58.115,57.92,57.96,3503,0
JOYY.US,5,20251010,164000,57.96,58.04,57.835,58.04,1700,0
JOYY.US,5,20251010,164500,58.08,58.08,57.7993,57.7993,988,0
JOYY.US,5,20251010,165000,57.86,57.9,57.83,57.9,989,0
JOYY.US,5,20251010,165500,57.78,57.83,57.43,57.59,3312,0
