<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SKYW.US,5,20251009,194000,100.13,100.16,100.07,100.07,300,0
SKYW.US,5,20251009,194500,100.185,100.185,100.03,100.03,200,0
SKYW.US,5,20251009,195000,100.175,100.25,100.175,100.25,1200,0
SKYW.US,5,20251009,195500,100.27,100.345,100.27,100.345,1227,0
SKYW.US,5,20251009,200000,100.33,100.35,100.33,100.35,500,0
SKYW.US,5,20251009,200500,100.36,100.39,100.345,100.39,700,0
SKYW.US,5,20251009,201000,100.31,100.4,100.3051,100.4,1666,0
SKYW.US,5,20251009,201500,100.405,100.405,100.405,100.405,100,0
SKYW.US,5,20251009,202500,100.305,100.305,100.16,100.16,802,0
SKYW.US,5,20251009,203000,100.16,100.32,100.16,100.31,5672,0
SKYW.US,5,20251009,203500,100.46,100.505,100.32,100.425,2131,0
SKYW.US,5,20251009,204000,100.32,100.35,100.18,100.34,400,0
SKYW.US,5,20251009,204500,100.38,100.44,100.38,100.43,600,0
SKYW.US,5,20251009,205000,100.365,100.42,100.24,100.24,1810,0
SKYW.US,5,20251009,205500,100.235,100.235,100.1708,100.2,907,0
SKYW.US,5,20251009,210000,100.02,100.02,99.84,99.85,1050,0
SKYW.US,5,20251009,210500,99.85,99.85,99.72,99.845,547,0
SKYW.US,5,20251009,211000,99.83,99.92,99.72,99.81,600,0
SKYW.US,5,20251009,211500,99.72,99.765,99.7,99.71,1100,0
SKYW.US,5,20251009,212000,99.7,99.93,99.7,99.93,2605,0
SKYW.US,5,20251009,212500,99.771,99.9,99.771,99.89,1600,0
SKYW.US,5,20251009,213000,99.94,99.95,99.72,99.72,600,0
SKYW.US,5,20251009,213500,99.72,99.88,99.72,99.86,1100,0
SKYW.US,5,20251009,214000,99.96,100.07,99.96,100.07,500,0
SKYW.US,5,20251009,214500,100.02,100.225,100.02,100.225,1200,0
SKYW.US,5,20251009,215000,100.11,100.19,99.99,100.19,7306,0
SKYW.US,5,20251009,215500,100.14,100.38,100.091,100.27,59991,0
SKYW.US,5,20251010,153000,99.88,100.605,99.88,100.605,2781,0
SKYW.US,5,20251010,154000,100.99,101.52,100.99,101.51,1304,0
SKYW.US,5,20251010,154500,101.71,102,101.48,101.51,4600,0
SKYW.US,5,20251010,155000,101.385,101.385,101.33,101.33,400,0
SKYW.US,5,20251010,155500,100.99,101.32,100.98,101.215,1400,0
SKYW.US,5,20251010,160000,101.215,101.22,100.92,100.92,500,0
SKYW.US,5,20251010,160500,100.705,101.46,100.705,101.345,3027,0
SKYW.US,5,20251010,161000,101.1,101.33,101.1,101.33,300,0
SKYW.US,5,20251010,161500,100.88,100.88,100.845,100.845,200,0
SKYW.US,5,20251010,162000,100.85,101.035,100.85,101.035,300,0
SKYW.US,5,20251010,162500,100.83,100.83,100.83,100.83,110,0
SKYW.US,5,20251010,163000,100.98,101.14,100.98,101.13,300,0
SKYW.US,5,20251010,163500,101.17,101.17,100.825,100.825,363,0
SKYW.US,5,20251010,164000,100.825,100.825,100.785,100.785,400,0
SKYW.US,5,20251010,164500,100.77,100.77,100.77,100.77,200,0
SKYW.US,5,20251010,165000,100.77,101.095,100.64,101.095,1700,0
SKYW.US,5,20251010,165500,101.06,101.3,100.26,100.4,2300,0
SKYW.US,5,20251010,170000,99.92,99.98,99.34,99.635,4100,0
SKYW.US,5,20251010,170500,99.27,99.73,99.27,99.45,902,0
SKYW.US,5,20251010,171000,99.72,99.94,99.715,99.94,400,0
SKYW.US,5,20251010,171500,99.5147,99.725,99.475,99.475,450,0
SKYW.US,5,20251010,172000,99.535,99.535,99.22,99.315,1549,0
SKYW.US,5,20251010,172500,99.2915,99.2915,98.9,99.16,2459,0
SKYW.US,5,20251010,173000,98.91,98.91,98.91,98.91,100,0
SKYW.US,5,20251010,173500,98.805,99,98.57,98.6161,5133,0
SKYW.US,5,20251010,174000,98.57,99.26,98.5,99.26,2118,0
SKYW.US,5,20251010,174500,99.055,99.055,99.055,99.055,100,0
SKYW.US,5,20251010,175000,99.07,99.07,98.78,98.785,1212,0
SKYW.US,5,20251010,175500,98.79,98.79,98.09,98.68,2465,0
SKYW.US,5,20251010,180500,98.37,98.37,98.37,98.37,100,0
SKYW.US,5,20251010,181000,98.34,98.63,98.34,98.63,2512,0
SKYW.US,5,20251010,181500,98.7004,98.7004,98.625,98.67,563,0
SKYW.US,5,20251010,182000,98.885,99.015,98.83,98.83,1332,0
SKYW.US,5,20251010,182500,98.88,98.88,98.7,98.7,450,0
SKYW.US,5,20251010,183000,98.72,98.99,98.72,98.985,531,0
SKYW.US,5,20251010,183500,98.8,99.02,98.8,99.02,2000,0
SKYW.US,5,20251010,184000,99.015,99.015,98.78,98.78,337,0
SKYW.US,5,20251010,184500,98.74,98.74,98.52,98.52,400,0
SKYW.US,5,20251010,185000,98.49,98.575,98.49,98.575,200,0
SKYW.US,5,20251010,185500,98.47,98.47,98.35,98.38,593,0
SKYW.US,5,20251010,190000,98.37,98.37,98.1848,98.1848,312,0
SKYW.US,5,20251010,190500,98,98.12,98,98.12,500,0
SKYW.US,5,20251010,191000,97.9,98.13,97.8221,97.8221,1600,0
SKYW.US,5,20251010,191500,98.17,98.17,98.095,98.095,400,0
SKYW.US,5,20251010,192000,98.05,98.305,98.05,98.145,700,0
SKYW.US,5,20251010,192500,98.12,98.4275,98.12,98.4275,600,0
SKYW.US,5,20251010,193000,98.45,98.54,98.36,98.45,2040,0
SKYW.US,5,20251010,193500,98.63,98.84,98.615,98.64,1902,0
SKYW.US,5,20251010,194000,98.51,98.63,98.44,98.44,800,0
SKYW.US,5,20251010,194500,98.44,98.44,98.26,98.42,514,0
SKYW.US,5,20251010,195500,98.365,98.51,98.19,98.19,2259,0
SKYW.US,5,20251010,200000,98.18,98.6,98.18,98.31,600,0
SKYW.US,5,20251010,200500,98.47,98.47,98.47,98.47,700,0
SKYW.US,5,20251010,201000,98.47,98.64,98.36,98.6,1600,0
SKYW.US,5,20251010,201500,98.64,98.64,98.49,98.49,700,0
SKYW.US,5,20251010,202000,98.6,98.66,98.4001,98.4001,450,0
SKYW.US,5,20251010,202500,98.533,98.69,98.52,98.52,2076,0
SKYW.US,5,20251010,203000,98.72,98.72,98.72,98.72,216,0
SKYW.US,5,20251010,203500,98.515,98.53,98.36,98.53,600,0
SKYW.US,5,20251010,204000,98.554,98.554,98.335,98.335,550,0
SKYW.US,5,20251010,204500,98.43,98.44,98.43,98.44,1000,0
SKYW.US,5,20251010,205000,98.24,98.415,98.24,98.29,1000,0
SKYW.US,5,20251010,205500,98.35,98.41,98.33,98.37,1100,0
SKYW.US,5,20251010,210000,98.29,98.29,98.11,98.17,1643,0
SKYW.US,5,20251010,210500,98.1,98.14,98.07,98.14,1811,0
SKYW.US,5,20251010,211000,98.14,98.2599,98.02,98.14,2919,0
SKYW.US,5,20251010,211500,98.02,98.265,98.02,98.265,1231,0
SKYW.US,5,20251010,212000,98.17,98.17,98.02,98.02,1300,0
SKYW.US,5,20251010,212500,97.93,98.08,97.715,97.735,3999,0
SKYW.US,5,20251010,213000,97.72,97.73,97.66,97.69,1500,0
SKYW.US,5,20251010,213500,97.485,97.6,97.43,97.43,1508,0
SKYW.US,5,20251010,214000,97.595,97.645,97.48,97.6,1985,0
SKYW.US,5,20251010,214500,97.67,97.695,97.461,97.6,4310,0
SKYW.US,5,20251010,215000,97.5504,97.8099,97.19,97.22,7889,0
SKYW.US,5,20251010,215500,97.19,97.42,97.11,97.25,13832,0
SKYW.US,5,20251013,153000,98.02,99.1937,98.02,99,4060,0
SKYW.US,5,20251013,153500,98.72,99.5,98.72,99.44,500,0
SKYW.US,5,20251013,154000,99.14,99.72,99.02,99.16,3019,0
SKYW.US,5,20251013,155000,98.8176,99.192,98.546,99.192,404,0
SKYW.US,5,20251013,155500,98.75,99.3,98.75,98.935,453,0
SKYW.US,5,20251013,160000,99.42,99.43,98.7,98.7,1309,0
SKYW.US,5,20251013,160500,98.96,98.96,98.96,98.96,100,0
SKYW.US,5,20251013,161000,98.58,98.58,98.58,98.58,100,0
SKYW.US,5,20251013,162500,98.14,98.14,98.14,98.14,100,0
SKYW.US,5,20251013,163000,98.23,98.52,97.99,98.52,1000,0
SKYW.US,5,20251013,163500,98.354,98.354,98.354,98.354,1020,0
SKYW.US,5,20251013,164000,98.485,98.485,98.24,98.24,200,0
SKYW.US,5,20251013,164500,97.96,98.1585,97.96,98.1585,400,0
SKYW.US,5,20251013,165000,98.36,98.4,98.36,98.4,200,0
SKYW.US,5,20251013,165500,98.09,98.09,97.9835,97.9835,300,0
SKYW.US,5,20251013,170000,98.23,98.24,98.15,98.15,623,0
SKYW.US,5,20251013,170500,98.06,98.06,97.7,97.86,1189,0
SKYW.US,5,20251013,171500,98.06,98.06,98.06,98.06,100,0
SKYW.US,5,20251013,172000,98.23,98.23,98.23,98.23,500,0
SKYW.US,5,20251013,172500,98.165,98.32,98.165,98.165,425,0
SKYW.US,5,20251013,173000,98.1999,98.45,98.1999,98.45,1050,0
SKYW.US,5,20251013,174000,98.3,98.355,98.24,98.355,450,0
SKYW.US,5,20251013,174500,98.355,98.355,98.07,98.07,591,0
SKYW.US,5,20251013,175500,98.42,98.52,98.305,98.305,532,0
SKYW.US,5,20251013,180000,98.52,98.52,97.94,98.14,1700,0
SKYW.US,5,20251013,180500,98.07,98.14,98.07,98.125,738,0
SKYW.US,5,20251013,181000,98.225,98.225,98.225,98.225,100,0
SKYW.US,5,20251013,181500,98.225,98.36,98.1,98.36,2959,0
SKYW.US,5,20251013,182000,98.15,98.24,98.15,98.24,700,0
SKYW.US,5,20251013,182500,98.115,98.17,98,98.17,1700,0
SKYW.US,5,20251013,183000,98.32,98.44,98.32,98.44,400,0
SKYW.US,5,20251013,184000,98.5,98.5,98.365,98.365,1100,0
SKYW.US,5,20251013,184500,98.45,98.65,98.32,98.65,400,0
SKYW.US,5,20251013,185000,98.37,98.37,98.37,98.37,100,0
SKYW.US,5,20251013,185500,98.45,98.45,98.415,98.415,200,0
SKYW.US,5,20251013,190000,98.495,98.5,98.45,98.495,910,0
SKYW.US,5,20251013,190500,98.6012,98.6012,98.39,98.39,2801,0
SKYW.US,5,20251013,191000,98.4882,98.4882,98.24,98.24,436,0
SKYW.US,5,20251013,191500,98.27,98.3,98.27,98.27,345,0
SKYW.US,5,20251013,192000,98.129,98.22,98.129,98.22,300,0
SKYW.US,5,20251013,192500,98.12,98.155,98.12,98.155,200,0
SKYW.US,5,20251013,193000,98.14,98.14,97.905,97.98,1608,0
SKYW.US,5,20251013,193500,98.12,98.12,98.02,98.02,513,0
SKYW.US,5,20251013,194000,98.1,98.1,98.1,98.1,100,0
SKYW.US,5,20251013,194500,98.15,98.15,98.05,98.05,500,0
SKYW.US,5,20251013,195000,98.005,98.005,97.97,97.97,300,0
SKYW.US,5,20251013,195500,98.01,98.08,97.93,98.08,1339,0
SKYW.US,5,20251013,200000,98.02,98.04,98.01,98.04,400,0
SKYW.US,5,20251013,200500,98.18,98.18,98.18,98.18,100,0
SKYW.US,5,20251013,201000,98.27,98.345,98.26,98.345,1000,0
SKYW.US,5,20251013,201500,98.3084,98.35,98.22,98.35,800,0
SKYW.US,5,20251013,202000,98.24,98.35,98.24,98.35,635,0
SKYW.US,5,20251013,202500,98.4,98.485,98.36,98.36,1357,0
SKYW.US,5,20251013,203000,98.36,98.405,98.36,98.405,2701,0
SKYW.US,5,20251013,203500,98.3375,98.3375,98.3375,98.3375,100,0
SKYW.US,5,20251013,204000,98.21,98.32,98.21,98.32,656,0
SKYW.US,5,20251013,204500,98.37,98.375,98.3459,98.375,302,0
SKYW.US,5,20251013,205000,98.25,98.25,98.12,98.18,600,0
SKYW.US,5,20251013,205500,98.16,98.24,97.96,97.96,500,0
SKYW.US,5,20251013,210000,98.0592,98.19,98.0592,98.1,1384,0
SKYW.US,5,20251013,210500,98.11,98.24,98.11,98.2,1872,0
SKYW.US,5,20251013,211000,98.24,98.24,98.14,98.19,802,0
SKYW.US,5,20251013,211500,98.16,98.21,98.13,98.205,961,0
SKYW.US,5,20251013,212000,98.24,98.36,98.14,98.34,1790,0
SKYW.US,5,20251013,212500,98.26,98.26,98.04,98.04,711,0
SKYW.US,5,20251013,213000,97.97,98.1375,97.97,98.1375,1500,0
SKYW.US,5,20251013,213500,98.07,98.12,98.02,98.12,858,0
SKYW.US,5,20251013,214000,98.015,98.2507,98.015,98.15,1000,0
SKYW.US,5,20251013,214500,98.2325,98.255,98.15,98.241,1400,0
SKYW.US,5,20251013,215000,98.2,98.32,98.025,98.11,4726,0
SKYW.US,5,20251013,215500,98.12,98.42,98.06,98.15,52087,0
SKYW.US,5,20251014,153000,97,97.55,96.0001,97.55,3774,0
SKYW.US,5,20251014,153500,97.4725,97.4725,97.4725,97.4725,131,0
SKYW.US,5,20251014,154000,97.91,98.19,97.88,97.97,2639,0
SKYW.US,5,20251014,154500,98,98,98,98,189,0
SKYW.US,5,20251014,155500,98.2301,98.2301,98.2301,98.2301,159,0
SKYW.US,5,20251014,160500,98.35,98.35,98.19,98.35,666,0
SKYW.US,5,20251014,161000,98.55,98.8,98.535,98.8,598,0
SKYW.US,5,20251014,162000,98.77,99.03,98.77,98.995,2069,0
SKYW.US,5,20251014,163000,98.4387,98.9925,98.4387,98.9925,842,0
SKYW.US,5,20251014,163500,99.105,99.105,98.89,99.1025,700,0
SKYW.US,5,20251014,164000,99.27,99.27,99.27,99.27,200,0
SKYW.US,5,20251014,164500,98.9701,99.01,98.97,98.985,1100,0
SKYW.US,5,20251014,165000,98.78,98.78,98.74,98.74,1000,0
SKYW.US,5,20251014,165500,99.15,99.18,99.15,99.17,600,0
SKYW.US,5,20251014,170500,99.27,99.27,99.04,99.18,889,0
SKYW.US,5,20251014,171000,99,99.015,98.96,98.96,551,0
SKYW.US,5,20251014,171500,98.92,98.955,98.92,98.955,350,0
SKYW.US,5,20251014,172000,99.13,99.13,99.13,99.13,200,0
SKYW.US,5,20251014,172500,99.1399,99.1399,99,99.05,400,0
SKYW.US,5,20251014,173000,99.15,99.22,99.03,99.22,1200,0
SKYW.US,5,20251014,173500,99.4,99.48,99.4,99.48,200,0
SKYW.US,5,20251014,174000,99.485,99.77,99.485,99.74,5045,0
SKYW.US,5,20251014,174500,99.64,100,99.6179,99.935,2640,0
SKYW.US,5,20251014,175000,100.02,100.03,100.02,100.03,1313,0
SKYW.US,5,20251014,175500,100.17,100.18,100.17,100.18,300,0
SKYW.US,5,20251014,180000,100.14,100.22,100.14,100.22,756,0
SKYW.US,5,20251014,180500,100.355,100.355,100.14,100.14,850,0
SKYW.US,5,20251014,181000,100.27,100.27,100.27,100.27,100,0
SKYW.US,5,20251014,181500,100.47,100.55,100.47,100.55,741,0
SKYW.US,5,20251014,182000,100.68,100.77,100.68,100.765,300,0
SKYW.US,5,20251014,182500,100.71,100.94,100.7,100.7,3308,0
SKYW.US,5,20251014,183000,100.65,100.65,100.64,100.64,200,0
SKYW.US,5,20251014,184000,100.7,100.7,100.66,100.7,309,0
SKYW.US,5,20251014,184500,100.71,101.08,100.71,100.95,1762,0
SKYW.US,5,20251014,185000,100.94,100.94,100.94,100.94,250,0
SKYW.US,5,20251014,185500,101.165,101.23,101.165,101.23,410,0
SKYW.US,5,20251014,190000,101.35,101.44,101.3301,101.3301,907,0
SKYW.US,5,20251014,190500,101.45,101.53,101.38,101.43,915,0
SKYW.US,5,20251014,191000,101.33,101.36,101.12,101.2,1000,0
SKYW.US,5,20251014,191500,101.19,101.38,101.19,101.38,4107,0
SKYW.US,5,20251014,192000,101.39,101.39,101.38,101.38,461,0
SKYW.US,5,20251014,192500,101.19,101.19,101.16,101.17,300,0
SKYW.US,5,20251014,193500,101.22,101.22,101.0145,101.195,761,0
SKYW.US,5,20251014,194500,101.34,101.45,101.27,101.42,600,0
SKYW.US,5,20251014,195000,101.4,101.4,101.4,101.4,200,0
SKYW.US,5,20251014,195500,101.45,101.45,101.32,101.32,200,0
SKYW.US,5,20251014,200000,101.34,101.38,101.34,101.35,500,0
SKYW.US,5,20251014,200500,101.2575,101.39,101.24,101.39,2427,0
SKYW.US,5,20251014,201000,101.39,101.44,101.28,101.28,600,0
SKYW.US,5,20251014,201500,101.22,101.28,101.21,101.21,449,0
SKYW.US,5,20251014,202000,101.2,101.3899,101.2,101.3899,1086,0
SKYW.US,5,20251014,202500,101.18,101.27,101.18,101.25,525,0
SKYW.US,5,20251014,203000,101.26,101.39,101.26,101.38,1100,0
SKYW.US,5,20251014,203500,101.34,101.39,101.21,101.21,600,0
SKYW.US,5,20251014,204000,101.18,101.18,101.15,101.16,500,0
SKYW.US,5,20251014,204500,101.185,101.27,101.1698,101.27,450,0
SKYW.US,5,20251014,205000,101.29,101.4,101.29,101.4,1383,0
SKYW.US,5,20251014,205500,101.29,101.29,101.29,101.29,100,0
SKYW.US,5,20251014,210000,101.42,101.42,101.42,101.42,399,0
SKYW.US,5,20251014,210500,101.42,101.46,101.42,101.46,700,0
SKYW.US,5,20251014,211000,101.47,101.47,101.42,101.42,500,0
SKYW.US,5,20251014,211500,101.52,101.64,101.52,101.63,500,0
SKYW.US,5,20251014,212000,101.64,101.67,101.64,101.65,3676,0
SKYW.US,5,20251014,212500,101.66,101.66,101.66,101.66,200,0
SKYW.US,5,20251014,213000,101.66,101.66,101.4405,101.5072,5746,0
SKYW.US,5,20251014,213500,101.43,101.46,100.76,101.06,3840,0
SKYW.US,5,20251014,214000,100.8701,101.22,100.845,100.845,1307,0
SKYW.US,5,20251014,214500,100.845,101.11,100.7386,100.8201,2799,0
SKYW.US,5,20251014,215000,101.21,101.41,101.12,101.33,4410,0
SKYW.US,5,20251014,215500,101.32,101.33,101.07,101.09,10240,0
SKYW.US,5,20251015,153000,101.14,102,101.14,101.33,5433,0
SKYW.US,5,20251015,153500,101.1507,101.93,101.1507,101.93,573,0
SKYW.US,5,20251015,154000,101.24,101.24,101,101.0712,1200,0
SKYW.US,5,20251015,154500,101,101.245,101,101.245,572,0
SKYW.US,5,20251015,155000,100.81,100.81,100.81,100.81,100,0
SKYW.US,5,20251015,155500,101.22,101.22,101.22,101.22,100,0
SKYW.US,5,20251015,160000,101.38,102,101.38,101.65,800,0
SKYW.US,5,20251015,160500,101.665,101.85,101.55,101.85,835,0
SKYW.US,5,20251015,161500,101.99,102,101.82,101.82,2104,0
SKYW.US,5,20251015,162000,101.86,102.02,101.86,102.02,200,0
SKYW.US,5,20251015,163500,101.6,101.6,101.6,101.6,100,0
SKYW.US,5,20251015,164000,101.37,101.59,101.37,101.58,500,0
SKYW.US,5,20251015,164500,101.6,101.6,101.3,101.5701,1665,0
SKYW.US,5,20251015,165000,101.6,101.6,101.59,101.59,200,0
SKYW.US,5,20251015,170500,101.42,101.42,101.35,101.35,900,0
SKYW.US,5,20251015,171000,101.205,101.37,101.205,101.37,1300,0
SKYW.US,5,20251015,171500,101.24,101.24,101.24,101.24,100,0
SKYW.US,5,20251015,172000,101.43,101.43,101.355,101.355,220,0
SKYW.US,5,20251015,172500,101.3962,101.3962,101.3962,101.3962,100,0
SKYW.US,5,20251015,173000,101.345,101.345,101.345,101.345,100,0
SKYW.US,5,20251015,173500,101.245,101.245,101.245,101.245,100,0
SKYW.US,5,20251015,174000,100.96,100.96,100.93,100.93,200,0
SKYW.US,5,20251015,174500,100.9925,100.9925,100.91,100.91,2300,0
SKYW.US,5,20251015,175000,100.785,101.27,100.785,101.27,1300,0
SKYW.US,5,20251015,175500,101.22,101.22,101.18,101.18,886,0
SKYW.US,5,20251015,180000,101.26,101.26,101.26,101.26,328,0
SKYW.US,5,20251015,180500,101.06,101.06,101.04,101.04,624,0
SKYW.US,5,20251015,181000,101.06,101.25,101.02,101.25,974,0
SKYW.US,5,20251015,181500,101.23,101.24,101.2,101.2,924,0
SKYW.US,5,20251015,182000,101.2,101.27,101.17,101.27,1099,0
SKYW.US,5,20251015,183000,101.055,101.055,101.0525,101.0525,200,0
SKYW.US,5,20251015,183500,101.18,101.18,101.18,101.18,200,0
SKYW.US,5,20251015,184000,101.275,101.3,101.275,101.3,400,0
SKYW.US,5,20251015,184500,101.13,101.13,101.13,101.13,100,0
SKYW.US,5,20251015,185000,101.02,101.02,101.02,101.02,100,0
SKYW.US,5,20251015,185500,100.9276,100.9276,100.9276,100.9276,148,0
SKYW.US,5,20251015,190000,100.9,101,100.9,101,300,0
SKYW.US,5,20251015,190500,100.98,101,100.97,101,700,0
SKYW.US,5,20251015,191500,101.17,101.17,101.17,101.17,100,0
SKYW.US,5,20251015,192000,101.04,101.05,100.95,100.95,1650,0
SKYW.US,5,20251015,192500,101,101.035,100.81,100.81,2600,0
SKYW.US,5,20251015,193000,100.88,101,100.88,101,1406,0
SKYW.US,5,20251015,193500,101.01,101.05,100.84,100.92,6793,0
SKYW.US,5,20251015,194500,101.02,101.065,101,101.005,1452,0
SKYW.US,5,20251015,195500,101.04,101.04,100.96,100.96,200,0
SKYW.US,5,20251015,200000,100.83,101.025,100.83,100.88,750,0
SKYW.US,5,20251015,200500,100.8858,100.8858,100.8858,100.8858,213,0
SKYW.US,5,20251015,201000,100.82,100.88,100.795,100.795,2135,0
SKYW.US,5,20251015,202000,101.03,101.04,101.03,101.04,300,0
SKYW.US,5,20251015,202500,101.04,101.05,100.93,100.93,400,0
SKYW.US,5,20251015,203000,100.96,100.96,100.96,100.96,100,0
SKYW.US,5,20251015,203500,101.03,101.065,101.03,101.065,600,0
SKYW.US,5,20251015,204000,101.3,101.3,101.28,101.28,300,0
SKYW.US,5,20251015,204500,101.4,101.46,101.39,101.455,1252,0
SKYW.US,5,20251015,205000,101.455,101.51,101.455,101.51,600,0
SKYW.US,5,20251015,205500,101.51,101.51,101.4,101.4,300,0
SKYW.US,5,20251015,210000,101.435,101.435,101.39,101.39,568,0
SKYW.US,5,20251015,210500,101.345,101.345,101.26,101.26,300,0
SKYW.US,5,20251015,211000,101.2325,101.235,101.15,101.2,700,0
SKYW.US,5,20251015,211500,101.3,101.3,101.3,101.3,100,0
SKYW.US,5,20251015,212000,101.39,101.39,101.22,101.22,1295,0
SKYW.US,5,20251015,212500,101.195,101.312,101.195,101.275,1000,0
SKYW.US,5,20251015,213000,101.205,101.21,101.205,101.21,600,0
SKYW.US,5,20251015,213500,101.16,101.39,101.065,101.39,3272,0
SKYW.US,5,20251015,214000,101.285,101.46,101.28,101.405,600,0
SKYW.US,5,20251015,214500,101.43,101.565,101.415,101.56,1408,0
SKYW.US,5,20251015,215000,101.615,101.71,101.45,101.705,9194,0
SKYW.US,5,20251015,215500,101.71,101.92,101.71,101.9,18171,0
SKYW.US,5,20251016,153000,101.76,102.07,101.08,101.45,4285,0
SKYW.US,5,20251016,153500,101.305,101.305,101.22,101.22,600,0
SKYW.US,5,20251016,154000,100.97,101.445,100.97,101.445,570,0
SKYW.US,5,20251016,155000,100.78,100.955,100.2355,100.2355,804,0
SKYW.US,5,20251016,155500,101.29,101.33,101.29,101.33,400,0
SKYW.US,5,20251016,160000,100.9,101.04,100.9,101.04,575,0
SKYW.US,5,20251016,160500,100.54,100.77,100.35,100.35,1500,0
SKYW.US,5,20251016,161000,100.62,100.62,100.14,100.14,700,0
SKYW.US,5,20251016,161500,100.07,100.41,100.05,100.22,2854,0
SKYW.US,5,20251016,162000,100.21,100.45,100.08,100.33,1400,0
SKYW.US,5,20251016,163000,100.435,100.5,100.36,100.5,1675,0
SKYW.US,5,20251016,163500,100.415,100.415,100.07,100.07,813,0
SKYW.US,5,20251016,164000,100.41,100.77,100.275,100.76,1100,0
SKYW.US,5,20251016,164500,101.23,101.72,101.225,101.28,1700,0
SKYW.US,5,20251016,165000,100.97,101.51,100.97,101.245,1700,0
SKYW.US,5,20251016,165500,101.49,101.53,100.99,100.99,2400,0
SKYW.US,5,20251016,170000,101.265,101.3,101.265,101.27,1215,0
SKYW.US,5,20251016,170500,100.9,101.33,100.86,101.33,1400,0
SKYW.US,5,20251016,171000,101.21,101.21,100.83,100.93,1100,0
SKYW.US,5,20251016,171500,100.86,101.2,100.86,101.13,700,0
SKYW.US,5,20251016,172000,101.18,101.18,100.57,100.7125,2033,0
SKYW.US,5,20251016,172500,100.53,100.53,99.8,100.03,3977,0
SKYW.US,5,20251016,173000,99.93,99.93,99.7833,99.855,600,0
SKYW.US,5,20251016,173500,99.62,99.99,99.32,99.32,902,0
SKYW.US,5,20251016,174000,99.77,99.77,99.24,99.24,1323,0
SKYW.US,5,20251016,174500,99.0664,99.325,98.88,99.21,922,0
SKYW.US,5,20251016,175000,99.16,99.27,98.75,98.75,1099,0
SKYW.US,5,20251016,175500,98.78,98.8,98.665,98.665,900,0
SKYW.US,5,20251016,180000,98.575,98.64,98.575,98.64,300,0
SKYW.US,5,20251016,180500,98.8,98.94,98.8,98.83,1862,0
SKYW.US,5,20251016,181000,98.92,99.09,98.74,98.99,1942,0
SKYW.US,5,20251016,181500,99.04,99.04,98.935,98.955,300,0
SKYW.US,5,20251016,182000,99.09,99.31,99.045,99.265,2285,0
SKYW.US,5,20251016,182500,99.1,99.15,99.1,99.15,300,0
SKYW.US,5,20251016,183000,99.005,99.005,99.005,99.005,100,0
SKYW.US,5,20251016,183500,99.04,99.04,99.04,99.04,100,0
SKYW.US,5,20251016,184000,98.87,98.93,98.87,98.9,400,0
SKYW.US,5,20251016,184500,98.91,99.19,98.6701,99.17,1756,0
SKYW.US,5,20251016,185000,99.34,99.54,98.94,98.94,851,0
SKYW.US,5,20251016,185500,99.45,99.5,99.45,99.5,200,0
SKYW.US,5,20251016,190000,99.2353,99.495,99.2353,99.4825,726,0
SKYW.US,5,20251016,190500,99.52,99.73,99.52,99.73,300,0
SKYW.US,5,20251016,191000,99.485,99.73,99.485,99.73,975,0
SKYW.US,5,20251016,191500,99.71,100.05,99.71,100.05,900,0
SKYW.US,5,20251016,192000,99.755,99.99,99.705,99.945,756,0
SKYW.US,5,20251016,192500,99.93,99.98,99.695,99.98,700,0
SKYW.US,5,20251016,193000,99.695,100.03,99.695,99.95,1727,0
SKYW.US,5,20251016,193500,100.11,100.16,100.11,100.14,1363,0
SKYW.US,5,20251016,194000,100.09,100.09,99.77,99.77,750,0
SKYW.US,5,20251016,194500,99.81,99.89,99.645,99.82,1400,0
SKYW.US,5,20251016,195000,99.89,99.93,99.89,99.93,200,0
SKYW.US,5,20251016,195500,99.92,100.02,99.71,100.02,600,0
SKYW.US,5,20251016,200000,100.04,100.09,100.04,100.09,500,0
SKYW.US,5,20251016,200500,99.94,99.96,99.94,99.96,500,0
SKYW.US,5,20251016,201000,99.48,99.73,99.45,99.515,1600,0
SKYW.US,5,20251016,201500,99.37,99.5,99.28,99.285,1700,0
SKYW.US,5,20251016,202000,99.42,99.63,99.42,99.62,500,0
