<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PNTG.US,5,20251106,211000,23.31,23.31,23.25,23.31,4484,0
PNTG.US,5,20251106,211500,23.285,23.335,23.285,23.335,1200,0
PNTG.US,5,20251106,212000,23.335,23.465,23.33,23.4375,2567,0
PNTG.US,5,20251106,212500,23.44,23.5,23.44,23.485,1783,0
PNTG.US,5,20251106,213000,23.46,23.53,23.46,23.5,945,0
PNTG.US,5,20251106,213500,23.5,23.555,23.47,23.5,6677,0
PNTG.US,5,20251106,214000,23.5175,23.59,23.5,23.58,3079,0
PNTG.US,5,20251106,214500,23.59,23.61,23.56,23.609,7514,0
PNTG.US,5,20251106,215000,23.61,23.65,23.585,23.65,12795,0
PNTG.US,5,20251106,215500,23.65,23.77,23.56,23.74,44936,0
PNTG.US,5,20251107,153000,23.92,24.465,23.5,23.94,9684,0
PNTG.US,5,20251107,153500,24.31,24.53,24.15,24.53,2210,0
PNTG.US,5,20251107,154500,24.04,24.34,24.04,24.04,493,0
PNTG.US,5,20251107,155000,23.98,24.51,23.98,23.98,3205,0
PNTG.US,5,20251107,160000,23.975,24.0902,23.975,23.975,1400,0
PNTG.US,5,20251107,160500,23.975,24.64,23.76,24.6,11587,0
PNTG.US,5,20251107,161000,24.76,24.76,24.755,24.76,905,0
PNTG.US,5,20251107,161500,24.63,24.815,24.63,24.74,3514,0
PNTG.US,5,20251107,162000,24.74,24.955,24.72,24.75,3400,0
PNTG.US,5,20251107,162500,24.7,24.935,24.7,24.87,2200,0
PNTG.US,5,20251107,163000,24.87,25.24,24.87,25.205,2923,0
PNTG.US,5,20251107,163500,25.17,25.2,25.015,25.02,2848,0
PNTG.US,5,20251107,164000,25.04,25.17,24.995,25.1,1400,0
PNTG.US,5,20251107,164500,25.18,25.18,25.1185,25.13,2300,0
PNTG.US,5,20251107,165000,25.1,25.36,25.1,25.27,3834,0
PNTG.US,5,20251107,165500,25.295,25.465,25.295,25.465,3150,0
PNTG.US,5,20251107,170000,25.5,25.59,25.5,25.59,2433,0
PNTG.US,5,20251107,170500,25.59,25.7,25.59,25.665,1549,0
PNTG.US,5,20251107,171000,25.73,25.74,25.6,25.68,6092,0
PNTG.US,5,20251107,171500,25.67,25.82,25.67,25.8,2002,0
PNTG.US,5,20251107,172000,25.82,25.83,25.82,25.83,200,0
PNTG.US,5,20251107,172500,25.82,25.89,25.76,25.89,2600,0
PNTG.US,5,20251107,173500,25.8,25.82,25.8,25.81,752,0
PNTG.US,5,20251107,174000,25.82,25.82,25.74,25.8,2648,0
PNTG.US,5,20251107,174500,25.83,25.83,25.83,25.83,200,0
PNTG.US,5,20251107,175000,25.775,25.785,25.73,25.73,2003,0
PNTG.US,5,20251107,175500,25.65,25.81,25.64,25.715,2159,0
PNTG.US,5,20251107,180000,25.715,25.82,25.715,25.82,1104,0
PNTG.US,5,20251107,180500,25.86,25.86,25.86,25.86,354,0
PNTG.US,5,20251107,181000,25.83,25.83,25.76,25.83,1935,0
PNTG.US,5,20251107,181500,25.85,25.88,25.84,25.88,2572,0
PNTG.US,5,20251107,182000,25.88,25.88,25.795,25.8,615,0
PNTG.US,5,20251107,182500,25.815,25.815,25.815,25.815,100,0
PNTG.US,5,20251107,183000,25.81,25.81,25.7,25.72,7104,0
PNTG.US,5,20251107,183500,25.705,25.76,25.705,25.76,1199,0
PNTG.US,5,20251107,184000,25.7051,25.8,25.7051,25.8,781,0
PNTG.US,5,20251107,184500,25.76,25.76,25.76,25.76,100,0
PNTG.US,5,20251107,185000,25.76,25.83,25.76,25.83,1740,0
PNTG.US,5,20251107,185500,25.91,25.91,25.91,25.91,100,0
PNTG.US,5,20251107,190000,25.89,26,25.89,25.97,2129,0
PNTG.US,5,20251107,190500,25.915,25.92,25.8825,25.92,1520,0
PNTG.US,5,20251107,191000,25.925,25.98,25.925,25.94,1400,0
PNTG.US,5,20251107,191500,25.91,26.065,25.9,26.055,14275,0
PNTG.US,5,20251107,192000,26.025,26.13,25.875,25.875,4319,0
PNTG.US,5,20251107,192500,25.84,25.84,25.73,25.8,2930,0
PNTG.US,5,20251107,193000,25.86,25.86,25.84,25.85,747,0
PNTG.US,5,20251107,193500,25.785,25.89,25.77,25.85,1000,0
PNTG.US,5,20251107,194000,25.86,25.86,25.805,25.805,200,0
PNTG.US,5,20251107,194500,25.8,25.88,25.79,25.88,1961,0
PNTG.US,5,20251107,195000,25.835,25.85,25.825,25.85,700,0
PNTG.US,5,20251107,195500,25.86,25.86,25.86,25.86,100,0
PNTG.US,5,20251107,200000,25.89,25.89,25.86,25.865,700,0
PNTG.US,5,20251107,200500,25.865,25.93,25.865,25.93,1724,0
PNTG.US,5,20251107,201000,25.89,25.89,25.81,25.85,1800,0
PNTG.US,5,20251107,201500,25.9,25.9,25.87,25.87,200,0
PNTG.US,5,20251107,202500,25.835,25.87,25.8,25.8,400,0
PNTG.US,5,20251107,203000,25.8,25.82,25.8,25.82,700,0
PNTG.US,5,20251107,203500,25.81,25.81,25.81,25.81,100,0
PNTG.US,5,20251107,204000,25.815,25.815,25.78,25.81,900,0
PNTG.US,5,20251107,204500,25.78,25.8,25.74,25.8,1200,0
PNTG.US,5,20251107,205000,25.82,25.855,25.795,25.795,1285,0
PNTG.US,5,20251107,205500,25.77,25.77,25.73,25.77,2989,0
PNTG.US,5,20251107,210000,25.745,25.77,25.665,25.69,1500,0
PNTG.US,5,20251107,210500,25.71,25.72,25.695,25.7,600,0
PNTG.US,5,20251107,211000,25.71,25.71,25.62,25.62,1910,0
PNTG.US,5,20251107,211500,25.56,25.68,25.53,25.68,3801,0
PNTG.US,5,20251107,212000,25.71,25.71,25.65,25.65,2534,0
PNTG.US,5,20251107,212500,25.64,25.955,25.635,25.92,56029,0
PNTG.US,5,20251107,213000,25.91,25.91,25.75,25.8,2906,0
PNTG.US,5,20251107,213500,25.78,25.85,25.765,25.81,6082,0
PNTG.US,5,20251107,214000,25.79,25.79,25.635,25.64,5260,0
PNTG.US,5,20251107,214500,25.635,25.66,25.605,25.63,7109,0
PNTG.US,5,20251107,215000,25.635,25.66,25.4,25.46,21812,0
PNTG.US,5,20251107,215500,25.415,25.6,25.4,25.54,74006,0
PNTG.US,5,20251110,153000,25.27,25.85,25.27,25.375,6899,0
PNTG.US,5,20251110,153500,25.85,25.85,25.375,25.375,500,0
PNTG.US,5,20251110,154000,25.6,25.6,24.85,25.045,5162,0
PNTG.US,5,20251110,154500,25.045,25.065,25.045,25.065,600,0
PNTG.US,5,20251110,155000,25.065,25.065,25.065,25.065,1500,0
PNTG.US,5,20251110,155500,24.935,25.1575,24.84,24.93,5115,0
PNTG.US,5,20251110,160000,24.84,25.04,24.84,24.995,2408,0
PNTG.US,5,20251110,160500,24.995,25.21,24.965,24.985,4533,0
PNTG.US,5,20251110,161000,24.985,25.25,24.985,25.25,900,0
PNTG.US,5,20251110,161500,25.26,25.27,24.985,25.195,4200,0
PNTG.US,5,20251110,162000,25.26,25.4,25.2,25.295,3782,0
PNTG.US,5,20251110,162500,25.36,25.435,25.32,25.415,6303,0
PNTG.US,5,20251110,163000,25.32,25.32,25.165,25.165,2430,0
PNTG.US,5,20251110,163500,25.165,25.165,25.165,25.165,100,0
PNTG.US,5,20251110,164000,25.3,25.45,25.165,25.45,1481,0
PNTG.US,5,20251110,164500,25.525,25.525,25.4,25.4,2271,0
PNTG.US,5,20251110,165000,25.45,25.47,25.38,25.38,1600,0
PNTG.US,5,20251110,165500,25.38,25.49,25.23,25.23,4929,0
PNTG.US,5,20251110,170000,25.24,25.24,25.18,25.225,902,0
PNTG.US,5,20251110,170500,25.225,25.25,25.14,25.15,4861,0
PNTG.US,5,20251110,171000,25.21,25.21,25.09,25.105,2100,0
PNTG.US,5,20251110,171500,25.105,25.22,25.105,25.22,470,0
PNTG.US,5,20251110,172000,25.105,25.22,25.105,25.105,1098,0
PNTG.US,5,20251110,172500,25.23,25.23,25.115,25.21,500,0
PNTG.US,5,20251110,173000,25.11,25.22,25.11,25.115,2274,0
PNTG.US,5,20251110,173500,25.09,25.24,25.09,25.24,5188,0
PNTG.US,5,20251110,174000,25.19,25.23,25.19,25.215,1220,0
PNTG.US,5,20251110,174500,25.215,25.28,25.215,25.235,1945,0
PNTG.US,5,20251110,175000,25.235,25.28,25.105,25.105,2827,0
PNTG.US,5,20251110,175500,25.155,25.155,25.05,25.05,1388,0
PNTG.US,5,20251110,180000,24.965,24.965,24.965,24.965,100,0
PNTG.US,5,20251110,180500,24.965,25.15,24.965,25.1,3752,0
PNTG.US,5,20251110,181000,25.1,25.24,25.1,25.16,4137,0
PNTG.US,5,20251110,181500,25.1525,25.155,25.1525,25.155,3156,0
PNTG.US,5,20251110,182000,25.155,25.155,25.1075,25.1075,1200,0
PNTG.US,5,20251110,182500,25.28,25.28,25.14,25.205,4631,0
PNTG.US,5,20251110,183000,25.1675,25.205,25.01,25.06,2656,0
PNTG.US,5,20251110,183500,25.06,25.13,25.06,25.13,25300,0
PNTG.US,5,20251110,184000,25.13,25.13,25.13,25.13,300,0
PNTG.US,5,20251110,184500,25.07,25.1,25.05,25.1,1684,0
PNTG.US,5,20251110,185000,25.15,25.27,25.13,25.13,600,0
PNTG.US,5,20251110,185500,25.2,25.2,25.115,25.115,696,0
PNTG.US,5,20251110,190000,25.16,25.18,25.16,25.18,200,0
PNTG.US,5,20251110,190500,25.15,25.15,24.92,24.92,1853,0
PNTG.US,5,20251110,191000,24.9,24.91,24.865,24.89,400,0
PNTG.US,5,20251110,191500,24.89,24.89,24.74,24.89,651,0
PNTG.US,5,20251110,192000,24.84,24.84,24.74,24.8,1915,0
PNTG.US,5,20251110,192500,24.8,24.92,24.8,24.85,810,0
PNTG.US,5,20251110,193000,24.875,24.875,24.875,24.875,100,0
PNTG.US,5,20251110,193500,24.88,24.915,24.88,24.915,212,0
PNTG.US,5,20251110,194000,24.88,24.9,24.78,24.815,2012,0
PNTG.US,5,20251110,194500,24.82,24.82,24.82,24.82,100,0
PNTG.US,5,20251110,195000,24.73,24.73,24.73,24.73,100,0
PNTG.US,5,20251110,195500,24.73,24.775,24.725,24.775,700,0
PNTG.US,5,20251110,200000,24.775,24.775,24.69,24.69,675,0
PNTG.US,5,20251110,200500,24.68,24.69,24.6,24.655,1027,0
PNTG.US,5,20251110,201000,24.69,24.69,24.645,24.68,1200,0
PNTG.US,5,20251110,201500,24.55,24.67,24.55,24.63,500,0
PNTG.US,5,20251110,202000,24.63,24.7,24.625,24.625,600,0
PNTG.US,5,20251110,202500,24.545,24.55,24.545,24.55,200,0
PNTG.US,5,20251110,203000,24.59,24.59,24.59,24.59,200,0
PNTG.US,5,20251110,203500,24.57,24.58,24.53,24.53,1359,0
PNTG.US,5,20251110,204000,24.505,24.505,24.505,24.505,100,0
PNTG.US,5,20251110,204500,24.5,24.5,24.46,24.47,312,0
PNTG.US,5,20251110,205000,24.5,24.56,24.5,24.54,1800,0
PNTG.US,5,20251110,205500,24.54,24.545,24.49,24.49,2034,0
PNTG.US,5,20251110,210000,24.48,24.5325,24.48,24.5,803,0
PNTG.US,5,20251110,210500,24.49,24.49,24.44,24.475,400,0
PNTG.US,5,20251110,211000,24.505,24.505,24.505,24.505,112,0
PNTG.US,5,20251110,211500,24.52,24.52,24.48,24.52,1144,0
PNTG.US,5,20251110,212000,24.47,24.5,24.47,24.5,208,0
PNTG.US,5,20251110,212500,24.49,24.51,24.47,24.47,400,0
PNTG.US,5,20251110,213000,24.49,24.49,24.43,24.445,1542,0
PNTG.US,5,20251110,213500,24.45,24.45,24.375,24.38,1527,0
PNTG.US,5,20251110,214000,24.38,24.535,24.38,24.47,5492,0
PNTG.US,5,20251110,214500,24.46,24.5,24.46,24.46,600,0
PNTG.US,5,20251110,215000,24.48,24.525,24.42,24.525,3234,0
PNTG.US,5,20251110,215500,24.525,24.66,24.525,24.57,13970,0
PNTG.US,5,20251111,153000,24.7,25,24.21,24.9,2827,0
PNTG.US,5,20251111,153500,24.9,24.9,24.575,24.58,1600,0
PNTG.US,5,20251111,154000,24.575,24.575,24.575,24.575,300,0
PNTG.US,5,20251111,154500,24.38,24.62,24.38,24.435,300,0
PNTG.US,5,20251111,155500,24.78,25,24.575,24.575,4350,0
PNTG.US,5,20251111,160000,24.825,24.84,24.825,24.84,300,0
PNTG.US,5,20251111,160500,24.99,24.99,24.905,24.905,200,0
PNTG.US,5,20251111,161000,24.9,24.9,24.88,24.88,200,0
PNTG.US,5,20251111,161500,24.88,25.045,24.87,25.045,4638,0
PNTG.US,5,20251111,162000,25.01,25.16,25.01,25.16,514,0
PNTG.US,5,20251111,162500,25.17,25.205,25.16,25.2,1204,0
PNTG.US,5,20251111,163000,25.06,25.08,25.05,25.065,1514,0
PNTG.US,5,20251111,163500,25.065,25.14,25.065,25.0964,433,0
PNTG.US,5,20251111,164000,25.09,25.09,25.09,25.09,200,0
PNTG.US,5,20251111,164500,25.09,25.09,25.09,25.09,1800,0
PNTG.US,5,20251111,165000,25.09,25.17,25.09,25.17,1048,0
PNTG.US,5,20251111,165500,25.19,25.19,25.19,25.19,600,0
PNTG.US,5,20251111,170000,25.32,25.32,25.115,25.19,2432,0
PNTG.US,5,20251111,170500,25.185,25.185,25.09,25.09,249,0
PNTG.US,5,20251111,171000,25.185,25.185,25.185,25.185,1270,0
PNTG.US,5,20251111,171500,25.17,25.17,25.17,25.17,100,0
PNTG.US,5,20251111,172000,25.24,25.27,25.205,25.205,900,0
PNTG.US,5,20251111,172500,25.21,25.26,25.17,25.235,3467,0
PNTG.US,5,20251111,173000,25.2,25.2,25.2,25.2,500,0
PNTG.US,5,20251111,173500,25.14,25.14,25.045,25.09,1273,0
PNTG.US,5,20251111,174000,25.09,25.09,25.09,25.09,619,0
PNTG.US,5,20251111,174500,25.215,25.24,25.2,25.24,1329,0
PNTG.US,5,20251111,175500,25.195,25.195,25.17,25.17,320,0
PNTG.US,5,20251111,180000,25.13,25.26,25.13,25.245,4468,0
PNTG.US,5,20251111,180500,25.245,25.245,25.245,25.245,980,0
PNTG.US,5,20251111,181000,25.34,25.34,25.34,25.34,200,0
PNTG.US,5,20251111,181500,25.34,25.34,25.29,25.305,3080,0
PNTG.US,5,20251111,182000,25.305,25.305,25.305,25.305,300,0
PNTG.US,5,20251111,182500,25.305,25.3115,25.305,25.305,862,0
PNTG.US,5,20251111,183000,25.305,25.305,25.3,25.3,1320,0
PNTG.US,5,20251111,183500,25.3,25.3,25.276,25.276,377,0
PNTG.US,5,20251111,184000,25.3,25.3,25.3,25.3,1600,0
PNTG.US,5,20251111,184500,25.3,25.3,25.23,25.295,7048,0
PNTG.US,5,20251111,185000,25.35,25.3628,25.35,25.3628,1307,0
PNTG.US,5,20251111,185500,25.37,25.375,25.37,25.375,520,0
PNTG.US,5,20251111,190000,25.43,25.43,25.3609,25.3609,400,0
PNTG.US,5,20251111,190500,25.43,25.49,25.42,25.42,1300,0
PNTG.US,5,20251111,191000,25.47,25.55,25.47,25.55,1225,0
PNTG.US,5,20251111,191500,25.52,25.52,25.49,25.49,300,0
PNTG.US,5,20251111,192000,25.445,25.53,25.445,25.52,1796,0
PNTG.US,5,20251111,192500,25.62,25.62,25.51,25.51,200,0
PNTG.US,5,20251111,193000,25.5,25.57,25.4494,25.4494,1200,0
PNTG.US,5,20251111,193500,25.5,25.5,25.5,25.5,600,0
PNTG.US,5,20251111,194000,25.505,25.505,25.505,25.505,100,0
PNTG.US,5,20251111,194500,25.58,25.58,25.5,25.5,300,0
PNTG.US,5,20251111,195000,25.51,25.51,25.505,25.505,238,0
PNTG.US,5,20251111,195500,25.495,25.495,25.495,25.495,200,0
PNTG.US,5,20251111,200000,25.495,25.495,25.495,25.495,100,0
PNTG.US,5,20251111,200500,25.5,25.5,25.5,25.5,200,0
PNTG.US,5,20251111,201000,25.55,25.56,25.55,25.56,664,0
PNTG.US,5,20251111,201500,25.56,25.56,25.49,25.53,2495,0
PNTG.US,5,20251111,202000,25.53,25.53,25.44,25.455,5395,0
PNTG.US,5,20251111,202500,25.45,25.45,25.45,25.45,100,0
PNTG.US,5,20251111,203000,25.45,25.46,25.45,25.46,400,0
PNTG.US,5,20251111,203500,25.46,25.46,25.46,25.46,100,0
PNTG.US,5,20251111,204000,25.48,25.625,25.45,25.62,6835,0
PNTG.US,5,20251111,204500,25.63,25.69,25.57,25.69,4118,0
PNTG.US,5,20251111,205000,25.63,25.63,25.51,25.51,1800,0
PNTG.US,5,20251111,205500,25.485,25.57,25.485,25.57,1840,0
PNTG.US,5,20251111,210000,25.575,25.575,25.575,25.575,100,0
PNTG.US,5,20251111,210500,25.575,25.67,25.555,25.555,3322,0
PNTG.US,5,20251111,211000,25.555,25.58,25.52,25.565,3031,0
PNTG.US,5,20251111,211500,25.51,25.565,25.51,25.565,820,0
PNTG.US,5,20251111,212000,25.54,25.58,25.455,25.475,7061,0
PNTG.US,5,20251111,212500,25.46,25.46,25.46,25.46,400,0
PNTG.US,5,20251111,213000,25.46,25.46,25.4,25.4,2630,0
PNTG.US,5,20251111,213500,25.37,25.39,25.36,25.39,4616,0
PNTG.US,5,20251111,214000,25.4,25.47,25.4,25.44,1549,0
PNTG.US,5,20251111,214500,25.5,25.51,25.43,25.46,2963,0
PNTG.US,5,20251111,215000,25.46,25.5,25.39,25.39,10463,0
PNTG.US,5,20251111,215500,25.39,25.39,25.22,25.26,45559,0
PNTG.US,5,20251112,153000,25.17,25.71,25.17,25.69,3345,0
PNTG.US,5,20251112,153500,25.375,25.375,25.375,25.375,300,0
PNTG.US,5,20251112,154000,25.25,25.26,25.14,25.14,598,0
PNTG.US,5,20251112,154500,25.31,25.33,25.13,25.13,2400,0
PNTG.US,5,20251112,155000,25.28,25.4501,25.125,25.326581,1989,0
PNTG.US,5,20251112,155500,25.36,25.36,25.18,25.275,3076,0
PNTG.US,5,20251112,160000,25.275,25.55,25.25,25.355,2946,0
PNTG.US,5,20251112,160500,25.26,25.38,25.26,25.375,956,0
PNTG.US,5,20251112,161000,25.275,25.275,25.165,25.165,200,0
PNTG.US,5,20251112,161500,25.24,25.24,25.0788,25.135,814,0
PNTG.US,5,20251112,162000,25.14,25.14,25.14,25.14,200,0
PNTG.US,5,20251112,162500,25.15,25.15,25.1475,25.1475,300,0
PNTG.US,5,20251112,163000,25.25,25.3,25.175,25.3,818,0
PNTG.US,5,20251112,163500,25.175,25.175,25.175,25.175,100,0
PNTG.US,5,20251112,164000,25.31,25.435,25.31,25.435,600,0
PNTG.US,5,20251112,164500,25.38,25.38,25.285,25.325,900,0
PNTG.US,5,20251112,165000,25.28,25.285,25.25,25.285,1191,0
PNTG.US,5,20251112,165500,25.26,25.285,25.26,25.285,377,0
PNTG.US,5,20251112,170000,25.285,25.285,25.185,25.24,1746,0
PNTG.US,5,20251112,170500,25.16,25.2,25.16,25.2,999,0
PNTG.US,5,20251112,171000,25.15,25.1801,25.15,25.1801,1100,0
PNTG.US,5,20251112,171500,25.16,25.225,25.16,25.225,301,0
PNTG.US,5,20251112,172000,25.23,25.23,25.16,25.16,200,0
PNTG.US,5,20251112,172500,25.15,25.21,25.15,25.18,1300,0
PNTG.US,5,20251112,173000,25.1625,25.1625,25.1625,25.1625,200,0
PNTG.US,5,20251112,173500,25.195,25.31,25.195,25.31,1598,0
PNTG.US,5,20251112,174000,25.31,25.35,25.255,25.255,1000,0
PNTG.US,5,20251112,174500,25.25,25.255,25.25,25.255,500,0
PNTG.US,5,20251112,175000,25.26,25.26,25.26,25.26,100,0
PNTG.US,5,20251112,175500,25.285,25.285,25.285,25.285,100,0
PNTG.US,5,20251112,180000,25.285,25.285,25.285,25.285,100,0
PNTG.US,5,20251112,180500,25.235,25.255,25.23,25.255,1600,0
PNTG.US,5,20251112,182000,25.255,25.36,25.255,25.36,3085,0
PNTG.US,5,20251112,183000,25.23,25.31,25.23,25.31,1247,0
PNTG.US,5,20251112,183500,25.335,25.3395,25.3288,25.335,2522,0
PNTG.US,5,20251112,184000,25.34,25.34,25.34,25.34,200,0
PNTG.US,5,20251112,184500,25.38,25.38,25.335,25.335,705,0
PNTG.US,5,20251112,185000,25.3,25.31,25.3,25.3,900,0
PNTG.US,5,20251112,185500,25.3,25.3,25.3,25.3,300,0
PNTG.US,5,20251112,190000,25.3,25.36,25.3,25.335,1872,0
PNTG.US,5,20251112,190500,25.335,25.35,25.335,25.35,620,0
PNTG.US,5,20251112,191000,25.3,25.3,25.3,25.3,200,0
PNTG.US,5,20251112,191500,25.3,25.35,25.3,25.35,200,0
PNTG.US,5,20251112,192000,25.3,25.35,25.3,25.35,200,0
PNTG.US,5,20251112,192500,25.35,25.35,25.3,25.305,1100,0
PNTG.US,5,20251112,193000,25.31,25.31,25.31,25.31,100,0
PNTG.US,5,20251112,193500,25.35,25.35,25.35,25.35,100,0
PNTG.US,5,20251112,194000,25.325,25.33,25.3,25.33,2418,0
PNTG.US,5,20251112,194500,25.33,25.33,25.33,25.33,104,0
PNTG.US,5,20251112,195000,25.33,25.3599,25.3,25.3,3870,0
PNTG.US,5,20251112,195500,25.3,25.41,25.3,25.41,1573,0
PNTG.US,5,20251112,200000,25.4,25.4,25.36,25.375,300,0
PNTG.US,5,20251112,200500,25.375,25.375,25.3,25.3,700,0
PNTG.US,5,20251112,201500,25.34,25.34,25.34,25.34,400,0
PNTG.US,5,20251112,202500,25.32,25.37,25.32,25.37,1459,0
PNTG.US,5,20251112,203000,25.4,25.43,25.4,25.43,454,0
PNTG.US,5,20251112,203500,25.43,25.43,25.42,25.42,500,0
PNTG.US,5,20251112,204000,25.395,25.43,25.39,25.415,1180,0
PNTG.US,5,20251112,204500,25.419,25.42,25.39,25.4,1196,0
PNTG.US,5,20251112,205000,25.39,25.39,25.37,25.37,637,0
PNTG.US,5,20251112,205500,25.39,25.39,25.38,25.38,497,0
PNTG.US,5,20251112,210000,25.38,25.41,25.36,25.36,1138,0
PNTG.US,5,20251112,210500,25.35,25.355,25.315,25.355,2400,0
PNTG.US,5,20251112,211000,25.36,25.36,25.32,25.32,500,0
PNTG.US,5,20251112,211500,25.29,25.3,25.265,25.265,300,0
PNTG.US,5,20251112,212000,25.265,25.33,25.26,25.33,2791,0
PNTG.US,5,20251112,212500,25.33,25.36,25.33,25.35,1815,0
PNTG.US,5,20251112,213000,25.355,25.36,25.355,25.36,377,0
PNTG.US,5,20251112,213500,25.35,25.355,25.35,25.355,514,0
PNTG.US,5,20251112,214000,25.38,25.419,25.37,25.419,2900,0
PNTG.US,5,20251112,214500,25.39,25.395,25.39,25.395,600,0
PNTG.US,5,20251112,215000,25.395,25.43,25.28,25.34,7160,0
PNTG.US,5,20251112,215500,25.33,25.33,25.21,25.25,35719,0
PNTG.US,5,20251113,153000,25,25.16,24.95,25.16,1646,0
PNTG.US,5,20251113,153500,24.87,24.93,24.87,24.93,400,0
PNTG.US,5,20251113,154000,24.97,24.97,24.97,24.97,100,0
PNTG.US,5,20251113,154500,24.9816,25.06,24.874,25.005,2036,0
PNTG.US,5,20251113,155000,25.055,25.055,25.055,25.055,241,0
PNTG.US,5,20251113,155500,24.94,25.09,24.94,25.09,1120,0
PNTG.US,5,20251113,160000,24.97,25.0799,24.905,24.905,854,0
PNTG.US,5,20251113,160500,24.9225,25.16,24.9225,25.16,2137,0
PNTG.US,5,20251113,161000,25.16,25.16,25.16,25.16,370,0
PNTG.US,5,20251113,161500,25.16,25.16,25.16,25.16,100,0
PNTG.US,5,20251113,162000,24.97,24.97,24.97,24.97,100,0
PNTG.US,5,20251113,162500,24.96,24.96,24.96,24.96,100,0
PNTG.US,5,20251113,163000,24.89,24.92,24.79,24.92,360,0
PNTG.US,5,20251113,163500,24.88,24.9,24.88,24.9,313,0
PNTG.US,5,20251113,164500,24.89,24.89,24.83,24.85,800,0
PNTG.US,5,20251113,165000,24.805,25.04,24.805,24.91,2218,0
PNTG.US,5,20251113,170000,24.92,24.95,24.92,24.92,400,0
PNTG.US,5,20251113,171000,24.9125,24.9125,24.875,24.875,823,0
PNTG.US,5,20251113,171500,24.8,24.8,24.7,24.7,1500,0
PNTG.US,5,20251113,172000,24.8,24.8,24.61,24.61,1905,0
PNTG.US,5,20251113,172500,24.61,24.86,24.61,24.855,1416,0
PNTG.US,5,20251113,173000,24.805,24.975,24.805,24.975,1469,0
PNTG.US,5,20251113,173500,24.935,24.935,24.935,24.935,100,0
PNTG.US,5,20251113,174000,24.935,24.94,24.85,24.85,1393,0
PNTG.US,5,20251113,174500,24.83,24.91,24.825,24.83,2331,0
PNTG.US,5,20251113,175000,24.94,24.945,24.94,24.945,300,0
PNTG.US,5,20251113,175500,24.95,25.02,24.94,25.02,1020,0
PNTG.US,5,20251113,180000,24.95,24.95,24.92,24.92,300,0
PNTG.US,5,20251113,180500,24.9,24.915,24.89,24.915,957,0
PNTG.US,5,20251113,181000,24.81,24.84,24.81,24.81,984,0
PNTG.US,5,20251113,181500,24.81,24.81,24.81,24.81,482,0
PNTG.US,5,20251113,182000,24.875,24.875,24.875,24.875,100,0
PNTG.US,5,20251113,182500,24.875,24.93,24.81,24.89,1012,0
PNTG.US,5,20251113,183000,24.89,24.89,24.885,24.885,1631,0
PNTG.US,5,20251113,183500,24.885,24.94,24.87,24.94,3979,0
PNTG.US,5,20251113,184000,24.97,24.97,24.94,24.94,1130,0
PNTG.US,5,20251113,184500,24.94,24.94,24.925,24.94,1306,0
PNTG.US,5,20251113,185000,24.98,24.98,24.935,24.935,300,0
PNTG.US,5,20251113,185500,24.935,24.935,24.935,24.935,382,0
PNTG.US,5,20251113,190000,24.935,24.935,24.935,24.935,100,0
PNTG.US,5,20251113,190500,24.92,24.93,24.845,24.86,1272,0
PNTG.US,5,20251113,191000,24.84,24.84,24.84,24.84,282,0
PNTG.US,5,20251113,191500,24.84,24.92,24.81,24.85,1836,0
PNTG.US,5,20251113,192000,24.86,24.86,24.86,24.86,100,0
PNTG.US,5,20251113,192500,24.75,24.87,24.74,24.85,1021,0
PNTG.US,5,20251113,193000,24.8525,24.8525,24.8525,24.8525,100,0
PNTG.US,5,20251113,193500,24.845,24.845,24.82,24.845,1180,0
PNTG.US,5,20251113,194000,24.845,24.88,24.81,24.88,510,0
PNTG.US,5,20251113,194500,24.87,24.99,24.87,24.99,963,0
PNTG.US,5,20251113,195000,24.98,24.99,24.98,24.99,200,0
PNTG.US,5,20251113,195500,24.94,24.94,24.94,24.94,281,0
PNTG.US,5,20251113,200000,24.94,24.985,24.94,24.95,900,0
PNTG.US,5,20251113,200500,24.94,24.94,24.94,24.94,100,0
PNTG.US,5,20251113,201000,24.93,24.93,24.88,24.89,718,0
PNTG.US,5,20251113,201500,24.92,24.93,24.92,24.93,300,0
PNTG.US,5,20251113,202500,24.93,24.93,24.89,24.89,700,0
PNTG.US,5,20251113,203000,24.88,24.91,24.88,24.91,800,0
PNTG.US,5,20251113,203500,24.925,24.925,24.84,24.88,799,0
PNTG.US,5,20251113,204000,24.82,24.82,24.82,24.82,500,0
PNTG.US,5,20251113,204500,24.855,24.855,24.82,24.82,200,0
PNTG.US,5,20251113,205000,24.84,24.87,24.84,24.87,1373,0
PNTG.US,5,20251113,205500,24.87,24.95,24.87,24.95,1808,0
PNTG.US,5,20251113,210000,24.93,24.93,24.86,24.88,824,0
PNTG.US,5,20251113,210500,24.8,24.88,24.8,24.88,2092,0
PNTG.US,5,20251113,211000,24.81,24.81,24.795,24.795,400,0
PNTG.US,5,20251113,211500,24.795,24.84,24.795,24.84,784,0
PNTG.US,5,20251113,212000,24.81,24.89,24.81,24.89,1383,0
PNTG.US,5,20251113,212500,24.885,24.885,24.84,24.84,591,0
PNTG.US,5,20251113,213000,24.845,24.87,24.845,24.86,1082,0
