<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NXXT.US,5,20250930,202500,1.79,1.79,1.79,1.79,1114,0
NXXT.US,5,20250930,203000,1.79,1.8,1.79,1.8,2972,0
NXXT.US,5,20250930,203500,1.7999,1.8,1.7911,1.8,4256,0
NXXT.US,5,20250930,204000,1.7935,1.7999,1.7935,1.795,3350,0
NXXT.US,5,20250930,204500,1.7999,1.82,1.795,1.8,40682,0
NXXT.US,5,20250930,205000,1.8,1.8095,1.79,1.79,5210,0
NXXT.US,5,20250930,205500,1.8,1.8,1.795,1.795,3150,0
NXXT.US,5,20250930,210000,1.7946,1.82,1.79,1.8,25625,0
NXXT.US,5,20250930,210500,1.81,1.81,1.795,1.795,16600,0
NXXT.US,5,20250930,211000,1.7965,1.7999,1.79,1.795,4219,0
NXXT.US,5,20250930,211500,1.7988,1.8,1.795,1.799,7430,0
NXXT.US,5,20250930,212000,1.795,1.81,1.7947,1.7947,5403,0
NXXT.US,5,20250930,212500,1.8,1.825,1.8,1.825,18931,0
NXXT.US,5,20250930,213000,1.825,1.83,1.825,1.825,14753,0
NXXT.US,5,20250930,213500,1.825,1.83,1.8207,1.825,4620,0
NXXT.US,5,20250930,214000,1.82,1.84,1.82,1.835,29719,0
NXXT.US,5,20250930,214500,1.835,1.84,1.82,1.84,54063,0
NXXT.US,5,20250930,215000,1.83,1.84,1.8238,1.84,14493,0
NXXT.US,5,20250930,215500,1.845,1.8453,1.81,1.815,33758,0
NXXT.US,5,20251001,153000,1.79,1.8,1.77,1.785,26909,0
NXXT.US,5,20251001,153500,1.78,1.8,1.77,1.79,17118,0
NXXT.US,5,20251001,154000,1.787,1.8,1.7813,1.8,6860,0
NXXT.US,5,20251001,154500,1.8,1.8,1.78,1.7879,40282,0
NXXT.US,5,20251001,155000,1.8,1.8,1.77,1.78,10887,0
NXXT.US,5,20251001,155500,1.7807,1.81,1.7807,1.8072,65525,0
NXXT.US,5,20251001,160000,1.8001,1.84,1.8,1.82,56185,0
NXXT.US,5,20251001,160500,1.82,1.85,1.8,1.839,79278,0
NXXT.US,5,20251001,161000,1.8376,1.87,1.83,1.87,51651,0
NXXT.US,5,20251001,161500,1.85,1.8586,1.82,1.8553,34593,0
NXXT.US,5,20251001,162000,1.8541,1.87,1.8201,1.86,36126,0
NXXT.US,5,20251001,162500,1.8495,1.88,1.8495,1.87,24461,0
NXXT.US,5,20251001,163000,1.87,1.88,1.84,1.865,16015,0
NXXT.US,5,20251001,163500,1.8695,1.8695,1.85,1.86,3991,0
NXXT.US,5,20251001,164000,1.8684,1.88,1.8497,1.865,20506,0
NXXT.US,5,20251001,164500,1.86,1.875,1.85,1.855,39240,0
NXXT.US,5,20251001,165000,1.85,1.868,1.845,1.86,26706,0
NXXT.US,5,20251001,165500,1.8592,1.87,1.85,1.86,26914,0
NXXT.US,5,20251001,170000,1.8641,1.8899,1.8594,1.87,13915,0
NXXT.US,5,20251001,170500,1.8707,1.8896,1.8701,1.88,12271,0
NXXT.US,5,20251001,171000,1.8765,1.88,1.87,1.8787,10334,0
NXXT.US,5,20251001,171500,1.873,1.885,1.87,1.885,12595,0
NXXT.US,5,20251001,172000,1.8899,1.89,1.88,1.885,8063,0
NXXT.US,5,20251001,172500,1.885,1.89,1.88,1.89,71716,0
NXXT.US,5,20251001,173000,1.8803,1.8803,1.875,1.875,5254,0
NXXT.US,5,20251001,173500,1.87,1.88,1.87,1.88,13900,0
NXXT.US,5,20251001,174000,1.8801,1.885,1.865,1.865,15475,0
NXXT.US,5,20251001,174500,1.8611,1.87,1.8611,1.87,2214,0
NXXT.US,5,20251001,175000,1.8704,1.9,1.8704,1.88,21634,0
NXXT.US,5,20251001,175500,1.895,1.92,1.89,1.91,45188,0
NXXT.US,5,20251001,180000,1.92,1.93,1.915,1.925,9924,0
NXXT.US,5,20251001,180500,1.9299,1.9299,1.91,1.9175,8957,0
NXXT.US,5,20251001,181000,1.9283,1.9299,1.9133,1.9299,7788,0
NXXT.US,5,20251001,181500,1.93,1.94,1.9225,1.9399,4253,0
NXXT.US,5,20251001,182000,1.92,1.9475,1.92,1.93,21641,0
NXXT.US,5,20251001,182500,1.9394,1.9399,1.92,1.93,15106,0
NXXT.US,5,20251001,183000,1.92,1.945,1.92,1.935,45511,0
NXXT.US,5,20251001,183500,1.94,1.94,1.91,1.92,86547,0
NXXT.US,5,20251001,184000,1.91,1.9399,1.9,1.91,47465,0
NXXT.US,5,20251001,184500,1.9063,1.9099,1.9,1.905,8885,0
NXXT.US,5,20251001,185000,1.9047,1.91,1.9,1.91,1917,0
NXXT.US,5,20251001,185500,1.92,1.96,1.9154,1.96,29723,0
NXXT.US,5,20251001,190000,1.955,1.97,1.92,1.925,59310,0
NXXT.US,5,20251001,190500,1.9668,1.99,1.95,1.9603,40888,0
NXXT.US,5,20251001,191000,1.975,2,1.95,1.98,43987,0
NXXT.US,5,20251001,191500,1.9811,1.9936,1.96,1.96,53624,0
NXXT.US,5,20251001,192000,1.975,1.99,1.96,1.96,8997,0
NXXT.US,5,20251001,192500,1.96,1.9693,1.95,1.9678,6465,0
NXXT.US,5,20251001,193000,1.9514,1.965,1.94,1.96,15478,0
NXXT.US,5,20251001,193500,1.955,1.9591,1.9502,1.955,1467,0
NXXT.US,5,20251001,194000,1.9547,2,1.9547,1.9901,13817,0
NXXT.US,5,20251001,194500,1.9911,2,1.98,1.9976,25700,0
NXXT.US,5,20251001,195000,1.99,1.99,1.96,1.975,65585,0
NXXT.US,5,20251001,195500,1.9632,1.99,1.9498,1.95,10300,0
NXXT.US,5,20251001,200000,1.94,1.95,1.9337,1.9406,18870,0
NXXT.US,5,20251001,200500,1.941,1.9438,1.941,1.941,709,0
NXXT.US,5,20251001,201000,1.9402,1.95,1.93,1.9409,19466,0
NXXT.US,5,20251001,201500,1.945,1.945,1.91,1.92,13427,0
NXXT.US,5,20251001,202000,1.93,1.95,1.93,1.95,7400,0
NXXT.US,5,20251001,202500,1.9478,1.9478,1.9301,1.9301,13300,0
NXXT.US,5,20251001,203000,1.93,1.95,1.93,1.94,12063,0
NXXT.US,5,20251001,203500,1.94,1.95,1.9382,1.95,7768,0
NXXT.US,5,20251001,204000,1.9401,1.9406,1.93,1.9406,22043,0
NXXT.US,5,20251001,204500,1.94,1.9456,1.94,1.945,10099,0
NXXT.US,5,20251001,205000,1.945,1.945,1.94,1.945,4489,0
NXXT.US,5,20251001,205500,1.94,1.94,1.93,1.93,3313,0
NXXT.US,5,20251001,210000,1.94,1.94,1.9268,1.94,7525,0
NXXT.US,5,20251001,210500,1.94,1.95,1.9309,1.9309,13739,0
NXXT.US,5,20251001,211000,1.94,1.955,1.94,1.9446,4614,0
NXXT.US,5,20251001,211500,1.9499,1.9499,1.945,1.9488,1433,0
NXXT.US,5,20251001,212000,1.945,1.9491,1.94,1.94,3002,0
NXXT.US,5,20251001,212500,1.935,1.94,1.93,1.9365,11179,0
NXXT.US,5,20251001,213000,1.93,1.94,1.93,1.94,1600,0
NXXT.US,5,20251001,213500,1.937,1.94,1.93,1.9325,6305,0
NXXT.US,5,20251001,214000,1.9391,1.9498,1.935,1.9468,17671,0
NXXT.US,5,20251001,214500,1.95,1.96,1.94,1.94,18864,0
NXXT.US,5,20251001,215000,1.945,1.9489,1.935,1.935,16710,0
NXXT.US,5,20251001,215500,1.935,1.95,1.93,1.94,21638,0
NXXT.US,5,20251002,153000,2,2.02,1.98,1.99,63311,0
NXXT.US,5,20251002,153500,1.99,2.01,1.9875,1.99,46688,0
NXXT.US,5,20251002,154000,1.99,2.03,1.99,2.02,42401,0
NXXT.US,5,20251002,154500,2.0175,2.02,1.99,2.0035,33368,0
NXXT.US,5,20251002,155000,2.005,2.06,1.99,2.0476,72424,0
NXXT.US,5,20251002,155500,2.05,2.07,2.04,2.045,30849,0
NXXT.US,5,20251002,160000,2.04,2.09,2.04,2.05,98870,0
NXXT.US,5,20251002,160500,2.0502,2.0799,2.04,2.06,55955,0
NXXT.US,5,20251002,161000,2.0624,2.07,2.0003,2.006,26181,0
NXXT.US,5,20251002,161500,2.0017,2.05,1.99,1.99,41573,0
NXXT.US,5,20251002,162000,1.995,2.0199,1.98,1.995,27751,0
NXXT.US,5,20251002,162500,1.9801,1.99,1.9601,1.9601,52155,0
NXXT.US,5,20251002,163000,1.965,1.97,1.95,1.96,38285,0
NXXT.US,5,20251002,163500,1.955,1.99,1.955,1.9699,27503,0
NXXT.US,5,20251002,164000,1.965,1.9999,1.96,1.9999,68699,0
NXXT.US,5,20251002,164500,1.98,2,1.9406,1.9628,62700,0
NXXT.US,5,20251002,165000,1.9467,1.98,1.9467,1.98,6309,0
NXXT.US,5,20251002,165500,1.99,1.9979,1.9502,1.9545,73091,0
NXXT.US,5,20251002,170000,1.97,1.98,1.9504,1.965,12385,0
NXXT.US,5,20251002,170500,1.9762,1.98,1.96,1.97,15296,0
NXXT.US,5,20251002,171000,1.97,1.97,1.96,1.9601,1262,0
NXXT.US,5,20251002,171500,1.96,2,1.95,2,28725,0
NXXT.US,5,20251002,172000,1.9943,2.01,1.9908,2.01,19272,0
NXXT.US,5,20251002,172500,2.0032,2.005,1.98,1.9876,11597,0
NXXT.US,5,20251002,173000,2,2.0066,1.995,2.005,1556,0
NXXT.US,5,20251002,173500,2.0099,2.01,1.9873,1.9873,15436,0
NXXT.US,5,20251002,174000,1.995,2,1.995,2,1100,0
NXXT.US,5,20251002,174500,1.995,2,1.99,2,37700,0
NXXT.US,5,20251002,175000,1.9995,1.9995,1.98,1.9913,16000,0
NXXT.US,5,20251002,175500,1.9999,1.9999,1.97,1.9859,13490,0
NXXT.US,5,20251002,180000,1.9886,1.9933,1.9775,1.99,8806,0
NXXT.US,5,20251002,180500,1.9801,1.99,1.98,1.99,4581,0
NXXT.US,5,20251002,181000,1.9862,2,1.97,1.98,19655,0
NXXT.US,5,20251002,181500,1.98,1.9895,1.95,1.9697,33867,0
NXXT.US,5,20251002,182000,1.97,1.98,1.97,1.9703,26658,0
NXXT.US,5,20251002,182500,1.98,1.9986,1.98,1.995,3914,0
NXXT.US,5,20251002,183000,1.99,2,1.99,1.9991,3476,0
NXXT.US,5,20251002,183500,1.9992,2,1.99,1.991,3831,0
NXXT.US,5,20251002,184000,1.9901,2,1.9901,1.9999,7500,0
NXXT.US,5,20251002,184500,2,2.015,1.99,1.995,44265,0
NXXT.US,5,20251002,185000,1.9941,2.0096,1.99,2,30121,0
NXXT.US,5,20251002,185500,2.0097,2.0097,1.98,1.9999,31892,0
NXXT.US,5,20251002,190000,1.9962,1.9993,1.9902,1.995,3950,0
NXXT.US,5,20251002,190500,1.9937,2.01,1.9937,2.0098,5034,0
NXXT.US,5,20251002,191000,2,2.0162,2,2.015,14195,0
NXXT.US,5,20251002,191500,2.0107,2.0136,2.0107,2.0136,650,0
NXXT.US,5,20251002,192000,2.0157,2.0157,1.97,1.97,14842,0
NXXT.US,5,20251002,192500,1.9762,1.99,1.971,1.971,46114,0
NXXT.US,5,20251002,193000,1.99,2.03,1.99,2,25674,0
NXXT.US,5,20251002,193500,2.01,2.0185,1.98,1.9801,18914,0
NXXT.US,5,20251002,194000,1.985,1.9999,1.985,1.9901,21812,0
NXXT.US,5,20251002,194500,1.989,2,1.98,2,17025,0
NXXT.US,5,20251002,195000,2,2.01,1.9803,1.99,12801,0
NXXT.US,5,20251002,195500,1.9985,2,1.9849,1.9885,1494,0
NXXT.US,5,20251002,200000,1.99,2,1.9825,1.9825,2574,0
NXXT.US,5,20251002,200500,1.9936,2.01,1.9905,2.0067,13137,0
NXXT.US,5,20251002,201000,2.01,2.0385,2.01,2.0385,33304,0
NXXT.US,5,20251002,201500,2.035,2.05,2.01,2.03,48571,0
NXXT.US,5,20251002,202000,2.0262,2.0262,2.01,2.02,23278,0
NXXT.US,5,20251002,202500,2.025,2.0389,2.02,2.02,11099,0
NXXT.US,5,20251002,203000,2.02,2.0399,2.02,2.033,2728,0
NXXT.US,5,20251002,203500,2.03,2.0393,2.0103,2.015983,3574,0
NXXT.US,5,20251002,204000,2.025,2.04,2.02,2.02,2867,0
NXXT.US,5,20251002,204500,2.02,2.12,2.02,2.1007,70269,0
NXXT.US,5,20251002,205000,2.11,2.1299,2.09,2.1025,26076,0
NXXT.US,5,20251002,205500,2.1083,2.12,2.09,2.09,58157,0
NXXT.US,5,20251002,210000,2.0875,2.0875,2.065,2.0724,37614,0
NXXT.US,5,20251002,210500,2.07,2.0706,2.0602,2.07,20885,0
NXXT.US,5,20251002,211000,2.07,2.08,2.06,2.0701,31453,0
NXXT.US,5,20251002,211500,2.07,2.07,2.0586,2.0677,8888,0
NXXT.US,5,20251002,212000,2.0662,2.0799,2.065,2.0799,26534,0
NXXT.US,5,20251002,212500,2.0747,2.09,2.065,2.085,21491,0
NXXT.US,5,20251002,213000,2.085,2.085,2.07,2.08,1484,0
NXXT.US,5,20251002,213500,2.0623,2.09,2.0623,2.09,7312,0
NXXT.US,5,20251002,214000,2.08,2.1,2.08,2.085,35958,0
NXXT.US,5,20251002,214500,2.0811,2.095,2.08,2.095,8692,0
NXXT.US,5,20251002,215000,2.1,2.12,2.08,2.1,45690,0
NXXT.US,5,20251002,215500,2.105,2.12,2.09,2.11,81707,0
NXXT.US,5,20251003,153000,2.12,2.12,1.98,2.055,147454,0
NXXT.US,5,20251003,153500,2.0406,2.0993,2.02,2.0332,57542,0
NXXT.US,5,20251003,154000,2.0597,2.06,2.03,2.033085,26747,0
NXXT.US,5,20251003,154500,2.0411,2.05,2.03,2.05,55061,0
NXXT.US,5,20251003,155000,2.0447,2.07,1.98,1.9913,119380,0
NXXT.US,5,20251003,155500,1.99,2.0287,1.98,1.99,29540,0
NXXT.US,5,20251003,160000,1.99,2.02,1.99,1.9907,46308,0
NXXT.US,5,20251003,160500,1.99,1.9999,1.99,1.9991,12368,0
NXXT.US,5,20251003,161000,1.99,2.02,1.99,2.005,31602,0
NXXT.US,5,20251003,161500,2.0098,2.02,2,2.02,28571,0
NXXT.US,5,20251003,162000,2.02,2.03,1.99,2,48354,0
NXXT.US,5,20251003,162500,2.005,2.01,1.99,1.99,18738,0
NXXT.US,5,20251003,163000,2,2.02,2,2.005,38277,0
NXXT.US,5,20251003,163500,2.005,2.0299,2,2.02,53223,0
NXXT.US,5,20251003,164000,2.02,2.07,1.99,1.99,159812,0
NXXT.US,5,20251003,164500,1.99,2.0082,1.96,1.9777,69424,0
NXXT.US,5,20251003,165000,1.96,1.97,1.95,1.97,27356,0
NXXT.US,5,20251003,165500,1.965,1.97,1.94,1.95,79744,0
NXXT.US,5,20251003,170000,1.9475,1.9692,1.9401,1.9593,16087,0
NXXT.US,5,20251003,170500,1.95,1.99,1.95,1.9825,25245,0
NXXT.US,5,20251003,171000,1.97,1.99,1.95,1.95,27797,0
NXXT.US,5,20251003,171500,1.96,1.99,1.96,1.98,14534,0
NXXT.US,5,20251003,172000,1.9884,1.99,1.965,1.9793,9766,0
NXXT.US,5,20251003,172500,1.975,1.98,1.96,1.96,17371,0
NXXT.US,5,20251003,173000,1.9798,1.98,1.96,1.96,8696,0
NXXT.US,5,20251003,173500,1.99,1.99,1.97,1.97,2580,0
NXXT.US,5,20251003,174000,1.9799,1.98,1.96,1.98,14373,0
NXXT.US,5,20251003,174500,1.975,2,1.9702,1.99,17168,0
NXXT.US,5,20251003,175000,1.99,1.99,1.98,1.985,7690,0
NXXT.US,5,20251003,175500,1.9801,1.985,1.975,1.985,10547,0
NXXT.US,5,20251003,180000,1.9879,1.99,1.97,1.97,7482,0
NXXT.US,5,20251003,180500,1.9799,1.99,1.975,1.985,7908,0
NXXT.US,5,20251003,181000,1.9811,2,1.9811,1.995,6368,0
NXXT.US,5,20251003,181500,1.9998,2,1.99,1.991,14442,0
NXXT.US,5,20251003,182000,1.995,2,1.98,1.9953,21811,0
NXXT.US,5,20251003,182500,1.9989,1.9989,1.98,1.985,30214,0
NXXT.US,5,20251003,183000,1.99,1.99,1.98,1.99,25845,0
NXXT.US,5,20251003,183500,1.985,2.01,1.985,2.005,32040,0
NXXT.US,5,20251003,184000,2.005,2.01,1.9888,1.9888,40511,0
NXXT.US,5,20251003,184500,1.99,1.9989,1.98,1.9989,7658,0
NXXT.US,5,20251003,185000,1.995,1.9999,1.99,1.991,26274,0
NXXT.US,5,20251003,185500,1.99,2.0055,1.99,1.9988,33583,0
NXXT.US,5,20251003,190000,1.9955,1.9999,1.9803,1.9898,14365,0
NXXT.US,5,20251003,190500,1.985,2,1.981,1.99,5377,0
NXXT.US,5,20251003,191000,1.9999,1.9999,1.99,1.9999,6408,0
NXXT.US,5,20251003,191500,1.991,2,1.99,1.99,9962,0
NXXT.US,5,20251003,192000,1.99,1.9993,1.98,1.99,25200,0
NXXT.US,5,20251003,192500,1.995,1.9956,1.985,1.9956,3249,0
NXXT.US,5,20251003,193000,1.995,2,1.995,2,5125,0
NXXT.US,5,20251003,193500,1.999,1.9999,1.99,1.9911,18299,0
NXXT.US,5,20251003,194000,1.995,1.9999,1.9909,1.9999,6016,0
NXXT.US,5,20251003,194500,1.9901,2,1.99,1.9999,7262,0
NXXT.US,5,20251003,195000,1.995,2.005,1.99,2,60080,0
NXXT.US,5,20251003,195500,2.01,2.02,1.99,2.0141,51254,0
NXXT.US,5,20251003,200000,2.018,2.025,2.0002,2.02,64219,0
NXXT.US,5,20251003,200500,2.0102,2.0199,1.99,2.01,56333,0
NXXT.US,5,20251003,201000,2,2.02,2,2.02,30482,0
NXXT.US,5,20251003,201500,2.015,2.04,2,2.025,45648,0
NXXT.US,5,20251003,202000,2.025,2.03,2.02,2.03,23426,0
NXXT.US,5,20251003,202500,2.025,2.025,2.005,2.01,24612,0
NXXT.US,5,20251003,203000,2.005,2.04,1.985,1.99,82953,0
NXXT.US,5,20251003,203500,1.99,1.99,1.9845,1.9876,19572,0
NXXT.US,5,20251003,204000,1.98,1.99,1.98,1.985,4928,0
NXXT.US,5,20251003,204500,1.9813,1.99,1.98,1.985,4736,0
NXXT.US,5,20251003,205000,1.9874,1.99,1.98,1.99,36634,0
NXXT.US,5,20251003,205500,1.989,1.99,1.9802,1.985,8678,0
NXXT.US,5,20251003,210000,1.985,1.99,1.985,1.9899,6426,0
NXXT.US,5,20251003,210500,1.985,1.989,1.9811,1.985,6288,0
NXXT.US,5,20251003,211000,1.985,1.9889,1.98,1.985,5611,0
NXXT.US,5,20251003,211500,1.985,1.9999,1.985,1.995,15155,0
NXXT.US,5,20251003,212000,1.995,1.995,1.99,1.991,853,0
NXXT.US,5,20251003,212500,1.995,2,1.99,1.995,11734,0
NXXT.US,5,20251003,213000,1.995,2,1.99,1.995,4421,0
NXXT.US,5,20251003,213500,1.995,2.01,1.995,1.995,18256,0
NXXT.US,5,20251003,214000,1.995,2.01,1.99,2.005,26570,0
NXXT.US,5,20251003,214500,2.0002,2.01,1.9901,1.995,46349,0
NXXT.US,5,20251003,215000,1.995,2,1.99,1.995,9776,0
NXXT.US,5,20251003,215500,1.995,2,1.99,1.99,55414,0
NXXT.US,5,20251006,153000,2.01,2.0262,1.9,1.9497,180891,0
NXXT.US,5,20251006,153500,1.9376,1.96,1.93,1.9525,39484,0
NXXT.US,5,20251006,154000,1.9487,1.96,1.91,1.92,31101,0
NXXT.US,5,20251006,154500,1.9162,1.95,1.9162,1.945,25588,0
NXXT.US,5,20251006,155000,1.9599,1.9599,1.93,1.9486,15739,0
NXXT.US,5,20251006,155500,1.9302,1.96,1.9,1.92,74615,0
NXXT.US,5,20251006,160000,1.915,1.9455,1.915,1.9326,13177,0
NXXT.US,5,20251006,160500,1.93,1.9566,1.9252,1.9441,13512,0
NXXT.US,5,20251006,161000,1.94,1.96,1.94,1.94,39106,0
NXXT.US,5,20251006,161500,1.9403,1.96,1.93,1.95,31551,0
NXXT.US,5,20251006,162000,1.9586,1.9599,1.9406,1.9575,11890,0
NXXT.US,5,20251006,162500,1.9528,1.96,1.94,1.94,19289,0
NXXT.US,5,20251006,163000,1.94,1.9424,1.9311,1.935,9670,0
NXXT.US,5,20251006,163500,1.9399,1.96,1.935,1.96,11307,0
NXXT.US,5,20251006,164000,1.945,1.9539,1.93,1.94,6960,0
NXXT.US,5,20251006,164500,1.9439,1.9471,1.93,1.945,2808,0
NXXT.US,5,20251006,165000,1.9495,1.96,1.94,1.96,14705,0
NXXT.US,5,20251006,165500,1.9638,1.97,1.96,1.961,9178,0
NXXT.US,5,20251006,170000,1.9689,1.97,1.9501,1.96,6691,0
NXXT.US,5,20251006,170500,1.9624,1.97,1.9608,1.97,4733,0
NXXT.US,5,20251006,171000,1.97,1.97,1.9611,1.962,9051,0
NXXT.US,5,20251006,171500,1.9671,1.97,1.95,1.968,26136,0
NXXT.US,5,20251006,172000,1.97,1.97,1.94,1.95,33985,0
NXXT.US,5,20251006,172500,1.95,1.96,1.95,1.96,5645,0
NXXT.US,5,20251006,173000,1.955,1.96,1.95,1.9594,14007,0
NXXT.US,5,20251006,173500,1.96,1.96,1.9501,1.955,10026,0
NXXT.US,5,20251006,174000,1.96,1.99,1.955,1.9597,37902,0
NXXT.US,5,20251006,174500,1.965,2.03,1.96,2.025,58244,0
NXXT.US,5,20251006,175000,2.0291,2.0291,1.99,1.99,43933,0
NXXT.US,5,20251006,175500,1.99,1.9999,1.99,1.9999,18615,0
NXXT.US,5,20251006,180000,1.995,1.9997,1.98,1.98,12299,0
NXXT.US,5,20251006,180500,1.98,2,1.975,2,87106,0
NXXT.US,5,20251006,181000,1.9974,2,1.981331,1.981331,9825,0
NXXT.US,5,20251006,181500,1.985,1.9897,1.98,1.9887,11000,0
NXXT.US,5,20251006,182000,1.985,1.99,1.98,1.98,11875,0
NXXT.US,5,20251006,182500,1.98,2,1.9694,1.9886,13397,0
NXXT.US,5,20251006,183000,1.985,1.9927,1.98,1.99,1506,0
NXXT.US,5,20251006,183500,1.99,2,1.98,1.985,10486,0
NXXT.US,5,20251006,184000,1.985,2,1.9847,1.995,29621,0
NXXT.US,5,20251006,184500,2,2,1.99,1.995,5550,0
NXXT.US,5,20251006,185000,1.995,2.0088,1.995,1.995,15043,0
NXXT.US,5,20251006,185500,2,2.05,2,2.03,165248,0
NXXT.US,5,20251006,190000,2.03,2.04,1.9994,2,51963,0
NXXT.US,5,20251006,190500,2,2.03,2,2.01,75370,0
NXXT.US,5,20251006,191000,2.015,2.03,2,2.028325,22693,0
NXXT.US,5,20251006,191500,2.017,2.06,2.0101,2.04,76510,0
NXXT.US,5,20251006,192000,2.04,2.06,2.035,2.035,76669,0
NXXT.US,5,20251006,192500,2.035,2.05,2.0202,2.035,18147,0
NXXT.US,5,20251006,193000,2.0374,2.1262,2.0374,2.111,156497,0
NXXT.US,5,20251006,193500,2.1198,2.15,2.09,2.095,63029,0
NXXT.US,5,20251006,194000,2.09,2.0986,2.0707,2.089,35426,0
NXXT.US,5,20251006,194500,2.1,2.1,2.07,2.08,48453,0
NXXT.US,5,20251006,195000,2.0935,2.11,2.07,2.09,16176,0
NXXT.US,5,20251006,195500,2.11,2.14,2.085,2.1149,81022,0
NXXT.US,5,20251006,200000,2.11,2.14,2.105,2.135,40853,0
NXXT.US,5,20251006,200500,2.13,2.13,2.09,2.11,44167,0
NXXT.US,5,20251006,201000,2.0952,2.1199,2.08,2.08,45929,0
NXXT.US,5,20251006,201500,2.11,2.11,2.08,2.0927,44658,0
NXXT.US,5,20251006,202000,2.08,2.11,2.08,2.11,17383,0
NXXT.US,5,20251006,202500,2.11,2.12,2.0947,2.105,18465,0
NXXT.US,5,20251006,203000,2.1094,2.13,2.1094,2.11,49514,0
NXXT.US,5,20251006,203500,2.12,2.125,2.1001,2.11,25122,0
NXXT.US,5,20251006,204000,2.12,2.13,2.1,2.12,25374,0
NXXT.US,5,20251006,204500,2.11,2.1176,2.05,2.085,151466,0
NXXT.US,5,20251006,205000,2.09,2.1,2.08,2.095,24645,0
NXXT.US,5,20251006,205500,2.1,2.16,2.1,2.16,87917,0
NXXT.US,5,20251006,210000,2.1511,2.2,2.15,2.19,72691,0
NXXT.US,5,20251006,210500,2.1941,2.1941,2.145,2.17,56016,0
NXXT.US,5,20251006,211000,2.1685,2.177,2.12,2.1589,75018,0
NXXT.US,5,20251006,211500,2.1536,2.18,2.14,2.16,121063,0
NXXT.US,5,20251006,212000,2.1524,2.18,2.1407,2.165,56451,0
NXXT.US,5,20251006,212500,2.165,2.18,2.06,2.0637,177145,0
NXXT.US,5,20251006,213000,2.065,2.1099,2.0401,2.06,82943,0
NXXT.US,5,20251006,213500,2.05,2.06,2.02,2.0287,52040,0
NXXT.US,5,20251006,214000,2.0225,2.07,2.0225,2.0625,36818,0
NXXT.US,5,20251006,214500,2.05,2.08,2.05,2.0608,51122,0
NXXT.US,5,20251006,215000,2.069,2.075,2.045,2.0575,55909,0
NXXT.US,5,20251006,215500,2.0676,2.07,2.05,2.07,47232,0
NXXT.US,5,20251007,153000,2.26,2.38,2.22,2.31,244573,0
NXXT.US,5,20251007,153500,2.34,2.4,2.31,2.38,126445,0
NXXT.US,5,20251007,154000,2.3763,2.44,2.35,2.4264,96504,0
NXXT.US,5,20251007,154500,2.4033,2.4699,2.38,2.419,131834,0
NXXT.US,5,20251007,155000,2.4279,2.4945,2.4279,2.45,144753,0
NXXT.US,5,20251007,155500,2.455,2.5,2.43,2.435,109416,0
NXXT.US,5,20251007,160000,2.43,2.55,2.43,2.523,157220,0
NXXT.US,5,20251007,160500,2.5299,2.56,2.5105,2.5325,107653,0
NXXT.US,5,20251007,161000,2.56,2.58,2.5105,2.565,54261,0
NXXT.US,5,20251007,161500,2.56,2.6,2.55,2.6,80017,0
NXXT.US,5,20251007,162000,2.6,2.6696,2.575,2.66,175239,0
NXXT.US,5,20251007,162500,2.66,2.6866,2.61,2.6683,145577,0
NXXT.US,5,20251007,163000,2.659,2.68,2.61,2.6694,115010,0
NXXT.US,5,20251007,163500,2.6606,2.6701,2.61,2.622,115131,0
NXXT.US,5,20251007,164000,2.635,2.64,2.565,2.57,74003,0
NXXT.US,5,20251007,164500,2.571,2.5778,2.51,2.535,137295,0
NXXT.US,5,20251007,165000,2.51,2.55,2.51,2.5399,47773,0
NXXT.US,5,20251007,165500,2.522,2.6,2.52,2.5637,71622,0
NXXT.US,5,20251007,170000,2.58,2.59,2.53,2.54,35141,0
NXXT.US,5,20251007,170500,2.5401,2.58,2.43,2.43,148112,0
NXXT.US,5,20251007,171000,2.4301,2.4755,2.39,2.41,140418,0
NXXT.US,5,20251007,171500,2.4114,2.45,2.38,2.44,62643,0
NXXT.US,5,20251007,172000,2.4492,2.4799,2.4301,2.455,32346,0
NXXT.US,5,20251007,172500,2.4511,2.5499,2.4511,2.52,35410,0
NXXT.US,5,20251007,173000,2.5264,2.53,2.475,2.5,52606,0
NXXT.US,5,20251007,173500,2.5185,2.52,2.45,2.46,19669,0
NXXT.US,5,20251007,174000,2.46,2.4698,2.43,2.4591,29561,0
NXXT.US,5,20251007,174500,2.455,2.47,2.43,2.44,26005,0
NXXT.US,5,20251007,175000,2.44,2.49,2.4314,2.44,43817,0
NXXT.US,5,20251007,175500,2.44,2.4895,2.44,2.4776,16481,0
NXXT.US,5,20251007,180000,2.4799,2.51,2.45,2.495,34858,0
NXXT.US,5,20251007,180500,2.5072,2.54,2.4836,2.515,37146,0
NXXT.US,5,20251007,181000,2.54,2.54,2.46,2.48,11248,0
NXXT.US,5,20251007,181500,2.485,2.51,2.485,2.4935,28046,0
NXXT.US,5,20251007,182000,2.49,2.54,2.485,2.53,40824,0
NXXT.US,5,20251007,182500,2.52,2.5585,2.52,2.55,51080,0
NXXT.US,5,20251007,183000,2.555,2.565,2.52,2.55,38298,0
