<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MSAI.US,5,20251003,193000,0.6424,0.6424,0.6424,0.6424,500,0
MSAI.US,5,20251003,194000,0.6449,0.6449,0.6424,0.6424,350,0
MSAI.US,5,20251003,194500,0.642,0.6421,0.64,0.64,2200,0
MSAI.US,5,20251003,195000,0.6401,0.6419,0.6401,0.6419,500,0
MSAI.US,5,20251003,195500,0.6419,0.6419,0.64085,0.6411,2700,0
MSAI.US,5,20251003,200500,0.6418,0.6418,0.6412,0.6412,600,0
MSAI.US,5,20251003,201000,0.6413,0.6413,0.6389,0.6389,6552,0
MSAI.US,5,20251003,202000,0.6406,0.6406,0.6406,0.6406,500,0
MSAI.US,5,20251003,202500,0.6401,0.6401,0.6401,0.6401,150,0
MSAI.US,5,20251003,203500,0.6393,0.6394,0.6388,0.6388,1408,0
MSAI.US,5,20251003,204000,0.63885,0.63885,0.63885,0.63885,100,0
MSAI.US,5,20251003,204500,0.63885,0.63885,0.635,0.635,5163,0
MSAI.US,5,20251003,205500,0.6375,0.6375,0.6301,0.6301,2000,0
MSAI.US,5,20251003,210500,0.63,0.63,0.63,0.63,3300,0
MSAI.US,5,20251003,211000,0.6337,0.6373,0.6337,0.6373,350,0
MSAI.US,5,20251003,211500,0.6374,0.6374,0.6301,0.6301,8900,0
MSAI.US,5,20251003,212000,0.63,0.63,0.62605,0.6261,10347,0
MSAI.US,5,20251003,212500,0.6396,0.6399,0.6374,0.6374,1051,0
MSAI.US,5,20251003,213000,0.6382,0.6382,0.6299,0.6337,1080,0
MSAI.US,5,20251003,213500,0.6338,0.6338,0.6338,0.6338,500,0
MSAI.US,5,20251003,214000,0.6419,0.6419,0.6419,0.6419,788,0
MSAI.US,5,20251003,214500,0.6417,0.645,0.64,0.6401,10614,0
MSAI.US,5,20251003,215000,0.6401,0.6405,0.6339,0.6339,4172,0
MSAI.US,5,20251003,215500,0.6405,0.6435,0.6323,0.6419,11351,0
MSAI.US,5,20251006,153000,0.6852,0.6852,0.6501,0.6501,6649,0
MSAI.US,5,20251006,153500,0.6684,0.669499,0.6684,0.669499,3000,0
MSAI.US,5,20251006,154000,0.6611,0.665,0.661,0.6611,900,0
MSAI.US,5,20251006,154500,0.6778,0.6778,0.6623,0.6623,8570,0
MSAI.US,5,20251006,155000,0.662401,0.6684,0.6622,0.6622,1800,0
MSAI.US,5,20251006,160000,0.661,0.661,0.661,0.661,105,0
MSAI.US,5,20251006,161000,0.661,0.6721,0.661,0.665949,34645,0
MSAI.US,5,20251006,161500,0.6611,0.6709,0.661,0.661,14005,0
MSAI.US,5,20251006,162000,0.6621,0.6621,0.6621,0.6621,100,0
MSAI.US,5,20251006,162500,0.66605,0.6701,0.662,0.6642,13940,0
MSAI.US,5,20251006,163000,0.6699,0.6699,0.667,0.66705,7169,0
MSAI.US,5,20251006,163500,0.669899,0.6699,0.664301,0.664301,9892,0
MSAI.US,5,20251006,164000,0.664,0.6641,0.664,0.6641,462,0
MSAI.US,5,20251006,164500,0.6641,0.6641,0.6641,0.6641,220,0
MSAI.US,5,20251006,165000,0.664,0.66405,0.664,0.66405,754,0
MSAI.US,5,20251006,165500,0.66405,0.6641,0.6531,0.65495,31287,0
MSAI.US,5,20251006,170000,0.6532,0.65325,0.6531,0.6531,2404,0
MSAI.US,5,20251006,171500,0.65315,0.65315,0.6531,0.6531,4339,0
MSAI.US,5,20251006,172000,0.65319,0.65319,0.65319,0.65319,1587,0
MSAI.US,5,20251006,172500,0.65315,0.65315,0.6531,0.6531,625,0
MSAI.US,5,20251006,173000,0.6531,0.6532,0.6531,0.6531,4353,0
MSAI.US,5,20251006,173500,0.6532,0.6532,0.6532,0.6532,500,0
MSAI.US,5,20251006,174000,0.65315,0.65315,0.6531,0.6531,11100,0
MSAI.US,5,20251006,174500,0.6531,0.6532,0.6531,0.6531,1314,0
MSAI.US,5,20251006,175000,0.653199,0.6532,0.65315,0.6532,1200,0
MSAI.US,5,20251006,175500,0.6531,0.65315,0.6531,0.65315,300,0
MSAI.US,5,20251006,180000,0.6532,0.6532,0.6532,0.6532,1400,0
MSAI.US,5,20251006,180500,0.6531,0.6532,0.6531,0.6532,1100,0
MSAI.US,5,20251006,181000,0.6531,0.65315,0.6531,0.65315,801,0
MSAI.US,5,20251006,181500,0.6531,0.6532,0.65,0.65,7101,0
MSAI.US,5,20251006,182000,0.65005,0.65005,0.65,0.65,600,0
MSAI.US,5,20251006,182500,0.65005,0.65005,0.642,0.6421,12051,0
MSAI.US,5,20251006,183000,0.642001,0.6451,0.6401,0.64135,19764,0
MSAI.US,5,20251006,183500,0.6401,0.6401,0.64,0.64,3470,0
MSAI.US,5,20251006,184000,0.64,0.6401,0.64,0.6401,3505,0
MSAI.US,5,20251006,184500,0.640082,0.6495,0.64,0.6402,10832,0
MSAI.US,5,20251006,185500,0.64025,0.64025,0.64,0.64,3042,0
MSAI.US,5,20251006,190000,0.6371,0.6371,0.6371,0.6371,600,0
MSAI.US,5,20251006,190500,0.6371,0.6371,0.637099,0.6371,3100,0
MSAI.US,5,20251006,191000,0.6371,0.6371,0.6371,0.6371,200,0
MSAI.US,5,20251006,191500,0.6371,0.6381,0.6371,0.6381,2300,0
MSAI.US,5,20251006,192000,0.6468,0.6468,0.6468,0.6468,700,0
MSAI.US,5,20251006,192500,0.642049,0.6468,0.6383,0.6468,2500,0
MSAI.US,5,20251006,193500,0.64345,0.6469,0.64195,0.64195,2801,0
MSAI.US,5,20251006,194000,0.641949,0.6468,0.637,0.6468,9800,0
MSAI.US,5,20251006,194500,0.64175,0.6457,0.6416,0.6416,2900,0
MSAI.US,5,20251006,195000,0.6371,0.6371,0.6371,0.6371,2700,0
MSAI.US,5,20251006,195500,0.6417,0.6417,0.6412,0.6412,9947,0
MSAI.US,5,20251006,200000,0.6392,0.6392,0.63725,0.6373,16789,0
MSAI.US,5,20251006,200500,0.6406,0.648,0.6374,0.6377,16479,0
MSAI.US,5,20251006,201000,0.63735,0.6374,0.63735,0.6374,17701,0
MSAI.US,5,20251006,201500,0.6373,0.6373,0.632,0.632001,25068,0
MSAI.US,5,20251006,202000,0.63205,0.6321,0.632,0.6321,3905,0
MSAI.US,5,20251006,202500,0.632,0.6334,0.632,0.6321,21197,0
MSAI.US,5,20251006,203000,0.6322,0.6322,0.632,0.632,9703,0
MSAI.US,5,20251006,203500,0.632,0.63205,0.632,0.632,5100,0
MSAI.US,5,20251006,204000,0.6321,0.6325,0.6321,0.6321,18575,0
MSAI.US,5,20251006,204500,0.63258,0.6348,0.63258,0.6348,1700,0
MSAI.US,5,20251006,205000,0.6344,0.6344,0.6325,0.6325,525,0
MSAI.US,5,20251006,205500,0.636199,0.636199,0.6325,0.6349,6644,0
MSAI.US,5,20251006,210000,0.6349,0.63989,0.6337,0.6337,1955,0
MSAI.US,5,20251006,210500,0.6363,0.6363,0.6362,0.6362,400,0
MSAI.US,5,20251006,211000,0.6385,0.6385,0.6385,0.6385,200,0
MSAI.US,5,20251006,211500,0.6384,0.6384,0.6384,0.6384,100,0
MSAI.US,5,20251006,212000,0.6327,0.6357,0.6327,0.6327,9298,0
MSAI.US,5,20251006,212500,0.6327,0.6393,0.6327,0.6393,7100,0
MSAI.US,5,20251006,213000,0.6328,0.6439,0.6326,0.6439,3910,0
MSAI.US,5,20251006,213500,0.643999,0.643999,0.6328,0.6334,8990,0
MSAI.US,5,20251006,214000,0.6384,0.6385,0.6384,0.6385,3500,0
MSAI.US,5,20251006,215000,0.6439,0.6467,0.6436,0.6467,4100,0
MSAI.US,5,20251006,215500,0.6441,0.6441,0.6401,0.6401,11512,0
MSAI.US,5,20251007,153000,0.663,0.663,0.65,0.65,11010,0
MSAI.US,5,20251007,153500,0.645,0.656999,0.6442,0.6471,18095,0
MSAI.US,5,20251007,154000,0.645,0.647151,0.645,0.647151,1296,0
MSAI.US,5,20251007,154500,0.644401,0.6499,0.6444,0.6444,2047,0
MSAI.US,5,20251007,155500,0.6444,0.657,0.6444,0.65,11805,0
MSAI.US,5,20251007,160000,0.6526,0.6526,0.6443,0.6443,439,0
MSAI.US,5,20251007,160500,0.6471,0.6471,0.6471,0.6471,7276,0
MSAI.US,5,20251007,161000,0.6453,0.6453,0.644301,0.644301,2848,0
MSAI.US,5,20251007,161500,0.656899,0.656899,0.6444,0.6444,12700,0
MSAI.US,5,20251007,162500,0.6557,0.6568,0.64431,0.6462,4038,0
MSAI.US,5,20251007,163000,0.65,0.6603,0.6488,0.65,63756,0
MSAI.US,5,20251007,163500,0.6473,0.6585,0.6473,0.6501,18628,0
MSAI.US,5,20251007,164000,0.658,0.658,0.6501,0.6501,1500,0
MSAI.US,5,20251007,164500,0.6541,0.6579,0.6446,0.6446,18178,0
MSAI.US,5,20251007,165000,0.6459,0.6539,0.6447,0.6447,7584,0
MSAI.US,5,20251007,165500,0.650478,0.650478,0.6494,0.6494,940,0
MSAI.US,5,20251007,170000,0.6478,0.6478,0.6444,0.6444,8257,0
MSAI.US,5,20251007,170500,0.6445,0.6445,0.6391,0.6391,10582,0
MSAI.US,5,20251007,171000,0.635,0.635,0.6321,0.6321,4399,0
MSAI.US,5,20251007,171500,0.63205,0.6399,0.63205,0.6399,10480,0
MSAI.US,5,20251007,172000,0.632099,0.6321,0.632,0.63205,4420,0
MSAI.US,5,20251007,172500,0.6321,0.6345,0.6321,0.6345,1020,0
MSAI.US,5,20251007,173000,0.6389,0.6389,0.6322,0.6389,6498,0
MSAI.US,5,20251007,173500,0.638305,0.638305,0.638305,0.638305,500,0
MSAI.US,5,20251007,174500,0.635449,0.635449,0.62,0.62,9580,0
MSAI.US,5,20251007,175000,0.6214,0.6214,0.6214,0.6214,400,0
MSAI.US,5,20251007,175500,0.6227,0.629,0.6221,0.629,5344,0
MSAI.US,5,20251007,180000,0.6239,0.6335,0.6239,0.6281,5061,0
MSAI.US,5,20251007,180500,0.6239,0.626408,0.6239,0.6263,2200,0
MSAI.US,5,20251007,181000,0.6263,0.6263,0.6252,0.6255,1400,0
MSAI.US,5,20251007,182000,0.6287,0.6323,0.6287,0.6323,9502,0
MSAI.US,5,20251007,182500,0.625,0.6251,0.625,0.625,6673,0
MSAI.US,5,20251007,183000,0.6251,0.6251,0.6251,0.6251,100,0
MSAI.US,5,20251007,183500,0.6251,0.6251,0.625,0.625,1000,0
MSAI.US,5,20251007,184000,0.625,0.6251,0.625,0.6251,3800,0
MSAI.US,5,20251007,184500,0.6251,0.62515,0.6251,0.62515,900,0
MSAI.US,5,20251007,185000,0.6251,0.62515,0.6251,0.62515,340,0
MSAI.US,5,20251007,185500,0.6252,0.6252,0.6251,0.6251,1340,0
MSAI.US,5,20251007,190000,0.630049,0.635,0.630049,0.6342,4622,0
MSAI.US,5,20251007,190500,0.635,0.635,0.6346,0.6346,300,0
MSAI.US,5,20251007,191000,0.6347,0.6424,0.6344,0.6424,1350,0
MSAI.US,5,20251007,191500,0.6429,0.6429,0.6421,0.6421,6700,0
MSAI.US,5,20251007,192000,0.6387,0.6387,0.6387,0.6387,200,0
MSAI.US,5,20251007,192500,0.6423,0.6423,0.6423,0.6423,300,0
MSAI.US,5,20251007,194000,0.6423,0.6423,0.6389,0.6389,900,0
MSAI.US,5,20251007,194500,0.6421,0.6421,0.6421,0.6421,100,0
MSAI.US,5,20251007,195000,0.642,0.642,0.63905,0.63905,300,0
MSAI.US,5,20251007,195500,0.6391,0.6391,0.6391,0.6391,300,0
MSAI.US,5,20251007,200000,0.6391,0.6391,0.639056,0.6391,1112,0
MSAI.US,5,20251007,200500,0.639,0.6391,0.639,0.6391,7819,0
MSAI.US,5,20251007,201000,0.6378,0.6378,0.6344,0.6377,1600,0
MSAI.US,5,20251007,201500,0.6455,0.6455,0.6455,0.6455,315,0
MSAI.US,5,20251007,202000,0.6337,0.6403,0.6337,0.6403,4380,0
MSAI.US,5,20251007,202500,0.6439,0.6439,0.6439,0.6439,500,0
MSAI.US,5,20251007,203000,0.6438,0.6438,0.6438,0.6438,120,0
MSAI.US,5,20251007,204000,0.6336,0.6336,0.6336,0.6336,1550,0
MSAI.US,5,20251007,204500,0.6391,0.6391,0.6391,0.6391,100,0
MSAI.US,5,20251007,210000,0.6335,0.6469,0.6335,0.643899,11565,0
MSAI.US,5,20251007,211500,0.63855,0.63855,0.63855,0.63855,249,0
MSAI.US,5,20251007,212000,0.6426,0.6426,0.6426,0.6426,100,0
MSAI.US,5,20251007,212500,0.6423,0.6423,0.6335,0.6335,14771,0
MSAI.US,5,20251007,213000,0.632,0.632,0.632,0.632,631,0
MSAI.US,5,20251007,213500,0.63005,0.6388,0.63,0.6388,1844,0
MSAI.US,5,20251007,214000,0.63025,0.6379,0.6302,0.6377,3225,0
MSAI.US,5,20251007,214500,0.6379,0.6423,0.6376,0.6379,1532,0
MSAI.US,5,20251007,215000,0.649899,0.649899,0.6426,0.6426,630,0
MSAI.US,5,20251007,215500,0.6495,0.6496,0.6495,0.6496,765,0
MSAI.US,5,20251008,153000,0.6488,0.6488,0.6301,0.6366,14272,0
MSAI.US,5,20251008,153500,0.6366,0.6389,0.6366,0.6367,5700,0
MSAI.US,5,20251008,154000,0.6366,0.6399,0.6332,0.6336,461538,0
MSAI.US,5,20251008,154500,0.6302,0.64,0.6302,0.64,14012,0
MSAI.US,5,20251008,155000,0.64,0.65,0.6353,0.6486,21835,0
MSAI.US,5,20251008,155500,0.641,0.6469,0.64,0.6469,23500,0
MSAI.US,5,20251008,160000,0.64,0.6401,0.63999,0.64,10617,0
MSAI.US,5,20251008,160500,0.6418,0.6482,0.6351,0.637,3084,0
MSAI.US,5,20251008,161000,0.637,0.639,0.6352,0.6385,2466,0
MSAI.US,5,20251008,161500,0.639,0.639,0.635,0.6375,10698,0
MSAI.US,5,20251008,162000,0.639,0.6396,0.635,0.635,18302,0
MSAI.US,5,20251008,163000,0.6399,0.6399,0.6363,0.6381,9500,0
MSAI.US,5,20251008,163500,0.639,0.64,0.639,0.6395,10678,0
MSAI.US,5,20251008,164000,0.6392,0.64,0.639,0.6395,2456,0
MSAI.US,5,20251008,164500,0.6391,0.6391,0.6391,0.6391,100,0
MSAI.US,5,20251008,165000,0.6398,0.6399,0.6367,0.6372,21949,0
MSAI.US,5,20251008,165500,0.6374,0.639,0.6373,0.639,5421,0
MSAI.US,5,20251008,170000,0.64,0.64,0.6385,0.6398,8012,0
MSAI.US,5,20251008,170500,0.6398,0.64,0.6372,0.64,10057,0
MSAI.US,5,20251008,171500,0.6459,0.6529,0.6459,0.6496,2576,0
MSAI.US,5,20251008,172000,0.6496,0.6529,0.649549,0.6529,8677,0
MSAI.US,5,20251008,172500,0.6529,0.6529,0.642999,0.643,4900,0
MSAI.US,5,20251008,173000,0.643,0.6458,0.643,0.6458,400,0
MSAI.US,5,20251008,173500,0.6402,0.65,0.6402,0.65,12372,0
MSAI.US,5,20251008,174000,0.649999,0.65,0.643,0.6449,7783,0
MSAI.US,5,20251008,175000,0.6526,0.65399,0.6478,0.6478,1703,0
MSAI.US,5,20251008,175500,0.6425,0.645,0.6425,0.645,6100,0
MSAI.US,5,20251008,180000,0.6528,0.6528,0.6433,0.644301,6900,0
MSAI.US,5,20251008,180500,0.6513,0.6551,0.6513,0.6515,8244,0
MSAI.US,5,20251008,181000,0.6532,0.6533,0.6532,0.6533,200,0
MSAI.US,5,20251008,181500,0.6514,0.6533,0.6443,0.65,18060,0
MSAI.US,5,20251008,182500,0.65,0.65,0.6466,0.65,700,0
MSAI.US,5,20251008,183000,0.649999,0.649999,0.649999,0.649999,2500,0
MSAI.US,5,20251008,183500,0.645,0.6474,0.6434,0.6444,4100,0
MSAI.US,5,20251008,184000,0.6425,0.6488,0.6425,0.6425,7046,0
MSAI.US,5,20251008,184500,0.646249,0.6463,0.6402,0.642,5893,0
MSAI.US,5,20251008,185000,0.6421,0.65,0.6417,0.6464,1300,0
MSAI.US,5,20251008,185500,0.646249,0.6463,0.646249,0.6463,450,0
MSAI.US,5,20251008,190000,0.6465,0.6491,0.6464,0.6491,300,0
MSAI.US,5,20251008,190500,0.6462,0.6462,0.64,0.64,6324,0
MSAI.US,5,20251008,191000,0.638,0.64,0.6252,0.6265,43195,0
MSAI.US,5,20251008,191500,0.6255,0.63,0.62,0.6218,17430,0
MSAI.US,5,20251008,192000,0.6217,0.6286,0.621699,0.6286,11136,0
MSAI.US,5,20251008,192500,0.6251,0.6251,0.6251,0.6251,340,0
MSAI.US,5,20251008,193000,0.6251,0.6251,0.6182,0.6192,15034,0
MSAI.US,5,20251008,193500,0.6196,0.62,0.6175,0.62,35418,0
MSAI.US,5,20251008,194000,0.62,0.62,0.62,0.62,2800,0
MSAI.US,5,20251008,194500,0.6199,0.62,0.6199,0.62,7082,0
MSAI.US,5,20251008,195000,0.62,0.62,0.61,0.6141,18979,0
MSAI.US,5,20251008,195500,0.61,0.6102,0.6,0.6099,23438,0
MSAI.US,5,20251008,200000,0.6098,0.61,0.6098,0.61,200,0
MSAI.US,5,20251008,200500,0.619049,0.6254,0.619049,0.6254,325,0
MSAI.US,5,20251008,201000,0.6255,0.6255,0.6088,0.6088,12400,0
MSAI.US,5,20251008,201500,0.6041,0.61,0.6041,0.6073,5297,0
MSAI.US,5,20251008,202000,0.6073,0.6097,0.602,0.6096,4724,0
MSAI.US,5,20251008,202500,0.6094,0.6096,0.6094,0.6096,200,0
MSAI.US,5,20251008,203000,0.6075,0.6075,0.6027,0.6059,9825,0
MSAI.US,5,20251008,203500,0.60863,0.60863,0.6022,0.6022,10396,0
MSAI.US,5,20251008,204000,0.6087,0.6099,0.6087,0.6099,800,0
MSAI.US,5,20251008,204500,0.61,0.61,0.6024,0.6098,1140,0
MSAI.US,5,20251008,205000,0.6033,0.6033,0.6033,0.6033,1000,0
MSAI.US,5,20251008,205500,0.6023,0.6098,0.6023,0.6098,1315,0
MSAI.US,5,20251008,210000,0.6098,0.6099,0.6045,0.6052,1774,0
MSAI.US,5,20251008,210500,0.6098,0.6099,0.6098,0.6099,722,0
MSAI.US,5,20251008,211000,0.6059,0.61,0.6051,0.608175,2648,0
MSAI.US,5,20251008,211500,0.6099,0.6184,0.6045,0.6047,13059,0
MSAI.US,5,20251008,212000,0.6046,0.6047,0.6045,0.6045,10794,0
MSAI.US,5,20251008,212500,0.6046,0.61,0.603,0.61,8580,0
MSAI.US,5,20251008,213000,0.6193,0.6193,0.61925,0.6193,300,0
MSAI.US,5,20251008,213500,0.6101,0.6102,0.6032,0.6033,7550,0
MSAI.US,5,20251008,214000,0.6031,0.6031,0.6031,0.6031,400,0
MSAI.US,5,20251008,215000,0.6058,0.6238,0.6054,0.6054,900,0
MSAI.US,5,20251008,215500,0.6199,0.62,0.607,0.619,17372,0
MSAI.US,5,20251009,153000,0.62,0.62,0.61,0.6138,26512,0
MSAI.US,5,20251009,153500,0.6102,0.6131,0.601,0.6117,30176,0
MSAI.US,5,20251009,154000,0.6099,0.61075,0.6099,0.61075,700,0
MSAI.US,5,20251009,154500,0.613,0.6138,0.6091,0.6091,2729,0
MSAI.US,5,20251009,155000,0.6091,0.6091,0.6011,0.6011,14183,0
MSAI.US,5,20251009,155500,0.6022,0.6108,0.6021,0.6108,1922,0
MSAI.US,5,20251009,160000,0.6045,0.6099,0.6011,0.6099,10600,0
MSAI.US,5,20251009,160500,0.6045,0.6045,0.6045,0.6045,330,0
MSAI.US,5,20251009,161000,0.6045,0.61,0.6045,0.61,1649,0
MSAI.US,5,20251009,161500,0.61,0.61,0.61,0.61,439,0
MSAI.US,5,20251009,162000,0.6015,0.6015,0.6015,0.6015,500,0
MSAI.US,5,20251009,162500,0.6011,0.6086,0.6,0.6,49292,0
MSAI.US,5,20251009,163000,0.594997,0.594999,0.582,0.5913,40813,0
MSAI.US,5,20251009,163500,0.59,0.59,0.59,0.59,993,0
MSAI.US,5,20251009,164000,0.59,0.59,0.5868,0.5876,1409,0
MSAI.US,5,20251009,164500,0.5821,0.588,0.5821,0.588,2000,0
MSAI.US,5,20251009,165000,0.588,0.5912,0.588,0.59,2300,0
MSAI.US,5,20251009,165500,0.591,0.591,0.59,0.59,3499,0
MSAI.US,5,20251009,170000,0.5828,0.5911,0.5828,0.5911,945,0
MSAI.US,5,20251009,170500,0.5911,0.5911,0.5904,0.5904,200,0
MSAI.US,5,20251009,171000,0.59,0.59,0.59,0.59,200,0
MSAI.US,5,20251009,171500,0.5905,0.591,0.59,0.5902,1958,0
MSAI.US,5,20251009,172000,0.5901,0.5901,0.5853,0.5853,3796,0
MSAI.US,5,20251009,172500,0.5856,0.5899,0.585,0.589899,3883,0
MSAI.US,5,20251009,173000,0.5855,0.5856,0.5851,0.5851,1670,0
MSAI.US,5,20251009,173500,0.58515,0.5852,0.585,0.5851,6325,0
MSAI.US,5,20251009,174000,0.5828,0.5828,0.5626,0.5701,36719,0
MSAI.US,5,20251009,174500,0.5758,0.5843,0.5758,0.5843,2300,0
MSAI.US,5,20251009,175000,0.5818,0.5818,0.5808,0.5808,5210,0
MSAI.US,5,20251009,175500,0.57925,0.5793,0.57925,0.5793,9600,0
MSAI.US,5,20251009,180000,0.5792,0.5792,0.5792,0.5792,100,0
MSAI.US,5,20251009,180500,0.5792,0.5793,0.5783,0.5784,3197,0
MSAI.US,5,20251009,181000,0.5793,0.579493,0.575,0.579493,4254,0
MSAI.US,5,20251009,181500,0.58,0.58,0.5751,0.58,8308,0
MSAI.US,5,20251009,182000,0.5777,0.59,0.5777,0.5899,10739,0
MSAI.US,5,20251009,182500,0.5899,0.5899,0.5848,0.5848,1655,0
MSAI.US,5,20251009,183500,0.5859,0.5859,0.5859,0.5859,200,0
MSAI.US,5,20251009,184000,0.5852,0.5853,0.5753,0.5762,6800,0
MSAI.US,5,20251009,184500,0.5835,0.5835,0.5835,0.5835,100,0
MSAI.US,5,20251009,185000,0.585,0.585,0.5754,0.5754,2864,0
MSAI.US,5,20251009,185500,0.5752,0.5757,0.5751,0.5757,1640,0
MSAI.US,5,20251009,190000,0.583,0.5904,0.5758,0.5904,20260,0
MSAI.US,5,20251009,190500,0.59,0.595,0.5857,0.594,5269,0
MSAI.US,5,20251009,191000,0.5912,0.5912,0.5912,0.5912,200,0
MSAI.US,5,20251009,192000,0.59,0.59,0.59,0.59,350,0
MSAI.US,5,20251009,194000,0.5884,0.5884,0.5884,0.5884,250,0
MSAI.US,5,20251009,194500,0.5884,0.5927,0.5884,0.5927,300,0
MSAI.US,5,20251009,195000,0.584,0.584,0.584,0.584,100,0
MSAI.US,5,20251009,195500,0.5843,0.5843,0.584,0.584,1663,0
MSAI.US,5,20251009,200000,0.5801,0.5811,0.5801,0.5811,1600,0
MSAI.US,5,20251009,200500,0.5752,0.585436,0.5752,0.585436,10300,0
MSAI.US,5,20251009,201500,0.58,0.58,0.58,0.58,463,0
MSAI.US,5,20251009,202000,0.5751,0.5751,0.5725,0.5728,6302,0
MSAI.US,5,20251009,202500,0.5725,0.5725,0.5725,0.5725,5200,0
MSAI.US,5,20251009,203500,0.5726,0.5726,0.5726,0.5726,200,0
MSAI.US,5,20251009,204500,0.57255,0.57255,0.57,0.57,21321,0
MSAI.US,5,20251009,205000,0.5701,0.5701,0.5573,0.5604,37728,0
MSAI.US,5,20251009,205500,0.5682,0.5682,0.5682,0.5682,200,0
MSAI.US,5,20251009,210500,0.5663,0.5951,0.5605,0.5699,25960,0
MSAI.US,5,20251009,211500,0.5607,0.5622,0.56,0.5602,40306,0
MSAI.US,5,20251009,212000,0.56015,0.5602,0.5601,0.56015,10830,0
MSAI.US,5,20251009,212500,0.5602,0.5602,0.56,0.5601,19027,0
MSAI.US,5,20251009,213000,0.5602,0.5612,0.560164,0.5612,1100,0
MSAI.US,5,20251009,213500,0.5746,0.5789,0.57305,0.5789,1700,0
MSAI.US,5,20251009,214000,0.57305,0.5763,0.56,0.5607,56648,0
MSAI.US,5,20251009,214500,0.5608,0.5608,0.56,0.56,14628,0
MSAI.US,5,20251009,215000,0.56,0.561,0.5509,0.561,27278,0
MSAI.US,5,20251009,215500,0.5567,0.568975,0.5567,0.5676,15562,0
MSAI.US,5,20251010,153000,0.5404,0.5454,0.5237,0.525901,67909,0
MSAI.US,5,20251010,153500,0.5324,0.5378,0.525,0.5296,72485,0
MSAI.US,5,20251010,154000,0.5224,0.5294,0.52,0.5242,78328,0
MSAI.US,5,20251010,154500,0.5201,0.523299,0.4644,0.49,132659,0
MSAI.US,5,20251010,155000,0.5135,0.516799,0.49,0.5078,47504,0
MSAI.US,5,20251010,155500,0.5075,0.5121,0.491,0.5112,14660,0
MSAI.US,5,20251010,160000,0.4999,0.5096,0.491,0.499,13618,0
MSAI.US,5,20251010,160500,0.5028,0.514,0.4991,0.5101,15032,0
MSAI.US,5,20251010,161000,0.5101,0.5102,0.5101,0.5101,4296,0
MSAI.US,5,20251010,161500,0.51,0.5103,0.51,0.5102,2498,0
MSAI.US,5,20251010,162000,0.5103,0.5103,0.5102,0.5103,2741,0
MSAI.US,5,20251010,162500,0.5102,0.5102,0.5012,0.5057,17202,0
MSAI.US,5,20251010,163000,0.5051,0.5151,0.5051,0.5151,1367,0
MSAI.US,5,20251010,163500,0.5146,0.5151,0.5116,0.5151,7900,0
MSAI.US,5,20251010,164000,0.515,0.515,0.5081,0.5081,2271,0
MSAI.US,5,20251010,164500,0.5092,0.5207,0.5075,0.5207,5430,0
MSAI.US,5,20251010,165000,0.5154,0.5185,0.5048,0.5081,2768,0
MSAI.US,5,20251010,165500,0.5134,0.5134,0.5132,0.5132,6000,0
MSAI.US,5,20251010,170000,0.5145,0.5145,0.5123,0.5134,3181,0
MSAI.US,5,20251010,170500,0.5123,0.5123,0.511,0.511,10490,0
MSAI.US,5,20251010,171000,0.51075,0.5199,0.51075,0.5199,2324,0
MSAI.US,5,20251010,171500,0.5199,0.5273,0.5148,0.522,10523,0
MSAI.US,5,20251010,172000,0.5215,0.5325,0.5199,0.5325,53629,0
MSAI.US,5,20251010,173000,0.5248,0.5248,0.5247,0.5247,1075,0
MSAI.US,5,20251010,173500,0.51615,0.5167,0.5152,0.5152,10458,0
MSAI.US,5,20251010,174000,0.515199,0.515199,0.5108,0.5108,8286,0
MSAI.US,5,20251010,174500,0.5109,0.5109,0.5108,0.5108,250,0
MSAI.US,5,20251010,175000,0.5109,0.5109,0.5109,0.5109,200,0
MSAI.US,5,20251010,175500,0.5108,0.511,0.5108,0.5108,11783,0
MSAI.US,5,20251010,180000,0.5109,0.5109,0.510899,0.510899,400,0
MSAI.US,5,20251010,180500,0.5109,0.5109,0.5108,0.5108,1400,0
MSAI.US,5,20251010,181000,0.5109,0.5109,0.510099,0.510099,2472,0
MSAI.US,5,20251010,181500,0.51,0.51,0.50815,0.50815,500,0
MSAI.US,5,20251010,182000,0.5082,0.5082,0.5082,0.5082,2000,0
MSAI.US,5,20251010,182500,0.514842,0.514842,0.513449,0.513449,3250,0
MSAI.US,5,20251010,183000,0.5134,0.524,0.5134,0.5143,18325,0
MSAI.US,5,20251010,183500,0.5188,0.5188,0.5188,0.5188,300,0
MSAI.US,5,20251010,184000,0.5234,0.5234,0.5234,0.5234,5000,0
MSAI.US,5,20251010,185000,0.519624,0.519624,0.519624,0.519624,1000,0
MSAI.US,5,20251010,185500,0.5191,0.5191,0.5113,0.5113,3061,0
MSAI.US,5,20251010,190000,0.5112,0.5151,0.5112,0.5151,3545,0
MSAI.US,5,20251010,190500,0.514,0.519,0.514,0.519,5100,0
MSAI.US,5,20251010,191000,0.5182,0.5182,0.5133,0.5133,4500,0
MSAI.US,5,20251010,191500,0.5116,0.5116,0.5116,0.5116,1000,0
MSAI.US,5,20251010,192500,0.5115,0.5218,0.5115,0.5218,7000,0
