<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LINE.US,5,20251006,155500,42.27,42.7,42.24,42.7,8874,0
LINE.US,5,20251006,160000,42.56,42.87,42.375,42.375,46234,0
LINE.US,5,20251006,160500,42.375,42.51,42.3463,42.51,22621,0
LINE.US,5,20251006,161000,42.54,42.75,42.5198,42.73,12154,0
LINE.US,5,20251006,161500,42.68,42.68,42.21,42.215,11679,0
LINE.US,5,20251006,162000,42.18,42.34,41.98,42.34,19943,0
LINE.US,5,20251006,162500,42.2664,42.46,42.2664,42.4,5784,0
LINE.US,5,20251006,163000,42.435,42.587,42.4,42.55,45139,0
LINE.US,5,20251006,163500,42.61,42.61,42.45,42.56,6511,0
LINE.US,5,20251006,164000,42.55,42.5999,42.355,42.535,36307,0
LINE.US,5,20251006,164500,42.535,42.63,42.46,42.4951,13183,0
LINE.US,5,20251006,165000,42.495,42.615,42.385,42.6146,11642,0
LINE.US,5,20251006,165500,42.6136,42.67,42.41,42.41,6257,0
LINE.US,5,20251006,170000,42.46,42.49,42.43,42.47,2700,0
LINE.US,5,20251006,170500,42.495,42.495,42.25,42.35,3101,0
LINE.US,5,20251006,171000,42.32,42.33,42.25,42.25,3504,0
LINE.US,5,20251006,171500,42.22,42.32,42.22,42.27,1300,0
LINE.US,5,20251006,172000,42.27,42.3,41.935,41.94,65939,0
LINE.US,5,20251006,172500,42.05,42.12,41.98,42.1,4899,0
LINE.US,5,20251006,173000,41.95,41.975,41.89,41.92,2722,0
LINE.US,5,20251006,173500,41.88,41.98,41.85,41.95,5971,0
LINE.US,5,20251006,174000,41.93,41.98,41.92,41.98,3697,0
LINE.US,5,20251006,174500,41.94,42.01,41.8,41.82,43639,0
LINE.US,5,20251006,175000,41.77,41.92,41.75,41.89,10228,0
LINE.US,5,20251006,175500,41.92,41.92,41.85,41.91,3140,0
LINE.US,5,20251006,180000,41.89,41.94,41.86,41.86,8631,0
LINE.US,5,20251006,180500,41.81,41.81,41.65,41.72,7949,0
LINE.US,5,20251006,181000,41.77,41.81,41.61,41.61,5576,0
LINE.US,5,20251006,181500,41.635,41.67,41.57,41.65,15340,0
LINE.US,5,20251006,182000,41.65,41.7,41.65,41.6923,5306,0
LINE.US,5,20251006,182500,41.71,41.93,41.71,41.715,42826,0
LINE.US,5,20251006,183000,41.7611,41.81,41.76,41.79,1800,0
LINE.US,5,20251006,183500,41.8,41.86,41.76,41.86,3200,0
LINE.US,5,20251006,184000,41.86,41.87,41.76,41.8,13740,0
LINE.US,5,20251006,184500,41.805,41.96,41.805,41.875,10035,0
LINE.US,5,20251006,185000,41.875,41.89,41.83,41.89,3730,0
LINE.US,5,20251006,185500,41.91,41.92,41.865,41.875,7544,0
LINE.US,5,20251006,190000,41.84,41.975,41.83,41.96,9577,0
LINE.US,5,20251006,190500,41.93,41.95,41.9,41.92,8212,0
LINE.US,5,20251006,191000,41.92,41.99,41.87,41.87,5291,0
LINE.US,5,20251006,191500,41.9,41.905,41.71,41.745,3870,0
LINE.US,5,20251006,192000,41.745,41.83,41.7,41.83,7254,0
LINE.US,5,20251006,192500,41.85,41.85,41.84,41.85,809,0
LINE.US,5,20251006,193000,41.85,41.87,41.83,41.855,1996,0
LINE.US,5,20251006,193500,41.87,41.87,41.81,41.83,7170,0
LINE.US,5,20251006,194000,41.87,41.9,41.82,41.86,8660,0
LINE.US,5,20251006,194500,41.87,42.02,41.87,41.91,8015,0
LINE.US,5,20251006,195000,41.91,41.91,41.84,41.89,2049,0
LINE.US,5,20251006,195500,41.9,41.9,41.81,41.82,2884,0
LINE.US,5,20251006,200000,41.8212,41.8212,41.65,41.65,7275,0
LINE.US,5,20251006,200500,41.665,41.69,41.48,41.51,38075,0
LINE.US,5,20251006,201000,41.525,41.59,41.525,41.545,6137,0
LINE.US,5,20251006,201500,41.58,41.58,41.4,41.4,7062,0
LINE.US,5,20251006,202000,41.41,41.46,41.4,41.42,4924,0
LINE.US,5,20251006,202500,41.43,41.46,41.4,41.415,3699,0
LINE.US,5,20251006,203000,41.39,41.41,41.37,41.41,4611,0
LINE.US,5,20251006,203500,41.42,41.42,41.37,41.39,4315,0
LINE.US,5,20251006,204000,41.395,41.4,41.33,41.37,8752,0
LINE.US,5,20251006,204500,41.37,41.39,41.33,41.335,2816,0
LINE.US,5,20251006,205000,41.335,41.41,41.32,41.41,4565,0
LINE.US,5,20251006,205500,41.41,41.42,41.3843,41.41,3752,0
LINE.US,5,20251006,210000,41.405,41.405,41.25,41.25,9080,0
LINE.US,5,20251006,210500,41.245,41.26,41.17,41.26,5395,0
LINE.US,5,20251006,211000,41.255,41.27,41.2,41.2,5328,0
LINE.US,5,20251006,211500,41.19,41.29,41.19,41.29,7326,0
LINE.US,5,20251006,212000,41.34,41.355,41.28,41.3,5303,0
LINE.US,5,20251006,212500,41.3,41.3,41.22,41.265,23214,0
LINE.US,5,20251006,213000,41.265,41.29,41.19,41.22,8000,0
LINE.US,5,20251006,213500,41.23,41.34,41.23,41.31,7462,0
LINE.US,5,20251006,214000,41.3105,41.42,41.3,41.31,9833,0
LINE.US,5,20251006,214500,41.315,41.41,41.29,41.41,10210,0
LINE.US,5,20251006,215000,41.42,41.455,41.39,41.44,16702,0
LINE.US,5,20251006,215500,41.43,41.44,41.29,41.36,141294,0
LINE.US,5,20251007,153000,41.11,41.545,40.99,41.105,15068,0
LINE.US,5,20251007,153500,41.075,41.075,40.71,40.9,1450,0
LINE.US,5,20251007,154000,40.935,40.935,40.8,40.855,3220,0
LINE.US,5,20251007,154500,40.915,41.3,40.8595,41,13223,0
LINE.US,5,20251007,155000,41.085,41.1053,40.745,40.75,18000,0
LINE.US,5,20251007,155500,40.99,41.09,40.7,41.09,2048,0
LINE.US,5,20251007,160000,40.935,40.935,40.57,40.725,1961,0
LINE.US,5,20251007,160500,40.65,40.65,40.56,40.645,800,0
LINE.US,5,20251007,161000,40.645,40.645,40.49,40.535,1648,0
LINE.US,5,20251007,161500,40.535,40.66,40.5,40.53,3139,0
LINE.US,5,20251007,162000,40.55,40.71,40.49,40.52,5050,0
LINE.US,5,20251007,162500,40.57,40.57,40.44,40.46,8184,0
LINE.US,5,20251007,163000,40.475,40.57,40.29,40.3,22044,0
LINE.US,5,20251007,163500,40.3,40.35,40.22,40.265,3320,0
LINE.US,5,20251007,164000,40.26,40.28,40.1801,40.21,1500,0
LINE.US,5,20251007,164500,40.23,40.35,40.215,40.315,10840,0
LINE.US,5,20251007,165000,40.335,40.36,40.235,40.32,24158,0
LINE.US,5,20251007,165500,40.32,40.37,40.27,40.32,6970,0
LINE.US,5,20251007,170000,40.35,40.42,40.3234,40.4,14439,0
LINE.US,5,20251007,170500,40.4,40.48,40.4,40.4428,13228,0
LINE.US,5,20251007,171000,40.47,40.47,40.375,40.425,4971,0
LINE.US,5,20251007,171500,40.405,40.41,40.405,40.41,220,0
LINE.US,5,20251007,172000,40.42,40.44,40.4,40.415,1711,0
LINE.US,5,20251007,172500,40.47,40.5699,40.3601,40.415,32580,0
LINE.US,5,20251007,173000,40.39,40.39,40.305,40.38,1990,0
LINE.US,5,20251007,173500,40.37,40.39,40.28,40.36,1896,0
LINE.US,5,20251007,174000,40.36,40.405,40.36,40.405,4888,0
LINE.US,5,20251007,174500,40.365,40.48,40.355,40.46,7151,0
LINE.US,5,20251007,175000,40.48,40.48,40.36,40.38,2300,0
LINE.US,5,20251007,175500,40.395,40.485,40.395,40.48,2000,0
LINE.US,5,20251007,180000,40.49,40.495,40.49,40.495,1440,0
LINE.US,5,20251007,180500,40.46,40.46,40.32,40.39,2300,0
LINE.US,5,20251007,181000,40.39,40.46,40.385,40.4175,1462,0
LINE.US,5,20251007,181500,40.415,40.44,40.32,40.41,1714,0
LINE.US,5,20251007,182000,40.414,40.414,40.32,40.35,2921,0
LINE.US,5,20251007,182500,40.39,40.39,40.05,40.05,1100,0
LINE.US,5,20251007,183000,40.05,40.089,39.92,40.03,10232,0
LINE.US,5,20251007,183500,40.0364,40.045,39.95,40.02,3474,0
LINE.US,5,20251007,184000,40.02,40.02,39.96,39.99,3473,0
LINE.US,5,20251007,184500,39.99,40.09,39.99,40.03,15242,0
LINE.US,5,20251007,185000,40.025,40.0262,39.97,40.02,1025,0
LINE.US,5,20251007,185500,40.02,40.02,39.97,40.005,3341,0
LINE.US,5,20251007,190000,40.005,40.17,40,40.169,8521,0
LINE.US,5,20251007,190500,40.12,40.17,40.12,40.13,5235,0
LINE.US,5,20251007,191000,40.2,40.21,40.115,40.12,3010,0
LINE.US,5,20251007,191500,40.17,40.17,40.12,40.14,900,0
LINE.US,5,20251007,192000,40.11,40.17,40.11,40.12,7670,0
LINE.US,5,20251007,192500,40.12,40.12,40.07,40.09,1519,0
LINE.US,5,20251007,193000,40.11,40.1433,40.07,40.09,3893,0
LINE.US,5,20251007,193500,40.1314,40.2,40.07,40.185,5930,0
LINE.US,5,20251007,194000,40.205,40.205,40.13,40.13,2012,0
LINE.US,5,20251007,194500,40.125,40.15,40.11,40.14,4585,0
LINE.US,5,20251007,195000,40.18,40.2,40.16,40.175,1700,0
LINE.US,5,20251007,195500,40.15,40.175,40.1,40.1,1831,0
LINE.US,5,20251007,200000,40.1,40.1,40,40.005,3443,0
LINE.US,5,20251007,200500,39.97,39.99,39.92,39.92,4114,0
LINE.US,5,20251007,201000,39.9,40.04,39.9,40.04,5060,0
LINE.US,5,20251007,201500,40.0575,40.065,40.03,40.03,4048,0
LINE.US,5,20251007,202000,40.03,40.115,40.01,40.115,7199,0
LINE.US,5,20251007,202500,40.115,40.115,40.04,40.04,1677,0
LINE.US,5,20251007,203000,40.04,40.04,40.02,40.02,900,0
LINE.US,5,20251007,203500,40.02,40.07,40,40.07,3954,0
LINE.US,5,20251007,204000,40.055,40.14,40.055,40.14,4139,0
LINE.US,5,20251007,204500,40.16,40.19,40.16,40.17,1843,0
LINE.US,5,20251007,205000,40.15,40.19,40.15,40.18,2800,0
LINE.US,5,20251007,205500,40.19,40.21,40.17,40.195,4112,0
LINE.US,5,20251007,210000,40.17,40.17,40.03,40.04,4297,0
LINE.US,5,20251007,210500,40.03,40.05,40.015,40.045,13180,0
LINE.US,5,20251007,211000,40.045,40.18,40.045,40.18,7638,0
LINE.US,5,20251007,211500,40.18,40.18,40,40,7340,0
LINE.US,5,20251007,212000,40.03,40.033,39.94,39.94,3745,0
LINE.US,5,20251007,212500,39.98,40,39.95,39.97,8354,0
LINE.US,5,20251007,213000,39.999,40.06,39.999,40.04,3200,0
LINE.US,5,20251007,213500,40.04,40.1871,40.035,40.13,8972,0
LINE.US,5,20251007,214000,40.135,40.17,40.12,40.17,4713,0
LINE.US,5,20251007,214500,40.15,40.2327,40.145,40.23,8458,0
LINE.US,5,20251007,215000,40.21,40.22,40.095,40.095,11366,0
LINE.US,5,20251007,215500,40.07,40.09,39.98,40.04,128822,0
LINE.US,5,20251008,153000,40.04,40.18,40.02,40.02,15824,0
LINE.US,5,20251008,153500,39.82,39.96,39.71,39.95,5298,0
LINE.US,5,20251008,154000,39.94,40.05,39.73,40.04,2150,0
LINE.US,5,20251008,154500,40.11,40.145,40.06,40.145,3667,0
LINE.US,5,20251008,155000,40.26,40.28,40.175,40.21,1860,0
LINE.US,5,20251008,155500,40.26,40.4,40.2,40.4,3074,0
LINE.US,5,20251008,160000,40.32,40.475,40.29,40.475,6034,0
LINE.US,5,20251008,160500,40.34,40.5,40.34,40.5,6631,0
LINE.US,5,20251008,161000,40.5,40.5876,40.3623,40.56,21018,0
LINE.US,5,20251008,161500,40.475,40.57,40.44,40.53,2575,0
LINE.US,5,20251008,162000,40.5,40.56,40.47,40.54,5216,0
LINE.US,5,20251008,162500,40.54,40.545,40.46,40.5,22825,0
LINE.US,5,20251008,163000,40.5,40.52,40.37,40.375,27937,0
LINE.US,5,20251008,163500,40.32,40.35,40.27,40.27,1505,0
LINE.US,5,20251008,164000,40.37,40.4,40.32,40.335,3346,0
LINE.US,5,20251008,164500,40.39,40.49,40.27,40.49,7037,0
LINE.US,5,20251008,165000,40.49,40.5,40.39,40.39,2541,0
LINE.US,5,20251008,165500,40.45,40.45,40.34,40.45,4628,0
LINE.US,5,20251008,170000,40.45,40.46,40.36,40.365,16630,0
LINE.US,5,20251008,170500,40.39,40.39,40.32,40.35,5438,0
LINE.US,5,20251008,171000,40.35,40.47,40.31,40.46,6853,0
LINE.US,5,20251008,171500,40.48,40.54,40.47,40.53,2200,0
LINE.US,5,20251008,172000,40.52,40.56,40.49,40.56,1246,0
LINE.US,5,20251008,172500,40.56,40.585,40.51,40.57,2323,0
LINE.US,5,20251008,173000,40.58,40.59,40.5,40.53,3284,0
LINE.US,5,20251008,173500,40.54,40.595,40.53,40.56,2900,0
LINE.US,5,20251008,174000,40.55,40.58,40.5009,40.55,2596,0
LINE.US,5,20251008,174500,40.55,40.6,40.55,40.6,1258,0
LINE.US,5,20251008,175000,40.63,40.63,40.56,40.595,1300,0
LINE.US,5,20251008,175500,40.62,40.62,40.57,40.58,5484,0
LINE.US,5,20251008,180000,40.58,40.58,40.535,40.575,6992,0
LINE.US,5,20251008,180500,40.58,40.65,40.55,40.61,12445,0
LINE.US,5,20251008,181000,40.64,40.68,40.5907,40.68,23578,0
LINE.US,5,20251008,181500,40.66,40.66,40.575,40.58,5661,0
LINE.US,5,20251008,182000,40.571,40.571,40.48,40.48,1808,0
LINE.US,5,20251008,182500,40.46,40.5,40.44,40.47,1912,0
LINE.US,5,20251008,183000,40.51,40.51,40.45,40.47,700,0
LINE.US,5,20251008,183500,40.47,40.52,40.45,40.4957,1353,0
LINE.US,5,20251008,184000,40.48,40.55,40.471756,40.54,1861,0
LINE.US,5,20251008,184500,40.53,40.54,40.45,40.53,3001,0
LINE.US,5,20251008,185000,40.52,40.61,40.52,40.56,10731,0
LINE.US,5,20251008,185500,40.603,40.64,40.58,40.58,7646,0
LINE.US,5,20251008,190000,40.56,40.62,40.54,40.62,1433,0
LINE.US,5,20251008,190500,40.67,40.67,40.64,40.665,700,0
LINE.US,5,20251008,191000,40.69,40.705,40.68,40.705,2674,0
LINE.US,5,20251008,191500,40.71,40.8108,40.705,40.78,3040,0
LINE.US,5,20251008,192000,40.78,40.8693,40.71,40.8384,19524,0
LINE.US,5,20251008,192500,40.87,40.92,40.81,40.88,20012,0
LINE.US,5,20251008,193000,40.8596,40.9,40.85,40.89,1313,0
LINE.US,5,20251008,193500,40.9,40.96,40.9,40.9009,7789,0
LINE.US,5,20251008,194000,40.945,40.97,40.93,40.96,1457,0
LINE.US,5,20251008,194500,40.93,41,40.93,40.965,2762,0
LINE.US,5,20251008,195000,40.965,40.965,40.875,40.88,2516,0
LINE.US,5,20251008,195500,40.86,40.88,40.85,40.87,940,0
LINE.US,5,20251008,200000,40.86,40.86,40.855,40.86,717,0
LINE.US,5,20251008,200500,40.85,40.87,40.84,40.8525,2613,0
LINE.US,5,20251008,201000,40.89,40.905,40.87,40.9,2324,0
LINE.US,5,20251008,201500,40.88,40.88,40.81,40.8425,1485,0
LINE.US,5,20251008,202000,40.83,40.85,40.82,40.82,700,0
LINE.US,5,20251008,202500,40.835,40.835,40.835,40.835,700,0
LINE.US,5,20251008,203000,40.835,40.9599,40.75,40.75,34320,0
LINE.US,5,20251008,203500,40.69,40.78,40.69,40.73,1840,0
LINE.US,5,20251008,204000,40.77,40.77,40.72,40.72,1300,0
LINE.US,5,20251008,204500,40.74,40.74,40.6141,40.6601,3418,0
LINE.US,5,20251008,205000,40.6785,40.7491,40.6645,40.6986,4962,0
LINE.US,5,20251008,205500,40.705,40.7055,40.6565,40.695,29950,0
LINE.US,5,20251008,210000,40.685,40.8487,40.6808,40.805,10224,0
LINE.US,5,20251008,210500,40.81,40.81,40.77,40.785,1425,0
LINE.US,5,20251008,211000,40.785,40.82,40.74,40.74,1849,0
LINE.US,5,20251008,211500,40.745,40.84,40.745,40.79,6830,0
LINE.US,5,20251008,212000,40.8,40.85,40.8,40.85,3077,0
LINE.US,5,20251008,212500,40.87,40.87,40.81,40.81,2231,0
LINE.US,5,20251008,213000,40.8197,40.825,40.77,40.77,5091,0
LINE.US,5,20251008,213500,40.76,40.79,40.72,40.79,5123,0
LINE.US,5,20251008,214000,40.78,40.85,40.77,40.83,5387,0
LINE.US,5,20251008,214500,40.82,40.9,40.8075,40.9,8510,0
LINE.US,5,20251008,215000,40.9,40.91,40.81,40.84,12504,0
LINE.US,5,20251008,215500,40.86,40.98,40.85,40.88,85537,0
LINE.US,5,20251009,153000,40.88,41.125,40.605,40.605,9374,0
LINE.US,5,20251009,153500,40,40.79,40,40.465,900,0
LINE.US,5,20251009,154000,40.465,40.8,40.155,40.8,888,0
LINE.US,5,20251009,154500,40.56,40.56,40.56,40.56,100,0
LINE.US,5,20251009,155000,40.585,40.585,40.11,40.16,10207,0
LINE.US,5,20251009,155500,40.16,40.18,40.03,40.05,1000,0
LINE.US,5,20251009,160000,40.3016,40.3016,40.02,40.18,5353,0
LINE.US,5,20251009,160500,40.07,40.18,40.07,40.08,1892,0
LINE.US,5,20251009,161000,40.11,40.16,40.04,40.065,4493,0
LINE.US,5,20251009,161500,40.04,40.14,40.0157,40.0157,4055,0
LINE.US,5,20251009,162000,40.08,40.08,40.01,40.01,2507,0
LINE.US,5,20251009,162500,40.01,40.13,40.01,40.105,6800,0
LINE.US,5,20251009,163000,40.0992,40.14,40.06,40.12,12340,0
LINE.US,5,20251009,163500,40.14,40.21,40.14,40.21,2131,0
LINE.US,5,20251009,164000,40.185,40.25,40.12,40.19,6627,0
LINE.US,5,20251009,164500,40.15,40.27,40.15,40.27,4851,0
LINE.US,5,20251009,165000,40.28,40.36,40.21,40.21,8619,0
LINE.US,5,20251009,165500,40.15,40.25,40.15,40.19,355,0
LINE.US,5,20251009,170000,40.195,40.32,40.195,40.32,7993,0
LINE.US,5,20251009,170500,40.36,40.4,40.35,40.4,13485,0
LINE.US,5,20251009,171000,40.3779,40.39,40.3519,40.39,6673,0
LINE.US,5,20251009,171500,40.39,40.3959,40.39,40.39,3823,0
LINE.US,5,20251009,172000,40.37,40.385,40.315,40.315,2690,0
LINE.US,5,20251009,172500,40.335,40.335,40.33,40.335,600,0
LINE.US,5,20251009,173000,40.335,40.335,40.28,40.31,1300,0
LINE.US,5,20251009,173500,40.31,40.32,40.28,40.28,1000,0
LINE.US,5,20251009,174000,40.28,40.37,40.28,40.37,15972,0
LINE.US,5,20251009,174500,40.37,40.37,40.35,40.365,7418,0
LINE.US,5,20251009,175000,40.35,40.4,40.35,40.4,3200,0
LINE.US,5,20251009,175500,40.375,40.45,40.35,40.45,7205,0
LINE.US,5,20251009,180000,40.49,40.5,40.47,40.48,1728,0
LINE.US,5,20251009,180500,40.5,40.5,40.47,40.47,1800,0
LINE.US,5,20251009,181000,40.46,40.46,40.42,40.45,3241,0
LINE.US,5,20251009,181500,40.47,40.47,40.45,40.47,1254,0
LINE.US,5,20251009,182000,40.45,40.45,40.43,40.43,502,0
LINE.US,5,20251009,182500,40.43,40.48,40.42,40.475,11788,0
LINE.US,5,20251009,183000,40.46,40.53,40.46,40.515,2533,0
LINE.US,5,20251009,183500,40.515,40.52,40.48,40.48,1985,0
LINE.US,5,20251009,184000,40.4945,40.52,40.465,40.52,4574,0
LINE.US,5,20251009,184500,40.54,40.56,40.54,40.55,3802,0
LINE.US,5,20251009,185000,40.53,40.53,40.48,40.5,1000,0
LINE.US,5,20251009,185500,40.47,40.49,40.43,40.43,2005,0
LINE.US,5,20251009,190000,40.43,40.48,40.41,40.445,1829,0
LINE.US,5,20251009,190500,40.45,40.45,40.405,40.415,1650,0
LINE.US,5,20251009,191000,40.39,40.39,40.35,40.36,3238,0
LINE.US,5,20251009,191500,40.37,40.39,40.34,40.34,4987,0
LINE.US,5,20251009,192000,40.3,40.31,40.19,40.19,1500,0
LINE.US,5,20251009,192500,40.15,40.15,40.09,40.145,855,0
LINE.US,5,20251009,193000,40.145,40.17,40.09,40.11,2200,0
LINE.US,5,20251009,193500,40.11,40.185,40.11,40.185,6123,0
LINE.US,5,20251009,194000,40.165,40.1817,40.129,40.15,875,0
LINE.US,5,20251009,194500,40.145,40.1599,40.12,40.13,929,0
LINE.US,5,20251009,195000,40.15,40.15,40.1,40.13,3531,0
LINE.US,5,20251009,195500,40.14,40.14,40.125,40.125,500,0
LINE.US,5,20251009,200000,40.135,40.135,40.11,40.11,908,0
LINE.US,5,20251009,200500,40.09,40.1199,40.01,40.05,1801,0
LINE.US,5,20251009,201000,40.04,40.07,40.04,40.05,4420,0
LINE.US,5,20251009,201500,40.045,40.105,40.045,40.09,2584,0
LINE.US,5,20251009,202000,40.08,40.0863,40.05,40.05,929,0
LINE.US,5,20251009,202500,40.04,40.05,40.03,40.03,1556,0
LINE.US,5,20251009,203000,40.035,40.04,40.02,40.04,1581,0
LINE.US,5,20251009,203500,40.04,40.08,40.04,40.07,3257,0
LINE.US,5,20251009,204000,40.08,40.08,40.07,40.07,2505,0
LINE.US,5,20251009,204500,40.075,40.09,40.07,40.09,3673,0
LINE.US,5,20251009,205000,40.08,40.09,40.04,40.04,1964,0
LINE.US,5,20251009,205500,40.04,40.09,40.03,40.09,2800,0
LINE.US,5,20251009,210000,40.085,40.085,40.03,40.03,5409,0
LINE.US,5,20251009,210500,40.04,40.04,40.04,40.04,800,0
LINE.US,5,20251009,211000,40.04,40.04,40,40.03,2454,0
LINE.US,5,20251009,211500,39.975,40.04,39.96,40.04,3846,0
LINE.US,5,20251009,212000,40.015,40.015,39.98,39.989,1559,0
LINE.US,5,20251009,212500,39.99,39.99,39.975,39.98,1511,0
LINE.US,5,20251009,213000,39.95,39.98,39.95,39.97,3138,0
LINE.US,5,20251009,213500,39.9836,40.03,39.9836,40.01,4359,0
LINE.US,5,20251009,214000,40.0011,40.03,40.0011,40.02,1989,0
LINE.US,5,20251009,214500,40.01,40.09,40.01,40.09,4152,0
LINE.US,5,20251009,215000,40.08,40.13,40.07,40.09,8585,0
LINE.US,5,20251009,215500,40.08,40.09,39.98,40.025,86742,0
LINE.US,5,20251010,153000,40.35,40.7385,40.35,40.7385,6966,0
LINE.US,5,20251010,153500,40.04,40.49,40.04,40.48,1067,0
LINE.US,5,20251010,154000,40.55,40.55,40.335,40.335,300,0
LINE.US,5,20251010,154500,40.47,40.48,40.19,40.31,3100,0
LINE.US,5,20251010,155000,40.29,40.45,40.28,40.43,5500,0
LINE.US,5,20251010,155500,40.46,40.46,40.43,40.44,1000,0
LINE.US,5,20251010,160000,40.45,40.49,40.26,40.26,2300,0
LINE.US,5,20251010,160500,40.26,40.26,40.235,40.255,1045,0
LINE.US,5,20251010,161000,40.255,40.255,40.17,40.215,1940,0
LINE.US,5,20251010,161500,40.17,40.195,40.115,40.195,2745,0
LINE.US,5,20251010,162000,40.19,40.19,40.12,40.15,1456,0
LINE.US,5,20251010,162500,40.16,40.18,40.14,40.14,1010,0
LINE.US,5,20251010,163000,40.175,40.175,40.05,40.05,1600,0
LINE.US,5,20251010,163500,40.06,40.14,40.03,40.105,1708,0
LINE.US,5,20251010,164000,40.12,40.175,40.1,40.135,1100,0
LINE.US,5,20251010,164500,40.135,40.215,40.135,40.18,1865,0
LINE.US,5,20251010,165000,40.19,40.27,40.19,40.26,3260,0
LINE.US,5,20251010,165500,40.265,40.265,39.84,39.9,2185,0
LINE.US,5,20251010,170000,39.8,39.8,39.68,39.73,3397,0
LINE.US,5,20251010,170500,39.68,39.73,39.67,39.73,830,0
LINE.US,5,20251010,171000,39.75,39.935,39.75,39.78,1900,0
LINE.US,5,20251010,171500,39.83,39.9,39.8,39.8,725,0
LINE.US,5,20251010,172000,39.8,39.8,39.695,39.695,1200,0
LINE.US,5,20251010,172500,39.72,39.72,39.67,39.7,3350,0
LINE.US,5,20251010,173000,39.695,39.7599,39.67,39.7599,5162,0
LINE.US,5,20251010,173500,39.749,39.77,39.62,39.63,5549,0
LINE.US,5,20251010,174000,39.62,39.73,39.61,39.72,1938,0
LINE.US,5,20251010,174500,39.77,39.7732,39.67,39.7,1700,0
LINE.US,5,20251010,175000,39.74,39.8086,39.71,39.745,4300,0
LINE.US,5,20251010,175500,39.72,39.745,39.69,39.745,914,0
LINE.US,5,20251010,180000,39.745,39.78,39.71,39.71,3104,0
LINE.US,5,20251010,180500,39.71,39.79,39.71,39.79,1712,0
LINE.US,5,20251010,181000,39.755,39.875,39.755,39.875,2215,0
LINE.US,5,20251010,181500,39.875,39.9799,39.86,39.88,11570,0
LINE.US,5,20251010,182000,39.8702,39.9,39.84,39.8734,2325,0
LINE.US,5,20251010,182500,39.865,39.89,39.83,39.84,2100,0
LINE.US,5,20251010,183000,39.87,39.98,39.87,39.93,1912,0
LINE.US,5,20251010,183500,39.91,39.98,39.89,39.96,800,0
LINE.US,5,20251010,184000,39.965,39.98,39.95,39.98,1294,0
LINE.US,5,20251010,184500,39.96,39.97,39.89,39.91,5840,0
LINE.US,5,20251010,185000,39.88,39.88,39.7113,39.745,11288,0
LINE.US,5,20251010,185500,39.79,39.83,39.7633,39.785,2585,0
LINE.US,5,20251010,190000,39.785,39.785,39.7,39.7,5396,0
LINE.US,5,20251010,190500,39.67,39.69,39.54,39.54,1500,0
LINE.US,5,20251010,191000,39.535,39.57,39.52,39.52,1000,0
LINE.US,5,20251010,191500,39.59,39.6,39.57,39.575,2066,0
LINE.US,5,20251010,192000,39.57,39.7,39.57,39.69,2820,0
LINE.US,5,20251010,192500,39.65,39.69,39.63,39.6408,1149,0
LINE.US,5,20251010,193000,39.68,39.7892,39.68,39.785,2591,0
LINE.US,5,20251010,193500,39.82,39.89,39.81,39.89,2600,0
LINE.US,5,20251010,194000,39.85,39.885,39.82,39.82,1300,0
LINE.US,5,20251010,194500,39.83,39.83,39.78,39.805,1382,0
LINE.US,5,20251010,195000,39.785,39.785,39.74,39.75,1225,0
LINE.US,5,20251010,195500,39.79,39.825,39.79,39.81,900,0
LINE.US,5,20251010,200000,39.845,39.845,39.8,39.8151,700,0
LINE.US,5,20251010,200500,39.815,39.85,39.8,39.8,3254,0
LINE.US,5,20251010,201000,39.8,39.8133,39.8,39.81,1135,0
LINE.US,5,20251010,201500,39.84,39.86,39.75,39.75,2563,0
LINE.US,5,20251010,202000,39.795,39.8429,39.795,39.84,6498,0
LINE.US,5,20251010,202500,39.88,39.88,39.84,39.8568,1680,0
LINE.US,5,20251010,203000,39.86,39.86,39.82,39.82,2810,0
LINE.US,5,20251010,203500,39.81,39.83,39.7904,39.82,719,0
LINE.US,5,20251010,204000,39.82,39.83,39.78,39.78,1550,0
LINE.US,5,20251010,204500,39.77,39.77,39.745,39.745,1575,0
LINE.US,5,20251010,205000,39.75,39.75,39.68,39.75,14520,0
LINE.US,5,20251010,205500,39.75,39.81,39.715,39.735,8007,0
LINE.US,5,20251010,210000,39.76,39.77,39.745,39.76,1220,0
LINE.US,5,20251010,210500,39.76,39.79,39.68,39.68,4320,0
LINE.US,5,20251010,211000,39.6378,39.6774,39.6378,39.64,700,0
LINE.US,5,20251010,211500,39.68,39.77,39.67,39.77,8482,0
LINE.US,5,20251010,212000,39.77,39.79,39.74,39.78,3657,0
