<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RWAY.US,5,20251010,202000,9.68,9.68,9.68,9.68,400,0
RWAY.US,5,20251010,202500,9.68,9.69,9.68,9.69,1200,0
RWAY.US,5,20251010,203000,9.68,9.68,9.675,9.68,900,0
RWAY.US,5,20251010,203500,9.68,9.68,9.67,9.67,1807,0
RWAY.US,5,20251010,204000,9.67,9.6787,9.67,9.67,2645,0
RWAY.US,5,20251010,204500,9.675,9.679,9.675,9.679,400,0
RWAY.US,5,20251010,205000,9.679,9.679,9.66,9.665,1864,0
RWAY.US,5,20251010,205500,9.67,9.67,9.665,9.67,1800,0
RWAY.US,5,20251010,210000,9.67,9.67,9.66,9.67,1073,0
RWAY.US,5,20251010,210500,9.67,9.67,9.665,9.669,2346,0
RWAY.US,5,20251010,211000,9.66,9.66,9.65,9.655,1006,0
RWAY.US,5,20251010,211500,9.65,9.66,9.65,9.65,2200,0
RWAY.US,5,20251010,212000,9.645,9.65,9.625,9.63,6966,0
RWAY.US,5,20251010,212500,9.6399,9.6399,9.63,9.63,948,0
RWAY.US,5,20251010,213000,9.6224,9.63,9.6224,9.63,1459,0
RWAY.US,5,20251010,213500,9.63,9.63,9.605,9.61,4882,0
RWAY.US,5,20251010,214000,9.61,9.63,9.61,9.625,5820,0
RWAY.US,5,20251010,214500,9.625,9.63,9.625,9.625,3900,0
RWAY.US,5,20251010,215000,9.62,9.62,9.58,9.6,9963,0
RWAY.US,5,20251010,215500,9.59,9.61,9.59,9.59,15360,0
RWAY.US,5,20251013,153000,9.6,9.73,9.552,9.72,9070,0
RWAY.US,5,20251013,153500,9.725,9.73,9.68,9.725,2818,0
RWAY.US,5,20251013,154000,9.6844,9.73,9.68,9.7,4071,0
RWAY.US,5,20251013,154500,9.72,9.7308,9.63,9.7308,5413,0
RWAY.US,5,20251013,155000,9.735,9.84,9.6982,9.6982,9392,0
RWAY.US,5,20251013,155500,9.82,9.82,9.7684,9.7684,2300,0
RWAY.US,5,20251013,160000,9.82,9.83,9.8,9.8,800,0
RWAY.US,5,20251013,160500,9.745,9.755,9.745,9.755,286,0
RWAY.US,5,20251013,161000,9.77,9.79,9.77,9.78,4786,0
RWAY.US,5,20251013,161500,9.79,9.84,9.79,9.82,5712,0
RWAY.US,5,20251013,162000,9.82,9.82,9.795,9.82,7700,0
RWAY.US,5,20251013,162500,9.78,9.81,9.78,9.8,2700,0
RWAY.US,5,20251013,163000,9.77,9.81,9.77,9.81,3900,0
RWAY.US,5,20251013,163500,9.81,9.85,9.799,9.85,2713,0
RWAY.US,5,20251013,164000,9.84,9.84,9.84,9.84,100,0
RWAY.US,5,20251013,164500,9.83,9.83,9.81,9.81,2246,0
RWAY.US,5,20251013,165000,9.8,9.83,9.8,9.81,5650,0
RWAY.US,5,20251013,165500,9.82,9.82,9.79,9.81,714,0
RWAY.US,5,20251013,170000,9.81,9.82,9.8,9.82,900,0
RWAY.US,5,20251013,170500,9.81,9.81,9.81,9.81,200,0
RWAY.US,5,20251013,171000,9.79,9.8,9.79,9.8,6791,0
RWAY.US,5,20251013,171500,9.78,9.79,9.743,9.76,1900,0
RWAY.US,5,20251013,172000,9.77,9.79,9.77,9.78,2300,0
RWAY.US,5,20251013,172500,9.76,9.76,9.76,9.76,200,0
RWAY.US,5,20251013,173000,9.77,9.78,9.77,9.78,3600,0
RWAY.US,5,20251013,173500,9.78,9.8,9.77,9.775,3200,0
RWAY.US,5,20251013,174000,9.77,9.78,9.75,9.76,16133,0
RWAY.US,5,20251013,174500,9.77,9.77,9.74,9.76,3200,0
RWAY.US,5,20251013,175000,9.76,9.76,9.75,9.75,405,0
RWAY.US,5,20251013,175500,9.7427,9.7427,9.725,9.725,3300,0
RWAY.US,5,20251013,180000,9.73,9.73,9.73,9.73,420,0
RWAY.US,5,20251013,180500,9.73,9.74,9.73,9.74,700,0
RWAY.US,5,20251013,181000,9.74,9.74,9.72,9.735,3226,0
RWAY.US,5,20251013,181500,9.74,9.74,9.7356,9.74,1000,0
RWAY.US,5,20251013,182000,9.74,9.76,9.74,9.75,1500,0
RWAY.US,5,20251013,182500,9.74,9.74,9.74,9.74,100,0
RWAY.US,5,20251013,183000,9.74,9.74,9.73,9.73,500,0
RWAY.US,5,20251013,183500,9.74,9.74,9.74,9.74,100,0
RWAY.US,5,20251013,184000,9.75,9.76,9.745,9.76,1100,0
RWAY.US,5,20251013,185500,9.7507,9.79,9.7507,9.79,1595,0
RWAY.US,5,20251013,190000,9.8,9.84,9.8,9.84,1100,0
RWAY.US,5,20251013,190500,9.82,9.82,9.8,9.8,500,0
RWAY.US,5,20251013,191000,9.8,9.81,9.8,9.8,300,0
RWAY.US,5,20251013,191500,9.8,9.8,9.8,9.8,100,0
RWAY.US,5,20251013,192000,9.805,9.81,9.805,9.81,400,0
RWAY.US,5,20251013,192500,9.81,9.81,9.8,9.8,996,0
RWAY.US,5,20251013,193000,9.8,9.8,9.7601,9.78,1762,0
RWAY.US,5,20251013,193500,9.77,9.77,9.76,9.77,4770,0
RWAY.US,5,20251013,194000,9.77,9.77,9.75,9.76,1733,0
RWAY.US,5,20251013,194500,9.76,9.76,9.73,9.73,2000,0
RWAY.US,5,20251013,195000,9.735,9.75,9.73,9.74,9327,0
RWAY.US,5,20251013,195500,9.75,9.75,9.75,9.75,800,0
RWAY.US,5,20251013,200000,9.75,9.77,9.75,9.77,4953,0
RWAY.US,5,20251013,200500,9.78,9.78,9.77,9.77,5180,0
RWAY.US,5,20251013,201000,9.77,9.78,9.77,9.78,4015,0
RWAY.US,5,20251013,202000,9.77,9.77,9.76,9.76,500,0
RWAY.US,5,20251013,202500,9.765,9.765,9.76,9.76,400,0
RWAY.US,5,20251013,203000,9.7524,9.775,9.7524,9.775,1354,0
RWAY.US,5,20251013,203500,9.77,9.77,9.755,9.77,1633,0
RWAY.US,5,20251013,204000,9.75,9.76,9.74,9.75,1310,0
RWAY.US,5,20251013,204500,9.75,9.75,9.73,9.735,6846,0
RWAY.US,5,20251013,205000,9.735,9.735,9.73,9.73,1149,0
RWAY.US,5,20251013,205500,9.73,9.73,9.73,9.73,223,0
RWAY.US,5,20251013,210000,9.72,9.73,9.715,9.715,837,0
RWAY.US,5,20251013,210500,9.71,9.72,9.71,9.72,1800,0
RWAY.US,5,20251013,211000,9.715,9.718,9.71,9.718,1659,0
RWAY.US,5,20251013,211500,9.72,9.72,9.7,9.71,1352,0
RWAY.US,5,20251013,212000,9.71,9.72,9.7,9.72,2624,0
RWAY.US,5,20251013,212500,9.73,9.73,9.725,9.725,1215,0
RWAY.US,5,20251013,213000,9.72,9.72,9.71,9.71,3365,0
RWAY.US,5,20251013,213500,9.7,9.7,9.685,9.685,1706,0
RWAY.US,5,20251013,214000,9.67,9.69,9.67,9.68,4527,0
RWAY.US,5,20251013,214500,9.69,9.7,9.67,9.69,11264,0
RWAY.US,5,20251013,215000,9.68,9.7,9.68,9.69,8549,0
RWAY.US,5,20251013,215500,9.695,9.71,9.67,9.69,28413,0
RWAY.US,5,20251014,153000,9.64,9.64,9.595,9.605,4164,0
RWAY.US,5,20251014,154000,9.63,9.63,9.6,9.6,1370,0
RWAY.US,5,20251014,154500,9.59,9.64,9.59,9.615,4940,0
RWAY.US,5,20251014,155000,9.62,9.62,9.595,9.595,3625,0
RWAY.US,5,20251014,155500,9.595,9.61,9.555,9.6,3070,0
RWAY.US,5,20251014,160000,9.61,9.61,9.61,9.61,400,0
RWAY.US,5,20251014,160500,9.61,9.62,9.61,9.62,3800,0
RWAY.US,5,20251014,161000,9.62,9.63,9.6,9.61,1496,0
RWAY.US,5,20251014,161500,9.59,9.59,9.59,9.59,440,0
RWAY.US,5,20251014,162000,9.635,9.635,9.58,9.5825,2395,0
RWAY.US,5,20251014,162500,9.59,9.615,9.585,9.59,1226,0
RWAY.US,5,20251014,163000,9.63,9.63,9.56,9.6,1548,0
RWAY.US,5,20251014,163500,9.59,9.5985,9.555,9.59,1100,0
RWAY.US,5,20251014,164000,9.585,9.605,9.585,9.6032,1200,0
RWAY.US,5,20251014,164500,9.605,9.605,9.58,9.58,400,0
RWAY.US,5,20251014,165000,9.58,9.6,9.58,9.6,201,0
RWAY.US,5,20251014,165500,9.595,9.64,9.59,9.64,3563,0
RWAY.US,5,20251014,170000,9.63,9.64,9.63,9.63,6468,0
RWAY.US,5,20251014,170500,9.63,9.63,9.62,9.62,200,0
RWAY.US,5,20251014,171000,9.63,9.64,9.6298,9.6298,2867,0
RWAY.US,5,20251014,171500,9.625,9.64,9.6205,9.63,655,0
RWAY.US,5,20251014,172000,9.63,9.64,9.63,9.64,1185,0
RWAY.US,5,20251014,172500,9.625,9.63,9.6204,9.63,4665,0
RWAY.US,5,20251014,173000,9.62,9.62,9.62,9.62,900,0
RWAY.US,5,20251014,173500,9.615,9.615,9.615,9.615,848,0
RWAY.US,5,20251014,174000,9.62,9.63,9.62,9.63,1728,0
RWAY.US,5,20251014,174500,9.63,9.64,9.63,9.64,1211,0
RWAY.US,5,20251014,175000,9.65,9.65,9.65,9.65,710,0
RWAY.US,5,20251014,175500,9.65,9.65,9.65,9.65,300,0
RWAY.US,5,20251014,180000,9.645,9.645,9.62,9.62,8738,0
RWAY.US,5,20251014,180500,9.645,9.645,9.645,9.645,600,0
RWAY.US,5,20251014,181000,9.645,9.655,9.645,9.65,1100,0
RWAY.US,5,20251014,181500,9.65,9.65,9.65,9.65,425,0
RWAY.US,5,20251014,182000,9.655,9.655,9.65,9.65,200,0
RWAY.US,5,20251014,183000,9.63,9.63,9.63,9.63,100,0
RWAY.US,5,20251014,183500,9.65,9.65,9.6499,9.6499,339,0
RWAY.US,5,20251014,184000,9.64,9.65,9.64,9.65,1000,0
RWAY.US,5,20251014,184500,9.66,9.67,9.64,9.67,1334,0
RWAY.US,5,20251014,185000,9.67,9.67,9.65,9.65,200,0
RWAY.US,5,20251014,185500,9.67,9.67,9.65,9.67,2260,0
RWAY.US,5,20251014,190000,9.66,9.69,9.66,9.69,1674,0
RWAY.US,5,20251014,190500,9.7,9.7,9.7,9.7,100,0
RWAY.US,5,20251014,191000,9.7,9.725,9.7,9.725,959,0
RWAY.US,5,20251014,191500,9.72,9.73,9.7004,9.7004,3920,0
RWAY.US,5,20251014,192000,9.715,9.715,9.7,9.7,4100,0
RWAY.US,5,20251014,192500,9.715,9.715,9.705,9.715,310,0
RWAY.US,5,20251014,193000,9.715,9.715,9.715,9.715,100,0
RWAY.US,5,20251014,193500,9.73,9.73,9.72,9.72,1019,0
RWAY.US,5,20251014,194000,9.725,9.725,9.725,9.725,370,0
RWAY.US,5,20251014,194500,9.73,9.735,9.72,9.72,3015,0
RWAY.US,5,20251014,195000,9.72,9.72,9.7044,9.718,3618,0
RWAY.US,5,20251014,195500,9.71,9.73,9.71,9.73,600,0
RWAY.US,5,20251014,200000,9.73,9.732,9.72,9.72,3188,0
RWAY.US,5,20251014,200500,9.73,9.73,9.72,9.72,1796,0
RWAY.US,5,20251014,201000,9.715,9.72,9.715,9.72,395,0
RWAY.US,5,20251014,201500,9.72,9.72,9.71,9.71,349,0
RWAY.US,5,20251014,202000,9.71,9.71,9.7,9.7,700,0
RWAY.US,5,20251014,202500,9.71,9.71,9.7,9.71,2769,0
RWAY.US,5,20251014,203000,9.71,9.71,9.71,9.71,400,0
RWAY.US,5,20251014,203500,9.7,9.7,9.69,9.69,1130,0
RWAY.US,5,20251014,204000,9.68,9.69,9.68,9.68,700,0
RWAY.US,5,20251014,204500,9.68,9.685,9.68,9.68,400,0
RWAY.US,5,20251014,205000,9.6865,9.6865,9.68,9.68,2030,0
RWAY.US,5,20251014,205500,9.68,9.69,9.68,9.68,2675,0
RWAY.US,5,20251014,210000,9.67,9.69,9.67,9.67,614,0
RWAY.US,5,20251014,210500,9.67,9.69,9.67,9.69,480,0
RWAY.US,5,20251014,211000,9.68,9.68,9.675,9.675,900,0
RWAY.US,5,20251014,211500,9.68,9.68,9.68,9.68,700,0
RWAY.US,5,20251014,212000,9.685,9.685,9.67,9.67,3351,0
RWAY.US,5,20251014,212500,9.67,9.675,9.665,9.67,3412,0
RWAY.US,5,20251014,213500,9.67,9.67,9.62,9.63,4082,0
RWAY.US,5,20251014,214000,9.64,9.64,9.63,9.63,2465,0
RWAY.US,5,20251014,214500,9.639,9.639,9.63,9.6342,634,0
RWAY.US,5,20251014,215000,9.63,9.645,9.63,9.645,6656,0
RWAY.US,5,20251014,215500,9.64,9.64,9.62,9.625,11992,0
RWAY.US,5,20251015,153000,9.64,9.74,9.64,9.74,25094,0
RWAY.US,5,20251015,153500,9.735,9.745,9.64,9.65,2780,0
RWAY.US,5,20251015,154000,9.65,9.79,9.64,9.745,5737,0
RWAY.US,5,20251015,154500,9.645,9.79,9.645,9.79,400,0
RWAY.US,5,20251015,155000,9.77,9.91,9.76,9.795,18527,0
RWAY.US,5,20251015,155500,9.815,9.84,9.78,9.84,3100,0
RWAY.US,5,20251015,160000,9.785,9.785,9.73,9.73,292,0
RWAY.US,5,20251015,160500,9.73,9.84,9.73,9.82,4170,0
RWAY.US,5,20251015,161000,9.785,9.7865,9.78,9.78,706,0
RWAY.US,5,20251015,161500,9.75,9.82,9.75,9.82,3909,0
RWAY.US,5,20251015,162000,9.82,9.84,9.81,9.825,10622,0
RWAY.US,5,20251015,162500,9.81,9.84,9.78,9.78,915,0
RWAY.US,5,20251015,163000,9.82,9.82,9.8,9.805,300,0
RWAY.US,5,20251015,163500,9.8,9.82,9.78,9.78,1117,0
RWAY.US,5,20251015,164000,9.8,9.92,9.8,9.9,10627,0
RWAY.US,5,20251015,164500,9.86,9.91,9.86,9.88,4993,0
RWAY.US,5,20251015,165000,9.88,9.91,9.87,9.895,8596,0
RWAY.US,5,20251015,165500,9.895,9.91,9.87,9.895,6607,0
RWAY.US,5,20251015,170000,9.895,9.92,9.88,9.89,8181,0
RWAY.US,5,20251015,170500,9.89,9.9,9.8751,9.895,3393,0
RWAY.US,5,20251015,171000,9.89,9.9,9.885,9.89,5452,0
RWAY.US,5,20251015,171500,9.89,9.9,9.88,9.89,2975,0
RWAY.US,5,20251015,172000,9.89,9.9,9.88,9.89,3476,0
RWAY.US,5,20251015,172500,9.88,9.89,9.87,9.88,3126,0
RWAY.US,5,20251015,173000,9.88,9.88,9.86,9.865,1919,0
RWAY.US,5,20251015,173500,9.85,9.85,9.84,9.85,1560,0
RWAY.US,5,20251015,174000,9.85,9.85,9.83,9.845,2304,0
RWAY.US,5,20251015,174500,9.845,9.86,9.83,9.84,6447,0
RWAY.US,5,20251015,175000,9.82,9.89,9.82,9.89,10983,0
RWAY.US,5,20251015,175500,9.87,9.9,9.87,9.875,1300,0
RWAY.US,5,20251015,180000,9.875,9.875,9.875,9.875,300,0
RWAY.US,5,20251015,180500,9.855,9.855,9.8505,9.8505,600,0
RWAY.US,5,20251015,181000,9.86,9.86,9.84,9.86,3830,0
RWAY.US,5,20251015,181500,9.845,9.895,9.83,9.86,9098,0
RWAY.US,5,20251015,182000,9.86,9.86,9.85,9.855,2573,0
RWAY.US,5,20251015,182500,9.855,9.855,9.84,9.84,1148,0
RWAY.US,5,20251015,183000,9.855,9.86,9.84,9.85,3126,0
RWAY.US,5,20251015,183500,9.85,9.85,9.84,9.845,604,0
RWAY.US,5,20251015,184000,9.845,9.8474,9.83,9.83,2875,0
RWAY.US,5,20251015,184500,9.845,9.86,9.83,9.83,928,0
RWAY.US,5,20251015,185000,9.8597,9.863497,9.8525,9.863497,7702,0
RWAY.US,5,20251015,185500,9.86,9.87,9.85,9.855,2701,0
RWAY.US,5,20251015,190000,9.855,9.855,9.84,9.84,3190,0
RWAY.US,5,20251015,190500,9.84,9.84,9.8,9.805,3422,0
RWAY.US,5,20251015,191000,9.8197,9.8197,9.79,9.79,1273,0
RWAY.US,5,20251015,191500,9.775,9.78,9.77,9.775,7274,0
RWAY.US,5,20251015,192000,9.78,9.78,9.76,9.76,2500,0
RWAY.US,5,20251015,192500,9.76,9.79,9.76,9.775,1037,0
RWAY.US,5,20251015,193000,9.75,9.77,9.75,9.77,294,0
RWAY.US,5,20251015,193500,9.75,9.7717,9.75,9.7717,200,0
RWAY.US,5,20251015,194000,9.79,9.79,9.75,9.77,900,0
RWAY.US,5,20251015,194500,9.76,9.7897,9.76,9.7897,565,0
RWAY.US,5,20251015,195000,9.7601,9.79,9.76,9.78,1200,0
RWAY.US,5,20251015,195500,9.77,9.77,9.76,9.76,1930,0
RWAY.US,5,20251015,200000,9.76,9.77,9.76,9.77,200,0
RWAY.US,5,20251015,200500,9.76,9.77,9.76,9.765,1200,0
RWAY.US,5,20251015,201000,9.765,9.77,9.75,9.77,10211,0
RWAY.US,5,20251015,201500,9.76,9.76,9.76,9.76,7092,0
RWAY.US,5,20251015,202000,9.755,9.7565,9.755,9.755,818,0
RWAY.US,5,20251015,203000,9.76,9.76,9.7344,9.738,1994,0
RWAY.US,5,20251015,203500,9.73,9.77,9.73,9.75,1811,0
RWAY.US,5,20251015,204000,9.75,9.75,9.75,9.75,200,0
RWAY.US,5,20251015,204500,9.75,9.75,9.75,9.75,400,0
RWAY.US,5,20251015,205000,9.75,9.77,9.74,9.755,3994,0
RWAY.US,5,20251015,205500,9.74,9.74,9.74,9.74,200,0
RWAY.US,5,20251015,210000,9.74,9.74,9.73,9.73,365,0
RWAY.US,5,20251015,210500,9.72,9.725,9.7,9.72,1769,0
RWAY.US,5,20251015,211000,9.71,9.72,9.71,9.72,426,0
RWAY.US,5,20251015,211500,9.72,9.7299,9.72,9.72,600,0
RWAY.US,5,20251015,212500,9.715,9.74,9.715,9.73,1527,0
RWAY.US,5,20251015,213000,9.735,9.735,9.7321,9.735,934,0
RWAY.US,5,20251015,213500,9.735,9.735,9.735,9.735,112,0
RWAY.US,5,20251015,214000,9.735,9.76,9.7344,9.76,5172,0
RWAY.US,5,20251015,214500,9.76,9.76,9.74,9.745,2027,0
RWAY.US,5,20251015,215000,9.75,9.75,9.735,9.735,2118,0
RWAY.US,5,20251015,215500,9.74,9.765,9.74,9.76,20591,0
RWAY.US,5,20251016,153000,9.77,9.89,9.75,9.86,5651,0
RWAY.US,5,20251016,154000,9.82,9.82,9.7,9.76,8235,0
RWAY.US,5,20251016,154500,9.75,9.75,9.735,9.735,1725,0
RWAY.US,5,20251016,155000,9.77,9.79,9.76,9.76,1300,0
RWAY.US,5,20251016,155500,9.76,9.76,9.76,9.76,100,0
RWAY.US,5,20251016,160500,9.77,9.77,9.73,9.75,1792,0
RWAY.US,5,20251016,161000,9.759,9.759,9.73,9.73,6783,0
RWAY.US,5,20251016,161500,9.73,9.74,9.72,9.73,1169,0
RWAY.US,5,20251016,162000,9.72,9.73,9.72,9.73,885,0
RWAY.US,5,20251016,162500,9.71,9.71,9.7,9.7,402,0
RWAY.US,5,20251016,163000,9.7082,9.7275,9.7,9.7,500,0
RWAY.US,5,20251016,163500,9.7,9.74,9.7,9.725,3733,0
RWAY.US,5,20251016,164000,9.725,9.73,9.725,9.727,700,0
RWAY.US,5,20251016,164500,9.7245,9.77,9.7245,9.77,12564,0
RWAY.US,5,20251016,165000,9.77,9.78,9.77,9.78,1312,0
RWAY.US,5,20251016,165500,9.7818,9.7818,9.7818,9.7818,100,0
RWAY.US,5,20251016,170000,9.77,9.79,9.77,9.7835,1769,0
RWAY.US,5,20251016,170500,9.78,9.78,9.77,9.775,1971,0
RWAY.US,5,20251016,171000,9.7774,9.784,9.775,9.784,4158,0
RWAY.US,5,20251016,171500,9.785,9.79,9.785,9.79,3883,0
RWAY.US,5,20251016,172000,9.7901,9.8,9.7801,9.785,2370,0
RWAY.US,5,20251016,172500,9.7811,9.813,9.775,9.775,2402,0
RWAY.US,5,20251016,173000,9.8,9.8,9.78,9.78,200,0
RWAY.US,5,20251016,173500,9.8,9.8,9.76,9.76,1287,0
RWAY.US,5,20251016,174000,9.78,9.78,9.77,9.78,4527,0
RWAY.US,5,20251016,174500,9.77,9.78,9.77,9.77,300,0
RWAY.US,5,20251016,175500,9.77,9.77,9.77,9.77,100,0
RWAY.US,5,20251016,180000,9.77,9.776872,9.75,9.75,1800,0
RWAY.US,5,20251016,180500,9.7333,9.75,9.7333,9.75,5211,0
RWAY.US,5,20251016,181000,9.75,9.78,9.75,9.76,839,0
RWAY.US,5,20251016,181500,9.76,9.76,9.76,9.76,1000,0
RWAY.US,5,20251016,182000,9.74,9.765,9.74,9.75,1319,0
RWAY.US,5,20251016,182500,9.75,9.79,9.75,9.77,13873,0
RWAY.US,5,20251016,183000,9.78,9.805,9.75,9.75,6289,0
RWAY.US,5,20251016,183500,9.765,9.779,9.765,9.779,1264,0
RWAY.US,5,20251016,184000,9.75,9.76,9.75,9.76,424,0
RWAY.US,5,20251016,184500,9.745,9.7684,9.74,9.74,2500,0
RWAY.US,5,20251016,185000,9.74,9.76,9.72,9.76,3057,0
RWAY.US,5,20251016,185500,9.76,9.78,9.76,9.775,2288,0
RWAY.US,5,20251016,190000,9.762,9.762,9.74,9.75,2057,0
RWAY.US,5,20251016,190500,9.75,9.75,9.75,9.75,500,0
RWAY.US,5,20251016,191000,9.74,9.74,9.73,9.73,405,0
RWAY.US,5,20251016,191500,9.74,9.795,9.74,9.76,5958,0
RWAY.US,5,20251016,192000,9.75,9.76,9.74,9.745,3004,0
RWAY.US,5,20251016,192500,9.75,9.7737,9.74,9.76,5794,0
RWAY.US,5,20251016,193000,9.755,9.755,9.755,9.755,100,0
RWAY.US,5,20251016,194000,9.74,9.74,9.73,9.73,628,0
RWAY.US,5,20251016,194500,9.725,9.755,9.725,9.745,7558,0
RWAY.US,5,20251016,195000,9.74,9.76,9.74,9.75,8452,0
RWAY.US,5,20251016,195500,9.76,9.76,9.745,9.745,1059,0
RWAY.US,5,20251016,200000,9.758,9.758,9.74,9.748,400,0
RWAY.US,5,20251016,200500,9.74,9.75,9.73,9.7425,5518,0
RWAY.US,5,20251016,201000,9.75,9.79,9.75,9.76,13113,0
RWAY.US,5,20251016,201500,9.77,9.78,9.762,9.78,2316,0
RWAY.US,5,20251016,202000,9.785,9.785,9.78,9.78,7600,0
RWAY.US,5,20251016,202500,9.78,9.78,9.78,9.78,300,0
RWAY.US,5,20251016,203000,9.78,9.79,9.77,9.79,900,0
RWAY.US,5,20251016,203500,9.79,9.79,9.77,9.77,5018,0
RWAY.US,5,20251016,204000,9.765,9.77,9.765,9.77,300,0
RWAY.US,5,20251016,204500,9.76,9.7613,9.7595,9.7595,1000,0
RWAY.US,5,20251016,205000,9.755,9.755,9.755,9.755,300,0
RWAY.US,5,20251016,205500,9.76,9.76,9.745,9.76,1338,0
RWAY.US,5,20251016,210500,9.76,9.76,9.76,9.76,649,0
RWAY.US,5,20251016,211000,9.76,9.765,9.741,9.745,10553,0
RWAY.US,5,20251016,211500,9.745,9.745,9.73,9.74,2540,0
RWAY.US,5,20251016,212000,9.74,9.765,9.72,9.75,28114,0
RWAY.US,5,20251016,212500,9.75,9.76,9.7401,9.75,3303,0
RWAY.US,5,20251016,213000,9.75,9.76,9.74,9.75,9036,0
RWAY.US,5,20251016,213500,9.75,9.76,9.75,9.755,2471,0
RWAY.US,5,20251016,214000,9.755,9.76,9.71,9.71,25794,0
RWAY.US,5,20251016,214500,9.73,9.73,9.71,9.72,2353,0
RWAY.US,5,20251016,215000,9.711,9.725,9.7,9.71,5470,0
RWAY.US,5,20251016,215500,9.71,9.74,9.68,9.71,33536,0
RWAY.US,5,20251017,153000,9.71,9.71,9.71,9.71,5618,0
RWAY.US,5,20251017,153500,9.83,9.88,9.74,9.86,14735,0
RWAY.US,5,20251017,154000,9.86,9.86,9.7816,9.785,12764,0
RWAY.US,5,20251017,154500,9.84,9.85,9.655,9.7,8971,0
RWAY.US,5,20251017,155000,9.72,9.72,9.72,9.72,700,0
RWAY.US,5,20251017,155500,9.715,9.715,9.715,9.715,123,0
RWAY.US,5,20251017,160000,9.71,9.745,9.655,9.705,3668,0
RWAY.US,5,20251017,160500,9.725,9.77,9.725,9.73,3010,0
RWAY.US,5,20251017,161000,9.73,9.77,9.69,9.77,5225,0
RWAY.US,5,20251017,161500,9.77,9.81,9.76,9.76,7969,0
RWAY.US,5,20251017,162000,9.7948,9.82,9.745,9.785,11061,0
RWAY.US,5,20251017,162500,9.76,9.8,9.76,9.77,6297,0
RWAY.US,5,20251017,163000,9.78,9.825,9.78,9.8,4352,0
RWAY.US,5,20251017,163500,9.785,9.785,9.745,9.745,6520,0
RWAY.US,5,20251017,164000,9.745,9.785,9.725,9.765,4659,0
RWAY.US,5,20251017,164500,9.765,9.765,9.72,9.745,4434,0
RWAY.US,5,20251017,165000,9.75,9.77,9.73,9.77,3460,0
RWAY.US,5,20251017,165500,9.75,9.76,9.74,9.76,4885,0
RWAY.US,5,20251017,170000,9.75,9.8,9.75,9.8,9762,0
RWAY.US,5,20251017,170500,9.8,9.835,9.79,9.815,10946,0
RWAY.US,5,20251017,171000,9.83,9.83,9.81,9.82,5334,0
RWAY.US,5,20251017,171500,9.82,9.83,9.81,9.815,5073,0
RWAY.US,5,20251017,172000,9.815,9.815,9.785,9.785,9043,0
RWAY.US,5,20251017,172500,9.785,9.81,9.785,9.805,2700,0
RWAY.US,5,20251017,173000,9.805,9.81,9.785,9.81,3510,0
RWAY.US,5,20251017,173500,9.78,9.82,9.78,9.81,7173,0
RWAY.US,5,20251017,174000,9.82,9.84,9.81,9.82,7101,0
RWAY.US,5,20251017,174500,9.82,9.835,9.82,9.825,4282,0
RWAY.US,5,20251017,175000,9.83,9.83,9.81,9.82,5005,0
RWAY.US,5,20251017,175500,9.82,9.87,9.82,9.845,6287,0
RWAY.US,5,20251017,180000,9.845,9.86,9.83,9.835,6383,0
RWAY.US,5,20251017,180500,9.83,9.85,9.83,9.85,3368,0
RWAY.US,5,20251017,181000,9.85,9.87,9.845,9.87,3359,0
RWAY.US,5,20251017,181500,9.87,9.87,9.85,9.85,4681,0
RWAY.US,5,20251017,182000,9.85,9.8513,9.84,9.85,4306,0
RWAY.US,5,20251017,182500,9.85,9.86,9.85,9.86,2120,0
RWAY.US,5,20251017,183000,9.86,9.87,9.85,9.85,3627,0
RWAY.US,5,20251017,183500,9.85,9.86,9.84,9.85,2806,0
RWAY.US,5,20251017,184000,9.855,9.87,9.85,9.87,4418,0
RWAY.US,5,20251017,184500,9.855,9.87,9.84,9.84,8488,0
RWAY.US,5,20251017,185000,9.845,9.845,9.825,9.825,2300,0
RWAY.US,5,20251017,185500,9.83,9.84,9.82,9.84,3302,0
RWAY.US,5,20251017,190000,9.835,9.84,9.83,9.83,1820,0
RWAY.US,5,20251017,190500,9.83,9.84,9.81,9.81,5942,0
RWAY.US,5,20251017,191000,9.81,9.82,9.805,9.81,12314,0
RWAY.US,5,20251017,191500,9.8125,9.8195,9.79,9.8,4283,0
RWAY.US,5,20251017,192000,9.8,9.81,9.79,9.79,3669,0
RWAY.US,5,20251017,192500,9.79,9.79,9.78,9.79,1853,0
RWAY.US,5,20251017,193000,9.79,9.82,9.75,9.8,11487,0
RWAY.US,5,20251017,193500,9.795,9.8,9.79,9.8,1430,0
RWAY.US,5,20251017,194000,9.8,9.82,9.79,9.8,6614,0
RWAY.US,5,20251017,194500,9.81,9.81,9.78,9.79,3218,0
RWAY.US,5,20251017,195000,9.799,9.81,9.79,9.79,5607,0
RWAY.US,5,20251017,195500,9.79,9.81,9.78,9.81,4720,0
RWAY.US,5,20251017,200000,9.81,9.84,9.81,9.84,4285,0
RWAY.US,5,20251017,200500,9.84,9.84,9.83,9.84,4706,0
RWAY.US,5,20251017,201000,9.84,9.88,9.835,9.855,20889,0
RWAY.US,5,20251017,201500,9.855,9.88,9.855,9.86,9429,0
