<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ORIC.US,5,20250924,174500,10.76,10.76,10.715,10.715,6468,0
ORIC.US,5,20250924,175000,10.72,10.72,10.695,10.71,2942,0
ORIC.US,5,20250924,175500,10.72,10.74,10.7,10.74,7193,0
ORIC.US,5,20250924,180000,10.76,10.77,10.76,10.77,1971,0
ORIC.US,5,20250924,180500,10.76,10.77,10.73,10.76,2578,0
ORIC.US,5,20250924,181000,10.77,10.82,10.77,10.82,8021,0
ORIC.US,5,20250924,181500,10.795,10.795,10.64,10.64,47690,0
ORIC.US,5,20250924,182000,10.64,10.66,10.54,10.57,26340,0
ORIC.US,5,20250924,182500,10.555,10.6,10.555,10.57,6616,0
ORIC.US,5,20250924,183000,10.58,10.58,10.55,10.55,2083,0
ORIC.US,5,20250924,183500,10.57,10.57,10.57,10.57,1303,0
ORIC.US,5,20250924,184000,10.56,10.59,10.55,10.59,4244,0
ORIC.US,5,20250924,184500,10.58,10.58,10.53,10.55,2445,0
ORIC.US,5,20250924,185000,10.55,10.6,10.54,10.6,3544,0
ORIC.US,5,20250924,185500,10.6,10.61,10.595,10.61,515,0
ORIC.US,5,20250924,190000,10.6,10.64,10.595,10.61,6668,0
ORIC.US,5,20250924,190500,10.6,10.6,10.555,10.57,11153,0
ORIC.US,5,20250924,191000,10.56,10.5608,10.535,10.535,2497,0
ORIC.US,5,20250924,191500,10.53,10.545,10.5,10.52,9198,0
ORIC.US,5,20250924,192000,10.51,10.51,10.48,10.48,11924,0
ORIC.US,5,20250924,192500,10.49,10.49,10.47,10.48,1486,0
ORIC.US,5,20250924,193000,10.47,10.49,10.47,10.48,1085,0
ORIC.US,5,20250924,193500,10.48,10.49,10.445,10.445,5073,0
ORIC.US,5,20250924,194000,10.44,10.44,10.4,10.414,2518,0
ORIC.US,5,20250924,194500,10.37,10.39,10.34,10.34,2520,0
ORIC.US,5,20250924,195000,10.34,10.35,10.33,10.335,2844,0
ORIC.US,5,20250924,195500,10.335,10.335,10.25,10.25,6960,0
ORIC.US,5,20250924,200000,10.26,10.27,10.225,10.225,2100,0
ORIC.US,5,20250924,200500,10.21,10.21,10.15,10.1802,16217,0
ORIC.US,5,20250924,201000,10.15,10.16,10.14,10.157,3029,0
ORIC.US,5,20250924,201500,10.165,10.18,10.13,10.14,5306,0
ORIC.US,5,20250924,202000,10.13,10.19,10.11,10.19,4892,0
ORIC.US,5,20250924,202500,10.19,10.2024,10.19,10.19,711,0
ORIC.US,5,20250924,203000,10.1906,10.1906,10.16,10.19,5452,0
ORIC.US,5,20250924,203500,10.2,10.2,10.17,10.17,5643,0
ORIC.US,5,20250924,204000,10.15,10.22,10.15,10.21,12016,0
ORIC.US,5,20250924,204500,10.22,10.25,10.19,10.25,8694,0
ORIC.US,5,20250924,205000,10.26,10.26,10.19,10.25,11163,0
ORIC.US,5,20250924,205500,10.245,10.25,10.23,10.25,2011,0
ORIC.US,5,20250924,210000,10.25,10.26,10.22,10.26,5188,0
ORIC.US,5,20250924,210500,10.27,10.3,10.27,10.3,2183,0
ORIC.US,5,20250924,211000,10.3,10.31,10.28,10.28,2100,0
ORIC.US,5,20250924,211500,10.28,10.29,10.27,10.28,1828,0
ORIC.US,5,20250924,212000,10.28,10.295,10.28,10.29,3046,0
ORIC.US,5,20250924,212500,10.29,10.3,10.275,10.295,3729,0
ORIC.US,5,20250924,213000,10.3,10.355,10.3,10.35,6116,0
ORIC.US,5,20250924,213500,10.355,10.395,10.355,10.395,5228,0
ORIC.US,5,20250924,214000,10.4,10.42,10.36,10.38,12724,0
ORIC.US,5,20250924,214500,10.38,10.4,10.38,10.4,2788,0
ORIC.US,5,20250924,215000,10.41,10.475,10.4,10.475,19139,0
ORIC.US,5,20250924,215500,10.47,10.47,10.42,10.46,174459,0
ORIC.US,5,20250925,153000,10.3,10.34,10.3,10.31,8999,0
ORIC.US,5,20250925,153500,10.27,10.275,10.22,10.245,2141,0
ORIC.US,5,20250925,154000,10.25,10.25,10.2,10.205,10459,0
ORIC.US,5,20250925,154500,10.24,10.25,10.21,10.21,2279,0
ORIC.US,5,20250925,155000,10.23,10.275,10.22,10.22,2588,0
ORIC.US,5,20250925,155500,10.19,10.2,10.19,10.2,200,0
ORIC.US,5,20250925,160000,10.225,10.275,10.225,10.23,6933,0
ORIC.US,5,20250925,160500,10.25,10.34,10.25,10.3,3965,0
ORIC.US,5,20250925,161000,10.31,10.34,10.29,10.34,6386,0
ORIC.US,5,20250925,161500,10.34,10.36,10.33,10.33,1749,0
ORIC.US,5,20250925,162500,10.345,10.355,10.33,10.34,2959,0
ORIC.US,5,20250925,163000,10.35,10.35,10.33,10.33,981,0
ORIC.US,5,20250925,163500,10.32,10.38,10.3,10.355,4841,0
ORIC.US,5,20250925,164000,10.355,10.44,10.35,10.44,6973,0
ORIC.US,5,20250925,164500,10.42,10.42,10.4,10.4164,1659,0
ORIC.US,5,20250925,165000,10.39,10.42,10.39,10.42,4946,0
ORIC.US,5,20250925,165500,10.43,10.43,10.43,10.43,100,0
ORIC.US,5,20250925,170000,10.4,10.4,10.36,10.37,11830,0
ORIC.US,5,20250925,170500,10.38,10.42,10.38,10.4,3619,0
ORIC.US,5,20250925,171000,10.42,10.44,10.42,10.44,900,0
ORIC.US,5,20250925,171500,10.43,10.43,10.39,10.4,1151,0
ORIC.US,5,20250925,172000,10.395,10.4,10.38,10.395,5865,0
ORIC.US,5,20250925,172500,10.395,10.395,10.345,10.38,4969,0
ORIC.US,5,20250925,173000,10.38,10.4,10.38,10.4,3648,0
ORIC.US,5,20250925,173500,10.405,10.43,10.405,10.42,922,0
ORIC.US,5,20250925,174000,10.43,10.45,10.43,10.45,1060,0
ORIC.US,5,20250925,174500,10.45,10.455,10.45,10.455,410,0
ORIC.US,5,20250925,175000,10.455,10.46,10.45,10.45,902,0
ORIC.US,5,20250925,175500,10.47,10.48,10.47,10.48,500,0
ORIC.US,5,20250925,180000,10.48,10.48,10.46,10.47,1361,0
ORIC.US,5,20250925,180500,10.46,10.46,10.46,10.46,100,0
ORIC.US,5,20250925,181000,10.44,10.44,10.43,10.43,1449,0
ORIC.US,5,20250925,181500,10.42,10.44,10.42,10.43,1000,0
ORIC.US,5,20250925,182000,10.42,10.42,10.4,10.41,1426,0
ORIC.US,5,20250925,182500,10.41,10.43,10.41,10.43,400,0
ORIC.US,5,20250925,183000,10.43,10.44,10.43,10.43,1346,0
ORIC.US,5,20250925,183500,10.43,10.46,10.43,10.45,23430,0
ORIC.US,5,20250925,184000,10.45,10.45,10.42,10.42,1120,0
ORIC.US,5,20250925,184500,10.4,10.41,10.35,10.36,3344,0
ORIC.US,5,20250925,185000,10.35,10.36,10.35,10.355,420,0
ORIC.US,5,20250925,185500,10.34,10.38,10.34,10.37,1200,0
ORIC.US,5,20250925,190000,10.365,10.39,10.35,10.35,1634,0
ORIC.US,5,20250925,190500,10.36,10.38,10.36,10.37,1007,0
ORIC.US,5,20250925,191000,10.37,10.41,10.37,10.4,1590,0
ORIC.US,5,20250925,191500,10.4,10.405,10.38,10.38,1100,0
ORIC.US,5,20250925,192000,10.35,10.355,10.33,10.35,1252,0
ORIC.US,5,20250925,192500,10.37,10.38,10.355,10.355,1810,0
ORIC.US,5,20250925,193000,10.365,10.38,10.36,10.37,1322,0
ORIC.US,5,20250925,193500,10.3841,10.385,10.38,10.38,634,0
ORIC.US,5,20250925,194000,10.37,10.37,10.36,10.36,776,0
ORIC.US,5,20250925,194500,10.365,10.365,10.365,10.365,165,0
ORIC.US,5,20250925,195000,10.37,10.37,10.37,10.37,304,0
ORIC.US,5,20250925,195500,10.36,10.37,10.3481,10.37,1976,0
ORIC.US,5,20250925,200000,10.35,10.36,10.35,10.35,2333,0
ORIC.US,5,20250925,200500,10.36,10.375,10.36,10.37,775,0
ORIC.US,5,20250925,201000,10.36,10.39,10.36,10.39,1791,0
ORIC.US,5,20250925,201500,10.41,10.44,10.41,10.44,520,0
ORIC.US,5,20250925,202000,10.43,10.43,10.42,10.42,930,0
ORIC.US,5,20250925,202500,10.44,10.44,10.43,10.43,532,0
ORIC.US,5,20250925,203000,10.445,10.445,10.42,10.42,1286,0
ORIC.US,5,20250925,203500,10.42,10.46,10.42,10.46,1321,0
ORIC.US,5,20250925,204000,10.47,10.49,10.46,10.49,2067,0
ORIC.US,5,20250925,204500,10.48,10.48,10.44,10.44,768,0
ORIC.US,5,20250925,205000,10.46,10.47,10.4535,10.465,1626,0
ORIC.US,5,20250925,205500,10.47,10.475,10.44,10.44,2491,0
ORIC.US,5,20250925,210000,10.43,10.45,10.43,10.45,2155,0
ORIC.US,5,20250925,210500,10.44,10.52,10.425,10.52,18577,0
ORIC.US,5,20250925,211000,10.51,10.54,10.495,10.5,31241,0
ORIC.US,5,20250925,211500,10.5,10.54,10.5,10.52,5037,0
ORIC.US,5,20250925,212000,10.53,10.545,10.49,10.545,12923,0
ORIC.US,5,20250925,212500,10.555,10.56,10.55,10.56,8906,0
ORIC.US,5,20250925,213000,10.565,10.58,10.56,10.575,10229,0
ORIC.US,5,20250925,213500,10.58,10.62,10.55,10.61,9479,0
ORIC.US,5,20250925,214000,10.62,10.64,10.59,10.63,12498,0
ORIC.US,5,20250925,214500,10.63,10.64,10.62,10.635,7254,0
ORIC.US,5,20250925,215000,10.64,10.65,10.46,10.515,115604,0
ORIC.US,5,20250925,215500,10.51,10.515,10.4,10.41,183468,0
ORIC.US,5,20250926,153000,10.43,10.61,10.425,10.58,8337,0
ORIC.US,5,20250926,153500,10.52,10.53,10.43,10.53,5845,0
ORIC.US,5,20250926,154000,10.475,10.61,10.475,10.54,2386,0
ORIC.US,5,20250926,154500,10.5634,10.57,10.5371,10.54,3845,0
ORIC.US,5,20250926,155000,10.54,10.58,10.54,10.58,1400,0
ORIC.US,5,20250926,155500,10.56,10.56,10.53,10.555,2809,0
ORIC.US,5,20250926,160000,10.56,10.575,10.44,10.44,4596,0
ORIC.US,5,20250926,160500,10.46,10.46,10.37,10.37,6474,0
ORIC.US,5,20250926,161000,10.39,10.56,10.38,10.54,33373,0
ORIC.US,5,20250926,161500,10.56,10.66,10.525,10.66,6227,0
ORIC.US,5,20250926,162000,10.64,10.73,10.63,10.66,10291,0
ORIC.US,5,20250926,162500,10.66,10.66,10.56,10.65,4599,0
ORIC.US,5,20250926,163000,10.65,10.66,10.625,10.66,7770,0
ORIC.US,5,20250926,163500,10.67,10.77,10.66,10.765,5819,0
ORIC.US,5,20250926,164000,10.77,10.785,10.735,10.78,8923,0
ORIC.US,5,20250926,164500,10.8,10.835,10.8,10.82,4919,0
ORIC.US,5,20250926,165000,10.8,10.815,10.71,10.715,40008,0
ORIC.US,5,20250926,165500,10.715,10.75,10.71,10.74,5623,0
ORIC.US,5,20250926,170000,10.72,10.74,10.71,10.73,728,0
ORIC.US,5,20250926,170500,10.733,10.75,10.733,10.735,949,0
ORIC.US,5,20250926,171000,10.74,10.75,10.74,10.745,1000,0
ORIC.US,5,20250926,171500,10.75,10.765,10.69,10.75,29364,0
ORIC.US,5,20250926,172000,10.75,10.7575,10.73,10.755,8373,0
ORIC.US,5,20250926,172500,10.757,10.82,10.75,10.75,15758,0
ORIC.US,5,20250926,173000,10.74,10.76,10.72,10.72,4917,0
ORIC.US,5,20250926,173500,10.71,10.75,10.71,10.75,800,0
ORIC.US,5,20250926,174000,10.755,10.755,10.74,10.74,1944,0
ORIC.US,5,20250926,174500,10.71,10.73,10.71,10.715,600,0
ORIC.US,5,20250926,175000,10.73,10.74,10.71,10.71,1848,0
ORIC.US,5,20250926,175500,10.7,10.74,10.7,10.73,2581,0
ORIC.US,5,20250926,180000,10.73,10.73,10.7,10.7,2000,0
ORIC.US,5,20250926,180500,10.71,10.715,10.695,10.695,2650,0
ORIC.US,5,20250926,181000,10.71,10.71,10.66,10.7,5688,0
ORIC.US,5,20250926,181500,10.69,10.72,10.69,10.71,4241,0
ORIC.US,5,20250926,182000,10.71,10.71,10.69,10.695,2451,0
ORIC.US,5,20250926,182500,10.695,10.7,10.67,10.68,5319,0
ORIC.US,5,20250926,183000,10.66,10.66,10.605,10.605,1950,0
ORIC.US,5,20250926,183500,10.61,10.665,10.61,10.64,3976,0
ORIC.US,5,20250926,184000,10.62,10.65,10.62,10.65,1253,0
ORIC.US,5,20250926,184500,10.64,10.69,10.64,10.685,1648,0
ORIC.US,5,20250926,185000,10.69,10.74,10.69,10.72,6761,0
ORIC.US,5,20250926,185500,10.7004,10.74,10.69,10.69,9167,0
ORIC.US,5,20250926,190000,10.68,10.81,10.68,10.805,20567,0
ORIC.US,5,20250926,190500,10.82,10.83,10.79,10.81,6400,0
ORIC.US,5,20250926,191000,10.82,10.89,10.81,10.89,10925,0
ORIC.US,5,20250926,191500,10.89,10.9,10.88,10.9,3046,0
ORIC.US,5,20250926,192000,10.89,10.8998,10.85,10.86,3825,0
ORIC.US,5,20250926,192500,10.88,10.9,10.87,10.9,5471,0
ORIC.US,5,20250926,193000,10.9,10.9,10.88,10.9,1696,0
ORIC.US,5,20250926,193500,10.9,10.91,10.885,10.885,2586,0
ORIC.US,5,20250926,194000,10.895,10.9,10.88,10.89,2434,0
ORIC.US,5,20250926,194500,10.89,10.91,10.89,10.91,10118,0
ORIC.US,5,20250926,195000,10.89,10.9,10.85,10.87,14066,0
ORIC.US,5,20250926,195500,10.865,10.9,10.85,10.9,1400,0
ORIC.US,5,20250926,200000,10.89,10.91,10.89,10.9,1071,0
ORIC.US,5,20250926,200500,10.89,10.9,10.87,10.88,2695,0
ORIC.US,5,20250926,201000,10.885,10.91,10.86,10.91,9420,0
ORIC.US,5,20250926,201500,10.93,10.945,10.9,10.9,2142,0
ORIC.US,5,20250926,202000,10.905,10.92,10.9,10.92,1187,0
ORIC.US,5,20250926,202500,10.93,10.93,10.9036,10.91,1875,0
ORIC.US,5,20250926,203000,10.91,10.99,10.91,10.99,18941,0
ORIC.US,5,20250926,203500,10.99,11.06,10.99,11,14258,0
ORIC.US,5,20250926,204000,11,11.01,10.99,10.99,8159,0
ORIC.US,5,20250926,204500,10.99,11.03,10.99,10.99,7908,0
ORIC.US,5,20250926,205000,11.01,11.01,10.95,10.97,19315,0
ORIC.US,5,20250926,205500,10.985,10.99,10.95,10.97,3668,0
ORIC.US,5,20250926,210000,10.98,11.08,10.98,11.065,13756,0
ORIC.US,5,20250926,210500,11.076,11.095,11.045,11.095,7856,0
ORIC.US,5,20250926,211000,11.11,11.15,11.08,11.08,16486,0
ORIC.US,5,20250926,211500,11.075,11.11,11.05,11.11,7040,0
ORIC.US,5,20250926,212000,11.11,11.17,11.11,11.1646,14384,0
ORIC.US,5,20250926,212500,11.165,11.17,11.11,11.16,8739,0
ORIC.US,5,20250926,213000,11.16,11.21,11.134,11.14,17368,0
ORIC.US,5,20250926,213500,11.15,11.15,10.95,11.08,75721,0
ORIC.US,5,20250926,214000,11.095,11.1,11,11.1,16534,0
ORIC.US,5,20250926,214500,11.105,11.179,11.105,11.179,13828,0
ORIC.US,5,20250926,215000,11.185,11.205,11.06,11.17,39543,0
ORIC.US,5,20250926,215500,11.18,11.22,11.08,11.12,215364,0
ORIC.US,5,20250929,153000,11.23,11.43,11.185,11.3,15596,0
ORIC.US,5,20250929,153500,11.26,11.32,11.18,11.27,6061,0
ORIC.US,5,20250929,154000,11.3,11.3,11.16,11.205,3747,0
ORIC.US,5,20250929,154500,11.2178,11.225,11.15,11.15,4491,0
ORIC.US,5,20250929,155000,11.12,11.21,11.1,11.21,1736,0
ORIC.US,5,20250929,155500,11.18,11.32,11.17,11.22,15079,0
ORIC.US,5,20250929,160000,11.26,11.275,11.25,11.275,345,0
ORIC.US,5,20250929,160500,11.31,11.5725,11.31,11.55,30949,0
ORIC.US,5,20250929,161000,11.53,11.56,11.51,11.56,9745,0
ORIC.US,5,20250929,161500,11.57,11.57,11.45,11.475,7584,0
ORIC.US,5,20250929,162000,11.485,11.5,11.4635,11.47,4397,0
ORIC.US,5,20250929,162500,11.49,11.51,11.47,11.47,5540,0
ORIC.US,5,20250929,163000,11.46,11.64,11.46,11.63,59387,0
ORIC.US,5,20250929,163500,11.63,11.71,11.615,11.7,15982,0
ORIC.US,5,20250929,164000,11.68,11.68,11.5142,11.5142,13324,0
ORIC.US,5,20250929,164500,11.51,11.535,11.48,11.53,12467,0
ORIC.US,5,20250929,165000,11.525,11.56,11.525,11.54,22057,0
ORIC.US,5,20250929,165500,11.54,11.585,11.53,11.58,2424,0
ORIC.US,5,20250929,170000,11.57,11.68,11.57,11.66,3708,0
ORIC.US,5,20250929,170500,11.7,11.75,11.6774,11.75,7549,0
ORIC.US,5,20250929,171000,11.75,11.77,11.645,11.69,57791,0
ORIC.US,5,20250929,171500,11.685,11.7,11.65,11.6856,63109,0
ORIC.US,5,20250929,172000,11.68,11.68,11.63,11.66,4218,0
ORIC.US,5,20250929,172500,11.66,11.74,11.66,11.74,6190,0
ORIC.US,5,20250929,173000,11.74,11.77,11.7,11.71,8063,0
ORIC.US,5,20250929,173500,11.74,11.77,11.74,11.77,2362,0
ORIC.US,5,20250929,174000,11.77,11.855,11.77,11.855,10417,0
ORIC.US,5,20250929,174500,11.88,11.89,11.84,11.86,15143,0
ORIC.US,5,20250929,175000,11.86,11.8726,11.85,11.86,4423,0
ORIC.US,5,20250929,175500,11.85,11.88,11.85,11.86,4669,0
ORIC.US,5,20250929,180000,11.88,11.89,11.87,11.8733,2528,0
ORIC.US,5,20250929,180500,11.87,11.87,11.71,11.77,8195,0
ORIC.US,5,20250929,181000,11.765,11.765,11.72,11.72,1941,0
ORIC.US,5,20250929,181500,11.73,11.74,11.71,11.72,5799,0
ORIC.US,5,20250929,182000,11.73,11.735,11.73,11.73,814,0
ORIC.US,5,20250929,182500,11.72,11.72,11.57,11.6125,39199,0
ORIC.US,5,20250929,183000,11.6,11.68,11.6,11.635,19147,0
ORIC.US,5,20250929,183500,11.63,11.71,11.62,11.7,4120,0
ORIC.US,5,20250929,184000,11.67,11.73,11.66,11.7174,2536,0
ORIC.US,5,20250929,184500,11.7,11.73,11.68,11.68,7148,0
ORIC.US,5,20250929,185000,11.675,11.785,11.675,11.785,29336,0
ORIC.US,5,20250929,185500,11.795,11.8,11.7,11.77,5469,0
ORIC.US,5,20250929,190000,11.79,11.8,11.76,11.79,4077,0
ORIC.US,5,20250929,190500,11.78,11.8,11.72,11.8,6599,0
ORIC.US,5,20250929,191000,11.805,11.82,11.77,11.783,30599,0
ORIC.US,5,20250929,191500,11.77,11.81,11.76,11.805,3284,0
ORIC.US,5,20250929,192000,11.79,11.83,11.78,11.825,3692,0
ORIC.US,5,20250929,192500,11.8,11.8,11.78,11.78,2950,0
ORIC.US,5,20250929,193000,11.77,11.78,11.77,11.775,698,0
ORIC.US,5,20250929,193500,11.795,11.81,11.79,11.8,3171,0
ORIC.US,5,20250929,194000,11.81,11.83,11.79,11.79,4635,0
ORIC.US,5,20250929,194500,11.79,11.82,11.79,11.79,4785,0
ORIC.US,5,20250929,195000,11.78,11.78,11.7,11.75,6882,0
ORIC.US,5,20250929,195500,11.687,11.71,11.687,11.71,1150,0
ORIC.US,5,20250929,200000,11.74,11.75,11.73,11.75,6392,0
ORIC.US,5,20250929,200500,11.75,11.89,11.72,11.89,90304,0
ORIC.US,5,20250929,201000,11.9,11.92,11.895,11.9,6772,0
ORIC.US,5,20250929,201500,11.89,11.9,11.88,11.89,7058,0
ORIC.US,5,20250929,202000,11.885,11.8885,11.83,11.83,3309,0
ORIC.US,5,20250929,202500,11.82,11.84,11.82,11.84,2155,0
ORIC.US,5,20250929,203000,11.85,11.86,11.83,11.86,6156,0
ORIC.US,5,20250929,203500,11.8555,11.86,11.85,11.85,6316,0
ORIC.US,5,20250929,204000,11.86,11.88,11.84,11.84,2815,0
ORIC.US,5,20250929,204500,11.84,11.865,11.83,11.86,3756,0
ORIC.US,5,20250929,205000,11.85,11.85,11.83,11.85,5140,0
ORIC.US,5,20250929,205500,11.842,11.86,11.83,11.83,3714,0
ORIC.US,5,20250929,210000,11.825,11.825,11.72,11.74,4501,0
ORIC.US,5,20250929,210500,11.76,11.77,11.75,11.75,2793,0
ORIC.US,5,20250929,211000,11.75,11.815,11.75,11.815,3482,0
ORIC.US,5,20250929,211500,11.825,11.825,11.78,11.78,4119,0
ORIC.US,5,20250929,212000,11.78,11.785,11.71,11.71,9639,0
ORIC.US,5,20250929,212500,11.7,11.755,11.7,11.72,12839,0
ORIC.US,5,20250929,213000,11.72,11.73,11.69,11.72,12271,0
ORIC.US,5,20250929,213500,11.73,11.74,11.64,11.645,19952,0
ORIC.US,5,20250929,214000,11.66,11.67,11.64,11.65,18271,0
ORIC.US,5,20250929,214500,11.65,11.655,11.63,11.65,38984,0
ORIC.US,5,20250929,215000,11.65,11.68,11.635,11.665,147409,0
ORIC.US,5,20250929,215500,11.66,11.695,11.6,11.617,280356,0
ORIC.US,5,20250930,153000,11.62,11.63,11.5,11.62,11017,0
ORIC.US,5,20250930,153500,11.65,11.7,11.61,11.65,25084,0
ORIC.US,5,20250930,154000,11.68,11.68,11.58,11.605,6053,0
ORIC.US,5,20250930,154500,11.63,11.68,11.61,11.65,11362,0
ORIC.US,5,20250930,155000,11.65,11.65,11.61,11.62,2038,0
ORIC.US,5,20250930,155500,11.635,11.71,11.635,11.68,2377,0
ORIC.US,5,20250930,160000,11.685,11.69,11.68,11.69,1065,0
ORIC.US,5,20250930,160500,11.69,11.7596,11.69,11.745,17414,0
ORIC.US,5,20250930,161000,11.745,11.84,11.745,11.825,5739,0
ORIC.US,5,20250930,161500,11.83,11.96,11.83,11.885,8558,0
ORIC.US,5,20250930,162000,11.885,11.96,11.885,11.925,3689,0
ORIC.US,5,20250930,162500,11.9,12,11.84,11.88,50882,0
ORIC.US,5,20250930,163000,11.87,11.89,11.86,11.88,2600,0
ORIC.US,5,20250930,163500,11.88,11.95,11.8601,11.875,17211,0
ORIC.US,5,20250930,164000,11.89,11.93,11.89,11.905,27162,0
ORIC.US,5,20250930,164500,11.905,11.95,11.905,11.925,9214,0
ORIC.US,5,20250930,165000,11.91,11.91,11.85,11.865,3826,0
ORIC.US,5,20250930,165500,11.86,11.9,11.84,11.9,2690,0
ORIC.US,5,20250930,170000,11.88,11.93,11.88,11.915,8207,0
ORIC.US,5,20250930,170500,11.929,11.9534,11.9,11.935,5319,0
ORIC.US,5,20250930,171000,11.92,11.945,11.91,11.9398,2852,0
ORIC.US,5,20250930,171500,11.94,11.955,11.93,11.93,1300,0
ORIC.US,5,20250930,172000,11.93,11.94,11.93,11.93,2596,0
ORIC.US,5,20250930,172500,11.9205,11.95,11.9205,11.95,1304,0
ORIC.US,5,20250930,173000,11.935,11.97,11.935,11.96,2671,0
ORIC.US,5,20250930,173500,11.96,11.96,11.935,11.955,3260,0
ORIC.US,5,20250930,174000,11.955,11.98,11.935,11.94,4471,0
ORIC.US,5,20250930,174500,11.94,11.96,11.94,11.955,1900,0
ORIC.US,5,20250930,175000,11.96,11.96,11.935,11.94,2146,0
ORIC.US,5,20250930,175500,11.92,11.93,11.905,11.905,2950,0
ORIC.US,5,20250930,180000,11.905,11.92,11.905,11.91,1759,0
ORIC.US,5,20250930,180500,11.915,11.945,11.91,11.939,4316,0
ORIC.US,5,20250930,181000,11.9202,11.99,11.9202,11.965,18505,0
ORIC.US,5,20250930,181500,11.965,11.971,11.9146,11.94,8466,0
ORIC.US,5,20250930,182000,11.96,12.02,11.95,11.95,36171,0
ORIC.US,5,20250930,182500,11.96,11.975,11.95,11.975,2050,0
ORIC.US,5,20250930,183000,11.99,12,11.95,11.97,7469,0
ORIC.US,5,20250930,183500,11.975,11.99,11.975,11.99,2617,0
ORIC.US,5,20250930,184000,12,12.05,11.97,11.98,48992,0
ORIC.US,5,20250930,184500,11.97,11.97,11.8905,11.9,11244,0
ORIC.US,5,20250930,185000,11.92,11.92,11.88,11.885,4597,0
ORIC.US,5,20250930,185500,11.84,11.865,11.83,11.8351,2115,0
ORIC.US,5,20250930,190000,11.835,11.94,11.835,11.94,9280,0
ORIC.US,5,20250930,190500,11.92,11.92,11.84,11.84,5024,0
ORIC.US,5,20250930,191000,11.842,11.842,11.79,11.82,3285,0
ORIC.US,5,20250930,191500,11.815,11.83,11.81,11.825,1227,0
ORIC.US,5,20250930,192000,11.84,11.84,11.83,11.83,2000,0
ORIC.US,5,20250930,192500,11.85,11.85,11.84,11.84,2550,0
ORIC.US,5,20250930,193000,11.84,11.85,11.83,11.849,4600,0
ORIC.US,5,20250930,193500,11.83,11.84,11.805,11.805,3504,0
ORIC.US,5,20250930,194000,11.81,11.82,11.77,11.77,4329,0
ORIC.US,5,20250930,194500,11.78,11.78,11.78,11.78,300,0
ORIC.US,5,20250930,195000,11.78,11.785,11.77,11.77,3994,0
ORIC.US,5,20250930,195500,11.76,11.8557,11.75,11.8557,35423,0
ORIC.US,5,20250930,200000,11.83,11.83,11.8,11.82,2150,0
ORIC.US,5,20250930,200500,11.8,11.8065,11.79,11.8065,1951,0
ORIC.US,5,20250930,201000,11.785,11.895,11.785,11.895,2150,0
ORIC.US,5,20250930,201500,11.91,11.91,11.88,11.88,2050,0
ORIC.US,5,20250930,202000,11.8782,11.89,11.79,11.795,12907,0
ORIC.US,5,20250930,202500,11.795,11.83,11.795,11.825,1311,0
ORIC.US,5,20250930,203000,11.83,11.83,11.81,11.83,4807,0
ORIC.US,5,20250930,203500,11.8201,11.83,11.81,11.81,1905,0
ORIC.US,5,20250930,204000,11.82,11.82,11.81,11.81,1628,0
ORIC.US,5,20250930,204500,11.81,11.81,11.795,11.805,8548,0
ORIC.US,5,20250930,205000,11.8,11.81,11.8,11.81,3362,0
ORIC.US,5,20250930,205500,11.8,11.86,11.8,11.85,97479,0
ORIC.US,5,20250930,210000,11.84,11.88,11.82,11.88,11894,0
ORIC.US,5,20250930,210500,11.89,11.93,11.89,11.9002,7352,0
ORIC.US,5,20250930,211000,11.9,11.9,11.865,11.87,4184,0
ORIC.US,5,20250930,211500,11.88,11.89,11.87,11.89,3278,0
ORIC.US,5,20250930,212000,11.9,11.94,11.89,11.94,6085,0
ORIC.US,5,20250930,212500,11.94,11.97,11.93,11.97,4484,0
ORIC.US,5,20250930,213000,11.97,12.03,11.96,11.99,22294,0
ORIC.US,5,20250930,213500,12,12.02,11.98,11.995,15200,0
ORIC.US,5,20250930,214000,12,12.03,12,12.025,9644,0
ORIC.US,5,20250930,214500,12.03,12.035,11.98,12.01,20827,0
ORIC.US,5,20250930,215000,12,12.02,11.935,11.985,39525,0
ORIC.US,5,20250930,215500,11.98,12.015,11.96,12,124398,0
ORIC.US,5,20251001,153000,11.74,11.96,11.64,11.8,17139,0
ORIC.US,5,20251001,153500,11.86,12.05,11.86,12.04,29255,0
ORIC.US,5,20251001,154000,12.02,12.05,11.97,11.97,29284,0
ORIC.US,5,20251001,154500,12.01,12.02,11.955,12,12136,0
ORIC.US,5,20251001,155000,12,12.0998,12,12.07,18060,0
ORIC.US,5,20251001,155500,12.07,12.08,12.035,12.05,10362,0
ORIC.US,5,20251001,160000,12.06,12.12,12.05,12.065,9394,0
ORIC.US,5,20251001,160500,12.065,12.07,12.02,12.02,3570,0
ORIC.US,5,20251001,161000,12.04,12.1,12.03,12.075,8383,0
ORIC.US,5,20251001,161500,12.075,12.11,12.07,12.11,20451,0
ORIC.US,5,20251001,162000,12.1,12.1,12.08,12.09,5363,0
ORIC.US,5,20251001,162500,12.09,12.13,12.08,12.11,19496,0
ORIC.US,5,20251001,163000,12.1,12.1,11.97,11.98,3933,0
ORIC.US,5,20251001,163500,11.98,12.04,11.98,12.01,5779,0
