<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NNE.US,5,20250925,191500,40.74,40.89,40.6025,40.6025,22328,0
NNE.US,5,20250925,192000,40.605,40.605,40.2,40.34,23479,0
NNE.US,5,20250925,192500,40.34,40.5142,40.34,40.37,11371,0
NNE.US,5,20250925,193000,40.405,40.5422,40.31,40.455,18008,0
NNE.US,5,20250925,193500,40.4144,40.65,40.4,40.5789,12458,0
NNE.US,5,20250925,194000,40.59,40.59,40.3181,40.445,12841,0
NNE.US,5,20250925,194500,40.4464,40.49,40.26,40.3125,13272,0
NNE.US,5,20250925,195000,40.31,40.59,40.31,40.37,11907,0
NNE.US,5,20250925,195500,40.42,40.44,40,40.087,22915,0
NNE.US,5,20250925,200000,40.14,40.25,39.85,39.85,63691,0
NNE.US,5,20250925,200500,39.84,40.3342,39.84,40.23,54645,0
NNE.US,5,20250925,201000,40.4,40.56,40.18,40.4399,30890,0
NNE.US,5,20250925,201500,40.31,40.6131,40.31,40.601,8245,0
NNE.US,5,20250925,202000,40.58,40.81,40.55,40.79,11047,0
NNE.US,5,20250925,202500,40.785,41.02,40.77,41,23131,0
NNE.US,5,20250925,203000,40.945,41.17,40.9213,40.95,18787,0
NNE.US,5,20250925,203500,41.005,41.25,40.9301,41.23,14531,0
NNE.US,5,20250925,204000,41.235,41.6,41.23,41.44,24959,0
NNE.US,5,20250925,204500,41.4365,41.59,41.3294,41.59,10833,0
NNE.US,5,20250925,205000,41.5823,41.65,41.47,41.49,10182,0
NNE.US,5,20250925,205500,41.515,41.8,41.485,41.72,22790,0
NNE.US,5,20250925,210000,41.72,41.93,41.63,41.9,23153,0
NNE.US,5,20250925,210500,41.91,41.99,41.65,41.75,31523,0
NNE.US,5,20250925,211000,41.78,41.9,41.67,41.73,13452,0
NNE.US,5,20250925,211500,41.78,41.87,41.69,41.745,12737,0
NNE.US,5,20250925,212000,41.81,41.985,41.59,41.61,23527,0
NNE.US,5,20250925,212500,41.65,41.76,41.51,41.66,18492,0
NNE.US,5,20250925,213000,41.68,41.69,41.53,41.57,15484,0
NNE.US,5,20250925,213500,41.58,41.59,41.28,41.315,25111,0
NNE.US,5,20250925,214000,41.2611,41.32,41,41.13,16333,0
NNE.US,5,20250925,214500,41.14,41.17,41.035,41.075,32283,0
NNE.US,5,20250925,215000,41.05,41.085,40.8,40.91,53629,0
NNE.US,5,20250925,215500,40.96,41.458,40.94,41.4,209255,0
NNE.US,5,20250926,153000,41.21,41.57,41,41.4599,42057,0
NNE.US,5,20250926,153500,41,41.27,40.26,40.26,76278,0
NNE.US,5,20250926,154000,40.39,40.5155,39.88,39.88,59223,0
NNE.US,5,20250926,154500,39.81,40.5665,39.745,40.395,36192,0
NNE.US,5,20250926,155000,40.3898,40.82,40.37,40.73,55508,0
NNE.US,5,20250926,155500,40.75,41,40.54,40.97,25984,0
NNE.US,5,20250926,160000,40.99,41.29,40.3319,40.405,23976,0
NNE.US,5,20250926,160500,40.45,40.62,39.83,40.14,41907,0
NNE.US,5,20250926,161000,40.14,40.31,39.95,40.09,17423,0
NNE.US,5,20250926,161500,40.18,40.18,39.89,39.9157,13077,0
NNE.US,5,20250926,162000,39.95,39.9654,39.6,39.65,30624,0
NNE.US,5,20250926,162500,39.63,39.66,39.2201,39.43,57918,0
NNE.US,5,20250926,163000,39.37,39.4633,39.12,39.1269,22445,0
NNE.US,5,20250926,163500,39.13,39.93,39.12,39.88,27553,0
NNE.US,5,20250926,164000,39.88,40.14,39.82,39.96,20703,0
NNE.US,5,20250926,164500,39.99,40.045,39.5397,39.6155,14365,0
NNE.US,5,20250926,165000,39.5315,39.78,39.5315,39.69,6143,0
NNE.US,5,20250926,165500,39.79,39.79,39.21,39.3,35765,0
NNE.US,5,20250926,170000,39.35,39.6654,39.26,39.6388,41963,0
NNE.US,5,20250926,170500,39.6,39.65,39.12,39.2081,35227,0
NNE.US,5,20250926,171000,39.22,39.22,38.93,38.99,29814,0
NNE.US,5,20250926,171500,38.97,39.24,38.9032,39.144,20239,0
NNE.US,5,20250926,172000,39.12,39.19,38.97,39.09,7581,0
NNE.US,5,20250926,172500,39.15,39.36,39.15,39.36,12110,0
NNE.US,5,20250926,173000,39.35,39.46,39.2,39.35,14342,0
NNE.US,5,20250926,173500,39.25,39.3,39.2,39.285,7673,0
NNE.US,5,20250926,174000,39.3,39.33,38.94,38.99,14491,0
NNE.US,5,20250926,174500,39.03,39.145,38.98,39.145,14934,0
NNE.US,5,20250926,175000,39.175,39.2336,39.08,39.14,32782,0
NNE.US,5,20250926,175500,39.14,39.1557,38.92,38.94,13816,0
NNE.US,5,20250926,180000,38.97,38.99,38.8301,38.91,18829,0
NNE.US,5,20250926,180500,38.99,39.05,38.85,38.85,17685,0
NNE.US,5,20250926,181000,38.83,39.07,38.83,38.925,8031,0
NNE.US,5,20250926,181500,38.95,39.19,38.95,39.17,14895,0
NNE.US,5,20250926,182000,39.19,39.38,39.14,39.2868,11783,0
NNE.US,5,20250926,182500,39.3,39.3528,39,39.15,10900,0
NNE.US,5,20250926,183000,39.1585,39.31,39.11,39.225,7701,0
NNE.US,5,20250926,183500,39.11,39.33,39.11,39.33,4413,0
NNE.US,5,20250926,184000,39.295,39.39,39.25,39.31,9453,0
NNE.US,5,20250926,184500,39.31,39.34,39.22,39.34,6959,0
NNE.US,5,20250926,185000,39.3,39.66,39.275,39.59,26026,0
NNE.US,5,20250926,185500,39.54,39.66,39.5,39.64,31939,0
NNE.US,5,20250926,190000,39.63,39.63,39.3685,39.39,17298,0
NNE.US,5,20250926,190500,39.4,39.5316,39.4,39.45,14256,0
NNE.US,5,20250926,191000,39.5,39.7,39.5,39.605,27758,0
NNE.US,5,20250926,191500,39.51,39.54,39.29,39.3744,11984,0
NNE.US,5,20250926,192000,39.42,39.46,39.31,39.395,13878,0
NNE.US,5,20250926,192500,39.43,39.49,39.29,39.3142,40574,0
NNE.US,5,20250926,193000,39.334,39.42,39.29,39.365,9489,0
NNE.US,5,20250926,193500,39.33,39.4399,39.31,39.38,5293,0
NNE.US,5,20250926,194000,39.355,39.375,39.19,39.33,17906,0
NNE.US,5,20250926,194500,39.325,39.36,39.22,39.24,6146,0
NNE.US,5,20250926,195000,39.27,39.35,39.2,39.2,9662,0
NNE.US,5,20250926,195500,39.185,39.24,39.11,39.22,14390,0
NNE.US,5,20250926,200000,39.24,39.32,39.19,39.2,7608,0
NNE.US,5,20250926,200500,39.21,39.495,39.14,39.4,29646,0
NNE.US,5,20250926,201000,39.42,39.45,39.306,39.38,4094,0
NNE.US,5,20250926,201500,39.42,39.4258,39.25,39.3682,6097,0
NNE.US,5,20250926,202000,39.31,39.37,39.25,39.322,5897,0
NNE.US,5,20250926,202500,39.3317,39.37,39.2636,39.265,4135,0
NNE.US,5,20250926,203000,39.259975,39.3999,39.259975,39.3999,5914,0
NNE.US,5,20250926,203500,39.3475,39.5,39.31,39.49,12075,0
NNE.US,5,20250926,204000,39.47,39.59,39.25,39.3,12120,0
NNE.US,5,20250926,204500,39.31,39.4575,39.265,39.415,15196,0
NNE.US,5,20250926,205000,39.42,39.43,39.23,39.23,2483,0
NNE.US,5,20250926,205500,39.255,39.4599,39.255,39.42,6698,0
NNE.US,5,20250926,210000,39.43,39.43,39.29,39.36,5013,0
NNE.US,5,20250926,210500,39.375,39.375,39.08,39.15,11259,0
NNE.US,5,20250926,211000,39.075,39.13,39.01,39.0815,9309,0
NNE.US,5,20250926,211500,39.08,39.16,39.03,39.12,8296,0
NNE.US,5,20250926,212000,39.12,39.2,39.12,39.13,5642,0
NNE.US,5,20250926,212500,39.1,39.16,39.04,39.1,7397,0
NNE.US,5,20250926,213000,39.11,39.135,39.0727,39.1,4150,0
NNE.US,5,20250926,213500,39.07,39.13,39.0101,39.07,13790,0
NNE.US,5,20250926,214000,39.07,39.115,39.01,39.05,39263,0
NNE.US,5,20250926,214500,39.06,39.15,38.92,39.13,32233,0
NNE.US,5,20250926,215000,39.18,39.2012,38.9701,39.075,50621,0
NNE.US,5,20250926,215500,39.1,39.32,39.09,39.29,136509,0
NNE.US,5,20250929,153000,40.93,41.35,40.5,40.8743,146109,0
NNE.US,5,20250929,153500,40.9,40.9074,40.35,40.42,35139,0
NNE.US,5,20250929,154000,40.3954,40.88,40.17,40.785,42698,0
NNE.US,5,20250929,154500,40.64,40.79,40.36,40.369,17026,0
NNE.US,5,20250929,155000,40.36,40.52,40.27,40.29,21302,0
NNE.US,5,20250929,155500,40.295,40.8,40.04,40.8,16651,0
NNE.US,5,20250929,160000,40.79,40.9261,40.1301,40.27,26305,0
NNE.US,5,20250929,160500,40.28,40.3599,40,40.04,29191,0
NNE.US,5,20250929,161000,39.99,40.1999,39.92,40.1999,36315,0
NNE.US,5,20250929,161500,40.0957,40.315,40.08,40.2601,10211,0
NNE.US,5,20250929,162000,40.2,40.62,40.1501,40.39,17420,0
NNE.US,5,20250929,162500,40.435,40.64,40.4,40.63,14606,0
NNE.US,5,20250929,163000,40.7,40.92,40.65,40.9,31678,0
NNE.US,5,20250929,163500,40.86,40.93,40.56,40.63,37623,0
NNE.US,5,20250929,164000,40.72,40.99,40.7,40.73,26425,0
NNE.US,5,20250929,164500,40.76,40.8075,40.5901,40.76,17050,0
NNE.US,5,20250929,165000,40.7,40.86,40.25,40.345,21293,0
NNE.US,5,20250929,165500,40.26,40.4064,40.12,40.296,16499,0
NNE.US,5,20250929,170000,40.35,40.54,40.3,40.43,9238,0
NNE.US,5,20250929,170500,40.38,40.6999,40.365,40.56,13480,0
NNE.US,5,20250929,171000,40.6445,40.6445,40.26,40.32,18270,0
NNE.US,5,20250929,171500,40.3582,40.58,40.04,40.2301,16610,0
NNE.US,5,20250929,172000,40.23,40.55,40.2,40.39,7650,0
NNE.US,5,20250929,172500,40.39,40.53,40.3801,40.4876,4521,0
NNE.US,5,20250929,173000,40.502,40.55,40.305,40.35,7301,0
NNE.US,5,20250929,173500,40.4107,40.54,40.35,40.4218,6017,0
NNE.US,5,20250929,174000,40.4899,40.5,40.34,40.36,20436,0
NNE.US,5,20250929,174500,40.3483,40.3483,39.8573,39.91,32597,0
NNE.US,5,20250929,175000,39.9166,39.94,39.8,39.82,8318,0
NNE.US,5,20250929,175500,39.87,39.96,39.76,39.9428,19472,0
NNE.US,5,20250929,180000,39.94,40.01,39.76,39.88,10700,0
NNE.US,5,20250929,180500,39.84,39.84,39.64,39.8,14187,0
NNE.US,5,20250929,181000,39.735,40,39.735,39.98,21170,0
NNE.US,5,20250929,181500,40,40.17,39.8,39.8893,20615,0
NNE.US,5,20250929,182000,39.8164,40.26,39.8164,40.175,8806,0
NNE.US,5,20250929,182500,40.22,40.23,40.11,40.11,3260,0
NNE.US,5,20250929,183000,40.1089,40.26,40.1089,40.26,5335,0
NNE.US,5,20250929,183500,40.26,40.3,40.14,40.1826,6594,0
NNE.US,5,20250929,184000,40.1359,40.17,39.84,39.915,6941,0
NNE.US,5,20250929,184500,39.86,39.97,39.83,39.84,4454,0
NNE.US,5,20250929,185000,39.84,39.935,39.7668,39.905,9974,0
NNE.US,5,20250929,185500,39.88,40.0899,39.8,40.08,20983,0
NNE.US,5,20250929,190000,40.04,40.1,39.8,39.825,8950,0
NNE.US,5,20250929,190500,39.91,40.055,39.78,39.995,6059,0
NNE.US,5,20250929,191000,39.96,40.05,39.85,39.85,4377,0
NNE.US,5,20250929,191500,39.8,40.06,39.8,40.045,5675,0
NNE.US,5,20250929,192000,40.045,40.0799,39.66,39.7527,13204,0
NNE.US,5,20250929,192500,39.7,39.8718,39.64,39.77,3543,0
NNE.US,5,20250929,193000,39.8293,39.89,39.7001,39.83,18475,0
NNE.US,5,20250929,193500,39.82,39.89,39.79,39.89,2354,0
NNE.US,5,20250929,194000,39.8123,39.9,39.5501,39.595,19431,0
NNE.US,5,20250929,194500,39.56,39.6192,39.33,39.445,25074,0
NNE.US,5,20250929,195000,39.45,39.55,39.38,39.5,4225,0
NNE.US,5,20250929,195500,39.4921,39.55,39.435,39.4655,10648,0
NNE.US,5,20250929,200000,39.47,39.63,39.42,39.51,30077,0
NNE.US,5,20250929,200500,39.46,39.5863,39.33,39.38,17656,0
NNE.US,5,20250929,201000,39.395,39.6199,39.393,39.5675,10349,0
NNE.US,5,20250929,201500,39.61,39.63,39.4039,39.5,14423,0
NNE.US,5,20250929,202000,39.49,39.52,39.4332,39.4332,5942,0
NNE.US,5,20250929,202500,39.44,39.52,39.3501,39.3837,16132,0
NNE.US,5,20250929,203000,39.3941,39.4799,39.37,39.3927,5445,0
NNE.US,5,20250929,203500,39.35,39.55,39.27,39.55,11010,0
NNE.US,5,20250929,204000,39.49,39.5283,39.44,39.5165,4185,0
NNE.US,5,20250929,204500,39.53,39.71,39.5,39.51,18503,0
NNE.US,5,20250929,205000,39.5499,39.75,39.515,39.7,9053,0
NNE.US,5,20250929,205500,39.7457,39.765,39.65,39.67,6111,0
NNE.US,5,20250929,210000,39.67,39.675,39.36,39.46,13731,0
NNE.US,5,20250929,210500,39.5,39.53,39.43,39.485,10946,0
NNE.US,5,20250929,211000,39.485,39.54,39.43,39.54,8197,0
NNE.US,5,20250929,211500,39.58,39.58,39.05,39.05,47694,0
NNE.US,5,20250929,212000,39.17,39.2,39.05,39.1057,10219,0
NNE.US,5,20250929,212500,39.1,39.2,39.09,39.15,9643,0
NNE.US,5,20250929,213000,39.145,39.16,39.03,39.11,16846,0
NNE.US,5,20250929,213500,39.135,39.2,39.021,39.19,12347,0
NNE.US,5,20250929,214000,39.19,39.26,39.1001,39.16,13987,0
NNE.US,5,20250929,214500,39.16,39.48,39.16,39.48,14090,0
NNE.US,5,20250929,215000,39.49,39.49,39.1,39.445,62739,0
NNE.US,5,20250929,215500,39.445,39.445,39.1075,39.14,137228,0
NNE.US,5,20250930,153000,38.2,38.75,38.16,38.2691,87732,0
NNE.US,5,20250930,153500,38.35,38.95,38.25,38.94,32090,0
NNE.US,5,20250930,154000,38.94,39.0853,38.58,39.005,27053,0
NNE.US,5,20250930,154500,39.005,39.07,38.22,38.4,23819,0
NNE.US,5,20250930,155000,38.4,38.4,37.75,37.9015,102986,0
NNE.US,5,20250930,155500,37.95,38.17,37.75,38.085,16596,0
NNE.US,5,20250930,160000,38.0574,38.36,38,38,14833,0
NNE.US,5,20250930,160500,38.08,38.08,37.88,37.92,51241,0
NNE.US,5,20250930,161000,37.88,38.1,37.85,37.93,13854,0
NNE.US,5,20250930,161500,37.953,38.2,37.93,38.0545,15056,0
NNE.US,5,20250930,162000,38.1,38.48,38.06,38.32,16285,0
NNE.US,5,20250930,162500,38.21,38.31,38.161,38.2171,13220,0
NNE.US,5,20250930,163000,38.28,38.35,38.1453,38.1601,17819,0
NNE.US,5,20250930,163500,38.2,38.32,38.135,38.275,7195,0
NNE.US,5,20250930,164000,38.24,38.4783,38.24,38.4115,14872,0
NNE.US,5,20250930,164500,38.4225,38.82,38.4225,38.82,27765,0
NNE.US,5,20250930,165000,38.82,38.82,38.6,38.61,22350,0
NNE.US,5,20250930,165500,38.57,38.685,38.52,38.575,4338,0
NNE.US,5,20250930,170000,38.61,38.792525,38.56,38.792525,9690,0
NNE.US,5,20250930,170500,38.84,38.87,38.64,38.76,8202,0
NNE.US,5,20250930,171000,38.755,38.84,38.65,38.7842,8795,0
NNE.US,5,20250930,171500,38.8001,38.8399,38.485,38.5975,6871,0
NNE.US,5,20250930,172000,38.66,38.75,38.6,38.66,6160,0
NNE.US,5,20250930,172500,38.66,38.67,38.5,38.575,7526,0
NNE.US,5,20250930,173000,38.61,38.68,38.5,38.555,3561,0
NNE.US,5,20250930,173500,38.54,38.54,38,38.0351,22538,0
NNE.US,5,20250930,174000,38.04,38.109,37.91,37.955,13187,0
NNE.US,5,20250930,174500,37.95,38.06,37.875,38.06,13667,0
NNE.US,5,20250930,175000,38.12,38.135,37.91,37.94,8065,0
NNE.US,5,20250930,175500,37.98,38.01,37.89,37.93,11387,0
NNE.US,5,20250930,180000,37.92,37.9761,37.63,37.63,18673,0
NNE.US,5,20250930,180500,37.62,37.83,37.62,37.74,24288,0
NNE.US,5,20250930,181000,37.76,37.78,37.67,37.6705,10771,0
NNE.US,5,20250930,181500,37.71,37.73,37.55,37.59,15440,0
NNE.US,5,20250930,182000,37.58,37.84,37.56,37.65,28395,0
NNE.US,5,20250930,182500,37.65,37.91,37.6011,37.8301,3601,0
NNE.US,5,20250930,183000,37.92,38.12,37.91,37.915,6481,0
NNE.US,5,20250930,183500,37.95,37.95,37.75,37.755,4725,0
NNE.US,5,20250930,184000,37.76,37.91,37.7068,37.86,6249,0
NNE.US,5,20250930,184500,37.93,37.99,37.78,37.86,10133,0
NNE.US,5,20250930,185000,37.8791,38.02,37.8791,38.02,5559,0
NNE.US,5,20250930,185500,38.02,38.05,37.78,37.8,9623,0
NNE.US,5,20250930,190000,37.79,37.965,37.785,37.86,2654,0
NNE.US,5,20250930,190500,37.895,38.1,37.81,38.1,6013,0
NNE.US,5,20250930,191000,38.1,38.1,37.9286,38.0276,6997,0
NNE.US,5,20250930,191500,38.0599,38.16,38.0307,38.0307,7473,0
NNE.US,5,20250930,192000,38.04,38.0878,38,38.02,5771,0
NNE.US,5,20250930,192500,38.01,38.085,37.78,37.9999,60892,0
NNE.US,5,20250930,193000,37.94,37.96,37.8101,37.95,7536,0
NNE.US,5,20250930,193500,37.99,37.99,37.885,37.94,3270,0
NNE.US,5,20250930,194000,37.94,38.2,37.9,38.0216,17857,0
NNE.US,5,20250930,194500,38.09,38.33,38.09,38.32,7772,0
NNE.US,5,20250930,195000,38.3,38.67,38.2301,38.51,26274,0
NNE.US,5,20250930,195500,38.5101,38.58,38.3311,38.3311,16288,0
NNE.US,5,20250930,200000,38.4482,38.4687,38.28,38.28,17112,0
NNE.US,5,20250930,200500,38.31,38.61,38.31,38.4461,4818,0
NNE.US,5,20250930,201000,38.51,38.58,38.382,38.505,5076,0
NNE.US,5,20250930,201500,38.5,38.5,38.34,38.3901,5442,0
NNE.US,5,20250930,202000,38.46,38.59,38.44,38.47,14750,0
NNE.US,5,20250930,202500,38.458,38.54,38.3301,38.42,11207,0
NNE.US,5,20250930,203000,38.425,38.48,38.35,38.35,6466,0
NNE.US,5,20250930,203500,38.39,38.49,38.35,38.49,5246,0
NNE.US,5,20250930,204000,38.55,38.62,38.49,38.555,6410,0
NNE.US,5,20250930,204500,38.58,38.58,38.365,38.53,4370,0
NNE.US,5,20250930,205000,38.53,38.55,38.3707,38.51,5851,0
NNE.US,5,20250930,205500,38.48,38.62,38.45,38.5,20240,0
NNE.US,5,20250930,210000,38.49,38.49,38.26,38.26,5525,0
NNE.US,5,20250930,210500,38.24,38.4,38.24,38.4,8328,0
NNE.US,5,20250930,211000,38.38,38.43,38.33,38.33,4285,0
NNE.US,5,20250930,211500,38.39,38.4,38.21,38.29,18479,0
NNE.US,5,20250930,212000,38.3,38.37,38.23,38.25,22264,0
NNE.US,5,20250930,212500,38.24,38.33,38.113,38.33,15001,0
NNE.US,5,20250930,213000,38.31,38.45,38.19,38.26,21839,0
NNE.US,5,20250930,213500,38.265,38.5,38.265,38.3986,17530,0
NNE.US,5,20250930,214000,38.38,38.405,38.29,38.386,11499,0
NNE.US,5,20250930,214500,38.4,38.555,38.3401,38.495,17699,0
NNE.US,5,20250930,215000,38.5,38.62,38.35,38.56,26746,0
NNE.US,5,20250930,215500,38.5573,38.62,38.45,38.54,69887,0
NNE.US,5,20251001,153000,38.49,38.62,38.15,38.26,48598,0
NNE.US,5,20251001,153500,38.13,38.215,37.81,37.81,40473,0
NNE.US,5,20251001,154000,37.88,38.48,37.88,38.48,33836,0
NNE.US,5,20251001,154500,38.48,38.73,38.07,38.33,34768,0
NNE.US,5,20251001,155000,38.355,38.395,38.06,38.15,15684,0
NNE.US,5,20251001,155500,38.05,38.21,38,38.12,14970,0
NNE.US,5,20251001,160000,38.15,38.19,37.7,38.0744,24223,0
NNE.US,5,20251001,160500,38.12,38.2088,38.01,38.05,10134,0
NNE.US,5,20251001,161000,38.2,38.4,38.1201,38.324,12818,0
NNE.US,5,20251001,161500,38.36,38.5,38.2501,38.5,13753,0
NNE.US,5,20251001,162000,38.5182,38.67,38.4507,38.48,13933,0
NNE.US,5,20251001,162500,38.48,38.63,38.38,38.56,6212,0
NNE.US,5,20251001,163000,38.59,38.85,38.51,38.65,18891,0
NNE.US,5,20251001,163500,38.6652,38.77,38.5,38.58,22223,0
NNE.US,5,20251001,164000,38.51,38.65,38.3012,38.575,8092,0
NNE.US,5,20251001,164500,38.57,38.7,38.5,38.66,13100,0
NNE.US,5,20251001,165000,38.6615,38.7,38.58,38.7,12127,0
NNE.US,5,20251001,165500,38.67,38.9043,38.67,38.87,14111,0
NNE.US,5,20251001,170000,38.905,39,38.83,38.845,13655,0
NNE.US,5,20251001,170500,38.79,39.06,38.7,38.96,16346,0
NNE.US,5,20251001,171000,39.03,39.05,38.77,39,7670,0
NNE.US,5,20251001,171500,39.025,39.099,38.9,38.99,8099,0
NNE.US,5,20251001,172000,39,39.1899,38.97,39.1053,21633,0
NNE.US,5,20251001,172500,39.07,39.1679,39.03,39.14,6018,0
NNE.US,5,20251001,173000,39.135,39.19,38.9,38.9,10566,0
NNE.US,5,20251001,173500,38.89,39.29,38.8321,39.23,36733,0
NNE.US,5,20251001,174000,39.23,39.23,39.1,39.13,5848,0
NNE.US,5,20251001,174500,39.12,39.41,39.09,39.28,46197,0
NNE.US,5,20251001,175000,39.35,39.42,39.1,39.16,11730,0
NNE.US,5,20251001,175500,39.1,39.36,39.1,39.2861,6754,0
NNE.US,5,20251001,180000,39.3085,39.3085,39.2,39.25,6693,0
NNE.US,5,20251001,180500,39.33,39.3894,39.22,39.26,13223,0
NNE.US,5,20251001,181000,39.2,39.21,38.77,38.835,21241,0
NNE.US,5,20251001,181500,38.88,39.1492,38.88,39.05,10308,0
NNE.US,5,20251001,182000,39.05,39.1,38.9669,39.05,17578,0
NNE.US,5,20251001,182500,39.045,39.11,38.98,39.11,8014,0
NNE.US,5,20251001,183000,39.11,39.14,39,39.1,10498,0
NNE.US,5,20251001,183500,39,39.18,38.8,39.0946,26577,0
NNE.US,5,20251001,184000,39.03,39.21,39.03,39.1781,11739,0
NNE.US,5,20251001,184500,39.16,39.23,39.1,39.14,4950,0
NNE.US,5,20251001,185000,39.125,39.17,39.05,39.105,4052,0
NNE.US,5,20251001,185500,39.1468,39.37,39.105,39.3083,26667,0
NNE.US,5,20251001,190000,39.3,39.359,39.23,39.32,7737,0
NNE.US,5,20251001,190500,39.35,39.36,39.11,39.2,14395,0
NNE.US,5,20251001,191000,39.16,39.27,39.16,39.225,10580,0
NNE.US,5,20251001,191500,39.225,39.4499,39.207,39.44,18480,0
NNE.US,5,20251001,192000,39.45,39.46,39.1788,39.225,16603,0
NNE.US,5,20251001,192500,39.2254,39.2254,38.9,39.03,26153,0
NNE.US,5,20251001,193000,39.025,39.0985,38.98,39.03,6366,0
NNE.US,5,20251001,193500,38.96,39.0317,38.9201,38.98,7835,0
NNE.US,5,20251001,194000,39.025,39.025,38.92,39,4721,0
NNE.US,5,20251001,194500,39.005,39.01,38.9035,38.945,3722,0
NNE.US,5,20251001,195000,38.95,38.95,38.798,38.8399,4046,0
NNE.US,5,20251001,195500,38.81,38.85,38.75,38.85,17535,0
NNE.US,5,20251001,200000,38.9,38.97,38.62,38.7154,14569,0
NNE.US,5,20251001,200500,38.79,38.89,38.77,38.88,3900,0
NNE.US,5,20251001,201000,38.89,38.95,38.77,38.905,4750,0
NNE.US,5,20251001,201500,38.8709,39.165,38.87,39.165,14390,0
NNE.US,5,20251001,202000,39.18,39.18,38.81,38.81,7867,0
NNE.US,5,20251001,202500,39,39,38.83,39,7018,0
NNE.US,5,20251001,203000,39,39.2599,39,39.2599,6393,0
NNE.US,5,20251001,203500,39.23,39.26,38.97,39.05,12732,0
NNE.US,5,20251001,204000,39.05,39.155,39.0357,39.14,4695,0
NNE.US,5,20251001,204500,39.18,39.19,39.0264,39.0854,6492,0
NNE.US,5,20251001,205000,39.1399,39.1399,38.98,39.025,4348,0
NNE.US,5,20251001,205500,39.06,39.2799,39.01,39.2799,9097,0
NNE.US,5,20251001,210000,39.235,39.445,39.1909,39.38,31374,0
NNE.US,5,20251001,210500,39.36,39.41,39.29,39.35,5200,0
NNE.US,5,20251001,211000,39.3545,39.3545,39.26,39.32,8193,0
NNE.US,5,20251001,211500,39.26,39.415,39.19,39.255,14504,0
NNE.US,5,20251001,212000,39.26,39.26,39.03,39.05,10265,0
NNE.US,5,20251001,212500,39.03,39.1693,38.94,39.12,9805,0
NNE.US,5,20251001,213000,39.091,39.13,38.93,38.975,9953,0
NNE.US,5,20251001,213500,38.93,39.1125,38.9,39.005,27072,0
NNE.US,5,20251001,214000,38.975,39.15,38.96,39.13,7608,0
NNE.US,5,20251001,214500,39.105,39.42,39.01,39.35,28788,0
NNE.US,5,20251001,215000,39.3,39.49,39.21,39.44,23387,0
NNE.US,5,20251001,215500,39.43,39.46,39.06,39.11,153079,0
NNE.US,5,20251002,153000,40.21,40.5,39.6868,39.72,87680,0
NNE.US,5,20251002,153500,39.81,40.05,39.59,39.92,55985,0
NNE.US,5,20251002,154000,39.87,39.88,39.27,39.445,53077,0
NNE.US,5,20251002,154500,39.35,39.5,38.8,38.98,90447,0
NNE.US,5,20251002,155000,38.9438,39.15,38.8,39.03,27771,0
NNE.US,5,20251002,155500,39.08,39.3894,38.995,39.3725,30780,0
NNE.US,5,20251002,160000,39.39,39.5,39.1,39.15,33275,0
NNE.US,5,20251002,160500,39.125,39.5,39.125,39.5,16067,0
NNE.US,5,20251002,161000,39.5,39.51,39,39.01,14897,0
NNE.US,5,20251002,161500,39.06,39.2699,38.98,38.995,15376,0
NNE.US,5,20251002,162000,39.04,39.08,38.88,39,22154,0
NNE.US,5,20251002,162500,39.06,39.3,39.02,39.29,10680,0
NNE.US,5,20251002,163000,39.34,39.79,39.1717,39.28,61096,0
NNE.US,5,20251002,163500,39.38,39.86,39.26,39.73,18009,0
NNE.US,5,20251002,164000,39.66,39.7,39.35,39.53,17135,0
NNE.US,5,20251002,164500,39.4535,39.58,39.41,39.58,11304,0
NNE.US,5,20251002,165000,39.51,40.32,39.46,40.07,80383,0
NNE.US,5,20251002,165500,40.076,40.076,39.7,39.82,21006,0
NNE.US,5,20251002,170000,39.846,40,39.5001,39.56,28198,0
NNE.US,5,20251002,170500,39.7,39.91,39.562,39.88,18909,0
NNE.US,5,20251002,171000,39.8291,40.115,39.8291,39.965,20863,0
NNE.US,5,20251002,171500,39.98,40,39.835,39.96,11762,0
NNE.US,5,20251002,172000,39.97,40.11,39.9,40.1,20443,0
NNE.US,5,20251002,172500,40.094,40.26,40.07,40.08,20225,0
NNE.US,5,20251002,173000,40.02,40.02,39.68,39.87,15285,0
NNE.US,5,20251002,173500,39.9,40,39.61,39.985,39222,0
NNE.US,5,20251002,174000,40.04,40.1,39.865,40,6032,0
NNE.US,5,20251002,174500,39.93,40.25,39.88,40.16,11043,0
NNE.US,5,20251002,175000,40.123,40.23,40.12,40.16,11450,0
NNE.US,5,20251002,175500,40.2,40.275,40.13,40.2161,17234,0
NNE.US,5,20251002,180000,40.18,40.1994,40.01,40.01,13762,0
NNE.US,5,20251002,180500,40.02,40.1512,39.81,40,9877,0
NNE.US,5,20251002,181000,40.035,40.2,40.03,40.2,5123,0
NNE.US,5,20251002,181500,40.19,40.38,40.17,40.34,29778,0
NNE.US,5,20251002,182000,40.3125,40.5,40.2,40.225,16748,0
NNE.US,5,20251002,182500,40.23,40.26,39.95,40.06,20221,0
