<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
QURE.US,5,20250930,182000,58.2,58.44,58.1,58.29,16608,0
QURE.US,5,20250930,182500,58.39,58.57,57.88,58,46015,0
QURE.US,5,20250930,183000,58.01,58.26,57.85,57.85,30328,0
QURE.US,5,20250930,183500,57.9,58.21,57.85,58.01,13407,0
QURE.US,5,20250930,184000,58.095,58.17,57.8,57.8175,32398,0
QURE.US,5,20250930,184500,57.801,57.99,57.7184,57.91,19664,0
QURE.US,5,20250930,185000,57.91,57.99,57.26,57.41,45836,0
QURE.US,5,20250930,185500,57.44,57.63,57.34,57.37,40347,0
QURE.US,5,20250930,190000,57.36,57.62,57.11,57.3,75912,0
QURE.US,5,20250930,190500,57.3271,58.092,57.3271,57.965,41975,0
QURE.US,5,20250930,191000,57.93,57.965,57.42,57.6199,15599,0
QURE.US,5,20250930,191500,57.52,57.79,57.42,57.665,21401,0
QURE.US,5,20250930,192000,57.665,57.753,57.495,57.495,19162,0
QURE.US,5,20250930,192500,57.54,57.84,57.52,57.57,64721,0
QURE.US,5,20250930,193000,57.58,57.98,57.5,57.71,43542,0
QURE.US,5,20250930,193500,57.8,58,57.59,57.82,27452,0
QURE.US,5,20250930,194000,57.75,57.925,57.59,57.865,14083,0
QURE.US,5,20250930,194500,57.89,58.04,57.61,57.6406,30712,0
QURE.US,5,20250930,195000,57.77,58.14,57.6118,58.08,14624,0
QURE.US,5,20250930,195500,58.04,58.445,58.01,58.2,29141,0
QURE.US,5,20250930,200000,58.2,58.37,58.09,58.37,19690,0
QURE.US,5,20250930,200500,58.33,58.38,58.16,58.2752,16118,0
QURE.US,5,20250930,201000,58.36,58.6441,58.331,58.495,34195,0
QURE.US,5,20250930,201500,58.5,58.7488,58.4876,58.645,31353,0
QURE.US,5,20250930,202000,58.645,58.76,58.5,58.55,29245,0
QURE.US,5,20250930,202500,58.63,58.92,58.59,58.74,24040,0
QURE.US,5,20250930,203000,58.735,58.97,58.4938,58.4938,45954,0
QURE.US,5,20250930,203500,58.482,58.85,58.482,58.815,20934,0
QURE.US,5,20250930,204000,58.8201,58.95,58.72,58.78,28444,0
QURE.US,5,20250930,204500,58.76,58.76,58.605,58.685,19049,0
QURE.US,5,20250930,205000,58.67,58.75,58.02,58.105,42665,0
QURE.US,5,20250930,205500,58.1,58.42,57.92,58.07,17145,0
QURE.US,5,20250930,210000,58.05,58.12,57.75,57.85,24686,0
QURE.US,5,20250930,210500,57.76,58.04,57.76,57.95,29479,0
QURE.US,5,20250930,211000,57.95,57.98,57.71,57.915,11232,0
QURE.US,5,20250930,211500,57.92,58.12,57.91,57.995,12114,0
QURE.US,5,20250930,212000,57.995,58.23,57.91,58.028,22858,0
QURE.US,5,20250930,212500,58.07,58.19,58.01,58.0951,16778,0
QURE.US,5,20250930,213000,58.11,58.53,58.11,58.405,25737,0
QURE.US,5,20250930,213500,58.405,58.54,58,58.5377,46493,0
QURE.US,5,20250930,214000,58.535,58.87,58.46,58.76,34806,0
QURE.US,5,20250930,214500,58.73,58.73,58.21,58.515,37927,0
QURE.US,5,20250930,215000,58.45,58.46,58,58.219,62181,0
QURE.US,5,20250930,215500,58.2,58.535,58.04,58.28,195919,0
QURE.US,5,20251001,153000,57.9,58.21,56.19,57.765,128745,0
QURE.US,5,20251001,153500,57.6,57.8,57.01,57.15,37973,0
QURE.US,5,20251001,154000,57.15,57.58,56.8688,57.37,167574,0
QURE.US,5,20251001,154500,57.52,57.62,56.91,57.0534,71599,0
QURE.US,5,20251001,155000,57.05,57.43,56.67,56.6701,35330,0
QURE.US,5,20251001,155500,56.71,56.805,56.09,56.645,89538,0
QURE.US,5,20251001,160000,56.61,56.635,56.04,56.2499,40115,0
QURE.US,5,20251001,160500,56.145,56.24,55.01,55.36,177159,0
QURE.US,5,20251001,161000,55.36,55.96,55.0829,55.1335,69884,0
QURE.US,5,20251001,161500,55.1212,55.7899,54.6,54.78,199608,0
QURE.US,5,20251001,162000,54.85,55.1834,54.5,54.8,144278,0
QURE.US,5,20251001,162500,54.81,55.11,54.45,54.945,129701,0
QURE.US,5,20251001,163000,54.98,55.17,54.02,54.62,100393,0
QURE.US,5,20251001,163500,54.575,54.655,54.04,54.41,172805,0
QURE.US,5,20251001,164000,54.4618,55.4467,54.09,55.12,76392,0
QURE.US,5,20251001,164500,55.13,55.54,54.765,55.3692,82680,0
QURE.US,5,20251001,165000,55.315,55.3799,54.64,54.73,48532,0
QURE.US,5,20251001,165500,54.78,55,54.5947,54.83,50518,0
QURE.US,5,20251001,170000,54.83,55.1399,54.3284,54.625,84643,0
QURE.US,5,20251001,170500,54.56,54.56,54.15,54.38,36830,0
QURE.US,5,20251001,171000,54.33,54.71,54.33,54.6781,21544,0
QURE.US,5,20251001,171500,54.615,54.78,54.4,54.715,18465,0
QURE.US,5,20251001,172000,54.715,55.1,54.65,54.755,67197,0
QURE.US,5,20251001,172500,54.755,54.82,54.53,54.675,33922,0
QURE.US,5,20251001,173000,54.65,54.65,54.25,54.53,36141,0
QURE.US,5,20251001,173500,54.5395,55.16,54.5301,55.045,93246,0
QURE.US,5,20251001,174000,55.045,55.78,54.83,55.6314,70599,0
QURE.US,5,20251001,174500,55.625,56.09,55.5245,55.7774,93696,0
QURE.US,5,20251001,175000,55.74,56.04,55.69,55.92,36383,0
QURE.US,5,20251001,175500,55.88,55.97,55.33,55.56,55430,0
QURE.US,5,20251001,180000,55.475,55.74,55.475,55.495,12734,0
QURE.US,5,20251001,180500,55.49,55.62,55.39,55.515,16024,0
QURE.US,5,20251001,181000,55.5,55.69,55.46,55.6453,15453,0
QURE.US,5,20251001,181500,55.59,55.6684,55.36,55.3778,26782,0
QURE.US,5,20251001,182000,55.37,55.595,55.09,55.34,40333,0
QURE.US,5,20251001,182500,55.355,55.99,55.355,55.98,61555,0
QURE.US,5,20251001,183000,56,56,55.64,55.9057,30663,0
QURE.US,5,20251001,183500,55.895,56.05,55.79,55.995,15257,0
QURE.US,5,20251001,184000,56,56.07,55.912,55.965,49323,0
QURE.US,5,20251001,184500,55.965,55.98,55.7,55.98,15557,0
QURE.US,5,20251001,185000,55.98,55.98,55.52,55.87,12720,0
QURE.US,5,20251001,185500,55.865,56.06,55.695,56.03,40592,0
QURE.US,5,20251001,190000,56.03,56.4,56,56.205,25828,0
QURE.US,5,20251001,190500,56.18,56.245,55.87,55.87,14431,0
QURE.US,5,20251001,191000,55.935,55.96,55.71,55.725,14856,0
QURE.US,5,20251001,191500,55.76,55.79,55.2,55.36,20070,0
QURE.US,5,20251001,192000,55.27,55.41,55.15,55.38,28776,0
QURE.US,5,20251001,192500,55.3741,55.57,55.37,55.57,18807,0
QURE.US,5,20251001,193000,55.515,55.67,55.37,55.37,25497,0
QURE.US,5,20251001,193500,55.3345,55.39,55.161,55.27,17773,0
QURE.US,5,20251001,194000,55.25,55.31,55.06,55.07,16675,0
QURE.US,5,20251001,194500,55.07,55.16,55.04,55.155,8826,0
QURE.US,5,20251001,195000,55.1474,55.19,54.86,55.025,42429,0
QURE.US,5,20251001,195500,55.06,55.3192,54.61,54.6725,39472,0
QURE.US,5,20251001,200000,54.66,54.92,54.55,54.84,18475,0
QURE.US,5,20251001,200500,54.8565,55.24,54.8565,55.2,28870,0
QURE.US,5,20251001,201000,55.1712,55.485,54.9917,55.4,23894,0
QURE.US,5,20251001,201500,55.4,55.725,55.2,55.725,60383,0
QURE.US,5,20251001,202000,55.67,55.72,55.51,55.515,27085,0
QURE.US,5,20251001,202500,55.5704,55.59,55.345,55.355,19115,0
QURE.US,5,20251001,203000,55.35,55.47,55.01,55.06,19218,0
QURE.US,5,20251001,203500,55.05,55.31,55,55,26315,0
QURE.US,5,20251001,204000,55.04,55.1334,54.9101,55.05,28201,0
QURE.US,5,20251001,204500,55.04,55.05,54.81,54.89,19689,0
QURE.US,5,20251001,205000,54.91,54.91,54.77,54.79,15324,0
QURE.US,5,20251001,205500,54.84,54.939,54.73,54.81,22906,0
QURE.US,5,20251001,210000,54.8,54.89,54.605,54.605,39751,0
QURE.US,5,20251001,210500,54.705,55.0999,54.65,54.715,52212,0
QURE.US,5,20251001,211000,54.81,55.13,54.65,55.13,43291,0
QURE.US,5,20251001,211500,55.105,55.35,55.04,55.24,30158,0
QURE.US,5,20251001,212000,55.225,55.708,55.18,55.6,46569,0
QURE.US,5,20251001,212500,55.61,55.66,55.39,55.39,23407,0
QURE.US,5,20251001,213000,55.39,55.5,55.09,55.215,39031,0
QURE.US,5,20251001,213500,55.16,55.44,55.105,55.44,42558,0
QURE.US,5,20251001,214000,55.44,55.555,55.3161,55.555,49731,0
QURE.US,5,20251001,214500,55.6,55.6,55.14,55.4649,50889,0
QURE.US,5,20251001,215000,55.51,55.5315,54.865,55.11,99195,0
QURE.US,5,20251001,215500,55.11,55.3199,54.92,54.99,353172,0
QURE.US,5,20251002,153000,55.87,56.1,55.29,55.8,80666,0
QURE.US,5,20251002,153500,55.8,56.94,55.7461,56.6826,87508,0
QURE.US,5,20251002,154000,56.81,56.81,56.26,56.5,26357,0
QURE.US,5,20251002,154500,56.53,56.99,56.03,56.0311,54388,0
QURE.US,5,20251002,155000,56.22,56.3,55.8,55.9,21414,0
QURE.US,5,20251002,155500,55.9,56.25,55.6501,55.97,35147,0
QURE.US,5,20251002,160000,55.8328,55.93,55.3,55.385,13455,0
QURE.US,5,20251002,160500,55.32,55.35,54.99,55.045,25815,0
QURE.US,5,20251002,161000,54.995,55.2848,54.885,55.07,19640,0
QURE.US,5,20251002,161500,55.075,55.4203,55,55.0396,11574,0
QURE.US,5,20251002,162000,55.06,55.4299,54.6104,55.235,44078,0
QURE.US,5,20251002,162500,55.235,55.54,55.05,55.465,16697,0
QURE.US,5,20251002,163000,55.43,55.57,55.32,55.34,13313,0
QURE.US,5,20251002,163500,55.33,55.76,55.33,55.65,26629,0
QURE.US,5,20251002,164000,55.66,55.8186,55.45,55.715,45583,0
QURE.US,5,20251002,164500,55.78,55.78,55.605,55.61,15630,0
QURE.US,5,20251002,165000,55.59,55.59,55.0424,55.05,23195,0
QURE.US,5,20251002,165500,55,55,54.39,54.51,34576,0
QURE.US,5,20251002,170000,54.51,54.85,54.45,54.61,17893,0
QURE.US,5,20251002,170500,54.62,54.9,54.56,54.795,21837,0
QURE.US,5,20251002,171000,54.82,54.92,54.56,54.6695,8526,0
QURE.US,5,20251002,171500,54.68,54.82,54.56,54.69,5107,0
QURE.US,5,20251002,172000,54.885,54.96,54.66,54.725,7536,0
QURE.US,5,20251002,172500,54.7,54.7763,54.44,54.48,9879,0
QURE.US,5,20251002,173000,54.38,54.65,54.26,54.35,35918,0
QURE.US,5,20251002,173500,54.38,54.52,54.08,54.185,25412,0
QURE.US,5,20251002,174000,54.185,54.34,54.1649,54.265,11423,0
QURE.US,5,20251002,174500,54.252,54.4826,54.135,54.44,60137,0
QURE.US,5,20251002,175000,54.29,54.47,54.2,54.26,10456,0
QURE.US,5,20251002,175500,54.34,54.59,54.16,54.375,15499,0
QURE.US,5,20251002,180000,54.485,54.7573,54.23,54.6623,21741,0
QURE.US,5,20251002,180500,54.6325,54.7,54.46,54.55,15105,0
QURE.US,5,20251002,181000,54.62,55.1082,54.55,54.99,21182,0
QURE.US,5,20251002,181500,55.005,55.45,54.937,55.255,21290,0
QURE.US,5,20251002,182000,55.265,55.265,55,55.01,6660,0
QURE.US,5,20251002,182500,55.05,55.17,54.75,55.08,6698,0
QURE.US,5,20251002,183000,55.1117,55.2,54.884,54.925,18601,0
QURE.US,5,20251002,183500,54.925,55.13,54.925,55.06,11419,0
QURE.US,5,20251002,184000,54.95,55.08,54.9,54.96,9815,0
QURE.US,5,20251002,184500,54.91,55.08,54.88,54.9927,8479,0
QURE.US,5,20251002,185000,54.96,55.1972,54.95,55.12,5736,0
QURE.US,5,20251002,185500,55.14,55.61,55.07,55.505,59718,0
QURE.US,5,20251002,190000,55.59,55.7372,55.48,55.525,5060,0
QURE.US,5,20251002,190500,55.5,55.53,55.37,55.39,7949,0
QURE.US,5,20251002,191000,55.37,55.48,55.24,55.4375,5978,0
QURE.US,5,20251002,191500,55.5199,55.5782,55.35,55.46,7790,0
QURE.US,5,20251002,192000,55.435,55.53,55.07,55.1875,3800,0
QURE.US,5,20251002,192500,55.195,55.37,55.195,55.27,8098,0
QURE.US,5,20251002,193000,55.23,55.5083,55.15,55.49,5793,0
QURE.US,5,20251002,193500,55.4885,55.57,55.24,55.26,13389,0
QURE.US,5,20251002,194000,55.26,55.48,55.26,55.32,5776,0
QURE.US,5,20251002,194500,55.2501,55.28,55.03,55.1086,7002,0
QURE.US,5,20251002,195000,55.19,55.29,55.1,55.1001,12058,0
QURE.US,5,20251002,195500,55.165,55.26,55.13,55.2,7278,0
QURE.US,5,20251002,200000,55.205,55.26,55.09,55.125,5940,0
QURE.US,5,20251002,200500,55.125,55.125,54.96,55.08,10440,0
QURE.US,5,20251002,201000,55.03,55.08,54.86,54.86,9183,0
QURE.US,5,20251002,201500,54.85,55.08,54.8016,54.9724,6947,0
QURE.US,5,20251002,202000,54.98,55.08,54.95,55.005,8418,0
QURE.US,5,20251002,202500,55,55.003,54.8822,54.9151,11438,0
QURE.US,5,20251002,203000,54.93,54.93,54.82,54.84,6152,0
QURE.US,5,20251002,203500,54.835,54.85,54.75,54.79,5809,0
QURE.US,5,20251002,204000,54.82,54.88,54.75,54.84,7317,0
QURE.US,5,20251002,204500,54.77,54.77,54.5,54.56,23562,0
QURE.US,5,20251002,205000,54.65,54.76,54.44,54.44,15763,0
QURE.US,5,20251002,205500,54.485,54.485,54.3279,54.46,8115,0
QURE.US,5,20251002,210000,54.46,54.56,54.4163,54.53,13797,0
QURE.US,5,20251002,210500,54.5,54.53,54.41,54.41,10743,0
QURE.US,5,20251002,211000,54.41,54.5011,54.4,54.465,5447,0
QURE.US,5,20251002,211500,54.42,54.61,54.355,54.37,12925,0
QURE.US,5,20251002,212000,54.35,54.42,54.211,54.36,36423,0
QURE.US,5,20251002,212500,54.33,54.4682,54.28,54.4682,8613,0
QURE.US,5,20251002,213000,54.47,54.7183,54.4201,54.66,12540,0
QURE.US,5,20251002,213500,54.64,54.777,54.4615,54.73,16436,0
QURE.US,5,20251002,214000,54.73,54.78,54.59,54.66,25032,0
QURE.US,5,20251002,214500,54.64,54.86,54.58,54.775,17759,0
QURE.US,5,20251002,215000,54.77,55.005,54.6,54.74,32645,0
QURE.US,5,20251002,215500,54.72,54.775,54.44,54.5,182513,0
QURE.US,5,20251003,153000,54.84,56.45,54.84,56.35,179043,0
QURE.US,5,20251003,153500,56.35,56.69,55.78,56.19,109360,0
QURE.US,5,20251003,154000,56.26,56.6812,55.98,56.325,80174,0
QURE.US,5,20251003,154500,56.28,56.6,56.19,56.29,32086,0
QURE.US,5,20251003,155000,56.3505,57.2199,56.3505,56.75,37175,0
QURE.US,5,20251003,155500,56.9796,56.9796,56.28,56.6,17696,0
QURE.US,5,20251003,160000,56.5967,56.5967,56.0101,56.39,34607,0
QURE.US,5,20251003,160500,56.38,57.06,56.28,57.045,58613,0
QURE.US,5,20251003,161000,57.05,57.0859,56.32,56.59,32228,0
QURE.US,5,20251003,161500,56.6,56.94,56.31,56.6,39262,0
QURE.US,5,20251003,162000,56.71,56.71,56.32,56.41,13496,0
QURE.US,5,20251003,162500,56.495,56.58,56.28,56.57,11054,0
QURE.US,5,20251003,163000,56.65,57.1,56.6,56.92,45738,0
QURE.US,5,20251003,163500,56.91,57.02,56.47,56.85,19957,0
QURE.US,5,20251003,164000,56.74,57.09,56.62,57,22962,0
QURE.US,5,20251003,164500,56.97,57.08,56.6922,56.93,22267,0
QURE.US,5,20251003,165000,56.935,57.57,56.895,57.4,73332,0
QURE.US,5,20251003,165500,57.39,57.48,57.205,57.33,17061,0
QURE.US,5,20251003,170000,57.325,57.325,56.93,57.06,9466,0
QURE.US,5,20251003,170500,56.99,57.0999,56.63,56.65,12124,0
QURE.US,5,20251003,171000,56.66,57.07,56.51,56.865,19166,0
QURE.US,5,20251003,171500,56.9007,57.43,56.85,57.25,36010,0
QURE.US,5,20251003,172000,57.25,57.35,57,57.295,23229,0
QURE.US,5,20251003,172500,57.295,57.43,57.1,57.43,21822,0
QURE.US,5,20251003,173000,57.38,57.4899,56.98,57.2,19386,0
QURE.US,5,20251003,173500,57.04,57.04,56.69,56.95,16561,0
QURE.US,5,20251003,174000,56.9,57.32,56.7,56.83,11988,0
QURE.US,5,20251003,174500,56.77,57.01,56.74,56.835,5578,0
QURE.US,5,20251003,175000,56.82,57.03,56.64,56.75,16727,0
QURE.US,5,20251003,175500,56.8,56.99,56.715,56.755,20555,0
QURE.US,5,20251003,180000,56.755,57.14,56.5727,56.9861,24383,0
QURE.US,5,20251003,180500,57,57.09,56.9,56.935,34434,0
QURE.US,5,20251003,181000,56.985,57.02,56.66,56.945,3265,0
QURE.US,5,20251003,181500,56.91,56.99,56.63,56.925,10354,0
QURE.US,5,20251003,182000,56.925,56.925,56.63,56.72,3618,0
QURE.US,5,20251003,182500,56.59,56.77,56.5819,56.75,8534,0
QURE.US,5,20251003,183000,56.66,56.739,56.63,56.705,3640,0
QURE.US,5,20251003,183500,56.7399,56.83,56.67,56.83,1903,0
QURE.US,5,20251003,184000,56.84,57.11,56.83,56.83,42591,0
QURE.US,5,20251003,184500,56.895,56.895,56.51,56.715,7986,0
QURE.US,5,20251003,185000,56.74,56.74,56.33,56.45,11775,0
QURE.US,5,20251003,185500,56.44,56.48,56.12,56.13,11763,0
QURE.US,5,20251003,190000,56.1881,56.1881,55.5,55.56,50759,0
QURE.US,5,20251003,190500,55.62,55.88,55.3601,55.88,30770,0
QURE.US,5,20251003,191000,55.88,55.98,55.61,55.68,8924,0
QURE.US,5,20251003,191500,55.58,56.07,55.575,55.8585,10961,0
QURE.US,5,20251003,192000,55.84,56,55.73,55.825,13334,0
QURE.US,5,20251003,192500,55.89,56.3299,55.84,56.085,25338,0
QURE.US,5,20251003,193000,56.02,56.2299,55.9,56.2299,18284,0
QURE.US,5,20251003,193500,56.02,56.28,56,56.16,13484,0
QURE.US,5,20251003,194000,56.228,56.228,55.9,55.955,12923,0
QURE.US,5,20251003,194500,55.92,55.945,55.75,55.81,16546,0
QURE.US,5,20251003,195000,55.86,55.89,55.42,55.5,29328,0
QURE.US,5,20251003,195500,55.53,55.85,55.53,55.77,8709,0
QURE.US,5,20251003,200000,55.72,55.805,55.5,55.535,19402,0
QURE.US,5,20251003,200500,55.56,55.63,55.43,55.5479,12778,0
QURE.US,5,20251003,201000,55.54,55.8,55.51,55.56,11683,0
QURE.US,5,20251003,201500,55.6192,55.65,55.5,55.65,7556,0
QURE.US,5,20251003,202000,55.625,55.625,55.395,55.5,9019,0
QURE.US,5,20251003,202500,55.45,55.49,55.291283,55.3,16152,0
QURE.US,5,20251003,203000,55.41,55.4199,55.13,55.15,29135,0
QURE.US,5,20251003,203500,55.17,55.28,55.13,55.22,14601,0
QURE.US,5,20251003,204000,55.23,55.5,55.19,55.26,18649,0
QURE.US,5,20251003,204500,55.26,55.59,55.11,55.3537,56701,0
QURE.US,5,20251003,205000,55.3,55.41,55.09,55.38,18764,0
QURE.US,5,20251003,205500,55.32,55.46,55.12,55.15,15561,0
QURE.US,5,20251003,210000,55.175,55.26,55.01,55.165,17384,0
QURE.US,5,20251003,210500,55.13,55.2943,55.06,55.22,18295,0
QURE.US,5,20251003,211000,55.235,55.25,55.115,55.23,7552,0
QURE.US,5,20251003,211500,55.19,55.19,55.04,55.1108,7405,0
QURE.US,5,20251003,212000,55.16,55.23,55.1,55.15,12264,0
QURE.US,5,20251003,212500,55.145,55.17,55.09,55.1055,10165,0
QURE.US,5,20251003,213000,55.105,55.17,54.9,54.94,25340,0
QURE.US,5,20251003,213500,54.935,55.095,54.91,55.0249,12735,0
QURE.US,5,20251003,214000,55.03,55.18,54.94,54.97,81577,0
QURE.US,5,20251003,214500,54.9539,55.04,54.5,55.02,50338,0
QURE.US,5,20251003,215000,55.04,55.39,55.005,55.32,63596,0
QURE.US,5,20251003,215500,55.275,55.302,54.77,54.92,233832,0
QURE.US,5,20251006,153000,55.55,56.99,55.55,56.12,100345,0
QURE.US,5,20251006,153500,56.12,56.29,55.4,55.43,64671,0
QURE.US,5,20251006,154000,55.56,55.96,55.4201,55.52,29231,0
QURE.US,5,20251006,154500,55.9,56.2354,55.51,56.155,69964,0
QURE.US,5,20251006,155000,56.3,56.66,55.55,55.845,73093,0
QURE.US,5,20251006,155500,55.845,55.91,55.39,55.685,64128,0
QURE.US,5,20251006,160000,55.56,56.0699,55.54,55.755,36184,0
QURE.US,5,20251006,160500,55.6992,55.8994,55.333,55.38,45461,0
QURE.US,5,20251006,161000,55.39,55.39,54.79,54.825,64961,0
QURE.US,5,20251006,161500,54.87,55.2708,54.87,55.17,9572,0
QURE.US,5,20251006,162000,55.16,55.48,54.91,55.38,21198,0
QURE.US,5,20251006,162500,55.2975,55.99,55.2975,55.79,27364,0
QURE.US,5,20251006,163000,55.79,55.95,55.66,55.73,6630,0
QURE.US,5,20251006,163500,55.83,55.92,55.33,55.48,22675,0
QURE.US,5,20251006,164000,55.415,55.49,55.1,55.232,13729,0
QURE.US,5,20251006,164500,55.21,55.3,54.8,54.8848,9654,0
QURE.US,5,20251006,165000,54.87,54.995,54.51,54.83,34884,0
QURE.US,5,20251006,165500,54.98,55.21,54.6061,55.195,28643,0
QURE.US,5,20251006,170000,55.21,55.21,54.66,54.71,14192,0
QURE.US,5,20251006,170500,54.71,54.887,54.66,54.887,16995,0
QURE.US,5,20251006,171000,54.86,54.889,54.71,54.71,3250,0
QURE.US,5,20251006,171500,54.7775,54.99,54.53,54.64,20110,0
QURE.US,5,20251006,172000,54.53,54.88,54.53,54.7658,15321,0
QURE.US,5,20251006,172500,54.7658,54.77,54.33,54.36,36753,0
QURE.US,5,20251006,173000,54.33,54.34,53.76,53.76,57333,0
QURE.US,5,20251006,173500,53.73,53.98,53.66,53.76,25841,0
QURE.US,5,20251006,174000,53.79,54.2,53.76,54.15,23410,0
QURE.US,5,20251006,174500,54.135,54.136,53.95,54.11,23125,0
QURE.US,5,20251006,175000,54.08,54.1014,53.902,53.94,22566,0
QURE.US,5,20251006,175500,53.91,54.12,53.89,53.92,24825,0
QURE.US,5,20251006,180000,53.89,54.109,53.8,54,28136,0
QURE.US,5,20251006,180500,53.93,54.33,53.9,54.33,21687,0
QURE.US,5,20251006,181000,54.34,54.34,53.92,53.99,25465,0
QURE.US,5,20251006,181500,54.05,54.3,54.0101,54.135,39869,0
QURE.US,5,20251006,182000,54.135,54.135,53.9229,53.9841,22877,0
QURE.US,5,20251006,182500,53.97,54.04,53.83,53.89,16543,0
QURE.US,5,20251006,183000,53.89,54.24,53.89,54.15,18221,0
QURE.US,5,20251006,183500,54.125,54.2,54.07,54.13,7800,0
QURE.US,5,20251006,184000,54.17,54.265,53.94,54.17,34025,0
QURE.US,5,20251006,184500,54.08,54.18,53.84,53.84,14937,0
QURE.US,5,20251006,185000,53.75,54.08,53.75,54.08,22402,0
QURE.US,5,20251006,185500,54.135,54.135,53.91,53.91,5147,0
QURE.US,5,20251006,190000,53.92,54.26,53.81,54.13,25912,0
QURE.US,5,20251006,190500,54.05,54.17,53.77,53.83,10841,0
QURE.US,5,20251006,191000,53.83,53.89,53.5,53.6,36902,0
QURE.US,5,20251006,191500,53.51,53.71,53.25,53.34,17816,0
QURE.US,5,20251006,192000,53.3488,53.68,53.26,53.65,43496,0
QURE.US,5,20251006,192500,53.63,53.63,53.3,53.4,49378,0
QURE.US,5,20251006,193000,53.425,53.51,53.365,53.4,11960,0
QURE.US,5,20251006,193500,53.4,53.5,53.3,53.5,25119,0
QURE.US,5,20251006,194000,53.56,53.7,53.525,53.525,16339,0
QURE.US,5,20251006,194500,53.58,53.7,53.5001,53.52,11004,0
QURE.US,5,20251006,195000,53.52,53.61,53.5,53.53,17551,0
QURE.US,5,20251006,195500,53.52,53.62,53.4101,53.57,7764,0
QURE.US,5,20251006,200000,53.53,53.73,53.48,53.62,15083,0
QURE.US,5,20251006,200500,53.615,53.75,53.5101,53.635,23347,0
QURE.US,5,20251006,201000,53.61,53.67,53.36,53.62,45899,0
QURE.US,5,20251006,201500,53.61,53.67,53.37,53.37,10290,0
QURE.US,5,20251006,202000,53.36,53.45,53.3,53.335,7328,0
QURE.US,5,20251006,202500,53.36,53.5,53.08,53.41,31798,0
QURE.US,5,20251006,203000,53.3,53.34,53.05,53.21,27480,0
QURE.US,5,20251006,203500,53.18,53.28,53.08,53.08,12773,0
QURE.US,5,20251006,204000,53.03,53.2,53.02,53.12,31874,0
QURE.US,5,20251006,204500,53.15,53.21,52.88,53.01,66036,0
QURE.US,5,20251006,205000,53.07,53.135,52.94,53.135,25027,0
QURE.US,5,20251006,205500,53.18,53.2,53.035,53.2,30974,0
QURE.US,5,20251006,210000,53.16,53.2,53.075,53.105,19789,0
QURE.US,5,20251006,210500,53.07,53.2,53.07,53.155,19924,0
QURE.US,5,20251006,211000,53.155,53.4199,53.085,53.095,23778,0
QURE.US,5,20251006,211500,53.1,53.17,53.06,53.13,25108,0
QURE.US,5,20251006,212000,53.1593,53.1593,52.96,52.99,21452,0
QURE.US,5,20251006,212500,53.02,53.99,53.02,53.71,266432,0
QURE.US,5,20251006,213000,53.765,53.84,53.32,53.32,58439,0
QURE.US,5,20251006,213500,53.32,53.49,53.28,53.3,30667,0
QURE.US,5,20251006,214000,53.29,53.31,52.94,52.94,84317,0
QURE.US,5,20251006,214500,52.95,52.96,52.56,52.8,83100,0
QURE.US,5,20251006,215000,52.74,53.413,52.68,53.24,71537,0
QURE.US,5,20251006,215500,53.2,53.24,52.5,52.91,256290,0
QURE.US,5,20251007,153000,53.28,53.76,53.01,53.01,67938,0
QURE.US,5,20251007,153500,53.075,53.8799,52.88,53.53,72651,0
QURE.US,5,20251007,154000,53.515,53.88,53.31,53.51,76877,0
QURE.US,5,20251007,154500,53.63,53.9875,53.38,53.65,33394,0
QURE.US,5,20251007,155000,53.65,53.885,53.29,53.365,43400,0
QURE.US,5,20251007,155500,53.35,53.48,52.55,52.625,28529,0
QURE.US,5,20251007,160000,52.55,52.71,51.75,51.98,91073,0
QURE.US,5,20251007,160500,52,52.5,51.9,52.39,66284,0
QURE.US,5,20251007,161000,52.39,52.87,52.3,52.87,90689,0
QURE.US,5,20251007,161500,52.93,53.01,52.59,52.845,38217,0
