<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MATH.US,5,20251010,212500,3.495,3.495,3.495,3.495,200,0
MATH.US,5,20251010,213000,3.53,3.53,3.53,3.53,796,0
MATH.US,5,20251010,213500,3.49,3.49,3.475,3.475,600,0
MATH.US,5,20251010,214000,3.475,3.49,3.47,3.485,1052,0
MATH.US,5,20251010,214500,3.5,3.5,3.5,3.5,800,0
MATH.US,5,20251010,215000,3.485,3.485,3.47,3.48,5742,0
MATH.US,5,20251010,215500,3.485,3.485,3.46,3.48,4783,0
MATH.US,5,20251013,153000,3.51,3.57,3.5,3.57,5497,0
MATH.US,5,20251013,154000,3.5,3.5,3.46,3.47,4045,0
MATH.US,5,20251013,154500,3.4788,3.4788,3.4747,3.4747,433,0
MATH.US,5,20251013,155000,3.4203,3.4203,3.4203,3.4203,100,0
MATH.US,5,20251013,155500,3.42,3.48,3.42,3.48,614,0
MATH.US,5,20251013,160500,3.4349,3.4794,3.4349,3.4794,306,0
MATH.US,5,20251013,161000,3.47,3.47,3.47,3.47,100,0
MATH.US,5,20251013,161500,3.48,3.48,3.48,3.48,1000,0
MATH.US,5,20251013,163000,3.4207,3.4207,3.4207,3.4207,100,0
MATH.US,5,20251013,163500,3.42,3.423,3.42,3.423,287,0
MATH.US,5,20251013,164500,3.4525,3.4525,3.4525,3.4525,250,0
MATH.US,5,20251013,165500,3.4669,3.4669,3.46,3.46,1601,0
MATH.US,5,20251013,170500,3.44,3.4601,3.44,3.4601,507,0
MATH.US,5,20251013,171000,3.44,3.44,3.35,3.361,7158,0
MATH.US,5,20251013,171500,3.4,3.4001,3.39,3.39,1600,0
MATH.US,5,20251013,172000,3.37,3.37,3.37,3.37,100,0
MATH.US,5,20251013,172500,3.39,3.39,3.3753,3.3753,1157,0
MATH.US,5,20251013,173000,3.4056,3.4056,3.33,3.33,8492,0
MATH.US,5,20251013,173500,3.33,3.33,3.15,3.2,135338,0
MATH.US,5,20251013,174500,3.26,3.27,3.26,3.27,2700,0
MATH.US,5,20251013,175000,3.27,3.27,3.24,3.24,1167,0
MATH.US,5,20251013,180000,3.26,3.26,3.26,3.26,150,0
MATH.US,5,20251013,180500,3.24,3.24,3.24,3.24,301,0
MATH.US,5,20251013,181000,3.18,3.18,3.17,3.17,200,0
MATH.US,5,20251013,181500,3.17,3.18,3.17,3.18,1003,0
MATH.US,5,20251013,182000,3.21,3.21,3.1,3.1,20146,0
MATH.US,5,20251013,182500,3.08,3.1,3,3.1,5774,0
MATH.US,5,20251013,183000,3.1,3.1,3.1,3.1,1000,0
MATH.US,5,20251013,183500,3.13,3.13,3.05,3.05,11479,0
MATH.US,5,20251013,184000,3.1,3.1,3.05,3.05,11295,0
MATH.US,5,20251013,184500,3.05,3.05,3.05,3.05,2308,0
MATH.US,5,20251013,185000,3.05,3.05,3.05,3.05,1702,0
MATH.US,5,20251013,190500,3.07,3.07,3.07,3.07,100,0
MATH.US,5,20251013,191000,3.0693,3.07,3.05,3.05,4612,0
MATH.US,5,20251013,191500,3.04,3.04,2.98,3,23489,0
MATH.US,5,20251013,192000,2.991,3.01,2.9476,2.95,21768,0
MATH.US,5,20251013,192500,2.98,3,2.98,3,1600,0
MATH.US,5,20251013,193000,2.99,2.99,2.98,2.98,1000,0
MATH.US,5,20251013,194000,2.9856,2.9856,2.9856,2.9856,1125,0
MATH.US,5,20251013,194500,2.985,2.9944,2.98,2.985,1500,0
MATH.US,5,20251013,195000,2.97,2.97,2.97,2.97,100,0
MATH.US,5,20251013,195500,2.97,2.99,2.93,2.98,3174,0
MATH.US,5,20251013,200000,2.99,2.99,2.96,2.98,3764,0
MATH.US,5,20251013,200500,2.9701,2.9701,2.97,2.97,1832,0
MATH.US,5,20251013,201000,2.98,2.98,2.98,2.98,100,0
MATH.US,5,20251013,201500,2.985,2.9857,2.97,2.98,2989,0
MATH.US,5,20251013,202000,2.96,2.96,2.96,2.96,100,0
MATH.US,5,20251013,203000,2.99,2.99,2.96,2.97,11294,0
MATH.US,5,20251013,205000,2.95,2.96,2.95,2.96,400,0
MATH.US,5,20251013,205500,2.95,2.96,2.95,2.96,722,0
MATH.US,5,20251013,210000,2.96,2.9995,2.95,2.9995,1554,0
MATH.US,5,20251013,210500,2.99,2.99,2.99,2.99,100,0
MATH.US,5,20251013,211000,3,3.07,3,3.07,6559,0
MATH.US,5,20251013,211500,3.08,3.1,3.08,3.1,968,0
MATH.US,5,20251013,212000,3.0862,3.09,3.03,3.03,5613,0
MATH.US,5,20251013,212500,3.04,3.04,3.03,3.03,207,0
MATH.US,5,20251013,213000,3.03,3.03,3.03,3.03,1281,0
MATH.US,5,20251013,213500,3.04,3.05,3.04,3.05,3052,0
MATH.US,5,20251013,214000,3.08,3.12,3.08,3.1,5413,0
MATH.US,5,20251013,214500,3.1,3.12,3.1,3.1,1538,0
MATH.US,5,20251013,215000,3.12,3.16,3.12,3.13,2508,0
MATH.US,5,20251013,215500,3.14,3.18,3.125,3.18,9342,0
MATH.US,5,20251014,153000,3.08,3.08,3.08,3.08,1628,0
MATH.US,5,20251014,154000,3.1,3.1,3.06,3.06,3000,0
MATH.US,5,20251014,154500,3.05,3.05,3,3,1551,0
MATH.US,5,20251014,155000,3.0068,3.0068,3,3,2500,0
MATH.US,5,20251014,155500,3,3.04,3,3.01,4313,0
MATH.US,5,20251014,160000,3,3,3,3,200,0
MATH.US,5,20251014,160500,3.01,3.01,3,3,2243,0
MATH.US,5,20251014,161000,3,3,3,3,3523,0
MATH.US,5,20251014,161500,3,3,3,3,287,0
MATH.US,5,20251014,162000,3,3.0001,3,3,1015,0
MATH.US,5,20251014,162500,3,3,3,3,3737,0
MATH.US,5,20251014,163000,3.04,3.04,3.04,3.04,100,0
MATH.US,5,20251014,164000,3.0353,3.0353,3.0353,3.0353,300,0
MATH.US,5,20251014,164500,3,3,3,3,1737,0
MATH.US,5,20251014,165000,3.01,3.015,3,3.01,3005,0
MATH.US,5,20251014,165500,3,3,3,3,200,0
MATH.US,5,20251014,170000,3,3.0001,3,3.0001,844,0
MATH.US,5,20251014,170500,3,3.02,3,3.02,205,0
MATH.US,5,20251014,171500,3,3.02,3,3.02,1112,0
MATH.US,5,20251014,172000,3.0107,3.0107,3.0107,3.0107,400,0
MATH.US,5,20251014,172500,3.025,3.025,3,3,3896,0
MATH.US,5,20251014,173000,3,3.01,3,3.01,1334,0
MATH.US,5,20251014,173500,3.01,3.0399,3.01,3.0399,2850,0
MATH.US,5,20251014,174000,3.02,3.0323,3,3,1510,0
MATH.US,5,20251014,174500,3.0366,3.0366,3.01,3.01,2550,0
MATH.US,5,20251014,175000,3.01,3.01,3.01,3.01,2000,0
MATH.US,5,20251014,175500,3.02,3.02,3.02,3.02,100,0
MATH.US,5,20251014,180000,3.0193,3.02,3.01,3.01,4300,0
MATH.US,5,20251014,180500,3,3.02,3,3.01,1748,0
MATH.US,5,20251014,181000,3,3,3,3,200,0
MATH.US,5,20251014,181500,3.0001,3.01,3.0001,3.01,1200,0
MATH.US,5,20251014,182000,3,3.01,3,3.01,740,0
MATH.US,5,20251014,182500,3,3.011,3,3.011,2500,0
MATH.US,5,20251014,183000,3.01,3.1,3.01,3.1,6147,0
MATH.US,5,20251014,183500,3.115,3.1499,3.115,3.1498,3600,0
MATH.US,5,20251014,184000,3.115,3.115,3.1,3.11,359,0
MATH.US,5,20251014,184500,3.095,3.095,3.095,3.095,120,0
MATH.US,5,20251014,185000,3.095,3.095,3.095,3.095,120,0
MATH.US,5,20251014,190000,3.105,3.1499,3.105,3.105,1097,0
MATH.US,5,20251014,190500,3.105,3.105,3.105,3.105,100,0
MATH.US,5,20251014,191000,3.11,3.11,3.11,3.11,1000,0
MATH.US,5,20251014,191500,3.112,3.12,3.06,3.06,13632,0
MATH.US,5,20251014,192000,3.06,3.06,3.06,3.06,100,0
MATH.US,5,20251014,192500,3.065,3.105,3.065,3.105,708,0
MATH.US,5,20251014,193000,3.08,3.08,3.08,3.08,500,0
MATH.US,5,20251014,193500,3.13,3.13,3.13,3.13,1500,0
MATH.US,5,20251014,194000,3.11,3.11,3.075,3.075,200,0
MATH.US,5,20251014,194500,3.075,3.11,3.075,3.11,950,0
MATH.US,5,20251014,200000,3.12,3.12,3.12,3.12,300,0
MATH.US,5,20251014,201500,3.11,3.13,3.05,3.05,26540,0
MATH.US,5,20251014,202000,3.05,3.14,3.04,3.14,36064,0
MATH.US,5,20251014,202500,3.1,3.1,2.999,2.999,9878,0
MATH.US,5,20251014,203000,3,3,3,3,5517,0
MATH.US,5,20251014,203500,2.978,3.01,2.962,2.962,400,0
MATH.US,5,20251014,204500,3.0583,3.0583,3.0583,3.0583,1000,0
MATH.US,5,20251014,210000,3.07,3.07,3.07,3.07,100,0
MATH.US,5,20251014,210500,3.07,3.07,3.04,3.04,300,0
MATH.US,5,20251014,211000,3.055,3.055,3.055,3.055,1100,0
MATH.US,5,20251014,211500,3.03,3.03,3.03,3.03,1200,0
MATH.US,5,20251014,212000,3.03,3.03,3.03,3.03,400,0
MATH.US,5,20251014,212500,3.05,3.065,3.05,3.065,1171,0
MATH.US,5,20251014,213000,3.07,3.07,3.05,3.06,1839,0
MATH.US,5,20251014,213500,3.07,3.07,3.07,3.07,100,0
MATH.US,5,20251014,214000,3.07,3.07,3.04,3.04,200,0
MATH.US,5,20251014,214500,3.0549,3.0549,3.03,3.05,550,0
MATH.US,5,20251014,215000,3.056,3.058,3.03,3.03,1000,0
MATH.US,5,20251014,215500,3.05,3.05,3.04,3.04,574,0
MATH.US,5,20251015,153000,3.04,3.04,3.04,3.04,217,0
MATH.US,5,20251015,154000,3.085,3.085,3.085,3.085,250,0
MATH.US,5,20251015,154500,3.08,3.08,3.08,3.08,1000,0
MATH.US,5,20251015,155000,3.04,3.04,3.04,3.04,300,0
MATH.US,5,20251015,160000,3.108,3.11,3.06,3.07,1480,0
MATH.US,5,20251015,160500,3.08,3.11,3.08,3.11,4200,0
MATH.US,5,20251015,161000,3.12,3.12,3.12,3.12,100,0
MATH.US,5,20251015,161500,3.1,3.12,3.1,3.12,900,0
MATH.US,5,20251015,162000,3.13,3.14,3.12,3.14,1900,0
MATH.US,5,20251015,162500,3.135,3.135,3.135,3.135,170,0
MATH.US,5,20251015,163500,3.13,3.13,3.13,3.13,600,0
MATH.US,5,20251015,164000,3.16,3.16,3.16,3.16,100,0
MATH.US,5,20251015,164500,3.16,3.16,3.16,3.16,899,0
MATH.US,5,20251015,165000,3.15,3.15,3.15,3.15,300,0
MATH.US,5,20251015,165500,3.15,3.15,3.13,3.13,1584,0
MATH.US,5,20251015,170000,3.13,3.13,3.13,3.13,104,0
MATH.US,5,20251015,172000,3.14,3.16,3.14,3.16,493,0
MATH.US,5,20251015,172500,3.1707,3.1799,3.1707,3.179,1600,0
MATH.US,5,20251015,173000,3.178,3.22,3.17,3.22,3100,0
MATH.US,5,20251015,173500,3.2,3.2,3.2,3.2,305,0
MATH.US,5,20251015,174500,3.21,3.21,3.18,3.18,1075,0
MATH.US,5,20251015,175000,3.18,3.22,3.18,3.22,23108,0
MATH.US,5,20251015,175500,3.2,3.2,3.2,3.2,246,0
MATH.US,5,20251015,180500,3.22,3.22,3.22,3.22,400,0
MATH.US,5,20251015,181500,3.26,3.28,3.26,3.28,450,0
MATH.US,5,20251015,182500,3.2672,3.2672,3.26,3.26,200,0
MATH.US,5,20251015,183500,3.25,3.25,3.25,3.25,2000,0
MATH.US,5,20251015,184000,3.24,3.24,3.24,3.24,310,0
MATH.US,5,20251015,184500,3.23,3.23,3.23,3.23,100,0
MATH.US,5,20251015,185000,3.235,3.235,3.22,3.22,350,0
MATH.US,5,20251015,185500,3.2101,3.2101,3.21,3.21,3878,0
MATH.US,5,20251015,190000,3.2,3.2,3.2,3.2,348,0
MATH.US,5,20251015,190500,3.22,3.22,3.22,3.22,200,0
MATH.US,5,20251015,191000,3.2,3.2,3.2,3.2,122,0
MATH.US,5,20251015,192500,3.2,3.2,3.2,3.2,100,0
MATH.US,5,20251015,193000,3.2,3.2,3.2,3.2,108,0
MATH.US,5,20251015,193500,3.2125,3.2125,3.2125,3.2125,120,0
MATH.US,5,20251015,194500,3.22,3.22,3.22,3.22,550,0
MATH.US,5,20251015,195500,3.19,3.19,3.19,3.19,100,0
MATH.US,5,20251015,200000,3.21,3.21,3.21,3.21,100,0
MATH.US,5,20251015,201000,3.19,3.19,3.19,3.19,677,0
MATH.US,5,20251015,201500,3.195,3.195,3.195,3.195,140,0
MATH.US,5,20251015,202000,3.2,3.2,3.2,3.2,210,0
MATH.US,5,20251015,203000,3.2,3.2,3.2,3.2,210,0
MATH.US,5,20251015,204000,3.24,3.24,3.24,3.24,215,0
MATH.US,5,20251015,204500,3.22,3.22,3.22,3.22,192,0
MATH.US,5,20251015,205500,3.235,3.235,3.235,3.235,100,0
MATH.US,5,20251015,210000,3.25,3.25,3.25,3.25,200,0
MATH.US,5,20251015,210500,3.22,3.22,3.22,3.22,198,0
MATH.US,5,20251015,211000,3.235,3.235,3.235,3.235,100,0
MATH.US,5,20251015,211500,3.221,3.25,3.21,3.21,2605,0
MATH.US,5,20251015,212500,3.2,3.2,3.2,3.2,192,0
MATH.US,5,20251015,213500,3.2,3.2,3.2,3.2,198,0
MATH.US,5,20251015,214500,3.21,3.21,3.21,3.21,210,0
MATH.US,5,20251015,215000,3.23,3.23,3.23,3.23,216,0
MATH.US,5,20251015,215500,3.22,3.22,3.22,3.22,300,0
MATH.US,5,20251016,153500,3.221,3.221,3.221,3.221,823,0
MATH.US,5,20251016,154000,3.2019,3.2019,3.18,3.18,911,0
MATH.US,5,20251016,155000,3.175,3.175,3.175,3.175,903,0
MATH.US,5,20251016,160000,3.13,3.13,3.07,3.1,19804,0
MATH.US,5,20251016,160500,3.12,3.145,3.09,3.1,50813,0
MATH.US,5,20251016,161000,3.09,3.14,3.09,3.14,52156,0
MATH.US,5,20251016,161500,3.14,3.14,3.1,3.1,2200,0
MATH.US,5,20251016,162000,3.11,3.11,3.07,3.11,3697,0
MATH.US,5,20251016,162500,3.11,3.12,3.09,3.11,14043,0
MATH.US,5,20251016,163000,3.07,3.07,3.07,3.07,600,0
MATH.US,5,20251016,164500,3.05,3.05,3.05,3.05,276,0
MATH.US,5,20251016,165000,3.08,3.08,3.08,3.08,389,0
MATH.US,5,20251016,170000,3.118,3.12,3.118,3.12,2800,0
MATH.US,5,20251016,172000,3.1,3.1,3.1,3.1,100,0
MATH.US,5,20251016,172500,3.09,3.09,3.08,3.08,1723,0
MATH.US,5,20251016,173000,3.07,3.07,3.07,3.07,726,0
MATH.US,5,20251016,175000,3.0799,3.08,3.0799,3.08,1401,0
MATH.US,5,20251016,180500,3.054,3.054,3.054,3.054,903,0
MATH.US,5,20251016,183000,3.05,3.05,3.05,3.05,7110,0
MATH.US,5,20251016,191500,3.07,3.13,3.07,3.13,1458,0
MATH.US,5,20251016,192500,3.1,3.1,3.1,3.1,600,0
MATH.US,5,20251016,194000,3.1,3.1,3.1,3.1,100,0
MATH.US,5,20251016,200000,3.08,3.08,3.075,3.075,200,0
MATH.US,5,20251016,200500,3.03,3.03,3.03,3.03,294,0
MATH.US,5,20251016,203000,3.06,3.06,3.06,3.06,200,0
MATH.US,5,20251016,205000,3.0799,3.0799,3.0799,3.0799,300,0
MATH.US,5,20251016,205500,3.078,3.078,3.078,3.078,200,0
MATH.US,5,20251016,212000,3.03,3.03,3.03,3.03,1000,0
MATH.US,5,20251016,212500,3.01,3.03,3.01,3.02,2880,0
MATH.US,5,20251016,213000,3.04,3.04,3.025,3.025,1986,0
MATH.US,5,20251016,214000,3.02,3.02,3.01,3.01,400,0
MATH.US,5,20251016,214500,3.02,3.02,3.02,3.02,200,0
MATH.US,5,20251016,215500,3.025,3.025,2.98,2.98,4918,0
MATH.US,5,20251017,153000,2.96,2.99,2.96,2.99,746,0
MATH.US,5,20251017,153500,3.01,3.01,3.01,3.01,100,0
MATH.US,5,20251017,154000,2.99,3.01,2.98,2.98,12688,0
MATH.US,5,20251017,154500,2.96,2.96,2.95,2.96,2500,0
MATH.US,5,20251017,163500,2.92,2.92,2.92,2.92,100,0
MATH.US,5,20251017,170000,2.93,2.93,2.93,2.93,3100,0
MATH.US,5,20251017,170500,2.92,2.92,2.92,2.92,490,0
MATH.US,5,20251017,171000,2.92,2.92,2.9,2.9,1010,0
MATH.US,5,20251017,171500,2.9,2.91,2.9,2.91,286,0
MATH.US,5,20251017,172000,2.9,2.9,2.9,2.9,3386,0
MATH.US,5,20251017,173500,2.9175,2.9475,2.9015,2.9015,9100,0
MATH.US,5,20251017,180000,2.91,2.94,2.91,2.91,3200,0
MATH.US,5,20251017,180500,2.91,2.925,2.91,2.91,3615,0
MATH.US,5,20251017,184000,2.9,2.9,2.85,2.85,22674,0
MATH.US,5,20251017,184500,2.8866,2.8866,2.8866,2.8866,300,0
MATH.US,5,20251017,190000,2.872,2.872,2.872,2.872,518,0
MATH.US,5,20251017,194000,2.88,2.88,2.88,2.88,1000,0
MATH.US,5,20251017,203000,2.885,2.885,2.885,2.885,100,0
MATH.US,5,20251017,205000,2.8884,2.8884,2.8884,2.8884,100,0
MATH.US,5,20251017,205500,2.89,2.8999,2.89,2.8999,1844,0
MATH.US,5,20251017,211000,2.88,2.88,2.88,2.88,105,0
MATH.US,5,20251017,212500,2.88,2.88,2.88,2.88,1323,0
MATH.US,5,20251017,213000,2.9,2.9,2.8952,2.898,765,0
MATH.US,5,20251017,214000,2.87,2.885,2.87,2.885,1078,0
MATH.US,5,20251017,215000,2.885,2.885,2.885,2.885,140,0
MATH.US,5,20251017,215500,2.87,2.89,2.87,2.87,353,0
MATH.US,5,20251020,153000,2.91,2.98,2.91,2.98,1058,0
MATH.US,5,20251020,153500,2.98,2.98,2.98,2.98,1000,0
MATH.US,5,20251020,154000,2.985,2.985,2.98,2.98,400,0
MATH.US,5,20251020,154500,2.99,3.04,2.99,3.04,1480,0
MATH.US,5,20251020,155000,2.99,3,2.9701,2.9701,2345,0
MATH.US,5,20251020,155500,2.98,2.98,2.93,2.93,1316,0
MATH.US,5,20251020,162000,2.92,2.92,2.92,2.92,2748,0
MATH.US,5,20251020,162500,2.93,2.93,2.93,2.93,13855,0
MATH.US,5,20251020,164500,2.92,2.92,2.92,2.92,1000,0
MATH.US,5,20251020,171000,2.94,2.94,2.94,2.94,200,0
MATH.US,5,20251020,172000,2.95,2.95,2.95,2.95,626,0
MATH.US,5,20251020,180500,2.95,2.95,2.95,2.95,800,0
MATH.US,5,20251020,181000,2.94,2.94,2.94,2.94,100,0
MATH.US,5,20251020,182500,2.94,2.94,2.94,2.94,200,0
MATH.US,5,20251020,183500,2.94,2.94,2.94,2.94,100,0
MATH.US,5,20251020,192000,2.94,2.96,2.94,2.96,3148,0
MATH.US,5,20251020,193500,2.975,2.975,2.975,2.975,302,0
MATH.US,5,20251020,200500,2.99,2.99,2.99,2.99,925,0
MATH.US,5,20251020,201500,2.99,2.99,2.99,2.99,650,0
MATH.US,5,20251020,202000,2.99,2.99,2.99,2.99,2140,0
MATH.US,5,20251020,202500,2.99,2.99,2.99,2.99,749,0
MATH.US,5,20251020,204500,2.9882,2.9882,2.9882,2.9882,150,0
MATH.US,5,20251020,211500,2.98,2.98,2.98,2.98,100,0
MATH.US,5,20251020,213000,2.98,2.98,2.98,2.98,900,0
MATH.US,5,20251020,215000,2.97,2.97,2.97,2.97,600,0
MATH.US,5,20251020,215500,2.96,2.9846,2.95,2.98,3254,0
MATH.US,5,20251021,153000,2.95,2.95,2.95,2.95,1000,0
MATH.US,5,20251021,153500,2.96,2.96,2.94,2.94,1599,0
MATH.US,5,20251021,154000,2.92,2.92,2.92,2.92,300,0
MATH.US,5,20251021,154500,2.87,2.87,2.87,2.87,200,0
MATH.US,5,20251021,155000,2.87,2.87,2.86,2.86,200,0
MATH.US,5,20251021,155500,2.9,2.9,2.9,2.9,2100,0
MATH.US,5,20251021,160000,2.895,2.895,2.85,2.89,733,0
MATH.US,5,20251021,161000,2.9,2.9,2.9,2.9,200,0
MATH.US,5,20251021,161500,2.88,2.88,2.88,2.88,100,0
MATH.US,5,20251021,162000,2.88,2.91,2.88,2.91,4512,0
MATH.US,5,20251021,162500,2.88,2.88,2.88,2.88,100,0
MATH.US,5,20251021,163000,2.88,2.88,2.88,2.88,101,0
MATH.US,5,20251021,163500,2.88,2.8801,2.88,2.8801,251,0
MATH.US,5,20251021,164000,2.88,2.88,2.88,2.88,200,0
MATH.US,5,20251021,164500,2.88,2.88,2.88,2.88,300,0
MATH.US,5,20251021,165000,2.88,2.88,2.88,2.88,200,0
MATH.US,5,20251021,165500,2.9,2.9,2.9,2.9,200,0
MATH.US,5,20251021,170000,2.9,2.9,2.9,2.9,425,0
MATH.US,5,20251021,171000,2.8998,2.8999,2.89,2.89,928,0
MATH.US,5,20251021,172000,2.86,2.86,2.86,2.86,100,0
MATH.US,5,20251021,172500,2.86,2.86,2.86,2.86,100,0
MATH.US,5,20251021,173000,2.86,2.8601,2.86,2.8601,200,0
MATH.US,5,20251021,173500,2.86,2.86,2.86,2.86,200,0
MATH.US,5,20251021,174000,2.86,2.87,2.86,2.87,200,0
MATH.US,5,20251021,174500,2.87,2.87,2.87,2.87,200,0
MATH.US,5,20251021,175000,2.87,2.87,2.87,2.87,100,0
MATH.US,5,20251021,175500,2.87,2.87,2.87,2.87,100,0
MATH.US,5,20251021,180000,2.8869,2.8869,2.87,2.87,331,0
MATH.US,5,20251021,180500,2.87,2.87,2.87,2.87,100,0
MATH.US,5,20251021,181000,2.87,2.8939,2.87,2.8939,200,0
MATH.US,5,20251021,181500,2.87,2.87,2.87,2.87,200,0
MATH.US,5,20251021,182000,2.87,2.87,2.87,2.87,100,0
MATH.US,5,20251021,182500,2.87,2.87,2.87,2.87,100,0
MATH.US,5,20251021,183000,2.87,2.9,2.87,2.87,1200,0
MATH.US,5,20251021,183500,2.89,2.89,2.89,2.89,394,0
MATH.US,5,20251021,184000,2.89,2.89,2.89,2.89,335,0
MATH.US,5,20251021,184500,2.895,2.9,2.895,2.9,1305,0
MATH.US,5,20251021,185000,2.9,2.9,2.9,2.9,200,0
MATH.US,5,20251021,185500,2.89,2.89,2.89,2.89,200,0
MATH.US,5,20251021,190000,2.89,2.89,2.89,2.89,100,0
MATH.US,5,20251021,190500,2.91,2.91,2.89,2.89,650,0
MATH.US,5,20251021,191000,2.89,2.89,2.89,2.89,200,0
MATH.US,5,20251021,191500,2.89,2.89,2.87,2.87,2193,0
MATH.US,5,20251021,192500,2.87,2.87,2.86,2.86,1741,0
MATH.US,5,20251021,193500,2.87,2.87,2.87,2.87,100,0
MATH.US,5,20251021,194000,2.87,2.885,2.86,2.86,1196,0
MATH.US,5,20251021,194500,2.86,2.86,2.86,2.86,100,0
MATH.US,5,20251021,195000,2.86,2.86,2.86,2.86,100,0
MATH.US,5,20251021,195500,2.86,2.86,2.86,2.86,100,0
MATH.US,5,20251021,200000,2.86,2.86,2.86,2.86,100,0
MATH.US,5,20251021,200500,2.86,2.8742,2.86,2.8742,200,0
MATH.US,5,20251021,201000,2.86,2.86,2.86,2.86,115,0
MATH.US,5,20251021,201500,2.86,2.875,2.86,2.8701,300,0
MATH.US,5,20251021,202000,2.87,2.87,2.87,2.87,139,0
MATH.US,5,20251021,202500,2.865,2.865,2.865,2.865,100,0
MATH.US,5,20251021,203500,2.865,2.865,2.865,2.865,200,0
MATH.US,5,20251021,204000,2.86,2.86,2.86,2.86,100,0
MATH.US,5,20251021,204500,2.86,2.86,2.86,2.86,100,0
MATH.US,5,20251021,205000,2.86,2.86,2.86,2.86,200,0
MATH.US,5,20251021,205500,2.86,2.86,2.86,2.86,823,0
MATH.US,5,20251021,210000,2.86,2.86,2.86,2.86,1852,0
MATH.US,5,20251021,210500,2.87,2.87,2.87,2.87,300,0
MATH.US,5,20251021,211000,2.86,2.86,2.86,2.86,200,0
MATH.US,5,20251021,211500,2.86,2.86,2.86,2.86,200,0
MATH.US,5,20251021,212000,2.86,2.86,2.86,2.86,680,0
MATH.US,5,20251021,212500,2.86,2.86,2.86,2.86,100,0
MATH.US,5,20251021,213000,2.86,2.86,2.86,2.86,200,0
MATH.US,5,20251021,213500,2.86,2.86,2.86,2.86,100,0
MATH.US,5,20251021,214000,2.86,2.86,2.86,2.86,100,0
MATH.US,5,20251021,214500,2.86,2.87,2.86,2.87,300,0
MATH.US,5,20251021,215000,2.86,2.86,2.86,2.86,214,0
MATH.US,5,20251021,215500,2.86,2.86,2.86,2.86,394,0
MATH.US,5,20251022,153000,2.93,2.93,2.87,2.87,6107,0
MATH.US,5,20251022,153500,2.93,2.93,2.93,2.93,656,0
MATH.US,5,20251022,155000,2.879317,2.879317,2.879317,2.879317,400,0
MATH.US,5,20251022,165500,2.97,2.978,2.97,2.978,1000,0
MATH.US,5,20251022,170500,2.98,2.98,2.98,2.98,300,0
MATH.US,5,20251022,172500,2.96,2.98,2.96,2.98,1714,0
MATH.US,5,20251022,174000,2.9,2.93,2.9,2.912,4700,0
MATH.US,5,20251022,174500,2.91,2.96,2.895,2.96,3200,0
MATH.US,5,20251022,180000,2.915,2.9297,2.9,2.9297,3900,0
MATH.US,5,20251022,180500,2.9,2.9,2.9,2.9,1708,0
MATH.US,5,20251022,181000,2.87,2.87,2.87,2.87,100,0
MATH.US,5,20251022,181500,2.87,2.87,2.87,2.87,100,0
MATH.US,5,20251022,194000,2.86,2.86,2.86,2.86,100,0
MATH.US,5,20251022,194500,2.86,2.86,2.86,2.86,200,0
MATH.US,5,20251022,195000,2.86,2.86,2.86,2.86,100,0
MATH.US,5,20251022,195500,2.86,2.86,2.83,2.83,15963,0
MATH.US,5,20251022,200000,2.81,2.81,2.81,2.81,475,0
MATH.US,5,20251022,200500,2.8393,2.8393,2.8393,2.8393,199,0
MATH.US,5,20251022,201000,2.81,2.81,2.81,2.81,100,0
MATH.US,5,20251022,210500,2.84,2.84,2.84,2.84,100,0
MATH.US,5,20251022,211000,2.84,2.85,2.84,2.85,797,0
MATH.US,5,20251022,212000,2.85,2.85,2.85,2.85,728,0
MATH.US,5,20251022,214500,2.865,2.865,2.865,2.865,500,0
MATH.US,5,20251022,215500,2.89,2.89,2.89,2.89,239,0
MATH.US,5,20251023,153000,2.95,2.95,2.95,2.95,150,0
MATH.US,5,20251023,155000,2.93,2.93,2.925,2.925,1740,0
MATH.US,5,20251023,160000,2.93,2.93,2.93,2.93,300,0
MATH.US,5,20251023,170000,2.92,2.92,2.92,2.92,4400,0
MATH.US,5,20251023,174000,2.98,2.99,2.98,2.99,2703,0
MATH.US,5,20251023,175000,3,3,3,3,973,0
MATH.US,5,20251023,182500,3.028,3.03,3.028,3.03,5437,0
MATH.US,5,20251023,184000,3.03,3.04,3.03,3.03,1968,0
MATH.US,5,20251023,185500,3.06,3.06,3.04,3.04,900,0
MATH.US,5,20251023,191000,3.04,3.04,3.04,3.04,227,0
MATH.US,5,20251023,191500,3.05,3.05,3.04,3.04,723,0
MATH.US,5,20251023,193500,3.0301,3.0301,3.02,3.02,4846,0
MATH.US,5,20251023,202000,3.07,3.07,3.07,3.07,200,0
MATH.US,5,20251023,202500,3.075,3.078,3.0502,3.074,1700,0
MATH.US,5,20251023,203500,3.094,3.094,3.094,3.094,200,0
MATH.US,5,20251023,204000,3.094,3.094,3.094,3.094,200,0
MATH.US,5,20251023,204500,3.1,3.1,3.094,3.1,4000,0
MATH.US,5,20251023,205000,3.126,3.126,3.126,3.126,100,0
MATH.US,5,20251023,210000,3.11,3.138,3.11,3.138,550,0
MATH.US,5,20251023,212000,3.105,3.11,3.105,3.11,600,0
