<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MBLY.US,5,20251010,210500,14.445,14.4877,14.435,14.45,40893,0
MBLY.US,5,20251010,211000,14.455,14.455,14.415,14.445,34292,0
MBLY.US,5,20251010,211500,14.44,14.455,14.42,14.435,49656,0
MBLY.US,5,20251010,212000,14.435,14.4393,14.39,14.4093,41890,0
MBLY.US,5,20251010,212500,14.405,14.425,14.37,14.385,56037,0
MBLY.US,5,20251010,213000,14.385,14.395,14.36,14.375,51867,0
MBLY.US,5,20251010,213500,14.375,14.38,14.285,14.285,95689,0
MBLY.US,5,20251010,214000,14.2858,14.37,14.2858,14.365,91163,0
MBLY.US,5,20251010,214500,14.37,14.418,14.3627,14.385,74625,0
MBLY.US,5,20251010,215000,14.38,14.39,14.33,14.335,128664,0
MBLY.US,5,20251010,215500,14.335,14.335,14.23,14.24,354135,0
MBLY.US,5,20251013,153000,14.49,14.72,14.475,14.5552,83949,0
MBLY.US,5,20251013,153500,14.535,14.6547,14.5,14.59,67566,0
MBLY.US,5,20251013,154000,14.6,14.7125,14.59,14.71,26146,0
MBLY.US,5,20251013,154500,14.71,14.71,14.63,14.66,56287,0
MBLY.US,5,20251013,155000,14.66,14.783,14.645,14.71,38146,0
MBLY.US,5,20251013,155500,14.7,14.84,14.685,14.84,62364,0
MBLY.US,5,20251013,160000,14.835,14.84,14.725,14.805,61539,0
MBLY.US,5,20251013,160500,14.8,14.88,14.79,14.855,196924,0
MBLY.US,5,20251013,161000,14.85,14.875,14.805,14.825,60277,0
MBLY.US,5,20251013,161500,14.83,14.875,14.815,14.85,44880,0
MBLY.US,5,20251013,162000,14.85,14.85,14.74,14.775,33432,0
MBLY.US,5,20251013,162500,14.77,14.785,14.69,14.785,32088,0
MBLY.US,5,20251013,163000,14.785,14.875,14.755,14.87,31614,0
MBLY.US,5,20251013,163500,14.865,14.935,14.865,14.935,45293,0
MBLY.US,5,20251013,164000,14.94,14.9783,14.865,14.89,42921,0
MBLY.US,5,20251013,164500,14.89,14.905,14.8423,14.845,27008,0
MBLY.US,5,20251013,165000,14.84,14.86,14.815,14.855,23085,0
MBLY.US,5,20251013,165500,14.855,14.855,14.805,14.83,18423,0
MBLY.US,5,20251013,170000,14.83,14.865,14.82,14.845,16508,0
MBLY.US,5,20251013,170500,14.845,14.91,14.835,14.905,18906,0
MBLY.US,5,20251013,171000,14.9,14.93,14.88,14.925,26964,0
MBLY.US,5,20251013,171500,14.925,14.96,14.905,14.945,23561,0
MBLY.US,5,20251013,172000,14.9401,14.99,14.935,14.975,32989,0
MBLY.US,5,20251013,172500,14.9744,15.08,14.95,15.03,1371851,0
MBLY.US,5,20251013,173000,15.035,15.05,15,15.015,49612,0
MBLY.US,5,20251013,173500,15.01,15.025,14.99,15.025,23246,0
MBLY.US,5,20251013,174000,15.02,15.125,15.0107,15.105,65574,0
MBLY.US,5,20251013,174500,15.11,15.1301,15.06,15.07,50297,0
MBLY.US,5,20251013,175000,15.0765,15.0813,15.045,15.08,16818,0
MBLY.US,5,20251013,175500,15.08,15.1,15.07,15.09,19734,0
MBLY.US,5,20251013,180000,15.095,15.125,15.07,15.125,15209,0
MBLY.US,5,20251013,180500,15.12,15.13,15.085,15.085,44498,0
MBLY.US,5,20251013,181000,15.085,15.11,15.075,15.095,20902,0
MBLY.US,5,20251013,181500,15.095,15.125,15.095,15.11,25407,0
MBLY.US,5,20251013,182000,15.105,15.125,15.075,15.11,47520,0
MBLY.US,5,20251013,182500,15.115,15.13,15.105,15.115,19819,0
MBLY.US,5,20251013,183000,15.115,15.17,15.115,15.145,34832,0
MBLY.US,5,20251013,183500,15.14,15.145,15.0801,15.105,37447,0
MBLY.US,5,20251013,184000,15.105,15.11,15.09,15.11,13524,0
MBLY.US,5,20251013,184500,15.105,15.13,15.095,15.115,58920,0
MBLY.US,5,20251013,185000,15.11,15.165,15.105,15.155,31512,0
MBLY.US,5,20251013,185500,15.16,15.23,15.155,15.225,41381,0
MBLY.US,5,20251013,190000,15.225,15.25,15.1901,15.215,60624,0
MBLY.US,5,20251013,190500,15.22,15.23,15.2101,15.225,27039,0
MBLY.US,5,20251013,191000,15.23,15.255,15.195,15.255,81175,0
MBLY.US,5,20251013,191500,15.255,15.26,15.235,15.24,18281,0
MBLY.US,5,20251013,192000,15.24,15.28,15.23,15.245,24699,0
MBLY.US,5,20251013,192500,15.24,15.24,15.18,15.21,47010,0
MBLY.US,5,20251013,193000,15.21,15.23,15.19,15.2221,41471,0
MBLY.US,5,20251013,193500,15.23,15.26,15.23,15.235,40005,0
MBLY.US,5,20251013,194000,15.2359,15.245,15.2,15.24,38683,0
MBLY.US,5,20251013,194500,15.235,15.28,15.225,15.245,58166,0
MBLY.US,5,20251013,195000,15.245,15.25,15.15,15.21,92039,0
MBLY.US,5,20251013,195500,15.21,15.22,15.18,15.21,40695,0
MBLY.US,5,20251013,200000,15.2,15.2165,15.17,15.215,81405,0
MBLY.US,5,20251013,200500,15.215,15.25,15.2017,15.245,153931,0
MBLY.US,5,20251013,201000,15.245,15.3,15.24,15.285,52232,0
MBLY.US,5,20251013,201500,15.28,15.315,15.27,15.285,33383,0
MBLY.US,5,20251013,202000,15.28,15.315,15.28,15.31,34081,0
MBLY.US,5,20251013,202500,15.305,15.335,15.3044,15.335,25873,0
MBLY.US,5,20251013,203000,15.335,15.335,15.3,15.3101,24561,0
MBLY.US,5,20251013,203500,15.315,15.335,15.31,15.325,22661,0
MBLY.US,5,20251013,204000,15.3207,15.3207,15.275,15.305,43397,0
MBLY.US,5,20251013,204500,15.31,15.315,15.3,15.31,19401,0
MBLY.US,5,20251013,205000,15.31,15.32,15.275,15.305,29569,0
MBLY.US,5,20251013,205500,15.305,15.305,15.27,15.295,23503,0
MBLY.US,5,20251013,210000,15.295,15.3325,15.285,15.315,38064,0
MBLY.US,5,20251013,210500,15.315,15.36,15.3,15.3426,51438,0
MBLY.US,5,20251013,211000,15.345,15.355,15.3301,15.34,143488,0
MBLY.US,5,20251013,211500,15.345,15.35,15.305,15.315,54276,0
MBLY.US,5,20251013,212000,15.315,15.325,15.3,15.3,19830,0
MBLY.US,5,20251013,212500,15.3,15.31,15.26,15.265,36917,0
MBLY.US,5,20251013,213000,15.265,15.275,15.25,15.265,38801,0
MBLY.US,5,20251013,213500,15.265,15.28,15.245,15.275,131990,0
MBLY.US,5,20251013,214000,15.2755,15.33,15.275,15.323,48358,0
MBLY.US,5,20251013,214500,15.325,15.325,15.2701,15.275,106534,0
MBLY.US,5,20251013,215000,15.27,15.27,15.195,15.205,248519,0
MBLY.US,5,20251013,215500,15.21,15.24,15.17,15.2,1390356,0
MBLY.US,5,20251014,153000,14.78,14.78,14.52,14.545,110408,0
MBLY.US,5,20251014,153500,14.53,14.7,14.45,14.68,81804,0
MBLY.US,5,20251014,154000,14.67,14.84,14.67,14.83,81154,0
MBLY.US,5,20251014,154500,14.83,14.87,14.78,14.82,40649,0
MBLY.US,5,20251014,155000,14.8114,14.86,14.775,14.845,32718,0
MBLY.US,5,20251014,155500,14.835,14.945,14.835,14.92,22774,0
MBLY.US,5,20251014,160000,14.91,14.915,14.835,14.915,52473,0
MBLY.US,5,20251014,160500,14.915,14.94,14.875,14.91,60151,0
MBLY.US,5,20251014,161000,14.92,15.025,14.915,14.99,148430,0
MBLY.US,5,20251014,161500,14.985,15.0099,14.96,14.98,39506,0
MBLY.US,5,20251014,162000,14.975,15.03,14.96,15.02,27151,0
MBLY.US,5,20251014,162500,15.02,15.06,15.005,15.045,23877,0
MBLY.US,5,20251014,163000,15.04,15.045,14.97,15.03,32833,0
MBLY.US,5,20251014,163500,15.03,15.07,15.025,15.07,17505,0
MBLY.US,5,20251014,164000,15.065,15.11,15.055,15.07,85217,0
MBLY.US,5,20251014,164500,15.06,15.16,15.055,15.14,37136,0
MBLY.US,5,20251014,165000,15.14,15.14,15.07,15.08,20285,0
MBLY.US,5,20251014,165500,15.075,15.14,15.07,15.14,37271,0
MBLY.US,5,20251014,170000,15.15,15.2299,15.145,15.2299,32062,0
MBLY.US,5,20251014,170500,15.22,15.25,15.17,15.18,30047,0
MBLY.US,5,20251014,171000,15.175,15.21,15.17,15.195,27700,0
MBLY.US,5,20251014,171500,15.195,15.21,15.185,15.19,39961,0
MBLY.US,5,20251014,172000,15.19,15.23,15.19,15.215,43151,0
MBLY.US,5,20251014,172500,15.21,15.24,15.185,15.235,33879,0
MBLY.US,5,20251014,173000,15.24,15.27,15.24,15.27,18789,0
MBLY.US,5,20251014,173500,15.265,15.31,15.24,15.245,35510,0
MBLY.US,5,20251014,174000,15.245,15.31,15.235,15.235,52605,0
MBLY.US,5,20251014,174500,15.24,15.285,15.215,15.265,31615,0
MBLY.US,5,20251014,175000,15.26,15.3899,15.26,15.3899,43617,0
MBLY.US,5,20251014,175500,15.38,15.38,15.325,15.3375,17101,0
MBLY.US,5,20251014,180000,15.34,15.365,15.325,15.36,20313,0
MBLY.US,5,20251014,180500,15.355,15.36,15.28,15.32,38765,0
MBLY.US,5,20251014,181000,15.33,15.35,15.33,15.335,18617,0
MBLY.US,5,20251014,181500,15.34,15.375,15.3301,15.37,15368,0
MBLY.US,5,20251014,182000,15.365,15.42,15.365,15.41,31266,0
MBLY.US,5,20251014,182500,15.405,15.47,15.395,15.435,72137,0
MBLY.US,5,20251014,183000,15.44,15.4455,15.43,15.445,12415,0
MBLY.US,5,20251014,183500,15.445,15.46,15.4344,15.45,19126,0
MBLY.US,5,20251014,184000,15.455,15.465,15.425,15.46,11967,0
MBLY.US,5,20251014,184500,15.455,15.495,15.455,15.485,28228,0
MBLY.US,5,20251014,185000,15.48,15.525,15.475,15.495,84907,0
MBLY.US,5,20251014,185500,15.49,15.49,15.425,15.425,25882,0
MBLY.US,5,20251014,190000,15.42,15.43,15.39,15.43,22226,0
MBLY.US,5,20251014,190500,15.4357,15.48,15.43,15.48,25768,0
MBLY.US,5,20251014,191000,15.48,15.495,15.465,15.48,15229,0
MBLY.US,5,20251014,191500,15.48,15.505,15.465,15.485,22937,0
MBLY.US,5,20251014,192000,15.49,15.5,15.475,15.485,29266,0
MBLY.US,5,20251014,192500,15.485,15.5199,15.47,15.5,25748,0
MBLY.US,5,20251014,193000,15.51,15.52,15.4844,15.4844,26148,0
MBLY.US,5,20251014,193500,15.48,15.53,15.475,15.53,33031,0
MBLY.US,5,20251014,194000,15.52,15.54,15.515,15.525,38466,0
MBLY.US,5,20251014,194500,15.525,15.56,15.515,15.555,32406,0
MBLY.US,5,20251014,195000,15.555,15.57,15.535,15.555,29352,0
MBLY.US,5,20251014,195500,15.555,15.57,15.55,15.57,15945,0
MBLY.US,5,20251014,200000,15.57,15.615,15.57,15.61,48585,0
MBLY.US,5,20251014,200500,15.605,15.615,15.59,15.605,29155,0
MBLY.US,5,20251014,201000,15.61,15.64,15.6,15.605,42570,0
MBLY.US,5,20251014,201500,15.605,15.645,15.6,15.625,31968,0
MBLY.US,5,20251014,202000,15.625,15.645,15.59,15.605,42072,0
MBLY.US,5,20251014,202500,15.605,15.615,15.57,15.575,29263,0
MBLY.US,5,20251014,203000,15.575,15.595,15.57,15.595,27977,0
MBLY.US,5,20251014,203500,15.595,15.595,15.535,15.535,30136,0
MBLY.US,5,20251014,204000,15.535,15.55,15.525,15.535,48271,0
MBLY.US,5,20251014,204500,15.535,15.585,15.53,15.575,32171,0
MBLY.US,5,20251014,205000,15.575,15.585,15.56,15.585,27411,0
MBLY.US,5,20251014,205500,15.58,15.585,15.54,15.56,27694,0
MBLY.US,5,20251014,210000,15.565,15.585,15.5601,15.575,21034,0
MBLY.US,5,20251014,210500,15.5745,15.58,15.565,15.565,35233,0
MBLY.US,5,20251014,211000,15.565,15.57,15.535,15.535,31425,0
MBLY.US,5,20251014,211500,15.535,15.58,15.525,15.575,37039,0
MBLY.US,5,20251014,212000,15.575,15.615,15.575,15.615,80652,0
MBLY.US,5,20251014,212500,15.62,15.635,15.585,15.6,65113,0
MBLY.US,5,20251014,213000,15.6,15.605,15.55,15.575,64519,0
MBLY.US,5,20251014,213500,15.575,15.575,15.38,15.425,67919,0
MBLY.US,5,20251014,214000,15.425,15.45,15.37,15.39,82600,0
MBLY.US,5,20251014,214500,15.39,15.405,15.33,15.345,79607,0
MBLY.US,5,20251014,215000,15.35,15.405,15.335,15.385,127150,0
MBLY.US,5,20251014,215500,15.385,15.445,15.35,15.42,1518239,0
MBLY.US,5,20251015,153000,15.59,15.59,15.37,15.455,80544,0
MBLY.US,5,20251015,153500,15.455,15.545,15.34,15.4,102717,0
MBLY.US,5,20251015,154000,15.4,15.48,15.4,15.45,51664,0
MBLY.US,5,20251015,154500,15.445,15.48,15.35,15.375,50077,0
MBLY.US,5,20251015,155000,15.375,15.535,15.37,15.49,72496,0
MBLY.US,5,20251015,155500,15.5,15.505,15.465,15.505,31249,0
MBLY.US,5,20251015,160000,15.505,15.55,15.495,15.53,71539,0
MBLY.US,5,20251015,160500,15.535,15.545,15.495,15.535,22686,0
MBLY.US,5,20251015,161000,15.535,15.545,15.48,15.493,48259,0
MBLY.US,5,20251015,161500,15.495,15.52,15.48,15.51,36264,0
MBLY.US,5,20251015,162000,15.5101,15.63,15.5101,15.58,88739,0
MBLY.US,5,20251015,162500,15.58,15.58,15.515,15.525,23890,0
MBLY.US,5,20251015,163000,15.525,15.565,15.525,15.555,25297,0
MBLY.US,5,20251015,163500,15.555,15.555,15.5,15.52,29064,0
MBLY.US,5,20251015,164000,15.515,15.52,15.48,15.505,27390,0
MBLY.US,5,20251015,164500,15.505,15.515,15.485,15.505,19124,0
MBLY.US,5,20251015,165000,15.5,15.5,15.45,15.455,43199,0
MBLY.US,5,20251015,165500,15.45,15.52,15.45,15.505,30963,0
MBLY.US,5,20251015,170000,15.505,15.505,15.46,15.46,17729,0
MBLY.US,5,20251015,170500,15.465,15.475,15.455,15.46,15391,0
MBLY.US,5,20251015,171000,15.46,15.48,15.425,15.48,26951,0
MBLY.US,5,20251015,171500,15.475,15.48,15.4,15.42,37772,0
MBLY.US,5,20251015,172000,15.425,15.48,15.42,15.48,35613,0
MBLY.US,5,20251015,172500,15.48,15.495,15.435,15.435,23779,0
MBLY.US,5,20251015,173000,15.43,15.47,15.375,15.385,31566,0
MBLY.US,5,20251015,173500,15.38,15.38,15.31,15.345,50947,0
MBLY.US,5,20251015,174000,15.35,15.38,15.3,15.38,76038,0
MBLY.US,5,20251015,174500,15.38,15.385,15.34,15.35,41077,0
MBLY.US,5,20251015,175000,15.355,15.385,15.32,15.38,53934,0
MBLY.US,5,20251015,175500,15.38,15.435,15.38,15.425,25394,0
MBLY.US,5,20251015,180000,15.42,15.475,15.42,15.44,36290,0
MBLY.US,5,20251015,180500,15.43,15.455,15.4,15.42,26862,0
MBLY.US,5,20251015,181000,15.415,15.44,15.4,15.43,20599,0
MBLY.US,5,20251015,181500,15.43,15.445,15.405,15.435,20659,0
MBLY.US,5,20251015,182000,15.43,15.465,15.4244,15.455,22460,0
MBLY.US,5,20251015,182500,15.46,15.5,15.445,15.46,18622,0
MBLY.US,5,20251015,183000,15.45,15.4575,15.415,15.425,10815,0
MBLY.US,5,20251015,183500,15.41,15.415,15.385,15.385,12869,0
MBLY.US,5,20251015,184000,15.38,15.395,15.36,15.365,27373,0
MBLY.US,5,20251015,184500,15.365,15.385,15.355,15.37,29791,0
MBLY.US,5,20251015,185000,15.375,15.375,15.335,15.35,33205,0
MBLY.US,5,20251015,185500,15.355,15.36,15.33,15.36,29539,0
MBLY.US,5,20251015,190000,15.355,15.355,15.2706,15.305,30561,0
MBLY.US,5,20251015,190500,15.305,15.305,15.21,15.245,99157,0
MBLY.US,5,20251015,191000,15.25,15.255,15.17,15.175,45782,0
MBLY.US,5,20251015,191500,15.17,15.225,15.155,15.205,63055,0
MBLY.US,5,20251015,192000,15.2,15.24,15.175,15.21,33092,0
MBLY.US,5,20251015,192500,15.21,15.23,15.175,15.185,31617,0
MBLY.US,5,20251015,193000,15.185,15.24,15.18,15.225,22845,0
MBLY.US,5,20251015,193500,15.225,15.27,15.225,15.235,23744,0
MBLY.US,5,20251015,194000,15.235,15.265,15.23,15.265,23625,0
MBLY.US,5,20251015,194500,15.27,15.3,15.265,15.285,49627,0
MBLY.US,5,20251015,195000,15.29,15.325,15.28,15.285,26747,0
MBLY.US,5,20251015,195500,15.285,15.325,15.28,15.32,23674,0
MBLY.US,5,20251015,200000,15.32,15.34,15.255,15.26,22721,0
MBLY.US,5,20251015,200500,15.265,15.285,15.265,15.275,21264,0
MBLY.US,5,20251015,201000,15.275,15.29,15.26,15.28,17645,0
MBLY.US,5,20251015,201500,15.27,15.275,15.245,15.265,88294,0
MBLY.US,5,20251015,202000,15.27,15.3,15.265,15.2699,44262,0
MBLY.US,5,20251015,202500,15.265,15.2799,15.215,15.215,17030,0
MBLY.US,5,20251015,203000,15.215,15.23,15.21,15.225,24605,0
MBLY.US,5,20251015,203500,15.225,15.245,15.22,15.245,32616,0
MBLY.US,5,20251015,204000,15.2458,15.255,15.225,15.235,19442,0
MBLY.US,5,20251015,204500,15.235,15.2599,15.235,15.245,16328,0
MBLY.US,5,20251015,205000,15.245,15.28,15.245,15.275,26851,0
MBLY.US,5,20251015,205500,15.275,15.31,15.27,15.295,30800,0
MBLY.US,5,20251015,210000,15.295,15.31,15.285,15.295,26664,0
MBLY.US,5,20251015,210500,15.295,15.3,15.26,15.27,23266,0
MBLY.US,5,20251015,211000,15.27,15.295,15.26,15.29,29899,0
MBLY.US,5,20251015,211500,15.285,15.325,15.285,15.325,45341,0
MBLY.US,5,20251015,212000,15.325,15.33,15.29,15.3,50042,0
MBLY.US,5,20251015,212500,15.31,15.345,15.31,15.33,35485,0
MBLY.US,5,20251015,213000,15.33,15.33,15.285,15.295,40490,0
MBLY.US,5,20251015,213500,15.29,15.29,15.23,15.235,45457,0
MBLY.US,5,20251015,214000,15.235,15.28,15.235,15.275,56307,0
MBLY.US,5,20251015,214500,15.275,15.305,15.275,15.295,100125,0
MBLY.US,5,20251015,215000,15.295,15.3,15.23,15.255,211889,0
MBLY.US,5,20251015,215500,15.255,15.36,15.25,15.35,519973,0
MBLY.US,5,20251016,153000,15.36,15.445,15.2,15.285,97082,0
MBLY.US,5,20251016,153500,15.29,15.35,15.22,15.34,33413,0
MBLY.US,5,20251016,154000,15.33,15.33,15.24,15.295,21822,0
MBLY.US,5,20251016,154500,15.29,15.31,15.17,15.18,39486,0
MBLY.US,5,20251016,155000,15.16,15.17,15.1,15.12,53164,0
MBLY.US,5,20251016,155500,15.1012,15.13,15.03,15.085,40096,0
MBLY.US,5,20251016,160000,15.09,15.11,15.05,15.08,49023,0
MBLY.US,5,20251016,160500,15.0843,15.13,15.08,15.115,25870,0
MBLY.US,5,20251016,161000,15.11,15.125,15.0606,15.085,26444,0
MBLY.US,5,20251016,161500,15.085,15.135,15.08,15.12,25095,0
MBLY.US,5,20251016,162000,15.1106,15.12,15.08,15.095,79948,0
MBLY.US,5,20251016,162500,15.095,15.13,15.05,15.13,17044,0
MBLY.US,5,20251016,163000,15.135,15.17,15.1101,15.15,22509,0
MBLY.US,5,20251016,163500,15.145,15.155,15.13,15.14,15232,0
MBLY.US,5,20251016,164000,15.14,15.155,15.135,15.155,19936,0
MBLY.US,5,20251016,164500,15.155,15.17,15.1101,15.125,19928,0
MBLY.US,5,20251016,165000,15.12,15.125,15.1,15.125,38447,0
MBLY.US,5,20251016,165500,15.125,15.14,15.053,15.065,36299,0
MBLY.US,5,20251016,170000,15.06,15.07,15,15.015,80838,0
MBLY.US,5,20251016,170500,15.015,15.025,14.91,14.915,61175,0
MBLY.US,5,20251016,171000,14.915,14.915,14.82,14.84,38765,0
MBLY.US,5,20251016,171500,14.84,14.8578,14.78,14.795,84913,0
MBLY.US,5,20251016,172000,14.7975,14.835,14.795,14.815,60280,0
MBLY.US,5,20251016,172500,14.815,14.815,14.73,14.76,46561,0
MBLY.US,5,20251016,173000,14.76,14.77,14.7218,14.765,35152,0
MBLY.US,5,20251016,173500,14.76,14.7856,14.75,14.77,32018,0
MBLY.US,5,20251016,174000,14.765,14.765,14.69,14.715,82287,0
MBLY.US,5,20251016,174500,14.71,14.71,14.66,14.66,29879,0
MBLY.US,5,20251016,175000,14.665,14.695,14.64,14.64,39810,0
MBLY.US,5,20251016,175500,14.65,14.675,14.65,14.675,19740,0
MBLY.US,5,20251016,180000,14.675,14.71,14.645,14.7048,26163,0
MBLY.US,5,20251016,180500,14.71,14.7299,14.688,14.7299,14321,0
MBLY.US,5,20251016,181000,14.72,14.75,14.68,14.69,19226,0
MBLY.US,5,20251016,181500,14.685,14.725,14.675,14.685,38372,0
MBLY.US,5,20251016,182000,14.685,14.7,14.6748,14.675,20578,0
MBLY.US,5,20251016,182500,14.676,14.69,14.655,14.67,29871,0
MBLY.US,5,20251016,183000,14.675,14.675,14.57,14.62,63134,0
MBLY.US,5,20251016,183500,14.63,14.66,14.57,14.6,33036,0
MBLY.US,5,20251016,184000,14.59,14.625,14.57,14.61,16448,0
MBLY.US,5,20251016,184500,14.605,14.605,14.5423,14.56,56093,0
MBLY.US,5,20251016,185000,14.56,14.64,14.56,14.64,31686,0
MBLY.US,5,20251016,185500,14.63,14.7,14.63,14.6935,43727,0
MBLY.US,5,20251016,190000,14.69,14.695,14.655,14.665,30156,0
MBLY.US,5,20251016,190500,14.67,14.73,14.66,14.685,57295,0
MBLY.US,5,20251016,191000,14.68,14.72,14.675,14.69,21572,0
MBLY.US,5,20251016,191500,14.68,14.718,14.675,14.705,30737,0
MBLY.US,5,20251016,192000,14.7,14.7088,14.665,14.675,26088,0
MBLY.US,5,20251016,192500,14.675,14.69,14.65,14.69,25044,0
MBLY.US,5,20251016,193000,14.685,14.725,14.685,14.705,37005,0
MBLY.US,5,20251016,193500,14.7,14.715,14.69,14.695,20118,0
MBLY.US,5,20251016,194000,14.695,14.695,14.62,14.645,44000,0
MBLY.US,5,20251016,194500,14.65,14.655,14.635,14.6401,19465,0
MBLY.US,5,20251016,195000,14.645,14.645,14.61,14.625,29202,0
MBLY.US,5,20251016,195500,14.625,14.65,14.615,14.615,29660,0
MBLY.US,5,20251016,200000,14.615,14.645,14.58,14.5825,46731,0
MBLY.US,5,20251016,200500,14.575,14.59,14.505,14.52,73624,0
MBLY.US,5,20251016,201000,14.52,14.525,14.47,14.52,96544,0
MBLY.US,5,20251016,201500,14.51,14.52,14.4401,14.455,121249,0
MBLY.US,5,20251016,202000,14.455,14.47,14.43,14.435,35647,0
MBLY.US,5,20251016,202500,14.435,14.48,14.4,14.465,39323,0
MBLY.US,5,20251016,203000,14.47,14.475,14.415,14.425,20334,0
MBLY.US,5,20251016,203500,14.425,14.45,14.41,14.415,69013,0
MBLY.US,5,20251016,204000,14.415,14.49,14.41,14.49,52716,0
MBLY.US,5,20251016,204500,14.49,14.51,14.46,14.46,52891,0
MBLY.US,5,20251016,205000,14.465,14.48,14.425,14.48,31369,0
MBLY.US,5,20251016,205500,14.48,14.48,14.46,14.465,21615,0
MBLY.US,5,20251016,210000,14.47,14.49,14.41,14.425,48462,0
MBLY.US,5,20251016,210500,14.425,14.435,14.4,14.425,31312,0
MBLY.US,5,20251016,211000,14.4251,14.455,14.37,14.375,75622,0
MBLY.US,5,20251016,211500,14.375,14.42,14.35,14.42,48369,0
MBLY.US,5,20251016,212000,14.42,14.48,14.41,14.48,83246,0
MBLY.US,5,20251016,212500,14.475,14.495,14.45,14.495,76279,0
MBLY.US,5,20251016,213000,14.485,14.495,14.45,14.475,77614,0
MBLY.US,5,20251016,213500,14.48,14.4999,14.45,14.47,72108,0
MBLY.US,5,20251016,214000,14.47,14.48,14.44,14.4401,111287,0
MBLY.US,5,20251016,214500,14.45,14.5,14.4421,14.495,93679,0
MBLY.US,5,20251016,215000,14.5,14.59,14.49,14.555,200508,0
MBLY.US,5,20251016,215500,14.55,14.555,14.46,14.5,1002445,0
MBLY.US,5,20251017,153000,14.47,14.49,14.31,14.3809,57071,0
MBLY.US,5,20251017,153500,14.395,14.53,14.36,14.45,34115,0
MBLY.US,5,20251017,154000,14.43,14.468,14.37,14.385,36608,0
MBLY.US,5,20251017,154500,14.37,14.415,14.35,14.35,14671,0
MBLY.US,5,20251017,155000,14.35,14.41,14.34,14.37,30642,0
MBLY.US,5,20251017,155500,14.375,14.43,14.36,14.36,19867,0
MBLY.US,5,20251017,160000,14.36,14.46,14.35,14.395,27763,0
MBLY.US,5,20251017,160500,14.4,14.415,14.355,14.355,14023,0
MBLY.US,5,20251017,161000,14.36,14.37,14.32,14.34,31176,0
MBLY.US,5,20251017,161500,14.3345,14.34,14.275,14.3,52495,0
MBLY.US,5,20251017,162000,14.3,14.31,14.23,14.26,74754,0
MBLY.US,5,20251017,162500,14.26,14.26,14.205,14.22,38092,0
MBLY.US,5,20251017,163000,14.232,14.245,14.15,14.17,36627,0
MBLY.US,5,20251017,163500,14.16,14.165,14.11,14.1156,68290,0
MBLY.US,5,20251017,164000,14.11,14.17,14.095,14.11,53204,0
MBLY.US,5,20251017,164500,14.105,14.16,14.1,14.125,14286,0
MBLY.US,5,20251017,165000,14.12,14.15,14.105,14.145,9375,0
MBLY.US,5,20251017,165500,14.14,14.14,14.05,14.06,29350,0
MBLY.US,5,20251017,170000,14.06,14.1,14.05,14.0601,28214,0
MBLY.US,5,20251017,170500,14.065,14.08,14.04,14.065,33033,0
MBLY.US,5,20251017,171000,14.065,14.07,14,14.005,45859,0
MBLY.US,5,20251017,171500,14.005,14.03,13.98,13.995,25203,0
MBLY.US,5,20251017,172000,13.9865,14.04,13.9607,13.9607,53583,0
MBLY.US,5,20251017,172500,13.965,13.995,13.95,13.97,71873,0
MBLY.US,5,20251017,173000,13.98,14.01,13.965,13.995,45654,0
MBLY.US,5,20251017,173500,13.995,14.03,13.96,14.03,12096,0
MBLY.US,5,20251017,174000,14.04,14.07,14.04,14.045,17644,0
MBLY.US,5,20251017,174500,14.055,14.08,14.035,14.08,18399,0
MBLY.US,5,20251017,175000,14.08,14.095,14.06,14.07,20676,0
MBLY.US,5,20251017,175500,14.06,14.085,14.055,14.075,14445,0
MBLY.US,5,20251017,180000,14.075,14.1,14.06,14.065,16497,0
MBLY.US,5,20251017,180500,14.065,14.09,14.06,14.0835,7310,0
MBLY.US,5,20251017,181000,14.0835,14.085,14.07,14.08,13115,0
MBLY.US,5,20251017,181500,14.085,14.1,14.07,14.08,16526,0
MBLY.US,5,20251017,182000,14.08,14.135,14.0735,14.135,16814,0
MBLY.US,5,20251017,182500,14.135,14.145,14.11,14.115,7191,0
MBLY.US,5,20251017,183000,14.12,14.14,14.095,14.14,28398,0
MBLY.US,5,20251017,183500,14.1399,14.155,14.1247,14.125,20306,0
