<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RVSN.US,5,20251124,160000,0.3434,0.34645,0.3432,0.3462,8900,0
RVSN.US,5,20251124,160500,0.3448,0.3458,0.3448,0.345799,1269,0
RVSN.US,5,20251124,161000,0.3458,0.3483,0.343599,0.343599,16467,0
RVSN.US,5,20251124,161500,0.3436,0.3471,0.3436,0.3471,1550,0
RVSN.US,5,20251124,162000,0.3402,0.34235,0.3402,0.34235,926,0
RVSN.US,5,20251124,162500,0.342351,0.345,0.3423,0.3444,10823,0
RVSN.US,5,20251124,163000,0.34205,0.3439,0.3401,0.3416,34900,0
RVSN.US,5,20251124,163500,0.34115,0.3428,0.331,0.3376,14240,0
RVSN.US,5,20251124,164000,0.3374,0.34,0.3374,0.339,28411,0
RVSN.US,5,20251124,164500,0.33935,0.3424,0.339,0.3424,443,0
RVSN.US,5,20251124,165000,0.3414,0.3421,0.33855,0.341,12770,0
RVSN.US,5,20251124,165500,0.3409,0.34185,0.3401,0.3401,7358,0
RVSN.US,5,20251124,170000,0.3401,0.3401,0.34,0.3401,3650,0
RVSN.US,5,20251124,170500,0.3401,0.342,0.3401,0.342,300,0
RVSN.US,5,20251124,171000,0.340279,0.3423,0.340279,0.34115,1350,0
RVSN.US,5,20251124,171500,0.3412,0.345,0.3412,0.3443,11822,0
RVSN.US,5,20251124,172000,0.3469,0.347,0.3446,0.34575,15289,0
RVSN.US,5,20251124,172500,0.3461,0.347,0.3461,0.347,2100,0
RVSN.US,5,20251124,173000,0.3449,0.3449,0.3449,0.3449,5200,0
RVSN.US,5,20251124,173500,0.3449,0.3469,0.3425,0.3425,4316,0
RVSN.US,5,20251124,174000,0.3445,0.3445,0.3445,0.3445,245,0
RVSN.US,5,20251124,174500,0.3429,0.3448,0.34,0.3425,14523,0
RVSN.US,5,20251124,175000,0.3423,0.3437,0.34,0.3419,2586,0
RVSN.US,5,20251124,175500,0.34175,0.3462,0.3417,0.3462,5220,0
RVSN.US,5,20251124,180000,0.3434,0.3434,0.3422,0.3434,20673,0
RVSN.US,5,20251124,180500,0.3434,0.3434,0.3424,0.3431,5100,0
RVSN.US,5,20251124,181000,0.34315,0.3435,0.342,0.342,21246,0
RVSN.US,5,20251124,181500,0.34145,0.34145,0.34145,0.34145,500,0
RVSN.US,5,20251124,182000,0.34,0.34125,0.34,0.3403,16050,0
RVSN.US,5,20251124,182500,0.34,0.346,0.34,0.346,4620,0
RVSN.US,5,20251124,183000,0.3433,0.3459,0.3433,0.3458,4900,0
RVSN.US,5,20251124,183500,0.345699,0.3459,0.345,0.3459,4739,0
RVSN.US,5,20251124,184000,0.343301,0.3473,0.343301,0.3473,5230,0
RVSN.US,5,20251124,184500,0.3472,0.3472,0.347,0.347,400,0
RVSN.US,5,20251124,185000,0.3441,0.3473,0.341656,0.3473,6756,0
RVSN.US,5,20251124,185500,0.347,0.3597,0.347,0.3596,35105,0
RVSN.US,5,20251124,190000,0.3578,0.3609,0.3577,0.3609,30179,0
RVSN.US,5,20251124,190500,0.3596,0.361,0.357,0.357,31272,0
RVSN.US,5,20251124,191000,0.358576,0.364,0.358576,0.364,17335,0
RVSN.US,5,20251124,191500,0.362929,0.362929,0.36145,0.36145,2420,0
RVSN.US,5,20251124,192000,0.36,0.363,0.36,0.363,1555,0
RVSN.US,5,20251124,192500,0.361449,0.363799,0.361449,0.36145,5820,0
RVSN.US,5,20251124,193000,0.361,0.361,0.3515,0.3515,15800,0
RVSN.US,5,20251124,193500,0.357,0.357,0.357,0.357,2501,0
RVSN.US,5,20251124,194000,0.3599,0.3599,0.3598,0.3598,739,0
RVSN.US,5,20251124,194500,0.3599,0.3609,0.3584,0.3584,3400,0
RVSN.US,5,20251124,195000,0.3574,0.3606,0.3568,0.359,3630,0
RVSN.US,5,20251124,195500,0.3598,0.3604,0.35901,0.3604,1100,0
RVSN.US,5,20251124,200000,0.3591,0.3605,0.3591,0.3604,6299,0
RVSN.US,5,20251124,200500,0.3606,0.3614,0.3606,0.3613,1100,0
RVSN.US,5,20251124,201000,0.359,0.3613,0.359,0.36015,2900,0
RVSN.US,5,20251124,201500,0.36015,0.36015,0.3591,0.35955,1120,0
RVSN.US,5,20251124,202000,0.35955,0.35955,0.359,0.359,1400,0
RVSN.US,5,20251124,202500,0.3596,0.3601,0.3595,0.3595,1610,0
RVSN.US,5,20251124,203000,0.3595,0.3595,0.359,0.3591,1875,0
RVSN.US,5,20251124,203500,0.359,0.36005,0.359,0.36005,2346,0
RVSN.US,5,20251124,204000,0.3609,0.3697,0.3609,0.3692,117004,0
RVSN.US,5,20251124,204500,0.3692,0.3692,0.3671,0.3691,4800,0
RVSN.US,5,20251124,205000,0.3678,0.3691,0.3667,0.3686,8212,0
RVSN.US,5,20251124,205500,0.3684,0.3685,0.3684,0.3685,1900,0
RVSN.US,5,20251124,210000,0.3672,0.372,0.3659,0.372,31693,0
RVSN.US,5,20251124,210500,0.3719,0.372,0.37065,0.37065,6463,0
RVSN.US,5,20251124,211000,0.37065,0.37065,0.3651,0.3684,5452,0
RVSN.US,5,20251124,211500,0.364401,0.364401,0.364401,0.364401,4400,0
RVSN.US,5,20251124,212000,0.3644,0.3644,0.3644,0.3644,300,0
RVSN.US,5,20251124,212500,0.3644,0.3659,0.3629,0.363701,6153,0
RVSN.US,5,20251124,213000,0.3626,0.36815,0.3609,0.36815,5879,0
RVSN.US,5,20251124,213500,0.3687,0.3706,0.363899,0.363899,7240,0
RVSN.US,5,20251124,214000,0.361,0.361,0.361,0.361,3425,0
RVSN.US,5,20251124,214500,0.3611,0.3662,0.361,0.3629,11437,0
RVSN.US,5,20251124,215000,0.3625,0.369799,0.3613,0.3664,8642,0
RVSN.US,5,20251124,215500,0.3651,0.36895,0.364,0.36895,12026,0
RVSN.US,5,20251125,153000,0.372,0.372,0.3507,0.355712,28655,0
RVSN.US,5,20251125,153500,0.3557,0.3639,0.35071,0.353,18215,0
RVSN.US,5,20251125,154000,0.3541,0.3574,0.3541,0.3569,1641,0
RVSN.US,5,20251125,154500,0.3541,0.3541,0.3437,0.3437,43750,0
RVSN.US,5,20251125,155000,0.3497,0.3497,0.3424,0.3425,44985,0
RVSN.US,5,20251125,155500,0.344046,0.3493,0.344046,0.3459,7500,0
RVSN.US,5,20251125,160000,0.3475,0.35,0.3475,0.35,5843,0
RVSN.US,5,20251125,160500,0.347,0.347,0.3356,0.3394,131093,0
RVSN.US,5,20251125,161000,0.34275,0.3449,0.3425,0.3425,2053,0
RVSN.US,5,20251125,162000,0.341,0.344,0.341,0.344,23500,0
RVSN.US,5,20251125,162500,0.3445,0.3445,0.3413,0.3413,800,0
RVSN.US,5,20251125,163000,0.3432,0.3432,0.3432,0.3432,1000,0
RVSN.US,5,20251125,163500,0.3416,0.3416,0.3416,0.3416,3000,0
RVSN.US,5,20251125,164000,0.34325,0.34325,0.3416,0.3416,1100,0
RVSN.US,5,20251125,164500,0.3421,0.3421,0.3421,0.3421,880,0
RVSN.US,5,20251125,165000,0.342,0.3447,0.342,0.3447,60751,0
RVSN.US,5,20251125,170000,0.3449,0.3474,0.3449,0.3474,5400,0
RVSN.US,5,20251125,171000,0.3454,0.3472,0.3454,0.3472,9173,0
RVSN.US,5,20251125,171500,0.3468,0.3473,0.345,0.3467,2000,0
RVSN.US,5,20251125,172500,0.345351,0.345351,0.34535,0.34535,340,0
RVSN.US,5,20251125,173000,0.34535,0.346,0.3434,0.3434,5500,0
RVSN.US,5,20251125,173500,0.3436,0.344986,0.3424,0.3424,2037,0
RVSN.US,5,20251125,174000,0.341401,0.343,0.341401,0.3427,10500,0
RVSN.US,5,20251125,174500,0.3435,0.3435,0.343,0.3431,17056,0
RVSN.US,5,20251125,175000,0.3434,0.3434,0.3402,0.342,21085,0
RVSN.US,5,20251125,175500,0.3417,0.3417,0.3417,0.3417,184,0
RVSN.US,5,20251125,180000,0.3405,0.3417,0.3404,0.3417,1000,0
RVSN.US,5,20251125,180500,0.3406,0.34175,0.3406,0.3406,1210,0
RVSN.US,5,20251125,181000,0.3407,0.3408,0.34065,0.3408,331,0
RVSN.US,5,20251125,182000,0.343,0.344,0.343,0.344,1000,0
RVSN.US,5,20251125,182500,0.345,0.345,0.3449,0.3449,271,0
RVSN.US,5,20251125,183000,0.3441,0.3441,0.343,0.343,8162,0
RVSN.US,5,20251125,183500,0.345,0.3469,0.345,0.3469,2206,0
RVSN.US,5,20251125,184500,0.343201,0.343201,0.3431,0.3431,1080,0
RVSN.US,5,20251125,185500,0.3468,0.3468,0.345,0.3468,2553,0
RVSN.US,5,20251125,190000,0.3431,0.3431,0.3431,0.3431,500,0
RVSN.US,5,20251125,190500,0.3447,0.34505,0.3447,0.345,2300,0
RVSN.US,5,20251125,191500,0.3432,0.3432,0.3432,0.3432,244,0
RVSN.US,5,20251125,192000,0.345,0.345,0.345,0.345,400,0
RVSN.US,5,20251125,192500,0.34505,0.34505,0.345,0.34505,430,0
RVSN.US,5,20251125,193000,0.34505,0.3468,0.3433,0.34505,1170,0
RVSN.US,5,20251125,193500,0.345,0.34505,0.3442,0.3442,894,0
RVSN.US,5,20251125,194000,0.3468,0.3468,0.3456,0.3456,532,0
RVSN.US,5,20251125,194500,0.3455,0.3455,0.3455,0.3455,200,0
RVSN.US,5,20251125,195000,0.34555,0.34555,0.34555,0.34555,400,0
RVSN.US,5,20251125,195500,0.3455,0.3455,0.3419,0.3438,21474,0
RVSN.US,5,20251125,200000,0.3445,0.3445,0.3445,0.3445,220,0
RVSN.US,5,20251125,200500,0.3454,0.3468,0.3454,0.3454,439,0
RVSN.US,5,20251125,201500,0.3454,0.3454,0.3439,0.3444,500,0
RVSN.US,5,20251125,202000,0.3444,0.3444,0.3444,0.3444,200,0
RVSN.US,5,20251125,202500,0.3419,0.3443,0.3419,0.3439,1400,0
RVSN.US,5,20251125,203000,0.3429,0.3463,0.34235,0.3463,2740,0
RVSN.US,5,20251125,204000,0.3459,0.3459,0.345,0.345,1689,0
RVSN.US,5,20251125,204500,0.3457,0.3457,0.3452,0.3456,900,0
RVSN.US,5,20251125,205000,0.3459,0.3459,0.3459,0.3459,400,0
RVSN.US,5,20251125,205500,0.3459,0.3459,0.345,0.34585,700,0
RVSN.US,5,20251125,210000,0.34585,0.3466,0.345,0.3456,7205,0
RVSN.US,5,20251125,210500,0.3456,0.3461,0.3451,0.346001,2440,0
RVSN.US,5,20251125,211000,0.346,0.3466,0.346,0.3466,900,0
RVSN.US,5,20251125,211500,0.3465,0.3475,0.34645,0.3475,2185,0
RVSN.US,5,20251125,212000,0.3474,0.3474,0.3464,0.3464,710,0
RVSN.US,5,20251125,212500,0.3464,0.3474,0.3464,0.34645,5504,0
RVSN.US,5,20251125,213000,0.34645,0.3473,0.3451,0.3463,8340,0
RVSN.US,5,20251125,213500,0.3468,0.3468,0.3457,0.3461,1537,0
RVSN.US,5,20251125,214000,0.3461,0.3461,0.345,0.346,900,0
RVSN.US,5,20251125,214500,0.346,0.346,0.345,0.345,1988,0
RVSN.US,5,20251125,215000,0.3461,0.34625,0.345,0.34605,12262,0
RVSN.US,5,20251125,215500,0.34605,0.3461,0.3452,0.3461,3747,0
RVSN.US,5,20251126,153000,0.35,0.3522,0.3352,0.3512,6588,0
RVSN.US,5,20251126,153500,0.3524,0.3524,0.3524,0.3524,800,0
RVSN.US,5,20251126,154000,0.3525,0.3525,0.3503,0.3516,10722,0
RVSN.US,5,20251126,155000,0.3516,0.355,0.3516,0.355,9652,0
RVSN.US,5,20251126,155500,0.3551,0.36,0.3536,0.36,23088,0
RVSN.US,5,20251126,160000,0.36,0.3615,0.3587,0.3615,6255,0
RVSN.US,5,20251126,160500,0.3635,0.37,0.3635,0.366,35440,0
RVSN.US,5,20251126,161000,0.3649,0.368222,0.3643,0.3666,5105,0
RVSN.US,5,20251126,161500,0.3664,0.3664,0.3639,0.364,2101,0
RVSN.US,5,20251126,162000,0.3663,0.369299,0.364801,0.364801,550,0
RVSN.US,5,20251126,162500,0.367049,0.3735,0.367,0.3735,39674,0
RVSN.US,5,20251126,163000,0.3726,0.3749,0.37,0.3715,16487,0
RVSN.US,5,20251126,163500,0.369,0.3719,0.369,0.3709,10369,0
RVSN.US,5,20251126,164000,0.37175,0.374,0.369,0.3729,3213,0
RVSN.US,5,20251126,165000,0.3691,0.3691,0.36725,0.36725,1000,0
RVSN.US,5,20251126,165500,0.364901,0.3672,0.3648,0.365,15700,0
RVSN.US,5,20251126,170000,0.3656,0.3656,0.36,0.3623,40897,0
RVSN.US,5,20251126,170500,0.36,0.36,0.36,0.36,1000,0
RVSN.US,5,20251126,171000,0.36,0.361799,0.36,0.3608,25440,0
RVSN.US,5,20251126,171500,0.3609,0.361899,0.3608,0.3618,3507,0
RVSN.US,5,20251126,172000,0.36,0.3628,0.36,0.3628,16900,0
RVSN.US,5,20251126,172500,0.36255,0.3651,0.36255,0.3633,16800,0
RVSN.US,5,20251126,173000,0.3633,0.3633,0.3624,0.3624,2250,0
RVSN.US,5,20251126,174000,0.363,0.363,0.36165,0.36165,1000,0
RVSN.US,5,20251126,175000,0.361649,0.36165,0.361649,0.36165,499,0
RVSN.US,5,20251126,175500,0.3601,0.3601,0.3601,0.3601,266,0
RVSN.US,5,20251126,180500,0.3644,0.3646,0.3623,0.3646,630,0
RVSN.US,5,20251126,181000,0.3625,0.3625,0.3602,0.3602,660,0
RVSN.US,5,20251126,181500,0.36,0.3621,0.36,0.3621,709,0
RVSN.US,5,20251126,183000,0.3621,0.36215,0.36,0.36134,11970,0
RVSN.US,5,20251126,183500,0.361501,0.361501,0.361501,0.361501,579,0
RVSN.US,5,20251126,184000,0.3627,0.3627,0.3627,0.3627,1100,0
RVSN.US,5,20251126,184500,0.3643,0.3643,0.3643,0.3643,100,0
RVSN.US,5,20251126,185500,0.36305,0.3631,0.36305,0.3631,2330,0
RVSN.US,5,20251126,190000,0.3648,0.3648,0.3642,0.3642,1500,0
RVSN.US,5,20251126,190500,0.36555,0.36555,0.36555,0.36555,210,0
RVSN.US,5,20251126,191000,0.36555,0.3658,0.36555,0.36555,950,0
RVSN.US,5,20251126,191500,0.3656,0.3656,0.3655,0.3655,2000,0
RVSN.US,5,20251126,192000,0.3655,0.3668,0.3655,0.3655,1248,0
RVSN.US,5,20251126,192500,0.3692,0.3692,0.3692,0.3692,989,0
RVSN.US,5,20251126,193000,0.3644,0.36515,0.3644,0.36515,583,0
RVSN.US,5,20251126,193500,0.3651,0.3651,0.362029,0.365,1559,0
RVSN.US,5,20251126,194000,0.365,0.36505,0.365,0.365,420,0
RVSN.US,5,20251126,194500,0.36505,0.3687,0.36505,0.36505,1910,0
RVSN.US,5,20251126,195000,0.36505,0.3686,0.365,0.3686,2160,0
RVSN.US,5,20251126,195500,0.365,0.365,0.3613,0.36235,1660,0
RVSN.US,5,20251126,200000,0.3623,0.3623,0.36225,0.36225,430,0
RVSN.US,5,20251126,200500,0.36225,0.364499,0.36225,0.36225,906,0
RVSN.US,5,20251126,201000,0.36225,0.3627,0.3622,0.3622,2900,0
RVSN.US,5,20251126,201500,0.3622,0.3622,0.3622,0.3622,100,0
RVSN.US,5,20251126,202000,0.3622,0.3622,0.3622,0.3622,220,0
RVSN.US,5,20251126,202500,0.3601,0.36235,0.3601,0.36235,220,0
RVSN.US,5,20251126,203000,0.36235,0.364299,0.36235,0.3637,470,0
RVSN.US,5,20251126,203500,0.3643,0.3643,0.3632,0.3632,1020,0
RVSN.US,5,20251126,204000,0.3631,0.364604,0.3631,0.364604,1170,0
RVSN.US,5,20251126,204500,0.364,0.3641,0.363,0.3632,3400,0
RVSN.US,5,20251126,205000,0.3632,0.3648,0.3617,0.36245,558,0
RVSN.US,5,20251126,205500,0.36265,0.36265,0.36265,0.36265,300,0
RVSN.US,5,20251126,210000,0.3604,0.3648,0.3603,0.3648,8580,0
RVSN.US,5,20251126,210500,0.3631,0.365,0.3631,0.3634,900,0
RVSN.US,5,20251126,211000,0.36345,0.3641,0.3632,0.3641,1180,0
RVSN.US,5,20251126,211500,0.36415,0.3642,0.364139,0.3642,1230,0
RVSN.US,5,20251126,212000,0.36415,0.3655,0.3633,0.3655,475,0
RVSN.US,5,20251126,212500,0.3646,0.3692,0.3646,0.36815,3788,0
RVSN.US,5,20251126,213000,0.3685,0.3699,0.36825,0.3687,6520,0
RVSN.US,5,20251126,213500,0.368699,0.3744,0.3685,0.373,71692,0
RVSN.US,5,20251126,214000,0.373,0.37355,0.3681,0.3681,5300,0
RVSN.US,5,20251126,214500,0.3681,0.3748,0.3681,0.3718,4787,0
RVSN.US,5,20251126,215000,0.3688,0.3702,0.3679,0.3694,4230,0
RVSN.US,5,20251126,215500,0.3685,0.3748,0.366,0.3748,32595,0
RVSN.US,5,20251128,153000,0.38,0.3825,0.3796,0.3815,10466,0
RVSN.US,5,20251128,153500,0.3807,0.3815,0.38,0.38,14425,0
RVSN.US,5,20251128,154000,0.3812,0.3814,0.38,0.3811,30803,0
RVSN.US,5,20251128,154500,0.38109,0.385,0.38,0.3804,13837,0
RVSN.US,5,20251128,155000,0.3804,0.384,0.3804,0.383,13530,0
RVSN.US,5,20251128,155500,0.3839,0.3888,0.3832,0.38585,4773,0
RVSN.US,5,20251128,160000,0.3874,0.3899,0.3861,0.3883,14790,0
RVSN.US,5,20251128,160500,0.39,0.39,0.3887,0.3887,5400,0
RVSN.US,5,20251128,161000,0.393196,0.394,0.3887,0.3898,5775,0
RVSN.US,5,20251128,161500,0.3887,0.39439,0.3887,0.3911,9007,0
RVSN.US,5,20251128,162000,0.3898,0.39,0.3879,0.3879,1605,0
RVSN.US,5,20251128,162500,0.3836,0.385,0.3825,0.382951,4672,0
RVSN.US,5,20251128,163000,0.382,0.3831,0.38,0.3801,18387,0
RVSN.US,5,20251128,163500,0.382,0.384,0.3803,0.3818,1850,0
RVSN.US,5,20251128,164000,0.38175,0.3834,0.3811,0.3811,1256,0
RVSN.US,5,20251128,164500,0.3834,0.3834,0.38255,0.3834,1298,0
RVSN.US,5,20251128,165000,0.3825,0.389,0.3825,0.38465,35862,0
RVSN.US,5,20251128,165500,0.3846,0.387199,0.3846,0.387199,636,0
RVSN.US,5,20251128,170000,0.3836,0.385433,0.3836,0.38365,420,0
RVSN.US,5,20251128,170500,0.38355,0.3861,0.3835,0.3835,1350,0
RVSN.US,5,20251128,171000,0.3835,0.3847,0.3835,0.38465,542,0
RVSN.US,5,20251128,171500,0.38365,0.3858,0.3836,0.38365,2090,0
RVSN.US,5,20251128,172000,0.3858,0.389,0.384,0.3855,4643,0
RVSN.US,5,20251128,172500,0.3821,0.3889,0.3821,0.3855,4300,0
RVSN.US,5,20251128,173000,0.3821,0.38655,0.3821,0.38655,9550,0
RVSN.US,5,20251128,173500,0.38655,0.3866,0.38655,0.3866,310,0
RVSN.US,5,20251128,174000,0.3866,0.3889,0.3866,0.388799,925,0
RVSN.US,5,20251128,174500,0.3866,0.3866,0.3866,0.3866,394,0
RVSN.US,5,20251128,175000,0.3866,0.3866,0.3866,0.3866,300,0
RVSN.US,5,20251128,175500,0.3866,0.3866,0.3842,0.3842,1453,0
RVSN.US,5,20251128,180000,0.38405,0.38405,0.382,0.382,220,0
RVSN.US,5,20251128,180500,0.38405,0.38405,0.38405,0.38405,270,0
RVSN.US,5,20251128,181000,0.38405,0.38405,0.3824,0.38385,480,0
RVSN.US,5,20251128,181500,0.3839,0.386,0.38385,0.38385,3484,0
RVSN.US,5,20251128,182000,0.385537,0.385537,0.3837,0.3852,652,0
RVSN.US,5,20251128,182500,0.383,0.3835,0.3818,0.3835,3987,0
RVSN.US,5,20251128,183000,0.38345,0.3849,0.38345,0.3849,3570,0
RVSN.US,5,20251128,183500,0.38495,0.3855,0.38495,0.3855,1995,0
RVSN.US,5,20251128,184000,0.386,0.386,0.385,0.3858,10169,0
RVSN.US,5,20251128,184500,0.38575,0.386,0.3855,0.38555,3890,0
RVSN.US,5,20251128,185500,0.386,0.3876,0.3855,0.3874,9426,0
RVSN.US,5,20251128,190000,0.3874,0.3874,0.3874,0.3874,500,0
RVSN.US,5,20251201,153000,0.387,0.3972,0.38,0.3806,130324,0
RVSN.US,5,20251201,153500,0.38,0.3913,0.38,0.38449,84328,0
RVSN.US,5,20251201,154000,0.3897,0.3897,0.3839,0.3889,19942,0
RVSN.US,5,20251201,154500,0.3889,0.3913,0.3828,0.3828,78653,0
RVSN.US,5,20251201,155000,0.383,0.3868,0.3814,0.3814,12885,0
RVSN.US,5,20251201,155500,0.3832,0.3887,0.3832,0.387,13423,0
RVSN.US,5,20251201,160000,0.388,0.388,0.37925,0.3799,8071,0
RVSN.US,5,20251201,160500,0.3799,0.3799,0.3699,0.370101,77912,0
RVSN.US,5,20251201,161000,0.3701,0.3736,0.3701,0.3736,5930,0
RVSN.US,5,20251201,161500,0.3736,0.3736,0.366,0.3661,32932,0
RVSN.US,5,20251201,162000,0.366,0.3679,0.3628,0.363345,15184,0
RVSN.US,5,20251201,162500,0.3645,0.365272,0.36325,0.36325,28638,0
RVSN.US,5,20251201,163000,0.3632,0.3661,0.36285,0.3632,4856,0
RVSN.US,5,20251201,163500,0.3663,0.37,0.36625,0.3698,25274,0
RVSN.US,5,20251201,164000,0.3719,0.3734,0.37,0.372899,28107,0
RVSN.US,5,20251201,164500,0.3725,0.3729,0.37,0.371,31119,0
RVSN.US,5,20251201,165000,0.371412,0.3778,0.37,0.3778,15885,0
RVSN.US,5,20251201,165500,0.37535,0.379189,0.373901,0.3775,22444,0
RVSN.US,5,20251201,170000,0.3752,0.3799,0.3752,0.3766,12751,0
RVSN.US,5,20251201,170500,0.375,0.375,0.364,0.3647,92285,0
RVSN.US,5,20251201,171000,0.3633,0.3633,0.355,0.3573,44757,0
RVSN.US,5,20251201,171500,0.3573,0.35741,0.355408,0.35741,10550,0
RVSN.US,5,20251201,172000,0.36,0.36,0.355,0.355,14214,0
RVSN.US,5,20251201,172500,0.355,0.36155,0.355,0.3586,26155,0
RVSN.US,5,20251201,173000,0.3614,0.3646,0.3614,0.3624,1000,0
RVSN.US,5,20251201,173500,0.3647,0.37,0.362399,0.36665,8684,0
RVSN.US,5,20251201,174000,0.3666,0.37309,0.3666,0.3716,12956,0
RVSN.US,5,20251201,174500,0.3716,0.3736,0.3702,0.3726,2836,0
RVSN.US,5,20251201,175000,0.373,0.373,0.3717,0.3723,7200,0
RVSN.US,5,20251201,175500,0.37175,0.3732,0.37,0.3705,7211,0
RVSN.US,5,20251201,180000,0.3728,0.3776,0.3714,0.375,46745,0
RVSN.US,5,20251201,180500,0.3786,0.38,0.3769,0.3796,35980,0
RVSN.US,5,20251201,181000,0.3813,0.383351,0.38011,0.38011,2445,0
RVSN.US,5,20251201,181500,0.3812,0.384299,0.38,0.38215,9550,0
RVSN.US,5,20251201,182000,0.3822,0.3822,0.3822,0.3822,222,0
RVSN.US,5,20251201,182500,0.38,0.38,0.38,0.38,420,0
RVSN.US,5,20251201,183000,0.38,0.38,0.38,0.38,2100,0
RVSN.US,5,20251201,183500,0.3812,0.3812,0.38,0.38,3460,0
RVSN.US,5,20251201,184000,0.3801,0.3816,0.3801,0.38085,3361,0
RVSN.US,5,20251201,184500,0.3809,0.382,0.3809,0.3819,330,0
RVSN.US,5,20251201,185000,0.3802,0.3808,0.38,0.38075,10681,0
RVSN.US,5,20251201,185500,0.38075,0.38075,0.380392,0.380392,8183,0
RVSN.US,5,20251201,190000,0.3808,0.38425,0.3804,0.3834,2400,0
RVSN.US,5,20251201,190500,0.3855,0.3855,0.38275,0.38275,9106,0
RVSN.US,5,20251201,191000,0.3848,0.3848,0.3848,0.3848,1435,0
RVSN.US,5,20251201,191500,0.3854,0.3865,0.3854,0.3865,300,0
RVSN.US,5,20251201,192000,0.385,0.385,0.385,0.385,190,0
RVSN.US,5,20251201,192500,0.3851,0.3851,0.3851,0.3851,500,0
RVSN.US,5,20251201,193000,0.385,0.3866,0.3804,0.3804,37182,0
RVSN.US,5,20251201,193500,0.3863,0.3863,0.3833,0.3833,1299,0
RVSN.US,5,20251201,194000,0.384,0.384,0.384,0.384,5999,0
RVSN.US,5,20251201,194500,0.3819,0.3837,0.380701,0.3837,4500,0
RVSN.US,5,20251201,195000,0.3838,0.3838,0.3822,0.3823,1330,0
RVSN.US,5,20251201,195500,0.3823,0.3841,0.3813,0.3813,42467,0
RVSN.US,5,20251201,200000,0.3841,0.3841,0.3805,0.3819,20032,0
RVSN.US,5,20251201,200500,0.3819,0.3819,0.3805,0.3805,2300,0
RVSN.US,5,20251201,201000,0.3832,0.3833,0.3817,0.38185,2260,0
RVSN.US,5,20251201,201500,0.3823,0.3823,0.3818,0.38185,526,0
RVSN.US,5,20251201,202000,0.3819,0.3834,0.3819,0.3834,1300,0
RVSN.US,5,20251201,202500,0.382,0.382,0.38,0.38,4363,0
RVSN.US,5,20251201,203000,0.3813,0.38375,0.3807,0.3807,3126,0
RVSN.US,5,20251201,204000,0.3866,0.3866,0.3865,0.3865,700,0
RVSN.US,5,20251201,204500,0.3865,0.3866,0.3807,0.3866,2500,0
RVSN.US,5,20251201,205000,0.3866,0.387,0.3807,0.385,123767,0
RVSN.US,5,20251201,205500,0.385,0.3855,0.3703,0.3756,100897,0
RVSN.US,5,20251201,210500,0.3807,0.3808,0.375,0.3797,1500,0
RVSN.US,5,20251201,211000,0.3797,0.3797,0.37395,0.37395,6270,0
RVSN.US,5,20251201,211500,0.374,0.3776,0.37395,0.376,2840,0
RVSN.US,5,20251201,212000,0.376,0.384,0.3751,0.3824,6349,0
RVSN.US,5,20251201,212500,0.3823,0.3841,0.3795,0.3795,4984,0
RVSN.US,5,20251201,213000,0.3797,0.3804,0.3795,0.38,9054,0
RVSN.US,5,20251201,213500,0.38,0.3819,0.38,0.3819,853,0
RVSN.US,5,20251201,214000,0.378,0.378,0.37685,0.37685,1600,0
RVSN.US,5,20251201,214500,0.37685,0.3791,0.3768,0.3791,3586,0
RVSN.US,5,20251201,215000,0.37645,0.3783,0.3738,0.3738,7845,0
RVSN.US,5,20251201,215500,0.3712,0.376,0.3711,0.3738,13069,0
RVSN.US,5,20251202,153000,0.366,0.366,0.366,0.366,7518,0
RVSN.US,5,20251202,160500,0.3654,0.3654,0.3654,0.3654,250,0
RVSN.US,5,20251202,161000,0.3656,0.3656,0.3632,0.3632,1500,0
RVSN.US,5,20251202,161500,0.3656,0.3656,0.3633,0.3633,2108,0
RVSN.US,5,20251202,162000,0.3657,0.3657,0.3657,0.3657,1600,0
RVSN.US,5,20251202,162500,0.368,0.368,0.3655,0.3657,3264,0
RVSN.US,5,20251202,163000,0.3633,0.3646,0.3633,0.3646,15275,0
RVSN.US,5,20251202,163500,0.3638,0.3638,0.3633,0.3638,8621,0
RVSN.US,5,20251202,164500,0.368045,0.3692,0.368045,0.3692,1115,0
RVSN.US,5,20251202,165500,0.3663,0.3693,0.3633,0.3633,1570,0
RVSN.US,5,20251202,170000,0.3633,0.3633,0.3633,0.3633,100,0
RVSN.US,5,20251202,170500,0.363401,0.3656,0.3633,0.3647,7611,0
RVSN.US,5,20251202,171500,0.36435,0.3669,0.3639,0.3639,1886,0
RVSN.US,5,20251202,172000,0.36435,0.36435,0.3618,0.3619,15400,0
RVSN.US,5,20251202,172500,0.3639,0.3639,0.357,0.3575,31974,0
RVSN.US,5,20251202,173000,0.3551,0.3578,0.3551,0.3578,5403,0
RVSN.US,5,20251202,174000,0.364599,0.364599,0.3604,0.360401,4015,0
RVSN.US,5,20251202,174500,0.3626,0.3626,0.3578,0.3605,8299,0
RVSN.US,5,20251202,175000,0.3552,0.3594,0.3552,0.3552,9514,0
RVSN.US,5,20251202,175500,0.3552,0.3552,0.3552,0.3552,200,0
