<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LOT.US,5,20251124,160000,1.29,1.29,1.27,1.27,8271,0
LOT.US,5,20251124,160500,1.2608,1.2608,1.2608,1.2608,200,0
LOT.US,5,20251124,161500,1.27,1.275,1.27,1.275,3900,0
LOT.US,5,20251124,163000,1.2691,1.2691,1.2691,1.2691,115,0
LOT.US,5,20251124,163500,1.27,1.27,1.27,1.27,1400,0
LOT.US,5,20251124,170500,1.28,1.28,1.28,1.28,783,0
LOT.US,5,20251124,171000,1.28,1.285,1.28,1.2801,1220,0
LOT.US,5,20251124,180000,1.2899,1.2899,1.28,1.28,1116,0
LOT.US,5,20251124,182000,1.28,1.28,1.28,1.28,2333,0
LOT.US,5,20251124,182500,1.2882,1.2882,1.2882,1.2882,500,0
LOT.US,5,20251124,183500,1.285,1.285,1.285,1.285,200,0
LOT.US,5,20251124,185500,1.28,1.2847,1.28,1.2844,678,0
LOT.US,5,20251124,190500,1.29,1.29,1.2801,1.2801,371,0
LOT.US,5,20251124,204500,1.285,1.285,1.285,1.285,100,0
LOT.US,5,20251124,205000,1.285,1.285,1.285,1.285,100,0
LOT.US,5,20251124,211000,1.28,1.28,1.28,1.28,1113,0
LOT.US,5,20251124,212000,1.275,1.275,1.275,1.275,200,0
LOT.US,5,20251124,215500,1.27,1.27,1.25,1.25,3583,0
LOT.US,5,20251125,153000,1.25,1.25,1.248,1.25,1795,0
LOT.US,5,20251125,155000,1.26,1.26,1.25,1.25,4000,0
LOT.US,5,20251125,155500,1.26,1.26,1.26,1.26,114,0
LOT.US,5,20251125,160000,1.2671,1.2671,1.2671,1.2671,100,0
LOT.US,5,20251125,161000,1.25,1.25,1.2,1.2,15129,0
LOT.US,5,20251125,161500,1.22,1.22,1.2,1.2,4980,0
LOT.US,5,20251125,162500,1.215,1.215,1.215,1.215,370,0
LOT.US,5,20251125,164500,1.23,1.23,1.23,1.23,5366,0
LOT.US,5,20251125,165500,1.215,1.215,1.215,1.215,701,0
LOT.US,5,20251125,170000,1.23,1.24,1.23,1.24,2065,0
LOT.US,5,20251125,170500,1.2698,1.305,1.26,1.305,8455,0
LOT.US,5,20251125,171500,1.31,1.31,1.3,1.3,5165,0
LOT.US,5,20251125,172500,1.3,1.3001,1.3,1.3,6999,0
LOT.US,5,20251125,175000,1.3,1.3,1.3,1.3,300,0
LOT.US,5,20251125,180500,1.2944,1.2944,1.2944,1.2944,100,0
LOT.US,5,20251125,182500,1.2932,1.2932,1.2932,1.2932,752,0
LOT.US,5,20251125,184000,1.31,1.31,1.31,1.31,207,0
LOT.US,5,20251125,185000,1.3,1.32,1.3,1.32,4849,0
LOT.US,5,20251125,185500,1.32,1.32,1.32,1.32,200,0
LOT.US,5,20251125,194000,1.3143,1.3143,1.3143,1.3143,120,0
LOT.US,5,20251125,195000,1.33,1.33,1.33,1.33,100,0
LOT.US,5,20251125,204500,1.3201,1.3201,1.3201,1.3201,350,0
LOT.US,5,20251125,212500,1.33,1.33,1.325,1.325,1150,0
LOT.US,5,20251125,215000,1.33,1.33,1.33,1.33,407,0
LOT.US,5,20251125,215500,1.32,1.32,1.29,1.29,5769,0
LOT.US,5,20251126,160000,1.315,1.3332,1.26,1.28,2100,0
LOT.US,5,20251126,161500,1.3738,1.3738,1.3738,1.3738,1500,0
LOT.US,5,20251126,164500,1.38,1.38,1.38,1.38,800,0
LOT.US,5,20251126,170500,1.3791,1.3791,1.3791,1.3791,500,0
LOT.US,5,20251126,172500,1.36,1.36,1.355,1.36,300,0
LOT.US,5,20251126,173500,1.35,1.355,1.35,1.35,1073,0
LOT.US,5,20251126,175500,1.35,1.35,1.35,1.35,100,0
LOT.US,5,20251126,182500,1.35,1.35,1.35,1.35,400,0
LOT.US,5,20251126,183500,1.35,1.35,1.35,1.35,100,0
LOT.US,5,20251126,184000,1.35,1.35,1.35,1.35,100,0
LOT.US,5,20251126,190000,1.3574,1.3574,1.3574,1.3574,500,0
LOT.US,5,20251126,191000,1.35,1.35,1.35,1.35,100,0
LOT.US,5,20251126,204500,1.355,1.355,1.35,1.35,4187,0
LOT.US,5,20251126,205500,1.345,1.345,1.34,1.34,600,0
LOT.US,5,20251126,210500,1.345,1.345,1.345,1.345,100,0
LOT.US,5,20251126,215500,1.34,1.34,1.34,1.34,1437,0
LOT.US,5,20251128,153000,1.32,1.32,1.32,1.32,3095,0
LOT.US,5,20251128,153500,1.3469,1.3469,1.3469,1.3469,3500,0
LOT.US,5,20251128,160000,1.401,1.401,1.401,1.401,1000,0
LOT.US,5,20251128,161500,1.3812,1.3812,1.3812,1.3812,1000,0
LOT.US,5,20251128,162000,1.3938,1.3938,1.3938,1.3938,100,0
LOT.US,5,20251128,163000,1.39,1.4025,1.38,1.38,3020,0
LOT.US,5,20251128,170000,1.39,1.39,1.39,1.39,1000,0
LOT.US,5,20251128,172500,1.38,1.38,1.38,1.38,100,0
LOT.US,5,20251128,173000,1.35,1.4064,1.35,1.4064,15100,0
LOT.US,5,20251128,175500,1.4025,1.4025,1.4013,1.4013,1140,0
LOT.US,5,20251128,180500,1.38,1.38,1.38,1.38,200,0
LOT.US,5,20251128,182500,1.38,1.38,1.38,1.38,725,0
LOT.US,5,20251128,185500,1.36,1.36,1.35,1.35,15982,0
LOT.US,5,20251201,153000,1.38,1.38,1.35,1.35,651,0
LOT.US,5,20251201,154500,1.36,1.375,1.36,1.36,2000,0
LOT.US,5,20251201,155500,1.35,1.35,1.33,1.33,8090,0
LOT.US,5,20251201,160000,1.32,1.32,1.26,1.2601,20699,0
LOT.US,5,20251201,160500,1.26,1.28,1.25,1.26,4855,0
LOT.US,5,20251201,161000,1.26,1.26,1.2201,1.225,3762,0
LOT.US,5,20251201,161500,1.2286,1.2548,1.2286,1.2548,2834,0
LOT.US,5,20251201,162500,1.25,1.25,1.25,1.25,1500,0
LOT.US,5,20251201,164000,1.24,1.24,1.23,1.23,1264,0
LOT.US,5,20251201,164500,1.2299,1.2299,1.2299,1.2299,100,0
LOT.US,5,20251201,165000,1.2299,1.23,1.2299,1.23,1600,0
LOT.US,5,20251201,165500,1.225,1.23,1.225,1.23,3499,0
LOT.US,5,20251201,170000,1.225,1.2299,1.225,1.2299,1200,0
LOT.US,5,20251201,170500,1.2201,1.225,1.215,1.2199,10144,0
LOT.US,5,20251201,171500,1.22,1.2233,1.22,1.2233,1000,0
LOT.US,5,20251201,172000,1.215,1.2199,1.215,1.2199,1050,0
LOT.US,5,20251201,174000,1.21,1.21,1.205,1.205,6883,0
LOT.US,5,20251201,174500,1.2079,1.21,1.2079,1.21,5200,0
LOT.US,5,20251201,175000,1.21,1.225,1.21,1.225,13263,0
LOT.US,5,20251201,183500,1.245,1.245,1.245,1.245,100,0
LOT.US,5,20251201,184000,1.26,1.26,1.24,1.24,3070,0
LOT.US,5,20251201,185000,1.25,1.25,1.25,1.25,1000,0
LOT.US,5,20251201,190000,1.25,1.25,1.235,1.235,900,0
LOT.US,5,20251201,190500,1.25,1.25,1.25,1.25,100,0
LOT.US,5,20251201,191500,1.2201,1.2201,1.2201,1.2201,100,0
LOT.US,5,20251201,193000,1.25,1.25,1.25,1.25,100,0
LOT.US,5,20251201,195500,1.2491,1.2491,1.235,1.235,3600,0
LOT.US,5,20251201,200000,1.25,1.25,1.24,1.25,400,0
LOT.US,5,20251201,201000,1.2499,1.2499,1.2499,1.2499,553,0
LOT.US,5,20251201,201500,1.25,1.25,1.25,1.25,100,0
LOT.US,5,20251201,204000,1.27,1.27,1.27,1.27,100,0
LOT.US,5,20251201,213000,1.26,1.26,1.24,1.24,999,0
LOT.US,5,20251201,213500,1.255,1.255,1.255,1.255,200,0
LOT.US,5,20251201,214000,1.27,1.28,1.26,1.28,500,0
LOT.US,5,20251201,215500,1.27,1.29,1.25,1.28,5716,0
LOT.US,5,20251202,153000,1.23,1.23,1.23,1.23,289,0
LOT.US,5,20251202,161000,1.2992,1.2992,1.2992,1.2992,233,0
LOT.US,5,20251202,162500,1.29,1.29,1.29,1.29,1073,0
LOT.US,5,20251202,170500,1.29,1.29,1.29,1.29,200,0
LOT.US,5,20251202,172500,1.2917,1.2917,1.2917,1.2917,1158,0
LOT.US,5,20251202,173000,1.29,1.29,1.29,1.29,2238,0
LOT.US,5,20251202,173500,1.295,1.31,1.295,1.3,36900,0
LOT.US,5,20251202,174000,1.32,1.37,1.32,1.3501,40766,0
LOT.US,5,20251202,174500,1.3501,1.3501,1.3501,1.3501,200,0
LOT.US,5,20251202,175000,1.3566,1.3717,1.35,1.3566,10780,0
LOT.US,5,20251202,175500,1.3501,1.3501,1.3501,1.3501,200,0
LOT.US,5,20251202,180000,1.3692,1.3692,1.3692,1.3692,234,0
LOT.US,5,20251202,181500,1.35,1.35,1.35,1.35,1000,0
LOT.US,5,20251202,182500,1.35,1.35,1.35,1.35,100,0
LOT.US,5,20251202,185500,1.35,1.35,1.35,1.35,100,0
LOT.US,5,20251202,190000,1.35,1.35,1.35,1.35,100,0
LOT.US,5,20251202,192000,1.37,1.37,1.37,1.37,1500,0
LOT.US,5,20251202,192500,1.35,1.35,1.35,1.35,100,0
LOT.US,5,20251202,193000,1.35,1.35,1.35,1.35,100,0
LOT.US,5,20251202,195000,1.35,1.35,1.35,1.35,100,0
LOT.US,5,20251202,200500,1.35,1.35,1.35,1.35,255,0
LOT.US,5,20251202,201000,1.35,1.35,1.35,1.35,100,0
LOT.US,5,20251202,202500,1.35,1.3551,1.35,1.35,1926,0
LOT.US,5,20251202,203000,1.35,1.35,1.35,1.35,100,0
LOT.US,5,20251202,205000,1.35,1.35,1.35,1.35,100,0
LOT.US,5,20251202,205500,1.35,1.35,1.35,1.35,100,0
LOT.US,5,20251202,211500,1.355,1.355,1.355,1.355,100,0
LOT.US,5,20251202,212000,1.35,1.35,1.35,1.35,100,0
LOT.US,5,20251202,213000,1.355,1.4006,1.35,1.4,25076,0
LOT.US,5,20251202,214000,1.41,1.507,1.41,1.507,12461,0
LOT.US,5,20251202,214500,1.5,1.5,1.3645,1.47,5174,0
LOT.US,5,20251202,215000,1.49,1.505,1.44,1.46,18585,0
LOT.US,5,20251202,215500,1.46,1.5148,1.46,1.5,49957,0
LOT.US,5,20251203,153000,1.5,1.55,1.5,1.5,13559,0
LOT.US,5,20251203,153500,1.56,1.6,1.51,1.55,20980,0
LOT.US,5,20251203,154000,1.56,1.6101,1.56,1.6101,3487,0
LOT.US,5,20251203,154500,1.62,1.62,1.6001,1.62,4711,0
LOT.US,5,20251203,155000,1.61,1.63,1.51,1.53,72273,0
LOT.US,5,20251203,155500,1.557,1.6261,1.55,1.6261,10426,0
LOT.US,5,20251203,160000,1.6,1.63,1.5622,1.58,20979,0
LOT.US,5,20251203,160500,1.58,1.58,1.58,1.58,5000,0
LOT.US,5,20251203,161000,1.57,1.57,1.57,1.57,750,0
LOT.US,5,20251203,161500,1.56,1.58,1.5252,1.5252,10759,0
LOT.US,5,20251203,162000,1.53,1.53,1.51,1.51,6219,0
LOT.US,5,20251203,162500,1.525,1.525,1.49,1.49,26645,0
LOT.US,5,20251203,163000,1.482,1.482,1.48,1.48,4000,0
LOT.US,5,20251203,163500,1.48,1.48,1.48,1.48,335,0
LOT.US,5,20251203,164000,1.49,1.49,1.49,1.49,744,0
LOT.US,5,20251203,165000,1.5,1.5,1.484,1.5,6349,0
LOT.US,5,20251203,165500,1.5031,1.54,1.495,1.4986,11717,0
LOT.US,5,20251203,170000,1.5,1.5,1.5,1.5,3242,0
LOT.US,5,20251203,173500,1.515,1.515,1.515,1.515,400,0
LOT.US,5,20251203,180000,1.5299,1.5299,1.5299,1.5299,3000,0
LOT.US,5,20251203,181500,1.515,1.515,1.49,1.49,3500,0
LOT.US,5,20251203,182500,1.49,1.49,1.46,1.46,14305,0
LOT.US,5,20251203,183000,1.4468,1.4468,1.4468,1.4468,400,0
LOT.US,5,20251203,184000,1.4827,1.4883,1.4827,1.4883,1490,0
LOT.US,5,20251203,185000,1.48,1.48,1.48,1.48,200,0
LOT.US,5,20251203,190000,1.48,1.48,1.48,1.48,100,0
LOT.US,5,20251203,194000,1.4479,1.4501,1.4479,1.4501,482,0
LOT.US,5,20251203,195500,1.43,1.43,1.34,1.34,18272,0
LOT.US,5,20251203,200500,1.365,1.365,1.345,1.345,715,0
LOT.US,5,20251203,201000,1.34,1.34,1.25,1.25,15758,0
LOT.US,5,20251203,201500,1.25,1.315,1.21,1.2439,30336,0
LOT.US,5,20251203,202000,1.23,1.2816,1.22,1.2814,6980,0
LOT.US,5,20251203,202500,1.24,1.24,1.24,1.24,446,0
LOT.US,5,20251203,203000,1.24,1.24,1.235,1.24,1200,0
LOT.US,5,20251203,203500,1.24,1.24,1.24,1.24,957,0
LOT.US,5,20251203,204000,1.2886,1.2886,1.25,1.25,1300,0
LOT.US,5,20251203,204500,1.25,1.2501,1.24,1.24,4000,0
LOT.US,5,20251203,205000,1.26,1.26,1.25,1.25,550,0
LOT.US,5,20251203,205500,1.2543,1.265,1.2543,1.265,3027,0
LOT.US,5,20251203,210000,1.27,1.27,1.27,1.27,200,0
LOT.US,5,20251203,210500,1.31,1.31,1.3,1.3,324,0
LOT.US,5,20251203,211000,1.31,1.31,1.225,1.23,11811,0
LOT.US,5,20251203,211500,1.23,1.23,1.2001,1.2001,7173,0
LOT.US,5,20251203,212000,1.2099,1.2699,1.205,1.2592,3409,0
LOT.US,5,20251203,212500,1.21,1.21,1.19,1.2058,9282,0
LOT.US,5,20251203,213000,1.21,1.245,1.2,1.245,7040,0
LOT.US,5,20251203,213500,1.25,1.25,1.25,1.25,300,0
LOT.US,5,20251203,214000,1.2613,1.2806,1.25,1.2806,1100,0
LOT.US,5,20251203,214500,1.2822,1.2822,1.28,1.28,710,0
LOT.US,5,20251203,215000,1.27,1.31,1.25,1.29,10684,0
LOT.US,5,20251203,215500,1.31,1.355,1.31,1.32,14237,0
LOT.US,5,20251204,153000,1.32,1.32,1.32,1.32,981,0
LOT.US,5,20251204,154000,1.4244,1.4244,1.4244,1.4244,694,0
LOT.US,5,20251204,154500,1.4,1.4,1.3911,1.3911,1400,0
LOT.US,5,20251204,155000,1.3564,1.3564,1.3564,1.3564,184,0
LOT.US,5,20251204,161000,1.34,1.36,1.34,1.36,1440,0
LOT.US,5,20251204,161500,1.37,1.37,1.37,1.37,373,0
LOT.US,5,20251204,162500,1.36,1.36,1.36,1.36,500,0
LOT.US,5,20251204,163000,1.37,1.37,1.37,1.37,427,0
LOT.US,5,20251204,163500,1.3799,1.38,1.3799,1.38,667,0
LOT.US,5,20251204,164000,1.38,1.39,1.38,1.39,1000,0
LOT.US,5,20251204,164500,1.395,1.4,1.3923,1.4,1567,0
LOT.US,5,20251204,170000,1.3981,1.3981,1.3981,1.3981,200,0
LOT.US,5,20251204,171000,1.36,1.385,1.36,1.36,19000,0
LOT.US,5,20251204,173000,1.3991,1.3991,1.3991,1.3991,2500,0
LOT.US,5,20251204,175000,1.39,1.3922,1.385,1.3922,1213,0
LOT.US,5,20251204,175500,1.37,1.37,1.37,1.37,1000,0
LOT.US,5,20251204,180500,1.37,1.37,1.37,1.37,100,0
LOT.US,5,20251204,191500,1.37,1.37,1.37,1.37,900,0
LOT.US,5,20251204,193500,1.36,1.36,1.36,1.36,100,0
LOT.US,5,20251204,194500,1.375,1.375,1.375,1.375,400,0
LOT.US,5,20251204,195000,1.375,1.375,1.37,1.37,300,0
LOT.US,5,20251204,195500,1.37,1.37,1.37,1.37,100,0
LOT.US,5,20251204,200000,1.37,1.37,1.37,1.37,100,0
LOT.US,5,20251204,202500,1.36,1.365,1.36,1.36,4153,0
LOT.US,5,20251204,203500,1.3613,1.365,1.3613,1.365,750,0
LOT.US,5,20251204,204000,1.36,1.36,1.36,1.36,100,0
LOT.US,5,20251204,204500,1.36,1.36,1.36,1.36,1078,0
LOT.US,5,20251204,205500,1.36,1.36,1.36,1.36,100,0
LOT.US,5,20251204,210500,1.36,1.36,1.36,1.36,428,0
LOT.US,5,20251204,211000,1.36,1.36,1.36,1.36,200,0
LOT.US,5,20251204,211500,1.36,1.36,1.36,1.36,100,0
LOT.US,5,20251204,212000,1.36,1.36,1.36,1.36,290,0
LOT.US,5,20251204,213000,1.36,1.36,1.36,1.36,100,0
LOT.US,5,20251204,213500,1.36,1.36,1.36,1.36,2500,0
LOT.US,5,20251204,214500,1.37,1.37,1.3698,1.37,3100,0
LOT.US,5,20251204,215000,1.37,1.37,1.368,1.3699,1434,0
LOT.US,5,20251204,215500,1.37,1.37,1.365,1.37,3372,0
LOT.US,5,20251205,153000,1.44,1.4526,1.44,1.44,3118,0
LOT.US,5,20251205,154000,1.3995,1.3995,1.39,1.39,1142,0
LOT.US,5,20251205,160500,1.3947,1.3947,1.3947,1.3947,3600,0
LOT.US,5,20251205,161000,1.38,1.384,1.37,1.384,5326,0
LOT.US,5,20251205,162000,1.375,1.375,1.375,1.375,898,0
LOT.US,5,20251205,163000,1.3722,1.3722,1.3722,1.3722,1000,0
LOT.US,5,20251205,165000,1.37,1.37,1.37,1.37,900,0
LOT.US,5,20251205,170000,1.37,1.37,1.37,1.37,100,0
LOT.US,5,20251205,172000,1.37,1.37,1.37,1.37,329,0
LOT.US,5,20251205,174500,1.35,1.365,1.35,1.365,1652,0
LOT.US,5,20251205,175000,1.38,1.38,1.38,1.38,500,0
LOT.US,5,20251205,180500,1.34,1.34,1.34,1.34,500,0
LOT.US,5,20251205,182000,1.34,1.34,1.34,1.34,500,0
LOT.US,5,20251205,183000,1.36,1.36,1.36,1.36,1241,0
LOT.US,5,20251205,183500,1.34,1.348,1.34,1.34,2153,0
LOT.US,5,20251205,184000,1.32,1.32,1.315,1.315,2421,0
LOT.US,5,20251205,184500,1.32,1.32,1.315,1.315,200,0
LOT.US,5,20251205,185000,1.3188,1.3188,1.315,1.315,400,0
LOT.US,5,20251205,185500,1.32,1.32,1.3,1.3,16281,0
LOT.US,5,20251205,194000,1.3,1.3,1.3,1.3,100,0
LOT.US,5,20251205,195000,1.31,1.31,1.31,1.31,100,0
LOT.US,5,20251205,195500,1.31,1.31,1.31,1.31,300,0
LOT.US,5,20251205,202000,1.31,1.31,1.31,1.31,2000,0
LOT.US,5,20251205,202500,1.3,1.3,1.3,1.3,100,0
LOT.US,5,20251205,211000,1.335,1.335,1.335,1.335,100,0
LOT.US,5,20251205,214000,1.3,1.315,1.3,1.3,21463,0
LOT.US,5,20251205,214500,1.2987,1.3,1.28,1.28,800,0
LOT.US,5,20251205,215500,1.305,1.37,1.29,1.37,9132,0
LOT.US,5,20251208,153000,1.39,1.4138,1.38,1.4138,3100,0
LOT.US,5,20251208,153500,1.39,1.3935,1.39,1.3935,1724,0
LOT.US,5,20251208,155500,1.39,1.39,1.37,1.37,14016,0
LOT.US,5,20251208,160000,1.35,1.36,1.35,1.36,300,0
LOT.US,5,20251208,160500,1.35,1.37,1.35,1.35,19286,0
LOT.US,5,20251208,161500,1.36,1.36,1.36,1.36,400,0
LOT.US,5,20251208,170500,1.37,1.37,1.37,1.37,408,0
LOT.US,5,20251208,173000,1.36,1.365,1.36,1.365,16281,0
LOT.US,5,20251208,174000,1.36,1.36,1.36,1.36,7588,0
LOT.US,5,20251208,180000,1.37,1.37,1.37,1.37,768,0
LOT.US,5,20251208,182000,1.35,1.35,1.35,1.35,202,0
LOT.US,5,20251208,183000,1.3645,1.3645,1.3645,1.3645,145,0
LOT.US,5,20251208,185500,1.3441,1.3441,1.3441,1.3441,148,0
LOT.US,5,20251208,191500,1.3452,1.3452,1.3452,1.3452,500,0
LOT.US,5,20251208,192000,1.345,1.345,1.345,1.345,100,0
LOT.US,5,20251208,193500,1.345,1.345,1.345,1.345,459,0
LOT.US,5,20251208,194000,1.34,1.34,1.34,1.34,100,0
LOT.US,5,20251208,195000,1.345,1.345,1.345,1.345,200,0
LOT.US,5,20251208,195500,1.34,1.34,1.34,1.34,100,0
LOT.US,5,20251208,202500,1.345,1.345,1.345,1.345,200,0
LOT.US,5,20251208,203000,1.34,1.345,1.34,1.345,249,0
LOT.US,5,20251208,204000,1.34,1.355,1.34,1.355,1500,0
LOT.US,5,20251208,204500,1.34,1.34,1.34,1.34,300,0
LOT.US,5,20251208,205000,1.34,1.3968,1.34,1.34,469,0
LOT.US,5,20251208,205500,1.34,1.35,1.34,1.34,984,0
LOT.US,5,20251208,210000,1.34,1.35,1.34,1.34,790,0
LOT.US,5,20251208,210500,1.355,1.355,1.34,1.34,17937,0
LOT.US,5,20251208,211000,1.34,1.34,1.33,1.33,200,0
LOT.US,5,20251208,211500,1.33,1.34,1.33,1.33,1490,0
LOT.US,5,20251208,212000,1.33,1.33,1.33,1.33,400,0
LOT.US,5,20251208,212500,1.33,1.33,1.33,1.33,200,0
LOT.US,5,20251208,213000,1.33,1.33,1.33,1.33,500,0
LOT.US,5,20251208,213500,1.335,1.335,1.33,1.33,722,0
LOT.US,5,20251208,214000,1.33,1.33,1.33,1.33,500,0
LOT.US,5,20251208,214500,1.33,1.33,1.32,1.32,1008,0
LOT.US,5,20251208,215000,1.32,1.32,1.32,1.32,200,0
LOT.US,5,20251208,215500,1.32,1.35,1.32,1.35,4423,0
LOT.US,5,20251209,153000,1.31,1.355,1.31,1.35,3063,0
LOT.US,5,20251209,154000,1.38,1.38,1.38,1.38,100,0
LOT.US,5,20251209,160000,1.37,1.37,1.37,1.37,200,0
LOT.US,5,20251209,161000,1.32,1.345,1.29,1.29,39178,0
LOT.US,5,20251209,161500,1.29,1.3095,1.28,1.3095,10360,0
LOT.US,5,20251209,162000,1.285,1.285,1.285,1.285,400,0
LOT.US,5,20251209,164000,1.2905,1.2905,1.2905,1.2905,708,0
LOT.US,5,20251209,164500,1.3599,1.3599,1.3599,1.3599,6000,0
LOT.US,5,20251209,165000,1.3599,1.3599,1.3599,1.3599,785,0
LOT.US,5,20251209,173500,1.35,1.36,1.35,1.36,700,0
LOT.US,5,20251209,193500,1.33,1.33,1.33,1.33,125,0
LOT.US,5,20251209,201500,1.35,1.35,1.35,1.35,1485,0
LOT.US,5,20251209,202500,1.35,1.35,1.35,1.35,1100,0
LOT.US,5,20251209,204000,1.35,1.35,1.34,1.34,320,0
LOT.US,5,20251209,205000,1.335,1.335,1.335,1.335,786,0
LOT.US,5,20251209,214000,1.345,1.345,1.33,1.33,400,0
LOT.US,5,20251209,215500,1.34,1.345,1.33,1.33,529,0
LOT.US,5,20251210,153000,1.34,1.35,1.34,1.34,3730,0
LOT.US,5,20251210,155500,1.3799,1.3799,1.366,1.366,3100,0
LOT.US,5,20251210,160000,1.355,1.355,1.355,1.355,3000,0
LOT.US,5,20251210,161500,1.3697,1.3697,1.3697,1.3697,1500,0
LOT.US,5,20251210,162000,1.3555,1.3555,1.3555,1.3555,779,0
LOT.US,5,20251210,163000,1.36,1.36,1.36,1.36,500,0
LOT.US,5,20251210,171500,1.36,1.36,1.36,1.36,797,0
LOT.US,5,20251210,183000,1.365,1.365,1.365,1.365,457,0
LOT.US,5,20251210,183500,1.36,1.36,1.36,1.36,200,0
LOT.US,5,20251210,190000,1.36,1.36,1.36,1.36,393,0
LOT.US,5,20251210,193500,1.353,1.353,1.353,1.353,500,0
LOT.US,5,20251210,194000,1.3581,1.3581,1.3581,1.3581,547,0
LOT.US,5,20251210,201500,1.36,1.36,1.355,1.355,200,0
LOT.US,5,20251210,205500,1.36,1.36,1.3501,1.3501,1638,0
LOT.US,5,20251211,153000,1.36,1.36,1.36,1.36,500,0
LOT.US,5,20251211,153500,1.38,1.38,1.38,1.38,1004,0
LOT.US,5,20251211,162000,1.38,1.38,1.38,1.38,1836,0
LOT.US,5,20251211,162500,1.37,1.37,1.37,1.37,790,0
LOT.US,5,20251211,163500,1.3683,1.3683,1.3683,1.3683,200,0
LOT.US,5,20251211,164000,1.36,1.36,1.36,1.36,200,0
LOT.US,5,20251211,165000,1.3589,1.36,1.3589,1.36,3643,0
LOT.US,5,20251211,165500,1.38,1.38,1.38,1.38,985,0
LOT.US,5,20251211,170000,1.38,1.38,1.38,1.38,1000,0
LOT.US,5,20251211,170500,1.3605,1.3605,1.3605,1.3605,250,0
LOT.US,5,20251211,175500,1.36,1.36,1.36,1.36,100,0
LOT.US,5,20251211,191000,1.36,1.36,1.36,1.36,720,0
LOT.US,5,20251211,203000,1.35,1.35,1.35,1.35,222,0
LOT.US,5,20251211,205000,1.36,1.36,1.36,1.36,100,0
LOT.US,5,20251211,211000,1.36,1.36,1.36,1.36,300,0
LOT.US,5,20251211,212000,1.36,1.36,1.36,1.36,100,0
LOT.US,5,20251211,213500,1.3582,1.3582,1.3582,1.3582,1401,0
LOT.US,5,20251211,214000,1.36,1.36,1.36,1.36,100,0
LOT.US,5,20251211,215500,1.35,1.36,1.34,1.34,4227,0
LOT.US,5,20251212,153000,1.39,1.39,1.38,1.38,1490,0
LOT.US,5,20251212,154000,1.38,1.38,1.38,1.38,100,0
LOT.US,5,20251212,154500,1.385,1.385,1.385,1.385,100,0
LOT.US,5,20251212,155000,1.38,1.38,1.36,1.36,6050,0
LOT.US,5,20251212,155500,1.36,1.36,1.36,1.36,400,0
LOT.US,5,20251212,161000,1.36,1.36,1.36,1.36,100,0
LOT.US,5,20251212,162000,1.37,1.38,1.37,1.37,9238,0
LOT.US,5,20251212,163000,1.38,1.38,1.38,1.38,4195,0
LOT.US,5,20251212,164000,1.375,1.375,1.36,1.36,3000,0
LOT.US,5,20251212,164500,1.37,1.37,1.37,1.37,500,0
LOT.US,5,20251212,165500,1.37,1.3799,1.37,1.3799,2500,0
LOT.US,5,20251212,170000,1.385,1.39,1.385,1.39,200,0
LOT.US,5,20251212,170500,1.38,1.385,1.36,1.36,4901,0
LOT.US,5,20251212,171500,1.38,1.38,1.38,1.38,1123,0
LOT.US,5,20251212,172000,1.37,1.37,1.37,1.37,500,0
LOT.US,5,20251212,174500,1.36,1.36,1.36,1.36,200,0
LOT.US,5,20251212,175500,1.3791,1.3791,1.3791,1.3791,1500,0
LOT.US,5,20251212,180000,1.37,1.37,1.37,1.37,270,0
LOT.US,5,20251212,181500,1.37,1.39,1.37,1.39,7065,0
LOT.US,5,20251212,184500,1.3862,1.3862,1.3862,1.3862,1000,0
LOT.US,5,20251212,190000,1.3686,1.3686,1.3686,1.3686,500,0
LOT.US,5,20251212,190500,1.38,1.38,1.38,1.38,1120,0
LOT.US,5,20251212,192500,1.3636,1.3636,1.3607,1.3607,300,0
LOT.US,5,20251212,195000,1.37,1.37,1.37,1.37,200,0
LOT.US,5,20251212,200000,1.36,1.36,1.36,1.36,100,0
LOT.US,5,20251212,201000,1.3655,1.3655,1.3655,1.3655,139,0
LOT.US,5,20251212,210000,1.38,1.38,1.38,1.38,100,0
LOT.US,5,20251212,210500,1.375,1.375,1.375,1.375,300,0
LOT.US,5,20251212,211000,1.37,1.37,1.37,1.37,100,0
LOT.US,5,20251212,211500,1.37,1.37,1.37,1.37,100,0
LOT.US,5,20251212,212000,1.38,1.38,1.38,1.38,100,0
LOT.US,5,20251212,213000,1.37,1.3898,1.36,1.3895,17500,0
LOT.US,5,20251212,213500,1.3885,1.3885,1.3885,1.3885,2000,0
LOT.US,5,20251212,214000,1.3897,1.3897,1.3897,1.3897,1000,0
LOT.US,5,20251212,214500,1.3838,1.39,1.3838,1.39,210,0
LOT.US,5,20251212,215000,1.3784,1.3784,1.3784,1.3784,1000,0
LOT.US,5,20251212,215500,1.39,1.39,1.36,1.36,1946,0
LOT.US,5,20251215,153000,1.36,1.39,1.36,1.39,1731,0
LOT.US,5,20251215,153500,1.39,1.41,1.39,1.4098,1208,0
LOT.US,5,20251215,154000,1.425,1.425,1.425,1.425,139,0
