<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SSRM.US,5,20251017,184500,23.37,23.38,23.29,23.36,21042,0
SSRM.US,5,20251017,185000,23.36,23.42,23.2687,23.32,22881,0
SSRM.US,5,20251017,185500,23.3,23.37,23.22,23.31,18956,0
SSRM.US,5,20251017,190000,23.32,23.35,23.23,23.32,20797,0
SSRM.US,5,20251017,190500,23.325,23.35,23.24,23.24,26427,0
SSRM.US,5,20251017,191000,23.24,23.38,23.24,23.375,12808,0
SSRM.US,5,20251017,191500,23.3705,23.3705,23.28,23.285,6571,0
SSRM.US,5,20251017,192000,23.285,23.42,23.26,23.38,17619,0
SSRM.US,5,20251017,192500,23.38,23.38,23.285,23.3,7927,0
SSRM.US,5,20251017,193000,23.31,23.41,23.295,23.36,18961,0
SSRM.US,5,20251017,193500,23.38,23.475,23.38,23.46,21589,0
SSRM.US,5,20251017,194000,23.45,23.58,23.45,23.54,20351,0
SSRM.US,5,20251017,194500,23.54,23.63,23.505,23.63,23306,0
SSRM.US,5,20251017,195000,23.64,23.665,23.6,23.6356,18334,0
SSRM.US,5,20251017,195500,23.63,23.63,23.54,23.5863,15657,0
SSRM.US,5,20251017,200000,23.595,23.72,23.595,23.694,18568,0
SSRM.US,5,20251017,200500,23.69,23.7384,23.69,23.71,14198,0
SSRM.US,5,20251017,201000,23.7199,23.75,23.7,23.72,15342,0
SSRM.US,5,20251017,201500,23.715,23.785,23.6944,23.775,24813,0
SSRM.US,5,20251017,202000,23.77,23.83,23.755,23.795,17904,0
SSRM.US,5,20251017,202500,23.78,23.8499,23.775,23.83,10672,0
SSRM.US,5,20251017,203000,23.84,23.87,23.7744,23.7744,9171,0
SSRM.US,5,20251017,203500,23.785,23.815,23.785,23.81,12215,0
SSRM.US,5,20251017,204000,23.815,23.82,23.735,23.735,5507,0
SSRM.US,5,20251017,204500,23.7391,23.778,23.7391,23.775,9125,0
SSRM.US,5,20251017,205000,23.78,23.8288,23.775,23.775,26434,0
SSRM.US,5,20251017,205500,23.775,23.86,23.765,23.86,27768,0
SSRM.US,5,20251017,210000,23.86,23.94,23.86,23.8888,27212,0
SSRM.US,5,20251017,210500,23.87,23.905,23.83,23.85,15135,0
SSRM.US,5,20251017,211000,23.84,23.85,23.77,23.795,9966,0
SSRM.US,5,20251017,211500,23.7901,23.7901,23.72,23.73,9455,0
SSRM.US,5,20251017,212000,23.735,23.82,23.71,23.81,13132,0
SSRM.US,5,20251017,212500,23.815,23.815,23.765,23.78,11131,0
SSRM.US,5,20251017,213000,23.78,23.81,23.7,23.79,34538,0
SSRM.US,5,20251017,213500,23.8044,23.8274,23.78,23.815,11829,0
SSRM.US,5,20251017,214000,23.818,23.83,23.8,23.81,18979,0
SSRM.US,5,20251017,214500,23.81,23.82,23.735,23.7744,52211,0
SSRM.US,5,20251017,215000,23.77,23.78,23.695,23.715,53786,0
SSRM.US,5,20251017,215500,23.72,23.77,23.695,23.74,400697,0
SSRM.US,5,20251020,153000,24.035,24.08,23.53,23.62,177802,0
SSRM.US,5,20251020,153500,23.63,23.7,23.59,23.66,38605,0
SSRM.US,5,20251020,154000,23.6799,23.75,23.5209,23.57,234218,0
SSRM.US,5,20251020,154500,23.5601,23.91,23.5601,23.8901,23852,0
SSRM.US,5,20251020,155000,23.91,24.01,23.887,23.95,36612,0
SSRM.US,5,20251020,155500,23.95,23.95,23.845,23.92,20348,0
SSRM.US,5,20251020,160000,23.89,23.92,23.752,23.8,14951,0
SSRM.US,5,20251020,160500,23.81,23.92,23.76,23.89,17717,0
SSRM.US,5,20251020,161000,23.9,23.98,23.8988,23.98,13461,0
SSRM.US,5,20251020,161500,23.9712,24.02,23.93,24,11888,0
SSRM.US,5,20251020,162000,24.01,24.14,23.995,24.135,23924,0
SSRM.US,5,20251020,162500,24.135,24.17,24.097,24.13,25773,0
SSRM.US,5,20251020,163000,24.1218,24.1485,24.02,24.02,7474,0
SSRM.US,5,20251020,163500,24.04,24.11,24,24.11,9549,0
SSRM.US,5,20251020,164000,24.09,24.11,24.005,24.0193,11235,0
SSRM.US,5,20251020,164500,24.01,24.1,24.01,24.08,11289,0
SSRM.US,5,20251020,165000,24.07,24.14,24.0535,24.1,12903,0
SSRM.US,5,20251020,165500,24.105,24.17,24.105,24.15,7794,0
SSRM.US,5,20251020,170000,24.16,24.22,24.15,24.2144,17338,0
SSRM.US,5,20251020,170500,24.2052,24.25,24.19,24.195,9311,0
SSRM.US,5,20251020,171000,24.2,24.22,24.12,24.18,10901,0
SSRM.US,5,20251020,171500,24.17,24.25,24.16,24.245,12092,0
SSRM.US,5,20251020,172000,24.25,24.25,24.16,24.16,10343,0
SSRM.US,5,20251020,172500,24.15,24.15,24.06,24.06,8337,0
SSRM.US,5,20251020,173000,24.07,24.125,24.06,24.12,6415,0
SSRM.US,5,20251020,173500,24.1188,24.155,24.08,24.14,19074,0
SSRM.US,5,20251020,174000,24.13,24.13,24.04,24.07,10555,0
SSRM.US,5,20251020,174500,24.065,24.1,24.03,24.09,6401,0
SSRM.US,5,20251020,175000,24.08,24.12,24.045,24.09,17849,0
SSRM.US,5,20251020,175500,24.09,24.09,24.04,24.07,9274,0
SSRM.US,5,20251020,180000,24.06,24.06,23.98,23.99,20338,0
SSRM.US,5,20251020,180500,24,24.05,23.9944,23.9944,9912,0
SSRM.US,5,20251020,181000,23.99,23.99,23.955,23.96,7180,0
SSRM.US,5,20251020,181500,23.96,24.08,23.945,24.08,8215,0
SSRM.US,5,20251020,182000,24.095,24.1,24.05,24.05,2955,0
SSRM.US,5,20251020,182500,24.04,24.05,24.03,24.0301,2850,0
SSRM.US,5,20251020,183000,24.0354,24.09,24.025,24.0756,7547,0
SSRM.US,5,20251020,183500,24.07,24.115,24.06,24.06,9144,0
SSRM.US,5,20251020,184000,24.0699,24.13,24.0201,24.13,11253,0
SSRM.US,5,20251020,184500,24.12,24.13,24.0088,24.01,8641,0
SSRM.US,5,20251020,185000,23.99,24.0299,23.99,23.9902,5138,0
SSRM.US,5,20251020,185500,23.9991,24.05,23.9991,24.045,13166,0
SSRM.US,5,20251020,190000,24.0301,24.07,24.0301,24.0699,5963,0
SSRM.US,5,20251020,190500,24.07,24.0844,24.055,24.065,9045,0
SSRM.US,5,20251020,191000,24.07,24.075,24.025,24.065,17887,0
SSRM.US,5,20251020,191500,24.06,24.06,24.03,24.05,9969,0
SSRM.US,5,20251020,192000,24.055,24.1,24.05,24.085,8425,0
SSRM.US,5,20251020,192500,24.08,24.08,24.041,24.0499,11115,0
SSRM.US,5,20251020,193000,24.04,24.065,23.915,23.95,18825,0
SSRM.US,5,20251020,193500,23.94,23.99,23.9042,23.99,14464,0
SSRM.US,5,20251020,194000,23.985,24.0378,23.985,24.035,6719,0
SSRM.US,5,20251020,194500,24.03,24.04,24.01,24.035,4896,0
SSRM.US,5,20251020,195000,24.045,24.095,24.025,24.09,17285,0
SSRM.US,5,20251020,195500,24.09,24.14,24.09,24.13,21616,0
SSRM.US,5,20251020,200000,24.14,24.2,24.14,24.14,16758,0
SSRM.US,5,20251020,200500,24.14,24.155,24.1144,24.12,7156,0
SSRM.US,5,20251020,201000,24.13,24.185,24.13,24.185,9083,0
SSRM.US,5,20251020,201500,24.18,24.205,24.175,24.1801,5688,0
SSRM.US,5,20251020,202000,24.1815,24.205,24.16,24.185,7500,0
SSRM.US,5,20251020,202500,24.185,24.23,24.185,24.23,5877,0
SSRM.US,5,20251020,203000,24.235,24.34,24.21,24.3224,48372,0
SSRM.US,5,20251020,203500,24.33,24.35,24.322,24.339,10460,0
SSRM.US,5,20251020,204000,24.33,24.339,24.3001,24.315,12022,0
SSRM.US,5,20251020,204500,24.31,24.32,24.3,24.311,7882,0
SSRM.US,5,20251020,205000,24.315,24.3168,24.27,24.31,12101,0
SSRM.US,5,20251020,205500,24.32,24.34,24.31,24.335,11782,0
SSRM.US,5,20251020,210000,24.335,24.39,24.3001,24.31,29241,0
SSRM.US,5,20251020,210500,24.31,24.375,24.31,24.375,13361,0
SSRM.US,5,20251020,211000,24.37,24.4,24.345,24.39,18276,0
SSRM.US,5,20251020,211500,24.385,24.44,24.3699,24.3901,27605,0
SSRM.US,5,20251020,212000,24.38,24.38,24.33,24.3516,10295,0
SSRM.US,5,20251020,212500,24.355,24.39,24.355,24.3864,14899,0
SSRM.US,5,20251020,213000,24.38,24.3899,24.2901,24.2901,14863,0
SSRM.US,5,20251020,213500,24.3,24.31,24.27,24.2801,16644,0
SSRM.US,5,20251020,214000,24.2875,24.3,24.265,24.3,34750,0
SSRM.US,5,20251020,214500,24.295,24.315,24.29,24.305,17302,0
SSRM.US,5,20251020,215000,24.31,24.33,24.3001,24.325,39144,0
SSRM.US,5,20251020,215500,24.325,24.42,24.325,24.41,349559,0
SSRM.US,5,20251021,153000,22.42,22.92,22.13,22.551,362666,0
SSRM.US,5,20251021,153500,22.5,22.71,22.4307,22.4715,61354,0
SSRM.US,5,20251021,154000,22.471,22.54,21.96,22.14,139441,0
SSRM.US,5,20251021,154500,22.1275,22.2,21.75,21.92,81598,0
SSRM.US,5,20251021,155000,21.9145,22.0483,21.81,21.8605,76765,0
SSRM.US,5,20251021,155500,21.85,22.115,21.78,22.0799,59963,0
SSRM.US,5,20251021,160000,22.07,22.1,21.925,22.06,64026,0
SSRM.US,5,20251021,160500,22.07,22.21,22.055,22.11,52539,0
SSRM.US,5,20251021,161000,22.11,22.26,22.105,22.2163,44594,0
SSRM.US,5,20251021,161500,22.23,22.23,22.07,22.071,28403,0
SSRM.US,5,20251021,162000,22.08,22.085,21.84,21.863,61641,0
SSRM.US,5,20251021,162500,21.84,21.883,21.605,21.63,69063,0
SSRM.US,5,20251021,163000,21.62,21.65,21.54,21.6251,62082,0
SSRM.US,5,20251021,163500,21.64,21.7,21.55,21.6,83382,0
SSRM.US,5,20251021,164000,21.6,21.625,21.45,21.52,67994,0
SSRM.US,5,20251021,164500,21.495,21.66,21.33,21.66,93491,0
SSRM.US,5,20251021,165000,21.67,21.775,21.63,21.755,36315,0
SSRM.US,5,20251021,165500,21.75,22,21.72,21.94,82832,0
SSRM.US,5,20251021,170000,21.94,21.945,21.7865,21.81,26777,0
SSRM.US,5,20251021,170500,21.81,21.83,21.7446,21.78,26117,0
SSRM.US,5,20251021,171000,21.78,21.85,21.755,21.78,19189,0
SSRM.US,5,20251021,171500,21.77,21.77,21.68,21.73,56673,0
SSRM.US,5,20251021,172000,21.735,21.775,21.66,21.775,23814,0
SSRM.US,5,20251021,172500,21.775,21.8,21.72,21.745,37946,0
SSRM.US,5,20251021,173000,21.74,21.77,21.6701,21.695,32498,0
SSRM.US,5,20251021,173500,21.695,21.87,21.68,21.86,38805,0
SSRM.US,5,20251021,174000,21.86,22.1,21.86,22.1,39509,0
SSRM.US,5,20251021,174500,22.09,22.14,22.06,22.08,28467,0
SSRM.US,5,20251021,175000,22.0835,22.14,22.08,22.11,28526,0
SSRM.US,5,20251021,175500,22.11,22.1318,22.05,22.1318,18427,0
SSRM.US,5,20251021,180000,22.1316,22.27,22.11,22.26,22115,0
SSRM.US,5,20251021,180500,22.25,22.33,22.25,22.315,43157,0
SSRM.US,5,20251021,181000,22.3101,22.415,22.24,22.39,63425,0
SSRM.US,5,20251021,181500,22.395,22.4,22.265,22.27,55435,0
SSRM.US,5,20251021,182000,22.26,22.27,22.08,22.085,23748,0
SSRM.US,5,20251021,182500,22.06,22.12,22.02,22.08,22479,0
SSRM.US,5,20251021,183000,22.085,22.11,22.0483,22.09,19437,0
SSRM.US,5,20251021,183500,22.08,22.085,21.985,21.9999,15028,0
SSRM.US,5,20251021,184000,21.99,22.08,21.9893,22.08,10954,0
SSRM.US,5,20251021,184500,22.085,22.12,22.05,22.1151,9673,0
SSRM.US,5,20251021,185000,22.1,22.1399,22.075,22.11,8810,0
SSRM.US,5,20251021,185500,22.09,22.09,22.03,22.04,16510,0
SSRM.US,5,20251021,190000,22.04,22.08,21.99,22.02,17484,0
SSRM.US,5,20251021,190500,22.02,22.035,21.995,22.0002,13926,0
SSRM.US,5,20251021,191000,22,22.0053,21.9442,21.9612,23283,0
SSRM.US,5,20251021,191500,21.965,22.005,21.931,21.94,13207,0
SSRM.US,5,20251021,192000,21.93,21.97,21.925,21.96,23702,0
SSRM.US,5,20251021,192500,21.955,21.961,21.885,21.905,29493,0
SSRM.US,5,20251021,193000,21.92,22.02,21.9048,22.01,31357,0
SSRM.US,5,20251021,193500,22.01,22.07,22,22.01,14496,0
SSRM.US,5,20251021,194000,22,22.02,21.995,22,10495,0
SSRM.US,5,20251021,194500,21.995,22.04,21.9801,22.01,15583,0
SSRM.US,5,20251021,195000,22.01,22.11,22.005,22.1,18544,0
SSRM.US,5,20251021,195500,22.11,22.1307,22.105,22.125,6039,0
SSRM.US,5,20251021,200000,22.125,22.195,22.125,22.1601,14400,0
SSRM.US,5,20251021,200500,22.17,22.17,22.13,22.1499,7949,0
SSRM.US,5,20251021,201000,22.1355,22.2,22.12,22.175,25268,0
SSRM.US,5,20251021,201500,22.175,22.175,22.085,22.1,14056,0
SSRM.US,5,20251021,202000,22.11,22.15,22.095,22.1315,5856,0
SSRM.US,5,20251021,202500,22.1318,22.16,22.13,22.135,9912,0
SSRM.US,5,20251021,203000,22.135,22.165,22.135,22.145,13471,0
SSRM.US,5,20251021,203500,22.1444,22.17,22.13,22.15,9491,0
SSRM.US,5,20251021,204000,22.1301,22.1301,22.03,22.04,17392,0
SSRM.US,5,20251021,204500,22.04,22.04,22,22.0201,10013,0
SSRM.US,5,20251021,205000,22.02,22.045,22.015,22.025,27327,0
SSRM.US,5,20251021,205500,22.025,22.08,22.02,22.0751,6832,0
SSRM.US,5,20251021,210000,22.075,22.09,22.065,22.09,8494,0
SSRM.US,5,20251021,210500,22.09,22.1058,22.02,22.0242,10665,0
SSRM.US,5,20251021,211000,22.025,22.05,22.0042,22.05,190728,0
SSRM.US,5,20251021,211500,22.055,22.16,22.02,22.15,18411,0
SSRM.US,5,20251021,212000,22.14,22.16,22.11,22.12,15879,0
SSRM.US,5,20251021,212500,22.11,22.14,22.1,22.105,10344,0
SSRM.US,5,20251021,213000,22.11,22.1763,22.09,22.155,30017,0
SSRM.US,5,20251021,213500,22.15,22.15,22.095,22.095,27554,0
SSRM.US,5,20251021,214000,22.1,22.16,22.095,22.155,38158,0
SSRM.US,5,20251021,214500,22.15,22.15,22.1101,22.125,38039,0
SSRM.US,5,20251021,215000,22.11,22.125,22.05,22.095,86802,0
SSRM.US,5,20251021,215500,22.095,22.14,22.0901,22.13,286609,0
SSRM.US,5,20251022,153000,21.13,22.41,21.13,22.39,176423,0
SSRM.US,5,20251022,153500,22.39,22.39,22.25,22.3186,29529,0
SSRM.US,5,20251022,154000,22.28,22.3399,22.17,22.27,24224,0
SSRM.US,5,20251022,154500,22.2211,22.35,22.2,22.23,15444,0
SSRM.US,5,20251022,155000,22.22778,22.41,22.22778,22.345,23090,0
SSRM.US,5,20251022,155500,22.35,22.37,22.28,22.32,19107,0
SSRM.US,5,20251022,160000,22.32,22.3665,22.25,22.32,23895,0
SSRM.US,5,20251022,160500,22.34,22.34,22.1,22.1639,55581,0
SSRM.US,5,20251022,161000,22.15,22.181,22.06,22.161,32031,0
SSRM.US,5,20251022,161500,22.17,22.17,22.05,22.09,20929,0
SSRM.US,5,20251022,162000,22.09,22.115,22.03,22.045,31982,0
SSRM.US,5,20251022,162500,22.045,22.055,21.95,22.03,21579,0
SSRM.US,5,20251022,163000,22.03,22.05,21.92,21.94,26067,0
SSRM.US,5,20251022,163500,21.96,22.05,21.9001,21.915,17260,0
SSRM.US,5,20251022,164000,21.92,21.97,21.84,21.87,35453,0
SSRM.US,5,20251022,164500,21.885,21.885,21.76,21.81,45383,0
SSRM.US,5,20251022,165000,21.82,21.84,21.715,21.72,26330,0
SSRM.US,5,20251022,165500,21.73,21.8841,21.73,21.88,38278,0
SSRM.US,5,20251022,170000,21.89,21.94,21.86,21.94,13851,0
SSRM.US,5,20251022,170500,21.94,22.02,21.92,22,30572,0
SSRM.US,5,20251022,171000,21.99,21.992,21.93,21.94,13114,0
SSRM.US,5,20251022,171500,21.94,21.95,21.8907,21.9,22515,0
SSRM.US,5,20251022,172000,21.89,21.98,21.815,21.84,49836,0
SSRM.US,5,20251022,172500,21.87,21.88,21.75,21.76,28834,0
SSRM.US,5,20251022,173000,21.78,21.86,21.73,21.83,14908,0
SSRM.US,5,20251022,173500,21.83,21.955,21.82,21.94,32829,0
SSRM.US,5,20251022,174000,21.95,22.06,21.95,21.99,13984,0
SSRM.US,5,20251022,174500,21.99,22.06,21.99,22.025,39375,0
SSRM.US,5,20251022,175000,22.025,22.0798,22,22.025,11225,0
SSRM.US,5,20251022,175500,22.03,22.1,22.01,22.01,9169,0
SSRM.US,5,20251022,180000,22.02,22.02,21.88,21.88,7754,0
SSRM.US,5,20251022,180500,21.875,21.88,21.8101,21.83,10159,0
SSRM.US,5,20251022,181000,21.815,21.85,21.76,21.85,8419,0
SSRM.US,5,20251022,181500,21.85,21.96,21.85,21.94,12769,0
SSRM.US,5,20251022,182000,21.935,21.94,21.89,21.905,10276,0
SSRM.US,5,20251022,182500,21.91,21.96,21.905,21.94,9749,0
SSRM.US,5,20251022,183000,21.95,22.14,21.865,22.12,55037,0
SSRM.US,5,20251022,183500,22.13,22.13,22.07,22.08,26629,0
SSRM.US,5,20251022,184000,22.08,22.1,22.0261,22.055,17011,0
SSRM.US,5,20251022,184500,22.06,22.095,22.035,22.045,15942,0
SSRM.US,5,20251022,185000,22.04,22.08,21.995,22.06,15979,0
SSRM.US,5,20251022,185500,22.07,22.14,22.07,22.075,10567,0
SSRM.US,5,20251022,190000,22.07,22.12,22.035,22.035,15088,0
SSRM.US,5,20251022,190500,22.035,22.09,22.02,22.09,13723,0
SSRM.US,5,20251022,191000,22.1,22.115,22.06,22.06,17872,0
SSRM.US,5,20251022,191500,22.06,22.11,22.0503,22.07,18080,0
SSRM.US,5,20251022,192000,22.1,22.1,22.035,22.0501,12123,0
SSRM.US,5,20251022,192500,22.055,22.1,22.055,22.09,13237,0
SSRM.US,5,20251022,193000,22.1,22.13,22.0744,22.13,13124,0
SSRM.US,5,20251022,193500,22.14,22.15,22.055,22.055,12806,0
SSRM.US,5,20251022,194000,22.05,22.07,22.02,22.045,21633,0
SSRM.US,5,20251022,194500,22.045,22.115,22.03,22.105,27607,0
SSRM.US,5,20251022,195000,22.1,22.11,22.035,22.07,11941,0
SSRM.US,5,20251022,195500,22.075,22.11,22.065,22.11,8158,0
SSRM.US,5,20251022,200000,22.115,22.155,22.115,22.12,11314,0
SSRM.US,5,20251022,200500,22.125,22.17,22.125,22.125,32346,0
SSRM.US,5,20251022,201000,22.12,22.16,22.09,22.14,12050,0
SSRM.US,5,20251022,201500,22.14,22.16,22.1,22.125,15421,0
SSRM.US,5,20251022,202000,22.125,22.19,22.125,22.19,21004,0
SSRM.US,5,20251022,202500,22.195,22.1985,22.135,22.1499,16944,0
SSRM.US,5,20251022,203000,22.145,22.22,22.145,22.22,17297,0
SSRM.US,5,20251022,203500,22.22,22.23,22.21,22.225,8661,0
SSRM.US,5,20251022,204000,22.225,22.3,22.2201,22.295,41619,0
SSRM.US,5,20251022,204500,22.295,22.3,22.275,22.3,16692,0
SSRM.US,5,20251022,205000,22.305,22.33,22.2935,22.295,26085,0
SSRM.US,5,20251022,205500,22.295,22.345,22.27,22.3,41789,0
SSRM.US,5,20251022,210000,22.295,22.405,22.295,22.4,26510,0
SSRM.US,5,20251022,210500,22.395,22.46,22.395,22.455,21287,0
SSRM.US,5,20251022,211000,22.455,22.5,22.42,22.495,25588,0
SSRM.US,5,20251022,211500,22.5,22.51,22.4444,22.4444,33306,0
SSRM.US,5,20251022,212000,22.448,22.54,22.445,22.515,24428,0
SSRM.US,5,20251022,212500,22.515,22.54,22.51,22.525,33047,0
SSRM.US,5,20251022,213000,22.525,22.59,22.525,22.5684,81088,0
SSRM.US,5,20251022,213500,22.565,22.58,22.525,22.525,34335,0
SSRM.US,5,20251022,214000,22.525,22.54,22.5,22.515,43075,0
SSRM.US,5,20251022,214500,22.5144,22.555,22.4844,22.525,47246,0
SSRM.US,5,20251022,215000,22.525,22.53,22.375,22.395,74794,0
SSRM.US,5,20251022,215500,22.4,22.45,22.365,22.45,408003,0
SSRM.US,5,20251023,153000,23.275,23.33,22.93,23.31,182531,0
SSRM.US,5,20251023,153500,23.34,23.58,23.23,23.44,65386,0
SSRM.US,5,20251023,154000,23.43,23.63,23.375,23.5753,70750,0
SSRM.US,5,20251023,154500,23.5475,23.56,23.35,23.36,41918,0
SSRM.US,5,20251023,155000,23.39,23.44,23.295,23.44,30423,0
SSRM.US,5,20251023,155500,23.44,23.47,23.37,23.42,20505,0
SSRM.US,5,20251023,160000,23.416,23.52,23.37,23.49,32309,0
SSRM.US,5,20251023,160500,23.5,23.5,23.39,23.435,16172,0
SSRM.US,5,20251023,161000,23.43,23.4316,23.315,23.3199,14004,0
SSRM.US,5,20251023,161500,23.3,23.36,23.18,23.2,26843,0
SSRM.US,5,20251023,162000,23.18,23.29,23.165,23.24,8853,0
SSRM.US,5,20251023,162500,23.25,23.32,23.22,23.3182,20231,0
SSRM.US,5,20251023,163000,23.325,23.37,23.28,23.33,19368,0
SSRM.US,5,20251023,163500,23.325,23.37,23.3,23.3299,9764,0
SSRM.US,5,20251023,164000,23.33,23.41,23.32,23.33,12702,0
SSRM.US,5,20251023,164500,23.32,23.4,23.29,23.395,10476,0
SSRM.US,5,20251023,165000,23.391,23.405,23.3,23.32,11372,0
SSRM.US,5,20251023,165500,23.3099,23.36,23.26,23.33,10010,0
SSRM.US,5,20251023,170000,23.34,23.39,23.32,23.34,8142,0
SSRM.US,5,20251023,170500,23.35,23.4,23.3,23.37,26010,0
SSRM.US,5,20251023,171000,23.378,23.378,23.275,23.3,19654,0
SSRM.US,5,20251023,171500,23.3,23.315,23.245,23.27,15347,0
SSRM.US,5,20251023,172000,23.2797,23.2797,23.19,23.2,13945,0
SSRM.US,5,20251023,172500,23.2,23.22,23.165,23.2,6134,0
SSRM.US,5,20251023,173000,23.2,23.205,23.15,23.15,6634,0
SSRM.US,5,20251023,173500,23.14,23.14,23.09,23.125,11310,0
SSRM.US,5,20251023,174000,23.12,23.15,23.08,23.12,27266,0
SSRM.US,5,20251023,174500,23.12,23.21,23.085,23.2099,15558,0
SSRM.US,5,20251023,175000,23.205,23.245,23.205,23.24,12110,0
SSRM.US,5,20251023,175500,23.25,23.3,23.19,23.19,22486,0
SSRM.US,5,20251023,180000,23.19,23.25,23.19,23.24,14754,0
SSRM.US,5,20251023,180500,23.24,23.24,23.14,23.17,9302,0
SSRM.US,5,20251023,181000,23.175,23.2,23.16,23.16,7076,0
SSRM.US,5,20251023,181500,23.1451,23.18,23.135,23.17,8963,0
SSRM.US,5,20251023,182000,23.16,23.185,23.12,23.18,8310,0
SSRM.US,5,20251023,182500,23.18,23.24,23.17,23.22,32620,0
SSRM.US,5,20251023,183000,23.22,23.24,23.21,23.225,8487,0
SSRM.US,5,20251023,183500,23.22,23.22,23.18,23.185,2720,0
SSRM.US,5,20251023,184000,23.19,23.2,23.1,23.12,18825,0
SSRM.US,5,20251023,184500,23.1201,23.15,23.1,23.14,20353,0
SSRM.US,5,20251023,185000,23.135,23.21,23.12,23.18,41442,0
SSRM.US,5,20251023,185500,23.18,23.23,23.17,23.22,18260,0
SSRM.US,5,20251023,190000,23.22,23.26,23.21,23.22,5472,0
SSRM.US,5,20251023,190500,23.225,23.24,23.14,23.171,11778,0
SSRM.US,5,20251023,191000,23.165,23.23,23.16,23.21,15654,0
SSRM.US,5,20251023,191500,23.215,23.23,23.19,23.21,8805,0
SSRM.US,5,20251023,192000,23.21,23.22,23.16,23.1885,6636,0
SSRM.US,5,20251023,192500,23.18,23.18,23.12,23.125,2268,0
SSRM.US,5,20251023,193000,23.12,23.17,23.12,23.16,4268,0
SSRM.US,5,20251023,193500,23.15,23.225,23.15,23.21,7575,0
SSRM.US,5,20251023,194000,23.21,23.2306,23.19,23.22,9097,0
SSRM.US,5,20251023,194500,23.23,23.245,23.19,23.19,7522,0
SSRM.US,5,20251023,195000,23.19,23.205,23.16,23.185,6668,0
SSRM.US,5,20251023,195500,23.19,23.2051,23.17,23.205,3613,0
SSRM.US,5,20251023,200000,23.205,23.22,23.17,23.17,5680,0
SSRM.US,5,20251023,200500,23.165,23.1899,23.14,23.15,8429,0
SSRM.US,5,20251023,201000,23.14,23.2,23.14,23.19,4907,0
SSRM.US,5,20251023,201500,23.19,23.21,23.16,23.2,12680,0
SSRM.US,5,20251023,202000,23.205,23.22,23.18,23.21,12091,0
SSRM.US,5,20251023,202500,23.215,23.2199,23.19,23.2,9160,0
SSRM.US,5,20251023,203000,23.195,23.207,23.17,23.19,10854,0
SSRM.US,5,20251023,203500,23.19,23.195,23.16,23.195,4592,0
SSRM.US,5,20251023,204000,23.195,23.205,23.17,23.2,10560,0
SSRM.US,5,20251023,204500,23.205,23.205,23.175,23.19,6142,0
SSRM.US,5,20251023,205000,23.199,23.25,23.19,23.24,44009,0
SSRM.US,5,20251023,205500,23.23,23.265,23.18,23.21,13870,0
SSRM.US,5,20251023,210000,23.22,23.24,23.22,23.23,9877,0
SSRM.US,5,20251023,210500,23.23,23.23,23.17,23.175,14937,0
SSRM.US,5,20251023,211000,23.17,23.195,23.16,23.18,8072,0
SSRM.US,5,20251023,211500,23.185,23.19,23.16,23.185,14519,0
SSRM.US,5,20251023,212000,23.18,23.185,23.1,23.13,13414,0
SSRM.US,5,20251023,212500,23.13,23.1568,23.12,23.12,10326,0
SSRM.US,5,20251023,213000,23.11,23.135,23.095,23.115,11504,0
SSRM.US,5,20251023,213500,23.115,23.115,23.06,23.07,17707,0
SSRM.US,5,20251023,214000,23.075,23.08,23.045,23.065,38509,0
SSRM.US,5,20251023,214500,23.07,23.095,23.06,23.065,22402,0
SSRM.US,5,20251023,215000,23.06,23.065,23.03,23.03,54222,0
SSRM.US,5,20251023,215500,23.03,23.04,23.005,23.02,330724,0
SSRM.US,5,20251024,153000,22.545,23.15,22.3,23.07,155797,0
SSRM.US,5,20251024,153500,23.05,23.08,22.8917,22.9,21129,0
SSRM.US,5,20251024,154000,22.8692,22.9205,22.799,22.85,21860,0
SSRM.US,5,20251024,154500,22.84,22.953,22.79,22.91,15293,0
SSRM.US,5,20251024,155000,22.905,22.94,22.82,22.92,11416,0
SSRM.US,5,20251024,155500,22.9036,22.9769,22.855,22.97,7458,0
SSRM.US,5,20251024,160000,22.98,23.01,22.93,22.96,9845,0
SSRM.US,5,20251024,160500,22.96,23.13,22.95,23.11,28075,0
SSRM.US,5,20251024,161000,23.12,23.22,23.11,23.21,28069,0
SSRM.US,5,20251024,161500,23.2,23.21,23.13,23.165,22846,0
SSRM.US,5,20251024,162000,23.17,23.19,23.12,23.125,16123,0
SSRM.US,5,20251024,162500,23.135,23.1987,23.11,23.1801,18604,0
SSRM.US,5,20251024,163000,23.18,23.22,23.15,23.22,64226,0
SSRM.US,5,20251024,163500,23.22,23.32,23.21,23.305,20909,0
SSRM.US,5,20251024,164000,23.305,23.34,23.25,23.26,17052,0
SSRM.US,5,20251024,164500,23.265,23.3,23.21,23.24,13033,0
SSRM.US,5,20251024,165000,23.24,23.25,23.07,23.0956,18032,0
SSRM.US,5,20251024,165500,23.095,23.12,23.05,23.12,23423,0
SSRM.US,5,20251024,170000,23.13,23.13,23.08,23.13,24933,0
SSRM.US,5,20251024,170500,23.14,23.175,23.115,23.175,14460,0
SSRM.US,5,20251024,171000,23.165,23.21,23.15,23.16,8122,0
