<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SDGR.US,5,20251003,164000,21.49,21.54,21.4,21.4,7803,0
SDGR.US,5,20251003,164500,21.39,21.465,21.39,21.41,25184,0
SDGR.US,5,20251003,165000,21.35,21.37,21.22,21.22,12805,0
SDGR.US,5,20251003,165500,21.285,21.285,21.09,21.19,26326,0
SDGR.US,5,20251003,170000,21.14,21.14,20.9,20.94,13255,0
SDGR.US,5,20251003,170500,20.91,20.945,20.75,20.8,10655,0
SDGR.US,5,20251003,171000,20.75,20.7866,20.58,20.78,18862,0
SDGR.US,5,20251003,171500,20.785,20.785,20.66,20.68,7190,0
SDGR.US,5,20251003,172000,20.74,20.76,20.64,20.7,15686,0
SDGR.US,5,20251003,172500,20.69,20.735,20.67,20.695,5882,0
SDGR.US,5,20251003,173000,20.71,20.79,20.71,20.73,2911,0
SDGR.US,5,20251003,173500,20.73,20.77,20.69,20.714,4717,0
SDGR.US,5,20251003,174000,20.71,20.76,20.69,20.755,1869,0
SDGR.US,5,20251003,174500,20.73,20.78,20.71,20.76,7918,0
SDGR.US,5,20251003,175000,20.73,20.78,20.63,20.67,2783,0
SDGR.US,5,20251003,175500,20.735,20.735,20.6588,20.72,4108,0
SDGR.US,5,20251003,180000,20.715,20.75,20.69,20.75,6517,0
SDGR.US,5,20251003,180500,20.78,20.78,20.7,20.7,3151,0
SDGR.US,5,20251003,181000,20.69,20.75,20.66,20.72,3918,0
SDGR.US,5,20251003,181500,20.76,20.76,20.71,20.71,2207,0
SDGR.US,5,20251003,182000,20.71,20.71,20.69,20.69,1010,0
SDGR.US,5,20251003,182500,20.71,20.85,20.71,20.85,6087,0
SDGR.US,5,20251003,183000,20.86,20.86,20.79,20.79,2934,0
SDGR.US,5,20251003,183500,20.84,20.85,20.79,20.85,5267,0
SDGR.US,5,20251003,184000,20.865,20.8983,20.82,20.8717,5420,0
SDGR.US,5,20251003,184500,20.895,20.985,20.79,20.8,11099,0
SDGR.US,5,20251003,185000,20.815,20.8487,20.68,20.68,4160,0
SDGR.US,5,20251003,185500,20.68,20.715,20.66,20.68,3712,0
SDGR.US,5,20251003,190000,20.68,20.68,20.59,20.63,3432,0
SDGR.US,5,20251003,190500,20.5975,20.63,20.525,20.585,46253,0
SDGR.US,5,20251003,191000,20.6,20.64,20.51,20.51,2112,0
SDGR.US,5,20251003,191500,20.52,20.601,20.52,20.53,2550,0
SDGR.US,5,20251003,192000,20.5,20.57,20.5,20.56,4128,0
SDGR.US,5,20251003,192500,20.53,20.54,20.5,20.53,1755,0
SDGR.US,5,20251003,193000,20.51,20.6165,20.5,20.6165,3721,0
SDGR.US,5,20251003,193500,20.62,20.6894,20.62,20.63,2571,0
SDGR.US,5,20251003,194000,20.62,20.64,20.53,20.54,9209,0
SDGR.US,5,20251003,194500,20.565,20.6,20.5,20.54,3608,0
SDGR.US,5,20251003,195000,20.52,20.52,20.44,20.44,9342,0
SDGR.US,5,20251003,195500,20.44,20.48,20.44,20.475,1800,0
SDGR.US,5,20251003,200000,20.5,20.54,20.45,20.485,7699,0
SDGR.US,5,20251003,200500,20.5,20.615,20.5,20.615,2567,0
SDGR.US,5,20251003,201000,20.64,20.72,20.6,20.61,3647,0
SDGR.US,5,20251003,201500,20.64,20.745,20.635,20.745,4966,0
SDGR.US,5,20251003,202000,20.75,20.75,20.68,20.69,3350,0
SDGR.US,5,20251003,202500,20.72,20.72,20.625,20.625,4216,0
SDGR.US,5,20251003,203000,20.64,20.66,20.59,20.59,6128,0
SDGR.US,5,20251003,203500,20.64,20.7392,20.64,20.66,2947,0
SDGR.US,5,20251003,204000,20.66,20.67,20.63,20.66,880,0
SDGR.US,5,20251003,204500,20.7,20.7,20.64,20.64,2815,0
SDGR.US,5,20251003,205000,20.66,20.6812,20.64,20.6812,8252,0
SDGR.US,5,20251003,205500,20.68,20.69,20.68,20.69,1322,0
SDGR.US,5,20251003,210000,20.69,20.72,20.67,20.705,6028,0
SDGR.US,5,20251003,210500,20.69,20.72,20.6,20.6,5040,0
SDGR.US,5,20251003,211000,20.62,20.64,20.59,20.59,3854,0
SDGR.US,5,20251003,211500,20.6,20.62,20.565,20.59,6809,0
SDGR.US,5,20251003,212000,20.58,20.62,20.58,20.62,6793,0
SDGR.US,5,20251003,212500,20.62,20.625,20.585,20.6,4988,0
SDGR.US,5,20251003,213000,20.59,20.6,20.49,20.58,12886,0
SDGR.US,5,20251003,213500,20.57,20.6,20.57,20.6,7727,0
SDGR.US,5,20251003,214000,20.6,20.74,20.6,20.735,8340,0
SDGR.US,5,20251003,214500,20.74,20.74,20.68,20.69,13325,0
SDGR.US,5,20251003,215000,20.68,20.68,20.54,20.59,27388,0
SDGR.US,5,20251003,215500,20.57,20.6,20.51,20.59,376510,0
SDGR.US,5,20251006,153000,20.78,20.88,20.615,20.635,15603,0
SDGR.US,5,20251006,153500,20.6,20.69,20.5975,20.5975,2916,0
SDGR.US,5,20251006,154000,20.6294,20.65,20.53,20.53,3836,0
SDGR.US,5,20251006,154500,20.53,20.735,20.53,20.735,2550,0
SDGR.US,5,20251006,155000,20.74,20.75,20.58,20.605,7024,0
SDGR.US,5,20251006,155500,20.6589,20.7,20.52,20.56,5541,0
SDGR.US,5,20251006,160000,20.55,20.735,20.53,20.735,29845,0
SDGR.US,5,20251006,160500,20.71,20.7201,20.65,20.65,5270,0
SDGR.US,5,20251006,161000,20.61,20.7,20.58,20.66,2235,0
SDGR.US,5,20251006,161500,20.67,20.68,20.6,20.623,15162,0
SDGR.US,5,20251006,162000,20.61,20.72,20.61,20.67,17435,0
SDGR.US,5,20251006,162500,20.69,20.88,20.69,20.86,4010,0
SDGR.US,5,20251006,163000,20.89,20.91,20.89,20.91,300,0
SDGR.US,5,20251006,163500,20.9,21.0748,20.89,21.0748,9717,0
SDGR.US,5,20251006,164000,21.095,21.145,21.07,21.07,4850,0
SDGR.US,5,20251006,164500,21.09,21.2,21.09,21.2,2921,0
SDGR.US,5,20251006,165000,21.2,21.28,21.2,21.265,5217,0
SDGR.US,5,20251006,165500,21.27,21.305,21.23,21.305,4292,0
SDGR.US,5,20251006,170000,21.31,21.3301,21.28,21.28,2622,0
SDGR.US,5,20251006,170500,21.28,21.3,21.28,21.29,3247,0
SDGR.US,5,20251006,171000,21.31,21.32,21.295,21.32,1520,0
SDGR.US,5,20251006,171500,21.34,21.51,21.34,21.49,8006,0
SDGR.US,5,20251006,172000,21.45,21.62,21.39,21.52,16968,0
SDGR.US,5,20251006,172500,21.525,21.625,21.51,21.57,9946,0
SDGR.US,5,20251006,173000,21.57,21.63,21.54,21.58,11809,0
SDGR.US,5,20251006,173500,21.58,21.67,21.58,21.63,2888,0
SDGR.US,5,20251006,174000,21.63,21.65,21.61,21.65,1400,0
SDGR.US,5,20251006,174500,21.65,21.6501,21.5988,21.61,3913,0
SDGR.US,5,20251006,175000,21.65,21.6925,21.65,21.6801,2882,0
SDGR.US,5,20251006,175500,21.68,21.69,21.66,21.68,2102,0
SDGR.US,5,20251006,180000,21.6305,21.6305,21.47,21.47,7656,0
SDGR.US,5,20251006,180500,21.45,21.47,21.43,21.45,710,0
SDGR.US,5,20251006,181000,21.41,21.47,21.4,21.42,3813,0
SDGR.US,5,20251006,181500,21.4,21.42,21.38,21.38,1696,0
SDGR.US,5,20251006,182000,21.37,21.4,21.37,21.375,2886,0
SDGR.US,5,20251006,182500,21.36,21.4,21.33,21.38,5703,0
SDGR.US,5,20251006,183000,21.37,21.37,21.33,21.34,1080,0
SDGR.US,5,20251006,183500,21.35,21.37,21.33,21.35,1297,0
SDGR.US,5,20251006,184000,21.345,21.357,21.34,21.3412,1017,0
SDGR.US,5,20251006,184500,21.35,21.39,21.35,21.37,4323,0
SDGR.US,5,20251006,185000,21.39,21.46,21.38,21.43,2120,0
SDGR.US,5,20251006,185500,21.44,21.5347,21.44,21.49,7077,0
SDGR.US,5,20251006,190000,21.48,21.49,21.43,21.43,6992,0
SDGR.US,5,20251006,190500,21.42,21.44,21.41,21.44,3178,0
SDGR.US,5,20251006,191000,21.435,21.5,21.43,21.47,3224,0
SDGR.US,5,20251006,191500,21.475,21.49,21.475,21.49,315,0
SDGR.US,5,20251006,192000,21.47,21.49,21.445,21.49,1075,0
SDGR.US,5,20251006,192500,21.49,21.55,21.485,21.5225,5676,0
SDGR.US,5,20251006,193000,21.515,21.515,21.45,21.47,1086,0
SDGR.US,5,20251006,193500,21.45,21.475,21.4206,21.455,2442,0
SDGR.US,5,20251006,194000,21.465,21.4986,21.45,21.45,1766,0
SDGR.US,5,20251006,194500,21.45,21.55,21.45,21.545,1970,0
SDGR.US,5,20251006,195000,21.55,21.65,21.54,21.57,11427,0
SDGR.US,5,20251006,195500,21.56,21.57,21.53,21.555,2974,0
SDGR.US,5,20251006,200000,21.54,21.6,21.54,21.59,3798,0
SDGR.US,5,20251006,200500,21.59,21.68,21.55,21.67,6474,0
SDGR.US,5,20251006,201000,21.64,21.66,21.64,21.65,2320,0
SDGR.US,5,20251006,201500,21.65,21.68,21.6336,21.68,3680,0
SDGR.US,5,20251006,202000,21.68,21.76,21.68,21.76,7856,0
SDGR.US,5,20251006,202500,21.78,21.78,21.72,21.78,5153,0
SDGR.US,5,20251006,203000,21.82,21.82,21.75,21.79,7639,0
SDGR.US,5,20251006,203500,21.79,21.79,21.665,21.665,5996,0
SDGR.US,5,20251006,204000,21.64,21.64,21.59,21.635,1596,0
SDGR.US,5,20251006,204500,21.63,21.63,21.57,21.61,1917,0
SDGR.US,5,20251006,205000,21.6,21.615,21.6,21.615,1458,0
SDGR.US,5,20251006,205500,21.615,21.665,21.615,21.63,3879,0
SDGR.US,5,20251006,210000,21.62,21.635,21.61,21.61,2922,0
SDGR.US,5,20251006,210500,21.59,21.61,21.56,21.6,3798,0
SDGR.US,5,20251006,211000,21.6,21.6,21.585,21.595,2127,0
SDGR.US,5,20251006,211500,21.61,21.66,21.6,21.62,9320,0
SDGR.US,5,20251006,212000,21.62,21.62,21.54,21.55,6072,0
SDGR.US,5,20251006,212500,21.55,21.58,21.51,21.58,9320,0
SDGR.US,5,20251006,213000,21.585,21.59,21.55,21.575,10168,0
SDGR.US,5,20251006,213500,21.575,21.615,21.57,21.59,20631,0
SDGR.US,5,20251006,214000,21.58,21.68,21.5794,21.63,29217,0
SDGR.US,5,20251006,214500,21.62,21.62,21.53,21.55,10131,0
SDGR.US,5,20251006,215000,21.54,21.59,21.49,21.54,28210,0
SDGR.US,5,20251006,215500,21.54,21.54,21.27,21.29,196017,0
SDGR.US,5,20251007,153000,21.33,21.335,21.2067,21.26,16389,0
SDGR.US,5,20251007,153500,21.23,21.2395,20.87,20.91,11852,0
SDGR.US,5,20251007,154000,20.92,20.95,20.91,20.93,4468,0
SDGR.US,5,20251007,154500,20.935,21.1224,20.935,21.005,7340,0
SDGR.US,5,20251007,155000,21.015,21.065,20.97,21.05,8428,0
SDGR.US,5,20251007,155500,21.05,21.08,20.96,21,4560,0
SDGR.US,5,20251007,160000,20.96,21.01,20.85,20.85,5585,0
SDGR.US,5,20251007,160500,20.87,20.96,20.87,20.915,4686,0
SDGR.US,5,20251007,161000,21.0386,21.0386,20.855,20.87,10814,0
SDGR.US,5,20251007,161500,20.87,20.92,20.87,20.885,10358,0
SDGR.US,5,20251007,162000,20.89,20.905,20.77,20.77,3629,0
SDGR.US,5,20251007,162500,20.8,20.8,20.705,20.7494,3756,0
SDGR.US,5,20251007,163000,20.7,20.73,20.7,20.73,1990,0
SDGR.US,5,20251007,163500,20.71,20.71,20.61,20.61,3389,0
SDGR.US,5,20251007,164000,20.635,20.645,20.59,20.61,6474,0
SDGR.US,5,20251007,164500,20.635,20.7,20.635,20.65,2547,0
SDGR.US,5,20251007,165000,20.64,20.68,20.64,20.64,2778,0
SDGR.US,5,20251007,165500,20.69,20.7,20.67,20.68,900,0
SDGR.US,5,20251007,170000,20.685,20.7,20.55,20.555,6197,0
SDGR.US,5,20251007,170500,20.53,20.53,20.45,20.48,5928,0
SDGR.US,5,20251007,171000,20.45,20.495,20.36,20.45,5838,0
SDGR.US,5,20251007,171500,20.445,20.55,20.445,20.5125,2041,0
SDGR.US,5,20251007,172000,20.53,20.57,20.53,20.55,1800,0
SDGR.US,5,20251007,172500,20.55,20.55,20.5,20.535,2926,0
SDGR.US,5,20251007,173000,20.525,20.525,20.47,20.47,1960,0
SDGR.US,5,20251007,173500,20.48,20.5,20.38,20.41,11833,0
SDGR.US,5,20251007,174000,20.38,20.38,20.34,20.345,7614,0
SDGR.US,5,20251007,174500,20.32,20.32,20.2,20.23,11278,0
SDGR.US,5,20251007,175000,20.24,20.25,20.2037,20.24,3099,0
SDGR.US,5,20251007,175500,20.25,20.295,20.25,20.28,3000,0
SDGR.US,5,20251007,180000,20.2887,20.36,20.275,20.34,7002,0
SDGR.US,5,20251007,180500,20.33,20.33,20.3,20.3,2729,0
SDGR.US,5,20251007,181000,20.29,20.31,20.29,20.3,1657,0
SDGR.US,5,20251007,181500,20.3,20.34,20.25,20.27,7467,0
SDGR.US,5,20251007,182000,20.28,20.3221,20.26,20.305,4305,0
SDGR.US,5,20251007,182500,20.3113,20.36,20.31,20.32,4590,0
SDGR.US,5,20251007,183000,20.31,20.31,20.3,20.305,1484,0
SDGR.US,5,20251007,183500,20.305,20.32,20.22,20.23,11519,0
SDGR.US,5,20251007,184000,20.22,20.2275,20.21,20.215,1250,0
SDGR.US,5,20251007,184500,20.215,20.23,20.19,20.19,4924,0
SDGR.US,5,20251007,185000,20.165,20.2,20.165,20.19,3231,0
SDGR.US,5,20251007,185500,20.2,20.2,20.15,20.18,1838,0
SDGR.US,5,20251007,190000,20.175,20.25,20.15,20.235,2049,0
SDGR.US,5,20251007,190500,20.24,20.28,20.23,20.26,5197,0
SDGR.US,5,20251007,191000,20.29,20.29,20.205,20.22,2651,0
SDGR.US,5,20251007,191500,20.245,20.34,20.24,20.33,6062,0
SDGR.US,5,20251007,192000,20.335,20.34,20.32,20.34,1582,0
SDGR.US,5,20251007,192500,20.335,20.335,20.31,20.31,1700,0
SDGR.US,5,20251007,193000,20.3,20.3,20.25,20.265,1700,0
SDGR.US,5,20251007,193500,20.25,20.26,20.235,20.26,2517,0
SDGR.US,5,20251007,194000,20.24,20.26,20.24,20.26,1200,0
SDGR.US,5,20251007,194500,20.2606,20.265,20.25,20.265,1316,0
SDGR.US,5,20251007,195000,20.265,20.265,20.23,20.23,1480,0
SDGR.US,5,20251007,195500,20.25,20.25,20.23,20.23,1000,0
SDGR.US,5,20251007,200000,20.22,20.22,20.175,20.185,2752,0
SDGR.US,5,20251007,200500,20.185,20.185,20.15,20.165,2917,0
SDGR.US,5,20251007,201000,20.15,20.17,20.11,20.135,10893,0
SDGR.US,5,20251007,201500,20.125,20.165,20.09,20.1,9502,0
SDGR.US,5,20251007,202000,20.09,20.09,20.06,20.09,2552,0
SDGR.US,5,20251007,202500,20.09,20.1,20.065,20.065,6287,0
SDGR.US,5,20251007,203000,20.07,20.08,20.04,20.08,4019,0
SDGR.US,5,20251007,203500,20.08,20.08,20.07,20.08,2127,0
SDGR.US,5,20251007,204000,20.08,20.08,20.035,20.06,3092,0
SDGR.US,5,20251007,204500,20.06,20.071,20.05,20.071,2615,0
SDGR.US,5,20251007,205000,20.07,20.07,20.035,20.07,3756,0
SDGR.US,5,20251007,205500,20.08,20.12,20.075,20.12,4795,0
SDGR.US,5,20251007,210000,20.11,20.145,20.08,20.11,4816,0
SDGR.US,5,20251007,210500,20.08,20.145,20.08,20.145,6286,0
SDGR.US,5,20251007,211000,20.14,20.145,20.11,20.145,3607,0
SDGR.US,5,20251007,211500,20.15,20.15,20.14,20.145,1936,0
SDGR.US,5,20251007,212000,20.14,20.16,20.135,20.16,2593,0
SDGR.US,5,20251007,212500,20.1502,20.185,20.1444,20.16,8034,0
SDGR.US,5,20251007,213000,20.17,20.17,20.15,20.17,4125,0
SDGR.US,5,20251007,213500,20.17,20.225,20.17,20.225,6008,0
SDGR.US,5,20251007,214000,20.23,20.24,20.14,20.17,17248,0
SDGR.US,5,20251007,214500,20.17,20.17,20.065,20.07,15904,0
SDGR.US,5,20251007,215000,20.06,20.125,20.055,20.115,16595,0
SDGR.US,5,20251007,215500,20.12,20.16,20.105,20.16,238257,0
SDGR.US,5,20251008,153000,20.21,20.38,20.2,20.285,9060,0
SDGR.US,5,20251008,153500,20.27,20.3,20.22,20.235,4516,0
SDGR.US,5,20251008,154000,20.23,20.38,20.2187,20.38,6601,0
SDGR.US,5,20251008,154500,20.4,20.6,20.4,20.58,12050,0
SDGR.US,5,20251008,155000,20.55,20.6068,20.34,20.465,9893,0
SDGR.US,5,20251008,155500,20.46,20.527,20.46,20.51,2569,0
SDGR.US,5,20251008,160000,20.535,20.56,20.49,20.54,6815,0
SDGR.US,5,20251008,160500,20.55,20.6,20.49,20.6,5525,0
SDGR.US,5,20251008,161000,20.63,20.69,20.6,20.6,5981,0
SDGR.US,5,20251008,161500,20.605,20.68,20.6,20.66,2640,0
SDGR.US,5,20251008,162000,20.6541,20.7,20.6541,20.7,3616,0
SDGR.US,5,20251008,162500,20.73,20.844,20.73,20.82,2311,0
SDGR.US,5,20251008,163000,20.82,20.9599,20.82,20.877,7230,0
SDGR.US,5,20251008,163500,20.875,20.8776,20.825,20.83,1154,0
SDGR.US,5,20251008,164000,20.84,20.89,20.765,20.81,4177,0
SDGR.US,5,20251008,164500,20.81,20.91,20.8,20.88,6382,0
SDGR.US,5,20251008,165000,20.9,20.91,20.8203,20.8203,7795,0
SDGR.US,5,20251008,165500,20.81,20.88,20.78,20.87,5318,0
SDGR.US,5,20251008,170000,20.86,20.86,20.735,20.74,2350,0
SDGR.US,5,20251008,170500,20.75,20.765,20.71,20.7628,8000,0
SDGR.US,5,20251008,171000,20.75,20.895,20.75,20.85,15242,0
SDGR.US,5,20251008,171500,20.855,20.87,20.845,20.855,1774,0
SDGR.US,5,20251008,172000,20.84,20.885,20.84,20.875,2625,0
SDGR.US,5,20251008,172500,20.895,20.935,20.87,20.87,2550,0
SDGR.US,5,20251008,173000,20.875,20.91,20.84,20.8478,4067,0
SDGR.US,5,20251008,173500,20.84,20.97,20.8201,20.93,4652,0
SDGR.US,5,20251008,174000,20.94,21.085,20.94,21.02,7073,0
SDGR.US,5,20251008,174500,21.05,21.15,21.03,21.12,2820,0
SDGR.US,5,20251008,175000,21.12,21.2899,21.12,21.265,28302,0
SDGR.US,5,20251008,175500,21.24,21.27,21.202,21.2668,4970,0
SDGR.US,5,20251008,180000,21.25,21.27,21.205,21.26,3150,0
SDGR.US,5,20251008,180500,21.27,21.291,21.265,21.265,2734,0
SDGR.US,5,20251008,181000,21.26,21.26,21.215,21.235,2063,0
SDGR.US,5,20251008,181500,21.2273,21.288,21.2273,21.24,12170,0
SDGR.US,5,20251008,182000,21.23,21.26,21.19,21.19,4626,0
SDGR.US,5,20251008,182500,21.2188,21.26,21.19,21.19,1726,0
SDGR.US,5,20251008,183000,21.2135,21.26,21.16,21.16,3968,0
SDGR.US,5,20251008,183500,21.16,21.17,21.13,21.1308,3071,0
SDGR.US,5,20251008,184000,21.14,21.155,21.1,21.105,3634,0
SDGR.US,5,20251008,184500,21.12,21.22,21.11,21.22,27339,0
SDGR.US,5,20251008,185000,21.2431,21.2431,21.18,21.205,20903,0
SDGR.US,5,20251008,185500,21.23,21.25,21.18,21.21,3494,0
SDGR.US,5,20251008,190000,21.278,21.278,21.18,21.18,24445,0
SDGR.US,5,20251008,190500,21.11,21.12,21.07,21.09,10793,0
SDGR.US,5,20251008,191000,21.09,21.09,21.06,21.06,1200,0
SDGR.US,5,20251008,191500,21.09,21.14,21.08,21.13,2496,0
SDGR.US,5,20251008,192000,21.135,21.165,21.12,21.12,4027,0
SDGR.US,5,20251008,192500,21.155,21.16,21.12,21.14,3142,0
SDGR.US,5,20251008,193000,21.13,21.15,21.062,21.062,4502,0
SDGR.US,5,20251008,193500,21.06,21.0692,21.01,21.05,4621,0
SDGR.US,5,20251008,194000,21.02,21.02,20.94,20.96,3264,0
SDGR.US,5,20251008,194500,20.98,21.0106,20.95,20.98,4891,0
SDGR.US,5,20251008,195000,21.015,21.07,20.99,21.06,1506,0
SDGR.US,5,20251008,195500,21.085,21.085,21.04,21.045,1259,0
SDGR.US,5,20251008,200000,21.04,21.0516,20.98,20.99,14052,0
SDGR.US,5,20251008,200500,20.97,21.02,20.96,20.99,2705,0
SDGR.US,5,20251008,201000,20.9501,20.97,20.915,20.93,5044,0
SDGR.US,5,20251008,201500,20.92,20.92,20.8,20.825,17165,0
SDGR.US,5,20251008,202000,20.81,20.82,20.7,20.71,6718,0
SDGR.US,5,20251008,202500,20.71,20.71,20.64,20.64,4760,0
SDGR.US,5,20251008,203000,20.64,20.75,20.62,20.62,31798,0
SDGR.US,5,20251008,203500,20.61,20.615,20.49,20.615,12931,0
SDGR.US,5,20251008,204000,20.615,20.695,20.58,20.63,8020,0
SDGR.US,5,20251008,204500,20.62,20.62,20.545,20.545,2244,0
SDGR.US,5,20251008,205000,20.545,20.5703,20.49,20.5703,7542,0
SDGR.US,5,20251008,205500,20.53,20.54,20.5,20.525,4965,0
SDGR.US,5,20251008,210000,20.54,20.56,20.53,20.545,8337,0
SDGR.US,5,20251008,210500,20.52,20.54,20.49,20.49,8367,0
SDGR.US,5,20251008,211000,20.5,20.55,20.49,20.52,6508,0
SDGR.US,5,20251008,211500,20.515,20.53,20.51,20.52,3559,0
SDGR.US,5,20251008,212000,20.525,20.615,20.51,20.61,12434,0
SDGR.US,5,20251008,212500,20.6148,20.655,20.6,20.655,4995,0
SDGR.US,5,20251008,213000,20.6638,20.6638,20.61,20.6216,8167,0
SDGR.US,5,20251008,213500,20.62,20.62,20.545,20.545,7214,0
SDGR.US,5,20251008,214000,20.55,20.57,20.52,20.535,14303,0
SDGR.US,5,20251008,214500,20.535,20.64,20.535,20.64,10327,0
SDGR.US,5,20251008,215000,20.62,20.71,20.5801,20.65,18027,0
SDGR.US,5,20251008,215500,20.65,20.72,20.62,20.72,195984,0
SDGR.US,5,20251009,153000,20.77,20.915,20.67,20.785,14774,0
SDGR.US,5,20251009,153500,20.78,20.87,20.78,20.84,4021,0
SDGR.US,5,20251009,154000,20.84,20.86,20.71,20.79,33951,0
SDGR.US,5,20251009,154500,20.83,20.875,20.755,20.79,12701,0
SDGR.US,5,20251009,155000,20.79,20.825,20.71,20.72,7149,0
SDGR.US,5,20251009,155500,20.72,20.8,20.65,20.7,13320,0
SDGR.US,5,20251009,160000,20.67,20.73,20.64,20.73,2807,0
SDGR.US,5,20251009,160500,20.725,20.81,20.725,20.81,3537,0
SDGR.US,5,20251009,161000,20.815,20.85,20.745,20.77,4422,0
SDGR.US,5,20251009,161500,20.74,20.75,20.665,20.735,2446,0
SDGR.US,5,20251009,162000,20.695,20.7,20.625,20.68,3363,0
SDGR.US,5,20251009,162500,20.65,20.67,20.6,20.6,2900,0
SDGR.US,5,20251009,163000,20.6,20.77,20.55,20.77,5807,0
SDGR.US,5,20251009,163500,20.765,20.765,20.59,20.59,3881,0
SDGR.US,5,20251009,164000,20.61,20.61,20.51,20.515,1000,0
SDGR.US,5,20251009,164500,20.5264,20.5854,20.51,20.565,3000,0
SDGR.US,5,20251009,165000,20.545,20.58,20.545,20.57,1827,0
SDGR.US,5,20251009,165500,20.595,20.61,20.57,20.57,6357,0
SDGR.US,5,20251009,170000,20.575,20.59,20.54,20.55,3000,0
SDGR.US,5,20251009,170500,20.55,20.585,20.55,20.565,2367,0
SDGR.US,5,20251009,171000,20.565,20.625,20.565,20.605,8346,0
SDGR.US,5,20251009,171500,20.645,20.755,20.645,20.72,4399,0
SDGR.US,5,20251009,172000,20.72,20.72,20.65,20.69,34699,0
SDGR.US,5,20251009,172500,20.69,20.71,20.61,20.61,2437,0
SDGR.US,5,20251009,173000,20.62,20.65,20.62,20.62,1431,0
SDGR.US,5,20251009,173500,20.61,20.63,20.6,20.6,800,0
SDGR.US,5,20251009,174000,20.58,20.58,20.5,20.525,3341,0
SDGR.US,5,20251009,174500,20.51,20.565,20.51,20.55,2000,0
SDGR.US,5,20251009,175000,20.5461,20.605,20.5461,20.605,1213,0
SDGR.US,5,20251009,175500,20.63,20.63,20.61,20.62,1510,0
SDGR.US,5,20251009,180000,20.6,20.66,20.6,20.635,5006,0
SDGR.US,5,20251009,180500,20.64,20.685,20.63,20.665,3320,0
SDGR.US,5,20251009,181000,20.66,20.805,20.65,20.66,9573,0
SDGR.US,5,20251009,181500,20.63,20.645,20.61,20.62,1679,0
SDGR.US,5,20251009,182000,20.6,20.68,20.6,20.645,15989,0
SDGR.US,5,20251009,182500,20.655,20.705,20.655,20.655,1597,0
SDGR.US,5,20251009,183000,20.64,20.64,20.595,20.61,1858,0
SDGR.US,5,20251009,183500,20.66,20.66,20.61,20.63,2739,0
SDGR.US,5,20251009,184000,20.6325,20.66,20.61,20.62,1476,0
SDGR.US,5,20251009,184500,20.68,20.71,20.66,20.71,1480,0
SDGR.US,5,20251009,185000,20.69,20.71,20.6747,20.68,3337,0
SDGR.US,5,20251009,185500,20.71,20.71,20.63,20.63,1369,0
SDGR.US,5,20251009,190000,20.67,20.68,20.65,20.67,2337,0
SDGR.US,5,20251009,190500,20.65,20.705,20.65,20.705,3572,0
SDGR.US,5,20251009,191000,20.685,20.685,20.6,20.6,1600,0
SDGR.US,5,20251009,191500,20.62,20.65,20.6014,20.63,1903,0
SDGR.US,5,20251009,192000,20.63,20.63,20.56,20.56,2255,0
SDGR.US,5,20251009,192500,20.55,20.57,20.52,20.53,1895,0
SDGR.US,5,20251009,193000,20.55,20.58,20.545,20.56,1764,0
SDGR.US,5,20251009,193500,20.53,20.685,20.529,20.685,12955,0
SDGR.US,5,20251009,194000,20.69,20.69,20.645,20.645,1291,0
SDGR.US,5,20251009,194500,20.66,20.735,20.66,20.72,3392,0
SDGR.US,5,20251009,195000,20.705,20.705,20.6644,20.68,2009,0
SDGR.US,5,20251009,195500,20.68,20.7,20.665,20.6775,1988,0
SDGR.US,5,20251009,200000,20.69,20.69,20.59,20.6,3535,0
SDGR.US,5,20251009,200500,20.595,20.595,20.55,20.58,2234,0
SDGR.US,5,20251009,201000,20.55,20.59,20.55,20.565,4339,0
SDGR.US,5,20251009,201500,20.565,20.645,20.565,20.64,2435,0
SDGR.US,5,20251009,202000,20.65,20.72,20.65,20.72,5136,0
SDGR.US,5,20251009,202500,20.725,20.76,20.6519,20.6629,11506,0
SDGR.US,5,20251009,203000,20.66,20.7,20.66,20.6801,19766,0
SDGR.US,5,20251009,203500,20.68,20.7199,20.62,20.6201,12214,0
SDGR.US,5,20251009,204000,20.6,20.66,20.6,20.62,2722,0
SDGR.US,5,20251009,204500,20.62,20.64,20.61,20.615,2057,0
SDGR.US,5,20251009,205000,20.615,20.63,20.61,20.63,2148,0
SDGR.US,5,20251009,205500,20.63,20.67,20.625,20.64,1329,0
SDGR.US,5,20251009,210000,20.63,20.65,20.61,20.635,2529,0
SDGR.US,5,20251009,210500,20.62,20.635,20.61,20.61,2135,0
SDGR.US,5,20251009,211000,20.62,20.65,20.62,20.65,902,0
SDGR.US,5,20251009,211500,20.66,20.69,20.6476,20.685,3812,0
SDGR.US,5,20251009,212000,20.68,20.68,20.665,20.665,2332,0
SDGR.US,5,20251009,212500,20.665,20.69,20.65,20.665,4929,0
SDGR.US,5,20251009,213000,20.67,20.7,20.67,20.7,3071,0
SDGR.US,5,20251009,213500,20.7,20.71,20.69,20.69,2829,0
SDGR.US,5,20251009,214000,20.7,20.72,20.69,20.72,3757,0
SDGR.US,5,20251009,214500,20.72,20.74,20.7,20.7,8446,0
