<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RPRX.US,5,20251014,171000,35.85,35.925,35.85,35.915,10880,0
RPRX.US,5,20251014,171500,35.915,35.915,35.8,35.8,37768,0
RPRX.US,5,20251014,172000,35.79,35.795,35.76,35.76,11127,0
RPRX.US,5,20251014,172500,35.75,35.76,35.68,35.685,7028,0
RPRX.US,5,20251014,173000,35.69,35.69,35.66,35.66,9986,0
RPRX.US,5,20251014,173500,35.66,35.74,35.65,35.73,27850,0
RPRX.US,5,20251014,174000,35.73,35.73,35.68,35.705,9378,0
RPRX.US,5,20251014,174500,35.71,35.735,35.69,35.735,8844,0
RPRX.US,5,20251014,175000,35.74,35.8,35.73,35.775,10456,0
RPRX.US,5,20251014,175500,35.77,35.77,35.705,35.705,5535,0
RPRX.US,5,20251014,180000,35.71,35.725,35.71,35.71,11270,0
RPRX.US,5,20251014,180500,35.715,35.72,35.66,35.67,7164,0
RPRX.US,5,20251014,181000,35.675,35.675,35.63,35.645,6372,0
RPRX.US,5,20251014,181500,35.645,35.68,35.645,35.655,6919,0
RPRX.US,5,20251014,182000,35.67,35.72,35.67,35.715,4256,0
RPRX.US,5,20251014,182500,35.72,35.72,35.68,35.68,21540,0
RPRX.US,5,20251014,183000,35.69,35.72,35.69,35.705,9500,0
RPRX.US,5,20251014,183500,35.71,35.73,35.6942,35.7,9198,0
RPRX.US,5,20251014,184000,35.7,35.71,35.68,35.695,12528,0
RPRX.US,5,20251014,184500,35.7,35.73,35.7,35.71,8064,0
RPRX.US,5,20251014,185000,35.71,35.75,35.68,35.715,38567,0
RPRX.US,5,20251014,185500,35.71,35.715,35.69,35.705,11063,0
RPRX.US,5,20251014,190000,35.7,35.715,35.7,35.71,5729,0
RPRX.US,5,20251014,190500,35.715,35.735,35.71,35.735,4391,0
RPRX.US,5,20251014,191000,35.74,35.775,35.74,35.765,11689,0
RPRX.US,5,20251014,191500,35.76,35.82,35.76,35.815,7869,0
RPRX.US,5,20251014,192000,35.82,35.85,35.82,35.83,7151,0
RPRX.US,5,20251014,192500,35.83,35.85,35.83,35.84,11305,0
RPRX.US,5,20251014,193000,35.84,35.845,35.82,35.83,4068,0
RPRX.US,5,20251014,193500,35.83,35.885,35.83,35.885,7527,0
RPRX.US,5,20251014,194000,35.89,35.895,35.88,35.885,11871,0
RPRX.US,5,20251014,194500,35.89,35.97,35.89,35.97,8184,0
RPRX.US,5,20251014,195000,35.97,35.995,35.965,35.975,9433,0
RPRX.US,5,20251014,195500,35.97,35.97,35.95,35.95,5636,0
RPRX.US,5,20251014,200000,35.955,35.97,35.9401,35.97,6237,0
RPRX.US,5,20251014,200500,35.965,35.965,35.94,35.945,9820,0
RPRX.US,5,20251014,201000,35.95,35.96,35.95,35.955,8684,0
RPRX.US,5,20251014,201500,35.96,36.015,35.96,36,11198,0
RPRX.US,5,20251014,202000,35.99,36,35.98,35.99,7285,0
RPRX.US,5,20251014,202500,35.985,35.985,35.9748,35.975,7922,0
RPRX.US,5,20251014,203000,35.97,36.01,35.97,36,6337,0
RPRX.US,5,20251014,203500,36.005,36.015,36.005,36.015,5502,0
RPRX.US,5,20251014,204000,36.015,36.015,35.99,35.995,6163,0
RPRX.US,5,20251014,204500,35.995,35.995,35.97,35.985,7631,0
RPRX.US,5,20251014,205000,35.985,35.99,35.98,35.99,3710,0
RPRX.US,5,20251014,205500,35.995,36,35.995,35.995,2522,0
RPRX.US,5,20251014,210000,35.995,36.015,35.97,36.005,18700,0
RPRX.US,5,20251014,210500,36.01,36.01,35.97,35.97,11191,0
RPRX.US,5,20251014,211000,35.97,35.97,35.94,35.965,14638,0
RPRX.US,5,20251014,211500,35.965,35.99,35.965,35.985,8628,0
RPRX.US,5,20251014,212000,35.985,36.01,35.965,35.995,17444,0
RPRX.US,5,20251014,212500,35.99,35.99,35.955,35.965,14784,0
RPRX.US,5,20251014,213000,35.96,35.965,35.94,35.955,19379,0
RPRX.US,5,20251014,213500,35.955,35.985,35.9,35.945,24246,0
RPRX.US,5,20251014,214000,35.945,35.95,35.91,35.935,17728,0
RPRX.US,5,20251014,214500,35.935,35.98,35.935,35.97,32612,0
RPRX.US,5,20251014,215000,35.98,36.01,35.945,36.01,69180,0
RPRX.US,5,20251014,215500,36,36.13,35.98,36,729117,0
RPRX.US,5,20251015,153000,36,36.15,35.79,35.92,73723,0
RPRX.US,5,20251015,153500,35.95,36.06,35.93,36,8008,0
RPRX.US,5,20251015,154000,36.0276,36.11,36.0276,36.06,20474,0
RPRX.US,5,20251015,154500,36.0743,36.12,36.05,36.075,6335,0
RPRX.US,5,20251015,155000,36.065,36.09,36.05,36.06,4781,0
RPRX.US,5,20251015,155500,36.07,36.11,36.07,36.11,6442,0
RPRX.US,5,20251015,160000,36.1,36.11,36.07,36.09,6032,0
RPRX.US,5,20251015,160500,36.09,36.09,36.027,36.027,8176,0
RPRX.US,5,20251015,161000,36.01,36.03,36,36.025,28697,0
RPRX.US,5,20251015,161500,36.03,36.03,36,36,25541,0
RPRX.US,5,20251015,162000,36.005,36.01,36,36,60757,0
RPRX.US,5,20251015,162500,36,36.01,35.805,35.825,108991,0
RPRX.US,5,20251015,163000,35.825,35.895,35.825,35.895,18088,0
RPRX.US,5,20251015,163500,35.9,36.02,35.9,36.005,5682,0
RPRX.US,5,20251015,164000,36,36.03,36,36.01,11507,0
RPRX.US,5,20251015,164500,36.01,36.04,36,36.025,16368,0
RPRX.US,5,20251015,165000,36.025,36.03,36.01,36.03,5119,0
RPRX.US,5,20251015,165500,36.03,36.04,36.02,36.04,5623,0
RPRX.US,5,20251015,170000,36.04,36.09,36.04,36.085,3038,0
RPRX.US,5,20251015,170500,36.085,36.125,36.085,36.12,12586,0
RPRX.US,5,20251015,171000,36.12,36.13,36.1,36.115,5702,0
RPRX.US,5,20251015,171500,36.12,36.13,36.1,36.1075,8951,0
RPRX.US,5,20251015,172000,36.105,36.125,36.1,36.11,3927,0
RPRX.US,5,20251015,172500,36.115,36.19,36.115,36.15,5208,0
RPRX.US,5,20251015,173000,36.145,36.165,36.13,36.13,14471,0
RPRX.US,5,20251015,173500,36.11,36.12,36.09,36.1075,4121,0
RPRX.US,5,20251015,174000,36.1,36.11,36.085,36.1,6467,0
RPRX.US,5,20251015,174500,36.12,36.125,36.11,36.11,3116,0
RPRX.US,5,20251015,175000,36.1175,36.1351,36.105,36.125,6827,0
RPRX.US,5,20251015,175500,36.125,36.125,36.1,36.105,2232,0
RPRX.US,5,20251015,180000,36.1049,36.12,36.085,36.12,14924,0
RPRX.US,5,20251015,180500,36.12,36.14,36.11,36.135,7618,0
RPRX.US,5,20251015,181000,36.13,36.13,36.09,36.105,9699,0
RPRX.US,5,20251015,181500,36.105,36.125,36.02,36.02,14327,0
RPRX.US,5,20251015,182000,36.02,36.04,36.015,36.02,9394,0
RPRX.US,5,20251015,182500,36.015,36.05,36,36.0275,6237,0
RPRX.US,5,20251015,183000,36.02,36.02,36,36,5650,0
RPRX.US,5,20251015,183500,36,36.01,36,36.005,5897,0
RPRX.US,5,20251015,184000,36,36.01,36,36,44028,0
RPRX.US,5,20251015,184500,36,36.04,35.94,36.03,85186,0
RPRX.US,5,20251015,185000,36.03,36.035,36.01,36.0275,5054,0
RPRX.US,5,20251015,185500,36.035,36.04,36.02,36.035,3274,0
RPRX.US,5,20251015,190000,36.0301,36.0301,36,36.005,13300,0
RPRX.US,5,20251015,190500,36.005,36.005,35.995,36,28268,0
RPRX.US,5,20251015,191000,36,36.03,35.99,36.01,44293,0
RPRX.US,5,20251015,191500,36,36.055,35.99,36.025,98564,0
RPRX.US,5,20251015,192000,36.02,36.045,36.015,36.04,7863,0
RPRX.US,5,20251015,192500,36.045,36.065,36.035,36.04,4603,0
RPRX.US,5,20251015,193000,36.04,36.05,36.04,36.045,4411,0
RPRX.US,5,20251015,193500,36.045,36.055,36.0395,36.04,7337,0
RPRX.US,5,20251015,194000,36.05,36.055,36.03,36.03,4913,0
RPRX.US,5,20251015,194500,36.025,36.055,36.025,36.055,3080,0
RPRX.US,5,20251015,195000,36.055,36.065,36.04,36.05,8046,0
RPRX.US,5,20251015,195500,36.055,36.08,36.055,36.075,5147,0
RPRX.US,5,20251015,200000,36.07,36.09,36.07,36.0877,7650,0
RPRX.US,5,20251015,200500,36.085,36.105,36.085,36.105,10780,0
RPRX.US,5,20251015,201000,36.105,36.15,36.105,36.13,7543,0
RPRX.US,5,20251015,201500,36.13,36.13,36.095,36.105,8678,0
RPRX.US,5,20251015,202000,36.105,36.12,36.1,36.115,4885,0
RPRX.US,5,20251015,202500,36.115,36.14,36.115,36.14,3255,0
RPRX.US,5,20251015,203000,36.145,36.21,36.145,36.205,23478,0
RPRX.US,5,20251015,203500,36.205,36.23,36.19,36.195,20659,0
RPRX.US,5,20251015,204000,36.2,36.21,36.19,36.2,5401,0
RPRX.US,5,20251015,204500,36.205,36.235,36.195,36.2,9018,0
RPRX.US,5,20251015,205000,36.19,36.2199,36.185,36.205,8938,0
RPRX.US,5,20251015,205500,36.205,36.235,36.2034,36.215,12701,0
RPRX.US,5,20251015,210000,36.215,36.215,36.2,36.205,8682,0
RPRX.US,5,20251015,210500,36.21,36.225,36.175,36.175,15283,0
RPRX.US,5,20251015,211000,36.18,36.205,36.18,36.205,9227,0
RPRX.US,5,20251015,211500,36.2,36.22,36.2,36.205,14679,0
RPRX.US,5,20251015,212000,36.205,36.225,36.19,36.195,30893,0
RPRX.US,5,20251015,212500,36.19,36.21,36.17,36.175,18229,0
RPRX.US,5,20251015,213000,36.17,36.185,36.16,36.185,13606,0
RPRX.US,5,20251015,213500,36.185,36.185,36.15,36.155,15685,0
RPRX.US,5,20251015,214000,36.155,36.235,36.15,36.215,18322,0
RPRX.US,5,20251015,214500,36.215,36.27,36.211,36.255,15847,0
RPRX.US,5,20251015,215000,36.25,36.26,36.18,36.2,54250,0
RPRX.US,5,20251015,215500,36.2,36.2,36.14,36.17,99884,0
RPRX.US,5,20251016,153000,36.14,36.25,35.92,35.96,27848,0
RPRX.US,5,20251016,153500,35.955,36.02,35.91,35.925,43594,0
RPRX.US,5,20251016,154000,35.925,35.98,35.87,35.98,28988,0
RPRX.US,5,20251016,154500,36,36.05,35.99,36.025,16763,0
RPRX.US,5,20251016,155000,36.04,36.13,36.04,36.12,9917,0
RPRX.US,5,20251016,155500,36.13,36.22,36.13,36.14,19798,0
RPRX.US,5,20251016,160000,36.14,36.265,36.12,36.25,27244,0
RPRX.US,5,20251016,160500,36.245,36.32,36.23,36.295,29068,0
RPRX.US,5,20251016,161000,36.3,36.37,36.3,36.34,20101,0
RPRX.US,5,20251016,161500,36.34,36.37,36.33,36.33,42884,0
RPRX.US,5,20251016,162000,36.32,36.36,36.27,36.28,27492,0
RPRX.US,5,20251016,162500,36.275,36.32,36.275,36.31,10461,0
RPRX.US,5,20251016,163000,36.31,36.31,36.24,36.27,14404,0
RPRX.US,5,20251016,163500,36.27,36.29,36.22,36.28,19808,0
RPRX.US,5,20251016,164000,36.27,36.34,36.27,36.31,15108,0
RPRX.US,5,20251016,164500,36.305,36.33,36.29,36.29,13074,0
RPRX.US,5,20251016,165000,36.29,36.33,36.27,36.33,11547,0
RPRX.US,5,20251016,165500,36.33,36.35,36.33,36.345,11523,0
RPRX.US,5,20251016,170000,36.35,36.3725,36.29,36.29,14034,0
RPRX.US,5,20251016,170500,36.295,36.325,36.29,36.32,12337,0
RPRX.US,5,20251016,171000,36.33,36.38,36.33,36.355,10141,0
RPRX.US,5,20251016,171500,36.35,36.35,36.32,36.345,7265,0
RPRX.US,5,20251016,172000,36.345,36.345,36.32,36.34,12416,0
RPRX.US,5,20251016,172500,36.34,36.355,36.31,36.315,20003,0
RPRX.US,5,20251016,173000,36.31,36.325,36.27,36.325,9788,0
RPRX.US,5,20251016,173500,36.33,36.345,36.32,36.325,7660,0
RPRX.US,5,20251016,174000,36.3299,36.335,36.31,36.31,7454,0
RPRX.US,5,20251016,174500,36.31,36.31,36.2281,36.25,9279,0
RPRX.US,5,20251016,175000,36.25,36.275,36.23,36.255,7589,0
RPRX.US,5,20251016,175500,36.255,36.385,36.255,36.375,14872,0
RPRX.US,5,20251016,180000,36.37,36.42,36.345,36.4199,20653,0
RPRX.US,5,20251016,180500,36.42,36.45,36.37,36.395,8146,0
RPRX.US,5,20251016,181000,36.395,36.3999,36.35,36.35,17594,0
RPRX.US,5,20251016,181500,36.36,36.38,36.31,36.315,12369,0
RPRX.US,5,20251016,182000,36.31,36.335,36.3,36.335,9142,0
RPRX.US,5,20251016,182500,36.335,36.335,36.295,36.31,6184,0
RPRX.US,5,20251016,183000,36.31,36.31,36.24,36.24,7534,0
RPRX.US,5,20251016,183500,36.24,36.26,36.235,36.24,9679,0
RPRX.US,5,20251016,184000,36.24,36.245,36.2,36.21,13511,0
RPRX.US,5,20251016,184500,36.21,36.23,36.2,36.23,16094,0
RPRX.US,5,20251016,185000,36.235,36.235,36.22,36.225,5436,0
RPRX.US,5,20251016,185500,36.23,36.28,36.23,36.28,14129,0
RPRX.US,5,20251016,190000,36.275,36.275,36.2509,36.255,5738,0
RPRX.US,5,20251016,190500,36.255,36.3,36.255,36.3,11734,0
RPRX.US,5,20251016,191000,36.31,36.315,36.295,36.305,11730,0
RPRX.US,5,20251016,191500,36.305,36.355,36.3,36.33,7514,0
RPRX.US,5,20251016,192000,36.33,36.33,36.285,36.295,10469,0
RPRX.US,5,20251016,192500,36.29,36.29,36.265,36.265,2390,0
RPRX.US,5,20251016,193000,36.265,36.275,36.26,36.265,10863,0
RPRX.US,5,20251016,193500,36.27,36.28,36.2,36.205,13555,0
RPRX.US,5,20251016,194000,36.205,36.205,36.2,36.205,8247,0
RPRX.US,5,20251016,194500,36.2,36.215,36.165,36.215,31829,0
RPRX.US,5,20251016,195000,36.21,36.225,36.2,36.22,8553,0
RPRX.US,5,20251016,195500,36.215,36.215,36.17,36.205,35188,0
RPRX.US,5,20251016,200000,36.205,36.205,36.145,36.18,32368,0
RPRX.US,5,20251016,200500,36.18,36.2,36.18,36.2,7374,0
RPRX.US,5,20251016,201000,36.195,36.195,36.17,36.185,7613,0
RPRX.US,5,20251016,201500,36.18,36.18,36.15,36.17,13191,0
RPRX.US,5,20251016,202000,36.17,36.195,36.145,36.17,8561,0
RPRX.US,5,20251016,202500,36.175,36.175,36.13,36.145,7070,0
RPRX.US,5,20251016,203000,36.15,36.165,36.1,36.1,15143,0
RPRX.US,5,20251016,203500,36.115,36.145,36.115,36.135,6315,0
RPRX.US,5,20251016,204000,36.135,36.145,36.11,36.13,8459,0
RPRX.US,5,20251016,204500,36.135,36.18,36.13,36.16,11578,0
RPRX.US,5,20251016,205000,36.155,36.175,36.145,36.155,14390,0
RPRX.US,5,20251016,205500,36.16,36.17,36.145,36.15,15056,0
RPRX.US,5,20251016,210000,36.15,36.18,36.14,36.145,8115,0
RPRX.US,5,20251016,210500,36.145,36.16,36.13,36.13,12232,0
RPRX.US,5,20251016,211000,36.13,36.16,36.1,36.1537,38709,0
RPRX.US,5,20251016,211500,36.155,36.23,36.15,36.225,33595,0
RPRX.US,5,20251016,212000,36.225,36.275,36.225,36.26,68484,0
RPRX.US,5,20251016,212500,36.255,36.2799,36.245,36.275,26445,0
RPRX.US,5,20251016,213000,36.275,36.315,36.24,36.315,59779,0
RPRX.US,5,20251016,213500,36.315,36.335,36.305,36.31,20412,0
RPRX.US,5,20251016,214000,36.315,36.34,36.3,36.34,25736,0
RPRX.US,5,20251016,214500,36.33,36.345,36.32,36.34,17669,0
RPRX.US,5,20251016,215000,36.34,36.34,36.28,36.285,39923,0
RPRX.US,5,20251016,215500,36.285,36.365,36.2625,36.34,403536,0
RPRX.US,5,20251017,153000,36.33,36.41,36.135,36.38,96681,0
RPRX.US,5,20251017,153500,36.4,36.6,36.4,36.59,9869,0
RPRX.US,5,20251017,154000,36.5565,36.5783,36.42,36.4379,11351,0
RPRX.US,5,20251017,154500,36.435,36.6,36.4191,36.6,9223,0
RPRX.US,5,20251017,155000,36.58,36.6532,36.58,36.64,13213,0
RPRX.US,5,20251017,155500,36.62,36.67,36.6,36.63,7701,0
RPRX.US,5,20251017,160000,36.6,36.6,36.44,36.46,11483,0
RPRX.US,5,20251017,160500,36.465,36.54,36.45,36.5,46601,0
RPRX.US,5,20251017,161000,36.49,36.595,36.48,36.595,6594,0
RPRX.US,5,20251017,161500,36.6,36.63,36.58,36.6,8733,0
RPRX.US,5,20251017,162000,36.5788,36.58,36.505,36.505,12481,0
RPRX.US,5,20251017,162500,36.505,36.58,36.49,36.58,10130,0
RPRX.US,5,20251017,163000,36.57,36.57,36.48,36.51,11757,0
RPRX.US,5,20251017,163500,36.515,36.55,36.5,36.53,7765,0
RPRX.US,5,20251017,164000,36.53,36.5599,36.53,36.55,7910,0
RPRX.US,5,20251017,164500,36.545,36.555,36.54,36.555,6052,0
RPRX.US,5,20251017,165000,36.555,36.59,36.545,36.56,8514,0
RPRX.US,5,20251017,165500,36.56,36.565,36.5275,36.5275,6195,0
RPRX.US,5,20251017,170000,36.525,36.5692,36.51,36.5692,5231,0
RPRX.US,5,20251017,170500,36.57,36.625,36.57,36.61,8691,0
RPRX.US,5,20251017,171000,36.61,36.625,36.57,36.575,4355,0
RPRX.US,5,20251017,171500,36.58,36.61,36.58,36.605,5462,0
RPRX.US,5,20251017,172000,36.605,36.605,36.557,36.56,8414,0
RPRX.US,5,20251017,172500,36.56,36.6,36.56,36.58,7876,0
RPRX.US,5,20251017,173000,36.57,36.585,36.57,36.58,3607,0
RPRX.US,5,20251017,173500,36.585,36.585,36.54,36.575,21351,0
RPRX.US,5,20251017,174000,36.575,36.585,36.55,36.55,9060,0
RPRX.US,5,20251017,174500,36.55,36.58,36.52,36.58,9812,0
RPRX.US,5,20251017,175000,36.58,36.6,36.57,36.57,10287,0
RPRX.US,5,20251017,175500,36.57,36.57,36.535,36.535,8713,0
RPRX.US,5,20251017,180000,36.53,36.62,36.53,36.605,22483,0
RPRX.US,5,20251017,180500,36.59,36.62,36.59,36.61,9405,0
RPRX.US,5,20251017,181000,36.605,36.61,36.59,36.6,8473,0
RPRX.US,5,20251017,181500,36.61,36.625,36.585,36.585,15336,0
RPRX.US,5,20251017,182000,36.585,36.615,36.585,36.615,7598,0
RPRX.US,5,20251017,182500,36.615,36.655,36.61,36.655,12934,0
RPRX.US,5,20251017,183000,36.655,36.675,36.65,36.65,10246,0
RPRX.US,5,20251017,183500,36.65,36.65,36.64,36.645,7756,0
RPRX.US,5,20251017,184000,36.645,36.675,36.645,36.6607,9307,0
RPRX.US,5,20251017,184500,36.67,36.685,36.66,36.67,10126,0
RPRX.US,5,20251017,185000,36.68,36.725,36.68,36.72,10050,0
RPRX.US,5,20251017,185500,36.72,36.73,36.69,36.72,11047,0
RPRX.US,5,20251017,190000,36.72,36.73,36.67,36.67,8882,0
RPRX.US,5,20251017,190500,36.675,36.69,36.67,36.68,7374,0
RPRX.US,5,20251017,191000,36.685,36.72,36.65,36.72,9810,0
RPRX.US,5,20251017,191500,36.72,36.73,36.715,36.715,3579,0
RPRX.US,5,20251017,192000,36.715,36.725,36.715,36.715,4491,0
RPRX.US,5,20251017,192500,36.715,36.715,36.66,36.665,53158,0
RPRX.US,5,20251017,193000,36.665,36.715,36.645,36.71,11307,0
RPRX.US,5,20251017,193500,36.705,36.73,36.695,36.725,11847,0
RPRX.US,5,20251017,194000,36.725,36.745,36.72,36.725,11542,0
RPRX.US,5,20251017,194500,36.725,36.735,36.72,36.72,7120,0
RPRX.US,5,20251017,195000,36.72,36.735,36.715,36.725,7144,0
RPRX.US,5,20251017,195500,36.725,36.815,36.725,36.8,16496,0
RPRX.US,5,20251017,200000,36.81,36.89,36.81,36.87,9066,0
RPRX.US,5,20251017,200500,36.88,36.915,36.88,36.89,6313,0
RPRX.US,5,20251017,201000,36.89,36.915,36.89,36.91,14498,0
RPRX.US,5,20251017,201500,36.905,36.95,36.88,36.95,24090,0
RPRX.US,5,20251017,202000,36.945,36.985,36.945,36.97,21784,0
RPRX.US,5,20251017,202500,36.9699,37.035,36.9699,37.021,41689,0
RPRX.US,5,20251017,203000,37.03,37.06,37.03,37.04,15930,0
RPRX.US,5,20251017,203500,37.045,37.0758,37.035,37.04,9891,0
RPRX.US,5,20251017,204000,37.04,37.046527,37.03,37.035,5717,0
RPRX.US,5,20251017,204500,37.035,37.045,37.02,37.025,4370,0
RPRX.US,5,20251017,205000,37.02,37.065,37.02,37.065,13346,0
RPRX.US,5,20251017,205500,37.07,37.095,37.065,37.09,19383,0
RPRX.US,5,20251017,210000,37.085,37.095,37.075,37.085,13613,0
RPRX.US,5,20251017,210500,37.09,37.13,37.085,37.095,19653,0
RPRX.US,5,20251017,211000,37.1,37.105,37.055,37.09,36462,0
RPRX.US,5,20251017,211500,37.09,37.09,37.01,37.015,29495,0
RPRX.US,5,20251017,212000,37.015,37.03,36.995,37.015,32437,0
RPRX.US,5,20251017,212500,37.015,37.055,37,37.045,23835,0
RPRX.US,5,20251017,213000,37.045,37.1,37.04,37.095,31389,0
RPRX.US,5,20251017,213500,37.095,37.105,37.06,37.065,18156,0
RPRX.US,5,20251017,214000,37.06,37.07,37.025,37.0351,24889,0
RPRX.US,5,20251017,214500,37.035,37.045,37.025,37.04,16569,0
RPRX.US,5,20251017,215000,37.045,37.055,37.01,37.015,40546,0
RPRX.US,5,20251017,215500,37.015,37.03,36.985,37.01,522698,0
RPRX.US,5,20251020,153000,36.92,36.92,36.525,36.5525,34410,0
RPRX.US,5,20251020,153500,36.55,36.6,36.5,36.52,13940,0
RPRX.US,5,20251020,154000,36.51,36.57,36.49,36.51,23563,0
RPRX.US,5,20251020,154500,36.51,36.53,36.5,36.515,11545,0
RPRX.US,5,20251020,155000,36.51,36.52,36.365,36.37,40651,0
RPRX.US,5,20251020,155500,36.35,36.38,36.295,36.295,24299,0
RPRX.US,5,20251020,160000,36.29,36.42,36.265,36.36,27250,0
RPRX.US,5,20251020,160500,36.36,36.505,36.31,36.49,17187,0
RPRX.US,5,20251020,161000,36.5,36.5,36.36,36.48,34294,0
RPRX.US,5,20251020,161500,36.49,36.53,36.485,36.51,20770,0
RPRX.US,5,20251020,162000,36.5,36.515,36.445,36.445,27685,0
RPRX.US,5,20251020,162500,36.44,36.44,36.375,36.38,9734,0
RPRX.US,5,20251020,163000,36.37,36.37,36.32,36.325,10211,0
RPRX.US,5,20251020,163500,36.325,36.37,36.31,36.33,8364,0
RPRX.US,5,20251020,164000,36.31,36.31,36.265,36.265,18065,0
RPRX.US,5,20251020,164500,36.27,36.3,36.255,36.26,9741,0
RPRX.US,5,20251020,165000,36.25,36.26,36.205,36.25,11046,0
RPRX.US,5,20251020,165500,36.26,36.31,36.25,36.293,14035,0
RPRX.US,5,20251020,170000,36.29,36.29,36.23,36.25,5467,0
RPRX.US,5,20251020,170500,36.24,36.26,36.21,36.22,19607,0
RPRX.US,5,20251020,171000,36.22,36.22,36.19,36.21,6073,0
RPRX.US,5,20251020,171500,36.21,36.24,36.21,36.22,8395,0
RPRX.US,5,20251020,172000,36.2,36.21,36.19,36.2,13763,0
RPRX.US,5,20251020,172500,36.2,36.21,36.185,36.19,12733,0
RPRX.US,5,20251020,173000,36.2,36.215,36.19,36.19,10404,0
RPRX.US,5,20251020,173500,36.18,36.21,36.18,36.2,6248,0
RPRX.US,5,20251020,174000,36.2,36.235,36.19,36.225,31060,0
RPRX.US,5,20251020,174500,36.23,36.25,36.22,36.22,15553,0
RPRX.US,5,20251020,175000,36.21,36.23,36.19,36.2,20160,0
RPRX.US,5,20251020,175500,36.2,36.295,36.2,36.27,11936,0
RPRX.US,5,20251020,180000,36.26,36.26,36.19,36.19,6415,0
RPRX.US,5,20251020,180500,36.19,36.2,36.155,36.155,8721,0
RPRX.US,5,20251020,181000,36.15,36.1671,36.12,36.16,8428,0
RPRX.US,5,20251020,181500,36.16,36.1944,36.15,36.19,9532,0
RPRX.US,5,20251020,182000,36.19,36.19,36.16,36.16,2927,0
RPRX.US,5,20251020,182500,36.1766,36.19,36.16,36.19,10794,0
RPRX.US,5,20251020,183000,36.18,36.18,36.12,36.12,6298,0
RPRX.US,5,20251020,183500,36.12,36.16,36.11,36.145,6637,0
RPRX.US,5,20251020,184000,36.1512,36.18,36.14,36.15,5197,0
RPRX.US,5,20251020,184500,36.15,36.23,36.15,36.23,15753,0
RPRX.US,5,20251020,185000,36.225,36.2451,36.2,36.2,5741,0
RPRX.US,5,20251020,185500,36.21,36.215,36.2,36.21,15890,0
RPRX.US,5,20251020,190000,36.2,36.22,36.2,36.215,8344,0
RPRX.US,5,20251020,190500,36.21,36.245,36.21,36.235,5812,0
RPRX.US,5,20251020,191000,36.24,36.265,36.23,36.265,10682,0
RPRX.US,5,20251020,191500,36.265,36.28,36.26,36.275,7928,0
RPRX.US,5,20251020,192000,36.27,36.33,36.27,36.32,16389,0
RPRX.US,5,20251020,192500,36.31,36.33,36.295,36.295,22343,0
RPRX.US,5,20251020,193000,36.295,36.3,36.27,36.27,8678,0
RPRX.US,5,20251020,193500,36.27,36.28,36.24,36.26,9178,0
RPRX.US,5,20251020,194000,36.264,36.2999,36.24,36.285,10461,0
RPRX.US,5,20251020,194500,36.29,36.33,36.285,36.32,4730,0
RPRX.US,5,20251020,195000,36.325,36.345,36.325,36.345,4421,0
RPRX.US,5,20251020,195500,36.34,36.375,36.34,36.375,3875,0
RPRX.US,5,20251020,200000,36.38,36.405,36.38,36.395,8723,0
RPRX.US,5,20251020,200500,36.39,36.405,36.38,36.4,3477,0
RPRX.US,5,20251020,201000,36.395,36.48,36.395,36.45,20236,0
RPRX.US,5,20251020,201500,36.455,36.455,36.42,36.42,2552,0
RPRX.US,5,20251020,202000,36.43,36.46,36.43,36.445,12285,0
RPRX.US,5,20251020,202500,36.445,36.445,36.415,36.42,2992,0
RPRX.US,5,20251020,203000,36.425,36.425,36.38,36.405,4765,0
RPRX.US,5,20251020,203500,36.405,36.465,36.4,36.465,17533,0
RPRX.US,5,20251020,204000,36.47,36.495,36.465,36.48,17971,0
RPRX.US,5,20251020,204500,36.48,36.505,36.48,36.505,2888,0
RPRX.US,5,20251020,205000,36.5,36.52,36.4945,36.51,15515,0
RPRX.US,5,20251020,205500,36.505,36.53,36.505,36.525,4171,0
RPRX.US,5,20251020,210000,36.525,36.58,36.525,36.56,13734,0
RPRX.US,5,20251020,210500,36.55,36.579,36.55,36.55,6055,0
RPRX.US,5,20251020,211000,36.55,36.58,36.54,36.545,10697,0
RPRX.US,5,20251020,211500,36.55,36.555,36.515,36.55,14296,0
RPRX.US,5,20251020,212000,36.55,36.58,36.55,36.58,10423,0
RPRX.US,5,20251020,212500,36.58,36.595,36.57,36.57,7347,0
RPRX.US,5,20251020,213000,36.575,36.575,36.535,36.545,21683,0
RPRX.US,5,20251020,213500,36.545,36.555,36.54,36.545,8248,0
RPRX.US,5,20251020,214000,36.545,36.6,36.545,36.595,18265,0
RPRX.US,5,20251020,214500,36.6,36.625,36.595,36.625,14366,0
RPRX.US,5,20251020,215000,36.63,36.65,36.59,36.625,34551,0
RPRX.US,5,20251020,215500,36.63,36.66,36.6,36.63,508867,0
RPRX.US,5,20251021,153000,36.5,36.675,36.5,36.61,32858,0
RPRX.US,5,20251021,153500,36.61,36.73,36.6,36.72,23421,0
RPRX.US,5,20251021,154000,36.71,36.74,36.67,36.72,9294,0
RPRX.US,5,20251021,154500,36.7,36.7,36.64,36.64,8121,0
RPRX.US,5,20251021,155000,36.63,36.66,36.585,36.64,15210,0
RPRX.US,5,20251021,155500,36.655,36.655,36.6,36.625,8328,0
