<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SAVA.US,5,20251009,203500,4.105,4.12,4.09,4.09,43599,0
SAVA.US,5,20251009,204000,4.085,4.09,4.06,4.0688,55945,0
SAVA.US,5,20251009,204500,4.065,4.0897,4.06,4.0799,27767,0
SAVA.US,5,20251009,205000,4.0712,4.085,4.06,4.075,17780,0
SAVA.US,5,20251009,205500,4.075,4.0882,4.0737,4.085,20607,0
SAVA.US,5,20251009,210000,4.085,4.105,4.06,4.07,34438,0
SAVA.US,5,20251009,210500,4.08,4.12,4.08,4.115,40232,0
SAVA.US,5,20251009,211000,4.11,4.115,4.095,4.105,39181,0
SAVA.US,5,20251009,211500,4.1081,4.111,4.1,4.11,24883,0
SAVA.US,5,20251009,212000,4.115,4.115,4.091,4.1099,8440,0
SAVA.US,5,20251009,212500,4.105,4.14,4.1,4.135,58845,0
SAVA.US,5,20251009,213000,4.135,4.135,4.12,4.125,18169,0
SAVA.US,5,20251009,213500,4.125,4.17,4.12,4.165,63684,0
SAVA.US,5,20251009,214000,4.165,4.18,4.16,4.175,56925,0
SAVA.US,5,20251009,214500,4.18,4.185,4.15,4.185,56557,0
SAVA.US,5,20251009,215000,4.185,4.185,4.15,4.165,93028,0
SAVA.US,5,20251009,215500,4.1609,4.2,4.145,4.19,152199,0
SAVA.US,5,20251010,153000,4.25,4.28,4.21,4.245,122261,0
SAVA.US,5,20251010,153500,4.2525,4.2756,4.2,4.2,91495,0
SAVA.US,5,20251010,154000,4.2,4.205,4.13,4.15,167126,0
SAVA.US,5,20251010,154500,4.16,4.18,4.1402,4.15,53404,0
SAVA.US,5,20251010,155000,4.1505,4.17,4.0938,4.096,87183,0
SAVA.US,5,20251010,155500,4.0944,4.12,4.08,4.1,92857,0
SAVA.US,5,20251010,160000,4.1,4.1088,4.09,4.095,33727,0
SAVA.US,5,20251010,160500,4.09,4.115,4.075,4.0801,28370,0
SAVA.US,5,20251010,161000,4.085,4.1,4.05,4.061,72875,0
SAVA.US,5,20251010,161500,4.0601,4.0699,4.025,4.0312,112743,0
SAVA.US,5,20251010,162000,4.0356,4.04,4.01,4.02,43797,0
SAVA.US,5,20251010,162500,4.015,4.02,3.95,3.965,151743,0
SAVA.US,5,20251010,163000,3.9624,3.9699,3.95,3.955,47401,0
SAVA.US,5,20251010,163500,3.955,3.9699,3.945,3.9599,39499,0
SAVA.US,5,20251010,164000,3.951,3.951,3.9,3.925,130890,0
SAVA.US,5,20251010,164500,3.92,3.9202,3.9,3.915,60325,0
SAVA.US,5,20251010,165000,3.92,3.94,3.9,3.905,30790,0
SAVA.US,5,20251010,165500,3.9049,3.9078,3.835,3.8411,42396,0
SAVA.US,5,20251010,170000,3.845,3.88,3.81,3.855,78372,0
SAVA.US,5,20251010,170500,3.865,3.895,3.86,3.865,22728,0
SAVA.US,5,20251010,171000,3.8692,3.95,3.8612,3.94,61013,0
SAVA.US,5,20251010,171500,3.94,3.9499,3.91,3.93,29966,0
SAVA.US,5,20251010,172000,3.9301,3.9301,3.895,3.9001,42768,0
SAVA.US,5,20251010,172500,3.9014,3.91,3.88,3.885,41775,0
SAVA.US,5,20251010,173000,3.885,3.885,3.83,3.8301,29214,0
SAVA.US,5,20251010,173500,3.8256,3.8641,3.8256,3.845,44401,0
SAVA.US,5,20251010,174000,3.8408,3.88,3.825,3.8799,57560,0
SAVA.US,5,20251010,174500,3.8797,3.9192,3.8797,3.895,40006,0
SAVA.US,5,20251010,175000,3.895,3.91,3.88,3.895,15974,0
SAVA.US,5,20251010,175500,3.875,3.885,3.865,3.87,18172,0
SAVA.US,5,20251010,180000,3.865,3.87,3.84,3.85,25831,0
SAVA.US,5,20251010,180500,3.85,3.865,3.8401,3.855,21590,0
SAVA.US,5,20251010,181000,3.8598,3.8854,3.855,3.8793,26142,0
SAVA.US,5,20251010,181500,3.875,3.88,3.855,3.875,17589,0
SAVA.US,5,20251010,182000,3.875,3.875,3.8612,3.8644,18044,0
SAVA.US,5,20251010,182500,3.8656,3.8792,3.8609,3.865,14885,0
SAVA.US,5,20251010,183000,3.8682,3.9,3.8682,3.889,24252,0
SAVA.US,5,20251010,183500,3.8889,3.9,3.88,3.9,23446,0
SAVA.US,5,20251010,184000,3.895,3.895,3.83,3.8312,71385,0
SAVA.US,5,20251010,184500,3.8307,3.84,3.815,3.82,30533,0
SAVA.US,5,20251010,185000,3.82,3.82,3.8,3.815,73793,0
SAVA.US,5,20251010,185500,3.8135,3.82,3.7835,3.785,67104,0
SAVA.US,5,20251010,190000,3.78,3.8,3.78,3.7935,18882,0
SAVA.US,5,20251010,190500,3.7958,3.8,3.79,3.7999,6122,0
SAVA.US,5,20251010,191000,3.795,3.81,3.78,3.78,25050,0
SAVA.US,5,20251010,191500,3.785,3.81,3.785,3.8,20238,0
SAVA.US,5,20251010,192000,3.8,3.8156,3.7911,3.805,18530,0
SAVA.US,5,20251010,192500,3.8,3.8199,3.8,3.8,8136,0
SAVA.US,5,20251010,193000,3.805,3.825,3.8,3.825,24792,0
SAVA.US,5,20251010,193500,3.82,3.84,3.81,3.835,49511,0
SAVA.US,5,20251010,194000,3.835,3.84,3.8244,3.825,16614,0
SAVA.US,5,20251010,194500,3.83,3.835,3.815,3.825,12701,0
SAVA.US,5,20251010,195000,3.83,3.83,3.815,3.815,13284,0
SAVA.US,5,20251010,195500,3.8175,3.83,3.8,3.805,31134,0
SAVA.US,5,20251010,200000,3.805,3.81,3.79,3.81,53619,0
SAVA.US,5,20251010,200500,3.815,3.815,3.7809,3.7809,20045,0
SAVA.US,5,20251010,201000,3.785,3.7892,3.775,3.785,28966,0
SAVA.US,5,20251010,201500,3.78,3.81,3.77,3.805,47279,0
SAVA.US,5,20251010,202000,3.81,3.839,3.81,3.835,44209,0
SAVA.US,5,20251010,202500,3.835,3.845,3.8306,3.8388,13188,0
SAVA.US,5,20251010,203000,3.835,3.84,3.82,3.8292,17073,0
SAVA.US,5,20251010,203500,3.825,3.8288,3.81,3.8188,26650,0
SAVA.US,5,20251010,204000,3.81,3.81,3.8,3.805,15650,0
SAVA.US,5,20251010,204500,3.805,3.81,3.8,3.805,9505,0
SAVA.US,5,20251010,205000,3.805,3.82,3.8,3.805,11236,0
SAVA.US,5,20251010,205500,3.8099,3.8299,3.8025,3.8258,33612,0
SAVA.US,5,20251010,210000,3.825,3.855,3.821,3.85,75015,0
SAVA.US,5,20251010,210500,3.86,3.875,3.835,3.855,59954,0
SAVA.US,5,20251010,211000,3.855,3.855,3.84,3.845,24778,0
SAVA.US,5,20251010,211500,3.84,3.845,3.83,3.8322,17419,0
SAVA.US,5,20251010,212000,3.835,3.835,3.82,3.82,23770,0
SAVA.US,5,20251010,212500,3.8256,3.8256,3.8,3.8188,55357,0
SAVA.US,5,20251010,213000,3.815,3.8199,3.77,3.771,47798,0
SAVA.US,5,20251010,213500,3.7739,3.7797,3.75,3.755,72279,0
SAVA.US,5,20251010,214000,3.75,3.77,3.75,3.765,55471,0
SAVA.US,5,20251010,214500,3.765,3.8,3.7608,3.778841,64840,0
SAVA.US,5,20251010,215000,3.775,3.775,3.73,3.74,132165,0
SAVA.US,5,20251010,215500,3.735,3.75,3.71,3.75,108513,0
SAVA.US,5,20251013,153000,3.86,3.94,3.82,3.9381,83822,0
SAVA.US,5,20251013,153500,3.9348,3.97,3.9137,3.92,88951,0
SAVA.US,5,20251013,154000,3.91,3.915,3.87,3.8798,38657,0
SAVA.US,5,20251013,154500,3.884,3.9,3.83,3.8425,70648,0
SAVA.US,5,20251013,155000,3.8401,3.865,3.8314,3.84,27663,0
SAVA.US,5,20251013,155500,3.835,3.94,3.835,3.92,49819,0
SAVA.US,5,20251013,160000,3.93,3.9799,3.93,3.9508,51597,0
SAVA.US,5,20251013,160500,3.9599,3.96,3.94,3.955,37256,0
SAVA.US,5,20251013,161000,3.9576,4.01,3.9542,4,90729,0
SAVA.US,5,20251013,161500,4,4.005,3.98,3.995,14434,0
SAVA.US,5,20251013,162000,3.9906,3.9906,3.95,3.9605,50087,0
SAVA.US,5,20251013,162500,3.965,3.9689,3.915,3.945,39228,0
SAVA.US,5,20251013,163000,3.945,4,3.9406,3.995,14165,0
SAVA.US,5,20251013,163500,4,4.0262,3.99,4.015,71253,0
SAVA.US,5,20251013,164000,4.01,4.0387,4.005,4.03,33322,0
SAVA.US,5,20251013,164500,4.035,4.05,4.005,4.01,45838,0
SAVA.US,5,20251013,165000,4.01,4.02,4,4.0109,20855,0
SAVA.US,5,20251013,165500,4.01,4.015,3.99,4.001,38691,0
SAVA.US,5,20251013,170000,4.0056,4.02,3.9901,4.0001,20535,0
SAVA.US,5,20251013,170500,4.005,4.01,3.99,4,9859,0
SAVA.US,5,20251013,171000,4.005,4.02,4,4.0125,24343,0
SAVA.US,5,20251013,171500,4.02,4.05,4.02,4.03,47143,0
SAVA.US,5,20251013,172000,4.025,4.05,4.02,4.05,19086,0
SAVA.US,5,20251013,172500,4.04,4.05,4.0312,4.035,15898,0
SAVA.US,5,20251013,173000,4.04,4.04,4.0012,4.0012,9680,0
SAVA.US,5,20251013,173500,4,4.0091,4,4.0091,2442,0
SAVA.US,5,20251013,174000,4.005,4.0172,4.005,4.015,6402,0
SAVA.US,5,20251013,174500,4.015,4.03,4.01,4.03,24661,0
SAVA.US,5,20251013,175000,4.04,4.04,4.03,4.035,10556,0
SAVA.US,5,20251013,175500,4.035,4.0376,4.0212,4.0212,6760,0
SAVA.US,5,20251013,180000,4.02,4.03,4.02,4.0242,7813,0
SAVA.US,5,20251013,180500,4.02,4.04,4.015,4.04,7492,0
SAVA.US,5,20251013,181000,4.04,4.045,4.03,4.04,41514,0
SAVA.US,5,20251013,181500,4.0487,4.0487,4.03,4.0318,6903,0
SAVA.US,5,20251013,182000,4.035,4.04,4.015,4.03,24261,0
SAVA.US,5,20251013,182500,4.025,4.03,4.025,4.03,2527,0
SAVA.US,5,20251013,183000,4.0363,4.05,4.0301,4.0403,10865,0
SAVA.US,5,20251013,183500,4.0429,4.05,4.041,4.045,6677,0
SAVA.US,5,20251013,184000,4.05,4.05,4.04,4.05,3100,0
SAVA.US,5,20251013,184500,4.05,4.05,4.03,4.045,16869,0
SAVA.US,5,20251013,185000,4.0403,4.0487,4.035,4.035,6437,0
SAVA.US,5,20251013,185500,4.035,4.04,4.029,4.029,15093,0
SAVA.US,5,20251013,190000,4.0212,4.06,4.02,4.055,50176,0
SAVA.US,5,20251013,190500,4.055,4.08,4.055,4.0601,51144,0
SAVA.US,5,20251013,191000,4.06,4.065,4.0501,4.06,22010,0
SAVA.US,5,20251013,191500,4.0656,4.0798,4.0625,4.075,6383,0
SAVA.US,5,20251013,192000,4.0735,4.0799,4.07,4.07,8831,0
SAVA.US,5,20251013,192500,4.07,4.07,4.05,4.06,8532,0
SAVA.US,5,20251013,193000,4.055,4.0581,4.04,4.0507,15121,0
SAVA.US,5,20251013,193500,4.0548,4.0548,4.035,4.035,5011,0
SAVA.US,5,20251013,194000,4.0311,4.0374,4.0301,4.035,3153,0
SAVA.US,5,20251013,194500,4.0323,4.05,4.0323,4.045,3247,0
SAVA.US,5,20251013,195000,4.04,4.05,4.04,4.04,13840,0
SAVA.US,5,20251013,195500,4.045,4.045,4.0125,4.02,18254,0
SAVA.US,5,20251013,200000,4.015,4.03,4.01,4.0112,16242,0
SAVA.US,5,20251013,200500,4.0189,4.0266,4.01,4.0209,9623,0
SAVA.US,5,20251013,201000,4.0246,4.0299,4.02,4.025,14724,0
SAVA.US,5,20251013,201500,4.03,4.045,4.03,4.045,8843,0
SAVA.US,5,20251013,202000,4.04,4.0411,4.0235,4.03,18277,0
SAVA.US,5,20251013,202500,4.0323,4.05,4.0323,4.05,10866,0
SAVA.US,5,20251013,203000,4.045,4.05,4.0401,4.0411,17555,0
SAVA.US,5,20251013,203500,4.05,4.05,4.035,4.045,18324,0
SAVA.US,5,20251013,204000,4.049,4.05,4.04,4.04,7962,0
SAVA.US,5,20251013,204500,4.045,4.05,4.0327,4.0327,4685,0
SAVA.US,5,20251013,205000,4.035,4.0365,4.03,4.034,5763,0
SAVA.US,5,20251013,205500,4.035,4.035,4.02,4.035,28639,0
SAVA.US,5,20251013,210000,4.0325,4.04,4.0265,4.035,4552,0
SAVA.US,5,20251013,210500,4.035,4.045,4.0337,4.0411,11898,0
SAVA.US,5,20251013,211000,4.045,4.06,4.0436,4.055,9171,0
SAVA.US,5,20251013,211500,4.0587,4.069,4.0512,4.06,21107,0
SAVA.US,5,20251013,212000,4.06,4.0877,4.06,4.0812,33786,0
SAVA.US,5,20251013,212500,4.08,4.09,4.08,4.085,15200,0
SAVA.US,5,20251013,213000,4.085,4.085,4.075,4.0765,11080,0
SAVA.US,5,20251013,213500,4.075,4.075,4.0644,4.065,8136,0
SAVA.US,5,20251013,214000,4.065,4.08,4.06,4.08,12989,0
SAVA.US,5,20251013,214500,4.075,4.08,4.0623,4.075,46866,0
SAVA.US,5,20251013,215000,4.075,4.1,4.0701,4.1,34185,0
SAVA.US,5,20251013,215500,4.1,4.1,4.09,4.1,103580,0
SAVA.US,5,20251014,153000,4.04,4.09,3.96,3.97,95170,0
SAVA.US,5,20251014,153500,3.97,3.97,3.88,3.91,67638,0
SAVA.US,5,20251014,154000,3.92,3.96,3.92,3.9445,59918,0
SAVA.US,5,20251014,154500,3.945,3.995,3.9317,3.9317,20341,0
SAVA.US,5,20251014,155000,3.93,3.96,3.92,3.95,14326,0
SAVA.US,5,20251014,155500,3.955,3.97,3.95,3.97,14170,0
SAVA.US,5,20251014,160000,3.97,3.985,3.955,3.98,27178,0
SAVA.US,5,20251014,160500,3.98,3.99,3.97,3.9806,15987,0
SAVA.US,5,20251014,161000,3.985,3.999,3.9701,3.9956,5996,0
SAVA.US,5,20251014,161500,4,4.035,3.995,4.025,20130,0
SAVA.US,5,20251014,162000,4.02,4.03,4.0001,4.01,12739,0
SAVA.US,5,20251014,162500,4.005,4.015,4,4.0011,16501,0
SAVA.US,5,20251014,163000,4.01,4.01,3.98,4,9501,0
SAVA.US,5,20251014,163500,4,4.0199,4,4.015,13375,0
SAVA.US,5,20251014,164000,4.015,4.015,3.98,3.995,41589,0
SAVA.US,5,20251014,164500,3.995,4.005,3.995,3.995,4086,0
SAVA.US,5,20251014,165000,4,4,3.98,3.98,14662,0
SAVA.US,5,20251014,165500,3.98,4.02,3.98,4.015,35311,0
SAVA.US,5,20251014,170000,4.015,4.08,4.015,4.075,56968,0
SAVA.US,5,20251014,170500,4.07,4.12,4.07,4.08,68455,0
SAVA.US,5,20251014,171000,4.08,4.105,4.065,4.065,18607,0
SAVA.US,5,20251014,171500,4.0665,4.075,4.05,4.065,7182,0
SAVA.US,5,20251014,172000,4.065,4.07,4.06,4.07,6256,0
SAVA.US,5,20251014,172500,4.075,4.075,4.0502,4.0601,4980,0
SAVA.US,5,20251014,173000,4.055,4.08,4.0512,4.08,11686,0
SAVA.US,5,20251014,173500,4.08,4.105,4.08,4.095,27495,0
SAVA.US,5,20251014,174000,4.095,4.135,4.09,4.135,49585,0
SAVA.US,5,20251014,174500,4.135,4.16,4.135,4.145,62871,0
SAVA.US,5,20251014,175000,4.14,4.19,4.14,4.185,48162,0
SAVA.US,5,20251014,175500,4.185,4.19,4.175,4.1806,25819,0
SAVA.US,5,20251014,180000,4.185,4.19,4.17,4.175,49597,0
SAVA.US,5,20251014,180500,4.175,4.18,4.1699,4.175,12902,0
SAVA.US,5,20251014,181000,4.175,4.18,4.16,4.1603,44869,0
SAVA.US,5,20251014,181500,4.165,4.18,4.155,4.175,13780,0
SAVA.US,5,20251014,182000,4.18,4.195,4.171,4.185,10688,0
SAVA.US,5,20251014,182500,4.1899,4.2099,4.18,4.1901,36595,0
SAVA.US,5,20251014,183000,4.2,4.23,4.2,4.2201,17631,0
SAVA.US,5,20251014,183500,4.225,4.25,4.22,4.245,25889,0
SAVA.US,5,20251014,184000,4.25,4.2699,4.24,4.2699,37108,0
SAVA.US,5,20251014,184500,4.2601,4.3,4.26,4.29,33817,0
SAVA.US,5,20251014,185000,4.2899,4.3188,4.2899,4.29,25350,0
SAVA.US,5,20251014,185500,4.295,4.31,4.285,4.2997,35896,0
SAVA.US,5,20251014,190000,4.295,4.32,4.29,4.295,20405,0
SAVA.US,5,20251014,190500,4.3,4.3099,4.28,4.28,33814,0
SAVA.US,5,20251014,191000,4.285,4.3082,4.28,4.295,11031,0
SAVA.US,5,20251014,191500,4.295,4.33,4.295,4.325,24160,0
SAVA.US,5,20251014,192000,4.325,4.37,4.315,4.34,155543,0
SAVA.US,5,20251014,192500,4.3456,4.36,4.34,4.355,16537,0
SAVA.US,5,20251014,193000,4.3598,4.41,4.35,4.41,108180,0
SAVA.US,5,20251014,193500,4.4,4.425,4.39,4.425,73939,0
SAVA.US,5,20251014,194000,4.425,4.45,4.415,4.445,78153,0
SAVA.US,5,20251014,194500,4.445,4.49,4.4415,4.48,72133,0
SAVA.US,5,20251014,195000,4.485,4.49,4.435,4.4501,56270,0
SAVA.US,5,20251014,195500,4.46,4.47,4.45,4.45,41064,0
SAVA.US,5,20251014,200000,4.445,4.49,4.445,4.465,49903,0
SAVA.US,5,20251014,200500,4.4683,4.47,4.42,4.465,43013,0
SAVA.US,5,20251014,201000,4.46,4.4697,4.435,4.465,35410,0
SAVA.US,5,20251014,201500,4.465,4.47,4.45,4.4656,45639,0
SAVA.US,5,20251014,202000,4.465,4.48,4.4401,4.455,54640,0
SAVA.US,5,20251014,202500,4.455,4.455,4.4,4.43,57468,0
SAVA.US,5,20251014,203000,4.425,4.46,4.425,4.45,20876,0
SAVA.US,5,20251014,203500,4.455,4.48,4.4409,4.4409,33652,0
SAVA.US,5,20251014,204000,4.45,4.46,4.44,4.455,20250,0
SAVA.US,5,20251014,204500,4.455,4.46,4.43,4.455,19327,0
SAVA.US,5,20251014,205000,4.455,4.46,4.43,4.45,12523,0
SAVA.US,5,20251014,205500,4.46,4.465,4.4443,4.46,20296,0
SAVA.US,5,20251014,210000,4.47,4.48,4.46,4.46,25255,0
SAVA.US,5,20251014,210500,4.465,4.48,4.46,4.475,32740,0
SAVA.US,5,20251014,211000,4.475,4.48,4.465,4.4758,10245,0
SAVA.US,5,20251014,211500,4.475,4.49,4.475,4.49,11007,0
SAVA.US,5,20251014,212000,4.485,4.49,4.47,4.485,16188,0
SAVA.US,5,20251014,212500,4.48,4.49,4.465,4.485,52772,0
SAVA.US,5,20251014,213000,4.485,4.52,4.45,4.47,157045,0
SAVA.US,5,20251014,213500,4.4739,4.4739,4.39,4.4,19248,0
SAVA.US,5,20251014,214000,4.41,4.41,4.37,4.375,40388,0
SAVA.US,5,20251014,214500,4.375,4.42,4.37,4.42,45264,0
SAVA.US,5,20251014,215000,4.415,4.42,4.4,4.405,35861,0
SAVA.US,5,20251014,215500,4.405,4.44,4.4,4.44,65789,0
SAVA.US,5,20251015,153000,4.5,4.6296,4.48,4.5817,95918,0
SAVA.US,5,20251015,153500,4.5999,4.68,4.59,4.6394,170574,0
SAVA.US,5,20251015,154000,4.63,4.64,4.55,4.59,101948,0
SAVA.US,5,20251015,154500,4.5916,4.6,4.4001,4.41,152989,0
SAVA.US,5,20251015,155000,4.415,4.42,4.37,4.385,57077,0
SAVA.US,5,20251015,155500,4.39,4.4499,4.3501,4.37,73913,0
SAVA.US,5,20251015,160000,4.37,4.42,4.365,4.405,63739,0
SAVA.US,5,20251015,160500,4.4016,4.4099,4.37,4.39,42201,0
SAVA.US,5,20251015,161000,4.3888,4.4,4.35,4.36,50006,0
SAVA.US,5,20251015,161500,4.36,4.44,4.36,4.435,54157,0
SAVA.US,5,20251015,162000,4.4302,4.46,4.395,4.46,48093,0
SAVA.US,5,20251015,162500,4.4627,4.465,4.42,4.43,61392,0
SAVA.US,5,20251015,163000,4.435,4.46,4.4135,4.4244,43602,0
SAVA.US,5,20251015,163500,4.425,4.5,4.41,4.49,68496,0
SAVA.US,5,20251015,164000,4.485,4.55,4.47,4.545,50526,0
SAVA.US,5,20251015,164500,4.545,4.6272,4.54,4.6272,325629,0
SAVA.US,5,20251015,165000,4.625,4.67,4.6213,4.65,138237,0
SAVA.US,5,20251015,165500,4.645,4.6655,4.6203,4.65,57024,0
SAVA.US,5,20251015,170000,4.655,4.67,4.58,4.585,57717,0
SAVA.US,5,20251015,170500,4.5827,4.655,4.5737,4.62,41975,0
SAVA.US,5,20251015,171000,4.61,4.63,4.6012,4.63,29668,0
SAVA.US,5,20251015,171500,4.63,4.6351,4.6048,4.605,50933,0
SAVA.US,5,20251015,172000,4.61,4.635,4.59,4.635,26880,0
SAVA.US,5,20251015,172500,4.6371,4.64,4.6138,4.6138,30510,0
SAVA.US,5,20251015,173000,4.615,4.6352,4.55,4.5644,81951,0
SAVA.US,5,20251015,173500,4.562,4.58,4.55,4.58,44085,0
SAVA.US,5,20251015,174000,4.58,4.58,4.55,4.55,34253,0
SAVA.US,5,20251015,174500,4.5575,4.575,4.525,4.541259,49416,0
SAVA.US,5,20251015,175000,4.55,4.55,4.5244,4.54,17397,0
SAVA.US,5,20251015,175500,4.55,4.57,4.55,4.57,24329,0
SAVA.US,5,20251015,180000,4.57,4.6351,4.57,4.6,31522,0
SAVA.US,5,20251015,180500,4.6,4.6014,4.575,4.59,14817,0
SAVA.US,5,20251015,181000,4.585,4.585,4.57,4.58,5456,0
SAVA.US,5,20251015,181500,4.5735,4.58,4.565,4.58,7582,0
SAVA.US,5,20251015,182000,4.575,4.595,4.57,4.59,18118,0
SAVA.US,5,20251015,182500,4.595,4.595,4.51,4.5198,89129,0
SAVA.US,5,20251015,183000,4.5165,4.5165,4.4613,4.475,31301,0
SAVA.US,5,20251015,183500,4.48,4.51,4.465,4.51,36850,0
SAVA.US,5,20251015,184000,4.52,4.54,4.505,4.515,40865,0
SAVA.US,5,20251015,184500,4.51,4.51,4.48,4.505,30360,0
SAVA.US,5,20251015,185000,4.51,4.51,4.47,4.49,33714,0
SAVA.US,5,20251015,185500,4.485,4.51,4.475,4.495,38732,0
SAVA.US,5,20251015,190000,4.49,4.51,4.48,4.505,27722,0
SAVA.US,5,20251015,190500,4.505,4.51,4.48,4.4812,33535,0
SAVA.US,5,20251015,191000,4.48,4.48,4.41,4.435,50814,0
SAVA.US,5,20251015,191500,4.436,4.475,4.4101,4.46,52932,0
SAVA.US,5,20251015,192000,4.46,4.49,4.4524,4.455,31168,0
SAVA.US,5,20251015,192500,4.45,4.475,4.45,4.465,20784,0
SAVA.US,5,20251015,193000,4.46,4.4799,4.4506,4.47,23100,0
SAVA.US,5,20251015,193500,4.465,4.49,4.465,4.485,41911,0
SAVA.US,5,20251015,194000,4.49,4.52,4.485,4.5,43370,0
SAVA.US,5,20251015,194500,4.5,4.54,4.495,4.54,58603,0
SAVA.US,5,20251015,195000,4.545,4.58,4.545,4.58,33506,0
SAVA.US,5,20251015,195500,4.579,4.6099,4.5701,4.605,62783,0
SAVA.US,5,20251015,200000,4.605,4.62,4.575,4.575,30775,0
SAVA.US,5,20251015,200500,4.58,4.61,4.575,4.605,14654,0
SAVA.US,5,20251015,201000,4.61,4.61,4.565,4.565,21052,0
SAVA.US,5,20251015,201500,4.5612,4.59,4.5612,4.59,14199,0
SAVA.US,5,20251015,202000,4.5899,4.6,4.585,4.59,19414,0
SAVA.US,5,20251015,202500,4.5828,4.59,4.565,4.5651,18641,0
SAVA.US,5,20251015,203000,4.565,4.5798,4.56,4.5798,16107,0
SAVA.US,5,20251015,203500,4.58,4.6101,4.5659,4.6101,25497,0
SAVA.US,5,20251015,204000,4.61,4.61,4.5844,4.585,19105,0
SAVA.US,5,20251015,204500,4.585,4.61,4.58,4.61,19751,0
SAVA.US,5,20251015,205000,4.61,4.62,4.605,4.615,19801,0
SAVA.US,5,20251015,205500,4.6123,4.625,4.6,4.615,16622,0
SAVA.US,5,20251015,210000,4.612,4.62,4.61,4.615,12328,0
SAVA.US,5,20251015,210500,4.615,4.62,4.605,4.62,17447,0
SAVA.US,5,20251015,211000,4.625,4.63,4.615,4.62,28423,0
SAVA.US,5,20251015,211500,4.62,4.625,4.59,4.59,12657,0
SAVA.US,5,20251015,212000,4.598,4.61,4.58,4.6,16766,0
SAVA.US,5,20251015,212500,4.6015,4.63,4.6012,4.62,24699,0
SAVA.US,5,20251015,213000,4.625,4.625,4.6116,4.615,14341,0
SAVA.US,5,20251015,213500,4.61,4.61,4.59,4.59,14403,0
SAVA.US,5,20251015,214000,4.595,4.63,4.5948,4.62,52917,0
SAVA.US,5,20251015,214500,4.62,4.63,4.62,4.625,40109,0
SAVA.US,5,20251015,215000,4.625,4.63,4.61,4.615,43336,0
SAVA.US,5,20251015,215500,4.615,4.65,4.61,4.65,105720,0
SAVA.US,5,20251016,153000,4.73,4.9,4.73,4.83,164447,0
SAVA.US,5,20251016,153500,4.834,4.98,4.83,4.935,168184,0
SAVA.US,5,20251016,154000,4.93,4.94,4.78,4.82,85137,0
SAVA.US,5,20251016,154500,4.81,4.8316,4.75,4.76,69083,0
SAVA.US,5,20251016,155000,4.75,4.78,4.73,4.7448,66725,0
SAVA.US,5,20251016,155500,4.745,4.84,4.68,4.84,111626,0
SAVA.US,5,20251016,160000,4.84,4.88,4.81,4.87,121782,0
SAVA.US,5,20251016,160500,4.871,4.8756,4.78,4.82,60110,0
SAVA.US,5,20251016,161000,4.83,4.845,4.76,4.774,80611,0
SAVA.US,5,20251016,161500,4.77,4.835,4.74,4.7746,73484,0
SAVA.US,5,20251016,162000,4.7624,4.77,4.7488,4.76,32453,0
SAVA.US,5,20251016,162500,4.755,4.7615,4.69,4.7,48040,0
SAVA.US,5,20251016,163000,4.705,4.75,4.7,4.715,113623,0
SAVA.US,5,20251016,163500,4.71,4.725,4.7,4.71,43334,0
SAVA.US,5,20251016,164000,4.72,4.73,4.685,4.7058,58979,0
SAVA.US,5,20251016,164500,4.7015,4.77,4.7,4.77,56756,0
SAVA.US,5,20251016,165000,4.77,4.78,4.745,4.755,49975,0
SAVA.US,5,20251016,165500,4.7588,4.77,4.69,4.705,28932,0
SAVA.US,5,20251016,170000,4.7,4.725,4.6922,4.7,47998,0
SAVA.US,5,20251016,170500,4.71,4.735,4.705,4.72,30843,0
SAVA.US,5,20251016,171000,4.71,4.71,4.65,4.65,61485,0
SAVA.US,5,20251016,171500,4.65,4.68,4.63,4.645,36957,0
SAVA.US,5,20251016,172000,4.645,4.67,4.63,4.66,43773,0
SAVA.US,5,20251016,172500,4.655,4.67,4.62,4.63,22431,0
SAVA.US,5,20251016,173000,4.625,4.6465,4.615,4.64,14299,0
SAVA.US,5,20251016,173500,4.64,4.6599,4.63,4.64,25823,0
SAVA.US,5,20251016,174000,4.63,4.635,4.58,4.58,58656,0
SAVA.US,5,20251016,174500,4.57,4.57,4.4,4.4,300588,0
SAVA.US,5,20251016,175000,4.4085,4.45,4.3801,4.43,136970,0
SAVA.US,5,20251016,175500,4.435,4.44,4.37,4.3844,54019,0
SAVA.US,5,20251016,180000,4.3899,4.52,4.385,4.52,98455,0
SAVA.US,5,20251016,180500,4.53,4.6,4.5283,4.5901,72113,0
SAVA.US,5,20251016,181000,4.5973,4.6,4.56,4.5799,39567,0
SAVA.US,5,20251016,181500,4.574,4.59,4.55,4.555,30701,0
SAVA.US,5,20251016,182000,4.555,4.6,4.5501,4.56,36077,0
SAVA.US,5,20251016,182500,4.56,4.575,4.5398,4.56,44019,0
SAVA.US,5,20251016,183000,4.56,4.56,4.52,4.5284,40192,0
SAVA.US,5,20251016,183500,4.54,4.565,4.54,4.54,17492,0
SAVA.US,5,20251016,184000,4.525,4.57,4.52,4.555,23275,0
SAVA.US,5,20251016,184500,4.555,4.61,4.55,4.61,75066,0
