<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NWE.US,5,20251003,190500,57.695,57.695,57.65,57.65,1200,0
NWE.US,5,20251003,191000,57.68,57.68,57.655,57.6795,600,0
NWE.US,5,20251003,191500,57.655,57.655,57.63,57.65,2968,0
NWE.US,5,20251003,192000,57.7,57.7,57.68,57.68,943,0
NWE.US,5,20251003,192500,57.65,57.65,57.65,57.65,100,0
NWE.US,5,20251003,193000,57.62,57.62,57.61,57.61,1325,0
NWE.US,5,20251003,193500,57.59,57.61,57.59,57.61,584,0
NWE.US,5,20251003,194000,57.62,57.73,57.62,57.72,1806,0
NWE.US,5,20251003,194500,57.73,57.73,57.73,57.73,100,0
NWE.US,5,20251003,195000,57.72,57.73,57.72,57.73,600,0
NWE.US,5,20251003,195500,57.71,57.72,57.6818,57.6818,1733,0
NWE.US,5,20251003,200000,57.72,57.72,57.72,57.72,100,0
NWE.US,5,20251003,200500,57.7,57.7,57.67,57.67,900,0
NWE.US,5,20251003,201000,57.695,57.695,57.64,57.64,817,0
NWE.US,5,20251003,201500,57.62,57.66,57.62,57.66,500,0
NWE.US,5,20251003,202000,57.68,57.69,57.66,57.66,600,0
NWE.US,5,20251003,202500,57.6375,57.67,57.6081,57.6081,684,0
NWE.US,5,20251003,203000,57.625,57.625,57.57,57.57,1250,0
NWE.US,5,20251003,203500,57.57,57.5799,57.56,57.57,483,0
NWE.US,5,20251003,204000,57.56,57.56,57.52,57.52,800,0
NWE.US,5,20251003,204500,57.52,57.58,57.52,57.58,1733,0
NWE.US,5,20251003,205000,57.56,57.56,57.53,57.55,400,0
NWE.US,5,20251003,205500,57.55,57.55,57.55,57.55,100,0
NWE.US,5,20251003,210000,57.57,57.575,57.56,57.57,1342,0
NWE.US,5,20251003,210500,57.56,57.57,57.5373,57.57,2551,0
NWE.US,5,20251003,211000,57.6,57.61,57.58,57.6,700,0
NWE.US,5,20251003,211500,57.58,57.58,57.57,57.57,800,0
NWE.US,5,20251003,212000,57.56,57.571,57.54,57.54,3800,0
NWE.US,5,20251003,212500,57.53,57.565,57.53,57.565,1716,0
NWE.US,5,20251003,213000,57.561,57.58,57.555,57.555,1682,0
NWE.US,5,20251003,213500,57.57,57.57,57.54,57.56,1100,0
NWE.US,5,20251003,214000,57.57,57.58,57.54,57.54,1000,0
NWE.US,5,20251003,214500,57.55,57.56,57.52,57.54,1651,0
NWE.US,5,20251003,215000,57.58,57.58,57.445,57.495,5726,0
NWE.US,5,20251003,215500,57.5,57.77,57.495,57.73,110087,0
NWE.US,5,20251006,153000,57.38,57.82,57.38,57.82,2162,0
NWE.US,5,20251006,153500,57.735,57.745,57.7093,57.745,438,0
NWE.US,5,20251006,154000,57.775,58.02,57.775,58.02,1360,0
NWE.US,5,20251006,154500,58,58,57.89,57.89,800,0
NWE.US,5,20251006,155000,57.89,57.89,57.89,57.89,200,0
NWE.US,5,20251006,155500,57.81,57.81,57.76,57.765,600,0
NWE.US,5,20251006,160000,57.74,57.74,57.74,57.74,300,0
NWE.US,5,20251006,160500,57.67,57.8712,57.67,57.8712,648,0
NWE.US,5,20251006,161000,57.87,57.95,57.87,57.95,730,0
NWE.US,5,20251006,161500,57.88,57.95,57.817,57.91,1025,0
NWE.US,5,20251006,162500,58.005,58.05,57.99,58.05,327,0
NWE.US,5,20251006,163000,58.08,58.08,58.08,58.08,100,0
NWE.US,5,20251006,163500,58.175,58.175,58.14,58.14,587,0
NWE.US,5,20251006,164000,58.17,58.17,58.17,58.17,100,0
NWE.US,5,20251006,164500,58.18,58.25,58.18,58.25,400,0
NWE.US,5,20251006,165000,58.2,58.23,58.2,58.23,1300,0
NWE.US,5,20251006,165500,58.2,58.2,58.185,58.19,800,0
NWE.US,5,20251006,170000,58.21,58.23,58.21,58.23,500,0
NWE.US,5,20251006,170500,58.215,58.215,58.15,58.155,1000,0
NWE.US,5,20251006,171000,58.145,58.15,58.12,58.12,400,0
NWE.US,5,20251006,172000,58.16,58.24,58.16,58.24,3730,0
NWE.US,5,20251006,172500,58.24,58.24,58.11,58.11,7135,0
NWE.US,5,20251006,173000,58.1,58.1,58.06,58.08,800,0
NWE.US,5,20251006,175000,58,58.04,57.995,58.04,900,0
NWE.US,5,20251006,180000,58.03,58.045,58.02,58.045,604,0
NWE.US,5,20251006,180500,58.1,58.1,58.1,58.1,100,0
NWE.US,5,20251006,181000,58.06,58.06,58,58.04,1100,0
NWE.US,5,20251006,182500,58.065,58.102,58.065,58.102,930,0
NWE.US,5,20251006,183000,58.09,58.125,58.09,58.125,500,0
NWE.US,5,20251006,183500,58.07,58.07,58.03,58.03,540,0
NWE.US,5,20251006,184000,58.01,58.0486,58.01,58.0486,510,0
NWE.US,5,20251006,185500,58.04,58.08,58.01,58.08,1500,0
NWE.US,5,20251006,190000,58.075,58.075,58.06,58.065,2000,0
NWE.US,5,20251006,190500,58.055,58.1,58.04,58.1,2543,0
NWE.US,5,20251006,191000,58.115,58.15,58.115,58.15,1403,0
NWE.US,5,20251006,191500,58.23,58.23,58.18,58.18,300,0
NWE.US,5,20251006,192000,58.175,58.2675,58.15,58.23,4420,0
NWE.US,5,20251006,192500,58.18,58.18,58.1503,58.1503,679,0
NWE.US,5,20251006,193000,58.16,58.165,58.12,58.15,931,0
NWE.US,5,20251006,193500,58.17,58.175,58.15,58.155,2909,0
NWE.US,5,20251006,194000,58.15,58.175,58.145,58.145,1516,0
NWE.US,5,20251006,194500,58.125,58.135,58.12,58.13,2310,0
NWE.US,5,20251006,195000,58.15,58.15,58.07,58.1,2874,0
NWE.US,5,20251006,200000,58.04,58.055,58.04,58.045,3158,0
NWE.US,5,20251006,201000,58.02,58.02,57.975,57.975,2600,0
NWE.US,5,20251006,201500,57.94,57.945,57.88,57.88,900,0
NWE.US,5,20251006,202000,57.81,57.84,57.805,57.84,1000,0
NWE.US,5,20251006,202500,57.88,57.885,57.835,57.84,3200,0
NWE.US,5,20251006,203000,57.86,57.86,57.86,57.86,100,0
NWE.US,5,20251006,203500,57.84,57.84,57.84,57.84,300,0
NWE.US,5,20251006,204000,57.85,57.85,57.85,57.85,500,0
NWE.US,5,20251006,204500,57.88,57.88,57.865,57.865,200,0
NWE.US,5,20251006,205000,57.87,57.87,57.87,57.87,100,0
NWE.US,5,20251006,205500,57.85,57.88,57.83,57.87,3275,0
NWE.US,5,20251006,210000,57.87,57.87,57.85,57.85,3793,0
NWE.US,5,20251006,210500,57.855,57.855,57.855,57.855,100,0
NWE.US,5,20251006,211000,57.878,57.88,57.8624,57.8624,884,0
NWE.US,5,20251006,211500,57.85,57.85,57.8206,57.8206,839,0
NWE.US,5,20251006,212000,57.81,57.81,57.8,57.81,1787,0
NWE.US,5,20251006,212500,57.82,57.84,57.82,57.835,1492,0
NWE.US,5,20251006,213000,57.835,57.85,57.8,57.8,1900,0
NWE.US,5,20251006,213500,57.805,57.8125,57.805,57.81,600,0
NWE.US,5,20251006,214000,57.82,57.875,57.8,57.875,12468,0
NWE.US,5,20251006,214500,57.8795,57.96,57.875,57.96,7213,0
NWE.US,5,20251006,215000,57.98,58.11,57.95,58.07,14534,0
NWE.US,5,20251006,215500,58.05,58.13,58.02,58.11,66537,0
NWE.US,5,20251007,153000,57.71,58.12,57.71,58.12,2171,0
NWE.US,5,20251007,153500,58.155,58.155,58.155,58.155,200,0
NWE.US,5,20251007,154000,58.17,58.17,58.17,58.17,101,0
NWE.US,5,20251007,154500,58.1,58.16,58.095,58.16,1145,0
NWE.US,5,20251007,155500,58.06,58.07,58.04,58.0664,703,0
NWE.US,5,20251007,160000,58.07,58.07,58.07,58.07,1000,0
NWE.US,5,20251007,160500,58.19,58.19,58.19,58.19,200,0
NWE.US,5,20251007,161500,58.18,58.18,58.18,58.18,100,0
NWE.US,5,20251007,162000,58.07,58.07,58.07,58.07,100,0
NWE.US,5,20251007,162500,58.09,58.09,58.01,58.01,300,0
NWE.US,5,20251007,163000,58.04,58.05,58.04,58.05,400,0
NWE.US,5,20251007,163500,58.14,58.14,58.08,58.09,700,0
NWE.US,5,20251007,164000,58.1,58.12,58.08,58.12,450,0
NWE.US,5,20251007,164500,58.12,58.12,58.1,58.1,300,0
NWE.US,5,20251007,165000,58.13,58.14,58.13,58.14,300,0
NWE.US,5,20251007,165500,58.15,58.15,58.12,58.12,800,0
NWE.US,5,20251007,170000,58.17,58.195,58.17,58.195,300,0
NWE.US,5,20251007,170500,58.26,58.31,58.21,58.31,1010,0
NWE.US,5,20251007,171000,58.2941,58.32,58.2941,58.32,700,0
NWE.US,5,20251007,171500,58.35,58.365,58.35,58.365,700,0
NWE.US,5,20251007,172000,58.38,58.39,58.38,58.38,500,0
NWE.US,5,20251007,172500,58.415,58.465,58.415,58.465,200,0
NWE.US,5,20251007,173000,58.5,58.52,58.5,58.52,200,0
NWE.US,5,20251007,173500,58.56,58.65,58.56,58.65,300,0
NWE.US,5,20251007,174000,58.62,58.685,58.62,58.685,1714,0
NWE.US,5,20251007,174500,58.65,58.79,58.64,58.79,1523,0
NWE.US,5,20251007,175000,58.86,58.865,58.85,58.85,575,0
NWE.US,5,20251007,175500,58.88,58.93,58.83,58.88,1087,0
NWE.US,5,20251007,180000,58.83,58.8345,58.765,58.7707,2275,0
NWE.US,5,20251007,180500,58.78,58.78,58.75,58.78,920,0
NWE.US,5,20251007,181000,58.8,58.8,58.76,58.76,1754,0
NWE.US,5,20251007,181500,58.78,58.85,58.78,58.82,1627,0
NWE.US,5,20251007,182000,58.86,58.91,58.86,58.9,800,0
NWE.US,5,20251007,182500,58.9,58.93,58.9,58.93,3449,0
NWE.US,5,20251007,183000,58.915,58.915,58.88,58.885,1000,0
NWE.US,5,20251007,183500,58.875,58.89,58.86,58.875,958,0
NWE.US,5,20251007,184000,58.83,58.845,58.75,58.78,8644,0
NWE.US,5,20251007,184500,58.76,58.79,58.76,58.79,200,0
NWE.US,5,20251007,185000,58.75,58.75,58.73,58.735,1400,0
NWE.US,5,20251007,185500,58.74,58.77,58.74,58.77,481,0
NWE.US,5,20251007,190000,58.77,58.77,58.74,58.76,800,0
NWE.US,5,20251007,190500,58.78,58.81,58.78,58.79,900,0
NWE.US,5,20251007,191000,58.81,58.81,58.78,58.785,2100,0
NWE.US,5,20251007,191500,58.781,58.781,58.775,58.775,436,0
NWE.US,5,20251007,192000,58.78,58.78,58.72,58.72,2386,0
NWE.US,5,20251007,192500,58.7,58.705,58.67,58.67,600,0
NWE.US,5,20251007,193000,58.65,58.65,58.585,58.61,1500,0
NWE.US,5,20251007,193500,58.605,58.69,58.605,58.68,3718,0
NWE.US,5,20251007,194000,58.695,58.695,58.65,58.65,1302,0
NWE.US,5,20251007,194500,58.64,58.66,58.64,58.65,2759,0
NWE.US,5,20251007,195000,58.68,58.68,58.64,58.65,4020,0
NWE.US,5,20251007,195500,58.64,58.64,58.59,58.59,1972,0
NWE.US,5,20251007,200000,58.575,58.59,58.56,58.59,1725,0
NWE.US,5,20251007,200500,58.62,58.62,58.59,58.615,5328,0
NWE.US,5,20251007,201000,58.615,58.66,58.57,58.66,16641,0
NWE.US,5,20251007,201500,58.7,58.7,58.67,58.68,896,0
NWE.US,5,20251007,202000,58.68,58.69,58.68,58.69,503,0
NWE.US,5,20251007,202500,58.71,58.73,58.71,58.71,1100,0
NWE.US,5,20251007,203000,58.7,58.71,58.68,58.71,1440,0
NWE.US,5,20251007,203500,58.72,58.7459,58.71,58.7459,943,0
NWE.US,5,20251007,204000,58.76,58.77,58.73,58.73,1564,0
NWE.US,5,20251007,204500,58.73,58.74,58.73,58.74,400,0
NWE.US,5,20251007,205000,58.715,58.72,58.71,58.71,500,0
NWE.US,5,20251007,205500,58.7,58.7,58.61,58.61,1500,0
NWE.US,5,20251007,210000,58.6,58.63,58.6,58.63,1826,0
NWE.US,5,20251007,210500,58.615,58.615,58.605,58.605,1600,0
NWE.US,5,20251007,211000,58.62,58.62,58.6031,58.61,1165,0
NWE.US,5,20251007,211500,58.61,58.61,58.59,58.6,10506,0
NWE.US,5,20251007,212000,58.6,58.62,58.6,58.6,2327,0
NWE.US,5,20251007,212500,58.63,58.64,58.63,58.64,400,0
NWE.US,5,20251007,213000,58.66,58.67,58.66,58.67,700,0
NWE.US,5,20251007,213500,58.6892,58.76,58.6892,58.76,1622,0
NWE.US,5,20251007,214000,58.74,58.76,58.73,58.76,2604,0
NWE.US,5,20251007,214500,58.765,58.81,58.75,58.81,2708,0
NWE.US,5,20251007,215000,58.82,58.845,58.77,58.845,4368,0
NWE.US,5,20251007,215500,58.85,58.91,58.85,58.89,124593,0
NWE.US,5,20251008,153000,59.45,59.45,58.95,59.03,3058,0
NWE.US,5,20251008,153500,59.12,59.12,58.88,58.965,800,0
NWE.US,5,20251008,154000,58.91,58.945,58.825,58.855,1925,0
NWE.US,5,20251008,154500,58.92,58.92,58.885,58.885,500,0
NWE.US,5,20251008,155000,58.87,58.89,58.79,58.89,1100,0
NWE.US,5,20251008,155500,58.88,58.89,58.88,58.89,300,0
NWE.US,5,20251008,160000,58.95,59.05,58.95,59.05,510,0
NWE.US,5,20251008,160500,59.045,59.1,59.045,59.1,300,0
NWE.US,5,20251008,161000,59.14,59.225,59.14,59.1501,903,0
NWE.US,5,20251008,161500,59.18,59.215,59.08,59.09,3295,0
NWE.US,5,20251008,162000,59.075,59.11,59.075,59.11,600,0
NWE.US,5,20251008,162500,59.17,59.17,59.17,59.17,100,0
NWE.US,5,20251008,163000,59.15,59.15,59.09,59.09,1100,0
NWE.US,5,20251008,163500,59.08,59.08,59.07,59.07,500,0
NWE.US,5,20251008,164000,59.015,59.015,59.015,59.015,100,0
NWE.US,5,20251008,164500,59.05,59.05,59.035,59.035,500,0
NWE.US,5,20251008,165000,58.99,58.99,58.84,58.8409,2223,0
NWE.US,5,20251008,165500,58.84,58.87,58.815,58.87,3202,0
NWE.US,5,20251008,170000,58.865,58.865,58.865,58.865,300,0
NWE.US,5,20251008,170500,58.81,58.81,58.76,58.76,600,0
NWE.US,5,20251008,171000,58.765,58.79,58.765,58.79,320,0
NWE.US,5,20251008,171500,58.8,58.815,58.8,58.815,650,0
NWE.US,5,20251008,172000,58.78,58.8,58.71,58.74,3472,0
NWE.US,5,20251008,172500,58.74,58.74,58.74,58.74,300,0
NWE.US,5,20251008,173000,58.74,58.74,58.63,58.63,5400,0
NWE.US,5,20251008,173500,58.635,58.635,58.5475,58.55,1400,0
NWE.US,5,20251008,174000,58.54,58.555,58.53,58.545,10733,0
NWE.US,5,20251008,174500,58.545,58.59,58.545,58.57,800,0
NWE.US,5,20251008,175000,58.62,58.69,58.6,58.66,2898,0
NWE.US,5,20251008,175500,58.65,58.65,58.6,58.6,1200,0
NWE.US,5,20251008,180000,58.625,58.65,58.62,58.62,907,0
NWE.US,5,20251008,180500,58.62,58.62,58.62,58.62,100,0
NWE.US,5,20251008,181000,58.64,58.65,58.59,58.59,2852,0
NWE.US,5,20251008,182000,58.68,58.68,58.64,58.64,400,0
NWE.US,5,20251008,182500,58.66,58.68,58.65,58.655,1664,0
NWE.US,5,20251008,183000,58.655,58.755,58.655,58.7,3300,0
NWE.US,5,20251008,183500,58.7,58.7,58.7,58.7,100,0
NWE.US,5,20251008,184000,58.75,58.76,58.75,58.76,600,0
NWE.US,5,20251008,184500,58.79,58.79,58.76,58.76,1900,0
NWE.US,5,20251008,185000,58.775,58.775,58.74,58.75,3485,0
NWE.US,5,20251008,185500,58.77,58.77,58.75,58.75,895,0
NWE.US,5,20251008,190000,58.7699,58.8,58.76,58.765,4120,0
NWE.US,5,20251008,190500,58.77,58.77,58.77,58.77,304,0
NWE.US,5,20251008,191000,58.8,58.8,58.78,58.78,1000,0
NWE.US,5,20251008,191500,58.78,58.8,58.78,58.785,1143,0
NWE.US,5,20251008,192000,58.76,58.76,58.76,58.76,500,0
NWE.US,5,20251008,192500,58.76,58.76,58.75,58.75,1927,0
NWE.US,5,20251008,193000,58.735,58.735,58.72,58.72,428,0
NWE.US,5,20251008,193500,58.64,58.71,58.64,58.705,3263,0
NWE.US,5,20251008,194000,58.705,58.77,58.705,58.76,2000,0
NWE.US,5,20251008,194500,58.735,58.735,58.735,58.735,551,0
NWE.US,5,20251008,195000,58.76,58.78,58.76,58.77,1616,0
NWE.US,5,20251008,195500,58.75,58.75,58.73,58.73,600,0
NWE.US,5,20251008,200500,58.73,58.73,58.73,58.73,291,0
NWE.US,5,20251008,201000,58.73,58.78,58.73,58.78,895,0
NWE.US,5,20251008,201500,58.8,58.81,58.78,58.81,723,0
NWE.US,5,20251008,202000,58.81,58.817,58.8,58.8,700,0
NWE.US,5,20251008,202500,58.795,58.795,58.795,58.795,200,0
NWE.US,5,20251008,203000,58.795,58.795,58.73,58.73,1763,0
NWE.US,5,20251008,203500,58.725,58.725,58.725,58.725,2100,0
NWE.US,5,20251008,204000,58.725,58.725,58.655,58.71,3145,0
NWE.US,5,20251008,204500,58.72,58.746,58.705,58.71,5358,0
NWE.US,5,20251008,205000,58.71,58.79,58.71,58.785,2102,0
NWE.US,5,20251008,205500,58.78,58.8099,58.75,58.78,1840,0
NWE.US,5,20251008,210000,58.76,58.83,58.76,58.83,1320,0
NWE.US,5,20251008,210500,58.85,58.87,58.83,58.87,1800,0
NWE.US,5,20251008,211000,58.86,58.86,58.82,58.82,1487,0
NWE.US,5,20251008,211500,58.8289,58.83,58.755,58.79,17777,0
NWE.US,5,20251008,212000,58.795,58.822,58.795,58.822,2600,0
NWE.US,5,20251008,212500,58.82,58.82,58.762,58.762,1826,0
NWE.US,5,20251008,213000,58.78,58.82,58.77,58.82,1400,0
NWE.US,5,20251008,213500,58.82,58.83,58.81,58.83,1000,0
NWE.US,5,20251008,214000,58.801,58.86,58.801,58.855,1400,0
NWE.US,5,20251008,214500,58.84,58.93,58.84,58.93,4394,0
NWE.US,5,20251008,215000,58.955,59.01,58.91,58.95,10456,0
NWE.US,5,20251008,215500,58.95,59.04,58.93,59,62100,0
NWE.US,5,20251009,153000,58.89,59,58.89,59,1748,0
NWE.US,5,20251009,153500,59.14,59.16,59.14,59.15,500,0
NWE.US,5,20251009,154000,59.25,59.26,59.14,59.15,2339,0
NWE.US,5,20251009,154500,59.12,59.12,58.935,58.975,6763,0
NWE.US,5,20251009,155000,58.94,59.0085,58.9248,58.97,2957,0
NWE.US,5,20251009,155500,58.89,58.92,58.83,58.89,3048,0
NWE.US,5,20251009,160000,58.87,58.9,58.87,58.9,600,0
NWE.US,5,20251009,160500,58.87,58.96,58.84,58.93,1115,0
NWE.US,5,20251009,161000,58.94,58.94,58.94,58.94,100,0
NWE.US,5,20251009,161500,58.955,59.02,58.955,58.99,1000,0
NWE.US,5,20251009,162000,59.04,59.07,59.04,59.04,2627,0
NWE.US,5,20251009,162500,59.013,59.1,59.013,59.1,1579,0
NWE.US,5,20251009,163000,59.1,59.16,59.1,59.14,986,0
NWE.US,5,20251009,163500,59.16,59.16,59.03,59.05,2212,0
NWE.US,5,20251009,164000,59.04,59.0775,59.03,59.0775,2100,0
NWE.US,5,20251009,164500,59.04,59.04,58.92,58.93,5095,0
NWE.US,5,20251009,165000,58.95,58.97,58.9,58.945,1800,0
NWE.US,5,20251009,165500,58.97,58.975,58.93,58.93,1807,0
NWE.US,5,20251009,170000,58.92,58.92,58.88,58.89,2933,0
NWE.US,5,20251009,170500,58.875,58.875,58.84,58.84,303,0
NWE.US,5,20251009,171000,58.85,58.9,58.85,58.9,884,0
NWE.US,5,20251009,171500,58.89,58.915,58.89,58.915,403,0
NWE.US,5,20251009,172000,58.9,58.9,58.9,58.9,102,0
NWE.US,5,20251009,172500,58.92,58.92,58.8725,58.8725,500,0
NWE.US,5,20251009,173000,58.88,58.92,58.88,58.9,2402,0
NWE.US,5,20251009,173500,58.89,58.89,58.81,58.81,3725,0
NWE.US,5,20251009,174000,58.78,58.83,58.78,58.815,1200,0
NWE.US,5,20251009,174500,58.8,58.8,58.8,58.8,375,0
NWE.US,5,20251009,175000,58.79,58.81,58.78,58.81,2550,0
NWE.US,5,20251009,175500,58.8,58.87,58.8,58.87,1138,0
NWE.US,5,20251009,180000,58.86,58.875,58.82,58.82,3112,0
NWE.US,5,20251009,180500,58.8,58.82,58.75,58.77,2967,0
NWE.US,5,20251009,181000,58.75,58.76,58.72,58.72,703,0
NWE.US,5,20251009,181500,58.695,58.73,58.695,58.72,1912,0
NWE.US,5,20251009,182000,58.69,58.69,58.655,58.655,985,0
NWE.US,5,20251009,182500,58.64,58.64,58.6,58.605,1500,0
NWE.US,5,20251009,183000,58.645,58.645,58.59,58.59,604,0
NWE.US,5,20251009,183500,58.57,58.59,58.55,58.59,1280,0
NWE.US,5,20251009,184000,58.59,58.61,58.56,58.56,800,0
NWE.US,5,20251009,184500,58.55,58.58,58.55,58.58,200,0
NWE.US,5,20251009,185000,58.55,58.55,58.53,58.53,500,0
NWE.US,5,20251009,185500,58.52,58.53,58.51,58.51,857,0
NWE.US,5,20251009,190000,58.52,58.52,58.485,58.5,871,0
NWE.US,5,20251009,190500,58.43,58.49,58.42,58.49,400,0
NWE.US,5,20251009,191000,58.48,58.55,58.48,58.55,1200,0
NWE.US,5,20251009,191500,58.51,58.51,58.49,58.5,604,0
NWE.US,5,20251009,192000,58.48,58.52,58.48,58.52,700,0
NWE.US,5,20251009,192500,58.51,58.51,58.47,58.47,1142,0
NWE.US,5,20251009,193000,58.5,58.51,58.48,58.51,700,0
NWE.US,5,20251009,193500,58.52,58.58,58.52,58.55,1651,0
NWE.US,5,20251009,194000,58.56,58.56,58.49,58.495,1531,0
NWE.US,5,20251009,194500,58.47,58.47,58.47,58.47,500,0
NWE.US,5,20251009,195000,58.48,58.49,58.46,58.48,1799,0
NWE.US,5,20251009,195500,58.46,58.46,58.46,58.46,500,0
NWE.US,5,20251009,200000,58.44,58.45,58.44,58.45,609,0
NWE.US,5,20251009,200500,58.4,58.4,58.4,58.4,157,0
NWE.US,5,20251009,201000,58.4217,58.4217,58.4,58.42,1435,0
NWE.US,5,20251009,201500,58.43,58.45,58.43,58.43,688,0
NWE.US,5,20251009,202000,58.4,58.4,58.4,58.4,100,0
NWE.US,5,20251009,202500,58.4,58.425,58.4,58.425,1200,0
NWE.US,5,20251009,203000,58.39,58.41,58.39,58.41,500,0
NWE.US,5,20251009,203500,58.401,58.401,58.401,58.401,136,0
NWE.US,5,20251009,204000,58.415,58.415,58.355,58.37,1322,0
NWE.US,5,20251009,204500,58.36,58.39,58.36,58.38,1793,0
NWE.US,5,20251009,205000,58.375,58.375,58.35,58.36,1208,0
NWE.US,5,20251009,205500,58.355,58.38,58.34,58.34,600,0
NWE.US,5,20251009,210000,58.37,58.39,58.34,58.35,13726,0
NWE.US,5,20251009,210500,58.3,58.32,58.295,58.31,3819,0
NWE.US,5,20251009,211000,58.3,58.3178,58.3,58.3178,419,0
NWE.US,5,20251009,211500,58.24,58.28,58.215,58.25,1200,0
NWE.US,5,20251009,212000,58.28,58.3,58.28,58.29,2217,0
NWE.US,5,20251009,212500,58.285,58.32,58.28,58.3,4219,0
NWE.US,5,20251009,213000,58.295,58.3,58.25,58.29,2211,0
NWE.US,5,20251009,213500,58.31,58.33,58.3,58.3,1545,0
NWE.US,5,20251009,214000,58.305,58.34,58.305,58.34,8048,0
NWE.US,5,20251009,214500,58.345,58.42,58.32,58.4,8913,0
NWE.US,5,20251009,215000,58.39,58.39,58.315,58.36,15427,0
NWE.US,5,20251009,215500,58.36,58.39,58.27,58.31,71699,0
NWE.US,5,20251010,153000,58.15,58.15,58.15,58.15,1529,0
NWE.US,5,20251010,153500,58.35,58.5,58.35,58.5,300,0
NWE.US,5,20251010,154000,58.4014,58.73,58.4014,58.73,1966,0
NWE.US,5,20251010,154500,58.755,58.755,58.745,58.745,500,0
NWE.US,5,20251010,155000,58.745,58.745,58.65,58.745,797,0
NWE.US,5,20251010,155500,58.745,58.745,58.745,58.745,800,0
NWE.US,5,20251010,160000,58.69,58.7,58.685,58.695,600,0
NWE.US,5,20251010,160500,58.626,58.626,58.626,58.626,500,0
NWE.US,5,20251010,161000,58.64,58.64,58.64,58.64,200,0
NWE.US,5,20251010,161500,58.54,58.57,58.54,58.57,700,0
NWE.US,5,20251010,162000,58.57,58.57,58.57,58.57,100,0
NWE.US,5,20251010,162500,58.62,58.62,58.54,58.59,4500,0
NWE.US,5,20251010,163000,58.54,58.54,58.54,58.54,100,0
NWE.US,5,20251010,163500,58.61,58.65,58.57,58.57,1651,0
NWE.US,5,20251010,164500,58.54,58.54,58.5001,58.5001,200,0
NWE.US,5,20251010,165000,58.55,58.555,58.55,58.555,300,0
NWE.US,5,20251010,165500,58.58,58.58,58.44,58.44,700,0
NWE.US,5,20251010,170000,58.32,58.32,58.19,58.19,504,0
NWE.US,5,20251010,170500,58.31,58.41,58.31,58.41,300,0
NWE.US,5,20251010,171000,58.395,58.46,58.39,58.39,1610,0
NWE.US,5,20251010,171500,58.495,58.565,58.47,58.54,1025,0
NWE.US,5,20251010,172000,58.5,58.685,58.5,58.59,1569,0
NWE.US,5,20251010,172500,58.53,58.61,57.26,58.5,47007,0
NWE.US,5,20251010,173000,58.54,58.55,58.445,58.445,1802,0
NWE.US,5,20251010,173500,58.53,58.53,58.3,58.3,2355,0
NWE.US,5,20251010,174000,58.345,58.345,58.125,58.265,1325,0
NWE.US,5,20251010,174500,58.265,58.265,58.115,58.115,500,0
NWE.US,5,20251010,175000,58.25,58.25,58.015,58.11,1125,0
NWE.US,5,20251010,175500,58.115,58.115,58.01,58.01,500,0
NWE.US,5,20251010,180000,58.01,58.115,58.01,58.115,300,0
NWE.US,5,20251010,180500,58.03,58.11,58.03,58.04,700,0
NWE.US,5,20251010,181000,58.115,58.12,58.115,58.115,1336,0
NWE.US,5,20251010,181500,58.115,58.155,58.11,58.155,1620,0
NWE.US,5,20251010,182000,58.155,58.16,58.1,58.1,2400,0
NWE.US,5,20251010,182500,58.07,58.085,58.05,58.07,900,0
NWE.US,5,20251010,183000,58.01,58.18,58.01,58.07,3322,0
NWE.US,5,20251010,183500,58.095,58.095,58.095,58.095,200,0
NWE.US,5,20251010,184000,58.1799,58.1799,58.075,58.075,463,0
NWE.US,5,20251010,184500,58.075,58.14,58.04,58.13,1800,0
NWE.US,5,20251010,185000,58.14,58.15,58.14,58.15,200,0
NWE.US,5,20251010,185500,58.15,58.15,58.11,58.11,400,0
NWE.US,5,20251010,190000,58.13,58.15,58.13,58.13,635,0
NWE.US,5,20251010,190500,58.1,58.1,58.055,58.095,5765,0
NWE.US,5,20251010,191000,58.095,58.14,58.09,58.115,5781,0
NWE.US,5,20251010,191500,58.14,58.19,58.14,58.175,623,0
NWE.US,5,20251010,192000,58.14,58.14,58.08,58.08,1000,0
NWE.US,5,20251010,192500,58.08,58.08,58.07,58.07,518,0
NWE.US,5,20251010,193000,58.02,58.2,58.02,58.0422,1357,0
NWE.US,5,20251010,193500,58.105,58.1628,58.09,58.09,892,0
NWE.US,5,20251010,194000,58.12,58.12,58.11,58.12,700,0
NWE.US,5,20251010,194500,58.155,58.155,58.11,58.155,400,0
NWE.US,5,20251010,195000,58.155,58.155,58.11,58.14,500,0
NWE.US,5,20251010,195500,58.145,58.19,58.145,58.18,9395,0
NWE.US,5,20251010,200000,58.175,58.175,58.12,58.12,1000,0
NWE.US,5,20251010,200500,58.08,58.08,58.05,58.05,200,0
NWE.US,5,20251010,201000,58.105,58.105,58.105,58.105,400,0
NWE.US,5,20251010,201500,58.11,58.11,58.07,58.0701,1512,0
NWE.US,5,20251010,202000,58.07,58.07,58.06,58.06,2530,0
NWE.US,5,20251010,202500,58.075,58.075,58.075,58.075,215,0
NWE.US,5,20251010,203000,58.03,58.05,57.95,57.95,3013,0
