<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PRTS.US,5,20250924,165000,0.734101,0.738,0.7252,0.7252,126705,0
PRTS.US,5,20250924,165500,0.7287,0.7305,0.7251,0.7252,5600,0
PRTS.US,5,20250924,170000,0.7252,0.7252,0.7201,0.7201,1620,0
PRTS.US,5,20250924,170500,0.7201,0.7293,0.72,0.7261,7755,0
PRTS.US,5,20250924,171000,0.7254,0.72555,0.7254,0.72555,4700,0
PRTS.US,5,20250924,171500,0.7255,0.7287,0.7225,0.7226,3960,0
PRTS.US,5,20250924,172000,0.7226,0.7282,0.7226,0.7282,14317,0
PRTS.US,5,20250924,172500,0.7226,0.7358,0.7226,0.72925,35714,0
PRTS.US,5,20250924,173000,0.7359,0.7484,0.7344,0.7483,78186,0
PRTS.US,5,20250924,173500,0.7454,0.7481,0.7326,0.7391,10156,0
PRTS.US,5,20250924,174000,0.7391,0.7391,0.7326,0.7326,4867,0
PRTS.US,5,20250924,174500,0.735,0.7398,0.735,0.7351,7400,0
PRTS.US,5,20250924,175000,0.735,0.74,0.7291,0.74,3493,0
PRTS.US,5,20250924,175500,0.7387,0.741,0.7301,0.741,16750,0
PRTS.US,5,20250924,180000,0.7413,0.7497,0.7376,0.7484,5872,0
PRTS.US,5,20250924,180500,0.743,0.7484,0.743,0.7484,3392,0
PRTS.US,5,20250924,181000,0.743,0.7449,0.7302,0.7399,61628,0
PRTS.US,5,20250924,181500,0.744949,0.752,0.7447,0.7499,131282,0
PRTS.US,5,20250924,182000,0.7499,0.750069,0.734,0.7466,165746,0
PRTS.US,5,20250924,182500,0.7457,0.7499,0.7457,0.7477,30604,0
PRTS.US,5,20250924,183000,0.749,0.7662,0.7479,0.7658,90837,0
PRTS.US,5,20250924,183500,0.761063,0.7658,0.7594,0.7597,21393,0
PRTS.US,5,20250924,184000,0.76,0.779899,0.7597,0.779899,47558,0
PRTS.US,5,20250924,184500,0.7787,0.7799,0.7701,0.7749,30483,0
PRTS.US,5,20250924,185000,0.7725,0.7746,0.7702,0.7702,2231,0
PRTS.US,5,20250924,185500,0.7738,0.7799,0.7738,0.7751,34077,0
PRTS.US,5,20250924,190000,0.7727,0.7762,0.7701,0.7701,4254,0
PRTS.US,5,20250924,190500,0.7719,0.7844,0.7625,0.7844,106065,0
PRTS.US,5,20250924,191000,0.782799,0.79,0.7751,0.77515,75570,0
PRTS.US,5,20250924,191500,0.7799,0.7898,0.7712,0.775,50024,0
PRTS.US,5,20250924,192000,0.7741,0.7757,0.7714,0.774,7470,0
PRTS.US,5,20250924,192500,0.7769,0.777,0.7712,0.7712,2413,0
PRTS.US,5,20250924,193000,0.7708,0.7759,0.7708,0.7751,4800,0
PRTS.US,5,20250924,193500,0.7758,0.7758,0.7736,0.7736,32645,0
PRTS.US,5,20250924,194000,0.7702,0.7721,0.76,0.7721,32950,0
PRTS.US,5,20250924,194500,0.77395,0.77395,0.7737,0.7737,4529,0
PRTS.US,5,20250924,195000,0.7724,0.7758,0.7642,0.7645,5368,0
PRTS.US,5,20250924,195500,0.7625,0.7651,0.76,0.76,25124,0
PRTS.US,5,20250924,200000,0.76,0.7699,0.76,0.7698,6705,0
PRTS.US,5,20250924,200500,0.7698,0.7728,0.7639,0.7727,23603,0
PRTS.US,5,20250924,201000,0.768074,0.7719,0.767,0.771799,10980,0
PRTS.US,5,20250924,201500,0.7671,0.7717,0.7671,0.7717,11368,0
PRTS.US,5,20250924,202000,0.7769,0.7769,0.7706,0.7706,2199,0
PRTS.US,5,20250924,202500,0.7755,0.7755,0.7707,0.7707,5650,0
PRTS.US,5,20250924,203000,0.7711,0.7756,0.7707,0.7707,3324,0
PRTS.US,5,20250924,203500,0.7707,0.7753,0.7707,0.7709,650,0
PRTS.US,5,20250924,204000,0.7708,0.7799,0.7702,0.7799,50625,0
PRTS.US,5,20250924,204500,0.7759,0.7799,0.7759,0.7799,5000,0
PRTS.US,5,20250924,205000,0.7794,0.785,0.772001,0.785,24805,0
PRTS.US,5,20250924,205500,0.785,0.7999,0.783906,0.7998,45380,0
PRTS.US,5,20250924,210000,0.7936,0.7936,0.7869,0.7896,6877,0
PRTS.US,5,20250924,210500,0.7893,0.7899,0.7863,0.7899,22581,0
PRTS.US,5,20250924,211000,0.7899,0.7899,0.7829,0.7835,34381,0
PRTS.US,5,20250924,211500,0.7801,0.7835,0.7801,0.7816,6063,0
PRTS.US,5,20250924,212000,0.7816,0.7834,0.7801,0.7801,5274,0
PRTS.US,5,20250924,212500,0.7801,0.7838,0.7801,0.7838,18797,0
PRTS.US,5,20250924,213000,0.7867,0.7882,0.7801,0.78325,14608,0
PRTS.US,5,20250924,213500,0.7857,0.7865,0.78325,0.7861,3327,0
PRTS.US,5,20250924,214000,0.7833,0.788151,0.7833,0.788151,9570,0
PRTS.US,5,20250924,214500,0.7898,0.793,0.7898,0.7929,17719,0
PRTS.US,5,20250924,215000,0.7929,0.7929,0.7853,0.7893,13441,0
PRTS.US,5,20250924,215500,0.78935,0.7928,0.7829,0.7906,13367,0
PRTS.US,5,20250925,153000,0.755,0.76,0.7504,0.757301,5004,0
PRTS.US,5,20250925,153500,0.752051,0.7599,0.75,0.7599,36162,0
PRTS.US,5,20250925,154000,0.75,0.7643,0.75,0.7643,38405,0
PRTS.US,5,20250925,154500,0.76,0.7796,0.75625,0.77,17930,0
PRTS.US,5,20250925,155000,0.7701,0.7821,0.7699,0.78,31114,0
PRTS.US,5,20250925,155500,0.775,0.7823,0.775,0.7791,10904,0
PRTS.US,5,20250925,160000,0.7761,0.79,0.7761,0.79,7265,0
PRTS.US,5,20250925,160500,0.7977,0.8,0.778514,0.7948,61110,0
PRTS.US,5,20250925,161000,0.7893,0.8,0.787001,0.8,10610,0
PRTS.US,5,20250925,161500,0.7889,0.7999,0.7872,0.7873,107778,0
PRTS.US,5,20250925,162000,0.7885,0.7926,0.7802,0.786369,50252,0
PRTS.US,5,20250925,162500,0.7894,0.7938,0.785,0.7852,1472,0
PRTS.US,5,20250925,163000,0.785,0.785,0.78,0.7804,12114,0
PRTS.US,5,20250925,163500,0.776,0.776,0.765,0.7699,5822,0
PRTS.US,5,20250925,164000,0.7675,0.7682,0.761,0.761,1500,0
PRTS.US,5,20250925,164500,0.761,0.7697,0.7602,0.7697,32748,0
PRTS.US,5,20250925,165000,0.7666,0.7686,0.76,0.76,4738,0
PRTS.US,5,20250925,165500,0.7602,0.7617,0.76,0.76,1414,0
PRTS.US,5,20250925,170000,0.7616,0.7632,0.76,0.76175,22060,0
PRTS.US,5,20250925,170500,0.76,0.76,0.75565,0.7594,4751,0
PRTS.US,5,20250925,171000,0.7669,0.7671,0.76085,0.7611,2200,0
PRTS.US,5,20250925,171500,0.7611,0.7699,0.753,0.7618,13469,0
PRTS.US,5,20250925,172000,0.7672,0.767399,0.7619,0.7619,1200,0
PRTS.US,5,20250925,172500,0.7618,0.76455,0.7618,0.7619,1600,0
PRTS.US,5,20250925,173000,0.7632,0.7632,0.7505,0.7545,5354,0
PRTS.US,5,20250925,173500,0.7584,0.7585,0.7507,0.7512,2879,0
PRTS.US,5,20250925,174000,0.75455,0.7585,0.7507,0.7585,3735,0
PRTS.US,5,20250925,174500,0.7518,0.7703,0.7508,0.7703,19937,0
PRTS.US,5,20250925,175000,0.7668,0.7709,0.765,0.7694,3646,0
PRTS.US,5,20250925,175500,0.76,0.78,0.76,0.7792,35075,0
PRTS.US,5,20250925,180000,0.772,0.7751,0.7705,0.7751,1515,0
PRTS.US,5,20250925,180500,0.77435,0.77435,0.77435,0.77435,1268,0
PRTS.US,5,20250925,181000,0.7762,0.7763,0.774,0.774,8514,0
PRTS.US,5,20250925,181500,0.7739,0.78,0.772,0.78,15845,0
PRTS.US,5,20250925,182000,0.78,0.7821,0.78,0.7821,17275,0
PRTS.US,5,20250925,182500,0.78,0.7851,0.78,0.78115,34371,0
PRTS.US,5,20250925,183000,0.7772,0.785,0.7772,0.7801,3906,0
PRTS.US,5,20250925,183500,0.78,0.78,0.75,0.7714,11600,0
PRTS.US,5,20250925,184000,0.7835,0.7835,0.7809,0.7809,1376,0
PRTS.US,5,20250925,184500,0.7715,0.773242,0.7715,0.773242,200,0
PRTS.US,5,20250925,185000,0.775,0.775,0.775,0.775,100,0
PRTS.US,5,20250925,185500,0.77805,0.77805,0.775,0.775,400,0
PRTS.US,5,20250925,190000,0.7749,0.7749,0.7749,0.7749,200,0
PRTS.US,5,20250925,190500,0.7749,0.7774,0.7749,0.7774,328,0
PRTS.US,5,20250925,191000,0.7772,0.7798,0.7749,0.775,10548,0
PRTS.US,5,20250925,191500,0.7727,0.7744,0.7727,0.7744,528,0
PRTS.US,5,20250925,192000,0.7736,0.7736,0.7715,0.7736,1310,0
PRTS.US,5,20250925,192500,0.7701,0.773501,0.77,0.7701,907,0
PRTS.US,5,20250925,193000,0.7734,0.7734,0.7725,0.7725,1049,0
PRTS.US,5,20250925,193500,0.7734,0.7771,0.7696,0.7697,7540,0
PRTS.US,5,20250925,194000,0.7697,0.7737,0.7622,0.7672,68015,0
PRTS.US,5,20250925,195000,0.7622,0.7622,0.7622,0.7622,100,0
PRTS.US,5,20250925,195500,0.7622,0.7729,0.7608,0.761,12331,0
PRTS.US,5,20250925,200000,0.7607,0.7678,0.7607,0.7678,555,0
PRTS.US,5,20250925,200500,0.7682,0.7682,0.76,0.7614,20079,0
PRTS.US,5,20250925,201000,0.76,0.7607,0.7521,0.7552,7131,0
PRTS.US,5,20250925,201500,0.7552,0.7602,0.7552,0.7552,1233,0
PRTS.US,5,20250925,202000,0.7577,0.7577,0.7577,0.7577,200,0
PRTS.US,5,20250925,202500,0.7602,0.7602,0.7599,0.7602,771,0
PRTS.US,5,20250925,203000,0.7602,0.77,0.7602,0.7626,56709,0
PRTS.US,5,20250925,203500,0.7626,0.7626,0.75005,0.7528,23273,0
PRTS.US,5,20250925,204000,0.7541,0.7554,0.7527,0.7527,1110,0
PRTS.US,5,20250925,204500,0.7553,0.7554,0.7507,0.7544,1498,0
PRTS.US,5,20250925,205000,0.75,0.7522,0.7451,0.74745,15540,0
PRTS.US,5,20250925,205500,0.7451,0.7452,0.7277,0.7301,68837,0
PRTS.US,5,20250925,210000,0.7397,0.7397,0.7301,0.739,22300,0
PRTS.US,5,20250925,210500,0.7342,0.7426,0.7342,0.7426,2730,0
PRTS.US,5,20250925,211000,0.746662,0.746662,0.7389,0.743,6794,0
PRTS.US,5,20250925,211500,0.739,0.7456,0.7366,0.745399,16686,0
PRTS.US,5,20250925,212000,0.743,0.7438,0.7369,0.7438,2769,0
PRTS.US,5,20250925,212500,0.7451,0.7451,0.7414,0.744,2700,0
PRTS.US,5,20250925,213000,0.744099,0.7465,0.742,0.742,3100,0
PRTS.US,5,20250925,213500,0.7443,0.7464,0.7414,0.744,5560,0
PRTS.US,5,20250925,214000,0.7417,0.7471,0.7414,0.7471,4701,0
PRTS.US,5,20250925,214500,0.7501,0.7545,0.75,0.7529,1387,0
PRTS.US,5,20250925,215000,0.7545,0.759,0.7529,0.7533,2207,0
PRTS.US,5,20250925,215500,0.7564,0.7593,0.75,0.7569,24141,0
PRTS.US,5,20250926,153000,0.76,0.76,0.72,0.725,129285,0
PRTS.US,5,20250926,153500,0.7249,0.73,0.7138,0.726799,57330,0
PRTS.US,5,20250926,154000,0.7146,0.73,0.7145,0.7258,24528,0
PRTS.US,5,20250926,154500,0.7258,0.73,0.7189,0.73,62986,0
PRTS.US,5,20250926,155000,0.728359,0.728359,0.72,0.72215,18850,0
PRTS.US,5,20250926,155500,0.7185,0.724399,0.718,0.722,2152,0
PRTS.US,5,20250926,160000,0.7186,0.7244,0.718,0.7241,22287,0
PRTS.US,5,20250926,160500,0.7221,0.7221,0.718,0.7205,3145,0
PRTS.US,5,20250926,161000,0.721,0.722,0.7158,0.7214,16674,0
PRTS.US,5,20250926,161500,0.7215,0.7215,0.7189,0.7189,6060,0
PRTS.US,5,20250926,162000,0.7189,0.7213,0.7189,0.7213,239,0
PRTS.US,5,20250926,162500,0.7214,0.7214,0.7137,0.7137,45363,0
PRTS.US,5,20250926,163000,0.7173,0.7199,0.7146,0.7146,25629,0
PRTS.US,5,20250926,163500,0.7179,0.718,0.7167,0.7179,2879,0
PRTS.US,5,20250926,164000,0.715,0.718,0.715,0.718,10798,0
PRTS.US,5,20250926,164500,0.7178,0.7249,0.716,0.7248,155635,0
PRTS.US,5,20250926,165000,0.724,0.724,0.72,0.72,17600,0
PRTS.US,5,20250926,165500,0.7151,0.7206,0.7151,0.7152,18261,0
PRTS.US,5,20250926,170000,0.7202,0.7226,0.7152,0.7183,7466,0
PRTS.US,5,20250926,170500,0.7183,0.7183,0.716,0.7169,1300,0
PRTS.US,5,20250926,171000,0.717,0.7241,0.717,0.717,20525,0
PRTS.US,5,20250926,171500,0.7174,0.72,0.7173,0.7199,46665,0
PRTS.US,5,20250926,172000,0.72,0.7236,0.72,0.7231,10494,0
PRTS.US,5,20250926,172500,0.721,0.7265,0.72,0.7213,2207,0
PRTS.US,5,20250926,173000,0.7264,0.7264,0.72,0.72,8291,0
PRTS.US,5,20250926,173500,0.7207,0.724,0.72,0.724,31956,0
PRTS.US,5,20250926,174000,0.7203,0.7241,0.72,0.72205,2531,0
PRTS.US,5,20250926,174500,0.7238,0.7241,0.72,0.72,10275,0
PRTS.US,5,20250926,175000,0.7232,0.7232,0.72,0.7203,1144,0
PRTS.US,5,20250926,175500,0.7201,0.7201,0.72,0.72,1590,0
PRTS.US,5,20250926,180000,0.72,0.7211,0.72,0.7211,20264,0
PRTS.US,5,20250926,180500,0.7201,0.7213,0.72,0.7212,33486,0
PRTS.US,5,20250926,181000,0.7212,0.7292,0.72,0.7283,33472,0
PRTS.US,5,20250926,181500,0.7266,0.7294,0.7263,0.7294,1200,0
PRTS.US,5,20250926,182000,0.7269,0.7293,0.7265,0.7293,2742,0
PRTS.US,5,20250926,182500,0.7265,0.7293,0.7265,0.7291,2200,0
PRTS.US,5,20250926,183000,0.7284,0.729,0.7265,0.729,6500,0
PRTS.US,5,20250926,183500,0.7267,0.729,0.7265,0.7265,8700,0
PRTS.US,5,20250926,184000,0.7287,0.7287,0.7266,0.7266,400,0
PRTS.US,5,20250926,184500,0.7268,0.7282,0.7265,0.7281,7413,0
PRTS.US,5,20250926,185000,0.7281,0.7282,0.7281,0.7282,1700,0
PRTS.US,5,20250926,185500,0.7282,0.7282,0.7282,0.7282,104,0
PRTS.US,5,20250926,190000,0.7302,0.7302,0.7302,0.7302,195,0
PRTS.US,5,20250926,190500,0.73,0.73,0.7274,0.7274,3830,0
PRTS.US,5,20250926,191000,0.7304,0.7304,0.7272,0.7277,1300,0
PRTS.US,5,20250926,191500,0.73,0.73,0.7244,0.725,2336,0
PRTS.US,5,20250926,192000,0.725,0.7285,0.7244,0.7249,912,0
PRTS.US,5,20250926,192500,0.7264,0.7264,0.7249,0.7264,1452,0
PRTS.US,5,20250926,193000,0.7249,0.7263,0.7244,0.7263,1600,0
PRTS.US,5,20250926,193500,0.7248,0.7344,0.7248,0.7344,3438,0
PRTS.US,5,20250926,194000,0.7265,0.7265,0.7261,0.7261,353,0
PRTS.US,5,20250926,194500,0.7261,0.7268,0.7258,0.7268,4893,0
PRTS.US,5,20250926,195500,0.7274,0.7274,0.7259,0.7259,400,0
PRTS.US,5,20250926,200000,0.7262,0.7309,0.7259,0.7265,908,0
PRTS.US,5,20250926,200500,0.7285,0.7286,0.7285,0.7286,400,0
PRTS.US,5,20250926,201000,0.7286,0.7322,0.7286,0.7288,400,0
PRTS.US,5,20250926,201500,0.735799,0.735799,0.7292,0.7292,5380,0
PRTS.US,5,20250926,202000,0.7291,0.7296,0.7262,0.7262,1600,0
PRTS.US,5,20250926,202500,0.7262,0.7262,0.7262,0.7262,300,0
PRTS.US,5,20250926,203000,0.7286,0.7319,0.7262,0.7319,3586,0
PRTS.US,5,20250926,204000,0.7291,0.7293,0.7291,0.7293,300,0
PRTS.US,5,20250926,204500,0.729,0.7312,0.729,0.7293,300,0
PRTS.US,5,20250926,205000,0.7292,0.7292,0.7292,0.7292,100,0
PRTS.US,5,20250926,205500,0.7293,0.7293,0.7293,0.7293,200,0
PRTS.US,5,20250926,210000,0.7301,0.7315,0.73,0.7315,1946,0
PRTS.US,5,20250926,210500,0.7354,0.7354,0.7354,0.7354,100,0
PRTS.US,5,20250926,211000,0.736,0.736,0.73,0.73,1600,0
PRTS.US,5,20250926,211500,0.7301,0.735599,0.73,0.7301,936,0
PRTS.US,5,20250926,212000,0.7335,0.7345,0.729,0.7291,3323,0
PRTS.US,5,20250926,212500,0.7371,0.7371,0.7296,0.7296,8911,0
PRTS.US,5,20250926,213000,0.7295,0.7298,0.7295,0.7297,600,0
PRTS.US,5,20250926,213500,0.7296,0.7296,0.7296,0.7296,100,0
PRTS.US,5,20250926,214000,0.735599,0.735599,0.7295,0.73,1127,0
PRTS.US,5,20250926,214500,0.7312,0.7347,0.7295,0.7305,4424,0
PRTS.US,5,20250926,215000,0.7365,0.74635,0.7364,0.7462,14680,0
PRTS.US,5,20250926,215500,0.7462,0.7512,0.7418,0.7512,27457,0
PRTS.US,5,20250929,153000,0.751,0.7527,0.74,0.74,18052,0
PRTS.US,5,20250929,153500,0.7329,0.7528,0.7313,0.7435,14731,0
PRTS.US,5,20250929,154000,0.7551,0.7551,0.7366,0.7375,2240,0
PRTS.US,5,20250929,154500,0.745701,0.7552,0.7312,0.7317,7260,0
PRTS.US,5,20250929,155000,0.7318,0.7362,0.7311,0.7311,37301,0
PRTS.US,5,20250929,155500,0.73,0.7351,0.72,0.72555,41397,0
PRTS.US,5,20250929,160000,0.7309,0.740334,0.7309,0.7341,1544,0
PRTS.US,5,20250929,160500,0.724,0.7341,0.7239,0.7341,71500,0
PRTS.US,5,20250929,161000,0.7341,0.7341,0.7108,0.7108,59244,0
PRTS.US,5,20250929,161500,0.7112,0.7232,0.711,0.7153,29639,0
PRTS.US,5,20250929,162000,0.7153,0.7214,0.7152,0.7165,2000,0
PRTS.US,5,20250929,162500,0.7209,0.734,0.7151,0.7283,18571,0
PRTS.US,5,20250929,163000,0.72825,0.72825,0.7282,0.7282,9730,0
PRTS.US,5,20250929,163500,0.72,0.7216,0.7108,0.7115,36366,0
PRTS.US,5,20250929,164000,0.7117,0.7164,0.7116,0.7144,4534,0
PRTS.US,5,20250929,164500,0.7143,0.716299,0.714,0.714103,16261,0
PRTS.US,5,20250929,165000,0.714,0.7158,0.7113,0.7141,14888,0
PRTS.US,5,20250929,165500,0.7147,0.7157,0.7111,0.7111,4686,0
PRTS.US,5,20250929,170000,0.7111,0.7151,0.7111,0.7114,2665,0
PRTS.US,5,20250929,170500,0.7114,0.7121,0.711,0.7111,7151,0
PRTS.US,5,20250929,171000,0.7124,0.7125,0.7112,0.7113,5408,0
PRTS.US,5,20250929,171500,0.7125,0.7191,0.7118,0.7155,13841,0
PRTS.US,5,20250929,172000,0.7155,0.7161,0.7155,0.7161,6491,0
PRTS.US,5,20250929,172500,0.716,0.7161,0.716,0.716064,3185,0
PRTS.US,5,20250929,173000,0.716,0.7191,0.716,0.7191,10827,0
PRTS.US,5,20250929,173500,0.7189,0.7228,0.7189,0.721449,7280,0
PRTS.US,5,20250929,174000,0.72,0.72,0.72,0.72,100,0
PRTS.US,5,20250929,174500,0.72,0.7224,0.716,0.7161,42842,0
PRTS.US,5,20250929,175000,0.72,0.7204,0.716,0.7162,5493,0
PRTS.US,5,20250929,175500,0.7162,0.7195,0.716,0.7195,1800,0
PRTS.US,5,20250929,180000,0.7161,0.717949,0.716,0.7163,1700,0
PRTS.US,5,20250929,180500,0.7163,0.719499,0.716,0.7161,27681,0
PRTS.US,5,20250929,181000,0.7161,0.7182,0.716,0.7182,2438,0
PRTS.US,5,20250929,181500,0.7161,0.7229,0.716,0.7227,35822,0
PRTS.US,5,20250929,182000,0.7224,0.723,0.7215,0.7215,2663,0
PRTS.US,5,20250929,182500,0.7215,0.723,0.72,0.72,11136,0
PRTS.US,5,20250929,183000,0.7215,0.7229,0.72,0.7228,21059,0
PRTS.US,5,20250929,183500,0.7213,0.7228,0.72,0.72,5331,0
PRTS.US,5,20250929,184000,0.72,0.7206,0.718,0.718,1939,0
PRTS.US,5,20250929,184500,0.7186,0.7186,0.7164,0.7164,750,0
PRTS.US,5,20250929,185000,0.7192,0.7192,0.717,0.7172,3030,0
PRTS.US,5,20250929,185500,0.72,0.72,0.7162,0.7181,7725,0
PRTS.US,5,20250929,190000,0.7161,0.72,0.716,0.72,890,0
PRTS.US,5,20250929,190500,0.7165,0.7198,0.716,0.7198,706,0
PRTS.US,5,20250929,191000,0.7195,0.7195,0.716,0.716,2335,0
PRTS.US,5,20250929,191500,0.719899,0.719899,0.7161,0.7194,400,0
PRTS.US,5,20250929,192000,0.7161,0.7197,0.716,0.7161,2800,0
PRTS.US,5,20250929,192500,0.7179,0.7198,0.7161,0.7164,1505,0
PRTS.US,5,20250929,193000,0.7179,0.7266,0.7164,0.725,30083,0
PRTS.US,5,20250929,193500,0.72175,0.72175,0.72155,0.72155,3300,0
PRTS.US,5,20250929,194000,0.72,0.7249,0.72,0.72,1027,0
PRTS.US,5,20250929,194500,0.72,0.722,0.72,0.72,400,0
PRTS.US,5,20250929,195000,0.7202,0.7237,0.72,0.72185,3800,0
PRTS.US,5,20250929,195500,0.7237,0.7237,0.7218,0.7218,800,0
PRTS.US,5,20250929,200000,0.72,0.7235,0.72,0.7227,1578,0
PRTS.US,5,20250929,200500,0.7216,0.7232,0.72,0.7232,2069,0
PRTS.US,5,20250929,201000,0.7216,0.7231,0.71925,0.722,7560,0
PRTS.US,5,20250929,201500,0.7213,0.7218,0.721,0.721,1440,0
PRTS.US,5,20250929,202000,0.721,0.721,0.72,0.721,900,0
PRTS.US,5,20250929,202500,0.7209,0.7253,0.7209,0.7252,12401,0
PRTS.US,5,20250929,203000,0.7289,0.7289,0.72425,0.7271,7612,0
PRTS.US,5,20250929,203500,0.7204,0.7272,0.7204,0.7272,1500,0
PRTS.US,5,20250929,204000,0.7207,0.7209,0.7201,0.7202,1100,0
PRTS.US,5,20250929,204500,0.7201,0.7223,0.7176,0.72,12211,0
PRTS.US,5,20250929,205000,0.7177,0.7213,0.7171,0.72,1690,0
PRTS.US,5,20250929,205500,0.72,0.7247,0.72,0.7213,5879,0
PRTS.US,5,20250929,210000,0.72165,0.7217,0.72165,0.7217,300,0
PRTS.US,5,20250929,210500,0.718,0.7234,0.718,0.7234,1033,0
PRTS.US,5,20250929,211000,0.7184,0.7227,0.718,0.7225,6789,0
PRTS.US,5,20250929,211500,0.7225,0.7225,0.718,0.72015,7140,0
PRTS.US,5,20250929,212000,0.72015,0.7257,0.72015,0.7257,34599,0
PRTS.US,5,20250929,212500,0.72435,0.7244,0.7181,0.72,800,0
PRTS.US,5,20250929,213000,0.72,0.7258,0.7199,0.72356,2600,0
PRTS.US,5,20250929,213500,0.7198,0.7217,0.7195,0.7209,1601,0
PRTS.US,5,20250929,214000,0.7198,0.722,0.7181,0.721,1900,0
PRTS.US,5,20250929,214500,0.721,0.7215,0.72,0.7215,14664,0
PRTS.US,5,20250929,215000,0.7214,0.7215,0.72,0.72,10240,0
PRTS.US,5,20250929,215500,0.72,0.7257,0.718,0.7186,22427,0
PRTS.US,5,20250930,153000,0.7201,0.7284,0.71,0.71,33835,0
PRTS.US,5,20250930,153500,0.7176,0.719799,0.7176,0.719799,1250,0
PRTS.US,5,20250930,154000,0.72,0.728499,0.7111,0.728499,2190,0
PRTS.US,5,20250930,154500,0.7198,0.725,0.7198,0.725,18852,0
PRTS.US,5,20250930,155000,0.72,0.7218,0.72,0.7217,10620,0
PRTS.US,5,20250930,155500,0.7142,0.7223,0.7142,0.7221,4200,0
PRTS.US,5,20250930,160000,0.7201,0.7201,0.7201,0.7201,305,0
PRTS.US,5,20250930,160500,0.72,0.723,0.72,0.723,5000,0
PRTS.US,5,20250930,161000,0.7205,0.723599,0.7181,0.7181,1907,0
PRTS.US,5,20250930,161500,0.7215,0.7215,0.719,0.72105,3273,0
PRTS.US,5,20250930,162000,0.723,0.723,0.719,0.719,9351,0
PRTS.US,5,20250930,162500,0.72005,0.72005,0.7152,0.7152,8443,0
PRTS.US,5,20250930,163000,0.7169,0.725699,0.716,0.716,1853,0
PRTS.US,5,20250930,163500,0.7207,0.722,0.7207,0.7208,6317,0
PRTS.US,5,20250930,164000,0.72,0.7254,0.72,0.7254,1000,0
PRTS.US,5,20250930,164500,0.716,0.7199,0.716,0.7161,3259,0
PRTS.US,5,20250930,165000,0.716614,0.717,0.715,0.715,4988,0
PRTS.US,5,20250930,165500,0.7151,0.7191,0.7151,0.7161,400,0
PRTS.US,5,20250930,170000,0.7183,0.7184,0.7151,0.7184,22336,0
PRTS.US,5,20250930,170500,0.7151,0.7177,0.7146,0.7152,2410,0
PRTS.US,5,20250930,171000,0.7152,0.7182,0.7151,0.7153,4073,0
PRTS.US,5,20250930,171500,0.7151,0.72015,0.7151,0.72005,9183,0
PRTS.US,5,20250930,172000,0.72,0.72,0.7153,0.7154,400,0
PRTS.US,5,20250930,172500,0.7155,0.7201,0.7154,0.7154,780,0
PRTS.US,5,20250930,173000,0.7156,0.7245,0.7156,0.7156,4549,0
PRTS.US,5,20250930,173500,0.7156,0.7243,0.7156,0.7162,1900,0
PRTS.US,5,20250930,174000,0.7163,0.7163,0.7158,0.7158,300,0
PRTS.US,5,20250930,174500,0.71945,0.723,0.7158,0.7158,6678,0
PRTS.US,5,20250930,175000,0.7165,0.7192,0.7157,0.7192,21076,0
PRTS.US,5,20250930,175500,0.7158,0.7158,0.7157,0.7157,200,0
PRTS.US,5,20250930,180000,0.7157,0.721,0.7151,0.717,29941,0
PRTS.US,5,20250930,180500,0.7152,0.7186,0.7151,0.7151,25867,0
PRTS.US,5,20250930,181000,0.7151,0.715664,0.7151,0.7151,338,0
PRTS.US,5,20250930,181500,0.7152,0.7152,0.7152,0.7152,350,0
PRTS.US,5,20250930,182000,0.7172,0.718499,0.7154,0.7154,2300,0
PRTS.US,5,20250930,182500,0.7152,0.718,0.7151,0.7151,1446,0
PRTS.US,5,20250930,183000,0.7151,0.717,0.7151,0.7152,1000,0
PRTS.US,5,20250930,183500,0.717,0.717,0.7127,0.717,7358,0
PRTS.US,5,20250930,184000,0.7125,0.717,0.7116,0.7116,400,0
PRTS.US,5,20250930,184500,0.7116,0.7126,0.7116,0.7118,317,0
PRTS.US,5,20250930,185000,0.7118,0.7164,0.7118,0.7122,843,0
PRTS.US,5,20250930,185500,0.7122,0.7122,0.7122,0.7122,100,0
PRTS.US,5,20250930,190000,0.712,0.7159,0.712,0.7122,450,0
PRTS.US,5,20250930,190500,0.7117,0.713,0.7117,0.713,675,0
PRTS.US,5,20250930,191000,0.7131,0.719,0.713,0.717,8504,0
PRTS.US,5,20250930,191500,0.7152,0.717,0.7152,0.717,6849,0
PRTS.US,5,20250930,192000,0.7118,0.717,0.7117,0.7161,905,0
PRTS.US,5,20250930,192500,0.7122,0.7186,0.7116,0.7122,2966,0
PRTS.US,5,20250930,193000,0.7123,0.7124,0.7123,0.7124,200,0
PRTS.US,5,20250930,193500,0.718699,0.718699,0.7116,0.7152,22154,0
PRTS.US,5,20250930,194000,0.7124,0.7124,0.7124,0.7124,200,0
PRTS.US,5,20250930,194500,0.7165,0.7165,0.7124,0.7125,3296,0
PRTS.US,5,20250930,195000,0.7167,0.7167,0.7127,0.7127,400,0
PRTS.US,5,20250930,195500,0.7179,0.7179,0.7126,0.7166,18716,0
PRTS.US,5,20250930,200000,0.7153,0.7153,0.7127,0.7128,2400,0
